ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000719.SZ,20050104,4.06,4.08,3.9,4.08,4.07,0.01,0.25,1762.0,707.9502
000720.SZ,20050104,3.42,3.43,3.31,3.36,3.44,-0.08,-2.33,67534.39,22572.8336
000721.SZ,20050104,3.75,3.86,3.75,3.81,3.83,-0.02,-0.52,1566.9,597.87
000722.SZ,20050104,2.95,3.04,2.87,3.04,2.99,0.05,1.67,8434.14,2506.1379
000723.SZ,20050104,8.45,8.47,8.18,8.2,8.56,-0.36,-4.21,764.0,629.031
000725.SZ,20050104,5.65,5.92,5.61,5.78,5.99,-0.21,-3.51,22823.42,13198.7893
000726.SZ,20050104,9.38,9.64,9.38,9.59,9.58,0.01,0.1,2540.63,2429.7747
000727.SZ,20050104,4.44,4.51,4.32,4.49,4.48,0.01,0.22,7422.75,3310.0778
000728.SZ,20050104,5.33,5.33,5.13,5.17,5.33,-0.16,-3.0,3509.27,1823.4577
000729.SZ,20050104,11.8,11.8,11.46,11.46,11.88,-0.42,-3.54,394.0,455.168
000731.SZ,20050104,10.66,10.75,10.52,10.57,10.77,-0.2,-1.86,6521.11,6952.6757
000732.SZ,20050104,2.8,2.95,2.8,2.93,2.96,-0.03,-1.01,2823.0,822.557
000733.SZ,20050104,5.27,5.27,5.08,5.11,5.27,-0.16,-3.04,5249.42,2698.5974
000735.SZ,20050104,2.85,2.89,2.82,2.83,2.87,-0.04,-1.39,5308.03,1511.7655
000736.SZ,20050104,3.14,3.16,3.06,3.07,3.18,-0.11,-3.46,1264.8,394.8014
000737.SZ,20050104,3.45,3.46,3.39,3.41,3.45,-0.04,-1.16,6605.0,2255.9548
000738.SZ,20050104,2.65,2.67,2.58,2.65,2.65,0.0,0.0,3679.36,964.4342
000739.SZ,20050104,5.15,5.15,5.0,5.05,5.24,-0.19,-3.63,2751.76,1381.975
000748.SZ,20050104,3.9,4.02,3.9,3.97,3.93,0.04,1.02,4024.56,1598.1202
000750.SZ,20050104,3.23,3.28,3.21,3.21,3.24,-0.03,-0.93,4129.0,1338.6031
000751.SZ,20050104,3.59,3.59,3.48,3.53,3.6,-0.07,-1.94,4046.0,1432.0553
000752.SZ,20050104,5.97,5.97,5.77,5.81,6.0,-0.19,-3.17,6970.5,4102.5365
000753.SZ,20050104,3.5,3.56,3.45,3.48,3.56,-0.08,-2.25,1790.0,624.192
000755.SZ,20050104,4.55,4.55,4.39,4.39,4.61,-0.22,-4.77,2712.0,1207.355
000756.SZ,20050104,4.1,4.18,4.0,4.02,4.17,-0.15,-3.6,1724.0,703.6611
000757.SZ,20050104,4.41,4.56,4.33,4.51,4.54,-0.03,-0.66,7422.84,3325.3638
000758.SZ,20050104,4.91,5.01,4.88,4.96,4.96,0.0,0.0,7828.57,3882.229
000759.SZ,20050104,5.12,5.17,5.08,5.09,5.13,-0.04,-0.78,1899.0,972.78
000760.SZ,20050104,3.21,3.27,3.11,3.2,3.26,-0.06,-1.84,966.59,310.4132
000761.SZ,20050104,4.62,4.68,4.5,4.51,4.68,-0.17,-3.63,9974.23,4543.9496
000762.SZ,20050104,5.45,5.45,5.17,5.28,5.39,-0.11,-2.04,641.0,339.35
000763.SZ,20050104,5.03,5.03,4.6,4.67,5.04,-0.37,-7.34,15203.81,7200.3311
000766.SZ,20050104,1.45,1.46,1.4,1.41,1.45,-0.04,-2.76,7738.88,1101.1992
000767.SZ,20050104,5.68,5.81,5.67,5.73,5.79,-0.06,-1.04,10651.34,6111.0619
000768.SZ,20050104,4.35,4.35,4.2,4.23,4.38,-0.15,-3.42,7500.0,3188.9946
000769.SZ,20050104,1.78,1.79,1.71,1.72,1.8,-0.08,-4.44,7894.18,1363.0108
000776.SZ,20050104,3.18,3.18,3.1,3.13,3.18,-0.05,-1.57,4013.89,1260.7887
000777.SZ,20050104,5.08,5.15,5.02,5.12,5.13,-0.01,-0.19,685.3,348.4298
000778.SZ,20050104,7.85,7.89,7.79,7.84,7.85,-0.01,-0.13,3938.2,3085.8293
000779.SZ,20050104,8.0,8.0,7.8,7.9,8.01,-0.11,-1.37,1316.87,1035.3246
000780.SZ,20050104,4.38,4.4,4.33,4.38,4.45,-0.07,-1.57,3481.4,1523.5668
000782.SZ,20050104,4.48,4.56,4.47,4.51,4.51,0.0,0.0,5007.0,2265.3367
000783.SZ,20050104,2.96,2.96,2.69,2.72,2.97,-0.25,-8.42,15100.0,4172.7708
000785.SZ,20050104,3.76,3.76,3.47,3.61,3.85,-0.24,-6.23,21830.47,7785.7813
000786.SZ,20050104,4.11,4.12,4.03,4.05,4.11,-0.06,-1.46,2236.4,908.8137
000787.SZ,20050104,6.81,7.22,6.7,7.0,6.83,0.17,2.49,25376.76,17883.3621
000788.SZ,20050104,4.24,4.25,4.07,4.12,4.28,-0.16,-3.74,3682.51,1513.2611
000789.SZ,20050104,4.56,4.75,4.56,4.63,4.51,0.12,2.66,23689.49,11057.7302
000790.SZ,20050104,5.0,5.05,4.85,4.9,5.09,-0.19,-3.73,2646.75,1311.468
000791.SZ,20050104,3.61,3.61,3.46,3.5,3.61,-0.11,-3.05,2833.4,992.562
000792.SZ,20050104,8.45,8.6,8.33,8.54,8.57,-0.03,-0.35,36764.59,31187.5164
000793.SZ,20050104,6.94,6.94,6.79,6.9,6.96,-0.06,-0.86,8389.68,5738.7388
000795.SZ,20050104,4.45,4.66,4.35,4.61,4.52,0.09,1.99,21037.75,9506.9781
000796.SZ,20050104,3.5,3.57,3.43,3.52,3.53,-0.01,-0.28,1869.01,659.4725
000797.SZ,20050104,3.02,3.1,2.92,3.1,3.04,0.06,1.97,2718.2,830.0075
000798.SZ,20050104,3.89,3.95,3.85,3.87,3.91,-0.04,-1.02,1663.89,645.037
000799.SZ,20050104,3.32,3.38,3.25,3.37,3.31,0.06,1.81,8043.48,2679.751
000800.SZ,20050104,3.62,3.64,3.44,3.5,3.65,-0.15,-4.11,48377.84,17086.5482
000801.SZ,20050104,3.57,3.67,3.53,3.53,3.72,-0.19,-5.11,2608.34,926.204
000802.SZ,20050104,3.74,3.82,3.7,3.75,3.78,-0.03,-0.79,1512.4,568.732
000803.SZ,20050104,12.3,12.49,12.28,12.28,12.45,-0.17,-1.37,40.0,49.192
000805.SZ,20050104,3.92,3.92,3.77,3.85,3.92,-0.07,-1.79,934.24,356.4555
000806.SZ,20050104,6.38,6.43,6.3,6.34,6.41,-0.07,-1.09,4427.94,2811.8658
000807.SZ,20050104,3.81,3.81,3.73,3.76,3.81,-0.05,-1.31,1998.45,750.7856
000809.SZ,20050104,4.53,4.53,4.29,4.39,4.51,-0.12,-2.66,484.0,209.79
000810.SZ,20050104,3.86,3.95,3.8,3.88,3.92,-0.04,-1.02,1736.0,674.443
000811.SZ,20050104,5.01,5.05,4.95,4.96,5.04,-0.08,-1.59,1879.96,935.8603
000812.SZ,20050104,4.95,5.02,4.92,4.94,4.98,-0.04,-0.8,2940.0,1464.021
000813.SZ,20050104,3.29,3.29,3.02,3.15,3.36,-0.21,-6.25,15944.21,4994.933
000815.SZ,20050104,6.45,6.45,6.31,6.35,6.46,-0.11,-1.7,1323.0,841.717
000816.SZ,20050104,3.22,3.22,3.13,3.19,3.21,-0.02,-0.62,1574.39,501.5571
000817.SZ,20050104,7.0,7.0,6.6,6.68,7.03,-0.35,-4.98,15566.91,10517.0171
000818.SZ,20050104,3.4,3.43,3.36,3.41,3.43,-0.02,-0.58,2004.21,682.5776
000819.SZ,20050104,6.1,6.48,6.1,6.2,6.35,-0.15,-2.36,1494.6,927.553
000820.SZ,20050104,3.22,3.29,3.21,3.23,3.32,-0.09,-2.71,1359.0,438.352
000821.SZ,20050104,3.86,3.86,3.77,3.85,3.86,-0.01,-0.26,1429.7,546.1186
000822.SZ,20050104,7.22,7.49,7.22,7.32,7.52,-0.2,-2.66,1575.0,1161.357
000823.SZ,20050104,5.78,5.86,5.66,5.76,5.78,-0.02,-0.35,6377.8,3693.8222
000825.SZ,20050104,4.55,4.55,4.45,4.47,4.55,-0.08,-1.76,29510.21,13258.6668
000826.SZ,20050104,4.5,4.51,4.31,4.44,4.6,-0.16,-3.48,6943.75,3069.3343
000827.SZ,20050104,2.0,2.1,1.99,2.0,2.08,-0.08,-3.85,4012.0,814.3264
000828.SZ,20050104,5.2,5.25,5.05,5.13,5.31,-0.18,-3.39,4309.69,2193.1519
000829.SZ,20050104,5.26,5.36,5.17,5.34,5.27,0.07,1.33,5657.23,2995.2124
000830.SZ,20050104,5.32,5.38,5.25,5.31,5.36,-0.05,-0.93,1666.77,882.6021
000831.SZ,20050104,3.76,3.78,3.67,3.69,3.76,-0.07,-1.86,5305.5,1964.4225
000832.SZ,20050104,1.75,1.75,1.63,1.68,1.72,-0.04,-2.33,4607.0,777.3438
000833.SZ,20050104,4.3,4.3,4.04,4.06,4.33,-0.27,-6.24,12767.7,5247.1251
000835.SZ,20050104,7.35,7.5,7.35,7.45,7.41,0.04,0.54,455.0,338.793
000836.SZ,20050104,5.15,5.3,5.03,5.22,5.26,-0.04,-0.76,6013.96,3140.8354
000837.SZ,20050104,4.61,4.73,4.55,4.64,4.61,0.03,0.65,2967.13,1380.4899
000838.SZ,20050104,7.81,7.81,7.65,7.69,7.9,-0.21,-2.66,1103.0,851.0225
000839.SZ,20050104,13.32,13.36,13.08,13.14,13.39,-0.25,-1.87,10907.53,14406.3499
000848.SZ,20050104,5.0,5.03,4.81,4.96,5.0,-0.04,-0.8,1312.79,654.1494
000850.SZ,20050104,2.52,2.53,2.47,2.49,2.54,-0.05,-1.97,20427.65,5093.8294
000851.SZ,20050104,5.1,5.19,5.02,5.14,5.13,0.01,0.19,1811.05,926.2545
000852.SZ,20050104,5.16,5.19,5.05,5.06,5.19,-0.13,-2.5,2381.44,1217.1761
000856.SZ,20050104,2.98,3.01,2.93,2.96,2.98,-0.02,-0.67,1436.49,427.5816
000858.SZ,20050104,6.7,6.7,6.3,6.59,6.7,-0.11,-1.64,18528.6,12215.6228
000859.SZ,20050104,2.99,2.99,2.9,2.9,2.98,-0.08,-2.68,4813.0,1413.575
000860.SZ,20050104,5.26,5.26,5.1,5.21,5.27,-0.06,-1.14,2395.11,1245.0815
000861.SZ,20050104,5.1,5.16,4.9,5.01,5.1,-0.09,-1.76,1380.0,689.483
000862.SZ,20050104,2.35,2.35,2.35,2.35,2.61,-0.26,-9.96,16241.0,3816.635
000863.SZ,20050104,4.51,4.55,4.34,4.53,4.54,-0.01,-0.22,995.5,447.123
000866.SZ,20050104,9.75,10.3,9.75,9.82,10.83,-1.01,-9.33,186364.02,182805.1695
000868.SZ,20050104,3.34,3.35,3.21,3.22,3.34,-0.12,-3.59,2733.0,889.993
000869.SZ,20050104,12.5,12.6,12.37,12.6,12.79,-0.19,-1.49,253.46,316.687
000875.SZ,20050104,3.86,3.86,3.71,3.84,3.86,-0.02,-0.52,16299.0,6203.927
000876.SZ,20050104,5.9,5.98,5.88,5.94,5.92,0.02,0.34,2608.92,1544.1882
000877.SZ,20050104,3.54,3.66,3.45,3.62,3.57,0.05,1.4,7823.12,2789.1229
000878.SZ,20050104,4.17,4.19,4.05,4.06,4.18,-0.12,-2.87,4895.65,2019.7132
000880.SZ,20050104,2.85,2.93,2.81,2.88,2.87,0.01,0.35,1989.37,571.7228
000881.SZ,20050104,4.37,4.41,4.31,4.37,4.39,-0.02,-0.46,1111.0,483.58
000882.SZ,20050104,4.0,4.03,3.97,4.01,4.02,-0.01,-0.25,2100.0,839.582
000883.SZ,20050104,3.22,3.36,3.22,3.28,3.37,-0.09,-2.67,2017.34,661.7732
000885.SZ,20050104,2.24,2.27,2.17,2.27,2.27,0.0,0.0,1803.0,405.181
000886.SZ,20050104,2.8,2.84,2.78,2.79,2.82,-0.03,-1.06,1732.45,484.1195
000887.SZ,20050104,2.64,2.64,2.59,2.62,2.66,-0.04,-1.5,3530.68,923.5306
000888.SZ,20050104,10.67,10.67,10.38,10.52,10.68,-0.16,-1.5,5083.24,5353.946
000889.SZ,20050104,3.72,3.76,3.6,3.73,3.76,-0.03,-0.8,3809.8,1415.1502
000890.SZ,20050104,4.37,4.37,4.25,4.27,4.38,-0.11,-2.51,2923.0,1259.206
000892.SZ,20050104,5.9,5.95,5.5,5.89,5.98,-0.09,-1.51,12851.95,7449.9144
000893.SZ,20050104,3.85,3.85,3.71,3.77,3.81,-0.04,-1.05,1048.0,394.6045
000895.SZ,20050104,12.45,12.48,12.05,12.1,12.42,-0.32,-2.58,3428.55,4163.3766
000897.SZ,20050104,3.11,3.11,3.0,3.07,3.13,-0.06,-1.92,6642.34,2027.5627
000898.SZ,20050104,5.58,5.62,5.44,5.49,5.68,-0.19,-3.35,129094.36,71378.8943
000899.SZ,20050104,4.11,4.16,4.06,4.11,4.14,-0.03,-0.72,2452.2,1009.9535
000900.SZ,20050104,8.81,8.82,8.66,8.7,8.94,-0.24,-2.68,9771.0,8528.1236
000901.SZ,20050104,5.11,5.2,5.01,5.1,5.11,-0.01,-0.2,1862.0,951.814
000902.SZ,20050104,3.75,3.8,3.69,3.77,3.79,-0.02,-0.53,2469.7,926.7069
000903.SZ,20050104,5.25,5.36,5.19,5.21,5.28,-0.07,-1.33,2627.5,1378.6508
000905.SZ,20050104,6.86,6.91,6.73,6.77,6.93,-0.16,-2.31,1830.0,1247.904
000906.SZ,20050104,4.78,4.8,4.65,4.72,4.78,-0.06,-1.26,7458.13,3521.3326
000908.SZ,20050104,4.38,4.38,4.0,4.16,4.4,-0.24,-5.45,8370.52,3469.2677
000909.SZ,20050104,5.91,6.0,5.88,5.95,5.97,-0.02,-0.34,1866.1,1105.43
000910.SZ,20050104,5.44,5.55,5.44,5.46,5.51,-0.05,-0.91,1051.0,577.297
000911.SZ,20050104,8.39,8.39,8.08,8.13,8.39,-0.26,-3.1,4426.34,3617.3434
000912.SZ,20050104,6.84,6.92,6.7,6.82,6.87,-0.05,-0.73,23533.28,15951.0103
000913.SZ,20050104,3.7,3.74,3.63,3.65,3.7,-0.05,-1.35,3648.7,1342.4037
000915.SZ,20050104,3.92,3.99,3.88,3.95,3.91,0.04,1.02,2421.94,954.0915
000916.SZ,20050104,4.03,4.03,3.98,3.98,4.01,-0.03,-0.75,4842.0,1933.746
000917.SZ,20050104,8.91,9.17,8.77,9.03,8.92,0.11,1.23,15738.88,14205.0224
000918.SZ,20050104,3.56,3.56,3.4,3.53,3.57,-0.04,-1.12,3046.44,1068.1541
000919.SZ,20050104,6.74,6.74,6.55,6.58,6.76,-0.18,-2.66,404.4,267.6422
000920.SZ,20050104,6.63,7.04,6.32,6.83,6.95,-0.12,-1.73,82652.31,55206.4602
000921.SZ,20050104,4.46,4.49,4.39,4.39,4.47,-0.08,-1.79,8884.0,3936.1872
000922.SZ,20050104,3.2,3.23,3.12,3.22,3.22,0.0,0.0,4658.1,1487.1946
000923.SZ,20050104,4.2,4.58,4.11,4.46,4.26,0.2,4.69,16043.93,7040.7059
000925.SZ,20050104,10.1,10.1,9.95,10.0,10.1,-0.1,-0.99,501.0,502.374
000926.SZ,20050104,8.28,8.28,8.13,8.17,8.32,-0.15,-1.8,2389.7,1948.1078
000927.SZ,20050104,2.67,2.9,2.59,2.66,2.73,-0.07,-2.56,40233.0,10756.3517
000928.SZ,20050104,2.95,2.95,2.84,2.9,2.95,-0.05,-1.69,2077.8,602.1126
000929.SZ,20050104,3.93,3.95,3.8,3.94,3.97,-0.03,-0.76,2443.1,952.807
000930.SZ,20050104,5.4,5.4,5.11,5.14,5.43,-0.29,-5.34,16767.1,8753.7586
000931.SZ,20050104,3.13,3.18,3.08,3.14,3.13,0.01,0.32,6219.58,1950.3963
000932.SZ,20050104,4.21,4.23,4.14,4.15,4.22,-0.07,-1.66,12845.47,5381.7667
000933.SZ,20050104,14.42,14.42,14.1,14.28,14.7,-0.42,-2.86,4296.08,6123.005
000935.SZ,20050104,2.88,2.92,2.88,2.89,2.93,-0.04,-1.37,2149.6,622.3778
000936.SZ,20050104,4.43,4.43,4.32,4.39,4.43,-0.04,-0.9,1053.48,459.7659
000937.SZ,20050104,12.11,12.22,11.91,12.11,12.41,-0.3,-2.42,6705.04,8086.697
000938.SZ,20050104,15.04,15.1,14.4,14.69,15.02,-0.33,-2.2,21337.74,31440.6148
000939.SZ,20050104,6.13,6.18,6.01,6.18,6.14,0.04,0.65,8124.56,4966.6853
000948.SZ,20050104,6.75,6.93,6.75,6.76,6.75,0.01,0.15,317.0,216.2339
000949.SZ,20050104,4.63,4.63,4.49,4.49,4.63,-0.14,-3.02,3598.0,1621.193
000950.SZ,20050104,2.23,2.36,2.18,2.36,2.25,0.11,4.89,28372.2,6626.6481
000951.SZ,20050104,10.75,10.75,10.5,10.59,10.75,-0.16,-1.49,1833.0,1928.6919
000952.SZ,20050104,4.04,4.04,3.93,3.94,4.07,-0.13,-3.19,1468.0,583.806
000953.SZ,20050104,3.58,3.6,3.54,3.57,3.58,-0.01,-0.28,2148.2,767.147
000955.SZ,20050104,3.91,4.03,3.91,4.01,3.96,0.05,1.26,897.42,356.2247
000956.SZ,20050104,7.87,7.9,7.68,7.77,7.92,-0.15,-1.89,11474.27,8931.7924
000957.SZ,20050104,3.09,3.13,3.02,3.02,3.12,-0.1,-3.21,2881.35,885.1397
000958.SZ,20050104,4.18,4.18,4.01,4.02,4.18,-0.16,-3.83,3035.46,1244.2267
000959.SZ,20050104,4.12,4.17,4.06,4.06,4.18,-0.12,-2.87,7819.0,3214.33
000960.SZ,20050104,6.38,6.38,6.2,6.25,6.39,-0.14,-2.19,15636.5,9819.6659
000961.SZ,20050104,4.02,4.11,3.91,3.98,4.03,-0.05,-1.24,3165.52,1271.7173
000962.SZ,20050104,7.25,7.33,7.01,7.18,7.37,-0.19,-2.58,7010.8,5070.71
000963.SZ,20050104,4.34,4.38,4.2,4.25,4.38,-0.13,-2.97,3204.52,1370.8415
000965.SZ,20050104,3.5,3.5,3.45,3.46,3.54,-0.08,-2.26,1184.39,410.7179
000966.SZ,20050104,4.51,4.79,4.5,4.69,4.92,-0.23,-4.67,2364.6,1115.1667
000967.SZ,20050104,4.26,4.38,4.26,4.32,4.39,-0.07,-1.59,847.95,367.5305
000968.SZ,20050104,9.85,9.85,9.55,9.6,9.87,-0.27,-2.74,6840.0,6587.2462
000969.SZ,20050104,10.13,10.13,9.8,9.9,10.2,-0.3,-2.94,3745.19,3715.7271
000970.SZ,20050104,6.22,6.25,6.11,6.18,6.29,-0.11,-1.75,4809.63,2969.8554
000971.SZ,20050104,4.11,4.43,4.11,4.25,4.03,0.22,5.46,78310.79,33352.2974
000972.SZ,20050104,7.67,7.67,7.46,7.58,7.74,-0.16,-2.07,455.1,342.5412
000973.SZ,20050104,4.75,4.75,4.45,4.51,4.7,-0.19,-4.04,3590.0,1637.336
000975.SZ,20050104,3.66,3.69,3.52,3.66,3.69,-0.03,-0.81,3264.79,1179.5391
000976.SZ,20050104,3.5,3.51,3.43,3.49,3.5,-0.01,-0.29,3696.0,1278.444
000977.SZ,20050104,8.48,9.19,8.48,8.96,8.35,0.61,7.31,35024.02,31383.0183
000978.SZ,20050104,6.8,6.85,6.66,6.68,6.9,-0.22,-3.19,2662.0,1793.338
000979.SZ,20050104,6.2,6.43,6.08,6.13,6.22,-0.09,-1.45,870.37,537.0335
000980.SZ,20050104,3.4,3.43,3.28,3.32,3.45,-0.13,-3.77,1159.42,387.8115
000981.SZ,20050104,5.86,5.94,5.83,5.85,5.86,-0.01,-0.17,535.99,314.2971
000982.SZ,20050104,5.07,5.2,5.07,5.13,5.23,-0.1,-1.91,763.15,393.1691
000983.SZ,20050104,14.8,14.8,14.35,14.4,14.87,-0.47,-3.16,11279.95,16304.1429
000985.SZ,20050104,6.36,6.41,6.32,6.33,6.46,-0.13,-2.01,423.3,269.5935
000987.SZ,20050104,4.8,4.85,4.8,4.85,4.86,-0.01,-0.21,585.2,281.512
000988.SZ,20050104,7.85,7.85,7.6,7.61,7.89,-0.28,-3.55,4631.89,3569.4996
000989.SZ,20050104,6.58,6.65,6.38,6.42,6.66,-0.24,-3.6,3253.0,2124.6385
000990.SZ,20050104,7.02,7.18,7.02,7.08,7.13,-0.05,-0.7,1365.69,969.7678
000993.SZ,20050104,3.2,3.24,3.16,3.2,3.22,-0.02,-0.62,3673.28,1174.7116
000996.SZ,20050104,5.12,5.18,5.08,5.09,5.1,-0.01,-0.2,394.0,202.278
000997.SZ,20050104,11.25,11.36,11.11,11.21,11.38,-0.17,-1.49,3213.73,3600.0218
000998.SZ,20050104,10.79,10.99,10.71,10.86,10.89,-0.03,-0.28,1342.8,1460.409
000999.SZ,20050104,3.76,3.83,3.74,3.79,3.76,0.03,0.8,7820.9,2964.1025
001696.SZ,20050104,8.0,8.0,7.8,7.85,8.0,-0.15,-1.88,2852.0,2240.7044
001896.SZ,20050104,3.76,3.76,3.55,3.66,3.8,-0.14,-3.68,5237.22,1909.4672
002001.SZ,20050104,13.31,13.41,13.1,13.29,13.31,-0.02,-0.15,1523.0,2023.8041
002002.SZ,20050104,8.59,8.7,8.32,8.65,8.7,-0.05,-0.57,2306.43,1984.8265
002003.SZ,20050104,10.75,10.77,10.53,10.69,10.94,-0.25,-2.29,2098.43,2232.9739
002004.SZ,20050104,8.61,8.85,8.5,8.7,8.85,-0.15,-1.69,880.71,769.1672
002005.SZ,20050104,13.51,13.75,13.3,13.55,13.7,-0.15,-1.09,1212.36,1648.8309
002006.SZ,20050104,9.81,9.81,9.58,9.7,9.81,-0.11,-1.12,1721.26,1670.3717
002007.SZ,20050104,17.26,17.44,16.51,17.1,17.65,-0.55,-3.12,1428.41,2448.2971
002008.SZ,20050104,18.11,18.5,18.11,18.19,18.6,-0.41,-2.2,2775.53,5072.0759
002009.SZ,20050104,9.98,10.1,9.81,10.1,9.99,0.11,1.1,1957.61,1957.2986
002010.SZ,20050104,11.5,11.65,11.4,11.63,11.64,-0.01,-0.09,1157.12,1339.9583
002011.SZ,20050104,8.3,8.3,8.01,8.23,8.32,-0.09,-1.08,1078.17,883.4781
002012.SZ,20050104,17.16,17.6,17.16,17.38,17.8,-0.42,-2.36,502.23,872.0026
002013.SZ,20050104,8.03,8.08,7.94,8.0,8.02,-0.02,-0.25,1219.12,977.3443
002014.SZ,20050104,9.6,9.86,9.5,9.8,9.62,0.18,1.87,3109.5,3038.0345
002015.SZ,20050104,10.41,10.65,10.41,10.56,10.66,-0.1,-0.94,754.68,798.5615
002016.SZ,20050104,8.72,8.73,8.5,8.65,8.72,-0.07,-0.8,851.75,738.3518
002017.SZ,20050104,13.6,13.7,13.42,13.44,13.62,-0.18,-1.32,2396.31,3241.4308
002018.SZ,20050104,8.91,9.03,8.8,8.87,9.08,-0.21,-2.31,1134.0,1004.6375
002019.SZ,20050104,22.6,23.37,22.08,23.03,22.88,0.15,0.66,2789.94,6413.7195
002020.SZ,20050104,10.73,10.73,10.55,10.64,10.73,-0.09,-0.84,357.5,380.422
002021.SZ,20050104,8.7,8.7,8.59,8.59,8.79,-0.2,-2.28,1491.99,1286.2504
002022.SZ,20050104,15.46,15.7,15.31,15.47,15.6,-0.13,-0.83,726.03,1129.1757
002023.SZ,20050104,16.91,17.25,16.91,17.18,17.11,0.07,0.41,1481.64,2527.6901
002024.SZ,20050104,46.0,46.75,44.98,45.1,46.2,-1.1,-2.38,1691.16,7649.7594
002025.SZ,20050104,18.0,19.32,17.8,19.0,18.29,0.71,3.88,17994.79,33989.1182
002026.SZ,20050104,8.2,8.4,8.18,8.33,8.3,0.03,0.36,1673.04,1387.0869
002027.SZ,20050104,10.81,10.81,10.6,10.73,10.83,-0.1,-0.92,3311.69,3549.9604
002028.SZ,20050104,24.38,25.0,23.9,24.8,24.5,0.3,1.22,4446.96,10940.6738
002029.SZ,20050104,9.05,9.1,8.9,8.97,9.2,-0.23,-2.5,1113.99,1002.0835
002030.SZ,20050104,12.15,12.25,11.91,12.2,12.35,-0.15,-1.21,1645.76,1992.965
002031.SZ,20050104,9.31,9.47,9.22,9.28,9.4,-0.12,-1.28,1751.56,1636.0731
002032.SZ,20050104,9.8,9.95,9.7,9.8,9.84,-0.04,-0.41,1047.0,1027.341
002033.SZ,20050104,11.34,11.4,11.07,11.25,11.42,-0.17,-1.49,3063.15,3439.1954
002034.SZ,20050104,11.85,12.04,11.62,11.62,11.93,-0.31,-2.6,1510.76,1785.2324
002035.SZ,20050104,8.06,8.06,7.92,7.95,8.06,-0.11,-1.36,1088.13,867.8563
002036.SZ,20050104,7.3,7.41,7.3,7.33,7.38,-0.05,-0.68,2015.79,1480.7267
002037.SZ,20050104,7.65,7.84,7.5,7.77,7.77,0.0,0.0,3513.7,2712.8766
002038.SZ,20050104,12.83,12.92,12.65,12.72,12.95,-0.23,-1.78,1417.76,1807.5719
600000.SH,20050104,6.98,6.98,6.82,6.88,7.0,-0.12,-1.71,38089.39,26134.943
600001.SH,20050104,4.64,4.64,4.52,4.52,4.6,-0.08,-1.74,9212.53,4196.411
600002.SH,20050104,6.5,6.5,6.36,6.36,7.07,-0.71,-10.04,229159.64,146160.076
600003.SH,20050104,3.31,3.36,3.28,3.3,3.38,-0.08,-2.37,3890.99,1292.756
600004.SH,20050104,8.56,8.67,8.5,8.54,8.66,-0.12,-1.39,24170.3,20728.33
600005.SH,20050104,4.05,4.05,3.83,3.87,4.05,-0.18,-4.44,705224.03,276233.338
600006.SH,20050104,3.33,3.33,3.02,3.09,3.35,-0.26,-7.76,33710.27,10491.518
600007.SH,20050104,5.4,5.4,5.3,5.3,5.41,-0.11,-2.03,2915.0,1555.757
600008.SH,20050104,8.2,8.38,8.1,8.32,8.26,0.06,0.73,10380.78,8605.858
600009.SH,20050104,15.25,15.25,14.95,15.11,15.22,-0.11,-0.72,31491.47,47401.322
600010.SH,20050104,4.2,4.23,4.12,4.13,4.22,-0.09,-2.13,14919.98,6201.24
600011.SH,20050104,7.33,7.33,6.93,6.95,7.26,-0.31,-4.27,58885.03,41234.328
600012.SH,20050104,6.19,6.19,6.07,6.15,6.19,-0.04,-0.65,30943.72,18988.537
600015.SH,20050104,4.14,4.16,4.07,4.1,4.15,-0.05,-1.2,51997.61,21361.016
600016.SH,20050104,5.42,5.42,5.32,5.39,5.44,-0.05,-0.92,54036.09,29038.739
600019.SH,20050104,5.99,6.02,5.83,5.95,6.0,-0.05,-0.83,177988.54,105816.72
600020.SH,20050104,7.33,7.47,7.25,7.34,7.39,-0.05,-0.68,17441.32,12852.275
600021.SH,20050104,7.02,7.02,6.85,6.95,7.03,-0.08,-1.14,8854.3,6151.368
600022.SH,20050104,6.0,6.1,5.91,5.96,6.13,-0.17,-2.77,20258.08,12145.893
600026.SH,20050104,9.02,9.19,8.99,9.05,9.19,-0.14,-1.52,17740.22,16114.121
600028.SH,20050104,4.35,4.35,4.0,4.22,4.36,-0.14,-3.21,204927.0,86306.104
600029.SH,20050104,5.25,5.3,5.1,5.19,5.33,-0.14,-2.63,150324.87,78244.355
600030.SH,20050104,5.89,5.9,5.68,5.86,5.91,-0.05,-0.85,25752.76,15002.777
600031.SH,20050104,17.24,17.24,16.15,16.22,17.2,-0.98,-5.7,6067.1,9963.113
600033.SH,20050104,7.26,7.31,7.24,7.3,7.38,-0.08,-1.08,18042.62,13152.694
600035.SH,20050104,4.02,4.02,3.96,3.98,4.01,-0.03,-0.75,7164.81,2855.666
600036.SH,20050104,8.29,8.31,8.11,8.17,8.35,-0.18,-2.16,134279.57,110294.619
600037.SH,20050104,21.0,21.2,20.53,20.95,21.08,-0.13,-0.62,12459.35,26139.59
600038.SH,20050104,7.45,7.6,7.2,7.21,7.45,-0.24,-3.22,1807.14,1313.984
600039.SH,20050104,3.33,3.33,3.25,3.25,3.33,-0.08,-2.4,3102.0,1019.655
