ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000727.SZ,20050401,4.2,4.37,4.08,4.31,4.17,0.14,3.36,13728.12,5819.5776
000728.SZ,20050401,4.59,4.98,4.43,4.74,4.53,0.21,4.64,9076.68,4178.707
000729.SZ,20050401,12.0,12.75,11.87,12.29,12.05,0.24,1.99,13205.02,16191.8666
000731.SZ,20050401,10.1,10.67,9.97,10.55,10.16,0.39,3.84,12717.71,13207.6244
000732.SZ,20050401,2.43,2.57,2.35,2.52,2.43,0.09,3.7,6963.45,1716.4614
000733.SZ,20050401,4.07,4.29,4.01,4.21,4.09,0.12,2.93,10840.24,4485.6119
000735.SZ,20050401,2.74,2.82,2.69,2.8,2.7,0.1,3.7,8861.09,2438.0197
000736.SZ,20050401,2.38,2.51,2.38,2.5,2.51,-0.01,-0.4,12883.77,3112.4252
000737.SZ,20050401,3.09,3.25,3.05,3.18,3.08,0.1,3.25,21831.85,6847.2462
000738.SZ,20050401,2.23,2.33,2.17,2.3,2.24,0.06,2.68,8237.24,1846.8795
000739.SZ,20050401,4.3,4.48,4.25,4.43,4.35,0.08,1.84,2960.49,1288.6748
000748.SZ,20050401,3.42,3.66,3.4,3.57,3.45,0.12,3.48,10326.98,3665.9507
000750.SZ,20050401,2.95,3.08,2.91,3.03,2.92,0.11,3.77,25751.67,7751.118
000751.SZ,20050401,3.62,3.75,3.61,3.73,3.5,0.23,6.57,79131.49,29107.8757
000752.SZ,20050401,5.09,5.3,5.02,5.26,5.12,0.14,2.73,19674.0,10139.0922
000753.SZ,20050401,3.08,3.29,3.05,3.28,3.1,0.18,5.81,13597.84,4342.3507
000755.SZ,20050401,5.12,5.5,4.96,5.35,5.15,0.2,3.88,54037.52,28092.1203
000756.SZ,20050401,3.05,3.14,2.96,3.12,3.06,0.06,1.96,3401.31,1045.3364
000757.SZ,20050401,3.63,3.8,3.53,3.77,3.64,0.13,3.57,31211.69,11461.4648
000758.SZ,20050401,4.33,4.81,4.33,4.81,4.37,0.44,10.07,31202.69,14403.4409
000759.SZ,20050401,4.04,4.2,4.0,4.15,4.04,0.11,2.72,35117.32,14430.7747
000760.SZ,20050401,2.8,2.92,2.71,2.86,2.78,0.08,2.88,2942.07,826.6619
000761.SZ,20050401,4.16,4.4,4.12,4.3,4.16,0.14,3.37,8096.99,3471.57
000762.SZ,20050401,5.27,5.62,5.16,5.54,5.26,0.28,5.32,20462.33,10976.6049
000763.SZ,20050401,4.71,4.98,4.7,4.92,4.75,0.17,3.58,15142.99,7360.4752
000766.SZ,20050401,1.34,1.4,1.3,1.37,1.36,0.01,0.74,18383.07,2474.1073
000767.SZ,20050401,5.14,5.22,5.01,5.16,5.11,0.05,0.98,16548.01,8519.3534
000768.SZ,20050401,4.61,4.78,4.52,4.72,4.62,0.1,2.16,24656.59,11464.6738
000769.SZ,20050401,1.24,1.32,1.24,1.32,1.26,0.06,4.76,34210.39,4490.3597
000776.SZ,20050401,3.31,3.5,3.1,3.43,3.33,0.1,3.0,39702.14,12975.8598
000777.SZ,20050401,4.5,4.75,4.45,4.7,4.5,0.2,4.44,5539.74,2546.5865
000778.SZ,20050401,8.66,9.03,8.6,8.94,8.66,0.28,3.23,22554.34,19916.9295
000779.SZ,20050401,2.79,2.96,2.74,2.92,2.79,0.13,4.66,49870.96,14152.3526
000780.SZ,20050401,3.8,4.0,3.72,3.98,3.84,0.14,3.65,8571.42,3312.7536
000782.SZ,20050401,4.62,4.85,4.56,4.8,4.67,0.13,2.78,9312.64,4409.8339
000783.SZ,20050401,2.94,3.13,2.88,3.09,2.92,0.17,5.82,54177.87,16329.012
000785.SZ,20050401,3.18,3.36,3.17,3.3,3.21,0.09,2.8,8336.85,2702.9389
000786.SZ,20050401,3.72,3.9,3.68,3.88,3.74,0.14,3.74,14511.34,5542.9517
000787.SZ,20050401,6.15,6.48,6.1,6.39,6.09,0.3,4.93,36051.26,22678.9759
000788.SZ,20050401,3.65,3.78,3.53,3.73,3.65,0.08,2.19,3552.49,1294.8484
000789.SZ,20050401,3.36,3.65,3.31,3.56,3.39,0.17,5.01,23234.16,8102.3331
000790.SZ,20050401,5.28,5.6,5.22,5.51,5.32,0.19,3.57,42271.44,22975.6438
000791.SZ,20050401,2.43,2.6,2.35,2.55,2.48,0.07,2.82,38341.21,9489.5305
000792.SZ,20050401,10.34,11.11,10.29,10.89,10.28,0.61,5.93,63407.04,68116.9023
000793.SZ,20050401,3.73,3.91,3.67,3.87,3.73,0.14,3.75,19101.02,7219.3126
000795.SZ,20050401,4.0,4.24,3.92,4.16,4.02,0.14,3.48,16239.21,6610.7373
000796.SZ,20050401,3.4,3.53,3.36,3.48,3.42,0.06,1.75,3106.64,1065.9869
000797.SZ,20050401,2.52,2.6,2.45,2.58,2.51,0.07,2.79,8447.89,2125.5152
000798.SZ,20050401,3.42,3.53,3.35,3.48,3.39,0.09,2.65,2365.01,813.4925
000799.SZ,20050401,3.5,3.73,3.5,3.66,3.53,0.13,3.68,5350.75,1920.9964
000800.SZ,20050401,3.26,3.42,3.16,3.33,3.26,0.07,2.15,69099.54,22651.5386
000801.SZ,20050401,3.75,3.84,3.67,3.84,3.75,0.09,2.4,678.45,253.5871
000802.SZ,20050401,3.53,3.67,3.53,3.65,3.56,0.09,2.53,1081.0,387.444
000803.SZ,20050401,11.94,11.98,11.9,11.98,12.0,-0.02,-0.17,24.8,29.554
000805.SZ,20050401,4.29,4.49,4.29,4.29,4.52,-0.23,-5.09,9582.22,4121.2974
000806.SZ,20050401,5.28,5.55,5.15,5.35,5.3,0.05,0.94,44989.32,23906.218
000807.SZ,20050401,3.89,4.05,3.83,4.01,3.89,0.12,3.08,9126.38,3605.6751
000810.SZ,20050401,3.33,3.52,3.26,3.48,3.37,0.11,3.26,3115.3,1062.2062
000811.SZ,20050401,4.24,4.58,4.24,4.45,4.33,0.12,2.77,2627.67,1153.4056
000812.SZ,20050401,3.75,3.88,3.64,3.86,3.75,0.11,2.93,4177.22,1573.4003
000813.SZ,20050401,2.95,3.08,2.86,3.02,2.93,0.09,3.07,15141.5,4471.6836
000815.SZ,20050401,5.99,6.24,5.9,6.16,5.99,0.17,2.84,6056.53,3686.418
000816.SZ,20050401,3.25,3.39,3.23,3.38,3.28,0.1,3.05,6643.63,2203.1515
000817.SZ,20050401,6.78,7.19,6.73,7.1,6.76,0.34,5.03,34390.49,24033.8964
000818.SZ,20050401,2.88,3.0,2.83,2.98,2.88,0.1,3.47,4750.28,1389.5462
000819.SZ,20050401,7.18,7.21,6.91,7.1,7.02,0.08,1.14,8101.19,5751.106
000820.SZ,20050401,2.75,2.94,2.7,2.9,2.8,0.1,3.57,13986.06,3946.8833
000821.SZ,20050401,3.1,3.26,3.04,3.2,3.11,0.09,2.89,7325.26,2300.3682
000823.SZ,20050401,4.42,4.67,4.3,4.6,4.44,0.16,3.6,17161.3,7729.8297
000825.SZ,20050401,4.51,4.84,4.5,4.7,4.51,0.19,4.21,89963.7,41959.6535
000826.SZ,20050401,3.79,4.12,3.78,4.03,3.88,0.15,3.87,14492.25,5727.9221
000827.SZ,20050401,1.48,1.58,1.47,1.53,1.5,0.03,2.0,9206.03,1414.459
000828.SZ,20050401,4.62,4.8,4.48,4.76,4.62,0.14,3.03,43438.33,20183.9971
000829.SZ,20050401,4.61,4.95,4.6,4.87,4.67,0.2,4.28,12690.05,6043.8827
000830.SZ,20050401,5.31,5.67,5.29,5.59,5.4,0.19,3.52,12931.48,7106.4185
000831.SZ,20050401,3.31,3.48,3.25,3.42,3.31,0.11,3.32,8475.18,2850.8194
000832.SZ,20050401,0.95,1.01,0.95,1.01,0.96,0.05,5.21,12716.12,1277.1849
000833.SZ,20050401,4.26,4.42,4.15,4.34,4.22,0.12,2.84,12925.27,5519.2131
000835.SZ,20050401,7.13,7.39,6.99,7.32,7.17,0.15,2.09,1654.36,1196.238
000836.SZ,20050401,5.12,5.4,5.1,5.33,5.15,0.18,3.5,7630.84,4018.2465
000837.SZ,20050401,3.93,4.12,3.89,4.06,3.99,0.07,1.75,8224.69,3308.0978
000838.SZ,20050401,7.4,7.68,7.26,7.55,7.42,0.13,1.75,2834.4,2125.2402
000839.SZ,20050401,10.02,10.56,9.85,10.38,10.02,0.36,3.59,35386.54,36082.4543
000848.SZ,20050401,4.44,4.62,4.4,4.57,4.45,0.12,2.7,3429.48,1548.8236
000850.SZ,20050401,2.45,2.62,2.42,2.57,2.48,0.09,3.63,61290.57,15410.9706
000851.SZ,20050401,5.7,6.13,5.59,5.96,5.75,0.21,3.65,19274.35,11234.0901
000852.SZ,20050401,4.55,4.76,4.42,4.68,4.54,0.14,3.08,4897.38,2246.8595
000856.SZ,20050401,2.63,2.75,2.53,2.73,2.65,0.08,3.02,3607.13,956.0884
000858.SZ,20050401,6.88,7.24,6.88,7.16,6.93,0.23,3.32,46940.56,33238.7734
000859.SZ,20050401,2.46,2.6,2.43,2.55,2.48,0.07,2.82,10941.11,2771.483
000860.SZ,20050401,5.1,5.29,4.97,5.25,5.09,0.16,3.14,6062.94,3104.9235
000861.SZ,20050401,5.26,5.43,5.18,5.4,5.28,0.12,2.27,26851.08,14280.6946
000862.SZ,20050401,2.2,2.34,2.11,2.29,2.19,0.1,4.57,25226.95,5574.5066
000863.SZ,20050401,3.39,3.55,3.21,3.48,3.43,0.05,1.46,19242.88,6483.3387
000866.SZ,20050401,10.6,11.23,10.5,11.0,10.69,0.31,2.9,68880.74,74935.3737
000868.SZ,20050401,2.87,2.99,2.82,2.96,2.86,0.1,3.5,3300.0,959.081
000869.SZ,20050401,15.55,16.62,15.55,16.24,15.62,0.62,3.97,6778.4,11054.8485
000875.SZ,20050401,3.08,3.24,3.02,3.18,3.06,0.12,3.92,23374.51,7304.8767
000876.SZ,20050401,6.01,6.35,5.87,6.24,6.04,0.2,3.31,13229.19,8087.8155
000877.SZ,20050401,3.3,3.45,3.2,3.42,3.3,0.12,3.64,7636.73,2555.9837
000878.SZ,20050401,4.24,4.45,4.15,4.35,4.26,0.09,2.11,15573.66,6693.9571
000880.SZ,20050401,3.48,3.6,3.4,3.52,3.53,-0.01,-0.28,58653.63,20564.9298
000881.SZ,20050401,3.64,3.78,3.58,3.72,3.64,0.08,2.2,2966.8,1094.6175
000882.SZ,20050401,3.37,3.5,3.29,3.48,3.37,0.11,3.26,4675.21,1596.1559
000883.SZ,20050401,2.89,2.98,2.8,2.97,2.86,0.11,3.85,3606.45,1046.7039
000885.SZ,20050401,2.43,2.47,2.43,2.47,2.35,0.12,5.11,4046.96,998.2401
000886.SZ,20050401,2.77,2.93,2.77,2.89,2.81,0.08,2.85,8051.24,2287.6793
000887.SZ,20050401,2.29,2.43,2.29,2.37,2.27,0.1,4.41,38311.37,9037.7208
000888.SZ,20050401,10.7,11.45,10.62,11.36,10.75,0.61,5.67,16139.23,18005.635
000889.SZ,20050401,3.3,3.5,3.22,3.4,3.32,0.08,2.41,22855.65,7664.1395
000890.SZ,20050401,3.61,3.8,3.5,3.74,3.65,0.09,2.47,28353.72,10337.4173
000892.SZ,20050401,4.05,4.44,3.95,4.29,4.08,0.21,5.15,39990.43,16665.1364
000893.SZ,20050401,3.24,3.34,3.16,3.28,3.22,0.06,1.86,1771.08,576.3702
000895.SZ,20050401,13.85,14.35,13.81,14.18,13.85,0.33,2.38,52507.52,73844.4446
000897.SZ,20050401,2.82,2.95,2.78,2.9,2.82,0.08,2.84,8040.03,2289.6692
000898.SZ,20050401,5.32,5.65,5.31,5.62,5.34,0.28,5.24,197538.37,108952.6236
000899.SZ,20050401,3.12,3.23,3.07,3.18,3.11,0.07,2.25,14279.21,4510.7796
000900.SZ,20050401,8.75,9.24,8.7,8.98,8.77,0.21,2.39,13817.19,12334.4381
000901.SZ,20050401,4.52,4.7,4.38,4.66,4.52,0.14,3.1,7558.79,3445.9539
000902.SZ,20050401,3.19,3.37,3.1,3.31,3.21,0.1,3.12,5574.42,1806.1821
000903.SZ,20050401,4.82,5.09,4.76,5.03,4.84,0.19,3.93,3840.4,1895.4688
000905.SZ,20050401,7.07,7.44,7.01,7.37,7.11,0.26,3.66,5133.2,3729.0685
000906.SZ,20050401,3.64,3.8,3.48,3.71,3.62,0.09,2.49,22309.21,8080.6635
000908.SZ,20050401,2.92,3.08,2.88,3.04,2.89,0.15,5.19,5741.68,1705.4581
000909.SZ,20050401,5.16,5.49,5.11,5.4,5.17,0.23,4.45,7560.96,3994.5083
000910.SZ,20050401,4.52,4.78,4.49,4.76,4.58,0.18,3.93,3397.24,1583.0453
000911.SZ,20050401,6.62,7.08,6.55,6.94,6.68,0.26,3.89,21429.07,14572.4826
000912.SZ,20050401,6.73,7.2,6.64,7.04,6.74,0.3,4.45,48907.36,33949.2629
000913.SZ,20050401,3.5,3.64,3.42,3.57,3.5,0.07,2.0,8889.32,3128.9325
000915.SZ,20050401,3.55,3.71,3.52,3.67,3.55,0.12,3.38,3771.48,1367.6088
000916.SZ,20050401,4.07,4.28,4.04,4.24,4.07,0.17,4.18,25968.21,10878.623
000917.SZ,20050401,8.82,9.32,8.69,9.25,8.84,0.41,4.64,45305.23,41011.4818
000918.SZ,20050401,2.45,2.6,2.44,2.56,2.46,0.1,4.07,11309.57,2844.3295
000919.SZ,20050401,6.49,6.88,6.49,6.82,6.5,0.32,4.92,9243.64,6221.213
000920.SZ,20050401,5.73,6.18,5.62,6.05,5.8,0.25,4.31,81321.25,48150.8436
000921.SZ,20050401,3.64,3.75,3.4,3.75,3.65,0.1,2.74,27581.97,10108.7676
000922.SZ,20050401,2.95,3.08,2.88,3.02,2.98,0.04,1.34,20255.49,6047.4511
000923.SZ,20050401,3.4,3.58,3.31,3.52,3.4,0.12,3.53,16217.74,5593.8216
000925.SZ,20050401,7.95,8.4,7.85,8.27,7.92,0.35,4.42,875.26,705.4782
000926.SZ,20050401,7.81,8.1,7.72,8.02,7.88,0.14,1.78,4597.0,3664.368
000927.SZ,20050401,2.3,2.46,2.27,2.41,2.35,0.06,2.55,38918.93,9197.8204
000928.SZ,20050401,3.28,3.36,3.15,3.29,3.15,0.14,4.44,56679.84,18414.2039
000929.SZ,20050401,3.18,3.31,3.09,3.29,3.2,0.09,2.81,6709.0,2151.8764
000930.SZ,20050401,6.28,6.48,6.12,6.38,6.25,0.13,2.08,138251.72,87434.006
000931.SZ,20050401,2.99,3.09,2.96,3.08,2.99,0.09,3.01,10749.86,3258.707
000932.SZ,20050401,4.25,4.46,4.2,4.4,4.25,0.15,3.53,32753.3,14195.688
000933.SZ,20050401,14.9,15.88,14.78,15.73,14.9,0.83,5.57,25666.5,39636.9794
000935.SZ,20050401,2.35,2.48,2.3,2.43,2.38,0.05,2.1,3730.47,889.6984
000936.SZ,20050401,3.8,3.99,3.73,3.92,3.83,0.09,2.35,8097.68,3136.6323
000937.SZ,20050401,13.48,14.83,13.32,14.65,13.48,1.17,8.68,135333.3,193351.8531
000938.SZ,20050401,11.4,11.84,11.2,11.7,11.44,0.26,2.27,7930.25,9184.8481
000939.SZ,20050401,6.22,6.78,6.03,6.57,6.22,0.35,5.63,41524.37,26631.2448
000948.SZ,20050401,5.32,5.66,5.31,5.6,5.33,0.27,5.07,2459.42,1358.2427
000949.SZ,20050401,3.67,3.87,3.58,3.82,3.67,0.15,4.09,14165.12,5267.1251
000950.SZ,20050401,3.63,3.8,3.48,3.7,3.66,0.04,1.09,33157.47,11754.1665
000951.SZ,20050401,8.86,9.54,8.7,9.18,8.68,0.5,5.76,9438.3,8560.9745
000952.SZ,20050401,3.54,3.66,3.41,3.61,3.5,0.11,3.14,3930.02,1383.9073
000953.SZ,20050401,3.3,3.52,3.28,3.51,3.34,0.17,5.09,15321.08,5262.3369
000955.SZ,20050401,3.15,3.35,3.06,3.31,3.19,0.12,3.76,3095.3,990.1036
000956.SZ,20050401,7.51,8.0,7.45,7.88,7.48,0.4,5.35,36853.28,28553.3235
000957.SZ,20050401,2.5,2.75,2.5,2.66,2.58,0.08,3.1,3994.8,1036.6635
000958.SZ,20050401,3.08,3.22,3.0,3.18,3.08,0.1,3.25,16680.75,5207.9122
000959.SZ,20050401,3.99,4.17,3.92,4.12,3.98,0.14,3.52,19294.36,7850.1329
000960.SZ,20050401,6.78,7.35,6.74,7.19,6.76,0.43,6.36,54763.8,38679.4471
000961.SZ,20050401,3.29,3.5,3.23,3.44,3.33,0.11,3.3,6952.97,2351.8393
000962.SZ,20050401,6.15,6.53,6.09,6.47,6.15,0.32,5.2,13579.16,8577.8
000963.SZ,20050401,4.35,4.6,4.32,4.55,4.35,0.2,4.6,23090.05,10281.534
000965.SZ,20050401,3.28,3.45,3.1,3.41,3.32,0.09,2.71,10444.65,3432.9877
000966.SZ,20050401,3.88,4.1,3.85,4.05,3.88,0.17,4.38,4925.91,1947.6723
000967.SZ,20050401,3.96,4.15,3.95,4.1,3.95,0.15,3.8,2091.67,846.6449
000968.SZ,20050401,7.13,7.7,7.06,7.48,7.13,0.35,4.91,72613.97,53612.2111
000969.SZ,20050401,9.2,9.9,9.0,9.88,9.21,0.67,7.27,36504.72,35007.122
000970.SZ,20050401,7.16,7.6,7.08,7.41,7.16,0.25,3.49,29678.02,21972.3603
000971.SZ,20050401,3.45,3.57,3.38,3.51,3.45,0.06,1.74,6555.19,2279.0205
000972.SZ,20050401,6.96,7.43,6.9,7.4,6.98,0.42,6.02,11163.83,8010.9444
000973.SZ,20050401,3.93,4.13,3.84,4.1,3.91,0.19,4.86,10502.1,4215.1317
000975.SZ,20050401,3.28,3.45,3.2,3.37,3.26,0.11,3.37,11712.9,3887.8377
000976.SZ,20050401,2.81,2.99,2.75,2.91,2.83,0.08,2.83,10421.41,2968.8531
000977.SZ,20050401,6.7,7.06,6.62,6.96,6.69,0.27,4.04,5729.22,3918.4257
000978.SZ,20050401,6.95,7.3,6.85,7.23,6.96,0.27,3.88,9322.54,6598.2088
000979.SZ,20050401,4.44,4.66,4.4,4.59,4.36,0.23,5.28,3643.87,1646.0585
000980.SZ,20050401,3.16,3.33,3.07,3.27,3.17,0.1,3.15,2848.96,907.3883
000981.SZ,20050401,4.44,4.65,4.34,4.57,4.45,0.12,2.7,3915.65,1758.6429
000982.SZ,20050401,4.14,4.34,4.05,4.25,4.17,0.08,1.92,4037.64,1704.1374
000983.SZ,20050401,15.08,16.28,14.96,15.83,15.16,0.67,4.42,57850.17,91246.8987
000985.SZ,20050401,5.39,5.64,5.3,5.58,5.39,0.19,3.53,1117.81,608.9446
000987.SZ,20050401,4.04,4.17,3.96,4.14,4.04,0.1,2.48,2684.81,1095.5641
000988.SZ,20050401,6.7,7.1,6.66,6.98,6.72,0.26,3.87,5798.97,3975.8151
000989.SZ,20050401,6.69,7.17,6.61,7.11,6.73,0.38,5.65,21666.29,14993.2679
000990.SZ,20050401,5.73,6.05,5.62,6.04,5.74,0.3,5.23,7804.7,4568.5072
000993.SZ,20050401,2.63,2.75,2.53,2.69,2.66,0.03,1.13,8512.97,2239.4237
000995.SZ,20050401,3.17,3.33,3.12,3.25,3.17,0.08,2.52,4760.64,1533.1009
000996.SZ,20050401,4.36,4.58,4.34,4.56,4.38,0.18,4.11,942.6,422.0329
000997.SZ,20050401,11.57,12.07,11.4,12.0,11.55,0.45,3.9,4758.29,5576.6023
000998.SZ,20050401,10.25,10.75,10.0,10.52,10.19,0.33,3.24,3623.72,3716.0123
001696.SZ,20050401,6.71,6.96,6.68,6.89,6.74,0.15,2.23,3880.0,2643.6988
001896.SZ,20050401,2.69,2.87,2.68,2.86,2.76,0.1,3.62,4693.4,1306.1708
002001.SZ,20050401,11.15,11.94,10.96,11.7,11.23,0.47,4.19,5859.52,6686.7109
002002.SZ,20050401,6.98,7.48,6.82,7.27,6.94,0.33,4.76,7318.56,5200.823
002003.SZ,20050401,8.55,9.1,8.44,8.81,8.6,0.21,2.44,6761.7,5959.3731
002004.SZ,20050401,7.15,7.5,7.03,7.44,7.15,0.29,4.06,6540.89,4754.2135
002005.SZ,20050401,11.12,11.77,10.9,11.52,11.16,0.36,3.23,7971.28,8963.1736
002006.SZ,20050401,8.09,8.7,8.08,8.54,8.2,0.34,4.15,4824.63,4043.1139
002007.SZ,20050401,16.15,17.25,15.71,16.95,16.04,0.91,5.67,4508.71,7436.9872
002008.SZ,20050401,15.89,16.6,15.58,16.4,15.72,0.68,4.33,5308.39,8545.4644
002009.SZ,20050401,8.13,8.56,7.93,8.45,8.16,0.29,3.55,13897.68,11440.9476
002010.SZ,20050401,11.14,11.77,11.01,11.69,11.15,0.54,4.84,8954.79,10222.7328
002011.SZ,20050401,6.8,7.1,6.7,7.08,6.79,0.29,4.27,2800.07,1940.667
002012.SZ,20050401,17.3,18.53,16.86,18.46,17.25,1.21,7.01,23792.8,42363.3058
002013.SZ,20050401,6.99,6.99,6.62,6.91,6.59,0.32,4.86,3384.18,2310.7868
002014.SZ,20050401,8.54,8.96,8.37,8.8,8.54,0.26,3.04,5216.07,4514.5124
002015.SZ,20050401,9.5,9.98,9.15,9.85,9.52,0.33,3.47,8295.24,7926.3351
002016.SZ,20050401,7.15,7.52,6.92,7.4,7.15,0.25,3.5,5675.08,4102.3572
002017.SZ,20050401,10.2,10.89,9.96,10.63,10.22,0.41,4.01,6063.82,6265.9142
002018.SZ,20050401,7.54,7.95,7.33,7.85,7.55,0.3,3.97,3700.03,2833.6973
002019.SZ,20050401,17.95,19.15,17.7,18.65,17.95,0.7,3.9,5801.8,10676.5461
002020.SZ,20050401,8.79,9.4,8.72,9.21,8.83,0.38,4.3,2228.86,2020.448
002021.SZ,20050401,9.1,10.39,9.1,10.18,9.5,0.68,7.16,17139.35,17002.8916
002022.SZ,20050401,15.0,16.02,14.9,15.82,15.05,0.77,5.12,4748.78,7333.2835
002023.SZ,20050401,15.88,16.8,15.65,16.7,15.82,0.88,5.56,4678.66,7617.9573
002024.SZ,20050401,58.97,62.49,58.96,61.86,59.42,2.44,4.11,3286.97,20168.8875
002025.SZ,20050401,15.98,17.3,15.98,16.89,15.94,0.95,5.96,4418.77,7299.3004
002026.SZ,20050401,6.83,7.4,6.73,7.16,6.88,0.28,4.07,4241.29,2981.2269
002027.SZ,20050401,11.86,12.88,11.72,12.67,11.88,0.79,6.65,16243.66,20135.9706
002028.SZ,20050401,22.8,24.88,22.51,24.46,22.75,1.71,7.52,11330.76,26751.644
002029.SZ,20050401,7.85,8.48,7.79,8.3,7.85,0.45,5.73,7737.21,6276.0454
002030.SZ,20050401,10.62,11.3,10.45,11.15,10.69,0.46,4.3,6140.11,6666.5844
002031.SZ,20050401,9.78,10.84,9.78,10.84,9.85,0.99,10.05,19646.83,20565.9279
002032.SZ,20050401,9.48,10.02,9.43,9.88,9.5,0.38,4.0,4265.6,4152.9267
002033.SZ,20050401,10.22,10.96,10.1,10.6,10.13,0.47,4.64,8558.63,8905.4205
002034.SZ,20050401,11.11,11.69,10.98,11.55,11.08,0.47,4.24,10236.72,11579.9247
002035.SZ,20050401,8.19,8.75,8.06,8.61,8.19,0.42,5.13,16699.53,14149.7344
002036.SZ,20050401,6.16,6.58,6.05,6.41,6.17,0.24,3.89,7204.59,4538.7996
002037.SZ,20050401,6.51,6.98,6.31,6.78,6.56,0.22,3.35,10697.06,7050.3198
002038.SZ,20050401,11.11,11.79,11.0,11.65,11.15,0.5,4.48,3014.76,3438.5047
002039.SZ,20050401,8.08,8.52,8.01,8.38,8.08,0.3,3.71,46412.25,38222.6064
002040.SZ,20050401,11.28,11.96,11.14,11.73,11.14,0.59,5.3,68236.78,78385.0508
600000.SH,20050401,6.92,7.4,6.83,7.24,6.92,0.32,4.62,112411.05,79699.703
600001.SH,20050401,4.53,4.8,4.52,4.71,4.54,0.17,3.74,85855.98,40253.885
600002.SH,20050401,6.35,7.0,6.09,6.79,6.5,0.29,4.46,146228.77,94531.905
600003.SH,20050401,2.7,2.88,2.65,2.8,2.7,0.1,3.7,18706.12,5149.636
600004.SH,20050401,7.48,8.0,7.41,7.78,7.51,0.27,3.6,53304.87,40895.707
600005.SH,20050401,4.1,4.4,4.08,4.32,4.1,0.22,5.37,997486.01,426609.265
600006.SH,20050401,2.68,2.82,2.64,2.81,2.69,0.12,4.46,29261.18,8020.61
600007.SH,20050401,4.77,5.01,4.73,4.96,4.76,0.2,4.2,4275.6,2086.164
600008.SH,20050401,7.88,8.25,7.58,8.12,7.93,0.19,2.4,21020.58,16551.087
600010.SH,20050401,4.18,4.39,4.15,4.34,4.19,0.15,3.58,30960.45,13332.883
600011.SH,20050401,7.07,7.5,6.93,7.14,7.07,0.07,0.99,73500.67,52902.675
600012.SH,20050401,7.38,8.03,7.3,7.94,7.39,0.55,7.44,51157.85,39536.536
600015.SH,20050401,3.77,4.02,3.63,3.91,3.78,0.13,3.44,153641.9,58821.019
600016.SH,20050401,5.4,5.8,5.35,5.68,5.4,0.28,5.19,166458.15,93202.696
600019.SH,20050401,6.15,6.42,6.11,6.3,6.17,0.13,2.11,448921.33,283234.637
600020.SH,20050401,7.61,8.16,7.52,7.89,7.64,0.25,3.27,46739.89,36576.556
600021.SH,20050401,5.27,5.6,5.25,5.48,5.25,0.23,4.38,16240.07,8774.305
600022.SH,20050401,5.6,5.92,5.58,5.86,5.61,0.25,4.46,46318.04,26610.682
600026.SH,20050401,9.4,10.0,9.31,9.73,9.45,0.28,2.96,46114.33,44640.418
600027.SH,20050401,3.25,3.56,3.19,3.44,3.25,0.19,5.85,156519.68,52606.885
600028.SH,20050401,4.18,4.43,4.1,4.35,4.18,0.17,4.07,335272.8,143324.874
600029.SH,20050401,3.9,4.02,3.76,3.94,3.9,0.04,1.03,212814.25,82751.822
600030.SH,20050401,4.28,4.71,4.24,4.71,4.28,0.43,10.05,175612.36,79580.987
600031.SH,20050401,15.58,16.97,15.39,16.47,15.55,0.92,5.92,11416.51,18184.755
600033.SH,20050401,8.28,8.69,8.17,8.36,8.3,0.06,0.72,70335.71,59132.092
600035.SH,20050401,3.96,4.22,3.91,4.18,3.97,0.21,5.29,44056.22,17990.281
600036.SH,20050401,8.62,9.15,8.62,8.89,8.65,0.24,2.77,406741.02,361109.4
600037.SH,20050401,16.61,17.37,16.6,17.05,16.78,0.27,1.61,12450.51,21133.302
600038.SH,20050401,6.0,6.45,5.74,6.07,5.98,0.09,1.51,2924.72,1733.118
600039.SH,20050401,2.58,2.68,2.5,2.62,2.58,0.04,1.55,16925.49,4371.266
600050.SH,20050401,2.67,2.85,2.62,2.77,2.67,0.1,3.75,1134983.94,310734.817
600051.SH,20050401,3.54,3.72,3.5,3.69,3.6,0.09,2.5,2690.25,972.379
600052.SH,20050401,3.26,3.38,3.2,3.35,3.28,0.07,2.13,18670.97,6137.608
600053.SH,20050401,3.25,3.42,3.24,3.39,3.27,0.12,3.67,19517.91,6541.054
600054.SH,20050401,9.8,9.98,8.9,9.73,9.43,0.3,3.18,8730.79,8470.809
600055.SH,20050401,5.35,5.65,5.32,5.62,5.38,0.24,4.46,4120.19,2264.455
600056.SH,20050401,4.35,4.55,4.24,4.5,4.38,0.12,2.74,3718.52,1655.483
600057.SH,20050401,4.85,5.08,4.72,4.99,4.8,0.19,3.96,14326.09,6984.992
600058.SH,20050401,7.6,8.25,7.2,7.99,7.69,0.3,3.9,197617.24,151737.818
600059.SH,20050401,6.08,6.38,5.91,6.23,6.07,0.16,2.64,9534.0,5857.74
600060.SH,20050401,4.85,5.16,4.81,5.07,4.83,0.24,4.97,15735.73,7847.387
600061.SH,20050401,2.64,2.74,2.54,2.7,2.65,0.05,1.89,5725.15,1512.332
600062.SH,20050401,4.02,4.22,3.96,4.16,4.02,0.14,3.48,32127.42,13088.941
600063.SH,20050401,3.61,3.7,3.55,3.68,3.59,0.09,2.51,3225.91,1171.849
