ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000797.SZ,20080321,8.52,8.96,8.4,8.88,8.51,0.37,4.35,27996.31,24633.1404
000798.SZ,20080321,9.02,9.2,8.76,8.82,8.99,-0.17,-1.89,46141.78,41448.84
000799.SZ,20080321,18.0,18.5,17.6,18.26,17.8,0.46,2.58,18166.24,32958.9024
000800.SZ,20080321,16.1,16.68,15.7,16.4,15.99,0.41,2.56,82854.14,135424.8095
000801.SZ,20080321,12.25,12.69,12.0,12.43,12.2,0.23,1.89,10073.14,12521.6477
000802.SZ,20080321,22.42,23.85,22.0,22.75,21.75,1.0,4.6,59347.71,137175.6453
000803.SZ,20080321,8.02,8.41,8.02,8.2,8.25,-0.05,-0.61,9616.88,7926.477
000806.SZ,20080321,6.4,6.53,6.26,6.42,6.4,0.02,0.31,86431.59,55636.4755
000807.SZ,20080321,15.43,16.59,14.9,16.37,15.43,0.94,6.09,129825.26,206919.9701
000809.SZ,20080321,10.5,11.0,10.43,10.78,10.74,0.04,0.37,6917.71,7457.3689
000810.SZ,20080321,10.55,10.7,10.41,10.55,10.53,0.02,0.19,5708.01,6034.6276
000811.SZ,20080321,15.75,15.87,15.3,15.3,15.75,-0.45,-2.86,16132.09,25032.2936
000812.SZ,20080321,7.11,7.23,7.0,7.12,7.12,0.0,0.0,40308.69,28712.5212
000813.SZ,20080321,7.3,7.84,7.3,7.58,7.3,0.28,3.84,89380.68,67864.1283
000815.SZ,20080321,17.0,17.49,16.82,17.0,17.27,-0.27,-1.56,6977.7,11987.1093
000816.SZ,20080321,7.29,7.52,7.21,7.38,7.29,0.09,1.23,37424.75,27749.2188
000818.SZ,20080321,11.1,11.34,10.88,11.05,11.08,-0.03,-0.27,34912.9,38877.5125
000819.SZ,20080321,30.05,33.0,29.1,32.78,30.0,2.78,9.27,28612.53,89632.4328
000820.SZ,20080321,9.73,9.93,9.55,9.73,9.7,0.03,0.31,42941.86,41941.3484
000821.SZ,20080321,7.19,7.27,7.03,7.13,7.15,-0.02,-0.28,31546.48,22538.5215
000822.SZ,20080321,13.2,13.65,13.06,13.44,13.44,0.0,0.0,110067.76,147249.1897
000823.SZ,20080321,10.03,10.35,9.9,10.3,9.98,0.32,3.21,113213.1,114956.4548
000825.SZ,20080321,17.7,18.95,17.5,18.59,17.6,0.99,5.63,183644.11,336445.7377
000826.SZ,20080321,19.2,20.47,19.2,19.4,19.49,-0.09,-0.46,16733.07,33028.5018
000829.SZ,20080321,17.65,18.0,17.21,17.65,17.85,-0.2,-1.12,46705.18,82567.4289
000830.SZ,20080321,7.5,7.6,7.32,7.54,7.45,0.09,1.21,179830.85,134636.8033
000831.SZ,20080321,23.69,25.2,22.8,24.82,23.89,0.93,3.89,157958.22,382398.0372
000833.SZ,20080321,16.0,16.5,15.56,15.67,16.15,-0.48,-2.97,140519.54,222851.4144
000835.SZ,20080321,16.6,17.23,16.23,16.7,16.67,0.03,0.18,19506.37,32635.6096
000836.SZ,20080321,15.84,16.1,14.9,15.96,15.5,0.46,2.97,24307.14,38119.573
000837.SZ,20080321,14.03,14.15,13.68,13.88,14.01,-0.13,-0.93,12385.73,17283.057
000838.SZ,20080321,23.88,26.08,23.85,24.86,24.23,0.63,2.6,7734.64,19335.9499
000839.SZ,20080321,32.01,32.88,30.68,31.55,29.9,1.65,5.52,168916.25,532615.8222
000848.SZ,20080321,25.2,25.2,24.6,24.86,25.15,-0.29,-1.15,1582.11,3944.2019
000850.SZ,20080321,11.11,11.46,11.1,11.18,11.28,-0.1,-0.89,36135.52,40632.4731
000851.SZ,20080321,10.39,11.26,10.15,11.21,10.5,0.71,6.76,95784.07,103635.3034
000852.SZ,20080321,19.0,21.59,18.65,20.8,19.63,1.17,5.96,108201.13,218152.3088
000856.SZ,20080321,6.82,7.17,6.82,7.07,6.9,0.17,2.46,16292.67,11449.8279
000858.SZ,20080321,28.02,29.38,27.3,28.27,28.01,0.26,0.93,200458.63,573368.3308
000859.SZ,20080321,7.73,8.13,7.65,7.96,7.89,0.07,0.89,74870.62,59474.5692
000860.SZ,20080321,16.7,17.45,16.3,16.6,16.5,0.1,0.61,113261.62,192124.2462
000861.SZ,20080321,17.78,18.19,17.22,17.9,17.78,0.12,0.67,8970.79,16084.3792
000862.SZ,20080321,19.99,21.87,19.58,20.45,20.15,0.3,1.49,194989.88,407228.5248
000868.SZ,20080321,7.7,8.06,7.7,7.92,7.8,0.12,1.54,29656.53,23475.267
000869.SZ,20080321,74.8,76.99,73.0,76.5,73.81,2.69,3.64,3866.09,28727.5636
000875.SZ,20080321,7.29,7.34,7.11,7.23,7.23,0.0,0.0,59763.04,43226.2141
000876.SZ,20080321,17.9,18.08,17.36,17.55,17.76,-0.21,-1.18,43707.71,77377.3217
000877.SZ,20080321,17.25,18.12,16.87,18.05,17.25,0.8,4.64,19388.22,34358.6629
000878.SZ,20080321,35.6,37.8,34.38,37.1,36.1,1.0,2.77,230185.72,842948.9193
000880.SZ,20080321,14.38,14.85,14.15,14.39,14.36,0.03,0.21,12519.11,18190.6222
000881.SZ,20080321,10.74,10.88,10.6,10.81,10.79,0.02,0.19,23663.38,25448.5732
000882.SZ,20080321,10.3,11.48,10.22,10.77,10.46,0.31,2.96,47467.35,52317.7368
000886.SZ,20080321,5.31,5.35,5.2,5.28,5.29,-0.01,-0.19,59430.04,31442.8825
000887.SZ,20080321,17.29,17.55,16.72,16.98,17.3,-0.32,-1.85,12948.41,22154.5135
000888.SZ,20080321,13.21,13.7,13.21,13.5,13.35,0.15,1.12,7112.94,9638.0187
000889.SZ,20080321,7.02,7.17,6.86,7.1,7.04,0.06,0.85,42046.0,29599.231
000890.SZ,20080321,6.58,6.95,6.5,6.84,6.6,0.24,3.64,81524.72,55205.0107
000893.SZ,20080321,8.62,9.18,8.56,8.88,8.82,0.06,0.68,35498.6,31735.6065
000895.SZ,20080321,37.4,37.8,35.96,36.0,38.0,-2.0,-5.26,33343.14,122617.1171
000897.SZ,20080321,11.22,11.79,10.89,11.12,10.73,0.39,3.63,524805.8,599099.6717
000898.SZ,20080321,20.0,21.34,19.8,20.88,19.93,0.95,4.77,222253.12,459069.0011
000899.SZ,20080321,8.68,9.54,8.6,8.9,8.68,0.22,2.53,66477.29,59773.5237
000900.SZ,20080321,26.7,27.5,26.5,27.14,26.79,0.35,1.31,45516.54,123255.5496
000901.SZ,20080321,14.63,15.3,14.19,14.72,14.52,0.2,1.38,65441.87,97921.7002
000902.SZ,20080321,7.14,7.43,6.98,7.23,7.21,0.02,0.28,18574.0,13506.8444
000903.SZ,20080321,14.59,14.98,14.3,14.4,14.59,-0.19,-1.3,29223.55,42606.6783
000905.SZ,20080321,18.61,19.46,17.8,19.46,17.69,1.77,10.01,416341.63,783310.8096
000906.SZ,20080321,12.01,12.92,11.9,12.75,12.3,0.45,3.66,17634.17,22528.8526
000909.SZ,20080321,11.25,11.99,11.04,11.29,11.58,-0.29,-2.5,152174.11,174674.715
000910.SZ,20080321,10.84,11.32,10.7,11.0,10.84,0.16,1.48,22157.3,24408.0189
000911.SZ,20080321,22.48,23.0,21.9,22.3,22.8,-0.5,-2.19,83168.46,186502.1346
000913.SZ,20080321,6.46,6.67,6.4,6.58,6.51,0.07,1.08,36960.31,24125.6196
000915.SZ,20080321,9.22,9.39,9.08,9.39,9.23,0.16,1.73,30937.17,28519.1537
000916.SZ,20080321,7.77,8.29,7.7,7.89,7.87,0.02,0.25,115339.91,93090.2918
000917.SZ,20080321,23.0,23.64,22.65,23.17,23.2,-0.03,-0.13,43949.68,101408.4583
000919.SZ,20080321,12.59,13.55,12.4,13.4,12.62,0.78,6.18,42259.51,54875.195
000921.SZ,20080321,6.91,7.62,6.91,7.03,7.27,-0.24,-3.3,36694.91,26265.811
000922.SZ,20080321,10.9,11.18,10.57,11.18,10.65,0.53,4.98,23748.9,26241.6956
000923.SZ,20080321,17.05,17.74,17.01,17.55,16.9,0.65,3.85,7197.35,12566.7681
000926.SZ,20080321,12.07,12.64,11.81,12.46,12.02,0.44,3.66,56066.97,69247.1608
000927.SZ,20080321,9.1,9.79,9.0,9.47,9.18,0.29,3.16,87947.92,83271.9975
000928.SZ,20080321,8.25,8.39,8.13,8.3,8.3,0.0,0.0,10660.87,8831.3746
000929.SZ,20080321,11.2,11.3,10.81,11.1,11.0,0.1,0.91,17872.52,19780.804
000930.SZ,20080321,9.0,9.17,8.76,8.9,9.03,-0.13,-1.44,234220.15,210239.183
000932.SZ,20080321,10.38,11.2,10.25,10.92,10.45,0.47,4.5,203480.6,218988.5946
000933.SZ,20080321,39.51,40.45,39.25,40.2,40.09,0.11,0.27,48387.73,192838.1573
000935.SZ,20080321,12.3,12.7,11.95,12.5,12.36,0.14,1.13,22605.07,28022.0613
000936.SZ,20080321,10.1,10.3,9.9,10.01,10.0,0.01,0.1,49221.42,49651.8265
000937.SZ,20080321,38.0,38.5,36.6,37.23,37.5,-0.27,-0.72,25690.2,96284.5583
000938.SZ,20080321,21.7,22.48,21.36,21.7,21.93,-0.23,-1.05,64571.08,141780.3828
000939.SZ,20080321,16.6,17.01,16.15,16.66,16.47,0.19,1.15,18694.97,31266.023
000948.SZ,20080321,14.3,14.88,13.9,14.38,14.38,0.0,0.0,60824.72,87575.6812
000949.SZ,20080321,10.8,11.17,10.66,10.97,10.79,0.18,1.67,46734.1,51233.6497
000950.SZ,20080321,22.5,23.8,22.28,22.3,23.0,-0.7,-3.04,72257.79,165509.3766
000951.SZ,20080321,40.5,41.96,39.6,40.5,41.09,-0.59,-1.44,32099.68,130163.8319
000952.SZ,20080321,16.45,17.29,15.91,16.93,16.47,0.46,2.79,72293.01,121539.9472
000953.SZ,20080321,8.58,8.73,8.41,8.6,8.58,0.02,0.23,19631.47,16914.2703
000955.SZ,20080321,12.39,13.2,11.88,11.88,13.2,-1.32,-10.0,399211.56,496829.1833
000957.SZ,20080321,7.19,7.35,7.1,7.22,7.18,0.04,0.56,20586.36,14917.6645
000958.SZ,20080321,11.13,11.65,10.81,11.5,11.13,0.37,3.32,43419.39,49610.9708
000959.SZ,20080321,6.86,7.41,6.7,7.22,6.86,0.36,5.25,192901.77,137842.802
000960.SZ,20080321,45.5,48.46,43.7,47.8,46.5,1.3,2.8,91491.8,416565.0654
000962.SZ,20080321,14.4,16.13,14.25,16.13,14.66,1.47,10.03,117483.61,180809.18
000963.SZ,20080321,15.05,16.5,14.9,15.85,15.1,0.75,4.97,13901.13,21840.5653
000966.SZ,20080321,7.3,7.37,7.18,7.29,7.27,0.02,0.28,18003.96,13128.7736
000968.SZ,20080321,23.5,24.6,22.71,24.1,23.53,0.57,2.42,44959.08,107406.8769
000970.SZ,20080321,11.55,11.78,11.25,11.43,11.58,-0.15,-1.3,34211.13,39368.4916
000971.SZ,20080321,7.25,7.78,7.1,7.46,7.32,0.14,1.91,54954.16,41558.2464
000972.SZ,20080321,19.29,19.74,18.48,19.6,19.29,0.31,1.61,46195.38,89292.2954
000973.SZ,20080321,6.28,6.43,6.2,6.28,6.31,-0.03,-0.48,46831.99,29593.3419
000975.SZ,20080321,9.8,10.79,9.72,10.02,10.0,0.02,0.2,251835.26,259886.3078
000976.SZ,20080321,6.57,6.9,6.5,6.7,6.68,0.02,0.3,89552.7,60395.9267
000977.SZ,20080321,9.81,10.1,9.72,9.95,9.94,0.01,0.1,20261.71,20121.0772
000979.SZ,20080321,8.21,8.55,8.14,8.55,8.14,0.41,5.04,37613.64,31929.2107
000980.SZ,20080321,8.08,8.18,7.84,7.98,7.99,-0.01,-0.13,30208.25,24249.0244
000981.SZ,20080321,12.45,12.93,12.45,12.79,12.56,0.23,1.83,7058.69,8929.6971
000982.SZ,20080321,11.86,12.2,11.61,11.91,12.0,-0.09,-0.75,8976.8,10730.2874
000983.SZ,20080321,35.69,36.78,34.92,36.5,35.3,1.2,3.4,98116.38,352670.1897
000985.SZ,20080321,11.49,12.09,11.26,12.09,11.47,0.62,5.41,10007.39,11711.3211
000987.SZ,20080321,26.89,29.3,26.5,28.35,27.2,1.15,4.23,9778.04,27328.3925
000988.SZ,20080321,14.76,15.16,14.31,14.35,14.52,-0.17,-1.17,61227.87,89854.9552
000989.SZ,20080321,14.71,14.72,14.28,14.46,14.62,-0.16,-1.09,41053.37,59672.2984
000990.SZ,20080321,13.08,13.5,12.99,13.11,13.13,-0.02,-0.15,17256.61,22909.7215
000993.SZ,20080321,9.35,9.75,9.13,9.65,9.3,0.35,3.76,64356.51,61047.6038
000995.SZ,20080321,7.19,7.43,7.05,7.28,7.2,0.08,1.11,15877.35,11626.1056
000998.SZ,20080321,18.84,19.2,18.02,18.3,18.72,-0.42,-2.24,64946.85,120723.7732
000999.SZ,20080321,16.7,17.62,16.22,17.62,16.78,0.84,5.01,44496.6,77721.6719
001896.SZ,20080321,7.7,7.99,7.69,7.76,7.69,0.07,0.91,19590.83,15308.054
002001.SZ,20080321,36.92,40.39,36.92,40.14,36.85,3.29,8.93,45566.46,179903.5612
002003.SZ,20080321,27.76,28.4,27.0,27.73,27.77,-0.04,-0.14,4459.02,12276.8506
002004.SZ,20080321,28.7,29.99,28.58,29.1,29.0,0.1,0.34,14273.55,41903.0851
002005.SZ,20080321,16.48,16.7,16.19,16.58,16.45,0.13,0.79,15007.56,24576.692
002006.SZ,20080321,20.7,20.99,19.81,20.25,20.01,0.24,1.2,18458.34,37809.7986
002007.SZ,20080321,43.45,44.58,42.2,44.01,43.45,0.56,1.29,2404.13,10483.1954
002008.SZ,20080321,25.0,25.8,25.0,25.4,25.2,0.2,0.79,5882.96,14934.5036
002009.SZ,20080321,17.98,18.35,16.8,17.6,17.64,-0.04,-0.23,25759.17,45177.4894
002010.SZ,20080321,16.6,17.48,16.26,17.15,16.73,0.42,2.51,7437.23,12646.5812
002011.SZ,20080321,27.9,28.79,27.53,28.47,28.0,0.47,1.68,7352.81,20806.3718
002012.SZ,20080321,10.71,11.3,9.93,10.05,11.03,-0.98,-8.88,132242.32,138298.6208
002013.SZ,20080321,17.99,18.48,17.52,18.15,18.0,0.15,0.83,4659.84,8442.0511
002014.SZ,20080321,12.7,12.7,12.3,12.53,12.56,-0.03,-0.24,9927.72,12436.1485
002015.SZ,20080321,15.8,16.16,15.52,15.94,15.9,0.04,0.25,21552.49,34236.7862
002017.SZ,20080321,14.2,14.78,14.17,14.55,14.55,0.0,0.0,12319.95,17849.9043
002018.SZ,20080321,40.8,43.19,40.3,43.0,39.3,3.7,9.41,32922.02,138823.0026
002019.SZ,20080321,24.05,25.98,24.05,25.3,24.44,0.86,3.52,33774.28,85461.2821
002020.SZ,20080321,11.25,11.5,10.92,11.08,11.36,-0.28,-2.46,21128.88,23632.9629
002021.SZ,20080321,12.2,12.65,11.9,12.3,12.2,0.1,0.82,28698.5,35133.8451
002022.SZ,20080321,35.4,36.0,35.0,35.55,35.5,0.05,0.14,4111.8,14625.2348
002023.SZ,20080321,14.53,15.74,14.29,15.46,14.57,0.89,6.11,42179.57,64130.2331
002024.SZ,20080321,54.02,57.45,53.8,57.0,52.29,4.71,9.01,40627.36,225164.9892
002025.SZ,20080321,22.43,23.63,22.08,22.9,22.45,0.45,2.0,10241.62,23775.2103
002026.SZ,20080321,9.1,9.3,9.01,9.23,9.13,0.1,1.1,7569.42,6951.9927
002027.SZ,20080321,6.93,7.11,6.85,6.99,6.98,0.01,0.14,24582.15,17135.0003
002028.SZ,20080321,49.0,50.98,48.51,49.9,49.5,0.4,0.81,2650.53,13206.6196
002029.SZ,20080321,23.97,24.5,23.01,23.88,24.2,-0.32,-1.32,3153.2,7491.4596
002030.SZ,20080321,15.87,15.87,15.2,15.43,15.4,0.03,0.19,9243.35,14302.3117
002031.SZ,20080321,11.31,11.75,11.3,11.43,11.39,0.04,0.35,18929.64,21789.6428
002033.SZ,20080321,25.0,25.95,24.65,25.21,24.97,0.24,0.96,5737.42,14600.5148
002034.SZ,20080321,11.99,12.19,11.82,12.1,11.99,0.11,0.92,5153.11,6197.8469
002035.SZ,20080321,12.82,13.53,12.6,13.15,12.3,0.85,6.91,220333.74,292266.4684
002036.SZ,20080321,14.0,14.48,13.81,14.08,14.18,-0.1,-0.71,10190.94,14245.0265
002037.SZ,20080321,15.6,15.7,15.15,15.36,15.6,-0.24,-1.54,4987.74,7679.315
002038.SZ,20080321,52.25,54.88,52.05,54.2,53.0,1.2,2.26,5203.67,28067.153
002039.SZ,20080321,13.05,13.65,13.05,13.48,13.41,0.07,0.52,2487.08,3342.0433
002040.SZ,20080321,8.78,9.26,8.75,9.06,8.91,0.15,1.68,11997.26,10888.2932
002041.SZ,20080321,17.71,18.42,17.2,17.23,17.95,-0.72,-4.01,37073.77,65566.9593
002043.SZ,20080321,10.15,10.27,9.95,10.18,10.11,0.07,0.69,6868.2,6969.6709
002044.SZ,20080321,9.58,10.0,9.26,9.77,9.51,0.26,2.73,10799.52,10476.9945
002045.SZ,20080321,11.95,12.25,11.72,12.06,11.95,0.11,0.92,11253.1,13529.7668
002046.SZ,20080321,15.41,15.95,15.12,15.29,15.55,-0.26,-1.67,25227.46,39119.5477
002047.SZ,20080321,8.0,8.85,7.96,8.79,8.19,0.6,7.33,34710.48,29617.2434
002049.SZ,20080321,12.09,12.47,12.08,12.3,12.08,0.22,1.82,19772.5,24264.5144
002050.SZ,20080321,23.4,24.4,22.8,23.85,23.9,-0.05,-0.21,9520.49,22063.251
002051.SZ,20080321,19.2,19.61,18.8,19.34,19.16,0.18,0.94,5664.07,10915.1961
002052.SZ,20080321,16.33,16.64,16.02,16.45,16.33,0.12,0.73,11675.43,19005.1047
002053.SZ,20080321,24.5,26.68,24.5,26.5,24.5,2.0,8.16,37616.0,97718.7556
002054.SZ,20080321,17.8,18.38,17.4,18.05,17.76,0.29,1.63,11090.36,19935.4028
002055.SZ,20080321,18.38,18.88,18.11,18.44,18.5,-0.06,-0.32,2381.99,4400.4386
002056.SZ,20080321,32.81,33.88,32.6,32.96,33.1,-0.14,-0.42,17450.75,57941.2937
002057.SZ,20080321,11.58,12.22,11.4,11.9,11.65,0.25,2.15,11981.33,14218.3248
002058.SZ,20080321,12.51,12.82,12.32,12.69,12.61,0.08,0.63,3192.86,4041.2324
002059.SZ,20080321,13.88,14.2,13.3,13.6,13.6,0.0,0.0,67372.69,92967.1504
002060.SZ,20080321,10.05,10.25,9.91,10.08,10.1,-0.02,-0.2,17502.51,17667.0894
002061.SZ,20080321,17.0,17.4,16.7,16.82,17.12,-0.3,-1.75,9408.87,15987.6256
002062.SZ,20080321,18.97,19.07,18.37,18.7,18.97,-0.27,-1.42,6710.57,12630.5077
002063.SZ,20080321,17.83,18.18,17.7,17.9,17.95,-0.05,-0.28,2411.76,4328.0009
002064.SZ,20080321,45.96,46.5,43.95,44.13,45.66,-1.53,-3.35,23058.32,103707.0515
002065.SZ,20080321,35.55,36.25,34.41,36.1,35.55,0.55,1.55,4250.75,15015.2653
002066.SZ,20080321,20.19,20.65,19.9,20.16,20.29,-0.13,-0.64,3034.79,6168.797
002067.SZ,20080321,11.5,11.76,11.15,11.51,11.56,-0.05,-0.43,76362.24,87957.7291
002068.SZ,20080321,30.0,31.5,29.61,30.99,28.94,2.05,7.08,5594.57,17123.9637
002069.SZ,20080321,87.98,87.98,83.0,84.19,87.98,-3.79,-4.31,6659.71,56562.9708
002070.SZ,20080321,12.79,13.09,12.52,12.93,12.67,0.26,2.05,6508.05,8340.5494
002071.SZ,20080321,7.77,8.01,7.71,7.99,7.9,0.09,1.14,8711.17,6895.4839
002072.SZ,20080321,7.89,8.15,7.81,8.03,7.94,0.09,1.13,14095.17,11283.8906
002073.SZ,20080321,38.49,40.5,38.2,40.36,38.5,1.86,4.83,12221.22,48683.0903
002074.SZ,20080321,22.01,22.74,21.7,21.96,22.0,-0.04,-0.18,3573.31,7916.3877
002075.SZ,20080321,9.9,10.35,9.68,10.17,10.01,0.16,1.6,30683.54,30924.0836
002076.SZ,20080321,12.32,12.6,12.05,12.18,12.39,-0.21,-1.69,13812.34,16996.3254
002077.SZ,20080321,12.5,12.77,12.25,12.48,12.5,-0.02,-0.16,12043.24,15056.7919
002078.SZ,20080321,38.3,39.0,37.5,38.0,38.22,-0.22,-0.58,6183.12,23710.368
002079.SZ,20080321,19.4,20.5,19.11,19.38,19.34,0.04,0.21,40480.09,80396.4383
002080.SZ,20080321,23.08,23.91,22.61,23.45,23.1,0.35,1.52,5061.41,11853.5354
002081.SZ,20080321,46.62,46.78,45.16,46.21,46.3,-0.09,-0.19,1430.52,6632.1728
002082.SZ,20080321,14.62,14.95,14.18,14.5,14.48,0.02,0.14,11069.44,16112.2898
002083.SZ,20080321,13.29,14.1,13.15,13.49,13.4,0.09,0.67,86294.81,118715.0399
002084.SZ,20080321,15.82,16.39,15.61,15.95,16.1,-0.15,-0.93,10663.32,17063.6
002085.SZ,20080321,10.79,11.17,10.66,10.78,10.99,-0.21,-1.91,16897.75,18374.5239
002086.SZ,20080321,19.66,19.84,18.7,19.2,19.65,-0.45,-2.29,21183.11,40580.5999
002087.SZ,20080321,8.25,8.4,8.11,8.3,8.26,0.04,0.48,15041.18,12483.729
002088.SZ,20080321,39.49,39.98,38.43,38.88,39.59,-0.71,-1.79,2884.6,11286.5802
002089.SZ,20080321,17.4,17.56,16.9,17.55,17.25,0.3,1.74,6217.76,10821.4121
002090.SZ,20080321,15.79,16.27,15.79,15.91,15.86,0.05,0.32,3324.3,5289.9258
002091.SZ,20080321,15.89,16.35,15.72,16.0,16.02,-0.02,-0.12,11062.34,17758.0684
002092.SZ,20080321,15.5,16.4,15.47,16.04,15.9,0.14,0.88,62199.64,99766.0749
002093.SZ,20080321,40.7,41.39,39.5,40.63,40.69,-0.06,-0.15,4731.83,19177.2747
002094.SZ,20080321,18.24,18.88,18.13,18.88,18.24,0.64,3.51,8309.88,15363.0807
002095.SZ,20080321,78.98,81.96,77.8,80.0,78.99,1.01,1.28,617.14,4906.3026
002096.SZ,20080321,25.4,25.77,24.8,25.3,25.4,-0.1,-0.39,1560.95,3915.4772
002097.SZ,20080321,33.0,33.5,32.01,32.5,33.43,-0.93,-2.78,13522.24,44424.5664
002098.SZ,20080321,17.0,17.38,16.58,17.03,16.99,0.04,0.24,5273.19,8948.0875
002099.SZ,20080321,14.51,14.98,14.3,14.45,14.68,-0.23,-1.57,55176.95,80827.9022
002100.SZ,20080321,19.1,19.78,18.64,19.15,18.06,1.09,6.04,8458.83,16225.4467
002101.SZ,20080321,20.19,20.48,19.8,19.98,20.12,-0.14,-0.7,3061.93,6161.6468
002102.SZ,20080321,15.38,15.87,15.01,15.56,15.38,0.18,1.17,13669.72,21215.5708
002103.SZ,20080321,14.15,15.25,14.15,14.28,14.09,0.19,1.35,49642.06,72774.4229
002104.SZ,20080321,16.65,17.38,16.2,16.93,16.65,0.28,1.68,4745.34,8087.3973
002105.SZ,20080321,7.53,8.09,7.43,8.0,7.55,0.45,5.96,26311.34,20597.7102
002106.SZ,20080321,30.0,30.89,30.0,30.5,30.34,0.16,0.53,2188.15,6653.5818
002107.SZ,20080321,22.89,23.8,22.38,23.31,22.9,0.41,1.79,3187.34,7439.5996
002108.SZ,20080321,15.8,16.2,15.79,16.11,15.98,0.13,0.81,1680.08,2698.6769
002109.SZ,20080321,23.05,23.2,22.09,22.15,23.02,-0.87,-3.78,23803.82,53506.2841
002110.SZ,20080321,16.0,17.27,15.79,17.02,16.02,1.0,6.24,29915.53,49852.1233
002111.SZ,20080321,38.5,38.85,37.6,37.8,38.55,-0.75,-1.95,1858.0,7100.6296
002112.SZ,20080321,16.5,16.85,16.4,16.74,16.5,0.24,1.45,3043.78,5045.6171
002113.SZ,20080321,16.05,16.25,15.75,15.92,15.95,-0.03,-0.19,8133.53,13002.1802
002114.SZ,20080321,34.3,35.8,33.6,35.3,34.3,1.0,2.92,2908.77,10087.5089
002115.SZ,20080321,23.5,24.58,23.16,23.45,23.21,0.24,1.03,9659.7,23158.609
002116.SZ,20080321,23.0,23.3,22.45,22.85,23.0,-0.15,-0.65,6173.47,14137.9812
002117.SZ,20080321,16.3,16.51,16.0,16.3,16.3,0.0,0.0,5158.43,8387.9935
002118.SZ,20080321,20.61,22.06,20.35,22.01,20.05,1.96,9.78,53023.99,115352.1722
002119.SZ,20080321,21.59,22.0,21.1,21.6,21.59,0.01,0.05,3099.79,6683.5242
002120.SZ,20080321,13.32,13.9,13.01,13.55,13.55,0.0,0.0,8685.43,11793.5798
002121.SZ,20080321,30.59,31.98,29.58,31.0,30.45,0.55,1.81,2955.4,9244.5286
002122.SZ,20080321,130.51,135.97,130.02,131.52,132.0,-0.48,-0.36,1403.43,18627.8335
002123.SZ,20080321,73.0,74.78,72.02,74.39,72.97,1.42,1.95,1062.43,7820.1194
002124.SZ,20080321,24.79,24.79,23.69,23.99,24.54,-0.55,-2.24,5021.35,12048.0135
002125.SZ,20080321,13.34,13.5,13.1,13.38,13.29,0.09,0.68,3152.58,4197.7853
002126.SZ,20080321,15.61,15.78,15.17,15.36,15.61,-0.25,-1.6,7515.11,11624.0998
002127.SZ,20080321,15.75,16.29,15.68,16.09,15.75,0.34,2.16,3045.94,4828.4247
002128.SZ,20080321,30.3,31.3,30.0,31.19,30.31,0.88,2.9,20726.48,63728.7782
002129.SZ,20080321,14.62,15.2,14.4,14.9,14.62,0.28,1.92,15714.58,23349.4896
002130.SZ,20080321,41.2,41.95,40.31,41.43,41.18,0.25,0.61,1477.63,6099.619
002131.SZ,20080321,30.0,31.38,29.5,30.5,29.72,0.78,2.62,4978.2,15268.2688
002132.SZ,20080321,19.25,20.25,19.18,19.79,19.2,0.59,3.07,8290.69,16314.5032
002133.SZ,20080321,24.86,25.9,24.85,25.2,24.85,0.35,1.41,14134.23,35825.2682
002134.SZ,20080321,13.78,13.97,13.21,13.76,13.68,0.08,0.58,2967.99,4073.6437
002135.SZ,20080321,13.74,14.23,13.61,14.0,13.9,0.1,0.72,7142.95,9975.1476
002136.SZ,20080321,15.59,16.5,15.52,15.94,15.26,0.68,4.46,5532.07,8824.3063
002137.SZ,20080321,22.37,22.68,21.73,22.33,22.37,-0.04,-0.18,5639.71,12577.453
002138.SZ,20080321,22.8,23.48,22.61,22.81,22.79,0.02,0.09,2943.1,6760.0451
002139.SZ,20080321,22.46,22.86,22.07,22.69,22.45,0.24,1.07,2516.57,5702.0304
002140.SZ,20080321,100.5,102.5,99.0,100.0,99.82,0.18,0.18,436.22,4365.8071
002141.SZ,20080321,15.49,15.76,15.02,15.61,15.59,0.02,0.13,2807.09,4357.3235
002142.SZ,20080321,14.95,15.14,14.71,14.9,14.96,-0.06,-0.4,51871.36,77363.4853
002143.SZ,20080321,20.01,20.68,19.51,20.1,20.11,-0.01,-0.05,4615.51,9336.3684
002144.SZ,20080321,16.19,16.29,15.7,15.89,15.99,-0.1,-0.63,6049.33,9713.8824
002145.SZ,20080321,13.88,14.42,13.78,14.18,13.86,0.32,2.31,8396.81,11828.8601
002147.SZ,20080321,41.59,43.2,41.59,42.15,42.0,0.15,0.36,3280.65,13929.6953
002148.SZ,20080321,34.8,36.58,33.6,35.84,34.6,1.24,3.58,2333.23,8233.0292
002150.SZ,20080321,27.1,28.06,27.1,27.86,27.7,0.16,0.58,2396.25,6661.3575
002151.SZ,20080321,46.98,47.58,46.51,46.9,46.99,-0.09,-0.19,4040.15,18990.5989
002152.SZ,20080321,81.61,82.5,80.5,82.0,82.0,0.0,0.0,2000.79,16331.15
002153.SZ,20080321,148.0,165.0,148.0,158.8,150.4,8.4,5.59,1425.03,22287.1533
002154.SZ,20080321,35.8,36.63,35.11,36.1,35.98,0.12,0.33,7347.84,26294.6665
002155.SZ,20080321,34.01,35.5,33.1,35.3,34.7,0.6,1.73,37062.1,126499.334
