ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20100203,18.05,18.45,17.33,18.41,18.36,0.05,0.27,38035.7,68204.4567
000778.SZ,20100203,11.75,11.85,11.11,11.68,11.65,0.03,0.26,226796.72,260588.9892
000779.SZ,20100203,6.77,6.89,6.63,6.88,6.77,0.11,1.62,17027.83,11519.2258
000780.SZ,20100203,12.57,13.3,12.2,13.2,12.39,0.81,6.54,136480.51,174571.085
000782.SZ,20100203,5.84,5.97,5.68,5.97,5.81,0.16,2.75,53426.03,31286.3633
000783.SZ,20100203,16.73,17.16,16.45,17.15,16.53,0.62,3.75,126524.41,213813.415
000785.SZ,20100203,10.1,10.17,9.61,10.08,10.15,-0.07,-0.69,27284.8,27013.0602
000786.SZ,20100203,16.45,16.58,15.31,15.95,16.35,-0.4,-2.45,189051.13,300706.8925
000788.SZ,20100203,16.66,17.15,16.1,17.0,16.5,0.5,3.03,33317.5,55645.9128
000789.SZ,20100203,9.21,9.8,9.12,9.44,9.34,0.1,1.07,546686.84,514360.7282
000790.SZ,20100203,10.37,10.54,9.91,10.43,10.4,0.03,0.29,92315.04,94853.3624
000791.SZ,20100203,7.5,7.71,7.27,7.68,7.5,0.18,2.4,25993.29,19526.0166
000792.SZ,20100203,52.55,55.0,50.63,54.85,52.41,2.44,4.66,48092.51,254937.593
000793.SZ,20100203,6.88,7.37,6.58,7.25,6.9,0.35,5.07,336691.07,239564.9672
000795.SZ,20100203,7.42,7.57,7.15,7.55,7.39,0.16,2.17,21307.19,15759.6097
000796.SZ,20100203,7.02,7.08,6.6,7.05,6.94,0.11,1.59,71761.76,49308.029
000797.SZ,20100203,7.49,8.25,7.44,8.01,7.56,0.45,5.95,135154.38,106665.1191
000798.SZ,20100203,7.7,7.75,7.32,7.71,7.66,0.05,0.65,45238.67,34301.8749
000799.SZ,20100203,15.0,15.35,14.5,15.2,15.1,0.1,0.66,22430.59,33479.1293
000800.SZ,20100203,20.41,21.36,20.31,21.35,20.42,0.93,4.55,129807.92,271034.4
000801.SZ,20100203,12.73,12.88,12.02,12.71,12.63,0.08,0.63,17113.55,21421.7456
000802.SZ,20100203,14.1,14.72,13.58,14.63,14.02,0.61,4.35,37484.21,53983.3434
000803.SZ,20100203,8.6,9.1,8.57,9.09,8.8,0.29,3.3,106868.08,95318.8991
000806.SZ,20100203,5.58,5.69,5.41,5.69,5.58,0.11,1.97,86301.92,48356.1856
000807.SZ,20100203,11.72,12.25,11.46,12.22,11.6,0.62,5.34,103709.95,123415.3882
000809.SZ,20100203,19.88,20.1,18.69,20.03,19.9,0.13,0.65,5959.91,11555.9299
000810.SZ,20100203,10.35,10.4,9.98,10.38,10.16,0.22,2.17,9794.01,9996.2121
000811.SZ,20100203,14.32,15.57,13.88,15.3,14.28,1.02,7.14,72240.46,106123.1562
000812.SZ,20100203,6.5,6.67,6.16,6.61,6.47,0.14,2.16,43220.16,28001.4175
000815.SZ,20100203,9.2,9.29,8.94,9.27,9.13,0.14,1.53,19506.48,17810.2674
000816.SZ,20100203,6.81,6.97,6.57,6.97,6.81,0.16,2.35,130418.96,88537.5141
000818.SZ,20100203,6.89,7.03,6.7,6.94,6.85,0.09,1.31,26550.78,18286.6531
000819.SZ,20100203,19.42,19.96,18.95,19.75,19.54,0.21,1.07,35958.28,70220.1239
000820.SZ,20100203,4.88,4.94,4.66,4.93,4.87,0.06,1.23,65077.99,31538.2768
000821.SZ,20100203,6.5,6.6,6.21,6.6,6.42,0.18,2.8,47372.39,30515.1771
000822.SZ,20100203,6.99,7.07,6.72,7.07,6.97,0.1,1.43,78033.17,53975.7767
000823.SZ,20100203,10.05,10.27,9.63,10.26,10.05,0.21,2.09,149160.1,149365.0977
000825.SZ,20100203,7.42,7.65,7.11,7.61,7.4,0.21,2.84,374763.52,278933.8208
000826.SZ,20100203,16.1,16.28,15.59,16.06,16.18,-0.12,-0.74,53712.85,85638.8084
000828.SZ,20100203,6.9,6.97,6.6,6.97,6.79,0.18,2.65,31293.53,21404.0804
000829.SZ,20100203,13.9,13.9,12.61,13.26,13.97,-0.71,-5.08,291235.21,382596.5085
000830.SZ,20100203,5.98,6.08,5.73,6.04,5.95,0.09,1.51,120845.19,71673.9802
000831.SZ,20100203,7.79,8.01,7.55,7.99,7.71,0.28,3.63,85921.2,67361.2643
000833.SZ,20100203,9.62,9.82,9.28,9.81,9.64,0.17,1.76,60434.95,57778.4159
000835.SZ,20100203,8.39,9.08,8.16,8.87,8.3,0.57,6.87,112940.84,97273.7827
000836.SZ,20100203,9.61,9.74,9.14,9.7,9.58,0.12,1.25,45805.01,43380.753
000837.SZ,20100203,9.5,9.66,9.26,9.66,9.46,0.2,2.11,32038.6,30412.8473
000838.SZ,20100203,8.54,8.82,8.28,8.76,8.54,0.22,2.58,17799.58,15370.7016
000839.SZ,20100203,13.99,14.29,13.63,14.25,13.97,0.28,2.0,169507.24,237164.7818
000848.SZ,20100203,26.43,26.43,24.83,25.99,26.1,-0.11,-0.42,10656.77,27370.0231
000850.SZ,20100203,9.9,9.95,9.28,9.71,9.79,-0.08,-0.82,126710.93,122318.1106
000851.SZ,20100203,11.59,12.12,11.2,12.0,11.78,0.22,1.87,184808.45,217539.4519
000852.SZ,20100203,10.93,11.2,10.4,11.18,10.9,0.28,2.57,26319.18,28560.771
000856.SZ,20100203,6.92,7.17,6.69,7.14,6.9,0.24,3.48,30401.42,21105.8237
000858.SZ,20100203,28.95,29.26,28.37,29.08,28.95,0.13,0.45,228364.89,658362.4101
000859.SZ,20100203,6.83,6.93,6.6,6.92,6.74,0.18,2.67,43561.52,29647.7478
000860.SZ,20100203,16.26,16.59,15.43,16.53,16.27,0.26,1.6,99116.67,158157.6768
000861.SZ,20100203,13.4,13.7,12.84,13.56,13.39,0.17,1.27,29513.23,39180.2672
000862.SZ,20100203,12.78,13.33,12.5,13.33,12.75,0.58,4.55,53552.97,69833.0779
000868.SZ,20100203,11.27,11.82,10.78,11.59,11.31,0.28,2.48,77102.36,87009.9341
000869.SZ,20100203,70.66,72.38,70.5,70.92,71.4,-0.48,-0.67,7091.49,50356.9815
000875.SZ,20100203,4.8,4.9,4.71,4.89,4.79,0.1,2.09,67538.56,32537.6007
000876.SZ,20100203,12.48,12.65,11.78,12.46,12.46,0.0,0.0,71312.46,86903.5239
000877.SZ,20100203,22.06,22.51,20.5,21.6,22.33,-0.73,-3.27,144992.93,314172.5563
000878.SZ,20100203,24.65,25.53,23.85,25.42,24.19,1.23,5.08,193746.52,479981.1706
000880.SZ,20100203,15.18,15.45,14.7,15.41,15.18,0.23,1.52,23201.55,35145.0417
000881.SZ,20100203,7.97,8.14,7.76,8.11,7.9,0.21,2.66,26385.24,21041.8343
000882.SZ,20100203,9.18,9.49,9.1,9.44,9.2,0.24,2.61,231366.68,216894.7134
000883.SZ,20100203,9.51,9.63,9.12,9.54,9.51,0.03,0.32,44230.8,41695.9271
000885.SZ,20100203,13.85,13.98,13.14,13.86,13.83,0.03,0.22,23210.57,31471.2745
000886.SZ,20100203,9.0,10.1,8.89,10.1,9.18,0.92,10.02,1906251.78,1850858.8639
000887.SZ,20100203,13.55,14.06,12.54,14.05,13.54,0.51,3.77,51604.81,67119.8302
000888.SZ,20100203,14.15,14.59,13.52,14.4,14.38,0.02,0.14,40043.61,56737.1622
000889.SZ,20100203,6.86,6.95,6.53,6.94,6.82,0.12,1.76,43107.54,29080.4159
000890.SZ,20100203,5.68,6.0,5.55,5.95,5.67,0.28,4.94,95575.06,55111.3662
000892.SZ,20100203,9.76,9.89,9.4,9.85,9.76,0.09,0.92,9167.6,8800.6613
000893.SZ,20100203,27.49,27.81,25.6,27.69,27.49,0.2,0.73,26323.55,70380.7142
000895.SZ,20100203,52.72,54.6,52.2,52.79,53.02,-0.23,-0.43,46207.69,245244.1751
000897.SZ,20100203,5.18,5.3,5.03,5.3,5.17,0.13,2.51,185408.84,96792.3409
000898.SZ,20100203,11.4,11.96,11.18,11.9,11.29,0.61,5.4,323385.23,374389.7517
000899.SZ,20100203,7.84,7.93,7.5,7.92,7.82,0.1,1.28,42009.44,32357.2942
000900.SZ,20100203,25.61,26.14,24.63,26.14,25.35,0.79,3.12,77978.44,199458.7712
000901.SZ,20100203,13.91,14.03,13.39,14.0,13.86,0.14,1.01,40419.33,55949.07
000902.SZ,20100203,7.87,7.95,7.09,7.9,7.86,0.04,0.51,103477.53,78565.6742
000903.SZ,20100203,12.47,12.6,12.11,12.54,12.47,0.07,0.56,33547.31,41461.679
000905.SZ,20100203,8.4,8.86,8.3,8.79,8.44,0.35,4.15,169628.79,146820.2141
000906.SZ,20100203,9.7,9.78,8.98,9.44,9.71,-0.27,-2.78,55153.09,51056.0812
000908.SZ,20100203,8.68,8.78,8.3,8.72,8.68,0.04,0.46,29384.44,25125.2332
000909.SZ,20100203,13.53,13.9,12.92,13.88,13.53,0.35,2.59,36447.5,49564.5762
000910.SZ,20100203,10.75,10.98,10.17,10.78,10.8,-0.02,-0.19,59253.98,62817.7745
000911.SZ,20100203,20.2,20.3,19.3,20.2,19.97,0.23,1.15,29967.77,59545.5124
000912.SZ,20100203,9.45,9.6,9.16,9.6,9.44,0.16,1.69,45717.64,42965.0614
000913.SZ,20100203,7.41,7.78,7.3,7.77,7.41,0.36,4.86,67464.7,51090.731
000915.SZ,20100203,9.1,9.18,8.66,9.08,9.1,-0.02,-0.22,45471.28,40687.571
000916.SZ,20100203,5.33,5.69,5.3,5.62,5.32,0.3,5.64,248570.74,136954.8021
000917.SZ,20100203,21.3,21.38,19.75,20.3,21.3,-1.0,-4.69,150098.3,304354.0372
000918.SZ,20100203,14.3,14.42,13.72,14.2,14.4,-0.2,-1.39,46071.07,64881.6328
000919.SZ,20100203,11.72,11.8,11.25,11.72,11.7,0.02,0.17,53926.08,62342.2118
000920.SZ,20100203,7.38,7.57,7.18,7.57,7.4,0.17,2.3,73392.18,54412.4159
000921.SZ,20100203,7.68,7.68,7.35,7.64,7.42,0.22,2.97,24691.92,18581.3633
000922.SZ,20100203,6.52,6.69,6.31,6.64,6.54,0.1,1.53,20471.97,13343.9447
000923.SZ,20100203,8.21,8.35,7.95,8.33,8.19,0.14,1.71,29717.58,24357.9339
000925.SZ,20100203,19.57,19.81,18.93,19.69,19.53,0.16,0.82,19197.28,37041.692
000926.SZ,20100203,9.93,10.16,9.35,10.13,10.39,-0.26,-2.5,405404.85,396006.393
000928.SZ,20100203,8.25,8.29,7.8,8.26,8.17,0.09,1.1,34211.66,27743.5443
000929.SZ,20100203,8.56,8.68,8.33,8.68,8.51,0.17,2.0,14956.45,12794.3619
000930.SZ,20100203,8.53,8.68,8.0,8.65,8.5,0.15,1.76,223704.8,190001.9348
000931.SZ,20100203,5.96,6.05,5.74,6.05,5.92,0.13,2.2,66424.08,39331.3668
000932.SZ,20100203,6.04,6.31,5.91,6.3,6.02,0.28,4.65,106526.38,65233.7632
000935.SZ,20100203,10.22,10.28,9.74,10.23,10.2,0.03,0.29,25040.28,25104.2997
000936.SZ,20100203,9.03,9.15,8.7,9.14,9.12,0.02,0.22,58527.93,52469.2497
000937.SZ,20100203,32.6,35.39,32.17,35.39,32.17,3.22,10.01,173891.22,596842.7862
000938.SZ,20100203,15.8,15.88,14.78,15.55,15.77,-0.22,-1.4,70821.42,108764.8733
000939.SZ,20100203,19.83,20.88,19.55,20.78,19.89,0.89,4.47,80779.98,163485.8657
000948.SZ,20100203,14.0,14.17,13.0,13.98,13.97,0.01,0.07,33686.41,46159.3227
000949.SZ,20100203,6.4,6.53,6.2,6.53,6.37,0.16,2.51,51701.21,33121.1473
000950.SZ,20100203,18.1,18.39,17.51,18.25,18.2,0.05,0.27,33771.05,60558.0148
000951.SZ,20100203,26.13,26.85,25.0,26.7,26.11,0.59,2.26,29654.98,77046.6713
000952.SZ,20100203,14.57,14.76,13.96,14.66,14.57,0.09,0.62,34295.64,49350.5853
000953.SZ,20100203,7.24,7.25,6.9,7.25,7.15,0.1,1.4,33914.23,24039.8412
000955.SZ,20100203,6.18,6.49,6.09,6.31,6.18,0.13,2.1,139469.53,88271.498
000957.SZ,20100203,8.16,8.72,8.16,8.72,8.26,0.46,5.57,83993.58,70881.5151
000958.SZ,20100203,5.05,5.16,4.88,5.12,5.05,0.07,1.39,26618.17,13366.5459
000959.SZ,20100203,4.98,5.09,4.9,5.09,4.98,0.11,2.21,101683.22,50827.0774
000960.SZ,20100203,22.39,23.1,21.18,22.9,22.03,0.87,3.95,132399.43,294191.5023
000961.SZ,20100203,17.52,18.56,17.01,18.43,17.66,0.77,4.36,96942.26,173812.7558
000962.SZ,20100203,11.55,11.81,11.07,11.81,11.36,0.45,3.96,33242.74,38273.43
000963.SZ,20100203,20.93,20.96,19.81,20.4,20.73,-0.33,-1.59,14460.92,29250.4355
000965.SZ,20100203,13.1,13.55,12.32,13.4,13.18,0.22,1.67,28501.32,37157.5046
000966.SZ,20100203,5.54,5.69,5.37,5.69,5.55,0.14,2.52,105662.48,59158.0083
000967.SZ,20100203,8.47,8.85,8.12,8.8,8.48,0.32,3.77,30007.07,25667.2192
000968.SZ,20100203,17.32,18.62,16.97,18.48,17.1,1.38,8.07,89402.77,159322.0122
000969.SZ,20100203,22.9,23.69,22.45,23.39,22.68,0.71,3.13,42704.14,99017.9251
000970.SZ,20100203,9.52,9.84,9.28,9.84,9.52,0.32,3.36,125964.57,121757.9748
000971.SZ,20100203,5.55,5.6,5.39,5.58,5.54,0.04,0.72,13111.98,7228.2867
000972.SZ,20100203,10.02,10.28,9.58,10.24,10.03,0.21,2.09,95802.25,96428.7908
000973.SZ,20100203,11.45,11.75,11.14,11.58,11.58,0.0,0.0,390148.66,446003.1192
000975.SZ,20100203,7.41,7.41,6.9,7.29,7.34,-0.05,-0.68,62160.51,44461.0505
000976.SZ,20100203,4.32,4.41,4.13,4.37,4.3,0.07,1.63,93990.32,40243.0126
000977.SZ,20100203,13.02,13.3,12.08,13.3,12.93,0.37,2.86,164146.25,210227.2075
000978.SZ,20100203,13.25,13.9,12.75,13.55,13.31,0.24,1.8,53209.8,71445.3937
000979.SZ,20100203,14.72,14.97,14.41,14.79,14.7,0.09,0.61,31318.16,46129.1807
000980.SZ,20100203,7.6,7.93,7.42,7.85,7.78,0.07,0.9,82829.8,63791.2654
000982.SZ,20100203,12.1,12.7,11.85,12.7,12.04,0.66,5.48,39908.25,49425.5149
000983.SZ,20100203,30.56,33.0,30.0,33.0,30.0,3.0,10.0,558070.37,1764385.1369
000985.SZ,20100203,12.81,13.13,12.68,13.06,12.81,0.25,1.95,10710.76,13843.6063
000987.SZ,20100203,25.96,26.4,24.0,26.05,25.81,0.24,0.93,14416.64,36385.0547
000988.SZ,20100203,14.76,15.04,14.23,15.04,14.7,0.34,2.31,59732.83,88054.6048
000989.SZ,20100203,14.63,14.99,13.81,14.85,14.67,0.18,1.23,104238.65,151388.45
000990.SZ,20100203,14.8,15.64,14.69,15.51,14.99,0.52,3.47,31570.36,48181.4784
000993.SZ,20100203,9.34,9.73,9.34,9.64,9.43,0.21,2.23,89375.17,85215.2077
000995.SZ,20100203,6.77,6.85,6.4,6.76,6.74,0.02,0.3,28483.46,18900.1138
000996.SZ,20100203,33.5,35.81,33.3,35.61,33.4,2.21,6.62,134855.05,470940.7284
000997.SZ,20100203,13.13,13.59,12.9,13.57,13.12,0.45,3.43,149718.67,199439.0946
000998.SZ,20100203,21.87,22.05,20.85,21.83,22.14,-0.31,-1.4,273344.4,587229.4287
000999.SZ,20100203,22.36,22.8,21.51,22.33,22.58,-0.25,-1.11,53937.04,120857.6824
001696.SZ,20100203,18.45,18.8,17.89,18.72,18.59,0.13,0.7,47763.22,87723.0129
001896.SZ,20100203,7.5,7.84,7.4,7.54,7.47,0.07,0.94,51913.83,39583.4125
002001.SZ,20100203,44.78,45.19,42.0,45.11,44.78,0.33,0.74,55617.14,245027.3796
002002.SZ,20100203,11.93,11.93,11.35,11.92,11.36,0.56,4.93,48206.04,56602.6666
002003.SZ,20100203,21.9,22.5,20.5,22.05,22.06,-0.01,-0.05,19807.31,43172.1746
002004.SZ,20100203,45.56,45.86,43.1,44.61,44.93,-0.32,-0.71,7381.58,32799.2419
002005.SZ,20100203,17.7,17.88,17.3,17.88,17.5,0.38,2.17,72296.8,127391.3652
002006.SZ,20100203,12.91,13.02,12.2,12.89,12.88,0.01,0.08,21453.51,26900.3241
002007.SZ,20100203,58.73,58.9,55.8,58.59,58.38,0.21,0.36,35384.01,202566.0529
002008.SZ,20100203,10.69,11.06,10.24,11.05,10.68,0.37,3.46,211627.39,227794.3682
002009.SZ,20100203,11.95,12.34,11.52,12.27,11.87,0.4,3.37,38215.97,45565.1504
002010.SZ,20100203,13.66,13.78,12.98,13.78,13.56,0.22,1.62,46063.25,61455.0764
002011.SZ,20100203,19.11,19.34,18.23,18.88,19.16,-0.28,-1.46,25387.67,47649.037
002012.SZ,20100203,9.86,10.1,9.66,10.1,9.7,0.4,4.12,52789.02,52243.9735
002013.SZ,20100203,15.49,15.7,14.92,15.54,15.5,0.04,0.26,16894.95,25955.2056
002014.SZ,20100203,17.2,17.21,16.41,17.14,16.97,0.17,1.0,17226.04,29166.4177
002015.SZ,20100203,9.38,9.54,9.06,9.43,9.32,0.11,1.18,31107.45,28947.5241
002016.SZ,20100203,9.37,9.6,9.01,9.56,9.43,0.13,1.38,67582.03,63394.7234
002017.SZ,20100203,17.16,17.34,16.01,17.22,17.17,0.05,0.29,65495.01,110945.5986
002018.SZ,20100203,12.03,12.52,11.48,12.51,12.07,0.44,3.65,87366.08,104869.503
002019.SZ,20100203,21.18,21.48,20.27,20.93,21.18,-0.25,-1.18,58808.87,122813.8903
002020.SZ,20100203,10.18,10.37,9.75,10.34,10.18,0.16,1.57,10893.93,10998.3921
002021.SZ,20100203,8.8,9.56,8.73,9.42,8.69,0.73,8.4,205142.37,186860.9917
002022.SZ,20100203,23.41,23.5,22.31,23.27,23.29,-0.02,-0.09,96722.62,221196.1714
002023.SZ,20100203,17.8,18.49,17.69,18.46,17.8,0.66,3.71,15622.28,28355.3517
002024.SZ,20100203,17.8,18.02,17.26,17.94,17.7,0.24,1.36,211467.24,372073.8417
002025.SZ,20100203,13.22,13.37,12.82,13.28,13.2,0.08,0.61,22043.84,29004.0481
002026.SZ,20100203,10.5,10.65,9.86,10.33,10.48,-0.15,-1.43,28432.83,28945.6484
002027.SZ,20100203,6.21,6.35,6.04,6.33,6.19,0.14,2.26,32938.18,20486.6992
002028.SZ,20100203,27.46,27.59,26.13,27.27,27.37,-0.1,-0.37,43860.38,117731.8258
002029.SZ,20100203,24.94,25.09,24.0,24.8,24.75,0.05,0.2,7692.02,18862.166
002030.SZ,20100203,13.66,13.82,13.01,13.67,13.65,0.02,0.15,25135.11,33747.3835
002031.SZ,20100203,10.7,10.84,10.22,10.81,10.64,0.17,1.6,28940.48,30589.1683
002032.SZ,20100203,18.5,18.75,18.03,18.68,18.43,0.25,1.36,5590.3,10283.9591
002033.SZ,20100203,17.73,18.3,17.31,18.19,17.8,0.39,2.19,15906.27,28585.6534
002034.SZ,20100203,11.98,12.2,11.55,12.2,11.95,0.25,2.09,12256.77,14616.9443
002035.SZ,20100203,10.68,10.68,10.0,10.37,10.8,-0.43,-3.98,114841.45,118383.6188
002036.SZ,20100203,7.4,7.63,7.22,7.59,7.41,0.18,2.43,29358.02,21842.1051
002037.SZ,20100203,16.31,16.5,15.43,16.46,16.3,0.16,0.98,12942.23,20725.4456
002038.SZ,20100203,48.54,49.6,47.5,48.5,48.5,0.0,0.0,9429.8,45584.2496
002039.SZ,20100203,16.83,17.03,16.5,16.99,16.83,0.16,0.95,7511.44,12583.4435
002040.SZ,20100203,8.44,8.64,8.2,8.61,8.44,0.17,2.01,20682.97,17498.1984
002041.SZ,20100203,37.8,37.8,35.48,37.0,38.06,-1.06,-2.79,35635.86,129424.4244
002042.SZ,20100203,17.36,18.03,17.06,17.96,17.35,0.61,3.52,27683.06,48466.1078
002043.SZ,20100203,7.28,7.32,6.91,7.28,7.28,0.0,0.0,56552.74,40403.8734
002044.SZ,20100203,9.0,9.01,8.7,9.01,8.99,0.02,0.22,29960.92,26591.6776
002045.SZ,20100203,15.0,15.62,14.15,15.35,15.4,-0.05,-0.32,35944.19,53921.8675
002046.SZ,20100203,15.09,15.16,14.38,15.12,14.95,0.17,1.14,14970.9,22221.6786
002047.SZ,20100203,9.14,9.2,8.6,9.18,9.05,0.13,1.44,40324.32,36130.1004
002048.SZ,20100203,12.05,12.45,11.8,12.39,12.19,0.2,1.64,74449.87,90363.5091
002049.SZ,20100203,11.19,11.31,10.58,11.26,11.15,0.11,0.99,33901.61,37345.0285
002050.SZ,20100203,21.77,21.77,20.76,21.68,21.56,0.12,0.56,11099.28,23605.5711
002051.SZ,20100203,26.6,26.65,25.29,26.44,26.4,0.04,0.15,18445.45,48186.5511
002052.SZ,20100203,15.03,15.23,14.22,15.0,15.01,-0.01,-0.07,63078.47,93246.6218
002053.SZ,20100203,13.65,13.97,13.41,13.97,13.63,0.34,2.49,14968.32,20601.5633
002054.SZ,20100203,18.62,19.2,18.2,19.2,18.54,0.66,3.56,21867.12,40990.4085
002055.SZ,20100203,14.41,14.87,14.12,14.8,14.4,0.4,2.78,14377.02,20908.9134
002056.SZ,20100203,14.15,14.15,13.18,13.97,13.94,0.03,0.22,51578.64,70715.3086
002057.SZ,20100203,11.31,12.35,10.81,11.9,11.32,0.58,5.12,38766.53,45164.7942
002058.SZ,20100203,14.99,15.25,14.21,15.18,14.94,0.24,1.61,12933.88,19172.6732
002059.SZ,20100203,9.38,9.49,8.9,9.45,9.3,0.15,1.61,11908.64,10958.992
002060.SZ,20100203,9.52,9.78,9.4,9.63,9.39,0.24,2.56,165231.98,158581.2253
002061.SZ,20100203,14.45,14.61,13.71,14.3,14.58,-0.28,-1.92,50699.45,71394.645
002062.SZ,20100203,18.29,18.52,17.73,18.5,18.25,0.25,1.37,16009.62,29160.228
002064.SZ,20100203,18.87,19.3,18.58,19.16,18.95,0.21,1.11,27674.75,52571.6028
002065.SZ,20100203,23.1,24.99,22.6,24.22,23.8,0.42,1.76,40428.27,94152.0462
002066.SZ,20100203,15.88,16.3,14.82,16.27,15.89,0.38,2.39,23562.55,36275.6863
002067.SZ,20100203,7.66,8.09,7.65,8.09,7.7,0.39,5.06,292083.73,231184.3471
002068.SZ,20100203,16.25,16.49,15.5,16.4,16.23,0.17,1.05,17199.08,27476.3792
002069.SZ,20100203,38.77,39.33,37.0,38.14,38.82,-0.68,-1.75,23028.21,87077.5679
002070.SZ,20100203,8.5,9.12,8.36,9.11,8.52,0.59,6.92,42323.69,37149.1234
002071.SZ,20100203,9.67,9.78,9.1,9.58,9.68,-0.1,-1.03,13094.41,12364.1184
002072.SZ,20100203,9.49,9.8,9.29,9.67,9.7,-0.03,-0.31,36690.17,35143.1406
002073.SZ,20100203,23.15,23.25,22.0,23.22,23.13,0.09,0.39,27184.56,61634.4227
002074.SZ,20100203,12.32,12.46,11.73,12.42,12.23,0.19,1.55,23662.73,28706.189
002075.SZ,20100203,5.87,5.96,5.67,5.86,5.88,-0.02,-0.34,19621.94,11420.1451
002076.SZ,20100203,9.1,9.24,8.85,9.2,9.01,0.19,2.11,21290.21,19340.7037
002077.SZ,20100203,8.21,8.55,8.06,8.5,8.21,0.29,3.53,48070.81,40089.8085
002078.SZ,20100203,18.61,19.08,18.28,19.08,18.7,0.38,2.03,18838.45,35360.3586
002079.SZ,20100203,8.7,8.8,8.25,8.8,8.63,0.17,1.97,37759.72,32340.6936
002080.SZ,20100203,31.5,33.48,30.36,33.3,31.58,1.72,5.45,9910.43,32310.844
002081.SZ,20100203,31.25,31.92,30.6,31.91,31.44,0.47,1.49,10299.19,32343.1862
002083.SZ,20100203,7.8,7.99,7.63,7.99,7.76,0.23,2.96,63900.62,50197.6904
002084.SZ,20100203,9.85,10.13,9.5,10.06,9.72,0.34,3.5,30694.11,30180.6239
002085.SZ,20100203,11.61,11.85,11.49,11.69,11.59,0.1,0.86,31465.0,36711.7727
002086.SZ,20100203,12.2,12.3,11.59,12.15,12.18,-0.03,-0.25,59618.77,70691.1046
002087.SZ,20100203,6.48,6.6,6.25,6.57,6.44,0.13,2.02,29344.47,19038.7753
002088.SZ,20100203,23.7,23.79,22.3,23.34,23.5,-0.16,-0.68,17642.66,40488.1723
002089.SZ,20100203,16.63,16.84,15.83,16.35,16.74,-0.39,-2.33,46587.31,75513.5518
002090.SZ,20100203,18.6,18.78,17.52,18.47,18.71,-0.24,-1.28,11059.57,20137.4906
002091.SZ,20100203,23.85,24.8,23.0,24.8,23.82,0.98,4.11,13436.24,32023.077
002092.SZ,20100203,19.55,21.09,18.72,20.8,19.57,1.23,6.29,129164.11,258859.7598
002093.SZ,20100203,19.53,19.8,18.5,19.53,19.6,-0.07,-0.36,25331.05,48426.1027
002094.SZ,20100203,11.49,11.89,11.25,11.8,11.54,0.26,2.25,124725.87,145787.6028
002095.SZ,20100203,33.7,34.2,31.0,32.84,33.8,-0.96,-2.84,13284.24,42966.56
002096.SZ,20100203,27.95,27.95,26.03,27.4,27.52,-0.12,-0.44,12335.32,33211.5106
002097.SZ,20100203,18.75,18.86,17.25,18.45,18.7,-0.25,-1.34,53045.67,96277.325
002098.SZ,20100203,10.14,10.35,9.85,10.31,10.14,0.17,1.68,15127.56,15358.9173
002099.SZ,20100203,12.31,12.5,11.68,12.36,12.3,0.06,0.49,41387.15,50200.5886
002100.SZ,20100203,23.99,24.55,22.91,24.45,23.9,0.55,2.3,19232.99,46062.0113
002101.SZ,20100203,30.38,30.66,27.51,29.1,30.46,-1.36,-4.46,21634.39,62342.7297
002102.SZ,20100203,7.97,8.18,7.59,8.07,7.94,0.13,1.64,32022.2,25416.9948
002103.SZ,20100203,9.68,9.84,9.36,9.84,9.61,0.23,2.39,15480.15,14975.2832
002104.SZ,20100203,17.3,17.8,16.5,17.8,17.38,0.42,2.42,46636.1,79896.4975
002105.SZ,20100203,7.51,7.83,7.26,7.79,7.54,0.25,3.32,118275.4,90079.2631
002106.SZ,20100203,21.3,21.73,20.51,21.4,21.39,0.01,0.05,36810.76,77499.0553
002107.SZ,20100203,22.31,22.61,21.7,22.51,22.6,-0.09,-0.4,10390.68,23020.0298
002108.SZ,20100203,30.21,30.31,28.13,30.18,30.11,0.07,0.23,15405.42,45224.5921
002109.SZ,20100203,9.4,9.64,9.03,9.6,9.4,0.2,2.13,50962.61,47720.9626
002110.SZ,20100203,12.98,13.36,12.12,13.36,12.89,0.47,3.65,46957.62,59560.2067
002111.SZ,20100203,19.51,19.95,18.7,19.89,19.51,0.38,1.95,16531.05,31896.8904
002112.SZ,20100203,13.66,13.92,13.22,13.87,13.61,0.26,1.91,13936.63,19010.117
002113.SZ,20100203,10.06,10.09,9.48,9.88,10.01,-0.13,-1.3,28711.78,27945.9671
002114.SZ,20100203,17.65,18.0,16.9,17.95,17.38,0.57,3.28,19461.24,34335.5619
002115.SZ,20100203,26.68,26.68,24.6,26.2,26.4,-0.2,-0.76,19666.54,50542.4406
002116.SZ,20100203,21.3,21.4,19.83,21.09,21.37,-0.28,-1.31,11118.31,22959.4326
002117.SZ,20100203,22.4,22.46,20.8,22.3,22.35,-0.05,-0.22,25922.89,56262.7174
002118.SZ,20100203,21.8,22.97,21.5,22.97,20.88,2.09,10.01,82385.99,184854.5442
002119.SZ,20100203,10.16,10.3,9.55,10.27,10.21,0.06,0.59,55478.11,55335.2009
002120.SZ,20100203,10.2,10.54,10.0,10.53,10.3,0.23,2.23,18168.57,18825.6732
002121.SZ,20100203,20.4,20.64,19.45,20.28,20.39,-0.11,-0.54,36477.07,72968.2847
