ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20060911,2.63,2.63,2.53,2.63,2.59,0.04,1.54,18703.04,4824.6364
000783.SZ,20060911,5.12,5.55,5.05,5.53,5.15,0.38,7.38,132829.19,71499.0327
000785.SZ,20060911,4.25,4.25,4.07,4.17,4.27,-0.1,-2.34,38869.91,16066.4999
000786.SZ,20060911,4.67,4.87,4.62,4.85,4.68,0.17,3.63,54579.71,25971.4493
000787.SZ,20060911,3.3,3.3,3.18,3.27,3.3,-0.03,-0.91,107990.48,34985.2591
000788.SZ,20060911,4.35,4.48,4.28,4.4,4.38,0.02,0.46,24473.63,10716.2146
000789.SZ,20060911,2.59,2.59,2.5,2.56,2.51,0.05,1.99,18071.4,4586.8085
000790.SZ,20060911,8.8,9.11,8.75,9.02,8.85,0.17,1.92,12420.91,11165.6112
000791.SZ,20060911,2.82,2.82,2.72,2.8,2.78,0.02,0.72,29124.4,8061.0444
000792.SZ,20060911,18.42,18.42,17.5,17.8,18.32,-0.52,-2.84,25429.92,45080.7245
000793.SZ,20060911,5.75,5.94,5.75,5.89,5.74,0.15,2.61,204138.33,119873.0735
000795.SZ,20060911,2.69,2.7,2.63,2.68,2.71,-0.03,-1.11,28349.1,7539.3207
000798.SZ,20060911,2.78,2.87,2.75,2.87,2.75,0.12,4.36,72757.09,20566.3082
000799.SZ,20060911,6.71,7.08,6.7,6.96,6.71,0.25,3.73,29192.59,20238.752
000800.SZ,20060911,3.09,3.13,3.05,3.12,3.09,0.03,0.97,67574.47,20914.197
000801.SZ,20060911,5.25,5.3,5.16,5.26,5.2,0.06,1.15,1947.17,1015.9157
000802.SZ,20060911,6.81,6.97,6.58,6.97,6.82,0.15,2.2,30350.32,20589.9797
000803.SZ,20060911,3.27,3.41,3.25,3.37,3.28,0.09,2.74,33220.4,11109.4596
000806.SZ,20060911,2.39,2.45,2.38,2.45,2.38,0.07,2.94,31396.26,7622.102
000807.SZ,20060911,6.11,6.21,5.86,6.16,6.14,0.02,0.33,101187.05,60761.371
000809.SZ,20060911,4.21,4.23,4.12,4.21,4.16,0.05,1.2,4456.23,1856.4568
000811.SZ,20060911,6.88,6.89,6.69,6.74,6.81,-0.07,-1.03,11996.01,8080.8392
000812.SZ,20060911,3.25,3.3,3.12,3.28,3.25,0.03,0.92,51894.36,16587.9011
000813.SZ,20060911,2.53,2.55,2.47,2.52,2.54,-0.02,-0.79,17483.57,4368.7539
000815.SZ,20060911,6.85,7.05,6.73,7.05,6.85,0.2,2.92,24659.88,16925.9616
000816.SZ,20060911,2.9,2.97,2.86,2.95,2.9,0.05,1.72,46103.22,13449.6372
000818.SZ,20060911,3.33,3.35,3.28,3.33,3.3,0.03,0.91,25183.89,8346.6959
000819.SZ,20060911,10.95,10.95,10.72,10.84,10.88,-0.04,-0.37,4374.09,4718.1756
000820.SZ,20060911,2.54,2.57,2.49,2.53,2.56,-0.03,-1.17,23508.11,5927.7067
000821.SZ,20060911,2.92,2.98,2.89,2.97,2.88,0.09,3.13,67186.25,19748.9169
000822.SZ,20060911,4.23,4.25,4.17,4.2,4.24,-0.04,-0.94,29144.49,12256.4999
000823.SZ,20060911,4.55,4.57,4.38,4.48,4.55,-0.07,-1.54,27605.91,12305.0509
000825.SZ,20060911,5.21,5.46,5.21,5.4,5.19,0.21,4.05,72145.6,38724.0003
000826.SZ,20060911,6.26,6.34,6.16,6.28,6.2,0.08,1.29,11867.95,7427.334
000828.SZ,20060911,3.39,3.4,3.3,3.39,3.39,0.0,0.0,14528.4,4871.0286
000829.SZ,20060911,10.5,10.85,10.41,10.85,10.47,0.38,3.63,8940.05,9509.8232
000830.SZ,20060911,3.45,3.49,3.41,3.47,3.43,0.04,1.17,127791.18,44065.3321
000831.SZ,20060911,5.35,5.4,5.12,5.28,5.37,-0.09,-1.68,48257.5,25295.6718
000833.SZ,20060911,7.08,7.15,6.7,6.84,7.03,-0.19,-2.7,21647.96,14837.702
000835.SZ,20060911,7.08,7.32,7.03,7.24,7.07,0.17,2.4,24251.7,17474.0062
000836.SZ,20060911,4.88,5.15,4.84,5.12,4.81,0.31,6.44,31017.28,15509.1235
000837.SZ,20060911,5.47,5.6,5.47,5.59,5.49,0.1,1.82,13350.85,7402.8155
000838.SZ,20060911,8.63,8.9,8.63,8.79,8.6,0.19,2.21,2604.05,2278.2178
000839.SZ,20060911,17.2,17.36,16.7,17.12,17.2,-0.08,-0.47,25093.47,42702.4635
000848.SZ,20060911,7.66,7.77,7.66,7.69,7.66,0.03,0.39,2735.92,2104.7912
000850.SZ,20060911,3.89,3.95,3.63,3.7,3.75,-0.05,-1.33,205239.63,77551.5252
000851.SZ,20060911,4.58,4.67,4.47,4.63,4.57,0.06,1.31,14521.22,6628.7189
000852.SZ,20060911,12.78,12.8,12.26,12.58,12.81,-0.23,-1.8,6898.89,8589.313
000856.SZ,20060911,4.18,4.19,4.04,4.04,4.25,-0.21,-4.94,9973.0,4044.684
000858.SZ,20060911,12.56,12.66,12.46,12.6,12.57,0.03,0.24,41554.11,52215.8003
000859.SZ,20060911,2.76,2.79,2.71,2.78,2.76,0.02,0.72,22747.77,6264.7535
000860.SZ,20060911,5.7,5.82,5.56,5.82,5.7,0.12,2.11,33762.19,19205.4523
000861.SZ,20060911,5.48,5.54,5.32,5.54,5.5,0.04,0.73,14445.32,7818.2709
000862.SZ,20060911,3.07,3.09,2.99,3.07,3.07,0.0,0.0,17066.85,5172.409
000863.SZ,20060911,2.1,2.18,2.07,2.16,2.11,0.05,2.37,16310.08,3460.0987
000868.SZ,20060911,2.77,2.8,2.75,2.79,2.77,0.02,0.72,8584.72,2383.5197
000869.SZ,20060911,33.24,33.3,32.0,32.55,33.2,-0.65,-1.96,2985.54,9711.639
000875.SZ,20060911,2.91,2.93,2.84,2.88,2.91,-0.03,-1.03,37950.8,10891.862
000876.SZ,20060911,4.65,4.75,4.6,4.72,4.65,0.07,1.51,53943.2,25258.2986
000877.SZ,20060911,4.13,4.2,4.1,4.16,4.19,-0.03,-0.72,8107.53,3354.1567
000878.SZ,20060911,11.25,11.36,10.8,10.85,11.47,-0.62,-5.41,286468.55,314843.1625
000881.SZ,20060911,3.1,3.13,3.06,3.12,3.11,0.01,0.32,9155.09,2834.4626
000882.SZ,20060911,6.34,6.48,6.14,6.4,6.34,0.06,0.95,15715.4,9894.6179
000883.SZ,20060911,2.86,2.88,2.8,2.85,2.86,-0.01,-0.35,9728.47,2758.2304
000885.SZ,20060911,3.12,3.24,3.1,3.19,3.11,0.08,2.57,13692.16,4344.5551
000886.SZ,20060911,2.45,2.47,2.36,2.41,2.45,-0.04,-1.63,38214.28,9175.6542
000887.SZ,20060911,3.63,3.72,3.6,3.67,3.63,0.04,1.1,6046.79,2203.1149
000888.SZ,20060911,7.3,7.47,7.1,7.36,7.32,0.04,0.55,24474.59,17824.0428
000889.SZ,20060911,2.57,2.71,2.57,2.7,2.57,0.13,5.06,54565.77,14582.2648
000890.SZ,20060911,2.91,2.91,2.84,2.9,2.9,0.0,0.0,26561.18,7624.372
000892.SZ,20060911,2.68,2.7,2.6,2.65,2.67,-0.02,-0.75,17343.32,4596.7508
000897.SZ,20060911,5.13,5.25,5.03,5.18,4.91,0.27,5.5,150100.89,77363.4381
000898.SZ,20060911,5.55,5.59,5.51,5.56,5.5,0.06,1.09,88296.94,49051.2994
000899.SZ,20060911,3.16,3.19,3.12,3.18,3.18,0.0,0.0,13062.13,4108.3522
000900.SZ,20060911,7.53,7.59,7.41,7.51,7.52,-0.01,-0.13,15672.08,11726.9615
000901.SZ,20060911,5.75,5.89,5.6,5.78,5.76,0.02,0.35,76489.99,43925.6485
000902.SZ,20060911,3.93,3.98,3.87,3.97,3.95,0.02,0.51,5076.0,1989.116
000903.SZ,20060911,6.2,6.27,6.02,6.25,6.27,-0.02,-0.32,15193.74,9363.6537
000906.SZ,20060911,5.29,5.43,5.1,5.3,5.27,0.03,0.57,16449.27,8627.1451
000909.SZ,20060911,4.13,4.25,4.1,4.24,4.12,0.12,2.91,25679.8,10757.35
000910.SZ,20060911,5.96,6.05,5.7,5.95,5.98,-0.03,-0.5,18723.61,11074.2159
000911.SZ,20060911,10.37,10.5,10.0,10.25,10.36,-0.11,-1.06,45018.1,45834.508
000912.SZ,20060911,8.16,8.22,7.88,8.04,8.15,-0.11,-1.35,67562.56,54101.1578
000913.SZ,20060911,3.64,3.85,3.63,3.8,3.63,0.17,4.68,39105.24,14622.1034
000915.SZ,20060911,3.68,3.7,3.5,3.66,3.66,0.0,0.0,53935.62,19501.4515
000916.SZ,20060911,3.29,3.34,3.25,3.33,3.3,0.03,0.91,21415.33,7060.2189
000917.SZ,20060911,8.17,8.29,7.98,8.21,8.15,0.06,0.74,36836.17,29872.674
000918.SZ,20060911,3.31,3.42,3.23,3.26,3.27,-0.01,-0.31,71984.45,23966.0953
000919.SZ,20060911,4.38,4.38,4.24,4.35,4.38,-0.03,-0.68,16350.95,7032.9624
000920.SZ,20060911,3.4,3.48,3.15,3.29,3.5,-0.21,-6.0,204967.55,66781.1507
000921.SZ,20060911,2.51,2.58,2.48,2.55,2.5,0.05,2.0,24442.7,6198.5078
000922.SZ,20060911,3.06,3.09,2.98,3.04,3.07,-0.03,-0.98,18201.39,5509.8862
000923.SZ,20060911,4.31,4.33,4.18,4.27,4.3,-0.03,-0.7,6906.0,2933.987
000925.SZ,20060911,4.7,4.78,4.61,4.7,4.69,0.01,0.21,9222.61,4338.25
000926.SZ,20060911,8.29,8.34,8.1,8.31,8.29,0.02,0.24,12003.92,9899.5719
000927.SZ,20060911,3.88,3.94,3.85,3.89,3.88,0.01,0.26,23318.61,9057.5012
000928.SZ,20060911,5.28,5.43,5.2,5.41,5.25,0.16,3.05,14152.88,7494.6517
000929.SZ,20060911,5.17,5.17,5.09,5.12,5.17,-0.05,-0.97,6316.18,3232.5605
000931.SZ,20060911,5.24,5.3,5.1,5.28,5.28,0.0,0.0,50050.56,25992.1516
000932.SZ,20060911,3.6,3.61,3.53,3.57,3.61,-0.04,-1.11,54590.11,19436.8969
000933.SZ,20060911,7.91,8.0,7.84,7.93,7.9,0.03,0.38,24592.97,19452.9232
000935.SZ,20060911,4.89,4.95,4.75,4.92,4.79,0.13,2.71,6769.11,3283.1554
000937.SZ,20060911,5.15,5.15,5.05,5.1,5.13,-0.03,-0.58,29623.63,15072.0972
000938.SZ,20060911,8.21,8.28,8.0,8.25,8.2,0.05,0.61,8114.07,6619.3583
000939.SZ,20060911,6.9,6.9,6.59,6.83,6.85,-0.02,-0.29,60478.89,40684.8674
000948.SZ,20060911,4.71,4.73,4.56,4.68,4.76,-0.08,-1.68,18239.57,8465.3439
000949.SZ,20060911,2.87,2.94,2.78,2.94,2.86,0.08,2.8,37217.39,10626.6768
000950.SZ,20060911,6.08,6.22,6.05,6.16,6.12,0.04,0.65,9563.82,5845.9212
000951.SZ,20060911,10.69,10.73,10.28,10.37,10.66,-0.29,-2.72,22035.7,22924.626
000952.SZ,20060911,3.15,3.2,3.11,3.18,3.16,0.02,0.63,17662.61,5577.6554
000953.SZ,20060911,3.4,3.43,3.36,3.42,3.4,0.02,0.59,5588.74,1894.7599
000955.SZ,20060911,2.77,2.82,2.71,2.78,2.79,-0.01,-0.36,13068.82,3610.3823
000957.SZ,20060911,2.5,2.52,2.46,2.5,2.51,-0.01,-0.4,17763.83,4414.5058
000958.SZ,20060911,2.86,2.89,2.81,2.86,2.86,0.0,0.0,15401.54,4377.3184
000959.SZ,20060911,2.91,2.96,2.83,2.96,2.92,0.04,1.37,54943.02,15881.7722
000960.SZ,20060911,5.75,5.75,5.57,5.63,5.79,-0.16,-2.76,40761.66,22939.6364
000961.SZ,20060911,3.45,3.45,3.37,3.43,3.4,0.03,0.88,12539.87,4260.5527
000962.SZ,20060911,7.95,8.07,7.5,7.76,7.96,-0.2,-2.51,112267.08,86795.43
000966.SZ,20060911,3.23,3.23,3.12,3.19,3.21,-0.02,-0.62,7880.71,2495.2304
000968.SZ,20060911,4.12,4.16,4.05,4.11,4.14,-0.03,-0.72,12504.07,5117.6719
000969.SZ,20060911,8.77,9.1,8.68,9.01,8.75,0.26,2.97,72095.48,64130.9469
000970.SZ,20060911,8.92,9.07,8.66,9.03,8.92,0.11,1.23,42374.19,37497.7507
000971.SZ,20060911,2.46,2.48,2.38,2.45,2.46,-0.01,-0.41,15939.92,3867.8536
000972.SZ,20060911,10.38,10.59,10.33,10.36,10.39,-0.03,-0.29,2882.09,3007.969
000973.SZ,20060911,2.38,2.38,2.3,2.34,2.38,-0.04,-1.68,41307.2,9664.5404
000975.SZ,20060911,3.52,3.52,3.35,3.4,3.49,-0.09,-2.58,39065.37,13276.2835
000976.SZ,20060911,2.51,2.57,2.51,2.56,2.51,0.05,1.99,51335.98,13015.532
000977.SZ,20060911,5.73,5.8,5.58,5.69,5.8,-0.11,-1.9,18116.57,10270.6617
000978.SZ,20060911,9.3,9.33,8.95,9.14,9.3,-0.16,-1.72,12111.22,10970.839
000979.SZ,20060911,2.28,2.36,2.27,2.36,2.25,0.11,4.89,25385.8,5981.2366
000980.SZ,20060911,3.37,3.4,3.32,3.39,3.39,0.0,0.0,7954.71,2670.7912
000981.SZ,20060911,5.16,5.27,5.13,5.23,5.21,0.02,0.38,2902.3,1503.0241
000983.SZ,20060911,6.89,6.89,6.75,6.81,6.89,-0.08,-1.16,51874.9,35266.9182
000985.SZ,20060911,9.8,9.92,9.7,9.75,9.8,-0.05,-0.51,3626.62,3547.6285
000987.SZ,20060911,11.61,11.7,11.45,11.69,11.62,0.07,0.6,7171.86,8322.1368
000988.SZ,20060911,5.5,5.56,5.37,5.45,5.52,-0.07,-1.27,10521.71,5737.8333
000989.SZ,20060911,5.27,5.44,5.17,5.41,5.24,0.17,3.24,67745.1,36115.2925
000990.SZ,20060911,4.54,4.54,4.35,4.42,4.45,-0.03,-0.67,34886.99,15389.4747
000993.SZ,20060911,2.93,2.93,2.81,2.91,2.93,-0.02,-0.68,34870.13,10009.5273
000995.SZ,20060911,3.73,3.74,3.6,3.68,3.73,-0.05,-1.34,12947.63,4735.9586
000996.SZ,20060911,4.84,4.88,4.74,4.84,4.83,0.01,0.21,5581.82,2682.2751
000997.SZ,20060911,7.44,7.62,7.42,7.54,7.49,0.05,0.67,25048.74,18847.4412
000998.SZ,20060911,7.45,7.48,7.25,7.35,7.41,-0.06,-0.81,8905.85,6533.7528
001696.SZ,20060911,6.95,6.98,6.84,6.9,6.95,-0.05,-0.72,9799.72,6764.9454
001896.SZ,20060911,3.04,3.04,2.98,3.0,3.02,-0.02,-0.66,5961.0,1786.3635
002001.SZ,20060911,5.48,5.48,5.35,5.41,5.48,-0.07,-1.28,13356.41,7193.5445
002002.SZ,20060911,5.76,5.87,5.72,5.87,5.88,-0.01,-0.17,4851.51,2816.6317
002004.SZ,20060911,6.51,6.52,6.3,6.39,6.52,-0.13,-1.99,5831.41,3721.0389
002005.SZ,20060911,5.1,5.16,5.01,5.09,5.12,-0.03,-0.59,5862.79,2968.924
002006.SZ,20060911,5.57,5.6,5.41,5.58,5.55,0.03,0.54,3680.22,2020.2986
002007.SZ,20060911,22.98,23.87,22.83,23.41,22.9,0.51,2.23,6834.87,16039.2359
002008.SZ,20060911,13.41,13.94,13.21,13.9,13.36,0.54,4.04,26867.62,36766.507
002009.SZ,20060911,11.31,11.89,11.31,11.77,11.3,0.47,4.16,13831.55,16169.2461
002010.SZ,20060911,8.49,8.58,8.31,8.42,8.58,-0.16,-1.86,6219.83,5239.8252
002011.SZ,20060911,6.69,6.75,6.65,6.72,6.71,0.01,0.15,6638.69,4448.1973
002012.SZ,20060911,4.39,4.42,4.22,4.3,4.41,-0.11,-2.49,6238.1,2684.9699
002013.SZ,20060911,8.98,9.26,8.98,9.15,8.98,0.17,1.89,14765.52,13438.5114
002014.SZ,20060911,8.1,8.23,7.92,8.04,8.04,0.0,0.0,2738.08,2200.1835
002015.SZ,20060911,6.84,6.85,6.64,6.72,6.83,-0.11,-1.61,7497.49,5034.0038
002016.SZ,20060911,5.52,5.55,5.42,5.47,5.52,-0.05,-0.91,4595.06,2515.9191
002017.SZ,20060911,7.09,7.11,6.86,6.93,7.08,-0.15,-2.12,2892.15,2009.6167
002018.SZ,20060911,9.75,10.03,9.6,10.0,9.75,0.25,2.56,10300.13,10126.6018
002019.SZ,20060911,8.95,9.13,8.77,8.87,8.85,0.02,0.23,1744.0,1548.6122
002020.SZ,20060911,6.05,6.06,5.9,5.95,6.06,-0.11,-1.82,3149.83,1875.0526
002021.SZ,20060911,6.85,6.89,6.59,6.71,6.85,-0.14,-2.04,10628.81,7131.788
002022.SZ,20060911,12.47,12.79,12.37,12.72,12.51,0.21,1.68,9951.81,12568.3347
002023.SZ,20060911,10.62,10.72,10.41,10.55,10.63,-0.08,-0.75,4439.27,4667.038
002024.SZ,20060911,47.4,47.57,46.45,47.18,47.58,-0.4,-0.84,5337.76,25039.8074
002025.SZ,20060911,20.39,20.68,19.83,20.23,20.5,-0.27,-1.32,5893.29,11846.0086
002026.SZ,20060911,5.19,5.2,5.06,5.14,5.21,-0.07,-1.34,7612.25,3889.8105
002027.SZ,20060911,5.75,6.03,5.75,5.97,5.76,0.21,3.65,27451.32,16322.6286
002028.SZ,20060911,21.65,21.8,21.4,21.54,21.68,-0.14,-0.65,2330.51,5026.2686
002029.SZ,20060911,11.34,11.5,11.2,11.38,11.31,0.07,0.62,3863.19,4398.8628
002030.SZ,20060911,7.52,7.55,7.36,7.43,7.53,-0.1,-1.33,4005.98,2968.3459
002031.SZ,20060911,10.0,10.0,9.51,9.63,10.01,-0.38,-3.8,20813.22,20110.491
002032.SZ,20060911,15.85,15.85,15.55,15.66,15.9,-0.24,-1.51,2628.64,4101.7428
002033.SZ,20060911,12.65,12.89,12.5,12.78,12.73,0.05,0.39,8751.2,11084.9601
002034.SZ,20060911,7.14,7.19,6.98,7.16,7.17,-0.01,-0.14,6289.84,4444.0743
002035.SZ,20060911,4.95,4.98,4.82,4.9,4.99,-0.09,-1.8,8671.44,4224.2115
002036.SZ,20060911,8.15,8.19,7.89,8.1,8.15,-0.05,-0.61,11675.82,9407.6036
002037.SZ,20060911,8.35,8.38,8.21,8.35,8.33,0.02,0.24,3772.4,3118.01
002038.SZ,20060911,15.4,15.96,15.22,15.93,15.4,0.53,3.44,5854.33,9102.2231
002039.SZ,20060911,6.57,6.6,6.4,6.58,6.57,0.01,0.15,11615.52,7533.4922
002040.SZ,20060911,4.86,4.92,4.8,4.87,4.86,0.01,0.21,7981.53,3863.9776
002041.SZ,20060911,11.06,11.06,10.52,10.7,11.08,-0.38,-3.43,14807.72,15820.392
002042.SZ,20060911,3.4,3.45,3.35,3.4,3.41,-0.01,-0.29,3466.96,1171.3309
002043.SZ,20060911,5.56,5.66,5.5,5.6,5.58,0.02,0.36,7888.73,4397.7471
002044.SZ,20060911,4.36,4.38,4.28,4.35,4.37,-0.02,-0.46,5318.04,2301.7832
002046.SZ,20060911,13.81,13.96,13.57,13.69,13.91,-0.22,-1.58,7456.51,10234.3075
002047.SZ,20060911,5.18,5.25,5.07,5.15,5.23,-0.08,-1.53,11171.61,5733.8359
002048.SZ,20060911,22.87,24.0,22.72,23.73,22.87,0.86,3.76,15251.55,35936.9372
002049.SZ,20060911,10.5,11.32,10.5,11.26,10.49,0.77,7.34,29028.49,31886.0063
002050.SZ,20060911,7.81,7.84,7.65,7.79,7.79,0.0,0.0,8084.51,6273.2717
002051.SZ,20060911,15.2,15.22,14.76,14.96,15.22,-0.26,-1.71,15273.21,22857.8141
002052.SZ,20060911,31.5,31.89,31.26,31.65,31.66,-0.01,-0.03,2922.55,9252.6406
002053.SZ,20060911,13.42,13.84,13.3,13.79,13.45,0.34,2.53,38309.53,52302.1826
002054.SZ,20060911,10.0,10.07,9.63,9.93,9.91,0.02,0.2,10673.72,10522.218
002055.SZ,20060911,15.41,15.55,15.05,15.45,15.46,-0.01,-0.06,6724.15,10268.567
002056.SZ,20060911,17.6,18.37,17.52,18.1,17.79,0.31,1.74,69671.77,125314.5409
002057.SZ,20060911,11.1,11.15,10.58,10.86,10.95,-0.09,-0.82,20811.25,22404.2459
002058.SZ,20060911,12.4,12.51,12.01,12.25,12.5,-0.25,-2.0,10470.75,12824.5478
002059.SZ,20060911,7.78,7.88,7.63,7.87,7.82,0.05,0.64,37700.4,29253.0578
002060.SZ,20060911,7.18,7.19,7.02,7.16,7.19,-0.03,-0.42,35144.74,24964.6562
002061.SZ,20060911,14.99,16.18,14.81,15.99,15.0,0.99,6.6,44743.21,69511.7454
002062.SZ,20060911,13.26,13.6,13.08,13.6,13.3,0.3,2.26,20807.48,27884.4457
002063.SZ,20060911,14.85,14.85,14.28,14.49,14.93,-0.44,-2.95,20410.53,29647.3283
002064.SZ,20060911,10.01,10.14,9.7,9.89,10.13,-0.24,-2.37,28399.84,28099.864
002065.SZ,20060911,27.56,27.9,26.8,27.82,27.89,-0.07,-0.25,15990.38,43700.192
002066.SZ,20060911,14.4,14.4,13.68,14.12,14.42,-0.3,-2.08,12299.05,17331.8607
600000.SH,20060911,10.24,10.61,10.23,10.6,10.25,0.35,3.41,371181.03,389534.633
600001.SH,20060911,3.52,3.54,3.4,3.51,3.52,-0.01,-0.28,78973.62,27361.593
600003.SH,20060911,3.53,3.59,3.53,3.59,3.53,0.06,1.7,20517.06,7323.174
600004.SH,20060911,6.45,6.49,6.43,6.46,6.46,0.0,0.0,37088.4,23955.035
600005.SH,20060911,2.48,2.5,2.47,2.48,2.49,-0.01,-0.4,103975.33,25803.601
600006.SH,20060911,3.44,3.44,3.37,3.42,3.44,-0.02,-0.58,30582.34,10403.656
600007.SH,20060911,7.46,7.68,7.24,7.63,7.44,0.19,2.55,52805.7,39430.269
600008.SH,20060911,4.8,4.88,4.67,4.87,4.73,0.14,2.96,109113.75,52424.155
600009.SH,20060911,13.22,13.26,13.05,13.1,13.22,-0.12,-0.91,65987.56,86751.057
600010.SH,20060911,2.25,2.25,2.18,2.22,2.23,-0.01,-0.45,132856.34,29346.875
600011.SH,20060911,4.43,4.47,4.4,4.42,4.44,-0.02,-0.45,33065.12,14614.035
600012.SH,20060911,4.9,4.95,4.87,4.9,4.89,0.01,0.2,21063.56,10335.238
600015.SH,20060911,4.1,4.26,4.1,4.26,4.09,0.17,4.16,632928.03,265228.981
600016.SH,20060911,4.56,4.84,4.53,4.83,4.56,0.27,5.92,1630881.47,772103.167
600019.SH,20060911,4.07,4.09,4.05,4.08,4.07,0.01,0.25,133237.88,54176.019
600020.SH,20060911,3.38,3.39,3.33,3.37,3.39,-0.02,-0.59,61377.61,20584.458
600021.SH,20060911,4.14,4.15,4.1,4.12,4.13,-0.01,-0.24,14970.46,6169.254
600022.SH,20060911,3.67,3.7,3.65,3.69,3.67,0.02,0.55,15218.38,5595.666
600026.SH,20060911,6.94,7.1,6.86,7.08,6.93,0.15,2.16,90733.21,63402.253
600027.SH,20060911,2.26,2.27,2.23,2.25,2.26,-0.01,-0.44,45102.69,10132.932
600028.SH,20060911,6.47,6.51,6.41,6.45,6.47,-0.02,-0.31,318655.18,205763.652
600029.SH,20060911,2.53,2.56,2.49,2.54,2.52,0.02,0.79,160277.45,40506.066
600030.SH,20060911,13.67,13.74,13.2,13.48,13.54,-0.06,-0.44,79315.6,106412.174
600031.SH,20060911,13.3,13.45,12.92,13.28,13.23,0.05,0.38,10549.02,13863.621
600033.SH,20060911,5.89,5.94,5.84,5.9,5.87,0.03,0.51,23956.68,14096.176
600035.SH,20060911,4.3,4.31,4.24,4.3,4.3,0.0,0.0,20198.42,8632.29
600036.SH,20060911,8.9,9.02,8.88,9.02,8.89,0.13,1.46,474616.91,425806.196
600037.SH,20060911,14.46,14.66,14.19,14.46,14.46,0.0,0.0,22989.48,33083.33
600038.SH,20060911,13.72,13.99,13.6,13.73,13.72,0.01,0.07,4691.77,6474.644
600039.SH,20060911,4.65,4.71,4.64,4.7,4.67,0.03,0.64,13390.94,6250.779
600048.SH,20060911,28.9,29.19,27.7,28.72,28.68,0.04,0.14,46306.61,131300.049
600050.SH,20060911,2.35,2.36,2.33,2.35,2.35,0.0,0.0,512891.43,119980.948
600051.SH,20060911,5.17,5.28,5.12,5.25,5.17,0.08,1.55,10810.56,5615.913
600052.SH,20060911,3.87,3.87,3.78,3.86,3.8,0.06,1.58,11267.19,4311.219
600053.SH,20060911,3.9,3.95,3.76,3.93,3.9,0.03,0.77,3818.98,1478.681
600054.SH,20060911,14.08,14.26,13.73,14.03,14.08,-0.05,-0.36,9351.28,13066.239
600055.SH,20060911,5.34,5.34,5.14,5.3,5.29,0.01,0.19,22978.37,12005.198
600056.SH,20060911,5.68,5.69,5.53,5.69,5.69,0.0,0.0,10481.87,5862.414
600057.SH,20060911,3.79,3.84,3.7,3.78,3.79,-0.01,-0.26,43859.31,16488.87
600058.SH,20060911,6.97,7.03,6.7,6.92,6.99,-0.07,-1.0,39188.73,26951.344
600059.SH,20060911,8.63,8.7,8.54,8.67,8.6,0.07,0.81,15369.39,13249.305
600060.SH,20060911,6.22,6.28,6.08,6.17,6.22,-0.05,-0.8,18169.73,11192.46
600061.SH,20060911,2.9,2.9,2.8,2.88,2.89,-0.01,-0.35,21871.69,6213.349
600062.SH,20060911,7.19,7.42,7.1,7.42,7.2,0.22,3.06,23087.86,16753.98
600063.SH,20060911,3.84,3.92,3.8,3.91,3.81,0.1,2.62,20382.45,7903.053
600064.SH,20060911,6.49,6.55,6.35,6.55,6.44,0.11,1.71,15675.38,10109.735
600066.SH,20060911,8.3,8.4,8.23,8.25,8.3,-0.05,-0.6,13121.42,10906.339
600067.SH,20060911,5.47,5.69,5.41,5.68,5.47,0.21,3.84,29383.64,16351.827
600068.SH,20060911,2.97,3.0,2.92,2.99,2.93,0.06,2.05,156620.48,46394.125
600069.SH,20060911,3.8,3.85,3.77,3.85,3.81,0.04,1.05,29228.36,11138.96
600070.SH,20060911,3.43,3.49,3.38,3.44,3.43,0.01,0.29,6663.76,2281.085
600071.SH,20060911,4.52,4.72,4.49,4.71,4.51,0.2,4.43,30159.69,13897.972
600072.SH,20060911,4.73,4.77,4.6,4.74,4.73,0.01,0.21,32715.65,15298.87
600073.SH,20060911,6.49,6.5,6.3,6.46,6.48,-0.02,-0.31,18351.08,11745.01
600074.SH,20060911,2.69,2.75,2.62,2.75,2.69,0.06,2.23,86886.67,23505.103
600075.SH,20060911,6.68,6.68,6.3,6.44,6.64,-0.2,-3.01,78439.53,50510.082
600076.SH,20060911,2.26,2.32,2.21,2.27,2.21,0.06,2.71,120489.29,27180.882
600077.SH,20060911,6.63,6.7,6.58,6.63,6.63,0.0,0.0,2727.86,1807.023
600078.SH,20060911,5.93,6.04,5.88,6.03,5.94,0.09,1.52,31746.07,18959.285
600079.SH,20060911,4.63,5.02,4.63,4.94,4.59,0.35,7.63,234004.12,112773.46
600080.SH,20060911,2.65,2.67,2.6,2.66,2.65,0.01,0.38,19356.4,5086.322
600081.SH,20060911,3.75,3.94,3.75,3.91,3.78,0.13,3.44,12103.23,4693.318
600082.SH,20060911,5.86,6.0,5.74,5.84,5.66,0.18,3.18,40138.05,23574.184
600083.SH,20060911,2.99,3.11,2.85,3.01,2.96,0.05,1.69,86025.14,26148.378
600084.SH,20060911,3.95,4.18,3.92,4.1,3.95,0.15,3.8,109676.62,44795.253
600085.SH,20060911,15.75,16.05,15.75,15.9,15.73,0.17,1.08,17331.58,27576.038
600086.SH,20060911,5.23,5.38,5.2,5.36,5.23,0.13,2.49,21461.42,11404.862
600087.SH,20060911,4.63,4.63,4.52,4.63,4.63,0.0,0.0,29464.42,13475.733
600088.SH,20060911,13.9,14.2,13.8,14.08,13.91,0.17,1.22,22509.68,31434.954
