ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002126.SZ,20100426,24.4,24.95,24.22,24.5,24.4,0.1,0.41,24805.25,61115.3724
002128.SZ,20100426,26.45,26.9,26.01,26.25,26.02,0.23,0.88,65082.1,171855.3421
002129.SZ,20100426,13.64,14.0,13.45,13.51,13.44,0.07,0.52,50246.65,68965.5903
002130.SZ,20100426,25.21,25.4,24.18,24.25,24.1,0.15,0.62,51846.13,128285.3341
002131.SZ,20100426,25.5,25.55,24.25,24.95,25.82,-0.87,-3.37,60861.26,151774.6798
002132.SZ,20100426,14.74,14.74,14.1,14.23,14.6,-0.37,-2.53,28442.25,40964.0537
002133.SZ,20100426,7.96,8.3,7.79,8.15,8.01,0.14,1.75,134156.09,109252.3094
002135.SZ,20100426,13.77,14.12,13.65,14.12,13.83,0.29,2.1,33325.95,46358.5888
002136.SZ,20100426,14.8,15.02,14.75,14.94,14.85,0.09,0.61,11876.17,17694.7648
002137.SZ,20100426,11.39,11.81,11.39,11.52,11.47,0.05,0.44,61185.85,71167.2025
002138.SZ,20100426,29.67,32.1,29.2,31.24,29.61,1.63,5.5,34027.22,105223.2103
002139.SZ,20100426,23.8,24.19,22.9,23.45,24.0,-0.55,-2.29,48875.73,115112.6957
002141.SZ,20100426,13.92,15.0,13.92,14.98,13.72,1.26,9.18,78517.82,112949.4384
002142.SZ,20100426,13.64,13.69,13.35,13.37,13.6,-0.23,-1.69,122983.7,165568.746
002143.SZ,20100426,14.7,14.7,14.35,14.45,14.58,-0.13,-0.89,15804.55,22977.1298
002144.SZ,20100426,18.91,19.23,18.31,18.5,18.88,-0.38,-2.01,18304.15,34441.8508
002145.SZ,20100426,9.15,9.37,9.0,9.07,9.15,-0.08,-0.87,39175.67,35990.3623
002146.SZ,20100426,15.98,16.04,15.42,15.48,15.81,-0.33,-2.09,38379.51,59824.5038
002147.SZ,20100426,13.75,14.13,13.75,13.9,13.75,0.15,1.09,48564.83,67937.3895
002148.SZ,20100426,40.0,41.19,38.75,40.27,39.98,0.29,0.73,15882.22,63103.339
002149.SZ,20100426,23.99,24.19,23.55,23.8,23.74,0.06,0.25,24806.86,59150.6784
002150.SZ,20100426,19.18,19.28,18.85,18.91,19.15,-0.24,-1.25,16108.11,30634.0431
002151.SZ,20100426,45.71,46.26,44.5,46.0,45.92,0.08,0.17,7356.84,33575.2501
002152.SZ,20100426,32.74,33.67,31.9,33.55,32.8,0.75,2.29,26304.92,86279.1617
002153.SZ,20100426,41.61,45.43,41.0,45.2,41.3,3.9,9.44,34708.58,154176.5288
002154.SZ,20100426,24.05,25.0,23.88,24.4,24.05,0.35,1.46,36508.09,89610.9822
002155.SZ,20100426,25.35,26.1,25.13,25.3,24.8,0.5,2.02,163666.17,419627.6587
002156.SZ,20100426,15.89,16.39,15.51,16.2,15.95,0.25,1.57,80510.56,130000.146
002157.SZ,20100426,17.5,17.74,16.78,16.87,17.45,-0.58,-3.32,27228.2,46427.5984
002158.SZ,20100426,29.0,29.3,28.03,28.66,29.58,-0.92,-3.11,19731.04,56552.0131
002159.SZ,20100426,19.3,19.3,18.64,18.87,19.3,-0.43,-2.23,15543.01,29383.3285
002160.SZ,20100426,12.41,12.55,12.11,12.28,12.41,-0.13,-1.05,9459.26,11646.4394
002161.SZ,20100426,23.51,24.09,23.51,23.79,23.5,0.29,1.23,32180.06,76749.3666
002162.SZ,20100426,11.23,11.47,11.23,11.33,11.2,0.13,1.16,22347.64,25343.5175
002163.SZ,20100426,20.9,21.83,20.64,21.0,20.87,0.13,0.62,61392.81,129481.887
002164.SZ,20100426,18.18,18.6,17.6,18.49,18.27,0.22,1.2,39860.16,72260.5325
002165.SZ,20100426,21.48,21.77,20.98,21.22,21.48,-0.26,-1.21,18417.3,39003.8896
002166.SZ,20100426,36.3,36.98,35.4,35.52,35.92,-0.4,-1.11,23459.01,84828.2187
002167.SZ,20100426,23.02,23.2,22.4,22.4,23.02,-0.62,-2.69,24641.97,55884.7059
002168.SZ,20100426,18.1,18.65,18.1,18.5,18.01,0.49,2.72,75083.05,138727.2589
002169.SZ,20100426,17.9,17.9,17.25,17.48,17.96,-0.48,-2.67,30868.06,54106.7952
002170.SZ,20100426,11.25,11.74,11.2,11.55,11.3,0.25,2.21,56295.93,64950.0754
002171.SZ,20100426,15.7,16.09,15.65,15.99,15.76,0.23,1.46,29034.75,46126.4409
002172.SZ,20100426,9.98,10.26,9.77,10.19,10.01,0.18,1.8,81668.22,82340.1751
002174.SZ,20100426,15.55,16.29,15.46,16.17,15.59,0.58,3.72,30732.86,49229.0224
002175.SZ,20100426,15.09,15.24,14.62,14.76,15.12,-0.36,-2.38,22120.24,32751.0807
002176.SZ,20100426,18.0,18.2,17.74,18.01,18.16,-0.15,-0.83,68942.97,123611.7663
002177.SZ,20100426,16.06,16.12,15.85,15.86,16.08,-0.22,-1.37,20077.54,32001.7741
002178.SZ,20100426,18.1,18.1,16.92,17.39,18.16,-0.77,-4.24,25901.36,45193.904
002179.SZ,20100426,22.22,22.97,22.01,22.44,22.45,-0.01,-0.04,37882.79,85340.8954
002180.SZ,20100426,22.45,22.47,21.55,21.65,22.66,-1.01,-4.46,11074.15,24159.2454
002181.SZ,20100426,12.6,13.63,12.5,13.37,12.6,0.77,6.11,109606.9,144991.1126
002182.SZ,20100426,15.38,15.75,15.27,15.66,15.35,0.31,2.02,44186.63,68844.3676
002183.SZ,20100426,21.01,21.25,20.2,20.43,20.99,-0.56,-2.67,36420.88,74863.9321
002184.SZ,20100426,12.04,12.19,11.85,12.02,12.04,-0.02,-0.17,22186.56,26680.8045
002186.SZ,20100426,33.28,33.79,32.9,33.35,33.18,0.17,0.51,11558.44,38579.2519
002187.SZ,20100426,31.41,31.55,30.81,31.41,31.36,0.05,0.16,24305.61,75572.479
002188.SZ,20100426,13.67,13.9,13.19,13.25,14.27,-1.02,-7.15,80601.6,108501.8517
002189.SZ,20100426,10.9,10.99,10.66,10.68,10.96,-0.28,-2.55,27349.73,29622.8726
002190.SZ,20100426,19.87,20.28,19.87,19.96,19.86,0.1,0.5,14367.6,28808.2114
002191.SZ,20100426,14.22,14.49,14.12,14.24,14.13,0.11,0.78,19583.73,28018.8747
002192.SZ,20100426,25.1,26.8,24.53,25.3,25.08,0.22,0.88,95243.91,243096.3951
002193.SZ,20100426,14.7,14.7,14.26,14.3,14.55,-0.25,-1.72,16140.4,23246.3693
002194.SZ,20100426,21.41,21.96,20.89,21.82,21.2,0.62,2.92,118789.55,256755.8364
002195.SZ,20100426,22.82,23.56,22.65,23.04,22.73,0.31,1.36,20277.32,47015.3687
002196.SZ,20100426,21.5,21.98,21.21,21.79,21.56,0.23,1.07,10877.2,23571.2947
002197.SZ,20100426,23.4,23.4,22.32,22.65,23.56,-0.91,-3.86,36578.56,83005.6525
002198.SZ,20100426,26.85,26.85,24.33,25.1,26.99,-1.89,-7.0,29980.86,75371.351
002199.SZ,20100426,26.6,26.6,25.4,25.47,26.4,-0.93,-3.52,14141.92,36765.8625
002200.SZ,20100426,23.97,24.66,23.51,24.45,23.99,0.46,1.92,75296.98,183303.7263
002201.SZ,20100426,15.58,15.98,15.58,15.82,15.57,0.25,1.61,12637.47,19970.5851
002202.SZ,20100426,24.05,24.9,23.8,24.67,24.0,0.67,2.79,672641.33,1646915.3536
002203.SZ,20100426,14.46,14.63,14.25,14.35,14.45,-0.1,-0.69,13162.62,18966.9385
002204.SZ,20100426,26.08,26.26,25.62,25.84,25.82,0.02,0.08,12100.86,31436.4836
002206.SZ,20100426,40.24,40.24,38.46,38.53,40.69,-2.16,-5.31,20435.87,80323.4526
002207.SZ,20100426,26.96,28.35,26.6,26.7,26.6,0.1,0.38,43109.13,117869.3609
002208.SZ,20100426,23.68,23.89,23.12,23.24,23.68,-0.44,-1.86,16344.38,38123.443
002209.SZ,20100426,19.0,19.42,18.9,19.15,19.18,-0.03,-0.16,25008.65,47996.687
002210.SZ,20100426,15.61,16.37,15.3,16.1,15.75,0.35,2.22,40523.79,64751.0283
002211.SZ,20100426,14.19,14.28,13.85,13.91,14.13,-0.22,-1.56,15516.1,21686.0231
002212.SZ,20100426,17.5,17.65,17.32,17.43,17.55,-0.12,-0.68,16038.99,27944.4166
002213.SZ,20100426,22.53,22.7,21.39,21.45,22.39,-0.94,-4.2,40370.63,87893.841
002214.SZ,20100426,34.38,35.47,33.0,35.28,34.38,0.9,2.62,13319.33,45936.5113
002215.SZ,20100426,39.7,40.21,37.5,38.38,40.3,-1.92,-4.76,13818.78,53071.9856
002216.SZ,20100426,30.98,30.98,29.03,30.0,30.74,-0.74,-2.41,19115.2,56929.2617
002217.SZ,20100426,13.69,13.69,12.65,12.65,14.06,-1.41,-10.03,116419.38,148617.4145
002218.SZ,20100426,25.16,25.49,24.65,25.4,24.98,0.42,1.68,50862.64,128185.3758
002219.SZ,20100426,25.45,26.0,25.08,25.65,25.52,0.13,0.51,30061.15,77167.5877
002220.SZ,20100426,42.35,42.69,40.2,40.2,42.33,-2.13,-5.03,12932.42,53070.8311
002221.SZ,20100426,14.33,14.55,14.0,14.25,14.47,-0.22,-1.52,39594.85,56893.5296
002223.SZ,20100426,49.8,52.44,49.8,51.63,50.1,1.53,3.05,9329.95,48169.6717
002224.SZ,20100426,23.8,23.99,23.24,23.3,23.72,-0.42,-1.77,12836.7,30214.13
002225.SZ,20100426,13.95,13.99,13.51,13.59,14.03,-0.44,-3.14,44045.12,60096.8375
002226.SZ,20100426,23.59,23.59,21.82,21.82,24.24,-2.42,-9.98,66578.54,147054.7609
002227.SZ,20100426,33.62,34.18,32.8,33.89,33.62,0.27,0.8,13048.2,43704.5713
002228.SZ,20100426,16.06,16.19,15.85,16.05,16.05,0.0,0.0,15033.47,24038.0105
002229.SZ,20100426,17.38,17.38,16.58,16.63,17.38,-0.75,-4.32,16156.45,27155.8875
002230.SZ,20100426,47.33,47.82,45.1,45.98,46.92,-0.94,-2.0,30333.78,141424.0186
002231.SZ,20100426,20.58,21.2,20.08,20.71,20.77,-0.06,-0.29,23794.73,49059.5627
002232.SZ,20100426,17.25,17.59,16.93,17.39,17.32,0.07,0.4,33321.02,57436.5577
002233.SZ,20100426,13.92,13.98,13.74,13.79,13.92,-0.13,-0.93,21329.6,29563.7526
002234.SZ,20100426,16.25,16.38,16.11,16.3,16.23,0.07,0.43,7990.23,12978.9993
002235.SZ,20100426,16.4,16.63,16.23,16.47,16.4,0.07,0.43,14027.89,23076.8527
002236.SZ,20100426,85.39,85.77,82.8,84.0,86.0,-2.0,-2.33,6295.77,53301.2532
002237.SZ,20100426,46.25,46.41,45.45,45.58,45.5,0.08,0.18,12542.66,57471.5896
002238.SZ,20100426,26.0,28.5,25.41,28.01,25.96,2.05,7.9,88107.46,241022.215
002239.SZ,20100426,12.56,13.01,12.3,12.96,12.53,0.43,3.43,29284.25,37556.3943
002240.SZ,20100426,12.31,12.39,11.97,12.18,12.25,-0.07,-0.57,58557.37,71112.4684
002241.SZ,20100426,29.9,30.75,29.66,29.85,30.0,-0.15,-0.5,17475.14,52779.2282
002242.SZ,20100426,27.3,27.49,26.85,26.9,27.27,-0.37,-1.36,22699.0,61297.4336
002243.SZ,20100426,12.3,12.48,12.2,12.21,12.41,-0.2,-1.61,19794.27,24504.6179
002244.SZ,20100426,12.04,12.06,11.5,11.5,11.92,-0.42,-3.52,62401.56,73094.773
002245.SZ,20100426,19.36,19.68,18.51,18.95,19.52,-0.57,-2.92,24981.72,47146.5096
002246.SZ,20100426,18.0,18.2,17.58,17.78,18.12,-0.34,-1.88,13409.44,23863.1287
002247.SZ,20100426,32.43,32.85,32.08,32.56,32.43,0.13,0.4,4235.74,13766.7598
002248.SZ,20100426,41.0,41.5,40.13,40.54,41.57,-1.03,-2.48,14337.3,58313.4308
002250.SZ,20100426,56.9,58.57,55.75,56.01,57.17,-1.16,-2.03,21474.93,122355.3644
002251.SZ,20100426,24.65,24.88,24.32,24.8,24.65,0.15,0.61,10170.7,25053.3593
002252.SZ,20100426,45.39,46.55,44.01,46.0,45.37,0.63,1.39,13088.95,59514.3619
002253.SZ,20100426,46.7,46.7,45.55,46.0,46.95,-0.95,-2.02,4733.8,21798.7642
002254.SZ,20100426,38.0,38.38,37.2,37.55,37.5,0.05,0.13,17698.75,66747.9731
002255.SZ,20100426,48.79,49.9,48.22,49.1,48.79,0.31,0.64,12282.23,60474.2359
002256.SZ,20100426,16.0,16.29,15.57,15.7,16.27,-0.57,-3.5,19115.62,30189.8797
002259.SZ,20100426,10.27,10.44,10.22,10.34,10.23,0.11,1.08,42058.61,43510.9404
002260.SZ,20100426,11.53,11.8,11.43,11.7,11.5,0.2,1.74,24734.28,28708.6524
002261.SZ,20100426,42.01,43.66,41.56,43.08,42.19,0.89,2.11,12999.73,55653.7044
002262.SZ,20100426,27.13,27.9,26.45,27.0,27.1,-0.1,-0.37,15535.43,41506.0299
002263.SZ,20100426,10.13,10.28,9.91,9.99,10.14,-0.15,-1.48,110940.76,111249.9837
002264.SZ,20100426,20.02,20.36,19.64,19.8,20.2,-0.4,-1.98,10148.63,20175.4594
002265.SZ,20100426,10.6,10.91,10.53,10.91,10.61,0.3,2.83,23328.17,25056.6527
002266.SZ,20100426,28.0,29.15,27.95,28.78,27.97,0.81,2.9,36143.06,103184.3594
002267.SZ,20100426,19.65,19.85,19.05,19.4,19.7,-0.3,-1.52,68145.18,131299.2635
002268.SZ,20100426,38.52,39.05,38.52,38.95,38.38,0.57,1.49,14187.69,55103.2363
002269.SZ,20100426,23.4,24.1,23.23,23.72,23.5,0.22,0.94,27451.6,65296.3966
002270.SZ,20100426,20.68,20.96,19.91,20.75,20.74,0.01,0.05,31897.73,65526.9642
002271.SZ,20100426,35.5,39.02,35.5,39.02,35.47,3.55,10.01,115431.54,441257.2779
002272.SZ,20100426,25.33,25.76,24.27,24.41,26.3,-1.89,-7.19,22150.4,55153.6004
002273.SZ,20100426,52.9,54.99,51.78,53.7,53.2,0.5,0.94,28400.92,151443.457
002274.SZ,20100426,17.0,17.15,16.52,17.03,17.03,0.0,0.0,23747.01,40000.8958
002275.SZ,20100426,29.14,29.95,28.91,29.58,28.89,0.69,2.39,18932.76,55938.4126
002276.SZ,20100426,16.5,16.99,16.35,16.68,16.45,0.23,1.4,38132.35,63622.5488
002277.SZ,20100426,37.69,37.69,36.65,37.0,37.2,-0.2,-0.54,34036.53,126426.0602
002278.SZ,20100426,23.38,23.63,23.25,23.3,23.5,-0.2,-0.85,7243.64,16951.544
002279.SZ,20100426,53.66,54.28,52.72,54.19,53.99,0.2,0.37,6308.38,33665.4348
002280.SZ,20100426,53.7,54.4,51.51,52.65,53.96,-1.31,-2.43,8481.41,44770.3858
002281.SZ,20100426,38.24,38.54,37.1,37.61,38.2,-0.59,-1.54,16469.49,62183.4419
002282.SZ,20100426,15.83,16.3,15.7,16.1,15.86,0.24,1.51,30788.27,49363.1566
002283.SZ,20100426,22.2,22.45,21.7,22.17,22.02,0.15,0.68,37400.55,82617.8099
002284.SZ,20100426,52.4,52.84,51.0,51.92,52.6,-0.68,-1.29,8338.25,43255.3841
002285.SZ,20100426,54.1,55.3,52.21,52.8,54.0,-1.2,-2.22,13096.67,69982.4065
002286.SZ,20100426,39.04,39.83,38.53,39.12,39.0,0.12,0.31,8781.99,34450.8822
002287.SZ,20100426,24.23,24.65,24.1,24.52,24.23,0.29,1.2,16141.64,39518.112
002288.SZ,20100426,28.03,28.29,27.38,27.44,27.88,-0.44,-1.58,7673.2,21320.9396
002289.SZ,20100426,34.0,34.0,31.36,31.5,34.82,-3.32,-9.53,26678.66,85462.8713
002290.SZ,20100426,33.0,33.0,32.05,32.31,32.8,-0.49,-1.49,16375.68,52843.3836
002291.SZ,20100426,17.17,17.27,16.89,16.97,17.27,-0.3,-1.74,17015.86,28962.5995
002292.SZ,20100426,50.0,50.99,49.61,49.88,50.0,-0.12,-0.24,17889.04,89914.085
002293.SZ,20100426,50.21,52.8,50.21,52.34,50.2,2.14,4.26,11346.94,59024.6349
002294.SZ,20100426,92.81,98.91,89.0,97.51,92.81,4.7,5.06,79298.25,755786.2586
002295.SZ,20100426,20.3,20.63,20.22,20.23,20.38,-0.15,-0.74,12107.86,24718.0092
002296.SZ,20100426,51.79,51.79,49.55,50.17,52.5,-2.33,-4.44,25114.81,126053.1939
002297.SZ,20100426,36.35,37.5,35.66,35.69,36.84,-1.15,-3.12,18731.45,68325.6382
002298.SZ,20100426,24.23,24.82,24.23,24.46,24.23,0.23,0.95,13687.01,33583.9795
002299.SZ,20100426,34.84,35.1,34.1,34.19,34.87,-0.68,-1.95,9620.46,33255.8716
002300.SZ,20100426,37.55,37.93,37.3,37.64,37.55,0.09,0.24,21508.9,81071.5136
002301.SZ,20100426,33.47,33.47,32.0,32.4,33.85,-1.45,-4.28,16048.55,52304.806
002302.SZ,20100426,35.79,36.59,34.95,35.04,35.25,-0.21,-0.6,24025.2,85729.608
002303.SZ,20100426,36.35,37.1,35.6,35.71,36.29,-0.58,-1.6,14275.86,51580.5222
002304.SZ,20100426,143.71,146.35,139.1,139.52,144.62,-5.1,-3.53,18368.11,260892.9707
002305.SZ,20100426,14.95,15.16,14.47,14.82,15.26,-0.44,-2.88,22229.22,32803.8622
002306.SZ,20100426,29.17,29.49,28.8,29.23,29.19,0.04,0.14,39566.27,115641.9931
002307.SZ,20100426,29.2,30.6,28.36,28.4,28.42,-0.02,-0.07,86406.26,253452.4944
002308.SZ,20100426,48.76,49.97,46.95,48.2,48.4,-0.2,-0.41,36581.1,176802.3749
002309.SZ,20100426,37.51,37.8,36.48,37.2,37.8,-0.6,-1.59,27179.83,100768.4037
002310.SZ,20100426,152.98,152.98,143.0,143.55,151.55,-8.0,-5.28,14925.61,217735.9961
002311.SZ,20100426,34.75,34.9,33.21,34.4,35.2,-0.8,-2.27,26429.94,90400.2893
002312.SZ,20100426,48.87,49.92,48.0,49.12,48.8,0.32,0.66,9878.76,48362.3826
002313.SZ,20100426,45.69,45.82,44.4,44.56,45.9,-1.34,-2.92,12893.37,58033.7763
002314.SZ,20100426,22.4,23.19,22.3,22.51,22.54,-0.03,-0.13,28657.19,65116.9447
002315.SZ,20100426,90.0,97.0,88.38,92.0,88.32,3.68,4.17,17520.46,162696.8188
002316.SZ,20100426,32.61,32.87,30.87,30.91,32.99,-2.08,-6.3,25448.01,79816.7152
002317.SZ,20100426,74.41,77.88,74.41,76.4,75.12,1.28,1.7,9376.19,71837.3306
002318.SZ,20100426,34.97,35.9,34.97,35.26,35.09,0.17,0.48,23618.23,83818.404
002319.SZ,20100426,25.88,26.21,25.0,25.52,25.86,-0.34,-1.31,9125.19,23255.7145
002320.SZ,20100426,64.51,65.99,63.88,63.99,64.8,-0.81,-1.25,9400.61,61012.0823
002321.SZ,20100426,22.6,22.8,22.26,22.49,22.49,0.0,0.0,12183.42,27464.9715
002322.SZ,20100426,117.88,121.0,113.01,113.01,118.0,-4.99,-4.23,5020.48,58457.1978
002323.SZ,20100426,37.47,37.91,37.28,37.35,37.4,-0.05,-0.13,9884.18,37083.4165
002324.SZ,20100426,41.9,42.99,41.0,42.06,42.16,-0.1,-0.24,27863.26,116603.8053
002325.SZ,20100426,34.85,35.36,34.2,34.2,35.11,-0.91,-2.59,8381.15,29176.6215
002326.SZ,20100426,47.6,51.03,47.6,51.03,46.39,4.64,10.0,9640.59,48493.6129
002327.SZ,20100426,41.82,42.28,40.98,41.01,41.7,-0.69,-1.65,9518.91,39358.6578
002328.SZ,20100426,25.31,25.66,24.7,24.9,25.67,-0.77,-3.0,49971.39,126006.6279
002329.SZ,20100426,30.79,31.0,29.1,29.27,30.71,-1.44,-4.69,13047.41,39288.2756
002330.SZ,20100426,22.68,22.9,22.01,22.08,22.78,-0.7,-3.07,38081.37,85281.0921
002331.SZ,20100426,42.18,42.48,41.05,41.3,42.9,-1.6,-3.73,8459.45,35345.8954
002332.SZ,20100426,16.65,16.8,16.45,16.7,16.65,0.05,0.3,39691.25,66008.4672
002333.SZ,20100426,26.45,26.68,26.22,26.48,26.45,0.03,0.11,12716.47,33628.1929
002334.SZ,20100426,79.5,84.88,78.31,83.2,80.2,3.0,3.74,21730.22,180484.1801
002335.SZ,20100426,48.55,49.18,47.66,48.4,49.04,-0.64,-1.31,8313.9,40289.347
002336.SZ,20100426,29.69,30.62,29.66,30.47,29.75,0.72,2.42,38505.73,116955.9285
002337.SZ,20100426,34.22,34.99,34.22,34.57,34.33,0.24,0.7,11384.77,39408.1118
002338.SZ,20100426,43.02,44.2,43.0,43.66,43.1,0.56,1.3,9231.97,40285.1214
002340.SZ,20100426,84.84,92.4,84.84,92.4,84.0,8.4,10.0,38594.7,350654.6443
002341.SZ,20100426,32.0,34.99,31.51,34.99,31.81,3.18,10.0,78309.88,264902.0108
002342.SZ,20100426,20.56,20.56,19.68,19.85,20.71,-0.86,-4.15,68831.88,137232.4195
002343.SZ,20100426,35.8,35.83,34.15,34.17,36.18,-2.01,-5.56,41831.14,145304.9638
002344.SZ,20100426,33.01,34.8,32.45,33.86,33.89,-0.03,-0.09,75313.57,251432.7369
002345.SZ,20100426,54.15,54.5,51.0,51.41,54.88,-3.47,-6.32,15368.73,80854.375
002346.SZ,20100426,20.33,20.46,19.9,19.93,20.8,-0.87,-4.18,16916.03,34032.9262
002347.SZ,20100426,26.82,27.45,26.6,26.61,27.18,-0.57,-2.1,10689.38,28776.5013
002348.SZ,20100426,24.4,24.4,23.32,23.47,24.26,-0.79,-3.26,24521.63,58247.4128
002349.SZ,20100426,35.1,36.1,34.0,35.77,35.5,0.27,0.76,21064.95,74646.4222
002350.SZ,20100426,35.9,36.6,35.72,35.99,36.0,-0.01,-0.03,10064.03,36340.1921
002351.SZ,20100426,38.21,39.5,38.21,38.74,38.45,0.29,0.75,13914.85,54032.9075
002352.SZ,20100426,34.12,34.48,33.7,34.16,34.02,0.14,0.41,7327.72,24990.6914
002353.SZ,20100426,92.0,96.6,92.0,94.9,92.8,2.1,2.26,13278.28,126154.0143
002354.SZ,20100426,24.31,25.15,24.16,24.51,24.23,0.28,1.16,15985.02,39451.3481
002355.SZ,20100426,18.9,19.23,18.6,18.82,18.89,-0.07,-0.37,47819.86,90290.2463
002357.SZ,20100426,33.26,34.2,32.88,34.0,33.62,0.38,1.13,23891.9,80177.7405
002358.SZ,20100426,52.01,52.79,50.28,50.64,51.5,-0.86,-1.67,7868.61,40736.2407
002359.SZ,20100426,24.93,25.31,24.51,24.6,24.91,-0.31,-1.24,25410.36,63275.6223
002360.SZ,20100426,39.0,39.39,38.03,38.1,39.62,-1.52,-3.84,13212.6,50945.3888
002361.SZ,20100426,28.6,28.98,28.38,28.76,28.6,0.16,0.56,7089.26,20364.7585
002362.SZ,20100426,156.9,159.4,150.23,152.5,155.5,-3.0,-1.93,21037.78,325164.427
002363.SZ,20100426,24.89,25.04,24.39,24.53,25.18,-0.65,-2.58,11890.59,29236.313
002364.SZ,20100426,42.88,42.9,41.38,41.52,42.91,-1.39,-3.24,6243.58,26241.4394
002365.SZ,20100426,39.6,40.9,39.58,40.71,39.69,1.02,2.57,10996.97,44545.3217
002366.SZ,20100426,24.42,24.68,24.32,24.41,24.36,0.05,0.21,10486.26,25681.6769
002367.SZ,20100426,36.76,37.6,36.6,36.69,36.71,-0.02,-0.05,14099.87,52449.3092
002368.SZ,20100426,51.8,52.49,51.35,51.5,51.89,-0.39,-0.75,14646.02,75776.8874
002369.SZ,20100426,38.57,38.95,35.88,37.0,38.54,-1.54,-4.0,24206.81,90302.8191
002370.SZ,20100426,26.75,28.0,26.75,27.49,26.66,0.83,3.11,42778.45,117714.7902
002371.SZ,20100426,63.0,65.63,62.92,64.5,63.0,1.5,2.38,10645.57,68801.2717
002372.SZ,20100426,25.38,25.65,25.01,25.03,25.52,-0.49,-1.92,22966.43,57836.999
002373.SZ,20100426,53.0,53.0,51.51,51.52,53.01,-1.49,-2.81,6678.08,34685.6424
002374.SZ,20100426,36.81,37.79,36.72,37.49,36.78,0.71,1.93,9117.42,34128.912
002375.SZ,20100426,42.79,42.86,40.8,40.99,42.4,-1.41,-3.33,25551.97,106714.8736
002376.SZ,20100426,46.51,48.76,46.18,46.8,47.5,-0.7,-1.47,27864.34,131527.4234
002377.SZ,20100426,27.79,28.1,27.55,27.73,27.71,0.02,0.07,11335.64,31579.3868
002378.SZ,20100426,37.5,40.7,37.5,38.0,37.54,0.46,1.23,103708.25,403152.7064
002379.SZ,20100426,45.4,46.4,44.5,44.5,45.45,-0.95,-2.09,12001.56,53876.9257
002380.SZ,20100426,64.6,65.0,62.35,62.71,64.57,-1.86,-2.88,6399.63,40435.7105
002381.SZ,20100426,47.2,47.48,44.5,44.54,47.6,-3.06,-6.43,16688.57,75647.3683
002382.SZ,20100426,47.7,47.7,43.52,45.11,47.93,-2.82,-5.88,12898.89,58953.9545
002383.SZ,20100426,81.6,82.4,80.01,80.15,81.79,-1.64,-2.01,18033.22,145644.4719
002384.SZ,20100426,57.17,59.65,54.12,58.8,57.19,1.61,2.82,31490.16,182227.4345
002385.SZ,20100426,59.38,62.85,58.38,61.4,58.9,2.5,4.24,62216.1,378957.8962
002386.SZ,20100426,23.88,24.48,23.83,24.01,23.88,0.13,0.54,46051.78,111289.0115
002387.SZ,20100426,50.88,51.6,49.2,49.99,50.6,-0.61,-1.21,20155.66,101093.9057
002388.SZ,20100426,39.1,40.4,38.68,39.9,39.51,0.39,0.99,20958.26,82908.2065
002389.SZ,20100426,61.4,62.76,59.41,62.37,61.8,0.57,0.92,13304.09,81422.7445
002390.SZ,20100426,50.12,53.48,47.75,53.05,50.12,2.93,5.85,36819.26,188948.8962
002391.SZ,20100426,60.2,60.99,58.42,60.5,60.9,-0.4,-0.66,23627.87,140658.0533
002392.SZ,20100426,49.4,49.45,46.31,46.7,51.45,-4.75,-9.23,73750.27,346285.8487
002393.SZ,20100426,57.9,58.0,52.6,56.79,58.3,-1.51,-2.59,105981.0,581863.2845
002394.SZ,20100426,60.2,60.3,55.8,56.03,62.0,-5.97,-9.63,73997.25,418709.2622
300001.SZ,20100426,37.92,37.95,36.2,36.85,38.35,-1.5,-3.91,18672.89,68830.8769
300002.SZ,20100426,73.1,74.0,69.0,71.0,74.3,-3.3,-4.44,79055.18,564245.4922
300003.SZ,20100426,56.18,57.83,55.87,56.77,55.88,0.89,1.59,33687.75,192064.5149
300004.SZ,20100426,50.3,50.98,44.99,45.69,49.1,-3.41,-6.95,18579.84,90305.4353
300005.SZ,20100426,50.26,50.26,47.5,47.59,50.25,-2.66,-5.29,11139.57,53836.251
300006.SZ,20100426,29.02,29.49,28.0,28.06,29.0,-0.94,-3.24,12431.35,35422.0145
300007.SZ,20100426,29.01,29.05,27.2,27.38,29.43,-2.05,-6.97,40641.83,112516.0583
300008.SZ,20100426,31.0,31.38,29.62,30.15,31.23,-1.08,-3.46,15242.48,45973.26
300009.SZ,20100426,40.3,40.3,39.05,39.42,40.49,-1.07,-2.64,9123.4,36136.4276
300010.SZ,20100426,32.68,32.68,30.72,31.8,32.73,-0.93,-2.84,13683.64,43357.6315
300011.SZ,20100426,86.97,87.0,82.81,84.0,90.98,-6.98,-7.67,14266.57,120476.0305
300012.SZ,20100426,33.09,33.99,32.44,33.55,32.99,0.56,1.7,13487.29,45016.8473
300013.SZ,20100426,30.14,30.39,28.7,29.03,30.15,-1.12,-3.71,6568.94,19214.5947
300015.SZ,20100426,38.97,39.49,37.0,37.12,38.98,-1.86,-4.77,50405.02,190831.0855
300016.SZ,20100426,34.05,34.5,33.7,34.01,34.02,-0.01,-0.03,7985.53,27284.7943
300017.SZ,20100426,36.8,36.88,34.82,34.92,37.78,-2.86,-7.57,22371.36,79059.3531
