ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600035.SH,20050415,4.02,4.09,4.01,4.03,4.05,-0.02,-0.49,14336.76,5791.681
600036.SH,20050415,8.95,8.96,8.84,8.91,8.96,-0.05,-0.56,132931.91,118340.004
600037.SH,20050415,16.7,16.7,16.01,16.2,16.81,-0.61,-3.63,12612.96,20645.176
600038.SH,20050415,6.4,6.42,6.18,6.24,6.5,-0.26,-4.0,2451.0,1538.073
600039.SH,20050415,2.62,2.65,2.52,2.53,2.67,-0.14,-5.24,11398.31,2945.825
600050.SH,20050415,2.72,2.73,2.7,2.71,2.73,-0.02,-0.73,298412.46,80920.185
600051.SH,20050415,3.7,3.73,3.61,3.62,3.71,-0.09,-2.43,1634.0,599.144
600052.SH,20050415,3.22,3.23,3.0,3.01,3.22,-0.21,-6.52,32721.24,10099.826
600053.SH,20050415,3.2,3.22,3.07,3.07,3.23,-0.16,-4.95,27486.99,8517.993
600054.SH,20050415,9.18,9.7,9.04,9.66,9.2,0.46,5.0,17084.29,16119.056
600055.SH,20050415,5.51,5.51,5.29,5.3,5.53,-0.23,-4.16,4193.4,2249.37
600056.SH,20050415,4.83,4.88,4.66,4.72,4.72,0.0,0.0,2139.78,1011.342
600057.SH,20050415,4.9,4.9,4.53,4.58,4.72,-0.14,-2.97,11358.04,5270.06
600058.SH,20050415,8.17,8.23,8.05,8.1,8.17,-0.07,-0.86,52022.13,42310.206
600059.SH,20050415,6.26,6.31,6.15,6.18,6.33,-0.15,-2.37,18658.88,11624.221
600060.SH,20050415,4.92,4.92,4.75,4.77,4.94,-0.17,-3.44,12205.69,5857.209
600061.SH,20050415,2.65,2.68,2.53,2.58,2.65,-0.07,-2.64,4734.55,1222.405
600062.SH,20050415,4.25,4.25,4.08,4.11,4.26,-0.15,-3.52,23031.02,9500.363
600063.SH,20050415,3.85,3.85,3.73,3.76,3.86,-0.1,-2.59,2865.92,1080.35
600064.SH,20050415,4.6,4.63,4.48,4.56,4.62,-0.06,-1.3,3122.55,1415.228
600065.SH,20050415,2.13,2.14,2.12,2.12,2.23,-0.11,-4.93,9798.0,2078.11
600066.SH,20050415,10.1,10.3,9.95,10.23,10.1,0.13,1.29,19986.82,20281.065
600067.SH,20050415,6.15,6.2,6.03,6.09,6.14,-0.05,-0.81,9079.58,5524.245
600068.SH,20050415,3.54,3.54,3.45,3.46,3.54,-0.08,-2.26,5332.23,1851.934
600069.SH,20050415,3.7,3.71,3.52,3.61,3.8,-0.19,-5.0,39546.14,14320.404
600070.SH,20050415,4.42,4.49,4.34,4.39,4.49,-0.1,-2.23,2084.37,914.496
600071.SH,20050415,4.4,4.69,4.29,4.57,4.47,0.1,2.24,35663.48,16200.558
600072.SH,20050415,3.42,3.42,3.3,3.31,3.45,-0.14,-4.06,10159.61,3378.377
600073.SH,20050415,8.62,8.62,8.29,8.3,8.64,-0.34,-3.94,23236.03,19440.259
600074.SH,20050415,3.8,3.8,3.74,3.74,3.84,-0.1,-2.6,12517.58,4701.619
600075.SH,20050415,9.23,9.49,9.07,9.36,9.23,0.13,1.41,19594.18,18209.192
600076.SH,20050415,3.29,3.29,3.1,3.13,3.31,-0.18,-5.44,21508.44,6793.965
600077.SH,20050415,3.69,3.85,3.69,3.85,3.67,0.18,4.9,7814.21,2997.006
600078.SH,20050415,5.4,5.46,5.33,5.33,5.42,-0.09,-1.66,13663.0,7373.926
600079.SH,20050415,3.7,3.71,3.65,3.65,3.73,-0.08,-2.14,6443.13,2364.888
600080.SH,20050415,3.71,3.71,3.52,3.54,3.71,-0.17,-4.58,5373.43,1931.957
600081.SH,20050415,4.13,4.13,3.95,4.01,4.18,-0.17,-4.07,11287.14,4565.065
600082.SH,20050415,3.65,3.71,3.48,3.5,3.66,-0.16,-4.37,4273.0,1519.177
600083.SH,20050415,2.55,2.57,2.5,2.54,2.56,-0.02,-0.78,3657.47,925.565
600084.SH,20050415,3.88,4.06,3.63,4.03,3.83,0.2,5.22,57427.71,22537.231
600085.SH,20050415,23.0,23.17,22.81,23.17,22.99,0.18,0.78,2708.45,6229.836
600086.SH,20050415,1.75,1.75,1.7,1.7,1.79,-0.09,-5.03,47788.61,8146.651
600087.SH,20050415,5.0,5.09,4.94,5.05,5.02,0.03,0.6,30864.31,15547.942
600088.SH,20050415,10.1,10.38,10.09,10.17,10.39,-0.22,-2.12,11527.24,11789.917
600089.SH,20050415,7.53,7.58,7.26,7.41,7.59,-0.18,-2.37,40781.89,30186.313
600090.SH,20050415,3.54,3.54,3.4,3.42,3.57,-0.15,-4.2,10635.15,3684.994
600091.SH,20050415,4.94,4.94,4.79,4.81,4.95,-0.14,-2.83,15474.59,7508.9
600092.SH,20050415,2.1,2.1,2.0,2.03,2.1,-0.07,-3.33,11627.49,2367.796
600093.SH,20050415,2.76,2.76,2.6,2.65,2.79,-0.14,-5.02,9091.97,2433.385
600094.SH,20050415,3.21,3.24,3.13,3.16,3.25,-0.09,-2.77,3651.05,1155.773
600095.SH,20050415,3.27,3.27,3.18,3.2,3.27,-0.07,-2.14,2890.99,925.742
600096.SH,20050415,10.68,10.7,10.51,10.55,10.76,-0.21,-1.95,16394.59,17427.941
600097.SH,20050415,5.0,5.05,4.92,5.02,5.08,-0.06,-1.18,1596.0,797.046
600098.SH,20050415,8.72,8.72,8.55,8.64,8.78,-0.14,-1.59,25593.93,22045.713
600099.SH,20050415,3.28,3.29,3.12,3.16,3.31,-0.15,-4.53,20295.85,6474.103
600100.SH,20050415,10.6,10.8,10.6,10.64,10.92,-0.28,-2.56,14949.34,16014.423
600101.SH,20050415,7.23,7.23,7.08,7.17,7.23,-0.06,-0.83,2620.25,1875.039
600102.SH,20050415,5.31,5.35,5.22,5.23,5.33,-0.1,-1.88,7681.75,4039.489
600103.SH,20050415,2.55,2.55,2.46,2.46,2.55,-0.09,-3.53,10047.8,2494.017
600104.SH,20050415,4.4,4.4,4.24,4.25,4.39,-0.14,-3.19,105284.93,45087.366
600105.SH,20050415,4.95,4.95,4.76,4.83,4.95,-0.12,-2.42,5730.38,2756.886
600106.SH,20050415,5.34,5.34,5.18,5.2,5.36,-0.16,-2.99,3248.27,1701.036
600107.SH,20050415,2.1,2.13,2.02,2.03,2.15,-0.12,-5.58,9081.9,1879.861
600108.SH,20050415,2.82,2.84,2.77,2.77,2.82,-0.05,-1.77,24037.58,6729.877
600109.SH,20050415,5.35,5.44,5.21,5.22,5.35,-0.13,-2.43,2116.0,1121.148
600110.SH,20050415,6.1,6.1,5.94,5.98,6.12,-0.14,-2.29,25340.71,15223.77
600111.SH,20050415,5.53,5.53,5.2,5.28,5.56,-0.28,-5.04,12383.58,6576.602
600112.SH,20050415,5.61,5.89,5.61,5.85,5.91,-0.06,-1.02,2038.1,1183.301
600113.SH,20050415,4.9,4.9,4.8,4.84,4.93,-0.09,-1.83,1067.0,513.708
600114.SH,20050415,6.6,6.9,6.5,6.69,6.68,0.01,0.15,41779.16,28329.904
600115.SH,20050415,3.17,3.17,3.05,3.06,3.18,-0.12,-3.77,20507.0,6355.353
600116.SH,20050415,4.1,4.1,4.01,4.03,4.12,-0.09,-2.18,2629.7,1064.995
600117.SH,20050415,3.62,3.62,3.49,3.51,3.65,-0.14,-3.84,11710.78,4121.833
600118.SH,20050415,5.95,5.95,5.62,5.62,6.24,-0.62,-9.94,13091.9,7451.108
600119.SH,20050415,3.43,3.5,3.36,3.4,3.43,-0.03,-0.87,5110.72,1737.679
600120.SH,20050415,2.95,2.96,2.87,2.9,2.98,-0.08,-2.68,10337.16,3006.429
600121.SH,20050415,4.31,4.36,4.27,4.28,4.36,-0.08,-1.83,11488.9,4947.209
600122.SH,20050415,4.85,4.87,4.71,4.77,4.85,-0.08,-1.65,15256.18,7319.196
600123.SH,20050415,12.5,12.6,11.85,12.41,12.55,-0.14,-1.12,8672.35,10761.106
600125.SH,20050415,10.18,10.46,10.08,10.3,10.21,0.09,0.88,9388.75,9644.651
600126.SH,20050415,6.32,6.32,6.22,6.23,6.32,-0.09,-1.42,6718.76,4194.512
600127.SH,20050415,2.84,2.84,2.68,2.69,2.84,-0.15,-5.28,13861.15,3801.992
600128.SH,20050415,3.7,3.72,3.65,3.68,3.69,-0.01,-0.27,3044.0,1119.533
600129.SH,20050415,5.27,5.27,5.03,5.04,5.29,-0.25,-4.73,15815.49,8057.616
600130.SH,20050415,12.15,12.44,12.09,12.15,12.19,-0.04,-0.33,7000.54,8586.389
600131.SH,20050415,3.71,3.73,3.65,3.67,3.74,-0.07,-1.87,4581.0,1686.556
600132.SH,20050415,9.93,9.93,9.66,9.8,9.94,-0.14,-1.41,6491.0,6331.522
600133.SH,20050415,4.74,4.78,4.58,4.65,4.8,-0.15,-3.13,3358.86,1557.422
600135.SH,20050415,5.35,5.42,5.09,5.14,5.3,-0.16,-3.02,77457.38,40704.687
600136.SH,20050415,5.9,5.94,5.41,5.45,6.01,-0.56,-9.32,25592.76,14414.138
600137.SH,20050415,2.81,2.91,2.81,2.81,2.87,-0.06,-2.09,704.0,200.066
600138.SH,20050415,6.4,6.4,6.21,6.3,6.43,-0.13,-2.02,11571.14,7283.016
600139.SH,20050415,5.0,5.18,4.9,4.95,5.04,-0.09,-1.79,5790.0,2905.592
600141.SH,20050415,5.67,5.67,5.49,5.52,5.66,-0.14,-2.47,5009.52,2772.413
600143.SH,20050415,13.78,13.99,13.55,13.71,13.8,-0.09,-0.65,4336.57,5984.84
600145.SH,20050415,2.78,2.78,2.66,2.66,2.79,-0.13,-4.66,6725.52,1826.603
600146.SH,20050415,2.48,2.49,2.38,2.43,2.51,-0.08,-3.19,10152.27,2440.322
600148.SH,20050415,4.02,4.03,3.9,3.94,4.07,-0.13,-3.19,1700.89,675.703
600149.SH,20050415,3.3,3.31,3.08,3.08,3.33,-0.25,-7.51,22215.0,7073.162
600150.SH,20050415,8.82,9.15,8.78,9.06,8.82,0.24,2.72,19535.02,17611.882
600151.SH,20050415,4.5,4.54,4.41,4.42,4.54,-0.12,-2.64,11791.21,5257.751
600152.SH,20050415,3.96,3.96,3.82,3.85,3.97,-0.12,-3.02,3020.0,1162.499
600153.SH,20050415,5.38,5.39,5.3,5.36,5.38,-0.02,-0.37,16285.52,8696.94
600155.SH,20050415,3.46,3.5,3.36,3.39,3.51,-0.12,-3.42,4868.72,1662.505
600156.SH,20050415,2.44,2.45,2.3,2.36,2.42,-0.06,-2.48,4784.54,1137.442
600157.SH,20050415,4.4,4.4,4.16,4.2,4.42,-0.22,-4.98,2941.89,1256.466
600158.SH,20050415,7.1,7.18,7.0,7.16,7.13,0.03,0.42,7120.38,5048.379
600159.SH,20050415,2.76,2.76,2.68,2.68,2.75,-0.07,-2.55,2286.0,618.154
600160.SH,20050415,4.08,4.08,3.97,4.0,4.09,-0.09,-2.2,9851.73,3952.42
600161.SH,20050415,7.32,7.32,6.97,7.11,7.39,-0.28,-3.79,20213.19,14274.884
600162.SH,20050415,4.25,4.47,4.18,4.29,4.28,0.01,0.23,34382.61,14932.921
600163.SH,20050415,3.35,3.35,3.21,3.22,3.38,-0.16,-4.73,5686.82,1853.616
600165.SH,20050415,3.26,3.28,3.17,3.24,3.26,-0.02,-0.61,8527.46,2736.83
600166.SH,20050415,4.7,4.77,4.56,4.66,4.74,-0.08,-1.69,31759.09,14792.409
600167.SH,20050415,4.75,4.92,4.67,4.76,4.71,0.05,1.06,26673.71,12875.994
600168.SH,20050415,3.9,3.9,3.79,3.8,3.93,-0.13,-3.31,3402.04,1302.703
600169.SH,20050415,7.32,7.53,7.12,7.45,7.32,0.13,1.78,13839.72,10144.594
600170.SH,20050415,4.78,4.78,4.68,4.68,4.81,-0.13,-2.7,9781.01,4617.449
600171.SH,20050415,8.22,8.22,8.05,8.08,8.22,-0.14,-1.7,16686.04,13510.081
600172.SH,20050415,4.31,4.31,4.13,4.15,4.31,-0.16,-3.71,9443.31,3949.283
600173.SH,20050415,2.48,2.5,2.29,2.31,2.53,-0.22,-8.7,14204.61,3334.045
600175.SH,20050415,4.58,4.58,4.41,4.43,4.58,-0.15,-3.28,971.31,433.613
600176.SH,20050415,4.45,4.65,4.36,4.48,4.45,0.03,0.67,82223.01,37283.818
600177.SH,20050415,6.06,6.25,6.01,6.22,6.08,0.14,2.3,76536.11,47304.562
600178.SH,20050415,3.91,3.92,3.82,3.88,3.95,-0.07,-1.77,2847.0,1104.165
600179.SH,20050415,4.16,4.16,4.01,4.11,4.19,-0.08,-1.91,7356.62,3014.694
600180.SH,20050415,4.81,4.81,4.67,4.68,4.84,-0.16,-3.31,13488.97,6380.312
600181.SH,20050415,2.9,2.9,2.63,2.63,2.92,-0.29,-9.93,32370.14,8642.255
600182.SH,20050415,5.34,5.34,5.04,5.13,5.34,-0.21,-3.93,28856.0,14820.474
600183.SH,20050415,5.86,6.07,5.84,5.91,6.49,-0.58,-8.94,64196.19,38110.192
600184.SH,20050415,5.72,5.72,5.55,5.55,5.77,-0.22,-3.81,2763.1,1547.475
600185.SH,20050415,4.1,4.14,4.01,4.13,4.1,0.03,0.73,4700.0,1906.32
600186.SH,20050415,2.6,2.62,2.51,2.51,2.64,-0.13,-4.92,64981.0,16557.846
600187.SH,20050415,2.18,2.19,2.08,2.09,2.21,-0.12,-5.43,18895.78,4000.889
600188.SH,20050415,12.48,12.48,11.8,11.98,12.57,-0.59,-4.69,51171.25,61435.284
600189.SH,20050415,5.36,5.36,5.27,5.29,5.4,-0.11,-2.04,6511.4,3456.684
600190.SH,20050415,5.0,5.05,4.9,4.96,5.03,-0.07,-1.39,12926.44,6413.366
600191.SH,20050415,5.09,5.09,4.94,4.95,5.14,-0.19,-3.7,4607.36,2302.902
600192.SH,20050415,3.9,3.9,3.74,3.76,3.92,-0.16,-4.08,2884.6,1096.078
600193.SH,20050415,4.13,4.22,4.09,4.2,4.13,0.07,1.69,8808.24,3683.258
600195.SH,20050415,4.5,4.58,4.5,4.55,4.61,-0.06,-1.3,7274.54,3295.158
600196.SH,20050415,5.56,5.66,5.46,5.64,5.58,0.06,1.08,19647.25,10890.86
600197.SH,20050415,3.77,3.78,3.7,3.74,3.77,-0.03,-0.8,16497.09,6185.243
600198.SH,20050415,9.05,9.13,8.82,8.89,9.1,-0.21,-2.31,13633.53,12171.936
600199.SH,20050415,2.27,2.28,2.15,2.18,2.29,-0.11,-4.8,10408.76,2301.02
600200.SH,20050415,9.93,9.93,9.75,9.8,9.95,-0.15,-1.51,9760.0,9591.301
600201.SH,20050415,4.95,5.07,4.67,5.02,5.12,-0.1,-1.95,9683.83,4814.497
600202.SH,20050415,6.85,7.07,6.68,6.75,6.88,-0.13,-1.89,11423.0,7794.088
600203.SH,20050415,3.57,3.57,3.4,3.46,3.57,-0.11,-3.08,13442.45,4655.608
600205.SH,20050415,9.6,9.6,9.32,9.38,9.62,-0.24,-2.49,20655.81,19434.637
600206.SH,20050415,5.4,5.47,5.25,5.37,5.48,-0.11,-2.01,7443.0,3965.786
600207.SH,20050415,6.35,6.4,6.18,6.21,6.42,-0.21,-3.27,17766.21,11087.078
600208.SH,20050415,3.88,3.94,3.77,3.77,3.88,-0.11,-2.84,16966.58,6518.567
600209.SH,20050415,2.82,2.82,2.66,2.67,2.83,-0.16,-5.65,24824.89,6740.428
600210.SH,20050415,2.95,2.96,2.9,2.94,2.97,-0.03,-1.01,77228.2,22590.17
600211.SH,20050415,5.61,5.74,5.6,5.68,5.74,-0.06,-1.05,2419.29,1371.633
600212.SH,20050415,3.15,3.15,3.09,3.09,3.16,-0.07,-2.22,6933.52,2156.018
600213.SH,20050415,3.4,3.4,3.17,3.2,3.41,-0.21,-6.16,12412.03,4051.026
600215.SH,20050415,3.88,3.88,3.76,3.8,3.89,-0.09,-2.31,7658.5,2913.856
600216.SH,20050415,4.23,4.28,3.98,4.06,4.34,-0.28,-6.45,151670.24,62284.387
600218.SH,20050415,2.76,2.76,2.57,2.59,2.77,-0.18,-6.5,10032.0,2628.738
600219.SH,20050415,5.9,5.9,5.76,5.8,5.88,-0.08,-1.36,6109.49,3545.48
600220.SH,20050415,2.7,2.7,2.56,2.57,2.69,-0.12,-4.46,23526.14,6108.991
600221.SH,20050415,3.3,3.3,3.13,3.15,3.3,-0.15,-4.55,50196.86,16020.191
600222.SH,20050415,8.98,9.06,8.31,8.5,8.98,-0.48,-5.35,424.0,364.406
600223.SH,20050415,3.35,3.35,3.18,3.18,3.35,-0.17,-5.07,9239.22,3004.259
600225.SH,20050415,3.39,3.39,3.28,3.29,3.44,-0.15,-4.36,8249.9,2740.045
600226.SH,20050415,4.66,4.68,4.55,4.6,4.66,-0.06,-1.29,5284.6,2431.972
600227.SH,20050415,7.88,7.9,7.75,7.81,7.94,-0.13,-1.64,7222.81,5647.73
600228.SH,20050415,3.58,3.6,3.45,3.57,3.6,-0.03,-0.83,17377.54,6146.574
600229.SH,20050415,3.8,3.8,3.49,3.55,3.48,0.07,2.01,9613.8,3473.35
600230.SH,20050415,4.45,4.5,4.38,4.4,4.45,-0.05,-1.12,4467.17,1977.257
600231.SH,20050415,5.55,5.59,5.42,5.47,5.6,-0.13,-2.32,26029.75,14302.589
600232.SH,20050415,9.5,9.69,9.45,9.52,9.66,-0.14,-1.45,2223.71,2125.145
600233.SH,20050415,4.02,4.03,3.95,3.95,4.02,-0.07,-1.74,1711.35,682.194
600234.SH,20050415,2.08,2.08,2.0,2.0,2.1,-0.1,-4.76,9947.86,1994.367
600235.SH,20050415,5.28,5.41,5.24,5.32,5.23,0.09,1.72,1993.93,1056.446
600236.SH,20050415,9.83,10.2,9.81,10.11,9.9,0.21,2.12,11932.24,12030.177
600237.SH,20050415,5.77,5.77,5.56,5.59,5.77,-0.18,-3.12,6104.75,3435.887
600238.SH,20050415,3.97,3.97,3.8,3.85,4.0,-0.15,-3.75,6957.87,2685.555
600239.SH,20050415,3.61,3.61,3.25,3.34,3.61,-0.27,-7.48,6347.01,2173.534
600240.SH,20050415,4.41,4.41,4.21,4.37,4.46,-0.09,-2.02,576.04,247.751
600241.SH,20050415,5.62,5.66,5.47,5.6,5.64,-0.04,-0.71,1968.69,1095.964
600242.SH,20050415,2.6,2.6,2.35,2.39,2.61,-0.22,-8.43,15219.59,3725.201
600243.SH,20050415,3.87,3.89,3.73,3.88,3.9,-0.02,-0.51,5207.89,1972.232
600247.SH,20050415,4.23,4.25,4.03,4.04,4.21,-0.17,-4.04,18366.69,7519.979
600248.SH,20050415,3.33,3.33,3.11,3.13,3.38,-0.25,-7.4,4492.32,1435.471
600249.SH,20050415,7.26,7.28,7.09,7.22,7.26,-0.04,-0.55,8267.36,5960.08
600250.SH,20050415,4.95,4.95,4.75,4.78,4.96,-0.18,-3.63,3095.35,1491.167
600251.SH,20050415,4.1,4.2,4.06,4.11,4.15,-0.04,-0.96,10975.29,4532.757
600252.SH,20050415,3.55,3.6,3.5,3.51,3.62,-0.11,-3.04,1873.64,661.967
600253.SH,20050415,4.08,4.12,4.0,4.03,4.15,-0.12,-2.89,7115.56,2890.756
600255.SH,20050415,7.33,7.34,7.16,7.16,7.33,-0.17,-2.32,1033.2,745.793
600256.SH,20050415,4.33,4.34,4.06,4.14,4.32,-0.18,-4.17,31174.62,12939.389
600257.SH,20050415,4.45,4.55,4.43,4.54,4.5,0.04,0.89,3955.66,1778.304
600258.SH,20050415,7.01,7.06,6.91,7.0,7.07,-0.07,-0.99,3843.06,2678.588
600259.SH,20050415,2.83,2.83,2.71,2.72,2.88,-0.16,-5.56,7164.18,1960.202
600260.SH,20050415,4.47,4.47,4.25,4.33,4.41,-0.08,-1.81,8152.97,3531.235
600261.SH,20050415,9.0,9.06,8.86,9.05,9.04,0.01,0.11,3230.59,2914.328
600262.SH,20050415,3.96,4.0,3.82,3.84,4.02,-0.18,-4.48,4451.5,1725.451
600263.SH,20050415,5.18,5.34,5.16,5.29,5.26,0.03,0.57,11529.93,6079.197
600265.SH,20050415,4.2,4.2,4.08,4.09,4.22,-0.13,-3.08,2974.99,1233.907
600266.SH,20050415,5.3,5.47,5.27,5.35,5.31,0.04,0.75,10673.61,5732.983
600267.SH,20050415,9.78,9.8,9.6,9.77,9.82,-0.05,-0.51,10401.75,10066.813
600268.SH,20050415,8.55,8.6,8.38,8.38,8.65,-0.27,-3.12,1109.99,941.838
600269.SH,20050415,8.7,8.93,8.62,8.9,8.7,0.2,2.3,32865.67,29038.992
600270.SH,20050415,7.17,7.26,7.05,7.2,7.2,0.0,0.0,9885.85,7072.086
600271.SH,20050415,27.99,27.99,27.11,27.24,28.1,-0.86,-3.06,3445.26,9442.887
600272.SH,20050415,3.05,3.15,3.0,3.05,3.05,0.0,0.0,9489.02,2921.585
600273.SH,20050415,3.12,3.18,3.02,3.03,3.12,-0.09,-2.88,8825.75,2701.52
600275.SH,20050415,2.35,2.35,2.18,2.2,2.35,-0.15,-6.38,15134.86,3373.23
600276.SH,20050415,15.36,15.41,15.0,15.04,15.41,-0.37,-2.4,2215.57,3364.213
600277.SH,20050415,5.34,5.38,5.16,5.23,5.43,-0.2,-3.68,1939.2,1021.474
600278.SH,20050415,4.88,4.9,4.7,4.82,5.03,-0.21,-4.18,14519.72,6983.364
600279.SH,20050415,5.71,5.82,5.56,5.81,5.71,0.1,1.75,11031.79,6295.76
600280.SH,20050415,7.71,7.78,7.58,7.6,7.73,-0.13,-1.68,1917.0,1470.838
600281.SH,20050415,4.28,4.56,4.28,4.36,4.39,-0.03,-0.68,8229.0,3625.346
600282.SH,20050415,6.7,6.74,6.61,6.62,6.78,-0.16,-2.36,29723.4,19783.605
600283.SH,20050415,3.69,3.69,3.57,3.58,3.75,-0.17,-4.53,1825.98,657.839
600284.SH,20050415,4.5,4.55,4.42,4.47,4.6,-0.13,-2.83,3484.39,1566.757
600285.SH,20050415,5.5,5.52,5.35,5.37,5.57,-0.2,-3.59,1117.0,605.733
600286.SH,20050415,2.0,2.05,1.92,1.95,2.03,-0.08,-3.94,16107.69,3188.69
600287.SH,20050415,3.37,3.37,3.3,3.35,3.4,-0.05,-1.47,4497.94,1496.933
600288.SH,20050415,5.75,5.75,5.54,5.58,5.76,-0.18,-3.13,4469.27,2501.863
600289.SH,20050415,10.58,10.58,10.2,10.35,10.69,-0.34,-3.18,13556.09,14049.378
600290.SH,20050415,5.3,5.9,5.2,5.8,5.45,0.35,6.42,13259.41,7581.245
600291.SH,20050415,5.66,5.66,5.49,5.49,5.7,-0.21,-3.68,2817.0,1557.336
600292.SH,20050415,4.74,4.74,4.51,4.51,4.76,-0.25,-5.25,9573.0,4399.196
600293.SH,20050415,3.29,3.29,3.15,3.17,3.28,-0.11,-3.35,3718.54,1194.487
600295.SH,20050415,3.61,3.66,3.52,3.52,3.67,-0.15,-4.09,9679.68,3447.404
600296.SH,20050415,4.5,4.51,4.3,4.31,4.54,-0.23,-5.07,24886.15,10911.074
600297.SH,20050415,6.36,6.36,6.12,6.23,6.13,0.1,1.63,1583.23,975.004
600298.SH,20050415,8.38,8.38,8.18,8.24,8.41,-0.17,-2.02,1238.6,1022.166
600299.SH,20050415,8.4,8.47,8.24,8.4,8.48,-0.08,-0.94,7322.83,6118.726
600300.SH,20050415,6.64,6.78,6.52,6.63,6.64,-0.01,-0.15,11943.29,7929.441
600301.SH,20050415,6.95,6.98,6.79,6.81,6.99,-0.18,-2.58,8000.93,5459.537
600303.SH,20050415,5.3,5.3,5.2,5.21,5.34,-0.13,-2.43,6908.0,3622.596
600305.SH,20050415,7.15,7.29,6.96,7.06,7.2,-0.14,-1.94,3818.0,2728.078
600306.SH,20050415,4.78,4.81,4.55,4.65,4.8,-0.15,-3.13,4867.9,2270.706
600307.SH,20050415,5.79,5.79,5.61,5.65,5.8,-0.15,-2.59,15165.54,8616.68
600308.SH,20050415,10.19,10.26,10.09,10.22,10.19,0.03,0.29,18669.01,18946.232
600309.SH,20050415,15.9,15.98,15.77,15.96,15.92,0.04,0.25,22218.02,35285.665
600310.SH,20050415,7.44,7.44,7.31,7.32,7.48,-0.16,-2.14,2853.0,2095.009
600311.SH,20050415,5.95,5.99,5.88,5.91,5.97,-0.06,-1.01,4188.99,2480.209
600312.SH,20050415,4.33,4.33,4.12,4.18,4.31,-0.13,-3.02,11585.7,4876.824
600313.SH,20050415,3.33,3.44,3.29,3.38,3.37,0.01,0.3,23491.95,7900.438
600315.SH,20050415,5.38,5.38,5.25,5.31,5.38,-0.07,-1.3,4491.5,2376.423
600316.SH,20050415,5.75,5.85,5.74,5.84,5.82,0.02,0.34,6411.18,3722.981
600317.SH,20050415,10.2,10.38,10.03,10.29,10.24,0.05,0.49,11709.93,11954.093
600318.SH,20050415,5.2,5.21,5.0,5.02,5.25,-0.23,-4.38,15368.55,7753.044
600319.SH,20050415,4.52,4.52,4.31,4.39,4.5,-0.11,-2.44,3490.6,1528.512
600320.SH,20050415,13.06,13.3,12.93,13.19,13.1,0.09,0.69,55448.42,72738.003
600321.SH,20050415,4.16,4.24,4.03,4.1,4.16,-0.06,-1.44,11858.93,4943.646
600322.SH,20050415,3.38,3.38,3.25,3.26,3.41,-0.15,-4.4,12538.01,4123.937
600323.SH,20050415,7.95,7.95,7.65,7.68,8.0,-0.32,-4.0,11503.09,8964.565
600325.SH,20050415,7.1,7.24,6.96,6.98,7.18,-0.2,-2.79,3270.01,2308.7
600326.SH,20050415,3.95,3.95,3.82,3.83,3.99,-0.16,-4.01,8578.32,3321.237
600327.SH,20050415,4.95,4.95,4.8,4.85,4.95,-0.1,-2.02,9059.49,4419.058
600328.SH,20050415,3.93,3.99,3.79,3.8,3.92,-0.12,-3.06,32768.4,12652.451
600329.SH,20050415,6.82,6.82,6.62,6.67,6.81,-0.14,-2.06,5114.99,3407.223
600330.SH,20050415,7.14,7.14,6.97,7.07,7.17,-0.1,-1.39,11911.41,8385.276
600331.SH,20050415,6.1,6.58,6.08,6.44,6.17,0.27,4.38,165778.07,106108.635
600332.SH,20050415,4.26,4.38,4.24,4.3,4.32,-0.02,-0.46,4161.8,1791.127
600333.SH,20050415,6.81,6.83,6.63,6.75,6.82,-0.07,-1.03,15195.26,10225.655
600335.SH,20050415,3.58,3.58,3.46,3.5,3.64,-0.14,-3.85,2262.61,787.813
600336.SH,20050415,4.3,4.3,4.22,4.27,4.3,-0.03,-0.7,3556.1,1510.323
600337.SH,20050415,6.33,6.43,6.02,6.35,6.41,-0.06,-0.94,4266.92,2686.281
600338.SH,20050415,4.3,4.44,4.25,4.38,4.31,0.07,1.62,2900.09,1271.778
600339.SH,20050415,6.48,6.63,6.45,6.54,6.53,0.01,0.15,56688.07,37135.191
600340.SH,20050415,4.83,4.83,4.71,4.77,4.85,-0.08,-1.65,3138.08,1493.506
600343.SH,20050415,4.18,4.18,3.96,4.0,4.18,-0.18,-4.31,14011.0,5657.317
600345.SH,20050415,6.95,6.98,6.62,6.7,7.02,-0.32,-4.56,3706.92,2500.553
600346.SH,20050415,4.35,4.35,4.1,4.13,4.35,-0.22,-5.06,2486.0,1037.535
600348.SH,20050415,10.6,11.31,10.6,11.2,11.29,-0.09,-0.8,13399.56,14957.236
600350.SH,20050415,4.43,4.54,4.4,4.47,4.43,0.04,0.9,30381.1,13672.619
600351.SH,20050415,5.69,6.15,5.69,5.84,5.7,0.14,2.46,45444.25,26586.4
600352.SH,20050415,8.36,8.38,8.11,8.21,8.45,-0.24,-2.84,13853.92,11402.052
600353.SH,20050415,6.0,6.0,5.54,5.54,6.15,-0.61,-9.92,17714.62,9953.867
600354.SH,20050415,4.15,4.18,4.02,4.08,4.19,-0.11,-2.63,9296.81,3803.488
600355.SH,20050415,3.74,3.75,3.45,3.51,3.83,-0.32,-8.36,12377.68,4396.584
600356.SH,20050415,7.34,7.35,7.08,7.17,7.35,-0.18,-2.45,3004.07,2137.55
