ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002227.SZ,20151112,39.96,43.85,39.5,43.85,39.86,3.99,10.01,263028.66,1123325.0035
002230.SZ,20151112,41.19,41.58,38.3,38.9,40.6,-1.7,-4.19,616231.62,2412416.4532
002231.SZ,20151112,18.25,18.38,17.73,17.95,18.43,-0.48,-2.6,273577.76,492268.407
002232.SZ,20151112,17.0,17.05,16.32,16.57,17.13,-0.56,-3.27,208660.96,347874.6547
002233.SZ,20151112,11.51,11.63,11.22,11.47,11.54,-0.07,-0.61,253548.96,289577.8315
002234.SZ,20151112,14.02,14.3,13.4,14.1,14.23,-0.13,-0.91,114875.62,158215.0346
002236.SZ,20151112,36.33,37.69,36.26,36.81,36.09,0.72,2.0,184832.53,684662.697
002237.SZ,20151112,10.2,10.51,10.19,10.2,10.3,-0.1,-0.97,224047.23,231189.6662
002238.SZ,20151112,24.8,26.14,24.0,26.14,23.76,2.38,10.02,398353.76,1025340.3689
002241.SZ,20151112,30.9,31.0,29.05,29.61,29.71,-0.1,-0.34,248689.96,739377.289
002242.SZ,20151112,24.99,25.24,23.97,24.6,24.95,-0.35,-1.4,389372.27,949539.5984
002243.SZ,20151112,12.97,13.42,12.7,12.89,13.07,-0.18,-1.38,106585.46,138685.017
002244.SZ,20151112,8.3,8.63,8.01,8.42,8.25,0.17,2.06,911731.89,757955.5581
002245.SZ,20151112,7.87,7.89,7.62,7.7,7.82,-0.12,-1.53,225930.67,174413.9661
002246.SZ,20151112,12.68,13.19,12.61,12.9,12.68,0.22,1.74,171530.04,220872.8121
002249.SZ,20151112,13.18,13.28,12.68,12.81,13.17,-0.36,-2.73,295595.32,381717.2812
002250.SZ,20151112,20.18,20.25,19.63,19.88,20.18,-0.3,-1.49,239533.43,475960.5095
002251.SZ,20151112,18.6,18.6,17.76,17.94,18.47,-0.53,-2.87,209509.78,379105.5283
002252.SZ,20151112,41.3,41.3,40.6,40.83,40.96,-0.13,-0.32,80601.19,328634.2145
002253.SZ,20151112,54.12,54.12,47.98,50.0,49.2,0.8,1.63,166972.24,849992.687
002254.SZ,20151112,16.02,16.35,15.84,16.07,16.25,-0.18,-1.11,132591.86,213135.2783
002255.SZ,20151112,10.91,10.98,10.39,10.52,10.8,-0.28,-2.59,352166.05,373060.2316
002256.SZ,20151112,26.0,26.47,24.89,25.26,26.0,-0.74,-2.85,169740.48,431389.1975
002258.SZ,20151112,25.99,26.6,25.5,25.68,25.61,0.07,0.27,49135.2,127774.4865
002260.SZ,20151112,37.78,40.95,36.8,40.0,37.9,2.1,5.54,109617.18,429448.1097
002261.SZ,20151112,43.0,43.29,41.61,42.3,43.46,-1.16,-2.67,262152.78,1108131.5282
002262.SZ,20151112,29.31,30.25,29.08,30.04,29.25,0.79,2.7,88354.5,262542.2793
002263.SZ,20151112,10.19,10.89,10.01,10.11,9.98,0.13,1.3,974011.77,1011056.3231
002264.SZ,20151112,7.64,7.96,7.6,7.75,7.65,0.1,1.31,190628.6,148655.1658
002266.SZ,20151112,9.2,9.38,8.88,9.2,9.17,0.03,0.33,1453247.44,1325180.5525
002267.SZ,20151112,13.69,13.7,13.27,13.39,13.68,-0.29,-2.12,109457.88,146928.6025
002268.SZ,20151112,64.48,65.98,62.48,64.35,64.08,0.27,0.42,80773.36,518242.6145
002269.SZ,20151112,6.9,6.9,6.57,6.65,6.88,-0.23,-3.34,528517.2,354065.5155
002270.SZ,20151112,19.28,19.29,18.75,18.99,19.0,-0.01,-0.05,132525.57,251934.7939
002271.SZ,20151112,19.14,20.31,18.82,20.02,19.03,0.99,5.2,379140.53,742041.8918
002272.SZ,20151112,8.19,8.6,8.11,8.44,8.2,0.24,2.93,242258.19,201072.6397
002273.SZ,20151112,33.36,33.36,30.73,32.2,30.33,1.87,6.17,819272.53,2650881.4478
002274.SZ,20151112,11.25,12.11,11.13,11.72,11.19,0.53,4.74,332604.29,386556.1048
002275.SZ,20151112,23.9,25.18,23.52,23.78,23.76,0.02,0.08,91932.33,223212.4365
002276.SZ,20151112,30.5,33.5,29.95,33.5,30.45,3.05,10.02,1189833.01,3796123.5453
002277.SZ,20151112,14.96,15.02,14.36,14.56,14.92,-0.36,-2.41,303966.26,444363.5471
002278.SZ,20151112,19.12,19.45,18.82,19.16,19.1,0.06,0.31,126143.98,241199.1513
002279.SZ,20151112,65.5,65.9,62.18,63.97,66.5,-2.53,-3.8,84602.76,542523.7133
002280.SZ,20151112,63.0,64.8,60.06,60.8,62.78,-1.98,-3.15,89201.06,546510.0071
002281.SZ,20151112,52.35,52.97,50.15,51.06,52.22,-1.16,-2.22,81019.32,415067.19
002282.SZ,20151112,12.23,12.56,12.0,12.4,12.22,0.18,1.47,124728.69,152807.5995
002283.SZ,20151112,19.0,20.25,18.88,20.08,18.72,1.36,7.27,165165.93,325144.011
002284.SZ,20151112,14.61,15.55,14.61,14.97,14.76,0.21,1.42,259213.21,390533.2875
002285.SZ,20151112,18.94,18.94,18.01,18.08,18.95,-0.87,-4.59,319251.8,584034.9255
002287.SZ,20151112,32.53,32.96,32.0,32.66,32.51,0.15,0.46,19491.05,63200.0535
002288.SZ,20151112,9.03,9.22,8.78,9.04,9.0,0.04,0.44,560891.26,504688.7179
002289.SZ,20151112,30.69,31.68,30.09,30.28,32.38,-2.1,-6.49,474676.43,1460685.6811
002290.SZ,20151112,30.31,33.51,30.31,32.41,30.47,1.94,6.37,105279.26,340410.4808
002291.SZ,20151112,13.98,14.45,13.87,14.31,14.2,0.11,0.77,142697.72,201516.3365
002292.SZ,20151112,33.35,33.49,32.12,32.48,33.37,-0.89,-2.67,246729.23,805103.5891
002293.SZ,20151112,18.52,18.65,17.9,18.07,18.4,-0.33,-1.79,100816.21,182981.7354
002294.SZ,20151112,29.7,30.26,29.3,30.16,29.63,0.53,1.79,88586.75,264256.243
002295.SZ,20151112,16.23,16.79,16.11,16.23,16.24,-0.01,-0.06,104247.24,170884.845
002297.SZ,20151112,15.99,16.18,15.55,15.87,15.75,0.12,0.76,291726.44,463569.759
002298.SZ,20151112,18.15,19.1,18.01,18.99,18.29,0.7,3.83,382686.91,711059.6617
002299.SZ,20151112,18.77,19.5,18.45,19.23,18.76,0.47,2.51,159637.77,302844.7724
002300.SZ,20151112,11.4,11.46,11.06,11.34,11.41,-0.07,-0.61,121347.64,136834.9021
002302.SZ,20151112,20.31,21.15,20.0,20.52,20.23,0.29,1.43,138092.34,285323.6632
002304.SZ,20151112,67.51,67.8,66.56,66.9,67.47,-0.57,-0.84,14994.08,100294.7719
002305.SZ,20151112,5.88,5.93,5.76,5.82,5.87,-0.05,-0.85,183951.8,107115.4577
002307.SZ,20151112,13.24,13.26,12.85,12.86,13.32,-0.46,-3.45,301124.51,391637.1777
002308.SZ,20151112,25.8,27.0,24.85,25.92,25.79,0.13,0.5,323408.01,828928.2066
002309.SZ,20151112,19.65,19.65,19.0,19.4,19.3,0.1,0.52,121548.19,234884.9693
002311.SZ,20151112,14.55,14.58,14.11,14.29,14.44,-0.15,-1.04,112681.11,160575.6506
002312.SZ,20151112,33.73,36.67,33.73,35.26,33.34,1.92,5.76,485670.65,1719424.2341
002314.SZ,20151112,10.66,10.68,10.15,10.34,10.63,-0.29,-2.73,171719.92,177993.4731
002315.SZ,20151112,93.55,93.85,91.0,92.6,94.0,-1.4,-1.49,46213.96,426146.7604
002316.SZ,20151112,17.9,17.99,17.31,17.68,18.17,-0.49,-2.7,237274.46,419307.0308
002317.SZ,20151112,13.7,13.88,13.5,13.7,13.58,0.12,0.88,219208.95,300369.1272
002318.SZ,20151112,15.58,17.06,15.28,17.06,15.51,1.55,9.99,606797.02,973365.5609
002319.SZ,20151112,16.31,17.09,16.23,16.66,16.38,0.28,1.71,180193.45,299934.9371
002321.SZ,20151112,10.79,11.15,10.71,11.0,10.79,0.21,1.95,318587.26,348994.0764
002322.SZ,20151112,22.18,23.89,21.93,23.43,22.02,1.41,6.4,144481.24,330328.8395
002324.SZ,20151112,27.86,29.28,27.86,28.85,27.98,0.87,3.11,107524.69,307411.8732
002325.SZ,20151112,19.5,19.63,18.24,18.54,19.44,-0.9,-4.63,551503.76,1028034.627
002326.SZ,20151112,20.9,23.64,20.79,22.62,21.7,0.92,4.24,824746.47,1824367.471
002327.SZ,20151112,11.6,11.63,11.25,11.38,11.61,-0.23,-1.98,195797.18,223626.525
002328.SZ,20151112,11.48,11.51,10.95,11.12,11.31,-0.19,-1.68,226279.55,252419.0656
002329.SZ,20151112,22.24,22.5,21.4,21.63,22.49,-0.86,-3.82,171521.34,372852.1369
002331.SZ,20151112,24.3,24.42,23.4,23.78,24.23,-0.45,-1.86,308914.96,739068.0694
002332.SZ,20151112,15.04,15.18,14.66,14.82,15.14,-0.32,-2.11,173812.46,258945.9727
002333.SZ,20151112,20.88,21.24,20.72,20.98,20.87,0.11,0.53,41362.55,86868.7697
002334.SZ,20151112,11.2,11.53,10.74,11.24,11.2,0.04,0.36,419608.43,464816.5607
002335.SZ,20151112,34.0,36.78,33.5,35.6,34.07,1.53,4.49,98407.76,347092.3907
002336.SZ,20151112,13.2,13.44,12.98,13.05,13.26,-0.21,-1.58,94085.7,124289.4197
002337.SZ,20151112,11.2,11.3,10.62,10.84,11.15,-0.31,-2.78,375450.09,409645.0136
002338.SZ,20151112,72.55,78.71,71.82,74.5,74.0,0.5,0.68,20528.16,151733.2681
002339.SZ,20151112,28.82,30.0,28.5,28.98,28.27,0.71,2.51,380258.06,1112948.544
002340.SZ,20151112,15.5,16.3,15.2,15.66,15.32,0.34,2.22,791835.25,1252415.9076
002342.SZ,20151112,7.55,7.56,7.28,7.38,7.52,-0.14,-1.86,400370.4,296171.9867
002343.SZ,20151112,66.45,66.45,64.66,66.45,60.41,6.04,10.0,312259.57,2070690.4824
002344.SZ,20151112,15.99,16.38,15.69,15.99,15.62,0.37,2.37,508534.22,815122.4235
002345.SZ,20151112,14.68,14.68,14.13,14.43,14.71,-0.28,-1.9,290054.61,416160.4668
002346.SZ,20151112,16.68,16.86,16.39,16.74,16.71,0.03,0.18,100330.68,167166.1308
002347.SZ,20151112,20.33,20.35,19.61,20.07,20.01,0.06,0.3,144875.6,288563.9666
002348.SZ,20151112,21.49,21.51,19.91,20.19,21.42,-1.23,-5.74,265474.57,543144.7928
002349.SZ,20151112,37.68,39.96,37.68,39.2,37.48,1.72,4.59,55512.49,215227.1505
002350.SZ,20151112,19.65,20.82,19.61,20.34,19.65,0.69,3.51,136316.8,275696.6576
002351.SZ,20151112,26.52,27.1,25.65,26.08,26.52,-0.44,-1.66,82830.26,216461.1801
002352.SZ,20151112,27.6,28.39,26.9,27.72,27.6,0.12,0.43,40601.48,112158.1018
002353.SZ,20151112,27.56,27.62,26.97,27.08,27.59,-0.51,-1.85,265819.38,723789.9015
002354.SZ,20151112,107.0,108.5,101.0,103.3,108.0,-4.7,-4.35,43821.92,452912.1069
002355.SZ,20151112,14.91,15.02,14.04,14.22,14.8,-0.58,-3.92,169616.48,243188.9211
002356.SZ,20151112,30.68,31.11,29.3,29.93,30.52,-0.59,-1.93,75670.61,226862.6432
002357.SZ,20151112,15.9,17.23,15.78,16.6,15.95,0.65,4.08,330460.32,550459.8839
002358.SZ,20151112,17.68,19.31,17.28,19.31,17.55,1.76,10.03,657502.0,1209227.5164
002359.SZ,20151112,28.6,28.7,27.75,28.05,28.7,-0.65,-2.26,91987.2,258468.7975
002360.SZ,20151112,12.57,12.79,12.26,12.42,12.66,-0.24,-1.9,108885.94,135711.8666
002361.SZ,20151112,17.55,17.97,16.86,17.08,17.51,-0.43,-2.46,111636.29,192524.707
002362.SZ,20151112,31.8,34.87,31.0,33.66,31.99,1.67,5.22,241651.55,793827.9791
002363.SZ,20151112,20.3,21.1,19.6,20.75,20.09,0.66,3.29,242484.41,491811.8641
002364.SZ,20151112,32.7,35.77,32.7,33.53,32.6,0.93,2.85,258588.91,886059.6413
002365.SZ,20151112,18.64,18.95,17.95,18.32,18.73,-0.41,-2.19,94622.26,173317.3526
002366.SZ,20151112,68.6,70.97,66.0,69.06,68.6,0.46,0.67,48710.0,332661.867
002367.SZ,20151112,18.05,18.06,17.3,17.53,17.9,-0.37,-2.07,200335.22,353128.591
002369.SZ,20151112,13.32,13.47,13.0,13.1,13.4,-0.3,-2.24,356080.35,468948.344
002370.SZ,20151112,37.06,39.5,35.4,36.16,37.6,-1.44,-3.83,54072.23,196830.4687
002372.SZ,20151112,17.99,18.51,17.82,18.39,17.85,0.54,3.03,141344.42,257697.3202
002373.SZ,20151112,46.28,47.3,44.93,45.21,46.82,-1.61,-3.44,127987.02,588868.2028
002374.SZ,20151112,16.88,17.89,16.68,17.44,16.9,0.54,3.2,156428.35,270577.1343
002375.SZ,20151112,15.7,15.89,15.13,15.5,15.69,-0.19,-1.21,455200.48,704343.1693
002376.SZ,20151112,15.72,15.98,15.15,15.64,15.77,-0.13,-0.82,191353.94,297910.9037
002377.SZ,20151112,8.63,8.96,8.44,8.81,8.49,0.32,3.77,254542.31,221312.6681
002378.SZ,20151112,12.48,13.32,12.4,12.8,12.61,0.19,1.51,497164.45,637596.115
002380.SZ,20151112,36.0,36.0,33.35,33.85,33.39,0.46,1.38,136488.77,470177.7566
002381.SZ,20151112,21.0,22.17,20.21,20.53,20.79,-0.26,-1.25,323698.95,679664.7131
002382.SZ,20151112,29.1,29.3,28.02,28.52,29.1,-0.58,-1.99,100844.36,288145.431
002383.SZ,20151112,38.45,40.36,38.43,39.06,38.4,0.66,1.72,97188.7,383689.8465
002385.SZ,20151112,12.93,13.14,12.71,13.06,12.87,0.19,1.48,324501.87,419196.4263
002386.SZ,20151112,6.97,7.05,6.78,6.86,6.98,-0.12,-1.72,188440.64,130175.0503
002387.SZ,20151112,14.5,14.5,14.5,14.5,13.18,1.32,10.02,10328.01,14975.6145
002388.SZ,20151112,9.65,9.76,9.46,9.58,9.79,-0.21,-2.15,229454.24,220298.3252
002389.SZ,20151112,22.2,22.88,21.9,21.97,22.35,-0.38,-1.7,190623.81,424961.2028
002390.SZ,20151112,14.16,14.56,13.95,14.12,13.95,0.17,1.22,353797.49,503419.438
002391.SZ,20151112,17.71,18.46,17.68,18.18,17.78,0.4,2.25,164165.73,297329.7195
002392.SZ,20151112,8.73,9.01,8.5,8.88,8.73,0.15,1.72,705947.03,619360.6202
002393.SZ,20151112,41.7,42.25,40.66,41.48,41.58,-0.1,-0.24,67241.75,278404.6417
002394.SZ,20151112,14.46,14.55,14.15,14.32,14.53,-0.21,-1.45,93789.88,134211.5802
002395.SZ,20151112,21.0,21.29,20.19,20.25,20.92,-0.67,-3.2,97795.29,201285.141
002396.SZ,20151112,23.41,23.49,22.26,22.83,23.36,-0.53,-2.27,277535.04,633234.8992
002397.SZ,20151112,10.18,10.25,9.9,9.99,10.22,-0.23,-2.25,120251.48,120545.175
002398.SZ,20151112,16.7,17.8,16.63,17.7,16.72,0.98,5.86,240044.47,411675.9692
002399.SZ,20151112,30.8,31.89,30.8,31.64,30.74,0.9,2.93,110475.77,347193.5138
002400.SZ,20151112,24.7,24.8,23.7,24.43,24.7,-0.27,-1.09,128629.6,310437.5087
002402.SZ,20151112,21.5,21.77,20.68,21.25,21.57,-0.32,-1.48,140157.97,295562.2361
002403.SZ,20151112,13.61,13.83,13.33,13.47,13.62,-0.15,-1.1,89434.57,121167.3702
002404.SZ,20151112,10.24,10.87,10.0,10.87,9.88,0.99,10.02,658300.76,691873.1777
002405.SZ,20151112,40.2,40.56,37.12,38.86,39.79,-0.93,-2.34,411586.85,1610682.287
002406.SZ,20151112,9.66,9.71,9.39,9.57,9.65,-0.08,-0.83,231236.27,220635.0226
002407.SZ,20151112,55.9,57.57,54.39,55.98,55.18,0.8,1.45,311020.08,1744001.5695
002408.SZ,20151112,13.52,13.59,13.19,13.31,13.6,-0.29,-2.13,191142.69,255703.0214
002410.SZ,20151112,19.04,20.93,18.63,20.7,19.03,1.67,8.78,614423.73,1209981.9295
002411.SZ,20151112,17.03,18.56,16.65,18.06,16.87,1.19,7.05,439947.01,775431.8626
002414.SZ,20151112,28.7,29.4,27.9,28.86,29.09,-0.23,-0.79,173171.35,494949.3853
002415.SZ,20151112,36.12,36.67,35.8,36.64,35.97,0.67,1.86,300963.04,1091264.4545
002416.SZ,20151112,13.99,13.99,12.85,13.21,12.82,0.39,3.04,425284.1,568692.4685
002417.SZ,20151112,18.5,19.22,18.48,19.22,18.3,0.92,5.03,192635.39,368001.5293
002419.SZ,20151112,13.72,13.78,13.0,13.32,13.82,-0.5,-3.62,148783.9,197811.2285
002420.SZ,20151112,9.75,9.83,9.5,9.76,9.74,0.02,0.21,137027.67,132730.9421
002421.SZ,20151112,19.26,19.47,18.62,19.21,19.27,-0.06,-0.31,254794.2,485527.3225
002422.SZ,20151112,17.48,17.6,16.99,17.2,17.45,-0.25,-1.43,168835.72,291264.452
002423.SZ,20151112,17.7,18.21,17.19,17.85,17.56,0.29,1.65,222906.15,392968.7856
002424.SZ,20151112,27.43,29.95,27.43,29.95,27.23,2.72,9.99,516314.1,1501537.4262
002425.SZ,20151112,26.78,26.92,25.08,26.17,26.76,-0.59,-2.2,266410.54,685373.4071
002426.SZ,20151112,23.1,23.1,21.72,22.04,22.98,-0.94,-4.09,241994.46,536997.8059
002427.SZ,20151112,19.4,19.57,18.48,18.66,19.22,-0.56,-2.91,152782.87,288590.0332
002428.SZ,20151112,14.85,15.64,14.81,14.93,14.85,0.08,0.54,371433.63,564010.8567
002429.SZ,20151112,13.04,13.17,12.57,12.84,13.0,-0.16,-1.23,258400.64,331191.4967
002430.SZ,20151112,10.46,10.55,9.98,10.1,10.46,-0.36,-3.44,181866.85,184868.9995
002432.SZ,20151112,32.56,34.88,31.12,33.9,31.92,1.98,6.2,649856.76,2131047.0746
002433.SZ,20151112,15.38,15.98,15.25,15.5,15.05,0.45,2.99,483887.01,753384.1793
002434.SZ,20151112,20.22,20.68,19.9,20.35,20.41,-0.06,-0.29,102602.92,207981.4467
002436.SZ,20151112,20.55,20.75,20.07,20.38,20.53,-0.15,-0.73,152028.63,309070.1331
002437.SZ,20151112,30.3,30.5,29.8,30.49,30.18,0.31,1.03,48565.53,146491.4268
002438.SZ,20151112,22.82,23.66,22.35,23.33,22.81,0.52,2.28,152361.13,349298.8005
002439.SZ,20151112,36.01,36.88,34.85,35.5,35.99,-0.49,-1.36,229561.69,821527.0472
002440.SZ,20151112,19.05,19.05,18.46,18.69,19.05,-0.36,-1.89,160163.73,299753.0443
002441.SZ,20151112,21.04,23.21,20.54,23.21,21.1,2.11,10.0,307301.81,676312.2974
002442.SZ,20151112,12.83,14.28,12.7,13.87,12.98,0.89,6.86,187417.38,257618.5458
002444.SZ,20151112,17.07,17.08,16.5,16.57,17.07,-0.5,-2.93,210087.21,350616.0002
002445.SZ,20151112,30.0,30.5,28.51,29.15,30.42,-1.27,-4.17,300496.58,879088.7644
002446.SZ,20151112,28.1,30.11,28.1,29.12,27.4,1.72,6.28,184689.66,541825.2838
002447.SZ,20151112,9.43,9.88,9.1,9.6,9.42,0.18,1.91,357207.94,336358.7533
002448.SZ,20151112,11.24,11.42,10.9,11.26,11.24,0.02,0.18,268783.22,299774.0068
002449.SZ,20151112,14.61,14.88,14.31,14.64,14.75,-0.11,-0.75,127803.09,186079.6244
002450.SZ,20151112,36.04,36.3,34.85,35.18,36.03,-0.85,-2.36,277611.76,980551.7505
002451.SZ,20151112,13.1,13.16,12.5,12.85,13.02,-0.17,-1.31,131389.95,168534.0047
002454.SZ,20151112,17.52,18.45,17.31,18.02,17.31,0.71,4.1,167375.95,296386.4913
002455.SZ,20151112,10.4,11.51,10.13,10.83,10.6,0.23,2.17,610343.13,654350.8768
002456.SZ,20151112,27.05,27.08,25.8,26.3,26.54,-0.24,-0.9,373686.25,980684.165
002457.SZ,20151112,13.46,14.26,13.4,13.85,13.5,0.35,2.59,382521.0,529413.1941
002458.SZ,20151112,28.9,29.48,28.1,28.83,29.3,-0.47,-1.6,65476.78,189090.6584
002459.SZ,20151112,17.15,17.39,16.87,17.21,17.1,0.11,0.64,35775.13,61112.4518
002460.SZ,20151112,45.88,48.5,44.09,46.16,46.91,-0.75,-1.6,487607.17,2249669.4947
002461.SZ,20151112,14.78,14.87,14.11,14.24,14.69,-0.45,-3.06,119274.9,171349.1675
002462.SZ,20151112,46.0,47.33,43.91,44.66,46.15,-1.49,-3.23,61502.0,277257.6138
002463.SZ,20151112,6.3,6.33,6.06,6.13,6.28,-0.15,-2.39,680606.72,418078.4221
002465.SZ,20151112,18.19,18.49,17.7,17.88,18.14,-0.26,-1.43,734631.88,1329377.224
002466.SZ,20151112,137.31,145.0,131.4,136.0,139.0,-3.0,-2.16,155939.85,2140013.6425
002467.SZ,20151112,16.87,16.96,16.22,16.49,16.86,-0.37,-2.19,332545.05,549040.8083
002470.SZ,20151112,21.37,21.45,20.92,21.13,21.37,-0.24,-1.12,137960.95,291172.4414
002471.SZ,20151112,8.61,9.15,8.4,8.93,8.6,0.33,3.84,1345830.49,1170113.7127
002472.SZ,20151112,27.0,27.22,25.95,26.25,27.0,-0.75,-2.78,96541.69,254448.4396
002474.SZ,20151112,18.55,18.77,17.92,18.07,18.45,-0.38,-2.06,373744.73,683488.9887
002475.SZ,20151112,33.02,34.0,32.1,33.22,33.26,-0.04,-0.12,89809.25,295696.9688
002476.SZ,20151112,9.12,9.14,8.75,9.0,9.06,-0.06,-0.66,507165.2,455046.1801
002477.SZ,20151112,15.38,15.38,14.53,15.38,13.98,1.4,10.01,670208.53,1026916.9008
002478.SZ,20151112,13.53,13.87,13.35,13.72,13.59,0.13,0.96,130127.14,177035.3354
002479.SZ,20151112,14.03,14.09,13.82,13.9,14.03,-0.13,-0.93,209778.02,292053.7717
002480.SZ,20151112,13.79,14.83,13.79,14.25,13.81,0.44,3.19,286150.73,413777.8162
002482.SZ,20151112,23.1,23.3,22.2,22.83,22.98,-0.15,-0.65,70515.24,159857.0394
002484.SZ,20151112,26.8,27.29,26.18,26.74,27.39,-0.65,-2.37,139386.63,371931.7807
002486.SZ,20151112,6.38,6.38,5.91,6.17,6.17,0.0,0.0,916981.17,565693.1328
002487.SZ,20151112,15.96,17.1,15.68,16.17,16.03,0.14,0.87,200374.69,328757.1585
002489.SZ,20151112,7.75,8.48,7.66,8.48,7.71,0.77,9.99,2134551.97,1782666.8701
002490.SZ,20151112,9.58,9.69,9.3,9.47,9.6,-0.13,-1.35,135071.51,128049.7348
002491.SZ,20151112,17.85,17.91,17.11,17.28,17.91,-0.63,-3.52,491910.69,856557.6987
002492.SZ,20151112,12.8,13.04,12.7,12.87,12.73,0.14,1.1,150961.19,194089.2465
002493.SZ,20151112,13.74,13.78,13.16,13.28,13.73,-0.45,-3.28,184802.53,246141.7059
002494.SZ,20151112,23.5,24.88,23.1,23.91,24.18,-0.27,-1.12,185832.15,450163.9252
002495.SZ,20151112,7.41,7.43,7.2,7.3,7.41,-0.11,-1.48,194065.0,141702.9128
002496.SZ,20151112,21.9,22.15,20.83,21.16,21.89,-0.73,-3.33,118563.48,254407.7328
002497.SZ,20151112,9.84,10.28,9.83,9.99,9.93,0.06,0.6,1001197.0,1007133.3084
002498.SZ,20151112,6.5,6.96,6.4,6.82,6.47,0.35,5.41,1439959.29,964977.5371
002499.SZ,20151112,27.1,28.59,26.9,28.0,27.0,1.0,3.7,231399.19,639569.615
002500.SZ,20151112,16.2,16.6,15.7,15.92,16.32,-0.4,-2.45,1262096.63,2040585.0207
002501.SZ,20151112,12.95,13.06,12.64,12.94,12.96,-0.02,-0.15,373192.15,479933.0989
002503.SZ,20151112,13.9,13.94,13.45,13.64,13.89,-0.25,-1.8,113156.23,154564.0048
002504.SZ,20151112,23.9,24.14,23.22,24.0,23.96,0.04,0.17,70900.51,168103.5301
002505.SZ,20151112,6.97,6.98,6.75,6.81,6.94,-0.13,-1.87,314084.35,214491.4109
002506.SZ,20151112,15.84,16.3,13.88,14.88,14.89,-0.01,-0.07,3742670.78,5676517.8316
002507.SZ,20151112,19.48,19.52,18.85,18.96,19.52,-0.56,-2.87,74413.79,141862.2474
002508.SZ,20151112,41.49,41.71,40.77,41.2,41.5,-0.3,-0.72,20291.89,83443.5351
002509.SZ,20151112,15.91,16.38,15.83,16.1,15.79,0.31,1.96,292304.56,471475.0726
002510.SZ,20151112,13.96,14.49,13.71,14.36,13.97,0.39,2.79,212505.61,299327.0309
002511.SZ,20151112,11.08,11.15,10.7,10.82,11.05,-0.23,-2.08,159519.1,173279.885
002512.SZ,20151112,21.1,21.88,20.7,21.25,21.0,0.25,1.19,172076.47,365911.2783
002513.SZ,20151112,18.44,19.6,18.17,19.1,17.82,1.28,7.18,190481.81,364794.2113
002515.SZ,20151112,21.0,22.91,20.7,22.11,21.06,1.05,4.99,201945.0,438641.5274
002516.SZ,20151112,15.93,15.93,15.18,15.43,15.96,-0.53,-3.32,282693.97,437842.357
002517.SZ,20151112,59.98,60.6,55.62,57.6,59.13,-1.53,-2.59,46742.73,269010.5724
002518.SZ,20151112,33.98,36.73,33.5,36.27,33.39,2.88,8.63,180562.72,635469.3698
002519.SZ,20151112,23.26,24.55,22.71,24.03,23.41,0.62,2.65,180703.32,427661.0945
002520.SZ,20151112,27.01,28.5,26.8,27.69,26.9,0.79,2.94,85847.6,237226.8444
002521.SZ,20151112,12.08,12.29,11.92,12.21,12.16,0.05,0.41,366515.4,444242.2485
002522.SZ,20151112,18.5,19.38,18.13,18.86,18.28,0.58,3.17,417274.49,777729.7152
002523.SZ,20151112,9.06,9.09,8.71,8.96,9.01,-0.05,-0.55,155694.01,138441.8578
002524.SZ,20151112,8.42,8.8,8.4,8.62,8.45,0.17,2.01,258353.07,222256.6567
002526.SZ,20151112,10.92,11.04,10.68,10.86,11.0,-0.14,-1.27,273115.7,296339.9713
002527.SZ,20151112,24.87,25.0,23.8,24.07,24.85,-0.78,-3.14,209105.77,506590.8136
002528.SZ,20151112,12.25,12.38,11.91,12.23,12.31,-0.08,-0.65,151045.8,183270.3771
002529.SZ,20151112,27.5,28.46,26.4,27.16,26.9,0.26,0.97,234315.15,638673.7363
002531.SZ,20151112,13.78,13.79,13.27,13.47,13.8,-0.33,-2.39,146423.78,197649.602
002532.SZ,20151112,14.13,14.17,13.64,13.98,14.13,-0.15,-1.06,93730.03,130198.6009
002533.SZ,20151112,9.78,10.71,9.7,10.49,9.74,0.75,7.7,586898.4,598318.5815
002534.SZ,20151112,15.4,15.55,15.11,15.24,15.3,-0.06,-0.39,53970.56,82709.9615
002536.SZ,20151112,45.0,47.2,44.58,45.7,45.0,0.7,1.56,50867.64,233350.5419
002538.SZ,20151112,12.52,12.59,12.05,12.46,12.49,-0.03,-0.24,217861.41,268448.4402
002539.SZ,20151112,13.83,13.83,13.32,13.57,13.74,-0.17,-1.24,146476.0,198572.3463
002540.SZ,20151112,10.15,10.39,10.01,10.13,10.2,-0.07,-0.69,289108.51,294212.2214
002541.SZ,20151112,20.3,20.47,19.25,19.98,20.29,-0.31,-1.53,54356.73,107857.6665
002542.SZ,20151112,13.49,13.73,13.21,13.55,13.48,0.07,0.52,200987.94,270246.3481
002543.SZ,20151112,18.45,18.49,17.69,17.89,18.6,-0.71,-3.82,146047.15,263999.6199
002546.SZ,20151112,28.38,30.2,28.31,28.88,27.69,1.19,4.3,88413.99,257952.8022
002547.SZ,20151112,10.91,11.48,10.9,11.16,10.95,0.21,1.92,409883.47,459929.577
002548.SZ,20151112,17.28,17.46,16.76,16.94,17.48,-0.54,-3.09,171071.78,291327.8058
002549.SZ,20151112,12.16,13.01,12.04,12.66,12.15,0.51,4.2,223029.1,281235.8706
002550.SZ,20151112,19.04,19.3,18.46,18.83,18.88,-0.05,-0.26,237011.7,446889.0
