ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002163.SZ,20140227,3.4,3.46,3.34,3.35,3.41,-0.06,-1.76,47592.3,16192.2881
002164.SZ,20140227,3.88,3.91,3.81,3.82,3.84,-0.02,-0.52,30068.41,11595.4041
002165.SZ,20140227,5.29,5.34,5.22,5.22,5.3,-0.08,-1.51,36250.37,19151.2649
002166.SZ,20140227,17.1,17.17,16.49,16.49,17.0,-0.51,-3.0,47039.57,78849.5513
002168.SZ,20140227,8.12,8.84,8.12,8.25,8.13,0.12,1.48,260809.39,221483.3863
002169.SZ,20140227,7.62,7.79,7.22,7.26,7.59,-0.33,-4.35,85577.11,64673.1126
002170.SZ,20140227,6.17,6.28,6.07,6.08,6.18,-0.1,-1.62,153726.59,95050.8311
002171.SZ,20140227,7.22,7.34,7.09,7.12,7.31,-0.19,-2.6,14997.23,10803.0298
002172.SZ,20140227,4.96,5.01,4.79,4.81,4.94,-0.13,-2.63,107724.41,52680.8922
002173.SZ,20140227,8.02,8.07,7.7,7.71,7.96,-0.25,-3.14,16434.76,13053.2776
002174.SZ,20140227,86.87,86.87,76.11,76.35,79.11,-2.76,-3.49,36035.5,296916.1062
002175.SZ,20140227,14.28,14.98,14.18,14.22,14.51,-0.29,-2.0,20245.63,29579.9812
002176.SZ,20140227,12.54,13.15,12.4,12.55,12.53,0.02,0.16,223510.07,285940.7816
002177.SZ,20140227,6.15,6.26,5.9,5.94,6.13,-0.19,-3.1,237592.22,145175.1536
002178.SZ,20140227,18.83,18.9,17.74,17.8,18.74,-0.94,-5.02,37639.76,68940.4476
002179.SZ,20140227,16.44,16.85,16.18,16.2,16.42,-0.22,-1.34,41046.7,68079.8381
002181.SZ,20140227,19.0,19.5,17.91,18.17,19.07,-0.9,-4.72,179253.04,336054.4969
002182.SZ,20140227,7.76,7.87,7.65,7.66,7.81,-0.15,-1.92,41013.08,31910.0102
002183.SZ,20140227,8.64,8.85,8.4,8.46,8.59,-0.13,-1.51,165898.68,143204.3703
002184.SZ,20140227,14.41,14.6,13.51,13.99,13.87,0.12,0.87,163555.0,229428.5033
002185.SZ,20140227,11.68,11.94,11.04,11.19,11.65,-0.46,-3.95,175293.3,201686.2473
002186.SZ,20140227,20.42,20.5,19.86,20.39,20.39,0.0,0.0,33806.4,68408.5788
002187.SZ,20140227,8.48,8.67,8.36,8.38,8.47,-0.09,-1.06,22788.54,19478.7133
002188.SZ,20140227,8.7,9.09,8.7,8.78,8.67,0.11,1.27,36356.49,32332.3354
002189.SZ,20140227,8.88,9.25,8.55,8.57,8.86,-0.29,-3.27,113084.22,101223.585
002191.SZ,20140227,19.0,20.34,18.66,19.38,18.58,0.8,4.31,112795.17,221659.0511
002192.SZ,20140227,14.75,15.76,14.7,14.79,14.78,0.01,0.07,52063.85,79014.3242
002194.SZ,20140227,10.0,10.28,9.75,9.9,9.88,0.02,0.2,84106.9,84423.4009
002195.SZ,20140227,51.22,55.1,48.2,52.48,50.19,2.29,4.56,104575.01,536271.2306
002196.SZ,20140227,12.54,13.88,12.44,12.84,12.7,0.14,1.1,114943.78,151842.4528
002197.SZ,20140227,19.76,20.86,18.84,19.35,19.15,0.2,1.04,357453.55,705271.0028
002198.SZ,20140227,20.31,20.59,19.48,19.9,20.4,-0.5,-2.45,75167.3,149906.49
002199.SZ,20140227,15.1,15.59,14.01,14.07,15.06,-0.99,-6.57,154058.22,228521.4193
002200.SZ,20140227,16.39,16.56,15.57,15.61,16.39,-0.78,-4.76,32467.01,51997.4087
002201.SZ,20140227,7.88,8.19,7.88,8.04,7.88,0.16,2.03,41180.98,33328.9711
002202.SZ,20140227,9.74,9.79,9.2,9.22,9.56,-0.34,-3.56,303335.3,290522.484
002203.SZ,20140227,12.2,12.4,11.8,11.86,12.12,-0.26,-2.15,23214.58,28132.3146
002204.SZ,20140227,10.95,11.48,10.95,11.48,10.44,1.04,9.96,68652.78,78613.0697
002205.SZ,20140227,14.66,14.97,14.0,14.0,14.44,-0.44,-3.05,32922.38,48112.1379
002206.SZ,20140227,6.77,7.04,6.69,6.76,6.78,-0.02,-0.3,71687.58,49355.5345
002207.SZ,20140227,19.98,20.84,19.65,19.9,19.98,-0.08,-0.4,25130.27,50974.1266
002208.SZ,20140227,6.2,6.32,6.2,6.24,6.25,-0.01,-0.16,18928.69,11887.5042
002209.SZ,20140227,8.91,9.04,8.68,8.84,8.91,-0.07,-0.79,23414.43,20852.7276
002210.SZ,20140227,9.06,9.17,8.73,8.92,9.06,-0.14,-1.55,61081.85,54663.7052
002211.SZ,20140227,4.55,4.77,4.45,4.59,4.57,0.02,0.44,71289.19,33347.2986
002212.SZ,20140227,4.29,4.5,4.28,4.3,4.26,0.04,0.94,163941.31,72023.9868
002213.SZ,20140227,12.97,13.19,12.85,13.16,12.97,0.19,1.46,45710.66,59480.7122
002214.SZ,20140227,17.32,17.8,16.31,16.31,17.34,-1.03,-5.94,43897.15,74811.8009
002215.SZ,20140227,8.85,9.07,8.83,8.84,8.85,-0.01,-0.11,46527.41,41691.5184
002216.SZ,20140227,21.86,22.15,20.15,20.51,21.85,-1.34,-6.13,39113.92,82644.3187
002217.SZ,20140227,5.88,5.98,5.83,5.86,5.88,-0.02,-0.34,23889.92,14098.7743
002218.SZ,20140227,8.9,9.08,8.62,8.7,8.88,-0.18,-2.03,69962.04,62153.5942
002219.SZ,20140227,38.24,38.5,34.2,34.34,38.0,-3.66,-9.63,87627.79,321907.1178
002220.SZ,20140227,7.33,7.43,7.06,7.11,7.36,-0.25,-3.4,93598.57,68049.1871
002221.SZ,20140227,11.28,11.66,11.22,11.26,11.23,0.03,0.27,71938.83,82252.667
002222.SZ,20140227,8.38,8.65,8.15,8.2,8.43,-0.23,-2.73,54363.97,45942.9569
002224.SZ,20140227,12.63,12.77,12.12,12.13,12.63,-0.5,-3.96,108821.06,135393.5824
002225.SZ,20140227,5.72,5.84,5.65,5.73,5.72,0.01,0.17,168913.5,97261.0747
002226.SZ,20140227,11.46,11.65,11.27,11.28,11.5,-0.22,-1.91,70227.18,79989.0979
002227.SZ,20140227,40.4,40.54,38.79,39.06,36.85,2.21,6.0,106426.16,426140.5758
002228.SZ,20140227,6.67,6.71,6.4,6.49,6.67,-0.18,-2.7,17047.67,11293.2852
002229.SZ,20140227,20.35,21.25,18.81,19.05,20.34,-1.29,-6.34,246743.16,496280.7605
002230.SZ,20140227,51.76,52.94,49.68,49.85,50.53,-0.68,-1.35,88021.35,452113.2427
002231.SZ,20140227,8.65,8.85,8.25,8.43,8.88,-0.45,-5.07,287766.91,247408.6619
002232.SZ,20140227,9.39,9.85,9.2,9.29,9.26,0.03,0.32,138008.24,130991.4318
002233.SZ,20140227,5.97,6.01,5.85,5.87,5.96,-0.09,-1.51,42781.12,25432.3315
002234.SZ,20140227,7.05,7.13,6.7,6.71,7.05,-0.34,-4.82,54263.6,37612.214
002235.SZ,20140227,14.68,15.19,13.91,14.07,14.72,-0.65,-4.42,146341.04,214208.9187
002236.SZ,20140227,31.38,31.4,29.81,29.86,31.52,-1.66,-5.27,160926.54,490325.6915
002237.SZ,20140227,14.88,14.99,14.5,14.6,15.29,-0.69,-4.51,92849.55,136919.967
002239.SZ,20140227,11.8,12.17,11.59,11.59,12.88,-1.29,-10.02,360372.52,421453.5666
002240.SZ,20140227,22.59,24.8,22.58,23.85,23.0,0.85,3.7,214695.54,514769.8665
002241.SZ,20140227,27.32,27.7,26.6,26.69,27.21,-0.52,-1.91,119972.56,324963.8209
002242.SZ,20140227,12.86,13.79,12.86,13.02,12.85,0.17,1.32,147428.51,196349.9211
002243.SZ,20140227,6.76,6.85,6.65,6.69,6.76,-0.07,-1.04,18867.42,12705.3312
002244.SZ,20140227,6.38,6.41,6.29,6.3,6.37,-0.07,-1.1,51796.04,32870.7048
002245.SZ,20140227,8.82,9.08,8.71,8.72,8.82,-0.1,-1.13,45600.35,40617.9084
002246.SZ,20140227,9.53,9.66,9.18,9.18,9.54,-0.36,-3.77,14038.42,13268.5113
002247.SZ,20140227,21.65,22.03,20.61,21.15,21.61,-0.46,-2.13,12850.93,27635.1636
002248.SZ,20140227,7.86,8.64,7.75,8.3,7.88,0.42,5.33,117484.72,96457.1456
002249.SZ,20140227,13.02,14.15,13.02,14.15,12.86,1.29,10.03,230065.53,322444.5616
002250.SZ,20140227,18.81,19.07,18.45,18.57,18.8,-0.23,-1.22,45573.49,85341.4498
002251.SZ,20140227,14.36,14.66,13.91,13.91,14.33,-0.42,-2.93,36884.64,53264.6633
002252.SZ,20140227,48.83,49.8,48.2,49.01,48.84,0.17,0.35,6742.1,33143.3357
002253.SZ,20140227,26.8,27.23,25.45,25.57,26.85,-1.28,-4.77,27393.54,72657.9676
002254.SZ,20140227,7.65,7.78,7.53,7.55,7.73,-0.18,-2.33,41069.12,31394.0518
002255.SZ,20140227,14.07,14.18,13.85,13.85,14.04,-0.19,-1.35,23602.18,33184.4616
002256.SZ,20140227,8.46,8.74,8.35,8.72,8.41,0.31,3.69,71324.15,61005.5836
002258.SZ,20140227,12.92,13.1,12.85,12.93,12.9,0.03,0.23,8927.95,11551.1208
002259.SZ,20140227,5.55,5.91,5.49,5.63,5.55,0.08,1.44,79569.57,44874.5626
002260.SZ,20140227,12.66,13.05,12.56,12.69,12.71,-0.02,-0.16,10936.32,14071.0082
002262.SZ,20140227,25.92,26.33,23.45,23.46,26.05,-2.59,-9.94,53397.85,128447.8586
002264.SZ,20140227,8.85,8.88,8.56,8.63,8.8,-0.17,-1.93,58184.49,50847.1479
002265.SZ,20140227,7.35,7.4,7.01,7.12,7.35,-0.23,-3.13,14815.47,10711.5432
002266.SZ,20140227,9.02,9.41,8.96,9.31,8.94,0.37,4.14,722227.09,659140.2031
002267.SZ,20140227,9.34,9.65,9.22,9.49,9.35,0.14,1.5,43674.06,41236.4305
002268.SZ,20140227,35.09,36.48,34.4,34.4,34.51,-0.11,-0.32,33330.34,118310.3704
002269.SZ,20140227,11.4,11.57,11.1,11.11,11.33,-0.22,-1.94,19816.19,22465.3075
002270.SZ,20140227,8.67,8.86,8.4,8.44,8.72,-0.28,-3.21,69325.23,60124.4911
002271.SZ,20140227,22.25,22.77,22.22,22.38,22.28,0.1,0.45,23606.09,53261.1968
002272.SZ,20140227,4.51,4.56,4.44,4.45,4.53,-0.08,-1.77,41890.06,18838.0327
002273.SZ,20140227,18.18,18.4,17.25,17.33,18.06,-0.73,-4.04,130771.07,233683.7275
002274.SZ,20140227,6.7,6.76,6.53,6.55,6.67,-0.12,-1.8,12756.93,8477.3365
002275.SZ,20140227,14.94,15.51,14.92,14.96,14.94,0.02,0.13,27337.79,41501.1917
002276.SZ,20140227,6.05,6.5,5.92,6.18,5.97,0.21,3.52,298846.26,185942.7665
002277.SZ,20140227,12.56,12.79,12.21,12.21,12.63,-0.42,-3.33,132420.14,165898.2614
002278.SZ,20140227,12.25,12.4,11.95,12.0,12.16,-0.16,-1.32,66462.05,81221.9436
002279.SZ,20140227,14.48,15.05,14.32,14.35,14.43,-0.08,-0.55,46734.33,68880.0359
002281.SZ,20140227,32.99,33.53,32.5,32.8,32.79,0.01,0.03,22505.23,74284.4495
002282.SZ,20140227,8.14,8.27,8.02,8.03,8.12,-0.09,-1.11,17412.49,14215.9053
002283.SZ,20140227,6.11,6.22,6.0,6.04,6.09,-0.05,-0.82,69465.77,42683.1141
002284.SZ,20140227,11.2,11.54,11.05,11.13,11.27,-0.14,-1.24,72128.99,81233.9262
002285.SZ,20140227,16.0,16.13,15.46,15.53,16.08,-0.55,-3.42,61450.32,97422.4879
002286.SZ,20140227,17.73,18.18,17.4,17.49,17.8,-0.31,-1.74,13517.81,24082.874
002287.SZ,20140227,22.28,22.67,21.72,21.77,22.28,-0.51,-2.29,9231.65,20525.684
002288.SZ,20140227,8.65,8.79,8.23,8.25,8.61,-0.36,-4.18,125299.9,106777.3121
002289.SZ,20140227,17.56,18.24,17.56,17.62,17.6,0.02,0.11,12184.21,21661.725
002291.SZ,20140227,6.12,6.19,5.92,6.01,6.17,-0.16,-2.59,53005.29,32176.6995
002292.SZ,20140227,36.33,37.98,33.02,33.02,36.69,-3.67,-10.0,116152.24,410563.3155
002293.SZ,20140227,21.1,21.3,20.3,20.3,21.11,-0.81,-3.84,11391.66,23740.3898
002294.SZ,20140227,30.31,31.21,30.03,30.07,30.22,-0.15,-0.5,28723.64,87912.9375
002295.SZ,20140227,6.1,6.34,6.04,6.23,6.1,0.13,2.13,67427.11,41767.3745
002296.SZ,20140227,22.93,22.93,21.9,22.13,22.94,-0.81,-3.53,26431.47,59358.1576
002297.SZ,20140227,10.8,11.4,10.73,11.3,10.97,0.33,3.01,182905.24,203138.1611
002298.SZ,20140227,8.3,8.57,8.11,8.17,8.33,-0.16,-1.92,134919.64,112789.9925
002299.SZ,20140227,8.28,8.32,8.03,8.05,8.27,-0.22,-2.66,47582.93,38933.5626
002300.SZ,20140227,8.3,8.48,8.14,8.15,8.27,-0.12,-1.45,29049.24,24213.8034
002301.SZ,20140227,8.84,9.62,8.8,9.18,9.1,0.08,0.88,155919.95,143328.5268
002302.SZ,20140227,10.64,10.71,10.4,10.4,10.65,-0.25,-2.35,16979.81,17969.1286
002303.SZ,20140227,19.81,20.2,19.1,19.1,19.89,-0.79,-3.97,31724.0,62066.0973
002304.SZ,20140227,49.75,50.25,48.61,49.1,49.88,-0.78,-1.56,37625.82,185482.7921
002306.SZ,20140227,6.65,6.77,6.51,6.53,6.72,-0.19,-2.83,73180.91,48550.9518
002307.SZ,20140227,5.08,5.12,5.0,5.01,5.06,-0.05,-0.99,26312.95,13343.3543
002308.SZ,20140227,8.14,8.28,7.97,7.98,8.17,-0.19,-2.33,82263.25,66909.9643
002309.SZ,20140227,17.17,17.5,16.53,16.56,17.05,-0.49,-2.87,67522.8,114854.5842
002310.SZ,20140227,27.03,27.46,26.5,26.55,26.9,-0.35,-1.3,46762.83,126191.1744
002311.SZ,20140227,9.68,9.76,9.63,9.68,9.68,0.0,0.0,32227.96,31283.9139
002312.SZ,20140227,29.93,32.65,29.93,31.52,29.68,1.84,6.2,127437.74,406028.0032
002313.SZ,20140227,13.58,13.74,13.12,13.12,13.53,-0.41,-3.03,73479.7,98817.8229
002314.SZ,20140227,6.96,7.09,6.83,6.88,6.99,-0.11,-1.57,23418.2,16365.3697
002315.SZ,20140227,49.0,50.68,47.21,47.61,48.99,-1.38,-2.82,27563.46,135062.3501
002316.SZ,20140227,8.93,9.08,8.84,8.86,8.99,-0.13,-1.45,35814.07,32030.8109
002317.SZ,20140227,21.2,21.48,20.79,20.99,21.2,-0.21,-0.99,21623.16,45670.4782
002318.SZ,20140227,19.15,19.37,18.45,18.49,18.95,-0.46,-2.43,42142.66,79647.7417
002319.SZ,20140227,8.38,8.49,8.13,8.21,8.39,-0.18,-2.15,155158.11,128850.9591
002320.SZ,20140227,9.56,9.67,9.13,9.24,9.55,-0.31,-3.25,49373.98,46685.9598
002321.SZ,20140227,5.76,5.92,5.68,5.76,5.81,-0.05,-0.86,52148.82,30127.1572
002322.SZ,20140227,12.99,13.45,12.8,12.85,13.08,-0.23,-1.76,66947.11,88066.7084
002323.SZ,20140227,15.14,15.43,14.78,14.88,15.14,-0.26,-1.72,7070.99,10723.6573
002324.SZ,20140227,15.69,15.76,15.16,15.21,15.57,-0.36,-2.31,24770.33,38371.8087
002325.SZ,20140227,8.53,8.67,8.18,8.35,8.53,-0.18,-2.11,91291.56,76499.2803
002326.SZ,20140227,13.81,14.27,13.67,13.71,13.81,-0.1,-0.72,35707.63,49867.0937
002327.SZ,20140227,13.79,13.91,13.4,13.63,13.8,-0.17,-1.23,37029.79,50487.5629
002328.SZ,20140227,11.46,11.46,11.1,11.11,11.45,-0.34,-2.97,20106.24,22663.4408
002329.SZ,20140227,13.2,13.64,13.0,13.22,13.2,0.02,0.15,45402.86,60798.6008
002330.SZ,20140227,5.29,5.35,5.21,5.21,5.27,-0.06,-1.14,25093.21,13269.079
002331.SZ,20140227,13.14,13.54,12.61,12.94,13.16,-0.22,-1.67,95378.33,125032.0408
002332.SZ,20140227,14.8,15.58,14.77,15.33,14.99,0.34,2.27,131745.94,202324.771
002333.SZ,20140227,11.0,11.19,10.8,10.8,11.0,-0.2,-1.82,8617.09,9474.9597
002334.SZ,20140227,16.36,17.24,16.0,16.01,16.52,-0.51,-3.09,72051.0,119682.1422
002335.SZ,20140227,16.0,16.69,15.23,15.42,15.81,-0.39,-2.47,28415.09,45564.0395
002336.SZ,20140227,9.8,9.9,9.49,9.55,9.82,-0.27,-2.75,26674.5,26015.6247
002337.SZ,20140227,11.43,11.65,11.15,11.19,11.38,-0.19,-1.67,16835.35,19321.4124
002338.SZ,20140227,26.04,26.48,25.5,25.8,26.08,-0.28,-1.07,15020.4,39273.4758
002339.SZ,20140227,10.6,11.27,10.56,10.94,10.54,0.4,3.8,78352.5,85794.531
002340.SZ,20140227,10.96,11.33,10.8,10.82,10.96,-0.14,-1.28,164788.93,182715.0695
002341.SZ,20140227,17.61,18.37,17.51,18.2,17.59,0.61,3.47,101079.09,182603.1671
002342.SZ,20140227,5.45,5.49,5.3,5.32,5.46,-0.14,-2.56,36818.15,19888.7469
002343.SZ,20140227,9.55,9.86,9.25,9.26,9.45,-0.19,-2.01,73748.76,70149.5821
002344.SZ,20140227,14.25,14.42,14.0,14.04,14.23,-0.19,-1.34,57662.05,81907.0002
002346.SZ,20140227,16.67,16.67,16.4,16.67,15.15,1.52,10.03,59586.04,99297.5953
002347.SZ,20140227,7.26,7.35,7.11,7.12,7.21,-0.09,-1.25,16994.13,12288.9328
002348.SZ,20140227,7.46,8.1,7.46,7.64,7.46,0.18,2.41,264957.41,206591.6223
002349.SZ,20140227,19.08,20.4,18.1,18.28,19.18,-0.9,-4.69,32909.21,63174.0535
002350.SZ,20140227,11.02,11.65,10.9,11.55,10.89,0.66,6.06,68837.48,78459.4507
002351.SZ,20140227,12.43,12.78,12.15,12.15,12.64,-0.49,-3.88,58303.65,72428.8886
002352.SZ,20140227,22.21,22.59,21.6,21.73,22.15,-0.42,-1.9,9786.86,21642.1283
002353.SZ,20140227,69.6,70.6,64.98,66.0,69.6,-3.6,-5.17,60006.9,401877.1972
002354.SZ,20140227,53.1,53.98,50.33,52.0,51.73,0.27,0.52,47816.27,249451.7524
002355.SZ,20140227,7.31,7.31,7.03,7.04,7.13,-0.09,-1.26,122595.07,87596.682
002356.SZ,20140227,30.18,30.99,29.31,29.33,30.12,-0.79,-2.62,5566.28,16718.5434
002357.SZ,20140227,12.49,12.55,12.1,12.27,12.45,-0.18,-1.45,10427.4,12915.5171
002358.SZ,20140227,23.02,24.29,22.31,22.82,22.77,0.05,0.22,29060.65,68721.1754
002359.SZ,20140227,7.91,8.17,7.69,7.73,7.93,-0.2,-2.52,50057.99,39755.3418
002360.SZ,20140227,10.8,10.95,10.57,10.58,10.65,-0.07,-0.66,26999.54,29150.0993
002362.SZ,20140227,16.01,16.99,15.49,15.57,16.21,-0.64,-3.95,121503.31,197961.8792
002363.SZ,20140227,17.56,17.8,17.17,17.32,17.63,-0.31,-1.76,10169.29,17810.5665
002364.SZ,20140227,16.52,16.7,15.2,15.43,15.18,0.25,1.65,166364.12,270221.3693
002365.SZ,20140227,10.23,10.6,10.15,10.2,10.33,-0.13,-1.26,70512.4,73127.8358
002366.SZ,20140227,10.65,10.77,10.38,10.66,10.65,0.01,0.09,14282.56,15187.821
002367.SZ,20140227,15.02,15.13,14.69,14.96,14.89,0.07,0.47,45451.87,67884.4923
002368.SZ,20140227,34.26,34.5,32.6,32.6,34.05,-1.45,-4.26,34866.32,116788.0364
002369.SZ,20140227,21.84,22.05,19.65,20.24,21.78,-1.54,-7.07,115433.07,242431.6923
002370.SZ,20140227,19.19,19.66,18.7,19.0,19.21,-0.21,-1.09,5895.8,11336.1584
002371.SZ,20140227,22.55,22.78,21.6,21.83,22.54,-0.71,-3.15,36411.79,80731.1193
002372.SZ,20140227,14.4,14.8,14.26,14.35,14.39,-0.04,-0.28,22649.31,32930.7124
002374.SZ,20140227,7.22,7.35,7.12,7.12,7.25,-0.13,-1.79,24492.69,17725.3061
002375.SZ,20140227,25.5,25.59,23.28,23.5,25.27,-1.77,-7.0,175281.58,421149.3872
002376.SZ,20140227,11.89,12.25,11.75,11.82,11.8,0.02,0.17,52282.41,62854.6842
002377.SZ,20140227,7.63,7.69,7.57,7.61,7.63,-0.02,-0.26,16239.27,12401.9358
002378.SZ,20140227,16.66,16.89,16.34,16.45,16.75,-0.3,-1.79,11751.5,19456.1501
002379.SZ,20140227,7.11,7.15,6.72,6.77,7.09,-0.32,-4.51,250414.93,173730.7526
002380.SZ,20140227,32.49,33.7,32.3,32.31,33.2,-0.89,-2.68,7029.37,23260.1322
002381.SZ,20140227,14.71,15.21,13.56,13.79,14.84,-1.05,-7.08,129752.42,188436.1858
002382.SZ,20140227,16.73,17.16,15.39,15.46,17.1,-1.64,-9.59,140774.84,228590.7295
002383.SZ,20140227,20.46,20.95,20.1,20.1,20.45,-0.35,-1.71,21216.1,43774.3055
002384.SZ,20140227,21.82,21.96,21.0,21.48,21.83,-0.35,-1.6,15392.95,32950.9019
002385.SZ,20140227,13.16,13.43,12.77,12.82,13.2,-0.38,-2.88,132205.66,173227.3309
002386.SZ,20140227,7.21,7.3,7.17,7.19,7.21,-0.02,-0.28,27531.88,19903.7555
002387.SZ,20140227,8.88,9.36,8.76,9.02,8.86,0.16,1.81,37181.91,33936.8221
002388.SZ,20140227,11.72,12.02,11.4,11.9,10.93,0.97,8.87,212020.99,250869.5111
002389.SZ,20140227,9.12,9.54,8.8,9.08,8.67,0.41,4.73,537371.24,495411.3286
002390.SZ,20140227,47.49,48.72,43.19,43.78,47.99,-4.21,-8.77,44067.13,199831.8241
002391.SZ,20140227,23.76,23.94,22.75,22.75,23.76,-1.01,-4.25,15442.49,36123.4689
002392.SZ,20140227,8.69,8.71,8.21,8.23,8.65,-0.42,-4.86,77697.12,65957.5412
002393.SZ,20140227,37.81,38.2,36.1,36.15,37.76,-1.61,-4.26,28759.95,106897.9334
002394.SZ,20140227,16.92,17.12,16.24,16.4,16.72,-0.32,-1.91,70888.54,117493.1946
002395.SZ,20140227,9.12,9.49,9.1,9.23,9.1,0.13,1.43,29224.13,27124.3524
002397.SZ,20140227,14.68,15.07,14.2,14.2,14.68,-0.48,-3.27,9272.73,13533.7303
002398.SZ,20140227,13.02,13.05,12.36,12.46,13.0,-0.54,-4.15,42781.17,54254.7211
002399.SZ,20140227,21.96,23.5,21.86,22.78,22.28,0.5,2.24,102115.77,233747.4896
002400.SZ,20140227,39.0,39.77,35.17,36.22,39.08,-2.86,-7.32,73552.64,271475.2379
002401.SZ,20140227,13.8,14.62,13.76,14.01,13.81,0.2,1.45,80944.05,115235.5017
002402.SZ,20140227,22.91,23.98,22.6,23.2,22.91,0.29,1.27,45122.45,105341.0877
002403.SZ,20140227,9.68,9.85,9.56,9.56,9.73,-0.17,-1.75,22779.32,22159.4838
002404.SZ,20140227,7.43,7.59,7.4,7.5,7.43,0.07,0.94,35330.31,26424.7758
002405.SZ,20140227,15.75,16.46,15.41,15.43,15.76,-0.33,-2.09,226949.41,364251.905
002406.SZ,20140227,9.29,9.64,9.25,9.29,9.3,-0.01,-0.11,61466.59,58315.624
002407.SZ,20140227,14.99,15.85,14.56,14.58,14.73,-0.15,-1.02,179034.8,271991.1781
002408.SZ,20140227,15.45,15.93,15.0,15.3,15.37,-0.07,-0.46,202203.42,313439.612
002409.SZ,20140227,17.73,18.24,17.5,17.5,17.72,-0.22,-1.24,12334.61,22148.4015
002410.SZ,20140227,40.05,41.83,39.85,41.22,39.82,1.4,3.52,48536.66,198521.4542
002411.SZ,20140227,10.48,11.19,10.37,10.4,10.42,-0.02,-0.19,114260.27,123915.3288
002412.SZ,20140227,38.25,38.77,37.25,37.99,38.4,-0.41,-1.07,7495.89,28373.3144
002413.SZ,20140227,7.79,8.06,7.6,7.65,7.84,-0.19,-2.42,29394.87,23085.4353
002414.SZ,20140227,21.8,21.95,19.78,19.99,21.98,-1.99,-9.05,127668.93,267494.5495
002415.SZ,20140227,21.83,21.99,21.33,21.48,21.84,-0.36,-1.65,115567.17,250439.1295
002416.SZ,20140227,18.28,18.52,17.29,17.4,18.18,-0.78,-4.29,77578.65,139592.4943
002417.SZ,20140227,7.12,7.26,6.88,6.88,7.1,-0.22,-3.1,42912.52,30376.1282
002418.SZ,20140227,7.14,7.44,7.12,7.31,7.17,0.14,1.95,97374.33,71110.3325
002419.SZ,20140227,11.12,11.25,10.63,10.7,11.08,-0.38,-3.43,57794.68,63782.0464
002420.SZ,20140227,5.68,5.74,5.58,5.59,5.68,-0.09,-1.58,19606.44,11140.7317
002422.SZ,20140227,46.2,46.85,41.71,42.2,46.01,-3.81,-8.28,102548.42,449905.1294
002423.SZ,20140227,8.19,8.98,8.15,8.98,8.16,0.82,10.05,191325.89,169885.4763
002424.SZ,20140227,25.69,25.69,24.16,24.18,25.59,-1.41,-5.51,50039.25,125119.3282
002425.SZ,20140227,10.48,11.04,10.46,10.64,10.59,0.05,0.47,65429.11,70141.4425
002426.SZ,20140227,17.14,17.47,15.98,16.19,17.19,-1.0,-5.82,44909.99,75325.6725
002427.SZ,20140227,7.66,7.85,7.31,7.41,7.69,-0.28,-3.64,50398.47,38470.4429
002428.SZ,20140227,13.08,13.19,12.6,12.67,13.13,-0.46,-3.5,116459.55,150679.5015
002429.SZ,20140227,12.95,13.07,12.0,12.22,12.95,-0.73,-5.64,102500.1,128855.6896
002430.SZ,20140227,7.52,7.61,7.42,7.46,7.5,-0.04,-0.53,39370.1,29619.7784
002431.SZ,20140227,18.35,18.5,18.0,18.08,18.28,-0.2,-1.09,30402.96,55546.7606
002432.SZ,20140227,25.5,25.99,23.4,23.4,26.0,-2.6,-10.0,325931.17,799753.3319
002433.SZ,20140227,22.0,22.89,20.91,21.08,21.97,-0.89,-4.05,229966.4,506201.1845
002434.SZ,20140227,9.65,9.79,9.36,9.38,9.65,-0.27,-2.8,17844.23,17175.1363
002435.SZ,20140227,8.82,8.93,8.64,8.64,8.79,-0.15,-1.71,22564.8,19775.8968
002436.SZ,20140227,22.41,22.78,21.03,21.47,22.2,-0.73,-3.29,51303.89,112495.5134
002437.SZ,20140227,44.28,45.09,41.0,41.22,44.3,-3.08,-6.95,17251.33,74843.3024
002438.SZ,20140227,15.1,15.19,14.1,14.12,14.92,-0.8,-5.36,22469.39,33109.9755
002439.SZ,20140227,35.32,36.31,34.18,34.58,35.31,-0.73,-2.07,23644.59,83006.9379
002440.SZ,20140227,19.95,20.44,19.13,19.47,19.95,-0.48,-2.41,171948.29,339989.9658
002441.SZ,20140227,15.66,16.5,15.57,15.82,15.77,0.05,0.32,57425.21,92633.9735
002442.SZ,20140227,4.05,4.09,3.98,4.0,4.06,-0.06,-1.48,25614.63,10360.5135
002443.SZ,20140227,7.84,8.1,7.66,7.91,7.85,0.06,0.76,124579.8,98315.4503
002444.SZ,20140227,10.88,11.37,10.75,10.9,10.88,0.02,0.18,127814.32,142172.3396
002446.SZ,20140227,19.66,21.19,19.66,21.19,19.26,1.93,10.02,98822.53,203274.6531
002447.SZ,20140227,18.75,19.05,18.5,18.61,18.75,-0.14,-0.75,19015.26,35684.4671
002448.SZ,20140227,12.83,13.35,12.54,12.58,12.83,-0.25,-1.95,63507.72,82668.1094
002449.SZ,20140227,11.25,11.48,10.73,10.76,11.25,-0.49,-4.36,118110.44,131440.3675
002450.SZ,20140227,21.05,21.18,20.67,20.99,21.19,-0.2,-0.94,112802.61,235228.1203
002451.SZ,20140227,9.7,10.1,9.7,9.75,9.83,-0.08,-0.81,9907.73,9833.4888
