ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002132.SZ,20071213,22.0,22.85,21.68,21.9,22.28,-0.38,-1.71,25037.63,55663.4382
002133.SZ,20071213,23.51,24.19,23.36,23.5,23.7,-0.2,-0.84,16587.31,39402.7239
002134.SZ,20071213,15.06,15.28,14.6,14.62,15.09,-0.47,-3.11,11435.71,17231.2865
002135.SZ,20071213,17.01,17.5,16.75,16.87,17.14,-0.27,-1.58,29058.6,50168.0534
002136.SZ,20071213,17.7,18.19,17.38,17.4,17.68,-0.28,-1.58,5712.51,10209.5082
002137.SZ,20071213,29.39,30.5,29.0,29.15,29.45,-0.3,-1.02,10409.07,31185.0282
002138.SZ,20071213,26.9,27.68,26.61,26.64,27.12,-0.48,-1.77,7556.51,20610.2251
002139.SZ,20071213,26.62,28.4,26.5,27.34,26.65,0.69,2.59,13464.11,37351.3317
002140.SZ,20071213,92.8,98.5,92.8,93.28,93.1,0.18,0.19,4452.86,43068.0299
002141.SZ,20071213,18.15,18.98,18.13,18.32,18.13,0.19,1.05,13454.29,25083.9734
002142.SZ,20071213,19.8,20.76,19.68,20.06,19.91,0.15,0.75,264258.5,538192.6662
002143.SZ,20071213,26.48,27.69,25.78,25.85,26.5,-0.65,-2.45,23043.48,62122.2761
002144.SZ,20071213,23.5,25.75,23.01,24.24,23.85,0.39,1.64,44030.61,108496.7771
002145.SZ,20071213,17.3,18.35,17.2,17.45,17.3,0.15,0.87,34786.13,62276.996
002146.SZ,20071213,32.9,33.73,32.3,33.0,33.0,0.0,0.0,18889.4,62380.5303
002147.SZ,20071213,39.36,40.75,39.0,39.0,39.36,-0.36,-0.91,8384.81,33471.4024
002148.SZ,20071213,48.6,50.59,47.41,47.64,49.2,-1.56,-3.17,11529.8,56844.7581
002149.SZ,20071213,31.5,32.41,30.51,30.59,31.5,-0.91,-2.89,12976.02,41012.0916
002150.SZ,20071213,32.5,34.32,32.5,32.56,32.6,-0.04,-0.12,12646.3,42420.7244
002151.SZ,20071213,47.8,49.98,47.28,47.28,47.93,-0.65,-1.36,5394.84,26224.7305
002152.SZ,20071213,102.79,105.3,99.03,99.8,103.5,-3.7,-3.57,7059.87,72842.7264
002153.SZ,20071213,122.5,126.0,118.22,120.0,122.0,-2.0,-1.64,2034.79,25245.0071
002154.SZ,20071213,28.65,29.8,28.6,28.69,28.63,0.06,0.21,12375.51,36119.1434
002155.SZ,20071213,41.89,43.0,41.37,41.38,42.0,-0.62,-1.48,34321.26,145509.7433
002156.SZ,20071213,19.49,21.62,19.4,20.8,19.65,1.15,5.85,98572.64,207473.1965
002157.SZ,20071213,29.29,31.5,29.29,29.64,29.26,0.38,1.3,25589.25,77852.0018
002158.SZ,20071213,21.26,22.59,21.26,21.52,21.25,0.27,1.27,28654.62,63134.0007
002159.SZ,20071213,19.37,20.56,19.3,19.4,19.37,0.03,0.15,18538.08,36839.9757
002160.SZ,20071213,22.41,23.18,22.03,22.07,22.51,-0.44,-1.95,13536.96,30819.5157
002161.SZ,20071213,40.01,41.62,40.0,40.26,40.17,0.09,0.22,9516.84,39030.1974
002162.SZ,20071213,11.03,11.58,11.0,11.1,11.03,0.07,0.63,58925.08,66804.8036
002163.SZ,20071213,16.19,16.98,16.15,16.22,16.18,0.04,0.25,19773.02,32780.4547
002164.SZ,20071213,22.7,23.5,22.65,22.7,22.7,0.0,0.0,12105.13,28015.9184
002165.SZ,20071213,47.5,51.99,46.91,49.09,48.16,0.93,1.93,31141.4,153032.9296
002166.SZ,20071213,25.5,27.9,25.1,26.68,25.89,0.79,3.05,32795.92,87390.2829
002167.SZ,20071213,37.02,39.88,36.58,38.95,37.8,1.15,3.04,20248.16,77765.5472
002168.SZ,20071213,46.48,46.85,44.73,44.73,46.12,-1.39,-3.01,6498.35,29908.1336
002169.SZ,20071213,28.0,29.5,27.3,27.84,28.23,-0.39,-1.38,9851.2,28228.2442
002170.SZ,20071213,30.8,31.5,30.11,30.2,30.95,-0.75,-2.42,14417.97,44278.5228
002171.SZ,20071213,27.17,27.9,26.73,26.8,27.18,-0.38,-1.4,9319.09,25627.2243
002172.SZ,20071213,49.82,53.2,49.5,50.0,50.1,-0.1,-0.2,32418.79,167416.2656
002173.SZ,20071213,26.8,28.12,26.6,27.0,26.82,0.18,0.67,11282.63,31231.6794
002174.SZ,20071213,17.6,18.4,17.5,17.61,17.54,0.07,0.4,12764.88,22946.1897
002175.SZ,20071213,29.66,31.48,29.66,30.06,29.6,0.46,1.55,9955.38,30536.2299
002176.SZ,20071213,30.8,32.7,30.32,31.29,30.93,0.36,1.16,12444.35,39911.6743
002177.SZ,20071213,66.19,66.58,62.0,62.0,65.99,-3.99,-6.05,5641.77,36406.5535
002178.SZ,20071213,19.4,20.77,19.4,19.9,19.66,0.24,1.22,21051.55,42764.7048
002179.SZ,20071213,39.89,41.6,38.61,38.7,40.0,-1.3,-3.25,20557.98,83080.0469
002180.SZ,20071213,30.0,31.28,29.68,29.73,29.96,-0.23,-0.77,7799.25,23888.105
002181.SZ,20071213,24.05,24.47,23.31,23.33,24.17,-0.84,-3.48,19057.64,45734.7421
002182.SZ,20071213,19.78,20.58,19.65,19.86,19.71,0.15,0.76,28564.3,57771.7428
002183.SZ,20071213,82.5,84.88,78.18,79.37,82.5,-3.13,-3.79,11727.44,95055.4041
002184.SZ,20071213,20.55,21.43,20.31,20.46,20.55,-0.09,-0.44,21121.85,44312.6909
002185.SZ,20071213,19.1,20.3,19.02,19.16,19.1,0.06,0.31,46226.86,91080.2726
002187.SZ,20071213,42.22,44.0,40.1,40.21,42.62,-2.41,-5.65,25824.59,108800.4849
002188.SZ,20071213,19.05,20.07,18.92,19.15,19.0,0.15,0.79,33079.68,64994.779
002189.SZ,20071213,13.36,14.22,13.2,13.49,13.23,0.26,1.97,81448.05,112223.4855
002190.SZ,20071213,18.62,20.48,18.62,20.48,18.62,1.86,9.99,85968.56,174454.9054
002191.SZ,20071213,30.3,32.29,30.29,30.8,30.6,0.2,0.65,81992.05,258579.4031
002192.SZ,20071213,21.1,22.99,21.1,21.7,21.18,0.52,2.46,30245.19,67049.7428
002193.SZ,20071213,22.88,24.31,22.88,23.9,23.08,0.82,3.55,34778.12,82987.0614
002194.SZ,20071213,48.51,50.6,47.08,47.2,49.01,-1.81,-3.69,93868.86,460558.0987
002195.SZ,20071213,33.3,37.28,32.51,34.5,35.05,-0.55,-1.57,64208.06,222601.0978
002196.SZ,20071213,21.2,25.79,21.2,24.79,23.52,1.27,5.4,96021.96,225146.8346
600000.SH,20071213,49.12,50.23,48.38,48.47,49.93,-1.46,-2.92,197452.79,972684.509
600001.SH,20071213,7.6,7.67,7.3,7.31,7.6,-0.29,-3.82,272961.52,203066.524
600003.SH,20071213,5.93,6.13,5.83,5.85,5.92,-0.07,-1.18,161675.79,97124.01
600004.SH,20071213,19.81,20.45,19.15,19.19,19.95,-0.76,-3.81,62265.24,124215.41
600005.SH,20071213,16.98,17.16,16.07,16.09,17.09,-1.0,-5.85,625670.57,1032947.994
600006.SH,20071213,7.99,8.1,7.75,7.84,8.02,-0.18,-2.24,181841.72,144819.723
600007.SH,20071213,19.14,19.34,18.18,18.19,19.39,-1.2,-6.19,33944.1,63889.948
600008.SH,20071213,19.0,19.5,17.76,17.86,19.07,-1.21,-6.35,331787.7,620419.509
600009.SH,20071213,35.76,35.98,34.6,34.69,35.85,-1.16,-3.24,44972.31,159464.426
600010.SH,20071213,7.62,7.62,7.25,7.27,7.65,-0.38,-4.97,506490.08,376614.724
600011.SH,20071213,14.1,14.53,13.81,13.87,14.29,-0.42,-2.94,84052.6,120084.27
600012.SH,20071213,9.0,9.2,8.68,8.69,9.12,-0.43,-4.71,92566.73,83159.904
600015.SH,20071213,19.0,19.19,18.71,18.87,19.22,-0.35,-1.82,173475.35,327994.548
600016.SH,20071213,14.96,15.14,14.72,14.73,15.09,-0.36,-2.39,995738.21,1482654.2
600017.SH,20071213,13.04,13.27,12.51,12.54,13.04,-0.5,-3.83,45119.61,58345.229
600018.SH,20071213,8.79,8.84,8.5,8.52,8.81,-0.29,-3.29,182286.58,158667.271
600019.SH,20071213,17.01,17.05,15.8,15.86,17.01,-1.15,-6.76,1108707.24,1796893.163
600020.SH,20071213,7.69,7.74,7.35,7.4,7.71,-0.31,-4.02,116682.47,88596.266
600021.SH,20071213,9.2,9.35,8.91,8.96,9.23,-0.27,-2.93,101260.22,93255.559
600022.SH,20071213,18.72,19.2,18.0,18.01,18.92,-0.91,-4.81,45501.79,84270.436
600026.SH,20071213,34.25,35.6,32.9,32.95,34.75,-1.8,-5.18,134976.88,461000.106
600027.SH,20071213,8.97,9.06,8.5,8.52,9.03,-0.51,-5.65,114002.16,100638.089
600028.SH,20071213,22.9,22.9,22.0,22.07,23.01,-0.94,-4.09,477240.54,1075004.867
600029.SH,20071213,26.89,28.45,26.78,26.83,27.14,-0.31,-1.14,291432.31,806194.178
600030.SH,20071213,87.34,87.34,83.08,83.42,87.76,-4.34,-4.95,320257.28,2708738.023
600031.SH,20071213,49.38,49.5,46.7,46.88,49.84,-2.96,-5.94,70597.22,338052.783
600033.SH,20071213,9.26,9.38,8.9,8.9,9.32,-0.42,-4.51,141721.9,129542.302
600035.SH,20071213,8.31,8.4,7.98,8.01,8.33,-0.32,-3.84,122496.68,100944.997
600036.SH,20071213,38.0,38.64,37.01,37.41,38.28,-0.87,-2.27,350645.42,1327542.154
600037.SH,20071213,27.73,28.32,26.66,26.69,27.71,-1.02,-3.68,67292.37,185894.706
600039.SH,20071213,7.72,8.08,7.58,7.65,7.72,-0.07,-0.91,69259.34,54546.41
600048.SH,20071213,64.95,64.95,59.0,59.79,65.54,-5.75,-8.77,116469.65,720400.924
600050.SH,20071213,10.2,10.44,10.06,10.15,10.19,-0.04,-0.39,1215117.45,1248210.732
600051.SH,20071213,8.96,9.14,8.8,8.91,9.07,-0.16,-1.76,34446.85,30803.331
600052.SH,20071213,14.19,14.19,13.54,13.54,14.25,-0.71,-4.98,96024.71,131616.885
600053.SH,20071213,16.38,16.6,16.0,16.01,16.67,-0.66,-3.96,13639.86,22334.482
600054.SH,20071213,29.57,29.89,28.28,28.3,29.51,-1.21,-4.1,15743.94,45766.46
600055.SH,20071213,14.36,14.75,13.78,13.81,14.28,-0.47,-3.29,46690.05,67538.587
600056.SH,20071213,19.38,19.75,18.68,18.69,19.59,-0.9,-4.59,11926.07,22860.522
600057.SH,20071213,6.16,6.18,5.93,5.95,6.16,-0.21,-3.41,44671.75,27202.131
600058.SH,20071213,40.71,40.79,37.5,37.85,41.06,-3.21,-7.82,68568.36,268991.953
600059.SH,20071213,21.61,22.22,21.31,21.38,21.58,-0.2,-0.93,42738.58,93004.8
600060.SH,20071213,12.0,12.4,11.9,11.97,12.16,-0.19,-1.56,105368.02,128022.917
600061.SH,20071213,10.85,11.15,10.54,10.57,10.94,-0.37,-3.38,128516.13,138836.133
600062.SH,20071213,29.1,29.2,27.6,27.73,29.12,-1.39,-4.77,29226.7,82287.447
600063.SH,20071213,18.55,19.49,18.19,18.63,18.49,0.14,0.76,74291.25,140650.564
600064.SH,20071213,30.3,30.58,28.98,29.11,30.58,-1.47,-4.81,45385.27,135157.659
600066.SH,20071213,32.0,32.65,31.29,31.33,31.97,-0.64,-2.0,24745.04,79348.595
600067.SH,20071213,17.75,17.77,16.5,16.77,17.92,-1.15,-6.42,40682.08,69950.332
600068.SH,20071213,13.87,14.49,13.81,14.15,13.91,0.24,1.73,155201.25,219854.62
600069.SH,20071213,16.3,16.47,15.53,15.6,16.37,-0.77,-4.7,47865.57,76702.959
600070.SH,20071213,7.74,8.19,7.72,7.81,7.79,0.02,0.26,63804.72,51140.194
600071.SH,20071213,8.51,8.77,8.4,8.44,8.51,-0.07,-0.82,56125.54,48289.815
600072.SH,20071213,38.2,38.94,35.8,35.92,38.63,-2.71,-7.02,77026.76,286396.06
600073.SH,20071213,12.55,13.1,12.03,12.12,12.47,-0.35,-2.81,74412.59,94035.698
600075.SH,20071213,17.66,18.1,16.88,16.9,17.66,-0.76,-4.3,46797.01,82173.67
600076.SH,20071213,6.22,6.52,6.21,6.52,6.21,0.31,4.99,93656.72,60709.488
600077.SH,20071213,7.69,7.83,7.5,7.51,7.71,-0.2,-2.59,25993.06,20005.077
600078.SH,20071213,9.88,10.18,9.66,9.68,9.99,-0.31,-3.1,113333.83,112363.788
600079.SH,20071213,8.2,8.95,8.15,8.33,8.3,0.03,0.36,275267.18,235725.359
600080.SH,20071213,7.17,7.3,6.87,6.93,7.18,-0.25,-3.48,43885.36,31375.697
600081.SH,20071213,7.51,7.6,7.15,7.18,7.51,-0.33,-4.39,31309.99,23303.04
600082.SH,20071213,15.0,15.0,14.2,14.22,14.88,-0.66,-4.44,27206.57,39642.932
600083.SH,20071213,7.44,8.22,7.44,8.22,7.83,0.39,4.98,23305.93,18608.065
600085.SH,20071213,32.0,32.13,30.31,30.39,32.02,-1.63,-5.09,38190.4,119231.37
600086.SH,20071213,11.95,12.43,11.45,11.51,12.0,-0.49,-4.08,50915.85,61248.658
600087.SH,20071213,21.62,22.09,20.01,20.28,21.64,-1.36,-6.28,125169.72,262340.247
600088.SH,20071213,28.55,29.34,27.2,27.31,28.61,-1.3,-4.54,17151.7,48623.641
600089.SH,20071213,26.82,27.48,25.9,26.03,26.8,-0.77,-2.87,122688.0,330765.161
600090.SH,20071213,11.58,12.16,11.55,12.16,11.58,0.58,5.01,182990.68,220539.467
600091.SH,20071213,7.84,7.92,7.5,7.52,7.81,-0.29,-3.71,51329.92,39869.898
600093.SH,20071213,6.88,7.25,6.78,6.83,6.88,-0.05,-0.73,105937.91,74477.483
600095.SH,20071213,6.88,7.15,6.7,6.7,6.89,-0.19,-2.76,69039.64,48340.28
600097.SH,20071213,16.8,16.95,15.8,15.81,16.76,-0.95,-5.67,20114.46,33090.397
600098.SH,20071213,13.04,13.3,12.65,12.66,12.96,-0.3,-2.31,97631.25,127701.875
600099.SH,20071213,8.76,9.04,8.4,8.48,8.75,-0.27,-3.09,42613.44,37592.711
600100.SH,20071213,38.95,39.4,36.89,36.99,38.98,-1.99,-5.11,77493.81,297359.495
600101.SH,20071213,9.0,9.0,8.31,8.32,8.57,-0.25,-2.92,53082.23,45511.252
600102.SH,20071213,18.95,19.05,18.0,18.2,19.0,-0.8,-4.21,47859.32,88311.539
600103.SH,20071213,5.84,6.18,5.81,6.17,5.85,0.32,5.47,530709.97,321928.282
600104.SH,20071213,25.68,25.69,24.33,24.47,25.76,-1.29,-5.01,133973.98,336310.123
600105.SH,20071213,9.03,9.24,8.95,8.97,9.06,-0.09,-0.99,20823.4,18987.997
600106.SH,20071213,14.97,15.25,14.5,14.54,15.14,-0.6,-3.96,18472.68,27503.413
600107.SH,20071213,18.55,18.9,17.4,17.46,18.74,-1.28,-6.83,60381.44,109879.273
600108.SH,20071213,7.47,7.65,7.11,7.13,7.47,-0.34,-4.55,238902.66,177924.008
600109.SH,20071213,66.88,66.88,60.58,60.64,66.22,-5.58,-8.43,28240.77,178426.933
600110.SH,20071213,14.81,14.96,14.0,14.18,14.85,-0.67,-4.51,48357.84,70742.525
600111.SH,20071213,43.7,45.0,41.4,41.47,43.78,-2.31,-5.28,54783.23,236440.143
600112.SH,20071213,13.08,13.97,12.92,13.48,12.96,0.52,4.01,62933.57,85395.909
600113.SH,20071213,10.85,11.15,10.51,10.53,10.87,-0.34,-3.13,11949.4,13051.919
600114.SH,20071213,8.86,9.12,8.78,8.83,8.79,0.04,0.46,35981.99,32270.497
600115.SH,20071213,18.78,20.4,18.66,19.17,18.78,0.39,2.08,367833.6,719594.531
600116.SH,20071213,11.78,12.13,11.6,11.75,11.81,-0.06,-0.51,42241.56,50203.189
600117.SH,20071213,20.3,20.79,18.9,19.2,20.57,-1.37,-6.66,138799.27,273600.228
600118.SH,20071213,39.1,39.1,36.8,36.85,39.13,-2.28,-5.83,27152.64,103056.99
600119.SH,20071213,7.0,7.06,6.74,6.8,7.01,-0.21,-3.0,30926.36,21531.356
600120.SH,20071213,10.8,11.07,10.4,10.62,10.87,-0.25,-2.3,58326.78,62613.409
600121.SH,20071213,15.53,15.61,14.67,14.69,15.51,-0.82,-5.29,102896.54,157090.773
600122.SH,20071213,24.78,25.84,24.5,24.7,24.76,-0.06,-0.24,74444.95,188150.637
600123.SH,20071213,46.3,46.48,43.36,43.45,46.49,-3.04,-6.54,36577.25,163527.632
600125.SH,20071213,12.03,12.26,11.72,11.74,12.07,-0.33,-2.73,66512.72,80111.048
600126.SH,20071213,11.28,11.44,10.8,10.8,11.3,-0.5,-4.42,52785.81,58501.941
600127.SH,20071213,8.45,9.28,8.45,8.79,8.44,0.35,4.15,304734.58,273645.142
600128.SH,20071213,21.8,22.7,20.93,20.99,22.16,-1.17,-5.28,120636.27,263355.306
600129.SH,20071213,15.82,16.8,15.82,16.18,16.02,0.16,1.0,53111.61,86723.668
600130.SH,20071213,5.6,5.71,5.4,5.42,5.66,-0.24,-4.24,155611.09,86495.582
600131.SH,20071213,10.31,10.47,9.7,9.74,10.38,-0.64,-6.17,107555.21,108312.675
600132.SH,20071213,26.9,27.19,25.66,25.82,26.96,-1.14,-4.23,34217.51,90976.286
600133.SH,20071213,10.19,10.49,9.81,9.84,10.28,-0.44,-4.28,41664.33,42649.271
600135.SH,20071213,13.6,13.98,13.1,13.18,13.58,-0.4,-2.95,21441.1,29335.975
600137.SH,20071213,33.35,34.55,32.8,33.19,33.43,-0.24,-0.72,6812.18,23051.205
600138.SH,20071213,28.57,28.95,26.85,26.91,28.78,-1.87,-6.5,54521.97,152009.094
600139.SH,20071213,13.3,14.7,13.3,14.7,14.0,0.7,5.0,9885.18,14430.701
600141.SH,20071213,16.45,17.14,16.01,16.03,16.44,-0.41,-2.49,46717.93,78358.818
600143.SH,20071213,33.18,33.58,32.1,32.17,33.18,-1.01,-3.04,39210.38,129160.813
600145.SH,20071213,8.03,8.32,8.03,8.1,8.02,0.08,1.0,87112.04,71290.406
600148.SH,20071213,12.39,12.58,11.89,11.91,12.35,-0.44,-3.56,32040.82,39476.356
600149.SH,20071213,7.85,8.05,7.45,7.46,7.87,-0.41,-5.21,53991.34,41927.379
600150.SH,20071213,237.9,243.9,233.0,234.17,239.44,-5.27,-2.2,7366.9,176694.257
600151.SH,20071213,12.0,12.1,11.33,11.41,12.02,-0.61,-5.07,72958.5,86071.672
600152.SH,20071213,8.9,9.01,8.72,8.77,8.94,-0.17,-1.9,37499.43,33404.155
600153.SH,20071213,24.7,24.7,23.5,23.52,24.84,-1.32,-5.31,48100.48,115542.77
600155.SH,20071213,5.93,6.05,5.69,5.7,5.95,-0.25,-4.2,34785.8,20355.609
600156.SH,20071213,8.15,8.23,7.69,7.72,8.11,-0.39,-4.81,92314.98,74406.82
600158.SH,20071213,30.33,31.2,29.3,29.4,30.88,-1.48,-4.79,177938.6,536830.914
600159.SH,20071213,11.0,11.03,10.68,10.72,11.03,-0.31,-2.81,21507.07,23210.02
600160.SH,20071213,12.26,12.47,11.6,11.62,12.29,-0.67,-5.45,48160.43,58292.689
600161.SH,20071213,43.3,44.8,41.5,42.58,43.36,-0.78,-1.8,19032.48,83083.504
600162.SH,20071213,27.0,28.08,25.51,25.51,28.34,-2.83,-9.99,117593.75,310424.135
600163.SH,20071213,7.3,7.42,7.06,7.1,7.33,-0.23,-3.14,25014.5,18201.919
600165.SH,20071213,7.48,7.48,7.11,7.12,7.48,-0.36,-4.81,44114.7,32329.761
600166.SH,20071213,12.19,12.19,11.55,11.63,12.17,-0.54,-4.44,58198.31,69310.045
600168.SH,20071213,10.12,10.45,9.66,9.73,10.27,-0.54,-5.26,80881.07,81677.798
600170.SH,20071213,15.11,15.2,14.4,14.44,15.22,-0.78,-5.12,71819.48,106205.984
600171.SH,20071213,8.26,8.35,8.05,8.06,8.26,-0.2,-2.42,63876.4,52495.899
600172.SH,20071213,8.28,8.45,8.22,8.23,8.32,-0.09,-1.08,28250.16,23615.062
600173.SH,20071213,12.32,12.57,12.19,12.3,12.32,-0.02,-0.16,11823.62,14624.228
600175.SH,20071213,15.37,15.96,15.19,15.56,15.44,0.12,0.78,29174.84,45411.893
600176.SH,20071213,27.89,28.25,27.2,27.32,27.89,-0.57,-2.04,28936.72,80064.434
600177.SH,20071213,23.69,23.69,22.51,22.61,23.69,-1.08,-4.56,135364.03,312638.05
600178.SH,20071213,9.94,10.23,9.7,9.73,9.94,-0.21,-2.11,39080.17,39202.299
600179.SH,20071213,8.03,8.31,7.7,7.79,7.98,-0.19,-2.38,66997.24,54156.414
600180.SH,20071213,9.89,10.27,9.8,10.19,10.03,0.16,1.6,185244.61,186989.342
600182.SH,20071213,11.08,11.27,10.6,10.71,10.99,-0.28,-2.55,31187.37,34399.713
600183.SH,20071213,15.01,15.14,14.61,14.65,15.03,-0.38,-2.53,87498.71,130757.065
600184.SH,20071213,15.9,16.35,15.76,15.81,15.91,-0.1,-0.63,6563.81,10503.952
600185.SH,20071213,8.01,8.01,8.01,8.01,7.28,0.73,10.03,17997.73,14416.182
600186.SH,20071213,5.81,5.9,5.63,5.65,5.83,-0.18,-3.09,162323.3,93596.23
600188.SH,20071213,20.7,20.85,19.6,19.67,20.73,-1.06,-5.11,82139.88,165719.517
600189.SH,20071213,17.5,17.88,16.85,16.91,17.65,-0.74,-4.19,34885.58,61036.944
600190.SH,20071213,7.58,7.75,7.5,7.58,7.59,-0.01,-0.13,74515.09,57127.406
600191.SH,20071213,15.6,16.06,15.07,15.1,15.71,-0.61,-3.88,30127.65,47002.457
600192.SH,20071213,14.22,14.85,13.91,14.0,14.33,-0.33,-2.3,50208.14,72757.809
600193.SH,20071213,14.66,14.66,13.9,13.96,14.74,-0.78,-5.29,25275.11,36210.633
600195.SH,20071213,28.69,29.45,27.66,27.76,28.69,-0.93,-3.24,14041.7,40066.515
600196.SH,20071213,13.45,14.0,13.09,13.11,13.51,-0.4,-2.96,147318.74,201045.103
600197.SH,20071213,12.9,13.24,12.35,12.47,12.9,-0.43,-3.33,115046.08,147257.296
600199.SH,20071213,8.73,8.89,8.35,8.38,8.79,-0.41,-4.66,65952.44,57198.428
600200.SH,20071213,5.68,5.79,5.5,5.5,5.68,-0.18,-3.17,85510.51,48568.988
600201.SH,20071213,15.0,15.5,14.55,14.56,15.26,-0.7,-4.59,22446.78,33856.989
600202.SH,20071213,20.98,21.89,20.8,20.87,20.91,-0.04,-0.19,31707.43,68142.933
600206.SH,20071213,23.42,23.97,22.2,22.24,23.55,-1.31,-5.56,18341.71,42169.444
600207.SH,20071213,9.49,9.49,8.66,8.7,9.07,-0.37,-4.08,76178.6,68123.643
600208.SH,20071213,14.8,14.8,13.86,13.88,14.7,-0.82,-5.58,37822.67,53722.061
600209.SH,20071213,5.65,5.78,5.46,5.51,5.67,-0.16,-2.82,49688.17,28114.844
600210.SH,20071213,8.9,8.94,8.67,8.7,8.94,-0.24,-2.68,183076.01,160669.135
600211.SH,20071213,12.5,13.25,12.39,12.73,12.55,0.18,1.43,39777.13,51501.601
600212.SH,20071213,6.16,6.4,6.08,6.17,6.18,-0.01,-0.16,113512.6,71052.49
600213.SH,20071213,7.58,7.62,7.2,7.2,7.58,-0.38,-5.01,19159.98,14087.465
600215.SH,20071213,10.8,10.9,10.3,10.4,10.86,-0.46,-4.24,52543.02,55813.497
600216.SH,20071213,16.3,16.68,15.3,15.37,16.38,-1.01,-6.17,68856.99,110923.663
600217.SH,20071213,6.3,6.47,6.09,6.14,6.31,-0.17,-2.69,68719.27,43290.42
600218.SH,20071213,7.62,7.68,7.3,7.32,7.62,-0.3,-3.94,28298.24,21303.275
600220.SH,20071213,10.3,10.33,9.62,9.69,10.2,-0.51,-5.0,157353.92,157792.469
600221.SH,20071213,11.8,12.78,11.73,12.05,11.92,0.13,1.09,635671.69,782521.955
600222.SH,20071213,6.83,6.89,6.58,6.6,6.85,-0.25,-3.65,41045.8,27735.814
600226.SH,20071213,9.59,9.69,9.13,9.16,9.5,-0.34,-3.58,52460.45,49846.42
600227.SH,20071213,22.32,22.78,21.56,21.7,22.31,-0.61,-2.73,28526.18,63778.472
600228.SH,20071213,9.13,9.61,8.75,8.77,9.11,-0.34,-3.73,152320.33,140574.266
600229.SH,20071213,8.4,8.53,8.1,8.11,8.48,-0.37,-4.36,29496.89,24575.444
600230.SH,20071213,23.55,23.55,22.65,22.66,23.63,-0.97,-4.11,18272.02,42166.375
600231.SH,20071213,12.0,12.09,11.5,11.51,12.02,-0.51,-4.24,63179.93,74342.558
600232.SH,20071213,8.77,8.88,8.53,8.58,8.77,-0.19,-2.17,31778.52,27852.535
600233.SH,20071213,11.87,12.17,11.49,11.5,11.86,-0.36,-3.04,26098.5,31042.219
600234.SH,20071213,7.64,7.8,7.3,7.3,7.68,-0.38,-4.95,30465.93,22906.025
600235.SH,20071213,7.0,7.08,6.68,6.7,7.0,-0.3,-4.29,29388.5,20397.258
600237.SH,20071213,6.32,6.47,6.05,6.12,6.3,-0.18,-2.86,75812.06,47670.441
600238.SH,20071213,17.7,18.5,17.4,17.5,17.65,-0.15,-0.85,27773.0,50137.657
600239.SH,20071213,17.62,18.3,16.68,17.01,16.79,0.22,1.31,138718.66,240802.949
600240.SH,20071213,16.9,16.9,15.89,15.93,17.05,-1.12,-6.57,52353.74,85387.911
600241.SH,20071213,10.25,10.29,9.84,9.92,10.12,-0.2,-1.98,8175.26,8262.339
600243.SH,20071213,12.2,12.35,11.51,11.58,12.27,-0.69,-5.62,13909.9,16737.939
600246.SH,20071213,23.39,24.7,22.88,22.97,23.96,-0.99,-4.13,43270.64,102062.886
600249.SH,20071213,31.65,31.66,29.28,29.32,31.65,-2.33,-7.36,77703.17,236386.074
600250.SH,20071213,9.16,9.32,8.56,8.62,9.2,-0.58,-6.3,33490.52,29994.328
600251.SH,20071213,38.0,38.88,35.8,36.08,37.43,-1.35,-3.61,32516.97,122953.483
600252.SH,20071213,19.52,20.83,19.41,19.85,19.52,0.33,1.69,47035.02,94606.661
600253.SH,20071213,6.68,6.72,6.31,6.34,6.67,-0.33,-4.95,77819.76,50905.335
600255.SH,20071213,12.7,13.12,12.41,12.44,12.79,-0.35,-2.74,21080.42,27049.728
600256.SH,20071213,17.21,17.99,17.11,17.55,17.51,0.04,0.23,93272.32,164675.752
600257.SH,20071213,8.15,8.38,7.8,7.84,8.22,-0.38,-4.62,71096.23,58017.152
600258.SH,20071213,44.16,45.0,42.0,42.46,44.64,-2.18,-4.88,43260.42,188575.672
600260.SH,20071213,12.81,12.95,12.29,12.31,12.85,-0.54,-4.2,32562.28,41188.097
600261.SH,20071213,17.1,17.47,16.4,16.4,17.03,-0.63,-3.7,20573.89,34999.751
600262.SH,20071213,11.31,11.56,10.81,10.87,11.42,-0.55,-4.82,13837.67,15615.569
600263.SH,20071213,16.0,16.32,15.38,15.55,16.02,-0.47,-2.93,37389.05,60101.084
600265.SH,20071213,14.15,15.18,13.9,14.6,14.1,0.5,3.55,49552.42,72895.308
600266.SH,20071213,26.51,27.15,25.0,25.03,27.17,-2.14,-7.88,49741.5,128643.732
600267.SH,20071213,14.56,14.84,14.2,14.23,14.56,-0.33,-2.27,39821.32,58561.016
600268.SH,20071213,18.87,19.1,17.8,17.88,18.87,-0.99,-5.25,15462.39,28476.865
600269.SH,20071213,16.92,17.08,16.45,16.48,16.96,-0.48,-2.83,109364.0,183762.082
600270.SH,20071213,18.39,18.83,17.62,17.73,18.47,-0.74,-4.01,50757.26,92924.32
600271.SH,20071213,60.1,61.18,58.2,58.22,60.05,-1.83,-3.05,15303.15,91254.419
600272.SH,20071213,13.6,13.95,12.85,12.96,13.64,-0.68,-4.99,19275.73,25820.034
