ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000807.SZ,20060612,5.3,5.51,5.17,5.27,5.34,-0.07,-1.31,90772.03,48432.6022
000809.SZ,20060612,5.25,5.34,5.16,5.19,5.26,-0.07,-1.33,6057.64,3183.1029
000810.SZ,20060612,5.91,5.99,5.75,5.97,5.96,0.01,0.17,8450.45,4987.49
000811.SZ,20060612,5.8,5.94,5.48,5.59,5.71,-0.12,-2.1,45150.51,25260.926
000813.SZ,20060612,2.28,2.33,2.23,2.3,2.3,0.0,0.0,24327.55,5590.2049
000815.SZ,20060612,5.8,5.96,5.8,5.9,5.9,0.0,0.0,11308.66,6657.5398
000816.SZ,20060612,2.39,2.5,2.37,2.49,2.37,0.12,5.06,127891.19,31200.3302
000818.SZ,20060612,2.9,2.93,2.86,2.9,2.93,-0.03,-1.02,13246.21,3843.3356
000819.SZ,20060612,11.48,11.5,10.05,10.24,11.17,-0.93,-8.33,47177.79,48814.4052
000821.SZ,20060612,2.68,2.73,2.65,2.7,2.68,0.02,0.75,17376.92,4690.5194
000822.SZ,20060612,4.35,4.45,4.3,4.38,4.37,0.01,0.23,59349.27,26018.9497
000823.SZ,20060612,4.47,4.6,4.41,4.5,4.51,-0.01,-0.22,22010.53,9958.2666
000825.SZ,20060612,5.8,6.18,5.75,6.02,5.82,0.2,3.44,107165.94,64457.0715
000826.SZ,20060612,5.25,5.37,5.16,5.36,5.28,0.08,1.52,9622.64,5091.5393
000828.SZ,20060612,3.71,3.81,3.66,3.76,3.75,0.01,0.27,39410.79,14765.4885
000829.SZ,20060612,9.18,9.45,9.01,9.3,9.15,0.15,1.64,7036.68,6512.866
000830.SZ,20060612,2.95,3.07,2.91,3.03,2.99,0.04,1.34,64152.3,19364.6074
000831.SZ,20060612,4.5,4.74,4.4,4.6,4.6,0.0,0.0,55622.99,25674.312
000833.SZ,20060612,7.95,7.95,7.55,7.69,7.61,0.08,1.05,22335.52,17359.0989
000835.SZ,20060612,7.18,7.18,6.6,6.61,7.18,-0.57,-7.94,22402.94,15341.32
000836.SZ,20060612,4.96,5.29,4.56,5.18,5.01,0.17,3.39,43162.34,20997.2768
000837.SZ,20060612,5.6,5.9,5.58,5.83,5.72,0.11,1.92,21828.56,12626.6708
000839.SZ,20060612,15.28,15.52,14.9,14.97,15.39,-0.42,-2.73,56187.33,85295.4054
000848.SZ,20060612,7.95,8.46,7.63,8.24,8.0,0.24,3.0,56663.81,46098.266
000850.SZ,20060612,3.4,3.65,3.35,3.5,3.49,0.01,0.29,154024.89,54276.7535
000852.SZ,20060612,12.49,12.49,12.08,12.2,12.5,-0.3,-2.4,4747.16,5829.8904
000856.SZ,20060612,3.06,3.11,2.99,3.01,3.05,-0.04,-1.31,13827.99,4220.5872
000858.SZ,20060612,11.2,11.73,11.01,11.69,11.33,0.36,3.18,236126.97,272012.1056
000859.SZ,20060612,2.48,2.56,2.4,2.48,2.52,-0.04,-1.59,52155.07,12993.8331
000860.SZ,20060612,3.95,4.04,3.91,3.98,3.98,0.0,0.0,17375.66,6923.1049
000863.SZ,20060612,1.89,1.89,1.89,1.89,1.99,-0.1,-5.03,987.0,186.543
000868.SZ,20060612,2.86,2.88,2.73,2.81,2.89,-0.08,-2.77,35029.68,9856.5153
000869.SZ,20060612,31.6,34.9,31.5,34.65,31.8,2.85,8.96,23775.5,78713.5171
000876.SZ,20060612,8.8,9.0,8.75,8.91,8.82,0.09,1.02,25142.55,22321.9735
000877.SZ,20060612,3.98,4.0,3.8,3.88,3.98,-0.1,-2.51,20900.08,8129.1432
000878.SZ,20060612,8.16,8.88,7.95,8.61,8.43,0.18,2.14,188056.78,161242.4592
000881.SZ,20060612,3.11,3.18,3.08,3.15,3.11,0.04,1.29,15322.12,4817.4893
000883.SZ,20060612,2.76,2.79,2.72,2.77,2.76,0.01,0.36,18981.73,5238.9198
000885.SZ,20060612,2.83,2.87,2.83,2.83,2.98,-0.15,-5.03,23355.0,6622.2611
000888.SZ,20060612,5.65,5.81,5.62,5.73,5.78,-0.05,-0.87,14226.63,8165.5825
000890.SZ,20060612,3.21,3.29,3.18,3.25,3.25,0.0,0.0,19237.18,6241.1145
000892.SZ,20060612,2.53,2.6,2.53,2.53,2.66,-0.13,-4.89,39781.38,10088.4595
000893.SZ,20060612,4.57,4.73,4.56,4.69,4.64,0.05,1.08,9413.51,4402.9712
000897.SZ,20060612,4.6,5.13,4.5,5.0,4.71,0.29,6.16,339639.66,162106.1939
000898.SZ,20060612,5.45,5.54,5.4,5.45,5.49,-0.04,-0.73,132111.83,72236.9907
000899.SZ,20060612,3.01,3.08,2.98,3.02,3.01,0.01,0.33,16189.46,4898.002
000901.SZ,20060612,5.12,5.31,5.0,5.17,5.26,-0.09,-1.71,26189.31,13538.8868
000902.SZ,20060612,4.23,4.49,4.22,4.44,4.38,0.06,1.37,9685.39,4191.9877
000903.SZ,20060612,5.0,5.08,4.93,5.01,5.01,0.0,0.0,20043.85,10030.4411
000905.SZ,20060612,8.35,8.5,8.03,8.37,8.4,-0.03,-0.36,13941.15,11679.0165
000906.SZ,20060612,4.69,4.89,4.6,4.83,4.75,0.08,1.68,16226.2,7769.5419
000908.SZ,20060612,3.5,3.63,3.39,3.39,3.57,-0.18,-5.04,18941.55,6584.7811
000909.SZ,20060612,4.25,4.57,4.19,4.55,4.22,0.33,7.82,67034.07,29015.6213
000910.SZ,20060612,9.1,9.38,9.0,9.15,9.17,-0.02,-0.22,8156.29,7496.6002
000911.SZ,20060612,10.01,10.47,9.86,10.23,10.21,0.02,0.2,44044.75,45061.477
000912.SZ,20060612,6.53,6.68,6.5,6.59,6.6,-0.01,-0.15,53063.41,35024.7539
000913.SZ,20060612,3.7,3.81,3.59,3.65,3.76,-0.11,-2.93,40863.91,15043.1354
000915.SZ,20060612,4.05,4.08,3.8,3.8,4.22,-0.42,-9.95,24401.42,9429.92
000916.SZ,20060612,3.37,3.42,3.34,3.41,3.37,0.04,1.19,34162.41,11578.6205
000917.SZ,20060612,9.51,9.77,9.21,9.4,9.56,-0.16,-1.67,60021.38,56549.3549
000918.SZ,20060612,2.35,2.38,2.27,2.31,2.39,-0.08,-3.35,28342.79,6530.0873
000919.SZ,20060612,6.98,7.12,6.95,7.05,6.97,0.08,1.15,12134.96,8527.2181
000922.SZ,20060612,2.53,2.65,2.45,2.6,2.57,0.03,1.17,27628.11,7165.1322
000923.SZ,20060612,4.7,4.81,4.5,4.6,4.72,-0.12,-2.54,22032.11,10102.8947
000925.SZ,20060612,4.29,4.32,4.14,4.19,4.36,-0.17,-3.9,6710.85,2813.4823
000926.SZ,20060612,8.18,8.54,8.12,8.53,8.2,0.33,4.02,20208.36,16926.2031
000927.SZ,20060612,6.25,6.25,5.9,5.93,6.31,-0.38,-6.02,67848.53,40819.5684
000928.SZ,20060612,5.55,5.55,5.31,5.33,5.59,-0.26,-4.65,33911.45,18062.6924
000930.SZ,20060612,5.03,5.19,4.92,5.14,5.06,0.08,1.58,200047.9,102300.5657
000931.SZ,20060612,4.72,4.77,4.36,4.48,4.75,-0.27,-5.68,77465.81,35317.0491
000932.SZ,20060612,3.61,3.71,3.57,3.66,3.65,0.01,0.27,122087.06,44694.2316
000933.SZ,20060612,8.17,8.69,8.1,8.49,8.17,0.32,3.92,124591.82,105194.2151
000935.SZ,20060612,6.01,6.04,5.45,5.46,5.93,-0.47,-7.93,58341.8,32970.7783
000936.SZ,20060612,3.21,3.28,3.18,3.2,3.23,-0.03,-0.93,18281.01,5908.9543
000937.SZ,20060612,5.9,6.05,5.88,5.99,5.95,0.04,0.67,47246.25,28294.5346
000938.SZ,20060612,7.98,8.3,7.95,8.12,7.98,0.14,1.75,11033.97,8950.9683
000939.SZ,20060612,8.39,8.39,8.1,8.18,8.26,-0.08,-0.97,30891.33,25358.4287
000948.SZ,20060612,6.01,6.09,5.93,6.0,6.01,-0.01,-0.17,4570.72,2749.8039
000949.SZ,20060612,2.27,2.29,2.2,2.24,2.29,-0.05,-2.18,73470.1,16501.8726
000950.SZ,20060612,5.4,5.4,5.19,5.33,5.41,-0.08,-1.48,4986.87,2634.9947
000951.SZ,20060612,10.5,10.82,10.4,10.8,10.57,0.23,2.18,13169.29,14134.1748
000953.SZ,20060612,3.4,3.45,3.34,3.41,3.42,-0.01,-0.29,11734.43,3978.8258
000955.SZ,20060612,2.91,3.01,2.91,2.97,2.95,0.02,0.68,7234.87,2148.5409
000958.SZ,20060612,2.88,2.96,2.72,2.79,2.9,-0.11,-3.79,108151.99,30737.8957
000959.SZ,20060612,2.9,2.92,2.86,2.91,2.91,0.0,0.0,27109.41,7839.2936
000960.SZ,20060612,6.09,6.32,6.01,6.29,6.19,0.1,1.62,50210.78,31347.0063
000961.SZ,20060612,2.73,2.79,2.7,2.77,2.75,0.02,0.73,16590.59,4573.9423
000962.SZ,20060612,5.65,5.88,5.57,5.74,5.68,0.06,1.06,43574.06,25043.96
000965.SZ,20060612,3.8,4.19,3.73,4.09,4.02,0.07,1.74,34913.93,13799.6287
000966.SZ,20060612,4.23,4.42,4.23,4.35,4.24,0.11,2.59,13793.64,5986.2183
000967.SZ,20060612,4.64,4.78,4.52,4.68,4.65,0.03,0.65,3989.69,1875.3779
000968.SZ,20060612,4.4,4.57,4.38,4.56,4.5,0.06,1.33,31223.17,14103.1363
000969.SZ,20060612,7.91,8.26,7.8,8.11,8.07,0.04,0.5,37956.48,30667.4229
000970.SZ,20060612,12.0,12.3,11.8,12.13,12.15,-0.02,-0.16,30316.78,36675.907
000971.SZ,20060612,2.96,3.08,2.95,3.05,2.97,0.08,2.69,25064.28,7598.0885
000972.SZ,20060612,8.79,8.93,8.18,8.42,8.79,-0.37,-4.21,17488.19,15037.3417
000973.SZ,20060612,2.46,2.48,2.28,2.35,2.46,-0.11,-4.47,103451.68,24460.5177
000975.SZ,20060612,3.22,3.36,3.17,3.32,3.27,0.05,1.53,47549.06,15626.1857
000976.SZ,20060612,2.6,2.66,2.53,2.54,2.6,-0.06,-2.31,243233.11,62975.6606
000977.SZ,20060612,5.3,5.39,5.22,5.36,5.31,0.05,0.94,10355.41,5529.1229
000978.SZ,20060612,7.6,7.86,7.5,7.8,7.73,0.07,0.91,8327.58,6422.9037
000979.SZ,20060612,2.9,2.92,2.74,2.78,2.84,-0.06,-2.11,6115.51,1725.0693
000980.SZ,20060612,2.88,2.93,2.84,2.89,2.88,0.01,0.35,8469.02,2452.2977
000981.SZ,20060612,5.85,5.85,5.7,5.83,5.89,-0.06,-1.02,6820.34,3949.6016
000983.SZ,20060612,7.83,8.06,7.81,7.95,7.83,0.12,1.53,108927.68,86434.4629
000985.SZ,20060612,10.3,10.78,9.5,10.67,10.48,0.19,1.81,3263.5,3383.5838
000987.SZ,20060612,7.62,7.8,7.5,7.78,7.62,0.16,2.1,7561.15,5806.7521
000988.SZ,20060612,5.8,6.05,5.7,5.96,5.83,0.13,2.23,22150.79,13187.3954
000989.SZ,20060612,4.65,4.75,4.61,4.69,4.67,0.02,0.43,17979.55,8425.4117
000990.SZ,20060612,4.84,5.28,4.8,5.28,4.8,0.48,10.0,219837.36,111370.9385
000995.SZ,20060612,4.99,5.17,4.78,5.01,5.27,-0.26,-4.93,17614.03,8889.943
000996.SZ,20060612,4.56,4.71,4.41,4.57,4.67,-0.1,-2.14,8375.78,3838.3419
000997.SZ,20060612,7.98,8.1,7.69,8.06,7.98,0.08,1.0,8833.1,7009.4913
000998.SZ,20060612,7.11,7.23,6.98,7.15,7.11,0.04,0.56,10703.79,7612.147
000999.SZ,20060612,4.98,5.25,4.92,5.09,4.98,0.11,2.21,44172.18,22651.8399
001696.SZ,20060612,4.17,4.3,4.17,4.23,4.21,0.02,0.48,13770.05,5846.5358
001896.SZ,20060612,3.3,3.7,3.28,3.46,3.45,0.01,0.29,30230.35,10642.5429
002001.SZ,20060612,11.68,11.93,11.3,11.7,11.7,0.0,0.0,14101.32,16530.6886
002002.SZ,20060612,5.88,6.05,5.81,5.98,5.92,0.06,1.01,12861.05,7677.8233
002003.SZ,20060612,8.56,8.77,8.48,8.68,8.56,0.12,1.4,7823.66,6760.9932
002004.SZ,20060612,7.36,7.49,7.24,7.43,7.5,-0.07,-0.93,7995.7,5918.548
002005.SZ,20060612,8.05,8.18,7.97,8.1,8.05,0.05,0.62,8531.76,6902.7042
002006.SZ,20060612,6.58,6.8,6.55,6.7,6.64,0.06,0.9,8921.19,5978.5836
002007.SZ,20060612,17.25,17.7,16.91,17.4,17.34,0.06,0.35,5116.77,8918.764
002008.SZ,20060612,14.5,14.88,14.12,14.42,14.68,-0.26,-1.77,36285.39,52694.6807
002009.SZ,20060612,12.03,12.55,12.01,12.22,12.2,0.02,0.16,12514.45,15412.6614
002010.SZ,20060612,8.98,9.07,8.65,9.02,9.08,-0.06,-0.66,11174.23,10026.8796
002011.SZ,20060612,6.65,6.79,6.57,6.77,6.65,0.12,1.8,7277.72,4898.3422
002012.SZ,20060612,4.87,5.03,4.83,4.98,4.92,0.06,1.22,23805.21,11774.8795
002013.SZ,20060612,6.75,6.9,6.56,6.83,6.8,0.03,0.44,11010.92,7484.7971
002014.SZ,20060612,7.76,7.88,7.64,7.76,7.7,0.06,0.78,6022.61,4684.5191
002015.SZ,20060612,13.96,14.3,13.8,13.99,14.11,-0.12,-0.85,7126.41,10023.5811
002016.SZ,20060612,5.82,6.05,5.82,5.9,5.83,0.07,1.2,18779.48,11151.8092
002017.SZ,20060612,8.3,8.3,8.0,8.05,8.0,0.05,0.63,18789.34,15194.4868
002018.SZ,20060612,7.9,8.0,7.81,7.92,7.91,0.01,0.13,5641.22,4471.9038
002019.SZ,20060612,8.86,9.07,8.78,8.91,8.9,0.01,0.11,5656.63,5063.8828
002020.SZ,20060612,6.25,6.4,6.15,6.3,6.32,-0.02,-0.32,8723.94,5503.0019
002021.SZ,20060612,9.43,9.51,9.17,9.2,9.4,-0.2,-2.13,28158.24,26154.222
002022.SZ,20060612,12.2,12.45,12.08,12.2,12.38,-0.18,-1.45,6928.24,8513.2818
002023.SZ,20060612,10.7,11.18,10.56,10.95,10.7,0.25,2.34,25845.92,28154.4433
002024.SZ,20060612,49.0,53.9,48.0,53.9,49.0,4.9,10.0,23121.27,121694.8076
002025.SZ,20060612,24.2,24.88,23.52,24.75,24.35,0.4,1.64,13821.87,33840.4884
002026.SZ,20060612,7.92,8.15,7.89,8.1,7.98,0.12,1.5,9646.59,7762.6297
002027.SZ,20060612,6.6,6.95,6.6,6.76,6.79,-0.03,-0.44,23913.58,16274.0672
002028.SZ,20060612,19.95,21.48,19.8,21.28,20.0,1.28,6.4,12405.23,25936.9997
002029.SZ,20060612,10.45,10.96,10.3,10.55,10.2,0.35,3.43,21432.26,22878.3083
002030.SZ,20060612,8.15,8.23,8.02,8.14,8.19,-0.05,-0.61,10209.38,8301.1018
002031.SZ,20060612,6.95,7.14,6.88,7.09,7.01,0.08,1.14,13244.43,9373.4244
002032.SZ,20060612,13.83,13.83,12.92,13.03,13.82,-0.79,-5.72,15046.29,19837.9107
002033.SZ,20060612,10.16,10.45,10.01,10.24,10.29,-0.05,-0.49,11493.58,11814.9789
002034.SZ,20060612,6.6,6.9,6.5,6.74,6.7,0.04,0.6,11858.78,7926.9697
002035.SZ,20060612,5.88,6.09,5.79,6.02,5.78,0.24,4.15,24798.38,14840.0683
002036.SZ,20060612,6.81,7.1,6.54,6.62,6.9,-0.28,-4.06,28603.6,19212.7191
002037.SZ,20060612,6.99,7.18,6.89,6.91,6.99,-0.08,-1.14,16036.64,11267.1332
002038.SZ,20060612,13.15,13.71,13.04,13.56,13.4,0.16,1.19,2829.24,3812.911
002039.SZ,20060612,7.33,7.6,7.33,7.54,7.54,0.0,0.0,9196.34,6898.6471
002040.SZ,20060612,8.67,9.1,8.51,9.02,8.39,0.63,7.51,46042.0,40891.5775
002041.SZ,20060612,15.1,15.48,14.79,15.28,15.3,-0.02,-0.13,21177.04,32151.103
002042.SZ,20060612,3.49,3.59,3.48,3.53,3.55,-0.02,-0.56,15876.14,5623.2727
002043.SZ,20060612,5.0,5.19,4.98,5.12,5.06,0.06,1.19,17214.5,8788.0917
002044.SZ,20060612,4.48,4.58,4.44,4.55,4.51,0.04,0.89,13344.08,6049.5109
002045.SZ,20060612,8.2,8.33,8.08,8.31,8.2,0.11,1.34,16848.49,13867.5465
002046.SZ,20060612,14.91,15.15,14.5,14.73,14.88,-0.15,-1.01,9975.33,14822.6235
002047.SZ,20060612,5.97,6.25,5.95,6.19,5.91,0.28,4.74,46019.22,28202.4767
002048.SZ,20060612,16.36,17.28,16.1,17.05,16.43,0.62,3.77,8333.85,14097.2412
002049.SZ,20060612,9.04,9.5,8.93,9.29,9.1,0.19,2.09,23470.26,21922.1058
002050.SZ,20060612,7.84,7.98,7.69,7.85,7.86,-0.01,-0.13,11951.21,9367.5061
600000.SH,20060612,8.7,9.13,8.58,9.07,8.75,0.32,3.66,202028.63,181273.634
600001.SH,20060612,4.05,4.17,3.95,4.1,4.03,0.07,1.74,243276.01,98880.562
600003.SH,20060612,3.55,3.62,3.48,3.54,3.59,-0.05,-1.39,39542.48,14063.248
600004.SH,20060612,6.73,6.89,6.67,6.72,6.73,-0.01,-0.15,79085.93,53604.082
600005.SH,20060612,2.7,2.8,2.65,2.75,2.72,0.03,1.1,326816.45,89321.248
600006.SH,20060612,3.7,3.79,3.66,3.68,3.75,-0.07,-1.87,67661.73,25161.416
600007.SH,20060612,5.53,5.74,5.5,5.62,5.55,0.07,1.26,15468.08,8681.27
600008.SH,20060612,4.65,4.72,4.6,4.66,4.67,-0.01,-0.21,75495.68,35103.475
600009.SH,20060612,14.38,14.38,13.8,14.0,14.39,-0.39,-2.71,137190.54,192330.458
600010.SH,20060612,2.5,2.54,2.44,2.47,2.52,-0.05,-1.98,559254.24,138559.109
600011.SH,20060612,4.73,4.79,4.71,4.77,4.75,0.02,0.42,71159.86,33800.263
600012.SH,20060612,5.26,5.3,5.2,5.23,5.26,-0.03,-0.57,47073.13,24709.378
600015.SH,20060612,4.14,4.3,4.08,4.2,4.16,0.04,0.96,402507.86,168811.606
600016.SH,20060612,3.9,4.12,3.86,4.01,3.94,0.07,1.78,704839.47,283355.969
600019.SH,20060612,4.21,4.27,4.2,4.24,4.24,0.0,0.0,206394.08,87354.889
600021.SH,20060612,4.33,4.34,4.24,4.29,4.29,0.0,0.0,28599.84,12273.741
600022.SH,20060612,4.84,4.95,4.78,4.88,4.88,0.0,0.0,28956.78,14086.837
600026.SH,20060612,6.25,6.28,6.1,6.15,6.28,-0.13,-2.07,66494.76,41026.536
600028.SH,20060612,5.9,6.05,5.83,5.93,5.96,-0.03,-0.5,356074.44,211388.262
600029.SH,20060612,2.69,2.74,2.65,2.66,2.71,-0.05,-1.85,213844.97,57480.452
600030.SH,20060612,13.5,13.85,13.13,13.21,13.63,-0.42,-3.08,138452.29,185584.373
600031.SH,20060612,10.2,10.91,10.0,10.85,10.28,0.57,5.54,28457.52,29897.705
600035.SH,20060612,4.8,4.9,4.7,4.8,4.83,-0.03,-0.62,40647.35,19548.99
600036.SH,20060612,6.75,7.16,6.68,7.0,6.78,0.22,3.24,939399.43,656941.33
600037.SH,20060612,12.94,13.19,12.8,13.1,13.0,0.1,0.77,61866.59,80445.076
600039.SH,20060612,5.22,5.25,4.73,4.83,5.25,-0.42,-8.0,91549.45,44458.126
600050.SH,20060612,2.37,2.41,2.36,2.39,2.37,0.02,0.84,1132076.51,270341.483
600051.SH,20060612,3.9,4.0,3.86,3.92,3.95,-0.03,-0.76,11317.87,4456.861
600052.SH,20060612,3.81,3.9,3.72,3.84,3.86,-0.02,-0.52,18671.69,7142.196
600053.SH,20060612,3.68,3.68,3.45,3.53,3.62,-0.09,-2.49,11098.3,3886.988
600054.SH,20060612,8.52,8.85,8.45,8.76,8.55,0.21,2.46,4441.61,3881.611
600055.SH,20060612,4.55,4.63,4.5,4.57,4.55,0.02,0.44,9140.94,4186.531
600057.SH,20060612,3.15,3.34,3.12,3.25,3.21,0.04,1.25,61211.67,19940.431
600058.SH,20060612,9.24,9.39,8.88,9.02,9.6,-0.58,-6.04,89378.98,81860.906
600059.SH,20060612,7.18,7.23,6.92,7.21,7.0,0.21,3.0,20469.46,14568.072
600060.SH,20060612,6.49,6.58,6.06,6.19,8.87,-2.68,-30.21,83393.19,52022.721
600061.SH,20060612,3.9,3.95,3.78,3.83,3.96,-0.13,-3.28,20815.36,8021.25
600062.SH,20060612,5.7,6.05,5.68,5.98,5.76,0.22,3.82,38355.98,22644.464
600063.SH,20060612,3.24,3.28,3.15,3.2,3.24,-0.04,-1.23,14334.49,4611.932
600064.SH,20060612,5.95,6.1,5.85,6.06,6.01,0.05,0.83,28707.36,17284.505
600066.SH,20060612,7.19,7.5,7.05,7.49,7.25,0.24,3.31,44462.11,32649.169
600067.SH,20060612,5.67,5.75,5.52,5.58,5.67,-0.09,-1.59,34297.53,19301.021
600068.SH,20060612,3.05,3.08,2.98,3.07,3.06,0.01,0.33,94749.15,28743.469
600069.SH,20060612,3.6,3.68,3.51,3.65,3.6,0.05,1.39,25105.67,9133.889
600070.SH,20060612,3.73,3.76,3.61,3.76,3.73,0.03,0.8,16443.35,6103.93
600071.SH,20060612,3.39,3.49,3.33,3.42,3.41,0.01,0.29,18268.48,6240.402
600072.SH,20060612,4.09,4.3,4.02,4.16,4.12,0.04,0.97,81954.11,34130.745
600073.SH,20060612,5.91,5.99,5.82,5.97,5.93,0.04,0.67,24219.44,14349.36
600075.SH,20060612,12.6,12.66,11.6,12.25,12.6,-0.35,-2.78,64505.16,77988.433
600076.SH,20060612,2.75,2.82,2.64,2.66,2.78,-0.12,-4.32,32415.07,8852.928
600079.SH,20060612,4.4,4.47,4.33,4.4,4.4,0.0,0.0,24311.22,10729.949
600081.SH,20060612,3.5,3.64,3.5,3.53,3.59,-0.06,-1.67,12225.9,4357.3
600082.SH,20060612,4.89,5.17,4.71,4.92,4.89,0.03,0.61,142621.71,70768.302
600083.SH,20060612,2.38,2.38,2.22,2.35,2.29,0.06,2.62,6238.58,1450.034
600084.SH,20060612,3.5,3.85,3.45,3.72,3.6,0.12,3.33,67918.48,25345.637
600085.SH,20060612,15.18,15.55,15.0,15.4,15.18,0.22,1.45,28285.64,43264.692
600086.SH,20060612,3.41,3.68,3.33,3.67,3.66,0.01,0.27,39863.61,14320.278
600087.SH,20060612,3.98,4.07,3.95,4.0,3.99,0.01,0.25,28040.96,11250.571
600089.SH,20060612,10.5,10.92,10.26,10.92,10.6,0.32,3.02,57925.41,61661.653
600090.SH,20060612,3.7,3.87,3.68,3.76,3.87,-0.11,-2.84,21922.22,8281.777
600091.SH,20060612,3.83,3.95,3.82,3.91,3.85,0.06,1.56,38911.51,15171.776
600093.SH,20060612,2.05,2.06,1.99,1.99,2.09,-0.1,-4.78,66862.0,13439.472
600094.SH,20060612,4.43,4.68,4.4,4.45,4.48,-0.03,-0.67,23369.9,10550.183
600096.SH,20060612,8.75,8.95,8.66,8.8,8.78,0.02,0.23,30927.3,27164.376
600097.SH,20060612,4.4,4.53,4.23,4.29,4.42,-0.13,-2.94,10725.22,4683.934
600098.SH,20060612,4.35,4.39,4.33,4.34,4.37,-0.03,-0.69,39353.69,17150.213
600099.SH,20060612,3.8,3.98,3.73,3.89,3.89,0.0,0.0,23033.44,8950.868
600100.SH,20060612,8.6,8.77,8.52,8.68,8.66,0.02,0.23,38899.02,33663.6
600101.SH,20060612,5.16,5.69,5.1,5.55,5.17,0.38,7.35,64575.4,35639.618
600102.SH,20060612,5.64,5.75,5.5,5.63,5.67,-0.04,-0.71,28011.25,15725.216
600103.SH,20060612,2.85,2.93,2.81,2.87,2.89,-0.02,-0.69,41955.73,12109.484
600104.SH,20060612,5.68,5.81,5.25,5.47,5.83,-0.36,-6.18,264511.78,144867.507
600105.SH,20060612,4.03,4.14,3.88,4.12,3.93,0.19,4.83,37789.82,15192.18
600106.SH,20060612,4.08,4.13,4.03,4.11,4.07,0.04,0.98,9324.48,3818.954
600107.SH,20060612,2.95,3.07,2.94,2.99,3.0,-0.01,-0.33,16026.09,4817.308
600109.SH,20060612,5.74,5.97,5.66,5.84,5.8,0.04,0.69,2015.63,1170.413
600111.SH,20060612,6.17,6.38,6.07,6.27,6.23,0.04,0.64,29174.44,18185.136
600112.SH,20060612,4.12,4.2,4.0,4.15,4.12,0.03,0.73,7808.32,3211.538
600113.SH,20060612,4.36,4.42,4.36,4.41,4.42,-0.01,-0.23,3529.57,1549.938
600114.SH,20060612,4.85,5.0,4.78,4.88,4.89,-0.01,-0.2,11847.22,5792.029
600115.SH,20060612,2.74,2.84,2.72,2.75,2.77,-0.02,-0.72,42533.9,11798.128
600116.SH,20060612,5.46,5.52,5.23,5.5,5.51,-0.01,-0.18,7185.86,3906.911
600117.SH,20060612,4.66,4.74,4.56,4.66,4.69,-0.03,-0.64,18807.1,8782.949
600118.SH,20060612,15.8,16.4,15.0,15.99,15.87,0.12,0.76,19781.79,31716.831
600119.SH,20060612,3.22,3.27,3.12,3.24,3.2,0.04,1.25,27054.01,8666.758
600120.SH,20060612,2.85,2.91,2.79,2.9,2.87,0.03,1.05,47576.86,13583.782
600121.SH,20060612,4.11,4.18,4.08,4.14,4.15,-0.01,-0.24,44136.78,18230.611
600122.SH,20060612,5.48,5.54,5.38,5.5,5.58,-0.08,-1.43,26083.82,14235.139
600123.SH,20060612,11.6,11.95,11.58,11.81,11.77,0.04,0.34,29835.97,35116.86
600125.SH,20060612,7.01,7.16,6.88,7.11,7.05,0.06,0.85,55340.01,38977.197
600126.SH,20060612,3.96,4.01,3.85,3.92,3.96,-0.04,-1.01,29184.06,11453.931
600127.SH,20060612,3.05,3.15,2.99,3.11,3.1,0.01,0.32,43852.02,13448.242
600128.SH,20060612,3.35,3.44,3.35,3.4,3.38,0.02,0.59,9594.1,3268.717
600129.SH,20060612,5.04,5.24,5.01,5.2,5.07,0.13,2.56,24073.23,12352.939
600130.SH,20060612,4.6,4.77,4.58,4.67,4.6,0.07,1.52,49407.77,23165.167
600131.SH,20060612,4.65,4.77,4.58,4.72,4.69,0.03,0.64,16851.49,7922.061
600132.SH,20060612,21.78,22.8,21.23,22.77,21.9,0.87,3.97,17474.38,38943.907
600133.SH,20060612,6.5,7.39,6.32,7.38,6.74,0.64,9.5,45040.31,30348.685
600135.SH,20060612,4.3,4.5,4.22,4.35,4.31,0.04,0.93,23007.19,10056.809
600137.SH,20060612,4.84,5.08,4.78,5.08,4.84,0.24,4.96,4758.05,2410.291
600138.SH,20060612,6.01,6.04,5.88,6.02,6.05,-0.03,-0.5,14605.48,8717.245
600139.SH,20060612,4.93,4.93,4.7,4.78,4.93,-0.15,-3.04,13389.0,6437.225
600141.SH,20060612,5.22,5.33,5.17,5.22,5.2,0.02,0.38,7072.31,3704.021
600143.SH,20060612,15.7,16.98,15.53,16.57,15.89,0.68,4.28,23439.43,38835.045
600145.SH,20060612,3.27,3.43,3.18,3.38,3.3,0.08,2.42,28363.86,9289.972
600146.SH,20060612,3.55,3.73,3.53,3.67,3.59,0.08,2.23,7656.38,2790.172
600148.SH,20060612,4.96,4.96,4.55,4.77,5.04,-0.27,-5.36,20731.77,9874.418
600149.SH,20060612,3.39,3.56,3.31,3.5,3.44,0.06,1.74,24155.81,8391.205
600150.SH,20060612,17.51,18.39,17.12,17.89,17.73,0.16,0.9,9341.14,16731.155
600151.SH,20060612,14.28,15.38,14.0,14.97,14.69,0.28,1.91,64709.52,96868.415
600153.SH,20060612,4.96,5.14,4.93,5.12,4.98,0.14,2.81,39119.33,19752.525
600155.SH,20060612,2.52,2.58,2.47,2.55,2.55,0.0,0.0,15020.98,3808.735
