ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20100412,23.7,24.18,23.5,24.05,23.7,0.35,1.48,76695.85,183091.657
000766.SZ,20100412,9.2,9.25,9.03,9.18,9.18,0.0,0.0,158632.61,144969.3521
000767.SZ,20100412,5.71,5.77,5.68,5.76,5.71,0.05,0.88,113519.58,65002.5551
000768.SZ,20100412,14.2,14.24,14.04,14.08,14.14,-0.06,-0.42,190024.99,268436.1489
000776.SZ,20100412,54.13,54.31,52.5,52.8,53.98,-1.18,-2.19,32813.79,174749.7395
000777.SZ,20100412,23.68,24.24,23.31,24.2,23.5,0.7,2.98,92282.6,218933.1473
000778.SZ,20100412,11.97,11.99,11.7,11.79,11.97,-0.18,-1.5,144152.37,170137.163
000779.SZ,20100412,10.05,11.03,10.01,10.82,10.05,0.77,7.66,96328.55,102076.0042
000780.SZ,20100412,13.15,13.2,12.9,12.99,13.1,-0.11,-0.84,87615.35,114156.5109
000782.SZ,20100412,7.49,7.62,7.35,7.55,7.48,0.07,0.94,247724.36,185408.1018
000783.SZ,20100412,16.88,16.92,16.49,16.53,16.79,-0.26,-1.55,125311.21,208496.959
000785.SZ,20100412,10.95,11.05,10.78,10.83,10.95,-0.12,-1.1,63816.32,69524.3956
000786.SZ,20100412,16.92,17.66,16.9,17.54,16.94,0.6,3.54,138199.61,239664.019
000788.SZ,20100412,22.8,23.2,21.42,21.73,22.19,-0.46,-2.07,104907.43,232317.8635
000789.SZ,20100412,9.74,9.77,9.51,9.68,9.64,0.04,0.41,117889.61,114073.9776
000790.SZ,20100412,10.01,10.18,9.84,10.1,10.0,0.1,1.0,127171.5,127113.8157
000791.SZ,20100412,9.33,9.54,9.28,9.51,9.34,0.17,1.82,84205.47,79342.6359
000792.SZ,20100412,51.4,51.4,48.68,49.05,51.22,-2.17,-4.24,147246.74,731869.1676
000793.SZ,20100412,7.65,7.7,7.48,7.6,7.59,0.01,0.13,266388.79,201912.8894
000795.SZ,20100412,8.91,9.18,8.85,9.16,8.92,0.24,2.69,114284.44,103755.721
000796.SZ,20100412,8.07,8.09,7.88,8.01,8.05,-0.04,-0.5,72209.82,57522.4793
000797.SZ,20100412,9.11,9.14,8.94,9.05,9.11,-0.06,-0.66,88049.94,79447.1913
000798.SZ,20100412,9.01,9.01,8.8,8.91,9.03,-0.12,-1.33,101422.06,90082.0363
000799.SZ,20100412,15.31,15.32,14.68,14.97,15.28,-0.31,-2.03,123547.16,184405.6629
000800.SZ,20100412,21.58,21.58,20.5,20.69,21.6,-0.91,-4.21,401845.7,834321.4289
000801.SZ,20100412,15.29,15.86,14.99,15.85,15.28,0.57,3.73,46634.69,71633.3146
000802.SZ,20100412,16.8,17.18,16.6,16.95,16.86,0.09,0.53,76768.05,130029.3749
000803.SZ,20100412,10.49,10.55,10.01,10.05,10.46,-0.41,-3.92,40325.61,41125.0286
000806.SZ,20100412,7.41,7.71,7.35,7.7,7.42,0.28,3.77,638698.54,482856.8661
000809.SZ,20100412,21.35,21.75,21.0,21.58,21.15,0.43,2.03,17129.44,36636.2655
000810.SZ,20100412,11.46,11.6,11.3,11.58,11.46,0.12,1.05,37920.1,43578.5431
000811.SZ,20100412,21.6,22.2,21.39,21.77,21.5,0.27,1.26,32227.99,69959.0023
000812.SZ,20100412,8.06,8.23,7.9,8.2,7.9,0.3,3.8,118042.29,95238.4459
000815.SZ,20100412,15.11,15.39,14.83,14.9,15.05,-0.15,-1.0,91934.27,138439.092
000816.SZ,20100412,7.3,7.31,7.2,7.26,7.29,-0.03,-0.41,183826.62,133386.623
000818.SZ,20100412,7.95,8.05,7.85,7.95,7.99,-0.04,-0.5,67854.13,53922.4891
000819.SZ,20100412,17.78,18.17,17.77,17.98,17.78,0.2,1.12,36446.53,65335.9719
000820.SZ,20100412,6.26,6.43,6.22,6.38,6.27,0.11,1.75,166568.79,105769.6763
000821.SZ,20100412,7.27,7.39,7.21,7.38,7.29,0.09,1.23,113487.28,82900.3359
000822.SZ,20100412,8.16,8.38,8.13,8.32,8.14,0.18,2.21,312028.71,257929.2399
000823.SZ,20100412,14.89,15.2,14.56,15.1,14.86,0.24,1.62,184212.13,274699.801
000825.SZ,20100412,8.4,8.45,8.1,8.1,8.35,-0.25,-2.99,297700.8,244325.7517
000826.SZ,20100412,21.9,22.7,21.42,22.26,21.73,0.53,2.44,117011.23,258982.4568
000828.SZ,20100412,8.61,9.0,8.61,8.81,8.69,0.12,1.38,134397.82,118519.6681
000829.SZ,20100412,16.21,16.99,16.17,16.35,16.28,0.07,0.43,228421.73,378996.1518
000830.SZ,20100412,6.42,6.47,6.31,6.35,6.42,-0.07,-1.09,173272.08,110637.4916
000831.SZ,20100412,8.7,8.78,8.56,8.66,8.65,0.01,0.12,86321.94,74944.6375
000833.SZ,20100412,10.3,10.4,10.24,10.33,10.25,0.08,0.78,119615.16,123476.225
000835.SZ,20100412,9.81,9.85,9.59,9.75,9.8,-0.05,-0.51,118318.14,114493.895
000836.SZ,20100412,11.85,11.97,11.62,11.74,11.78,-0.04,-0.34,86971.94,102388.8897
000837.SZ,20100412,13.0,13.3,12.79,12.8,12.99,-0.19,-1.46,151742.83,196825.8138
000838.SZ,20100412,10.11,10.11,9.81,9.83,10.18,-0.35,-3.44,34215.5,33895.9133
000839.SZ,20100412,15.11,15.55,14.96,15.47,15.04,0.43,2.86,543772.43,833800.3895
000848.SZ,20100412,36.72,39.55,36.7,38.78,37.46,1.32,3.52,44280.84,169562.9844
000850.SZ,20100412,9.68,9.74,9.56,9.69,9.68,0.01,0.1,76934.18,74276.5027
000852.SZ,20100412,13.09,13.19,12.85,13.17,13.09,0.08,0.61,100297.04,130622.5456
000856.SZ,20100412,7.94,8.28,7.91,7.98,7.9,0.08,1.01,61191.61,49556.0963
000858.SZ,20100412,28.1,28.17,27.48,27.52,28.05,-0.53,-1.89,256250.34,708961.5575
000859.SZ,20100412,8.67,8.98,8.55,8.67,8.71,-0.04,-0.46,166023.01,145222.6202
000860.SZ,20100412,18.36,18.63,18.3,18.37,18.38,-0.01,-0.05,117225.41,216459.8851
000861.SZ,20100412,14.16,14.48,14.12,14.4,14.18,0.22,1.55,45109.48,64358.1399
000862.SZ,20100412,15.58,16.18,15.38,15.89,15.3,0.59,3.86,238449.43,378559.2754
000868.SZ,20100412,14.83,14.93,14.42,14.6,14.79,-0.19,-1.28,112052.05,164459.8993
000869.SZ,20100412,70.2,70.5,68.86,69.89,70.09,-0.2,-0.29,16537.16,114762.2039
000876.SZ,20100412,12.29,12.29,12.04,12.16,12.27,-0.11,-0.9,83595.0,101451.1252
000877.SZ,20100412,24.69,24.77,24.08,24.5,24.25,0.25,1.03,86096.4,210872.3971
000878.SZ,20100412,28.11,28.52,27.6,27.73,27.66,0.07,0.25,186461.13,522950.0012
000880.SZ,20100412,18.59,18.6,17.9,18.05,18.43,-0.38,-2.06,41054.08,74505.2976
000881.SZ,20100412,10.53,10.82,10.32,10.6,10.53,0.07,0.66,221811.95,233595.2686
000882.SZ,20100412,10.2,10.36,10.01,10.1,10.2,-0.1,-0.98,98897.03,100425.3255
000883.SZ,20100412,10.39,10.39,10.15,10.19,10.35,-0.16,-1.55,72114.42,73633.8144
000885.SZ,20100412,14.48,14.58,14.3,14.41,14.43,-0.02,-0.14,46228.7,66649.0307
000886.SZ,20100412,8.39,8.39,7.89,8.04,8.39,-0.35,-4.17,432823.12,351362.3974
000888.SZ,20100412,17.04,17.82,16.91,17.76,17.04,0.72,4.23,53721.53,93955.533
000889.SZ,20100412,8.2,8.4,8.11,8.37,8.05,0.32,3.98,130579.85,108251.502
000890.SZ,20100412,6.64,6.73,6.59,6.72,6.61,0.11,1.66,194219.74,129464.9863
000892.SZ,20100412,9.72,9.72,9.48,9.5,9.71,-0.21,-2.16,19887.09,18976.3354
000893.SZ,20100412,28.49,29.38,28.49,29.33,28.5,0.83,2.91,35037.87,101894.9505
000897.SZ,20100412,6.45,6.51,6.3,6.39,6.45,-0.06,-0.93,445007.31,283212.7859
000898.SZ,20100412,11.73,11.73,11.4,11.47,11.69,-0.22,-1.88,242220.64,278478.8032
000899.SZ,20100412,9.04,9.07,8.8,8.94,9.04,-0.1,-1.11,68779.09,61251.3074
000900.SZ,20100412,24.7,24.78,24.13,24.42,24.65,-0.23,-0.93,80813.16,196855.8287
000901.SZ,20100412,15.19,15.68,15.1,15.62,15.21,0.41,2.7,204164.03,316624.1613
000902.SZ,20100412,9.36,9.82,9.36,9.75,9.35,0.4,4.28,133242.04,129975.2794
000903.SZ,20100412,14.29,14.57,14.08,14.14,14.23,-0.09,-0.63,172802.67,247576.665
000905.SZ,20100412,9.85,9.9,9.61,9.68,9.79,-0.11,-1.12,79052.9,76996.4463
000906.SZ,20100412,11.08,11.47,10.88,11.46,11.06,0.4,3.62,89911.03,100709.8621
000908.SZ,20100412,8.18,8.33,8.16,8.25,8.18,0.07,0.86,41088.61,33832.4205
000909.SZ,20100412,14.66,15.4,14.61,15.18,14.61,0.57,3.9,141375.78,212151.9941
000910.SZ,20100412,11.19,11.24,10.65,10.7,11.1,-0.4,-3.6,144442.19,157028.6735
000911.SZ,20100412,20.3,20.3,19.65,19.68,20.14,-0.46,-2.28,81039.69,161358.4953
000912.SZ,20100412,10.32,10.44,10.2,10.26,10.37,-0.11,-1.06,91352.91,94313.9771
000915.SZ,20100412,13.63,14.55,13.43,14.52,13.59,0.93,6.84,69948.3,98371.246
000916.SZ,20100412,5.96,5.97,5.84,5.87,5.96,-0.09,-1.51,89787.32,52917.7036
000917.SZ,20100412,21.98,22.18,21.51,22.05,21.75,0.3,1.38,114114.31,250178.3518
000918.SZ,20100412,12.43,12.49,11.71,11.81,12.42,-0.61,-4.91,82389.0,98696.158
000919.SZ,20100412,12.72,13.57,12.72,13.19,12.68,0.51,4.02,306611.65,406522.59
000920.SZ,20100412,9.28,9.3,9.15,9.29,9.24,0.05,0.54,82489.09,76107.9754
000921.SZ,20100412,9.03,9.25,8.95,9.14,9.1,0.04,0.44,65117.63,59216.4818
000922.SZ,20100412,9.28,9.28,8.65,8.69,9.1,-0.41,-4.51,99308.81,88490.9749
000923.SZ,20100412,11.89,12.15,11.89,12.02,11.87,0.15,1.26,33976.03,40811.1983
000925.SZ,20100412,23.4,23.58,22.67,22.85,23.19,-0.34,-1.47,59365.17,136251.2715
000926.SZ,20100412,11.85,11.86,10.99,11.1,11.8,-0.7,-5.93,424077.58,477445.9891
000927.SZ,20100412,9.62,9.66,9.3,9.4,9.61,-0.21,-2.19,73328.99,69022.3442
000928.SZ,20100412,9.53,10.02,9.41,9.92,9.5,0.42,4.42,151627.81,147390.9355
000929.SZ,20100412,10.38,10.62,10.19,10.42,10.34,0.08,0.77,105744.73,109916.2754
000930.SZ,20100412,10.3,10.57,10.27,10.36,10.2,0.16,1.57,394694.33,411056.9811
000931.SZ,20100412,6.66,6.78,6.62,6.78,6.66,0.12,1.8,159867.69,107440.0052
000932.SZ,20100412,6.45,6.48,6.25,6.26,6.43,-0.17,-2.64,97579.9,61610.238
000933.SZ,20100412,33.5,33.8,32.4,32.69,33.36,-0.67,-2.01,95848.75,315138.0722
000935.SZ,20100412,11.77,11.99,11.69,11.84,11.73,0.11,0.94,63361.19,74923.4049
000937.SZ,20100412,38.1,38.39,35.95,36.55,37.18,-0.63,-1.69,99081.59,364449.2492
000938.SZ,20100412,16.59,17.3,16.5,16.89,16.47,0.42,2.55,129075.65,218721.7787
000939.SZ,20100412,14.69,15.5,14.51,15.35,14.66,0.69,4.71,261060.86,393081.4481
000948.SZ,20100412,17.37,17.85,17.17,17.6,17.22,0.38,2.21,110965.95,194441.3746
000949.SZ,20100412,8.0,8.14,7.78,7.84,8.06,-0.22,-2.73,172869.72,136767.5111
000950.SZ,20100412,19.34,19.44,19.01,19.25,19.26,-0.01,-0.05,57185.24,109863.6761
000951.SZ,20100412,27.49,27.68,26.6,26.73,27.5,-0.77,-2.8,47888.97,129243.1783
000952.SZ,20100412,15.55,16.07,15.5,16.06,15.56,0.5,3.21,115804.32,183050.6686
000955.SZ,20100412,7.05,7.08,6.8,6.8,7.08,-0.28,-3.95,123392.07,85262.3578
000957.SZ,20100412,10.4,10.43,10.15,10.3,10.4,-0.1,-0.96,85203.44,87473.0219
000958.SZ,20100412,6.2,6.23,6.09,6.12,6.2,-0.08,-1.29,74810.34,45818.9779
000959.SZ,20100412,5.19,5.22,5.05,5.1,5.2,-0.1,-1.92,218676.57,111599.748
000961.SZ,20100412,19.71,19.78,18.58,18.73,19.7,-0.97,-4.92,128916.18,244071.1377
000962.SZ,20100412,12.98,13.18,12.8,13.03,12.94,0.09,0.7,92964.53,121151.6
000963.SZ,20100412,23.1,24.67,23.1,24.52,23.4,1.12,4.79,23286.06,55827.6455
000965.SZ,20100412,14.32,14.43,13.32,13.49,14.46,-0.97,-6.71,74638.98,102400.885
000966.SZ,20100412,7.27,7.3,7.0,7.16,7.22,-0.06,-0.83,153861.63,110035.6033
000967.SZ,20100412,11.9,12.17,11.71,12.14,11.89,0.25,2.1,51650.49,61765.5977
000969.SZ,20100412,32.42,33.05,32.01,32.62,32.36,0.26,0.8,97692.61,318534.5928
000970.SZ,20100412,12.63,13.1,12.58,12.79,12.59,0.2,1.59,206305.92,264324.6759
000971.SZ,20100412,7.01,7.05,6.85,6.9,6.99,-0.09,-1.29,48220.83,33498.1028
000972.SZ,20100412,12.67,12.9,12.38,12.71,12.61,0.1,0.79,229305.14,290503.1087
000973.SZ,20100412,12.87,13.31,12.74,13.25,12.68,0.57,4.5,322222.65,418933.923
000975.SZ,20100412,7.98,8.11,7.9,7.93,7.94,-0.01,-0.13,154220.15,123333.1101
000976.SZ,20100412,4.99,5.18,4.97,5.09,5.0,0.09,1.8,216822.17,110140.1279
000977.SZ,20100412,16.25,16.97,16.06,16.48,16.15,0.33,2.04,158686.16,262663.4141
000978.SZ,20100412,14.31,14.5,14.12,14.36,14.2,0.16,1.13,78637.38,112886.1621
000979.SZ,20100412,14.55,14.7,13.79,13.84,14.65,-0.81,-5.53,56471.89,79556.0942
000980.SZ,20100412,9.8,10.0,9.6,9.72,9.85,-0.13,-1.32,116727.14,114166.2058
000982.SZ,20100412,13.51,14.32,13.51,14.29,13.46,0.83,6.17,61578.81,85790.6288
000983.SZ,20100412,37.2,37.31,36.1,36.51,37.02,-0.51,-1.38,196975.97,721414.9441
000985.SZ,20100412,14.8,15.14,14.8,14.88,14.93,-0.05,-0.33,28743.09,42869.2504
000987.SZ,20100412,24.84,24.98,24.16,24.42,24.82,-0.4,-1.61,45657.19,111831.6084
000988.SZ,20100412,17.99,18.4,17.5,18.25,17.91,0.34,1.9,263260.91,474638.6216
000989.SZ,20100412,14.9,15.3,14.8,15.23,14.86,0.37,2.49,138948.76,209329.759
000990.SZ,20100412,16.51,16.91,16.21,16.73,16.34,0.39,2.39,53598.53,89538.6058
000993.SZ,20100412,9.88,9.9,9.6,9.66,9.85,-0.19,-1.93,107266.61,104138.9718
000995.SZ,20100412,8.29,8.46,8.13,8.24,8.22,0.02,0.24,60865.65,50390.5831
000998.SZ,20100412,21.3,21.38,20.7,20.86,21.2,-0.34,-1.6,104120.46,218608.7255
000999.SZ,20100412,26.4,28.78,26.4,28.09,26.4,1.69,6.4,121246.8,334716.6039
001696.SZ,20100412,19.76,19.94,19.26,19.38,19.73,-0.35,-1.77,104427.96,203921.7015
001896.SZ,20100412,7.7,7.74,7.62,7.7,7.71,-0.01,-0.13,69716.93,53534.0539
002001.SZ,20100412,49.77,49.94,49.1,49.65,49.44,0.21,0.42,29270.44,145234.0899
002002.SZ,20100412,11.99,12.08,11.19,11.41,11.78,-0.37,-3.14,66041.18,76113.6747
002003.SZ,20100412,22.51,22.56,21.95,22.26,22.51,-0.25,-1.11,42852.5,95425.476
002004.SZ,20100412,51.97,53.95,50.72,53.58,51.32,2.26,4.4,10921.08,57881.7513
002005.SZ,20100412,21.6,22.13,21.1,21.74,21.73,0.01,0.05,132436.79,287492.2415
002006.SZ,20100412,14.75,15.1,14.61,15.04,14.58,0.46,3.16,72657.29,108332.1205
002007.SZ,20100412,66.9,69.28,66.66,68.94,66.66,2.28,3.42,37747.36,257889.6755
002008.SZ,20100412,12.33,12.9,12.15,12.81,12.27,0.54,4.4,369568.02,465744.1648
002009.SZ,20100412,15.14,15.25,14.89,15.15,14.99,0.16,1.07,72227.86,108862.2072
002010.SZ,20100412,16.5,16.95,16.4,16.91,16.33,0.58,3.55,72294.51,121486.1695
002011.SZ,20100412,20.8,21.96,20.6,21.84,20.85,0.99,4.75,72287.89,153613.4886
002012.SZ,20100412,13.17,14.03,13.17,13.65,12.75,0.9,7.06,328469.65,454587.8341
002013.SZ,20100412,19.36,19.98,19.31,19.64,19.3,0.34,1.76,38845.71,76465.7702
002014.SZ,20100412,18.81,19.38,18.74,19.24,18.83,0.41,2.18,43234.97,82557.2641
002015.SZ,20100412,10.71,11.06,10.71,11.01,10.68,0.33,3.09,136995.79,149647.4037
002016.SZ,20100412,11.95,12.13,11.64,12.0,12.08,-0.08,-0.66,190072.17,226463.813
002017.SZ,20100412,22.4,23.19,22.3,23.05,22.54,0.51,2.26,79577.91,182058.9738
002018.SZ,20100412,12.9,12.9,12.66,12.8,12.91,-0.11,-0.85,99036.17,126355.599
002019.SZ,20100412,23.01,24.1,22.7,24.0,23.0,1.0,4.35,55508.03,129852.4076
002020.SZ,20100412,13.35,13.75,13.22,13.44,13.39,0.05,0.37,27941.96,37713.5828
002021.SZ,20100412,8.84,9.2,8.62,9.19,8.8,0.39,4.43,242331.54,215562.7924
002022.SZ,20100412,25.5,26.66,25.5,26.5,25.6,0.9,3.52,101109.36,264835.2127
002023.SZ,20100412,20.72,22.39,20.69,22.17,20.71,1.46,7.05,44858.98,97092.1327
002024.SZ,20100412,19.08,19.24,18.4,18.53,19.0,-0.47,-2.47,303903.72,569259.6441
002025.SZ,20100412,13.63,14.02,13.57,13.93,13.63,0.3,2.2,93394.81,129269.1317
002027.SZ,20100412,7.4,7.9,7.35,7.62,7.4,0.22,2.97,195244.27,149335.0779
002028.SZ,20100412,32.7,33.6,32.0,33.4,32.42,0.98,3.02,116473.41,382327.6975
002029.SZ,20100412,27.37,28.8,27.2,28.7,27.2,1.5,5.51,21078.56,59464.0357
002030.SZ,20100412,15.13,15.48,15.06,15.42,15.13,0.29,1.92,83072.92,127190.3815
002031.SZ,20100412,12.4,12.83,12.36,12.81,12.34,0.47,3.81,93656.87,118318.3105
002032.SZ,20100412,21.75,23.1,21.75,22.63,21.63,1.0,4.62,27866.7,62847.2611
002033.SZ,20100412,20.3,20.94,20.3,20.68,20.37,0.31,1.52,58145.6,119815.5078
002034.SZ,20100412,14.48,15.03,14.48,14.7,14.39,0.31,2.15,31891.35,47037.4971
002035.SZ,20100412,13.5,13.71,12.8,12.89,13.39,-0.5,-3.73,123312.07,160547.1445
002036.SZ,20100412,12.75,13.67,12.75,13.2,12.47,0.73,5.85,162047.97,212780.9249
002037.SZ,20100412,19.67,19.68,19.28,19.6,19.63,-0.03,-0.15,21124.57,41190.0083
002038.SZ,20100412,50.07,51.7,49.83,50.9,50.02,0.88,1.76,20588.61,104980.7912
002039.SZ,20100412,18.8,19.37,18.8,19.17,18.85,0.32,1.7,43572.1,83177.3452
002040.SZ,20100412,9.77,9.85,9.71,9.84,9.81,0.03,0.31,42739.92,41802.7308
002041.SZ,20100412,35.9,36.9,35.9,36.5,36.06,0.44,1.22,25196.83,91896.6437
002042.SZ,20100412,21.4,21.68,21.2,21.45,21.0,0.45,2.14,48245.35,103329.1373
002043.SZ,20100412,9.98,10.31,9.98,10.13,9.96,0.17,1.71,82257.2,83275.1316
002044.SZ,20100412,9.2,9.74,9.17,9.7,9.21,0.49,5.32,161739.68,154067.6615
002045.SZ,20100412,17.67,18.13,17.47,17.72,17.63,0.09,0.51,68318.75,121128.0465
002046.SZ,20100412,22.51,24.19,22.51,24.19,21.99,2.2,10.0,125834.82,300077.0933
002047.SZ,20100412,11.7,12.13,11.69,11.69,11.7,-0.01,-0.09,137183.72,162648.4508
002048.SZ,20100412,16.5,17.34,16.28,16.63,16.48,0.15,0.91,375009.77,633030.5583
002049.SZ,20100412,14.79,15.48,14.63,15.27,14.69,0.58,3.95,109993.43,166415.4764
002050.SZ,20100412,25.7,26.22,25.25,26.0,25.2,0.8,3.17,31785.2,82546.3934
002051.SZ,20100412,34.85,35.89,34.25,35.81,34.85,0.96,2.75,38314.45,134441.7632
002052.SZ,20100412,15.95,16.54,15.95,16.26,16.0,0.26,1.63,130379.42,213136.813
002053.SZ,20100412,16.6,16.77,16.33,16.69,16.47,0.22,1.34,50669.88,83906.476
002054.SZ,20100412,23.3,23.85,23.3,23.7,23.23,0.47,2.02,40652.2,95964.5432
002055.SZ,20100412,19.54,19.98,19.35,19.9,19.32,0.58,3.0,38628.76,76211.7326
002056.SZ,20100412,16.29,17.14,16.28,16.92,16.34,0.58,3.55,105466.18,177383.7072
002057.SZ,20100412,13.08,13.49,13.03,13.49,13.27,0.22,1.66,30430.4,40250.0646
002058.SZ,20100412,17.64,18.38,17.47,17.65,17.43,0.22,1.26,43069.36,77388.3266
002059.SZ,20100412,11.12,11.45,11.0,11.07,11.15,-0.08,-0.72,64747.94,72621.3023
002060.SZ,20100412,10.56,10.58,10.24,10.27,10.51,-0.24,-2.28,123901.17,128207.0976
002061.SZ,20100412,15.22,15.25,14.88,14.97,15.12,-0.15,-0.99,66228.72,99706.1278
002062.SZ,20100412,23.85,23.85,22.62,22.79,23.78,-0.99,-4.16,67197.09,155101.4805
002063.SZ,20100412,28.07,29.22,27.6,28.84,27.99,0.85,3.04,34762.83,99418.0075
002064.SZ,20100412,23.33,23.7,22.72,22.86,23.28,-0.42,-1.8,88798.22,205276.3607
002065.SZ,20100412,26.25,27.4,26.21,26.5,26.2,0.3,1.15,59798.95,160665.6033
002066.SZ,20100412,20.18,20.36,19.7,20.16,19.96,0.2,1.0,11826.6,23778.49
002067.SZ,20100412,9.32,9.6,9.18,9.21,9.31,-0.1,-1.07,264972.92,248878.8561
002068.SZ,20100412,15.25,15.7,15.25,15.58,15.21,0.37,2.43,87645.7,136006.3924
002069.SZ,20100412,57.59,58.79,56.03,58.01,57.58,0.43,0.75,75746.97,438343.9056
002070.SZ,20100412,9.62,9.89,9.53,9.84,9.59,0.25,2.61,65224.13,63606.63
002071.SZ,20100412,12.82,12.82,12.33,12.53,12.76,-0.23,-1.8,29843.42,37436.496
002072.SZ,20100412,10.91,10.91,10.44,10.57,10.99,-0.42,-3.82,74484.09,78970.5159
002073.SZ,20100412,24.58,25.3,24.58,24.84,24.4,0.44,1.8,62075.33,154652.6124
002074.SZ,20100412,14.73,15.17,14.66,15.17,14.79,0.38,2.57,40801.5,61095.4878
002075.SZ,20100412,6.39,6.49,6.38,6.41,6.38,0.03,0.47,65577.29,42169.4474
002076.SZ,20100412,12.29,12.4,12.14,12.3,12.19,0.11,0.9,59737.36,73434.9302
002077.SZ,20100412,9.52,9.64,9.37,9.59,9.48,0.11,1.16,35884.93,34126.9027
002078.SZ,20100412,22.61,23.22,22.55,22.8,22.61,0.19,0.84,46326.7,106248.984
002079.SZ,20100412,10.35,10.6,10.27,10.57,10.27,0.3,2.92,71102.25,74482.4015
002080.SZ,20100412,37.0,39.55,36.62,38.95,36.22,2.73,7.54,52715.72,204028.6246
002081.SZ,20100412,49.3,52.26,48.9,51.95,48.9,3.05,6.24,16175.83,81354.2652
002082.SZ,20100412,15.61,15.94,15.6,15.9,15.52,0.38,2.45,108449.73,171318.5888
002083.SZ,20100412,9.7,9.91,9.65,9.86,9.7,0.16,1.65,217670.05,213687.1314
002084.SZ,20100412,13.05,13.1,12.71,12.97,12.94,0.03,0.23,85753.89,110680.6671
002085.SZ,20100412,12.2,12.42,12.11,12.35,12.15,0.2,1.65,63505.48,78186.923
002086.SZ,20100412,13.43,13.43,13.05,13.2,13.43,-0.23,-1.71,88423.3,116865.5979
002087.SZ,20100412,7.8,7.97,7.78,7.88,7.78,0.1,1.29,73387.98,57687.0303
002088.SZ,20100412,23.5,23.63,22.8,22.9,23.48,-0.58,-2.47,59217.78,137141.7157
002089.SZ,20100412,21.05,22.69,21.05,22.3,20.94,1.36,6.49,103785.69,230000.4094
002090.SZ,20100412,32.29,32.72,31.78,32.01,32.41,-0.4,-1.23,29012.21,93367.4975
002091.SZ,20100412,32.3,33.43,31.6,33.18,32.21,0.97,3.01,27347.06,90045.887
002092.SZ,20100412,22.87,23.87,22.48,23.44,22.62,0.82,3.63,173687.0,404391.7426
002093.SZ,20100412,16.61,17.3,16.61,17.1,16.46,0.64,3.89,108577.66,185266.1216
002094.SZ,20100412,14.85,15.3,14.48,15.08,14.85,0.23,1.55,53565.98,79847.8022
002095.SZ,20100412,41.7,43.5,41.7,42.56,41.5,1.06,2.55,11026.27,46879.603
002096.SZ,20100412,28.03,28.68,28.01,28.63,28.09,0.54,1.92,21252.08,60404.4038
002097.SZ,20100412,20.66,20.93,20.35,20.6,20.63,-0.03,-0.15,52806.52,108912.4074
002098.SZ,20100412,11.47,11.69,11.4,11.42,11.41,0.01,0.09,35094.27,40422.4207
002099.SZ,20100412,16.73,16.98,16.44,16.8,16.73,0.07,0.42,50544.92,84271.9514
002100.SZ,20100412,24.39,24.69,24.01,24.63,24.49,0.14,0.57,25735.08,62413.1194
002101.SZ,20100412,30.21,31.22,30.21,30.32,30.23,0.09,0.3,20933.7,64199.4172
002102.SZ,20100412,10.14,10.18,9.97,10.1,10.12,-0.02,-0.2,46511.6,46633.7068
002103.SZ,20100412,10.62,10.88,10.58,10.86,10.68,0.18,1.69,56687.14,60815.2757
002104.SZ,20100412,23.75,24.2,23.32,23.6,23.76,-0.16,-0.67,51999.35,123342.7441
002105.SZ,20100412,9.13,9.52,9.1,9.47,9.12,0.35,3.84,119699.41,111740.8298
002106.SZ,20100412,31.6,32.32,30.62,31.85,31.4,0.45,1.43,66780.63,210352.5446
002107.SZ,20100412,24.1,24.49,23.9,24.23,23.95,0.28,1.17,32905.67,79564.2057
002108.SZ,20100412,33.3,33.9,32.8,33.15,33.25,-0.1,-0.3,39828.93,132734.3653
002109.SZ,20100412,11.62,11.63,11.3,11.5,11.55,-0.05,-0.43,96026.52,110488.5512
002110.SZ,20100412,14.54,14.68,14.03,14.12,14.52,-0.4,-2.75,52133.94,74420.5794
002112.SZ,20100412,15.09,15.73,15.09,15.51,15.12,0.39,2.58,54407.2,83977.4496
002113.SZ,20100412,13.6,14.2,13.36,14.1,13.67,0.43,3.15,103535.3,142822.1595
002114.SZ,20100412,21.01,21.54,20.69,21.4,20.98,0.42,2.0,60118.56,127390.5593
002115.SZ,20100412,30.3,31.3,29.94,30.89,29.94,0.95,3.17,53843.42,165674.6937
002116.SZ,20100412,25.34,25.99,24.87,24.87,25.3,-0.43,-1.7,23193.8,58578.3145
002117.SZ,20100412,23.51,23.77,22.75,23.02,23.51,-0.49,-2.08,29844.66,69093.9865
002118.SZ,20100412,15.15,15.66,14.95,15.6,15.11,0.49,3.24,73959.22,112922.6986
002119.SZ,20100412,14.81,15.55,14.7,15.4,14.91,0.49,3.29,210332.94,318306.1616
002120.SZ,20100412,11.96,11.98,11.66,11.78,11.95,-0.17,-1.42,43242.02,50788.3399
002121.SZ,20100412,25.09,26.58,24.82,26.12,25.15,0.97,3.86,119463.9,308813.7367
002122.SZ,20100412,29.67,30.79,29.62,30.53,29.55,0.98,3.32,122800.71,372475.6328
002123.SZ,20100412,53.4,54.98,53.0,53.96,53.46,0.5,0.94,26599.65,142607.4191
002124.SZ,20100412,16.99,17.36,16.9,17.27,16.61,0.66,3.97,55345.38,94722.3962
