ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000796.SZ,20070830,7.19,7.75,7.19,7.65,7.25,0.4,5.52,124122.75,93749.3066
000797.SZ,20070830,10.03,10.45,9.83,10.28,10.03,0.25,2.49,112446.16,114992.3036
000798.SZ,20070830,8.35,9.12,8.21,8.88,8.35,0.53,6.35,118557.97,103706.4973
000799.SZ,20070830,25.68,27.13,25.68,26.6,25.88,0.72,2.78,22976.12,61412.0858
000800.SZ,20070830,17.65,18.66,17.65,18.15,17.64,0.51,2.89,164258.7,300505.2953
000801.SZ,20070830,10.36,10.99,10.36,10.74,10.46,0.28,2.68,41478.39,44234.4748
000802.SZ,20070830,20.48,21.58,20.4,21.28,20.48,0.8,3.91,44070.69,93098.5472
000803.SZ,20070830,8.8,9.2,8.76,9.08,8.85,0.23,2.6,33002.31,29762.8674
000806.SZ,20070830,7.79,8.2,7.52,8.05,7.62,0.43,5.64,714734.75,561707.8045
000807.SZ,20070830,27.89,28.68,25.61,26.61,28.43,-1.82,-6.4,446094.9,1200742.75
000810.SZ,20070830,12.79,13.38,12.7,13.15,12.76,0.39,3.06,14671.9,19159.1856
000811.SZ,20070830,14.66,15.95,14.6,15.69,14.7,0.99,6.73,49027.99,75821.5656
000812.SZ,20070830,7.61,8.27,7.61,8.26,7.65,0.61,7.97,267593.61,215135.4926
000813.SZ,20070830,7.84,7.84,7.5,7.72,7.42,0.3,4.04,105804.67,81436.0804
000815.SZ,20070830,18.2,18.65,18.1,18.32,17.93,0.39,2.18,43799.63,80176.0512
000816.SZ,20070830,8.15,8.48,8.15,8.45,8.12,0.33,4.06,123125.2,102642.7027
000818.SZ,20070830,7.96,8.35,7.9,8.29,7.93,0.36,4.54,61242.78,50078.9701
000819.SZ,20070830,33.38,34.28,33.07,33.8,33.5,0.3,0.9,21431.05,72118.3744
000820.SZ,20070830,12.0,12.83,12.0,12.45,12.13,0.32,2.64,171569.3,215387.7123
000821.SZ,20070830,7.85,8.35,7.72,8.23,7.76,0.47,6.06,153241.81,123411.96
000822.SZ,20070830,14.85,16.31,14.6,16.31,14.83,1.48,9.98,430863.42,684173.9674
000823.SZ,20070830,10.4,10.86,10.4,10.81,10.31,0.5,4.85,59117.64,63026.2702
000825.SZ,20070830,25.8,26.3,25.36,25.9,25.8,0.1,0.39,252550.15,651877.1605
000826.SZ,20070830,20.55,21.0,20.03,20.9,20.49,0.41,2.0,11987.04,24730.5475
000828.SZ,20070830,10.28,10.8,10.17,10.75,10.25,0.5,4.88,155807.75,164668.0207
000829.SZ,20070830,32.9,34.0,32.8,33.68,32.99,0.69,2.09,52212.61,173647.3291
000830.SZ,20070830,6.7,7.05,6.6,6.97,6.65,0.32,4.81,350141.91,241140.2332
000831.SZ,20070830,29.98,31.0,28.0,29.05,30.38,-1.33,-4.38,215058.41,626137.0484
000833.SZ,20070830,9.31,9.65,9.3,9.6,9.35,0.25,2.67,82258.85,78028.4481
000835.SZ,20070830,17.55,18.19,17.32,17.96,17.57,0.39,2.22,46767.99,83033.5125
000836.SZ,20070830,19.66,20.2,19.4,19.82,19.6,0.22,1.12,28926.42,57491.7021
000837.SZ,20070830,17.41,18.19,17.2,18.07,17.35,0.72,4.15,63968.66,113394.3491
000839.SZ,20070830,34.91,36.95,34.9,36.52,34.81,1.71,4.91,201807.25,726423.2303
000848.SZ,20070830,29.07,29.65,29.01,29.24,29.18,0.06,0.21,5665.8,16522.0982
000850.SZ,20070830,17.3,18.47,17.2,18.44,17.24,1.2,6.96,171738.91,309128.5908
000851.SZ,20070830,11.71,12.33,11.51,11.71,11.5,0.21,1.83,103303.19,122680.4389
000852.SZ,20070830,29.05,30.35,29.05,29.63,28.93,0.7,2.42,23396.64,69868.9603
000856.SZ,20070830,6.42,6.84,6.42,6.75,6.39,0.36,5.63,65913.68,44060.8534
000858.SZ,20070830,35.0,35.38,34.41,34.88,34.48,0.4,1.16,218927.11,763330.2224
000859.SZ,20070830,7.21,7.76,7.2,7.76,7.05,0.71,10.07,330119.83,247506.1622
000860.SZ,20070830,15.35,16.86,15.31,16.48,15.33,1.15,7.5,132293.77,215156.6214
000861.SZ,20070830,12.45,13.29,12.45,12.98,12.52,0.46,3.67,54297.17,70337.5579
000862.SZ,20070830,13.52,13.94,13.35,13.81,13.41,0.4,2.98,60598.9,83147.9432
000868.SZ,20070830,7.83,8.1,7.83,8.09,7.84,0.25,3.19,61100.27,48850.6949
000869.SZ,20070830,68.35,68.56,67.21,67.8,68.35,-0.55,-0.8,10636.36,72245.3827
000875.SZ,20070830,7.88,8.16,7.82,8.04,7.86,0.18,2.29,216385.47,173855.9946
000876.SZ,20070830,22.2,23.99,22.2,23.98,21.81,2.17,9.95,232902.01,551846.3551
000877.SZ,20070830,10.56,11.01,10.35,10.85,10.53,0.32,3.04,35121.53,37735.5954
000878.SZ,20070830,70.3,72.3,66.8,69.4,71.5,-2.1,-2.94,130981.42,899038.117
000880.SZ,20070830,14.06,14.49,13.8,14.49,13.8,0.69,5.0,68672.4,97879.8633
000881.SZ,20070830,12.35,13.17,12.22,12.96,12.22,0.74,6.06,157180.07,201478.1264
000882.SZ,20070830,12.66,13.8,12.52,13.25,12.8,0.45,3.52,95809.74,127334.1239
000883.SZ,20070830,7.03,7.46,7.03,7.35,7.01,0.34,4.85,94388.13,69051.4801
000885.SZ,20070830,14.33,15.05,14.33,15.05,14.33,0.72,5.02,33965.63,50821.0317
000886.SZ,20070830,6.56,6.75,6.4,6.65,6.51,0.14,2.15,310424.31,204632.2543
000887.SZ,20070830,12.81,13.58,12.81,13.58,12.93,0.65,5.03,47984.85,64549.0205
000888.SZ,20070830,15.61,15.95,15.51,15.77,15.63,0.14,0.9,13416.87,21140.5591
000889.SZ,20070830,6.42,6.89,6.41,6.76,6.42,0.34,5.3,126805.77,85142.3306
000890.SZ,20070830,7.25,7.48,7.15,7.46,7.17,0.29,4.04,319016.91,233967.0157
000893.SZ,20070830,7.93,8.4,7.93,8.29,7.9,0.39,4.94,36990.62,30410.1705
000895.SZ,20070830,53.11,54.8,52.6,52.69,53.35,-0.66,-1.24,53142.11,284507.1747
000897.SZ,20070830,16.99,17.8,16.78,17.4,16.84,0.56,3.33,601581.5,1043493.8298
000898.SZ,20070830,33.11,34.29,31.88,33.28,32.99,0.29,0.88,177077.11,582378.2048
000899.SZ,20070830,8.25,8.59,8.19,8.57,8.18,0.39,4.77,147104.83,123822.0476
000900.SZ,20070830,25.5,26.5,25.41,25.98,25.2,0.78,3.1,133396.68,347944.5009
000901.SZ,20070830,13.77,14.68,13.77,14.15,13.77,0.38,2.76,92109.98,131657.3641
000902.SZ,20070830,7.22,7.74,7.22,7.6,7.2,0.4,5.56,32379.45,24341.6898
000903.SZ,20070830,23.0,23.18,21.9,23.02,23.71,-0.69,-2.91,100369.22,228095.5981
000905.SZ,20070830,9.68,10.14,9.68,10.06,9.67,0.39,4.03,175990.39,175487.9335
000906.SZ,20070830,15.18,15.5,15.15,15.36,15.14,0.22,1.45,18737.51,28856.6896
000909.SZ,20070830,10.69,11.29,10.69,11.05,10.68,0.37,3.46,59570.55,65904.2822
000910.SZ,20070830,15.34,16.22,15.18,16.04,15.53,0.51,3.28,78359.19,123480.2036
000911.SZ,20070830,14.38,15.12,14.38,14.88,14.39,0.49,3.41,65555.9,97004.6655
000912.SZ,20070830,18.98,20.88,18.96,20.88,18.98,1.9,10.01,236471.05,480435.0985
000913.SZ,20070830,6.83,7.1,6.82,7.05,6.77,0.28,4.14,100024.8,70010.0392
000915.SZ,20070830,7.4,7.85,7.4,7.76,7.35,0.41,5.58,58314.65,44743.2138
000916.SZ,20070830,8.16,8.44,8.03,8.42,8.13,0.29,3.57,242837.38,200956.6507
000917.SZ,20070830,20.51,21.45,20.51,21.0,20.4,0.6,2.94,92079.06,194322.8875
000919.SZ,20070830,13.0,13.5,12.95,13.33,12.88,0.45,3.49,67016.92,88692.8899
000920.SZ,20070830,7.57,7.92,7.56,7.91,7.56,0.35,4.63,96740.24,75175.5713
000921.SZ,20070830,6.94,7.14,6.88,7.14,6.8,0.34,5.0,36492.55,25903.8306
000922.SZ,20070830,12.99,13.76,12.7,13.76,13.1,0.66,5.04,81835.6,108638.5716
000923.SZ,20070830,21.88,22.68,21.0,22.01,21.98,0.03,0.14,11020.07,24167.951
000926.SZ,20070830,17.95,18.58,17.95,18.23,18.0,0.23,1.28,77789.94,141718.3174
000927.SZ,20070830,12.78,13.61,12.78,13.24,12.74,0.5,3.92,173175.53,230301.3613
000928.SZ,20070830,9.88,10.27,9.7,10.13,9.82,0.31,3.16,53525.81,53595.9323
000929.SZ,20070830,14.09,15.08,14.0,14.92,14.09,0.83,5.89,68010.97,99309.2076
000930.SZ,20070830,7.53,8.15,7.42,8.01,7.41,0.6,8.1,1072057.34,856608.1954
000931.SZ,20070830,13.77,14.71,13.68,14.71,13.37,1.34,10.02,243246.38,346607.9044
000932.SZ,20070830,11.11,11.45,11.01,11.3,11.05,0.25,2.26,317968.72,356523.9389
000933.SZ,20070830,48.67,49.78,47.73,48.99,48.69,0.3,0.62,28570.16,138047.7991
000935.SZ,20070830,16.38,16.98,16.1,16.75,16.42,0.33,2.01,32930.4,54206.085
000936.SZ,20070830,10.72,11.5,10.7,11.37,10.5,0.87,8.29,401630.66,448306.8665
000937.SZ,20070830,23.36,24.35,23.01,23.58,23.36,0.22,0.94,127870.07,304618.2532
000938.SZ,20070830,14.6,16.17,14.41,16.17,14.7,1.47,10.0,150535.63,234285.4097
000939.SZ,20070830,22.95,23.49,22.7,23.27,22.74,0.53,2.33,92931.43,215346.9864
000948.SZ,20070830,9.55,10.2,9.48,10.0,9.46,0.54,5.71,33235.6,32718.4859
000949.SZ,20070830,12.8,13.29,12.63,13.25,12.6,0.65,5.16,132227.04,172992.8123
000950.SZ,20070830,14.8,15.87,14.7,15.53,14.6,0.93,6.37,38830.21,59709.774
000951.SZ,20070830,74.11,76.0,73.01,76.0,74.0,2.0,2.7,7155.54,53224.1103
000952.SZ,20070830,43.9,47.36,43.9,47.36,43.05,4.31,10.01,53750.67,246593.4255
000953.SZ,20070830,9.3,9.84,9.28,9.78,9.28,0.5,5.39,47050.82,45088.256
000955.SZ,20070830,6.5,7.09,6.48,6.87,6.47,0.4,6.18,138611.29,93568.6744
000957.SZ,20070830,7.62,8.1,7.62,8.01,7.62,0.39,5.12,68188.21,54073.535
000958.SZ,20070830,13.11,14.2,12.8,14.01,12.91,1.1,8.52,284871.29,388547.7094
000959.SZ,20070830,8.84,9.05,8.61,8.96,8.84,0.12,1.36,678245.6,602896.3982
000960.SZ,20070830,59.0,59.61,57.01,57.75,59.25,-1.5,-2.53,44366.95,256551.4028
000962.SZ,20070830,17.64,18.1,16.8,17.74,17.64,0.1,0.57,153901.96,266580.77
000963.SZ,20070830,15.59,16.27,15.49,15.99,15.6,0.39,2.5,68299.05,108994.2105
000966.SZ,20070830,9.32,9.77,9.25,9.74,9.31,0.43,4.62,66902.35,63938.2235
000967.SZ,20070830,13.51,13.95,13.4,13.55,13.49,0.06,0.44,25492.71,34837.8652
000968.SZ,20070830,20.83,21.85,20.6,21.0,19.9,1.1,5.53,207107.46,438099.2558
000969.SZ,20070830,18.33,19.01,18.33,18.75,18.25,0.5,2.74,42753.01,80004.441
000970.SZ,20070830,13.39,14.3,13.15,14.3,13.39,0.91,6.8,210594.27,291428.6608
000972.SZ,20070830,14.1,15.05,14.03,14.86,13.99,0.87,6.22,45571.69,66632.507
000973.SZ,20070830,6.08,6.35,6.05,6.35,6.04,0.31,5.13,201621.7,126240.2972
000975.SZ,20070830,13.47,13.82,13.3,13.62,13.42,0.2,1.49,48284.15,65493.4678
000977.SZ,20070830,9.01,9.66,9.01,9.53,8.99,0.54,6.01,59391.63,56127.8769
000978.SZ,20070830,20.05,20.7,20.05,20.39,19.79,0.6,3.03,16062.09,32703.8473
000980.SZ,20070830,9.33,9.69,9.32,9.61,9.3,0.31,3.33,51505.02,49289.665
000981.SZ,20070830,13.98,14.57,13.98,14.31,13.95,0.36,2.58,15710.78,22497.9708
000982.SZ,20070830,13.6,14.12,13.22,14.0,13.45,0.55,4.09,19037.5,26243.2137
000983.SZ,20070830,43.49,44.18,42.78,43.85,43.5,0.35,0.8,76630.8,332858.4126
000985.SZ,20070830,16.01,16.76,15.73,16.33,16.0,0.33,2.06,51803.5,85068.0745
000987.SZ,20070830,38.28,38.98,38.05,38.75,38.08,0.67,1.76,8050.07,31024.7334
000988.SZ,20070830,12.83,14.03,12.68,14.03,12.75,1.28,10.04,65723.52,89920.0975
000989.SZ,20070830,13.63,14.47,13.62,14.2,13.51,0.69,5.11,70978.54,100425.7916
000990.SZ,20070830,16.4,17.28,16.4,17.08,16.35,0.73,4.46,37551.29,63843.8345
000993.SZ,20070830,8.5,8.73,8.39,8.64,8.39,0.25,2.98,88629.75,75953.992
000995.SZ,20070830,9.21,9.65,9.18,9.52,9.2,0.32,3.48,31933.26,30107.983
000996.SZ,20070830,23.85,25.41,22.9,23.17,23.1,0.07,0.3,114646.0,280901.946
000997.SZ,20070830,10.03,11.04,10.03,10.82,10.04,0.78,7.77,209440.08,224194.1766
000998.SZ,20070830,16.37,17.66,16.35,17.66,16.05,1.61,10.03,86260.79,149888.6696
000999.SZ,20070830,18.35,19.27,18.35,19.27,18.35,0.92,5.01,59626.38,112658.6172
001696.SZ,20070830,25.4,26.0,25.02,25.5,25.41,0.09,0.35,45123.81,114501.1879
001896.SZ,20070830,7.52,7.86,7.5,7.83,7.41,0.42,5.67,53762.69,41751.4639
002001.SZ,20070830,10.4,10.95,10.4,10.7,10.55,0.15,1.42,52906.71,56755.4653
002002.SZ,20070830,8.35,8.69,8.21,8.59,8.34,0.25,3.0,29657.35,25150.5389
002003.SZ,20070830,30.9,31.3,30.51,30.75,31.0,-0.25,-0.81,2398.7,7383.3727
002004.SZ,20070830,29.96,31.5,29.96,30.72,29.95,0.77,2.57,12863.65,39528.7713
002005.SZ,20070830,13.4,13.4,12.79,13.1,13.0,0.1,0.77,24539.34,32132.3434
002007.SZ,20070830,45.88,48.0,45.7,47.4,47.1,0.3,0.64,1241.8,5858.8653
002008.SZ,20070830,29.77,31.7,29.77,31.12,29.78,1.34,4.5,38349.21,118399.3853
002009.SZ,20070830,23.5,24.82,22.81,24.51,22.56,1.95,8.64,50074.2,120840.9125
002010.SZ,20070830,19.48,19.88,19.03,19.69,19.32,0.37,1.92,23937.4,46501.5404
002011.SZ,20070830,25.0,27.0,25.0,26.7,24.88,1.82,7.32,29163.04,76480.3079
002012.SZ,20070830,9.42,9.8,9.09,9.52,9.26,0.26,2.81,60677.11,57112.486
002013.SZ,20070830,24.61,24.97,24.31,24.79,24.41,0.38,1.56,9255.03,22817.6124
002014.SZ,20070830,17.22,17.48,16.81,17.25,17.1,0.15,0.88,23439.56,40221.9626
002015.SZ,20070830,13.16,13.67,12.92,13.65,13.03,0.62,4.76,29777.57,39887.4879
002016.SZ,20070830,26.3,27.47,25.8,25.85,26.2,-0.35,-1.34,27049.19,71821.8412
002017.SZ,20070830,13.49,13.95,13.4,13.86,13.4,0.46,3.43,15205.55,20925.4527
002018.SZ,20070830,18.5,18.8,18.12,18.5,18.42,0.08,0.43,16817.25,31129.1561
002019.SZ,20070830,37.8,40.54,37.8,39.95,38.23,1.72,4.5,32709.4,129186.31
002020.SZ,20070830,9.97,10.37,9.82,10.34,9.98,0.36,3.61,16702.16,17030.0572
002021.SZ,20070830,13.88,14.41,13.88,14.4,13.93,0.47,3.37,26156.76,37211.7602
002022.SZ,20070830,29.02,29.72,29.02,29.5,28.79,0.71,2.47,27267.08,80265.3891
002023.SZ,20070830,15.8,16.45,15.72,16.3,15.87,0.43,2.71,32111.62,51794.0468
002024.SZ,20070830,62.95,66.7,62.5,65.51,63.5,2.01,3.17,23967.51,156435.3155
002025.SZ,20070830,27.7,28.25,27.35,28.11,27.33,0.78,2.85,18721.93,52197.4766
002026.SZ,20070830,9.28,9.46,9.21,9.45,9.18,0.27,2.94,19019.66,17779.4751
002027.SZ,20070830,7.57,7.9,7.57,7.87,7.56,0.31,4.1,49483.05,38587.3064
002028.SZ,20070830,74.6,76.08,73.8,75.2,73.8,1.4,1.9,3782.19,28318.9611
002029.SZ,20070830,25.0,26.5,25.0,25.7,24.95,0.75,3.01,38342.46,98374.1854
002030.SZ,20070830,17.06,17.38,16.78,17.26,16.8,0.46,2.74,17114.36,29300.0005
002031.SZ,20070830,17.88,18.2,17.7,18.11,17.75,0.36,2.03,18420.63,33122.1093
002032.SZ,20070830,41.0,43.05,40.62,42.99,40.76,2.23,5.47,14386.34,60996.7249
002033.SZ,20070830,25.0,25.4,24.8,25.22,25.0,0.22,0.88,9442.36,23738.9398
002034.SZ,20070830,11.01,11.3,10.93,11.26,11.01,0.25,2.27,15707.85,17517.297
002035.SZ,20070830,8.49,8.8,8.49,8.76,8.5,0.26,3.06,25695.04,22373.5249
002036.SZ,20070830,30.0,31.05,29.5,30.9,30.29,0.61,2.01,11926.6,36448.3557
002037.SZ,20070830,19.65,20.11,19.59,19.73,19.65,0.08,0.41,19065.86,37788.4881
002038.SZ,20070830,40.8,41.34,40.0,40.98,39.98,1.0,2.5,11560.12,47068.479
002039.SZ,20070830,17.42,18.5,17.0,18.44,17.42,1.02,5.86,16091.13,28782.6016
002040.SZ,20070830,10.71,11.48,10.46,11.1,10.6,0.5,4.72,102653.83,113278.386
002041.SZ,20070830,12.09,12.61,11.85,12.42,11.95,0.47,3.93,31172.42,38349.0552
002043.SZ,20070830,10.98,11.38,10.89,11.33,10.79,0.54,5.0,33615.16,37825.2931
002044.SZ,20070830,8.77,8.97,8.68,8.86,8.71,0.15,1.72,22936.88,20265.3604
002045.SZ,20070830,13.31,13.81,13.31,13.81,13.21,0.6,4.54,27699.59,37706.359
002046.SZ,20070830,15.4,15.72,15.2,15.67,15.31,0.36,2.35,24597.55,38243.7872
002047.SZ,20070830,9.2,9.55,9.11,9.36,9.17,0.19,2.07,46403.25,43358.9748
002048.SZ,20070830,24.3,25.6,24.3,25.2,24.33,0.87,3.58,16777.03,42322.6985
002049.SZ,20070830,14.07,14.36,13.85,14.24,13.98,0.26,1.86,20310.36,28806.0602
002051.SZ,20070830,28.09,29.38,28.09,28.91,28.07,0.84,2.99,19120.55,54960.2842
002052.SZ,20070830,21.51,22.49,21.41,22.2,21.46,0.74,3.45,39440.47,87058.0083
002053.SZ,20070830,16.9,17.4,16.76,17.23,16.71,0.52,3.11,39903.84,68433.8325
002054.SZ,20070830,21.3,22.65,21.3,22.54,21.28,1.26,5.92,11842.74,26318.1561
002055.SZ,20070830,18.48,19.0,18.48,19.0,18.4,0.6,3.26,3218.64,6048.0268
002056.SZ,20070830,34.11,34.9,33.85,34.51,34.0,0.51,1.5,15642.01,53547.4909
002057.SZ,20070830,13.15,13.65,13.15,13.41,13.08,0.33,2.52,11881.35,15876.5394
002058.SZ,20070830,13.81,14.16,13.76,14.15,13.84,0.31,2.24,18786.69,26382.116
002059.SZ,20070830,11.3,11.85,10.95,11.62,11.29,0.33,2.92,41191.79,46949.5442
002060.SZ,20070830,11.01,11.34,10.88,11.31,11.01,0.3,2.72,49245.73,54882.0073
002061.SZ,20070830,24.25,24.88,24.0,24.53,24.18,0.35,1.45,10870.27,26581.779
002062.SZ,20070830,18.02,18.7,18.02,18.53,18.3,0.23,1.26,15147.74,28000.6004
002063.SZ,20070830,20.85,22.39,20.85,22.01,21.03,0.98,4.66,15734.54,33710.7392
002064.SZ,20070830,52.9,54.15,51.8,52.97,52.6,0.37,0.7,23355.62,122728.0784
002065.SZ,20070830,32.63,34.0,32.63,33.5,32.6,0.9,2.76,13038.37,43123.3445
002066.SZ,20070830,19.0,19.48,19.0,19.4,19.06,0.34,1.78,3342.31,6444.5924
002067.SZ,20070830,11.62,12.0,11.5,11.89,11.61,0.28,2.41,34015.15,40139.0427
002068.SZ,20070830,25.5,26.6,25.5,26.52,25.44,1.08,4.25,14667.33,38265.6654
002069.SZ,20070830,77.4,79.2,76.83,78.78,76.28,2.5,3.28,4629.82,35912.5237
002070.SZ,20070830,18.1,19.45,18.08,18.91,18.28,0.63,3.45,9158.01,17265.8622
002071.SZ,20070830,9.32,9.7,9.3,9.58,9.26,0.32,3.46,14986.14,14284.2619
002072.SZ,20070830,8.39,8.76,8.38,8.66,8.42,0.24,2.85,30613.62,26346.5345
002073.SZ,20070830,38.5,39.0,37.5,38.14,38.5,-0.36,-0.94,6039.77,23088.1181
002074.SZ,20070830,18.15,20.08,18.1,20.08,18.25,1.83,10.03,16497.7,32012.5283
002075.SZ,20070830,17.96,18.35,17.0,17.98,17.95,0.03,0.17,176841.02,311098.1756
002076.SZ,20070830,20.63,21.47,20.5,20.7,20.63,0.07,0.34,31062.11,65001.2704
002077.SZ,20070830,12.95,13.22,12.88,13.06,12.9,0.16,1.24,29278.21,38207.2184
002078.SZ,20070830,30.98,31.9,30.98,31.42,30.5,0.92,3.02,11224.71,35286.3831
002079.SZ,20070830,17.24,18.57,16.82,17.55,17.24,0.31,1.8,74563.83,133062.3304
002080.SZ,20070830,30.01,32.96,30.01,32.1,30.3,1.8,5.94,8247.83,25996.5372
002081.SZ,20070830,48.65,49.69,48.08,49.69,48.66,1.03,2.12,4252.03,20908.5505
002082.SZ,20070830,19.3,19.88,18.81,19.5,19.55,-0.05,-0.26,33624.79,64958.304
002083.SZ,20070830,16.6,16.68,16.0,16.5,16.45,0.05,0.3,28270.62,46486.2392
002084.SZ,20070830,30.83,32.24,30.83,32.22,30.8,1.42,4.61,13175.94,41687.3254
002085.SZ,20070830,10.13,10.68,10.13,10.5,10.12,0.38,3.75,36313.64,37812.3518
002086.SZ,20070830,17.69,19.09,17.67,18.1,17.67,0.43,2.43,56339.09,103854.1006
002087.SZ,20070830,9.12,9.4,9.12,9.31,9.08,0.23,2.53,29079.5,26985.7695
002088.SZ,20070830,45.92,47.98,45.92,46.42,46.3,0.12,0.26,4166.51,19375.3631
002089.SZ,20070830,19.82,20.75,19.2,20.42,20.24,0.18,0.89,29666.72,59858.3851
002090.SZ,20070830,19.82,20.35,19.82,20.34,19.73,0.61,3.09,9708.88,19603.0072
002091.SZ,20070830,14.21,14.7,14.21,14.7,14.21,0.49,3.45,15399.93,22324.3741
002092.SZ,20070830,24.26,25.08,24.26,24.68,24.29,0.39,1.61,27903.47,68762.2622
002093.SZ,20070830,48.5,50.5,48.5,50.04,48.7,1.34,2.75,13233.46,65854.1657
002094.SZ,20070830,22.96,23.81,22.66,23.4,22.96,0.44,1.92,6943.93,16198.2092
002095.SZ,20070830,70.34,71.99,70.0,71.4,69.99,1.41,2.01,3233.32,22947.6035
002096.SZ,20070830,29.9,30.48,29.68,30.36,29.97,0.39,1.3,3926.11,11799.8035
002097.SZ,20070830,50.6,51.9,50.05,51.0,50.1,0.9,1.8,14051.85,71236.8965
002098.SZ,20070830,19.16,19.4,18.78,19.3,19.1,0.2,1.05,15870.85,30314.0675
002099.SZ,20070830,14.5,14.99,14.28,14.96,14.26,0.7,4.91,15241.68,22442.0077
002101.SZ,20070830,23.0,23.38,23.0,23.22,22.84,0.38,1.66,5402.15,12525.0797
002102.SZ,20070830,25.2,27.0,25.2,26.42,25.09,1.33,5.3,6874.82,18024.8858
002103.SZ,20070830,11.61,11.98,11.57,11.88,11.54,0.34,2.95,13529.5,15940.9911
002104.SZ,20070830,16.95,17.59,16.85,17.4,16.89,0.51,3.02,13071.82,22544.1643
002105.SZ,20070830,9.75,10.08,9.7,10.0,9.69,0.31,3.2,23601.76,23341.0774
002106.SZ,20070830,34.85,35.3,34.04,34.88,34.5,0.38,1.1,12151.04,42173.9475
002107.SZ,20070830,25.15,25.88,25.13,25.85,24.98,0.87,3.48,3441.19,8798.6764
002108.SZ,20070830,20.3,20.76,20.12,20.71,20.2,0.51,2.52,8722.29,17942.4336
002109.SZ,20070830,17.95,18.39,17.95,18.35,17.88,0.47,2.63,12340.63,22473.3891
002110.SZ,20070830,15.7,16.1,15.53,16.02,15.6,0.42,2.69,37615.88,59444.5384
002111.SZ,20070830,37.0,37.68,36.77,37.2,37.3,-0.1,-0.27,8833.91,32810.2542
002112.SZ,20070830,20.24,20.7,20.2,20.64,20.2,0.44,2.18,5812.63,11894.0822
002113.SZ,20070830,17.5,17.84,17.36,17.75,17.38,0.37,2.13,7316.14,12889.9657
002114.SZ,20070830,42.8,46.7,42.05,46.45,42.49,3.96,9.32,21470.33,94413.476
002115.SZ,20070830,24.3,24.73,23.96,24.54,24.42,0.12,0.49,7691.76,18776.0772
002116.SZ,20070830,24.47,24.47,24.01,24.35,24.05,0.3,1.25,9372.84,22743.7955
002117.SZ,20070830,18.28,18.87,18.2,18.85,18.28,0.57,3.12,7126.62,13282.5854
002118.SZ,20070830,23.5,24.16,23.45,24.1,23.46,0.64,2.73,5592.31,13329.3941
002119.SZ,20070830,24.28,24.88,23.78,24.7,24.47,0.23,0.94,13076.73,31643.1752
002120.SZ,20070830,20.28,20.98,20.27,20.9,20.28,0.62,3.06,11287.69,23369.7909
002121.SZ,20070830,33.48,33.8,32.73,33.19,32.73,0.46,1.41,10243.33,33949.9935
002122.SZ,20070830,106.19,106.19,98.88,99.27,96.54,2.73,2.83,25413.45,260664.5816
002123.SZ,20070830,90.17,92.07,88.89,91.8,90.2,1.6,1.77,1999.45,18144.0218
002124.SZ,20070830,35.42,36.33,34.6,35.0,35.99,-0.99,-2.75,6336.6,22241.811
002125.SZ,20070830,16.8,17.18,16.65,17.1,16.72,0.38,2.27,8351.16,14146.5303
002126.SZ,20070830,18.0,18.35,17.92,18.34,18.07,0.27,1.49,8054.51,14644.9471
002127.SZ,20070830,18.06,18.55,18.06,18.41,18.18,0.23,1.27,6536.15,11987.3908
002128.SZ,20070830,45.88,46.68,45.05,46.0,45.7,0.3,0.66,13562.92,61860.5198
002129.SZ,20070830,16.85,17.32,16.85,17.22,16.82,0.4,2.38,39146.16,66883.8568
002130.SZ,20070830,50.9,51.7,50.66,51.4,50.6,0.8,1.58,3775.84,19317.5868
002131.SZ,20070830,33.38,34.12,33.21,33.96,33.15,0.81,2.44,3923.96,13225.14
002132.SZ,20070830,22.41,22.88,21.86,22.5,21.97,0.53,2.41,16091.43,35937.8938
002133.SZ,20070830,22.12,22.69,22.0,22.22,22.0,0.22,1.0,16858.79,37505.7056
002134.SZ,20070830,18.14,18.64,18.04,18.64,18.2,0.44,2.42,21418.2,39506.3001
002135.SZ,20070830,23.18,23.25,22.45,23.25,23.18,0.07,0.3,44442.05,101078.1309
002136.SZ,20070830,24.0,24.06,23.0,23.34,23.98,-0.64,-2.67,19182.81,44616.9907
002137.SZ,20070830,39.85,41.88,38.89,41.16,39.71,1.45,3.65,8195.84,33157.3269
002138.SZ,20070830,30.98,31.55,30.61,31.5,30.45,1.05,3.45,4943.59,15402.0384
002139.SZ,20070830,35.28,36.59,35.08,36.35,35.27,1.08,3.06,6037.61,21682.9329
002140.SZ,20070830,73.22,75.98,72.02,72.88,72.6,0.28,0.39,3524.44,25689.8609
002141.SZ,20070830,24.61,25.25,24.59,24.93,24.61,0.32,1.3,5545.95,13774.7333
002142.SZ,20070830,26.85,27.39,26.55,27.04,26.73,0.31,1.16,101679.51,273101.9977
002143.SZ,20070830,32.5,32.82,31.59,32.29,32.16,0.13,0.4,8312.57,26605.2435
002144.SZ,20070830,27.6,28.1,27.0,27.39,28.5,-1.11,-3.89,13416.95,36686.717
002145.SZ,20070830,29.68,30.18,28.5,29.04,29.91,-0.87,-2.91,31335.51,91179.9835
002146.SZ,20070830,40.7,41.05,40.09,40.55,40.3,0.25,0.62,21209.27,85700.6141
002147.SZ,20070830,48.48,50.8,47.7,50.5,48.49,2.01,4.15,14248.36,69411.3849
