ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002207.SZ,20150512,25.6,28.07,24.72,27.85,25.6,2.25,8.79,161587.05,429605.7839
002208.SZ,20150512,20.26,21.2,20.21,20.84,20.2,0.64,3.17,78886.64,164781.6992
002209.SZ,20150512,17.3,18.19,16.81,17.55,17.03,0.52,3.05,147849.0,259082.0367
002210.SZ,20150512,22.89,23.83,22.3,23.12,22.88,0.24,1.05,125636.45,290509.4953
002213.SZ,20150512,19.05,19.5,18.21,19.2,19.35,-0.15,-0.78,168569.19,315684.9567
002214.SZ,20150512,31.99,32.55,31.36,31.99,31.76,0.23,0.72,125179.1,399752.4433
002215.SZ,20150512,27.42,27.42,27.42,27.42,24.93,2.49,9.99,6233.68,17092.7506
002216.SZ,20150512,17.5,18.35,17.0,18.35,16.68,1.67,10.01,303163.76,546872.9791
002217.SZ,20150512,16.45,17.04,16.01,16.39,16.37,0.02,0.12,185480.61,306443.3658
002218.SZ,20150512,14.12,14.84,14.12,14.22,13.7,0.52,3.8,233708.03,335547.069
002219.SZ,20150512,38.24,38.98,38.0,38.72,38.1,0.62,1.63,127667.09,491167.8837
002220.SZ,20150512,16.35,16.56,15.99,16.32,16.28,0.04,0.25,87208.09,141710.1811
002222.SZ,20150512,16.1,16.97,16.05,16.53,16.05,0.48,2.99,186570.53,309566.3671
002223.SZ,20150512,52.4,55.0,52.01,53.62,52.4,1.22,2.33,155667.4,831529.0579
002224.SZ,20150512,18.68,19.98,18.3,19.67,18.36,1.31,7.14,193915.09,369700.5571
002225.SZ,20150512,9.79,10.25,9.59,10.03,9.72,0.31,3.19,298219.21,294557.5953
002226.SZ,20150512,20.66,21.0,20.51,20.68,20.56,0.12,0.58,89671.72,185738.8408
002227.SZ,20150512,42.0,43.64,40.7,43.64,39.67,3.97,10.01,161596.99,679867.5108
002228.SZ,20150512,22.25,23.6,22.05,23.44,22.39,1.05,4.69,71261.77,164408.3142
002229.SZ,20150512,36.6,38.37,35.35,38.0,36.4,1.6,4.4,160372.88,589808.2371
002230.SZ,20150512,51.92,54.54,51.2,52.95,51.92,1.03,1.98,556927.74,2958601.6316
002232.SZ,20150512,22.3,22.96,21.69,22.66,22.51,0.15,0.67,294489.07,655733.5039
002233.SZ,20150512,11.51,11.8,11.46,11.53,11.41,0.12,1.05,157491.42,182626.5565
002234.SZ,20150512,11.92,12.52,11.9,12.48,11.9,0.58,4.87,169966.15,209013.2656
002235.SZ,20150512,32.3,32.45,30.08,31.8,31.77,0.03,0.09,114493.23,361696.6704
002236.SZ,20150512,41.9,41.98,40.3,41.13,41.9,-0.77,-1.84,319570.22,1310657.4616
002237.SZ,20150512,14.05,14.07,13.77,13.97,14.05,-0.08,-0.57,299465.31,416577.345
002238.SZ,20150512,29.8,29.95,28.78,29.43,30.08,-0.65,-2.16,108586.57,318593.738
002239.SZ,20150512,16.1,17.2,15.7,16.13,16.11,0.02,0.12,218395.34,362685.3885
002240.SZ,20150512,16.32,16.48,16.15,16.46,16.31,0.15,0.92,179769.3,292969.2735
002241.SZ,20150512,35.3,35.65,34.8,35.4,35.41,-0.01,-0.03,446801.77,1572808.9676
002242.SZ,20150512,16.28,16.53,16.07,16.36,16.23,0.13,0.8,130494.44,212584.8396
002243.SZ,20150512,11.49,11.79,11.38,11.68,11.4,0.28,2.46,68848.09,79885.5483
002244.SZ,20150512,15.15,15.56,14.74,14.97,15.06,-0.09,-0.6,224957.95,339249.8609
002245.SZ,20150512,10.74,11.02,10.7,11.01,10.69,0.32,2.99,415386.66,450798.7126
002246.SZ,20150512,14.55,15.33,14.43,15.28,14.55,0.73,5.02,128434.34,189895.824
002247.SZ,20150512,25.6,25.62,24.8,25.0,25.33,-0.33,-1.3,61865.85,155422.3583
002250.SZ,20150512,20.88,21.36,20.72,21.35,21.0,0.35,1.67,178138.05,374021.985
002251.SZ,20150512,31.69,32.0,30.7,31.63,31.93,-0.3,-0.94,173861.12,545920.653
002252.SZ,20150512,63.71,65.21,62.38,64.9,63.71,1.19,1.87,82327.63,527335.1331
002253.SZ,20150512,47.54,48.41,46.1,47.08,47.84,-0.76,-1.59,68374.86,321356.536
002254.SZ,20150512,17.64,17.8,17.28,17.53,17.64,-0.11,-0.62,84680.8,148362.282
002256.SZ,20150512,29.11,30.14,28.2,28.6,28.1,0.5,1.78,212342.85,618331.5097
002258.SZ,20150512,23.15,23.15,22.57,22.9,23.07,-0.17,-0.74,35283.26,80599.0854
002259.SZ,20150512,9.02,9.94,8.73,9.94,9.04,0.9,9.96,487160.59,453520.8706
002260.SZ,20150512,49.25,55.36,49.25,55.36,50.33,5.03,9.99,106779.66,575334.4113
002261.SZ,20150512,47.0,49.7,46.5,49.7,45.18,4.52,10.0,453187.14,2215341.9103
002262.SZ,20150512,29.99,32.95,29.73,32.95,29.95,3.0,10.02,122751.09,391349.2337
002263.SZ,20150512,9.5,9.7,9.32,9.62,9.44,0.18,1.91,268831.57,253987.7467
002265.SZ,20150512,15.78,16.36,15.55,16.25,15.68,0.57,3.64,48535.43,78129.9483
002266.SZ,20150512,15.56,16.17,15.55,15.95,15.03,0.92,6.12,1582034.36,2516100.164
002267.SZ,20150512,15.9,16.6,15.82,16.38,15.9,0.48,3.02,223776.42,362415.1296
002269.SZ,20150512,8.76,9.25,8.6,9.13,8.84,0.29,3.28,1600500.03,1443573.9703
002270.SZ,20150512,24.17,24.42,23.06,23.51,24.19,-0.68,-2.81,197985.41,466923.1843
002271.SZ,20150512,41.74,41.86,40.92,41.07,41.55,-0.48,-1.16,69298.29,285420.9508
002273.SZ,20150512,38.29,39.5,36.46,38.0,37.97,0.03,0.08,222088.8,843659.0336
002274.SZ,20150512,13.22,13.6,12.96,13.3,13.22,0.08,0.61,192982.45,255619.7347
002275.SZ,20150512,25.9,25.94,25.38,25.86,25.9,-0.04,-0.15,71292.24,183077.0794
002276.SZ,20150512,25.57,27.29,25.3,27.29,24.81,2.48,10.0,527139.5,1407721.8448
002277.SZ,20150512,18.49,18.9,18.2,18.57,18.54,0.03,0.16,308238.46,571051.0673
002278.SZ,20150512,14.65,14.77,14.3,14.65,14.64,0.01,0.07,126797.63,185353.2541
002279.SZ,20150512,88.9,91.99,85.0,89.24,89.0,0.24,0.27,37815.01,331975.5155
002280.SZ,20150512,75.2,77.86,72.98,74.0,75.0,-1.0,-1.33,133377.15,1002262.8465
002281.SZ,20150512,51.4,52.51,50.8,51.81,51.4,0.41,0.8,53888.82,278975.8769
002282.SZ,20150512,16.04,16.48,16.04,16.23,15.94,0.29,1.82,60395.63,97961.1229
002283.SZ,20150512,19.94,20.15,19.28,19.4,19.94,-0.54,-2.71,215848.54,421289.4768
002284.SZ,20150512,17.67,18.6,15.89,18.6,16.91,1.69,9.99,814235.8,1392091.5831
002285.SZ,20150512,26.01,28.39,24.98,28.39,25.81,2.58,10.0,712538.59,1913288.1959
002286.SZ,20150512,14.12,14.28,13.73,14.02,14.05,-0.03,-0.21,131205.07,183449.3151
002287.SZ,20150512,32.89,32.94,32.21,32.47,32.61,-0.14,-0.43,25310.96,82341.1801
002288.SZ,20150512,18.5,18.83,17.95,18.21,18.5,-0.29,-1.57,117725.04,214352.0783
002289.SZ,20150512,30.39,33.48,29.9,32.19,30.48,1.71,5.61,100495.64,320852.964
002291.SZ,20150512,13.1,13.1,12.72,12.84,13.12,-0.28,-2.13,126008.98,162282.3612
002292.SZ,20150512,69.44,75.36,68.3,75.36,68.51,6.85,10.0,125160.09,895431.8605
002293.SZ,20150512,51.48,52.86,50.8,51.3,51.4,-0.1,-0.19,47088.4,242384.5536
002294.SZ,20150512,33.02,33.8,32.56,33.3,33.1,0.2,0.6,227278.13,753180.2801
002295.SZ,20150512,19.76,21.2,19.3,20.28,19.77,0.51,2.58,102823.78,206501.7146
002296.SZ,20150512,22.54,23.07,22.0,23.0,22.42,0.58,2.59,281140.85,633275.9944
002297.SZ,20150512,22.47,22.68,22.04,22.33,22.44,-0.11,-0.49,177443.69,396077.1521
002298.SZ,20150512,22.85,24.09,22.56,23.46,21.97,1.49,6.78,505095.25,1174917.2076
002299.SZ,20150512,16.24,16.46,16.03,16.34,16.2,0.14,0.86,121034.49,196661.5811
002300.SZ,20150512,11.85,11.85,11.62,11.82,11.73,0.09,0.77,81438.93,95684.1391
002301.SZ,20150512,19.28,19.46,18.98,19.36,19.28,0.08,0.41,85488.97,164226.1281
002303.SZ,20150512,32.4,33.1,32.4,33.1,30.09,3.01,10.0,90135.79,297415.798
002304.SZ,20150512,92.0,92.4,90.31,90.85,92.47,-1.62,-1.75,76171.71,693601.9989
002305.SZ,20150512,11.02,12.1,11.02,12.1,11.0,1.1,10.0,213351.34,248418.0727
002306.SZ,20150512,7.04,7.34,6.93,7.2,7.04,0.16,2.27,596242.81,426443.0966
002307.SZ,20150512,17.65,17.66,17.2,17.41,17.57,-0.16,-0.91,222945.26,387609.5444
002308.SZ,20150512,19.32,21.34,19.02,21.19,19.4,1.79,9.23,388627.0,794590.1023
002309.SZ,20150512,26.65,26.99,26.3,26.63,26.57,0.06,0.23,113505.89,301822.9434
002310.SZ,20150512,28.9,29.12,28.25,28.72,28.74,-0.02,-0.07,217442.41,623524.0779
002311.SZ,20150512,19.65,21.74,19.63,21.74,19.76,1.98,10.02,147001.15,305950.2316
002312.SZ,20150512,57.0,58.77,55.03,58.77,53.43,5.34,9.99,281140.49,1612857.7929
002313.SZ,20150512,18.76,19.28,18.53,19.07,18.66,0.41,2.2,252175.17,476751.8797
002314.SZ,20150512,9.07,9.6,8.95,9.5,9.08,0.42,4.63,186707.76,172732.7211
002315.SZ,20150512,106.0,113.0,102.21,108.8,105.39,3.41,3.24,102511.57,1099130.227
002317.SZ,20150512,28.0,28.37,27.6,28.12,28.0,0.12,0.43,101633.2,284506.5855
002318.SZ,20150512,51.05,55.8,51.05,53.96,50.96,3.0,5.89,115557.42,620556.7663
002320.SZ,20150512,17.13,17.45,16.74,17.4,17.11,0.29,1.69,116565.69,199709.7312
002321.SZ,20150512,11.26,11.7,11.18,11.56,11.17,0.39,3.49,225766.45,258542.5029
002322.SZ,20150512,23.9,24.2,23.39,23.71,23.76,-0.05,-0.21,89326.15,212325.6158
002323.SZ,20150512,37.0,39.69,37.0,39.69,36.08,3.61,10.01,72456.26,281612.1061
002324.SZ,20150512,33.08,34.2,32.72,34.0,32.99,1.01,3.06,79650.99,265777.148
002325.SZ,20150512,20.9,23.16,20.9,23.16,21.05,2.11,10.02,370625.09,839373.5077
002326.SZ,20150512,23.31,26.0,22.37,25.08,23.74,1.34,5.64,814972.98,1933278.5523
002327.SZ,20150512,23.58,24.24,23.2,24.23,23.61,0.62,2.63,127339.88,302673.7343
002328.SZ,20150512,13.1,13.3,12.9,13.14,13.09,0.05,0.38,146028.48,190905.1141
002329.SZ,20150512,44.0,44.0,42.38,43.2,43.81,-0.61,-1.39,39108.88,168054.2011
002330.SZ,20150512,15.5,16.15,15.2,15.28,15.19,0.09,0.59,146316.65,228530.4032
002331.SZ,20150512,33.0,33.9,31.6,32.97,32.98,-0.01,-0.03,152453.06,500868.091
002332.SZ,20150512,18.35,18.55,18.05,18.3,18.35,-0.05,-0.27,102973.51,187997.6101
002333.SZ,20150512,21.27,21.57,20.83,21.13,21.95,-0.82,-3.74,113547.9,240877.9209
002334.SZ,20150512,14.4,14.49,13.91,14.2,13.9,0.3,2.16,621521.98,885812.584
002335.SZ,20150512,50.0,50.0,50.0,50.0,45.45,4.55,10.01,13974.61,69873.05
002336.SZ,20150512,15.82,16.0,15.61,15.85,15.79,0.06,0.38,58981.65,93273.2897
002337.SZ,20150512,17.9,18.0,17.45,17.63,17.85,-0.22,-1.23,291081.9,513293.731
002338.SZ,20150512,59.08,64.96,59.08,64.96,59.05,5.91,10.01,49703.29,312659.9599
002339.SZ,20150512,35.24,37.01,35.24,36.04,35.24,0.8,2.27,135433.49,491712.213
002340.SZ,20150512,20.08,20.45,19.9,20.23,20.1,0.13,0.65,308339.89,620776.9689
002341.SZ,20150512,22.86,22.86,22.22,22.55,22.63,-0.08,-0.35,154419.44,347659.3705
002342.SZ,20150512,9.5,9.72,9.4,9.52,9.48,0.04,0.42,351671.64,335688.4152
002344.SZ,20150512,23.75,23.98,23.38,23.56,23.78,-0.22,-0.93,267236.06,630549.9769
002345.SZ,20150512,15.35,15.95,15.21,15.38,15.35,0.03,0.2,234119.66,363899.9363
002347.SZ,20150512,17.91,18.8,17.7,18.49,18.06,0.43,2.38,110023.11,202885.4421
002348.SZ,20150512,16.06,16.65,15.5,16.16,15.89,0.27,1.7,163399.19,264116.1716
002350.SZ,20150512,24.8,25.84,24.71,25.6,23.49,2.11,8.98,86375.07,218034.1448
002351.SZ,20150512,27.66,28.91,27.0,27.6,26.98,0.62,2.3,63028.11,175443.8336
002352.SZ,20150512,37.0,37.87,35.9,37.11,35.81,1.3,3.63,37324.91,137504.352
002353.SZ,20150512,37.48,37.88,37.2,37.66,37.3,0.36,0.97,254731.49,956144.0522
002354.SZ,20150512,103.0,106.9,99.2,100.89,99.6,1.29,1.3,39360.1,404719.8067
002355.SZ,20150512,8.84,9.11,8.79,8.98,8.84,0.14,1.58,133559.17,119997.8753
002356.SZ,20150512,29.45,32.67,28.43,32.67,29.7,2.97,10.0,135029.53,413166.0182
002357.SZ,20150512,19.23,19.23,19.23,19.23,17.48,1.75,10.01,959.17,1844.4839
002358.SZ,20150512,42.95,43.89,42.88,43.61,42.95,0.66,1.54,92645.15,402005.8046
002360.SZ,20150512,10.25,10.29,10.05,10.25,10.18,0.07,0.69,103938.8,105623.8221
002361.SZ,20150512,9.14,9.14,9.14,9.14,8.31,0.83,9.99,530.52,484.8953
002362.SZ,20150512,39.77,40.1,37.8,38.93,39.16,-0.23,-0.59,225077.74,875083.4005
002363.SZ,20150512,37.96,38.0,35.2,35.78,37.96,-2.18,-5.74,241769.92,872629.7815
002364.SZ,20150512,55.0,59.46,54.2,58.77,54.8,3.97,7.24,67013.08,379078.5397
002365.SZ,20150512,17.99,18.8,17.99,18.26,17.98,0.28,1.56,86245.59,158112.0146
002366.SZ,20150512,79.8,83.56,77.88,78.6,79.8,-1.2,-1.5,69335.13,564915.0813
002367.SZ,20150512,17.68,19.1,17.4,18.67,17.62,1.05,5.96,517964.4,937317.5806
002368.SZ,20150512,96.0,96.41,92.88,95.99,96.5,-0.51,-0.53,41824.46,396853.3247
002369.SZ,20150512,15.14,15.3,14.75,15.06,15.06,0.0,0.0,395365.88,592536.645
002371.SZ,20150512,36.55,36.9,36.13,36.9,36.55,0.35,0.96,41232.63,150734.6925
002372.SZ,20150512,23.47,23.84,23.36,23.55,22.85,0.7,3.06,115804.58,273212.7812
002373.SZ,20150512,51.87,53.38,50.95,53.15,52.47,0.68,1.3,70093.38,365893.7951
002374.SZ,20150512,22.43,22.7,22.3,22.6,22.4,0.2,0.89,43714.13,98631.0303
002375.SZ,20150512,34.5,36.5,34.2,34.67,34.0,0.67,1.97,156691.08,547741.1389
002376.SZ,20150512,18.0,18.0,18.0,18.0,16.36,1.64,10.02,10832.45,19498.41
002377.SZ,20150512,9.55,9.63,9.34,9.53,9.48,0.05,0.53,231801.06,219012.0267
002378.SZ,20150512,29.7,30.49,29.37,30.31,29.69,0.62,2.09,58139.26,173642.7641
002379.SZ,20150512,6.1,6.27,6.06,6.15,6.09,0.06,0.99,454708.5,279980.1436
002380.SZ,20150512,52.98,56.66,52.0,55.51,52.45,3.06,5.83,41060.43,224879.2092
002381.SZ,20150512,14.34,15.18,14.13,15.13,14.33,0.8,5.58,197235.27,289162.9782
002382.SZ,20150512,28.18,28.78,27.55,28.55,28.0,0.55,1.96,122310.69,345583.9066
002384.SZ,20150512,18.93,20.18,18.7,19.88,18.93,0.95,5.02,151993.77,297320.8526
002385.SZ,20150512,24.32,26.57,23.91,26.4,24.15,2.25,9.32,971607.63,2471402.365
002386.SZ,20150512,12.36,12.55,12.16,12.5,12.35,0.15,1.21,120536.29,149874.9065
002387.SZ,20150512,28.45,29.57,27.84,29.57,28.49,1.08,3.79,184560.69,532589.8939
002388.SZ,20150512,24.05,24.25,23.25,24.2,24.03,0.17,0.71,82510.93,196270.1567
002389.SZ,20150512,19.0,19.87,18.92,19.12,18.81,0.31,1.65,266351.74,513400.2393
002390.SZ,20150512,41.49,42.38,39.8,40.04,40.23,-0.19,-0.47,123856.66,503637.8885
002391.SZ,20150512,19.35,19.57,19.02,19.5,19.32,0.18,0.93,86528.89,166810.8972
002392.SZ,20150512,18.58,18.87,18.03,18.24,18.42,-0.18,-0.98,263725.09,485091.901
002393.SZ,20150512,41.89,43.18,41.55,42.31,41.6,0.71,1.71,41999.91,177909.9927
002394.SZ,20150512,18.36,18.45,17.89,18.25,18.35,-0.1,-0.55,75949.51,138119.5437
002395.SZ,20150512,20.78,20.97,20.13,20.85,20.69,0.16,0.77,73559.29,151825.232
002396.SZ,20150512,47.07,47.38,45.22,46.13,46.24,-0.11,-0.24,130065.65,598679.495
002397.SZ,20150512,23.03,23.89,22.16,22.9,22.99,-0.09,-0.39,102194.01,234912.5105
002398.SZ,20150512,24.79,24.96,24.01,24.54,24.64,-0.1,-0.41,89298.07,219211.4199
002399.SZ,20150512,37.42,37.55,36.7,37.45,37.03,0.42,1.13,89720.59,333083.9667
002400.SZ,20150512,38.57,40.31,38.31,39.05,38.61,0.44,1.14,233484.96,916327.9889
002401.SZ,20150512,23.61,25.96,23.26,25.96,23.6,2.36,10.0,217492.76,537523.3337
002402.SZ,20150512,24.35,25.6,24.06,24.85,23.56,1.29,5.48,131646.82,328357.5181
002403.SZ,20150512,21.39,21.49,20.65,21.42,21.37,0.05,0.23,74348.57,156679.5353
002404.SZ,20150512,20.76,20.98,20.38,20.8,20.75,0.05,0.24,100662.02,208366.6633
002405.SZ,20150512,48.64,49.0,46.09,48.2,48.38,-0.18,-0.37,406863.22,1937129.3232
002406.SZ,20150512,22.05,22.31,21.55,22.1,21.81,0.29,1.33,108177.63,237543.2599
002407.SZ,20150512,33.94,34.57,33.2,34.17,33.75,0.42,1.24,116943.91,395823.2756
002408.SZ,20150512,23.4,23.9,23.3,23.9,23.4,0.5,2.14,120605.68,283311.3745
002409.SZ,20150512,25.34,25.47,24.81,25.28,25.31,-0.03,-0.12,30576.52,76708.2247
002410.SZ,20150512,27.98,29.09,27.61,28.66,27.5,1.16,4.22,336215.6,955790.2661
002411.SZ,20150512,21.31,22.87,21.3,21.71,21.79,-0.08,-0.37,362160.63,793286.0802
002412.SZ,20150512,25.5,25.76,24.51,25.05,24.74,0.31,1.25,123674.97,309967.2423
002413.SZ,20150512,41.8,42.65,40.51,42.11,41.07,1.04,2.53,40855.47,170011.0215
002414.SZ,20150512,36.97,40.0,36.4,39.38,36.94,2.44,6.61,166357.7,638419.7709
002415.SZ,20150512,34.75,36.01,34.33,35.34,35.0,0.34,0.97,516337.42,1817984.7364
002418.SZ,20150512,26.59,29.23,26.59,29.23,26.57,2.66,10.01,84874.91,243507.6072
002419.SZ,20150512,16.27,16.33,15.91,16.15,16.23,-0.08,-0.49,82364.59,132864.3392
002420.SZ,20150512,9.65,9.85,9.56,9.79,9.62,0.17,1.77,120540.3,116809.4331
002421.SZ,20150512,23.86,23.86,23.86,23.86,21.69,2.17,10.0,3132.13,7473.2622
002422.SZ,20150512,40.0,40.1,39.27,39.44,39.88,-0.44,-1.1,108999.8,430694.4467
002423.SZ,20150512,15.38,15.75,15.2,15.57,15.37,0.2,1.3,64027.71,98942.1595
002424.SZ,20150512,75.6,79.9,74.5,77.6,73.02,4.58,6.27,43670.51,342842.3681
002426.SZ,20150512,15.25,15.58,14.95,15.17,15.17,0.0,0.0,190673.9,289820.1472
002427.SZ,20150512,12.88,14.11,12.71,13.77,12.84,0.93,7.24,125375.27,169698.107
002428.SZ,20150512,20.63,21.16,20.42,20.98,20.62,0.36,1.75,293327.94,610443.4531
002429.SZ,20150512,12.07,12.24,12.0,12.14,12.13,0.01,0.08,278293.48,336945.6036
002430.SZ,20150512,12.2,12.2,11.79,12.0,12.04,-0.04,-0.33,115879.91,138746.7494
002431.SZ,20150512,27.98,29.26,27.8,28.8,27.97,0.83,2.97,135497.73,389192.2583
002432.SZ,20150512,34.41,34.95,33.81,34.56,34.51,0.05,0.14,147771.96,508229.9596
002433.SZ,20150512,18.39,18.66,17.97,18.23,18.42,-0.19,-1.03,208300.44,379827.4933
002434.SZ,20150512,24.06,26.47,23.85,26.47,24.06,2.41,10.02,79531.06,201849.0225
002435.SZ,20150512,17.86,18.15,17.0,18.0,17.83,0.17,0.95,57170.24,102046.7109
002436.SZ,20150512,43.93,46.7,43.93,46.7,43.88,2.82,6.43,58895.14,267348.805
002437.SZ,20150512,34.58,34.7,33.7,34.11,34.3,-0.19,-0.55,193547.12,657839.4958
002438.SZ,20150512,30.4,31.9,30.2,30.9,30.15,0.75,2.49,179479.47,557182.6046
002439.SZ,20150512,63.99,66.55,61.17,66.55,60.5,6.05,10.0,142882.18,914246.8257
002440.SZ,20150512,28.25,28.37,27.7,28.25,28.29,-0.04,-0.14,238879.81,669310.7283
002442.SZ,20150512,10.74,10.74,10.0,10.74,9.76,0.98,10.04,578539.11,614202.886
002443.SZ,20150512,15.29,15.68,14.9,15.42,15.29,0.13,0.85,375865.0,576718.4921
002444.SZ,20150512,22.29,22.6,21.45,22.04,22.21,-0.17,-0.77,297945.07,652588.6416
002445.SZ,20150512,45.45,47.8,44.75,46.0,45.36,0.64,1.41,44076.79,202701.9766
002446.SZ,20150512,60.09,64.55,59.85,63.12,59.07,4.05,6.86,39979.04,250053.7332
002447.SZ,20150512,24.35,25.01,24.3,24.41,24.3,0.11,0.45,81840.78,200825.3967
002448.SZ,20150512,36.89,36.99,35.9,36.53,36.87,-0.34,-0.92,106546.77,387955.026
002449.SZ,20150512,18.05,19.36,17.81,18.9,18.1,0.8,4.42,253935.03,470372.1691
002450.SZ,20150512,49.19,54.11,49.01,54.11,49.19,4.92,10.0,405813.52,2107989.5005
002451.SZ,20150512,13.99,14.4,13.77,14.18,13.76,0.42,3.05,147484.46,208225.9581
002452.SZ,20150512,10.85,10.89,10.54,10.77,10.84,-0.07,-0.65,192224.84,205459.4573
002453.SZ,20150512,9.62,9.75,9.45,9.65,9.62,0.03,0.31,204363.62,196511.6772
002454.SZ,20150512,21.44,21.65,21.01,21.6,21.38,0.22,1.03,70806.97,151285.8486
002455.SZ,20150512,9.98,10.05,9.61,9.85,9.93,-0.08,-0.81,336208.38,329964.2098
002456.SZ,20150512,32.9,35.46,31.84,34.29,32.31,1.98,6.13,825497.18,2754926.7876
002457.SZ,20150512,13.62,14.17,13.62,14.1,13.83,0.27,1.95,239134.87,333670.7145
002458.SZ,20150512,15.46,16.7,15.4,16.3,15.51,0.79,5.09,128231.6,205287.467
002459.SZ,20150512,19.09,19.6,19.01,19.2,19.38,-0.18,-0.93,66342.03,127803.6135
002460.SZ,20150512,24.4,24.75,23.97,24.51,24.25,0.26,1.07,169894.72,414028.5009
002461.SZ,20150512,16.96,17.45,16.88,17.32,16.96,0.36,2.12,92248.43,159193.9549
002462.SZ,20150512,44.99,45.92,43.56,43.63,44.45,-0.82,-1.84,110228.83,494777.0742
002463.SZ,20150512,7.31,7.36,7.07,7.2,7.3,-0.1,-1.37,551970.97,396332.3769
002465.SZ,20150512,32.0,34.76,31.71,34.76,31.6,3.16,10.0,687828.66,2284190.2632
002466.SZ,20150512,64.0,65.48,63.66,64.97,64.07,0.9,1.4,62460.5,404437.5732
002467.SZ,20150512,19.8,19.8,18.6,18.75,18.0,0.75,4.17,746796.2,1425293.4058
002468.SZ,20150512,22.32,23.0,22.23,22.23,22.28,-0.05,-0.22,43733.97,98755.2833
002469.SZ,20150512,21.3,21.68,20.9,21.39,21.22,0.17,0.8,113622.2,242121.0652
002470.SZ,20150512,42.69,45.5,41.7,45.02,42.38,2.64,6.23,106508.06,461385.2888
002472.SZ,20150512,23.77,24.5,23.2,23.66,23.9,-0.24,-1.0,201465.43,477972.2512
002473.SZ,20150512,26.96,27.5,26.68,26.95,26.69,0.26,0.97,40721.39,110261.7576
002474.SZ,20150512,22.55,22.58,21.3,22.18,22.14,0.04,0.18,684124.63,1499292.8018
002475.SZ,20150512,42.85,47.12,42.02,46.6,42.84,3.76,8.78,151581.63,665299.3859
002477.SZ,20150512,19.18,20.57,19.18,20.25,18.7,1.55,8.29,277813.74,553283.0614
002478.SZ,20150512,17.02,17.7,16.96,17.39,16.95,0.44,2.6,131103.65,227651.1287
002479.SZ,20150512,16.07,16.35,15.67,16.09,15.92,0.17,1.07,288353.68,461596.9637
002480.SZ,20150512,18.95,19.3,18.4,19.3,19.11,0.19,0.99,187312.82,351994.2098
002481.SZ,20150512,33.0,33.02,32.08,32.73,32.99,-0.26,-0.79,31500.95,102948.8474
002483.SZ,20150512,18.6,18.88,18.0,18.46,18.79,-0.33,-1.76,161139.86,296172.289
002484.SZ,20150512,19.55,19.59,19.23,19.47,19.43,0.04,0.21,59302.37,114836.9739
002486.SZ,20150512,6.68,6.73,6.55,6.6,6.67,-0.07,-1.05,341627.95,225927.5844
002487.SZ,20150512,14.4,14.93,13.93,14.45,14.2,0.25,1.76,417254.86,606979.8431
002488.SZ,20150512,88.3,88.32,86.3,88.32,80.29,8.03,10.0,19974.21,176325.9887
002489.SZ,20150512,43.8,46.0,42.0,43.85,43.76,0.09,0.21,60517.2,262313.724
002490.SZ,20150512,12.91,13.09,12.75,12.99,12.74,0.25,1.96,187815.87,242460.4236
002491.SZ,20150512,48.9,48.9,48.9,48.9,44.45,4.45,10.01,19202.27,93899.1003
002492.SZ,20150512,13.85,14.3,13.84,14.11,13.84,0.27,1.95,78670.41,110874.0289
002493.SZ,20150512,24.86,25.19,23.89,24.11,24.63,-0.52,-2.11,95442.98,232519.2009
002495.SZ,20150512,10.65,11.1,10.61,10.75,10.62,0.13,1.22,172358.33,187412.9286
002496.SZ,20150512,28.4,30.9,28.15,30.61,28.15,2.46,8.74,244993.43,728573.3298
002497.SZ,20150512,9.64,9.9,9.54,9.83,9.08,0.75,8.26,1115570.01,1085428.6991
002498.SZ,20150512,15.6,16.72,15.38,16.7,15.55,1.15,7.4,218457.06,351844.4154
002499.SZ,20150512,44.63,45.61,43.3,45.6,44.63,0.97,2.17,38164.9,169249.0325
002500.SZ,20150512,24.9,26.7,24.2,25.65,24.97,0.68,2.72,1619830.1,4136364.4977
002501.SZ,20150512,18.79,18.93,18.31,18.5,18.76,-0.26,-1.39,478105.47,887899.494
002503.SZ,20150512,28.86,28.9,28.13,28.37,28.86,-0.49,-1.7,70854.43,200789.3003
002504.SZ,20150512,29.05,29.2,28.6,28.99,28.75,0.24,0.83,39964.03,115802.219
002505.SZ,20150512,8.95,9.05,8.82,8.96,8.86,0.1,1.13,321613.37,287477.8895
002507.SZ,20150512,31.5,31.89,31.21,31.61,31.45,0.16,0.51,33571.89,105736.6376
002508.SZ,20150512,57.73,59.29,57.0,57.92,58.07,-0.15,-0.26,36796.19,213167.1894
002509.SZ,20150512,20.38,20.47,19.87,20.18,20.39,-0.21,-1.03,130097.46,261568.2573
002510.SZ,20150512,14.45,14.75,13.98,14.6,14.47,0.13,0.9,235311.07,339511.9141
002511.SZ,20150512,15.6,16.09,15.4,15.66,15.71,-0.05,-0.32,115575.54,181550.4894
002514.SZ,20150512,28.04,28.39,26.95,27.95,28.06,-0.11,-0.39,46340.86,128516.1259
002515.SZ,20150512,52.6,55.88,52.5,54.95,51.87,3.08,5.94,55893.29,303098.4436
002516.SZ,20150512,39.26,40.3,38.3,39.75,38.58,1.17,3.03,111325.39,437857.1815
002517.SZ,20150512,58.68,59.9,54.3,57.1,54.45,2.65,4.87,137626.75,789696.9927
