ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20090123,6.37,6.51,6.17,6.19,6.43,-0.24,-3.73,166934.85,105433.7311
000756.SZ,20090123,4.71,4.91,4.61,4.63,4.7,-0.07,-1.49,57562.61,27504.5443
000758.SZ,20090123,8.2,8.29,7.86,8.0,8.22,-0.22,-2.68,292489.64,235891.5205
000759.SZ,20090123,8.35,8.4,8.17,8.24,8.35,-0.11,-1.32,76265.75,62966.466
000760.SZ,20090123,3.06,3.12,3.05,3.1,3.1,0.0,0.0,28047.41,8657.5285
000761.SZ,20090123,4.7,4.83,4.7,4.76,4.76,0.0,0.0,19523.67,9305.5839
000762.SZ,20090123,14.4,14.98,13.94,13.96,14.58,-0.62,-4.25,111892.32,159298.5451
000766.SZ,20090123,3.56,3.6,3.5,3.51,3.62,-0.11,-3.04,53640.66,18971.4205
000767.SZ,20090123,3.0,3.0,2.97,2.98,3.0,-0.02,-0.67,26576.03,7929.3692
000768.SZ,20090123,16.0,16.0,15.51,15.63,15.95,-0.32,-2.01,73814.48,115960.8667
000777.SZ,20090123,12.29,12.78,12.25,12.27,12.09,0.18,1.49,77362.75,96646.9146
000778.SZ,20090123,6.97,7.05,6.8,6.87,6.93,-0.06,-0.87,55015.66,38249.049
000779.SZ,20090123,3.94,4.08,3.93,4.08,3.97,0.11,2.77,14981.76,6013.7532
000780.SZ,20090123,6.09,6.37,6.08,6.28,6.12,0.16,2.61,99498.94,62188.2167
000782.SZ,20090123,2.57,2.61,2.52,2.55,2.61,-0.06,-2.3,72065.41,18482.163
000783.SZ,20090123,10.7,11.3,10.68,11.08,10.77,0.31,2.88,214848.96,236376.1884
000785.SZ,20090123,6.0,6.35,6.0,6.09,5.88,0.21,3.57,129413.96,79314.6202
000786.SZ,20090123,5.27,5.33,5.13,5.14,5.27,-0.13,-2.47,60453.52,31613.3991
000788.SZ,20090123,5.35,5.52,5.35,5.36,5.44,-0.08,-1.47,33631.45,18235.3721
000789.SZ,20090123,5.27,5.37,5.2,5.32,5.27,0.05,0.95,83007.77,43968.9762
000790.SZ,20090123,7.65,7.72,7.4,7.49,7.77,-0.28,-3.6,28644.01,21622.7896
000791.SZ,20090123,4.1,4.23,4.1,4.14,4.12,0.02,0.49,39377.91,16448.0158
000792.SZ,20090123,39.69,39.8,38.98,39.38,39.8,-0.42,-1.06,79189.66,311985.5035
000793.SZ,20090123,3.91,4.15,3.91,4.02,3.97,0.05,1.26,204441.7,83032.1024
000795.SZ,20090123,3.18,3.23,3.14,3.15,3.23,-0.08,-2.48,19969.72,6322.9127
000796.SZ,20090123,3.5,3.6,3.46,3.46,3.52,-0.06,-1.7,64029.4,22683.4787
000797.SZ,20090123,3.79,3.79,3.65,3.65,3.81,-0.16,-4.2,52744.0,19495.0494
000798.SZ,20090123,5.2,5.3,5.18,5.2,5.22,-0.02,-0.38,30382.38,15921.781
000799.SZ,20090123,6.28,6.3,6.08,6.11,6.3,-0.19,-3.02,33633.76,20764.7956
000800.SZ,20090123,8.39,8.69,8.39,8.55,8.3,0.25,3.01,179083.03,153505.1909
000801.SZ,20090123,6.34,6.34,6.2,6.23,6.23,0.0,0.0,17623.04,11065.3151
000802.SZ,20090123,6.85,6.99,6.85,6.89,6.9,-0.01,-0.14,25037.94,17379.9841
000803.SZ,20090123,3.75,3.77,3.65,3.68,3.77,-0.09,-2.39,11492.99,4266.3343
000806.SZ,20090123,2.4,2.48,2.38,2.42,2.41,0.01,0.41,109389.91,26602.7091
000807.SZ,20090123,5.41,5.43,5.22,5.29,5.43,-0.14,-2.58,112136.17,59521.5463
000809.SZ,20090123,8.25,8.29,8.07,8.08,8.25,-0.17,-2.06,11029.77,8984.0931
000810.SZ,20090123,4.81,4.83,4.7,4.74,4.8,-0.06,-1.25,9584.48,4562.6918
000811.SZ,20090123,6.8,7.11,6.77,6.91,6.75,0.16,2.37,74409.13,51994.9173
000812.SZ,20090123,3.0,3.02,2.95,2.96,3.02,-0.06,-1.99,29409.43,8759.158
000813.SZ,20090123,3.04,3.08,3.0,3.01,3.07,-0.06,-1.95,32222.58,9787.8356
000815.SZ,20090123,6.77,6.78,6.54,6.59,6.74,-0.15,-2.23,45247.6,30028.8132
000816.SZ,20090123,4.98,4.98,4.72,4.73,4.95,-0.22,-4.44,117357.4,56450.6558
000818.SZ,20090123,4.02,4.1,3.9,3.92,4.04,-0.12,-2.97,46245.85,18275.6846
000819.SZ,20090123,18.41,20.15,18.41,20.05,18.32,1.73,9.44,51575.01,100600.8162
000820.SZ,20090123,2.59,2.67,2.56,2.63,2.59,0.04,1.54,51561.84,13550.56
000821.SZ,20090123,3.05,3.07,2.98,2.99,3.04,-0.05,-1.64,43185.32,13000.8221
000822.SZ,20090123,6.26,6.48,6.2,6.28,6.24,0.04,0.64,252751.61,160529.3754
000823.SZ,20090123,5.6,5.95,5.39,5.8,5.65,0.15,2.65,173061.42,97742.984
000825.SZ,20090123,4.18,4.2,4.09,4.16,4.22,-0.06,-1.42,347267.71,144044.5755
000826.SZ,20090123,10.86,11.07,10.66,10.71,10.87,-0.16,-1.47,37886.8,41034.3231
000828.SZ,20090123,4.77,4.84,4.61,4.76,4.84,-0.08,-1.65,193090.92,91066.5636
000829.SZ,20090123,3.6,3.72,3.58,3.61,3.6,0.01,0.28,209124.27,76593.9467
000830.SZ,20090123,4.46,4.47,4.34,4.35,4.45,-0.1,-2.25,198526.3,87263.0968
000831.SZ,20090123,4.55,4.59,4.42,4.46,4.58,-0.12,-2.62,173518.12,78073.7858
000833.SZ,20090123,6.28,6.44,6.24,6.26,6.3,-0.04,-0.63,115191.3,73088.0153
000835.SZ,20090123,7.38,7.47,7.19,7.22,7.42,-0.2,-2.7,115152.29,83850.0118
000837.SZ,20090123,5.88,5.88,5.6,5.64,5.87,-0.23,-3.92,72336.43,41317.1319
000838.SZ,20090123,5.31,5.4,5.2,5.26,5.42,-0.16,-2.95,22415.88,11911.5529
000839.SZ,20090123,8.39,8.4,8.03,8.1,8.4,-0.3,-3.57,406428.48,331743.3014
000848.SZ,20090123,15.04,16.16,15.0,15.86,15.06,0.8,5.31,30524.84,47614.7983
000850.SZ,20090123,4.91,4.98,4.86,4.88,4.95,-0.07,-1.41,51304.22,25200.6616
000851.SZ,20090123,5.21,5.36,5.16,5.2,5.15,0.05,0.97,126128.91,66334.3431
000852.SZ,20090123,7.12,7.33,7.05,7.3,7.15,0.15,2.1,54138.63,39079.9453
000856.SZ,20090123,3.92,3.95,3.8,3.81,3.89,-0.08,-2.06,29821.73,11523.6161
000858.SZ,20090123,14.37,14.43,14.1,14.13,14.39,-0.26,-1.81,273950.32,389825.7996
000859.SZ,20090123,3.08,3.08,2.99,3.0,3.11,-0.11,-3.54,76863.75,23252.3843
000860.SZ,20090123,11.9,12.37,11.9,12.25,11.88,0.37,3.11,72529.11,88485.0322
000861.SZ,20090123,7.93,7.93,7.61,7.62,7.85,-0.23,-2.93,31168.09,24094.082
000862.SZ,20090123,7.91,8.0,7.6,7.67,7.95,-0.28,-3.52,89270.64,69181.2675
000868.SZ,20090123,3.03,3.06,2.99,3.01,3.06,-0.05,-1.63,38623.77,11686.3697
000869.SZ,20090123,42.5,43.07,41.91,42.4,42.49,-0.09,-0.21,12276.6,52231.024
000875.SZ,20090123,3.35,3.35,3.18,3.27,3.39,-0.12,-3.54,129547.24,41839.6028
000876.SZ,20090123,7.42,7.58,7.27,7.47,7.39,0.08,1.08,165808.22,123776.7045
000877.SZ,20090123,11.6,11.6,11.14,11.32,11.41,-0.09,-0.79,37786.39,42988.9668
000878.SZ,20090123,9.91,10.12,9.68,9.89,10.1,-0.21,-2.08,235063.52,232985.6382
000880.SZ,20090123,6.22,6.23,6.0,6.02,6.2,-0.18,-2.9,24752.97,15087.6518
000881.SZ,20090123,5.7,5.76,5.56,5.58,5.73,-0.15,-2.62,45610.51,25705.1865
000882.SZ,20090123,4.86,5.15,4.86,4.94,4.79,0.15,3.13,78499.16,39462.2905
000883.SZ,20090123,3.37,3.41,3.3,3.31,3.37,-0.06,-1.78,41597.32,14012.5875
000886.SZ,20090123,2.47,2.49,2.44,2.48,2.47,0.01,0.4,72363.36,17884.1803
000887.SZ,20090123,8.7,8.75,8.45,8.63,8.75,-0.12,-1.37,47241.9,40516.9599
000888.SZ,20090123,6.17,6.45,6.12,6.3,6.18,0.12,1.94,14052.6,8905.8378
000889.SZ,20090123,4.55,4.57,4.49,4.53,4.53,0.0,0.0,16942.39,7673.5032
000890.SZ,20090123,3.01,3.3,2.96,3.2,3.0,0.2,6.67,193621.72,62031.8377
000893.SZ,20090123,11.34,12.16,11.23,11.86,11.3,0.56,4.96,36065.94,42394.7002
000895.SZ,20090123,30.99,31.85,30.86,31.7,30.99,0.71,2.29,14800.91,46395.7041
000897.SZ,20090123,3.32,3.33,3.26,3.27,3.31,-0.04,-1.21,131431.9,43202.3377
000898.SZ,20090123,7.71,8.03,7.67,7.93,7.78,0.15,1.93,426387.06,337205.1265
000899.SZ,20090123,4.6,4.75,4.49,4.69,4.58,0.11,2.4,36735.68,16960.77
000900.SZ,20090123,13.14,13.15,12.88,12.9,13.1,-0.2,-1.53,57787.84,75048.0759
000901.SZ,20090123,7.27,7.28,7.01,7.08,7.26,-0.18,-2.48,65992.38,46940.3197
000902.SZ,20090123,2.91,3.04,2.9,2.92,2.91,0.01,0.34,63923.5,18931.1739
000903.SZ,20090123,6.38,6.45,6.1,6.28,6.34,-0.06,-0.95,72362.62,45445.5834
000905.SZ,20090123,6.61,6.62,6.43,6.45,6.63,-0.18,-2.71,50459.2,32917.9576
000906.SZ,20090123,4.2,4.2,4.06,4.08,4.2,-0.12,-2.86,17393.33,7178.2286
000908.SZ,20090123,4.18,4.2,4.09,4.11,4.2,-0.09,-2.14,44999.23,18596.5444
000909.SZ,20090123,4.26,4.27,4.14,4.16,4.23,-0.07,-1.65,15914.13,6655.1008
000910.SZ,20090123,4.58,4.84,4.56,4.62,4.63,-0.01,-0.22,112617.88,53047.2068
000911.SZ,20090123,8.55,8.94,8.5,8.6,8.59,0.01,0.12,105565.83,92271.8924
000912.SZ,20090123,10.25,10.39,9.96,10.03,10.29,-0.26,-2.53,61987.31,63053.0285
000913.SZ,20090123,3.03,3.07,3.0,3.0,3.04,-0.04,-1.32,50778.35,15347.485
000915.SZ,20090123,4.65,4.71,4.56,4.58,4.66,-0.08,-1.72,26469.71,12286.4838
000916.SZ,20090123,3.36,3.36,3.3,3.33,3.36,-0.03,-0.89,37551.83,12493.6627
000917.SZ,20090123,15.98,16.32,15.59,15.7,15.74,-0.04,-0.25,29497.75,47254.7145
000919.SZ,20090123,6.65,6.76,6.42,6.6,6.72,-0.12,-1.79,54854.83,36132.2595
000920.SZ,20090123,4.84,4.88,4.72,4.74,4.85,-0.11,-2.27,42844.4,20556.427
000921.SZ,20090123,2.6,2.6,2.53,2.57,2.58,-0.01,-0.39,19134.23,4906.6309
000922.SZ,20090123,3.87,3.96,3.85,3.93,3.87,0.06,1.55,20450.88,8013.3257
000923.SZ,20090123,6.0,6.18,5.4,5.48,5.62,-0.14,-2.49,188553.37,108505.2349
000926.SZ,20090123,5.41,5.53,5.41,5.45,5.43,0.02,0.37,99997.78,54547.2485
000927.SZ,20090123,4.32,4.44,4.3,4.35,4.38,-0.03,-0.68,89006.39,38933.3152
000928.SZ,20090123,5.03,5.15,4.92,4.96,5.01,-0.05,-1.0,37999.74,19102.1309
000929.SZ,20090123,5.5,5.55,5.38,5.43,5.49,-0.06,-1.09,20604.18,11215.3126
000930.SZ,20090123,3.96,4.01,3.91,3.95,3.96,-0.01,-0.25,142411.63,56439.2509
000931.SZ,20090123,3.52,3.59,3.49,3.51,3.56,-0.05,-1.4,99934.26,35315.9508
000932.SZ,20090123,5.85,6.02,5.75,5.9,5.79,0.11,1.9,78947.93,46652.4642
000933.SZ,20090123,17.45,17.69,17.2,17.4,17.62,-0.22,-1.25,134968.52,235326.633
000936.SZ,20090123,3.89,4.09,3.83,4.08,3.88,0.2,5.15,89418.3,35440.8452
000937.SZ,20090123,19.16,19.8,18.9,19.79,19.3,0.49,2.54,161583.34,311545.1039
000938.SZ,20090123,10.4,10.93,10.4,10.77,10.37,0.4,3.86,79807.72,85785.0832
000939.SZ,20090123,5.37,5.49,5.28,5.34,5.34,0.0,0.0,55686.36,30048.1053
000948.SZ,20090123,9.31,9.66,9.18,9.25,9.4,-0.15,-1.6,67512.07,63626.5389
000949.SZ,20090123,2.84,3.09,2.77,2.91,2.88,0.03,1.04,198581.83,59096.7231
000950.SZ,20090123,11.65,11.8,11.51,11.57,11.4,0.17,1.49,27162.1,31622.3201
000951.SZ,20090123,17.0,17.25,16.61,17.02,17.1,-0.08,-0.47,24842.72,42176.9051
000952.SZ,20090123,9.26,9.28,8.86,8.91,9.2,-0.29,-3.15,125761.5,113019.6602
000953.SZ,20090123,4.71,4.8,4.6,4.72,4.72,0.0,0.0,10841.46,5113.9224
000955.SZ,20090123,4.0,4.06,3.85,3.88,4.02,-0.14,-3.48,121759.23,47892.2965
000957.SZ,20090123,4.25,4.26,4.16,4.17,4.25,-0.08,-1.88,37724.5,15821.3434
000958.SZ,20090123,3.38,3.4,3.33,3.38,3.4,-0.02,-0.59,27186.99,9157.8959
000959.SZ,20090123,3.2,3.24,3.15,3.21,3.2,0.01,0.31,89847.82,28741.3175
000960.SZ,20090123,12.76,13.18,12.7,12.9,12.95,-0.05,-0.39,205988.37,266770.1367
000961.SZ,20090123,5.3,5.83,5.25,5.7,5.3,0.4,7.55,112227.45,63986.8747
000962.SZ,20090123,7.44,7.47,7.12,7.22,7.42,-0.2,-2.7,57979.71,42153.96
000963.SZ,20090123,10.75,10.86,10.23,10.3,10.79,-0.49,-4.54,33401.22,34940.3624
000965.SZ,20090123,8.22,8.35,8.11,8.12,8.22,-0.1,-1.22,14088.56,11632.0311
000966.SZ,20090123,2.99,3.19,2.97,3.15,3.01,0.14,4.65,34067.61,10516.6587
000967.SZ,20090123,3.83,3.91,3.82,3.85,3.81,0.04,1.05,24458.14,9474.1131
000968.SZ,20090123,12.29,12.38,12.01,12.2,12.01,0.19,1.58,274242.45,334427.1905
000969.SZ,20090123,14.07,14.25,13.5,13.67,14.14,-0.47,-3.32,77429.39,106236.4138
000970.SZ,20090123,5.9,6.04,5.81,5.88,6.0,-0.12,-2.0,157125.59,93271.4619
000971.SZ,20090123,3.15,3.31,3.14,3.17,3.16,0.01,0.32,22119.61,7134.4686
000972.SZ,20090123,6.34,6.48,6.19,6.24,6.34,-0.1,-1.58,85076.59,53780.3663
000973.SZ,20090123,4.63,4.65,4.47,4.53,4.65,-0.12,-2.58,250129.94,113499.0912
000975.SZ,20090123,3.2,3.24,3.13,3.15,3.22,-0.07,-2.17,66920.1,21189.9203
000976.SZ,20090123,2.46,2.47,2.41,2.44,2.49,-0.05,-2.01,99282.01,24182.7634
000977.SZ,20090123,5.55,5.73,5.51,5.66,5.58,0.08,1.43,40400.04,22812.1611
000978.SZ,20090123,7.19,7.28,7.16,7.16,7.28,-0.12,-1.65,10213.64,7378.6327
000979.SZ,20090123,4.18,4.37,4.12,4.31,4.18,0.13,3.11,28182.78,12081.8248
000980.SZ,20090123,5.0,5.1,5.0,5.05,5.0,0.05,1.0,25793.61,13025.1127
000981.SZ,20090123,4.01,4.05,3.88,4.04,4.08,-0.04,-0.98,13956.65,5561.7464
000982.SZ,20090123,4.87,5.09,4.81,5.08,4.87,0.21,4.31,62893.77,31497.777
000983.SZ,20090123,14.49,14.72,14.05,14.17,14.61,-0.44,-3.01,684616.41,980841.5355
000985.SZ,20090123,7.36,7.45,7.26,7.4,7.32,0.08,1.09,6873.42,5060.2748
000987.SZ,20090123,11.1,11.3,11.05,11.06,11.08,-0.02,-0.18,23462.73,26211.9611
000988.SZ,20090123,6.53,6.75,6.5,6.62,6.53,0.09,1.38,63764.82,42428.3627
000989.SZ,20090123,8.98,9.04,8.77,8.82,9.03,-0.21,-2.33,60117.27,53428.7276
000990.SZ,20090123,8.82,9.16,8.71,9.05,8.81,0.24,2.72,61581.51,55475.2728
000993.SZ,20090123,4.07,4.08,3.98,3.99,4.07,-0.08,-1.97,34255.77,13765.3134
000995.SZ,20090123,4.1,4.33,4.04,4.18,4.03,0.15,3.72,142392.02,59506.1842
000996.SZ,20090123,16.61,16.93,16.48,16.62,16.52,0.1,0.61,85160.47,142291.6228
000997.SZ,20090123,4.0,4.2,3.97,4.12,4.01,0.11,2.74,85698.51,35238.6074
000998.SZ,20090123,16.55,17.1,16.55,16.86,16.54,0.32,1.93,135581.25,229262.4135
000999.SZ,20090123,15.0,15.06,14.76,14.81,14.88,-0.07,-0.47,25243.3,37684.7353
001696.SZ,20090123,8.51,9.02,8.26,9.0,8.49,0.51,6.01,108964.32,96226.9058
001896.SZ,20090123,3.79,3.79,3.65,3.67,3.76,-0.09,-2.39,9654.58,3557.4218
002001.SZ,20090123,29.2,29.64,28.4,28.85,29.2,-0.35,-1.2,101253.63,294781.2122
002002.SZ,20090123,3.17,3.23,3.14,3.17,3.16,0.01,0.32,23186.24,7380.2503
002003.SZ,20090123,12.82,12.92,12.56,12.64,12.82,-0.18,-1.4,5760.84,7314.4295
002004.SZ,20090123,13.59,13.7,13.2,13.39,13.5,-0.11,-0.81,15373.55,20712.9547
002005.SZ,20090123,3.05,3.08,3.02,3.04,3.06,-0.02,-0.65,42939.63,13076.5841
002006.SZ,20090123,7.12,7.29,6.8,6.82,7.11,-0.29,-4.08,38385.5,26772.6593
002007.SZ,20090123,38.97,39.2,38.71,39.0,38.89,0.11,0.28,2218.16,8651.3545
002008.SZ,20090123,6.95,6.96,6.76,6.78,6.94,-0.16,-2.31,112921.34,77207.1409
002009.SZ,20090123,9.06,9.27,8.78,8.79,8.79,0.0,0.0,91241.75,82022.4586
002010.SZ,20090123,5.56,5.62,5.46,5.47,5.56,-0.09,-1.62,27809.87,15388.6774
002011.SZ,20090123,9.17,9.28,8.85,8.9,9.21,-0.31,-3.37,44338.2,39796.2137
002012.SZ,20090123,5.06,5.06,4.87,4.9,5.07,-0.17,-3.35,58226.21,28793.1964
002013.SZ,20090123,7.58,7.76,7.4,7.61,7.61,0.0,0.0,45472.83,34491.6673
002014.SZ,20090123,8.65,8.66,8.42,8.43,8.63,-0.2,-2.32,23254.41,19816.5304
002015.SZ,20090123,5.26,5.28,5.05,5.14,5.43,-0.29,-5.34,162377.71,83453.4882
002016.SZ,20090123,5.92,5.97,5.6,5.62,5.79,-0.17,-2.94,132559.67,76551.2822
002017.SZ,20090123,6.9,7.06,6.88,6.95,6.9,0.05,0.72,25822.64,18020.6499
002018.SZ,20090123,14.18,14.28,13.71,13.89,14.41,-0.52,-3.61,118715.0,165972.3102
002019.SZ,20090123,10.14,10.14,9.7,9.72,10.04,-0.32,-3.19,28547.83,28033.7561
002020.SZ,20090123,6.1,6.17,6.05,6.07,6.12,-0.05,-0.82,9634.0,5878.7122
002021.SZ,20090123,4.98,5.09,4.77,4.79,4.93,-0.14,-2.84,82615.63,40459.0769
002022.SZ,20090123,22.43,22.83,22.25,22.61,22.45,0.16,0.71,15029.69,34009.9079
002023.SZ,20090123,5.41,5.71,5.28,5.39,5.48,-0.09,-1.64,71128.16,39220.8693
002024.SZ,20090123,15.74,15.78,15.51,15.71,15.85,-0.14,-0.88,183824.96,287850.2642
002025.SZ,20090123,7.56,7.7,7.34,7.35,7.58,-0.23,-3.03,65081.67,48835.5941
002026.SZ,20090123,5.13,5.28,5.05,5.17,5.09,0.08,1.57,30555.08,15844.2612
002027.SZ,20090123,3.63,3.8,3.58,3.8,3.63,0.17,4.68,57262.29,21098.7576
002028.SZ,20090123,31.11,31.74,31.1,31.6,31.46,0.14,0.45,2450.94,7703.7043
002029.SZ,20090123,10.84,11.19,10.79,10.98,10.83,0.15,1.39,29952.16,32894.7237
002030.SZ,20090123,7.88,7.9,7.7,7.74,7.87,-0.13,-1.65,30104.78,23364.2081
002031.SZ,20090123,5.31,5.34,5.1,5.11,5.31,-0.2,-3.77,32907.47,17011.4616
002032.SZ,20090123,12.3,12.41,12.2,12.29,12.28,0.01,0.08,4506.86,5554.5407
002033.SZ,20090123,10.78,10.94,10.5,10.52,10.82,-0.3,-2.77,11393.96,12257.371
002034.SZ,20090123,5.25,5.38,5.2,5.3,5.24,0.06,1.15,11316.37,5996.1184
002035.SZ,20090123,5.05,5.15,4.9,4.92,5.08,-0.16,-3.15,67857.52,34351.4251
002036.SZ,20090123,7.51,7.84,7.39,7.7,7.5,0.2,2.67,50254.69,38558.4225
002037.SZ,20090123,9.91,10.13,9.9,9.96,10.04,-0.08,-0.8,4356.0,4342.4026
002038.SZ,20090123,35.95,36.33,35.6,35.82,35.76,0.06,0.17,10232.97,36858.4572
002039.SZ,20090123,14.12,14.54,14.04,14.38,14.16,0.22,1.55,21350.89,30617.4328
002040.SZ,20090123,4.23,4.28,4.18,4.23,4.23,0.0,0.0,18142.05,7701.0894
002041.SZ,20090123,17.01,17.49,16.85,17.09,16.95,0.14,0.83,46025.85,79588.7165
002042.SZ,20090123,7.5,7.69,7.3,7.47,7.48,-0.01,-0.13,9730.58,7297.1822
002043.SZ,20090123,4.25,4.25,4.12,4.22,4.23,-0.01,-0.24,17639.48,7382.8918
002044.SZ,20090123,4.11,4.12,4.04,4.1,4.09,0.01,0.24,13512.67,5524.9729
002045.SZ,20090123,6.46,6.52,6.4,6.45,6.46,-0.01,-0.15,22519.48,14561.7006
002046.SZ,20090123,9.92,9.93,9.5,9.55,9.86,-0.31,-3.14,21072.06,20337.8779
002047.SZ,20090123,3.67,3.68,3.6,3.6,3.66,-0.06,-1.64,10327.05,3758.5562
002048.SZ,20090123,4.66,4.69,4.5,4.52,4.66,-0.14,-3.0,130959.07,59798.6604
002049.SZ,20090123,5.69,5.69,5.51,5.51,5.58,-0.07,-1.25,34627.06,19350.0059
002050.SZ,20090123,13.7,13.83,13.4,13.46,13.8,-0.34,-2.46,8094.27,10988.2538
002051.SZ,20090123,11.86,11.9,11.54,11.56,11.85,-0.29,-2.45,12395.11,14528.175
002052.SZ,20090123,7.6,7.78,7.6,7.67,7.63,0.04,0.52,26159.09,20188.1365
002053.SZ,20090123,10.81,10.9,10.52,10.55,10.85,-0.3,-2.77,51132.29,54482.3474
002054.SZ,20090123,10.11,10.27,10.01,10.15,10.2,-0.05,-0.49,12434.28,12599.8435
002055.SZ,20090123,6.79,6.98,6.79,6.9,6.8,0.1,1.47,26417.37,18233.4193
002056.SZ,20090123,7.95,7.95,7.7,7.75,7.95,-0.2,-2.52,47082.47,36742.7207
002057.SZ,20090123,5.79,5.8,5.63,5.68,5.76,-0.08,-1.39,8986.59,5159.5916
002058.SZ,20090123,8.97,8.98,8.81,8.85,8.82,0.03,0.34,8483.53,7541.4098
002059.SZ,20090123,5.33,5.33,5.18,5.19,5.33,-0.14,-2.63,18104.34,9516.9973
002060.SZ,20090123,7.3,7.45,7.25,7.34,7.28,0.06,0.82,35365.58,25978.586
002061.SZ,20090123,5.78,5.78,5.58,5.6,5.78,-0.18,-3.11,11548.71,6545.0359
002062.SZ,20090123,16.98,17.75,16.6,17.59,16.98,0.61,3.59,14672.65,25448.8807
002063.SZ,20090123,13.01,13.35,13.01,13.21,13.04,0.17,1.3,11624.81,15400.0603
002064.SZ,20090123,7.55,8.1,7.4,7.64,7.6,0.04,0.53,89307.4,69257.1599
002065.SZ,20090123,16.36,16.46,15.9,16.12,16.37,-0.25,-1.53,12153.49,19614.6105
002066.SZ,20090123,9.17,9.18,8.9,8.91,8.9,0.01,0.11,16979.99,15349.3937
002067.SZ,20090123,3.76,3.94,3.71,3.8,3.76,0.04,1.06,132729.5,50826.7291
002068.SZ,20090123,7.27,7.28,7.11,7.15,7.36,-0.21,-2.85,41458.31,29750.8018
002069.SZ,20090123,16.75,16.98,16.44,16.48,16.8,-0.32,-1.9,25535.02,42520.4945
002070.SZ,20090123,5.12,5.26,5.06,5.14,5.13,0.01,0.19,28036.32,14515.3214
002071.SZ,20090123,4.48,4.5,4.43,4.45,4.49,-0.04,-0.89,8038.03,3582.8118
002072.SZ,20090123,3.78,3.8,3.67,3.69,3.81,-0.12,-3.15,21338.23,7912.554
002073.SZ,20090123,13.62,13.87,13.07,13.23,13.82,-0.59,-4.27,15100.21,20397.4532
002074.SZ,20090123,10.1,10.14,9.83,9.88,10.09,-0.21,-2.08,23239.23,23119.9603
002075.SZ,20090123,3.37,3.37,3.24,3.29,3.33,-0.04,-1.2,44377.91,14607.2037
002076.SZ,20090123,6.31,6.37,6.16,6.2,6.26,-0.06,-0.96,19136.03,12031.0368
002077.SZ,20090123,5.65,5.7,5.46,5.48,5.64,-0.16,-2.84,38089.58,21079.7427
002078.SZ,20090123,8.53,8.85,8.45,8.68,8.52,0.16,1.88,72078.72,62401.379
002079.SZ,20090123,4.24,4.39,4.2,4.28,4.22,0.06,1.42,40827.59,17644.4724
002080.SZ,20090123,23.8,24.2,23.41,23.78,23.9,-0.12,-0.5,3404.21,8080.687
002081.SZ,20090123,21.35,21.48,21.05,21.09,21.31,-0.22,-1.03,1633.25,3457.4135
002082.SZ,20090123,5.7,5.85,5.66,5.67,5.7,-0.03,-0.53,35707.17,20531.39
002083.SZ,20090123,4.85,5.06,4.78,4.83,4.92,-0.09,-1.83,291142.06,143249.04
002084.SZ,20090123,6.53,6.53,6.39,6.43,6.53,-0.1,-1.53,7995.6,5143.7737
002085.SZ,20090123,4.3,4.33,4.2,4.22,4.32,-0.1,-2.31,26922.54,11452.3036
002086.SZ,20090123,13.31,13.7,13.12,13.39,13.45,-0.06,-0.45,11730.62,15638.7078
002087.SZ,20090123,4.14,4.15,4.01,4.06,4.13,-0.07,-1.69,25496.18,10346.9027
002088.SZ,20090123,12.65,12.89,12.48,12.72,12.65,0.07,0.55,11633.64,14807.0227
002089.SZ,20090123,6.53,6.72,6.46,6.53,6.48,0.05,0.77,39405.65,25973.4047
002090.SZ,20090123,11.91,12.06,11.85,11.95,11.99,-0.04,-0.33,7618.75,9127.4756
002091.SZ,20090123,11.7,12.05,11.32,11.8,11.9,-0.1,-0.84,36733.74,42788.1905
002092.SZ,20090123,7.26,7.8,7.25,7.58,7.42,0.16,2.16,138590.9,104456.2209
002093.SZ,20090123,13.24,13.4,12.82,12.93,13.2,-0.27,-2.05,16128.39,21179.2651
002094.SZ,20090123,6.27,6.49,6.18,6.2,6.32,-0.12,-1.9,67552.78,42618.8063
002095.SZ,20090123,16.9,17.1,16.43,16.51,16.88,-0.37,-2.19,14440.08,24088.5051
002096.SZ,20090123,12.42,12.78,12.37,12.39,12.79,-0.4,-3.13,6364.31,7989.1747
002097.SZ,20090123,13.13,13.74,13.02,13.52,13.1,0.42,3.21,109256.3,147003.7137
002098.SZ,20090123,5.61,5.66,5.52,5.56,5.61,-0.05,-0.89,17362.51,9677.2143
002099.SZ,20090123,6.58,6.62,6.41,6.45,6.57,-0.12,-1.83,19475.69,12649.6411
002100.SZ,20090123,12.63,13.08,12.55,12.73,12.66,0.07,0.55,9956.68,12780.59
002101.SZ,20090123,10.4,11.27,10.4,10.81,10.3,0.51,4.95,26234.23,28397.7632
002102.SZ,20090123,4.88,4.93,4.65,4.69,4.87,-0.18,-3.7,33452.73,15967.6907
002103.SZ,20090123,5.43,5.45,5.29,5.29,5.44,-0.15,-2.76,13551.8,7263.24
002104.SZ,20090123,7.06,7.2,6.8,6.86,7.02,-0.16,-2.28,102712.71,71475.0116
002105.SZ,20090123,3.98,4.04,3.96,3.98,4.0,-0.02,-0.5,14031.82,5607.4784
002106.SZ,20090123,9.2,9.33,9.1,9.27,9.31,-0.04,-0.43,73085.82,67268.683
