ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600054.SH,20050720,7.68,7.78,7.6,7.68,7.68,0.0,0.0,525.0,405.115
600055.SH,20050720,4.35,4.4,4.3,4.37,4.35,0.02,0.46,1576.3,684.949
600056.SH,20050720,5.67,5.71,5.57,5.63,5.67,-0.04,-0.71,4888.38,2757.229
600057.SH,20050720,3.17,3.19,3.05,3.14,3.18,-0.04,-1.26,9235.27,2873.508
600058.SH,20050720,5.7,5.78,5.63,5.69,5.75,-0.06,-1.04,31011.09,17672.197
600059.SH,20050720,6.9,7.07,6.86,7.06,6.92,0.14,2.02,27198.45,19069.072
600060.SH,20050720,5.74,5.78,5.61,5.66,5.74,-0.08,-1.39,24697.22,14050.499
600061.SH,20050720,1.86,1.9,1.82,1.9,1.89,0.01,0.53,1439.06,270.339
600062.SH,20050720,4.95,4.98,4.84,4.91,4.95,-0.04,-0.81,23494.88,11535.987
600063.SH,20050720,3.21,3.25,3.14,3.17,3.19,-0.02,-0.63,6004.97,1916.403
600064.SH,20050720,3.56,3.56,3.5,3.53,3.5,0.03,0.86,1812.5,638.714
600065.SH,20050720,1.32,1.32,1.26,1.3,1.29,0.01,0.78,4004.0,513.642
600066.SH,20050720,7.18,7.3,7.18,7.25,7.23,0.02,0.28,5075.4,3657.782
600067.SH,20050720,4.28,4.33,4.25,4.25,4.24,0.01,0.24,17255.0,7392.548
600068.SH,20050720,2.67,2.74,2.65,2.69,2.66,0.03,1.13,5485.08,1476.427
600069.SH,20050720,3.43,3.45,3.37,3.42,3.43,-0.01,-0.29,7734.96,2634.441
600070.SH,20050720,3.35,3.35,3.23,3.29,3.37,-0.08,-2.37,2403.98,788.92
600071.SH,20050720,2.44,2.51,2.42,2.44,2.44,0.0,0.0,13575.76,3334.068
600072.SH,20050720,2.46,2.5,2.45,2.48,2.47,0.01,0.4,5101.25,1261.877
600073.SH,20050720,7.14,7.21,7.05,7.08,7.14,-0.06,-0.84,6338.28,4514.917
600074.SH,20050720,2.39,2.44,2.37,2.41,2.4,0.01,0.42,6443.85,1550.507
600075.SH,20050720,5.9,6.12,5.85,6.1,5.89,0.21,3.57,20652.26,12452.483
600076.SH,20050720,2.15,2.2,2.11,2.2,2.15,0.05,2.33,11896.6,2564.613
600077.SH,20050720,3.0,3.09,2.98,3.01,3.05,-0.04,-1.31,1912.0,576.221
600078.SH,20050720,3.57,3.8,3.54,3.68,3.61,0.07,1.94,8793.8,3248.545
600079.SH,20050720,3.2,3.37,3.18,3.31,3.2,0.11,3.44,13976.21,4606.198
600080.SH,20050720,2.54,2.6,2.53,2.59,2.57,0.02,0.78,1858.0,478.566
600081.SH,20050720,2.21,2.28,2.18,2.27,2.2,0.07,3.18,24593.59,5509.537
600082.SH,20050720,3.4,3.41,3.27,3.32,3.4,-0.08,-2.35,8474.9,2835.592
600083.SH,20050720,1.45,1.49,1.43,1.48,1.48,0.0,0.0,4767.0,694.409
600084.SH,20050720,2.78,2.81,2.75,2.8,2.79,0.01,0.36,1940.9,537.428
600085.SH,20050720,18.78,18.98,18.6,18.97,18.78,0.19,1.01,4116.55,7744.537
600086.SH,20050720,1.16,1.22,1.14,1.19,1.16,0.03,2.59,31936.0,3780.979
600087.SH,20050720,3.2,3.27,3.16,3.25,3.2,0.05,1.56,12002.13,3886.426
600088.SH,20050720,7.27,7.3,7.08,7.2,7.27,-0.07,-0.96,7999.98,5751.366
600089.SH,20050720,7.17,7.3,7.05,7.3,7.17,0.13,1.81,10107.95,7311.822
600090.SH,20050720,2.41,2.47,2.39,2.46,2.41,0.05,2.07,10892.9,2636.154
600091.SH,20050720,3.84,3.88,3.77,3.85,3.83,0.02,0.52,7703.99,2956.048
600092.SH,20050720,1.45,1.52,1.45,1.49,1.5,-0.01,-0.67,5164.93,764.629
600093.SH,20050720,1.83,1.83,1.78,1.82,1.83,-0.01,-0.55,6129.52,1114.804
600094.SH,20050720,2.44,2.49,2.44,2.48,2.44,0.04,1.64,1991.69,492.549
600095.SH,20050720,2.28,2.46,2.23,2.38,2.26,0.12,5.31,10662.84,2544.484
600096.SH,20050720,9.26,9.4,9.26,9.35,9.25,0.1,1.08,3138.45,2934.479
600097.SH,20050720,3.36,3.39,3.32,3.37,3.36,0.01,0.3,1467.99,492.857
600098.SH,20050720,4.68,4.81,4.67,4.8,4.66,0.14,3.0,42162.31,20047.795
600099.SH,20050720,2.15,2.2,2.13,2.18,2.17,0.01,0.46,7922.74,1720.251
600100.SH,20050720,8.4,8.68,8.35,8.47,8.45,0.02,0.24,21693.97,18484.512
600101.SH,20050720,3.76,3.83,3.72,3.77,3.76,0.01,0.27,2482.78,935.434
600102.SH,20050720,4.07,4.13,4.06,4.11,4.07,0.04,0.98,3274.4,1341.976
600103.SH,20050720,1.73,1.75,1.7,1.73,1.73,0.0,0.0,11306.49,1950.157
600104.SH,20050720,4.61,4.7,4.59,4.7,4.61,0.09,1.95,47888.07,22367.233
600105.SH,20050720,3.45,3.54,3.39,3.49,3.51,-0.02,-0.57,6544.73,2275.522
600106.SH,20050720,4.02,4.1,3.97,4.04,4.02,0.02,0.5,2498.68,1008.746
600107.SH,20050720,1.84,1.87,1.83,1.85,1.83,0.02,1.09,3189.03,589.092
600108.SH,20050720,1.58,1.6,1.56,1.57,1.6,-0.03,-1.88,17336.31,2728.909
600109.SH,20050720,3.35,3.4,3.28,3.36,3.33,0.03,0.9,964.39,323.771
600110.SH,20050720,4.62,4.65,4.52,4.55,4.62,-0.07,-1.52,12288.66,5614.972
600111.SH,20050720,3.36,3.44,3.35,3.42,3.39,0.03,0.89,2856.29,972.289
600112.SH,20050720,5.25,5.39,5.15,5.29,5.3,-0.01,-0.19,606.0,317.78
600113.SH,20050720,3.75,3.86,3.75,3.81,3.83,-0.02,-0.52,1280.49,487.618
600114.SH,20050720,3.32,3.39,3.28,3.39,3.39,0.0,0.0,7514.88,2511.164
600115.SH,20050720,2.22,2.3,2.22,2.27,2.22,0.05,2.25,30853.27,6995.404
600116.SH,20050720,3.1,3.18,3.1,3.15,3.14,0.01,0.32,2427.0,765.068
600117.SH,20050720,2.22,2.29,2.2,2.26,2.25,0.01,0.44,6298.74,1415.963
600118.SH,20050720,4.07,4.1,4.03,4.09,4.07,0.02,0.49,1639.15,667.283
600119.SH,20050720,2.58,2.62,2.55,2.62,2.55,0.07,2.75,5930.32,1534.751
600120.SH,20050720,2.12,2.16,2.09,2.14,2.12,0.02,0.94,5522.6,1175.294
600121.SH,20050720,3.21,3.31,3.21,3.29,3.22,0.07,2.17,11403.33,3739.673
600122.SH,20050720,3.7,3.74,3.65,3.72,3.72,0.0,0.0,19384.82,7193.371
600123.SH,20050720,8.03,8.05,7.66,7.97,7.96,0.01,0.13,8107.34,6386.154
600125.SH,20050720,4.64,5.01,4.61,4.9,4.65,0.25,5.38,33975.44,16678.675
600126.SH,20050720,4.29,4.39,4.28,4.33,4.32,0.01,0.23,2373.0,1028.587
600127.SH,20050720,1.63,1.67,1.62,1.65,1.64,0.01,0.61,6363.8,1047.821
600128.SH,20050720,2.9,2.95,2.88,2.92,2.91,0.01,0.34,1010.0,294.316
600129.SH,20050720,3.8,3.89,3.75,3.84,3.8,0.04,1.05,7801.12,2986.459
600130.SH,20050720,2.86,2.91,2.84,2.88,2.88,0.0,0.0,17382.51,4998.963
600131.SH,20050720,3.11,3.17,3.11,3.14,3.12,0.02,0.64,8790.73,2765.794
600132.SH,20050720,8.58,8.85,8.53,8.71,8.62,0.09,1.04,9471.2,8244.955
600133.SH,20050720,3.1,3.26,2.91,3.23,3.12,0.11,3.53,7960.85,2490.061
600135.SH,20050720,2.9,2.99,2.9,2.96,2.88,0.08,2.78,33510.47,9884.051
600136.SH,20050720,3.12,3.14,3.04,3.11,3.12,-0.01,-0.32,10250.29,3166.568
600137.SH,20050720,2.1,2.13,2.03,2.08,2.13,-0.05,-2.35,2273.81,464.134
600138.SH,20050720,5.0,5.19,4.97,5.14,5.01,0.13,2.59,24570.19,12549.63
600139.SH,20050720,2.79,2.85,2.71,2.79,2.8,-0.01,-0.36,2376.2,667.101
600141.SH,20050720,3.7,3.77,3.65,3.72,3.73,-0.01,-0.27,1796.1,664.959
600143.SH,20050720,12.39,13.15,12.3,13.03,12.43,0.6,4.83,16006.03,20456.766
600145.SH,20050720,1.9,1.94,1.89,1.94,1.92,0.02,1.04,3474.3,669.541
600146.SH,20050720,2.36,2.36,2.31,2.36,2.25,0.11,4.89,23243.94,5468.482
600148.SH,20050720,2.45,2.53,2.4,2.49,2.45,0.04,1.63,1420.0,352.612
600149.SH,20050720,2.14,2.16,2.07,2.11,2.12,-0.01,-0.47,8193.63,1732.34
600150.SH,20050720,9.01,9.16,9.0,9.08,9.06,0.02,0.22,1745.05,1587.593
600151.SH,20050720,2.5,2.57,2.47,2.54,2.52,0.02,0.79,6803.73,1721.547
600152.SH,20050720,2.63,2.7,2.61,2.66,2.64,0.02,0.76,1817.9,482.436
600153.SH,20050720,3.56,3.6,3.54,3.58,3.54,0.04,1.13,5541.85,1976.004
600155.SH,20050720,2.52,2.57,2.47,2.54,2.52,0.02,0.79,3349.75,847.489
600156.SH,20050720,1.68,1.7,1.63,1.65,1.7,-0.05,-2.94,11442.3,1901.106
600157.SH,20050720,3.2,3.29,3.13,3.26,3.26,0.0,0.0,1949.54,629.637
600158.SH,20050720,5.26,5.33,5.25,5.29,5.26,0.03,0.57,1612.91,852.0
600159.SH,20050720,1.94,2.0,1.94,1.99,1.97,0.02,1.02,352.0,69.482
600160.SH,20050720,2.61,2.67,2.57,2.66,2.59,0.07,2.7,9039.88,2382.501
600161.SH,20050720,3.94,4.03,3.91,3.99,3.94,0.05,1.27,12311.17,4907.816
600162.SH,20050720,2.09,2.15,2.09,2.12,2.11,0.01,0.47,13413.42,2843.88
600163.SH,20050720,2.5,2.57,2.5,2.54,2.49,0.05,2.01,8669.63,2194.18
600165.SH,20050720,2.15,2.19,2.1,2.13,2.19,-0.06,-2.74,11962.49,2558.303
600166.SH,20050720,2.92,3.0,2.89,2.97,2.93,0.04,1.37,17198.56,5082.316
600167.SH,20050720,2.65,2.7,2.6,2.69,2.66,0.03,1.13,5721.9,1522.938
600168.SH,20050720,2.7,2.73,2.66,2.69,2.69,0.0,0.0,2027.0,544.957
600169.SH,20050720,3.24,3.35,3.21,3.33,3.27,0.06,1.83,14367.08,4738.963
600170.SH,20050720,3.9,3.96,3.9,3.94,3.9,0.04,1.03,5184.93,2036.237
600171.SH,20050720,5.11,5.17,5.01,5.11,5.09,0.02,0.39,12816.99,6534.448
600172.SH,20050720,3.33,3.38,3.27,3.31,3.33,-0.02,-0.6,3121.5,1037.03
600173.SH,20050720,1.74,1.82,1.68,1.79,1.73,0.06,3.47,35610.38,6236.31
600175.SH,20050720,4.03,4.06,4.0,4.03,4.03,0.0,0.0,1084.4,436.857
600176.SH,20050720,4.57,4.61,4.5,4.54,4.57,-0.03,-0.66,17896.58,8163.161
600177.SH,20050720,3.39,3.47,3.37,3.42,3.4,0.02,0.59,28765.4,9828.946
600178.SH,20050720,3.98,4.02,3.96,3.99,4.02,-0.03,-0.75,1432.57,572.552
600179.SH,20050720,2.37,2.38,2.3,2.37,2.35,0.02,0.85,2241.79,526.852
600180.SH,20050720,3.25,3.31,3.2,3.28,3.25,0.03,0.92,10376.2,3394.838
600181.SH,20050720,1.04,1.06,1.02,1.06,1.04,0.02,1.92,9733.52,1019.073
600182.SH,20050720,3.52,3.66,3.45,3.64,3.49,0.15,4.3,29885.59,10708.017
600183.SH,20050720,4.02,4.05,3.87,3.92,3.98,-0.06,-1.51,46106.76,18254.952
600184.SH,20050720,3.64,3.73,3.58,3.7,3.63,0.07,1.93,1709.99,625.727
600185.SH,20050720,3.12,3.12,3.03,3.07,3.12,-0.05,-1.6,3100.56,952.191
600186.SH,20050720,1.75,1.81,1.75,1.8,1.76,0.04,2.27,23167.87,4132.383
600187.SH,20050720,1.12,1.13,1.09,1.12,1.12,0.0,0.0,11182.58,1243.181
600188.SH,20050720,9.46,9.71,9.41,9.68,9.46,0.22,2.33,33006.79,31726.538
600189.SH,20050720,3.73,3.79,3.7,3.75,3.77,-0.02,-0.53,2961.0,1109.481
600190.SH,20050720,3.49,3.54,3.41,3.5,3.49,0.01,0.29,7643.25,2660.879
600191.SH,20050720,3.32,3.47,3.3,3.32,3.33,-0.01,-0.3,24171.02,8113.006
600192.SH,20050720,2.97,3.02,2.92,2.97,2.97,0.0,0.0,2058.48,609.69
600193.SH,20050720,2.98,3.08,2.97,3.02,3.0,0.02,0.67,2503.84,762.108
600195.SH,20050720,3.15,3.24,3.14,3.2,3.18,0.02,0.63,3077.57,984.168
600196.SH,20050720,4.69,4.84,4.68,4.81,4.73,0.08,1.69,8269.99,3971.569
600197.SH,20050720,3.05,3.07,3.02,3.05,3.05,0.0,0.0,1750.73,532.736
600198.SH,20050720,4.75,4.87,4.63,4.8,4.8,0.0,0.0,24671.86,11758.488
600199.SH,20050720,1.38,1.45,1.36,1.42,1.39,0.03,2.16,10143.94,1427.952
600200.SH,20050720,9.88,9.99,9.84,9.93,9.88,0.05,0.51,2048.0,2030.146
600201.SH,20050720,3.44,3.5,3.4,3.48,3.44,0.04,1.16,6661.05,2293.923
600202.SH,20050720,7.25,7.38,7.13,7.33,7.25,0.08,1.1,12243.52,8922.446
600203.SH,20050720,3.5,3.55,3.34,3.53,3.52,0.01,0.28,19150.28,6562.604
600205.SH,20050720,7.3,7.4,7.25,7.38,7.29,0.09,1.23,10330.27,7597.564
600206.SH,20050720,3.49,3.54,3.43,3.5,3.48,0.02,0.57,3589.62,1254.172
600207.SH,20050720,3.62,3.72,3.58,3.71,3.63,0.08,2.2,51409.5,18779.902
600208.SH,20050720,1.98,2.1,1.98,2.07,2.05,0.02,0.98,3347.75,691.314
600209.SH,20050720,1.59,1.64,1.58,1.61,1.6,0.01,0.63,6546.69,1056.561
600211.SH,20050720,4.48,4.48,4.15,4.38,4.53,-0.15,-3.31,5849.91,2509.598
600212.SH,20050720,2.5,2.53,2.47,2.53,2.5,0.03,1.2,4980.51,1249.921
600213.SH,20050720,1.73,1.78,1.71,1.77,1.73,0.04,2.31,4892.0,856.519
600215.SH,20050720,3.13,3.19,3.13,3.17,3.15,0.02,0.63,8301.6,2622.971
600216.SH,20050720,4.15,4.15,4.01,4.06,4.0,0.06,1.5,7840.13,3196.607
600217.SH,20050720,1.37,1.42,1.37,1.41,1.39,0.02,1.44,27504.16,3836.588
600218.SH,20050720,2.17,2.23,2.13,2.22,2.19,0.03,1.37,4200.78,918.367
600219.SH,20050720,5.18,5.24,5.11,5.22,5.19,0.03,0.58,3797.02,1972.997
600220.SH,20050720,1.62,1.66,1.62,1.64,1.64,0.0,0.0,15433.35,2526.71
600221.SH,20050720,2.09,2.15,2.06,2.13,2.08,0.05,2.4,32101.29,6815.463
600222.SH,20050720,7.56,7.69,7.55,7.68,7.63,0.05,0.66,190.44,145.343
600223.SH,20050720,2.5,2.56,2.5,2.53,2.5,0.03,1.2,3674.0,933.455
600225.SH,20050720,1.83,1.85,1.8,1.83,1.83,0.0,0.0,5921.18,1077.348
600226.SH,20050720,3.18,3.28,3.18,3.24,3.2,0.04,1.25,4227.76,1363.071
600227.SH,20050720,7.9,8.09,7.86,7.98,7.92,0.06,0.76,7566.17,6049.027
600228.SH,20050720,2.13,2.2,2.12,2.19,2.13,0.06,2.82,16904.5,3662.391
600229.SH,20050720,2.79,2.86,2.79,2.86,2.83,0.03,1.06,1895.56,538.799
600230.SH,20050720,3.6,3.68,3.6,3.64,3.65,-0.01,-0.27,4493.08,1630.321
600231.SH,20050720,4.8,4.9,4.75,4.86,4.8,0.06,1.25,18133.6,8783.664
600232.SH,20050720,5.14,5.14,4.9,4.97,5.14,-0.17,-3.31,14824.18,7478.965
600233.SH,20050720,2.9,2.97,2.86,2.93,2.92,0.01,0.34,1300.11,378.469
600234.SH,20050720,1.26,1.29,1.25,1.27,1.27,0.0,0.0,1434.42,181.974
600235.SH,20050720,4.33,4.36,4.15,4.25,4.28,-0.03,-0.7,1998.33,849.497
600236.SH,20050720,3.87,4.09,3.85,4.07,3.9,0.17,4.36,8009.47,3213.662
600237.SH,20050720,3.38,3.47,3.38,3.42,3.4,0.02,0.59,8638.81,2957.5
600238.SH,20050720,2.92,2.95,2.9,2.92,2.91,0.01,0.34,1862.53,544.183
600239.SH,20050720,2.25,2.33,2.25,2.28,2.28,0.0,0.0,3058.08,698.075
600240.SH,20050720,3.65,3.7,3.64,3.7,3.65,0.05,1.37,322.05,117.836
600241.SH,20050720,4.08,4.12,4.02,4.11,4.09,0.02,0.49,612.81,250.682
600242.SH,20050720,1.58,1.63,1.58,1.62,1.62,0.0,0.0,2485.23,400.703
600243.SH,20050720,2.6,2.75,2.6,2.73,2.63,0.1,3.8,3578.5,965.673
600246.SH,20050720,5.75,6.33,5.71,6.18,5.77,0.41,7.11,4596.01,2836.55
600247.SH,20050720,2.96,3.02,2.96,3.01,2.98,0.03,1.01,11016.14,3294.266
600248.SH,20050720,2.41,2.42,2.36,2.39,2.41,-0.02,-0.83,2068.67,494.667
600249.SH,20050720,5.31,5.38,5.3,5.36,5.33,0.03,0.56,3996.73,2136.385
600250.SH,20050720,2.56,2.61,2.54,2.57,2.58,-0.01,-0.39,2537.1,653.826
600251.SH,20050720,4.39,4.44,4.32,4.39,4.39,0.0,0.0,6668.65,2924.458
600252.SH,20050720,2.69,2.73,2.65,2.68,2.68,0.0,0.0,4449.12,1198.608
600253.SH,20050720,2.65,2.7,2.6,2.67,2.67,0.0,0.0,5270.7,1394.934
600255.SH,20050720,5.25,5.4,5.25,5.39,5.24,0.15,2.86,989.1,528.218
600256.SH,20050720,3.47,3.48,3.44,3.48,3.46,0.02,0.58,3341.31,1155.938
600257.SH,20050720,2.23,2.27,2.23,2.26,2.25,0.01,0.44,1595.0,360.495
600258.SH,20050720,5.23,5.26,5.13,5.19,5.22,-0.03,-0.57,5285.09,2737.28
600259.SH,20050720,1.59,1.63,1.54,1.6,1.62,-0.02,-1.23,5596.69,893.793
600260.SH,20050720,3.03,3.03,2.95,2.99,3.03,-0.04,-1.32,4713.39,1413.279
600261.SH,20050720,9.51,9.64,9.42,9.63,9.53,0.1,1.05,1838.0,1756.64
600262.SH,20050720,2.72,2.79,2.71,2.75,2.79,-0.04,-1.43,10180.46,2802.528
600263.SH,20050720,3.78,3.85,3.75,3.8,3.78,0.02,0.53,5680.58,2161.716
600265.SH,20050720,3.81,3.81,3.71,3.74,3.8,-0.06,-1.58,4496.02,1684.725
600266.SH,20050720,6.03,6.12,6.0,6.07,6.07,0.0,0.0,8978.0,5452.46
600267.SH,20050720,7.37,7.49,7.26,7.34,7.31,0.03,0.41,1900.83,1406.061
600268.SH,20050720,5.65,5.83,5.57,5.66,5.74,-0.08,-1.39,1742.0,986.579
600269.SH,20050720,9.46,9.6,9.43,9.58,9.46,0.12,1.27,3541.5,3377.716
600270.SH,20050720,6.16,6.29,6.11,6.26,6.18,0.08,1.29,6846.52,4267.2
600271.SH,20050720,13.93,14.2,13.66,13.97,13.8,0.17,1.23,14006.75,19603.141
600272.SH,20050720,1.86,1.9,1.85,1.88,1.87,0.01,0.53,3467.92,649.427
600273.SH,20050720,2.17,2.24,2.17,2.21,2.2,0.01,0.45,7437.81,1642.541
600275.SH,20050720,1.96,1.96,1.9,1.93,1.93,0.0,0.0,5443.04,1047.755
600276.SH,20050720,12.54,12.84,12.5,12.81,12.82,-0.01,-0.08,736.7,938.751
600277.SH,20050720,4.33,4.45,4.23,4.29,4.28,0.01,0.23,3835.68,1647.385
600278.SH,20050720,2.92,2.98,2.9,2.96,2.94,0.02,0.68,1851.81,547.723
600279.SH,20050720,3.45,3.51,3.38,3.48,3.45,0.03,0.87,2317.0,802.973
600280.SH,20050720,8.91,9.05,8.8,8.96,8.92,0.04,0.45,9659.31,8636.693
600281.SH,20050720,2.95,3.05,2.94,2.99,2.98,0.01,0.34,4754.16,1419.407
600282.SH,20050720,2.97,3.04,2.96,3.04,2.97,0.07,2.36,31414.12,9470.129
600283.SH,20050720,3.13,3.15,3.08,3.13,3.11,0.02,0.64,2490.0,778.767
600284.SH,20050720,4.82,4.87,4.74,4.79,4.83,-0.04,-0.83,24382.99,11708.965
600285.SH,20050720,4.01,4.07,3.98,4.03,4.0,0.03,0.75,802.0,323.363
600286.SH,20050720,0.89,0.9,0.87,0.9,0.89,0.01,1.12,9819.0,865.168
600287.SH,20050720,2.51,2.57,2.5,2.51,2.5,0.01,0.4,6545.72,1653.982
600288.SH,20050720,3.97,4.01,3.9,3.98,3.94,0.04,1.02,2633.7,1040.254
600289.SH,20050720,7.51,7.7,7.5,7.59,7.57,0.02,0.26,5828.05,4433.612
600290.SH,20050720,5.75,5.79,5.7,5.76,5.76,0.0,0.0,1021.09,586.619
600291.SH,20050720,3.6,3.67,3.51,3.66,3.56,0.1,2.81,2512.99,910.03
600292.SH,20050720,3.06,3.12,3.0,3.08,3.06,0.02,0.65,11913.77,3667.532
600293.SH,20050720,2.39,2.43,2.36,2.4,2.39,0.01,0.42,2359.2,566.37
600295.SH,20050720,2.66,2.69,2.62,2.68,2.62,0.06,2.29,4501.62,1202.018
600296.SH,20050720,3.33,3.41,3.28,3.37,3.33,0.04,1.2,16855.81,5655.619
600297.SH,20050720,4.8,4.85,4.76,4.82,4.8,0.02,0.42,636.0,305.911
600298.SH,20050720,7.87,7.87,7.61,7.78,7.73,0.05,0.65,570.47,441.92
600299.SH,20050720,8.42,8.65,8.42,8.54,8.53,0.01,0.12,5546.0,4751.478
600300.SH,20050720,2.61,2.63,2.59,2.61,2.61,0.0,0.0,4148.74,1081.822
600301.SH,20050720,4.1,4.27,4.1,4.24,4.23,0.01,0.24,1553.0,657.61
600302.SH,20050720,3.33,3.41,3.3,3.38,3.33,0.05,1.5,6834.91,2297.288
600303.SH,20050720,4.4,4.46,4.38,4.41,4.4,0.01,0.23,4785.0,2110.657
600305.SH,20050720,5.95,6.04,5.9,6.0,5.88,0.12,2.04,9455.98,5651.13
600306.SH,20050720,3.88,3.91,3.82,3.85,3.87,-0.02,-0.52,3058.63,1185.417
600307.SH,20050720,4.3,4.37,4.29,4.34,4.29,0.05,1.17,6371.0,2763.713
600308.SH,20050720,9.9,10.15,9.8,10.1,9.79,0.31,3.17,16783.2,16829.273
600309.SH,20050720,11.12,11.27,11.07,11.19,11.24,-0.05,-0.44,9352.98,10448.218
600310.SH,20050720,6.8,6.88,6.74,6.83,6.83,0.0,0.0,917.0,625.259
600311.SH,20050720,2.79,2.85,2.77,2.84,2.77,0.07,2.53,6623.43,1869.291
600312.SH,20050720,3.69,3.78,3.69,3.77,3.69,0.08,2.17,5116.24,1918.518
600313.SH,20050720,1.83,1.92,1.8,1.91,1.85,0.06,3.24,32589.25,6071.197
600315.SH,20050720,4.4,4.47,4.4,4.44,4.4,0.04,0.91,1505.0,667.222
600316.SH,20050720,6.34,6.36,6.25,6.33,6.33,0.0,0.0,7592.4,4795.139
600317.SH,20050720,9.34,9.35,9.13,9.3,9.33,-0.03,-0.32,8137.27,7537.184
600318.SH,20050720,2.14,2.19,2.12,2.14,2.15,-0.01,-0.47,5314.1,1139.864
600319.SH,20050720,4.49,4.57,4.43,4.51,4.49,0.02,0.45,4729.0,2134.449
600320.SH,20050720,6.3,6.34,6.18,6.31,6.3,0.01,0.16,55172.43,34539.232
600321.SH,20050720,3.44,3.44,3.37,3.43,3.45,-0.02,-0.58,5110.74,1739.14
600322.SH,20050720,2.75,2.83,2.72,2.79,2.7,0.09,3.33,32617.73,9067.166
600323.SH,20050720,7.38,7.44,7.32,7.43,7.44,-0.01,-0.13,2172.98,1605.44
600325.SH,20050720,7.31,7.35,7.22,7.33,7.3,0.03,0.41,2535.4,1848.987
600326.SH,20050720,2.51,2.58,2.5,2.53,2.54,-0.01,-0.39,4555.29,1153.087
600327.SH,20050720,3.71,3.72,3.63,3.67,3.71,-0.04,-1.08,14854.9,5445.007
600328.SH,20050720,4.75,4.8,4.71,4.78,4.75,0.03,0.63,17652.38,8396.436
600329.SH,20050720,4.24,4.31,4.21,4.31,4.25,0.06,1.41,1978.0,847.889
600330.SH,20050720,2.65,2.71,2.61,2.66,2.67,-0.01,-0.37,10922.6,2901.297
600331.SH,20050720,5.6,5.74,5.6,5.69,5.64,0.05,0.89,30935.98,17542.179
600332.SH,20050720,4.86,4.95,4.82,4.88,4.88,0.0,0.0,2753.69,1342.563
600333.SH,20050720,3.75,3.77,3.68,3.75,3.74,0.01,0.27,13962.88,5213.439
600335.SH,20050720,3.22,3.24,3.18,3.24,3.23,0.01,0.31,1390.4,447.625
600336.SH,20050720,3.38,3.4,3.32,3.36,3.37,-0.01,-0.3,2649.09,889.309
600337.SH,20050720,5.75,5.96,5.75,5.85,5.85,0.0,0.0,857.04,501.786
600338.SH,20050720,2.21,2.32,2.2,2.27,2.31,-0.04,-1.73,2161.58,487.738
600339.SH,20050720,2.45,2.57,2.41,2.5,2.45,0.05,2.04,129440.41,32582.713
600340.SH,20050720,3.4,3.45,3.38,3.43,3.44,-0.01,-0.29,704.0,240.351
600343.SH,20050720,2.93,2.95,2.86,2.92,2.92,0.0,0.0,4462.02,1304.339
600345.SH,20050720,4.86,4.94,4.78,4.87,4.86,0.01,0.21,2026.0,987.629
600346.SH,20050720,3.16,3.16,3.07,3.11,3.09,0.02,0.65,749.0,233.0
600348.SH,20050720,8.5,8.63,8.48,8.6,8.56,0.04,0.47,13069.31,11177.401
600350.SH,20050720,4.47,4.53,4.43,4.5,4.47,0.03,0.67,22335.46,10042.616
600351.SH,20050720,2.98,3.06,2.95,3.0,2.98,0.02,0.67,13706.9,4124.374
600353.SH,20050720,3.49,3.54,3.44,3.51,3.49,0.02,0.57,2711.55,947.591
600354.SH,20050720,2.4,2.5,2.38,2.48,2.44,0.04,1.64,8180.58,2015.749
600355.SH,20050720,2.4,2.45,2.4,2.42,2.39,0.03,1.26,3469.64,840.958
600356.SH,20050720,6.0,6.18,5.96,6.07,5.96,0.11,1.85,1496.5,909.388
600357.SH,20050720,2.8,2.83,2.75,2.79,2.81,-0.02,-0.71,14037.82,3906.294
600358.SH,20050720,1.88,1.95,1.84,1.92,1.88,0.04,2.13,55641.28,10562.777
600359.SH,20050720,2.9,2.95,2.89,2.91,2.89,0.02,0.69,3858.35,1124.956
600360.SH,20050720,12.9,12.98,12.8,12.91,12.98,-0.07,-0.54,6892.6,8884.363
600361.SH,20050720,8.0,8.9,7.9,8.62,8.09,0.53,6.55,73210.38,62927.177
600362.SH,20050720,4.18,4.23,4.11,4.2,4.15,0.05,1.2,17881.42,7470.747
600363.SH,20050720,3.1,3.19,3.1,3.18,3.09,0.09,2.91,7960.45,2511.182
600365.SH,20050720,3.25,3.33,3.16,3.2,3.24,-0.04,-1.23,5579.09,1801.474
600366.SH,20050720,3.38,3.47,3.37,3.44,3.41,0.03,0.88,2491.41,858.039
600367.SH,20050720,5.36,5.55,5.36,5.49,5.43,0.06,1.11,4081.87,2231.97
600368.SH,20050720,2.83,2.9,2.83,2.9,2.83,0.07,2.47,1402.0,404.383
600369.SH,20050720,1.3,1.3,1.25,1.27,1.3,-0.03,-2.31,12453.39,1574.215
600370.SH,20050720,5.36,5.55,5.32,5.52,5.38,0.14,2.6,18083.45,9890.52
600371.SH,20050720,2.78,2.88,2.68,2.86,2.79,0.07,2.51,28493.37,7940.676
600372.SH,20050720,2.26,2.26,2.22,2.24,2.23,0.01,0.45,2215.92,495.517
600373.SH,20050720,2.7,2.72,2.63,2.67,2.7,-0.03,-1.11,1351.99,362.893
600375.SH,20050720,3.1,3.11,3.06,3.06,3.07,-0.01,-0.33,2174.5,670.408
