ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20090713,17.75,18.2,17.75,18.0,17.9,0.1,0.56,59323.82,107067.4709
000778.SZ,20090713,9.1,9.17,9.01,9.02,9.11,-0.09,-0.99,107445.79,97544.6213
000779.SZ,20090713,6.36,6.59,6.3,6.39,6.41,-0.02,-0.31,99695.0,63876.6371
000780.SZ,20090713,13.2,13.2,12.86,12.93,13.28,-0.35,-2.64,185457.01,241409.4523
000782.SZ,20090713,4.73,4.94,4.72,4.88,4.73,0.15,3.17,178203.39,86635.7653
000783.SZ,20090713,21.6,21.8,20.92,21.1,21.9,-0.8,-3.65,186909.93,400114.9406
000785.SZ,20090713,8.9,9.16,8.9,9.09,8.96,0.13,1.45,47668.27,43311.1759
000786.SZ,20090713,12.1,12.96,12.0,12.72,12.22,0.5,4.09,133835.74,168727.9359
000788.SZ,20090713,10.93,11.11,10.63,10.74,10.93,-0.19,-1.74,51710.18,55948.6003
000789.SZ,20090713,8.36,8.49,8.31,8.33,8.32,0.01,0.12,85238.87,71434.6406
000790.SZ,20090713,9.06,9.29,9.01,9.14,9.07,0.07,0.77,64179.55,58926.8991
000791.SZ,20090713,6.58,6.86,6.58,6.71,6.57,0.14,2.13,141720.62,95734.8698
000793.SZ,20090713,5.1,5.24,5.1,5.15,5.13,0.02,0.39,205463.48,106173.2358
000796.SZ,20090713,5.91,6.26,5.88,6.26,5.93,0.33,5.56,204788.09,125157.0523
000797.SZ,20090713,7.73,8.05,7.65,7.92,7.75,0.17,2.19,144447.93,113885.2641
000798.SZ,20090713,8.38,8.65,7.93,7.94,8.38,-0.44,-5.25,169071.07,138812.7944
000799.SZ,20090713,13.26,13.65,13.03,13.05,13.24,-0.19,-1.44,116447.82,154354.848
000800.SZ,20090713,19.0,19.88,18.59,18.91,19.09,-0.18,-0.94,345857.95,659910.8884
000801.SZ,20090713,9.7,10.1,9.64,9.98,9.73,0.25,2.57,44355.92,44353.4052
000802.SZ,20090713,11.93,12.49,11.93,12.15,11.92,0.23,1.93,80000.29,97863.643
000803.SZ,20090713,7.74,7.9,7.61,7.74,7.76,-0.02,-0.26,37253.13,28882.0781
000806.SZ,20090713,6.04,6.48,6.02,6.28,6.06,0.22,3.63,629035.17,395196.3392
000807.SZ,20090713,9.78,9.78,9.21,9.3,9.49,-0.19,-2.0,221723.63,207913.9071
000809.SZ,20090713,15.16,15.16,15.16,15.16,13.78,1.38,10.01,3979.37,6032.7249
000810.SZ,20090713,8.42,8.57,8.32,8.43,8.43,0.0,0.0,18778.87,15832.4217
000811.SZ,20090713,11.07,11.4,10.83,10.99,11.06,-0.07,-0.63,156984.09,173847.0815
000812.SZ,20090713,5.42,5.48,5.35,5.45,5.42,0.03,0.55,67769.35,36783.8547
000813.SZ,20090713,5.33,5.93,5.27,5.93,5.39,0.54,10.02,288028.13,167927.937
000815.SZ,20090713,11.04,11.08,10.87,10.88,10.98,-0.1,-0.91,86702.18,94886.6502
000816.SZ,20090713,8.01,8.1,7.86,7.92,8.05,-0.13,-1.61,258485.72,205669.7605
000819.SZ,20090713,20.73,21.29,20.55,21.03,20.88,0.15,0.72,31924.52,67091.5688
000820.SZ,20090713,5.32,5.36,5.23,5.3,5.32,-0.02,-0.38,117002.67,61871.0433
000821.SZ,20090713,6.56,6.63,6.35,6.47,6.55,-0.08,-1.22,161769.02,104505.6904
000822.SZ,20090713,7.55,7.75,7.51,7.52,7.56,-0.04,-0.53,324308.44,247532.1705
000823.SZ,20090713,7.16,7.4,7.1,7.31,7.13,0.18,2.52,189011.84,137975.3375
000825.SZ,20090713,9.04,9.23,8.8,8.88,9.13,-0.25,-2.74,422256.83,379961.3639
000826.SZ,20090713,11.72,11.83,11.6,11.73,11.7,0.03,0.26,97873.2,114705.9615
000828.SZ,20090713,6.16,6.26,6.12,6.14,6.15,-0.01,-0.16,94954.65,58676.0791
000829.SZ,20090713,6.35,6.57,6.32,6.43,6.37,0.06,0.94,312153.53,202716.4378
000830.SZ,20090713,5.17,5.28,5.15,5.16,5.15,0.01,0.19,271351.65,141271.32
000831.SZ,20090713,8.5,8.61,8.34,8.46,8.59,-0.13,-1.51,246223.26,208087.7023
000833.SZ,20090713,8.3,8.65,8.26,8.45,8.3,0.15,1.81,181264.17,153551.4924
000835.SZ,20090713,8.49,8.89,8.45,8.65,8.54,0.11,1.29,290231.88,253611.2719
000836.SZ,20090713,11.57,11.7,11.45,11.53,11.53,0.0,0.0,86091.94,99539.5828
000837.SZ,20090713,7.28,7.54,7.25,7.49,7.32,0.17,2.32,144572.96,107464.6103
000838.SZ,20090713,10.95,11.45,10.85,10.98,11.12,-0.14,-1.26,94710.32,106173.1238
000839.SZ,20090713,16.48,16.94,16.28,16.5,16.6,-0.1,-0.6,317992.34,528437.7222
000848.SZ,20090713,16.88,17.42,16.85,17.05,16.88,0.17,1.01,75039.4,128682.0611
000850.SZ,20090713,9.53,10.06,9.46,9.76,9.63,0.13,1.35,228756.36,223337.2419
000851.SZ,20090713,7.15,7.28,7.12,7.2,7.15,0.05,0.7,97245.61,70039.3936
000852.SZ,20090713,8.25,8.39,8.14,8.35,8.28,0.07,0.85,60568.86,50099.0693
000858.SZ,20090713,22.69,22.69,22.69,22.69,20.63,2.06,9.99,42066.1,95447.9809
000859.SZ,20090713,6.55,6.85,6.5,6.67,6.63,0.04,0.6,174927.39,116884.2867
000860.SZ,20090713,13.13,13.55,13.05,13.41,13.07,0.34,2.6,188141.25,251159.2039
000861.SZ,20090713,11.04,11.19,10.84,11.1,11.06,0.04,0.36,80868.22,89052.4658
000862.SZ,20090713,12.12,12.37,12.08,12.23,12.13,0.1,0.82,77508.16,95118.0531
000868.SZ,20090713,6.64,6.76,6.5,6.59,6.68,-0.09,-1.35,133439.58,88484.3903
000869.SZ,20090713,57.17,57.83,56.28,57.0,57.27,-0.27,-0.47,11410.41,64976.3808
000876.SZ,20090713,10.94,11.06,10.73,10.77,11.06,-0.29,-2.62,103231.09,112345.9049
000877.SZ,20090713,14.2,14.45,14.15,14.3,14.22,0.08,0.56,83819.88,119768.3795
000878.SZ,20090713,22.89,22.89,22.2,22.21,22.99,-0.78,-3.39,308329.44,690476.3349
000880.SZ,20090713,13.25,14.05,13.1,13.85,13.38,0.47,3.51,119089.63,163906.2218
000881.SZ,20090713,8.17,8.33,8.1,8.22,8.18,0.04,0.49,81147.47,66639.4885
000882.SZ,20090713,8.59,8.84,8.51,8.68,8.59,0.09,1.05,65447.1,56783.4772
000883.SZ,20090713,5.66,5.89,5.62,5.87,5.66,0.21,3.71,142603.7,82297.5856
000885.SZ,20090713,12.23,12.45,12.16,12.3,12.25,0.05,0.41,38919.94,47851.8604
000886.SZ,20090713,4.25,4.33,4.23,4.29,4.26,0.03,0.7,228859.92,98055.9252
000887.SZ,20090713,10.78,11.17,10.2,10.52,10.77,-0.25,-2.32,88511.57,94955.1368
000888.SZ,20090713,9.92,10.19,9.91,10.15,9.76,0.39,4.0,85862.16,86534.8982
000889.SZ,20090713,5.72,5.96,5.69,5.84,5.72,0.12,2.1,145531.18,85235.0024
000890.SZ,20090713,5.1,5.28,5.07,5.17,5.1,0.07,1.37,153461.93,79416.9522
000892.SZ,20090713,9.5,9.76,9.5,9.68,9.5,0.18,1.89,35681.1,34526.5445
000893.SZ,20090713,21.32,22.5,20.8,22.03,21.32,0.71,3.33,47046.08,101941.781
000895.SZ,20090713,37.18,37.85,36.8,37.41,37.15,0.26,0.7,35146.1,131220.2927
000897.SZ,20090713,6.1,6.25,6.07,6.25,6.18,0.07,1.13,375421.31,230819.8743
000898.SZ,20090713,14.05,14.25,13.9,13.95,14.05,-0.1,-0.71,269141.47,378565.0699
000899.SZ,20090713,7.09,7.17,6.83,7.17,7.03,0.14,1.99,112754.04,78539.1648
000900.SZ,20090713,19.38,19.56,19.27,19.4,19.38,0.02,0.1,87410.91,169309.0637
000901.SZ,20090713,13.67,14.35,13.67,13.94,13.57,0.37,2.73,156683.97,219799.0923
000902.SZ,20090713,5.1,5.2,5.05,5.15,5.1,0.05,0.98,58597.48,30091.3952
000903.SZ,20090713,10.7,10.94,10.57,10.59,10.82,-0.23,-2.13,105366.6,113337.8325
000905.SZ,20090713,10.15,10.3,10.08,10.25,10.1,0.15,1.49,100389.11,102862.4294
000906.SZ,20090713,7.9,8.08,7.76,7.83,7.98,-0.15,-1.88,41497.23,32733.0169
000908.SZ,20090713,8.06,8.19,7.91,8.07,8.15,-0.08,-0.98,79005.43,63503.912
000909.SZ,20090713,8.5,8.85,8.5,8.61,8.54,0.07,0.82,85747.42,74344.978
000910.SZ,20090713,9.08,9.7,9.0,9.52,9.11,0.41,4.5,161707.0,153256.8529
000911.SZ,20090713,14.68,14.99,14.56,14.87,14.65,0.22,1.5,70697.26,104587.2026
000912.SZ,20090713,11.25,11.76,11.2,11.46,11.29,0.17,1.51,223206.7,257511.633
000913.SZ,20090713,5.02,5.14,5.02,5.1,5.08,0.02,0.39,87027.24,44277.6327
000915.SZ,20090713,7.07,7.26,7.03,7.14,7.06,0.08,1.13,61544.46,43919.1177
000916.SZ,20090713,4.96,5.03,4.94,5.0,4.99,0.01,0.2,101857.66,50907.4792
000917.SZ,20090713,15.77,16.16,15.77,15.99,15.7,0.29,1.85,112078.48,179312.0564
000918.SZ,20090713,19.3,19.68,18.2,18.4,18.75,-0.35,-1.87,39797.6,74521.7611
000919.SZ,20090713,9.51,9.77,9.4,9.58,9.5,0.08,0.84,109223.61,104688.9246
000920.SZ,20090713,7.04,7.31,7.0,7.16,7.05,0.11,1.56,138773.58,99994.5012
000921.SZ,20090713,6.2,6.29,5.85,5.91,6.02,-0.11,-1.83,140926.16,85014.0288
000922.SZ,20090713,7.61,7.88,7.57,7.67,7.59,0.08,1.05,27857.77,21460.7854
000923.SZ,20090713,7.53,7.75,7.53,7.66,7.6,0.06,0.79,50742.89,38795.7562
000925.SZ,20090713,24.9,25.5,24.53,25.45,24.8,0.65,2.62,15102.47,38173.2982
000926.SZ,20090713,10.23,10.75,10.19,10.48,10.3,0.18,1.75,200977.88,211613.896
000927.SZ,20090713,9.24,9.76,9.11,9.26,9.29,-0.03,-0.32,143886.73,135786.988
000928.SZ,20090713,8.06,8.35,8.0,8.19,8.07,0.12,1.49,57610.35,47306.5235
000929.SZ,20090713,10.65,10.86,10.51,10.53,10.68,-0.15,-1.4,37107.88,39606.9088
000930.SZ,20090713,5.96,6.14,5.94,6.01,5.98,0.03,0.5,327771.39,199053.8495
000931.SZ,20090713,6.4,6.58,6.39,6.45,6.46,-0.01,-0.15,189489.47,123155.2303
000932.SZ,20090713,8.5,8.6,8.38,8.38,8.5,-0.12,-1.41,96267.16,81410.6498
000933.SZ,20090713,25.98,25.98,25.0,25.61,26.22,-0.61,-2.33,145059.54,368677.1816
000935.SZ,20090713,8.8,9.05,8.74,8.85,8.75,0.1,1.14,50866.77,45060.7043
000936.SZ,20090713,7.02,7.4,6.98,7.21,7.05,0.16,2.27,170977.14,123256.5942
000937.SZ,20090713,42.69,42.95,40.81,41.3,43.4,-2.1,-4.84,85063.19,355307.284
000938.SZ,20090713,14.25,14.74,14.11,14.44,14.26,0.18,1.26,73794.85,106709.4806
000939.SZ,20090713,9.75,9.95,9.71,9.79,9.85,-0.06,-0.61,65806.54,64599.666
000948.SZ,20090713,11.53,11.85,11.52,11.67,11.64,0.03,0.26,58037.54,68171.1477
000949.SZ,20090713,5.44,5.8,5.4,5.58,5.5,0.08,1.45,178328.78,100831.0311
000950.SZ,20090713,16.08,16.67,15.91,15.98,16.2,-0.22,-1.36,56777.54,92675.744
000951.SZ,20090713,24.92,27.0,24.9,26.3,24.84,1.46,5.88,98028.11,257228.9225
000952.SZ,20090713,12.63,12.65,12.16,12.25,12.65,-0.4,-3.16,201692.93,247662.8816
000953.SZ,20090713,6.56,6.78,6.56,6.6,6.53,0.07,1.07,93021.52,62007.9391
000955.SZ,20090713,5.7,5.98,5.66,5.9,5.79,0.11,1.9,181459.79,106329.2852
000957.SZ,20090713,7.07,7.08,6.95,6.96,7.09,-0.13,-1.83,69788.52,48862.2347
000958.SZ,20090713,6.18,6.27,6.12,6.24,6.21,0.03,0.48,80435.84,49943.8164
000959.SZ,20090713,6.2,6.3,6.17,6.21,6.26,-0.05,-0.8,152468.1,94942.3169
000960.SZ,20090713,22.6,22.69,22.0,22.13,22.84,-0.71,-3.11,135647.29,302038.687
000961.SZ,20090713,17.1,18.52,17.1,18.2,17.26,0.94,5.45,125334.8,225305.8299
000962.SZ,20090713,11.5,11.85,11.47,11.68,11.55,0.13,1.13,184336.46,214753.24
000963.SZ,20090713,12.65,13.17,12.61,12.85,12.66,0.19,1.5,77551.86,100312.7784
000965.SZ,20090713,12.88,13.2,12.67,12.73,12.98,-0.25,-1.93,26742.2,34356.038
000966.SZ,20090713,5.43,5.57,5.42,5.45,5.42,0.03,0.55,175415.98,96674.3283
000967.SZ,20090713,6.74,6.77,6.58,6.67,6.73,-0.06,-0.89,77725.49,51752.025
000968.SZ,20090713,21.46,21.46,20.76,21.3,21.55,-0.25,-1.16,120351.11,254473.2866
000969.SZ,20090713,24.03,24.9,24.0,24.45,23.96,0.49,2.05,106015.24,260554.273
000970.SZ,20090713,7.8,7.89,7.75,7.77,7.77,0.0,0.0,145619.75,113795.6577
000971.SZ,20090713,5.57,5.8,5.5,5.71,5.59,0.12,2.15,58591.73,33177.1309
000972.SZ,20090713,7.79,8.09,7.73,7.95,7.81,0.14,1.79,245122.98,193942.2725
000973.SZ,20090713,7.48,7.57,7.46,7.49,7.48,0.01,0.13,178335.97,133848.9895
000975.SZ,20090713,7.2,7.43,7.16,7.17,7.2,-0.03,-0.42,101312.75,73326.4566
000976.SZ,20090713,4.39,4.54,4.33,4.37,4.32,0.05,1.16,459213.05,203751.0095
000977.SZ,20090713,8.8,9.08,8.76,9.02,8.85,0.17,1.92,51962.21,46617.6207
000978.SZ,20090713,10.2,10.69,10.2,10.52,10.16,0.36,3.54,116641.51,121974.8384
000979.SZ,20090713,8.2,8.69,8.2,8.43,8.29,0.14,1.69,19448.06,16569.6585
000980.SZ,20090713,6.29,6.43,6.28,6.33,6.27,0.06,0.96,73371.0,46617.733
000982.SZ,20090713,9.0,9.15,8.97,9.1,8.97,0.13,1.45,85486.28,77566.8589
000983.SZ,20090713,33.45,33.5,32.2,32.4,33.74,-1.34,-3.97,267070.06,873582.1138
000985.SZ,20090713,14.63,15.24,14.58,14.92,14.6,0.32,2.19,39850.69,59646.3195
000987.SZ,20090713,21.08,21.69,20.7,21.33,21.45,-0.12,-0.56,19831.76,42000.799
000988.SZ,20090713,12.25,12.3,12.05,12.15,12.25,-0.1,-0.82,97008.18,118068.3817
000989.SZ,20090713,10.8,10.8,10.66,10.67,10.78,-0.11,-1.02,79066.84,84646.7437
000990.SZ,20090713,13.95,14.61,13.9,14.6,14.11,0.49,3.47,42396.46,60867.2932
000993.SZ,20090713,8.3,8.68,8.3,8.65,8.3,0.35,4.22,199850.24,170000.1411
000995.SZ,20090713,6.09,6.34,5.86,5.94,6.04,-0.1,-1.66,89858.11,54830.9476
000996.SZ,20090713,19.36,20.26,19.3,19.93,19.57,0.36,1.84,144123.16,286789.7499
000997.SZ,20090713,7.25,7.34,7.15,7.17,7.26,-0.09,-1.24,82664.58,59761.3197
000998.SZ,20090713,18.16,18.3,18.09,18.19,18.18,0.01,0.06,121834.99,221810.593
000999.SZ,20090713,15.88,16.13,15.8,15.99,15.82,0.17,1.07,103288.57,165194.0307
001696.SZ,20090713,10.66,10.85,10.55,10.69,10.8,-0.11,-1.02,130355.65,138791.0588
001896.SZ,20090713,6.75,6.94,6.68,6.77,6.85,-0.08,-1.17,46479.64,31620.0445
002001.SZ,20090713,36.3,37.35,35.25,37.25,35.84,1.41,3.93,42474.72,157149.2521
002002.SZ,20090713,7.04,7.14,6.88,7.07,7.06,0.01,0.14,31132.81,21712.966
002003.SZ,20090713,17.15,17.38,16.8,17.02,17.23,-0.21,-1.22,41681.19,71322.6988
002004.SZ,20090713,21.18,21.74,21.04,21.18,21.3,-0.12,-0.56,23608.6,50447.3156
002005.SZ,20090713,13.65,14.38,13.4,13.43,13.71,-0.28,-2.04,149169.67,205855.1406
002006.SZ,20090713,14.08,15.14,14.03,14.75,14.14,0.61,4.31,114686.06,167789.5277
002007.SZ,20090713,34.36,36.69,34.21,35.97,34.35,1.62,4.72,142751.07,503758.4653
002008.SZ,20090713,8.54,8.74,8.48,8.59,8.54,0.05,0.59,182422.65,157203.3863
002009.SZ,20090713,9.92,10.17,9.86,10.07,9.96,0.11,1.1,73386.31,73829.2666
002010.SZ,20090713,9.6,10.03,9.45,9.6,9.58,0.02,0.21,73042.05,71605.5458
002011.SZ,20090713,13.06,13.3,12.83,13.17,13.07,0.1,0.77,82891.11,108437.9946
002012.SZ,20090713,9.58,9.94,9.53,9.82,9.63,0.19,1.97,86975.3,85466.6935
002013.SZ,20090713,12.32,12.69,12.3,12.37,12.33,0.04,0.32,39503.6,49155.5586
002014.SZ,20090713,12.71,12.92,12.61,12.7,12.78,-0.08,-0.63,31712.29,40503.088
002015.SZ,20090713,8.39,8.68,8.35,8.59,8.37,0.22,2.63,147448.37,126196.6343
002017.SZ,20090713,11.15,11.39,11.12,11.28,11.16,0.12,1.08,60289.12,67956.6948
002018.SZ,20090713,10.6,10.87,10.55,10.61,10.57,0.04,0.38,126265.22,135626.8667
002019.SZ,20090713,11.09,11.4,11.04,11.27,11.08,0.19,1.71,53490.72,60038.8185
002020.SZ,20090713,8.48,8.61,8.41,8.57,8.45,0.12,1.42,25392.87,21679.3724
002021.SZ,20090713,4.96,5.04,4.9,5.02,4.95,0.07,1.41,188149.09,93988.8093
002022.SZ,20090713,18.4,19.29,18.4,19.0,18.44,0.56,3.04,202688.99,381856.798
002023.SZ,20090713,11.3,11.64,11.24,11.6,11.21,0.39,3.48,85889.06,98385.3558
002024.SZ,20090713,16.37,16.37,16.0,16.2,16.33,-0.13,-0.8,290985.87,471080.577
002025.SZ,20090713,11.21,11.48,11.18,11.19,11.2,-0.01,-0.09,48339.82,54620.2847
002026.SZ,20090713,7.31,7.46,7.27,7.37,7.32,0.05,0.68,28699.31,21193.8444
002027.SZ,20090713,5.88,5.98,5.85,5.92,5.88,0.04,0.68,71565.75,42335.5016
002028.SZ,20090713,22.7,24.55,22.7,24.1,22.58,1.52,6.73,159695.49,383735.8003
002029.SZ,20090713,16.18,16.36,16.04,16.15,16.2,-0.05,-0.31,19745.36,32025.493
002030.SZ,20090713,16.15,17.68,16.09,17.44,16.15,1.29,7.99,323954.73,548133.8653
002031.SZ,20090713,11.5,12.42,11.36,12.14,11.29,0.85,7.53,97592.48,118422.4992
002032.SZ,20090713,15.36,16.8,15.26,16.32,15.36,0.96,6.25,54210.12,86261.9501
002033.SZ,20090713,14.81,14.82,14.51,14.79,14.75,0.04,0.27,28498.66,41776.7257
002035.SZ,20090713,6.18,6.26,6.15,6.23,6.19,0.04,0.65,54842.99,34101.711
002036.SZ,20090713,6.53,6.74,6.53,6.65,6.52,0.13,1.99,67024.52,44677.6185
002037.SZ,20090713,12.25,12.9,12.19,12.65,12.13,0.52,4.29,90758.93,114271.1961
002038.SZ,20090713,33.74,34.74,33.61,34.3,33.63,0.67,1.99,17926.37,61683.7611
002039.SZ,20090713,16.6,17.24,16.36,16.83,16.56,0.27,1.63,23445.35,39580.096
002040.SZ,20090713,8.53,8.53,8.36,8.48,8.56,-0.08,-0.93,36892.22,31160.3645
002041.SZ,20090713,21.9,22.5,21.85,22.26,22.0,0.26,1.18,52057.07,115920.4702
002042.SZ,20090713,14.93,15.2,14.82,14.84,14.84,0.0,0.0,39082.46,58438.4782
002043.SZ,20090713,6.34,6.53,6.32,6.47,6.37,0.1,1.57,71459.86,45926.9848
002044.SZ,20090713,6.66,6.7,6.59,6.64,6.73,-0.09,-1.34,22697.3,15091.0177
002045.SZ,20090713,11.3,11.56,11.3,11.45,11.2,0.25,2.23,59705.76,68526.8423
002046.SZ,20090713,15.0,15.0,14.55,14.82,15.03,-0.21,-1.4,42214.74,62224.8519
002047.SZ,20090713,5.5,5.75,5.5,5.64,5.54,0.1,1.81,82225.51,46445.4033
002048.SZ,20090713,10.62,10.83,10.54,10.59,10.7,-0.11,-1.03,87521.49,93432.3932
002049.SZ,20090713,9.56,9.76,9.5,9.56,9.75,-0.19,-1.95,48755.87,46832.902
002050.SZ,20090713,15.32,15.55,15.22,15.44,15.3,0.14,0.92,29500.13,45458.5827
002052.SZ,20090713,11.62,12.12,11.62,11.95,11.61,0.34,2.93,79628.95,95412.2896
002053.SZ,20090713,14.7,14.95,14.36,14.38,14.72,-0.34,-2.31,89107.34,130464.8341
002054.SZ,20090713,17.87,18.84,17.51,18.33,17.59,0.74,4.21,58882.11,106614.5705
002055.SZ,20090713,8.12,8.16,7.98,8.03,8.11,-0.08,-0.99,31681.57,25488.2322
002056.SZ,20090713,12.16,12.3,12.1,12.25,12.16,0.09,0.74,88316.43,107767.5636
002057.SZ,20090713,9.66,9.71,9.55,9.65,9.65,0.0,0.0,14678.23,14134.838
002058.SZ,20090713,12.2,12.5,12.17,12.28,12.36,-0.08,-0.65,16190.3,19980.4084
002059.SZ,20090713,10.52,10.86,10.44,10.72,10.56,0.16,1.52,48759.01,51999.9512
002060.SZ,20090713,7.92,8.17,7.92,8.01,7.89,0.12,1.52,117491.05,94699.9019
002061.SZ,20090713,12.01,12.25,11.89,12.08,11.99,0.09,0.75,24107.02,28961.9289
002062.SZ,20090713,19.3,20.06,19.0,20.01,19.23,0.78,4.06,55636.34,109530.0326
002063.SZ,20090713,14.3,14.66,14.07,14.5,14.41,0.09,0.62,63036.81,90902.606
002064.SZ,20090713,10.1,10.35,10.01,10.07,10.0,0.07,0.7,72082.5,73452.8215
002065.SZ,20090713,15.3,15.75,15.11,15.5,15.35,0.15,0.98,45553.66,70628.3227
002066.SZ,20090713,14.5,15.5,14.43,15.28,14.53,0.75,5.16,34672.18,51912.2868
002067.SZ,20090713,6.4,6.48,6.27,6.29,6.43,-0.14,-2.18,106581.18,67892.7064
002068.SZ,20090713,8.79,9.54,8.71,9.13,8.8,0.33,3.75,112900.19,103467.1704
002069.SZ,20090713,25.4,26.1,25.0,25.22,25.45,-0.23,-0.9,34740.24,88112.3918
002070.SZ,20090713,6.86,7.08,6.8,6.99,6.86,0.13,1.9,69002.41,48025.0686
002071.SZ,20090713,8.92,8.98,8.82,8.85,8.92,-0.07,-0.78,17062.36,15170.1604
002072.SZ,20090713,8.05,8.15,7.98,8.05,8.14,-0.09,-1.11,32074.9,25836.5459
002073.SZ,20090713,22.0,23.48,21.61,22.85,21.95,0.9,4.1,89685.7,202452.8597
002074.SZ,20090713,11.67,12.36,11.67,12.0,11.78,0.22,1.87,74120.65,89805.4484
002075.SZ,20090713,7.18,7.5,7.12,7.4,7.18,0.22,3.06,89953.3,65749.644
002076.SZ,20090713,9.5,9.65,9.41,9.42,9.66,-0.24,-2.48,60380.31,57344.7207
002077.SZ,20090713,8.45,8.97,8.35,8.71,8.45,0.26,3.08,101599.4,88495.0393
002078.SZ,20090713,14.23,14.65,13.82,14.5,14.23,0.27,1.9,88482.68,126629.6259
002079.SZ,20090713,7.42,7.64,7.36,7.62,7.44,0.18,2.42,80657.98,60658.0609
002080.SZ,20090713,28.0,28.58,27.85,28.28,28.05,0.23,0.82,8298.63,23531.387
002081.SZ,20090713,20.58,20.99,20.1,20.2,20.8,-0.6,-2.88,28444.99,58144.7122
002082.SZ,20090713,8.86,9.0,8.83,8.87,8.87,0.0,0.0,42667.31,37984.0831
002083.SZ,20090713,10.02,10.47,9.9,10.31,10.03,0.28,2.79,312963.48,322797.1634
002084.SZ,20090713,8.33,8.46,8.3,8.34,8.33,0.01,0.12,24302.2,20384.8681
002085.SZ,20090713,8.54,9.09,8.51,8.99,8.54,0.45,5.27,64888.81,57675.7544
002086.SZ,20090713,9.42,9.65,9.35,9.54,9.41,0.13,1.38,70499.12,67143.9937
002087.SZ,20090713,5.37,5.5,5.33,5.44,5.38,0.06,1.12,75089.47,40875.6403
002088.SZ,20090713,17.3,17.39,17.04,17.09,17.18,-0.09,-0.52,28421.1,48924.8818
002089.SZ,20090713,11.96,12.19,11.81,11.92,12.0,-0.08,-0.67,62309.63,74899.3585
002090.SZ,20090713,19.35,19.92,19.1,19.49,19.3,0.19,0.98,20996.79,41267.3339
002091.SZ,20090713,17.7,17.92,17.45,17.62,17.63,-0.01,-0.06,34976.36,61917.5798
002092.SZ,20090713,13.78,14.39,13.62,13.92,13.75,0.17,1.24,181510.51,255402.7281
002093.SZ,20090713,15.78,16.2,15.78,15.96,15.67,0.29,1.85,48450.66,77643.5494
002094.SZ,20090713,8.84,8.89,8.68,8.88,8.85,0.03,0.34,29641.3,26096.8408
002095.SZ,20090713,26.46,27.0,25.9,26.7,26.53,0.17,0.64,12416.0,32942.5668
002096.SZ,20090713,15.9,16.29,15.65,16.13,15.87,0.26,1.64,46979.71,75380.0302
002097.SZ,20090713,18.37,19.26,18.2,18.77,18.39,0.38,2.07,75591.67,141700.6537
002098.SZ,20090713,9.0,9.17,8.9,9.07,9.04,0.03,0.33,35336.0,31967.1138
002099.SZ,20090713,8.7,9.0,8.64,8.99,8.7,0.29,3.33,52689.36,46592.2693
002100.SZ,20090713,15.3,15.97,15.1,15.7,15.29,0.41,2.68,58832.89,91589.8929
002101.SZ,20090713,14.91,16.15,14.65,15.6,15.1,0.5,3.31,28637.41,43824.005
002102.SZ,20090713,6.92,7.09,6.91,7.01,6.91,0.1,1.45,49646.37,34771.6483
002103.SZ,20090713,8.16,8.26,8.12,8.2,8.15,0.05,0.61,38007.89,31195.4189
002104.SZ,20090713,9.91,10.2,9.78,10.13,9.9,0.23,2.32,85036.23,85197.3836
002105.SZ,20090713,6.55,6.66,6.5,6.6,6.63,-0.03,-0.45,43253.5,28476.8236
002106.SZ,20090713,14.5,15.08,14.15,14.57,14.59,-0.02,-0.14,83072.34,121407.1745
002107.SZ,20090713,23.1,24.99,22.96,24.56,23.96,0.6,2.5,45600.74,109294.4116
002108.SZ,20090713,17.63,18.38,17.62,18.16,17.62,0.54,3.06,23965.95,43206.3811
002109.SZ,20090713,9.99,10.09,9.85,9.92,10.01,-0.09,-0.9,97835.91,97538.5529
002110.SZ,20090713,16.65,16.65,16.24,16.33,16.74,-0.41,-2.45,28642.23,46927.2938
002112.SZ,20090713,10.44,11.24,10.38,10.99,10.46,0.53,5.07,65981.37,71808.9993
002113.SZ,20090713,8.47,8.73,8.4,8.68,8.44,0.24,2.84,68341.74,58755.2472
002114.SZ,20090713,13.51,13.9,13.4,13.8,13.7,0.1,0.73,42211.53,57638.1275
002115.SZ,20090713,16.87,17.62,16.7,17.5,16.92,0.58,3.43,34171.45,59282.9289
002116.SZ,20090713,18.35,18.4,18.01,18.12,18.35,-0.23,-1.25,16063.98,29216.2452
002117.SZ,20090713,14.3,14.74,14.26,14.56,14.42,0.14,0.97,15908.26,23145.0499
002118.SZ,20090713,15.65,16.09,15.65,15.97,15.7,0.27,1.72,26906.75,42765.4968
002119.SZ,20090713,6.69,6.83,6.65,6.74,6.68,0.06,0.9,51234.08,34533.186
002120.SZ,20090713,8.77,9.14,8.75,9.05,8.84,0.21,2.38,47975.56,42956.945
002121.SZ,20090713,15.94,16.91,15.9,16.39,16.1,0.29,1.8,101747.57,167819.8589
002122.SZ,20090713,30.2,31.2,30.2,30.8,30.17,0.63,2.09,70257.47,216189.7256
002123.SZ,20090713,31.9,33.33,31.88,32.8,31.87,0.93,2.92,33450.48,109809.3169
002124.SZ,20090713,13.62,14.22,13.5,14.1,13.6,0.5,3.68,39226.21,54343.5084
