ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20090122,3.01,3.03,2.98,3.0,3.0,0.0,0.0,23910.02,7170.0825
000768.SZ,20090122,15.64,16.18,15.35,15.95,15.54,0.41,2.64,117945.89,187248.6949
000778.SZ,20090122,6.89,6.96,6.75,6.93,6.87,0.06,0.87,49506.81,33943.6009
000779.SZ,20090122,3.97,3.98,3.88,3.97,3.97,0.0,0.0,7965.9,3132.8547
000780.SZ,20090122,6.06,6.17,5.94,6.12,6.0,0.12,2.0,105967.48,64406.3631
000782.SZ,20090122,2.52,2.64,2.49,2.61,2.52,0.09,3.57,114400.76,29453.3255
000783.SZ,20090122,10.98,11.07,10.55,10.77,10.9,-0.13,-1.19,146127.13,157678.9609
000785.SZ,20090122,5.87,5.98,5.72,5.88,5.88,0.0,0.0,43445.55,25313.7556
000786.SZ,20090122,5.1,5.27,5.08,5.27,5.08,0.19,3.74,95200.48,49625.0099
000788.SZ,20090122,5.52,5.69,5.4,5.44,5.33,0.11,2.06,66246.33,36507.3799
000789.SZ,20090122,5.21,5.32,5.19,5.27,5.18,0.09,1.74,68168.87,35851.9544
000790.SZ,20090122,7.7,8.08,7.6,7.77,7.54,0.23,3.05,44390.97,34766.4674
000791.SZ,20090122,4.03,4.13,4.01,4.12,4.01,0.11,2.74,32958.53,13446.4628
000792.SZ,20090122,40.0,40.1,39.28,39.8,39.9,-0.1,-0.25,79475.11,315965.0916
000793.SZ,20090122,3.92,4.04,3.85,3.97,3.87,0.1,2.58,206487.51,81996.2778
000795.SZ,20090122,3.16,3.26,3.13,3.23,3.14,0.09,2.87,32471.99,10421.5326
000796.SZ,20090122,3.55,3.64,3.48,3.52,3.48,0.04,1.15,64878.97,22950.501
000797.SZ,20090122,3.9,3.91,3.76,3.81,3.83,-0.02,-0.52,98490.37,37646.6368
000798.SZ,20090122,5.25,5.3,5.14,5.22,5.26,-0.04,-0.76,45172.1,23514.8622
000799.SZ,20090122,6.21,6.33,6.2,6.3,6.18,0.12,1.94,34860.34,21896.5728
000800.SZ,20090122,8.21,8.35,8.08,8.3,8.13,0.17,2.09,116794.05,96252.9062
000801.SZ,20090122,6.15,6.37,6.15,6.23,6.24,-0.01,-0.16,20490.03,12715.3652
000802.SZ,20090122,6.89,7.01,6.85,6.9,6.91,-0.01,-0.14,31071.18,21456.7136
000803.SZ,20090122,3.7,3.79,3.67,3.77,3.68,0.09,2.45,14965.84,5587.2056
000806.SZ,20090122,2.36,2.42,2.35,2.41,2.37,0.04,1.69,107817.59,25851.9923
000807.SZ,20090122,5.29,5.49,5.25,5.43,5.27,0.16,3.04,132752.0,71194.5966
000809.SZ,20090122,8.36,8.36,8.09,8.25,8.14,0.11,1.35,16576.81,13650.4223
000810.SZ,20090122,4.79,4.81,4.71,4.8,4.79,0.01,0.21,9802.86,4674.2466
000811.SZ,20090122,6.78,6.83,6.65,6.75,6.7,0.05,0.75,33283.17,22423.9941
000812.SZ,20090122,2.96,3.04,2.96,3.02,2.98,0.04,1.34,57992.64,17402.7258
000813.SZ,20090122,3.05,3.07,2.99,3.07,3.07,0.0,0.0,40385.42,12247.4087
000815.SZ,20090122,6.52,6.76,6.5,6.74,6.51,0.23,3.53,51287.57,34161.6428
000816.SZ,20090122,4.89,5.06,4.81,4.95,4.9,0.05,1.02,161983.83,79894.7038
000818.SZ,20090122,4.12,4.12,3.91,4.04,4.04,0.0,0.0,75860.85,30445.6158
000819.SZ,20090122,18.5,18.74,17.78,18.32,18.3,0.02,0.11,25945.26,47482.1169
000820.SZ,20090122,2.56,2.61,2.55,2.59,2.55,0.04,1.57,31101.64,8032.1598
000821.SZ,20090122,3.01,3.07,3.0,3.04,2.99,0.05,1.67,59058.43,17920.8438
000822.SZ,20090122,5.96,6.29,5.87,6.24,5.92,0.32,5.41,252225.4,154236.7948
000823.SZ,20090122,5.29,5.72,5.24,5.65,5.29,0.36,6.81,163041.87,88564.6892
000825.SZ,20090122,4.19,4.25,4.17,4.22,4.19,0.03,0.72,193006.49,81296.6965
000826.SZ,20090122,10.43,11.02,10.43,10.87,10.4,0.47,4.52,52332.32,56237.1772
000828.SZ,20090122,4.82,4.92,4.69,4.84,4.47,0.37,8.28,324961.63,157002.6066
000829.SZ,20090122,3.56,3.64,3.53,3.6,3.54,0.06,1.69,130279.92,46690.909
000830.SZ,20090122,4.42,4.48,4.36,4.45,4.4,0.05,1.14,259314.98,114745.2011
000831.SZ,20090122,4.48,4.62,4.35,4.58,4.55,0.03,0.66,259377.26,116726.308
000833.SZ,20090122,6.31,6.33,6.19,6.3,6.24,0.06,0.96,120411.97,75605.0105
000835.SZ,20090122,7.1,7.58,7.08,7.42,7.02,0.4,5.7,243183.54,178402.1005
000836.SZ,20090122,11.7,11.79,11.53,11.68,11.68,0.0,0.0,48373.33,56365.6635
000837.SZ,20090122,5.73,5.94,5.64,5.87,5.66,0.21,3.71,91408.52,53002.3707
000838.SZ,20090122,5.45,5.45,5.34,5.42,5.43,-0.01,-0.18,18211.7,9830.2896
000839.SZ,20090122,8.36,8.66,8.15,8.4,8.19,0.21,2.56,622766.1,525292.7565
000848.SZ,20090122,15.14,15.3,14.96,15.06,15.09,-0.03,-0.2,9810.36,14794.5668
000850.SZ,20090122,4.99,5.02,4.86,4.95,4.94,0.01,0.2,66598.91,32934.2511
000851.SZ,20090122,5.15,5.19,5.04,5.15,5.12,0.03,0.59,65171.59,33305.2921
000852.SZ,20090122,6.81,7.19,6.8,7.15,6.76,0.39,5.77,48637.73,34034.814
000856.SZ,20090122,3.86,3.9,3.8,3.89,3.85,0.04,1.04,29898.07,11558.4644
000858.SZ,20090122,14.25,14.58,14.2,14.39,14.15,0.24,1.7,356400.06,512279.4885
000859.SZ,20090122,3.17,3.2,3.03,3.11,3.12,-0.01,-0.32,60261.9,18738.4981
000860.SZ,20090122,11.86,11.96,11.71,11.88,11.85,0.03,0.25,23322.69,27598.3714
000861.SZ,20090122,7.8,7.94,7.67,7.85,7.73,0.12,1.55,44686.84,35046.9226
000862.SZ,20090122,7.64,8.08,7.6,7.95,7.6,0.35,4.61,131972.44,103566.175
000868.SZ,20090122,3.03,3.07,2.98,3.06,3.02,0.04,1.32,41232.52,12492.1014
000869.SZ,20090122,42.33,42.97,41.58,42.49,42.3,0.19,0.45,16162.93,68014.6032
000875.SZ,20090122,3.36,3.4,3.35,3.39,3.4,-0.01,-0.29,47778.11,16136.3585
000876.SZ,20090122,7.27,7.4,7.21,7.39,7.18,0.21,2.92,133065.0,97660.048
000877.SZ,20090122,11.15,11.55,11.01,11.41,11.08,0.33,2.98,36705.13,41503.541
000878.SZ,20090122,9.73,10.1,9.68,10.1,9.7,0.4,4.12,229353.3,228147.5119
000880.SZ,20090122,6.22,6.27,6.1,6.2,6.2,0.0,0.0,31188.99,19308.2345
000881.SZ,20090122,5.71,5.79,5.65,5.73,5.66,0.07,1.24,45418.12,26013.3402
000882.SZ,20090122,4.84,4.88,4.68,4.79,4.78,0.01,0.21,36082.9,17170.7926
000883.SZ,20090122,3.43,3.43,3.32,3.37,3.39,-0.02,-0.59,52353.99,17637.0038
000886.SZ,20090122,2.44,2.48,2.43,2.47,2.44,0.03,1.23,65453.7,16116.1394
000887.SZ,20090122,8.36,8.78,8.24,8.75,8.36,0.39,4.67,65319.35,55345.4895
000888.SZ,20090122,6.21,6.27,6.09,6.18,6.18,0.0,0.0,7204.89,4434.7588
000889.SZ,20090122,4.57,4.57,4.45,4.53,4.5,0.03,0.67,15256.85,6866.7706
000890.SZ,20090122,2.99,3.02,2.96,3.0,2.99,0.01,0.33,31412.36,9403.7621
000893.SZ,20090122,11.27,11.4,11.15,11.3,11.27,0.03,0.27,23238.53,26182.4999
000895.SZ,20090122,31.15,31.3,30.93,30.99,31.14,-0.15,-0.48,15732.05,48865.8629
000897.SZ,20090122,3.3,3.33,3.28,3.31,3.29,0.02,0.61,140801.87,46501.4391
000898.SZ,20090122,7.92,7.95,7.58,7.78,7.91,-0.13,-1.64,482459.99,373436.1013
000899.SZ,20090122,4.5,4.6,4.5,4.58,4.56,0.02,0.44,16924.29,7741.7103
000900.SZ,20090122,12.96,13.15,12.94,13.1,12.9,0.2,1.55,63867.14,83375.1766
000901.SZ,20090122,7.15,7.43,7.04,7.26,7.23,0.03,0.41,101809.84,73599.4739
000902.SZ,20090122,2.88,2.92,2.84,2.91,2.88,0.03,1.04,32899.46,9499.8777
000903.SZ,20090122,6.17,6.53,6.17,6.34,6.15,0.19,3.09,95185.27,60790.3014
000905.SZ,20090122,6.59,6.65,6.5,6.63,6.58,0.05,0.76,58984.59,38754.0944
000906.SZ,20090122,4.25,4.31,4.11,4.2,4.24,-0.04,-0.94,21019.08,8818.4024
000908.SZ,20090122,4.08,4.27,4.03,4.2,4.08,0.12,2.94,64897.24,26981.4904
000909.SZ,20090122,4.2,4.24,4.13,4.23,4.17,0.06,1.44,27316.97,11464.7385
000910.SZ,20090122,4.49,4.7,4.43,4.63,4.44,0.19,4.28,101169.7,46484.7048
000911.SZ,20090122,8.43,8.63,8.3,8.59,8.38,0.21,2.51,83438.02,70912.4044
000912.SZ,20090122,10.3,10.44,10.13,10.29,10.13,0.16,1.58,54270.07,55564.5293
000913.SZ,20090122,3.06,3.07,3.0,3.04,3.07,-0.03,-0.98,39506.35,11982.267
000915.SZ,20090122,4.67,4.76,4.63,4.66,4.71,-0.05,-1.06,38165.21,17895.7043
000916.SZ,20090122,3.33,3.37,3.3,3.36,3.31,0.05,1.51,45884.53,15324.3821
000917.SZ,20090122,16.28,16.28,15.7,15.74,15.9,-0.16,-1.01,18943.59,30043.9488
000919.SZ,20090122,6.95,7.06,6.69,6.72,6.86,-0.14,-2.04,75797.15,51853.1508
000920.SZ,20090122,4.78,4.88,4.77,4.85,4.76,0.09,1.89,50696.1,24480.0472
000921.SZ,20090122,2.59,2.6,2.55,2.58,2.59,-0.01,-0.39,20398.39,5250.3954
000922.SZ,20090122,3.93,3.93,3.8,3.87,3.84,0.03,0.78,17820.16,6842.7306
000923.SZ,20090122,5.16,5.62,4.96,5.62,5.11,0.51,9.98,145976.87,78062.7683
000926.SZ,20090122,5.43,5.46,5.36,5.43,5.39,0.04,0.74,101971.6,55232.5156
000927.SZ,20090122,4.35,4.4,4.27,4.38,4.29,0.09,2.1,112969.66,49032.2973
000928.SZ,20090122,4.85,5.01,4.79,5.01,4.77,0.24,5.03,38870.42,19325.2245
000929.SZ,20090122,5.48,5.58,5.43,5.49,5.51,-0.02,-0.36,22036.93,12117.9538
000930.SZ,20090122,4.0,4.03,3.92,3.96,3.95,0.01,0.25,157192.77,62343.3251
000931.SZ,20090122,3.55,3.63,3.52,3.56,3.54,0.02,0.57,94729.55,33797.8654
000932.SZ,20090122,5.79,5.88,5.67,5.79,5.8,-0.01,-0.17,45551.16,26269.0244
000933.SZ,20090122,16.71,17.68,16.51,17.62,16.33,1.29,7.9,162170.86,278548.4162
000935.SZ,20090122,7.29,7.43,7.29,7.3,7.37,-0.07,-0.95,40151.5,29536.6524
000936.SZ,20090122,3.86,3.91,3.81,3.88,3.87,0.01,0.26,38791.89,15006.7215
000937.SZ,20090122,18.36,19.49,18.01,19.3,18.04,1.26,6.98,192080.4,362877.0629
000938.SZ,20090122,10.35,10.58,10.21,10.37,10.21,0.16,1.57,53854.31,56148.8516
000939.SZ,20090122,5.18,5.34,5.15,5.34,5.17,0.17,3.29,51184.0,27029.9065
000948.SZ,20090122,9.13,9.46,8.91,9.4,9.12,0.28,3.07,69945.43,64360.4359
000949.SZ,20090122,2.7,2.9,2.69,2.88,2.69,0.19,7.06,182971.77,51570.1429
000950.SZ,20090122,11.8,11.8,11.24,11.4,11.6,-0.2,-1.72,39345.8,44922.6593
000951.SZ,20090122,16.98,17.58,16.9,17.1,16.82,0.28,1.66,46698.74,80396.5453
000952.SZ,20090122,8.55,9.2,8.55,9.2,8.36,0.84,10.05,258977.6,232835.0896
000953.SZ,20090122,4.68,4.82,4.65,4.72,4.7,0.02,0.43,11996.83,5673.1242
000955.SZ,20090122,3.83,4.04,3.8,4.02,3.82,0.2,5.24,182011.18,71308.2291
000957.SZ,20090122,4.26,4.3,4.2,4.25,4.21,0.04,0.95,40972.81,17357.3828
000958.SZ,20090122,3.35,3.43,3.3,3.4,3.34,0.06,1.8,32684.29,10997.105
000959.SZ,20090122,3.18,3.25,3.17,3.2,3.21,-0.01,-0.31,70237.63,22531.0859
000960.SZ,20090122,12.48,12.96,12.21,12.95,12.48,0.47,3.77,199877.53,252625.0661
000961.SZ,20090122,5.28,5.35,5.23,5.3,5.28,0.02,0.38,23056.29,12202.8339
000962.SZ,20090122,7.16,7.42,7.07,7.42,7.09,0.33,4.65,88392.14,64495.13
000963.SZ,20090122,10.9,11.14,10.7,10.79,10.57,0.22,2.08,57715.41,62646.5843
000965.SZ,20090122,8.21,8.24,8.12,8.22,8.15,0.07,0.86,12094.67,9889.7529
000966.SZ,20090122,3.01,3.07,2.94,3.01,3.0,0.01,0.33,25933.7,7735.3558
000967.SZ,20090122,3.88,3.88,3.75,3.81,3.81,0.0,0.0,20915.97,7938.3104
000968.SZ,20090122,11.19,12.01,11.19,12.01,10.92,1.09,9.98,393619.21,462388.2423
000969.SZ,20090122,13.91,14.44,13.68,14.14,13.83,0.31,2.24,88147.62,124433.6183
000970.SZ,20090122,5.59,6.06,5.48,6.0,5.51,0.49,8.89,316021.57,186080.6443
000971.SZ,20090122,3.14,3.21,3.12,3.16,3.16,0.0,0.0,26474.97,8392.7566
000972.SZ,20090122,6.53,6.62,6.2,6.34,6.48,-0.14,-2.16,152536.57,96790.5733
000973.SZ,20090122,4.65,4.89,4.48,4.65,4.69,-0.04,-0.85,440997.28,204769.6866
000975.SZ,20090122,3.16,3.25,3.1,3.22,3.16,0.06,1.9,109737.16,34746.5453
000976.SZ,20090122,2.42,2.49,2.38,2.49,2.42,0.07,2.89,122519.56,29762.0034
000977.SZ,20090122,5.4,5.65,5.4,5.58,5.4,0.18,3.33,37546.46,20893.0926
000978.SZ,20090122,7.12,7.28,7.07,7.28,7.25,0.03,0.41,17096.61,12281.6145
000979.SZ,20090122,4.1,4.25,4.01,4.18,4.09,0.09,2.2,39623.77,16414.7761
000980.SZ,20090122,4.97,5.15,4.95,5.0,4.91,0.09,1.83,28889.85,14563.0606
000981.SZ,20090122,4.05,4.16,4.01,4.08,4.09,-0.01,-0.24,8123.9,3322.916
000982.SZ,20090122,4.81,4.98,4.72,4.87,4.89,-0.02,-0.41,44571.37,21729.4898
000983.SZ,20090122,14.0,14.89,13.8,14.61,13.85,0.76,5.49,800726.73,1149117.4214
000985.SZ,20090122,7.38,7.42,7.26,7.32,7.34,-0.02,-0.27,4098.95,2992.3765
000987.SZ,20090122,11.0,11.24,10.98,11.08,11.0,0.08,0.73,29937.3,33280.3648
000988.SZ,20090122,6.5,6.7,6.45,6.53,6.43,0.1,1.56,57727.1,38073.3922
000989.SZ,20090122,9.04,9.16,8.92,9.03,8.84,0.19,2.15,79931.03,72164.1558
000990.SZ,20090122,8.61,8.96,8.47,8.81,8.53,0.28,3.28,71838.08,62773.4492
000993.SZ,20090122,4.15,4.19,4.0,4.07,4.08,-0.01,-0.25,56182.84,22893.9705
000995.SZ,20090122,4.03,4.03,3.98,4.03,3.66,0.37,10.11,100813.52,40615.3112
000996.SZ,20090122,16.86,16.88,16.31,16.52,16.55,-0.03,-0.18,77915.19,129298.8678
000997.SZ,20090122,4.0,4.06,3.97,4.01,4.0,0.01,0.25,53876.8,21607.5679
000998.SZ,20090122,16.57,16.82,16.36,16.54,16.53,0.01,0.06,67524.84,111724.9979
000999.SZ,20090122,15.15,15.39,14.8,14.88,14.8,0.08,0.54,47240.85,71197.8938
001696.SZ,20090122,7.73,8.51,7.72,8.49,7.74,0.75,9.69,120610.47,99912.0956
001896.SZ,20090122,3.75,3.81,3.67,3.76,3.75,0.01,0.27,12364.06,4621.1702
002001.SZ,20090122,28.63,29.9,28.62,29.2,28.35,0.85,3.0,158584.51,463747.9942
002002.SZ,20090122,3.15,3.23,3.1,3.16,3.15,0.01,0.32,22562.69,7161.5139
002003.SZ,20090122,12.34,12.89,12.23,12.82,12.2,0.62,5.08,19286.44,24326.793
002004.SZ,20090122,13.58,13.85,13.4,13.5,13.28,0.22,1.66,24775.85,33748.3574
002005.SZ,20090122,3.06,3.08,3.03,3.06,3.06,0.0,0.0,60515.53,18492.5428
002006.SZ,20090122,6.96,7.25,6.92,7.11,6.96,0.15,2.16,57633.46,40979.6255
002007.SZ,20090122,39.6,40.28,38.65,38.89,39.58,-0.69,-1.74,1775.08,6933.1735
002008.SZ,20090122,6.86,6.98,6.79,6.94,6.79,0.15,2.21,138163.69,95378.0835
002010.SZ,20090122,5.54,5.64,5.45,5.56,5.54,0.02,0.36,31951.03,17718.7307
002011.SZ,20090122,8.74,9.3,8.74,9.21,8.77,0.44,5.02,71135.31,64312.6007
002012.SZ,20090122,5.12,5.14,4.94,5.07,5.12,-0.05,-0.98,104403.62,52593.7877
002013.SZ,20090122,7.3,7.67,7.18,7.61,7.27,0.34,4.68,60519.87,45168.4083
002014.SZ,20090122,8.46,8.65,8.43,8.63,8.44,0.19,2.25,32149.91,27414.1413
002015.SZ,20090122,5.48,5.7,5.38,5.43,5.5,-0.07,-1.27,161892.7,89314.1031
002016.SZ,20090122,5.36,5.79,5.36,5.79,5.26,0.53,10.08,181417.38,103985.9267
002017.SZ,20090122,6.98,6.98,6.75,6.9,6.92,-0.02,-0.29,24295.28,16652.1206
002018.SZ,20090122,14.53,14.68,14.14,14.41,14.29,0.12,0.84,88276.35,126884.0688
002019.SZ,20090122,9.59,10.1,9.5,10.04,9.48,0.56,5.91,64052.77,63746.3698
002020.SZ,20090122,6.21,6.3,6.08,6.12,6.09,0.03,0.49,11634.39,7165.1913
002021.SZ,20090122,4.75,4.96,4.71,4.93,4.8,0.13,2.71,99163.74,48246.7822
002022.SZ,20090122,22.1,22.57,22.1,22.45,21.89,0.56,2.56,19607.34,43957.0753
002023.SZ,20090122,5.19,5.54,5.1,5.48,5.14,0.34,6.61,93987.86,50563.7057
002024.SZ,20090122,15.78,15.98,15.31,15.85,15.88,-0.03,-0.19,372458.88,584485.2771
002025.SZ,20090122,7.45,7.61,7.3,7.58,7.39,0.19,2.57,77231.57,57796.2726
002026.SZ,20090122,4.98,5.09,4.98,5.09,5.0,0.09,1.8,10189.28,5138.6604
002027.SZ,20090122,3.63,3.67,3.57,3.63,3.63,0.0,0.0,35150.48,12660.2187
002028.SZ,20090122,30.98,31.48,30.64,31.46,31.0,0.46,1.48,2343.96,7291.5465
002029.SZ,20090122,10.72,10.9,10.64,10.83,10.63,0.2,1.88,24066.96,25953.9769
002030.SZ,20090122,7.86,7.99,7.75,7.87,7.63,0.24,3.15,58497.29,46064.284
002031.SZ,20090122,5.29,5.36,5.2,5.31,5.27,0.04,0.76,25040.38,13250.8282
002032.SZ,20090122,12.16,12.3,12.11,12.28,12.11,0.17,1.4,4455.77,5440.6662
002033.SZ,20090122,10.72,10.88,10.63,10.82,10.81,0.01,0.09,11891.27,12792.4916
002034.SZ,20090122,5.19,5.29,5.19,5.24,5.2,0.04,0.77,8174.55,4281.0234
002035.SZ,20090122,5.09,5.12,4.98,5.08,5.05,0.03,0.59,55446.06,28010.7057
002036.SZ,20090122,7.55,7.63,7.25,7.5,7.53,-0.03,-0.4,32106.72,23836.9316
002037.SZ,20090122,10.03,10.18,9.9,10.04,10.03,0.01,0.1,7769.24,7775.7405
002038.SZ,20090122,35.3,36.9,35.3,35.76,34.61,1.15,3.32,24290.62,87706.2175
002039.SZ,20090122,14.19,14.43,14.02,14.16,14.23,-0.07,-0.49,13748.48,19487.7845
002040.SZ,20090122,4.19,4.24,4.15,4.23,4.17,0.06,1.44,18176.16,7641.835
002041.SZ,20090122,17.37,17.48,16.68,16.95,17.19,-0.24,-1.4,47100.73,79824.2279
002042.SZ,20090122,7.53,7.62,7.4,7.48,7.42,0.06,0.81,11446.48,8603.024
002043.SZ,20090122,4.14,4.24,4.1,4.23,4.14,0.09,2.17,20769.56,8704.3559
002044.SZ,20090122,4.17,4.17,4.03,4.09,4.11,-0.02,-0.49,22142.0,9054.7888
002045.SZ,20090122,6.5,6.55,6.36,6.46,6.48,-0.02,-0.31,20514.57,13226.9196
002046.SZ,20090122,9.51,10.0,9.39,9.86,9.42,0.44,4.67,39187.6,38219.1238
002047.SZ,20090122,3.62,3.68,3.58,3.66,3.62,0.04,1.11,15239.36,5539.8523
002048.SZ,20090122,4.58,4.71,4.51,4.66,4.57,0.09,1.97,155779.12,71976.1939
002049.SZ,20090122,5.47,5.6,5.42,5.58,5.46,0.12,2.2,38583.91,21286.9299
002050.SZ,20090122,13.7,13.82,13.47,13.8,13.64,0.16,1.17,12459.23,16989.4813
002051.SZ,20090122,11.63,11.89,11.58,11.85,11.6,0.25,2.16,18552.73,21815.7386
002052.SZ,20090122,7.63,7.67,7.51,7.63,7.51,0.12,1.6,23125.0,17539.5084
002053.SZ,20090122,10.96,11.0,10.71,10.85,10.8,0.05,0.46,53363.43,57870.5219
002054.SZ,20090122,10.14,10.21,9.97,10.2,10.05,0.15,1.49,18400.71,18591.0984
002055.SZ,20090122,6.81,6.87,6.65,6.8,6.81,-0.01,-0.15,14745.85,9980.8906
002056.SZ,20090122,7.86,8.01,7.79,7.95,7.81,0.14,1.79,58339.19,46140.9856
002057.SZ,20090122,5.66,5.82,5.62,5.76,5.64,0.12,2.13,11744.99,6742.3901
002058.SZ,20090122,8.8,8.87,8.7,8.82,8.73,0.09,1.03,7264.09,6396.7699
002059.SZ,20090122,5.38,5.39,5.2,5.33,5.32,0.01,0.19,26513.11,14002.7453
002060.SZ,20090122,7.31,7.44,7.1,7.28,7.3,-0.02,-0.27,41006.29,30049.6674
002061.SZ,20090122,5.89,5.89,5.58,5.78,5.75,0.03,0.52,17699.18,10135.1938
002062.SZ,20090122,16.95,17.08,16.5,16.98,16.92,0.06,0.35,10994.7,18460.8065
002063.SZ,20090122,13.32,13.49,12.97,13.04,13.3,-0.26,-1.95,10809.18,14146.9516
002064.SZ,20090122,7.08,7.77,6.93,7.6,7.06,0.54,7.65,112668.22,83130.6749
002065.SZ,20090122,16.06,16.37,15.77,16.37,15.75,0.62,3.94,18177.74,29306.3663
002066.SZ,20090122,8.78,8.9,8.58,8.9,8.66,0.24,2.77,8699.96,7609.1657
002067.SZ,20090122,3.75,3.82,3.71,3.76,3.77,-0.01,-0.27,84170.43,31756.9843
002068.SZ,20090122,7.21,7.39,7.12,7.36,7.46,-0.1,-1.34,66510.05,48348.7194
002069.SZ,20090122,16.87,16.92,16.49,16.8,16.69,0.11,0.66,21718.1,36205.2861
002070.SZ,20090122,5.1,5.17,4.95,5.13,5.08,0.05,0.98,26114.19,13292.9414
002071.SZ,20090122,4.49,4.52,4.41,4.49,4.5,-0.01,-0.22,11686.64,5218.1227
002072.SZ,20090122,3.82,3.84,3.76,3.81,3.82,-0.01,-0.26,18788.22,7133.7935
002073.SZ,20090122,13.49,13.84,13.31,13.82,13.39,0.43,3.21,27687.73,37671.8448
002074.SZ,20090122,9.9,10.2,9.81,10.09,10.01,0.08,0.8,32586.03,32606.0433
002075.SZ,20090122,3.5,3.5,3.29,3.33,3.37,-0.04,-1.19,87195.73,29372.7919
002076.SZ,20090122,6.25,6.34,6.16,6.26,6.24,0.02,0.32,19649.15,12264.5987
002077.SZ,20090122,5.63,5.68,5.54,5.64,5.62,0.02,0.36,50471.6,28459.8281
002078.SZ,20090122,8.32,8.55,8.27,8.52,8.27,0.25,3.02,73243.25,61773.307
002079.SZ,20090122,4.2,4.27,4.16,4.22,4.19,0.03,0.72,21687.29,9158.5608
002080.SZ,20090122,23.41,24.06,23.4,23.9,23.4,0.5,2.14,4524.37,10705.1604
002081.SZ,20090122,21.21,21.5,21.12,21.31,21.23,0.08,0.38,1986.99,4224.8393
002082.SZ,20090122,5.77,5.77,5.66,5.7,5.73,-0.03,-0.52,42780.59,24443.3371
002083.SZ,20090122,4.64,4.97,4.52,4.92,4.63,0.29,6.26,354545.15,170970.3285
002084.SZ,20090122,6.6,6.64,6.42,6.53,6.59,-0.06,-0.91,15851.53,10323.9294
002085.SZ,20090122,4.21,4.32,4.17,4.32,4.19,0.13,3.1,36316.58,15485.7247
002086.SZ,20090122,12.71,13.51,12.61,13.45,12.63,0.82,6.49,20714.53,27200.0939
002087.SZ,20090122,4.16,4.18,4.08,4.13,4.15,-0.02,-0.48,30384.83,12501.7613
002088.SZ,20090122,12.62,12.84,12.2,12.65,12.6,0.05,0.4,18891.69,23670.8257
002089.SZ,20090122,6.59,6.6,6.36,6.48,6.48,0.0,0.0,22756.39,14613.7487
002090.SZ,20090122,11.81,12.05,11.76,11.99,11.81,0.18,1.52,9427.72,11247.3563
002091.SZ,20090122,11.8,12.5,11.67,11.9,11.82,0.08,0.68,51055.3,61612.8852
002092.SZ,20090122,7.25,7.46,7.14,7.42,7.21,0.21,2.91,129412.69,94847.863
002093.SZ,20090122,12.9,13.65,12.9,13.2,13.02,0.18,1.38,30561.96,40733.5276
002094.SZ,20090122,6.15,6.36,6.1,6.32,6.11,0.21,3.44,68853.56,43042.5479
002095.SZ,20090122,16.19,16.98,15.91,16.88,16.04,0.84,5.24,19348.14,31967.234
002096.SZ,20090122,12.85,12.85,12.38,12.79,12.6,0.19,1.51,10398.55,13091.023
002097.SZ,20090122,13.17,13.26,12.8,13.1,13.06,0.04,0.31,50244.74,65151.9601
002098.SZ,20090122,5.62,5.66,5.54,5.61,5.6,0.01,0.18,14052.18,7873.5546
002099.SZ,20090122,6.65,6.75,6.51,6.57,6.47,0.1,1.55,33200.93,21971.1912
002100.SZ,20090122,12.72,12.93,12.48,12.66,12.58,0.08,0.64,9711.14,12350.1729
002101.SZ,20090122,9.99,10.38,9.86,10.3,9.83,0.47,4.78,14290.96,14541.988
002102.SZ,20090122,4.75,4.92,4.65,4.87,4.75,0.12,2.53,38986.6,18620.4063
002103.SZ,20090122,5.42,5.45,5.3,5.44,5.41,0.03,0.55,18333.07,9874.9829
002104.SZ,20090122,6.41,7.02,6.41,7.02,6.38,0.64,10.03,156948.28,107262.8594
002105.SZ,20090122,3.95,4.03,3.91,4.0,3.94,0.06,1.52,18646.87,7403.8566
002106.SZ,20090122,8.57,9.41,8.52,9.31,8.56,0.75,8.76,103511.53,93472.4046
002107.SZ,20090122,27.88,28.3,27.21,27.31,27.2,0.11,0.4,4260.71,11766.8214
002108.SZ,20090122,12.88,13.19,12.79,12.83,12.43,0.4,3.22,13046.25,16909.0345
002109.SZ,20090122,7.84,8.2,7.77,8.15,7.82,0.33,4.22,97096.38,77732.3116
002110.SZ,20090122,6.88,6.88,6.68,6.85,6.88,-0.03,-0.44,45446.6,30773.0584
002111.SZ,20090122,15.88,16.08,15.4,15.74,15.88,-0.14,-0.88,5422.22,8560.2712
002112.SZ,20090122,11.9,12.05,11.8,11.96,11.9,0.06,0.5,14150.54,16834.1743
002113.SZ,20090122,4.91,4.95,4.82,4.9,4.93,-0.03,-0.61,42172.35,20591.9367
002114.SZ,20090122,6.93,6.99,6.81,6.94,6.89,0.05,0.73,20249.73,13904.8187
002115.SZ,20090122,11.28,11.38,11.1,11.21,11.25,-0.04,-0.36,11386.04,12775.4155
002116.SZ,20090122,11.33,11.39,11.05,11.25,11.28,-0.03,-0.27,11936.02,13355.1952
002117.SZ,20090122,9.71,9.76,9.51,9.72,9.67,0.05,0.52,6872.22,6631.2699
002118.SZ,20090122,15.25,15.61,15.1,15.14,14.91,0.23,1.54,38201.54,58627.042
002119.SZ,20090122,4.53,4.58,4.43,4.54,4.51,0.03,0.67,37484.23,16850.0636
