ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002116.SZ,20100531,17.78,18.5,17.6,18.49,17.87,0.62,3.47,11859.03,21395.9022
002117.SZ,20100531,19.0,19.12,18.3,18.3,19.0,-0.7,-3.68,6396.97,12003.6701
002118.SZ,20100531,12.29,12.98,12.18,12.4,12.38,0.02,0.16,35650.17,45071.1501
002119.SZ,20100531,12.08,12.2,11.5,11.51,12.2,-0.69,-5.66,55909.16,66649.5196
002120.SZ,20100531,8.7,8.86,8.5,8.5,8.79,-0.29,-3.3,9691.0,8425.1255
002121.SZ,20100531,22.45,22.98,22.0,22.13,22.5,-0.37,-1.64,33767.81,76239.8647
002122.SZ,20100531,10.3,10.38,9.95,9.97,10.41,-0.44,-4.23,85929.31,87552.3231
002123.SZ,20100531,36.41,37.83,36.41,36.69,37.0,-0.31,-0.84,23456.26,87210.2898
002124.SZ,20100531,9.51,9.58,9.1,9.11,9.51,-0.4,-4.21,17089.02,15941.212
002125.SZ,20100531,14.6,14.78,14.03,14.04,14.62,-0.58,-3.97,14666.43,21203.6604
002126.SZ,20100531,19.68,19.97,19.21,19.21,19.99,-0.78,-3.9,11151.37,21859.1549
002127.SZ,20100531,7.12,7.16,7.02,7.05,7.14,-0.09,-1.26,23398.62,16548.0135
002128.SZ,20100531,19.5,19.98,19.11,19.12,19.69,-0.57,-2.89,25751.06,50091.7673
002129.SZ,20100531,13.02,13.14,12.51,12.64,13.08,-0.44,-3.36,43587.53,55893.8237
002130.SZ,20100531,20.25,20.47,19.64,19.65,20.4,-0.75,-3.68,26213.38,52471.873
002131.SZ,20100531,11.07,11.3,10.7,10.7,11.18,-0.48,-4.29,87459.63,96597.1261
002132.SZ,20100531,11.83,12.36,11.61,11.61,11.95,-0.34,-2.85,30311.54,36616.4676
002133.SZ,20100531,6.52,6.59,6.24,6.25,6.57,-0.32,-4.87,38294.6,24736.4553
002134.SZ,20100531,7.31,7.4,7.12,7.12,7.35,-0.23,-3.13,28449.02,20682.2318
002135.SZ,20100531,11.06,11.22,10.85,10.96,11.06,-0.1,-0.9,11059.0,12194.3729
002136.SZ,20100531,12.36,12.59,12.14,12.17,12.6,-0.43,-3.41,7934.42,9823.658
002137.SZ,20100531,13.01,13.1,12.5,12.5,13.12,-0.62,-4.73,71479.59,91219.7411
002138.SZ,20100531,26.13,26.2,25.06,25.08,26.24,-1.16,-4.42,19483.88,49863.4856
002139.SZ,20100531,21.0,21.69,20.91,21.12,21.07,0.05,0.24,33874.09,72426.4982
002140.SZ,20100531,25.64,26.88,24.9,26.15,25.66,0.49,1.91,16185.77,42496.0337
002142.SZ,20100531,11.56,11.56,11.11,11.11,11.58,-0.47,-4.06,151253.82,171728.3509
002143.SZ,20100531,11.15,11.28,10.57,10.57,11.31,-0.74,-6.54,28253.18,31040.3017
002144.SZ,20100531,17.07,17.16,16.12,16.15,17.06,-0.91,-5.33,12350.0,20488.0153
002145.SZ,20100531,8.45,8.6,8.31,8.32,8.61,-0.29,-3.37,13071.51,11058.9119
002146.SZ,20100531,9.24,9.53,8.9,8.9,9.34,-0.44,-4.71,84259.61,77699.215
002147.SZ,20100531,13.08,13.13,12.33,12.33,13.05,-0.72,-5.52,45927.64,58497.019
002148.SZ,20100531,35.5,36.16,34.55,35.0,35.73,-0.73,-2.04,12816.26,45366.4353
002149.SZ,20100531,18.63,19.03,18.5,18.68,18.6,0.08,0.43,28590.58,53655.9445
002150.SZ,20100531,17.8,17.8,17.12,17.15,17.79,-0.64,-3.6,8405.47,14755.6528
002151.SZ,20100531,40.53,40.54,39.11,39.3,40.5,-1.2,-2.96,4820.7,19268.0426
002152.SZ,20100531,31.42,32.45,31.3,31.65,31.76,-0.11,-0.35,23308.55,74569.3356
002153.SZ,20100531,36.68,36.68,35.56,35.63,36.81,-1.18,-3.21,7541.94,27252.7294
002154.SZ,20100531,21.78,22.25,21.32,21.8,21.78,0.02,0.09,12337.7,26883.073
002155.SZ,20100531,20.76,20.95,20.19,20.2,20.88,-0.68,-3.26,80403.26,165123.8236
002156.SZ,20100531,13.8,13.93,13.05,13.09,13.8,-0.71,-5.14,56570.06,76613.8494
002157.SZ,20100531,16.68,17.05,16.2,16.23,16.68,-0.45,-2.7,26719.05,44717.2825
002158.SZ,20100531,27.01,28.0,26.82,26.87,27.0,-0.13,-0.48,19553.31,53710.1479
002159.SZ,20100531,18.2,19.11,17.8,18.45,18.19,0.26,1.43,17514.26,32676.472
002160.SZ,20100531,10.84,10.88,10.28,10.3,10.84,-0.54,-4.98,12201.04,12865.4466
002161.SZ,20100531,18.5,18.68,17.7,17.7,18.68,-0.98,-5.25,38533.12,70047.5417
002162.SZ,20100531,11.46,12.2,11.31,11.72,11.49,0.23,2.0,177828.53,211936.2206
002163.SZ,20100531,12.51,12.98,12.3,12.31,12.64,-0.33,-2.61,43811.03,55585.4811
002164.SZ,20100531,15.35,15.63,14.88,14.88,15.41,-0.53,-3.44,13927.84,21258.7478
002165.SZ,20100531,16.65,16.95,16.1,16.32,16.82,-0.5,-2.97,19707.91,32823.3111
002166.SZ,20100531,16.3,17.91,16.12,17.91,16.28,1.63,10.01,120233.56,211438.1844
002167.SZ,20100531,18.48,18.48,17.48,17.5,18.63,-1.13,-6.07,60014.27,107654.9485
002168.SZ,20100531,15.01,15.35,14.64,14.65,15.12,-0.47,-3.11,20468.38,30862.2631
002169.SZ,20100531,15.03,15.25,14.41,14.45,15.02,-0.57,-3.79,19998.49,29812.216
002170.SZ,20100531,8.79,8.87,8.3,8.32,8.79,-0.47,-5.35,31692.7,27372.503
002171.SZ,20100531,13.12,13.2,12.55,12.55,13.12,-0.57,-4.34,11040.66,14224.4326
002172.SZ,20100531,8.69,8.79,8.32,8.33,8.69,-0.36,-4.14,47985.0,41265.7154
002173.SZ,20100531,14.7,14.77,13.99,13.99,14.73,-0.74,-5.02,10894.97,15624.38
002174.SZ,20100531,15.28,15.54,14.56,14.6,15.28,-0.68,-4.45,15655.67,23591.8754
002175.SZ,20100531,14.47,14.47,13.73,13.78,14.44,-0.66,-4.57,17399.37,24563.7837
002176.SZ,20100531,15.16,15.95,15.05,15.36,15.33,0.03,0.2,84869.45,132105.3351
002178.SZ,20100531,15.0,15.1,14.42,14.43,14.99,-0.56,-3.74,11322.58,16871.754
002179.SZ,20100531,17.5,17.6,16.8,16.8,17.7,-0.9,-5.08,14915.67,25655.2899
002180.SZ,20100531,17.11,17.3,16.71,17.12,17.16,-0.04,-0.23,10426.06,17701.0532
002182.SZ,20100531,13.4,13.67,13.03,13.03,13.44,-0.41,-3.05,23429.6,31379.04
002183.SZ,20100531,10.6,10.68,10.08,10.09,10.74,-0.65,-6.05,43767.83,45585.5495
002184.SZ,20100531,14.4,14.59,13.77,13.8,14.41,-0.61,-4.23,84805.01,120677.4489
002185.SZ,20100531,9.5,9.58,9.1,9.15,9.52,-0.37,-3.89,103633.51,97121.0715
002186.SZ,20100531,28.49,28.49,27.51,27.6,28.49,-0.89,-3.12,5430.81,15210.4435
002187.SZ,20100531,27.63,27.63,26.76,26.77,27.77,-1.0,-3.6,6159.05,16776.6944
002188.SZ,20100531,8.61,8.79,8.26,8.3,8.61,-0.31,-3.6,24962.03,21404.1593
002189.SZ,20100531,9.05,9.26,8.82,8.83,9.12,-0.29,-3.18,27031.72,24558.6905
002190.SZ,20100531,10.14,10.43,9.97,9.97,10.17,-0.2,-1.97,25557.87,26158.2905
002191.SZ,20100531,11.88,11.92,11.4,11.4,11.93,-0.53,-4.44,30512.06,35624.1338
002192.SZ,20100531,29.0,29.5,26.5,26.82,29.0,-2.18,-7.52,53707.25,152493.4243
002193.SZ,20100531,15.69,15.85,14.89,14.92,15.72,-0.8,-5.09,45354.74,70085.0734
002194.SZ,20100531,16.11,16.35,15.78,15.78,16.16,-0.38,-2.35,40134.58,64472.2717
002195.SZ,20100531,18.61,18.79,17.8,17.82,18.65,-0.83,-4.45,6568.22,12105.646
002196.SZ,20100531,18.74,18.86,17.9,17.91,18.85,-0.94,-4.99,10761.35,19917.2771
002197.SZ,20100531,17.82,17.88,16.85,16.88,17.9,-1.02,-5.7,18335.88,31902.2347
002198.SZ,20100531,22.47,23.1,22.47,22.51,22.47,0.04,0.18,8769.55,20052.7596
002199.SZ,20100531,15.52,15.52,14.68,14.68,15.46,-0.78,-5.05,12666.54,19162.5517
002200.SZ,20100531,21.46,23.93,21.46,22.8,21.75,1.05,4.83,96800.71,225752.074
002201.SZ,20100531,11.06,11.19,10.49,10.5,11.13,-0.63,-5.66,39491.81,43132.1644
002202.SZ,20100531,22.85,23.19,22.3,22.32,22.83,-0.51,-2.23,221909.92,505380.7462
002203.SZ,20100531,12.81,13.12,12.35,12.45,13.2,-0.75,-5.68,38795.47,49560.1588
002204.SZ,20100531,22.3,22.6,21.0,21.76,22.33,-0.57,-2.55,10799.1,23795.9351
002205.SZ,20100531,22.26,23.31,22.26,22.53,22.45,0.08,0.36,41141.82,94336.4058
002207.SZ,20100531,26.68,26.8,25.4,25.4,26.7,-1.3,-4.87,20728.0,54258.1171
002208.SZ,20100531,19.9,20.2,19.36,19.38,20.03,-0.65,-3.25,20023.33,39591.0432
002209.SZ,20100531,10.58,10.83,10.38,10.48,10.85,-0.37,-3.41,62992.78,66562.1407
002210.SZ,20100531,15.1,15.2,14.75,14.79,15.05,-0.26,-1.73,33975.23,51031.0767
002211.SZ,20100531,14.3,14.59,13.42,13.48,14.48,-1.0,-6.91,67595.79,94407.1413
002212.SZ,20100531,14.96,15.6,14.72,15.09,14.91,0.18,1.21,45290.59,68078.8688
002213.SZ,20100531,10.07,10.29,9.82,9.9,10.25,-0.35,-3.41,48468.16,48582.3984
002214.SZ,20100531,31.8,32.27,29.3,29.7,31.83,-2.13,-6.69,8539.55,26308.591
002215.SZ,20100531,31.3,31.98,31.2,31.34,31.69,-0.35,-1.1,6172.84,19591.1081
002216.SZ,20100531,25.88,26.85,25.87,26.3,26.1,0.2,0.77,15510.38,41009.606
002217.SZ,20100531,10.16,10.32,9.65,9.66,10.32,-0.66,-6.4,62690.99,62775.635
002218.SZ,20100531,21.05,21.49,20.11,20.14,21.05,-0.91,-4.32,25165.87,52780.1499
002219.SZ,20100531,19.78,20.47,19.38,19.38,19.68,-0.3,-1.52,33073.45,66093.8253
002220.SZ,20100531,38.5,39.72,38.2,38.2,38.86,-0.66,-1.7,14944.04,58349.7269
002221.SZ,20100531,11.37,11.65,11.07,11.43,11.28,0.15,1.33,38084.69,43347.3464
002222.SZ,20100531,9.63,9.67,9.3,9.3,9.63,-0.33,-3.43,23252.21,22024.9236
002223.SZ,20100531,41.21,45.0,41.21,42.52,41.2,1.32,3.2,44695.25,194235.2917
002224.SZ,20100531,18.66,18.66,18.07,18.14,18.66,-0.52,-2.79,5783.4,10585.9135
002225.SZ,20100531,12.22,12.39,11.45,11.51,12.39,-0.88,-7.1,49556.82,59025.4467
002226.SZ,20100531,17.48,17.48,16.37,16.49,17.47,-0.98,-5.61,15139.47,25676.3681
002227.SZ,20100531,30.81,31.18,29.82,29.83,30.88,-1.05,-3.4,14361.16,43618.7537
002228.SZ,20100531,15.74,16.05,15.44,15.44,16.01,-0.57,-3.56,16567.32,26091.7223
002229.SZ,20100531,15.09,15.38,14.7,14.78,15.39,-0.61,-3.96,14134.78,21224.9615
002230.SZ,20100531,38.8,40.3,38.4,39.6,39.14,0.46,1.18,22457.92,89415.0777
002231.SZ,20100531,10.58,10.72,10.03,10.06,10.58,-0.52,-4.91,20978.69,21876.5427
002232.SZ,20100531,13.75,15.2,13.7,14.44,13.9,0.54,3.88,75956.01,109100.2033
002233.SZ,20100531,11.49,11.85,11.28,11.28,11.56,-0.28,-2.42,46195.81,53638.6655
002234.SZ,20100531,13.04,13.12,12.6,12.62,13.13,-0.51,-3.88,10538.95,13558.6073
002235.SZ,20100531,14.15,14.42,13.8,13.84,14.3,-0.46,-3.22,6977.74,9766.2483
002236.SZ,20100531,42.15,42.85,40.8,42.16,42.2,-0.04,-0.09,20687.52,87432.0103
002237.SZ,20100531,37.1,37.1,35.81,35.84,37.26,-1.42,-3.81,11243.88,41018.1926
002238.SZ,20100531,23.99,23.99,22.9,22.9,24.39,-1.49,-6.11,32422.74,75617.6677
002239.SZ,20100531,10.91,10.91,10.5,10.53,10.97,-0.44,-4.01,23022.06,24469.6523
002240.SZ,20100531,9.04,9.04,8.6,8.67,9.04,-0.37,-4.09,23139.29,20502.4373
002241.SZ,20100531,28.67,28.92,28.0,28.01,28.65,-0.64,-2.23,13316.73,37688.8563
002242.SZ,20100531,12.1,12.18,11.6,11.62,12.16,-0.54,-4.44,30228.25,35949.6618
002243.SZ,20100531,9.8,10.09,9.8,9.8,10.0,-0.2,-2.0,31961.2,31846.845
002244.SZ,20100531,9.28,9.48,9.0,9.04,9.35,-0.31,-3.32,58945.41,54524.0314
002245.SZ,20100531,16.55,16.81,16.07,16.08,16.71,-0.63,-3.77,19235.39,31756.0469
002246.SZ,20100531,12.6,12.6,11.45,11.45,12.32,-0.87,-7.06,23064.98,27839.4083
002247.SZ,20100531,16.0,16.22,15.5,15.52,16.3,-0.78,-4.79,16403.24,26180.7548
002248.SZ,20100531,35.3,36.18,35.1,35.53,35.52,0.01,0.03,13050.22,46437.9312
002249.SZ,20100531,43.78,44.4,42.73,42.93,43.92,-0.99,-2.25,14823.22,64717.9101
002250.SZ,20100531,28.69,29.5,28.01,28.99,28.64,0.35,1.22,31288.51,90861.6445
002251.SZ,20100531,23.23,23.28,22.52,22.53,23.22,-0.69,-2.97,8256.72,18945.5373
002252.SZ,20100531,42.9,44.5,42.3,42.75,43.29,-0.54,-1.25,13121.86,56884.1612
002253.SZ,20100531,33.1,33.9,32.13,32.78,33.93,-1.15,-3.39,6875.79,22658.2958
002254.SZ,20100531,35.63,35.8,34.6,34.69,35.69,-1.0,-2.8,16228.31,57340.6427
002255.SZ,20100531,47.6,48.87,47.45,47.89,48.0,-0.11,-0.23,13244.77,63805.6548
002256.SZ,20100531,8.5,8.68,8.18,8.2,8.53,-0.33,-3.87,30983.36,26350.2022
002258.SZ,20100531,20.35,20.7,19.28,19.65,19.87,-0.22,-1.11,56713.21,113148.0135
002259.SZ,20100531,8.88,9.01,8.7,8.71,8.92,-0.21,-2.35,54681.35,48475.93
002260.SZ,20100531,11.45,11.5,10.71,10.78,11.42,-0.64,-5.6,59700.46,66308.5258
002261.SZ,20100531,27.7,27.7,26.66,26.66,27.7,-1.04,-3.75,7926.0,21389.9475
002262.SZ,20100531,30.32,32.59,30.1,31.18,30.44,0.74,2.43,27295.86,85595.6502
002263.SZ,20100531,9.02,9.14,8.66,8.71,9.1,-0.39,-4.29,67305.59,60351.1943
002264.SZ,20100531,18.34,18.5,17.5,17.81,18.4,-0.59,-3.21,9749.9,17646.737
002265.SZ,20100531,8.65,8.65,8.05,8.07,8.65,-0.58,-6.71,27038.74,22738.0895
002266.SZ,20100531,24.5,25.6,24.44,24.8,25.56,-0.76,-2.97,5885.64,14773.2158
002267.SZ,20100531,17.25,18.25,17.06,18.01,17.25,0.76,4.41,89788.02,159992.899
002268.SZ,20100531,19.35,19.48,18.1,18.18,19.55,-1.37,-7.01,29539.22,55679.5129
002269.SZ,20100531,19.89,20.03,19.51,19.75,19.89,-0.14,-0.7,16545.98,32668.6698
002270.SZ,20100531,15.59,15.77,15.13,15.18,15.64,-0.46,-2.94,9272.45,14352.1438
002272.SZ,20100531,23.23,23.88,22.91,22.91,23.39,-0.48,-2.05,7506.48,17607.3349
002273.SZ,20100531,37.0,38.95,37.0,37.41,37.45,-0.04,-0.11,28713.18,109517.7767
002274.SZ,20100531,13.5,13.69,13.02,13.02,13.69,-0.67,-4.89,29784.47,39935.5543
002275.SZ,20100531,26.18,26.96,25.95,26.2,26.19,0.01,0.04,23386.86,62088.1517
002276.SZ,20100531,13.83,13.84,13.25,13.25,13.87,-0.62,-4.47,32734.41,44464.5908
002277.SZ,20100531,18.85,19.06,18.21,18.24,19.0,-0.76,-4.0,22804.58,42626.9639
002278.SZ,20100531,14.82,15.09,14.54,14.6,15.04,-0.44,-2.93,9473.14,14050.8997
002279.SZ,20100531,23.29,24.13,23.18,23.41,23.02,0.39,1.69,21302.59,50534.7823
002280.SZ,20100531,18.88,19.44,18.7,19.35,19.0,0.35,1.84,22762.24,43755.7259
002281.SZ,20100531,35.66,36.3,34.8,34.8,35.59,-0.79,-2.22,7525.22,26708.3985
002282.SZ,20100531,13.84,14.06,13.54,13.54,13.89,-0.35,-2.52,12185.39,16827.3017
002283.SZ,20100531,19.03,19.15,18.3,18.3,19.03,-0.73,-3.84,17553.0,33004.48
002284.SZ,20100531,21.9,22.09,19.9,20.06,21.9,-1.84,-8.4,24802.24,52793.5612
002285.SZ,20100531,24.3,24.69,23.54,23.6,24.52,-0.92,-3.75,19982.26,48062.4735
002286.SZ,20100531,32.68,32.68,31.3,31.41,32.42,-1.01,-3.12,4475.48,14331.1547
002287.SZ,20100531,20.73,21.4,20.59,20.67,20.79,-0.12,-0.58,22341.82,46961.9554
002288.SZ,20100531,23.28,23.53,23.09,23.22,23.28,-0.06,-0.26,6138.81,14301.0319
002289.SZ,20100531,28.18,28.43,27.0,27.1,28.33,-1.23,-4.34,13335.11,37275.8961
002290.SZ,20100531,27.45,28.58,27.09,27.37,27.9,-0.53,-1.9,28146.65,78439.1749
002291.SZ,20100531,14.7,14.7,14.15,14.15,14.71,-0.56,-3.81,13344.12,19297.4156
002292.SZ,20100531,28.07,28.18,27.07,27.1,28.06,-0.96,-3.42,14263.3,39429.4488
002293.SZ,20100531,49.6,50.45,48.51,48.51,49.59,-1.08,-2.18,5658.56,27979.2478
002294.SZ,20100531,83.25,86.19,82.6,83.9,83.8,0.1,0.12,42641.86,361737.8673
002295.SZ,20100531,17.24,17.3,16.7,16.7,17.24,-0.54,-3.13,8662.48,14755.3968
002296.SZ,20100531,47.48,48.39,46.54,46.55,47.42,-0.87,-1.83,5425.12,25873.57
002297.SZ,20100531,18.8,19.43,18.35,18.4,18.83,-0.43,-2.28,58999.77,111573.5592
002298.SZ,20100531,18.0,18.0,17.11,17.11,18.06,-0.95,-5.26,7933.1,13996.3671
002299.SZ,20100531,32.0,32.6,31.5,31.5,32.12,-0.62,-1.93,10683.43,34312.5302
002300.SZ,20100531,17.34,17.36,16.58,16.6,17.34,-0.74,-4.27,16031.54,27185.4115
002301.SZ,20100531,28.09,28.65,27.8,28.3,28.09,0.21,0.75,7000.94,19850.2583
002302.SZ,20100531,31.17,32.3,31.17,31.5,31.01,0.49,1.58,31205.14,99595.9509
002303.SZ,20100531,33.99,33.99,33.06,33.08,34.0,-0.92,-2.71,11908.82,39857.8539
002304.SZ,20100531,146.01,150.9,145.0,146.49,146.0,0.49,0.34,16185.39,240742.4385
002305.SZ,20100531,12.48,12.48,12.0,12.0,12.48,-0.48,-3.85,11126.74,13651.191
002306.SZ,20100531,25.1,25.36,24.0,24.0,25.17,-1.17,-4.65,18874.49,46691.827
002307.SZ,20100531,29.9,31.75,28.98,28.98,29.02,-0.04,-0.14,156873.89,475368.7995
002308.SZ,20100531,18.4,19.01,18.17,18.17,18.57,-0.4,-2.15,47039.97,87775.5402
002309.SZ,20100531,30.14,30.25,28.99,28.99,30.46,-1.47,-4.83,14784.56,43883.2634
002310.SZ,20100531,168.01,170.58,165.0,165.11,170.8,-5.69,-3.33,8884.51,148637.1407
002311.SZ,20100531,33.6,34.23,33.17,33.17,34.15,-0.98,-2.87,8306.81,28181.1782
002312.SZ,20100531,22.2,23.5,22.12,22.51,22.58,-0.07,-0.31,28179.49,64600.01
002313.SZ,20100531,37.78,37.78,36.3,36.36,37.9,-1.54,-4.06,7719.38,28665.6067
002314.SZ,20100531,17.34,17.34,16.3,16.31,17.4,-1.09,-6.26,22099.32,37473.2488
002315.SZ,20100531,79.0,80.0,77.58,77.7,79.55,-1.85,-2.33,6029.15,47346.4287
002316.SZ,20100531,21.48,21.58,20.8,20.8,21.37,-0.57,-2.67,20490.08,43714.8475
002317.SZ,20100531,38.36,39.95,38.2,38.65,38.61,0.04,0.1,16752.7,65611.3849
002318.SZ,20100531,20.15,20.15,19.05,19.07,20.18,-1.11,-5.5,19841.67,38890.3226
002319.SZ,20100531,20.1,20.31,19.21,19.31,20.33,-1.02,-5.02,6158.1,12215.5318
002320.SZ,20100531,46.01,46.5,43.5,43.65,46.28,-2.63,-5.68,19733.13,88415.0499
002321.SZ,20100531,18.01,18.16,17.45,17.45,18.05,-0.6,-3.32,9780.25,17425.3706
002322.SZ,20100531,112.35,113.89,107.0,107.45,112.35,-4.9,-4.36,2359.28,26021.1925
002323.SZ,20100531,30.4,30.6,29.46,29.46,30.52,-1.06,-3.47,6786.38,20374.6156
002324.SZ,20100531,35.9,36.38,34.25,34.56,36.48,-1.92,-5.26,24475.24,86758.7808
002325.SZ,20100531,30.8,31.59,30.5,30.5,31.06,-0.56,-1.8,7169.87,22294.3875
002326.SZ,20100531,51.5,53.69,50.7,50.81,52.64,-1.83,-3.48,18432.24,96320.4663
002327.SZ,20100531,39.77,41.28,39.1,39.98,39.5,0.48,1.22,10837.91,43790.8425
002328.SZ,20100531,19.7,19.8,18.8,18.81,19.77,-0.96,-4.86,11451.1,22223.3819
002329.SZ,20100531,25.66,26.35,25.42,26.2,25.68,0.52,2.02,14707.57,38380.6209
002330.SZ,20100531,18.26,18.45,17.97,17.99,18.19,-0.2,-1.1,16682.98,30425.6812
002331.SZ,20100531,24.0,24.25,23.5,23.51,24.25,-0.74,-3.05,7517.5,17916.9986
002332.SZ,20100531,14.13,14.64,14.0,14.23,14.14,0.09,0.64,62275.8,89644.2345
002333.SZ,20100531,21.66,21.76,20.81,20.81,21.8,-0.99,-4.54,9549.29,20306.5238
002334.SZ,20100531,95.02,96.0,90.8,91.06,95.72,-4.66,-4.87,12854.93,119947.5261
002335.SZ,20100531,45.0,45.18,42.82,43.0,44.87,-1.87,-4.17,6984.04,30854.5606
002336.SZ,20100531,27.81,28.1,27.27,27.29,27.81,-0.52,-1.87,13015.2,36082.4537
002337.SZ,20100531,28.06,28.25,26.85,26.88,28.2,-1.32,-4.68,7280.29,20077.3361
002338.SZ,20100531,36.35,37.04,35.6,35.6,36.6,-1.0,-2.73,4571.18,16541.8079
002339.SZ,20100531,40.5,41.22,39.86,39.86,41.18,-1.32,-3.21,3049.68,12351.0334
002340.SZ,20100531,73.0,74.38,71.7,72.0,73.69,-1.69,-2.29,13742.18,99931.4714
002341.SZ,20100531,30.6,33.66,30.5,32.7,30.6,2.1,6.86,33061.1,108541.669
002342.SZ,20100531,18.0,18.25,17.7,17.74,18.07,-0.33,-1.83,20379.06,36781.7719
002343.SZ,20100531,28.08,28.14,26.72,26.75,28.08,-1.33,-4.74,9977.68,27537.0707
002344.SZ,20100531,37.78,38.17,37.01,37.01,37.72,-0.71,-1.88,12383.72,46490.5184
002345.SZ,20100531,36.2,38.6,36.02,36.12,36.18,-0.06,-0.17,31267.24,116573.4721
002347.SZ,20100531,22.11,22.15,21.06,21.06,22.18,-1.12,-5.05,9224.61,20036.7972
002348.SZ,20100531,18.16,18.16,17.5,17.5,18.26,-0.76,-4.16,11132.9,19895.4093
002349.SZ,20100531,33.6,34.88,32.2,32.3,33.59,-1.29,-3.84,26511.65,89894.9568
002350.SZ,20100531,23.25,23.99,22.89,23.03,23.5,-0.47,-2.0,21828.54,51378.7601
002351.SZ,20100531,35.81,36.35,34.83,34.84,36.0,-1.16,-3.22,18663.31,67014.0358
002352.SZ,20100531,26.95,27.38,26.1,26.1,27.17,-1.07,-3.94,9036.22,24208.231
002353.SZ,20100531,84.3,84.8,82.01,82.01,84.7,-2.69,-3.18,7902.6,65885.9816
002354.SZ,20100531,20.26,22.48,19.81,21.57,20.44,1.13,5.53,79766.58,169495.9574
002355.SZ,20100531,15.06,15.17,14.47,14.49,15.08,-0.59,-3.91,24362.88,36216.7798
002356.SZ,20100531,35.6,35.6,33.9,33.9,35.8,-1.9,-5.31,10922.07,37959.3796
002357.SZ,20100531,18.7,19.97,18.51,19.36,18.9,0.46,2.43,59891.6,116034.766
002358.SZ,20100531,43.95,44.6,41.8,41.8,44.03,-2.23,-5.06,6513.44,28320.2886
002359.SZ,20100531,18.45,18.66,17.58,17.6,18.55,-0.95,-5.12,20150.31,36549.3244
002360.SZ,20100531,31.53,31.98,30.5,30.5,31.95,-1.45,-4.54,7532.03,23557.5788
002361.SZ,20100531,22.75,22.9,21.96,21.96,22.95,-0.99,-4.31,6350.9,14245.2358
002362.SZ,20100531,155.0,158.98,152.0,152.06,158.1,-6.04,-3.82,16738.41,258789.1948
002363.SZ,20100531,18.75,18.91,17.72,17.83,18.9,-1.07,-5.66,6131.6,11359.9582
002364.SZ,20100531,31.94,33.0,31.7,31.73,32.55,-0.82,-2.52,7677.24,24922.4419
002365.SZ,20100531,36.9,37.8,36.15,36.4,37.09,-0.69,-1.86,12204.68,45291.9584
002366.SZ,20100531,18.75,18.87,17.8,17.88,18.91,-1.03,-5.45,12074.51,22153.9839
002367.SZ,20100531,27.14,27.14,25.7,25.7,27.17,-1.47,-5.41,7164.36,18952.1607
002368.SZ,20100531,39.77,39.99,38.38,38.38,39.82,-1.44,-3.62,9729.28,38149.6454
002369.SZ,20100531,33.5,34.12,32.9,32.9,33.76,-0.86,-2.55,9994.82,33608.3155
002370.SZ,20100531,22.55,23.4,22.48,22.5,22.81,-0.31,-1.36,17749.24,40719.6865
002371.SZ,20100531,53.18,53.18,49.8,49.8,53.2,-3.4,-6.39,5087.51,26270.4505
002372.SZ,20100531,20.86,20.92,19.87,19.87,21.0,-1.13,-5.38,24886.87,50905.5017
002373.SZ,20100531,32.51,33.36,31.0,31.1,32.81,-1.71,-5.21,7484.32,24370.4889
002374.SZ,20100531,30.73,31.57,29.86,29.86,30.9,-1.04,-3.37,3367.91,10405.9542
002375.SZ,20100531,40.61,41.29,39.5,39.5,41.01,-1.51,-3.68,14436.53,58284.6175
002376.SZ,20100531,40.2,41.1,38.52,38.6,40.58,-1.98,-4.88,12620.23,50686.8271
002377.SZ,20100531,20.3,20.97,20.1,20.3,20.98,-0.68,-3.24,8886.82,18282.7217
002378.SZ,20100531,31.87,32.36,30.5,30.55,32.25,-1.7,-5.27,46073.22,144999.4952
002379.SZ,20100531,39.29,39.29,36.8,36.8,39.32,-2.52,-6.41,9021.56,34342.5195
002380.SZ,20100531,50.65,50.8,48.05,48.14,50.65,-2.51,-4.96,3744.44,18591.3687
002382.SZ,20100531,38.31,38.4,36.28,36.34,38.63,-2.29,-5.93,9392.38,35179.5328
002383.SZ,20100531,58.68,58.99,54.31,54.71,59.01,-4.3,-7.29,24567.44,140529.1189
002384.SZ,20100531,55.52,56.5,53.38,53.42,56.1,-2.68,-4.78,14940.35,82620.6314
002385.SZ,20100531,40.0,40.95,38.5,38.51,40.5,-1.99,-4.91,27994.33,110661.2573
002386.SZ,20100531,18.11,18.24,17.18,17.18,18.27,-1.09,-5.97,39017.71,69217.3318
002387.SZ,20100531,33.18,34.18,31.51,31.6,34.15,-2.55,-7.47,12353.54,41013.2639
002388.SZ,20100531,30.87,30.9,28.88,28.9,30.86,-1.96,-6.35,22222.79,66202.7446
002389.SZ,20100531,51.1,51.2,48.15,48.15,51.1,-2.95,-5.77,12186.12,60333.3561
002390.SZ,20100531,41.58,42.34,40.3,40.4,41.88,-1.48,-3.53,14936.56,62254.0452
002391.SZ,20100531,49.18,49.88,48.3,48.3,50.0,-1.7,-3.4,13516.05,66497.3086
002392.SZ,20100531,36.6,36.8,35.4,35.4,36.93,-1.53,-4.14,10803.47,38910.8812
002393.SZ,20100531,47.22,48.33,46.09,46.18,47.66,-1.48,-3.11,30669.26,145292.9517
