ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002138.SZ,20080104,31.47,31.47,30.2,30.38,31.1,-0.72,-2.32,8201.44,25034.1831
002139.SZ,20080104,31.13,31.3,30.21,30.51,31.3,-0.79,-2.52,7442.43,22726.7102
002140.SZ,20080104,107.98,109.5,104.0,107.99,107.23,0.76,0.71,2667.72,28196.6433
002141.SZ,20080104,20.81,20.99,20.3,20.53,20.85,-0.32,-1.53,7333.61,15034.796
002142.SZ,20080104,21.95,22.2,21.73,22.09,21.82,0.27,1.24,145754.02,320623.9152
002143.SZ,20080104,29.58,29.58,28.63,28.9,29.62,-0.72,-2.43,10868.0,31393.3253
002144.SZ,20080104,27.27,27.28,26.3,26.45,27.21,-0.76,-2.79,18757.78,49761.3648
002145.SZ,20080104,21.4,22.35,21.4,21.69,21.51,0.18,0.84,28387.95,62225.5079
002146.SZ,20080104,36.82,37.3,36.06,36.21,36.8,-0.59,-1.6,21472.98,78276.9823
002147.SZ,20080104,47.03,47.6,46.36,47.46,47.01,0.45,0.96,6232.58,29253.5168
002148.SZ,20080104,51.51,51.57,49.2,50.1,51.86,-1.76,-3.39,8368.96,41800.6516
002149.SZ,20080104,38.81,39.99,38.18,38.26,38.8,-0.54,-1.39,12094.81,46832.8524
002150.SZ,20080104,37.65,37.65,36.7,36.85,37.65,-0.8,-2.12,9010.63,33281.1207
002151.SZ,20080104,57.69,58.7,56.39,56.8,58.0,-1.2,-2.07,5181.59,29541.2489
002152.SZ,20080104,107.05,107.8,106.07,106.39,107.05,-0.66,-0.62,6571.08,70103.1092
002153.SZ,20080104,144.01,144.5,140.0,144.29,143.99,0.3,0.21,1697.15,24090.5236
002154.SZ,20080104,38.0,38.98,37.05,37.99,37.58,0.41,1.09,14429.54,54936.0021
002155.SZ,20080104,56.68,60.88,56.53,58.49,55.42,3.07,5.54,77764.3,454354.6595
002156.SZ,20080104,22.75,22.96,22.0,22.01,22.75,-0.74,-3.25,34313.42,76145.8707
002157.SZ,20080104,33.6,33.72,32.61,33.34,33.72,-0.38,-1.13,10614.05,35008.3455
002158.SZ,20080104,24.5,25.38,24.24,25.17,24.59,0.58,2.36,21427.22,53245.0151
002159.SZ,20080104,22.34,22.68,22.02,22.6,22.29,0.31,1.39,12707.52,28352.5513
002160.SZ,20080104,26.01,27.5,25.98,26.98,25.78,1.2,4.65,35997.28,96217.1768
002161.SZ,20080104,46.2,47.0,45.12,45.98,46.55,-0.57,-1.22,4179.91,19114.6371
002162.SZ,20080104,12.82,13.18,12.55,13.1,12.77,0.33,2.58,74601.39,96603.5503
002163.SZ,20080104,19.4,19.79,19.2,19.36,19.0,0.36,1.89,20714.63,40287.4592
002164.SZ,20080104,27.71,27.85,26.55,27.54,27.71,-0.17,-0.61,32325.13,86810.5618
002165.SZ,20080104,54.28,54.98,53.03,54.27,54.28,-0.01,-0.02,6955.26,37311.3718
002166.SZ,20080104,30.3,30.3,29.1,29.4,30.11,-0.71,-2.36,8578.14,25181.2716
002167.SZ,20080104,41.18,42.88,41.18,41.9,41.12,0.78,1.9,6459.53,27184.0686
002168.SZ,20080104,49.1,49.1,47.6,48.08,49.0,-0.92,-1.88,6848.77,32962.1317
002169.SZ,20080104,31.0,31.33,30.3,30.39,31.07,-0.68,-2.19,8642.27,26509.643
002170.SZ,20080104,35.8,36.96,35.13,36.91,35.9,1.01,2.81,11973.42,43220.4716
002171.SZ,20080104,31.35,33.0,31.35,32.68,31.15,1.53,4.91,34074.22,110435.797
002172.SZ,20080104,61.88,65.6,60.1,65.6,62.0,3.6,5.81,36491.6,227496.4646
002173.SZ,20080104,32.01,32.02,30.88,31.5,31.71,-0.21,-0.66,7537.54,23588.5756
002174.SZ,20080104,20.25,20.25,19.61,20.12,20.2,-0.08,-0.4,12315.12,24527.2977
002175.SZ,20080104,35.96,35.96,34.6,34.8,35.85,-1.05,-2.93,6861.5,23946.1609
002176.SZ,20080104,35.92,36.45,35.01,35.31,35.95,-0.64,-1.78,5689.04,20061.0122
002177.SZ,20080104,71.85,72.31,71.02,71.97,71.85,0.12,0.17,2797.58,20055.0874
002178.SZ,20080104,24.05,24.12,23.08,23.27,24.11,-0.84,-3.48,12548.69,29331.9558
002179.SZ,20080104,45.91,46.2,44.3,45.2,46.12,-0.92,-1.99,16815.4,75491.3232
002180.SZ,20080104,35.3,35.3,33.91,34.4,35.12,-0.72,-2.05,6710.49,23022.5045
002181.SZ,20080104,28.5,28.5,27.1,27.74,28.11,-0.37,-1.32,17868.94,49187.9106
002182.SZ,20080104,28.05,29.17,27.99,27.99,28.3,-0.31,-1.1,34024.16,96711.9907
002183.SZ,20080104,84.9,84.9,82.08,83.66,84.9,-1.24,-1.46,6444.42,53672.9546
002184.SZ,20080104,24.6,24.83,24.06,24.6,24.81,-0.21,-0.85,11988.56,29214.0949
002185.SZ,20080104,22.38,22.38,21.72,21.97,22.38,-0.41,-1.83,20648.82,45212.9911
002186.SZ,20080104,77.89,78.56,68.04,78.56,71.42,7.14,10.0,74520.67,564963.3823
002187.SZ,20080104,44.0,44.0,42.61,42.98,44.06,-1.08,-2.45,24069.97,103416.104
002188.SZ,20080104,22.13,22.2,21.5,21.88,22.11,-0.23,-1.04,9756.89,21181.1028
002189.SZ,20080104,15.1,15.1,14.76,14.9,15.18,-0.28,-1.84,28174.09,41862.5304
002190.SZ,20080104,22.5,22.7,22.0,22.3,22.45,-0.15,-0.67,13014.48,28966.6787
002192.SZ,20080104,23.51,24.18,23.0,23.99,23.58,0.41,1.74,9494.2,22162.5356
002193.SZ,20080104,24.7,24.85,24.3,24.38,24.77,-0.39,-1.57,8728.16,21331.7441
002194.SZ,20080104,53.02,54.2,52.3,52.38,53.49,-1.11,-2.08,21532.87,113672.0722
002195.SZ,20080104,33.2,33.2,32.4,32.76,33.31,-0.55,-1.65,9030.1,29512.5767
002196.SZ,20080104,26.3,26.59,25.66,25.8,26.3,-0.5,-1.9,16303.32,42276.2154
002197.SZ,20080104,32.95,33.48,32.3,32.53,32.48,0.05,0.15,12065.3,39678.5878
002198.SZ,20080104,23.75,23.95,22.83,23.15,23.75,-0.6,-2.53,17160.38,39734.1371
002199.SZ,20080104,26.85,27.24,26.55,26.9,26.86,0.04,0.15,11953.59,32107.8613
002200.SZ,20080104,53.0,55.0,51.98,54.12,53.91,0.21,0.39,21438.21,114979.6485
002201.SZ,20080104,32.9,33.5,32.51,33.2,32.86,0.34,1.03,17595.98,57837.4273
002202.SZ,20080104,148.0,156.0,146.13,149.01,144.1,4.91,3.41,43728.94,661012.406
600000.SH,20080104,50.95,53.61,50.02,53.01,50.87,2.14,4.21,139249.67,729358.831
600001.SH,20080104,9.6,9.75,9.31,9.49,9.22,0.27,2.93,1833267.44,1742365.707
600003.SH,20080104,6.64,6.69,6.52,6.55,6.52,0.03,0.46,148828.09,98284.932
600004.SH,20080104,22.18,22.34,21.78,22.28,22.28,0.0,0.0,59694.58,131466.917
600005.SH,20080104,20.46,20.85,20.4,20.42,20.68,-0.26,-1.26,587334.57,1212582.212
600006.SH,20080104,9.06,9.08,8.91,8.98,9.06,-0.08,-0.88,141362.37,127138.63
600007.SH,20080104,22.4,23.5,21.91,22.85,22.68,0.17,0.75,79378.74,179216.111
600008.SH,20080104,22.65,22.65,21.8,22.31,22.66,-0.35,-1.54,271187.01,601302.266
600009.SH,20080104,37.07,37.48,36.62,37.27,37.03,0.24,0.65,114603.05,424665.72
600010.SH,20080104,8.38,8.45,8.18,8.23,8.37,-0.14,-1.67,737836.39,612231.613
600011.SH,20080104,15.85,16.12,15.75,15.76,15.61,0.15,0.96,210842.46,335909.027
600012.SH,20080104,9.8,9.89,9.55,9.71,9.69,0.02,0.21,94056.67,91102.597
600015.SH,20080104,19.0,19.51,18.95,19.29,18.88,0.41,2.17,170331.9,327484.398
600016.SH,20080104,14.86,15.1,14.86,15.01,14.83,0.18,1.21,1028210.8,1543356.491
600017.SH,20080104,16.18,16.45,15.79,15.85,16.33,-0.48,-2.94,84464.94,134947.316
600018.SH,20080104,9.23,9.4,9.13,9.29,9.21,0.08,0.87,386501.01,358625.011
600019.SH,20080104,18.11,18.44,18.0,18.07,18.22,-0.15,-0.82,844424.42,1536693.466
600020.SH,20080104,8.4,8.42,8.25,8.36,8.36,0.0,0.0,106138.62,88414.212
600021.SH,20080104,10.05,10.2,10.0,10.05,10.04,0.01,0.1,109729.31,110648.047
600022.SH,20080104,21.76,21.85,21.11,21.36,21.76,-0.4,-1.84,46372.6,99237.521
600026.SH,20080104,37.09,38.4,36.9,38.3,37.09,1.21,3.26,106234.19,404576.792
600027.SH,20080104,9.9,10.23,9.9,9.93,9.91,0.02,0.2,179426.13,180045.641
600028.SH,20080104,23.8,24.18,23.5,23.8,23.78,0.02,0.08,934650.03,2231316.657
600029.SH,20080104,27.9,28.1,26.76,27.46,27.8,-0.34,-1.22,290812.75,795181.029
600030.SH,20080104,85.09,88.97,85.09,88.5,85.01,3.49,4.11,247357.73,2167327.102
600031.SH,20080104,57.9,58.1,56.9,57.25,57.67,-0.42,-0.73,38888.5,222923.088
600033.SH,20080104,9.91,9.93,9.75,9.81,9.91,-0.1,-1.01,117718.09,115559.708
600035.SH,20080104,8.95,8.98,8.75,8.82,8.9,-0.08,-0.9,81618.01,72041.083
600036.SH,20080104,37.92,38.66,37.5,38.39,37.92,0.47,1.24,402878.48,1538653.641
600037.SH,20080104,33.18,33.9,32.51,33.49,33.43,0.06,0.18,119505.7,395298.181
600038.SH,20080104,33.77,33.95,28.12,29.44,31.24,-1.8,-5.76,108870.97,319793.591
600039.SH,20080104,9.72,9.86,9.62,9.71,9.75,-0.04,-0.41,83887.75,81800.682
600048.SH,20080104,64.22,68.88,63.17,68.36,64.48,3.88,6.02,60866.55,407697.703
600050.SH,20080104,11.71,12.01,11.56,11.82,11.75,0.07,0.6,1805023.31,2135312.133
600051.SH,20080104,11.45,12.02,11.31,11.99,11.42,0.57,4.99,63787.99,74813.957
600052.SH,20080104,14.42,14.95,14.27,14.91,14.39,0.52,3.61,69595.44,101717.498
600053.SH,20080104,17.91,18.01,17.52,17.82,17.84,-0.02,-0.11,30127.32,53718.292
600054.SH,20080104,32.3,32.66,31.21,32.37,32.6,-0.23,-0.71,15141.36,48383.846
600055.SH,20080104,16.55,16.55,15.8,16.19,16.62,-0.43,-2.59,28697.48,46165.73
600056.SH,20080104,26.62,26.99,25.99,26.28,26.84,-0.56,-2.09,33289.74,87754.902
600057.SH,20080104,6.67,6.67,6.48,6.59,6.62,-0.03,-0.45,55193.44,36171.468
600058.SH,20080104,45.4,47.5,45.4,45.81,45.37,0.44,0.97,60022.48,278882.296
600059.SH,20080104,27.0,27.33,26.74,26.83,27.32,-0.49,-1.79,35160.46,94654.548
600060.SH,20080104,13.9,13.98,13.4,13.56,13.9,-0.34,-2.45,96137.46,130442.089
600061.SH,20080104,12.15,12.4,11.9,12.12,12.13,-0.01,-0.08,107625.73,130583.072
600062.SH,20080104,33.01,33.39,31.41,31.86,32.95,-1.09,-3.31,82007.74,261572.564
600063.SH,20080104,21.24,21.55,20.66,21.03,21.25,-0.22,-1.04,41816.01,87995.615
600064.SH,20080104,35.25,36.24,34.36,35.86,35.3,0.56,1.59,67032.07,236800.939
600066.SH,20080104,35.28,36.17,34.9,34.91,35.06,-0.15,-0.43,22876.38,80865.101
600067.SH,20080104,21.55,22.75,21.5,22.17,21.65,0.52,2.4,79902.59,176457.316
600068.SH,20080104,16.17,16.27,15.86,15.93,16.14,-0.21,-1.3,145341.74,232513.505
600070.SH,20080104,9.09,9.18,8.85,8.91,9.07,-0.16,-1.76,47828.15,42631.64
600071.SH,20080104,9.9,10.17,9.7,9.87,9.9,-0.03,-0.3,47602.6,47050.209
600072.SH,20080104,44.55,46.66,44.51,45.21,44.04,1.17,2.66,76225.21,347904.784
600073.SH,20080104,13.51,13.75,13.32,13.6,13.58,0.02,0.15,76790.0,104186.233
600074.SH,20080104,8.31,8.31,7.94,8.03,8.18,-0.15,-1.83,195235.47,156991.244
600075.SH,20080104,20.12,20.75,20.12,20.66,20.1,0.56,2.79,61402.5,125792.227
600076.SH,20080104,7.23,7.29,7.08,7.21,7.18,0.03,0.42,54322.96,38980.075
600077.SH,20080104,8.76,8.78,8.53,8.67,8.75,-0.08,-0.91,24891.59,21584.704
600078.SH,20080104,11.85,12.68,11.7,12.57,11.9,0.67,5.63,212926.3,261100.786
600079.SH,20080104,8.88,8.94,8.62,8.74,8.87,-0.13,-1.47,84726.12,74063.816
600080.SH,20080104,7.98,8.14,7.9,7.94,7.9,0.04,0.51,52685.9,42140.301
600081.SH,20080104,8.55,8.55,8.2,8.36,8.52,-0.16,-1.88,42773.04,35864.401
600083.SH,20080104,10.47,10.65,9.8,10.13,10.14,-0.01,-0.1,35715.62,36555.945
600084.SH,20080104,13.85,13.85,12.9,13.02,13.2,-0.18,-1.36,161647.73,217015.763
600085.SH,20080104,37.68,39.49,36.8,38.11,37.61,0.5,1.33,42918.26,162056.292
600086.SH,20080104,14.7,15.77,14.3,15.41,14.84,0.57,3.84,109972.72,166870.985
600087.SH,20080104,23.63,24.49,23.4,23.95,23.89,0.06,0.25,78853.2,188332.42
600088.SH,20080104,37.63,38.2,36.7,37.97,38.28,-0.31,-0.81,51654.61,193187.928
600089.SH,20080104,33.0,33.47,32.0,32.15,33.21,-1.06,-3.19,131342.98,425248.521
600090.SH,20080104,14.85,14.85,14.0,14.85,13.5,1.35,10.0,309791.36,451738.173
600091.SH,20080104,8.96,8.98,8.73,8.87,8.94,-0.07,-0.78,50834.32,44868.097
600093.SH,20080104,7.56,7.63,7.38,7.59,7.55,0.04,0.53,45133.62,33843.47
600094.SH,20080104,8.0,8.0,7.71,8.0,7.62,0.38,4.99,138538.82,110742.406
600095.SH,20080104,8.08,8.08,7.8,7.91,8.05,-0.14,-1.74,57130.01,45136.283
600096.SH,20080104,57.03,58.5,55.67,56.55,57.03,-0.48,-0.84,34847.65,198192.548
600097.SH,20080104,16.89,17.88,16.6,17.59,16.85,0.74,4.39,26388.21,45475.54
600098.SH,20080104,14.22,14.26,14.0,14.14,14.2,-0.06,-0.42,76382.68,107801.138
600099.SH,20080104,10.1,10.34,9.96,10.13,10.13,0.0,0.0,32989.95,33326.245
600100.SH,20080104,48.7,49.4,47.31,48.25,48.92,-0.67,-1.37,75239.08,362508.441
600101.SH,20080104,9.46,9.6,9.27,9.38,9.35,0.03,0.32,44985.95,42298.893
600102.SH,20080104,20.6,20.73,20.31,20.4,20.66,-0.26,-1.26,41994.1,86097.321
600103.SH,20080104,6.92,6.95,6.7,6.75,6.87,-0.12,-1.75,179893.12,121763.703
600104.SH,20080104,27.35,27.5,26.8,26.96,27.17,-0.21,-0.77,220712.73,594971.382
600105.SH,20080104,10.51,10.83,10.51,10.79,10.48,0.31,2.96,37526.51,40221.977
600106.SH,20080104,17.0,17.09,16.7,16.99,16.97,0.02,0.12,35400.12,59654.334
600107.SH,20080104,21.58,22.1,21.4,22.09,21.58,0.51,2.36,105995.84,231130.651
600108.SH,20080104,8.25,8.35,8.12,8.3,8.28,0.02,0.24,276717.65,228511.879
600109.SH,20080104,66.85,70.5,65.33,69.67,66.09,3.58,5.42,24721.55,169090.57
600111.SH,20080104,47.27,48.49,46.0,47.61,46.57,1.04,2.23,60629.82,288553.864
600112.SH,20080104,14.78,16.0,14.6,15.78,14.63,1.15,7.86,111461.0,171999.1
600113.SH,20080104,12.14,12.16,11.91,12.03,12.12,-0.09,-0.74,10988.32,13210.422
600114.SH,20080104,9.73,9.74,9.5,9.6,9.74,-0.14,-1.44,24102.28,23078.338
600115.SH,20080104,20.8,21.3,19.9,20.63,20.84,-0.21,-1.01,291169.97,596149.123
600116.SH,20080104,12.95,13.72,12.63,13.61,12.95,0.66,5.1,126892.14,167997.943
600117.SH,20080104,22.84,23.0,22.31,22.37,22.8,-0.43,-1.89,116322.9,263387.572
600118.SH,20080104,44.0,45.84,42.12,44.96,44.0,0.96,2.18,34950.85,153523.461
600119.SH,20080104,8.05,8.1,7.84,7.94,8.05,-0.11,-1.37,34863.91,27642.007
600120.SH,20080104,13.0,13.15,12.6,12.7,12.97,-0.27,-2.08,69241.99,88299.44
600121.SH,20080104,17.46,17.85,17.25,17.31,17.19,0.12,0.7,129826.62,226544.893
600122.SH,20080104,27.9,28.09,26.9,27.38,28.06,-0.68,-2.42,37070.32,101465.791
600123.SH,20080104,47.3,51.15,47.25,50.38,46.99,3.39,7.21,120497.13,592596.348
600125.SH,20080104,13.78,13.79,13.5,13.63,13.83,-0.2,-1.45,131080.12,178502.436
600126.SH,20080104,12.54,12.75,12.34,12.55,12.61,-0.06,-0.48,63114.92,79305.474
600127.SH,20080104,9.51,10.15,9.28,10.09,9.51,0.58,6.1,211467.02,205391.507
600128.SH,20080104,26.98,28.0,26.85,27.34,27.11,0.23,0.85,70748.87,194658.723
600129.SH,20080104,19.88,19.88,18.81,19.1,19.81,-0.71,-3.58,71074.6,135821.599
600130.SH,20080104,6.02,6.03,5.9,5.99,6.01,-0.02,-0.33,114150.9,67960.137
600131.SH,20080104,11.9,12.09,11.7,11.95,11.96,-0.01,-0.08,128628.64,152549.612
600132.SH,20080104,33.8,34.99,32.8,34.24,34.2,0.04,0.12,64101.18,216408.849
600133.SH,20080104,11.17,11.22,10.96,11.07,11.2,-0.13,-1.16,29428.66,32582.093
600135.SH,20080104,14.9,15.68,14.85,15.68,14.93,0.75,5.02,33366.48,51331.35
600137.SH,20080104,39.8,39.85,38.6,39.17,39.66,-0.49,-1.24,7558.17,29574.905
600138.SH,20080104,35.89,36.95,34.8,35.97,36.29,-0.32,-0.88,97052.73,346848.632
600139.SH,20080104,19.25,19.97,19.1,19.18,19.17,0.01,0.05,9123.67,17818.254
600141.SH,20080104,23.24,25.67,22.81,25.67,23.34,2.33,9.98,86729.65,210706.138
600143.SH,20080104,38.17,38.4,37.16,37.86,38.06,-0.2,-0.53,59160.44,222416.803
600145.SH,20080104,9.07,9.08,8.88,8.92,9.07,-0.15,-1.65,70619.52,63115.003
600148.SH,20080104,14.66,14.67,13.71,13.91,14.23,-0.32,-2.25,55438.68,77634.785
600149.SH,20080104,9.59,9.68,9.34,9.6,9.59,0.01,0.1,68634.56,65202.348
600150.SH,20080104,263.0,273.0,263.0,271.48,261.57,9.91,3.79,11283.88,305744.574
600151.SH,20080104,13.43,13.44,13.06,13.25,13.41,-0.16,-1.19,87706.85,115689.876
600152.SH,20080104,10.47,10.55,10.24,10.36,10.47,-0.11,-1.05,43861.14,45435.148
600153.SH,20080104,27.0,27.39,26.82,26.86,27.1,-0.24,-0.89,34990.38,94811.512
600156.SH,20080104,8.92,8.95,8.69,8.8,8.88,-0.08,-0.9,56038.81,49300.82
600157.SH,20080104,17.8,19.5,17.63,19.1,17.87,1.23,6.88,93566.89,171780.575
600159.SH,20080104,14.8,15.08,13.98,14.8,14.82,-0.02,-0.14,40468.86,59167.913
600160.SH,20080104,14.45,15.15,14.2,15.01,14.45,0.56,3.88,150751.74,222645.948
600161.SH,20080104,49.8,51.2,48.6,49.92,50.21,-0.29,-0.58,13927.23,68727.468
600162.SH,20080104,24.9,25.01,24.0,24.97,24.68,0.29,1.18,40996.2,101526.962
600163.SH,20080104,8.48,8.48,8.2,8.32,8.43,-0.11,-1.3,36958.95,30640.315
600165.SH,20080104,8.35,8.4,8.08,8.18,8.32,-0.14,-1.68,41815.68,34267.86
600166.SH,20080104,13.86,13.86,13.5,13.67,13.87,-0.2,-1.44,111604.85,152147.684
600168.SH,20080104,11.02,11.22,10.82,11.16,11.02,0.14,1.27,96582.05,106380.9
600169.SH,20080104,43.64,43.64,41.02,41.46,39.67,1.79,4.51,44172.92,188288.69
600170.SH,20080104,16.6,16.78,16.25,16.51,16.65,-0.14,-0.84,62773.01,103633.759
600171.SH,20080104,9.09,9.13,8.92,9.13,9.08,0.05,0.55,76473.54,68909.697
600172.SH,20080104,9.12,9.22,8.96,9.14,9.14,0.0,0.0,35081.94,31900.355
600173.SH,20080104,14.02,14.72,14.02,14.5,14.02,0.48,3.42,92210.05,134232.152
600175.SH,20080104,17.72,18.1,17.58,17.67,17.72,-0.05,-0.28,29396.44,52181.924
600176.SH,20080104,32.01,32.01,30.98,31.13,32.01,-0.88,-2.75,35631.06,112075.363
600177.SH,20080104,26.5,26.78,26.0,26.39,26.46,-0.07,-0.26,147333.17,387614.12
600178.SH,20080104,11.67,12.01,11.51,11.73,11.69,0.04,0.34,74535.44,86852.188
600179.SH,20080104,9.0,9.08,8.75,8.91,9.03,-0.12,-1.33,61451.89,54676.25
600180.SH,20080104,10.28,10.53,10.02,10.34,10.32,0.02,0.19,116196.85,119273.158
600182.SH,20080104,12.37,12.88,12.37,12.63,12.36,0.27,2.18,42276.81,53325.373
600183.SH,20080104,16.58,16.63,16.2,16.36,16.57,-0.21,-1.27,99847.12,163462.051
600184.SH,20080104,18.39,18.59,17.76,17.91,18.3,-0.39,-2.13,19952.59,35936.86
600185.SH,20080104,13.7,14.79,13.7,14.25,13.59,0.66,4.86,118365.17,169263.654
600186.SH,20080104,6.24,6.24,6.11,6.15,6.23,-0.08,-1.28,158380.34,97458.381
600188.SH,20080104,23.46,23.67,23.0,23.15,23.08,0.07,0.3,189979.54,442640.086
600189.SH,20080104,22.46,22.95,21.79,22.15,22.37,-0.22,-0.98,47337.18,105441.257
600190.SH,20080104,9.03,9.45,8.95,9.26,8.98,0.28,3.12,209990.53,193378.243
600191.SH,20080104,17.18,17.66,16.81,17.38,17.08,0.3,1.76,44326.84,76407.512
600192.SH,20080104,16.36,16.48,15.92,16.37,16.21,0.16,0.99,87361.18,141832.352
600193.SH,20080104,16.39,16.55,16.06,16.35,16.31,0.04,0.25,22406.96,36575.32
600195.SH,20080104,34.7,35.1,33.3,34.04,34.7,-0.66,-1.9,17700.95,59918.357
600196.SH,20080104,15.68,15.78,15.18,15.3,15.6,-0.3,-1.92,114813.71,176174.173
600197.SH,20080104,15.2,15.6,15.0,15.18,15.14,0.04,0.26,102473.46,155546.707
600198.SH,20080104,19.88,19.88,19.1,19.41,19.38,0.03,0.15,36386.24,70243.081
600199.SH,20080104,10.11,10.14,9.91,10.03,10.12,-0.09,-0.89,61776.99,61736.07
600200.SH,20080104,6.36,6.38,6.21,6.28,6.38,-0.1,-1.57,101388.97,63642.269
600201.SH,20080104,18.9,19.08,18.35,18.95,18.91,0.04,0.21,31029.3,58237.951
600202.SH,20080104,23.58,24.36,23.4,24.01,23.63,0.38,1.61,58693.88,140831.48
600206.SH,20080104,25.93,26.19,25.36,25.97,25.97,0.0,0.0,24018.33,61683.316
600207.SH,20080104,9.18,9.32,9.04,9.12,9.1,0.02,0.22,48312.44,44215.602
600208.SH,20080104,17.67,18.76,17.65,18.11,17.1,1.01,5.91,123338.49,223941.996
600209.SH,20080104,6.7,6.74,6.51,6.61,6.7,-0.09,-1.34,57817.51,38145.026
600210.SH,20080104,9.97,10.06,9.85,9.89,10.0,-0.11,-1.1,170509.83,169163.517
600211.SH,20080104,14.72,15.5,14.72,15.46,14.71,0.75,5.1,47559.36,72263.124
600212.SH,20080104,8.15,8.94,8.02,8.75,8.14,0.61,7.49,246648.5,211409.087
600213.SH,20080104,8.0,8.19,7.95,8.14,8.05,0.09,1.12,29593.05,23903.243
600215.SH,20080104,10.71,10.88,10.44,10.57,10.91,-0.34,-3.12,171491.64,181723.623
600216.SH,20080104,19.87,20.55,19.28,20.01,19.88,0.13,0.65,81231.46,161403.461
600217.SH,20080104,6.97,7.03,6.81,6.87,6.96,-0.09,-1.29,100489.4,69301.475
600218.SH,20080104,8.3,8.33,8.16,8.28,8.3,-0.02,-0.24,35643.73,29353.458
600219.SH,20080104,28.1,29.37,28.1,28.99,27.89,1.1,3.94,238905.25,691434.945
600220.SH,20080104,11.3,11.52,11.2,11.39,11.27,0.12,1.06,142975.46,161973.218
600221.SH,20080104,13.15,13.49,12.91,13.21,13.35,-0.14,-1.05,241024.21,317846.017
600222.SH,20080104,8.22,8.48,8.03,8.13,8.04,0.09,1.12,185426.68,152721.42
600226.SH,20080104,11.25,11.34,10.88,11.03,11.18,-0.15,-1.34,47982.4,52785.991
600227.SH,20080104,26.46,26.75,25.83,26.59,26.57,0.02,0.08,31257.54,82393.357
600228.SH,20080104,10.05,10.13,9.75,10.02,10.05,-0.03,-0.3,67802.51,67011.812
600229.SH,20080104,10.24,10.74,10.15,10.72,10.26,0.46,4.48,93429.37,97208.087
600230.SH,20080104,27.35,27.4,26.7,27.0,27.34,-0.34,-1.24,16393.16,44168.721
600232.SH,20080104,9.82,9.87,9.65,9.82,9.79,0.03,0.31,37266.39,36401.361
600233.SH,20080104,14.65,15.25,14.36,14.98,14.69,0.29,1.97,47934.62,70939.847
600234.SH,20080104,9.18,9.18,8.33,8.4,8.74,-0.34,-3.89,84649.79,73950.638
600235.SH,20080104,7.89,7.95,7.75,7.91,7.89,0.02,0.25,32435.2,25416.407
600236.SH,20080104,14.47,14.47,13.98,14.47,13.15,1.32,10.04,215300.81,311087.865
600237.SH,20080104,7.19,7.23,6.98,7.04,7.09,-0.05,-0.71,77011.98,54388.747
600238.SH,20080104,20.48,21.0,20.31,20.83,20.48,0.35,1.71,16045.03,33051.536
600239.SH,20080104,19.43,19.5,18.38,18.78,19.3,-0.52,-2.69,52865.49,99357.855
600240.SH,20080104,16.7,17.1,16.2,16.97,16.62,0.35,2.11,61672.21,103108.148
600241.SH,20080104,12.08,12.25,11.8,12.05,12.1,-0.05,-0.41,9192.32,11022.495
600243.SH,20080104,13.7,13.7,13.28,13.49,13.67,-0.18,-1.32,20984.05,28129.507
600246.SH,20080104,26.88,27.96,25.7,27.31,26.85,0.46,1.71,71061.62,190605.314
600249.SH,20080104,34.5,35.87,34.35,35.61,34.36,1.25,3.64,81275.04,287730.955
600250.SH,20080104,9.45,9.45,9.2,9.43,9.43,0.0,0.0,37550.68,34895.03
600251.SH,20080104,49.0,49.28,47.01,48.96,48.53,0.43,0.89,14516.28,70218.971
600252.SH,20080104,23.54,23.85,22.89,23.42,23.33,0.09,0.39,56296.93,131349.888
600253.SH,20080104,7.69,7.85,7.53,7.68,7.68,0.0,0.0,67523.32,51634.939
600256.SH,20080104,20.7,21.25,20.52,21.03,20.7,0.33,1.59,77195.2,161499.649
600257.SH,20080104,9.47,9.7,9.3,9.6,9.41,0.19,2.02,169151.54,160910.538
600258.SH,20080104,52.0,52.15,49.0,50.8,51.83,-1.03,-1.99,35230.62,177908.677
600260.SH,20080104,14.29,14.35,13.83,13.89,14.29,-0.4,-2.8,61930.43,86604.897
600261.SH,20080104,18.68,18.8,18.32,18.61,18.79,-0.18,-0.96,13241.62,24500.475
600262.SH,20080104,13.95,14.42,13.55,14.05,14.03,0.02,0.14,21265.05,29648.839
600263.SH,20080104,19.06,19.17,18.55,19.06,19.0,0.06,0.32,41703.91,78787.413
600265.SH,20080104,15.94,17.41,15.59,17.26,15.83,1.43,9.03,56520.64,94465.973
600266.SH,20080104,31.29,31.66,30.3,31.4,31.29,0.11,0.35,70560.56,218601.822
600267.SH,20080104,19.81,19.81,18.7,18.79,19.4,-0.61,-3.14,89497.38,170327.926
600268.SH,20080104,22.54,22.54,21.62,22.12,22.22,-0.1,-0.45,20300.79,44815.722
600269.SH,20080104,19.45,19.6,19.36,19.49,19.48,0.01,0.05,82947.15,161478.865
600270.SH,20080104,20.79,20.8,20.33,20.7,20.87,-0.17,-0.81,57452.54,118061.548
600271.SH,20080104,70.0,70.1,68.25,69.18,70.33,-1.15,-1.64,5456.64,37668.953
600272.SH,20080104,14.99,15.15,14.53,15.03,14.93,0.1,0.67,36045.28,53527.158
600273.SH,20080104,8.9,9.15,8.71,9.14,8.95,0.19,2.12,74453.96,66319.164
