ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002110.SZ,20100324,15.0,15.1,14.44,14.44,15.0,-0.56,-3.73,45031.71,66047.092
002111.SZ,20100324,21.5,21.5,21.12,21.16,21.43,-0.27,-1.26,13814.48,29317.034
002113.SZ,20100324,12.93,13.13,12.9,13.02,13.03,-0.01,-0.08,15491.19,20106.9524
002114.SZ,20100324,18.84,19.27,18.63,19.0,18.65,0.35,1.88,63296.0,120526.3404
002115.SZ,20100324,28.03,29.02,28.03,28.95,28.28,0.67,2.37,52904.55,151639.0757
002116.SZ,20100324,23.61,23.83,23.52,23.62,23.56,0.06,0.25,8624.23,20379.4936
002117.SZ,20100324,21.7,22.42,21.68,22.34,21.91,0.43,1.96,28357.62,62442.1168
002118.SZ,20100324,14.34,14.47,14.14,14.36,14.33,0.03,0.21,51573.63,73849.232
002119.SZ,20100324,13.68,15.02,13.66,15.02,13.65,1.37,10.04,435247.16,624801.0732
002120.SZ,20100324,11.29,11.36,11.23,11.35,11.29,0.06,0.53,21839.45,24688.9818
002121.SZ,20100324,20.68,21.15,20.46,21.04,20.71,0.33,1.59,21817.77,45479.6943
002122.SZ,20100324,29.88,29.88,28.33,28.71,27.59,1.12,4.06,329691.58,950420.7717
002123.SZ,20100324,42.53,44.18,42.1,43.76,42.68,1.08,2.53,26136.68,113364.438
002124.SZ,20100324,15.63,15.99,15.55,15.87,15.64,0.23,1.47,23152.53,36675.1313
002125.SZ,20100324,17.47,17.6,17.08,17.6,17.41,0.19,1.09,22603.78,39185.9527
002126.SZ,20100324,22.5,22.64,22.05,22.44,22.45,-0.01,-0.04,12646.79,28153.3313
002127.SZ,20100324,14.7,15.35,14.64,14.97,14.68,0.29,1.98,47413.52,71301.9965
002128.SZ,20100324,25.14,25.67,25.0,25.21,24.86,0.35,1.41,43305.49,109618.0431
002129.SZ,20100324,12.05,12.13,11.78,11.97,12.0,-0.03,-0.25,63759.21,76484.2344
002130.SZ,20100324,23.5,23.55,22.9,22.97,23.43,-0.46,-1.96,41454.59,95761.2235
002131.SZ,20100324,25.0,25.5,24.45,24.53,26.11,-1.58,-6.05,200012.35,499673.1523
002132.SZ,20100324,13.49,13.6,13.4,13.46,13.5,-0.04,-0.3,15843.17,21351.4028
002133.SZ,20100324,9.16,9.26,9.1,9.17,9.16,0.01,0.11,36484.15,33440.7153
002134.SZ,20100324,9.18,9.28,9.1,9.17,9.2,-0.03,-0.33,42477.58,38970.1772
002135.SZ,20100324,13.7,13.88,13.65,13.78,13.76,0.02,0.15,13037.04,17956.5582
002136.SZ,20100324,14.76,15.17,14.76,15.11,14.75,0.36,2.44,18615.83,27988.9943
002137.SZ,20100324,10.7,10.79,10.53,10.57,10.76,-0.19,-1.77,31833.79,33798.9751
002138.SZ,20100324,21.8,22.05,21.5,21.75,21.8,-0.05,-0.23,25886.47,56359.0998
002139.SZ,20100324,16.6,17.28,16.26,17.1,16.5,0.6,3.64,65794.86,110877.0779
002140.SZ,20100324,51.06,51.68,49.89,51.49,50.88,0.61,1.2,7671.16,39075.5575
002141.SZ,20100324,12.22,12.33,12.12,12.19,12.22,-0.03,-0.25,16360.01,20003.422
002142.SZ,20100324,15.76,15.95,15.58,15.6,15.7,-0.1,-0.64,100348.09,157918.4442
002143.SZ,20100324,14.8,14.9,14.56,14.87,15.0,-0.13,-0.87,37261.64,54627.7244
002145.SZ,20100324,9.09,9.15,8.98,9.13,9.13,0.0,0.0,21256.95,19277.8953
002146.SZ,20100324,19.71,20.16,19.58,19.9,19.71,0.19,0.96,24770.2,49311.4177
002147.SZ,20100324,12.27,12.49,12.17,12.39,12.21,0.18,1.47,18976.8,23488.9369
002148.SZ,20100324,37.93,39.9,37.67,38.8,37.9,0.9,2.37,36292.5,141614.598
002149.SZ,20100324,22.6,22.89,22.4,22.41,22.65,-0.24,-1.06,12633.86,28532.6998
002150.SZ,20100324,16.66,16.88,16.58,16.6,16.75,-0.15,-0.9,9670.45,16156.7504
002151.SZ,20100324,40.81,42.0,40.81,41.68,40.99,0.69,1.68,9994.7,41587.051
002152.SZ,20100324,33.78,33.91,33.54,33.85,33.9,-0.05,-0.15,12538.6,42298.7812
002153.SZ,20100324,37.76,38.49,37.62,37.83,38.06,-0.23,-0.6,6001.96,22682.9406
002154.SZ,20100324,20.95,21.08,20.68,20.73,20.95,-0.22,-1.05,17907.59,37257.3152
002155.SZ,20100324,21.48,21.49,21.13,21.18,21.34,-0.16,-0.75,34263.59,72792.9781
002156.SZ,20100324,14.44,14.58,14.16,14.4,14.45,-0.05,-0.35,49703.51,71450.1696
002157.SZ,20100324,14.1,14.12,13.82,14.0,14.09,-0.09,-0.64,20433.17,28489.6365
002158.SZ,20100324,24.93,25.1,24.5,24.81,24.93,-0.12,-0.48,14822.52,36632.326
002159.SZ,20100324,15.87,16.63,15.58,16.6,15.76,0.84,5.33,59189.19,96308.5013
002160.SZ,20100324,12.96,13.07,12.86,13.0,12.95,0.05,0.39,11188.98,14538.2685
002161.SZ,20100324,25.02,25.18,24.5,24.63,24.98,-0.35,-1.4,89565.48,221858.7318
002162.SZ,20100324,12.58,12.64,12.36,12.37,12.54,-0.17,-1.36,44288.16,55221.4271
002163.SZ,20100324,15.39,15.66,15.39,15.39,15.37,0.02,0.13,19663.05,30480.8422
002164.SZ,20100324,18.32,18.32,17.95,18.05,18.2,-0.15,-0.82,10206.66,18485.3933
002165.SZ,20100324,29.38,31.4,29.21,31.3,29.28,2.02,6.9,40711.35,124762.5939
002166.SZ,20100324,31.33,31.48,30.88,31.05,31.3,-0.25,-0.8,6070.5,18854.0775
002167.SZ,20100324,20.29,20.55,20.08,20.2,20.28,-0.08,-0.39,21742.73,44099.4474
002168.SZ,20100324,23.34,24.5,23.25,24.2,23.32,0.88,3.77,57964.93,138472.0334
002169.SZ,20100324,18.57,18.8,18.41,18.5,18.81,-0.31,-1.65,36454.73,67657.0781
002170.SZ,20100324,10.8,10.87,10.6,10.62,10.78,-0.16,-1.48,26076.5,27865.9021
002171.SZ,20100324,14.85,15.04,14.85,14.91,14.88,0.03,0.2,13309.14,19840.4965
002172.SZ,20100324,15.2,15.38,14.9,15.07,15.14,-0.07,-0.46,117396.54,177396.8522
002173.SZ,20100324,17.25,17.5,17.11,17.45,17.25,0.2,1.16,24162.46,41889.8281
002174.SZ,20100324,15.61,15.8,15.54,15.66,15.54,0.12,0.77,17879.9,28028.5521
002175.SZ,20100324,14.8,15.9,14.75,15.5,14.76,0.74,5.01,58106.85,88785.4916
002176.SZ,20100324,14.77,14.97,14.51,14.78,14.77,0.01,0.07,51312.69,75817.5701
002177.SZ,20100324,16.76,16.85,16.53,16.65,16.81,-0.16,-0.95,18471.81,30766.34
002178.SZ,20100324,17.83,18.17,17.7,17.84,17.8,0.04,0.22,32111.04,57606.7847
002179.SZ,20100324,19.87,20.37,19.81,20.16,19.85,0.31,1.56,13655.06,27509.7935
002180.SZ,20100324,21.9,22.12,21.8,22.01,21.84,0.17,0.78,7720.28,16984.5454
002181.SZ,20100324,12.3,12.46,12.06,12.29,12.3,-0.01,-0.08,82943.61,101465.613
002182.SZ,20100324,14.54,14.68,14.51,14.6,14.49,0.11,0.76,13490.67,19710.439
002183.SZ,20100324,17.0,17.9,16.98,17.68,16.98,0.7,4.12,79471.63,139741.2194
002184.SZ,20100324,11.85,12.28,11.85,11.96,11.84,0.12,1.01,34733.5,41827.3216
002185.SZ,20100324,11.39,11.65,11.25,11.38,11.36,0.02,0.18,93825.01,107390.7826
002186.SZ,20100324,32.02,32.56,32.0,32.2,32.08,0.12,0.37,6340.54,20480.9454
002187.SZ,20100324,30.5,30.59,30.3,30.35,30.31,0.04,0.13,8336.09,25375.5951
002188.SZ,20100324,13.6,14.09,13.56,14.0,13.55,0.45,3.32,36625.99,50874.0044
002189.SZ,20100324,11.15,11.4,11.06,11.17,11.07,0.1,0.9,44499.77,49981.0387
002190.SZ,20100324,20.43,20.88,20.13,20.78,20.49,0.29,1.42,40116.71,82809.9141
002191.SZ,20100324,14.56,14.62,14.46,14.56,14.55,0.01,0.07,35518.65,51699.3912
002192.SZ,20100324,19.39,19.6,19.09,19.5,19.34,0.16,0.83,14970.72,28990.7998
002193.SZ,20100324,14.1,14.41,13.9,14.41,14.1,0.31,2.2,27998.75,39724.8526
002195.SZ,20100324,21.11,21.23,20.95,21.08,21.08,0.0,0.0,7194.22,15164.1865
002196.SZ,20100324,20.6,20.65,20.17,20.5,20.6,-0.1,-0.49,8587.53,17527.0846
002197.SZ,20100324,24.5,25.18,24.45,24.8,24.61,0.19,0.77,51616.09,127942.6958
002198.SZ,20100324,28.39,28.39,27.67,27.75,28.41,-0.66,-2.32,13094.37,36504.4753
002199.SZ,20100324,26.75,27.18,26.1,27.02,26.67,0.35,1.31,47365.41,126703.8286
002200.SZ,20100324,25.55,25.88,25.35,25.62,25.64,-0.02,-0.08,33388.53,85788.9927
002201.SZ,20100324,15.39,15.49,15.26,15.4,15.38,0.02,0.13,22604.53,34796.3678
002202.SZ,20100324,32.8,33.37,32.55,32.9,32.87,0.03,0.09,138358.52,456448.7051
002203.SZ,20100324,13.95,14.2,13.94,14.1,13.92,0.18,1.29,15687.46,22131.9246
002204.SZ,20100324,23.0,23.32,22.9,23.15,23.03,0.12,0.52,8738.47,20229.0084
002205.SZ,20100324,21.35,21.5,20.83,20.89,21.59,-0.7,-3.24,33542.52,70574.2842
002206.SZ,20100324,34.48,36.1,34.28,36.0,35.0,1.0,2.86,22098.7,78468.9414
002207.SZ,20100324,21.16,21.37,21.06,21.16,21.14,0.02,0.09,8901.13,18885.8869
002208.SZ,20100324,21.79,22.2,21.36,21.56,21.79,-0.23,-1.06,22432.55,48875.329
002209.SZ,20100324,17.42,17.6,17.28,17.51,17.48,0.03,0.17,8533.66,14924.8972
002210.SZ,20100324,12.34,12.63,12.28,12.55,12.31,0.24,1.95,34692.07,43237.6252
002211.SZ,20100324,13.6,13.79,13.51,13.69,13.65,0.04,0.29,7852.0,10688.1999
002212.SZ,20100324,17.85,18.58,17.77,18.48,17.85,0.63,3.53,72511.73,132754.3614
002213.SZ,20100324,14.96,15.3,14.9,15.2,14.96,0.24,1.6,14869.76,22509.9502
002214.SZ,20100324,29.5,31.08,29.34,31.01,29.53,1.48,5.01,19169.39,58607.4511
002215.SZ,20100324,36.12,36.7,35.39,36.6,36.12,0.48,1.33,9027.68,32391.5104
002216.SZ,20100324,25.31,25.6,24.82,24.96,25.44,-0.48,-1.89,7467.84,18741.9471
002217.SZ,20100324,13.59,13.78,13.51,13.75,13.58,0.17,1.25,40330.81,55090.0795
002218.SZ,20100324,23.99,24.0,23.6,23.66,24.08,-0.42,-1.74,19657.37,46639.3505
002219.SZ,20100324,22.59,22.8,22.37,22.38,22.57,-0.19,-0.84,7673.96,17252.3883
002220.SZ,20100324,28.6,29.7,28.6,29.5,28.51,0.99,3.47,9962.7,29086.8923
002221.SZ,20100324,11.47,11.49,11.23,11.28,11.4,-0.12,-1.05,25908.03,29395.8847
002222.SZ,20100324,11.26,11.43,11.21,11.34,11.27,0.07,0.62,23732.16,26878.3462
002223.SZ,20100324,40.24,44.08,39.5,42.88,40.1,2.78,6.93,10276.43,43574.4876
002224.SZ,20100324,22.39,22.39,22.01,22.2,22.0,0.2,0.91,6547.91,14516.4843
002225.SZ,20100324,12.2,12.3,11.9,11.97,12.17,-0.2,-1.64,25593.28,30808.3051
002226.SZ,20100324,45.45,47.84,45.27,47.45,45.23,2.22,4.91,28277.11,132892.5437
002227.SZ,20100324,34.15,34.15,33.0,33.37,33.99,-0.62,-1.82,24809.98,82662.1014
002228.SZ,20100324,15.43,15.5,15.12,15.21,15.43,-0.22,-1.43,20239.36,30878.2297
002229.SZ,20100324,17.12,17.17,16.88,17.05,17.12,-0.07,-0.41,11835.94,20112.4659
002230.SZ,20100324,38.3,38.97,38.0,38.83,38.1,0.73,1.92,46037.63,177104.4923
002231.SZ,20100324,17.85,18.33,17.85,18.09,17.86,0.23,1.29,14357.79,26061.5679
002232.SZ,20100324,18.52,18.87,18.11,18.72,18.52,0.2,1.08,78612.26,145598.2061
002233.SZ,20100324,14.85,15.37,14.8,15.18,14.85,0.33,2.22,52695.08,79815.6514
002234.SZ,20100324,16.55,16.7,16.36,16.57,16.63,-0.06,-0.36,10113.09,16708.0141
002235.SZ,20100324,16.01,16.14,15.88,15.99,16.02,-0.03,-0.19,9520.25,15234.4542
002236.SZ,20100324,79.9,84.4,79.82,83.13,79.78,3.35,4.2,16495.79,136328.1407
002237.SZ,20100324,45.0,45.19,44.81,44.84,45.03,-0.19,-0.42,10872.14,48854.6421
002238.SZ,20100324,26.1,26.22,25.62,26.07,26.02,0.05,0.19,18402.69,47666.9597
002239.SZ,20100324,12.06,12.36,12.01,12.3,12.01,0.29,2.41,40719.53,49802.4858
002240.SZ,20100324,12.02,12.39,11.86,12.21,11.92,0.29,2.43,105488.89,127371.8296
002241.SZ,20100324,24.0,24.48,23.54,24.31,23.98,0.33,1.38,48791.08,117565.9584
002242.SZ,20100324,25.66,26.37,25.66,26.27,25.65,0.62,2.42,34466.67,89992.1267
002243.SZ,20100324,13.5,13.7,13.22,13.42,13.56,-0.14,-1.03,45066.26,60600.0201
002244.SZ,20100324,13.01,13.14,12.91,12.94,12.95,-0.01,-0.08,21915.53,28513.2701
002245.SZ,20100324,15.52,16.19,15.52,16.0,15.53,0.47,3.03,35480.92,56734.5644
002246.SZ,20100324,17.3,17.51,17.2,17.38,17.31,0.07,0.4,12481.79,21687.8791
002247.SZ,20100324,31.8,33.47,31.8,33.0,31.92,1.08,3.38,14552.2,47890.0933
002248.SZ,20100324,38.86,39.58,38.86,39.46,38.8,0.66,1.7,16661.42,65500.5548
002249.SZ,20100324,37.6,39.12,37.6,38.98,37.9,1.08,2.85,44484.49,172096.0259
002250.SZ,20100324,45.6,49.45,45.2,48.39,45.56,2.83,6.21,34265.7,162390.2046
002251.SZ,20100324,26.6,26.8,26.31,26.72,26.59,0.13,0.49,8354.39,22252.6175
002252.SZ,20100324,41.15,42.38,41.15,41.9,41.4,0.5,1.21,9312.41,38948.0138
002253.SZ,20100324,44.5,45.66,44.4,45.38,44.98,0.4,0.89,6125.33,27659.8611
002254.SZ,20100324,38.8,39.67,38.58,39.48,38.94,0.54,1.39,16793.63,65594.855
002255.SZ,20100324,45.23,46.19,45.18,45.98,45.22,0.76,1.68,19578.18,89319.6029
002256.SZ,20100324,16.17,16.32,16.01,16.1,16.16,-0.06,-0.37,29535.42,47681.7992
002258.SZ,20100324,24.08,24.15,23.76,23.79,24.15,-0.36,-1.49,12621.31,30116.4844
002259.SZ,20100324,9.86,10.05,9.78,9.96,9.79,0.17,1.74,67620.0,67268.6819
002260.SZ,20100324,11.15,11.23,10.93,11.07,11.25,-0.18,-1.6,54154.28,60011.4397
002261.SZ,20100324,42.7,44.92,42.42,44.85,42.8,2.05,4.79,28097.97,123337.3139
002262.SZ,20100324,20.96,22.18,20.83,21.6,21.18,0.42,1.98,33074.0,71052.2383
002263.SZ,20100324,8.41,8.63,8.41,8.51,8.42,0.09,1.07,78792.04,67480.0934
002264.SZ,20100324,32.22,32.98,32.2,32.46,32.18,0.28,0.87,11824.26,38496.5729
002265.SZ,20100324,11.32,11.45,11.14,11.3,11.29,0.01,0.09,57316.08,64594.0599
002266.SZ,20100324,29.1,29.48,28.96,29.44,29.06,0.38,1.31,16595.82,48589.9534
002267.SZ,20100324,19.77,20.18,19.71,19.93,19.77,0.16,0.81,29159.72,58264.9543
002268.SZ,20100324,37.2,38.56,36.9,38.0,37.15,0.85,2.29,13587.57,51606.1018
002269.SZ,20100324,23.4,23.46,23.15,23.3,23.45,-0.15,-0.64,9408.47,21876.1355
002270.SZ,20100324,19.53,19.69,19.42,19.5,19.59,-0.09,-0.46,11636.87,22702.7257
002271.SZ,20100324,61.0,64.66,60.21,62.85,61.0,1.85,3.03,41475.06,262279.3061
002272.SZ,20100324,24.97,25.15,24.5,24.96,24.96,0.0,0.0,12124.68,30127.2592
002273.SZ,20100324,36.83,39.15,36.6,38.64,36.96,1.68,4.55,36815.96,140776.9453
002274.SZ,20100324,18.08,18.86,17.95,18.73,18.06,0.67,3.71,32655.89,60276.1615
002275.SZ,20100324,28.72,28.9,28.51,28.7,28.7,0.0,0.0,13196.84,37922.1546
002276.SZ,20100324,30.5,32.73,30.45,31.84,30.6,1.24,4.05,75783.14,241055.806
002277.SZ,20100324,34.75,35.16,34.56,34.8,34.82,-0.02,-0.06,17327.97,60481.5701
002278.SZ,20100324,23.97,24.76,23.83,24.45,23.9,0.55,2.3,28650.11,69898.2151
002279.SZ,20100324,51.15,53.49,50.88,52.98,50.96,2.02,3.96,12126.26,63993.5037
002280.SZ,20100324,43.18,47.51,43.18,47.51,43.19,4.32,10.0,15411.06,70920.0069
002281.SZ,20100324,35.92,36.69,35.68,36.18,35.95,0.23,0.64,31926.48,115668.0792
002282.SZ,20100324,15.5,15.97,15.45,15.89,15.49,0.4,2.58,31602.96,49717.0954
002283.SZ,20100324,19.23,19.74,19.19,19.68,19.18,0.5,2.61,35724.68,69949.3192
002284.SZ,20100324,42.5,44.39,42.5,44.28,42.27,2.01,4.76,15424.05,67543.9986
002285.SZ,20100324,53.5,55.49,52.53,55.31,53.42,1.89,3.54,29509.77,160190.0743
002286.SZ,20100324,37.15,37.4,36.62,37.15,37.06,0.09,0.24,12040.13,44570.0623
002287.SZ,20100324,23.78,23.99,23.4,23.9,23.36,0.54,2.31,21265.18,50452.6195
002288.SZ,20100324,28.25,28.28,27.7,27.93,28.25,-0.32,-1.13,13815.64,38647.3049
002289.SZ,20100324,35.0,36.0,34.66,35.76,34.98,0.78,2.23,18499.65,65385.497
002290.SZ,20100324,34.0,34.9,33.57,34.5,34.26,0.24,0.7,50448.94,173637.1151
002291.SZ,20100324,22.83,23.27,22.79,23.04,22.83,0.21,0.92,19065.85,43948.7979
002292.SZ,20100324,46.8,48.5,46.45,47.9,46.52,1.38,2.97,22235.56,106100.8558
002293.SZ,20100324,45.08,46.47,44.62,46.3,45.18,1.12,2.48,18530.72,84571.6201
002294.SZ,20100324,121.38,126.6,120.71,124.8,120.51,4.29,3.56,22212.76,276113.306
002295.SZ,20100324,19.33,19.59,19.25,19.54,19.32,0.22,1.14,18420.17,35731.5664
002296.SZ,20100324,70.83,75.22,70.54,73.85,70.8,3.05,4.31,11084.22,80958.612
002297.SZ,20100324,28.1,29.1,28.03,28.8,28.55,0.25,0.88,20094.96,57716.0881
002298.SZ,20100324,22.61,22.8,22.39,22.6,22.51,0.09,0.4,10284.52,23226.5518
002299.SZ,20100324,29.3,30.47,29.17,29.8,29.28,0.52,1.78,29869.29,89189.4174
002300.SZ,20100324,34.08,35.28,34.02,34.87,34.08,0.79,2.32,26129.84,91104.0633
002301.SZ,20100324,35.04,36.1,35.04,35.9,35.34,0.56,1.58,9856.27,35297.5291
002302.SZ,20100324,32.9,33.72,32.9,33.2,32.67,0.53,1.62,30554.74,101950.2873
002303.SZ,20100324,32.7,33.95,32.6,33.54,32.7,0.84,2.57,44788.08,149349.2936
002304.SZ,20100324,106.5,108.58,106.39,107.74,106.52,1.22,1.15,8517.6,91678.7035
002305.SZ,20100324,15.82,16.12,15.82,15.93,15.9,0.03,0.19,19125.2,30583.3589
002306.SZ,20100324,26.72,27.43,26.7,27.06,26.79,0.27,1.01,37550.72,101985.5441
002307.SZ,20100324,27.28,28.4,27.14,27.5,27.3,0.2,0.73,71786.45,198836.6249
002308.SZ,20100324,34.13,34.98,34.02,34.15,34.01,0.14,0.41,31507.55,108877.6498
002309.SZ,20100324,68.29,71.58,68.05,70.31,68.46,1.85,2.7,32059.71,225569.3674
002310.SZ,20100324,105.2,110.84,105.05,110.0,105.9,4.1,3.87,12166.53,132599.6896
002311.SZ,20100324,35.56,36.1,35.56,35.7,35.53,0.17,0.48,20855.35,74733.9837
002312.SZ,20100324,47.0,48.8,46.81,48.6,46.94,1.66,3.54,10475.17,50424.9547
002313.SZ,20100324,43.6,45.37,43.21,44.9,43.55,1.35,3.1,27253.23,121284.682
002314.SZ,20100324,22.35,22.97,22.35,22.84,22.32,0.52,2.33,38112.23,86826.9785
002315.SZ,20100324,73.22,75.3,72.64,74.9,73.23,1.67,2.28,15607.29,115922.6359
002316.SZ,20100324,28.69,29.87,28.6,29.68,28.64,1.04,3.63,37766.79,110906.457
002317.SZ,20100324,71.5,72.99,71.37,72.46,71.35,1.11,1.56,11076.26,80192.5826
002318.SZ,20100324,34.3,36.35,34.1,35.95,34.3,1.65,4.81,39324.52,139493.6771
002319.SZ,20100324,25.88,26.66,25.63,26.62,25.9,0.72,2.78,25327.62,66735.0932
002320.SZ,20100324,58.71,62.5,58.41,60.6,58.8,1.8,3.06,31233.02,189573.1167
002321.SZ,20100324,22.54,22.87,22.2,22.79,22.53,0.26,1.15,28707.59,64980.7018
002322.SZ,20100324,99.0,101.9,98.15,101.46,98.18,3.28,3.34,5775.41,57749.2881
002323.SZ,20100324,38.36,39.64,38.2,39.25,38.48,0.77,2.0,21646.38,84775.5102
002324.SZ,20100324,31.98,32.73,31.68,32.65,31.79,0.86,2.71,26303.57,85303.7818
002325.SZ,20100324,32.98,35.95,32.98,34.95,32.85,2.1,6.39,54900.29,190254.3908
002326.SZ,20100324,40.7,41.45,40.08,41.1,40.68,0.42,1.03,20829.6,84896.2482
002327.SZ,20100324,38.0,38.77,37.62,38.44,37.78,0.66,1.75,7953.86,30418.4912
002328.SZ,20100324,24.06,24.13,23.85,24.0,23.95,0.05,0.21,19811.65,47510.5133
002329.SZ,20100324,25.81,26.51,25.7,26.5,25.76,0.74,2.87,14813.97,38952.718
002330.SZ,20100324,18.15,19.04,18.05,18.98,18.16,0.82,4.52,60142.73,112758.3721
002331.SZ,20100324,41.5,44.03,41.33,43.42,41.41,2.01,4.85,16025.8,68617.0553
002332.SZ,20100324,16.37,16.37,16.14,16.32,16.15,0.17,1.05,29464.58,47939.0051
002333.SZ,20100324,27.41,28.25,27.4,28.1,27.41,0.69,2.52,23830.21,66669.6498
002334.SZ,20100324,67.77,70.79,67.67,70.48,67.9,2.58,3.8,13559.91,94614.8886
002335.SZ,20100324,43.6,46.36,43.26,45.9,43.58,2.32,5.32,24993.51,113064.8622
002336.SZ,20100324,29.8,30.1,29.5,30.0,29.78,0.22,0.74,26830.31,79988.1064
002337.SZ,20100324,35.02,36.93,34.88,36.3,35.02,1.28,3.66,25273.81,90911.8999
002338.SZ,20100324,45.29,48.5,44.65,46.47,45.32,1.15,2.54,24320.62,112951.4606
002339.SZ,20100324,40.03,44.46,40.03,42.91,40.42,2.49,6.16,21306.93,89832.265
002340.SZ,20100324,69.27,72.8,68.66,71.4,69.57,1.83,2.63,17109.3,121380.2266
002341.SZ,20100324,27.26,28.0,27.05,28.0,27.09,0.91,3.36,11212.84,30996.0086
002342.SZ,20100324,24.27,25.45,24.27,25.27,24.26,1.01,4.16,54165.01,135677.6023
002343.SZ,20100324,35.12,36.35,34.98,36.34,35.1,1.24,3.53,19735.43,70638.79
002344.SZ,20100324,23.93,26.14,23.76,25.81,23.95,1.86,7.77,89716.25,225758.2542
002345.SZ,20100324,50.06,54.35,50.0,53.96,50.28,3.68,7.32,17656.2,93242.7462
002346.SZ,20100324,20.36,20.99,20.36,20.84,20.35,0.49,2.41,17666.19,36621.1273
002347.SZ,20100324,25.62,26.35,25.53,26.2,25.6,0.6,2.34,17322.38,45173.2924
002348.SZ,20100324,21.79,22.46,21.78,22.34,21.78,0.56,2.57,32391.08,71793.1666
002349.SZ,20100324,27.93,28.6,27.6,28.41,27.9,0.51,1.83,13142.46,37004.4861
002350.SZ,20100324,33.92,35.4,33.77,34.9,33.88,1.02,3.01,36926.27,128081.0114
002351.SZ,20100324,37.19,38.8,36.69,38.45,37.0,1.45,3.92,32163.64,123035.3325
002352.SZ,20100324,32.29,33.5,32.25,33.22,32.29,0.93,2.88,21088.01,69682.2397
002353.SZ,20100324,86.73,90.58,86.73,90.2,86.85,3.35,3.86,22611.59,200666.9298
002354.SZ,20100324,18.62,20.22,18.62,20.22,18.38,1.84,10.01,87990.79,173338.9908
002355.SZ,20100324,15.48,16.2,15.48,15.9,15.46,0.44,2.85,63691.91,100812.749
002356.SZ,20100324,42.9,43.98,42.42,43.71,43.02,0.69,1.6,15444.64,66750.3207
002357.SZ,20100324,21.92,22.86,21.85,22.68,21.82,0.86,3.94,30853.37,69462.1162
002358.SZ,20100324,38.01,39.96,38.0,39.65,38.0,1.65,4.34,22668.07,88781.7006
002359.SZ,20100324,20.05,20.86,19.96,20.5,19.96,0.54,2.71,42036.52,86127.6217
002360.SZ,20100324,37.45,38.7,37.4,38.64,37.45,1.19,3.18,19268.21,73464.778
002361.SZ,20100324,28.65,30.08,28.65,29.7,28.9,0.8,2.77,27276.7,80542.7182
002362.SZ,20100324,101.6,111.25,100.02,111.25,101.14,10.11,10.0,33114.2,352855.3144
002363.SZ,20100324,24.4,25.3,24.35,24.97,24.37,0.6,2.46,38387.58,95408.469
002364.SZ,20100324,42.46,44.4,42.1,43.84,42.75,1.09,2.55,26832.32,116551.5591
002365.SZ,20100324,40.55,41.6,40.0,41.45,40.51,0.94,2.32,27214.14,111831.3306
002366.SZ,20100324,24.75,25.5,24.61,25.31,24.66,0.65,2.64,49008.14,123200.6478
002367.SZ,20100324,34.99,36.84,34.98,36.54,35.24,1.3,3.69,65162.82,236123.8796
002368.SZ,20100324,52.97,55.1,52.31,54.65,53.0,1.65,3.11,43155.41,234151.6665
002369.SZ,20100324,36.0,38.72,36.0,38.72,35.2,3.52,10.0,72395.13,271329.0294
002370.SZ,20100324,22.2,22.95,22.18,22.74,22.18,0.56,2.52,49623.88,112484.1005
002371.SZ,20100324,55.68,61.19,55.68,61.19,55.63,5.56,9.99,36160.67,214330.1026
002372.SZ,20100324,26.93,28.47,26.76,27.48,26.65,0.83,3.11,170393.67,467970.4456
002373.SZ,20100324,46.4,48.36,46.22,48.18,46.38,1.8,3.88,33259.12,158813.3814
002374.SZ,20100324,35.19,36.55,35.11,36.21,35.2,1.01,2.87,28665.13,103089.7162
002375.SZ,20100324,39.25,42.33,39.17,41.96,39.35,2.61,6.63,225256.73,911791.7625
002376.SZ,20100324,36.2,40.17,35.68,40.17,36.52,3.65,9.99,173509.18,659734.2547
002377.SZ,20100324,26.18,28.5,25.81,27.7,26.57,1.13,4.25,122039.8,327899.4759
300001.SZ,20100324,39.0,41.0,38.9,39.66,39.08,0.58,1.48,37948.8,151926.486
300002.SZ,20100324,179.0,183.99,176.98,178.32,179.11,-0.79,-0.44,16128.23,289705.3954
300003.SZ,20100324,50.85,52.77,50.5,51.69,50.9,0.79,1.55,31943.66,166593.8521
300004.SZ,20100324,43.01,44.84,42.8,44.0,43.0,1.0,2.33,22621.82,99786.6016
300005.SZ,20100324,48.55,50.67,48.22,49.45,48.62,0.83,1.71,21365.3,106027.3664
300006.SZ,20100324,29.94,31.4,29.79,31.1,29.85,1.25,4.19,23106.69,71215.767
300007.SZ,20100324,55.15,59.5,54.52,56.6,55.15,1.45,2.63,22707.55,128234.0319
300008.SZ,20100324,53.89,55.38,53.18,54.49,53.97,0.52,0.96,14342.74,78286.9217
300009.SZ,20100324,38.2,40.7,38.19,40.21,38.42,1.79,4.66,20212.59,80652.5708
300010.SZ,20100324,29.89,31.6,29.89,31.2,29.89,1.31,4.38,36108.27,112089.4531
300011.SZ,20100324,93.97,94.99,92.15,93.5,93.85,-0.35,-0.37,9129.81,85445.8524
300012.SZ,20100324,47.87,49.34,47.31,48.2,47.84,0.36,0.75,15621.0,75699.4721
300013.SZ,20100324,29.92,31.99,29.92,31.63,29.91,1.72,5.75,24234.31,75251.2077
