ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300167.SZ,20160601,13.95,14.23,13.86,13.98,13.95,0.03,0.22,96471.8,135589.7928
300168.SZ,20160601,24.55,25.03,24.35,24.52,24.56,-0.04,-0.16,440594.66,1085847.6893
300169.SZ,20160601,11.24,11.86,11.15,11.51,11.24,0.27,2.4,76063.32,86689.659
300170.SZ,20160601,13.5,13.57,13.31,13.38,13.52,-0.14,-1.04,272557.93,366564.5054
300171.SZ,20160601,18.19,18.49,18.0,18.03,18.05,-0.02,-0.11,112405.61,205063.8289
300172.SZ,20160601,9.07,9.18,9.05,9.07,9.08,-0.01,-0.11,46423.14,42248.2293
300174.SZ,20160601,25.05,25.18,24.65,24.85,25.28,-0.43,-1.7,65635.21,163355.1612
300175.SZ,20160601,8.3,8.37,8.14,8.2,8.3,-0.1,-1.2,129635.52,106627.8642
300177.SZ,20160601,13.1,13.39,13.0,13.06,13.08,-0.02,-0.15,113081.69,149376.9173
300178.SZ,20160601,19.55,19.78,19.4,19.58,19.7,-0.12,-0.61,184858.06,361813.3024
300179.SZ,20160601,7.21,7.28,7.15,7.19,7.22,-0.03,-0.42,109388.55,78760.3075
300181.SZ,20160601,8.7,9.41,8.7,9.12,8.55,0.57,6.67,424295.81,393013.8674
300182.SZ,20160601,17.26,17.72,17.23,17.6,17.26,0.34,1.97,87993.66,153816.0476
300183.SZ,20160601,19.38,20.42,19.29,19.98,19.39,0.59,3.04,121308.26,241654.1555
300185.SZ,20160601,7.77,8.23,7.71,8.05,7.76,0.29,3.74,269993.66,216026.5562
300187.SZ,20160601,15.45,15.52,14.75,14.76,14.7,0.06,0.41,249361.63,376801.5586
300188.SZ,20160601,25.57,25.99,25.57,25.67,25.78,-0.11,-0.43,169914.32,438117.8866
300189.SZ,20160601,5.25,5.29,5.19,5.23,5.25,-0.02,-0.38,258392.88,135332.5049
300190.SZ,20160601,17.92,18.09,17.62,17.64,17.61,0.03,0.17,64511.37,115007.6635
300191.SZ,20160601,27.32,28.93,27.18,27.81,27.35,0.46,1.68,114211.27,319907.1158
300192.SZ,20160601,12.09,12.21,11.88,12.02,12.06,-0.04,-0.33,95063.19,114317.4399
300193.SZ,20160601,9.67,9.71,9.52,9.63,9.67,-0.04,-0.41,178594.3,171762.8763
300194.SZ,20160601,18.36,18.58,18.15,18.21,18.31,-0.1,-0.55,25309.56,46279.9527
300195.SZ,20160601,16.31,16.63,16.27,16.42,16.32,0.1,0.61,70254.75,115540.1128
300196.SZ,20160601,36.85,38.65,36.63,38.2,36.96,1.24,3.36,34740.35,130477.6308
300197.SZ,20160601,13.03,13.7,13.03,13.14,12.75,0.39,3.06,157827.23,209299.8515
300198.SZ,20160601,13.7,13.85,13.5,13.8,13.68,0.12,0.88,107128.8,147056.6268
300199.SZ,20160601,18.77,18.95,18.66,18.72,18.77,-0.05,-0.27,72817.29,136773.395
300200.SZ,20160601,14.22,14.37,14.06,14.12,14.22,-0.1,-0.7,42450.2,60178.8495
300201.SZ,20160601,13.39,14.55,13.39,14.55,13.23,1.32,9.98,134553.22,191924.3615
300202.SZ,20160601,21.4,21.48,20.95,20.99,21.3,-0.31,-1.46,43350.96,91643.2005
300203.SZ,20160601,24.32,24.9,24.1,24.22,24.09,0.13,0.54,80666.02,197295.7511
300204.SZ,20160601,16.9,17.04,16.75,16.92,16.83,0.09,0.53,34818.35,58902.9213
300205.SZ,20160601,13.59,13.87,13.5,13.65,13.69,-0.04,-0.29,137993.7,189563.9334
300206.SZ,20160601,11.26,11.5,10.81,10.9,10.94,-0.04,-0.37,536295.91,595844.0008
300207.SZ,20160601,23.4,24.42,23.29,23.93,23.28,0.65,2.79,172028.62,412041.472
300209.SZ,20160601,23.99,24.36,23.7,23.83,23.94,-0.11,-0.46,65962.58,158195.8892
300210.SZ,20160601,13.88,14.18,13.72,13.9,13.86,0.04,0.29,20742.0,28877.0268
300211.SZ,20160601,23.25,24.2,23.05,23.83,23.25,0.58,2.49,50343.28,119793.6063
300212.SZ,20160601,27.5,27.88,27.3,27.59,27.68,-0.09,-0.33,96218.98,265589.418
300213.SZ,20160601,23.2,23.85,22.81,23.24,23.01,0.23,1.0,80082.73,186186.2981
300214.SZ,20160601,7.43,7.56,7.38,7.45,7.42,0.03,0.4,91306.43,68045.3165
300215.SZ,20160601,10.72,10.87,10.54,10.68,10.6,0.08,0.75,78077.76,83647.1899
300216.SZ,20160601,30.15,31.26,30.01,30.28,29.58,0.7,2.37,127993.64,391297.1622
300217.SZ,20160601,4.55,4.71,4.53,4.55,4.56,-0.01,-0.22,587215.02,270900.885
300218.SZ,20160601,14.5,15.2,14.21,15.2,14.52,0.68,4.68,142081.74,208034.6924
300219.SZ,20160601,14.19,14.48,14.06,14.21,14.3,-0.09,-0.63,264792.58,376927.9304
300222.SZ,20160601,26.44,27.6,26.22,26.93,26.76,0.17,0.64,302624.53,810659.4832
300223.SZ,20160601,39.1,43.12,38.51,43.12,39.2,3.92,10.0,145384.54,595906.1926
300224.SZ,20160601,24.6,26.0,24.25,25.03,24.77,0.26,1.05,285641.18,720807.6123
300227.SZ,20160601,24.01,25.4,24.0,24.88,24.26,0.62,2.56,87335.04,216339.0866
300228.SZ,20160601,14.92,15.71,14.73,15.33,14.73,0.6,4.07,380392.15,577193.2471
300229.SZ,20160601,21.21,21.5,21.0,21.06,21.24,-0.18,-0.85,112441.66,238885.9389
300230.SZ,20160601,27.75,28.3,27.47,27.75,27.75,0.0,0.0,28337.28,78710.4581
300231.SZ,20160601,19.08,19.4,18.7,18.89,19.0,-0.11,-0.58,165757.39,315641.8517
300232.SZ,20160601,14.88,16.1,14.71,15.33,14.92,0.41,2.75,138429.58,214856.3016
300233.SZ,20160601,24.8,25.55,24.57,25.33,24.77,0.56,2.26,25179.69,63542.4779
300234.SZ,20160601,18.0,19.18,17.9,19.05,17.96,1.09,6.07,101800.06,190630.0701
300235.SZ,20160601,23.62,23.78,23.07,23.39,22.78,0.61,2.68,119082.22,277941.4679
300236.SZ,20160601,37.59,39.96,37.4,38.96,37.95,1.01,2.66,141672.54,551026.7716
300237.SZ,20160601,9.14,9.23,9.08,9.15,9.14,0.01,0.11,65482.12,60052.3017
300238.SZ,20160601,38.63,39.82,38.46,38.64,38.79,-0.15,-0.39,43142.74,168994.8741
300239.SZ,20160601,7.88,8.15,7.8,7.98,7.8,0.18,2.31,118705.66,94656.5059
300240.SZ,20160601,16.58,16.99,16.41,16.53,16.66,-0.13,-0.78,54650.68,90653.3551
300241.SZ,20160601,15.16,15.33,14.91,15.04,15.16,-0.12,-0.79,83227.73,125915.0684
300243.SZ,20160601,15.1,15.31,15.0,15.15,15.06,0.09,0.6,57747.9,87521.5471
300244.SZ,20160601,32.0,33.05,31.5,31.61,31.49,0.12,0.38,116773.01,378225.1666
300245.SZ,20160601,21.68,22.13,21.52,21.71,21.86,-0.15,-0.69,168667.42,367391.0305
300246.SZ,20160601,32.05,32.89,31.68,31.98,31.88,0.1,0.31,54334.03,175256.3197
300247.SZ,20160601,8.18,8.35,8.16,8.18,8.24,-0.06,-0.73,287066.85,236697.8123
300248.SZ,20160601,25.75,25.95,25.34,25.46,25.61,-0.15,-0.59,81519.12,208319.0378
300249.SZ,20160601,8.94,9.14,8.88,8.94,8.83,0.11,1.25,85382.35,77005.6408
300250.SZ,20160601,56.94,58.8,56.58,56.6,56.16,0.44,0.78,34910.93,201025.6646
300251.SZ,20160601,11.98,12.75,11.8,12.45,12.04,0.41,3.41,687862.95,846033.7638
300252.SZ,20160601,29.0,30.65,28.8,29.83,29.0,0.83,2.86,52501.41,157064.856
300253.SZ,20160601,22.5,22.98,22.4,22.53,22.5,0.03,0.13,296469.68,672387.4432
300255.SZ,20160601,8.09,8.17,8.01,8.06,8.09,-0.03,-0.37,49210.73,39810.8238
300256.SZ,20160601,13.5,14.22,13.46,14.22,12.93,1.29,9.98,311568.61,435060.1423
300258.SZ,20160601,21.66,23.68,21.55,23.07,21.53,1.54,7.15,108032.44,249091.416
300259.SZ,20160601,10.08,10.19,9.95,10.06,10.07,-0.01,-0.1,154774.94,155813.864
300260.SZ,20160601,31.2,31.7,30.7,30.73,31.05,-0.32,-1.03,14392.1,44508.2555
300261.SZ,20160601,11.32,11.64,11.31,11.35,11.29,0.06,0.53,42353.69,48353.6777
300262.SZ,20160601,14.28,14.35,14.12,14.18,14.17,0.01,0.07,54007.0,76787.8938
300263.SZ,20160601,18.16,18.29,17.9,18.16,18.18,-0.02,-0.11,77705.99,140727.8166
300264.SZ,20160601,14.08,14.82,14.0,14.41,14.08,0.33,2.34,228142.13,329248.4316
300266.SZ,20160601,38.79,39.98,38.38,39.3,38.38,0.92,2.4,41364.33,163174.6767
300267.SZ,20160601,14.82,14.9,14.58,14.63,14.8,-0.17,-1.15,57286.19,84152.9421
300268.SZ,20160601,19.7,19.91,19.41,19.53,19.52,0.01,0.05,24563.81,48144.8016
300269.SZ,20160601,24.44,24.88,24.11,24.12,24.45,-0.33,-1.35,97402.45,237862.9764
300270.SZ,20160601,14.95,15.25,14.86,14.92,14.92,0.0,0.0,61603.71,92590.7053
300271.SZ,20160601,19.1,19.5,18.84,18.9,19.18,-0.28,-1.46,149619.23,286790.8614
300272.SZ,20160601,15.25,15.66,15.25,15.4,15.31,0.09,0.59,39748.05,61574.5515
300273.SZ,20160601,16.07,16.45,15.98,15.99,16.07,-0.08,-0.5,163406.55,265079.4287
300274.SZ,20160601,21.98,22.44,21.83,22.03,21.81,0.22,1.01,178736.06,395100.6581
300275.SZ,20160601,19.6,20.2,19.5,19.61,19.46,0.15,0.77,70542.99,139807.0581
300276.SZ,20160601,20.0,20.57,19.93,20.28,20.17,0.11,0.55,175857.42,356641.6493
300277.SZ,20160601,15.53,16.68,15.3,16.2,15.53,0.67,4.31,182956.65,293565.7747
300278.SZ,20160601,16.5,16.76,15.86,16.42,15.61,0.81,5.19,282145.06,460804.534
300279.SZ,20160601,41.0,43.47,40.43,42.2,40.95,1.25,3.05,39395.74,163747.4025
300280.SZ,20160601,29.73,29.73,29.02,29.12,29.25,-0.13,-0.44,17086.84,50057.1718
300281.SZ,20160601,13.77,14.1,13.63,13.88,13.76,0.12,0.87,43011.31,59778.3906
300283.SZ,20160601,8.33,8.55,8.32,8.41,8.39,0.02,0.24,63821.84,53968.2381
300285.SZ,20160601,32.23,33.68,32.1,33.36,32.1,1.26,3.93,35690.94,118809.3151
300286.SZ,20160601,25.45,25.74,25.02,25.14,25.37,-0.23,-0.91,23141.38,58662.287
300287.SZ,20160601,12.05,12.3,11.95,12.02,12.05,-0.03,-0.25,138219.89,167521.1544
300289.SZ,20160601,14.48,14.85,14.28,14.54,14.55,-0.01,-0.07,79482.13,115948.3415
300290.SZ,20160601,15.66,15.95,15.5,15.75,15.75,0.0,0.0,197798.69,310663.4609
300291.SZ,20160601,24.35,24.45,23.96,23.99,23.92,0.07,0.29,95552.29,230804.4363
300293.SZ,20160601,16.8,17.23,16.72,16.8,16.8,0.0,0.0,49095.36,83220.5889
300294.SZ,20160601,59.0,61.69,58.33,60.94,59.47,1.47,2.47,100914.78,601586.6305
300295.SZ,20160601,32.65,33.05,32.3,32.5,32.65,-0.15,-0.46,82508.73,269180.9647
300296.SZ,20160601,29.68,30.26,29.32,29.94,29.82,0.12,0.4,70626.96,210514.8662
300297.SZ,20160601,14.07,14.25,13.91,13.97,14.02,-0.05,-0.36,240219.59,337961.5503
300301.SZ,20160601,7.86,7.94,7.8,7.85,7.86,-0.01,-0.13,68931.69,54256.4942
300302.SZ,20160601,60.45,64.38,60.05,61.99,59.84,2.15,3.59,73087.74,453215.7501
300303.SZ,20160601,7.97,8.1,7.85,8.04,7.98,0.06,0.75,117180.54,93347.8798
300304.SZ,20160601,28.08,28.78,27.88,28.05,28.3,-0.25,-0.88,88181.67,250043.9117
300305.SZ,20160601,25.27,26.3,25.27,26.15,25.27,0.88,3.48,44579.46,115494.8307
300306.SZ,20160601,19.82,20.6,19.78,19.97,19.78,0.19,0.96,41241.86,83390.2343
300307.SZ,20160601,16.32,16.72,15.85,16.3,16.2,0.1,0.62,204337.84,331039.8163
300309.SZ,20160601,11.4,11.5,11.29,11.39,11.4,-0.01,-0.09,59864.45,68262.7461
300310.SZ,20160601,24.91,27.17,24.91,26.68,24.99,1.69,6.76,97469.79,253222.327
300311.SZ,20160601,31.2,31.49,30.8,31.0,31.4,-0.4,-1.27,87045.63,270752.1646
300312.SZ,20160601,17.27,18.1,17.03,18.1,16.45,1.65,10.03,172304.27,304438.6286
300313.SZ,20160601,16.35,16.57,16.15,16.29,16.35,-0.06,-0.37,30953.85,50667.7943
300314.SZ,20160601,23.5,24.0,23.49,23.49,23.52,-0.03,-0.13,68822.05,163216.9589
300315.SZ,20160601,10.68,10.76,10.59,10.61,10.68,-0.07,-0.66,545477.46,581314.8618
300316.SZ,20160601,8.55,8.8,8.55,8.68,8.61,0.07,0.81,150342.67,130708.7274
300317.SZ,20160601,27.1,27.75,26.86,27.27,27.49,-0.22,-0.8,59320.43,161391.1266
300318.SZ,20160601,19.47,20.33,19.3,19.9,19.52,0.38,1.95,76075.51,150961.3601
300319.SZ,20160601,23.96,24.29,23.73,23.8,23.96,-0.16,-0.67,47318.22,113494.1497
300320.SZ,20160601,11.4,11.4,11.22,11.28,11.31,-0.03,-0.27,61984.8,70077.7003
300321.SZ,20160601,34.2,35.47,33.51,35.09,34.2,0.89,2.6,43411.8,149561.6153
300322.SZ,20160601,15.96,16.78,15.78,16.5,16.0,0.5,3.13,194977.14,317047.9115
300324.SZ,20160601,20.9,22.0,20.6,21.82,20.73,1.09,5.26,159490.46,342351.8723
300325.SZ,20160601,15.21,15.45,15.15,15.18,15.41,-0.23,-1.49,37816.06,57800.8415
300326.SZ,20160601,20.9,21.45,20.7,20.93,20.9,0.03,0.14,54254.94,114163.0292
300327.SZ,20160601,48.4,51.6,48.06,49.99,48.43,1.56,3.22,136168.07,684215.7351
300328.SZ,20160601,16.04,16.55,16.0,16.08,16.23,-0.15,-0.92,121502.18,197087.2881
300329.SZ,20160601,21.3,21.36,20.93,21.07,21.27,-0.2,-0.94,113376.87,239601.4682
300330.SZ,20160601,15.88,16.48,15.8,16.16,15.88,0.28,1.76,86071.79,139649.0424
300331.SZ,20160601,23.43,26.3,23.18,26.11,24.35,1.76,7.23,224727.63,545134.7985
300333.SZ,20160601,23.43,23.5,23.05,23.26,23.32,-0.06,-0.26,142567.03,331870.9486
300336.SZ,20160601,26.44,27.3,26.16,26.18,26.2,-0.02,-0.08,157934.49,421433.1648
300337.SZ,20160601,6.22,6.44,6.22,6.4,6.21,0.19,3.06,121728.46,77227.409
300339.SZ,20160601,33.66,34.12,32.88,33.21,32.78,0.43,1.31,100463.56,337435.0054
300340.SZ,20160601,44.37,48.2,43.5,43.9,45.19,-1.29,-2.85,204766.13,932212.8448
300341.SZ,20160601,28.67,28.95,28.4,28.68,28.67,0.01,0.03,26664.44,76495.1255
300342.SZ,20160601,28.59,28.99,27.9,28.5,28.6,-0.1,-0.35,68705.79,194702.2301
300343.SZ,20160601,89.8,91.5,87.5,89.31,87.44,1.87,2.14,32873.29,295242.3767
300344.SZ,20160601,10.55,10.93,10.49,10.83,10.49,0.34,3.24,53854.7,58059.4744
300345.SZ,20160601,10.35,10.57,10.3,10.34,10.4,-0.06,-0.58,102154.55,106499.3908
300346.SZ,20160601,32.29,36.36,32.29,36.08,33.09,2.99,9.04,119047.85,411640.011
300347.SZ,20160601,29.93,30.25,29.62,29.8,29.93,-0.13,-0.43,23533.55,70512.6381
300348.SZ,20160601,28.51,28.51,28.51,28.51,25.92,2.59,9.99,17321.91,49384.7654
300349.SZ,20160601,27.58,27.7,27.31,27.35,27.58,-0.23,-0.83,21049.29,57847.5922
300350.SZ,20160601,32.89,35.65,32.6,34.37,33.3,1.07,3.21,66667.22,228891.6273
300351.SZ,20160601,28.5,29.75,28.24,29.58,28.79,0.79,2.74,132279.62,379212.5065
300352.SZ,20160601,17.0,17.65,16.8,17.2,17.0,0.2,1.18,236854.71,407543.7858
300353.SZ,20160601,17.17,17.3,17.02,17.15,17.17,-0.02,-0.12,61047.41,104912.124
300354.SZ,20160601,22.64,23.68,22.64,23.52,22.64,0.88,3.89,33119.95,76659.115
300355.SZ,20160601,6.86,7.25,6.8,6.97,6.78,0.19,2.8,344585.58,243435.534
300357.SZ,20160601,35.62,35.97,35.26,35.37,35.62,-0.25,-0.7,14140.25,50241.1439
300358.SZ,20160601,19.59,20.2,19.53,19.63,19.58,0.05,0.26,71334.19,141290.787
300359.SZ,20160601,29.05,29.7,28.77,29.09,28.64,0.45,1.57,250528.2,731772.9007
300360.SZ,20160601,20.05,20.85,19.86,20.6,19.33,1.27,6.57,104222.48,213154.5023
300363.SZ,20160601,20.39,20.43,19.85,20.0,20.02,-0.02,-0.1,32266.41,64883.1623
300364.SZ,20160601,91.8,95.99,90.35,92.0,89.37,2.63,2.94,33579.58,311872.1248
300365.SZ,20160601,39.0,40.35,38.7,38.78,39.05,-0.27,-0.69,30089.97,118904.3635
300366.SZ,20160601,35.35,38.01,35.0,38.01,34.55,3.46,10.01,49220.22,181484.3147
300367.SZ,20160601,25.28,25.9,25.01,25.23,25.22,0.01,0.04,145772.95,370554.7066
300368.SZ,20160601,28.23,30.0,28.1,28.63,28.58,0.05,0.17,468099.64,1349451.6616
300369.SZ,20160601,39.18,40.35,38.8,38.81,39.19,-0.38,-0.97,56594.66,224237.0403
300370.SZ,20160601,8.45,8.62,8.3,8.34,8.29,0.05,0.6,88437.77,74605.741
300371.SZ,20160601,26.9,26.97,26.62,26.71,26.76,-0.05,-0.19,13197.93,35382.7623
300373.SZ,20160601,20.7,22.88,20.63,22.88,20.8,2.08,10.0,289919.01,651836.913
300374.SZ,20160601,20.7,20.92,20.5,20.67,20.65,0.02,0.1,17793.91,36853.2686
300375.SZ,20160601,22.01,22.39,21.7,21.79,22.2,-0.41,-1.85,55570.53,122329.4066
300376.SZ,20160601,27.0,28.5,26.82,27.6,26.65,0.95,3.56,110547.02,306265.0525
300377.SZ,20160601,45.34,45.34,45.34,45.34,41.22,4.12,10.0,156223.99,708319.5707
300378.SZ,20160601,36.06,36.29,35.55,35.75,36.02,-0.27,-0.75,29045.36,104289.9794
300379.SZ,20160601,73.0,74.29,71.56,71.7,70.27,1.43,2.04,75015.42,546029.2889
300380.SZ,20160601,45.51,47.18,44.7,45.25,43.12,2.13,4.94,110126.47,503698.0204
300381.SZ,20160601,52.1,55.42,52.1,54.2,51.97,2.23,4.29,16935.08,91766.6405
300382.SZ,20160601,32.64,33.99,32.58,33.25,32.82,0.43,1.31,16259.88,54301.2243
300383.SZ,20160601,36.36,38.08,36.36,36.88,36.32,0.56,1.54,156119.86,580054.3471
300384.SZ,20160601,49.53,50.35,49.45,49.7,49.51,0.19,0.38,33796.44,168304.3691
300385.SZ,20160601,32.97,33.05,32.14,32.32,32.66,-0.34,-1.04,30295.62,98334.6047
300386.SZ,20160601,28.3,31.32,28.03,29.71,28.8,0.91,3.16,343328.65,1004712.0446
300387.SZ,20160601,25.05,26.36,25.0,25.51,24.96,0.55,2.2,44688.3,115345.8432
300388.SZ,20160601,20.3,20.45,20.08,20.25,20.33,-0.08,-0.39,61432.52,124443.3506
300389.SZ,20160601,51.81,54.35,51.51,52.0,52.0,0.0,0.0,38811.48,206109.6792
300390.SZ,20160601,12.79,13.5,12.79,12.93,12.93,0.0,0.0,154998.05,204544.0453
300392.SZ,20160601,28.28,28.39,27.72,27.93,28.01,-0.08,-0.29,73022.36,204405.5918
300393.SZ,20160601,32.28,32.75,31.82,31.92,32.18,-0.26,-0.81,27580.47,88989.6731
300394.SZ,20160601,34.5,35.87,34.4,34.88,34.42,0.46,1.34,46106.69,162405.9698
300395.SZ,20160601,26.35,28.9,26.35,27.2,26.5,0.7,2.64,138241.67,381715.9371
300396.SZ,20160601,36.52,36.97,36.18,36.39,36.52,-0.13,-0.36,20892.84,76413.0567
300397.SZ,20160601,56.69,58.98,56.69,57.28,56.97,0.31,0.54,41109.8,238551.3361
300398.SZ,20160601,60.4,63.14,59.62,62.49,60.13,2.36,3.92,26764.8,164252.546
300399.SZ,20160601,39.8,41.18,39.7,39.96,38.78,1.18,3.04,86805.75,350161.6823
300400.SZ,20160601,28.19,28.97,28.08,28.53,28.25,0.28,0.99,58851.35,168031.3182
300401.SZ,20160601,23.01,23.5,23.01,23.15,23.05,0.1,0.43,63704.32,147949.3672
300403.SZ,20160601,51.82,52.3,51.45,51.49,51.9,-0.41,-0.79,18334.01,94982.5035
300404.SZ,20160601,38.76,40.0,38.07,39.02,38.83,0.19,0.49,36179.55,141123.4803
300405.SZ,20160601,41.63,43.8,41.27,43.35,42.18,1.17,2.77,72468.79,307740.6219
300406.SZ,20160601,19.95,20.26,19.79,19.82,19.96,-0.14,-0.7,36884.45,73803.9537
300407.SZ,20160601,35.63,36.3,34.91,35.1,35.53,-0.43,-1.21,31338.78,110930.6141
300408.SZ,20160601,17.78,17.87,17.15,17.34,17.65,-0.31,-1.76,155713.63,272243.5582
300409.SZ,20160601,40.79,44.87,40.5,43.8,40.79,3.01,7.38,77581.02,337439.8588
300410.SZ,20160601,40.72,40.72,40.72,40.72,37.02,3.7,9.99,3249.48,13231.8826
300412.SZ,20160601,31.08,31.83,30.86,31.22,31.08,0.14,0.45,22182.67,69625.8961
300413.SZ,20160601,26.51,27.05,26.16,26.48,26.38,0.1,0.38,234652.35,622771.7405
300414.SZ,20160601,36.03,36.18,35.5,35.52,36.03,-0.51,-1.42,36220.33,129623.8454
300415.SZ,20160601,15.5,15.85,15.48,15.53,15.7,-0.17,-1.08,43023.98,67322.4296
300416.SZ,20160601,28.08,28.8,27.75,27.9,27.75,0.15,0.54,26124.19,73811.0725
300417.SZ,20160601,40.33,41.43,40.05,40.21,40.3,-0.09,-0.22,19670.53,79822.5086
300418.SZ,20160601,28.3,28.55,28.04,28.19,28.3,-0.11,-0.39,170551.19,482581.1129
300419.SZ,20160601,42.38,43.88,41.83,42.29,42.4,-0.11,-0.26,101024.38,432002.0223
300420.SZ,20160601,62.41,62.99,61.31,62.4,61.16,1.24,2.03,15634.73,97429.6556
300421.SZ,20160601,29.7,29.9,29.3,29.55,29.75,-0.2,-0.67,36572.6,108235.3437
300422.SZ,20160601,32.99,34.7,32.08,32.23,31.86,0.37,1.16,60382.44,198678.7427
300424.SZ,20160601,53.88,54.99,53.4,54.1,53.88,0.22,0.41,16213.24,88324.8496
300425.SZ,20160601,32.39,33.15,32.15,32.8,32.4,0.4,1.23,48428.22,158243.2243
300427.SZ,20160601,19.42,20.65,19.4,19.71,19.6,0.11,0.56,90999.29,183303.4308
300429.SZ,20160601,119.06,123.5,117.3,121.45,116.52,4.93,4.23,15804.63,191323.8098
300432.SZ,20160601,20.88,20.88,20.88,20.88,18.98,1.9,10.01,967.32,2019.7642
300433.SZ,20160601,84.48,93.25,84.4,93.24,84.77,8.47,9.99,111705.11,1015292.9725
300435.SZ,20160601,20.0,21.7,19.9,21.37,19.8,1.57,7.93,74499.17,155328.5869
300436.SZ,20160601,59.39,61.35,59.11,60.05,59.39,0.66,1.11,18241.02,110368.9739
300437.SZ,20160601,26.4,27.5,26.1,27.19,26.42,0.77,2.91,59341.92,158720.7591
300438.SZ,20160601,115.58,121.95,113.71,117.4,115.63,1.77,1.53,44516.26,525366.5682
300439.SZ,20160601,29.0,29.53,28.5,28.57,28.54,0.03,0.11,56254.46,163171.0335
300440.SZ,20160601,32.4,33.7,31.52,32.83,31.11,1.72,5.53,126362.12,409808.8661
300442.SZ,20160601,40.3,40.86,40.16,40.3,40.15,0.15,0.37,23696.91,95920.4424
300443.SZ,20160601,66.0,66.55,65.2,66.25,66.11,0.14,0.21,42925.48,282784.5999
300444.SZ,20160601,22.72,24.2,22.72,23.54,23.03,0.51,2.21,118700.62,279716.9484
300445.SZ,20160601,26.2,27.0,25.5,26.92,25.38,1.54,6.07,95402.21,250823.4022
300446.SZ,20160601,41.58,42.5,41.02,42.03,41.49,0.54,1.3,41403.82,172614.6989
300447.SZ,20160601,78.9,80.97,78.68,79.89,79.23,0.66,0.83,19521.31,155763.7123
300448.SZ,20160601,79.16,80.8,78.03,79.0,78.9,0.1,0.13,20336.91,161811.3003
300449.SZ,20160601,46.0,47.1,45.5,46.58,46.0,0.58,1.26,38337.39,177127.3557
300452.SZ,20160601,106.88,111.28,105.4,108.18,107.9,0.28,0.26,13336.23,143709.1904
300453.SZ,20160601,25.54,25.85,25.34,25.6,25.48,0.12,0.47,44400.77,113707.0457
300455.SZ,20160601,43.54,46.5,43.13,45.44,43.54,1.9,4.36,43310.23,194002.7439
300457.SZ,20160601,73.8,79.02,73.05,77.74,75.5,2.24,2.97,61461.17,469251.1346
300458.SZ,20160601,91.0,98.99,90.52,97.0,91.1,5.9,6.48,53207.49,508436.4305
300459.SZ,20160601,28.92,30.2,28.55,29.12,28.92,0.2,0.69,115361.7,338526.9527
300460.SZ,20160601,23.84,24.65,23.82,24.02,23.82,0.2,0.84,42862.7,103887.0548
300463.SZ,20160601,77.5,79.23,77.0,78.86,77.43,1.43,1.85,47779.86,375177.6135
300466.SZ,20160601,29.59,30.79,29.59,29.93,29.49,0.44,1.49,144134.73,434910.4846
300467.SZ,20160601,63.2,63.99,61.8,63.64,61.36,2.28,3.72,66282.21,415123.7148
300468.SZ,20160601,61.16,65.6,60.18,65.02,59.64,5.38,9.02,73605.16,467022.7965
300469.SZ,20160601,124.0,126.88,123.1,125.17,124.5,0.67,0.54,16837.79,210329.2627
300470.SZ,20160601,89.0,91.89,88.3,90.5,89.28,1.22,1.37,12143.97,109972.5393
300471.SZ,20160601,48.57,49.39,48.55,48.77,48.96,-0.19,-0.39,17750.48,86873.1432
300473.SZ,20160601,63.8,64.48,63.1,63.51,63.9,-0.39,-0.61,20650.36,131642.2012
300474.SZ,20160601,130.9,138.9,130.9,134.49,130.02,4.47,3.44,86019.28,1157725.7293
300475.SZ,20160601,24.54,25.17,24.44,24.69,24.54,0.15,0.61,41113.6,101978.361
300476.SZ,20160601,26.74,29.92,26.47,28.57,27.2,1.37,5.04,370868.92,1051835.3289
300477.SZ,20160601,61.0,65.61,60.61,62.59,61.12,1.47,2.41,58812.76,372610.8388
300478.SZ,20160601,53.45,55.5,53.28,54.31,53.28,1.03,1.93,15978.15,86817.06
300479.SZ,20160601,87.0,89.3,86.25,87.3,84.57,2.73,3.23,38390.37,336532.8091
300480.SZ,20160601,25.25,28.24,25.25,27.3,25.7,1.6,6.23,141190.29,374116.7795
300481.SZ,20160601,52.1,57.76,51.55,54.15,52.9,1.25,2.36,157556.56,857365.5353
300482.SZ,20160601,46.42,48.08,46.07,46.85,46.42,0.43,0.93,20735.17,98124.6655
300483.SZ,20160601,57.09,59.57,56.68,58.99,57.0,1.99,3.49,31562.42,184341.159
300484.SZ,20160601,118.86,122.99,113.88,113.98,115.39,-1.41,-1.22,91736.41,1083067.282
300485.SZ,20160601,47.66,49.34,47.36,48.02,47.68,0.34,0.71,35410.78,170859.2499
300486.SZ,20160601,40.0,42.2,39.85,41.36,40.26,1.1,2.73,68173.08,281269.9807
300487.SZ,20160601,50.03,53.98,50.02,52.55,50.25,2.3,4.58,37347.84,195577.1921
300489.SZ,20160601,78.11,82.13,77.35,80.22,78.32,1.9,2.43,16182.59,130034.5191
300490.SZ,20160601,30.21,32.26,29.81,31.35,30.78,0.57,1.85,209625.63,650395.3812
300491.SZ,20160601,87.8,92.29,86.71,89.08,88.02,1.06,1.2,36183.14,326254.0594
300492.SZ,20160601,42.65,45.0,42.28,42.6,42.49,0.11,0.26,49616.77,215493.8362
300493.SZ,20160601,63.19,65.75,62.65,63.63,63.47,0.16,0.25,83718.8,536061.0841
