ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000716.SZ,20050804,2.32,2.45,2.27,2.35,2.32,0.03,1.29,37369.9,8867.9146
000719.SZ,20050804,2.4,2.4,2.31,2.36,2.43,-0.07,-2.88,6497.63,1530.0711
000720.SZ,20050804,1.79,1.87,1.76,1.85,1.8,0.05,2.78,354830.02,64819.0803
000721.SZ,20050804,2.89,2.9,2.81,2.83,2.91,-0.08,-2.75,12590.09,3573.314
000722.SZ,20050804,2.95,3.02,2.86,2.88,2.91,-0.03,-1.03,22418.26,6576.7898
000723.SZ,20050804,3.74,3.76,3.62,3.74,3.78,-0.04,-1.06,24837.61,9181.5995
000725.SZ,20050804,2.9,2.95,2.84,2.93,2.92,0.01,0.34,92044.72,26764.3597
000726.SZ,20050804,7.8,7.81,7.6,7.66,7.86,-0.2,-2.54,6194.6,4771.1296
000727.SZ,20050804,2.5,2.55,2.5,2.52,2.56,-0.04,-1.56,23228.02,5842.8224
000728.SZ,20050804,2.28,2.36,2.26,2.33,2.3,0.03,1.3,16620.69,3847.8883
000729.SZ,20050804,7.0,7.02,6.88,6.93,7.02,-0.09,-1.28,5207.84,3616.045
000731.SZ,20050804,8.26,8.26,8.03,8.13,8.29,-0.16,-1.93,20792.76,16942.2194
000732.SZ,20050804,2.05,2.11,2.04,2.05,2.09,-0.04,-1.91,16935.07,3509.3782
000733.SZ,20050804,3.53,3.62,3.5,3.58,3.55,0.03,0.85,14070.5,5016.5343
000735.SZ,20050804,1.98,1.99,1.93,1.95,1.98,-0.03,-1.52,24422.19,4794.7609
000736.SZ,20050804,2.33,2.4,2.31,2.31,2.33,-0.02,-0.86,2963.62,693.1681
000737.SZ,20050804,2.29,2.41,2.27,2.36,2.31,0.05,2.16,37559.82,8859.906
000738.SZ,20050804,1.56,1.59,1.52,1.54,1.59,-0.05,-3.14,13640.03,2106.3936
000739.SZ,20050804,3.26,3.27,3.16,3.18,3.29,-0.11,-3.34,10351.66,3317.9797
000748.SZ,20050804,3.4,3.46,3.17,3.2,3.16,0.04,1.27,118749.33,39378.33
000750.SZ,20050804,2.04,2.04,1.97,1.99,2.04,-0.05,-2.45,9224.3,1847.8973
000751.SZ,20050804,2.96,2.96,2.87,2.9,2.97,-0.07,-2.36,28672.38,8353.0268
000752.SZ,20050804,3.49,3.53,3.41,3.42,3.48,-0.06,-1.72,8557.5,2959.5502
000753.SZ,20050804,2.27,2.37,2.25,2.32,2.28,0.04,1.75,28684.92,6648.8744
000755.SZ,20050804,5.56,5.65,5.5,5.59,5.58,0.01,0.18,37513.33,20960.1709
000756.SZ,20050804,2.81,2.84,2.75,2.83,2.83,0.0,0.0,7637.88,2125.8817
000757.SZ,20050804,2.02,2.2,2.01,2.12,2.04,0.08,3.92,87796.76,18686.1583
000758.SZ,20050804,4.47,4.47,4.36,4.37,4.48,-0.11,-2.46,10600.73,4668.256
000759.SZ,20050804,5.08,5.13,5.05,5.12,5.1,0.02,0.39,8848.1,4504.7038
000760.SZ,20050804,1.71,1.74,1.69,1.73,1.71,0.02,1.17,5419.43,931.3135
000761.SZ,20050804,4.08,4.11,4.06,4.1,4.11,-0.01,-0.24,5388.68,2201.9209
000762.SZ,20050804,4.09,4.22,4.08,4.15,4.18,-0.03,-0.72,10545.06,4372.4645
000763.SZ,20050804,2.84,3.06,2.78,2.97,2.88,0.09,3.13,77513.64,22714.1663
000766.SZ,20050804,1.46,1.46,1.46,1.46,1.39,0.07,5.04,17108.6,2497.8556
000767.SZ,20050804,4.48,4.59,4.4,4.44,4.47,-0.03,-0.67,10017.0,4509.9425
000768.SZ,20050804,3.3,3.31,3.18,3.2,3.33,-0.13,-3.9,28684.31,9310.4608
000776.SZ,20050804,2.67,2.67,2.57,2.58,2.67,-0.09,-3.37,22932.65,5962.6917
000777.SZ,20050804,4.29,4.43,4.23,4.39,4.29,0.1,2.33,12595.91,5470.5738
000778.SZ,20050804,6.96,7.02,6.87,6.99,6.97,0.02,0.29,22054.83,15349.7197
000779.SZ,20050804,2.55,2.78,2.5,2.71,2.55,0.16,6.27,93528.37,24891.8231
000780.SZ,20050804,3.28,3.43,3.26,3.37,3.25,0.12,3.69,49139.97,16552.0457
000782.SZ,20050804,2.41,2.48,2.4,2.43,2.45,-0.02,-0.82,22362.07,5440.9631
000783.SZ,20050804,2.2,2.3,2.11,2.22,2.22,0.0,0.0,64177.86,14211.76
000785.SZ,20050804,3.23,3.33,3.2,3.3,3.29,0.01,0.3,21140.28,6896.607
000786.SZ,20050804,3.16,3.29,3.15,3.24,3.18,0.06,1.89,28760.57,9323.809
000787.SZ,20050804,4.81,4.85,4.71,4.76,4.88,-0.12,-2.46,32933.97,15704.5093
000788.SZ,20050804,3.08,3.08,2.98,3.02,3.06,-0.04,-1.31,5176.6,1555.5337
000789.SZ,20050804,2.55,2.62,2.48,2.58,2.58,0.0,0.0,34588.59,8774.0632
000790.SZ,20050804,5.77,5.78,5.57,5.58,5.79,-0.21,-3.63,12840.81,7236.0756
000791.SZ,20050804,1.19,1.2,1.17,1.18,1.19,-0.01,-0.84,11580.43,1368.6392
000792.SZ,20050804,9.85,9.95,9.75,9.8,9.9,-0.1,-1.01,29707.78,29319.9186
000793.SZ,20050804,3.3,3.31,3.23,3.24,3.32,-0.08,-2.41,24719.8,8073.3353
000795.SZ,20050804,2.9,2.99,2.88,2.94,2.91,0.03,1.03,39347.34,11571.9117
000796.SZ,20050804,2.87,2.91,2.84,2.89,2.87,0.02,0.7,7533.46,2163.3829
000797.SZ,20050804,2.89,2.9,2.82,2.85,2.9,-0.05,-1.72,20320.55,5813.481
000798.SZ,20050804,2.91,2.95,2.85,2.86,2.92,-0.06,-2.05,3237.46,931.0112
000799.SZ,20050804,2.56,2.61,2.53,2.61,2.58,0.03,1.16,7490.44,1923.3184
000800.SZ,20050804,2.68,2.68,2.61,2.63,2.69,-0.06,-2.23,72982.73,19330.2428
000801.SZ,20050804,2.75,2.79,2.72,2.75,2.81,-0.06,-2.14,1936.95,535.019
000802.SZ,20050804,3.13,3.15,3.08,3.12,3.16,-0.04,-1.27,1865.9,580.4931
000803.SZ,20050804,11.5,11.6,11.5,11.55,11.51,0.04,0.35,141.0,163.305
000805.SZ,20050804,1.88,2.01,1.88,2.01,1.91,0.1,5.24,4054.04,795.9158
000806.SZ,20050804,3.45,3.45,3.39,3.4,3.48,-0.08,-2.3,22318.57,7614.999
000807.SZ,20050804,2.9,2.93,2.86,2.89,2.9,-0.01,-0.34,10297.1,2974.6977
000809.SZ,20050804,3.9,3.9,3.76,3.83,3.99,-0.16,-4.01,7712.5,2959.486
000810.SZ,20050804,3.02,3.04,2.97,3.0,3.06,-0.06,-1.96,3919.88,1176.4055
000811.SZ,20050804,3.63,3.71,3.61,3.65,3.69,-0.04,-1.08,6401.1,2343.358
000812.SZ,20050804,3.88,3.93,3.77,3.81,3.91,-0.1,-2.56,5812.12,2227.6801
000813.SZ,20050804,1.6,1.63,1.56,1.58,1.6,-0.02,-1.25,19787.36,3149.3958
000815.SZ,20050804,4.2,4.23,4.18,4.2,4.25,-0.05,-1.18,4540.6,1906.78
000816.SZ,20050804,2.82,2.87,2.77,2.78,2.83,-0.05,-1.77,5368.5,1505.188
000817.SZ,20050804,6.35,6.35,6.23,6.26,6.35,-0.09,-1.42,22556.15,14155.1527
000818.SZ,20050804,2.66,2.68,2.62,2.64,2.69,-0.05,-1.86,7393.0,1957.642
000819.SZ,20050804,4.28,4.28,4.13,4.18,4.29,-0.11,-2.56,9205.47,3846.8997
000820.SZ,20050804,2.17,2.17,2.1,2.11,2.18,-0.07,-3.21,6007.88,1279.2133
000821.SZ,20050804,2.63,2.67,2.61,2.63,2.66,-0.03,-1.13,8641.98,2269.7748
000822.SZ,20050804,4.08,4.11,4.02,4.05,4.08,-0.03,-0.74,36992.84,15057.5243
000823.SZ,20050804,3.29,3.35,3.24,3.27,3.32,-0.05,-1.51,20237.31,6653.3513
000825.SZ,20050804,3.73,3.76,3.69,3.75,3.75,0.0,0.0,38779.07,14442.3682
000826.SZ,20050804,3.16,3.16,3.1,3.12,3.18,-0.06,-1.89,15159.17,4737.3205
000828.SZ,20050804,4.63,4.64,4.55,4.55,4.59,-0.04,-0.87,3411.0,1560.727
000829.SZ,20050804,3.46,3.51,3.42,3.5,3.5,0.0,0.0,15188.77,5253.9058
000830.SZ,20050804,4.88,5.35,4.88,5.29,4.88,0.41,8.4,94454.07,49078.0288
000831.SZ,20050804,2.49,2.49,2.44,2.45,2.5,-0.05,-2.0,11184.98,2751.7881
000833.SZ,20050804,2.62,2.93,2.62,2.85,2.67,0.18,6.74,56410.06,15782.5408
000835.SZ,20050804,5.12,5.55,5.01,5.22,5.1,0.12,2.35,9803.69,5187.1426
000836.SZ,20050804,3.49,3.5,3.4,3.44,3.5,-0.06,-1.71,6338.56,2183.1083
000837.SZ,20050804,2.98,2.98,2.9,2.92,3.0,-0.08,-2.67,8503.79,2498.0719
000838.SZ,20050804,6.41,6.45,6.28,6.34,6.47,-0.13,-2.01,1848.98,1172.9424
000839.SZ,20050804,9.05,9.15,8.95,9.12,9.08,0.04,0.44,30040.39,27221.1804
000848.SZ,20050804,3.19,3.22,3.17,3.2,3.2,0.0,0.0,4764.01,1521.3511
000850.SZ,20050804,1.86,1.88,1.85,1.87,1.88,-0.01,-0.53,53225.53,9905.5288
000851.SZ,20050804,4.7,4.82,4.6,4.76,4.77,-0.01,-0.21,26635.7,12529.4295
000852.SZ,20050804,5.29,5.37,5.25,5.37,5.35,0.02,0.37,9646.71,5142.4909
000856.SZ,20050804,1.6,1.61,1.55,1.57,1.6,-0.03,-1.88,9702.95,1537.6823
000858.SZ,20050804,8.1,8.16,8.04,8.06,8.13,-0.07,-0.86,89513.48,72366.7816
000859.SZ,20050804,2.05,2.12,2.04,2.08,2.06,0.02,0.97,16860.03,3518.2039
000860.SZ,20050804,3.58,3.58,3.51,3.52,3.59,-0.07,-1.95,6063.76,2141.3331
000861.SZ,20050804,3.22,3.24,3.12,3.14,3.24,-0.1,-3.09,10642.07,3377.5072
000862.SZ,20050804,1.82,1.92,1.8,1.92,1.83,0.09,4.92,54360.83,10357.7901
000863.SZ,20050804,1.42,1.48,1.4,1.44,1.45,-0.01,-0.69,8122.43,1172.4664
000866.SZ,20050804,10.18,10.29,10.04,10.05,10.18,-0.13,-1.28,78495.59,79787.6034
000868.SZ,20050804,2.41,2.46,2.4,2.44,2.44,0.0,0.0,4402.94,1067.7807
000869.SZ,20050804,17.63,17.65,17.36,17.45,17.65,-0.2,-1.13,1546.23,2701.8721
000875.SZ,20050804,3.15,3.16,3.09,3.11,3.16,-0.05,-1.58,45726.48,14303.9228
000876.SZ,20050804,6.9,6.95,6.79,6.9,6.9,0.0,0.0,18592.3,12785.1035
000877.SZ,20050804,2.51,2.56,2.48,2.5,2.5,0.0,0.0,9145.74,2309.0487
000878.SZ,20050804,3.75,3.75,3.67,3.7,3.76,-0.06,-1.6,10068.11,3737.4827
000880.SZ,20050804,1.96,1.98,1.89,1.94,1.96,-0.02,-1.02,14557.0,2830.24
000881.SZ,20050804,2.85,2.89,2.8,2.81,2.86,-0.05,-1.75,13156.72,3733.4405
000882.SZ,20050804,3.15,3.2,3.1,3.13,3.22,-0.09,-2.8,14251.43,4489.9015
000883.SZ,20050804,2.58,2.61,2.5,2.52,2.55,-0.03,-1.18,10586.0,2707.136
000885.SZ,20050804,1.56,1.61,1.52,1.58,1.56,0.02,1.28,7297.82,1145.2295
000886.SZ,20050804,2.16,2.16,2.09,2.1,2.16,-0.06,-2.78,12087.1,2571.8196
000887.SZ,20050804,1.06,1.08,1.05,1.06,1.07,-0.01,-0.93,18398.8,1960.9064
000888.SZ,20050804,4.87,4.9,4.77,4.8,4.91,-0.11,-2.24,8972.11,4328.6285
000889.SZ,20050804,2.31,2.37,2.3,2.35,2.34,0.01,0.43,16391.57,3826.0267
000890.SZ,20050804,2.6,2.68,2.6,2.65,2.63,0.02,0.76,14477.71,3812.6465
000892.SZ,20050804,2.4,2.49,2.33,2.47,2.43,0.04,1.65,68479.24,16553.3707
000893.SZ,20050804,2.46,2.57,2.44,2.56,2.47,0.09,3.64,13116.21,3303.4354
000895.SZ,20050804,14.58,14.78,14.46,14.74,14.59,0.15,1.03,12320.78,18052.9302
000897.SZ,20050804,2.76,2.77,2.67,2.68,2.77,-0.09,-3.25,28892.0,7833.8061
000898.SZ,20050804,4.3,4.33,4.23,4.27,4.3,-0.03,-0.7,126267.76,53953.268
000899.SZ,20050804,2.85,2.85,2.81,2.83,2.86,-0.03,-1.05,6948.54,1964.2567
000900.SZ,20050804,11.18,11.42,11.15,11.35,11.28,0.07,0.62,25702.37,29140.2965
000901.SZ,20050804,3.39,3.39,3.29,3.31,3.39,-0.08,-2.36,8924.5,2961.2595
000902.SZ,20050804,2.36,2.36,2.28,2.29,2.36,-0.07,-2.97,8362.99,1934.4272
000903.SZ,20050804,4.0,4.03,3.94,3.99,4.02,-0.03,-0.75,6129.87,2440.9018
000905.SZ,20050804,7.28,7.31,7.18,7.19,7.3,-0.11,-1.51,5239.33,3785.0199
000906.SZ,20050804,2.4,2.41,2.35,2.36,2.42,-0.06,-2.48,22179.53,5271.1292
000908.SZ,20050804,1.69,1.75,1.68,1.73,1.71,0.02,1.17,12501.24,2140.1649
000909.SZ,20050804,4.19,4.23,4.1,4.14,4.24,-0.1,-2.36,9365.75,3891.6243
000910.SZ,20050804,4.08,4.13,4.02,4.04,4.1,-0.06,-1.46,3626.9,1475.0714
000911.SZ,20050804,3.98,4.42,3.93,4.4,4.02,0.38,9.45,70680.41,30198.5224
000912.SZ,20050804,6.42,6.42,6.26,6.27,6.44,-0.17,-2.64,35613.78,22533.5084
000913.SZ,20050804,2.53,2.54,2.49,2.5,2.55,-0.05,-1.96,5526.4,1390.169
000915.SZ,20050804,3.12,3.12,3.03,3.07,3.15,-0.08,-2.54,9622.12,2964.5867
000916.SZ,20050804,3.39,3.4,3.37,3.38,3.41,-0.03,-0.88,19589.37,6632.7117
000917.SZ,20050804,6.13,6.43,6.1,6.41,6.13,0.28,4.57,104323.79,65499.7382
000918.SZ,20050804,1.83,1.84,1.78,1.78,1.85,-0.07,-3.78,16507.88,2984.3756
000919.SZ,20050804,5.42,5.59,5.4,5.43,5.42,0.01,0.18,2607.4,1431.578
000920.SZ,20050804,3.78,4.07,3.74,3.92,3.83,0.09,2.35,245265.25,96463.6
000922.SZ,20050804,1.97,2.01,1.94,1.99,1.97,0.02,1.02,16058.07,3174.0155
000923.SZ,20050804,2.18,2.21,2.13,2.14,2.2,-0.06,-2.73,12141.0,2630.444
000925.SZ,20050804,4.9,4.91,4.79,4.84,4.92,-0.08,-1.63,3721.41,1800.3573
000926.SZ,20050804,7.15,7.21,7.07,7.1,7.18,-0.08,-1.11,5787.49,4110.6169
000927.SZ,20050804,2.7,2.76,2.67,2.68,2.71,-0.03,-1.11,38080.7,10311.8935
000928.SZ,20050804,2.58,2.6,2.56,2.59,2.62,-0.03,-1.15,7742.37,1995.7528
000929.SZ,20050804,2.49,2.52,2.46,2.49,2.51,-0.02,-0.8,6670.1,1657.6804
000930.SZ,20050804,4.58,4.67,4.54,4.63,4.59,0.04,0.87,35019.9,16185.6416
000931.SZ,20050804,2.56,2.59,2.51,2.54,2.58,-0.04,-1.55,18321.73,4674.8238
000932.SZ,20050804,4.07,4.08,4.04,4.06,4.09,-0.03,-0.73,37430.93,15184.3303
000933.SZ,20050804,14.16,14.45,14.09,14.4,14.18,0.22,1.55,34226.97,48985.0092
000935.SZ,20050804,2.3,2.39,2.28,2.32,2.32,0.0,0.0,9378.06,2191.2439
000936.SZ,20050804,3.28,3.42,3.23,3.4,3.28,0.12,3.66,29655.11,9892.6405
000937.SZ,20050804,6.52,6.64,6.43,6.5,6.6,-0.1,-1.52,311751.77,203835.9004
000938.SZ,20050804,9.3,9.32,9.12,9.2,9.33,-0.13,-1.39,5803.65,5349.6161
000939.SZ,20050804,5.7,5.76,5.66,5.74,5.74,0.0,0.0,24199.82,13832.7221
000948.SZ,20050804,4.4,4.4,4.23,4.31,4.43,-0.12,-2.71,3525.01,1520.2561
000949.SZ,20050804,2.14,2.18,2.1,2.14,2.16,-0.02,-0.93,22918.59,4904.0979
000950.SZ,20050804,3.15,3.17,3.12,3.13,3.16,-0.03,-0.95,1461.0,458.805
000951.SZ,20050804,7.47,7.47,7.2,7.31,7.49,-0.18,-2.4,19044.23,13912.2135
000952.SZ,20050804,3.02,3.03,2.95,2.96,3.03,-0.07,-2.31,4919.0,1462.502
000953.SZ,20050804,2.49,2.54,2.44,2.48,2.52,-0.04,-1.59,16387.6,4066.9898
000955.SZ,20050804,2.43,2.49,2.43,2.46,2.45,0.01,0.41,3483.48,855.7003
000956.SZ,20050804,6.73,6.76,6.65,6.7,6.73,-0.03,-0.45,37697.59,25229.6126
000957.SZ,20050804,2.18,2.19,2.14,2.17,2.2,-0.03,-1.36,10556.66,2285.1666
000958.SZ,20050804,2.49,2.58,2.47,2.49,2.45,0.04,1.63,57412.81,14497.3758
000959.SZ,20050804,3.16,3.17,3.12,3.15,3.17,-0.02,-0.63,8048.9,2529.2173
000960.SZ,20050804,5.69,5.7,5.58,5.6,5.71,-0.11,-1.93,26215.79,14754.5712
000961.SZ,20050804,2.65,2.68,2.62,2.63,2.66,-0.03,-1.13,5740.0,1521.5733
000962.SZ,20050804,3.8,3.89,3.79,3.81,3.89,-0.08,-2.06,15829.26,6068.7
000963.SZ,20050804,4.74,4.75,4.59,4.6,4.74,-0.14,-2.95,19921.5,9236.566
000965.SZ,20050804,2.32,2.37,2.29,2.32,2.34,-0.02,-0.85,9168.41,2127.9584
000966.SZ,20050804,2.61,2.61,2.47,2.49,2.59,-0.1,-3.86,13247.0,3347.209
000967.SZ,20050804,3.24,3.31,3.21,3.31,3.28,0.03,0.91,4295.7,1398.2942
000968.SZ,20050804,4.98,5.29,4.95,5.04,4.86,0.18,3.7,138324.19,70257.8594
000969.SZ,20050804,4.78,4.91,4.72,4.8,4.83,-0.03,-0.62,27288.8,13144.6833
000970.SZ,20050804,5.48,5.53,5.36,5.37,5.53,-0.16,-2.89,9708.0,5247.2105
000971.SZ,20050804,2.46,2.46,2.4,2.41,2.47,-0.06,-2.43,8081.0,1958.6369
000972.SZ,20050804,5.32,5.48,5.25,5.32,5.32,0.0,0.0,6614.64,3553.349
000973.SZ,20050804,3.06,3.2,3.03,3.11,3.06,0.05,1.63,22437.3,7000.7657
000975.SZ,20050804,2.3,2.32,2.22,2.24,2.3,-0.06,-2.61,24714.75,5572.3327
000976.SZ,20050804,1.87,1.94,1.85,1.93,1.89,0.04,2.12,45658.1,8702.0044
000977.SZ,20050804,6.31,6.36,6.19,6.23,6.4,-0.17,-2.66,12035.88,7522.1441
000978.SZ,20050804,5.38,5.38,5.25,5.26,5.37,-0.11,-2.05,5873.84,3110.6475
000979.SZ,20050804,2.71,2.77,2.67,2.69,2.78,-0.09,-3.24,4788.0,1291.387
000980.SZ,20050804,2.65,2.65,2.59,2.63,2.68,-0.05,-1.87,3340.4,875.7074
000981.SZ,20050804,3.83,3.83,3.7,3.74,3.83,-0.09,-2.35,4084.09,1531.9417
000982.SZ,20050804,2.32,2.33,2.28,2.3,2.35,-0.05,-2.13,4866.49,1120.4237
000983.SZ,20050804,7.08,7.26,7.0,7.01,7.1,-0.09,-1.27,85347.87,60729.6385
000985.SZ,20050804,7.1,7.1,6.92,6.96,7.13,-0.17,-2.38,4312.19,3012.6139
000987.SZ,20050804,5.87,5.98,5.85,5.87,5.88,-0.01,-0.17,7449.0,4398.6888
000988.SZ,20050804,5.15,5.21,5.0,5.18,5.17,0.01,0.19,7182.05,3672.4092
000989.SZ,20050804,5.05,5.05,4.93,4.97,5.07,-0.1,-1.97,16676.62,8288.2574
000990.SZ,20050804,4.65,4.72,4.58,4.63,4.69,-0.06,-1.28,8195.47,3799.4441
000993.SZ,20050804,3.0,3.01,2.94,2.97,3.02,-0.05,-1.66,12437.96,3690.3887
000995.SZ,20050804,2.79,2.79,2.72,2.73,2.8,-0.07,-2.5,5461.0,1498.932
000996.SZ,20050804,4.94,4.98,4.81,4.84,5.01,-0.17,-3.39,4990.9,2433.9436
000997.SZ,20050804,8.55,8.57,8.46,8.5,8.53,-0.03,-0.35,6910.59,5887.9444
000998.SZ,20050804,7.92,7.92,7.8,7.82,7.92,-0.1,-1.26,2640.0,2068.5987
000999.SZ,20050804,3.42,3.49,3.4,3.47,3.42,0.05,1.46,19701.75,6777.9394
001696.SZ,20050804,5.3,5.3,5.2,5.25,5.32,-0.07,-1.32,2740.5,1435.9609
001896.SZ,20050804,2.4,2.5,2.29,2.29,2.35,-0.06,-2.55,46177.42,11105.9908
002002.SZ,20050804,6.76,6.97,6.71,6.79,6.81,-0.02,-0.29,13406.1,9215.8013
002004.SZ,20050804,6.8,7.0,6.79,6.89,6.84,0.05,0.73,14808.3,10230.1483
002005.SZ,20050804,6.82,7.17,6.75,6.99,6.86,0.13,1.9,13599.55,9540.162
002006.SZ,20050804,7.41,7.55,7.3,7.38,7.43,-0.05,-0.67,7057.01,5244.2563
002007.SZ,20050804,8.84,9.29,8.8,9.03,8.93,0.1,1.12,9141.54,8325.3287
002008.SZ,20050804,9.21,9.67,9.16,9.41,9.22,0.19,2.06,22527.85,21297.5121
002009.SZ,20050804,7.54,7.71,7.42,7.57,7.59,-0.02,-0.26,6890.68,5245.4931
002010.SZ,20050804,11.5,12.78,11.0,12.3,13.99,-1.69,-12.08,84920.72,103689.461
002011.SZ,20050804,7.07,7.16,6.96,7.1,7.1,0.0,0.0,4390.47,3100.4808
002012.SZ,20050804,7.54,7.75,7.5,7.63,7.62,0.01,0.13,51527.54,39333.074
002013.SZ,20050804,6.15,6.34,6.1,6.19,6.24,-0.05,-0.8,4154.48,2592.4797
002015.SZ,20050804,8.55,8.82,8.5,8.75,8.63,0.12,1.39,12989.69,11267.319
002016.SZ,20050804,6.75,6.87,6.68,6.75,6.75,0.0,0.0,7146.3,4856.0159
002017.SZ,20050804,9.2,9.33,9.04,9.06,9.2,-0.14,-1.52,13923.46,12778.5438
002018.SZ,20050804,7.41,7.74,7.35,7.74,7.4,0.34,4.59,18804.15,14346.1747
002020.SZ,20050804,7.93,8.19,7.83,7.97,8.1,-0.13,-1.6,6306.56,5048.3991
002022.SZ,20050804,11.93,13.17,11.91,12.71,12.04,0.67,5.56,15770.48,19992.0407
002025.SZ,20050804,21.0,21.68,20.86,21.48,21.03,0.45,2.14,8469.2,18147.914
002026.SZ,20050804,7.05,7.19,6.96,7.11,7.08,0.03,0.42,6381.56,4545.1977
002027.SZ,20050804,6.68,6.99,6.64,6.85,6.72,0.13,1.93,57778.76,39662.323
002028.SZ,20050804,9.58,9.97,9.55,9.67,9.58,0.09,0.94,14390.51,14054.7105
002030.SZ,20050804,10.16,10.45,10.02,10.2,10.18,0.02,0.2,6677.99,6878.2091
002031.SZ,20050804,8.72,9.06,8.68,8.86,8.72,0.14,1.61,39000.82,34757.7786
002033.SZ,20050804,10.56,10.74,10.45,10.63,10.58,0.05,0.47,9539.42,10112.0872
002034.SZ,20050804,7.28,7.51,7.23,7.4,7.33,0.07,0.96,8804.54,6540.0184
002035.SZ,20050804,4.97,5.12,4.94,5.02,4.98,0.04,0.8,16303.61,8215.997
002036.SZ,20050804,5.54,5.64,5.48,5.52,5.55,-0.03,-0.54,7710.96,4291.5952
002037.SZ,20050804,5.95,6.09,5.89,5.94,5.98,-0.04,-0.67,10567.96,6317.3001
002038.SZ,20050804,9.17,9.46,9.11,9.25,9.2,0.05,0.54,3301.4,3063.8831
002039.SZ,20050804,7.09,7.16,7.01,7.12,7.11,0.01,0.14,20152.25,14300.1901
002040.SZ,20050804,9.12,9.35,9.01,9.13,9.23,-0.1,-1.08,20212.52,18596.2579
002041.SZ,20050804,22.67,22.88,22.06,22.37,22.12,0.25,1.13,8096.74,18247.03
002042.SZ,20050804,4.6,4.75,4.6,4.64,4.67,-0.03,-0.64,23832.17,11172.2183
002043.SZ,20050804,6.72,6.93,6.7,6.79,6.73,0.06,0.89,21758.28,14861.8287
002044.SZ,20050804,4.84,4.96,4.8,4.86,4.89,-0.03,-0.61,17186.68,8414.6965
002045.SZ,20050804,11.05,11.22,10.9,10.98,11.15,-0.17,-1.52,9219.94,10184.6454
002046.SZ,20050804,12.92,13.3,12.72,12.75,13.02,-0.27,-2.07,17737.19,23094.9428
002047.SZ,20050804,8.3,8.49,8.25,8.31,8.36,-0.05,-0.6,13088.62,10975.1198
002048.SZ,20050804,7.94,8.17,7.85,8.03,7.96,0.07,0.88,22783.33,18339.8377
002049.SZ,20050804,11.32,12.0,11.01,11.55,11.48,0.07,0.61,33654.79,39281.6126
002050.SZ,20050804,9.81,10.0,9.7,9.8,9.81,-0.01,-0.1,13345.86,13146.9101
600000.SH,20050804,8.2,8.28,8.14,8.19,8.22,-0.03,-0.37,43280.95,35498.124
600001.SH,20050804,5.03,5.04,4.96,4.99,5.04,-0.05,-0.99,43514.67,21737.458
600002.SH,20050804,7.08,7.08,6.9,6.95,7.08,-0.13,-1.84,79174.1,55247.663
600003.SH,20050804,2.57,2.58,2.52,2.53,2.59,-0.06,-2.32,17068.51,4362.064
600004.SH,20050804,8.3,8.45,8.29,8.41,8.31,0.1,1.2,31381.47,26298.677
600005.SH,20050804,3.68,3.68,3.63,3.64,3.69,-0.05,-1.36,296787.42,108273.298
600006.SH,20050804,2.76,2.8,2.7,2.73,2.77,-0.04,-1.44,22234.84,6092.668
600007.SH,20050804,4.5,4.56,4.45,4.52,4.51,0.01,0.22,10145.76,4560.005
600008.SH,20050804,4.63,4.65,4.55,4.62,4.63,-0.01,-0.22,29330.7,13478.554
600009.SH,20050804,16.96,17.09,16.9,17.04,16.96,0.08,0.47,15549.52,26412.386
600010.SH,20050804,4.3,4.46,4.3,4.44,4.32,0.12,2.78,91683.34,40403.473
600011.SH,20050804,5.94,6.04,5.88,6.03,5.94,0.09,1.52,46836.72,28003.424
600012.SH,20050804,6.95,6.96,6.78,6.82,6.99,-0.17,-2.43,27698.45,18912.782
600015.SH,20050804,3.89,3.91,3.85,3.87,3.9,-0.03,-0.77,84103.9,32624.73
600016.SH,20050804,5.27,5.33,5.24,5.26,5.28,-0.02,-0.38,186811.79,98743.98
600020.SH,20050804,8.48,8.53,8.38,8.49,8.55,-0.06,-0.7,20229.37,17142.011
600021.SH,20050804,5.17,5.19,5.1,5.13,5.17,-0.04,-0.77,13505.43,6939.172
600022.SH,20050804,5.37,5.43,5.36,5.38,5.38,0.0,0.0,21961.43,11820.324
600026.SH,20050804,7.02,7.12,6.85,6.87,7.04,-0.17,-2.41,91908.22,63994.073
600027.SH,20050804,3.11,3.16,3.08,3.13,3.11,0.02,0.64,427451.11,133538.219
600028.SH,20050804,4.12,4.18,4.1,4.13,4.14,-0.01,-0.24,244255.32,101253.178
600029.SH,20050804,2.76,2.89,2.73,2.86,2.76,0.1,3.62,430745.63,122662.575
600031.SH,20050804,7.98,8.09,7.81,7.92,8.06,-0.14,-1.74,145297.29,115391.224
600033.SH,20050804,9.04,9.04,8.9,8.99,9.1,-0.11,-1.21,17597.4,15803.548
600035.SH,20050804,3.01,3.04,2.97,3.02,3.04,-0.02,-0.66,42860.98,12877.68
600036.SH,20050804,6.72,6.75,6.65,6.66,6.75,-0.09,-1.33,272236.65,182401.293
600037.SH,20050804,18.0,18.19,17.93,18.05,18.06,-0.01,-0.06,6609.86,11947.955
600038.SH,20050804,5.22,5.34,5.22,5.27,5.28,-0.01,-0.19,825.15,433.986
600039.SH,20050804,2.17,2.22,2.15,2.2,2.18,0.02,0.92,13839.54,3014.082
