ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600120.SH,20051229,2.55,2.63,2.55,2.61,2.55,0.06,2.35,34857.1,9056.839
600121.SH,20051229,2.84,2.91,2.84,2.91,2.84,0.07,2.46,48031.96,13874.189
600122.SH,20051229,4.07,4.16,4.07,4.1,4.07,0.03,0.74,52512.47,21622.331
600123.SH,20051229,10.78,11.5,10.78,11.43,10.81,0.62,5.74,35497.07,39862.246
600125.SH,20051229,6.78,6.82,6.56,6.8,6.76,0.04,0.59,42245.98,28238.078
600127.SH,20051229,2.23,2.24,2.22,2.23,2.23,0.0,0.0,13889.77,3097.6
600128.SH,20051229,3.36,3.44,3.36,3.44,3.39,0.05,1.47,3678.92,1253.577
600130.SH,20051229,3.33,3.35,3.3,3.33,3.33,0.0,0.0,26192.89,8713.884
600131.SH,20051229,3.45,3.51,3.44,3.5,3.46,0.04,1.16,11505.32,4010.198
600132.SH,20051229,10.4,10.47,10.23,10.4,10.46,-0.06,-0.57,5086.5,5274.4
600133.SH,20051229,3.63,3.65,3.57,3.65,3.64,0.01,0.27,6795.7,2465.376
600135.SH,20051229,3.6,3.62,3.56,3.61,3.6,0.01,0.28,25652.78,9215.413
600136.SH,20051229,3.35,3.4,3.31,3.38,3.35,0.03,0.9,9512.92,3196.424
600137.SH,20051229,2.98,3.01,2.9,2.95,2.98,-0.03,-1.01,1298.75,386.456
600139.SH,20051229,4.05,4.09,4.03,4.08,4.05,0.03,0.74,7323.4,2978.994
600141.SH,20051229,4.75,4.84,4.75,4.8,4.79,0.01,0.21,4900.4,2354.044
600143.SH,20051229,10.8,10.93,10.79,10.83,10.8,0.03,0.28,3872.3,4198.839
600145.SH,20051229,2.24,2.27,2.24,2.27,2.24,0.03,1.34,8413.94,1897.201
600148.SH,20051229,3.3,3.34,3.28,3.3,3.3,0.0,0.0,3661.97,1210.869
600149.SH,20051229,2.94,3.03,2.93,3.01,2.96,0.05,1.69,45007.25,13467.671
600150.SH,20051229,8.4,8.52,8.34,8.51,8.41,0.1,1.19,23627.64,19889.462
600152.SH,20051229,3.21,3.23,3.18,3.22,3.19,0.03,0.94,6232.09,1996.43
600153.SH,20051229,4.09,4.25,4.06,4.22,4.09,0.13,3.18,39175.23,16342.975
600155.SH,20051229,2.74,2.77,2.73,2.75,2.74,0.01,0.37,4151.88,1141.084
600156.SH,20051229,1.9,1.91,1.86,1.88,1.88,0.0,0.0,9229.66,1735.918
600157.SH,20051229,4.05,4.1,4.04,4.05,4.02,0.03,0.75,11561.04,4701.147
600158.SH,20051229,7.17,7.2,7.12,7.17,7.16,0.01,0.14,12146.16,8707.477
600159.SH,20051229,2.86,2.87,2.82,2.84,2.88,-0.04,-1.39,8202.62,2330.012
600160.SH,20051229,4.78,4.95,4.78,4.95,4.8,0.15,3.13,53652.47,26166.854
600161.SH,20051229,5.54,5.77,5.54,5.75,5.56,0.19,3.42,25554.68,14548.722
600162.SH,20051229,2.89,2.92,2.86,2.88,2.88,0.0,0.0,19010.04,5477.657
600163.SH,20051229,2.9,2.91,2.87,2.91,2.9,0.01,0.34,6818.17,1970.458
600165.SH,20051229,2.42,2.45,2.41,2.44,2.44,0.0,0.0,5855.4,1426.503
600166.SH,20051229,2.87,2.89,2.84,2.88,2.88,0.0,0.0,32089.99,9185.094
600167.SH,20051229,2.94,2.98,2.93,2.97,2.96,0.01,0.34,4752.8,1403.345
600168.SH,20051229,3.63,3.65,3.59,3.63,3.63,0.0,0.0,9613.61,3483.149
600169.SH,20051229,4.08,4.1,4.01,4.06,4.08,-0.02,-0.49,21349.69,8661.05
600170.SH,20051229,3.68,3.77,3.68,3.76,3.69,0.07,1.9,37636.69,14006.122
600172.SH,20051229,3.68,3.72,3.62,3.7,3.67,0.03,0.82,16577.62,6092.752
600173.SH,20051229,1.95,1.99,1.93,1.97,1.94,0.03,1.55,12283.0,2407.638
600176.SH,20051229,4.45,4.69,4.45,4.65,4.45,0.2,4.49,60970.21,28079.697
600177.SH,20051229,3.44,3.49,3.44,3.46,3.44,0.02,0.58,109291.56,37888.614
600178.SH,20051229,3.9,3.96,3.87,3.94,3.92,0.02,0.51,2331.3,913.015
600179.SH,20051229,2.74,2.78,2.73,2.75,2.73,0.02,0.73,6928.0,1905.929
600180.SH,20051229,4.48,4.68,4.48,4.63,4.5,0.13,2.89,33941.59,15632.277
600181.SH,20051229,1.22,1.24,1.2,1.21,1.23,-0.02,-1.63,13723.18,1665.963
600182.SH,20051229,3.25,3.25,3.17,3.23,3.23,0.0,0.0,43672.96,14036.065
600183.SH,20051229,6.66,6.96,6.56,6.96,6.33,0.63,9.95,99321.03,68204.96
600184.SH,20051229,5.77,5.94,5.76,5.83,5.77,0.06,1.04,8128.0,4753.919
600185.SH,20051229,3.4,3.44,3.39,3.43,3.4,0.03,0.88,6289.34,2151.002
600186.SH,20051229,1.92,1.96,1.92,1.95,1.92,0.03,1.56,29547.41,5746.916
600187.SH,20051229,1.33,1.34,1.28,1.3,1.33,-0.03,-2.26,17123.26,2223.799
600188.SH,20051229,5.77,5.92,5.75,5.91,5.77,0.14,2.43,79294.75,46550.153
600189.SH,20051229,3.98,3.99,3.94,3.96,3.98,-0.02,-0.5,25054.15,9953.953
600190.SH,20051229,3.55,3.6,3.55,3.6,3.56,0.04,1.12,13004.29,4659.83
600191.SH,20051229,4.15,4.18,4.13,4.16,4.15,0.01,0.24,15572.7,6469.298
600192.SH,20051229,3.96,4.0,3.93,3.97,3.95,0.02,0.51,9949.5,3949.052
600193.SH,20051229,3.61,3.75,3.61,3.66,3.51,0.15,4.27,16581.9,6111.687
600195.SH,20051229,4.34,4.42,4.31,4.4,4.29,0.11,2.56,62973.49,27500.763
600196.SH,20051229,4.63,4.79,4.6,4.76,4.63,0.13,2.81,83173.27,39226.201
600197.SH,20051229,3.18,3.22,3.17,3.22,3.2,0.02,0.63,8788.45,2804.085
600198.SH,20051229,7.87,8.06,7.8,7.95,7.87,0.08,1.02,60770.68,48411.616
600199.SH,20051229,1.91,1.92,1.87,1.9,1.91,-0.01,-0.52,12044.36,2283.283
600200.SH,20051229,8.86,9.19,8.82,9.12,8.9,0.22,2.47,5798.5,5235.635
600201.SH,20051229,3.74,3.74,3.67,3.7,3.73,-0.03,-0.8,10235.9,3791.768
600202.SH,20051229,7.72,7.81,7.67,7.75,7.74,0.01,0.13,14145.09,10952.234
600203.SH,20051229,3.94,3.94,3.84,3.9,3.9,0.0,0.0,12594.77,4882.65
600205.SH,20051229,10.62,11.25,10.62,11.2,10.62,0.58,5.46,101446.51,111549.878
600206.SH,20051229,4.38,4.47,4.38,4.44,4.42,0.02,0.45,4122.68,1825.979
600207.SH,20051229,3.42,3.51,3.4,3.5,3.43,0.07,2.04,42696.14,14843.003
600209.SH,20051229,2.04,2.04,2.0,2.02,2.03,-0.01,-0.49,23761.42,4789.788
600210.SH,20051229,2.14,2.18,2.13,2.16,2.14,0.02,0.93,100247.95,21580.518
600211.SH,20051229,7.42,7.5,7.35,7.38,7.42,-0.04,-0.54,4602.99,3419.697
600212.SH,20051229,2.9,2.96,2.88,2.91,2.9,0.01,0.34,58111.79,16949.624
600213.SH,20051229,2.44,2.49,2.42,2.49,2.45,0.04,1.63,8989.07,2214.696
600215.SH,20051229,3.62,3.7,3.61,3.69,3.61,0.08,2.22,23979.65,8783.589
600216.SH,20051229,4.67,4.82,4.65,4.79,4.65,0.14,3.01,80415.81,37934.26
600217.SH,20051229,1.74,1.77,1.72,1.76,1.74,0.02,1.15,34695.02,6071.563
600218.SH,20051229,2.55,2.58,2.54,2.58,2.57,0.01,0.39,5170.5,1324.787
600219.SH,20051229,5.8,5.95,5.76,5.9,5.78,0.12,2.08,23424.59,13744.351
600220.SH,20051229,2.08,2.11,2.08,2.1,2.09,0.01,0.48,26763.01,5617.67
600221.SH,20051229,2.49,2.49,2.45,2.48,2.48,0.0,0.0,44821.28,11095.583
600222.SH,20051229,8.35,8.4,8.16,8.4,8.41,-0.01,-0.12,574.06,476.349
600223.SH,20051229,2.79,2.83,2.76,2.81,2.8,0.01,0.36,12682.49,3554.606
600225.SH,20051229,2.58,2.6,2.54,2.58,2.59,-0.01,-0.39,17292.96,4447.514
600227.SH,20051229,9.08,9.46,9.05,9.42,9.13,0.29,3.18,24367.39,22634.824
600228.SH,20051229,2.63,2.64,2.59,2.62,2.62,0.0,0.0,13370.66,3488.37
600229.SH,20051229,3.18,3.25,3.18,3.24,3.19,0.05,1.57,7372.13,2368.971
600230.SH,20051229,4.45,4.58,4.41,4.54,4.47,0.07,1.57,15715.25,7128.792
600231.SH,20051229,4.27,4.28,4.24,4.27,4.26,0.01,0.23,25968.9,11053.346
600233.SH,20051229,2.93,2.98,2.93,2.95,2.94,0.01,0.34,8944.78,2635.9
600234.SH,20051229,1.83,1.84,1.81,1.83,1.83,0.0,0.0,2972.28,541.718
600235.SH,20051229,4.2,4.24,4.18,4.22,4.2,0.02,0.48,11366.67,4774.481
600236.SH,20051229,4.01,4.07,4.01,4.02,4.02,0.0,0.0,14956.0,6043.058
600237.SH,20051229,3.58,3.67,3.58,3.6,3.59,0.01,0.28,31431.65,11396.633
600239.SH,20051229,2.4,2.4,2.36,2.39,2.4,-0.01,-0.42,6385.8,1519.534
600240.SH,20051229,4.67,4.7,4.63,4.68,4.67,0.01,0.21,3426.71,1601.567
600241.SH,20051229,5.07,5.11,5.06,5.11,5.07,0.04,0.79,2871.5,1461.625
600242.SH,20051229,1.84,1.87,1.84,1.86,1.84,0.02,1.09,7605.14,1410.736
600243.SH,20051229,3.24,3.28,3.24,3.27,3.24,0.03,0.93,4772.83,1554.453
600246.SH,20051229,8.02,8.19,8.02,8.16,8.01,0.15,1.87,4127.47,3364.705
600247.SH,20051229,2.68,2.7,2.65,2.68,2.69,-0.01,-0.37,29991.39,8023.715
600248.SH,20051229,3.69,3.71,3.61,3.62,3.66,-0.04,-1.09,17496.13,6385.887
600249.SH,20051229,5.62,5.72,5.57,5.68,5.6,0.08,1.43,10122.47,5732.826
600250.SH,20051229,3.39,3.43,3.37,3.41,3.39,0.02,0.59,4015.2,1360.721
600251.SH,20051229,4.82,4.88,4.79,4.84,4.82,0.02,0.41,20381.24,9843.154
600252.SH,20051229,2.93,2.98,2.93,2.98,2.93,0.05,1.71,19843.58,5878.718
600253.SH,20051229,3.3,3.39,3.3,3.35,3.3,0.05,1.52,7661.39,2569.04
600255.SH,20051229,7.53,7.6,7.45,7.58,7.46,0.12,1.61,3952.24,2985.166
600256.SH,20051229,3.93,3.96,3.9,3.93,3.92,0.01,0.26,16519.77,6494.557
600257.SH,20051229,2.59,2.64,2.58,2.63,2.59,0.04,1.54,12053.7,3160.825
600258.SH,20051229,6.79,7.01,6.78,6.99,6.68,0.31,4.64,20549.52,14230.133
600259.SH,20051229,1.94,1.97,1.93,1.95,1.94,0.01,0.52,5288.14,1030.435
600260.SH,20051229,3.42,3.55,3.4,3.45,3.42,0.03,0.88,105353.47,36670.85
600261.SH,20051229,10.35,10.7,10.25,10.68,10.33,0.35,3.39,9471.55,9971.8
600262.SH,20051229,3.36,3.39,3.31,3.37,3.32,0.05,1.51,7365.3,2477.145
600263.SH,20051229,4.25,4.33,4.25,4.3,4.27,0.03,0.7,9470.27,4067.717
600265.SH,20051229,4.13,4.28,4.09,4.27,4.14,0.13,3.14,9589.48,4037.163
600267.SH,20051229,7.2,7.21,6.77,7.12,6.66,0.46,6.91,113090.37,78369.69
600268.SH,20051229,9.71,9.95,9.71,9.86,9.67,0.19,1.96,3272.6,3215.882
600269.SH,20051229,9.0,9.3,8.98,9.18,9.0,0.18,2.0,33197.26,30425.291
600270.SH,20051229,7.64,7.71,7.58,7.7,7.64,0.06,0.79,11519.94,8851.675
600271.SH,20051229,17.36,18.2,17.31,18.09,17.46,0.63,3.61,19077.92,34213.72
600272.SH,20051229,2.85,2.89,2.83,2.86,2.85,0.01,0.35,8422.69,2405.712
600273.SH,20051229,2.43,2.49,2.43,2.47,2.45,0.02,0.82,37404.48,9217.383
600275.SH,20051229,1.99,2.01,1.97,2.0,1.98,0.02,1.01,9161.43,1824.444
600276.SH,20051229,14.97,15.1,14.8,15.0,14.94,0.06,0.4,5171.92,7752.221
600277.SH,20051229,5.02,5.08,5.02,5.08,5.01,0.07,1.4,3659.0,1847.313
600278.SH,20051229,3.13,3.14,3.01,3.1,3.13,-0.03,-0.96,30300.4,9285.763
600279.SH,20051229,3.7,3.75,3.7,3.74,3.72,0.02,0.54,10696.29,3989.274
600280.SH,20051229,7.78,7.85,7.76,7.82,7.79,0.03,0.39,2155.1,1684.557
600281.SH,20051229,3.88,3.88,3.81,3.85,3.86,-0.01,-0.26,13676.16,5271.146
600282.SH,20051229,2.83,2.85,2.82,2.85,2.83,0.02,0.71,47124.02,13354.806
600283.SH,20051229,3.46,3.46,3.42,3.46,3.46,0.0,0.0,3102.0,1067.661
600284.SH,20051229,4.19,4.24,4.18,4.21,4.2,0.01,0.24,25647.68,10794.383
600285.SH,20051229,5.3,5.32,5.26,5.3,5.27,0.03,0.57,2715.0,1437.374
600286.SH,20051229,1.12,1.13,1.1,1.12,1.13,-0.01,-0.89,5554.99,618.819
600287.SH,20051229,2.59,2.61,2.57,2.59,2.57,0.02,0.78,12700.5,3289.408
600288.SH,20051229,5.02,5.1,5.0,5.1,5.03,0.07,1.39,11764.84,5959.744
600289.SH,20051229,8.51,9.29,8.51,9.09,8.53,0.56,6.57,90702.58,81221.654
600290.SH,20051229,4.75,4.75,4.68,4.72,4.72,0.0,0.0,748.0,351.569
600291.SH,20051229,3.91,3.96,3.91,3.95,3.9,0.05,1.28,3798.64,1497.434
600293.SH,20051229,2.37,2.41,2.37,2.4,2.38,0.02,0.84,4256.5,1019.472
600296.SH,20051229,4.98,5.03,4.89,4.99,4.93,0.06,1.22,49212.08,24506.734
600297.SH,20051229,5.68,5.7,5.63,5.69,5.68,0.01,0.18,3260.59,1848.623
600298.SH,20051229,9.15,9.45,9.15,9.37,9.13,0.24,2.63,6611.96,6158.374
600299.SH,20051229,13.0,13.42,12.85,13.34,13.0,0.34,2.62,20970.33,27735.533
600301.SH,20051229,3.58,3.63,3.56,3.59,3.58,0.01,0.28,20445.79,7357.003
600303.SH,20051229,4.03,4.18,4.02,4.09,4.03,0.06,1.49,13326.13,5440.557
600305.SH,20051229,8.38,8.52,8.35,8.5,8.37,0.13,1.55,3909.2,3286.501
600306.SH,20051229,4.47,4.55,4.45,4.49,4.47,0.02,0.45,7482.0,3355.216
600307.SH,20051229,4.27,4.31,4.24,4.27,4.27,0.0,0.0,16056.72,6864.323
600308.SH,20051229,8.6,8.7,8.58,8.69,8.66,0.03,0.35,15251.83,13187.027
600309.SH,20051229,13.96,14.3,13.85,14.24,13.96,0.28,2.01,47562.25,67066.169
600310.SH,20051229,6.95,7.02,6.93,7.01,6.94,0.07,1.01,4302.36,3009.635
600311.SH,20051229,3.63,3.66,3.6,3.66,3.63,0.03,0.83,12975.16,4717.24
600312.SH,20051229,6.46,6.74,6.46,6.7,6.48,0.22,3.4,11910.36,7903.424
600313.SH,20051229,2.2,2.26,2.2,2.26,2.22,0.04,1.8,8602.68,1926.528
600315.SH,20051229,6.47,6.54,6.4,6.52,6.47,0.05,0.77,6756.69,4374.919
600316.SH,20051229,9.36,9.8,9.23,9.71,9.39,0.32,3.41,26183.49,25021.932
600318.SH,20051229,3.2,3.2,3.16,3.19,3.19,0.0,0.0,7195.2,2288.315
600319.SH,20051229,5.02,5.08,5.02,5.06,5.05,0.01,0.2,5651.3,2858.205
600320.SH,20051229,8.35,8.65,8.35,8.59,8.36,0.23,2.75,90103.7,76959.918
600321.SH,20051229,3.68,3.75,3.67,3.73,3.69,0.04,1.08,7917.66,2938.758
600322.SH,20051229,3.53,3.66,3.5,3.65,3.54,0.11,3.11,31860.67,11477.075
600323.SH,20051229,8.72,8.84,8.72,8.81,8.7,0.11,1.26,29739.29,26108.675
600325.SH,20051229,6.23,6.25,6.1,6.12,6.22,-0.1,-1.61,21635.08,13312.542
600326.SH,20051229,3.04,3.07,3.02,3.06,3.05,0.01,0.33,4772.4,1459.073
600327.SH,20051229,6.0,6.14,5.97,6.13,5.97,0.16,2.68,8919.42,5396.226
600328.SH,20051229,5.81,6.2,5.81,6.18,5.8,0.38,6.55,112587.87,68486.114
600329.SH,20051229,4.94,4.99,4.94,4.97,4.94,0.03,0.61,5028.07,2496.12
600330.SH,20051229,3.17,3.3,3.16,3.22,3.17,0.05,1.58,58297.5,18917.244
600331.SH,20051229,6.6,6.66,6.47,6.6,6.61,-0.01,-0.15,81629.09,53867.924
600332.SH,20051229,6.37,6.37,6.2,6.31,6.31,0.0,0.0,11011.71,6890.442
600333.SH,20051229,4.64,4.67,4.59,4.65,4.62,0.03,0.65,33006.55,15296.656
600335.SH,20051229,4.09,4.12,4.06,4.09,4.06,0.03,0.74,3316.55,1355.389
600336.SH,20051229,3.15,3.2,3.14,3.17,3.15,0.02,0.63,23951.8,7584.602
600338.SH,20051229,2.93,2.97,2.84,2.87,2.92,-0.05,-1.71,4804.34,1380.975
600339.SH,20051229,3.15,3.19,3.11,3.18,3.15,0.03,0.95,43504.87,13738.512
600340.SH,20051229,4.02,4.05,4.0,4.03,4.02,0.01,0.25,3676.89,1478.221
600343.SH,20051229,3.98,4.16,3.97,4.07,3.99,0.08,2.01,39908.81,16306.221
600345.SH,20051229,6.04,6.22,6.03,6.2,6.03,0.17,2.82,12742.1,7858.719
600346.SH,20051229,4.09,4.12,4.07,4.1,4.09,0.01,0.24,5120.81,2093.492
600348.SH,20051229,9.0,9.8,8.8,9.39,9.81,-0.42,-4.28,196391.21,179288.518
600350.SH,20051229,3.88,3.96,3.85,3.95,3.89,0.06,1.54,187503.1,73273.036
600352.SH,20051229,3.6,3.71,3.56,3.68,3.6,0.08,2.22,77504.47,28248.732
600353.SH,20051229,4.46,4.5,4.4,4.46,4.46,0.0,0.0,6201.54,2765.957
600354.SH,20051229,2.68,2.73,2.68,2.71,2.68,0.03,1.12,11123.37,3007.42
600355.SH,20051229,2.76,2.84,2.76,2.81,2.78,0.03,1.08,7591.72,2134.181
600356.SH,20051229,5.43,5.46,5.4,5.45,5.43,0.02,0.37,7737.24,4202.205
600357.SH,20051229,2.39,2.41,2.38,2.4,2.39,0.01,0.42,33258.27,7956.486
600358.SH,20051229,2.01,2.08,1.99,2.03,2.0,0.03,1.5,40851.75,8312.577
600359.SH,20051229,3.64,3.66,3.56,3.6,3.6,0.0,0.0,16690.19,6018.303
600360.SH,20051229,8.28,8.52,8.23,8.51,8.26,0.25,3.03,69913.14,58473.268
600361.SH,20051229,9.32,9.32,9.17,9.26,9.3,-0.04,-0.43,11201.65,10347.965
600362.SH,20051229,5.11,5.19,5.08,5.17,5.09,0.08,1.57,56328.71,29011.941
600363.SH,20051229,5.06,5.18,5.02,5.17,5.06,0.11,2.17,26423.09,13563.77
600365.SH,20051229,5.37,5.44,5.34,5.42,5.36,0.06,1.12,4607.03,2488.09
600366.SH,20051229,4.02,4.1,4.01,4.03,4.03,0.0,0.0,31294.07,12696.25
600367.SH,20051229,4.48,4.58,4.45,4.52,4.49,0.03,0.67,53609.89,24203.876
600368.SH,20051229,3.2,3.22,3.18,3.21,3.18,0.03,0.94,2770.27,886.738
600369.SH,20051229,2.39,2.51,2.38,2.51,2.39,0.12,5.02,33612.92,8302.363
600370.SH,20051229,5.72,5.77,5.7,5.75,5.73,0.02,0.35,4209.9,2414.804
600371.SH,20051229,3.37,3.4,3.35,3.38,3.38,0.0,0.0,9386.84,3172.106
600372.SH,20051229,2.37,2.39,2.35,2.38,2.37,0.01,0.42,7434.43,1762.121
600376.SH,20051229,5.86,6.08,5.78,5.91,5.53,0.38,6.87,14447.53,8611.407
600377.SH,20051229,6.41,6.47,6.4,6.45,6.38,0.07,1.1,18231.54,11740.617
600378.SH,20051229,4.38,4.44,4.31,4.4,4.4,0.0,0.0,9327.21,4086.306
600379.SH,20051229,3.4,3.47,3.38,3.46,3.41,0.05,1.47,5374.05,1842.341
600381.SH,20051229,2.18,2.19,2.16,2.17,2.2,-0.03,-1.36,12431.96,2703.128
600382.SH,20051229,3.89,3.95,3.86,3.92,3.88,0.04,1.03,3530.0,1377.859
600383.SH,20051229,6.85,7.04,6.83,6.87,6.85,0.02,0.29,58777.19,40834.438
600385.SH,20051229,1.55,1.56,1.53,1.53,1.57,-0.04,-2.55,4125.55,638.253
600386.SH,20051229,3.75,3.88,3.72,3.84,3.74,0.1,2.67,42922.61,16310.211
600387.SH,20051229,3.94,3.96,3.9,3.95,3.93,0.02,0.51,8311.2,3270.671
600388.SH,20051229,6.5,6.55,6.45,6.52,6.5,0.02,0.31,8500.13,5540.252
600389.SH,20051229,4.22,4.28,4.2,4.26,4.22,0.04,0.95,5289.79,2252.385
600390.SH,20051229,4.5,4.54,4.49,4.53,4.5,0.03,0.67,5149.97,2326.976
600391.SH,20051229,6.2,6.34,6.17,6.29,6.24,0.05,0.8,8716.01,5445.316
600392.SH,20051229,6.35,6.45,6.31,6.43,6.33,0.1,1.58,19925.46,12698.87
600393.SH,20051229,2.47,2.58,2.45,2.57,2.48,0.09,3.63,37050.67,9335.846
600395.SH,20051229,3.67,3.8,3.65,3.75,3.67,0.08,2.18,18501.39,6933.253
600396.SH,20051229,5.57,5.61,5.51,5.59,5.57,0.02,0.36,19299.84,10743.32
600397.SH,20051229,3.83,3.88,3.81,3.87,3.83,0.04,1.04,8304.61,3196.069
600398.SH,20051229,4.33,4.36,4.3,4.34,4.34,0.0,0.0,16898.76,7321.141
600399.SH,20051229,3.21,3.21,3.17,3.19,3.21,-0.02,-0.62,18745.97,5982.53
600401.SH,20051229,2.58,2.6,2.55,2.59,2.59,0.0,0.0,25687.48,6610.825
600403.SH,20051229,6.08,6.28,6.08,6.27,6.13,0.14,2.28,31102.51,19285.299
600405.SH,20051229,5.68,5.85,5.61,5.85,5.32,0.53,9.96,29289.74,17081.562
600406.SH,20051229,15.0,15.5,14.9,15.38,15.01,0.37,2.47,16201.15,24762.693
600408.SH,20051229,4.3,4.49,4.3,4.43,4.29,0.14,3.26,62747.71,27617.337
600409.SH,20051229,3.21,3.27,3.21,3.22,3.21,0.01,0.31,31470.68,10182.286
600410.SH,20051229,24.0,25.2,24.0,25.17,24.05,1.12,4.66,10134.67,25149.717
600415.SH,20051229,33.5,33.8,32.6,33.69,33.67,0.02,0.06,7965.61,26669.143
600416.SH,20051229,6.23,6.31,6.22,6.3,6.27,0.03,0.48,28816.1,18055.67
600418.SH,20051229,3.6,3.65,3.57,3.62,3.6,0.02,0.56,146536.51,52861.622
600419.SH,20051229,4.4,4.5,4.38,4.44,4.39,0.05,1.14,3729.32,1657.261
600420.SH,20051229,11.4,11.59,11.31,11.47,11.4,0.07,0.61,5837.65,6689.761
600421.SH,20051229,3.78,3.85,3.77,3.84,3.78,0.06,1.59,8432.19,3216.603
600422.SH,20051229,4.37,4.44,4.37,4.43,4.35,0.08,1.84,30245.74,13329.777
600423.SH,20051229,5.69,5.75,5.62,5.71,5.68,0.03,0.53,17147.39,9756.653
600426.SH,20051229,6.95,7.23,6.95,7.23,6.95,0.28,4.03,36397.55,26130.886
600428.SH,20051229,6.6,6.72,6.6,6.7,6.6,0.1,1.52,121878.91,81340.023
600429.SH,20051229,2.33,2.35,2.3,2.33,2.32,0.01,0.43,11864.2,2761.762
600432.SH,20051229,9.9,10.12,9.9,10.05,9.93,0.12,1.21,10043.01,10094.334
600433.SH,20051229,4.0,4.07,3.95,4.01,4.0,0.01,0.25,6938.9,2786.387
600435.SH,20051229,5.68,5.78,5.68,5.76,5.7,0.06,1.05,3287.83,1890.485
600436.SH,20051229,16.67,16.95,16.4,16.82,16.7,0.12,0.72,10196.97,17029.894
600438.SH,20051229,10.72,11.27,10.72,11.19,10.72,0.47,4.38,24213.67,26968.169
600439.SH,20051229,8.95,9.05,8.9,9.04,8.98,0.06,0.67,5646.66,5067.921
600444.SH,20051229,5.7,5.73,5.64,5.67,5.72,-0.05,-0.87,12393.14,7026.468
600446.SH,20051229,9.75,10.22,9.75,9.99,9.69,0.3,3.1,20653.97,20739.403
600448.SH,20051229,2.38,2.41,2.37,2.39,2.38,0.01,0.42,8173.4,1950.311
600449.SH,20051229,4.87,4.95,4.83,4.95,4.84,0.11,2.27,8185.73,4016.753
600455.SH,20051229,6.57,6.63,6.51,6.61,6.58,0.03,0.46,4483.17,2949.294
600458.SH,20051229,4.75,4.81,4.68,4.76,4.74,0.02,0.42,33767.89,16036.708
600459.SH,20051229,6.14,6.27,6.14,6.26,6.14,0.12,1.95,4952.17,3073.908
600460.SH,20051229,14.48,14.75,14.3,14.69,14.49,0.2,1.38,11951.13,17341.571
600461.SH,20051229,5.58,5.62,5.55,5.6,5.58,0.02,0.36,10671.84,5963.39
600462.SH,20051229,3.26,3.29,3.2,3.24,3.28,-0.04,-1.22,8324.01,2708.832
600466.SH,20051229,3.86,3.9,3.86,3.89,3.86,0.03,0.78,3427.01,1328.511
600467.SH,20051229,6.89,6.96,6.84,6.95,6.84,0.11,1.61,7855.79,5430.769
600468.SH,20051229,3.6,3.62,3.56,3.61,3.6,0.01,0.28,15004.58,5384.517
600469.SH,20051229,5.14,5.16,5.1,5.16,5.13,0.03,0.58,20621.57,10593.957
600470.SH,20051229,5.59,5.71,5.57,5.69,5.59,0.1,1.79,17447.61,9880.412
600472.SH,20051229,3.7,3.83,3.7,3.79,3.72,0.07,1.88,95203.36,35906.361
600475.SH,20051229,6.54,6.81,6.54,6.76,6.54,0.22,3.36,59676.82,40138.998
600476.SH,20051229,6.06,6.18,6.01,6.17,6.06,0.11,1.82,15655.84,9553.159
600477.SH,20051229,3.85,3.9,3.8,3.85,3.84,0.01,0.26,14460.92,5564.028
600478.SH,20051229,4.0,4.08,3.98,4.07,4.02,0.05,1.24,7866.49,3182.603
600483.SH,20051229,2.91,2.92,2.87,2.9,2.91,-0.01,-0.34,4970.9,1440.577
600485.SH,20051229,4.95,5.01,4.91,4.99,4.9,0.09,1.84,11152.76,5552.115
600486.SH,20051229,6.7,6.83,6.7,6.8,6.7,0.1,1.49,4605.61,3125.206
600487.SH,20051229,7.3,7.41,7.25,7.3,7.32,-0.02,-0.27,32414.62,23740.938
600488.SH,20051229,4.54,4.58,4.48,4.53,4.53,0.0,0.0,18699.49,8442.054
600489.SH,20051229,7.5,7.62,7.5,7.58,7.51,0.07,0.93,20232.36,15322.75
600490.SH,20051229,4.81,4.89,4.8,4.89,4.81,0.08,1.66,4549.87,2208.131
600491.SH,20051229,5.79,5.88,5.78,5.87,5.82,0.05,0.86,16909.5,9868.152
600495.SH,20051229,6.8,7.1,6.69,7.08,7.89,-0.81,-10.27,89194.53,61146.325
600497.SH,20051229,11.7,11.93,11.6,11.91,11.71,0.2,1.71,34918.22,41168.312
600498.SH,20051229,7.23,7.51,7.23,7.43,7.22,0.21,2.91,45911.82,34132.692
600499.SH,20051229,7.02,7.2,7.01,7.15,7.04,0.11,1.56,8666.32,6173.073
600500.SH,20051229,4.04,4.09,4.03,4.07,4.05,0.02,0.49,50251.33,20406.949
600502.SH,20051229,3.37,3.42,3.37,3.41,3.38,0.03,0.89,6592.61,2242.172
600503.SH,20051229,2.7,2.79,2.7,2.73,2.74,-0.01,-0.37,9445.84,2597.081
600505.SH,20051229,2.81,2.84,2.78,2.84,2.81,0.03,1.07,12472.07,3519.849
600506.SH,20051229,2.92,2.94,2.89,2.93,2.91,0.02,0.69,5197.97,1514.575
600507.SH,20051229,2.3,2.32,2.29,2.31,2.3,0.01,0.43,28161.6,6492.203
600508.SH,20051229,9.2,9.75,9.2,9.54,8.97,0.57,6.35,50830.95,48427.68
