ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20090619,8.39,8.67,8.36,8.52,8.41,0.11,1.31,258056.43,220277.7937
000761.SZ,20090619,6.5,6.63,6.48,6.54,6.47,0.07,1.08,74520.99,48828.4213
000762.SZ,20090619,23.4,23.79,22.9,23.19,23.43,-0.24,-1.02,75163.27,174566.9289
000766.SZ,20090619,5.46,5.72,5.46,5.72,5.2,0.52,10.0,248877.26,142010.1076
000767.SZ,20090619,4.27,4.32,4.22,4.29,4.27,0.02,0.47,97551.38,41668.5668
000768.SZ,20090619,10.78,10.82,10.62,10.72,10.78,-0.06,-0.56,223685.77,239468.8247
000777.SZ,20090619,17.3,17.4,17.01,17.19,17.28,-0.09,-0.52,27283.27,46879.2383
000778.SZ,20090619,8.19,8.25,8.11,8.14,8.21,-0.07,-0.85,111462.66,90793.1254
000779.SZ,20090619,5.74,5.94,5.71,5.81,5.77,0.04,0.69,56460.92,32895.4041
000780.SZ,20090619,13.09,13.09,12.2,12.39,13.36,-0.97,-7.26,539179.75,673849.2405
000782.SZ,20090619,4.18,4.25,4.13,4.22,4.18,0.04,0.96,121011.08,50774.8133
000783.SZ,20090619,17.45,18.38,17.4,18.05,17.43,0.62,3.56,377048.86,680468.5435
000785.SZ,20090619,8.56,8.77,8.42,8.7,8.55,0.15,1.75,43139.62,37104.9622
000786.SZ,20090619,11.12,11.48,11.12,11.43,11.13,0.3,2.7,70662.62,80414.8015
000788.SZ,20090619,8.85,9.18,8.84,9.03,8.82,0.21,2.38,59607.6,53945.882
000789.SZ,20090619,8.0,8.06,7.87,7.92,7.98,-0.06,-0.75,49328.57,39102.6893
000790.SZ,20090619,9.25,9.73,9.2,9.34,9.12,0.22,2.41,147339.57,139614.7177
000791.SZ,20090619,6.11,6.18,6.04,6.14,6.15,-0.01,-0.16,52409.94,32083.8207
000792.SZ,20090619,53.98,54.79,53.11,53.45,53.0,0.45,0.85,137581.09,742148.5687
000793.SZ,20090619,4.96,4.98,4.85,4.94,4.96,-0.02,-0.4,188843.31,92798.2421
000795.SZ,20090619,5.59,5.7,5.56,5.63,5.64,-0.01,-0.18,34586.23,19438.9857
000796.SZ,20090619,5.55,5.74,5.52,5.61,5.54,0.07,1.26,99908.09,56300.9706
000797.SZ,20090619,7.01,7.15,6.92,7.05,7.04,0.01,0.14,80861.18,56900.5718
000798.SZ,20090619,7.36,7.57,7.25,7.42,7.29,0.13,1.78,89002.89,66287.8665
000799.SZ,20090619,12.2,12.3,11.88,11.97,12.27,-0.3,-2.45,80781.44,96895.8025
000800.SZ,20090619,15.04,15.25,14.88,15.15,15.1,0.05,0.33,157460.59,237130.1834
000801.SZ,20090619,9.5,9.5,9.28,9.32,9.53,-0.21,-2.2,28815.18,27061.5013
000802.SZ,20090619,11.31,11.36,11.03,11.17,11.27,-0.1,-0.89,34839.09,38914.4073
000806.SZ,20090619,5.55,5.84,5.52,5.74,5.56,0.18,3.24,299436.52,170739.7572
000807.SZ,20090619,9.2,9.25,8.95,9.0,9.2,-0.2,-2.17,130516.55,117897.9163
000810.SZ,20090619,7.85,7.9,7.63,7.71,7.84,-0.13,-1.66,29219.54,22533.7321
000811.SZ,20090619,10.3,10.46,10.24,10.33,10.35,-0.02,-0.19,30074.65,31196.7624
000812.SZ,20090619,5.11,5.17,5.05,5.06,5.14,-0.08,-1.56,69537.36,35315.1642
000813.SZ,20090619,4.84,4.91,4.78,4.8,4.88,-0.08,-1.64,58107.59,28037.183
000815.SZ,20090619,11.26,11.36,11.1,11.2,11.25,-0.05,-0.44,35828.52,40045.5162
000816.SZ,20090619,7.0,7.02,6.89,6.96,7.0,-0.04,-0.57,110747.93,76869.5143
000818.SZ,20090619,7.09,7.24,7.02,7.13,7.06,0.07,0.99,69655.97,49865.5078
000819.SZ,20090619,20.34,20.5,19.92,20.09,20.48,-0.39,-1.9,31554.4,63802.3817
000820.SZ,20090619,4.95,4.95,4.8,4.87,5.06,-0.19,-3.75,177541.5,86636.9766
000821.SZ,20090619,4.96,5.03,4.9,4.92,5.02,-0.1,-1.99,72717.86,35887.1844
000822.SZ,20090619,7.19,7.26,7.14,7.16,7.21,-0.05,-0.69,216381.87,155625.4988
000823.SZ,20090619,6.88,7.12,6.87,7.05,6.92,0.13,1.88,166253.31,116742.281
000825.SZ,20090619,7.48,7.52,7.25,7.35,7.43,-0.08,-1.08,370799.43,272333.5387
000826.SZ,20090619,11.45,11.59,11.36,11.52,11.36,0.16,1.41,75104.95,86368.1618
000828.SZ,20090619,5.89,6.07,5.8,6.02,5.87,0.15,2.56,133050.51,79094.2915
000829.SZ,20090619,5.89,5.91,5.81,5.86,5.91,-0.05,-0.85,165150.96,96609.5191
000830.SZ,20090619,4.9,4.98,4.87,4.96,4.92,0.04,0.81,195378.93,96295.655
000831.SZ,20090619,8.39,8.39,8.15,8.23,8.39,-0.16,-1.91,261810.03,215478.8067
000833.SZ,20090619,8.06,8.14,7.87,8.11,8.08,0.03,0.37,146536.71,117172.0076
000835.SZ,20090619,8.14,8.24,8.01,8.08,8.27,-0.19,-2.3,202479.77,163854.6962
000836.SZ,20090619,11.78,12.18,11.68,12.0,11.74,0.26,2.21,206973.67,248014.4708
000837.SZ,20090619,6.86,6.96,6.81,6.92,6.85,0.07,1.02,71330.3,49132.4581
000838.SZ,20090619,8.55,8.86,8.51,8.77,8.55,0.22,2.57,64339.79,56046.7769
000839.SZ,20090619,15.91,16.17,15.66,15.76,15.86,-0.1,-0.63,344081.32,544236.3773
000848.SZ,20090619,16.98,17.46,16.85,17.1,17.02,0.08,0.47,48755.52,83628.3711
000850.SZ,20090619,9.21,9.59,9.13,9.3,9.26,0.04,0.43,234040.67,219878.3225
000851.SZ,20090619,7.08,7.14,6.95,7.06,7.06,0.0,0.0,88824.68,62521.1476
000852.SZ,20090619,7.72,7.75,7.61,7.72,7.73,-0.01,-0.13,29953.88,23001.0836
000858.SZ,20090619,19.59,20.0,19.41,19.96,19.8,0.16,0.81,800962.86,1573622.0103
000859.SZ,20090619,5.7,5.93,5.53,5.76,5.75,0.01,0.17,260932.71,148596.9452
000860.SZ,20090619,12.04,12.38,11.96,12.18,12.03,0.15,1.25,134546.13,163971.7273
000861.SZ,20090619,8.85,9.36,8.85,9.28,8.86,0.42,4.74,94441.11,86627.7488
000862.SZ,20090619,12.93,12.99,12.61,12.65,12.88,-0.23,-1.79,41274.75,52410.5593
000868.SZ,20090619,6.36,6.36,6.16,6.27,6.36,-0.09,-1.42,54386.37,33968.9185
000869.SZ,20090619,55.4,55.6,54.2,55.43,55.26,0.17,0.31,5678.26,31202.5399
000875.SZ,20090619,4.58,4.58,4.47,4.53,4.58,-0.05,-1.09,134587.67,60829.6359
000876.SZ,20090619,10.0,10.9,9.99,10.62,9.95,0.67,6.73,263691.87,276678.9172
000877.SZ,20090619,12.27,12.3,11.93,12.26,12.2,0.06,0.49,49892.5,60502.2947
000878.SZ,20090619,21.36,21.45,20.8,21.0,21.29,-0.29,-1.36,214232.68,449659.1951
000880.SZ,20090619,13.55,14.08,13.36,13.38,13.53,-0.15,-1.11,77072.6,105337.5511
000881.SZ,20090619,7.99,8.11,7.9,7.93,8.06,-0.13,-1.61,95971.01,76548.9926
000882.SZ,20090619,8.49,8.57,8.2,8.3,8.5,-0.2,-2.35,90244.59,75508.7529
000883.SZ,20090619,5.47,5.53,5.41,5.48,5.46,0.02,0.37,46732.18,25596.7921
000885.SZ,20090619,12.15,12.4,12.01,12.26,12.15,0.11,0.91,34611.78,42307.9942
000886.SZ,20090619,3.92,4.04,3.89,4.02,3.92,0.1,2.55,378005.11,150597.0492
000887.SZ,20090619,9.86,10.04,9.8,9.94,9.95,-0.01,-0.1,15634.73,15463.5088
000888.SZ,20090619,10.36,10.41,10.2,10.33,10.34,-0.01,-0.1,35080.47,36031.5806
000889.SZ,20090619,5.52,5.53,5.42,5.48,5.51,-0.03,-0.54,50645.5,27754.3688
000890.SZ,20090619,4.98,4.99,4.82,4.89,4.98,-0.09,-1.81,149680.08,73272.1301
000892.SZ,20090619,9.66,9.94,9.6,9.62,9.79,-0.17,-1.74,53301.16,51907.5296
000893.SZ,20090619,17.36,17.61,17.3,17.48,17.63,-0.15,-0.85,17709.4,30923.3353
000895.SZ,20090619,37.27,37.69,36.81,37.08,37.27,-0.19,-0.51,10041.75,37217.1076
000897.SZ,20090619,5.57,5.65,5.53,5.59,5.58,0.01,0.18,249485.01,139693.548
000898.SZ,20090619,12.0,12.15,11.68,11.91,11.97,-0.06,-0.5,184984.39,220540.6388
000899.SZ,20090619,6.45,6.58,6.31,6.5,6.48,0.02,0.31,62518.66,40357.3905
000900.SZ,20090619,18.95,19.46,18.87,19.42,18.92,0.5,2.64,126786.64,244027.9066
000901.SZ,20090619,12.8,13.1,12.75,12.76,12.8,-0.04,-0.31,56609.44,73086.9062
000902.SZ,20090619,4.83,4.86,4.62,4.68,4.82,-0.14,-2.9,95460.29,44932.7668
000903.SZ,20090619,10.19,10.23,9.96,10.0,10.18,-0.18,-1.77,96075.25,96388.2279
000905.SZ,20090619,10.23,10.23,10.06,10.1,10.23,-0.13,-1.27,61808.61,62599.8092
000906.SZ,20090619,7.1,7.17,7.0,7.12,7.13,-0.01,-0.14,31083.98,22024.2877
000908.SZ,20090619,7.72,7.75,7.31,7.51,7.76,-0.25,-3.22,88144.6,66042.128
000909.SZ,20090619,7.5,7.52,7.24,7.32,7.52,-0.2,-2.66,72136.18,53135.081
000910.SZ,20090619,8.41,8.58,8.36,8.42,8.43,-0.01,-0.12,60522.91,51225.6873
000911.SZ,20090619,14.54,14.84,14.23,14.79,14.59,0.2,1.37,67194.33,97381.5295
000912.SZ,20090619,10.93,11.27,10.87,11.24,11.0,0.24,2.18,102619.39,113359.0727
000913.SZ,20090619,4.96,5.06,4.91,4.98,4.96,0.02,0.4,95438.13,47592.7747
000915.SZ,20090619,6.89,6.95,6.75,6.8,6.88,-0.08,-1.16,53324.91,36556.0166
000916.SZ,20090619,4.68,4.83,4.64,4.81,4.67,0.14,3.0,201431.63,95837.2026
000917.SZ,20090619,16.23,16.73,16.13,16.4,16.24,0.16,0.99,85572.28,140848.2899
000918.SZ,20090619,14.03,14.59,14.02,14.35,14.39,-0.04,-0.28,33610.23,48279.2746
000919.SZ,20090619,8.43,8.68,8.4,8.43,8.37,0.06,0.72,124454.14,106013.7428
000920.SZ,20090619,6.43,6.92,6.4,6.57,6.43,0.14,2.18,157625.68,104759.6032
000921.SZ,20090619,4.87,4.87,4.76,4.86,4.87,-0.01,-0.21,34295.71,16517.567
000922.SZ,20090619,7.6,7.68,7.31,7.5,7.57,-0.07,-0.92,40354.53,30231.8263
000923.SZ,20090619,7.21,7.29,7.1,7.14,7.24,-0.1,-1.38,56427.0,40499.0442
000925.SZ,20090619,22.48,22.94,22.03,22.46,22.47,-0.01,-0.04,9019.76,20248.9803
000926.SZ,20090619,9.58,9.77,9.43,9.55,9.56,-0.01,-0.1,150203.41,144414.7116
000927.SZ,20090619,6.7,7.21,6.69,7.09,6.69,0.4,5.98,294385.14,205700.8406
000928.SZ,20090619,7.86,8.1,7.68,7.94,7.86,0.08,1.02,69890.35,55216.1035
000929.SZ,20090619,10.4,10.85,10.3,10.7,10.36,0.34,3.28,42401.25,45263.9496
000930.SZ,20090619,5.69,5.93,5.69,5.79,5.72,0.07,1.22,260215.14,151679.2037
000931.SZ,20090619,5.75,6.03,5.72,6.01,5.75,0.26,4.52,228429.68,134444.5812
000932.SZ,20090619,6.47,6.53,6.3,6.35,6.43,-0.08,-1.24,153031.36,97907.3296
000933.SZ,20090619,19.21,19.25,18.65,18.78,19.63,-0.85,-4.33,211259.29,398224.9478
000935.SZ,20090619,9.1,9.1,8.86,9.1,8.67,0.43,4.96,79778.19,72539.8466
000936.SZ,20090619,5.97,6.17,5.96,6.07,6.0,0.07,1.17,141204.72,86050.017
000937.SZ,20090619,35.5,36.0,34.34,34.53,35.3,-0.77,-2.18,93522.81,326537.095
000938.SZ,20090619,14.19,14.68,14.15,14.27,14.23,0.04,0.28,91664.67,132249.7712
000939.SZ,20090619,9.0,9.0,8.73,8.88,8.96,-0.08,-0.89,44526.62,39417.9689
000948.SZ,20090619,11.44,11.46,11.32,11.38,11.45,-0.07,-0.61,28628.01,32626.8749
000949.SZ,20090619,4.44,4.68,4.37,4.53,4.45,0.08,1.8,142219.86,64310.2311
000950.SZ,20090619,14.16,14.49,14.16,14.4,14.15,0.25,1.77,30244.08,43396.1533
000951.SZ,20090619,21.95,21.95,21.25,21.3,22.28,-0.98,-4.4,84347.75,181463.1188
000952.SZ,20090619,11.48,12.09,11.22,11.25,11.54,-0.29,-2.51,189862.95,221499.8963
000953.SZ,20090619,6.46,6.6,6.36,6.41,6.52,-0.11,-1.69,96033.41,61898.9098
000955.SZ,20090619,5.16,5.18,5.03,5.05,5.15,-0.1,-1.94,147738.24,75093.1463
000957.SZ,20090619,6.67,6.74,6.58,6.6,6.68,-0.08,-1.2,40376.55,26798.6727
000958.SZ,20090619,5.56,5.64,5.43,5.48,5.57,-0.09,-1.62,124769.94,68850.837
000959.SZ,20090619,5.45,5.6,5.37,5.57,5.5,0.07,1.27,228981.21,125719.3637
000960.SZ,20090619,22.6,22.6,21.91,22.29,22.62,-0.33,-1.46,87499.56,193363.971
000961.SZ,20090619,14.13,14.14,13.75,13.85,14.0,-0.15,-1.07,39145.31,54224.8396
000962.SZ,20090619,10.94,11.05,10.67,10.97,10.86,0.11,1.01,110675.38,120305.13
000963.SZ,20090619,12.64,13.79,12.55,13.06,12.59,0.47,3.73,113876.89,149971.7176
000965.SZ,20090619,11.4,11.52,11.17,11.24,11.39,-0.15,-1.32,36490.92,41275.0435
000966.SZ,20090619,5.21,5.47,5.11,5.34,5.21,0.13,2.5,193285.77,102291.879
000967.SZ,20090619,6.04,6.1,5.89,5.97,6.06,-0.09,-1.49,75967.59,45299.5559
000968.SZ,20090619,17.48,17.67,17.06,17.14,17.5,-0.36,-2.06,80510.62,138897.7273
000969.SZ,20090619,25.21,25.4,24.54,24.56,25.38,-0.82,-3.23,70803.91,175796.2912
000970.SZ,20090619,7.45,7.46,7.28,7.36,7.42,-0.06,-0.81,86110.24,63178.1509
000971.SZ,20090619,5.6,5.8,5.56,5.57,5.57,0.0,0.0,75450.48,42889.6078
000972.SZ,20090619,7.14,7.32,7.1,7.22,7.14,0.08,1.12,151203.75,109158.8651
000973.SZ,20090619,7.88,8.12,7.73,7.94,7.91,0.03,0.38,429058.86,339958.0862
000975.SZ,20090619,5.89,6.07,5.83,5.91,5.9,0.01,0.17,115554.91,68911.2522
000976.SZ,20090619,4.04,4.06,3.97,4.02,4.05,-0.03,-0.74,170199.45,68278.3749
000977.SZ,20090619,8.88,9.0,8.83,8.91,8.96,-0.05,-0.56,31265.96,27859.9753
000978.SZ,20090619,9.72,9.85,9.65,9.85,9.74,0.11,1.13,34327.98,33540.4158
000979.SZ,20090619,8.11,8.38,8.06,8.08,8.19,-0.11,-1.34,14946.15,12203.006
000980.SZ,20090619,6.08,6.16,6.03,6.11,6.06,0.05,0.83,50730.79,31049.9663
000982.SZ,20090619,9.8,9.8,9.1,9.29,9.85,-0.56,-5.69,83187.04,78273.0896
000983.SZ,20090619,27.51,27.7,26.75,26.99,27.48,-0.49,-1.78,313708.48,849711.4158
000985.SZ,20090619,13.65,13.77,13.31,13.45,13.69,-0.24,-1.75,21366.37,28992.1183
000987.SZ,20090619,18.36,19.19,18.31,19.0,18.37,0.63,3.43,18237.0,34485.6391
000988.SZ,20090619,10.82,10.9,10.62,10.7,10.83,-0.13,-1.2,70926.82,76160.6376
000989.SZ,20090619,10.26,10.82,10.26,10.55,10.17,0.38,3.74,218393.16,230654.8836
000990.SZ,20090619,14.67,15.07,14.3,14.3,14.72,-0.42,-2.85,48157.19,70548.1703
000993.SZ,20090619,8.58,8.6,8.09,8.22,8.4,-0.18,-2.14,133021.08,109426.2343
000995.SZ,20090619,5.14,5.15,5.03,5.12,5.14,-0.02,-0.39,49876.59,25340.9359
000996.SZ,20090619,18.75,19.34,18.58,18.79,18.79,0.0,0.0,133910.87,254214.6742
000997.SZ,20090619,6.77,6.87,6.7,6.82,6.77,0.05,0.74,62080.94,42135.6911
000998.SZ,20090619,18.0,18.66,17.92,18.28,18.12,0.16,0.88,168132.29,308763.7913
000999.SZ,20090619,15.83,16.26,15.69,15.78,15.83,-0.05,-0.32,115128.05,183676.0889
001696.SZ,20090619,9.34,9.8,9.33,9.73,9.33,0.4,4.29,131907.48,127497.1943
001896.SZ,20090619,5.49,5.76,5.48,5.7,5.49,0.21,3.83,52053.52,29239.8896
002001.SZ,20090619,32.8,33.42,32.18,32.55,32.7,-0.15,-0.46,71919.65,237473.656
002002.SZ,20090619,6.82,6.89,6.62,6.65,6.79,-0.14,-2.06,27128.11,18144.135
002003.SZ,20090619,15.66,15.76,15.46,15.7,15.51,0.19,1.23,24131.2,37744.3059
002004.SZ,20090619,19.55,20.5,19.52,19.78,19.34,0.44,2.28,37190.97,74537.4019
002005.SZ,20090619,11.25,11.37,10.93,11.14,11.25,-0.11,-0.98,79553.05,87779.7699
002006.SZ,20090619,14.0,14.04,13.6,13.75,14.05,-0.3,-2.14,46392.13,63748.675
002007.SZ,20090619,38.0,40.6,35.5,36.65,36.96,-0.31,-0.84,300653.66,1166987.3321
002008.SZ,20090619,8.36,8.38,8.2,8.29,8.36,-0.07,-0.84,127701.33,105754.8269
002009.SZ,20090619,10.12,10.22,10.0,10.04,10.12,-0.08,-0.79,50269.94,50659.7777
002010.SZ,20090619,7.76,7.77,7.65,7.73,7.74,-0.01,-0.13,31122.63,23995.8237
002011.SZ,20090619,11.62,11.85,11.5,11.84,11.62,0.22,1.89,42457.05,49508.1875
002012.SZ,20090619,9.64,9.7,9.33,9.4,9.57,-0.17,-1.78,55634.05,52512.2516
002013.SZ,20090619,11.55,11.6,11.26,11.31,11.56,-0.25,-2.16,22934.64,26037.7305
002014.SZ,20090619,11.95,12.08,11.91,12.04,11.95,0.09,0.75,20663.46,24798.9829
002015.SZ,20090619,8.11,8.2,8.07,8.15,8.07,0.08,0.99,55185.78,44919.2262
002016.SZ,20090619,7.36,7.49,7.33,7.35,7.39,-0.04,-0.54,37001.87,27340.9013
002017.SZ,20090619,11.23,11.38,11.12,11.18,11.3,-0.12,-1.06,13400.37,15004.621
002019.SZ,20090619,10.88,11.45,10.88,11.18,10.85,0.33,3.04,63871.89,71625.9394
002020.SZ,20090619,8.23,8.88,8.23,8.39,8.23,0.16,1.94,79548.95,68129.329
002021.SZ,20090619,4.72,4.86,4.71,4.78,4.73,0.05,1.06,139308.3,66683.5949
002022.SZ,20090619,20.17,21.8,19.01,19.5,20.05,-0.55,-2.74,434235.08,908581.456
002023.SZ,20090619,11.39,11.42,11.05,11.08,11.32,-0.24,-2.12,34977.73,39108.7372
002024.SZ,20090619,16.45,16.45,15.75,15.98,16.5,-0.52,-3.15,493726.27,787645.7946
002025.SZ,20090619,10.75,10.89,10.61,10.89,10.61,0.28,2.64,48887.94,52653.0174
002026.SZ,20090619,7.11,7.25,7.1,7.23,7.14,0.09,1.26,24220.06,17391.4487
002027.SZ,20090619,5.88,5.88,5.7,5.77,5.89,-0.12,-2.04,79205.37,45630.5463
002028.SZ,20090619,22.75,22.98,22.51,22.87,22.7,0.17,0.75,47142.27,107480.9985
002029.SZ,20090619,15.8,16.01,15.35,15.77,15.82,-0.05,-0.32,25776.54,40460.4708
002030.SZ,20090619,18.8,19.8,16.41,18.1,18.07,0.03,0.17,511300.09,963447.3059
002031.SZ,20090619,8.89,9.73,8.89,9.58,8.89,0.69,7.76,82205.72,76358.9018
002032.SZ,20090619,14.51,14.8,14.5,14.6,14.5,0.1,0.69,19795.98,28950.8941
002034.SZ,20090619,8.91,9.03,8.77,8.83,8.94,-0.11,-1.23,22768.81,20171.7039
002035.SZ,20090619,6.16,6.24,6.12,6.19,6.18,0.01,0.16,40964.24,25326.0591
002036.SZ,20090619,6.19,6.2,6.12,6.16,6.2,-0.04,-0.65,22499.39,13844.2749
002037.SZ,20090619,11.07,11.28,11.02,11.26,11.14,0.12,1.08,29263.3,32659.1065
002038.SZ,20090619,33.91,35.3,33.91,34.35,33.91,0.44,1.3,27831.84,96779.5558
002039.SZ,20090619,15.11,15.37,15.0,15.28,15.16,0.12,0.79,11621.52,17660.0226
002040.SZ,20090619,7.37,7.48,7.25,7.31,7.42,-0.11,-1.48,43059.39,31617.2425
002041.SZ,20090619,21.33,22.4,20.96,21.32,21.34,-0.02,-0.09,67912.16,147090.2565
002042.SZ,20090619,13.38,13.38,12.96,13.05,13.27,-0.22,-1.66,16896.91,22115.3821
002043.SZ,20090619,6.08,6.16,6.0,6.1,6.11,-0.01,-0.16,72834.14,44093.5582
002044.SZ,20090619,6.08,6.13,6.02,6.09,6.07,0.02,0.33,29523.93,17949.8345
002045.SZ,20090619,10.54,10.6,10.38,10.47,10.56,-0.09,-0.85,34263.38,35762.3603
002046.SZ,20090619,12.99,13.18,12.9,13.05,13.12,-0.07,-0.53,14760.82,19212.6407
002047.SZ,20090619,5.33,5.48,5.31,5.45,5.31,0.14,2.64,84551.44,45722.975
002048.SZ,20090619,9.77,9.97,9.69,9.79,9.78,0.01,0.1,89589.45,87961.1997
002050.SZ,20090619,14.65,14.97,14.56,14.92,14.54,0.38,2.61,18331.49,27136.7139
002051.SZ,20090619,18.0,18.3,17.89,17.94,17.97,-0.03,-0.17,21057.3,38168.5696
002052.SZ,20090619,11.6,11.92,11.57,11.74,11.59,0.15,1.29,40837.03,47958.7262
002053.SZ,20090619,13.4,13.76,13.33,13.72,13.43,0.29,2.16,59524.13,81098.016
002054.SZ,20090619,15.3,15.88,15.21,15.37,15.18,0.19,1.25,37703.08,58590.0555
002055.SZ,20090619,10.22,10.27,10.0,10.16,10.25,-0.09,-0.88,26852.18,27158.011
002056.SZ,20090619,13.1,13.3,12.7,13.1,12.89,0.21,1.63,275869.74,357461.88
002057.SZ,20090619,9.26,9.31,9.09,9.17,9.28,-0.11,-1.19,10928.79,10016.9735
002058.SZ,20090619,12.0,12.05,11.73,11.82,11.95,-0.13,-1.09,15186.3,17999.1057
002059.SZ,20090619,10.67,10.83,10.4,10.65,10.72,-0.07,-0.65,53045.35,56468.6315
002060.SZ,20090619,7.53,7.72,7.47,7.7,7.54,0.16,2.12,93419.11,71154.6548
002061.SZ,20090619,9.6,9.72,9.34,9.38,9.72,-0.34,-3.5,29860.35,28402.8629
002062.SZ,20090619,16.32,16.86,16.32,16.46,16.46,0.0,0.0,15552.11,25774.6761
002063.SZ,20090619,13.6,13.66,13.38,13.47,13.56,-0.09,-0.66,29832.5,40090.0758
002064.SZ,20090619,9.58,9.79,9.47,9.66,9.59,0.07,0.73,37808.02,36409.559
002065.SZ,20090619,15.1,15.32,14.78,15.0,15.13,-0.13,-0.86,35239.59,52765.3596
002066.SZ,20090619,13.78,14.18,13.75,14.0,13.82,0.18,1.3,11143.98,15591.1231
002067.SZ,20090619,5.62,5.75,5.6,5.71,5.59,0.12,2.15,101128.83,57420.0347
002068.SZ,20090619,8.63,8.8,8.51,8.59,8.59,0.0,0.0,58387.99,50606.5366
002069.SZ,20090619,21.17,21.45,21.0,21.29,21.18,0.11,0.52,33347.87,70946.0167
002070.SZ,20090619,6.87,7.06,6.72,6.9,6.99,-0.09,-1.29,138585.73,96043.949
002071.SZ,20090619,8.13,8.18,7.91,8.0,8.18,-0.18,-2.2,7107.21,5690.8172
002072.SZ,20090619,8.17,8.31,8.03,8.1,8.33,-0.23,-2.76,53371.74,43540.8811
002073.SZ,20090619,19.42,19.66,19.2,19.36,19.31,0.05,0.26,19030.67,37035.7709
002074.SZ,20090619,11.8,11.92,11.6,11.63,11.8,-0.17,-1.44,42052.07,49202.3012
002075.SZ,20090619,6.75,7.14,6.74,7.14,6.8,0.34,5.0,74556.72,52203.3313
002076.SZ,20090619,8.72,8.8,8.58,8.59,8.73,-0.14,-1.6,27820.36,24092.6237
002077.SZ,20090619,8.59,9.08,8.59,8.73,8.58,0.15,1.75,175958.42,156118.6106
002078.SZ,20090619,12.58,12.58,12.25,12.45,12.52,-0.07,-0.56,77050.83,95405.7284
002079.SZ,20090619,6.91,7.08,6.86,7.0,6.9,0.1,1.45,51218.86,35818.2856
002080.SZ,20090619,28.64,28.92,28.51,28.57,28.65,-0.08,-0.28,4688.57,13444.8861
002081.SZ,20090619,18.9,19.0,18.58,18.89,18.88,0.01,0.05,11760.77,22065.6411
002082.SZ,20090619,8.35,9.18,8.27,9.05,8.43,0.62,7.35,186939.71,163444.357
002083.SZ,20090619,10.23,10.28,9.95,10.12,10.21,-0.09,-0.88,175122.6,176440.9936
002084.SZ,20090619,8.25,8.26,8.03,8.08,8.24,-0.16,-1.94,33779.26,27372.1754
002085.SZ,20090619,8.27,8.27,8.1,8.24,8.27,-0.03,-0.36,22153.27,18113.9927
002086.SZ,20090619,8.75,8.83,8.71,8.79,8.77,0.02,0.23,37641.26,33020.6961
002087.SZ,20090619,5.2,5.23,5.15,5.21,5.21,0.0,0.0,39232.16,20383.0768
002088.SZ,20090619,17.41,17.67,17.38,17.59,17.33,0.26,1.5,18596.03,32680.5274
002089.SZ,20090619,10.88,10.89,10.71,10.81,10.91,-0.1,-0.92,32413.92,34982.2226
002090.SZ,20090619,19.8,19.85,18.72,18.85,19.88,-1.03,-5.18,33660.92,64548.4806
002091.SZ,20090619,17.91,18.15,17.48,17.52,17.9,-0.38,-2.12,22771.65,40122.6644
002092.SZ,20090619,13.69,13.69,13.02,13.2,13.71,-0.51,-3.72,214458.63,283630.0452
002093.SZ,20090619,15.86,15.88,15.6,15.65,15.8,-0.15,-0.95,14070.51,22086.2743
002094.SZ,20090619,8.31,8.45,8.24,8.35,8.33,0.02,0.24,19431.4,16249.4172
002095.SZ,20090619,24.73,25.3,24.73,24.8,25.2,-0.4,-1.59,7658.69,19074.56
002096.SZ,20090619,12.89,13.1,12.78,12.91,12.9,0.01,0.08,20997.37,27239.4937
002097.SZ,20090619,16.01,16.34,16.01,16.16,16.37,-0.21,-1.28,59915.39,96799.5378
002098.SZ,20090619,8.11,8.48,8.07,8.31,8.09,0.22,2.72,64856.19,53532.4038
002099.SZ,20090619,8.76,9.08,8.68,8.7,8.68,0.02,0.23,72917.7,64801.3109
002100.SZ,20090619,16.28,17.34,16.09,16.6,15.76,0.84,5.33,183114.34,310137.9197
002101.SZ,20090619,13.37,13.44,13.28,13.38,13.36,0.02,0.15,6198.01,8277.8729
002102.SZ,20090619,6.62,6.69,6.56,6.68,6.62,0.06,0.91,36427.11,24140.1128
002103.SZ,20090619,7.75,8.05,7.71,8.05,7.73,0.32,4.14,67444.39,53191.2615
002104.SZ,20090619,10.06,10.14,9.87,9.91,10.1,-0.19,-1.88,22590.66,22462.3986
002105.SZ,20090619,6.06,6.16,6.06,6.15,6.06,0.09,1.49,31878.8,19495.9587
002106.SZ,20090619,13.07,13.27,12.97,13.13,12.97,0.16,1.23,28662.62,37711.1269
002107.SZ,20090619,45.5,46.2,44.33,45.0,45.1,-0.1,-0.22,6243.9,28258.2964
002108.SZ,20090619,20.92,21.12,20.7,20.98,20.92,0.06,0.29,12976.58,27117.6599
002109.SZ,20090619,9.78,9.8,9.43,9.5,9.77,-0.27,-2.76,105485.13,100973.0688
002110.SZ,20090619,13.08,13.47,12.8,13.0,13.08,-0.08,-0.61,22342.88,29158.6372
002111.SZ,20090619,16.57,16.96,16.32,16.58,16.5,0.08,0.48,14822.09,24694.8982
002112.SZ,20090619,10.45,10.47,10.23,10.28,10.4,-0.12,-1.15,13310.2,13742.0964
002113.SZ,20090619,7.78,7.82,7.71,7.78,7.73,0.05,0.65,27608.62,21424.5735
