ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600050.SH,20061226,4.0,4.06,3.95,4.01,4.0,0.01,0.25,3050945.35,1219302.041
600051.SH,20061226,6.76,6.89,6.72,6.84,6.76,0.08,1.18,48337.75,32912.769
600052.SH,20061226,5.54,5.86,5.3,5.36,5.47,-0.11,-2.01,109826.32,61571.005
600054.SH,20061226,11.2,11.28,10.75,10.81,11.18,-0.37,-3.31,19199.01,20986.63
600055.SH,20061226,5.25,5.27,5.03,5.11,5.25,-0.14,-2.67,11585.37,5940.818
600056.SH,20061226,6.96,7.15,6.87,7.07,6.96,0.11,1.58,39703.88,27928.439
600057.SH,20061226,4.08,4.12,3.98,4.0,4.09,-0.09,-2.2,56189.45,22628.515
600058.SH,20061226,7.73,7.77,7.46,7.59,7.71,-0.12,-1.56,99978.98,75715.531
600059.SH,20061226,15.22,15.42,14.3,14.94,15.21,-0.27,-1.78,19474.81,28999.651
600060.SH,20061226,6.58,6.8,6.53,6.7,6.57,0.13,1.98,88022.27,58862.824
600061.SH,20061226,2.86,2.87,2.71,2.75,2.86,-0.11,-3.85,60853.05,16845.609
600062.SH,20061226,8.05,8.16,7.7,7.74,8.0,-0.26,-3.25,47484.05,37568.951
600063.SH,20061226,5.31,5.7,5.31,5.45,5.3,0.15,2.83,77538.99,42668.03
600064.SH,20061226,8.21,8.34,7.97,8.3,8.17,0.13,1.59,53525.37,43699.829
600066.SH,20061226,12.35,13.45,12.35,13.12,12.23,0.89,7.28,83296.49,110056.209
600067.SH,20061226,7.49,7.61,7.18,7.26,7.49,-0.23,-3.07,113746.36,83907.985
600068.SH,20061226,3.36,3.38,3.23,3.28,3.38,-0.1,-2.96,171696.17,56470.671
600069.SH,20061226,4.35,4.4,4.17,4.23,4.37,-0.14,-3.2,102673.49,43639.619
600070.SH,20061226,3.45,3.5,3.41,3.45,3.48,-0.03,-0.86,15701.22,5412.016
600071.SH,20061226,5.74,5.8,5.49,5.58,5.74,-0.16,-2.79,58677.87,32795.82
600072.SH,20061226,6.08,6.08,5.82,5.88,6.08,-0.2,-3.29,121570.14,72283.276
600073.SH,20061226,7.17,7.17,6.9,6.94,7.18,-0.24,-3.34,44930.94,31519.396
600074.SH,20061226,2.71,2.73,2.61,2.64,2.7,-0.06,-2.22,73047.04,19404.908
600075.SH,20061226,7.28,7.47,7.02,7.36,7.3,0.06,0.82,132324.69,95782.474
600076.SH,20061226,1.82,1.86,1.77,1.8,1.82,-0.02,-1.1,47663.14,8649.278
600077.SH,20061226,5.4,5.41,5.18,5.34,5.43,-0.09,-1.66,41241.78,21836.437
600078.SH,20061226,5.88,6.03,5.84,5.94,5.83,0.11,1.89,51913.31,30844.592
600079.SH,20061226,5.17,5.19,5.01,5.03,5.16,-0.13,-2.52,59244.04,30028.599
600080.SH,20061226,3.06,3.25,2.9,3.14,2.95,0.19,6.44,333838.77,103803.668
600082.SH,20061226,7.04,7.25,6.88,6.99,6.86,0.13,1.9,63873.21,45163.562
600084.SH,20061226,5.82,5.88,5.52,5.6,5.82,-0.22,-3.78,101570.14,57177.558
600085.SH,20061226,17.64,17.68,17.18,17.32,17.69,-0.37,-2.09,39743.66,69000.157
600086.SH,20061226,7.45,7.61,7.25,7.54,7.45,0.09,1.21,20044.88,14825.912
600087.SH,20061226,5.72,5.76,5.56,5.58,5.71,-0.13,-2.28,87538.31,49352.84
600088.SH,20061226,15.4,15.5,14.85,14.9,15.33,-0.43,-2.81,20399.74,30839.04
600089.SH,20061226,15.2,15.38,14.52,14.87,15.25,-0.38,-2.49,55297.53,82760.009
600090.SH,20061226,4.6,4.6,4.43,4.43,4.6,-0.17,-3.7,28002.31,12572.608
600091.SH,20061226,4.2,4.2,4.07,4.09,4.19,-0.1,-2.39,42079.44,17351.692
600093.SH,20061226,2.19,2.19,2.13,2.14,2.18,-0.04,-1.83,55244.1,11917.616
600095.SH,20061226,3.0,3.02,2.88,2.93,3.0,-0.07,-2.33,33489.15,9851.855
600096.SH,20061226,13.65,14.13,13.5,13.89,13.67,0.22,1.61,115690.03,160258.946
600097.SH,20061226,4.45,4.51,4.33,4.34,4.38,-0.04,-0.91,9557.24,4203.675
600098.SH,20061226,5.26,5.29,5.12,5.19,5.23,-0.04,-0.76,67893.91,35278.522
600099.SH,20061226,3.24,3.24,3.13,3.21,3.24,-0.03,-0.93,26420.6,8422.338
600100.SH,20061226,10.55,10.95,10.47,10.63,10.54,0.09,0.85,113632.95,121915.204
600101.SH,20061226,5.51,5.6,5.3,5.44,5.49,-0.05,-0.91,37505.6,20467.165
600104.SH,20061226,8.13,8.3,7.9,8.02,8.09,-0.07,-0.87,271343.55,220156.35
600105.SH,20061226,4.49,4.5,4.38,4.4,4.49,-0.09,-2.0,29505.97,13044.155
600106.SH,20061226,5.13,5.25,5.03,5.18,5.11,0.07,1.37,55572.21,28670.944
600107.SH,20061226,4.44,4.44,3.85,3.92,4.05,-0.13,-3.21,82086.29,33688.666
600108.SH,20061226,2.16,2.16,2.09,2.11,2.16,-0.05,-2.31,265385.31,56082.073
600110.SH,20061226,8.68,8.76,8.28,8.33,8.7,-0.37,-4.25,72428.61,61116.351
600111.SH,20061226,11.72,11.91,11.36,11.81,11.69,0.12,1.03,48767.88,57057.451
600112.SH,20061226,3.93,3.93,3.77,3.83,3.93,-0.1,-2.54,18189.22,6985.996
600113.SH,20061226,5.16,5.24,5.13,5.17,5.18,-0.01,-0.19,8818.54,4570.012
600114.SH,20061226,4.63,4.69,4.57,4.61,4.65,-0.04,-0.86,14429.81,6668.195
600117.SH,20061226,3.9,3.97,3.84,3.96,3.89,0.07,1.8,144106.47,56566.768
600118.SH,20061226,20.45,20.59,19.65,20.0,20.61,-0.61,-2.96,18670.21,37107.36
600119.SH,20061226,3.04,3.05,2.93,2.97,3.05,-0.08,-2.62,38177.91,11393.704
600120.SH,20061226,3.24,3.32,3.18,3.24,3.25,-0.01,-0.31,164801.8,53583.232
600121.SH,20061226,4.08,4.13,4.0,4.01,4.1,-0.09,-2.2,59267.58,23946.471
600122.SH,20061226,8.2,8.24,7.78,7.85,8.18,-0.33,-4.03,45547.18,36173.21
600123.SH,20061226,19.79,20.28,19.14,19.41,19.75,-0.34,-1.72,58486.69,114924.272
600125.SH,20061226,8.37,8.65,8.03,8.18,8.37,-0.19,-2.27,127460.5,105236.095
600126.SH,20061226,4.04,4.11,4.03,4.1,4.03,0.07,1.74,38031.6,15487.232
600127.SH,20061226,2.99,3.0,2.9,2.94,2.99,-0.05,-1.67,115426.89,33910.246
600128.SH,20061226,4.38,4.38,4.13,4.17,4.38,-0.21,-4.79,22134.85,9371.738
600129.SH,20061226,6.05,6.09,5.86,5.89,6.03,-0.14,-2.32,26611.73,15810.579
600130.SH,20061226,3.5,3.5,3.33,3.37,3.49,-0.12,-3.44,162633.42,55304.657
600132.SH,20061226,26.0,26.16,25.1,25.27,25.95,-0.68,-2.62,13001.18,33226.408
600133.SH,20061226,5.49,5.52,5.27,5.34,5.49,-0.15,-2.73,21581.11,11554.989
600135.SH,20061226,5.1,5.12,4.91,5.0,5.09,-0.09,-1.77,31066.28,15534.351
600136.SH,20061226,3.45,3.45,3.15,3.16,3.31,-0.15,-4.53,44108.11,14532.095
600138.SH,20061226,12.5,12.59,12.2,12.35,12.49,-0.14,-1.12,27639.94,34122.564
600141.SH,20061226,7.04,7.17,6.91,7.16,7.04,0.12,1.7,11722.37,8268.616
600143.SH,20061226,36.1,36.29,35.3,36.06,36.18,-0.12,-0.33,11328.04,40507.174
600145.SH,20061226,2.96,2.98,2.77,2.83,2.92,-0.09,-3.08,67172.43,19064.391
600146.SH,20061226,3.84,3.88,3.66,3.73,3.86,-0.13,-3.37,14483.63,5430.968
600148.SH,20061226,4.34,4.34,4.2,4.25,4.33,-0.08,-1.85,8745.79,3718.457
600149.SH,20061226,3.85,3.95,3.76,3.8,3.85,-0.05,-1.3,29989.49,11507.942
600150.SH,20061226,31.1,31.6,30.32,31.27,31.02,0.25,0.81,5761.85,17827.215
600151.SH,20061226,9.3,9.33,8.68,8.91,9.28,-0.37,-3.99,132579.73,119151.929
600152.SH,20061226,3.65,3.65,3.56,3.59,3.68,-0.09,-2.45,21442.48,7693.615
600153.SH,20061226,8.1,8.15,7.86,7.97,8.03,-0.06,-0.75,84193.08,67068.376
600156.SH,20061226,3.1,3.16,3.05,3.11,3.14,-0.03,-0.96,62692.98,19426.853
600159.SH,20061226,5.9,6.04,5.75,5.8,5.95,-0.15,-2.52,60633.19,35386.799
600160.SH,20061226,5.32,5.39,5.16,5.23,5.31,-0.08,-1.51,50549.6,26448.47
600161.SH,20061226,21.1,21.48,19.98,20.3,20.99,-0.69,-3.29,19804.65,40491.514
600162.SH,20061226,4.7,4.7,4.45,4.51,4.69,-0.18,-3.84,80165.69,36454.145
600163.SH,20061226,3.4,3.41,3.26,3.31,3.4,-0.09,-2.65,32672.9,10853.061
600165.SH,20061226,2.94,2.94,2.85,2.89,2.94,-0.05,-1.7,26912.51,7764.183
600166.SH,20061226,3.6,3.65,3.5,3.54,3.6,-0.06,-1.67,100096.69,35646.879
600167.SH,20061226,6.12,6.12,5.55,5.99,6.12,-0.13,-2.12,14620.12,8550.104
600168.SH,20061226,3.83,3.86,3.74,3.85,3.83,0.02,0.52,38519.22,14639.829
600169.SH,20061226,8.21,8.4,8.1,8.18,8.24,-0.06,-0.73,67801.65,55797.13
600170.SH,20061226,5.03,5.07,4.94,4.96,5.02,-0.06,-1.2,53259.75,26529.124
600171.SH,20061226,5.56,5.6,5.4,5.42,5.55,-0.13,-2.34,63129.22,34659.642
600172.SH,20061226,4.86,4.94,4.73,4.8,4.87,-0.07,-1.44,30250.32,14545.039
600175.SH,20061226,4.18,4.25,4.06,4.18,4.19,-0.01,-0.24,12782.84,5301.194
600176.SH,20061226,7.7,7.95,7.53,7.94,7.68,0.26,3.39,72884.52,56410.213
600177.SH,20061226,8.01,8.08,7.62,7.99,7.94,0.05,0.63,366961.29,287701.236
600178.SH,20061226,4.35,4.38,4.21,4.24,4.35,-0.11,-2.53,29444.23,12566.175
600179.SH,20061226,3.23,3.34,3.14,3.3,3.24,0.06,1.85,36105.89,11670.533
600180.SH,20061226,4.8,4.8,4.65,4.79,4.79,0.0,0.0,30947.29,14612.258
600182.SH,20061226,3.75,3.76,3.65,3.69,3.76,-0.07,-1.86,44364.28,16413.136
600183.SH,20061226,7.81,7.9,7.61,7.68,7.8,-0.12,-1.54,117902.65,90935.397
600184.SH,20061226,12.6,12.63,11.79,11.86,12.7,-0.84,-6.61,19938.68,24330.758
600185.SH,20061226,3.3,3.3,3.22,3.24,3.3,-0.06,-1.82,14445.33,4702.87
600186.SH,20061226,2.92,2.93,2.82,2.87,2.9,-0.03,-1.03,164121.75,46929.443
600188.SH,20061226,7.06,7.12,6.81,6.9,7.02,-0.12,-1.71,75710.22,52642.622
600189.SH,20061226,8.4,8.84,8.4,8.77,8.5,0.27,3.18,42462.07,36623.903
600190.SH,20061226,4.31,4.35,4.18,4.21,4.32,-0.11,-2.55,50445.53,21379.29
600191.SH,20061226,5.4,5.66,5.23,5.58,5.43,0.15,2.76,94819.9,51841.235
600192.SH,20061226,5.44,5.7,5.23,5.25,5.34,-0.09,-1.69,177799.76,97004.266
600193.SH,20061226,4.33,4.33,4.15,4.17,4.33,-0.16,-3.7,10426.1,4394.024
600195.SH,20061226,10.76,11.18,10.68,11.07,10.76,0.31,2.88,52734.26,57790.122
600196.SH,20061226,6.34,6.38,6.1,6.12,6.34,-0.22,-3.47,133643.52,82892.608
600197.SH,20061226,6.16,6.16,5.67,5.8,6.16,-0.36,-5.84,126820.9,75044.144
600198.SH,20061226,12.98,13.16,12.6,12.71,12.91,-0.2,-1.55,57636.67,73752.771
600199.SH,20061226,3.77,3.89,3.71,3.89,3.7,0.19,5.14,120716.28,46361.949
600200.SH,20061226,3.14,3.21,3.1,3.15,3.15,0.0,0.0,143224.06,45133.814
600201.SH,20061226,5.77,5.93,5.63,5.69,5.75,-0.06,-1.04,52644.45,30415.905
600202.SH,20061226,6.78,6.79,6.51,6.56,6.78,-0.22,-3.24,38846.71,25764.435
600203.SH,20061226,3.12,3.16,3.05,3.06,3.15,-0.09,-2.86,37178.0,11576.42
600205.SH,20061226,21.63,22.62,21.4,22.39,21.66,0.73,3.37,122055.93,269806.639
600206.SH,20061226,9.4,10.09,9.4,10.09,9.17,0.92,10.03,16187.51,16222.005
600207.SH,20061226,2.9,2.93,2.83,2.86,2.9,-0.04,-1.38,49948.41,14333.569
600208.SH,20061226,7.2,7.28,6.78,6.79,7.19,-0.4,-5.56,27226.47,18982.918
600209.SH,20061226,2.24,2.26,2.16,2.21,2.26,-0.05,-2.21,69653.59,15367.955
600210.SH,20061226,2.78,2.8,2.71,2.73,2.79,-0.06,-2.15,223539.61,61064.782
600212.SH,20061226,2.7,2.7,2.61,2.64,2.7,-0.06,-2.22,65753.78,17387.484
600216.SH,20061226,4.29,4.37,4.13,4.23,4.29,-0.06,-1.4,43022.25,18364.889
600217.SH,20061226,2.12,2.12,2.03,2.05,2.13,-0.08,-3.76,136103.22,28049.787
600218.SH,20061226,3.08,3.09,2.99,3.05,3.07,-0.02,-0.65,27236.16,8248.314
600219.SH,20061226,8.74,8.76,8.36,8.4,8.76,-0.36,-4.11,119011.23,101299.312
600220.SH,20061226,4.31,4.33,4.18,4.21,4.32,-0.11,-2.55,111048.43,47044.921
600221.SH,20061226,3.58,3.58,3.42,3.45,3.55,-0.1,-2.82,108379.23,37814.124
600222.SH,20061226,4.93,4.98,4.78,4.84,4.9,-0.06,-1.22,45891.06,22307.698
600223.SH,20061226,2.3,2.32,2.18,2.2,2.3,-0.1,-4.35,63843.9,14241.332
600225.SH,20061226,2.36,2.36,2.22,2.22,2.34,-0.12,-5.13,55041.42,12369.896
600226.SH,20061226,4.69,4.69,4.53,4.58,4.69,-0.11,-2.35,19466.01,8947.976
600227.SH,20061226,9.7,9.7,9.38,9.49,9.59,-0.1,-1.04,25908.49,24737.407
600228.SH,20061226,2.96,2.99,2.86,2.88,2.96,-0.08,-2.7,23438.71,6816.632
600229.SH,20061226,3.8,3.81,3.72,3.79,3.81,-0.02,-0.52,32914.13,12398.8
600230.SH,20061226,5.9,5.93,5.71,5.76,5.88,-0.12,-2.04,27855.07,16110.909
600231.SH,20061226,4.85,4.99,4.83,4.99,4.85,0.14,2.89,115109.29,56523.519
600232.SH,20061226,6.14,6.21,5.99,6.09,6.14,-0.05,-0.81,14503.5,8786.304
600233.SH,20061226,3.93,3.97,3.82,3.87,3.95,-0.08,-2.03,18187.77,7067.231
600235.SH,20061226,3.81,3.84,3.69,3.71,3.81,-0.1,-2.62,23176.12,8687.723
600236.SH,20061226,5.36,5.38,5.22,5.3,5.36,-0.06,-1.12,143091.29,75282.71
600237.SH,20061226,3.39,3.39,3.27,3.29,3.39,-0.1,-2.95,35638.72,11797.456
600238.SH,20061226,5.26,5.27,5.05,5.1,5.26,-0.16,-3.04,25895.47,13257.457
600239.SH,20061226,4.97,5.12,4.92,5.1,4.97,0.13,2.62,60649.03,30575.051
600240.SH,20061226,7.45,7.45,6.77,7.0,6.77,0.23,3.4,120899.1,85259.453
600241.SH,20061226,5.57,5.63,5.48,5.55,5.57,-0.02,-0.36,9667.29,5355.667
600242.SH,20061226,1.76,1.78,1.67,1.69,1.76,-0.07,-3.98,30136.14,5180.591
600243.SH,20061226,4.24,4.26,4.0,4.05,4.24,-0.19,-4.48,55422.32,22720.398
600246.SH,20061226,27.8,28.2,27.0,27.84,27.85,-0.01,-0.04,5631.88,15568.271
600247.SH,20061226,3.36,3.36,3.2,3.29,3.35,-0.06,-1.79,79429.21,25966.994
600249.SH,20061226,9.58,9.81,9.32,9.66,9.43,0.23,2.44,44675.66,42653.985
600250.SH,20061226,3.94,3.97,3.73,3.87,3.99,-0.12,-3.01,40744.74,15607.473
600251.SH,20061226,8.21,8.44,8.03,8.38,8.23,0.15,1.82,34963.21,28664.747
600252.SH,20061226,4.1,4.12,3.97,4.1,4.09,0.01,0.24,49611.84,20120.848
600253.SH,20061226,3.45,3.46,3.37,3.45,3.46,-0.01,-0.29,25175.86,8557.286
600255.SH,20061226,9.24,9.35,9.02,9.1,9.29,-0.19,-2.05,13601.99,12418.718
600256.SH,20061226,5.47,5.48,5.31,5.36,5.48,-0.12,-2.19,77670.94,41751.948
600257.SH,20061226,3.88,3.9,3.72,3.77,3.74,0.03,0.8,79285.36,30086.673
600259.SH,20061226,2.14,2.25,2.1,2.25,2.14,0.11,5.14,57428.8,12730.701
600260.SH,20061226,7.3,7.4,7.1,7.26,7.22,0.04,0.55,73022.23,52756.269
600261.SH,20061226,13.5,13.85,12.96,13.04,13.4,-0.36,-2.69,15170.88,20244.103
600262.SH,20061226,8.79,8.89,8.46,8.61,8.79,-0.18,-2.05,13997.6,12141.466
600263.SH,20061226,6.93,6.99,6.71,6.81,6.95,-0.14,-2.01,35450.3,24130.985
600265.SH,20061226,4.75,4.75,4.51,4.53,4.75,-0.22,-4.63,22354.09,10309.54
600266.SH,20061226,10.71,10.71,10.3,10.39,10.71,-0.32,-2.99,38149.94,39957.977
600267.SH,20061226,5.65,5.74,5.5,5.53,5.67,-0.14,-2.47,41183.31,23061.974
600268.SH,20061226,10.73,10.95,10.21,10.32,10.76,-0.44,-4.09,27834.87,29094.947
600269.SH,20061226,8.59,8.73,8.18,8.24,8.6,-0.36,-4.19,215344.92,179974.371
600270.SH,20061226,8.13,8.13,7.9,7.92,8.14,-0.22,-2.7,127668.49,101734.185
600271.SH,20061226,34.38,35.48,34.0,34.76,33.8,0.96,2.84,14292.23,49532.405
600273.SH,20061226,2.91,3.02,2.86,2.97,2.91,0.06,2.06,67801.28,19950.783
600275.SH,20061226,3.13,3.15,3.05,3.06,3.15,-0.09,-2.86,41632.73,12830.578
600276.SH,20061226,31.4,31.69,29.51,31.0,31.3,-0.3,-0.96,5544.92,16876.487
600277.SH,20061226,5.6,5.62,5.36,5.46,5.6,-0.14,-2.5,17385.46,9488.115
600278.SH,20061226,4.62,4.68,4.45,4.66,4.62,0.04,0.87,39449.01,18009.087
600279.SH,20061226,5.15,5.15,4.97,5.0,5.11,-0.11,-2.15,10505.11,5271.304
600280.SH,20061226,10.75,10.75,10.45,10.45,10.74,-0.29,-2.7,7234.15,7633.135
600281.SH,20061226,3.23,3.39,3.22,3.36,3.26,0.1,3.07,93326.78,31126.763
600282.SH,20061226,3.91,3.96,3.83,3.88,3.9,-0.02,-0.51,29849.08,11612.589
600284.SH,20061226,5.23,5.35,5.13,5.34,5.18,0.16,3.09,40947.63,21396.908
600285.SH,20061226,5.76,5.78,5.6,5.61,5.75,-0.14,-2.43,10257.9,5820.579
600287.SH,20061226,2.52,2.63,2.47,2.58,2.52,0.06,2.38,77249.73,19710.349
600288.SH,20061226,4.5,4.54,4.38,4.52,4.51,0.01,0.22,41981.29,18720.308
600289.SH,20061226,15.4,15.62,14.65,14.78,15.39,-0.61,-3.96,25991.26,38759.186
600291.SH,20061226,7.94,8.69,7.8,8.59,8.0,0.59,7.38,75645.14,62457.746
600292.SH,20061226,3.96,3.96,3.83,3.88,3.95,-0.07,-1.77,22463.0,8716.241
600293.SH,20061226,2.68,2.68,2.58,2.62,2.67,-0.05,-1.87,36012.2,9424.496
600295.SH,20061226,4.75,4.76,4.6,4.64,4.74,-0.1,-2.11,40071.78,18626.622
600296.SH,20061226,12.42,13.1,12.3,12.94,12.39,0.55,4.44,214156.42,272320.941
600297.SH,20061226,6.3,6.3,6.13,6.15,6.3,-0.15,-2.38,12039.58,7457.184
600298.SH,20061226,20.0,20.5,19.88,20.0,20.04,-0.04,-0.2,5362.14,10762.703
600299.SH,20061226,18.41,18.6,17.5,17.69,18.44,-0.75,-4.07,19020.06,33865.829
600300.SH,20061226,4.95,4.95,4.72,4.74,4.95,-0.21,-4.24,133120.89,63951.768
600301.SH,20061226,4.17,4.18,4.1,4.12,4.18,-0.06,-1.44,11834.62,4881.052
600302.SH,20061226,6.05,6.28,5.92,6.24,6.12,0.12,1.96,55726.96,33740.649
600303.SH,20061226,7.95,8.21,7.9,8.03,7.91,0.12,1.52,30459.44,24526.854
600305.SH,20061226,10.79,10.9,10.4,10.65,10.74,-0.09,-0.84,13304.99,14074.311
600306.SH,20061226,4.14,4.16,3.98,3.99,4.12,-0.13,-3.16,30119.36,12174.668
600307.SH,20061226,4.31,4.45,4.29,4.45,4.31,0.14,3.25,159815.9,69787.341
600308.SH,20061226,13.03,13.16,12.2,12.5,13.01,-0.51,-3.92,108191.95,137917.981
600309.SH,20061226,23.46,23.99,23.0,23.17,23.46,-0.29,-1.24,29769.34,69241.632
600310.SH,20061226,9.89,9.98,9.59,9.62,9.86,-0.24,-2.43,11779.15,11448.746
600311.SH,20061226,2.99,3.01,2.9,2.93,2.99,-0.06,-2.01,40601.51,11926.204
600312.SH,20061226,15.48,15.6,14.65,15.28,15.43,-0.15,-0.97,26491.75,40074.062
600315.SH,20061226,19.05,19.27,18.06,18.4,18.91,-0.51,-2.7,7014.24,13017.645
600316.SH,20061226,22.6,22.88,21.68,21.7,22.7,-1.0,-4.41,34344.88,75654.111
600317.SH,20061226,8.8,8.89,8.58,8.62,8.82,-0.2,-2.27,49369.04,42884.392
600318.SH,20061226,6.4,6.57,6.06,6.09,6.36,-0.27,-4.25,38967.26,24425.806
600319.SH,20061226,5.43,5.52,5.32,5.42,5.42,0.0,0.0,33664.82,18278.788
600320.SH,20061226,11.3,11.35,10.9,11.0,11.2,-0.2,-1.79,326066.64,360802.417
600321.SH,20061226,4.7,4.75,4.6,4.65,4.68,-0.03,-0.64,23741.27,11076.611
600322.SH,20061226,5.87,5.93,5.57,5.6,5.86,-0.26,-4.44,77502.14,44197.398
600323.SH,20061226,8.4,8.45,8.19,8.23,8.39,-0.16,-1.91,25367.49,20947.928
600325.SH,20061226,13.51,14.1,13.41,13.6,13.82,-0.22,-1.59,10501.11,14279.684
600327.SH,20061226,8.66,8.94,8.48,8.57,8.7,-0.13,-1.49,20863.53,18066.273
600328.SH,20061226,4.54,4.54,4.36,4.39,4.56,-0.17,-3.73,49572.93,21930.297
600329.SH,20061226,5.31,5.31,5.16,5.21,5.31,-0.1,-1.88,8497.08,4446.09
600330.SH,20061226,6.18,6.24,5.95,5.97,6.24,-0.27,-4.33,89657.16,54334.649
600331.SH,20061226,15.42,15.47,14.81,14.93,15.42,-0.49,-3.18,70198.71,105424.775
600332.SH,20061226,7.91,8.03,7.7,7.77,7.96,-0.19,-2.39,17944.38,14138.277
600333.SH,20061226,4.42,4.42,4.26,4.3,4.43,-0.13,-2.93,66585.34,28817.55
600335.SH,20061226,4.72,4.72,4.42,4.55,4.75,-0.2,-4.21,23863.01,10910.901
600336.SH,20061226,3.63,3.75,3.4,3.46,3.59,-0.13,-3.62,42427.34,15056.557
600337.SH,20061226,9.75,10.18,9.7,10.0,9.7,0.3,3.09,34762.39,34655.733
600338.SH,20061226,4.1,4.3,4.1,4.17,4.22,-0.05,-1.18,6066.51,2546.79
600339.SH,20061226,4.4,4.5,4.33,4.47,4.34,0.13,3.0,85454.44,37999.623
600340.SH,20061226,3.76,3.8,3.52,3.66,3.65,0.01,0.27,55650.42,20236.499
600343.SH,20061226,8.62,8.7,8.1,8.3,8.65,-0.35,-4.05,38713.1,32253.573
600345.SH,20061226,7.25,7.26,7.07,7.19,7.23,-0.04,-0.55,19698.11,14120.406
600346.SH,20061226,4.38,4.41,4.25,4.27,4.37,-0.1,-2.29,11842.26,5103.466
600348.SH,20061226,14.77,15.1,14.28,14.66,14.55,0.11,0.76,51441.31,75095.168
600350.SH,20061226,4.47,4.49,4.34,4.41,4.47,-0.06,-1.34,96178.89,42310.024
600351.SH,20061226,5.31,5.33,4.89,4.9,5.1,-0.2,-3.92,105045.0,53818.274
600352.SH,20061226,4.75,4.82,4.58,4.62,4.73,-0.11,-2.33,82029.13,38619.212
600353.SH,20061226,4.67,4.67,4.49,4.52,4.68,-0.16,-3.42,13405.83,6109.414
600354.SH,20061226,5.53,5.58,5.35,5.44,5.57,-0.13,-2.33,45170.3,24696.119
600355.SH,20061226,3.3,3.4,3.23,3.4,3.27,0.13,3.98,34400.98,11454.074
600356.SH,20061226,6.63,6.65,6.44,6.46,6.62,-0.16,-2.42,10003.91,6514.493
600357.SH,20061226,5.02,5.12,4.9,5.01,5.02,-0.01,-0.2,359999.22,179513.68
600358.SH,20061226,4.27,4.27,4.07,4.15,4.27,-0.12,-2.81,82257.46,34151.998
600359.SH,20061226,3.97,4.0,3.86,3.88,3.97,-0.09,-2.27,22976.28,8976.479
600360.SH,20061226,15.05,15.2,15.0,15.15,15.02,0.13,0.87,25910.64,39152.804
600361.SH,20061226,21.69,21.98,21.2,21.59,21.57,0.02,0.09,11873.15,25828.49
600362.SH,20061226,11.6,11.65,11.33,11.43,11.6,-0.17,-1.47,81495.36,93388.348
600363.SH,20061226,4.12,4.15,3.98,4.1,4.12,-0.02,-0.49,35651.82,14430.575
600365.SH,20061226,7.22,7.28,6.9,6.98,7.21,-0.23,-3.19,27083.72,19016.141
600366.SH,20061226,4.75,4.8,4.6,4.67,4.75,-0.08,-1.68,33748.63,15765.376
600367.SH,20061226,4.81,4.89,4.73,4.78,4.8,-0.02,-0.42,25409.23,12239.256
600370.SH,20061226,4.1,4.13,3.9,3.98,4.1,-0.12,-2.93,37632.18,15007.739
600371.SH,20061226,10.19,10.19,9.63,10.11,10.09,0.02,0.2,13469.29,13337.54
600372.SH,20061226,3.37,3.38,3.23,3.25,3.35,-0.1,-2.99,41304.8,13541.033
600373.SH,20061226,3.48,3.51,3.39,3.42,3.48,-0.06,-1.72,11354.44,3905.867
600375.SH,20061226,4.51,4.74,4.5,4.64,4.54,0.1,2.2,129108.38,59883.417
600376.SH,20061226,6.6,6.6,6.29,6.31,6.63,-0.32,-4.83,31011.71,19919.327
600377.SH,20061226,5.21,5.21,5.08,5.15,5.21,-0.06,-1.15,28778.3,14801.72
600378.SH,20061226,4.1,4.14,3.88,3.92,4.08,-0.16,-3.92,45089.13,17907.146
600379.SH,20061226,10.76,11.17,10.68,11.03,10.84,0.19,1.75,13756.32,15071.297
600380.SH,20061226,5.21,5.3,5.12,5.17,5.27,-0.1,-1.9,53662.26,28007.683
600381.SH,20061226,2.61,2.63,2.5,2.55,2.61,-0.06,-2.3,40329.36,10361.658
600382.SH,20061226,9.43,9.49,9.05,9.31,9.43,-0.12,-1.27,9618.66,8913.334
600383.SH,20061226,17.44,17.99,17.4,17.65,17.54,0.11,0.63,35978.89,63846.215
600385.SH,20061226,2.25,2.27,2.16,2.21,2.27,-0.06,-2.64,18303.83,4028.018
600386.SH,20061226,8.6,8.67,8.29,8.43,8.59,-0.16,-1.86,19989.94,16903.736
600387.SH,20061226,5.95,5.95,5.71,5.73,5.95,-0.22,-3.7,23145.08,13396.621
600388.SH,20061226,10.78,10.87,10.33,10.41,10.79,-0.38,-3.52,18496.98,19449.478
600389.SH,20061226,4.6,4.6,4.46,4.48,4.58,-0.1,-2.18,15716.66,7078.528
600390.SH,20061226,7.03,7.5,7.01,7.43,7.0,0.43,6.14,40515.87,29544.634
600391.SH,20061226,10.25,10.35,9.92,9.98,10.25,-0.27,-2.63,10218.09,10267.8
600392.SH,20061226,9.6,9.64,9.25,9.25,9.62,-0.37,-3.85,20590.86,19328.348
600393.SH,20061226,4.0,4.05,3.85,3.9,3.97,-0.07,-1.76,23601.14,9342.806
600395.SH,20061226,4.43,4.48,4.26,4.35,4.43,-0.08,-1.81,33143.84,14473.428
600396.SH,20061226,7.8,7.8,7.6,7.66,7.78,-0.12,-1.54,7105.57,5472.823
