ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002122.SZ,20090316,58.75,58.98,57.8,58.68,58.7,-0.02,-0.03,2222.66,12963.7115
002123.SZ,20090316,38.5,38.94,38.21,38.8,38.5,0.3,0.78,4751.51,18338.8917
002124.SZ,20090316,10.41,10.63,10.28,10.61,10.45,0.16,1.53,19134.57,20030.0812
002125.SZ,20090316,8.08,8.47,7.88,8.4,7.91,0.49,6.19,19361.57,15861.2391
002126.SZ,20090316,10.68,10.95,10.45,10.86,10.7,0.16,1.5,13609.53,14560.5271
002127.SZ,20090316,7.5,7.77,7.35,7.63,7.68,-0.05,-0.65,17766.65,13407.9013
002128.SZ,20090316,13.3,13.7,13.0,13.58,13.5,0.08,0.59,19245.75,25610.1776
002130.SZ,20090316,13.11,13.45,13.06,13.25,13.16,0.09,0.68,9300.74,12315.7706
002131.SZ,20090316,10.69,10.99,10.52,10.93,10.69,0.24,2.25,17569.19,19030.4562
002132.SZ,20090316,6.88,7.16,6.83,7.16,6.87,0.29,4.22,39910.65,27959.6669
002133.SZ,20090316,4.86,5.09,4.82,5.08,4.9,0.18,3.67,74815.67,37255.711
002134.SZ,20090316,5.28,5.35,5.22,5.35,5.29,0.06,1.13,16594.23,8785.8119
002135.SZ,20090316,8.72,8.95,8.57,8.94,8.71,0.23,2.64,64120.12,56130.4951
002136.SZ,20090316,7.26,7.58,7.11,7.55,7.4,0.15,2.03,9794.54,7184.0811
002137.SZ,20090316,6.9,6.95,6.73,6.94,6.9,0.04,0.58,12158.57,8334.7767
002138.SZ,20090316,13.09,13.32,12.9,13.2,13.17,0.03,0.23,9864.95,12916.5893
002139.SZ,20090316,13.28,13.5,13.05,13.46,13.16,0.3,2.28,18225.14,24222.2161
002140.SZ,20090316,23.9,25.0,23.5,24.98,23.91,1.07,4.48,9502.47,23518.6885
002141.SZ,20090316,8.08,8.28,7.91,8.25,8.16,0.09,1.1,8927.31,7230.018
002142.SZ,20090316,8.78,9.14,8.62,9.07,8.77,0.3,3.42,207910.46,185737.0437
002143.SZ,20090316,8.23,8.55,8.06,8.54,8.22,0.32,3.89,17512.34,14459.7111
002144.SZ,20090316,7.5,7.56,7.2,7.52,7.56,-0.04,-0.53,16496.55,12198.721
002145.SZ,20090316,5.73,5.85,5.6,5.82,5.77,0.05,0.87,25745.47,14851.4687
002146.SZ,20090316,7.15,7.45,7.14,7.41,7.19,0.22,3.06,37508.1,27417.3804
002147.SZ,20090316,14.65,14.8,14.25,14.47,14.62,-0.15,-1.03,12827.61,18593.4549
002148.SZ,20090316,15.7,15.99,15.3,15.78,15.75,0.03,0.19,6592.68,10304.9452
002149.SZ,20090316,18.4,20.08,18.4,19.55,18.7,0.85,4.55,28587.4,56014.7999
002150.SZ,20090316,10.98,12.05,10.78,11.94,11.0,0.94,8.55,20936.77,24307.3549
002151.SZ,20090316,25.0,25.68,23.95,24.24,24.9,-0.66,-2.65,34664.75,85577.821
002152.SZ,20090316,29.11,29.34,28.56,29.17,29.11,0.06,0.21,5031.67,14603.6457
002153.SZ,20090316,53.95,54.86,52.61,54.36,54.35,0.01,0.02,1549.02,8330.7109
002154.SZ,20090316,12.96,13.34,12.7,13.31,12.96,0.35,2.7,7413.23,9759.7188
002155.SZ,20090316,11.15,11.49,11.05,11.41,11.13,0.28,2.52,52087.03,58611.8695
002156.SZ,20090316,7.1,7.3,7.06,7.28,7.13,0.15,2.1,18237.94,13130.5953
002157.SZ,20090316,7.34,7.38,7.05,7.32,7.38,-0.06,-0.81,20487.95,14810.019
002158.SZ,20090316,11.31,11.48,11.0,11.35,11.25,0.1,0.89,13542.08,15189.8174
002159.SZ,20090316,6.16,6.4,6.12,6.31,6.2,0.11,1.77,32263.18,20274.0847
002160.SZ,20090316,8.82,8.99,8.54,8.91,8.99,-0.08,-0.89,21288.81,18753.4533
002161.SZ,20090316,20.84,21.5,20.12,21.17,20.84,0.33,1.58,24633.34,51232.3157
002162.SZ,20090316,5.91,6.3,5.83,6.2,6.04,0.16,2.65,47885.82,29053.8412
002163.SZ,20090316,7.05,7.14,6.8,7.1,7.13,-0.03,-0.42,22898.57,15985.5944
002164.SZ,20090316,10.75,10.91,10.62,10.88,10.75,0.13,1.21,8964.24,9679.6764
002165.SZ,20090316,16.68,17.05,16.55,17.01,16.73,0.28,1.67,10261.94,17266.5921
002166.SZ,20090316,11.6,11.68,11.32,11.61,11.61,0.0,0.0,10202.85,11748.2627
002167.SZ,20090316,20.88,22.75,20.28,21.9,20.68,1.22,5.9,46844.32,101762.6429
002168.SZ,20090316,19.48,19.98,19.01,19.92,19.67,0.25,1.27,20094.42,39128.7331
002169.SZ,20090316,14.75,15.85,14.6,15.79,14.9,0.89,5.97,12986.63,20065.545
002170.SZ,20090316,11.5,11.75,11.4,11.75,11.69,0.06,0.51,11228.1,13028.5813
002171.SZ,20090316,9.8,10.15,9.52,10.04,9.81,0.23,2.34,32836.62,32643.9639
002172.SZ,20090316,6.65,6.72,6.36,6.6,6.65,-0.05,-0.75,47509.13,31135.7856
002173.SZ,20090316,16.9,17.18,16.62,17.05,17.0,0.05,0.29,4602.74,7771.8087
002174.SZ,20090316,7.89,8.62,7.69,8.45,7.84,0.61,7.78,39159.54,32604.5616
002175.SZ,20090316,8.42,8.65,8.3,8.56,8.53,0.03,0.35,17998.34,15267.6341
002176.SZ,20090316,9.99,10.17,9.9,10.12,10.08,0.04,0.4,12920.97,12986.8542
002177.SZ,20090316,11.08,11.35,10.9,11.34,11.1,0.24,2.16,11477.7,12858.2524
002178.SZ,20090316,10.1,10.12,9.63,9.94,10.1,-0.16,-1.58,17114.4,16914.8927
002179.SZ,20090316,19.02,19.96,19.02,19.52,19.01,0.51,2.68,20671.47,40579.6143
002180.SZ,20090316,11.85,12.03,11.71,11.98,11.78,0.2,1.7,10817.71,12884.1299
002181.SZ,20090316,6.61,6.8,6.52,6.7,6.68,0.02,0.3,26594.89,17691.4356
002182.SZ,20090316,11.15,11.53,10.98,11.45,11.18,0.27,2.42,11412.0,12967.7669
002183.SZ,20090316,20.66,20.85,20.21,20.76,20.65,0.11,0.53,4550.48,9345.7686
002184.SZ,20090316,7.8,8.17,7.58,8.17,7.79,0.38,4.88,46379.89,37197.6512
002185.SZ,20090316,5.79,5.94,5.68,5.89,5.85,0.04,0.68,49067.75,28502.7486
002186.SZ,20090316,25.2,25.5,24.5,25.37,25.14,0.23,0.91,5607.01,14034.9531
002187.SZ,20090316,19.53,19.53,18.92,19.44,19.54,-0.1,-0.51,15783.61,30290.4636
002188.SZ,20090316,9.28,9.45,9.02,9.34,9.24,0.1,1.08,40984.99,37827.7071
002189.SZ,20090316,6.6,6.85,6.58,6.78,6.73,0.05,0.74,13487.6,9060.4346
002190.SZ,20090316,9.8,10.05,9.6,9.76,9.88,-0.12,-1.21,16186.93,15822.4006
002191.SZ,20090316,13.52,13.69,13.1,13.55,13.71,-0.16,-1.17,33152.56,44549.0132
002192.SZ,20090316,16.04,17.6,16.0,17.6,16.0,1.6,10.0,15536.86,26067.2577
002193.SZ,20090316,7.46,7.77,7.4,7.65,7.46,0.19,2.55,45313.29,34550.3913
002194.SZ,20090316,20.84,21.6,20.84,21.36,20.8,0.56,2.69,21393.68,45410.6635
002195.SZ,20090316,12.01,12.45,12.0,12.38,12.02,0.36,3.0,8730.33,10663.4596
002196.SZ,20090316,10.29,10.43,10.08,10.4,10.29,0.11,1.07,4529.72,4675.1235
002197.SZ,20090316,19.78,20.34,19.65,20.2,19.95,0.25,1.25,7949.23,15916.9075
002198.SZ,20090316,11.9,11.97,11.55,11.84,11.97,-0.13,-1.09,13852.04,16282.1523
002199.SZ,20090316,12.66,13.59,12.66,13.42,12.43,0.99,7.96,24822.6,32982.362
002200.SZ,20090316,31.53,32.5,31.47,32.44,31.65,0.79,2.5,6871.98,22108.151
002201.SZ,20090316,8.25,8.62,8.1,8.6,8.25,0.35,4.24,34577.31,29248.2645
002202.SZ,20090316,34.85,35.7,34.61,35.4,35.1,0.3,0.85,38939.08,137126.5423
002203.SZ,20090316,8.9,9.17,8.79,9.15,8.96,0.19,2.12,11648.28,10517.9451
002204.SZ,20090316,21.1,21.4,20.41,21.26,21.41,-0.15,-0.7,17155.95,35768.894
002205.SZ,20090316,17.0,17.61,16.8,17.26,17.18,0.08,0.47,7867.56,13599.1108
002206.SZ,20090316,15.99,16.3,15.82,16.3,15.94,0.36,2.26,5510.81,8907.6128
002207.SZ,20090316,10.45,10.65,10.24,10.54,10.33,0.21,2.03,5798.07,6091.5864
002208.SZ,20090316,8.86,8.89,8.4,8.73,8.9,-0.17,-1.91,25922.65,22517.7321
002209.SZ,20090316,10.12,10.28,10.0,10.17,10.12,0.05,0.49,8380.0,8513.3917
002210.SZ,20090316,10.42,10.66,10.22,10.66,10.53,0.13,1.23,10772.76,11282.5867
002211.SZ,20090316,8.11,8.35,7.91,8.31,8.16,0.15,1.84,51056.48,41845.8354
002212.SZ,20090316,17.74,18.45,17.66,18.3,17.85,0.45,2.52,12611.65,22814.828
002213.SZ,20090316,8.97,9.16,8.68,8.85,9.0,-0.15,-1.67,101674.38,90592.9724
002214.SZ,20090316,15.59,15.9,15.35,15.83,15.59,0.24,1.54,3986.35,6256.9505
002215.SZ,20090316,20.09,20.1,19.5,19.81,20.09,-0.28,-1.39,3801.86,7477.0397
002216.SZ,20090316,27.42,27.88,27.2,27.85,27.41,0.44,1.61,4866.55,13440.7517
002217.SZ,20090316,13.79,13.84,13.5,13.73,13.82,-0.09,-0.65,11435.43,15629.4034
002219.SZ,20090316,17.0,17.2,16.71,17.1,17.0,0.1,0.59,2629.94,4472.3818
002220.SZ,20090316,17.69,17.69,17.29,17.63,17.71,-0.08,-0.45,16583.4,29018.7834
002221.SZ,20090316,6.32,6.44,6.22,6.4,6.31,0.09,1.43,20064.08,12768.2769
002222.SZ,20090316,8.03,8.03,7.72,7.9,8.04,-0.14,-1.74,20351.55,15994.4167
002223.SZ,20090316,24.8,25.33,24.5,25.2,24.6,0.6,2.44,10583.06,26408.0919
002224.SZ,20090316,13.1,13.4,12.66,13.13,13.42,-0.29,-2.16,38649.78,50554.606
002225.SZ,20090316,6.67,6.86,6.57,6.83,6.67,0.16,2.4,19366.41,13074.3075
002226.SZ,20090316,19.2,19.88,19.18,19.87,19.39,0.48,2.48,4277.56,8370.7566
002227.SZ,20090316,16.04,16.69,15.95,16.61,16.1,0.51,3.17,17611.28,28941.4985
002228.SZ,20090316,16.7,17.15,16.3,16.9,16.88,0.02,0.12,7617.62,12810.3983
002229.SZ,20090316,14.0,14.48,13.8,14.07,14.07,0.0,0.0,19838.14,27947.4121
002230.SZ,20090316,29.5,30.0,28.7,28.98,29.5,-0.52,-1.76,8750.68,25510.8785
002231.SZ,20090316,8.41,8.69,8.38,8.62,8.46,0.16,1.89,11711.68,10037.9678
002232.SZ,20090316,22.48,22.62,21.61,22.2,22.48,-0.28,-1.25,10291.54,22753.3721
002233.SZ,20090316,12.24,12.88,12.15,12.77,12.39,0.38,3.07,110125.73,139875.4604
002234.SZ,20090316,14.75,14.93,14.41,14.87,14.74,0.13,0.88,9416.54,13853.8211
002235.SZ,20090316,15.28,15.28,14.6,15.07,15.11,-0.04,-0.26,10477.57,15603.8504
002236.SZ,20090316,41.86,43.98,41.7,43.74,41.86,1.88,4.49,8092.66,35051.1718
002237.SZ,20090316,57.8,59.0,56.02,57.35,58.5,-1.15,-1.97,19394.05,111447.4422
002238.SZ,20090316,12.96,13.37,12.95,13.28,13.17,0.11,0.84,23685.21,31252.838
002239.SZ,20090316,10.08,10.49,10.01,10.38,10.27,0.11,1.07,17290.83,17820.3115
002240.SZ,20090316,8.08,8.28,8.01,8.27,8.08,0.19,2.35,21318.73,17425.9149
002241.SZ,20090316,27.1,29.18,27.1,28.93,27.25,1.68,6.17,29459.46,83696.3226
002242.SZ,20090316,45.01,49.72,44.7,48.89,45.2,3.69,8.16,41042.15,201328.8924
002243.SZ,20090316,8.28,8.67,8.25,8.63,8.28,0.35,4.23,28173.86,24078.2723
002244.SZ,20090316,12.3,12.88,12.12,12.82,12.3,0.52,4.23,46315.61,58762.9207
002245.SZ,20090316,16.6,16.75,16.33,16.68,16.52,0.16,0.97,4219.69,6977.9747
002246.SZ,20090316,7.28,7.41,6.92,7.4,7.33,0.07,0.96,40232.6,28800.7896
002247.SZ,20090316,14.6,14.67,14.1,14.56,14.61,-0.05,-0.34,6456.02,9296.7544
002248.SZ,20090316,17.7,17.7,17.17,17.59,17.73,-0.14,-0.79,22989.11,39960.9919
002249.SZ,20090316,23.99,25.74,23.99,25.58,23.9,1.68,7.03,29018.16,72964.6433
002250.SZ,20090316,15.92,16.3,15.18,16.06,15.96,0.1,0.63,28602.33,45311.8124
002251.SZ,20090316,41.99,42.78,41.65,42.51,42.15,0.36,0.85,9157.08,38620.2396
002252.SZ,20090316,25.61,26.36,25.61,25.95,25.7,0.25,0.97,11124.8,28937.6752
002253.SZ,20090316,24.44,24.71,24.0,24.59,24.6,-0.01,-0.04,7626.35,18602.4244
002254.SZ,20090316,28.55,29.26,28.5,29.17,28.89,0.28,0.97,3791.99,10952.5653
002255.SZ,20090316,19.85,20.68,19.85,20.67,19.85,0.82,4.13,27431.62,55769.9353
002256.SZ,20090316,12.7,13.1,12.7,13.05,12.71,0.34,2.68,10979.55,14198.8184
002258.SZ,20090316,17.67,18.96,17.22,18.88,17.66,1.22,6.91,19499.56,35958.6191
002259.SZ,20090316,6.08,6.37,6.0,6.3,6.09,0.21,3.45,56377.35,35120.6204
002261.SZ,20090316,29.2,29.68,28.6,29.35,29.2,0.15,0.51,4560.32,13313.422
002262.SZ,20090316,15.6,15.69,15.2,15.5,15.57,-0.07,-0.45,8550.04,13259.7084
002263.SZ,20090316,8.9,9.11,8.76,9.1,8.99,0.11,1.22,30912.99,27730.1805
002264.SZ,20090316,18.09,18.19,17.73,18.04,18.07,-0.03,-0.17,7858.63,14091.9865
002265.SZ,20090316,6.73,6.88,6.52,6.8,6.78,0.02,0.3,41846.47,28054.048
002266.SZ,20090316,24.77,25.58,24.52,25.43,24.72,0.71,2.87,10232.4,25703.5049
002267.SZ,20090316,12.19,12.52,12.19,12.45,12.29,0.16,1.3,23798.17,29483.2435
002268.SZ,20090316,20.04,20.32,19.74,20.26,20.04,0.22,1.1,7745.34,15496.6729
002269.SZ,20090316,24.95,25.87,24.57,25.69,24.81,0.88,3.55,16486.4,41913.5162
002270.SZ,20090316,12.88,12.94,12.41,12.82,12.87,-0.05,-0.39,16063.99,20327.6567
002271.SZ,20090316,30.18,30.76,29.0,30.53,30.03,0.5,1.67,5609.32,16854.5865
002272.SZ,20090316,17.87,18.11,17.45,17.97,17.87,0.1,0.56,10850.88,19296.8136
002273.SZ,20090316,22.89,23.48,22.8,23.25,23.01,0.24,1.04,6005.0,13902.5184
002274.SZ,20090316,17.8,18.02,17.63,17.92,17.77,0.15,0.84,10747.72,19219.1292
600000.SH,20090316,17.92,19.09,17.9,19.0,18.19,0.81,4.45,713086.57,1331858.98
600001.SH,20090316,3.95,4.0,3.92,3.99,3.96,0.03,0.76,134505.46,53385.079
600004.SH,20090316,8.29,8.55,8.18,8.53,8.27,0.26,3.14,57954.75,48580.111
600005.SH,20090316,5.93,6.17,5.91,6.1,5.91,0.19,3.21,727543.98,442268.349
600006.SH,20090316,3.94,4.03,3.91,4.0,3.88,0.12,3.09,106630.32,42449.245
600007.SH,20090316,8.19,8.31,8.06,8.28,8.24,0.04,0.49,21035.92,17219.877
600008.SH,20090316,5.81,5.94,5.77,5.85,5.82,0.03,0.52,136985.55,80040.346
600009.SH,20090316,12.8,13.02,12.62,12.93,12.82,0.11,0.86,40292.36,51701.508
600010.SH,20090316,3.2,3.26,3.18,3.24,3.23,0.01,0.31,139492.97,45031.213
600011.SH,20090316,7.9,7.95,7.63,7.84,7.89,-0.05,-0.63,70771.99,55089.929
600012.SH,20090316,4.55,4.65,4.53,4.61,4.57,0.04,0.88,47593.31,21792.877
600015.SH,20090316,9.15,9.62,8.96,9.51,9.16,0.35,3.82,515035.89,481866.227
600016.SH,20090316,4.63,4.76,4.57,4.72,4.65,0.07,1.51,1287000.34,600067.437
600017.SH,20090316,5.18,5.22,5.08,5.2,5.19,0.01,0.19,98084.03,50477.282
600018.SH,20090316,3.9,3.94,3.84,3.94,3.9,0.04,1.03,133867.47,52207.771
600019.SH,20090316,5.35,5.49,5.31,5.45,5.36,0.09,1.68,590642.3,320406.054
600020.SH,20090316,3.1,3.13,3.06,3.12,3.11,0.01,0.32,40281.54,12497.143
600021.SH,20090316,3.89,3.9,3.79,3.9,3.89,0.01,0.26,35354.28,13638.687
600022.SH,20090316,6.81,6.98,6.75,6.93,6.81,0.12,1.76,239624.92,164997.993
600026.SH,20090316,10.08,10.25,9.78,10.18,10.13,0.05,0.49,157118.77,156719.639
600027.SH,20090316,4.95,4.99,4.79,4.94,4.98,-0.04,-0.8,55077.56,26860.931
600028.SH,20090316,8.12,8.2,8.05,8.14,8.14,0.0,0.0,242549.23,197103.173
600029.SH,20090316,4.55,4.67,4.46,4.54,4.58,-0.04,-0.87,318793.99,145233.575
600030.SH,20090316,21.25,21.97,21.01,21.85,21.3,0.55,2.58,692797.83,1490951.938
600031.SH,20090316,21.53,22.0,21.0,21.96,21.87,0.09,0.41,60903.49,131622.105
600033.SH,20090316,5.78,5.83,5.66,5.8,5.8,0.0,0.0,88559.73,50870.448
600035.SH,20090316,4.48,4.59,4.45,4.56,4.55,0.01,0.22,33921.46,15260.657
600036.SH,20090316,14.14,14.66,14.0,14.52,14.23,0.29,2.04,1081076.82,1553801.631
600037.SH,20090316,9.34,9.44,9.17,9.42,9.33,0.09,0.96,77756.19,72189.072
600038.SH,20090316,14.16,14.4,14.02,14.27,13.97,0.3,2.15,16913.94,24070.663
600039.SH,20090316,6.71,6.82,6.55,6.78,6.78,0.0,0.0,66999.44,44846.438
600048.SH,20090316,19.95,21.03,19.65,20.84,20.1,0.74,3.68,210381.84,434467.007
600050.SH,20090316,5.05,5.18,5.01,5.15,5.05,0.1,1.98,1373361.07,703728.526
600051.SH,20090316,6.83,7.13,6.76,7.1,6.84,0.26,3.8,63203.46,44394.946
600052.SH,20090316,4.98,5.17,4.91,5.14,5.05,0.09,1.78,131809.67,66447.247
600053.SH,20090316,6.9,7.16,6.86,7.14,6.89,0.25,3.63,39203.53,27459.144
600054.SH,20090316,15.45,15.61,15.22,15.4,15.53,-0.13,-0.84,29900.29,46207.191
600055.SH,20090316,7.78,7.96,7.66,7.95,7.77,0.18,2.32,69383.61,54308.91
600056.SH,20090316,11.5,11.89,11.5,11.86,11.63,0.23,1.98,15758.48,18513.918
600057.SH,20090316,2.8,2.81,2.64,2.75,2.78,-0.03,-1.08,53547.12,14571.782
600058.SH,20090316,18.0,19.22,17.91,19.09,18.22,0.87,4.78,293016.21,549460.661
600059.SH,20090316,8.28,8.4,8.14,8.37,8.3,0.07,0.84,44342.7,36648.524
600060.SH,20090316,11.3,11.75,11.1,11.42,11.4,0.02,0.18,59337.45,68425.188
600061.SH,20090316,4.35,4.37,4.22,4.36,4.29,0.07,1.63,20489.0,8842.311
600062.SH,20090316,23.7,23.7,23.01,23.44,23.72,-0.28,-1.18,7106.73,16540.993
600063.SH,20090316,6.08,6.29,6.06,6.28,6.11,0.17,2.78,66878.14,41385.143
600064.SH,20090316,13.19,13.64,12.99,13.61,13.14,0.47,3.58,42337.37,56479.826
600066.SH,20090316,10.75,10.94,10.64,10.89,10.84,0.05,0.46,29937.96,32353.892
600067.SH,20090316,6.14,6.39,6.11,6.36,6.21,0.15,2.42,115476.8,72485.584
600068.SH,20090316,9.95,10.17,9.95,10.09,10.01,0.08,0.8,61242.48,61661.545
600069.SH,20090316,4.88,4.97,4.78,4.94,4.93,0.01,0.2,50733.25,24788.021
600070.SH,20090316,4.48,4.78,4.42,4.76,4.57,0.19,4.16,25804.4,11795.867
600071.SH,20090316,4.32,4.36,4.21,4.35,4.31,0.04,0.93,34620.36,14819.413
600072.SH,20090316,14.16,15.0,13.97,14.92,14.15,0.77,5.44,40528.28,58572.68
600073.SH,20090316,5.55,5.6,5.39,5.59,5.55,0.04,0.72,29234.02,16127.542
600074.SH,20090316,3.65,3.77,3.63,3.72,3.7,0.02,0.54,181737.84,67333.227
600075.SH,20090316,6.89,6.94,6.73,6.92,6.91,0.01,0.14,53217.55,36357.073
600077.SH,20090316,5.18,5.45,5.0,5.35,5.21,0.14,2.69,63029.16,33096.35
600078.SH,20090316,6.88,7.01,6.75,7.0,6.92,0.08,1.16,61688.57,42460.614
600079.SH,20090316,6.59,6.73,6.55,6.73,6.6,0.13,1.97,39109.14,26067.108
600080.SH,20090316,3.12,3.17,3.06,3.14,3.12,0.02,0.64,42788.14,13376.025
600081.SH,20090316,4.17,4.17,4.08,4.17,4.12,0.05,1.21,27025.28,11170.734
600082.SH,20090316,10.67,10.86,10.36,10.61,10.75,-0.14,-1.3,86033.24,91246.573
600083.SH,20090316,4.06,4.19,3.98,4.19,3.99,0.2,5.01,46683.0,19325.006
600084.SH,20090316,4.68,4.81,4.61,4.75,4.68,0.07,1.5,29199.09,13744.976
600085.SH,20090316,14.9,15.12,14.75,15.09,14.94,0.15,1.0,20334.42,30447.958
600086.SH,20090316,6.24,6.31,6.05,6.21,6.23,-0.02,-0.32,42685.08,26306.479
600087.SH,20090316,5.33,5.41,5.24,5.38,5.33,0.05,0.94,149568.56,79726.671
600088.SH,20090316,10.51,10.61,10.3,10.57,10.47,0.1,0.96,26197.7,27449.809
600089.SH,20090316,23.5,24.3,23.5,24.13,23.65,0.48,2.03,39355.12,94401.593
600090.SH,20090316,4.89,5.02,4.86,4.98,4.94,0.04,0.81,33332.04,16524.056
600091.SH,20090316,3.86,3.93,3.83,3.92,3.9,0.02,0.51,40244.51,15645.25
600093.SH,20090316,6.17,6.21,5.97,6.16,6.22,-0.06,-0.96,93938.76,57299.539
600095.SH,20090316,3.93,4.03,3.81,3.99,3.93,0.06,1.53,53079.89,20772.158
600096.SH,20090316,22.5,22.58,21.98,22.49,22.65,-0.16,-0.71,125070.12,278244.667
600097.SH,20090316,14.85,15.18,14.8,15.08,14.92,0.16,1.07,9052.17,13622.379
600098.SH,20090316,5.64,5.66,5.52,5.62,5.64,-0.02,-0.35,33645.61,18822.675
600099.SH,20090316,4.4,4.5,4.36,4.46,4.34,0.12,2.77,27693.48,12291.752
600100.SH,20090316,11.98,12.29,11.62,12.2,12.02,0.18,1.5,240073.74,285880.712
600101.SH,20090316,4.98,5.07,4.87,5.04,4.98,0.06,1.2,25002.94,12375.029
600102.SH,20090316,8.84,9.07,8.67,9.02,8.83,0.19,2.15,98877.43,88362.479
600103.SH,20090316,3.11,3.15,3.08,3.13,3.11,0.02,0.64,252855.32,78773.173
600104.SH,20090316,8.88,9.15,8.86,9.1,8.86,0.24,2.71,194888.63,176706.906
600105.SH,20090316,4.8,4.98,4.79,4.85,4.82,0.03,0.62,56448.32,27543.089
600106.SH,20090316,7.67,7.83,7.38,7.75,7.76,-0.01,-0.13,101722.23,77273.977
600107.SH,20090316,9.44,9.69,9.22,9.59,9.44,0.15,1.59,72173.51,68241.263
600108.SH,20090316,3.95,4.0,3.89,3.99,4.02,-0.03,-0.75,269688.26,106342.882
600109.SH,20090316,28.18,29.0,27.95,28.8,28.28,0.52,1.84,31537.08,89968.029
600110.SH,20090316,6.95,6.95,6.65,6.85,7.04,-0.19,-2.7,114063.11,77463.368
600111.SH,20090316,16.53,18.5,16.22,17.97,16.86,1.11,6.58,658657.25,1156138.933
600112.SH,20090316,9.61,9.94,9.51,9.82,9.56,0.26,2.72,59402.56,57908.364
600113.SH,20090316,6.1,6.3,6.01,6.29,6.15,0.14,2.28,20266.86,12563.427
600114.SH,20090316,5.3,5.48,5.18,5.44,5.27,0.17,3.23,50812.88,27350.601
600115.SH,20090316,4.59,4.62,4.48,4.57,4.57,0.0,0.0,52193.64,23680.399
600116.SH,20090316,5.99,6.09,5.9,6.04,6.0,0.04,0.67,25584.97,15336.864
600117.SH,20090316,5.9,6.13,5.9,6.07,6.04,0.03,0.5,119793.44,72481.777
600118.SH,20090316,20.84,21.42,20.64,21.4,20.84,0.56,2.69,30688.42,64631.221
600119.SH,20090316,5.7,5.71,5.48,5.62,5.65,-0.03,-0.53,31304.02,17478.413
600120.SH,20090316,5.15,5.57,5.07,5.57,5.06,0.51,10.08,154789.17,83970.876
600121.SH,20090316,5.29,5.36,5.2,5.34,5.3,0.04,0.75,25990.01,13739.853
600122.SH,20090316,9.78,10.02,9.72,9.98,9.88,0.1,1.01,41974.68,41489.49
600123.SH,20090316,16.65,17.09,16.46,17.0,16.85,0.15,0.89,56625.32,94742.553
600125.SH,20090316,6.76,6.85,6.59,6.78,6.76,0.02,0.3,110829.55,74616.488
600126.SH,20090316,4.49,4.52,4.39,4.49,4.47,0.02,0.45,75545.0,33491.059
600127.SH,20090316,5.87,5.87,5.68,5.82,5.88,-0.06,-1.02,166437.3,95844.047
600128.SH,20090316,12.91,13.1,12.55,12.98,12.91,0.07,0.54,54869.63,70148.466
600129.SH,20090316,6.56,6.76,6.51,6.71,6.58,0.13,1.98,20200.29,13461.553
600130.SH,20090316,2.88,3.05,2.85,3.05,2.88,0.17,5.9,124704.18,37060.144
600131.SH,20090316,4.1,4.14,4.01,4.12,4.09,0.03,0.73,36119.5,14752.287
600132.SH,20090316,19.98,20.65,19.4,20.46,20.29,0.17,0.84,57314.48,114941.773
600133.SH,20090316,4.75,4.87,4.73,4.86,4.8,0.06,1.25,34747.23,16645.212
600135.SH,20090316,5.36,5.45,5.2,5.44,5.42,0.02,0.37,48099.59,25652.332
600136.SH,20090316,4.7,4.73,4.58,4.72,4.7,0.02,0.43,9047.96,4227.807
600137.SH,20090316,11.71,12.15,11.55,12.03,11.8,0.23,1.95,15002.23,17934.568
600138.SH,20090316,8.75,8.97,8.53,8.94,8.81,0.13,1.48,95422.72,83657.464
600139.SH,20090316,13.0,13.3,12.77,13.19,12.75,0.44,3.45,26308.17,34450.141
600141.SH,20090316,13.95,14.25,13.82,14.14,14.07,0.07,0.5,40179.61,56273.39
600143.SH,20090316,6.63,6.85,6.55,6.8,6.73,0.07,1.04,209560.97,140323.314
600145.SH,20090316,3.07,3.21,3.07,3.18,3.15,0.03,0.95,21316.43,6731.863
600146.SH,20090316,4.48,4.7,4.48,4.63,4.52,0.11,2.43,14514.62,6652.185
600148.SH,20090316,6.56,6.76,6.43,6.61,6.65,-0.04,-0.6,13905.24,9165.424
600149.SH,20090316,4.1,4.21,4.09,4.18,4.16,0.02,0.48,54058.25,22444.304
600150.SH,20090316,48.34,49.1,47.21,49.02,48.45,0.57,1.18,25521.71,122595.792
600151.SH,20090316,6.17,6.33,6.12,6.3,6.19,0.11,1.78,68668.21,42782.469
600152.SH,20090316,3.8,3.96,3.78,3.94,3.85,0.09,2.34,44559.53,17326.841
600153.SH,20090316,9.6,9.9,9.28,9.7,9.63,0.07,0.73,169514.69,162773.989
600155.SH,20090316,3.63,3.65,3.45,3.56,3.63,-0.07,-1.93,97396.62,34269.922
600156.SH,20090316,3.53,3.62,3.5,3.61,3.53,0.08,2.27,24098.06,8576.113
600157.SH,20090316,5.02,5.15,4.91,5.14,5.08,0.06,1.18,21660.28,10971.011
600159.SH,20090316,5.26,5.5,5.2,5.48,5.42,0.06,1.11,32647.21,17499.839
600160.SH,20090316,5.71,5.75,5.49,5.68,5.75,-0.07,-1.22,55081.36,30967.576
600161.SH,20090316,16.58,16.92,16.5,16.81,16.58,0.23,1.39,25091.78,42075.618
600162.SH,20090316,5.18,5.43,5.06,5.38,5.16,0.22,4.26,168472.29,88811.495
