ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300150.SZ,20161010,9.81,10.2,9.81,10.1,9.8,0.3,3.06,58355.23,58644.9145
300151.SZ,20161010,13.18,13.53,13.11,13.52,13.17,0.35,2.66,56873.28,76013.6826
300152.SZ,20161010,9.01,9.55,8.97,9.53,8.93,0.6,6.72,511280.2,475396.5383
300153.SZ,20161010,20.5,21.18,20.31,20.95,20.3,0.65,3.2,72951.71,151805.3518
300154.SZ,20161010,10.21,10.51,10.21,10.49,10.18,0.31,3.05,55366.22,57752.929
300155.SZ,20161010,13.94,13.98,13.67,13.87,13.97,-0.1,-0.72,93902.52,129897.9547
300156.SZ,20161010,25.68,26.12,25.43,26.06,25.35,0.71,2.8,80094.87,207042.0026
300157.SZ,20161010,9.57,9.77,9.57,9.64,9.32,0.32,3.43,227145.5,219295.1057
300158.SZ,20161010,18.2,18.88,18.02,18.7,18.1,0.6,3.31,38486.68,71520.8868
300159.SZ,20161010,15.88,16.5,15.73,16.4,15.71,0.69,4.39,71275.78,115047.2635
300160.SZ,20161010,11.92,12.11,11.92,12.0,11.9,0.1,0.84,61329.17,73781.5009
300161.SZ,20161010,25.73,27.08,25.73,26.72,25.39,1.33,5.24,41444.45,110403.5462
300162.SZ,20161010,17.41,17.9,17.41,17.81,17.26,0.55,3.19,52310.98,92650.1483
300163.SZ,20161010,13.63,13.98,13.41,13.65,13.63,0.02,0.15,212379.93,291131.1422
300164.SZ,20161010,8.44,8.5,8.24,8.3,8.11,0.19,2.34,100240.11,83315.4547
300165.SZ,20161010,10.98,11.28,10.98,11.26,10.92,0.34,3.11,83031.87,92814.6014
300166.SZ,20161010,23.35,25.22,23.35,24.92,23.19,1.73,7.46,152282.48,373247.0293
300167.SZ,20161010,14.41,14.88,14.41,14.86,14.32,0.54,3.77,43348.22,63667.3474
300168.SZ,20161010,22.12,22.57,22.03,22.56,21.93,0.63,2.87,137209.08,306850.9339
300169.SZ,20161010,10.58,10.85,10.54,10.75,10.54,0.21,1.99,69190.66,74066.0211
300170.SZ,20161010,13.01,13.43,12.98,13.36,12.9,0.46,3.57,141227.03,187084.1422
300171.SZ,20161010,16.87,17.1,16.79,17.1,16.76,0.34,2.03,59961.03,101831.7699
300172.SZ,20161010,10.31,10.68,10.29,10.64,10.22,0.42,4.11,160205.44,168578.2404
300173.SZ,20161010,17.29,17.54,17.09,17.32,17.24,0.08,0.46,33728.84,58309.0944
300174.SZ,20161010,43.46,44.5,42.55,44.0,42.86,1.14,2.66,13024.62,57176.0295
300175.SZ,20161010,12.1,12.26,12.01,12.18,12.08,0.1,0.83,93413.91,113426.5416
300177.SZ,20161010,14.45,15.08,14.45,14.97,14.4,0.57,3.96,58107.38,86246.288
300178.SZ,20161010,18.21,18.59,18.21,18.53,18.15,0.38,2.09,62185.84,114688.3127
300181.SZ,20161010,10.24,10.56,10.2,10.45,10.24,0.21,2.05,157359.31,163622.9446
300182.SZ,20161010,11.84,12.1,11.81,12.05,11.78,0.27,2.29,78888.3,94487.0286
300183.SZ,20161010,24.4,25.08,24.4,25.07,24.28,0.79,3.25,61066.24,151019.379
300184.SZ,20161010,16.58,18.04,16.48,18.04,16.4,1.64,10.0,250808.98,434686.6
300185.SZ,20161010,3.19,3.28,3.18,3.26,3.18,0.08,2.52,631812.45,204536.8471
300187.SZ,20161010,14.82,15.45,14.82,15.43,14.75,0.68,4.61,80899.81,123069.762
300188.SZ,20161010,23.99,25.94,23.85,25.52,23.65,1.87,7.91,229797.58,573594.4797
300189.SZ,20161010,5.07,5.17,5.07,5.16,5.06,0.1,1.98,159083.78,81620.9282
300191.SZ,20161010,36.81,36.83,36.05,36.6,35.51,1.09,3.07,41817.09,152372.5833
300192.SZ,20161010,12.95,13.3,12.95,13.26,12.88,0.38,2.95,61193.75,80484.1463
300193.SZ,20161010,10.3,10.5,10.3,10.47,10.24,0.23,2.25,60468.69,63044.6191
300194.SZ,20161010,23.4,24.68,23.2,24.48,23.37,1.11,4.75,53843.59,129174.2526
300195.SZ,20161010,18.92,19.33,18.75,19.16,18.86,0.3,1.59,115588.09,220199.6761
300196.SZ,20161010,40.88,41.98,40.88,41.8,40.9,0.9,2.2,14630.26,60971.2999
300197.SZ,20161010,11.87,12.83,11.87,12.56,11.87,0.69,5.81,251731.73,312514.8479
300198.SZ,20161010,6.82,7.03,6.82,7.0,6.81,0.19,2.79,79826.17,55596.9943
300199.SZ,20161010,22.08,22.98,21.8,22.91,22.04,0.87,3.95,126945.9,285916.7175
300200.SZ,20161010,16.18,16.66,16.18,16.55,16.15,0.4,2.48,34477.55,56794.3348
300201.SZ,20161010,7.41,7.7,7.41,7.6,7.39,0.21,2.84,149362.51,113138.6588
300202.SZ,20161010,25.39,27.39,24.9,27.39,24.9,2.49,10.0,131018.12,351223.8455
300203.SZ,20161010,33.5,33.5,32.32,33.09,32.89,0.2,0.61,74972.6,246058.3295
300204.SZ,20161010,17.55,17.88,17.5,17.83,17.53,0.3,1.71,38427.88,68024.0149
300205.SZ,20161010,14.7,15.05,14.62,15.01,14.55,0.46,3.16,99882.61,148753.3579
300206.SZ,20161010,10.04,10.36,10.04,10.36,10.14,0.22,2.17,60307.78,61918.4991
300207.SZ,20161010,15.47,16.15,15.03,16.1,15.45,0.65,4.21,293866.77,462388.1175
300208.SZ,20161010,15.99,16.43,15.81,16.38,16.03,0.35,2.18,117846.32,190087.0468
300209.SZ,20161010,24.85,25.97,24.85,25.7,24.62,1.08,4.39,35932.1,91645.0888
300210.SZ,20161010,20.71,22.51,20.71,22.51,20.46,2.05,10.02,100957.62,220178.2377
300211.SZ,20161010,12.5,12.76,12.45,12.75,12.42,0.33,2.66,35431.12,44828.6667
300212.SZ,20161010,35.7,37.81,35.7,37.6,35.37,2.23,6.3,85170.66,315044.6693
300213.SZ,20161010,26.65,27.28,26.26,26.81,26.35,0.46,1.75,54981.16,147851.106
300214.SZ,20161010,8.39,8.55,8.34,8.51,8.38,0.13,1.55,205704.55,174159.744
300215.SZ,20161010,21.31,21.88,20.57,21.2,22.86,-1.66,-7.26,174792.75,371763.3881
300216.SZ,20161010,30.3,30.38,29.81,30.27,29.97,0.3,1.0,59355.81,178632.1443
300217.SZ,20161010,4.55,4.61,4.51,4.59,4.51,0.08,1.77,152544.71,69668.9184
300218.SZ,20161010,20.25,20.46,19.91,19.92,19.81,0.11,0.56,214192.22,428308.1082
300220.SZ,20161010,31.74,32.82,31.74,32.71,31.71,1.0,3.15,19059.09,61865.77
300221.SZ,20161010,28.35,30.48,27.85,30.2,28.19,2.01,7.13,156683.27,461478.2277
300222.SZ,20161010,21.51,21.95,21.35,21.74,21.33,0.41,1.92,43499.89,94462.6965
300224.SZ,20161010,21.2,21.37,20.84,21.19,21.01,0.18,0.86,24138.81,50846.9489
300225.SZ,20161010,8.62,9.04,8.61,8.88,8.62,0.26,3.02,163117.83,144052.3547
300226.SZ,20161010,51.6,54.8,51.1,54.09,51.14,2.95,5.77,86942.16,460983.324
300228.SZ,20161010,16.29,16.7,16.04,16.59,16.14,0.45,2.79,160957.78,264049.3155
300229.SZ,20161010,18.69,19.5,18.51,19.35,18.34,1.01,5.51,93199.9,177749.4909
300230.SZ,20161010,31.11,31.82,30.82,31.57,31.1,0.47,1.51,20096.39,62863.3389
300231.SZ,20161010,18.45,20.16,18.45,20.16,18.33,1.83,9.98,185881.42,360731.6976
300232.SZ,20161010,16.68,16.87,16.41,16.83,16.56,0.27,1.63,48779.25,81125.3964
300233.SZ,20161010,22.98,23.48,22.92,23.41,22.85,0.56,2.45,20997.36,48889.4818
300234.SZ,20161010,21.4,21.9,21.32,21.76,21.4,0.36,1.68,27581.45,59652.24
300235.SZ,20161010,23.33,23.84,23.17,23.78,23.12,0.66,2.85,33596.56,79271.81
300236.SZ,20161010,36.72,38.68,36.4,38.18,36.32,1.86,5.12,45505.2,172144.3115
300237.SZ,20161010,14.1,14.93,14.1,14.8,14.0,0.8,5.71,146750.86,214262.808
300239.SZ,20161010,8.16,8.48,8.16,8.45,8.17,0.28,3.43,90258.7,75639.7952
300240.SZ,20161010,10.66,10.83,10.6,10.78,10.59,0.19,1.79,69711.25,74875.1114
300241.SZ,20161010,16.4,16.68,16.22,16.68,16.2,0.48,2.96,20291.72,33437.3006
300242.SZ,20161010,15.11,16.53,15.11,16.53,15.03,1.5,9.98,159496.8,254833.8474
300244.SZ,20161010,31.82,32.93,31.82,32.83,31.86,0.97,3.04,59252.53,192306.8435
300245.SZ,20161010,20.18,21.43,20.15,21.04,19.99,1.05,5.25,145809.74,304002.3093
300246.SZ,20161010,36.8,38.26,36.8,38.21,36.77,1.44,3.92,35672.85,134148.945
300247.SZ,20161010,9.5,9.76,9.45,9.7,9.44,0.26,2.75,132500.01,127544.4058
300248.SZ,20161010,23.13,23.83,23.13,23.72,23.02,0.7,3.04,40944.75,96468.9919
300249.SZ,20161010,14.0,14.18,13.74,14.17,13.78,0.39,2.83,27630.37,38674.1383
300250.SZ,20161010,29.3,30.26,29.16,29.95,28.99,0.96,3.31,46820.71,139507.0071
300251.SZ,20161010,10.88,10.98,10.74,10.98,10.85,0.13,1.2,178932.88,194800.2629
300252.SZ,20161010,35.57,37.46,35.27,37.03,35.82,1.21,3.38,40349.77,146738.9719
300253.SZ,20161010,22.03,22.64,21.93,22.53,21.8,0.73,3.35,114134.89,254790.1509
300254.SZ,20161010,20.02,20.54,20.02,20.45,19.98,0.47,2.35,26418.72,53567.6592
300255.SZ,20161010,8.3,8.52,8.22,8.44,8.25,0.19,2.3,68529.86,57483.9748
300256.SZ,20161010,14.06,14.44,14.05,14.41,14.01,0.4,2.86,108730.37,155372.3538
300257.SZ,20161010,14.92,15.48,14.92,15.42,14.89,0.53,3.56,40934.53,62400.4935
300258.SZ,20161010,14.47,14.87,14.33,14.81,14.47,0.34,2.35,26385.78,38917.5149
300259.SZ,20161010,11.2,11.46,11.12,11.39,11.11,0.28,2.52,27250.32,30943.3007
300260.SZ,20161010,32.56,33.32,32.55,33.02,32.69,0.33,1.01,9778.2,32215.9864
300261.SZ,20161010,11.55,12.2,11.55,12.05,11.54,0.51,4.42,49641.58,59308.9344
300262.SZ,20161010,18.85,19.16,18.61,18.99,18.8,0.19,1.01,101754.09,193025.346
300263.SZ,20161010,8.28,8.5,8.26,8.5,8.23,0.27,3.28,56198.35,47096.1871
300264.SZ,20161010,13.58,13.76,13.36,13.66,13.33,0.33,2.48,70166.28,95232.924
300265.SZ,20161010,17.81,18.34,17.76,18.2,17.67,0.53,3.0,42155.81,76199.6998
300266.SZ,20161010,48.19,48.4,46.99,47.24,48.35,-1.11,-2.3,44456.32,211387.5771
300267.SZ,20161010,13.96,14.12,13.82,14.1,13.83,0.27,1.95,70682.95,99212.8553
300268.SZ,20161010,19.16,19.78,19.16,19.55,19.2,0.35,1.82,29976.97,58414.4284
300269.SZ,20161010,22.96,23.47,22.96,23.35,22.91,0.44,1.92,23777.8,55277.2805
300270.SZ,20161010,16.48,16.67,16.31,16.65,16.25,0.4,2.46,31742.15,52540.4079
300271.SZ,20161010,20.52,22.24,20.4,21.78,20.36,1.42,6.97,205501.34,439670.3693
300272.SZ,20161010,15.69,15.84,15.51,15.83,15.56,0.27,1.74,24091.94,37917.6745
300274.SZ,20161010,11.8,12.22,11.71,12.17,11.69,0.48,4.11,117654.7,140613.7958
300275.SZ,20161010,19.3,19.85,19.16,19.7,19.1,0.6,3.14,27007.53,52796.2742
300277.SZ,20161010,13.44,13.75,13.35,13.71,13.38,0.33,2.47,32540.69,44161.7608
300278.SZ,20161010,19.93,20.44,19.9,20.39,19.89,0.5,2.51,45521.65,91743.4338
300279.SZ,20161010,47.01,49.5,47.01,49.0,46.85,2.15,4.59,21761.71,104653.6339
300281.SZ,20161010,16.3,16.61,16.2,16.5,16.26,0.24,1.48,31112.18,51175.5874
300283.SZ,20161010,10.12,10.6,10.03,10.49,9.9,0.59,5.96,107830.85,112212.332
300284.SZ,20161010,23.95,24.8,23.95,24.56,23.8,0.76,3.19,54476.12,133465.8629
300285.SZ,20161010,36.75,37.56,36.6,37.19,36.75,0.44,1.2,13165.85,49026.7711
300286.SZ,20161010,27.56,28.48,27.56,28.45,27.54,0.91,3.3,19327.08,54394.3951
300287.SZ,20161010,12.36,12.97,12.35,12.84,12.36,0.48,3.88,143881.59,182644.918
300288.SZ,20161010,32.14,32.9,31.65,32.66,31.91,0.75,2.35,54607.5,176586.334
300289.SZ,20161010,13.53,13.89,13.53,13.82,13.51,0.31,2.29,28714.25,39444.5187
300290.SZ,20161010,15.02,15.52,15.02,15.46,14.93,0.53,3.55,56781.38,87020.5466
300291.SZ,20161010,23.06,23.58,22.99,23.48,23.02,0.46,2.0,33228.64,77464.3305
300292.SZ,20161010,9.1,9.44,9.1,9.38,9.08,0.3,3.3,414943.2,386046.7813
300294.SZ,20161010,67.31,67.99,65.6,67.31,67.08,0.23,0.34,27071.97,181844.2318
300296.SZ,20161010,30.88,30.9,30.21,30.58,30.6,-0.02,-0.07,50025.28,152827.007
300297.SZ,20161010,14.59,15.08,14.59,14.94,14.45,0.49,3.39,168463.04,250940.7053
300298.SZ,20161010,19.77,20.23,19.62,20.23,19.56,0.67,3.43,32330.45,64713.5634
300299.SZ,20161010,25.0,26.26,24.79,25.89,24.7,1.19,4.82,169969.6,439769.6198
300301.SZ,20161010,8.6,8.8,8.6,8.78,8.6,0.18,2.09,71569.42,62414.1311
300302.SZ,20161010,30.13,32.6,30.0,31.89,29.66,2.23,7.52,119024.69,375275.2441
300303.SZ,20161010,9.47,9.69,9.41,9.66,9.47,0.19,2.01,85541.71,81850.8429
300304.SZ,20161010,28.32,30.58,28.32,30.2,28.31,1.89,6.68,45827.75,136638.4319
300305.SZ,20161010,13.21,13.41,13.21,13.37,13.19,0.18,1.36,26890.42,35839.898
300306.SZ,20161010,26.35,28.2,26.05,28.09,26.4,1.69,6.4,68576.12,186525.3283
300307.SZ,20161010,12.21,12.48,12.21,12.48,12.18,0.3,2.46,67142.97,83069.4084
300308.SZ,20161010,14.95,14.95,14.95,14.95,13.59,1.36,10.01,847.8,1267.461
300309.SZ,20161010,17.31,17.56,17.21,17.48,17.31,0.17,0.98,40110.07,69840.3648
300312.SZ,20161010,15.37,15.86,15.3,15.76,15.29,0.47,3.07,37178.05,58218.8713
300313.SZ,20161010,16.67,16.98,16.61,16.96,16.65,0.31,1.86,17841.05,29996.0511
300314.SZ,20161010,22.51,22.9,22.4,22.89,22.49,0.4,1.78,27351.55,62174.3737
300315.SZ,20161010,9.48,9.67,9.45,9.65,9.42,0.23,2.44,380939.47,364507.628
300317.SZ,20161010,36.8,37.49,36.16,36.86,36.53,0.33,0.9,44192.48,162109.409
300318.SZ,20161010,9.89,10.1,9.86,10.05,9.83,0.22,2.24,53954.11,54022.499
300319.SZ,20161010,33.8,34.57,33.52,34.52,33.46,1.06,3.17,41526.68,141926.8052
300320.SZ,20161010,14.75,14.8,14.36,14.66,14.54,0.12,0.83,39216.46,57212.0759
300321.SZ,20161010,35.78,36.84,35.78,36.7,35.77,0.93,2.6,21327.01,77689.3717
300322.SZ,20161010,17.5,18.25,17.5,18.0,17.44,0.56,3.21,69430.15,125148.5281
300324.SZ,20161010,22.3,22.98,22.2,22.59,21.7,0.89,4.1,91756.91,207534.7021
300325.SZ,20161010,7.1,7.26,7.1,7.22,7.09,0.13,1.83,75214.97,54161.7723
300326.SZ,20161010,25.74,26.16,25.23,26.15,25.48,0.67,2.63,40322.65,104140.6458
300327.SZ,20161010,35.14,38.49,35.14,37.8,34.99,2.81,8.03,94472.54,349509.2096
300328.SZ,20161010,12.64,13.1,12.61,13.09,12.63,0.46,3.64,59828.55,77047.2499
300329.SZ,20161010,17.5,17.92,17.48,17.82,17.43,0.39,2.24,35657.48,63216.8732
300330.SZ,20161010,18.02,18.19,17.92,18.15,17.88,0.27,1.51,32419.66,58605.8674
300331.SZ,20161010,31.55,32.25,30.66,31.66,30.88,0.78,2.53,107596.07,339312.355
300332.SZ,20161010,9.78,9.99,9.77,9.96,9.72,0.24,2.47,74215.0,73414.3809
300333.SZ,20161010,18.9,19.51,18.86,19.44,18.77,0.67,3.57,83467.56,160452.317
300335.SZ,20161010,18.65,18.8,18.26,18.58,18.45,0.13,0.7,46845.21,86546.2494
300336.SZ,20161010,20.07,20.64,20.04,20.63,20.01,0.62,3.1,71413.98,145707.8771
300337.SZ,20161010,10.82,11.22,10.82,11.14,10.81,0.33,3.05,64763.26,71734.3597
300338.SZ,20161010,23.0,23.07,21.88,22.85,22.62,0.23,1.02,63235.97,141296.4641
300339.SZ,20161010,30.58,31.93,30.51,31.77,30.3,1.47,4.85,64796.22,203468.4888
300340.SZ,20161010,52.0,55.54,51.11,54.15,51.91,2.24,4.32,34704.61,184503.0381
300341.SZ,20161010,12.85,13.34,12.84,13.26,12.85,0.41,3.19,53513.62,70552.1973
300342.SZ,20161010,24.78,25.56,24.78,25.49,24.73,0.76,3.07,41974.93,106457.9587
300343.SZ,20161010,25.24,26.56,24.97,26.39,25.0,1.39,5.56,94672.21,245273.9619
300344.SZ,20161010,17.26,17.6,17.2,17.35,17.26,0.09,0.52,33725.12,58378.8986
300345.SZ,20161010,11.7,11.96,11.58,11.9,11.54,0.36,3.12,50316.84,59425.6083
300346.SZ,20161010,33.99,35.99,33.84,34.95,33.73,1.22,3.62,48226.26,168795.8657
300347.SZ,20161010,32.1,33.11,32.1,32.84,32.1,0.74,2.31,16388.02,53744.6589
300348.SZ,20161010,28.3,29.17,27.99,28.81,28.2,0.61,2.16,57629.0,165124.6578
300349.SZ,20161010,31.58,32.45,31.56,31.96,31.28,0.68,2.17,17274.76,55406.8204
300350.SZ,20161010,28.4,29.5,28.35,29.38,28.12,1.26,4.48,33690.23,97667.1962
300351.SZ,20161010,25.9,27.29,25.9,27.05,25.78,1.27,4.93,53464.84,142974.8079
300352.SZ,20161010,17.4,18.07,17.23,17.85,16.84,1.01,6.0,198386.04,351093.7356
300354.SZ,20161010,26.47,27.76,26.41,27.72,26.47,1.25,4.72,25490.99,69452.4823
300355.SZ,20161010,11.79,12.19,11.62,12.18,11.68,0.5,4.28,820209.85,984008.0917
300356.SZ,20161010,38.41,40.2,38.41,40.01,38.4,1.61,4.19,11547.81,45793.2685
300357.SZ,20161010,36.08,37.14,36.05,37.04,36.04,1.0,2.77,12991.47,47788.4866
300358.SZ,20161010,19.6,20.17,19.58,20.04,19.4,0.64,3.3,22699.92,45131.3279
300360.SZ,20161010,20.79,20.98,20.6,20.94,20.48,0.46,2.25,17293.16,36037.7224
300362.SZ,20161010,20.61,21.41,20.52,20.95,20.3,0.65,3.2,162570.44,340806.549
300363.SZ,20161010,22.69,23.14,22.61,23.06,22.57,0.49,2.17,22067.46,50571.6168
300364.SZ,20161010,46.1,47.22,46.1,47.14,46.21,0.93,2.01,42235.95,197347.5553
300365.SZ,20161010,45.75,47.0,45.2,46.32,45.7,0.62,1.36,22623.47,104262.987
300366.SZ,20161010,36.72,39.19,36.34,38.92,36.33,2.59,7.13,50743.83,193567.861
300367.SZ,20161010,24.48,25.54,24.43,25.32,24.27,1.05,4.33,114052.05,286608.345
300368.SZ,20161010,23.34,24.08,23.34,23.85,23.24,0.61,2.62,73119.79,173808.1891
300369.SZ,20161010,38.28,41.23,38.28,41.23,37.48,3.75,10.01,112860.53,456895.2995
300370.SZ,20161010,10.64,11.16,10.64,10.95,10.58,0.37,3.5,100185.93,110434.9901
300371.SZ,20161010,31.3,31.64,30.78,31.63,30.92,0.71,2.3,10836.48,33918.5514
300373.SZ,20161010,22.4,23.5,22.4,23.42,22.55,0.87,3.86,65968.33,151783.3686
300375.SZ,20161010,23.41,24.07,23.32,23.99,23.11,0.88,3.81,31897.16,75891.3548
300376.SZ,20161010,26.61,27.25,26.61,27.25,26.6,0.65,2.44,23604.52,63776.5385
300377.SZ,20161010,38.1,39.48,38.1,39.2,37.76,1.44,3.81,64740.84,251700.2156
300378.SZ,20161010,27.6,28.72,27.55,28.5,27.3,1.2,4.4,36100.93,101938.3794
300379.SZ,20161010,72.0,75.37,70.47,73.99,69.97,4.02,5.75,42659.01,311296.1339
300380.SZ,20161010,42.2,43.58,42.12,43.2,41.7,1.5,3.6,28093.98,120594.8774
300381.SZ,20161010,72.3,75.16,72.27,74.79,71.95,2.84,3.95,15934.8,118273.5285
300382.SZ,20161010,45.85,46.45,45.32,45.99,46.3,-0.31,-0.67,11747.31,54029.9884
300383.SZ,20161010,34.32,35.57,34.32,35.3,33.99,1.31,3.85,72738.41,255119.6118
300384.SZ,20161010,50.39,51.33,50.29,51.33,50.29,1.04,2.07,14954.53,76184.9108
300385.SZ,20161010,36.71,37.66,36.71,37.62,36.43,1.19,3.27,14678.97,54702.6722
300386.SZ,20161010,27.3,28.37,27.12,28.23,26.85,1.38,5.14,77377.85,215723.8551
300387.SZ,20161010,31.68,32.45,31.38,32.42,31.48,0.94,2.99,20208.58,64506.9211
300388.SZ,20161010,23.88,24.69,23.88,24.69,23.83,0.86,3.61,46269.2,112941.4326
300389.SZ,20161010,23.91,24.0,23.54,23.97,23.75,0.22,0.93,15810.99,37684.1519
300390.SZ,20161010,13.5,13.85,13.46,13.81,13.39,0.42,3.14,35877.78,49196.6784
300391.SZ,20161010,28.67,28.68,25.78,27.52,28.38,-0.86,-3.03,197377.97,536960.5978
300392.SZ,20161010,22.35,22.91,22.18,22.86,22.18,0.68,3.07,69387.13,156261.0764
300393.SZ,20161010,39.96,40.3,39.09,40.14,39.69,0.45,1.13,14049.96,55682.9156
300394.SZ,20161010,40.8,41.73,40.21,41.24,40.13,1.11,2.77,40427.1,165835.6346
300395.SZ,20161010,25.29,26.29,25.1,26.15,25.0,1.15,4.6,33840.07,86677.1402
300396.SZ,20161010,46.52,47.23,45.8,47.14,46.52,0.62,1.33,11066.68,51691.7492
300397.SZ,20161010,30.93,31.95,30.9,31.51,30.78,0.73,2.37,47278.73,149005.699
300399.SZ,20161010,35.25,36.15,35.12,35.89,34.86,1.03,2.95,20850.65,74356.4175
300400.SZ,20161010,39.68,40.24,39.21,40.05,39.07,0.98,2.51,17691.24,70477.7084
300401.SZ,20161010,30.84,31.9,30.12,31.54,30.01,1.53,5.1,61850.36,192438.9476
300402.SZ,20161010,18.2,18.64,18.12,18.57,18.12,0.45,2.48,32989.68,60856.5799
300403.SZ,20161010,67.8,69.49,67.0,69.48,67.36,2.12,3.15,24075.64,165315.2701
300404.SZ,20161010,41.0,42.13,41.0,42.1,40.89,1.21,2.96,9287.0,38746.1397
300405.SZ,20161010,47.72,49.43,47.7,49.4,47.55,1.85,3.89,23512.48,115006.9356
300406.SZ,20161010,23.58,23.77,23.32,23.64,23.53,0.11,0.47,40882.07,96103.2419
300407.SZ,20161010,17.7,18.05,17.52,17.83,17.38,0.45,2.59,20880.27,37329.3892
300408.SZ,20161010,18.56,19.2,18.53,18.92,18.53,0.39,2.1,155630.38,294154.5527
300409.SZ,20161010,43.76,44.01,43.4,43.99,43.11,0.88,2.04,24471.85,107119.8076
300410.SZ,20161010,42.9,47.0,42.9,46.25,42.75,3.5,8.19,43341.15,196901.8189
300412.SZ,20161010,35.09,35.95,34.89,35.89,34.98,0.91,2.6,13840.1,49122.2957
300415.SZ,20161010,17.4,17.62,17.24,17.58,17.26,0.32,1.85,37042.66,64766.2202
300416.SZ,20161010,38.11,39.21,37.26,38.3,37.85,0.45,1.19,24945.83,95508.3236
300417.SZ,20161010,42.99,44.17,42.83,44.09,42.94,1.15,2.68,11060.69,48220.2798
300418.SZ,20161010,25.94,26.54,25.7,26.34,25.67,0.67,2.61,76929.78,201280.5989
300419.SZ,20161010,32.94,35.1,32.7,35.0,32.69,2.31,7.07,29247.38,99888.444
300420.SZ,20161010,25.6,25.71,25.05,25.62,25.3,0.32,1.26,16009.22,40744.6605
300421.SZ,20161010,33.4,33.4,31.1,32.55,34.3,-1.75,-5.1,44863.0,144440.1347
300422.SZ,20161010,38.75,42.16,38.72,41.9,38.33,3.57,9.31,70184.33,287645.5517
300423.SZ,20161010,33.5,34.55,32.99,34.55,31.41,3.14,10.0,30335.83,102897.6605
300424.SZ,20161010,55.16,56.56,55.16,56.55,55.08,1.47,2.67,4773.91,26725.2388
300425.SZ,20161010,33.47,34.16,33.0,34.06,33.07,0.99,2.99,26016.1,87646.8138
300426.SZ,20161010,65.6,67.47,65.6,66.93,65.0,1.93,2.97,11835.67,78460.7623
300428.SZ,20161010,24.4,25.12,24.38,25.01,24.33,0.68,2.79,55780.58,138546.1973
300429.SZ,20161010,38.85,38.98,38.04,38.91,38.32,0.59,1.54,11848.11,45814.9673
300430.SZ,20161010,47.1,50.5,47.1,50.0,47.11,2.89,6.13,29661.85,145819.9883
300431.SZ,20161010,60.89,62.05,60.36,61.43,60.04,1.39,2.32,112786.6,691144.2005
300432.SZ,20161010,26.39,27.34,26.37,27.27,26.12,1.15,4.4,75962.98,204123.5693
300433.SZ,20161010,24.3,24.7,24.3,24.63,24.16,0.47,1.95,26989.78,66186.7032
300435.SZ,20161010,19.39,19.8,19.39,19.8,19.33,0.47,2.43,20657.95,40613.7383
300436.SZ,20161010,57.91,59.18,57.61,59.08,57.55,1.53,2.66,19009.43,111171.0888
300437.SZ,20161010,27.5,28.66,27.2,28.33,27.27,1.06,3.89,33351.3,93719.9599
300438.SZ,20161010,32.18,33.66,31.97,33.66,31.93,1.73,5.42,35608.95,117195.6953
300439.SZ,20161010,32.47,33.24,32.47,33.19,32.4,0.79,2.44,15127.88,49953.7777
300440.SZ,20161010,34.55,36.18,33.72,35.91,34.31,1.6,4.66,62758.6,219692.8937
300441.SZ,20161010,26.02,27.2,26.02,26.93,26.11,0.82,3.14,84002.02,224738.2287
300442.SZ,20161010,45.89,47.19,45.7,46.7,45.59,1.11,2.43,18022.14,83919.8717
300443.SZ,20161010,61.45,62.86,61.03,62.64,60.92,1.72,2.82,11110.62,69000.8032
300444.SZ,20161010,29.09,29.59,28.74,29.3,28.68,0.62,2.16,36281.93,105806.3056
300445.SZ,20161010,26.31,26.88,26.21,26.85,26.14,0.71,2.72,14523.41,38667.4469
300446.SZ,20161010,40.25,41.42,40.21,41.31,39.64,1.67,4.21,18103.7,74221.1467
300448.SZ,20161010,27.8,29.25,27.65,29.12,27.55,1.57,5.7,24238.62,69199.9961
300449.SZ,20161010,40.66,43.37,40.14,42.75,40.3,2.45,6.08,28002.9,116921.6848
300450.SZ,20161010,30.66,31.7,30.6,31.52,30.61,0.91,2.97,56720.28,176969.8348
300451.SZ,20161010,35.5,38.69,35.5,38.69,35.17,3.52,10.01,35372.74,131688.0543
300452.SZ,20161010,49.17,50.21,48.49,49.89,48.55,1.34,2.76,16081.93,79761.6748
300453.SZ,20161010,25.2,25.76,25.08,25.69,25.0,0.69,2.76,17976.59,45832.2593
300455.SZ,20161010,22.61,23.3,22.47,23.11,22.52,0.59,2.62,24898.13,56983.6769
300457.SZ,20161010,62.0,63.88,61.82,63.87,62.0,1.87,3.02,10417.46,65703.6689
300458.SZ,20161010,82.48,88.06,81.58,88.06,80.05,8.01,10.01,49067.66,421927.008
300459.SZ,20161010,14.49,14.8,14.17,14.71,14.36,0.35,2.44,234754.13,340935.8765
300460.SZ,20161010,27.64,28.57,27.6,28.38,27.58,0.8,2.9,38683.38,108567.35
300462.SZ,20161010,32.38,33.47,32.37,33.16,32.29,0.87,2.69,15043.53,49723.6035
300463.SZ,20161010,27.05,28.25,27.05,27.83,26.89,0.94,3.5,98213.25,273366.458
300464.SZ,20161010,18.67,18.88,18.48,18.76,18.4,0.36,1.96,24328.5,45462.7065
300465.SZ,20161010,60.08,63.3,60.0,62.66,59.03,3.63,6.15,40317.86,249926.9921
