ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20070315,5.09,5.09,5.09,5.09,4.85,0.24,4.95,17985.76,9154.7518
000780.SZ,20070315,5.48,5.66,5.44,5.66,5.39,0.27,5.01,290957.96,164122.1703
000782.SZ,20070315,4.97,5.06,4.95,5.0,4.98,0.02,0.4,105982.08,53011.4514
000785.SZ,20070315,5.91,6.16,5.91,6.15,6.0,0.15,2.5,61340.41,37034.7927
000786.SZ,20070315,7.12,7.28,7.12,7.23,7.13,0.1,1.4,115602.69,83442.8686
000787.SZ,20070315,3.2,3.29,3.15,3.29,3.13,0.16,5.11,209215.05,68507.0924
000788.SZ,20070315,9.28,9.49,8.85,8.93,9.34,-0.41,-4.39,103334.55,93914.588
000790.SZ,20070315,17.68,17.8,17.4,17.55,17.68,-0.13,-0.74,15572.08,27435.9411
000791.SZ,20070315,8.4,8.45,7.33,8.0,7.71,0.29,3.76,260895.94,203733.1572
000792.SZ,20070315,26.6,27.0,26.6,26.84,26.72,0.12,0.45,74279.4,199014.842
000793.SZ,20070315,12.1,12.3,11.86,12.04,11.94,0.1,0.84,449066.26,542923.5902
000795.SZ,20070315,6.76,6.97,6.4,6.42,6.34,0.08,1.26,296415.14,201786.3077
000796.SZ,20070315,8.38,8.5,8.17,8.32,8.38,-0.06,-0.72,69883.01,58125.9698
000797.SZ,20070315,5.59,6.18,5.51,6.18,5.62,0.56,9.96,200187.93,119009.779
000798.SZ,20070315,5.56,5.72,5.53,5.56,5.53,0.03,0.54,66720.81,37281.8672
000799.SZ,20070315,17.2,18.39,17.18,18.39,17.51,0.88,5.03,84729.64,154209.1095
000800.SZ,20070315,7.13,7.75,7.11,7.52,7.14,0.38,5.32,600501.77,450256.4484
000801.SZ,20070315,9.65,10.16,9.4,9.55,9.24,0.31,3.36,65442.2,64327.1384
000802.SZ,20070315,10.2,10.97,10.11,10.5,10.41,0.09,0.86,89126.64,94196.142
000803.SZ,20070315,6.38,6.98,6.3,6.93,6.39,0.54,8.45,116367.24,79121.5543
000806.SZ,20070315,4.29,4.42,4.28,4.33,4.29,0.04,0.93,291479.62,127350.5682
000807.SZ,20070315,16.24,16.5,16.23,16.35,16.21,0.14,0.86,83832.24,137006.3877
000809.SZ,20070315,8.32,8.78,8.31,8.35,8.44,-0.09,-1.07,21933.18,18670.3628
000810.SZ,20070315,8.42,8.69,8.42,8.59,8.42,0.17,2.02,18819.52,16133.8584
000811.SZ,20070315,10.65,10.9,10.65,10.7,10.61,0.09,0.85,30923.18,33209.098
000812.SZ,20070315,4.89,5.15,4.83,5.14,4.96,0.18,3.63,190749.1,96170.6399
000813.SZ,20070315,5.66,5.9,5.61,5.67,5.71,-0.04,-0.7,100796.39,57658.4347
000815.SZ,20070315,13.62,13.88,13.4,13.66,13.6,0.06,0.44,32996.36,44980.0694
000816.SZ,20070315,4.69,4.93,4.66,4.82,4.71,0.11,2.34,170039.62,82149.7096
000818.SZ,20070315,6.83,7.0,6.67,6.78,6.8,-0.02,-0.29,86835.66,59408.2795
000820.SZ,20070315,4.91,5.16,4.85,5.0,4.91,0.09,1.83,93212.65,47013.5461
000821.SZ,20070315,5.65,5.82,5.52,5.66,5.52,0.14,2.54,196711.61,111554.2108
000822.SZ,20070315,9.75,9.99,9.55,9.85,9.95,-0.1,-1.01,381086.57,371396.6042
000823.SZ,20070315,9.35,9.55,9.18,9.19,9.28,-0.09,-0.97,100442.52,93983.9685
000825.SZ,20070315,16.53,16.75,16.1,16.58,16.51,0.07,0.42,155385.34,253846.355
000826.SZ,20070315,10.46,10.65,10.35,10.5,10.46,0.04,0.38,24747.58,26052.4369
000828.SZ,20070315,8.94,9.41,8.74,9.3,8.98,0.32,3.56,230007.76,207885.2195
000829.SZ,20070315,37.3,39.77,36.81,39.3,37.27,2.03,5.45,19387.03,75177.6141
000830.SZ,20070315,6.01,6.2,6.0,6.07,6.11,-0.04,-0.65,252865.1,153569.9216
000831.SZ,20070315,9.8,9.98,9.72,9.83,9.84,-0.01,-0.1,92738.26,91093.7265
000833.SZ,20070315,7.3,7.3,7.3,7.3,6.95,0.35,5.04,567.01,413.9173
000835.SZ,20070315,11.25,11.53,11.21,11.39,11.2,0.19,1.7,7820.46,8891.0804
000836.SZ,20070315,8.55,8.84,8.31,8.32,8.45,-0.13,-1.54,39184.76,33302.7959
000837.SZ,20070315,11.01,11.38,11.0,11.32,11.0,0.32,2.91,71617.79,80546.826
000838.SZ,20070315,18.6,18.87,18.22,18.56,18.49,0.07,0.38,3423.97,6352.7518
000839.SZ,20070315,24.71,25.27,24.68,24.86,24.92,-0.06,-0.24,73981.29,184463.7034
000848.SZ,20070315,18.0,18.24,17.73,17.9,18.15,-0.25,-1.38,14803.59,26416.3044
000850.SZ,20070315,8.75,9.12,8.67,8.77,8.87,-0.1,-1.13,319378.7,286082.6734
000851.SZ,20070315,11.78,12.29,11.76,11.9,11.85,0.05,0.42,58024.97,69370.4232
000856.SZ,20070315,5.05,5.2,4.98,5.02,5.03,-0.01,-0.2,154047.08,77869.1587
000858.SZ,20070315,23.7,24.48,23.6,24.45,23.7,0.75,3.16,258344.19,620909.1871
000859.SZ,20070315,5.15,5.67,5.1,5.6,5.15,0.45,8.74,341129.18,181725.5905
000861.SZ,20070315,8.19,8.32,8.15,8.3,8.19,0.11,1.34,33372.38,27423.2605
000863.SZ,20070315,3.14,3.27,3.11,3.27,3.11,0.16,5.14,96857.96,31516.3548
000868.SZ,20070315,4.86,5.09,4.86,5.04,4.92,0.12,2.44,78308.5,39312.162
000869.SZ,20070315,56.95,58.4,56.95,57.99,58.0,-0.01,-0.02,10595.96,60916.9672
000875.SZ,20070315,5.08,5.18,5.02,5.07,5.09,-0.02,-0.39,282446.52,143597.1431
000876.SZ,20070315,11.4,11.95,11.38,11.9,11.42,0.48,4.2,92418.62,107390.3542
000877.SZ,20070315,7.56,7.73,7.55,7.62,7.55,0.07,0.93,36161.41,27582.9532
000878.SZ,20070315,16.42,16.6,16.34,16.5,16.43,0.07,0.43,101813.17,167669.8954
000881.SZ,20070315,6.56,6.86,6.53,6.75,6.86,-0.11,-1.6,255481.76,171593.6261
000882.SZ,20070315,9.25,9.48,9.08,9.38,9.25,0.13,1.41,52441.64,49159.7234
000883.SZ,20070315,4.78,4.94,4.78,4.85,4.82,0.03,0.62,91994.5,44755.6124
000885.SZ,20070315,6.9,7.27,6.9,7.1,7.01,0.09,1.28,21039.96,15016.4989
000886.SZ,20070315,4.26,4.43,4.23,4.34,4.28,0.06,1.4,159815.96,69753.509
000887.SZ,20070315,3.83,4.06,3.8,4.05,3.87,0.18,4.65,374089.01,149362.9498
000888.SZ,20070315,12.56,12.8,12.5,12.67,12.6,0.07,0.56,40912.55,51814.9515
000889.SZ,20070315,4.93,5.1,4.88,4.95,4.88,0.07,1.43,104429.71,52033.5026
000890.SZ,20070315,5.15,5.33,5.13,5.19,5.15,0.04,0.78,195382.19,101955.8472
000892.SZ,20070315,5.22,5.22,5.22,5.22,4.97,0.25,5.03,7390.62,3857.9036
000893.SZ,20070315,6.38,6.6,6.31,6.47,6.38,0.09,1.41,47455.76,30848.1323
000897.SZ,20070315,8.59,8.96,8.51,8.62,8.72,-0.1,-1.15,263322.74,229089.1016
000898.SZ,20070315,12.23,12.45,12.15,12.35,12.27,0.08,0.65,307544.1,377019.0939
000899.SZ,20070315,6.4,6.58,6.33,6.37,6.4,-0.03,-0.47,81568.09,52499.179
000900.SZ,20070315,12.56,13.14,12.56,12.94,12.56,0.38,3.03,133874.64,172846.746
000901.SZ,20070315,10.38,10.63,10.28,10.29,10.63,-0.34,-3.2,79496.11,82820.6733
000903.SZ,20070315,16.02,16.3,15.95,16.2,16.14,0.06,0.37,45697.4,73617.4675
000905.SZ,20070315,9.7,9.89,9.68,9.85,9.75,0.1,1.03,72613.51,71177.2056
000906.SZ,20070315,10.08,10.4,9.88,10.14,10.1,0.04,0.4,15325.28,15535.7381
000909.SZ,20070315,6.4,7.07,6.4,7.07,6.43,0.64,9.95,78627.13,55355.6359
000910.SZ,20070315,10.96,11.21,10.95,11.06,10.95,0.11,1.0,51915.91,57418.2454
000912.SZ,20070315,13.21,13.3,12.79,12.92,12.72,0.2,1.57,328747.27,429968.7465
000913.SZ,20070315,5.38,5.55,5.36,5.47,5.38,0.09,1.67,126839.99,69429.0725
000915.SZ,20070315,5.69,5.9,5.68,5.77,5.79,-0.02,-0.35,75018.62,43436.3012
000916.SZ,20070315,5.32,5.66,5.29,5.59,5.32,0.27,5.08,288207.73,159256.062
000919.SZ,20070315,7.67,8.02,7.62,7.98,7.68,0.3,3.91,219633.85,173616.5849
000920.SZ,20070315,6.06,6.72,6.04,6.72,6.11,0.61,9.98,310520.34,205499.1666
000923.SZ,20070315,8.4,8.87,8.4,8.87,8.45,0.42,4.97,17885.54,15741.4931
000925.SZ,20070315,11.95,12.14,11.6,12.14,11.56,0.58,5.02,10813.48,13017.131
000926.SZ,20070315,17.58,19.09,17.58,18.5,17.64,0.86,4.88,56766.56,104934.6864
000927.SZ,20070315,10.06,10.59,10.06,10.38,10.0,0.38,3.8,122635.89,126800.0779
000928.SZ,20070315,9.48,9.7,9.29,9.51,9.45,0.06,0.63,23810.97,22584.703
000929.SZ,20070315,6.2,6.54,6.11,6.34,6.21,0.13,2.09,91248.82,58057.5049
000930.SZ,20070315,7.91,8.18,7.9,7.95,7.91,0.04,0.51,274780.17,220015.174
000931.SZ,20070315,6.8,7.17,6.75,7.12,6.89,0.23,3.34,182202.72,128713.1187
000932.SZ,20070315,6.61,6.93,6.61,6.78,6.61,0.17,2.57,409831.53,278885.5923
000933.SZ,20070315,14.43,15.35,14.43,14.93,14.46,0.47,3.25,155879.86,233949.667
000936.SZ,20070315,6.63,6.78,6.55,6.74,6.63,0.11,1.66,286087.32,191144.6343
000937.SZ,20070315,8.56,8.82,8.55,8.7,8.59,0.11,1.28,147883.06,128776.4716
000938.SZ,20070315,13.04,13.45,12.8,12.99,13.12,-0.13,-0.99,54510.16,71001.4232
000948.SZ,20070315,7.6,7.86,7.56,7.65,7.53,0.12,1.59,40796.44,31412.5006
000949.SZ,20070315,9.89,9.89,9.2,9.26,9.9,-0.64,-6.46,378645.37,359091.6162
000950.SZ,20070315,10.19,10.26,10.0,10.07,10.19,-0.12,-1.18,30763.06,31102.9175
000951.SZ,20070315,30.05,33.33,30.05,33.29,30.3,2.99,9.87,12220.32,38813.2988
000952.SZ,20070315,6.02,6.4,5.98,6.28,6.02,0.26,4.32,96334.36,60244.7052
000953.SZ,20070315,6.0,6.18,5.92,6.02,6.06,-0.04,-0.66,95772.41,57891.9623
000955.SZ,20070315,4.92,5.09,4.9,5.05,4.98,0.07,1.41,56552.85,28271.8746
000957.SZ,20070315,4.9,5.02,4.88,4.93,4.91,0.02,0.41,74480.52,36958.3943
000958.SZ,20070315,4.71,4.87,4.7,4.77,4.73,0.04,0.85,110003.72,52678.2603
000959.SZ,20070315,5.6,5.67,5.54,5.6,5.62,-0.02,-0.36,670357.87,375027.778
000960.SZ,20070315,19.4,19.59,19.03,19.4,19.4,0.0,0.0,51784.43,99916.9624
000961.SZ,20070315,6.16,6.24,6.06,6.13,6.16,-0.03,-0.49,88246.27,54125.6789
000962.SZ,20070315,11.2,11.79,11.2,11.54,11.34,0.2,1.76,79318.56,91588.38
000963.SZ,20070315,7.33,7.56,7.3,7.43,7.33,0.1,1.36,112610.63,84006.7859
000966.SZ,20070315,6.59,6.59,6.59,6.59,5.99,0.6,10.02,5675.04,3739.8514
000967.SZ,20070315,7.17,7.35,7.0,7.13,7.19,-0.06,-0.83,22331.51,15989.3856
000968.SZ,20070315,7.18,7.5,7.15,7.32,7.24,0.08,1.11,87645.93,64358.3875
000969.SZ,20070315,13.66,14.38,13.61,14.34,13.68,0.66,4.82,93189.45,130965.2932
000970.SZ,20070315,13.16,13.93,13.1,13.89,13.16,0.73,5.55,126207.06,171704.9729
000971.SZ,20070315,5.09,5.42,5.04,5.21,5.03,0.18,3.58,206246.88,108183.9353
000972.SZ,20070315,20.01,20.46,19.6,19.89,20.07,-0.18,-0.9,12569.7,24967.0929
000973.SZ,20070315,4.57,4.75,4.5,4.55,4.61,-0.06,-1.3,206795.17,95300.4353
000975.SZ,20070315,8.45,8.7,8.35,8.64,8.55,0.09,1.05,131388.12,111763.4632
000976.SZ,20070315,4.81,5.09,4.8,4.93,4.89,0.04,0.82,291183.27,145138.0417
000977.SZ,20070315,8.31,8.41,8.2,8.36,8.37,-0.01,-0.12,66023.26,54870.3545
000978.SZ,20070315,16.35,17.39,16.31,16.9,16.39,0.51,3.11,38797.54,65220.5879
000979.SZ,20070315,4.35,4.5,4.33,4.42,4.39,0.03,0.68,26593.28,11790.9995
000980.SZ,20070315,8.49,8.7,8.46,8.61,8.55,0.06,0.7,39880.16,34313.0496
000981.SZ,20070315,9.71,9.71,9.71,9.71,9.25,0.46,4.97,921.3,894.5823
000982.SZ,20070315,6.86,7.1,6.83,7.08,6.94,0.14,2.02,22297.45,15643.9538
000983.SZ,20070315,14.05,14.39,14.02,14.17,14.08,0.09,0.64,147284.47,209238.4434
000985.SZ,20070315,9.95,10.2,9.81,9.98,10.0,-0.02,-0.2,18485.76,18511.8016
000987.SZ,20070315,22.91,23.5,22.9,23.3,23.51,-0.21,-0.89,9627.74,22409.4343
000988.SZ,20070315,10.5,10.75,10.4,10.55,10.6,-0.05,-0.47,64241.48,68098.6812
000989.SZ,20070315,9.54,10.2,9.54,9.88,9.43,0.45,4.77,198199.72,196933.6909
000990.SZ,20070315,8.79,9.05,8.7,8.85,8.86,-0.01,-0.11,53157.06,47165.0975
000993.SZ,20070315,5.49,5.6,5.39,5.54,5.57,-0.03,-0.54,160509.34,88392.3467
000995.SZ,20070315,6.46,6.69,6.4,6.55,6.47,0.08,1.24,51932.75,34128.0365
000996.SZ,20070315,7.15,7.38,7.14,7.34,7.17,0.17,2.37,20282.61,14832.6135
000997.SZ,20070315,10.1,10.45,10.05,10.3,10.14,0.16,1.58,69287.6,71189.9237
000998.SZ,20070315,11.36,11.75,11.36,11.63,11.52,0.11,0.95,36073.92,41868.929
000999.SZ,20070315,12.84,12.98,12.7,12.93,12.84,0.09,0.7,42259.49,54299.2511
001696.SZ,20070315,13.6,13.69,13.33,13.6,13.51,0.09,0.67,24052.86,32687.2747
001896.SZ,20070315,5.4,5.6,5.31,5.39,5.47,-0.08,-1.46,42436.47,23062.6558
002001.SZ,20070315,7.25,7.53,7.23,7.39,7.23,0.16,2.21,71657.02,53012.0551
002002.SZ,20070315,8.5,9.17,8.35,9.0,8.55,0.45,5.26,45335.11,40216.5644
002003.SZ,20070315,25.58,26.43,25.5,25.9,25.4,0.5,1.97,2265.88,5877.6143
002004.SZ,20070315,16.06,16.3,15.75,16.3,16.25,0.05,0.31,29229.52,46688.2897
002005.SZ,20070315,6.78,7.15,6.75,7.14,6.82,0.32,4.69,61327.4,43016.474
002006.SZ,20070315,7.86,8.2,7.86,8.0,7.86,0.14,1.78,35183.23,28362.8371
002007.SZ,20070315,34.2,36.5,33.6,36.0,34.3,1.7,4.96,10685.16,37733.684
002008.SZ,20070315,25.18,26.0,24.81,24.91,25.3,-0.39,-1.54,28109.11,71818.5106
002009.SZ,20070315,15.82,15.99,15.67,15.81,15.78,0.03,0.19,6761.84,10679.0464
002010.SZ,20070315,18.15,18.44,18.03,18.4,18.2,0.2,1.1,13536.41,24664.1717
002011.SZ,20070315,11.1,11.28,10.98,11.17,11.1,0.07,0.63,22391.86,24800.4988
002012.SZ,20070315,5.88,6.13,5.88,6.1,5.87,0.23,3.92,108792.28,65746.276
002013.SZ,20070315,12.4,13.19,12.3,12.73,12.3,0.43,3.5,30574.0,39434.1606
002014.SZ,20070315,12.5,12.72,12.45,12.65,12.45,0.2,1.61,17692.33,22333.7348
002015.SZ,20070315,9.11,9.38,9.09,9.25,9.11,0.14,1.54,35960.68,33353.9771
002016.SZ,20070315,7.85,8.1,7.85,7.95,7.9,0.05,0.63,21111.31,16862.999
002017.SZ,20070315,9.96,10.32,9.9,10.2,10.0,0.2,2.0,38903.61,39514.1849
002018.SZ,20070315,17.88,17.88,17.3,17.47,17.57,-0.1,-0.57,8935.97,15689.9122
002019.SZ,20070315,25.51,27.13,24.51,24.99,25.14,-0.15,-0.6,20565.9,52791.7773
002020.SZ,20070315,8.48,8.68,8.46,8.51,8.46,0.05,0.59,18587.1,15888.0752
002021.SZ,20070315,11.7,11.9,11.61,11.76,11.8,-0.04,-0.34,17586.85,20751.4007
002022.SZ,20070315,20.71,21.8,20.56,21.7,20.09,1.61,8.01,47895.91,101517.0413
002023.SZ,20070315,13.81,14.24,13.81,14.08,13.9,0.18,1.3,15421.87,21637.3514
002024.SZ,20070315,60.39,62.49,59.98,62.48,60.54,1.94,3.2,18359.95,111377.1828
002025.SZ,20070315,26.0,26.5,25.85,26.18,26.15,0.03,0.11,20636.05,53903.5954
002026.SZ,20070315,6.9,7.07,6.9,7.04,6.9,0.14,2.03,35085.05,24593.6513
002027.SZ,20070315,6.8,7.05,6.8,6.99,6.72,0.27,4.02,123978.11,86401.5611
002028.SZ,20070315,46.1,46.48,45.6,46.11,46.1,0.01,0.02,1396.18,6422.7461
002029.SZ,20070315,23.45,24.45,23.41,23.88,23.83,0.05,0.21,5155.9,12420.9309
002030.SZ,20070315,10.27,10.62,10.27,10.46,10.38,0.08,0.77,25750.28,26925.2498
002031.SZ,20070315,13.43,13.74,13.36,13.48,13.51,-0.03,-0.22,28715.73,38740.4178
002032.SZ,20070315,24.3,24.6,23.66,24.55,24.1,0.45,1.87,9733.36,23755.6125
002033.SZ,20070315,16.38,16.6,16.2,16.33,16.42,-0.09,-0.55,25021.82,40967.9079
002034.SZ,20070315,9.23,9.38,9.21,9.3,9.25,0.05,0.54,21928.59,20399.7346
002035.SZ,20070315,10.02,10.18,9.88,9.98,10.0,-0.02,-0.2,29500.43,29584.7663
002036.SZ,20070315,16.65,17.18,16.6,16.87,16.74,0.13,0.78,20833.62,35086.4193
002037.SZ,20070315,14.3,14.5,14.11,14.5,14.3,0.2,1.4,20157.28,28958.5143
002038.SZ,20070315,28.51,30.4,28.51,30.18,28.83,1.35,4.68,13909.68,41301.3032
002039.SZ,20070315,11.6,11.86,11.37,11.62,11.6,0.02,0.17,11816.38,13794.0715
002040.SZ,20070315,6.69,6.93,6.69,6.89,6.6,0.29,4.39,90931.68,62445.7576
002041.SZ,20070315,12.33,12.86,12.25,12.84,12.36,0.48,3.88,53666.44,67486.466
002042.SZ,20070315,5.79,6.07,5.65,6.05,5.84,0.21,3.6,60719.64,36103.3293
002043.SZ,20070315,7.87,8.05,7.87,8.02,7.9,0.12,1.52,23863.0,19044.2021
002044.SZ,20070315,6.42,6.75,6.42,6.6,6.42,0.18,2.8,40120.49,26513.0951
002045.SZ,20070315,17.55,17.75,17.15,17.4,17.4,0.0,0.0,13104.63,22807.2751
002046.SZ,20070315,16.6,18.18,16.57,17.65,16.7,0.95,5.69,44129.76,77652.3198
002047.SZ,20070315,8.3,8.47,8.28,8.32,8.3,0.02,0.24,36082.67,30149.5446
002048.SZ,20070315,14.1,14.42,14.1,14.28,14.15,0.13,0.92,41760.68,59590.5333
002049.SZ,20070315,14.58,14.88,14.5,14.78,14.69,0.09,0.61,20342.52,29934.8913
002050.SZ,20070315,11.69,12.2,11.69,12.1,11.75,0.35,2.98,18904.96,22685.723
002051.SZ,20070315,18.75,19.25,18.68,19.09,18.71,0.38,2.03,24802.58,47142.7278
002052.SZ,20070315,30.5,33.31,30.09,33.31,30.28,3.03,10.01,11971.67,38688.8642
002053.SZ,20070315,13.59,14.9,13.55,14.59,13.6,0.99,7.28,77984.72,112209.5609
002054.SZ,20070315,11.79,12.3,11.77,12.28,11.8,0.48,4.07,20778.49,25214.9531
002055.SZ,20070315,17.2,17.9,17.2,17.78,17.21,0.57,3.31,13415.65,23651.6104
002056.SZ,20070315,23.8,24.85,23.71,24.63,23.71,0.92,3.88,24147.02,58813.7288
002057.SZ,20070315,11.65,12.04,11.65,11.93,11.65,0.28,2.4,19282.43,22873.54
002058.SZ,20070315,11.75,12.26,11.75,12.08,11.8,0.28,2.37,16201.91,19499.7947
002059.SZ,20070315,8.91,9.15,8.91,9.0,8.98,0.02,0.22,31029.64,28041.6894
002060.SZ,20070315,8.21,8.75,8.21,8.58,8.35,0.23,2.75,59983.0,51583.2613
002061.SZ,20070315,19.01,20.3,19.01,20.17,19.11,1.06,5.55,18411.96,36632.7308
002062.SZ,20070315,17.16,17.49,17.03,17.12,17.19,-0.07,-0.41,27835.02,47924.9699
002063.SZ,20070315,16.9,17.38,16.68,16.92,17.11,-0.19,-1.11,39674.19,67338.4724
002064.SZ,20070315,33.99,34.99,33.82,34.0,33.99,0.01,0.03,11747.7,40381.005
002065.SZ,20070315,32.92,33.48,32.82,33.18,33.2,-0.02,-0.06,11442.9,37954.8974
002066.SZ,20070315,14.5,14.87,14.45,14.61,14.58,0.03,0.21,12639.86,18570.3334
002067.SZ,20070315,9.2,9.88,9.2,9.7,8.98,0.72,8.02,162131.9,153943.6559
002068.SZ,20070315,19.2,19.99,18.9,19.46,19.21,0.25,1.3,50978.27,99823.8019
002069.SZ,20070315,78.98,81.56,78.5,79.61,79.2,0.41,0.52,4842.69,38729.5962
002070.SZ,20070315,22.46,22.68,21.6,22.32,22.14,0.18,0.81,10958.53,24226.85
002071.SZ,20070315,9.96,10.2,9.86,10.01,10.0,0.01,0.1,44802.38,44796.0013
002072.SZ,20070315,6.48,6.85,6.48,6.85,6.46,0.39,6.04,77304.76,52058.6972
002073.SZ,20070315,54.98,55.86,54.9,55.46,55.0,0.46,0.84,2415.11,13411.1739
002074.SZ,20070315,15.95,16.4,15.95,16.32,15.95,0.37,2.32,12817.27,20827.1415
002075.SZ,20070315,10.88,11.2,10.83,11.13,10.94,0.19,1.74,41017.02,45464.9229
002076.SZ,20070315,25.29,26.79,25.2,26.68,25.01,1.67,6.68,22112.42,57517.1536
002077.SZ,20070315,10.2,10.5,10.2,10.44,10.24,0.2,1.95,55602.06,57678.2037
002078.SZ,20070315,28.0,28.82,27.78,28.51,27.81,0.7,2.52,15069.7,42634.5722
002079.SZ,20070315,11.88,12.58,11.88,12.55,11.88,0.67,5.64,48855.19,60317.1121
002080.SZ,20070315,26.28,26.78,26.0,26.62,26.41,0.21,0.8,32157.79,84519.5031
002081.SZ,20070315,31.0,31.9,30.76,31.78,31.28,0.5,1.6,7275.76,22772.2535
002082.SZ,20070315,21.78,22.21,21.6,21.87,21.58,0.29,1.34,8828.23,19327.4027
002083.SZ,20070315,12.6,12.97,12.55,12.85,12.7,0.15,1.18,23003.46,29327.2187
002084.SZ,20070315,25.5,27.2,25.5,26.9,25.4,1.5,5.91,20644.47,54850.9841
002085.SZ,20070315,9.88,10.25,9.76,9.84,9.9,-0.06,-0.61,134864.96,134019.6839
002086.SZ,20070315,13.91,14.39,13.91,14.04,13.88,0.16,1.15,41837.83,59382.3998
002087.SZ,20070315,7.45,7.64,7.42,7.58,7.43,0.15,2.02,68170.32,51433.5583
002088.SZ,20070315,32.54,33.08,32.2,32.86,32.58,0.28,0.86,7410.56,24263.9395
002089.SZ,20070315,17.15,17.48,17.08,17.31,17.29,0.02,0.12,16993.33,29417.5209
002090.SZ,20070315,35.4,37.79,35.1,37.4,35.97,1.43,3.98,31473.65,115376.129
002091.SZ,20070315,15.7,16.32,15.7,16.2,15.75,0.45,2.86,22169.67,35458.2895
002092.SZ,20070315,13.35,13.85,13.35,13.74,13.31,0.43,3.23,76737.19,104654.595
002093.SZ,20070315,26.84,27.78,26.18,27.38,27.18,0.2,0.74,19530.24,52489.7003
002094.SZ,20070315,16.78,17.45,16.48,17.02,17.01,0.01,0.06,36540.47,61785.1411
002095.SZ,20070315,50.5,53.28,50.15,52.49,51.72,0.77,1.49,16850.05,87221.7426
002096.SZ,20070315,19.3,19.65,19.3,19.62,19.3,0.32,1.66,4456.25,8684.7538
002097.SZ,20070315,36.45,37.97,36.06,37.62,36.4,1.22,3.35,10003.15,37362.3181
002098.SZ,20070315,15.0,15.4,14.99,15.26,14.95,0.31,2.07,15722.85,23976.3017
002099.SZ,20070315,17.3,17.9,17.25,17.68,17.3,0.38,2.2,11526.43,20289.8655
002100.SZ,20070315,26.0,26.4,25.4,26.4,24.0,2.4,10.0,19988.18,51720.3749
002101.SZ,20070315,20.51,20.97,20.41,20.53,20.5,0.03,0.15,6327.6,13040.3145
002102.SZ,20070315,13.92,14.9,13.81,14.75,14.02,0.73,5.21,15616.63,22482.0052
002103.SZ,20070315,12.73,13.03,12.73,12.91,12.72,0.19,1.49,14140.08,18212.5472
002104.SZ,20070315,15.13,15.34,15.06,15.27,15.14,0.13,0.86,10251.2,15602.7364
002105.SZ,20070315,8.75,8.98,8.7,8.9,8.77,0.13,1.48,34597.2,30786.2159
002106.SZ,20070315,35.67,36.54,35.6,36.42,35.68,0.74,2.07,14449.65,52232.1681
002107.SZ,20070315,20.4,21.98,20.31,21.6,20.4,1.2,5.88,19242.9,40733.2294
002108.SZ,20070315,17.45,18.36,17.44,18.31,17.37,0.94,5.41,22884.98,41184.6661
002109.SZ,20070315,16.11,16.68,16.01,16.52,16.16,0.36,2.23,18843.13,30972.1728
002110.SZ,20070315,11.16,11.46,11.16,11.4,11.2,0.2,1.79,50396.43,57111.3568
002111.SZ,20070315,30.81,31.12,30.61,31.12,30.85,0.27,0.88,2923.47,9057.4659
002112.SZ,20070315,17.13,17.78,17.11,17.58,17.19,0.39,2.27,13981.6,24478.9877
002113.SZ,20070315,14.1,14.37,14.05,14.33,14.06,0.27,1.92,13958.37,19913.8791
002114.SZ,20070315,36.64,37.27,36.64,36.99,36.9,0.09,0.24,10352.59,38284.4545
002115.SZ,20070315,18.15,18.44,18.15,18.41,18.19,0.22,1.21,8822.92,16205.1541
002116.SZ,20070315,23.63,24.47,23.51,24.3,23.84,0.46,1.93,9669.31,23268.9725
002117.SZ,20070315,16.48,16.65,16.4,16.62,16.52,0.1,0.61,11178.58,18516.8247
002118.SZ,20070315,16.81,17.55,16.78,17.39,16.82,0.57,3.39,14877.53,25536.4281
002119.SZ,20070315,24.0,24.5,23.98,24.15,24.15,0.0,0.0,12334.75,29930.5818
002120.SZ,20070315,27.9,28.55,27.51,28.36,28.39,-0.03,-0.11,6681.45,18738.8602
002121.SZ,20070315,28.09,28.68,28.05,28.43,28.43,0.0,0.0,8326.87,23603.2938
600000.SH,20070315,23.11,24.2,23.1,24.11,22.91,1.2,5.24,204241.23,481691.581
600001.SH,20070315,6.29,6.45,6.29,6.35,6.36,-0.01,-0.16,281198.92,178928.901
600003.SH,20070315,5.05,5.15,5.03,5.11,5.06,0.05,0.99,235719.53,120437.672
600004.SH,20070315,12.7,12.88,12.52,12.75,12.7,0.05,0.39,63345.0,80478.44
600005.SH,20070315,8.17,8.89,8.15,8.87,8.18,0.69,8.44,851208.34,730147.017
600006.SH,20070315,5.41,5.78,5.41,5.63,5.34,0.29,5.43,1085508.04,609745.671
600007.SH,20070315,13.5,14.02,13.42,13.7,13.59,0.11,0.81,44681.15,61297.468
600008.SH,20070315,8.0,8.18,7.98,8.09,8.0,0.09,1.13,177971.56,143930.621
600009.SH,20070315,24.36,25.12,24.15,25.09,24.38,0.71,2.91,127396.58,312423.976
600010.SH,20070315,5.45,5.54,5.37,5.47,5.46,0.01,0.18,1017257.81,552849.308
600011.SH,20070315,8.08,8.3,8.08,8.18,8.1,0.08,0.99,329913.27,269089.716
600012.SH,20070315,7.75,8.05,7.75,7.99,7.75,0.24,3.1,164421.94,130892.793
600015.SH,20070315,9.67,9.84,9.66,9.79,9.67,0.12,1.24,450250.33,439181.838
