ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20061016,7.77,7.88,7.67,7.8,7.68,0.12,1.56,78267.02,60990.1895
000759.SZ,20061016,6.98,7.06,6.91,6.95,6.98,-0.03,-0.43,47357.34,33053.6329
000760.SZ,20061016,6.91,7.24,6.62,6.89,6.99,-0.1,-1.43,63003.18,43766.8259
000761.SZ,20061016,4.27,4.36,4.26,4.27,4.26,0.01,0.23,26019.37,11194.3814
000762.SZ,20061016,9.18,9.5,9.16,9.43,9.21,0.22,2.39,17325.82,16337.725
000766.SZ,20061016,2.79,2.88,2.76,2.79,2.79,0.0,0.0,60384.91,17062.0518
000767.SZ,20061016,4.6,4.64,4.5,4.51,4.56,-0.05,-1.1,66128.95,30144.2149
000768.SZ,20061016,11.83,11.83,11.83,11.83,10.75,1.08,10.05,38094.6,45065.9118
000776.SZ,20061016,10.98,11.25,10.5,11.06,10.74,0.32,2.98,198732.87,216577.898
000777.SZ,20061016,8.65,8.9,8.47,8.5,8.75,-0.25,-2.86,22909.76,19769.1715
000778.SZ,20061016,4.56,4.56,4.43,4.45,4.53,-0.08,-1.77,99770.34,44650.808
000779.SZ,20061016,3.59,3.75,3.51,3.71,3.57,0.14,3.92,35627.13,13097.5126
000782.SZ,20061016,2.67,2.7,2.66,2.68,2.67,0.01,0.37,17185.47,4603.8271
000783.SZ,20061016,7.2,7.21,6.75,6.94,7.05,-0.11,-1.56,99641.92,69461.106
000785.SZ,20061016,3.88,3.9,3.85,3.89,3.9,-0.01,-0.26,14862.39,5753.0205
000786.SZ,20061016,4.76,4.83,4.72,4.77,4.76,0.01,0.21,24321.49,11597.6858
000787.SZ,20061016,3.56,3.73,3.51,3.59,3.56,0.03,0.84,64617.58,23459.4211
000788.SZ,20061016,4.05,4.1,3.91,3.96,4.08,-0.12,-2.94,26670.33,10626.135
000789.SZ,20061016,2.82,2.94,2.8,2.87,2.8,0.07,2.5,62082.85,17884.5238
000790.SZ,20061016,10.35,10.68,9.92,9.96,10.3,-0.34,-3.3,23753.44,24324.1757
000791.SZ,20061016,3.02,3.04,2.99,3.0,3.03,-0.03,-0.99,15718.21,4723.8115
000792.SZ,20061016,18.3,18.32,17.55,17.79,18.3,-0.51,-2.79,28217.55,50326.7792
000793.SZ,20061016,5.54,5.84,5.54,5.79,5.53,0.26,4.7,147917.06,85148.7773
000795.SZ,20061016,2.78,2.89,2.78,2.83,2.78,0.05,1.8,43378.38,12348.6572
000797.SZ,20061016,3.83,3.83,3.72,3.74,3.83,-0.09,-2.35,27266.94,10260.5586
000798.SZ,20061016,2.93,2.96,2.9,2.94,2.94,0.0,0.0,28403.86,8316.1162
000799.SZ,20061016,8.45,8.79,8.25,8.65,8.51,0.14,1.65,14532.79,12428.6412
000800.SZ,20061016,3.25,3.34,3.24,3.26,3.24,0.02,0.62,124821.44,41018.9292
000801.SZ,20061016,5.15,5.23,4.99,5.07,5.15,-0.08,-1.55,7111.75,3613.0294
000802.SZ,20061016,6.52,6.73,6.52,6.73,6.5,0.23,3.54,13972.12,9256.1249
000803.SZ,20061016,3.77,4.13,3.68,4.13,3.75,0.38,10.13,185497.36,73964.2808
000806.SZ,20061016,2.64,2.66,2.6,2.61,2.64,-0.03,-1.14,50239.3,13161.3078
000807.SZ,20061016,6.61,6.91,6.58,6.71,6.69,0.02,0.3,143062.03,96810.9326
000809.SZ,20061016,4.7,4.7,4.51,4.56,4.56,0.0,0.0,6713.75,3067.8741
000811.SZ,20061016,7.4,7.43,7.2,7.2,7.4,-0.2,-2.7,9346.3,6837.4574
000812.SZ,20061016,3.19,3.22,3.11,3.12,3.19,-0.07,-2.19,42004.41,13154.4095
000813.SZ,20061016,2.66,2.73,2.65,2.68,2.66,0.02,0.75,22760.11,6121.0354
000815.SZ,20061016,7.1,7.16,6.96,7.0,7.1,-0.1,-1.41,25361.7,17923.761
000816.SZ,20061016,3.08,3.16,3.08,3.12,3.08,0.04,1.3,55654.16,17351.4929
000818.SZ,20061016,3.48,3.52,3.38,3.41,3.48,-0.07,-2.01,24263.16,8292.5156
000819.SZ,20061016,13.75,14.78,13.57,14.61,13.8,0.81,5.87,19289.99,27726.2268
000820.SZ,20061016,2.78,2.88,2.76,2.82,2.78,0.04,1.44,77613.83,21990.5545
000821.SZ,20061016,2.98,2.99,2.93,2.94,2.97,-0.03,-1.01,26009.18,7687.405
000822.SZ,20061016,4.3,4.34,4.26,4.27,4.32,-0.05,-1.16,47976.95,20576.7121
000823.SZ,20061016,4.64,4.7,4.63,4.65,4.66,-0.01,-0.21,14180.92,6605.2388
000825.SZ,20061016,7.06,7.35,6.95,7.15,7.05,0.1,1.42,112492.72,80739.6017
000826.SZ,20061016,6.66,6.72,6.4,6.66,6.64,0.02,0.3,51466.63,33749.6577
000828.SZ,20061016,3.52,3.62,3.48,3.57,3.52,0.05,1.42,53659.24,19110.5904
000829.SZ,20061016,12.5,12.88,11.9,12.3,12.33,-0.03,-0.24,12117.11,14864.9473
000830.SZ,20061016,3.38,3.44,3.38,3.41,3.36,0.05,1.49,226233.73,77147.0291
000831.SZ,20061016,5.16,5.24,5.11,5.13,5.19,-0.06,-1.16,27557.15,14190.6197
000833.SZ,20061016,6.28,6.45,6.21,6.44,6.28,0.16,2.55,21422.09,13622.0107
000835.SZ,20061016,6.85,6.86,6.72,6.79,6.79,0.0,0.0,7107.89,4844.3205
000836.SZ,20061016,5.36,5.39,5.15,5.2,5.36,-0.16,-2.99,14956.16,7844.2534
000837.SZ,20061016,7.25,7.42,7.2,7.35,7.3,0.05,0.68,24368.13,17854.1385
000839.SZ,20061016,17.59,17.8,16.96,17.03,17.58,-0.55,-3.13,61643.17,106907.2427
000848.SZ,20061016,8.56,8.75,8.45,8.46,8.56,-0.1,-1.17,5505.52,4702.669
000850.SZ,20061016,3.82,3.9,3.75,3.79,3.73,0.06,1.61,145476.94,55625.3888
000851.SZ,20061016,7.5,7.5,7.11,7.3,7.57,-0.27,-3.57,57959.24,42369.2697
000856.SZ,20061016,4.49,4.67,4.49,4.65,4.49,0.16,3.56,13168.31,6077.6368
000858.SZ,20061016,12.62,12.62,12.15,12.3,12.62,-0.32,-2.54,225719.45,278936.4986
000859.SZ,20061016,2.82,2.82,2.75,2.77,2.82,-0.05,-1.77,26964.44,7495.787
000860.SZ,20061016,5.65,5.68,5.54,5.54,5.61,-0.07,-1.25,28170.9,15739.5864
000861.SZ,20061016,5.94,5.95,5.75,5.76,5.93,-0.17,-2.87,20474.74,11962.7753
000862.SZ,20061016,3.14,3.24,3.11,3.16,3.17,-0.01,-0.32,25227.48,8014.4366
000863.SZ,20061016,2.75,2.87,2.68,2.68,2.75,-0.07,-2.55,14025.89,3875.867
000868.SZ,20061016,3.01,3.07,2.97,2.99,3.02,-0.03,-0.99,25038.5,7562.7727
000869.SZ,20061016,34.8,34.98,33.95,33.96,35.1,-1.14,-3.25,10945.23,37253.6109
000875.SZ,20061016,2.91,2.98,2.91,2.98,2.91,0.07,2.41,98401.59,28937.925
000876.SZ,20061016,5.3,5.34,5.19,5.2,5.3,-0.1,-1.89,73046.77,38226.8006
000877.SZ,20061016,4.25,4.31,4.21,4.25,4.24,0.01,0.24,11418.58,4856.8108
000878.SZ,20061016,10.25,10.32,10.1,10.13,10.28,-0.15,-1.46,64859.75,65955.4109
000881.SZ,20061016,3.27,3.28,3.23,3.24,3.27,-0.03,-0.92,15000.12,4865.9909
000882.SZ,20061016,7.32,7.48,7.26,7.28,7.49,-0.21,-2.8,6184.07,4530.8624
000883.SZ,20061016,2.98,3.0,2.97,3.0,2.98,0.02,0.67,13074.25,3910.0534
000885.SZ,20061016,3.45,3.47,3.36,3.38,3.45,-0.07,-2.03,8034.79,2729.3437
000886.SZ,20061016,2.44,2.5,2.44,2.48,2.44,0.04,1.64,41530.26,10256.0823
000887.SZ,20061016,4.3,4.42,4.27,4.3,4.21,0.09,2.14,20844.03,9062.104
000888.SZ,20061016,7.46,7.46,7.28,7.4,7.42,-0.02,-0.27,19607.92,14366.4486
000889.SZ,20061016,2.87,2.88,2.8,2.85,2.86,-0.01,-0.35,39806.82,11242.7835
000890.SZ,20061016,3.04,3.06,3.0,3.01,3.05,-0.04,-1.31,42142.35,12743.0412
000892.SZ,20061016,3.0,3.07,2.98,3.0,3.02,-0.02,-0.66,40851.61,12328.8656
000893.SZ,20061016,4.05,4.11,4.05,4.09,4.05,0.04,0.99,15756.66,6434.7106
000897.SZ,20061016,5.72,5.84,5.7,5.74,5.72,0.02,0.35,48600.88,27956.3205
000898.SZ,20061016,6.35,6.53,6.26,6.33,6.33,0.0,0.0,280747.48,180260.2971
000899.SZ,20061016,3.16,3.24,3.16,3.22,3.16,0.06,1.9,41052.32,13127.2752
000900.SZ,20061016,8.05,8.05,7.92,7.93,8.06,-0.13,-1.61,30119.35,23992.0496
000901.SZ,20061016,7.8,7.95,7.35,7.47,7.82,-0.35,-4.48,75988.31,58048.4715
000902.SZ,20061016,4.43,4.52,4.43,4.47,4.45,0.02,0.45,4754.17,2128.0376
000903.SZ,20061016,6.57,6.62,6.46,6.57,6.5,0.07,1.08,15053.41,9837.0648
000908.SZ,20061016,3.78,3.78,3.73,3.75,3.78,-0.03,-0.79,9893.96,3705.2031
000909.SZ,20061016,4.33,4.48,4.26,4.4,4.33,0.07,1.62,28113.52,12311.2431
000910.SZ,20061016,6.76,7.06,6.58,6.99,6.7,0.29,4.33,101391.23,69727.6742
000911.SZ,20061016,8.9,9.33,8.9,9.25,8.93,0.32,3.58,46566.73,42550.7872
000912.SZ,20061016,8.24,8.24,8.0,8.05,8.16,-0.11,-1.35,35724.63,28996.6373
000913.SZ,20061016,3.86,4.04,3.85,3.99,3.86,0.13,3.37,44503.36,17589.8608
000915.SZ,20061016,3.6,3.62,3.51,3.56,3.6,-0.04,-1.11,33967.11,12093.9945
000916.SZ,20061016,3.39,3.39,3.34,3.35,3.39,-0.04,-1.18,33584.42,11270.7702
000917.SZ,20061016,8.75,9.09,8.58,8.65,8.75,-0.1,-1.14,76239.95,67589.7655
000918.SZ,20061016,3.87,3.99,3.77,3.98,3.87,0.11,2.84,23387.05,9067.1695
000919.SZ,20061016,4.9,4.94,4.73,4.76,4.9,-0.14,-2.86,25982.57,12452.8086
000920.SZ,20061016,3.57,3.71,3.51,3.7,3.58,0.12,3.35,134735.51,48732.5385
000921.SZ,20061016,2.78,2.83,2.73,2.75,2.76,-0.01,-0.36,49024.56,13639.6589
000922.SZ,20061016,3.97,4.35,3.92,4.16,3.96,0.2,5.05,163193.46,68284.9386
000923.SZ,20061016,5.11,5.25,5.05,5.2,5.11,0.09,1.76,11518.19,5924.2677
000925.SZ,20061016,5.15,5.44,5.15,5.44,5.18,0.26,5.02,16295.73,8760.6123
000926.SZ,20061016,10.8,10.81,10.5,10.57,10.7,-0.13,-1.22,26007.61,27667.2883
000927.SZ,20061016,4.1,4.26,4.04,4.16,4.07,0.09,2.21,136535.85,57074.0459
000928.SZ,20061016,6.26,6.46,6.09,6.2,6.15,0.05,0.81,32715.62,20404.628
000929.SZ,20061016,5.65,5.8,5.65,5.72,5.6,0.12,2.14,14330.5,8184.4191
000930.SZ,20061016,5.4,5.55,5.32,5.35,5.41,-0.06,-1.11,261102.15,141669.799
000932.SZ,20061016,3.69,3.73,3.65,3.66,3.71,-0.05,-1.35,76126.9,28098.9414
000933.SZ,20061016,8.39,8.74,8.25,8.54,8.36,0.18,2.15,135221.11,115896.6823
000935.SZ,20061016,5.41,5.7,5.41,5.59,5.44,0.15,2.76,21456.49,11948.958
000936.SZ,20061016,3.88,3.88,3.76,3.79,3.85,-0.06,-1.56,55476.13,21057.3309
000937.SZ,20061016,5.34,5.42,5.31,5.33,5.33,0.0,0.0,51996.64,27894.82
000938.SZ,20061016,8.86,8.93,8.72,8.75,8.83,-0.08,-0.91,13824.51,12139.0874
000939.SZ,20061016,7.19,7.22,6.96,7.07,7.21,-0.14,-1.94,51089.99,36231.3662
000948.SZ,20061016,5.87,6.01,5.7,5.96,5.89,0.07,1.19,47094.22,27837.7343
000949.SZ,20061016,3.2,3.3,3.19,3.23,3.2,0.03,0.94,78108.13,25402.338
000950.SZ,20061016,6.02,6.07,5.8,5.85,6.03,-0.18,-2.99,35297.11,20820.04
000951.SZ,20061016,11.89,12.29,11.88,12.1,11.91,0.19,1.6,14021.31,16999.7731
000952.SZ,20061016,3.42,3.44,3.36,3.41,3.42,-0.01,-0.29,29387.73,9936.1982
000953.SZ,20061016,3.8,3.94,3.8,3.87,3.78,0.09,2.38,32271.99,12521.6929
000955.SZ,20061016,2.86,2.91,2.85,2.91,2.86,0.05,1.75,14166.47,4089.2483
000957.SZ,20061016,2.83,2.86,2.75,2.75,2.83,-0.08,-2.83,38320.31,10673.6265
000958.SZ,20061016,2.89,2.9,2.84,2.85,2.88,-0.03,-1.04,20891.55,5977.0546
000959.SZ,20061016,2.98,3.06,2.96,3.01,2.97,0.04,1.35,52182.28,15749.1365
000960.SZ,20061016,6.0,6.38,6.0,6.28,5.94,0.34,5.72,167483.06,104041.4116
000961.SZ,20061016,3.45,3.46,3.37,3.4,3.41,-0.01,-0.29,30657.94,10418.1159
000962.SZ,20061016,7.6,7.73,7.54,7.67,7.6,0.07,0.92,31247.16,23816.22
000965.SZ,20061016,6.69,6.73,6.43,6.48,6.67,-0.19,-2.85,14536.23,9513.0979
000966.SZ,20061016,3.41,3.47,3.37,3.38,3.38,0.0,0.0,14770.79,5024.9784
000967.SZ,20061016,4.32,4.43,4.32,4.36,4.35,0.01,0.23,14661.8,6424.2524
000968.SZ,20061016,4.38,4.42,4.35,4.37,4.36,0.01,0.23,24015.99,10519.4825
000969.SZ,20061016,10.38,10.65,10.01,10.6,10.25,0.35,3.41,83602.75,86873.6516
000970.SZ,20061016,8.77,8.97,8.69,8.95,8.77,0.18,2.05,67774.31,59994.3882
000971.SZ,20061016,2.56,2.57,2.51,2.52,2.55,-0.03,-1.18,15303.84,3890.0085
000973.SZ,20061016,2.59,2.6,2.49,2.51,2.6,-0.09,-3.46,94960.06,23993.1003
000975.SZ,20061016,3.67,3.73,3.62,3.69,3.65,0.04,1.1,53180.66,19575.6162
000976.SZ,20061016,2.67,2.72,2.64,2.68,2.68,0.0,0.0,71503.03,19169.5772
000977.SZ,20061016,6.02,6.15,5.98,6.0,6.0,0.0,0.0,15358.63,9324.5646
000978.SZ,20061016,8.88,8.88,8.6,8.66,8.86,-0.2,-2.26,6481.5,5636.9061
000979.SZ,20061016,2.5,2.54,2.49,2.53,2.52,0.01,0.4,23346.66,5865.9985
000980.SZ,20061016,3.61,3.75,3.57,3.7,3.61,0.09,2.49,36788.35,13570.2497
000981.SZ,20061016,5.85,5.92,5.68,5.74,5.99,-0.25,-4.17,11935.32,6867.0891
000983.SZ,20061016,6.86,6.95,6.85,6.89,6.85,0.04,0.58,122110.33,84338.688
000985.SZ,20061016,6.83,6.99,6.75,6.78,8.68,-1.9,-21.89,18085.05,12358.197
000987.SZ,20061016,12.8,12.8,12.16,12.25,12.8,-0.55,-4.3,20293.08,24994.2882
000988.SZ,20061016,6.61,6.89,6.49,6.51,6.67,-0.16,-2.4,32225.75,21390.8108
000989.SZ,20061016,6.5,6.51,6.1,6.19,5.98,0.21,3.51,113434.42,71788.1044
000990.SZ,20061016,4.64,4.65,4.57,4.57,4.66,-0.09,-1.93,20521.62,9441.2123
000993.SZ,20061016,3.12,3.16,3.07,3.08,3.12,-0.04,-1.28,30334.21,9449.0581
000995.SZ,20061016,4.18,4.26,4.11,4.21,4.09,0.12,2.93,55968.78,23389.1553
000996.SZ,20061016,5.41,5.53,5.26,5.28,5.44,-0.16,-2.94,12644.47,6784.3147
000997.SZ,20061016,8.37,8.48,8.15,8.16,8.3,-0.14,-1.69,41704.34,34403.8718
000998.SZ,20061016,7.96,8.25,7.9,8.12,7.95,0.17,2.14,14790.14,11949.248
001696.SZ,20061016,7.56,7.92,7.5,7.66,7.52,0.14,1.86,24264.33,18725.5337
001896.SZ,20061016,3.07,3.11,3.06,3.06,3.07,-0.01,-0.33,8016.5,2472.954
002001.SZ,20061016,5.83,5.92,5.79,5.79,5.83,-0.04,-0.69,23701.31,13843.7156
002002.SZ,20061016,5.88,6.0,5.82,5.9,5.88,0.02,0.34,7347.67,4348.2358
002003.SZ,20061016,12.88,12.91,12.6,12.7,12.6,0.1,0.79,14627.26,18643.3226
002004.SZ,20061016,7.59,7.66,7.48,7.54,7.6,-0.06,-0.79,14110.63,10618.9725
002005.SZ,20061016,5.3,5.39,5.14,5.3,5.5,-0.2,-3.64,32910.99,17287.8856
002006.SZ,20061016,5.92,6.0,5.88,5.96,5.95,0.01,0.17,8348.62,4963.5581
002007.SZ,20061016,25.4,25.94,24.3,24.39,24.9,-0.51,-2.05,10771.18,26723.6628
002008.SZ,20061016,16.54,16.68,16.1,16.19,16.46,-0.27,-1.64,21307.25,34699.5801
002009.SZ,20061016,11.32,11.32,10.73,10.8,11.35,-0.55,-4.85,20166.53,21935.445
002010.SZ,20061016,8.82,8.99,8.78,8.78,8.79,-0.01,-0.11,6116.0,5439.891
002011.SZ,20061016,7.13,7.2,7.06,7.15,7.13,0.02,0.28,7093.3,5057.2107
002012.SZ,20061016,4.38,4.44,4.35,4.39,4.39,0.0,0.0,10209.2,4480.5441
002013.SZ,20061016,9.5,9.68,9.29,9.29,9.58,-0.29,-3.03,12877.94,12187.484
002015.SZ,20061016,7.16,7.24,7.02,7.04,7.15,-0.11,-1.54,9930.92,7049.0119
002016.SZ,20061016,5.46,5.46,5.31,5.33,5.53,-0.2,-3.62,13732.29,7364.2583
002017.SZ,20061016,7.52,7.6,7.42,7.45,7.52,-0.07,-0.93,11227.25,8371.5039
002019.SZ,20061016,9.7,9.83,9.6,9.68,9.62,0.06,0.62,5625.53,5473.7922
002020.SZ,20061016,6.68,6.75,6.45,6.46,6.83,-0.37,-5.42,19816.08,13084.8371
002021.SZ,20061016,6.92,6.92,6.69,6.8,6.95,-0.15,-2.16,25214.63,17149.5054
002022.SZ,20061016,14.44,14.55,14.04,14.1,14.44,-0.34,-2.35,11230.33,15945.8781
002023.SZ,20061016,11.72,11.73,11.25,11.36,11.7,-0.34,-2.91,10951.91,12500.8525
002024.SZ,20061016,25.25,25.49,24.59,24.65,25.21,-0.56,-2.22,17699.61,44157.759
002025.SZ,20061016,22.8,22.9,22.31,22.5,23.1,-0.6,-2.6,9028.39,20315.3507
002026.SZ,20061016,5.32,5.4,5.3,5.36,5.32,0.04,0.75,13496.02,7223.382
002027.SZ,20061016,6.14,6.14,5.86,5.87,6.09,-0.22,-3.61,26587.0,15793.8628
002028.SZ,20061016,26.95,27.0,24.3,25.25,26.98,-1.73,-6.41,10177.05,25995.254
002029.SZ,20061016,13.9,14.21,13.81,14.03,13.96,0.07,0.5,2490.0,3493.1976
002030.SZ,20061016,7.89,7.9,7.76,7.85,7.89,-0.04,-0.51,4671.7,3649.6414
002031.SZ,20061016,10.96,11.11,10.75,10.84,10.98,-0.14,-1.28,12516.14,13599.0585
002032.SZ,20061016,15.76,16.09,15.68,15.8,15.91,-0.11,-0.69,5863.85,9299.891
002033.SZ,20061016,12.32,12.65,12.3,12.58,12.48,0.1,0.8,5785.61,7212.6133
002034.SZ,20061016,7.11,7.23,7.08,7.2,7.11,0.09,1.27,10569.21,7565.7124
002035.SZ,20061016,5.22,5.28,5.16,5.24,5.22,0.02,0.38,10941.22,5725.6055
002036.SZ,20061016,8.55,8.55,8.09,8.12,8.47,-0.35,-4.13,23313.07,19259.9457
002037.SZ,20061016,8.64,8.64,8.43,8.48,8.62,-0.14,-1.62,6958.26,5904.4999
002038.SZ,20061016,15.52,15.61,15.15,15.15,15.52,-0.37,-2.38,3422.02,5242.1679
002039.SZ,20061016,6.55,6.56,6.19,6.22,6.65,-0.43,-6.47,31157.17,19606.289
002040.SZ,20061016,5.38,5.67,5.36,5.6,5.4,0.2,3.7,44605.29,24902.8666
002041.SZ,20061016,10.55,10.63,10.42,10.53,10.55,-0.02,-0.19,12136.66,12716.1218
002042.SZ,20061016,3.53,3.67,3.53,3.59,3.56,0.03,0.84,12579.82,4530.9802
002043.SZ,20061016,5.68,5.76,5.66,5.69,5.68,0.01,0.18,7293.24,4154.8243
002044.SZ,20061016,4.6,4.63,4.56,4.58,4.58,0.0,0.0,7753.56,3560.29
002045.SZ,20061016,10.8,10.82,10.3,10.5,10.81,-0.31,-2.87,13968.51,14748.8234
002046.SZ,20061016,14.0,14.16,13.74,13.99,14.0,-0.01,-0.07,6459.35,8994.4119
002047.SZ,20061016,5.29,5.38,5.26,5.3,5.28,0.02,0.38,9150.62,4866.6545
002048.SZ,20061016,12.28,12.45,12.08,12.3,12.0,0.3,2.5,19736.08,24278.1763
002049.SZ,20061016,10.98,11.2,10.88,10.92,10.82,0.1,0.92,8665.8,9564.8133
002050.SZ,20061016,8.0,8.14,7.98,8.1,8.0,0.1,1.25,7605.77,6131.3629
002051.SZ,20061016,14.12,14.43,14.06,14.34,14.17,0.17,1.2,16536.51,23570.0009
002052.SZ,20061016,28.02,29.03,27.3,28.8,27.9,0.9,3.23,12240.06,34356.1343
002053.SZ,20061016,12.96,13.06,12.85,13.0,12.95,0.05,0.39,15769.83,20398.4595
002054.SZ,20061016,9.45,9.58,9.42,9.46,9.32,0.14,1.5,9509.82,9035.8541
002055.SZ,20061016,14.76,14.8,14.62,14.68,14.8,-0.12,-0.81,3623.92,5324.2156
002056.SZ,20061016,18.3,18.95,18.3,18.6,18.3,0.3,1.64,24489.36,45624.6032
002057.SZ,20061016,10.55,10.86,10.39,10.85,10.6,0.25,2.36,14870.61,15885.579
002058.SZ,20061016,11.1,11.18,11.01,11.14,11.1,0.04,0.36,3964.0,4385.419
002059.SZ,20061016,7.82,7.88,7.72,7.8,7.83,-0.03,-0.38,19171.5,14937.3649
002060.SZ,20061016,7.09,7.15,7.06,7.15,7.07,0.08,1.13,13743.6,9772.5134
002061.SZ,20061016,15.92,16.65,15.88,16.0,15.92,0.08,0.5,14089.09,22764.8001
002062.SZ,20061016,12.8,12.86,12.69,12.7,12.79,-0.09,-0.7,4658.11,5933.4663
002063.SZ,20061016,14.7,14.95,14.48,14.95,14.71,0.24,1.63,16204.39,24023.1592
002064.SZ,20061016,9.88,10.22,9.7,9.95,9.78,0.17,1.74,27948.54,27909.3993
002065.SZ,20061016,28.25,29.4,28.22,28.45,28.4,0.05,0.18,5481.37,15804.9247
002066.SZ,20061016,13.18,13.25,13.06,13.12,13.26,-0.14,-1.06,3810.75,5003.608
002067.SZ,20061016,6.85,6.95,6.79,6.89,6.84,0.05,0.73,23230.38,16017.3582
002068.SZ,20061016,12.95,13.1,12.85,13.01,12.95,0.06,0.46,7497.3,9717.423
002069.SZ,20061016,67.5,69.4,66.52,67.78,68.09,-0.31,-0.46,9797.32,66835.94
002070.SZ,20061016,13.98,14.5,13.77,13.84,13.43,0.41,3.05,37896.97,53393.1735
002071.SZ,20061016,8.55,8.67,8.28,8.51,8.92,-0.41,-4.6,110987.07,94001.7366
600000.SH,20061016,12.2,12.58,12.15,12.4,12.18,0.22,1.81,210501.26,261088.582
600001.SH,20061016,3.73,3.75,3.64,3.64,3.69,-0.05,-1.36,91541.93,33839.852
600003.SH,20061016,3.81,3.83,3.78,3.8,3.8,0.0,0.0,32093.79,12208.916
600004.SH,20061016,6.69,6.73,6.68,6.7,6.69,0.01,0.15,29597.88,19819.893
600005.SH,20061016,2.73,2.78,2.69,2.7,2.74,-0.04,-1.46,606593.4,165860.892
600006.SH,20061016,3.99,3.99,3.72,3.76,3.79,-0.03,-0.79,466521.04,178813.612
600007.SH,20061016,7.17,7.2,7.08,7.1,7.17,-0.07,-0.98,15368.53,10946.923
600008.SH,20061016,4.74,4.85,4.72,4.77,4.7,0.07,1.49,93173.05,44631.551
600009.SH,20061016,13.9,13.98,13.6,13.61,13.93,-0.32,-2.3,30952.99,42685.794
600010.SH,20061016,2.27,2.32,2.26,2.28,2.27,0.01,0.44,282306.06,64715.979
600011.SH,20061016,5.3,5.36,5.16,5.18,5.26,-0.08,-1.52,142277.92,74796.941
600012.SH,20061016,5.09,5.15,5.07,5.1,5.07,0.03,0.59,25600.28,13075.935
600015.SH,20061016,4.62,4.78,4.58,4.69,4.6,0.09,1.96,641090.39,300929.711
600019.SH,20061016,4.32,4.39,4.29,4.31,4.31,0.0,0.0,442972.12,192717.656
600020.SH,20061016,3.57,3.58,3.53,3.54,3.58,-0.04,-1.12,79558.08,28248.227
600021.SH,20061016,4.36,4.4,4.31,4.33,4.37,-0.04,-0.92,29629.39,12904.0
600022.SH,20061016,4.22,4.64,4.22,4.44,4.23,0.21,4.96,252137.84,112131.303
600026.SH,20061016,7.8,7.85,7.55,7.63,7.8,-0.17,-2.18,112805.14,86317.228
600027.SH,20061016,2.46,2.49,2.44,2.46,2.46,0.0,0.0,108840.05,26817.914
600028.SH,20061016,5.45,5.45,5.25,5.35,5.45,-0.1,-1.83,678184.88,361172.292
600030.SH,20061016,14.75,15.03,14.4,14.53,14.78,-0.25,-1.69,111238.89,163456.367
600031.SH,20061016,16.84,17.75,16.58,17.4,16.84,0.56,3.33,22490.16,38446.101
600033.SH,20061016,3.94,3.97,3.91,3.93,3.94,-0.01,-0.25,61204.33,24089.399
600035.SH,20061016,4.7,4.73,4.65,4.69,4.7,-0.01,-0.21,32396.42,15177.366
600036.SH,20061016,10.23,10.29,9.99,10.01,10.23,-0.22,-2.15,470858.72,475139.694
600037.SH,20061016,15.66,16.7,15.65,16.21,15.6,0.61,3.91,235047.66,381801.907
600038.SH,20061016,14.59,15.2,14.21,14.41,14.75,-0.34,-2.31,7157.53,10434.07
600039.SH,20061016,5.29,5.37,5.24,5.36,5.29,0.07,1.32,28794.88,15304.419
600048.SH,20061016,25.45,25.7,24.9,25.47,25.66,-0.19,-0.74,28254.76,71311.373
600050.SH,20061016,2.69,2.72,2.64,2.65,2.69,-0.04,-1.49,1367080.88,366809.18
600051.SH,20061016,6.44,6.6,6.32,6.41,6.44,-0.03,-0.47,43895.52,28328.027
600053.SH,20061016,4.6,4.67,4.51,4.58,4.59,-0.01,-0.22,4467.51,2041.222
600054.SH,20061016,13.6,13.65,13.0,13.36,13.39,-0.03,-0.22,21629.57,28723.251
600055.SH,20061016,5.39,5.53,5.34,5.51,5.39,0.12,2.23,27908.82,15273.725
600056.SH,20061016,6.36,6.46,6.22,6.31,6.36,-0.05,-0.79,23957.04,15176.736
600057.SH,20061016,4.06,4.07,3.98,3.99,4.02,-0.03,-0.75,24982.34,10036.405
600058.SH,20061016,7.21,7.22,7.02,7.06,7.21,-0.15,-2.08,110303.26,78408.853
600059.SH,20061016,9.19,9.19,8.81,8.87,9.22,-0.35,-3.8,22904.18,20535.209
600060.SH,20061016,6.33,6.49,6.25,6.48,6.32,0.16,2.53,65062.18,41601.136
600061.SH,20061016,3.15,3.16,3.06,3.13,3.15,-0.02,-0.63,50762.78,15737.82
600062.SH,20061016,7.42,7.42,7.27,7.32,7.41,-0.09,-1.21,13541.36,9905.233
600063.SH,20061016,4.14,4.28,4.11,4.17,4.14,0.03,0.72,40279.98,16966.026
600064.SH,20061016,7.06,7.16,6.99,7.0,7.03,-0.03,-0.43,25182.2,17766.439
600066.SH,20061016,8.6,8.7,8.52,8.55,8.59,-0.04,-0.47,16744.14,14434.316
600067.SH,20061016,6.04,6.05,5.83,5.9,5.99,-0.09,-1.5,50903.91,30016.675
600068.SH,20061016,3.08,3.1,3.04,3.08,3.05,0.03,0.98,127311.29,39081.172
600069.SH,20061016,4.03,4.04,3.97,4.03,4.05,-0.02,-0.49,28667.89,11484.991
600070.SH,20061016,3.65,3.69,3.61,3.64,3.64,0.0,0.0,11374.38,4142.265
