ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000796.SZ,20060308,2.82,2.82,2.76,2.79,2.82,-0.03,-1.06,6348.44,1766.1288
000797.SZ,20060308,3.0,3.01,2.91,2.97,3.0,-0.03,-1.0,14368.04,4257.9101
000799.SZ,20060308,3.31,3.52,3.26,3.48,3.34,0.14,4.19,33085.68,11258.178
000801.SZ,20060308,3.71,3.71,3.52,3.57,3.68,-0.11,-2.99,2418.62,868.0491
000802.SZ,20060308,3.94,4.03,3.9,3.97,3.96,0.01,0.25,4597.08,1826.7656
000803.SZ,20060308,10.07,10.07,9.83,9.97,9.9,0.07,0.71,15.2,15.1056
000805.SZ,20060308,2.37,2.4,2.3,2.33,2.35,-0.02,-0.85,678.9,160.2958
000806.SZ,20060308,2.7,2.76,2.65,2.76,2.66,0.1,3.76,153776.3,41560.5504
000807.SZ,20060308,4.98,5.06,4.89,4.98,5.01,-0.03,-0.6,47875.82,23749.3924
000809.SZ,20060308,4.38,4.8,4.34,4.64,4.4,0.24,5.45,24074.55,10984.9833
000810.SZ,20060308,4.23,4.23,4.02,4.06,4.23,-0.17,-4.02,6245.07,2546.0764
000811.SZ,20060308,4.36,4.44,4.3,4.35,4.4,-0.05,-1.14,4565.78,1989.1984
000813.SZ,20060308,2.08,2.12,2.06,2.1,2.1,0.0,0.0,9976.16,2082.3703
000815.SZ,20060308,4.02,4.1,3.98,4.01,4.02,-0.01,-0.25,6844.06,2746.7493
000816.SZ,20060308,3.25,3.26,3.15,3.21,3.25,-0.04,-1.23,33201.96,10648.6849
000819.SZ,20060308,5.35,5.35,5.13,5.21,5.35,-0.14,-2.62,7122.89,3731.8053
000820.SZ,20060308,3.03,3.08,2.93,2.99,3.05,-0.06,-1.97,17254.75,5158.6611
000821.SZ,20060308,2.24,2.26,2.2,2.24,2.25,-0.01,-0.44,10915.09,2432.9177
000825.SZ,20060308,3.41,3.44,3.24,3.3,3.41,-0.11,-3.23,133303.05,44255.4288
000826.SZ,20060308,4.61,4.62,4.39,4.39,4.61,-0.22,-4.77,7694.77,3475.7785
000828.SZ,20060308,3.51,3.56,3.51,3.51,3.56,-0.05,-1.4,12406.88,4384.8774
000829.SZ,20060308,4.65,4.65,4.48,4.53,4.65,-0.12,-2.58,11739.72,5341.1516
000830.SZ,20060308,4.42,4.53,4.42,4.52,4.46,0.06,1.35,32651.53,14649.1287
000833.SZ,20060308,4.77,5.17,4.69,5.02,4.77,0.25,5.24,59855.3,29588.8602
000835.SZ,20060308,6.44,6.55,6.38,6.4,6.4,0.0,0.0,10961.01,7061.9129
000836.SZ,20060308,3.15,3.19,3.09,3.18,3.19,-0.01,-0.31,4257.48,1337.1634
000837.SZ,20060308,3.96,4.0,3.7,3.91,4.01,-0.1,-2.49,18667.42,7179.7994
000838.SZ,20060308,7.3,7.45,7.2,7.3,7.3,0.0,0.0,2017.82,1470.1783
000839.SZ,20060308,8.51,8.6,8.41,8.56,8.55,0.01,0.12,29131.66,24856.9858
000850.SZ,20060308,1.83,1.84,1.8,1.82,1.83,-0.01,-0.55,53128.2,9646.2287
000851.SZ,20060308,5.98,6.01,5.79,5.89,5.98,-0.09,-1.51,10517.33,6191.478
000852.SZ,20060308,6.9,6.96,6.84,6.91,6.93,-0.02,-0.29,3062.48,2115.6866
000856.SZ,20060308,2.26,2.29,2.24,2.26,2.27,-0.01,-0.44,4817.67,1088.1656
000858.SZ,20060308,8.44,8.5,8.16,8.21,8.44,-0.23,-2.73,112874.3,93604.1791
000859.SZ,20060308,1.82,1.83,1.78,1.81,1.83,-0.02,-1.09,20926.25,3774.9035
000860.SZ,20060308,3.44,3.46,3.34,3.44,3.46,-0.02,-0.58,19921.97,6777.7792
000861.SZ,20060308,3.6,3.67,3.58,3.62,3.63,-0.01,-0.28,5259.9,1903.144
000862.SZ,20060308,2.6,2.63,2.55,2.61,2.62,-0.01,-0.38,10578.29,2742.1262
000863.SZ,20060308,1.68,1.69,1.61,1.66,1.69,-0.03,-1.78,5569.83,913.3713
000866.SZ,20060308,13.79,13.81,13.79,13.8,13.8,0.0,0.0,31444.67,43392.1882
000868.SZ,20060308,3.03,3.09,3.01,3.05,3.03,0.02,0.66,3900.84,1185.8285
000875.SZ,20060308,2.61,2.66,2.6,2.61,2.61,0.0,0.0,66548.28,17442.3739
000876.SZ,20060308,5.87,5.95,5.76,5.88,5.89,-0.01,-0.17,15603.66,9070.9356
000877.SZ,20060308,3.7,3.7,3.52,3.54,3.7,-0.16,-4.32,14549.08,5197.3507
000878.SZ,20060308,4.49,4.54,4.23,4.37,4.47,-0.1,-2.24,59903.81,26121.562
000880.SZ,20060308,2.34,2.45,2.34,2.35,2.34,0.01,0.43,25929.99,6206.6407
000881.SZ,20060308,2.51,2.53,2.47,2.5,2.51,-0.01,-0.4,8660.77,2164.5846
000882.SZ,20060308,3.52,3.54,3.43,3.5,3.54,-0.04,-1.13,10048.75,3497.3463
000883.SZ,20060308,2.56,2.64,2.51,2.55,2.56,-0.01,-0.39,5584.89,1427.7578
000886.SZ,20060308,2.37,2.4,2.33,2.38,2.38,0.0,0.0,11637.2,2750.1272
000887.SZ,20060308,1.68,1.75,1.68,1.72,1.77,-0.05,-2.82,24410.02,4150.4747
000889.SZ,20060308,2.21,2.23,2.19,2.21,2.21,0.0,0.0,9848.44,2168.2284
000890.SZ,20060308,3.41,3.42,3.27,3.3,3.41,-0.11,-3.23,23726.69,7936.9158
000892.SZ,20060308,3.15,3.28,3.12,3.25,3.2,0.05,1.56,23129.95,7400.8193
000893.SZ,20060308,3.18,3.26,3.18,3.23,3.23,0.0,0.0,7500.2,2418.0419
000897.SZ,20060308,2.35,2.35,2.23,2.26,2.37,-0.11,-4.64,64534.32,14775.8307
000898.SZ,20060308,5.1,5.12,4.7,4.88,5.15,-0.27,-5.24,254393.39,124052.3948
000899.SZ,20060308,3.11,3.15,3.09,3.14,3.13,0.01,0.32,13191.3,4124.515
000900.SZ,20060308,8.92,8.92,8.66,8.85,8.92,-0.07,-0.78,18135.18,15877.0306
000901.SZ,20060308,4.11,4.55,4.07,4.55,4.14,0.41,9.9,112947.32,49627.6772
000902.SZ,20060308,2.76,2.79,2.64,2.68,2.79,-0.11,-3.94,8988.87,2418.4782
000903.SZ,20060308,3.56,3.62,3.52,3.62,3.56,0.06,1.69,5282.6,1879.069
000905.SZ,20060308,6.94,6.99,6.83,6.96,6.96,0.0,0.0,7291.17,5038.8656
000906.SZ,20060308,3.09,3.09,2.95,3.03,3.09,-0.06,-1.94,30878.25,9297.7216
000908.SZ,20060308,2.3,2.33,2.28,2.31,2.33,-0.02,-0.86,5965.3,1370.699
000909.SZ,20060308,3.59,3.72,3.59,3.67,3.6,0.07,1.94,6753.83,2459.8438
000910.SZ,20060308,6.39,6.47,6.33,6.39,6.35,0.04,0.63,12522.07,7980.3573
000911.SZ,20060308,7.23,7.95,7.2,7.9,7.23,0.67,9.27,78137.75,59968.1345
000912.SZ,20060308,5.48,5.56,5.26,5.39,5.49,-0.1,-1.82,62731.61,33938.5345
000915.SZ,20060308,3.33,3.34,3.26,3.31,3.35,-0.04,-1.19,6660.6,2202.3534
000917.SZ,20060308,5.66,5.76,5.59,5.75,5.66,0.09,1.59,23822.77,13490.1264
000918.SZ,20060308,1.71,1.76,1.7,1.7,1.79,-0.09,-5.03,34339.64,5904.5038
000919.SZ,20060308,5.69,5.69,5.52,5.58,5.71,-0.13,-2.28,15357.7,8549.579
000920.SZ,20060308,4.09,4.16,4.0,4.11,4.09,0.02,0.49,48851.84,19993.5255
000921.SZ,20060308,2.45,2.52,2.42,2.5,2.46,0.04,1.63,23706.16,5851.3025
000922.SZ,20060308,2.26,2.39,2.26,2.33,2.32,0.01,0.43,16906.4,3917.9925
000923.SZ,20060308,3.18,3.29,3.11,3.28,3.21,0.07,2.18,72049.97,23167.1323
000925.SZ,20060308,4.1,4.18,4.06,4.15,4.1,0.05,1.22,2143.55,882.2537
000926.SZ,20060308,7.55,7.61,7.52,7.59,7.6,-0.01,-0.13,10869.4,8218.0942
000927.SZ,20060308,4.93,5.05,4.88,4.94,4.96,-0.02,-0.4,28290.2,13994.4019
000928.SZ,20060308,3.45,3.45,3.26,3.34,3.46,-0.12,-3.47,18055.43,6030.2718
000929.SZ,20060308,3.18,3.23,3.16,3.2,3.18,0.02,0.63,6907.64,2202.5754
000930.SZ,20060308,3.85,3.94,3.83,3.92,3.87,0.05,1.29,228658.25,89186.1118
000931.SZ,20060308,2.34,2.38,2.33,2.37,2.34,0.03,1.28,13474.6,3172.5797
000932.SZ,20060308,3.62,3.64,3.46,3.52,3.61,-0.09,-2.49,335610.55,118498.935
000933.SZ,20060308,6.7,6.93,6.66,6.89,6.72,0.17,2.53,92641.24,62917.4299
000935.SZ,20060308,3.72,3.74,3.57,3.64,3.75,-0.11,-2.93,30032.01,10923.4297
000936.SZ,20060308,2.78,2.85,2.76,2.82,2.79,0.03,1.08,16343.33,4582.0127
000937.SZ,20060308,5.1,5.17,5.02,5.12,5.11,0.01,0.2,69946.3,35544.0382
000938.SZ,20060308,6.5,7.29,6.2,6.76,12.2,-5.44,-44.59,60406.11,40872.0132
000939.SZ,20060308,6.54,6.6,6.48,6.57,6.56,0.01,0.15,16486.49,10796.8921
000948.SZ,20060308,4.4,4.75,4.4,4.67,4.69,-0.02,-0.43,1481.0,687.279
000949.SZ,20060308,2.38,2.41,2.33,2.39,2.41,-0.02,-0.83,8226.5,1951.5183
000950.SZ,20060308,3.82,3.86,3.78,3.8,3.82,-0.02,-0.52,4013.74,1523.644
000951.SZ,20060308,7.88,8.05,7.8,8.05,7.96,0.09,1.13,10070.7,7992.4511
000952.SZ,20060308,3.46,3.52,3.43,3.51,3.46,0.05,1.45,4936.47,1709.8791
000956.SZ,20060308,11.98,12.0,11.97,11.99,11.97,0.02,0.17,28552.15,34206.267
000957.SZ,20060308,2.41,2.44,2.38,2.41,2.41,0.0,0.0,6909.39,1657.197
000958.SZ,20060308,2.92,2.97,2.87,2.91,2.93,-0.02,-0.68,16051.6,4668.8288
000959.SZ,20060308,2.8,2.81,2.75,2.8,2.81,-0.01,-0.36,40813.6,11352.4264
000960.SZ,20060308,5.5,5.61,5.48,5.53,5.62,-0.09,-1.6,37493.54,20734.7985
000963.SZ,20060308,4.59,4.67,4.56,4.64,4.6,0.04,0.87,38207.13,17635.1587
000965.SZ,20060308,2.57,2.66,2.55,2.63,2.57,0.06,2.33,54154.88,14161.964
000966.SZ,20060308,2.96,2.99,2.88,2.91,2.98,-0.07,-2.35,11596.9,3384.1538
000967.SZ,20060308,4.05,4.05,3.89,3.98,4.06,-0.08,-1.97,2428.99,963.2521
000968.SZ,20060308,4.28,4.34,4.16,4.27,4.28,-0.01,-0.23,28138.53,11955.1979
000969.SZ,20060308,5.25,5.41,5.21,5.37,5.28,0.09,1.7,29162.53,15557.5306
000971.SZ,20060308,2.23,2.23,2.2,2.23,2.24,-0.01,-0.45,5549.37,1231.04
000972.SZ,20060308,5.36,5.58,5.32,5.55,5.3,0.25,4.72,28857.31,15728.5623
000973.SZ,20060308,2.72,2.75,2.69,2.73,2.72,0.01,0.37,21381.27,5811.2655
000975.SZ,20060308,2.28,2.28,2.23,2.26,2.28,-0.02,-0.88,13935.12,3144.9175
000976.SZ,20060308,1.98,2.01,1.97,2.0,2.0,0.0,0.0,12282.92,2442.7621
000977.SZ,20060308,5.02,5.05,4.8,4.87,5.07,-0.2,-3.94,13919.28,6823.537
000978.SZ,20060308,5.7,5.8,5.62,5.78,5.76,0.02,0.35,3331.0,1910.6081
000979.SZ,20060308,2.65,2.69,2.61,2.64,2.66,-0.02,-0.75,2302.04,607.0695
000981.SZ,20060308,4.38,4.54,4.36,4.51,4.41,0.1,2.27,5618.19,2505.6479
000982.SZ,20060308,2.6,2.66,2.51,2.56,2.63,-0.07,-2.66,4691.42,1212.34
000983.SZ,20060308,6.1,6.28,6.0,6.2,6.1,0.1,1.64,199385.65,121798.9835
000985.SZ,20060308,6.7,6.88,6.7,6.75,6.79,-0.04,-0.59,1435.09,966.1838
000987.SZ,20060308,5.76,5.91,5.75,5.89,5.82,0.07,1.2,9563.57,5579.8373
000988.SZ,20060308,4.62,4.78,4.61,4.73,4.66,0.07,1.5,10708.33,5042.5291
000989.SZ,20060308,4.84,4.9,4.79,4.9,4.85,0.05,1.03,9621.29,4660.1703
000990.SZ,20060308,4.6,4.68,4.59,4.64,4.65,-0.01,-0.22,7892.27,3652.0778
000993.SZ,20060308,3.4,3.45,3.37,3.37,3.42,-0.05,-1.46,8443.97,2873.1866
000995.SZ,20060308,3.63,3.68,3.56,3.65,3.63,0.02,0.55,4301.57,1555.5122
000996.SZ,20060308,4.94,4.94,4.75,4.78,4.91,-0.13,-2.65,6558.0,3155.7383
000997.SZ,20060308,8.5,8.56,8.41,8.49,8.5,-0.01,-0.12,3052.26,2591.0243
000999.SZ,20060308,3.74,3.77,3.65,3.77,3.71,0.06,1.62,26721.74,9895.1939
001696.SZ,20060308,4.34,4.35,4.23,4.27,4.37,-0.1,-2.29,16775.3,7166.7068
001896.SZ,20060308,2.55,2.57,2.51,2.55,2.55,0.0,0.0,3739.38,949.1305
002001.SZ,20060308,8.9,8.92,8.75,8.92,8.91,0.01,0.11,7483.98,6599.8995
002002.SZ,20060308,4.99,5.13,4.99,5.1,5.05,0.05,0.99,4735.31,2401.7496
002003.SZ,20060308,7.66,7.89,7.66,7.78,7.75,0.03,0.39,3585.76,2793.6141
002004.SZ,20060308,6.11,6.19,6.06,6.16,6.11,0.05,0.82,4900.06,3004.2034
002005.SZ,20060308,5.95,6.05,5.87,6.0,5.95,0.05,0.84,3843.96,2294.4272
002006.SZ,20060308,5.45,5.51,5.4,5.49,5.47,0.02,0.37,3885.36,2117.4871
002007.SZ,20060308,10.39,10.68,10.39,10.56,10.54,0.02,0.19,5532.57,5825.9757
002008.SZ,20060308,11.48,11.72,11.43,11.69,11.5,0.19,1.65,6480.41,7527.0277
002009.SZ,20060308,8.26,8.3,8.08,8.26,8.26,0.0,0.0,6532.24,5343.4197
002010.SZ,20060308,8.03,8.35,8.03,8.26,8.13,0.13,1.6,8800.69,7228.8434
002011.SZ,20060308,5.79,5.88,5.78,5.88,5.83,0.05,0.86,2577.4,1499.7921
002012.SZ,20060308,4.38,4.43,4.27,4.37,4.41,-0.04,-0.91,16992.23,7358.7313
002013.SZ,20060308,6.06,6.15,5.97,6.12,6.06,0.06,0.99,3995.36,2418.1448
002014.SZ,20060308,6.41,6.47,6.31,6.41,6.43,-0.02,-0.31,3412.79,2177.2411
002015.SZ,20060308,8.0,8.17,7.88,8.1,8.05,0.05,0.62,4460.98,3581.8357
002016.SZ,20060308,4.75,4.79,4.7,4.77,4.75,0.02,0.42,5913.3,2809.3817
002017.SZ,20060308,7.22,7.28,6.85,7.11,7.19,-0.08,-1.11,13637.36,9661.9406
002018.SZ,20060308,6.58,6.63,6.38,6.53,6.55,-0.02,-0.31,3598.8,2348.0968
002019.SZ,20060308,8.15,8.3,8.12,8.29,8.17,0.12,1.47,6530.56,5363.7645
002020.SZ,20060308,7.44,7.68,7.4,7.57,7.44,0.13,1.75,4090.07,3086.9594
002021.SZ,20060308,5.37,5.44,5.3,5.4,5.39,0.01,0.19,4137.92,2218.4053
002022.SZ,20060308,14.6,15.16,14.58,15.01,14.68,0.33,2.25,12705.06,18978.6363
002023.SZ,20060308,7.6,7.72,7.45,7.66,7.64,0.02,0.26,12499.57,9456.3027
002024.SZ,20060308,25.2,25.48,24.4,25.3,25.3,0.0,0.0,20985.4,52361.3202
002025.SZ,20060308,26.0,27.22,25.82,26.95,26.22,0.73,2.78,8458.42,22385.8222
002026.SZ,20060308,6.35,6.38,6.26,6.35,6.36,-0.01,-0.16,2839.0,1795.8653
002027.SZ,20060308,6.02,6.17,6.0,6.1,6.03,0.07,1.16,9669.59,5872.0157
002028.SZ,20060308,13.2,13.64,13.19,13.44,13.38,0.06,0.45,7712.45,10395.8272
002029.SZ,20060308,6.2,6.45,6.16,6.31,6.2,0.11,1.77,22808.97,14379.4152
002030.SZ,20060308,8.17,8.3,8.12,8.28,8.17,0.11,1.35,2768.73,2273.0808
002031.SZ,20060308,5.52,5.61,5.47,5.61,5.52,0.09,1.63,7388.71,4098.2418
002032.SZ,20060308,6.49,6.51,6.38,6.51,6.45,0.06,0.93,5848.05,3764.8214
002033.SZ,20060308,7.3,7.31,7.17,7.25,7.3,-0.05,-0.68,5138.19,3723.6597
002034.SZ,20060308,5.76,5.76,5.61,5.68,5.76,-0.08,-1.39,6689.25,3805.5757
002035.SZ,20060308,4.53,4.61,4.49,4.57,4.54,0.03,0.66,6594.35,3001.0481
002036.SZ,20060308,5.75,5.92,5.75,5.86,5.78,0.08,1.38,12934.83,7522.6203
002037.SZ,20060308,4.8,5.03,4.78,4.98,4.82,0.16,3.32,13392.82,6582.9353
002038.SZ,20060308,9.2,9.2,8.94,9.13,9.21,-0.08,-0.87,3045.23,2760.2002
002039.SZ,20060308,5.69,5.72,5.62,5.66,5.7,-0.04,-0.7,8123.92,4605.3862
002040.SZ,20060308,6.86,7.0,6.86,6.93,6.88,0.05,0.73,8296.52,5753.5895
002041.SZ,20060308,20.35,20.64,20.02,20.45,20.52,-0.07,-0.34,4827.86,9806.0877
002042.SZ,20060308,3.26,3.34,3.26,3.32,3.28,0.04,1.22,7535.37,2481.3838
002043.SZ,20060308,4.79,4.88,4.72,4.87,4.8,0.07,1.46,19957.25,9584.8618
002044.SZ,20060308,3.7,3.76,3.66,3.74,3.72,0.02,0.54,9146.1,3392.2654
002045.SZ,20060308,8.64,8.74,8.45,8.65,8.65,0.0,0.0,5984.73,5138.874
002046.SZ,20060308,11.17,11.46,11.16,11.37,11.17,0.2,1.79,9891.67,11207.0556
002047.SZ,20060308,5.17,5.17,5.01,5.05,5.17,-0.12,-2.32,14736.27,7488.6404
002048.SZ,20060308,10.88,11.19,10.62,10.9,10.85,0.05,0.46,6785.17,7421.3907
002049.SZ,20060308,7.23,7.45,7.21,7.34,7.26,0.08,1.1,10381.26,7601.5915
002050.SZ,20060308,6.4,6.46,6.35,6.42,6.38,0.04,0.63,5779.1,3703.1507
600001.SH,20060308,3.5,3.5,3.33,3.4,3.5,-0.1,-2.86,106352.85,35915.958
600002.SH,20060308,10.08,10.09,10.06,10.09,10.08,0.01,0.1,42457.58,42775.853
600003.SH,20060308,2.65,2.68,2.61,2.63,2.68,-0.05,-1.87,19240.93,5078.791
600004.SH,20060308,6.19,6.2,6.03,6.12,6.19,-0.07,-1.13,37147.34,22732.601
600005.SH,20060308,2.75,2.76,2.68,2.7,2.75,-0.05,-1.82,238444.01,64601.659
600006.SH,20060308,2.88,2.89,2.8,2.81,2.88,-0.07,-2.43,43000.06,12150.939
600009.SH,20060308,11.88,12.1,11.85,12.04,11.85,0.19,1.6,121967.73,145855.849
600010.SH,20060308,2.83,2.84,2.65,2.74,2.83,-0.09,-3.18,484344.02,132251.24
600016.SH,20060308,4.81,4.89,4.79,4.88,4.84,0.04,0.83,656010.1,317854.085
600019.SH,20060308,4.15,4.18,4.11,4.15,4.16,-0.01,-0.24,298924.97,123857.173
600020.SH,20060308,6.11,6.11,5.97,6.01,6.11,-0.1,-1.64,48286.15,29060.006
600021.SH,20060308,4.0,4.01,3.92,3.95,4.02,-0.07,-1.74,37545.56,14833.645
600026.SH,20060308,5.71,5.73,5.63,5.69,5.74,-0.05,-0.87,95756.21,54347.631
600027.SH,20060308,2.7,2.73,2.65,2.68,2.72,-0.04,-1.47,103822.52,27813.264
600028.SH,20060308,5.02,5.02,4.83,4.91,5.05,-0.14,-2.77,543252.86,267725.799
600029.SH,20060308,2.62,2.65,2.58,2.62,2.64,-0.02,-0.76,195697.49,50939.303
600030.SH,20060308,6.05,6.26,6.01,6.18,6.05,0.13,2.15,170851.44,105127.939
600031.SH,20060308,5.75,5.82,5.72,5.73,5.77,-0.04,-0.69,15808.62,9103.602
600033.SH,20060308,6.61,6.69,6.49,6.51,6.66,-0.15,-2.25,22248.88,14544.178
600035.SH,20060308,3.49,3.53,3.44,3.51,3.5,0.01,0.29,18319.13,6366.024
600036.SH,20060308,6.12,6.19,6.06,6.15,6.12,0.03,0.49,769541.16,471800.437
600037.SH,20060308,11.22,11.46,11.18,11.36,11.28,0.08,0.71,46438.04,52733.334
600038.SH,20060308,6.53,6.8,6.36,6.57,6.53,0.04,0.61,2471.77,1605.775
600039.SH,20060308,2.5,2.52,2.47,2.5,2.52,-0.02,-0.79,7052.21,1760.995
600050.SH,20060308,2.7,2.72,2.69,2.7,2.72,-0.02,-0.74,745572.4,201211.609
600051.SH,20060308,3.74,3.74,3.65,3.69,3.74,-0.05,-1.34,3465.11,1276.361
600052.SH,20060308,2.86,2.87,2.79,2.81,2.87,-0.06,-2.09,14259.0,4028.532
600053.SH,20060308,2.77,2.8,2.71,2.72,2.77,-0.05,-1.81,3435.0,937.263
600054.SH,20060308,6.5,6.56,6.47,6.52,6.58,-0.06,-0.91,6108.47,3977.134
600056.SH,20060308,6.56,6.56,6.32,6.37,6.57,-0.2,-3.04,6397.79,4087.394
600057.SH,20060308,2.6,2.71,2.58,2.67,2.62,0.05,1.91,39380.29,10399.857
600060.SH,20060308,6.48,6.66,6.46,6.59,6.51,0.08,1.23,24679.95,16248.776
600061.SH,20060308,2.57,2.64,2.55,2.6,2.58,0.02,0.78,8216.7,2139.453
600066.SH,20060308,7.36,7.42,7.25,7.31,7.35,-0.04,-0.54,38904.36,28479.068
600067.SH,20060308,4.45,4.48,4.42,4.45,4.44,0.01,0.23,26994.9,11992.402
600068.SH,20060308,3.36,3.4,3.27,3.38,3.38,0.0,0.0,20740.51,6884.186
600069.SH,20060308,3.05,3.08,2.99,3.02,3.05,-0.03,-0.98,20588.34,6232.697
600070.SH,20060308,3.92,3.93,3.82,3.87,3.94,-0.07,-1.78,5337.64,2063.796
600071.SH,20060308,3.2,3.25,3.18,3.23,3.22,0.01,0.31,11172.57,3584.814
600073.SH,20060308,6.48,6.69,6.39,6.51,6.54,-0.03,-0.46,99065.39,65036.77
600074.SH,20060308,3.1,3.14,3.04,3.09,3.1,-0.01,-0.32,17152.76,5285.984
600076.SH,20060308,2.5,2.56,2.5,2.51,2.55,-0.04,-1.57,10774.98,2722.454
600077.SH,20060308,4.13,4.25,4.13,4.21,4.17,0.04,0.96,6975.28,2932.096
600078.SH,20060308,4.28,4.34,4.24,4.31,4.28,0.03,0.7,20535.65,8826.638
600079.SH,20060308,3.28,3.29,3.14,3.2,3.28,-0.08,-2.44,16551.32,5307.954
600080.SH,20060308,2.8,2.8,2.74,2.77,2.8,-0.03,-1.07,4236.23,1169.514
600081.SH,20060308,2.41,2.48,2.4,2.47,2.42,0.05,2.07,10497.71,2565.736
600082.SH,20060308,3.32,3.35,3.28,3.33,3.33,0.0,0.0,16619.39,5507.965
600083.SH,20060308,1.67,1.67,1.6,1.61,1.68,-0.07,-4.17,9469.0,1531.563
600085.SH,20060308,13.4,13.58,13.35,13.49,13.5,-0.01,-0.07,20964.4,28179.516
600087.SH,20060308,3.5,3.54,3.45,3.52,3.51,0.01,0.28,23882.12,8376.034
600088.SH,20060308,9.31,9.57,9.31,9.46,9.42,0.04,0.42,10419.83,9828.635
600090.SH,20060308,3.18,3.21,3.1,3.18,3.18,0.0,0.0,27021.67,8511.085
600091.SH,20060308,4.02,4.03,3.95,3.99,4.03,-0.04,-0.99,19637.35,7838.869
600092.SH,20060308,1.57,1.65,1.57,1.59,1.65,-0.06,-3.64,64869.4,10239.206
600093.SH,20060308,1.91,1.93,1.88,1.92,1.93,-0.01,-0.52,12541.35,2393.8
600094.SH,20060308,2.88,3.01,2.85,2.94,2.88,0.06,2.08,17029.8,5024.815
600095.SH,20060308,2.91,2.91,2.83,2.87,2.91,-0.04,-1.37,6742.9,1934.897
600096.SH,20060308,10.35,10.39,9.98,10.17,10.4,-0.23,-2.21,76730.54,77656.581
600097.SH,20060308,4.43,4.5,4.39,4.47,4.45,0.02,0.45,1990.57,885.045
600098.SH,20060308,3.91,3.94,3.87,3.93,3.91,0.02,0.51,30238.13,11785.76
600099.SH,20060308,2.52,2.56,2.44,2.55,2.53,0.02,0.79,12488.23,3105.012
600100.SH,20060308,7.84,8.04,7.84,8.0,7.82,0.18,2.3,49921.73,39665.177
600101.SH,20060308,3.72,3.75,3.61,3.66,3.75,-0.09,-2.4,9543.27,3499.073
600102.SH,20060308,5.16,5.22,4.98,5.06,5.16,-0.1,-1.94,19581.72,9959.729
600103.SH,20060308,2.09,2.11,2.05,2.06,2.08,-0.02,-0.96,16681.51,3451.003
600104.SH,20060308,3.45,3.56,3.41,3.52,3.46,0.06,1.73,107559.72,37697.445
600105.SH,20060308,3.37,3.38,3.27,3.33,3.38,-0.05,-1.48,11526.15,3830.767
600106.SH,20060308,3.73,3.76,3.63,3.66,3.73,-0.07,-1.88,7270.13,2678.856
600107.SH,20060308,2.19,2.2,2.08,2.12,2.21,-0.09,-4.07,15577.81,3313.962
600108.SH,20060308,1.81,1.82,1.77,1.79,1.82,-0.03,-1.65,33112.81,5925.913
600109.SH,20060308,4.81,4.9,4.7,4.77,4.85,-0.08,-1.65,3319.9,1589.13
600110.SH,20060308,5.97,6.15,5.91,6.04,5.97,0.07,1.17,30894.1,18618.601
600112.SH,20060308,3.97,3.97,3.75,3.88,3.94,-0.06,-1.52,10208.57,3935.709
600113.SH,20060308,3.94,4.12,3.94,4.08,3.95,0.13,3.29,21372.06,8650.962
600114.SH,20060308,4.24,4.28,4.11,4.17,4.24,-0.07,-1.65,11347.71,4732.536
600115.SH,20060308,2.53,2.57,2.51,2.55,2.54,0.01,0.39,20619.55,5228.981
600116.SH,20060308,4.41,4.49,4.41,4.48,4.44,0.04,0.9,3260.23,1451.632
600118.SH,20060308,7.9,8.3,7.35,8.06,8.01,0.05,0.62,12366.22,9676.607
600119.SH,20060308,2.48,2.51,2.45,2.51,2.48,0.03,1.21,7008.16,1743.92
600120.SH,20060308,2.08,2.08,2.04,2.06,2.07,-0.01,-0.48,20341.2,4186.644
600121.SH,20060308,3.15,3.27,3.11,3.22,3.19,0.03,0.94,41724.21,13301.428
600122.SH,20060308,4.2,4.21,4.11,4.14,4.2,-0.06,-1.43,8768.2,3640.209
600123.SH,20060308,10.4,10.7,10.33,10.66,10.47,0.19,1.81,42009.79,44331.951
600126.SH,20060308,3.45,3.46,3.33,3.39,3.47,-0.08,-2.31,44158.86,14938.598
600127.SH,20060308,2.4,2.42,2.32,2.4,2.4,0.0,0.0,21669.85,5150.68
600129.SH,20060308,4.24,4.24,4.13,4.2,4.25,-0.05,-1.18,19879.47,8324.043
600131.SH,20060308,3.52,3.56,3.43,3.5,3.54,-0.04,-1.13,6838.87,2386.9
600132.SH,20060308,14.85,15.16,14.53,15.08,14.87,0.21,1.41,12489.33,18619.066
600133.SH,20060308,3.56,3.57,3.5,3.55,3.57,-0.02,-0.56,4553.28,1610.104
600135.SH,20060308,3.53,3.56,3.46,3.51,3.53,-0.02,-0.57,16253.84,5679.011
600136.SH,20060308,3.15,3.22,3.12,3.2,3.16,0.04,1.27,4734.21,1499.679
600137.SH,20060308,3.2,3.2,3.01,3.08,3.05,0.03,0.98,12874.36,4043.743
600138.SH,20060308,4.59,4.71,4.58,4.64,4.61,0.03,0.65,14548.24,6739.389
600139.SH,20060308,3.68,3.74,3.65,3.72,3.69,0.03,0.81,2858.54,1055.963
600143.SH,20060308,11.9,12.08,11.75,11.94,12.05,-0.11,-0.91,9881.58,11754.395
600145.SH,20060308,2.4,2.45,2.38,2.44,2.43,0.01,0.41,5833.65,1412.027
600146.SH,20060308,2.61,2.65,2.52,2.64,2.62,0.02,0.76,15893.78,4126.808
