ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20140805,4.19,4.22,4.15,4.2,4.19,0.01,0.24,311299.65,130459.0746
000779.SZ,20140805,8.56,8.56,8.38,8.52,8.56,-0.04,-0.47,21606.45,18280.8096
000780.SZ,20140805,4.83,5.08,4.8,4.89,4.79,0.1,2.09,396068.06,194659.579
000782.SZ,20140805,5.28,5.37,5.24,5.3,5.3,0.0,0.0,35531.62,18768.324
000783.SZ,20140805,6.1,6.28,6.02,6.27,6.1,0.17,2.79,2674453.43,1648901.3512
000785.SZ,20140805,6.68,6.76,6.65,6.72,6.7,0.02,0.3,30327.12,20303.8364
000786.SZ,20140805,15.59,15.72,15.4,15.64,15.57,0.07,0.45,72950.68,113476.1756
000788.SZ,20140805,17.02,17.12,16.68,16.92,17.09,-0.17,-0.99,90402.26,152434.0517
000789.SZ,20140805,9.68,10.28,9.58,9.96,9.64,0.32,3.32,200053.21,199293.2173
000790.SZ,20140805,10.8,10.89,10.45,10.65,11.06,-0.41,-3.71,328296.64,349448.2905
000792.SZ,20140805,16.68,17.32,16.61,17.07,16.7,0.37,2.22,208554.97,354146.3035
000793.SZ,20140805,12.66,12.95,12.57,12.88,12.65,0.23,1.82,272205.41,346625.0512
000795.SZ,20140805,9.4,9.47,9.1,9.34,9.42,-0.08,-0.85,77967.57,72277.6649
000796.SZ,20140805,6.75,6.97,6.71,6.88,6.79,0.09,1.33,87941.54,60245.8439
000797.SZ,20140805,7.8,7.87,7.71,7.82,7.81,0.01,0.13,51214.29,39830.1556
000799.SZ,20140805,12.03,12.18,11.96,12.15,12.04,0.11,0.91,92927.95,112235.211
000800.SZ,20140805,11.53,11.77,11.45,11.63,11.53,0.1,0.87,309908.86,359290.3778
000801.SZ,20140805,16.63,16.84,16.44,16.77,16.63,0.14,0.84,41716.58,69516.1865
000803.SZ,20140805,10.58,10.67,10.35,10.58,10.63,-0.05,-0.47,19408.23,20309.4831
000806.SZ,20140805,5.51,5.56,5.32,5.54,5.51,0.03,0.54,164100.29,89538.1494
000807.SZ,20140805,5.27,5.28,5.09,5.16,5.36,-0.2,-3.73,801149.73,413795.9697
000809.SZ,20140805,14.81,16.48,14.7,14.72,14.98,-0.26,-1.74,96250.47,144860.7088
000810.SZ,20140805,18.49,18.49,18.0,18.11,18.32,-0.21,-1.15,13260.16,24033.7383
000811.SZ,20140805,11.24,11.28,11.05,11.19,11.24,-0.05,-0.44,78924.71,87946.2487
000812.SZ,20140805,6.16,6.32,6.11,6.29,6.14,0.15,2.44,255016.43,159413.9298
000813.SZ,20140805,8.34,8.43,8.26,8.34,8.33,0.01,0.12,35949.37,29971.3717
000816.SZ,20140805,4.84,4.84,4.68,4.74,4.75,-0.01,-0.21,269229.55,128025.4066
000818.SZ,20140805,3.69,3.75,3.64,3.72,3.69,0.03,0.81,166135.68,61453.5229
000819.SZ,20140805,16.51,16.64,16.29,16.41,16.6,-0.19,-1.14,14617.33,23969.2842
000821.SZ,20140805,6.08,6.21,6.01,6.19,6.1,0.09,1.48,86509.68,52957.2011
000822.SZ,20140805,3.37,3.39,3.34,3.38,3.37,0.01,0.3,64304.5,21648.839
000823.SZ,20140805,11.53,11.82,11.48,11.81,11.53,0.28,2.43,160111.79,187672.7145
000825.SZ,20140805,2.83,2.84,2.79,2.81,2.83,-0.02,-0.71,307180.39,86552.5449
000826.SZ,20140805,22.02,22.19,21.75,22.05,22.01,0.04,0.18,69179.33,152253.1017
000828.SZ,20140805,4.97,5.01,4.91,4.96,4.98,-0.02,-0.4,39874.51,19747.8412
000829.SZ,20140805,8.25,8.48,8.17,8.43,8.22,0.21,2.55,280214.08,234151.4869
000830.SZ,20140805,3.86,3.91,3.83,3.88,3.86,0.02,0.52,220977.98,85542.2173
000831.SZ,20140805,26.18,27.18,25.66,25.89,26.19,-0.3,-1.15,348996.66,917075.5631
000836.SZ,20140805,5.74,5.78,5.71,5.77,5.76,0.01,0.17,34508.19,19852.4881
000837.SZ,20140805,8.06,8.13,7.89,8.01,8.06,-0.05,-0.62,51122.84,40939.6335
000838.SZ,20140805,7.82,7.91,7.7,7.88,7.82,0.06,0.77,23127.4,18064.1272
000839.SZ,20140805,8.25,8.27,8.13,8.2,8.29,-0.09,-1.09,202614.32,165975.4885
000848.SZ,20140805,20.18,21.15,20.18,21.1,20.16,0.94,4.66,85253.21,176684.2962
000850.SZ,20140805,4.83,4.83,4.77,4.81,4.83,-0.02,-0.41,63419.52,30415.5454
000851.SZ,20140805,11.35,11.56,11.16,11.34,11.38,-0.04,-0.35,164662.7,186079.1348
000856.SZ,20140805,7.56,7.78,7.39,7.53,7.57,-0.04,-0.53,141266.07,106947.3559
000858.SZ,20140805,19.68,19.79,19.25,19.5,19.68,-0.18,-0.91,197577.5,384371.0808
000859.SZ,20140805,4.61,4.7,4.58,4.64,4.61,0.03,0.65,48881.6,22680.6205
000860.SZ,20140805,15.29,15.29,14.98,15.18,15.27,-0.09,-0.59,82273.93,124136.5204
000861.SZ,20140805,10.99,10.99,10.82,10.9,10.97,-0.07,-0.64,26019.64,28301.3347
000862.SZ,20140805,7.33,7.46,7.2,7.29,7.15,0.14,1.96,93609.03,68307.3552
000863.SZ,20140805,6.21,6.26,6.18,6.26,6.21,0.05,0.81,76907.72,47878.6298
000868.SZ,20140805,5.36,5.47,5.31,5.47,5.44,0.03,0.55,267713.89,144098.2629
000869.SZ,20140805,27.61,28.44,27.61,28.28,27.98,0.3,1.07,53831.38,151366.3479
000875.SZ,20140805,3.2,3.47,3.18,3.36,3.21,0.15,4.67,370968.66,122482.039
000876.SZ,20140805,14.15,14.25,13.82,13.98,14.13,-0.15,-1.06,54860.7,76645.0325
000877.SZ,20140805,6.27,6.46,6.24,6.39,6.27,0.12,1.91,277101.31,176574.441
000878.SZ,20140805,9.46,9.54,9.25,9.38,9.42,-0.04,-0.42,210264.58,197310.1486
000880.SZ,20140805,10.68,10.75,10.5,10.71,10.65,0.06,0.56,20489.77,21736.2472
000881.SZ,20140805,6.72,6.9,6.7,6.89,6.73,0.16,2.38,136949.36,93484.2382
000882.SZ,20140805,3.1,3.2,3.09,3.18,3.11,0.07,2.25,194528.55,61336.5463
000883.SZ,20140805,5.92,6.36,5.92,6.32,5.95,0.37,6.22,465855.26,284814.041
000885.SZ,20140805,6.04,6.62,6.01,6.62,6.02,0.6,9.97,111549.14,73002.9808
000886.SZ,20140805,3.96,4.09,3.94,4.05,3.95,0.1,2.53,202525.4,81352.4569
000887.SZ,20140805,10.19,10.27,9.99,10.1,10.22,-0.12,-1.17,160855.0,162577.6126
000888.SZ,20140805,19.0,19.17,18.75,19.07,19.08,-0.01,-0.05,11097.83,21096.6405
000889.SZ,20140805,7.71,8.18,7.6,7.82,7.95,-0.13,-1.64,240825.87,188752.9067
000890.SZ,20140805,4.55,4.61,4.53,4.59,4.55,0.04,0.88,53535.13,24460.2383
000895.SZ,20140805,37.5,38.08,36.88,37.35,37.48,-0.13,-0.35,47250.15,176131.87
000897.SZ,20140805,5.13,5.22,5.11,5.17,5.13,0.04,0.78,379125.4,195459.0052
000898.SZ,20140805,3.55,3.69,3.53,3.59,3.55,0.04,1.13,389800.15,140815.7528
000899.SZ,20140805,5.11,5.15,5.08,5.15,5.11,0.04,0.78,63639.13,32539.6856
000900.SZ,20140805,4.94,5.04,4.91,5.01,4.91,0.1,2.04,135823.4,67688.8821
000901.SZ,20140805,26.16,26.55,25.49,25.99,26.16,-0.17,-0.65,206839.0,538156.8416
000902.SZ,20140805,10.08,10.2,9.89,10.16,10.09,0.07,0.69,49547.92,49702.7285
000903.SZ,20140805,5.78,5.89,5.51,5.86,5.63,0.23,4.09,559244.51,319073.2761
000905.SZ,20140805,9.76,9.76,9.52,9.62,9.77,-0.15,-1.54,161347.03,155048.7291
000906.SZ,20140805,13.29,13.53,13.08,13.48,13.23,0.25,1.89,35758.54,47286.2096
000908.SZ,20140805,12.51,12.56,12.43,12.47,12.52,-0.05,-0.4,13124.08,16395.3921
000909.SZ,20140805,8.34,8.45,8.27,8.45,8.35,0.1,1.2,42624.69,35640.8856
000910.SZ,20140805,5.69,5.78,5.64,5.72,5.69,0.03,0.53,40588.74,23136.4532
000911.SZ,20140805,9.68,9.88,9.48,9.53,9.47,0.06,0.63,113004.96,108891.1435
000912.SZ,20140805,5.18,5.3,4.93,5.17,5.03,0.14,2.78,215957.45,110825.4108
000913.SZ,20140805,6.35,6.39,6.26,6.34,6.3,0.04,0.63,48069.32,30431.7103
000915.SZ,20140805,25.7,25.77,25.27,25.45,25.69,-0.24,-0.93,33009.17,83915.3551
000916.SZ,20140805,4.53,4.55,4.48,4.54,4.53,0.01,0.22,40505.21,18267.8594
000917.SZ,20140805,16.3,16.48,16.12,16.34,16.29,0.05,0.31,183316.62,299374.5441
000918.SZ,20140805,2.94,2.94,2.9,2.93,2.95,-0.02,-0.68,51411.83,14985.6535
000919.SZ,20140805,13.0,13.32,12.99,13.09,12.94,0.15,1.16,55776.21,73395.0827
000920.SZ,20140805,11.26,11.28,11.05,11.17,11.21,-0.04,-0.36,35018.58,38990.0176
000921.SZ,20140805,9.13,9.14,8.98,9.03,9.13,-0.1,-1.1,59812.19,53972.705
000922.SZ,20140805,7.92,8.1,7.83,7.89,7.9,-0.01,-0.13,48862.65,38755.116
000923.SZ,20140805,8.57,8.68,8.46,8.6,8.57,0.03,0.35,54318.72,46606.6899
000926.SZ,20140805,7.05,7.06,6.97,7.02,7.04,-0.02,-0.28,85350.05,59856.3587
000927.SZ,20140805,4.51,4.83,4.36,4.69,4.55,0.14,3.08,392816.48,181550.7379
000928.SZ,20140805,8.78,8.95,8.74,8.83,8.77,0.06,0.68,21457.87,18978.5553
000929.SZ,20140805,8.37,8.48,8.23,8.38,8.37,0.01,0.12,34324.3,28752.9318
000930.SZ,20140805,5.02,5.16,4.96,5.02,5.0,0.02,0.4,475310.13,240352.8757
000931.SZ,20140805,5.56,5.72,5.51,5.68,5.56,0.12,2.16,165830.04,93344.997
000932.SZ,20140805,2.3,2.43,2.28,2.38,2.3,0.08,3.48,309334.51,73225.6694
000933.SZ,20140805,4.61,4.85,4.48,4.55,4.5,0.05,1.11,687970.59,317984.7609
000935.SZ,20140805,5.69,6.25,5.65,6.25,5.68,0.57,10.04,219521.04,134523.1338
000936.SZ,20140805,4.11,4.11,4.07,4.11,4.1,0.01,0.24,45532.08,18625.8982
000937.SZ,20140805,6.9,7.35,6.9,7.0,6.96,0.04,0.57,516872.84,367767.6828
000938.SZ,20140805,27.2,27.6,26.7,27.27,27.38,-0.11,-0.4,82990.37,225328.8568
000949.SZ,20140805,3.49,3.57,3.47,3.49,3.49,0.0,0.0,142016.68,49797.8025
000950.SZ,20140805,4.2,4.2,4.1,4.12,4.2,-0.08,-1.9,99176.28,41111.9161
000951.SZ,20140805,14.0,14.12,13.75,13.84,14.0,-0.16,-1.14,41579.77,57698.4406
000952.SZ,20140805,8.4,8.52,8.33,8.47,8.38,0.09,1.07,66731.23,56305.7075
000953.SZ,20140805,5.75,5.84,5.62,5.71,5.73,-0.02,-0.35,44499.17,25467.1751
000955.SZ,20140805,4.33,4.41,4.2,4.33,4.34,-0.01,-0.23,81404.6,35189.0159
000957.SZ,20140805,13.04,13.17,12.79,13.15,13.08,0.07,0.54,106845.93,138336.1067
000958.SZ,20140805,7.84,7.87,7.7,7.79,7.9,-0.11,-1.39,75477.85,58679.2617
000959.SZ,20140805,2.99,3.1,2.97,3.07,3.0,0.07,2.33,321500.1,97759.5172
000960.SZ,20140805,13.68,13.68,13.68,13.68,12.44,1.24,9.97,8877.69,12144.6799
000961.SZ,20140805,8.48,8.84,8.39,8.59,8.43,0.16,1.9,165540.39,142697.4411
000962.SZ,20140805,12.07,12.16,11.73,11.84,12.01,-0.17,-1.42,110197.75,130703.8043
000963.SZ,20140805,55.14,55.14,54.11,54.33,55.2,-0.87,-1.58,8402.86,45716.5172
000965.SZ,20140805,6.38,6.38,6.25,6.35,6.36,-0.01,-0.16,46562.35,29344.174
000966.SZ,20140805,7.15,7.44,7.13,7.37,7.16,0.21,2.93,212686.95,154591.3412
000967.SZ,20140805,9.13,9.23,8.83,9.02,9.19,-0.17,-1.85,66632.11,59629.8065
000968.SZ,20140805,7.98,8.27,7.86,7.98,7.99,-0.01,-0.13,176221.78,141852.7691
000969.SZ,20140805,9.7,9.75,9.55,9.69,9.71,-0.02,-0.21,154334.53,148935.2311
000970.SZ,20140805,14.38,14.95,14.06,14.89,14.36,0.53,3.69,1108873.85,1607464.6347
000971.SZ,20140805,8.13,8.15,7.97,8.04,8.08,-0.04,-0.5,30562.32,24527.8523
000972.SZ,20140805,3.84,4.15,3.84,3.95,3.87,0.08,2.07,280898.55,112611.479
000975.SZ,20140805,11.13,11.56,10.89,11.17,11.12,0.05,0.45,112992.48,126814.1708
000977.SZ,20140805,37.0,37.35,36.51,37.0,37.16,-0.16,-0.43,104688.53,387264.1021
000978.SZ,20140805,6.89,6.9,6.83,6.89,6.89,0.0,0.0,26261.83,18045.0252
000979.SZ,20140805,3.51,3.54,3.48,3.52,3.51,0.01,0.28,250950.89,88052.757
000980.SZ,20140805,4.91,4.99,4.87,4.96,4.91,0.05,1.02,46555.45,23004.7362
000981.SZ,20140805,8.13,8.19,8.08,8.19,8.13,0.06,0.74,24562.12,20021.4743
000982.SZ,20140805,8.13,8.26,8.07,8.17,8.05,0.12,1.49,113222.61,92457.3462
000983.SZ,20140805,6.22,6.45,6.15,6.2,6.23,-0.03,-0.48,565004.19,355012.4165
000985.SZ,20140805,14.7,14.75,14.36,14.52,14.65,-0.13,-0.89,19628.89,28400.4876
000987.SZ,20140805,9.72,9.89,9.68,9.83,9.72,0.11,1.13,38822.94,38051.3077
000988.SZ,20140805,8.98,9.6,8.93,9.52,8.97,0.55,6.13,538521.51,503718.8173
000989.SZ,20140805,13.4,13.53,13.34,13.43,13.31,0.12,0.9,49336.67,66210.2071
000990.SZ,20140805,14.18,14.23,13.7,13.75,14.2,-0.45,-3.17,34290.92,47433.8813
000993.SZ,20140805,7.25,7.39,7.23,7.26,7.3,-0.04,-0.55,50263.74,36637.376
000995.SZ,20140805,8.66,8.85,8.55,8.84,8.66,0.18,2.08,30245.9,26486.8109
000996.SZ,20140805,15.84,15.95,15.66,15.86,15.87,-0.01,-0.06,45749.06,72148.7295
000997.SZ,20140805,20.04,20.58,19.73,20.48,20.02,0.46,2.3,226473.66,460023.2389
000999.SZ,20140805,20.99,21.0,20.46,20.63,20.99,-0.36,-1.72,110938.66,228447.6598
001696.SZ,20140805,5.0,5.01,4.94,4.97,4.97,0.0,0.0,75650.61,37490.633
001896.SZ,20140805,7.12,7.22,7.01,7.21,7.1,0.11,1.55,50291.37,35838.0457
002001.SZ,20140805,14.27,14.74,14.22,14.61,14.28,0.33,2.31,130586.99,190419.4247
002002.SZ,20140805,8.39,8.47,8.28,8.4,8.42,-0.02,-0.24,56703.47,47415.297
002003.SZ,20140805,8.25,8.44,8.24,8.43,8.25,0.18,2.18,46584.61,38937.7995
002005.SZ,20140805,7.98,8.09,7.85,8.06,7.97,0.09,1.13,284122.3,227119.5498
002006.SZ,20140805,7.06,7.24,7.04,7.18,7.06,0.12,1.7,70959.89,50910.036
002007.SZ,20140805,27.9,28.31,27.45,27.99,27.97,0.02,0.07,73943.02,205988.779
002008.SZ,20140805,16.6,16.87,16.35,16.85,16.56,0.29,1.75,220424.93,365456.1951
002009.SZ,20140805,13.45,14.13,13.4,13.98,13.45,0.53,3.94,103624.03,143244.2669
002010.SZ,20140805,9.06,9.15,8.96,9.09,9.07,0.02,0.22,47106.79,42525.5515
002011.SZ,20140805,8.28,8.49,8.26,8.43,8.29,0.14,1.69,134412.29,112921.8265
002012.SZ,20140805,5.45,5.47,5.37,5.45,5.45,0.0,0.0,87715.63,47448.205
002013.SZ,20140805,16.07,16.22,15.78,15.9,16.09,-0.19,-1.18,58715.11,93472.0717
002014.SZ,20140805,7.93,8.06,7.91,7.98,7.93,0.05,0.63,84635.72,67485.8141
002016.SZ,20140805,7.97,7.97,7.72,7.9,7.98,-0.08,-1.0,95836.81,75124.518
002017.SZ,20140805,14.51,14.58,13.88,13.95,14.46,-0.51,-3.53,125209.29,176391.6629
002018.SZ,20140805,9.01,9.06,8.94,8.99,9.0,-0.01,-0.11,43135.13,38764.2562
002019.SZ,20140805,28.06,28.3,27.66,28.15,28.04,0.11,0.39,43576.98,122397.3105
002020.SZ,20140805,17.39,17.42,17.19,17.32,17.31,0.01,0.06,18176.18,31392.2809
002022.SZ,20140805,25.47,25.5,24.89,25.23,25.42,-0.19,-0.75,64055.87,161009.0193
002023.SZ,20140805,18.81,19.08,18.6,19.07,18.92,0.15,0.79,57539.37,108374.0925
002024.SZ,20140805,6.98,7.23,6.97,7.18,6.97,0.21,3.01,2144986.86,1534144.7388
002025.SZ,20140805,17.99,18.33,17.7,18.28,17.94,0.34,1.9,111629.13,201786.8256
002026.SZ,20140805,9.18,9.36,9.14,9.35,9.16,0.19,2.07,38049.07,35252.9212
002027.SZ,20140805,7.37,7.61,7.28,7.61,7.36,0.25,3.4,87236.04,65094.0832
002028.SZ,20140805,10.74,10.88,10.67,10.86,10.75,0.11,1.02,74519.24,80335.6357
002029.SZ,20140805,9.34,9.66,9.34,9.45,9.35,0.1,1.07,140357.49,133181.6691
002030.SZ,20140805,21.65,24.0,21.01,23.47,21.86,1.61,7.37,478362.45,1083017.4374
002031.SZ,20140805,8.06,8.19,7.96,8.19,8.04,0.15,1.87,106712.79,86429.2898
002032.SZ,20140805,14.33,14.44,14.14,14.44,14.3,0.14,0.98,12294.16,17594.5279
002033.SZ,20140805,13.07,13.1,12.9,13.1,13.09,0.01,0.08,36329.82,47163.5792
002034.SZ,20140805,15.31,15.47,15.23,15.33,15.31,0.02,0.13,9569.29,14687.0108
002035.SZ,20140805,10.89,10.94,10.67,10.79,10.9,-0.11,-1.01,36689.73,39524.3674
002036.SZ,20140805,8.23,8.24,8.06,8.15,8.25,-0.1,-1.21,54355.11,44131.7197
002038.SZ,20140805,41.58,41.69,41.04,41.41,41.57,-0.16,-0.38,41122.51,169695.6734
002039.SZ,20140805,9.25,9.65,9.19,9.63,9.24,0.39,4.22,79098.66,74560.0726
002040.SZ,20140805,7.9,8.05,7.88,8.05,7.93,0.12,1.51,54070.08,43056.4944
002041.SZ,20140805,30.63,30.68,30.02,30.37,30.53,-0.16,-0.52,32417.86,98185.2065
002042.SZ,20140805,4.28,4.29,4.24,4.28,4.28,0.0,0.0,60233.2,25672.0631
002044.SZ,20140805,7.9,7.99,7.61,7.7,7.47,0.23,3.08,290538.07,225337.0005
002045.SZ,20140805,6.43,6.46,6.36,6.45,6.43,0.02,0.31,49033.29,31364.4269
002046.SZ,20140805,8.59,8.75,8.55,8.69,8.63,0.06,0.7,72140.43,62350.2108
002048.SZ,20140805,16.21,16.5,16.02,16.13,16.2,-0.07,-0.43,62927.46,102215.696
002049.SZ,20140805,24.14,24.36,23.85,24.32,24.19,0.13,0.54,41983.67,101463.1675
002050.SZ,20140805,12.4,12.71,12.04,12.2,12.34,-0.14,-1.13,115653.71,140810.1111
002051.SZ,20140805,17.2,18.25,17.2,17.81,16.62,1.19,7.16,164761.04,294465.5687
002052.SZ,20140805,8.68,8.87,8.57,8.81,8.77,0.04,0.46,200275.8,175050.2405
002053.SZ,20140805,11.28,12.08,10.9,11.8,11.12,0.68,6.12,186118.43,214023.811
002054.SZ,20140805,7.69,7.77,7.62,7.71,7.69,0.02,0.26,28137.52,21669.254
002055.SZ,20140805,10.98,10.99,10.75,10.86,10.96,-0.1,-0.91,117525.29,127412.4348
002056.SZ,20140805,21.42,21.43,20.94,21.17,21.46,-0.29,-1.35,103058.27,217879.2678
002057.SZ,20140805,9.54,9.54,9.31,9.5,9.49,0.01,0.11,65897.33,62074.1957
002058.SZ,20140805,10.2,10.33,10.06,10.31,10.21,0.1,0.98,21717.52,22094.0492
002060.SZ,20140805,6.01,6.01,5.79,5.92,6.01,-0.09,-1.5,161845.52,95219.9947
002061.SZ,20140805,4.03,4.04,3.97,4.02,4.02,0.0,0.0,102661.31,41210.688
002062.SZ,20140805,4.5,4.52,4.43,4.47,4.49,-0.02,-0.45,69893.28,31137.7102
002063.SZ,20140805,17.72,18.93,17.63,18.65,17.65,1.0,5.67,225273.86,412305.115
002064.SZ,20140805,9.7,9.79,9.59,9.71,9.75,-0.04,-0.41,150298.53,145510.3371
002066.SZ,20140805,9.45,9.77,9.36,9.54,9.52,0.02,0.21,149820.76,142657.5587
002067.SZ,20140805,3.5,3.62,3.46,3.57,3.5,0.07,2.0,957204.75,340685.3948
002068.SZ,20140805,5.46,5.61,5.41,5.54,5.44,0.1,1.84,78432.53,43323.6716
002069.SZ,20140805,15.68,15.68,15.39,15.55,15.7,-0.15,-0.96,29598.97,45892.6207
002071.SZ,20140805,19.81,20.59,19.63,20.18,19.73,0.45,2.28,59981.96,120557.6852
002072.SZ,20140805,7.79,7.84,7.7,7.76,7.79,-0.03,-0.39,38611.37,29909.4417
002073.SZ,20140805,9.36,9.66,9.34,9.61,9.38,0.23,2.45,274590.21,261949.5009
002075.SZ,20140805,4.19,4.29,4.16,4.21,4.2,0.01,0.24,61409.25,25933.2571
002077.SZ,20140805,6.93,7.03,6.89,7.0,6.93,0.07,1.01,37266.65,26039.1546
002078.SZ,20140805,3.45,3.48,3.41,3.46,3.45,0.01,0.29,108278.2,37355.3678
002079.SZ,20140805,6.91,7.05,6.87,7.05,6.96,0.09,1.29,146745.36,102076.9316
002080.SZ,20140805,12.22,12.56,12.11,12.42,12.22,0.2,1.64,52558.5,65206.0994
002081.SZ,20140805,15.4,15.48,15.06,15.1,15.3,-0.2,-1.31,80855.32,122689.2069
002082.SZ,20140805,8.13,8.18,8.09,8.17,8.12,0.05,0.62,34890.38,28377.1099
002083.SZ,20140805,4.44,4.48,4.41,4.48,4.43,0.05,1.13,104316.73,46395.0866
002084.SZ,20140805,5.55,5.6,5.48,5.57,5.54,0.03,0.54,40654.12,22520.9326
002085.SZ,20140805,19.85,19.9,19.41,19.75,19.75,0.0,0.0,47799.97,94075.4564
002086.SZ,20140805,8.58,8.73,8.57,8.72,8.59,0.13,1.51,52463.81,45419.744
002087.SZ,20140805,3.98,4.08,3.96,4.05,3.98,0.07,1.76,120276.71,48590.2571
002088.SZ,20140805,10.93,11.26,10.85,11.24,10.92,0.32,2.93,46873.66,52018.2254
002089.SZ,20140805,9.66,9.7,9.51,9.7,9.64,0.06,0.62,74111.44,71075.4196
002090.SZ,20140805,14.15,14.33,13.89,14.33,14.19,0.14,0.99,20869.9,29435.7622
002091.SZ,20140805,16.18,16.2,15.87,16.15,16.18,-0.03,-0.19,54963.18,88014.0258
002092.SZ,20140805,7.0,7.05,6.89,6.98,6.99,-0.01,-0.14,189366.4,131958.8129
002093.SZ,20140805,5.75,5.82,5.71,5.81,5.75,0.06,1.04,135038.75,78109.5153
002094.SZ,20140805,12.25,12.67,12.22,12.41,12.36,0.05,0.4,44022.74,54862.85
002095.SZ,20140805,20.69,21.14,20.39,21.11,20.65,0.46,2.23,28669.7,59948.7865
002096.SZ,20140805,10.16,10.47,10.1,10.42,10.13,0.29,2.86,45111.89,46338.6741
002097.SZ,20140805,7.94,8.07,7.84,8.04,7.96,0.08,1.01,114618.56,91119.2446
002098.SZ,20140805,11.25,11.3,11.11,11.14,11.25,-0.11,-0.98,30456.61,34123.474
002099.SZ,20140805,8.72,8.76,8.4,8.59,8.71,-0.12,-1.38,107356.72,91710.0646
002101.SZ,20140805,14.46,14.6,14.33,14.48,14.48,0.0,0.0,18757.24,27081.0016
002103.SZ,20140805,9.24,9.28,9.08,9.24,9.22,0.02,0.22,27545.94,25234.2671
002104.SZ,20140805,12.17,12.49,12.17,12.43,12.25,0.18,1.47,126367.92,156354.6185
002105.SZ,20140805,5.21,5.28,5.15,5.27,5.22,0.05,0.96,44897.51,23416.093
002106.SZ,20140805,11.65,11.94,11.52,11.89,11.65,0.24,2.06,262414.52,309244.0831
002107.SZ,20140805,14.85,14.96,14.59,14.92,14.85,0.07,0.47,31327.08,46233.389
002108.SZ,20140805,17.95,18.15,17.51,17.75,18.15,-0.4,-2.2,121908.74,215775.582
002109.SZ,20140805,5.1,5.18,5.07,5.17,5.09,0.08,1.57,66380.8,34039.9305
002110.SZ,20140805,5.04,5.05,4.86,4.97,5.05,-0.08,-1.58,50201.93,24851.3986
002111.SZ,20140805,15.2,15.24,14.5,14.83,15.27,-0.44,-2.88,74037.51,109341.791
002112.SZ,20140805,8.48,8.48,7.97,8.11,8.25,-0.14,-1.7,92545.67,75862.9086
002113.SZ,20140805,16.11,16.9,15.75,16.39,16.03,0.36,2.25,121469.45,198743.3698
002114.SZ,20140805,20.8,21.88,20.16,20.35,20.14,0.21,1.04,421849.0,883422.9145
002115.SZ,20140805,7.19,7.21,7.11,7.19,7.18,0.01,0.14,53521.32,38327.2099
002116.SZ,20140805,12.24,12.38,12.13,12.36,12.19,0.17,1.39,44285.71,54459.4208
002117.SZ,20140805,15.86,16.07,15.71,16.05,15.9,0.15,0.94,36273.41,57639.2696
002118.SZ,20140805,13.48,13.61,13.18,13.57,13.48,0.09,0.67,47143.46,63301.538
002119.SZ,20140805,8.14,8.22,8.04,8.09,8.17,-0.08,-0.98,41846.52,33898.7734
002120.SZ,20140805,12.05,12.29,11.99,12.2,12.02,0.18,1.5,19666.72,23995.0297
002121.SZ,20140805,11.07,11.13,10.7,11.13,10.12,1.01,9.98,300068.74,331020.5696
002122.SZ,20140805,5.51,5.52,5.38,5.46,5.5,-0.04,-0.73,199594.25,108538.9939
002123.SZ,20140805,8.68,8.69,8.57,8.65,8.69,-0.04,-0.46,108611.9,93717.3852
002124.SZ,20140805,11.24,11.46,11.02,11.18,11.24,-0.06,-0.53,33228.54,37432.7083
002125.SZ,20140805,10.09,10.25,9.98,10.14,10.09,0.05,0.5,30767.65,31109.8849
002126.SZ,20140805,11.5,11.67,11.43,11.55,11.48,0.07,0.61,90989.47,105149.2336
002127.SZ,20140805,5.83,5.83,5.75,5.78,5.81,-0.03,-0.52,20740.48,11970.11
002128.SZ,20140805,7.84,8.21,7.78,7.88,7.78,0.1,1.29,241157.5,192469.2263
002129.SZ,20140805,20.08,20.54,19.92,20.48,19.89,0.59,2.97,114139.1,231963.4566
002130.SZ,20140805,10.8,10.84,10.59,10.76,10.75,0.01,0.09,111812.79,119548.3522
002131.SZ,20140805,21.1,21.32,20.45,20.91,21.02,-0.11,-0.52,28461.11,59510.1266
002132.SZ,20140805,5.23,5.47,5.23,5.47,5.33,0.14,2.63,110895.93,59409.7044
002133.SZ,20140805,4.11,4.15,4.01,4.03,4.07,-0.04,-0.98,131675.03,53195.4998
002134.SZ,20140805,7.78,7.85,7.65,7.8,7.74,0.06,0.78,19475.86,15027.61
002135.SZ,20140805,4.36,4.37,4.28,4.32,4.35,-0.03,-0.69,110710.91,47680.8995
002136.SZ,20140805,8.08,8.09,7.9,7.97,8.04,-0.07,-0.87,58448.67,46622.9574
002137.SZ,20140805,5.14,5.27,5.14,5.25,5.16,0.09,1.74,47402.11,24701.5881
002138.SZ,20140805,20.35,20.58,20.18,20.45,20.39,0.06,0.29,59098.68,120609.8702
002139.SZ,20140805,13.01,13.33,12.77,12.99,12.96,0.03,0.23,207101.44,268781.0034
002140.SZ,20140805,17.5,17.9,17.39,17.67,17.48,0.19,1.09,44335.65,78357.3832
002141.SZ,20140805,10.44,10.62,10.32,10.5,10.51,-0.01,-0.1,16372.9,17061.773
002142.SZ,20140805,10.03,10.05,9.84,9.94,10.03,-0.09,-0.9,145003.67,143973.7016
002143.SZ,20140805,18.2,18.48,17.95,18.07,18.2,-0.13,-0.71,38440.62,69933.6096
