ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000759.SZ,20090916,9.93,10.03,9.68,9.95,9.93,0.02,0.2,93438.31,92204.3353
000760.SZ,20090916,8.09,8.68,7.9,8.49,8.23,0.26,3.16,214875.45,179812.716
000761.SZ,20090916,7.36,7.38,7.17,7.22,7.41,-0.19,-2.56,110909.66,80464.6491
000762.SZ,20090916,23.5,23.92,22.79,23.44,23.46,-0.02,-0.09,117797.21,274872.1783
000766.SZ,20090916,7.22,7.41,7.17,7.25,7.21,0.04,0.55,117467.22,85534.9225
000767.SZ,20090916,5.27,5.27,5.1,5.18,5.28,-0.1,-1.89,127415.78,65929.8518
000768.SZ,20090916,15.7,15.77,15.13,15.39,15.87,-0.48,-3.02,636016.2,980943.7034
000777.SZ,20090916,16.0,16.3,15.87,15.99,15.87,0.12,0.76,45948.3,73746.8684
000778.SZ,20090916,11.51,11.62,11.15,11.36,11.62,-0.26,-2.24,219472.42,248443.3313
000779.SZ,20090916,5.89,6.01,5.68,5.9,5.86,0.04,0.68,49745.16,28979.9282
000780.SZ,20090916,12.24,12.32,11.78,12.03,12.28,-0.25,-2.04,146029.88,175804.2086
000782.SZ,20090916,4.7,4.86,4.58,4.86,4.74,0.12,2.53,104798.92,49294.0713
000783.SZ,20090916,20.0,20.17,19.35,19.75,20.28,-0.53,-2.61,180726.29,356780.696
000785.SZ,20090916,10.02,10.28,9.9,10.15,10.1,0.05,0.5,53812.1,54180.8649
000786.SZ,20090916,14.0,14.39,13.81,14.2,14.12,0.08,0.57,38815.28,54812.8392
000788.SZ,20090916,10.65,10.72,10.21,10.47,10.73,-0.26,-2.42,41948.99,43741.7288
000789.SZ,20090916,6.91,7.14,6.91,7.0,6.9,0.1,1.45,119624.78,84164.4443
000790.SZ,20090916,8.27,8.39,8.05,8.23,8.32,-0.09,-1.08,39455.33,32380.4049
000791.SZ,20090916,6.15,6.33,6.1,6.3,6.19,0.11,1.78,52288.49,32577.0448
000792.SZ,20090916,57.07,57.35,56.26,56.39,57.2,-0.81,-1.42,35597.24,201696.4989
000793.SZ,20090916,6.05,6.24,6.02,6.17,6.1,0.07,1.15,247704.41,152266.0374
000795.SZ,20090916,7.9,8.2,7.83,8.05,7.85,0.2,2.55,145722.35,117591.2536
000796.SZ,20090916,7.15,7.5,7.05,7.34,7.16,0.18,2.51,244396.98,179670.4718
000797.SZ,20090916,7.12,7.12,6.9,7.01,7.12,-0.11,-1.54,47761.11,33515.4103
000798.SZ,20090916,7.26,7.3,7.15,7.2,7.32,-0.12,-1.64,58025.09,41884.0977
000799.SZ,20090916,14.0,14.0,13.61,13.75,14.13,-0.38,-2.69,67685.15,93526.0599
000800.SZ,20090916,17.92,18.25,17.9,17.99,18.24,-0.25,-1.37,63782.99,115234.2312
000801.SZ,20090916,9.32,9.75,9.05,9.58,9.35,0.23,2.46,29223.49,27594.5059
000802.SZ,20090916,18.38,18.6,17.65,18.24,18.68,-0.44,-2.36,118634.13,215340.7481
000803.SZ,20090916,7.51,7.51,7.26,7.32,7.51,-0.19,-2.53,34862.63,25695.8098
000806.SZ,20090916,5.54,6.0,5.45,5.88,5.56,0.32,5.76,413808.9,236575.306
000807.SZ,20090916,13.82,14.05,13.24,13.6,13.8,-0.2,-1.45,349885.38,476791.5084
000809.SZ,20090916,22.7,23.8,22.28,22.45,22.25,0.2,0.9,28763.24,65388.7292
000810.SZ,20090916,9.02,9.42,8.88,9.29,9.05,0.24,2.65,41585.01,38219.5751
000811.SZ,20090916,9.61,9.73,9.47,9.68,9.68,0.0,0.0,30010.21,28822.5448
000812.SZ,20090916,5.54,5.85,5.51,5.79,5.58,0.21,3.76,163419.04,93532.2128
000815.SZ,20090916,9.62,9.93,9.52,9.65,9.62,0.03,0.31,52435.05,50975.4243
000816.SZ,20090916,7.06,7.14,6.83,7.03,7.08,-0.05,-0.71,196481.59,136971.1766
000818.SZ,20090916,8.65,8.93,8.56,8.66,8.8,-0.14,-1.59,123890.71,108033.2081
000819.SZ,20090916,18.89,20.91,18.89,19.5,19.01,0.49,2.58,97415.01,195609.6371
000820.SZ,20090916,4.84,4.87,4.73,4.85,4.83,0.02,0.41,78162.19,37587.3319
000821.SZ,20090916,5.91,5.94,5.69,5.81,5.9,-0.09,-1.53,74964.12,43686.5563
000822.SZ,20090916,7.0,7.0,6.76,6.9,7.0,-0.1,-1.43,204844.61,140749.7262
000823.SZ,20090916,7.58,8.1,7.52,7.74,7.56,0.18,2.38,223001.22,174731.0695
000825.SZ,20090916,8.72,8.72,8.45,8.59,8.79,-0.2,-2.28,443435.19,380401.6087
000826.SZ,20090916,10.93,11.1,10.69,10.91,10.94,-0.03,-0.27,72005.03,78651.0415
000828.SZ,20090916,5.58,5.67,5.52,5.61,5.61,0.0,0.0,59978.2,33487.9899
000829.SZ,20090916,6.3,6.65,6.21,6.6,6.35,0.25,3.94,293517.73,189779.3048
000830.SZ,20090916,4.96,4.97,4.87,4.92,4.98,-0.06,-1.2,160590.69,78995.6234
000831.SZ,20090916,10.13,10.3,9.81,10.06,10.12,-0.06,-0.59,224946.5,226109.4202
000833.SZ,20090916,10.55,10.55,10.1,10.31,10.55,-0.24,-2.27,154364.86,158966.2867
000835.SZ,20090916,8.2,8.24,7.9,8.05,8.19,-0.14,-1.71,126834.33,102145.7175
000836.SZ,20090916,10.11,10.12,9.8,9.99,10.12,-0.13,-1.28,58297.2,58097.9141
000837.SZ,20090916,6.99,7.17,6.95,7.08,7.01,0.07,1.0,86105.46,60854.5997
000838.SZ,20090916,9.58,9.66,9.3,9.59,9.61,-0.02,-0.21,40094.11,37940.7976
000839.SZ,20090916,18.12,18.64,18.04,18.52,18.18,0.34,1.87,555579.3,1021153.8046
000848.SZ,20090916,15.36,15.39,15.07,15.16,15.35,-0.19,-1.24,26796.24,40712.0768
000850.SZ,20090916,8.0,8.09,7.85,7.94,7.97,-0.03,-0.38,104005.05,82920.7124
000851.SZ,20090916,7.65,8.18,7.55,7.89,7.54,0.35,4.64,271294.47,214935.6456
000852.SZ,20090916,8.55,8.68,8.44,8.58,8.65,-0.07,-0.81,26637.0,22784.6273
000856.SZ,20090916,6.42,6.8,6.4,6.8,6.48,0.32,4.94,103004.05,68776.9077
000858.SZ,20090916,23.22,23.35,22.6,22.96,23.07,-0.11,-0.48,513743.66,1180345.2366
000859.SZ,20090916,8.35,8.59,8.16,8.41,8.38,0.03,0.36,142719.35,119830.9077
000860.SZ,20090916,15.91,16.0,15.33,15.59,15.97,-0.38,-2.38,149546.16,233850.2174
000861.SZ,20090916,9.95,10.46,9.85,10.18,10.01,0.17,1.7,83798.82,84980.4004
000862.SZ,20090916,11.2,11.58,11.05,11.45,11.35,0.1,0.88,81823.05,92683.1443
000868.SZ,20090916,5.79,5.79,5.59,5.69,5.8,-0.11,-1.9,76270.87,43401.4077
000869.SZ,20090916,57.0,58.2,56.66,57.6,57.21,0.39,0.68,8807.37,50447.1053
000875.SZ,20090916,4.78,4.81,4.7,4.77,4.8,-0.03,-0.63,105804.99,50296.9582
000876.SZ,20090916,12.19,12.38,11.99,12.29,12.19,0.1,0.82,134022.73,163860.5949
000877.SZ,20090916,14.6,14.78,14.18,14.47,14.54,-0.07,-0.48,59105.53,85974.7815
000878.SZ,20090916,30.46,31.5,28.97,30.5,30.33,0.17,0.56,499994.97,1513308.1601
000880.SZ,20090916,11.58,11.6,11.09,11.3,11.61,-0.31,-2.67,39250.07,44693.8362
000881.SZ,20090916,7.73,7.96,7.73,7.92,7.69,0.23,2.99,137031.5,107680.1195
000882.SZ,20090916,8.1,8.27,8.02,8.16,8.2,-0.04,-0.49,59477.3,48417.5516
000885.SZ,20090916,11.49,11.95,11.48,11.59,11.37,0.22,1.93,49756.47,58270.8408
000886.SZ,20090916,4.1,4.1,4.02,4.06,4.11,-0.05,-1.22,131044.59,53203.6768
000887.SZ,20090916,11.41,11.67,11.35,11.58,11.56,0.02,0.17,44317.52,51007.3776
000888.SZ,20090916,9.95,10.02,9.76,9.85,10.0,-0.15,-1.5,26057.92,25743.802
000889.SZ,20090916,6.48,6.66,6.31,6.59,6.4,0.19,2.97,131910.48,85948.5952
000890.SZ,20090916,5.25,5.34,5.14,5.24,5.32,-0.08,-1.5,173215.94,90415.7177
000892.SZ,20090916,10.88,11.0,10.46,11.0,10.99,0.01,0.09,67834.08,72843.5873
000893.SZ,20090916,24.45,24.85,24.03,24.34,24.3,0.04,0.16,13609.8,33248.4376
000895.SZ,20090916,39.84,40.1,39.27,40.03,39.82,0.21,0.53,13625.95,54200.2514
000897.SZ,20090916,5.32,5.46,5.24,5.4,5.3,0.1,1.89,600630.32,322992.1642
000898.SZ,20090916,13.7,13.75,13.18,13.52,13.98,-0.46,-3.29,366245.39,494034.9774
000899.SZ,20090916,8.82,8.82,8.55,8.58,8.84,-0.26,-2.94,66130.08,57105.5401
000900.SZ,20090916,19.56,19.79,19.21,19.61,19.79,-0.18,-0.91,72349.2,140982.3762
000901.SZ,20090916,16.05,16.1,15.47,15.85,16.13,-0.28,-1.74,106183.24,167784.77
000902.SZ,20090916,6.1,6.23,5.98,6.06,6.24,-0.18,-2.88,153247.54,93210.4428
000903.SZ,20090916,10.5,11.0,10.36,10.87,10.78,0.09,0.83,127077.7,135688.0047
000905.SZ,20090916,8.26,8.48,8.19,8.41,8.27,0.14,1.69,98240.33,82169.7583
000906.SZ,20090916,7.37,7.4,7.12,7.32,7.38,-0.06,-0.81,27779.53,20214.4919
000908.SZ,20090916,11.01,11.8,11.0,11.48,11.1,0.38,3.42,191012.26,218097.3847
000909.SZ,20090916,8.74,9.16,8.7,8.99,8.7,0.29,3.33,73200.78,65720.4449
000910.SZ,20090916,9.4,9.88,9.12,9.73,9.51,0.22,2.31,97769.92,92674.9968
000911.SZ,20090916,21.11,21.38,20.3,20.69,21.49,-0.8,-3.72,181060.92,374072.34
000912.SZ,20090916,10.11,10.12,9.81,9.95,10.14,-0.19,-1.87,71559.88,71250.1647
000915.SZ,20090916,7.09,7.27,7.01,7.14,7.09,0.05,0.71,49967.99,35746.3832
000916.SZ,20090916,4.56,4.56,4.47,4.55,4.56,-0.01,-0.22,96174.08,43463.9204
000917.SZ,20090916,21.6,23.15,21.45,22.2,21.93,0.27,1.23,277226.25,619248.5767
000918.SZ,20090916,16.6,17.0,16.45,16.71,16.59,0.12,0.72,24528.3,40988.5422
000919.SZ,20090916,10.79,11.2,10.55,10.77,10.99,-0.22,-2.0,175596.05,189986.2935
000920.SZ,20090916,6.43,6.49,6.3,6.42,6.53,-0.11,-1.68,75584.27,48305.0165
000921.SZ,20090916,5.99,6.08,5.79,5.87,5.94,-0.07,-1.18,40331.01,23870.9061
000922.SZ,20090916,6.36,6.36,6.06,6.18,6.3,-0.12,-1.9,19661.44,12158.3891
000923.SZ,20090916,7.27,7.37,7.16,7.3,7.41,-0.11,-1.48,38221.29,27823.9898
000925.SZ,20090916,23.11,25.43,23.0,25.43,23.12,2.31,9.99,235526.36,580348.2085
000926.SZ,20090916,9.15,9.2,8.91,9.01,9.08,-0.07,-0.77,115749.97,105036.0157
000927.SZ,20090916,7.95,7.96,7.55,7.73,7.92,-0.19,-2.4,83513.78,64547.4464
000928.SZ,20090916,8.07,8.25,7.94,8.14,8.08,0.06,0.74,60434.65,49116.7615
000929.SZ,20090916,8.9,8.9,8.56,8.81,8.88,-0.07,-0.79,26874.72,23550.0834
000930.SZ,20090916,6.3,6.54,6.19,6.46,6.35,0.11,1.73,344824.29,219762.2707
000931.SZ,20090916,6.02,6.23,5.91,6.13,6.02,0.11,1.83,234044.56,142337.1402
000932.SZ,20090916,7.58,7.67,7.28,7.52,7.65,-0.13,-1.7,172288.27,128878.4811
000933.SZ,20090916,28.7,28.85,27.0,28.08,28.74,-0.66,-2.3,158546.72,442286.3457
000935.SZ,20090916,8.32,8.69,8.25,8.55,8.32,0.23,2.76,57448.03,48622.7965
000936.SZ,20090916,7.41,7.78,7.3,7.68,7.41,0.27,3.64,139898.42,105646.8965
000937.SZ,20090916,35.98,36.35,34.17,35.58,35.86,-0.28,-0.78,123988.32,438555.0864
000938.SZ,20090916,14.26,14.88,14.19,14.6,14.53,0.07,0.48,92220.94,134382.0482
000939.SZ,20090916,9.74,9.74,9.35,9.62,9.75,-0.13,-1.33,70228.73,66950.536
000948.SZ,20090916,11.11,11.7,11.01,11.49,11.21,0.28,2.5,95770.75,109541.206
000949.SZ,20090916,7.06,7.35,6.7,7.2,7.06,0.14,1.98,202408.18,141675.3886
000950.SZ,20090916,16.52,16.61,16.2,16.4,16.66,-0.26,-1.56,47899.03,78502.0681
000952.SZ,20090916,15.2,15.58,15.0,15.19,15.23,-0.04,-0.26,69627.43,105935.2922
000953.SZ,20090916,7.23,7.26,7.01,7.2,7.23,-0.03,-0.41,54169.73,38608.5589
000955.SZ,20090916,5.86,6.15,5.7,6.15,5.86,0.29,4.95,158537.01,94834.5603
000957.SZ,20090916,5.86,6.05,5.85,5.91,5.83,0.08,1.37,99202.1,58974.5748
000958.SZ,20090916,5.01,5.03,4.84,4.96,5.01,-0.05,-1.0,54343.11,26793.5928
000959.SZ,20090916,5.51,5.51,5.35,5.46,5.54,-0.08,-1.44,172168.19,93225.214
000960.SZ,20090916,28.75,30.05,27.57,29.02,28.96,0.06,0.21,231989.21,666133.8149
000961.SZ,20090916,18.76,19.57,18.76,19.1,18.9,0.2,1.06,42025.57,80457.9389
000962.SZ,20090916,12.71,12.98,12.26,12.62,12.8,-0.18,-1.41,101598.17,128239.42
000963.SZ,20090916,14.89,15.0,14.49,14.7,14.94,-0.24,-1.61,35893.14,52789.6371
000965.SZ,20090916,12.02,12.18,11.7,11.89,12.01,-0.12,-1.0,26862.13,31858.9266
000966.SZ,20090916,5.08,5.08,4.87,4.97,5.04,-0.07,-1.39,91756.89,45435.1461
000967.SZ,20090916,6.41,6.58,6.27,6.5,6.4,0.1,1.56,45982.9,29562.9273
000968.SZ,20090916,20.53,20.65,19.65,20.06,20.49,-0.43,-2.1,84172.58,168901.2421
000969.SZ,20090916,23.98,24.47,23.7,23.75,24.54,-0.79,-3.22,78826.85,189044.2663
000970.SZ,20090916,7.24,7.42,7.0,7.26,7.25,0.01,0.14,178898.57,129558.6383
000971.SZ,20090916,4.68,4.68,4.58,4.64,4.66,-0.02,-0.43,27834.51,12901.7621
000972.SZ,20090916,10.6,10.69,10.03,10.32,10.56,-0.24,-2.27,112762.32,116156.1022
000973.SZ,20090916,6.51,6.78,6.42,6.6,6.4,0.2,3.13,522945.82,345732.5031
000975.SZ,20090916,6.86,7.16,6.7,7.07,6.85,0.22,3.21,238740.41,167575.1494
000976.SZ,20090916,4.28,4.47,4.24,4.39,4.28,0.11,2.57,249555.63,108695.381
000977.SZ,20090916,8.28,9.21,8.2,9.21,8.37,0.84,10.04,176635.72,159469.8731
000978.SZ,20090916,10.37,10.37,10.05,10.18,10.36,-0.18,-1.74,41211.15,41921.0786
000979.SZ,20090916,10.11,10.11,10.11,10.11,9.63,0.48,4.98,5344.24,5403.0266
000980.SZ,20090916,5.9,5.99,5.8,5.91,5.92,-0.01,-0.17,54439.11,32144.9529
000982.SZ,20090916,8.11,8.23,7.93,8.15,8.11,0.04,0.49,58218.72,47137.9581
000983.SZ,20090916,35.69,35.88,34.01,35.3,35.68,-0.38,-1.07,298614.74,1046959.0827
000985.SZ,20090916,12.7,12.7,12.22,12.4,12.66,-0.26,-2.05,23276.2,28915.1812
000987.SZ,20090916,21.55,21.87,21.09,21.49,21.6,-0.11,-0.51,13522.52,28901.7495
000988.SZ,20090916,12.26,12.6,12.07,12.38,12.0,0.38,3.17,194193.5,239908.7575
000989.SZ,20090916,10.26,10.28,10.04,10.2,10.27,-0.07,-0.68,41620.16,42334.6263
000990.SZ,20090916,11.53,11.59,11.14,11.4,11.53,-0.13,-1.13,41458.92,47057.2872
000993.SZ,20090916,7.26,7.62,7.2,7.51,7.28,0.23,3.16,141524.79,105186.3687
000995.SZ,20090916,6.31,6.34,6.18,6.18,6.29,-0.11,-1.75,36470.54,22791.1294
000996.SZ,20090916,19.72,21.19,19.72,20.78,19.9,0.88,4.42,188040.88,383649.4747
000997.SZ,20090916,9.2,9.47,8.94,9.47,8.61,0.86,9.99,414511.45,389723.9346
000998.SZ,20090916,18.7,18.79,18.2,18.37,18.78,-0.41,-2.18,188116.7,347468.2147
000999.SZ,20090916,17.92,18.1,17.57,17.78,18.15,-0.37,-2.04,66858.56,118494.5525
001696.SZ,20090916,13.97,14.3,13.67,13.67,13.95,-0.28,-2.01,90176.85,125655.9308
001896.SZ,20090916,7.85,8.34,7.8,7.97,7.85,0.12,1.53,82225.58,66549.0182
002001.SZ,20090916,40.99,40.99,39.71,40.0,40.98,-0.98,-2.39,19539.84,78632.9946
002003.SZ,20090916,18.09,18.4,17.55,17.89,18.06,-0.17,-0.94,31989.61,57441.5596
002005.SZ,20090916,11.65,11.66,11.05,11.35,11.65,-0.3,-2.58,71975.28,81347.0062
002007.SZ,20090916,56.01,57.44,53.5,54.57,56.95,-2.38,-4.18,198149.5,1091939.854
002008.SZ,20090916,8.19,8.47,7.99,8.32,8.22,0.1,1.22,289479.54,238828.714
002009.SZ,20090916,8.99,9.25,8.85,8.94,8.81,0.13,1.48,210224.61,190057.0399
002010.SZ,20090916,11.61,11.74,11.4,11.59,11.69,-0.1,-0.86,44122.18,51018.3078
002011.SZ,20090916,14.99,15.2,14.35,14.8,14.74,0.06,0.41,101700.37,150240.41
002012.SZ,20090916,8.99,8.99,8.35,8.5,8.44,0.06,0.71,84653.96,72771.4349
002013.SZ,20090916,12.35,12.4,12.01,12.18,12.33,-0.15,-1.22,40887.69,49895.4525
002014.SZ,20090916,12.19,12.31,11.97,12.2,12.24,-0.04,-0.33,12612.18,15324.3315
002015.SZ,20090916,9.87,10.22,9.83,10.16,9.94,0.22,2.21,59868.8,60399.2292
002016.SZ,20090916,8.01,8.05,7.71,7.95,8.1,-0.15,-1.85,62488.66,49452.962
002017.SZ,20090916,11.19,12.2,11.09,12.2,11.09,1.11,10.01,254723.49,303706.6584
002018.SZ,20090916,11.17,11.5,11.1,11.43,11.17,0.26,2.33,97237.79,110442.0818
002019.SZ,20090916,12.25,12.99,12.16,12.86,12.24,0.62,5.07,87394.8,110129.6756
002020.SZ,20090916,8.43,8.57,8.3,8.5,8.55,-0.05,-0.58,21193.1,17900.7691
002021.SZ,20090916,5.73,6.04,5.61,5.88,5.73,0.15,2.62,319706.83,185782.946
002022.SZ,20090916,19.0,19.4,18.72,18.9,18.88,0.02,0.11,169528.16,322456.4695
002023.SZ,20090916,14.58,14.74,14.15,14.41,14.48,-0.07,-0.48,46961.59,67681.3378
002024.SZ,20090916,16.0,16.18,15.75,15.91,16.02,-0.11,-0.69,258050.37,411009.277
002025.SZ,20090916,11.75,11.8,11.4,11.61,11.76,-0.15,-1.28,61925.72,71890.7802
002026.SZ,20090916,7.53,7.59,7.33,7.54,7.54,0.0,0.0,21449.41,16091.7068
002027.SZ,20090916,5.25,5.56,5.2,5.5,5.25,0.25,4.76,130358.64,70659.5623
002028.SZ,20090916,22.68,23.2,22.36,23.01,22.78,0.23,1.01,57055.33,130233.9542
002029.SZ,20090916,18.4,18.71,18.22,18.4,18.58,-0.18,-0.97,18670.43,34347.5892
002030.SZ,20090916,16.08,16.22,15.52,15.76,16.24,-0.48,-2.96,187830.83,296914.7312
002031.SZ,20090916,11.01,11.5,10.88,11.16,11.22,-0.06,-0.53,97480.71,109609.7959
002032.SZ,20090916,17.85,18.16,17.6,18.05,17.83,0.22,1.23,14294.55,25554.6809
002033.SZ,20090916,16.7,16.7,16.1,16.3,16.7,-0.4,-2.4,20674.24,33661.8282
002034.SZ,20090916,9.1,9.19,8.9,9.09,9.13,-0.04,-0.44,11254.21,10182.335
002035.SZ,20090916,5.66,5.77,5.54,5.7,5.67,0.03,0.53,43728.55,24775.7581
002036.SZ,20090916,6.76,6.88,6.61,6.84,6.8,0.04,0.59,47012.05,31765.8284
002037.SZ,20090916,14.4,15.68,14.1,14.62,15.18,-0.56,-3.69,184646.34,269960.67
002038.SZ,20090916,37.18,37.18,36.04,36.59,37.08,-0.49,-1.32,12971.16,47334.2926
002039.SZ,20090916,16.03,16.03,15.52,15.68,15.98,-0.3,-1.88,11338.66,17867.3865
002040.SZ,20090916,7.71,8.37,7.58,8.3,7.79,0.51,6.55,41685.54,32897.7518
002041.SZ,20090916,30.9,31.8,29.58,31.0,30.36,0.64,2.11,92349.55,284602.8802
002042.SZ,20090916,14.2,14.2,13.7,13.92,14.24,-0.32,-2.25,29147.72,40572.099
002043.SZ,20090916,5.77,5.89,5.69,5.87,5.78,0.09,1.56,48690.73,28304.4612
002044.SZ,20090916,7.28,7.28,7.05,7.12,7.24,-0.12,-1.66,51897.9,36935.5171
002045.SZ,20090916,12.51,12.93,12.2,12.41,12.7,-0.29,-2.28,89741.69,112817.4806
002046.SZ,20090916,13.99,13.99,13.51,13.84,13.99,-0.15,-1.07,18994.17,26142.1725
002047.SZ,20090916,6.35,6.53,6.27,6.4,6.36,0.04,0.63,90032.16,57697.0729
002048.SZ,20090916,9.9,10.35,9.8,10.0,9.9,0.1,1.01,182866.18,184188.5042
002049.SZ,20090916,8.92,9.36,8.88,9.26,8.94,0.32,3.58,71543.44,65471.3462
002050.SZ,20090916,15.15,15.55,14.95,15.36,15.27,0.09,0.59,21569.88,32995.2168
002051.SZ,20090916,21.92,22.1,21.31,21.69,22.25,-0.56,-2.52,28554.04,61790.5474
002052.SZ,20090916,11.33,11.83,11.22,11.74,11.24,0.5,4.45,121617.96,141309.756
002053.SZ,20090916,13.5,13.78,13.41,13.74,13.49,0.25,1.85,65645.42,89627.56
002054.SZ,20090916,29.58,32.81,29.53,31.98,29.88,2.1,7.03,97203.37,304339.4838
002055.SZ,20090916,12.13,12.18,11.59,11.59,12.11,-0.52,-4.29,61903.51,73246.6702
002056.SZ,20090916,12.8,12.96,12.5,12.77,12.77,0.0,0.0,60718.89,77152.5558
002057.SZ,20090916,9.25,9.35,9.0,9.22,9.3,-0.08,-0.86,13824.8,12742.2709
002058.SZ,20090916,11.97,12.23,11.87,12.16,11.99,0.17,1.42,13466.94,16266.8034
002059.SZ,20090916,8.8,9.66,8.69,9.35,8.82,0.53,6.01,72073.27,66546.3232
002060.SZ,20090916,7.49,7.61,7.41,7.54,7.47,0.07,0.94,92541.1,69728.2978
002061.SZ,20090916,14.7,14.8,14.25,14.59,14.77,-0.18,-1.22,42476.93,61693.4066
002062.SZ,20090916,17.65,17.7,17.11,17.37,17.74,-0.37,-2.09,17911.9,31241.2008
002063.SZ,20090916,15.0,15.8,15.0,15.38,15.11,0.27,1.79,74770.43,115549.6686
002064.SZ,20090916,15.3,15.78,15.1,15.69,15.33,0.36,2.35,86113.3,133329.6922
002065.SZ,20090916,19.07,19.52,18.2,19.11,18.98,0.13,0.68,65689.64,123983.3106
002066.SZ,20090916,14.16,14.25,13.71,13.96,14.16,-0.2,-1.41,7923.0,11070.68
002067.SZ,20090916,5.72,5.78,5.6,5.76,5.72,0.04,0.7,95554.04,54379.2486
002068.SZ,20090916,14.21,14.68,14.0,14.13,14.49,-0.36,-2.48,61259.24,87091.9935
002069.SZ,20090916,26.9,26.9,25.97,26.29,26.96,-0.67,-2.49,23591.53,62297.9258
002070.SZ,20090916,6.75,6.76,6.59,6.71,6.75,-0.04,-0.59,31670.51,21164.2935
002071.SZ,20090916,7.39,7.61,7.32,7.4,7.46,-0.06,-0.8,56043.26,41884.8173
002072.SZ,20090916,10.52,10.52,10.52,10.52,9.56,0.96,10.04,4198.56,4416.8851
002073.SZ,20090916,17.73,17.78,17.0,17.2,17.73,-0.53,-2.99,173624.2,302004.5674
002074.SZ,20090916,12.3,12.68,12.2,12.4,12.3,0.1,0.81,66888.99,83363.167
002075.SZ,20090916,6.31,6.44,6.11,6.33,6.29,0.04,0.64,48161.51,30134.9623
002076.SZ,20090916,8.98,9.14,8.68,8.83,9.01,-0.18,-2.0,39681.01,35395.0635
002077.SZ,20090916,7.18,7.35,7.02,7.27,7.18,0.09,1.25,57411.88,41373.0224
002078.SZ,20090916,17.3,18.0,17.3,17.33,16.95,0.38,2.24,112477.5,198179.4531
002079.SZ,20090916,7.38,7.76,7.31,7.63,7.4,0.23,3.11,81153.64,61308.8628
002080.SZ,20090916,30.36,30.36,30.36,30.36,27.6,2.76,10.0,2422.32,7354.1635
002081.SZ,20090916,21.17,21.26,20.31,20.8,21.05,-0.25,-1.19,10262.49,21287.1083
002082.SZ,20090916,8.72,8.95,8.65,8.9,8.75,0.15,1.71,67558.52,59618.3727
002083.SZ,20090916,8.39,8.5,8.2,8.37,8.35,0.02,0.24,130028.74,108626.86
002084.SZ,20090916,10.0,11.06,9.86,11.06,10.05,1.01,10.05,72968.77,76972.0132
002085.SZ,20090916,8.06,8.59,8.05,8.34,8.02,0.32,3.99,78686.59,66050.0133
002086.SZ,20090916,10.0,10.07,9.7,9.8,9.96,-0.16,-1.61,79674.63,78665.2012
002087.SZ,20090916,5.41,5.45,5.28,5.39,5.44,-0.05,-0.92,39417.16,21171.1512
002088.SZ,20090916,18.0,18.49,18.0,18.26,18.13,0.13,0.72,20945.7,38332.6827
002089.SZ,20090916,11.68,12.4,11.52,12.16,11.68,0.48,4.11,139215.87,168006.7247
002090.SZ,20090916,18.68,18.99,18.3,18.74,18.71,0.03,0.16,17641.93,32813.325
002091.SZ,20090916,16.53,17.08,16.53,17.07,16.81,0.26,1.55,17900.05,30189.4443
002092.SZ,20090916,16.38,16.92,16.2,16.43,16.72,-0.29,-1.73,168196.09,277019.9929
002093.SZ,20090916,14.61,15.05,14.5,14.84,14.76,0.08,0.54,38573.86,57149.3612
002094.SZ,20090916,9.21,9.41,9.08,9.3,9.36,-0.06,-0.64,48137.14,44447.8911
002095.SZ,20090916,27.3,29.9,27.1,28.73,27.71,1.02,3.68,35849.98,103005.507
002096.SZ,20090916,22.39,22.4,21.61,21.84,22.52,-0.68,-3.02,37024.84,81183.1237
002097.SZ,20090916,16.91,16.91,16.3,16.67,16.91,-0.24,-1.42,55645.52,92211.6925
002098.SZ,20090916,8.1,8.23,8.0,8.17,8.13,0.04,0.49,20737.62,16871.5396
002099.SZ,20090916,8.12,8.15,7.95,8.08,8.12,-0.04,-0.49,27892.81,22438.9569
002100.SZ,20090916,16.41,16.57,16.0,16.16,16.5,-0.34,-2.06,27093.32,44006.632
002101.SZ,20090916,16.84,17.38,16.7,17.3,16.84,0.46,2.73,22367.21,38260.9636
002102.SZ,20090916,6.27,6.42,6.2,6.35,6.32,0.03,0.47,39568.39,25000.342
002103.SZ,20090916,7.79,7.85,7.65,7.78,7.84,-0.06,-0.77,24142.02,18744.9478
002104.SZ,20090916,9.72,10.35,9.59,10.2,9.73,0.47,4.83,207221.46,209331.5941
002105.SZ,20090916,5.9,6.0,5.8,5.95,5.92,0.03,0.51,40370.0,23904.0006
002106.SZ,20090916,15.19,16.18,14.92,16.01,15.25,0.76,4.98,69960.14,109385.0
002107.SZ,20090916,26.2,27.35,26.07,27.18,25.76,1.42,5.51,105323.34,282375.6312
002108.SZ,20090916,21.21,21.86,20.9,21.62,21.1,0.52,2.46,25765.21,55321.6597
002109.SZ,20090916,9.64,9.67,9.36,9.51,9.7,-0.19,-1.96,77861.83,73835.1224
002110.SZ,20090916,14.56,14.83,14.3,14.61,14.67,-0.06,-0.41,61664.74,90037.2221
002111.SZ,20090916,17.2,17.34,16.4,16.9,17.1,-0.2,-1.17,45851.26,78092.6241
002112.SZ,20090916,12.62,12.94,12.53,12.73,12.71,0.02,0.16,56072.86,71349.0567
002114.SZ,20090916,15.5,15.82,15.07,15.45,15.49,-0.04,-0.26,66772.14,103283.3153
