ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20060825,2.9,2.98,2.86,2.93,2.9,0.03,1.03,27387.8,8033.3027
000780.SZ,20060825,2.59,2.7,2.57,2.62,2.58,0.04,1.55,123708.56,32643.2758
000782.SZ,20060825,2.41,2.43,2.4,2.43,2.42,0.01,0.41,8547.9,2065.5075
000783.SZ,20060825,4.55,4.76,4.55,4.71,4.58,0.13,2.84,28224.83,13169.6201
000785.SZ,20060825,4.12,4.17,4.03,4.08,4.08,0.0,0.0,56749.68,23230.6993
000786.SZ,20060825,4.03,4.12,4.02,4.1,4.03,0.07,1.74,52586.2,21389.9298
000787.SZ,20060825,3.05,3.07,3.0,3.0,3.05,-0.05,-1.64,18624.14,5648.682
000788.SZ,20060825,4.4,4.41,4.2,4.2,4.43,-0.23,-5.19,23139.44,9934.8352
000789.SZ,20060825,2.54,2.6,2.51,2.54,2.55,-0.01,-0.39,39233.96,10004.5822
000790.SZ,20060825,8.18,8.23,8.04,8.11,8.23,-0.12,-1.46,15441.65,12524.9504
000791.SZ,20060825,2.44,2.48,2.41,2.46,2.44,0.02,0.82,17965.11,4396.6026
000792.SZ,20060825,18.47,18.6,18.16,18.2,18.13,0.07,0.39,22847.33,41962.5331
000793.SZ,20060825,6.13,6.4,6.12,6.33,6.12,0.21,3.43,184651.32,115972.1688
000795.SZ,20060825,2.68,2.73,2.6,2.67,2.69,-0.02,-0.74,44744.69,11959.8461
000798.SZ,20060825,2.62,2.65,2.57,2.61,2.6,0.01,0.38,29176.41,7611.3523
000799.SZ,20060825,6.12,6.2,5.98,6.0,6.14,-0.14,-2.28,28204.09,17074.1953
000800.SZ,20060825,3.15,3.18,3.12,3.15,3.14,0.01,0.32,79168.96,24952.6894
000801.SZ,20060825,5.22,5.36,5.08,5.12,5.2,-0.08,-1.54,6199.84,3174.7347
000802.SZ,20060825,5.95,6.2,5.89,6.09,5.94,0.15,2.53,29231.95,17839.2097
000803.SZ,20060825,3.04,3.08,2.95,2.96,3.04,-0.08,-2.63,36662.78,11022.8558
000806.SZ,20060825,2.29,2.32,2.29,2.3,2.29,0.01,0.44,34240.76,7883.4756
000807.SZ,20060825,5.6,5.72,5.52,5.53,5.47,0.06,1.1,136609.13,77156.4676
000809.SZ,20060825,4.0,4.08,3.99,3.99,3.99,0.0,0.0,4152.34,1678.3088
000811.SZ,20060825,6.56,6.65,6.5,6.54,6.58,-0.04,-0.61,5928.39,3900.0997
000812.SZ,20060825,3.2,3.27,3.14,3.16,3.28,-0.12,-3.66,92535.14,29508.2732
000813.SZ,20060825,2.42,2.45,2.4,2.41,2.4,0.01,0.42,11891.78,2874.5956
000815.SZ,20060825,6.5,6.57,6.43,6.5,6.48,0.02,0.31,24900.49,16180.262
000816.SZ,20060825,2.8,2.85,2.8,2.81,2.82,-0.01,-0.35,37984.23,10715.5288
000818.SZ,20060825,3.17,3.22,3.16,3.19,3.16,0.03,0.95,12512.08,3984.3731
000819.SZ,20060825,11.2,11.2,10.91,11.18,11.1,0.08,0.72,4134.3,4577.8248
000821.SZ,20060825,2.88,2.92,2.86,2.87,2.87,0.0,0.0,68116.73,19691.4816
000822.SZ,20060825,4.09,4.14,4.06,4.12,4.07,0.05,1.23,48572.19,19992.6605
000823.SZ,20060825,4.43,4.51,4.42,4.45,4.42,0.03,0.68,21671.14,9672.865
000825.SZ,20060825,5.05,5.06,4.96,4.99,5.05,-0.06,-1.19,57345.3,28619.6193
000826.SZ,20060825,6.0,6.14,5.94,6.07,6.0,0.07,1.17,21561.01,13088.3255
000828.SZ,20060825,3.3,3.36,3.3,3.36,3.31,0.05,1.51,24498.7,8162.347
000830.SZ,20060825,3.28,3.32,3.26,3.3,3.28,0.02,0.61,34682.66,11424.8335
000831.SZ,20060825,5.12,5.25,5.06,5.09,5.05,0.04,0.79,51524.49,26604.9065
000833.SZ,20060825,6.72,6.9,6.67,6.89,6.69,0.2,2.99,32929.35,22396.5332
000835.SZ,20060825,6.48,6.62,6.42,6.5,6.54,-0.04,-0.61,4698.7,3069.6219
000836.SZ,20060825,4.7,4.7,4.57,4.66,4.67,-0.01,-0.21,5876.66,2740.358
000837.SZ,20060825,5.55,5.59,5.5,5.52,5.55,-0.03,-0.54,16828.06,9323.1236
000838.SZ,20060825,8.11,8.43,8.06,8.06,8.11,-0.05,-0.62,4389.28,3580.9392
000839.SZ,20060825,16.52,17.19,16.52,16.72,16.52,0.2,1.21,70633.74,119470.3407
000848.SZ,20060825,7.95,8.2,7.95,8.05,7.95,0.1,1.26,5169.66,4196.5308
000850.SZ,20060825,3.65,3.69,3.56,3.59,3.62,-0.03,-0.83,85714.69,31084.0037
000851.SZ,20060825,4.58,4.73,4.52,4.56,4.51,0.05,1.11,30996.3,14341.928
000852.SZ,20060825,11.6,11.64,11.5,11.5,11.5,0.0,0.0,4329.53,5005.9021
000856.SZ,20060825,3.7,3.74,3.67,3.68,3.7,-0.02,-0.54,3365.51,1245.0386
000858.SZ,20060825,12.51,12.69,12.2,12.36,12.59,-0.23,-1.83,116967.07,144724.4811
000859.SZ,20060825,2.66,2.73,2.65,2.66,2.64,0.02,0.76,21335.49,5728.2798
000860.SZ,20060825,5.18,5.32,5.14,5.21,5.15,0.06,1.17,50588.82,26533.1625
000861.SZ,20060825,5.68,5.84,5.65,5.81,5.72,0.09,1.57,18510.73,10654.1328
000862.SZ,20060825,3.04,3.1,3.03,3.05,3.05,0.0,0.0,11840.92,3619.7741
000863.SZ,20060825,1.93,1.95,1.92,1.93,1.94,-0.01,-0.52,4948.0,955.985
000868.SZ,20060825,2.76,2.79,2.72,2.73,2.76,-0.03,-1.09,16564.15,4544.9786
000869.SZ,20060825,31.17,31.17,30.49,30.97,31.17,-0.2,-0.64,10411.08,32013.3333
000875.SZ,20060825,2.75,2.82,2.73,2.79,2.75,0.04,1.45,50611.25,14006.9911
000876.SZ,20060825,4.01,4.1,4.01,4.1,4.04,0.06,1.49,61785.38,25078.8995
000877.SZ,20060825,4.02,4.16,4.01,4.07,4.01,0.06,1.5,9903.04,4058.8683
000878.SZ,20060825,10.73,10.82,10.5,10.56,10.75,-0.19,-1.77,102435.53,109089.2241
000881.SZ,20060825,3.0,3.09,2.99,3.05,3.01,0.04,1.33,16731.16,5083.2157
000882.SZ,20060825,5.53,5.56,5.45,5.52,5.53,-0.01,-0.18,20996.17,11551.8054
000883.SZ,20060825,2.73,2.77,2.72,2.73,2.72,0.01,0.37,9930.46,2722.6985
000885.SZ,20060825,3.17,3.18,3.11,3.17,3.17,0.0,0.0,3976.0,1252.4697
000886.SZ,20060825,2.17,2.2,2.17,2.19,2.19,0.0,0.0,13084.25,2856.4267
000887.SZ,20060825,3.57,3.63,3.55,3.61,3.57,0.04,1.12,9515.15,3425.9222
000888.SZ,20060825,6.7,6.88,6.68,6.7,6.7,0.0,0.0,38664.7,26235.8321
000889.SZ,20060825,2.38,2.41,2.36,2.38,2.39,-0.01,-0.42,10458.5,2497.0845
000890.SZ,20060825,2.79,2.82,2.75,2.76,2.77,-0.01,-0.36,22528.19,6255.9087
000892.SZ,20060825,2.6,2.66,2.58,2.6,2.62,-0.02,-0.76,15112.02,3951.9716
000897.SZ,20060825,4.92,4.98,4.83,4.83,4.93,-0.1,-2.03,67054.87,32655.2861
000898.SZ,20060825,5.44,5.45,5.37,5.38,5.44,-0.06,-1.1,86780.75,46916.6143
000899.SZ,20060825,3.15,3.15,3.08,3.12,3.13,-0.01,-0.32,17391.84,5418.6848
000900.SZ,20060825,7.51,7.6,7.51,7.54,7.53,0.01,0.13,17711.05,13386.0305
000901.SZ,20060825,4.31,4.72,4.3,4.68,4.29,0.39,9.09,96953.36,44645.2145
000902.SZ,20060825,3.99,3.99,3.87,3.93,3.95,-0.02,-0.51,3159.0,1232.983
000903.SZ,20060825,5.86,5.91,5.82,5.88,5.85,0.03,0.51,20196.59,11859.4998
000905.SZ,20060825,9.26,9.31,9.1,9.3,9.19,0.11,1.2,17044.44,15788.4026
000906.SZ,20060825,4.8,4.88,4.72,4.77,4.81,-0.04,-0.83,19199.4,9209.0751
000908.SZ,20060825,3.51,3.68,3.51,3.57,3.51,0.06,1.71,27944.94,10027.2232
000909.SZ,20060825,4.05,4.07,3.97,4.0,4.06,-0.06,-1.48,6683.49,2689.8396
000910.SZ,20060825,5.57,5.68,5.5,5.59,5.55,0.04,0.72,23498.57,13196.0718
000911.SZ,20060825,9.89,9.95,9.72,9.75,9.88,-0.13,-1.32,42141.94,41230.5737
000912.SZ,20060825,8.4,8.58,8.3,8.33,8.4,-0.07,-0.83,94665.7,80140.7949
000913.SZ,20060825,3.6,3.62,3.52,3.56,3.57,-0.01,-0.28,14223.27,5050.6569
000915.SZ,20060825,3.31,3.36,3.28,3.29,3.33,-0.04,-1.2,35737.68,11865.0615
000916.SZ,20060825,3.15,3.2,3.14,3.18,3.17,0.01,0.32,29629.38,9410.7627
000917.SZ,20060825,7.37,7.55,7.35,7.39,7.38,0.01,0.14,42791.79,31758.1184
000918.SZ,20060825,2.87,2.89,2.85,2.88,2.89,-0.01,-0.35,7224.71,2069.2682
000919.SZ,20060825,4.5,4.54,4.43,4.46,4.51,-0.05,-1.11,19331.15,8641.7088
000920.SZ,20060825,3.46,3.48,3.36,3.37,3.45,-0.08,-2.32,90080.65,30793.9533
000921.SZ,20060825,2.56,2.62,2.53,2.54,2.56,-0.02,-0.78,34813.16,8918.6234
000922.SZ,20060825,2.79,2.8,2.75,2.76,2.79,-0.03,-1.08,15553.2,4307.7425
000923.SZ,20060825,4.1,4.23,4.07,4.16,4.09,0.07,1.71,7738.23,3223.8162
000925.SZ,20060825,4.56,4.57,4.46,4.48,4.55,-0.07,-1.54,6647.55,2993.6435
000926.SZ,20060825,7.9,8.04,7.82,7.94,7.88,0.06,0.76,14981.38,11858.8013
000927.SZ,20060825,3.82,3.97,3.76,3.94,3.8,0.14,3.68,157559.83,60908.08
000928.SZ,20060825,5.4,5.4,5.31,5.32,5.38,-0.06,-1.12,5929.04,3167.3681
000930.SZ,20060825,4.46,4.49,4.41,4.43,4.46,-0.03,-0.67,103977.33,46155.8946
000931.SZ,20060825,4.93,4.97,4.86,4.88,4.94,-0.06,-1.21,30140.88,14749.5152
000933.SZ,20060825,7.92,8.05,7.92,7.98,7.95,0.03,0.38,44953.13,35947.8579
000935.SZ,20060825,4.81,4.81,4.67,4.76,4.79,-0.03,-0.63,11214.34,5289.8658
000936.SZ,20060825,3.95,4.01,3.89,3.91,3.96,-0.05,-1.26,31498.67,12380.74
000937.SZ,20060825,5.12,5.17,5.09,5.14,5.12,0.02,0.39,26947.67,13845.2602
000938.SZ,20060825,7.94,8.01,7.9,7.93,7.94,-0.01,-0.13,8713.82,6930.8718
000948.SZ,20060825,4.39,4.45,4.3,4.35,4.4,-0.05,-1.14,11455.44,5007.9025
000949.SZ,20060825,2.82,2.88,2.8,2.86,2.81,0.05,1.78,27461.34,7826.0962
000950.SZ,20060825,5.94,6.0,5.85,5.87,5.89,-0.02,-0.34,6804.0,4024.3596
000951.SZ,20060825,11.66,11.66,11.35,11.53,11.5,0.03,0.26,5209.96,5960.478
000952.SZ,20060825,3.15,3.18,3.11,3.13,3.16,-0.03,-0.95,23607.44,7401.4597
000953.SZ,20060825,3.32,3.32,3.25,3.31,3.3,0.01,0.3,10236.02,3357.8911
000955.SZ,20060825,2.63,2.69,2.61,2.61,2.66,-0.05,-1.88,10712.41,2825.8131
000957.SZ,20060825,2.5,2.5,2.44,2.49,2.5,-0.01,-0.4,10248.54,2540.2762
000958.SZ,20060825,2.77,2.77,2.73,2.74,2.74,0.0,0.0,12649.43,3476.5383
000959.SZ,20060825,2.66,2.68,2.65,2.68,2.67,0.01,0.37,10168.87,2716.8525
000960.SZ,20060825,5.58,5.73,5.55,5.57,5.58,-0.01,-0.18,46141.71,26044.0653
000961.SZ,20060825,3.4,3.51,3.4,3.44,3.4,0.04,1.18,30220.14,10461.9164
000962.SZ,20060825,8.51,8.78,8.29,8.31,8.67,-0.36,-4.15,284303.31,241830.83
000965.SZ,20060825,5.58,5.68,5.56,5.61,5.6,0.01,0.18,6593.24,3711.3277
000966.SZ,20060825,3.18,3.23,3.14,3.2,3.15,0.05,1.59,24932.05,7929.298
000968.SZ,20060825,4.17,4.22,4.15,4.17,4.16,0.01,0.24,23937.52,10023.5653
000969.SZ,20060825,8.28,8.44,8.22,8.29,8.28,0.01,0.12,37712.61,31433.9772
000970.SZ,20060825,9.19,9.25,9.02,9.07,9.12,-0.05,-0.55,52179.96,47563.5839
000971.SZ,20060825,2.38,2.45,2.35,2.44,2.39,0.05,2.09,21578.36,5184.3632
000972.SZ,20060825,9.86,9.96,9.51,9.88,9.73,0.15,1.54,10174.66,9991.1838
000973.SZ,20060825,2.2,2.27,2.19,2.26,2.2,0.06,2.73,41620.03,9269.2525
000976.SZ,20060825,2.57,2.67,2.56,2.59,2.58,0.01,0.39,110097.59,28879.314
000977.SZ,20060825,5.69,5.85,5.67,5.77,5.7,0.07,1.23,33168.28,19190.461
000978.SZ,20060825,8.76,8.97,8.7,8.73,8.82,-0.09,-1.02,6882.22,6086.3292
000979.SZ,20060825,2.1,2.15,2.05,2.09,2.08,0.01,0.48,13538.86,2833.843
000980.SZ,20060825,3.52,3.53,3.42,3.48,3.53,-0.05,-1.42,20808.76,7229.7664
000981.SZ,20060825,5.11,5.11,4.85,5.01,5.12,-0.11,-2.15,11666.75,5804.3358
000983.SZ,20060825,6.82,6.9,6.81,6.86,6.82,0.04,0.59,35417.41,24289.4742
000985.SZ,20060825,9.1,9.6,9.05,9.1,9.04,0.06,0.66,1913.13,1753.6403
000987.SZ,20060825,10.5,10.57,10.46,10.47,10.55,-0.08,-0.76,5178.98,5452.7664
000988.SZ,20060825,5.53,5.64,5.46,5.47,5.5,-0.03,-0.55,30311.55,16839.8346
000989.SZ,20060825,5.12,5.28,5.05,5.16,5.11,0.05,0.98,71024.8,36698.7976
000990.SZ,20060825,4.28,4.28,4.16,4.16,4.25,-0.09,-2.12,21462.33,9029.3109
000995.SZ,20060825,3.8,3.85,3.76,3.8,3.73,0.07,1.88,28311.99,10808.973
000996.SZ,20060825,4.76,4.9,4.72,4.77,4.75,0.02,0.42,7819.49,3774.0036
000997.SZ,20060825,7.1,7.18,7.08,7.09,7.09,0.0,0.0,25118.47,17893.2143
000998.SZ,20060825,7.32,7.4,7.24,7.32,7.25,0.07,0.97,12979.11,9547.723
000999.SZ,20060825,5.04,5.39,5.01,5.3,5.04,0.26,5.16,92060.17,48475.075
001696.SZ,20060825,6.83,6.98,6.83,6.85,6.87,-0.02,-0.29,11825.74,8127.3963
001896.SZ,20060825,2.92,2.95,2.88,2.9,2.91,-0.01,-0.34,5686.66,1650.3227
002001.SZ,20060825,5.43,5.47,5.36,5.4,5.39,0.01,0.19,22499.15,12195.0241
002002.SZ,20060825,5.84,6.21,5.71,5.93,5.94,-0.01,-0.17,67569.55,40665.4865
002003.SZ,20060825,11.4,11.47,11.21,11.24,11.37,-0.13,-1.14,6396.95,7238.1179
002004.SZ,20060825,6.45,6.55,6.42,6.49,6.47,0.02,0.31,9244.55,5992.2137
002005.SZ,20060825,4.71,4.71,4.59,4.62,4.71,-0.09,-1.91,8959.95,4157.3316
002006.SZ,20060825,5.52,5.57,5.46,5.46,5.54,-0.08,-1.44,5535.96,3044.9235
002007.SZ,20060825,21.38,21.49,20.86,20.9,21.28,-0.38,-1.79,4964.7,10437.9974
002008.SZ,20060825,13.1,13.22,12.9,13.13,13.0,0.13,1.0,18538.33,24219.0745
002009.SZ,20060825,10.6,10.68,10.44,10.51,10.58,-0.07,-0.66,5676.1,5980.4351
002010.SZ,20060825,8.25,8.41,8.24,8.34,8.24,0.1,1.21,18241.94,15198.0739
002011.SZ,20060825,6.59,6.67,6.52,6.65,6.56,0.09,1.37,6572.0,4334.9818
002012.SZ,20060825,4.23,4.23,4.16,4.17,4.24,-0.07,-1.65,7835.93,3282.6371
002013.SZ,20060825,8.2,8.48,8.2,8.26,8.19,0.07,0.85,18826.21,15704.0939
002014.SZ,20060825,7.79,7.9,7.76,7.83,7.85,-0.02,-0.25,4097.74,3204.258
002015.SZ,20060825,6.6,6.7,6.59,6.63,6.73,-0.1,-1.49,12242.7,8122.6494
002016.SZ,20060825,5.26,5.38,5.26,5.33,5.3,0.03,0.57,7301.39,3892.1932
002017.SZ,20060825,6.83,6.88,6.77,6.77,6.89,-0.12,-1.74,3761.59,2564.3431
002018.SZ,20060825,9.26,9.4,9.25,9.38,9.3,0.08,0.86,5775.49,5397.2372
002019.SZ,20060825,8.5,8.6,8.4,8.41,8.53,-0.12,-1.41,2066.14,1747.0707
002020.SZ,20060825,5.93,6.04,5.89,5.91,5.98,-0.07,-1.17,3205.41,1905.1096
002021.SZ,20060825,6.31,6.46,6.31,6.37,6.35,0.02,0.32,6768.89,4319.172
002022.SZ,20060825,12.16,12.23,12.09,12.15,12.16,-0.01,-0.08,6943.93,8430.2214
002023.SZ,20060825,10.75,11.09,10.68,10.9,10.71,0.19,1.77,8441.62,9241.0321
002024.SZ,20060825,44.5,45.25,44.28,45.0,44.5,0.5,1.12,4731.49,21220.455
002025.SZ,20060825,19.6,20.59,19.6,20.38,19.55,0.83,4.25,18952.04,38585.9074
002026.SZ,20060825,4.9,4.93,4.83,4.86,4.93,-0.07,-1.42,6436.86,3132.3274
002027.SZ,20060825,5.76,5.8,5.65,5.66,5.75,-0.09,-1.57,13861.73,7933.5969
002029.SZ,20060825,11.08,11.24,11.01,11.24,11.0,0.24,2.18,3190.44,3557.08
002030.SZ,20060825,7.55,7.58,7.43,7.45,7.59,-0.14,-1.84,4863.17,3642.5558
002031.SZ,20060825,10.2,10.33,10.09,10.17,10.12,0.05,0.49,29923.97,30585.2586
002032.SZ,20060825,15.79,15.94,15.35,15.9,15.79,0.11,0.7,17852.72,27973.1598
002033.SZ,20060825,10.75,10.96,10.69,10.7,10.76,-0.06,-0.56,7951.58,8617.1804
002034.SZ,20060825,7.0,7.01,6.88,6.94,6.98,-0.04,-0.57,6004.09,4168.9932
002035.SZ,20060825,4.6,4.62,4.52,4.56,4.62,-0.06,-1.3,7892.74,3599.9803
002036.SZ,20060825,7.7,7.7,7.54,7.55,7.7,-0.15,-1.95,5422.15,4120.0558
002037.SZ,20060825,7.51,7.7,7.45,7.61,7.5,0.11,1.47,10064.0,7641.148
002038.SZ,20060825,14.28,14.34,14.05,14.23,14.23,0.0,0.0,8200.07,11635.121
002039.SZ,20060825,6.03,6.48,6.03,6.35,6.31,0.04,0.63,11247.6,7117.7221
002040.SZ,20060825,4.9,4.94,4.82,4.84,4.9,-0.06,-1.22,11235.32,5458.3319
002041.SZ,20060825,10.8,10.92,10.65,10.76,10.77,-0.01,-0.09,13083.12,14089.3426
002042.SZ,20060825,3.32,3.32,3.26,3.27,3.32,-0.05,-1.51,5336.6,1754.1576
002043.SZ,20060825,5.6,5.6,5.44,5.46,5.56,-0.1,-1.8,17040.8,9410.7795
002044.SZ,20060825,4.44,4.44,4.34,4.37,4.45,-0.08,-1.8,9778.44,4276.4146
002045.SZ,20060825,8.01,8.26,8.01,8.13,8.12,0.01,0.12,12231.59,10004.1352
002046.SZ,20060825,12.68,13.08,12.68,12.89,12.68,0.21,1.66,10964.8,14123.4535
002047.SZ,20060825,5.23,5.23,5.1,5.17,5.2,-0.03,-0.58,31028.75,15967.0428
002048.SZ,20060825,18.72,19.08,18.7,18.98,18.86,0.12,0.64,2104.92,3974.1251
002049.SZ,20060825,10.67,10.83,10.41,10.47,10.67,-0.2,-1.87,29786.74,31524.4789
002050.SZ,20060825,7.6,7.73,7.52,7.65,7.6,0.05,0.66,20681.55,15797.1822
002051.SZ,20060825,14.5,15.32,14.33,15.0,14.49,0.51,3.52,51708.09,76985.105
002052.SZ,20060825,29.51,30.58,29.51,29.8,29.75,0.05,0.17,5149.95,15491.1641
002053.SZ,20060825,13.18,13.41,13.03,13.2,13.15,0.05,0.38,40618.48,53820.5158
002054.SZ,20060825,9.53,10.12,9.41,9.78,9.49,0.29,3.06,54687.92,53388.0767
002055.SZ,20060825,14.89,15.54,14.69,15.07,14.93,0.14,0.94,23742.28,36028.569
002056.SZ,20060825,15.83,16.14,15.71,15.78,15.8,-0.02,-0.13,54280.18,86510.4168
002057.SZ,20060825,10.7,11.32,10.55,10.63,10.88,-0.25,-2.3,64909.26,70346.9183
002058.SZ,20060825,12.75,13.19,12.32,12.4,12.86,-0.46,-3.58,35261.77,44641.9483
002059.SZ,20060825,6.99,7.46,6.92,7.1,6.97,0.13,1.87,116198.52,83018.7194
002060.SZ,20060825,7.14,7.75,7.1,7.38,7.14,0.24,3.36,207514.02,153671.2831
002061.SZ,20060825,11.4,12.49,11.27,12.28,11.35,0.93,8.19,106440.48,128055.8952
002062.SZ,20060825,12.91,13.4,12.71,13.02,12.88,0.14,1.09,43168.83,56381.5713
002063.SZ,20060825,14.99,15.85,14.7,14.98,14.54,0.44,3.03,96980.8,146703.6403
002064.SZ,20060825,9.22,10.0,9.13,9.54,9.28,0.26,2.8,121564.97,115534.6703
002065.SZ,20060825,24.25,25.27,24.13,24.19,24.05,0.14,0.58,62831.12,155241.5938
002066.SZ,20060825,13.61,14.94,13.5,14.13,13.76,0.37,2.69,66995.27,93882.7159
600000.SH,20060825,9.7,9.72,9.55,9.59,9.68,-0.09,-0.93,89796.17,86474.045
600001.SH,20060825,3.53,3.57,3.49,3.56,3.52,0.04,1.14,62819.84,22200.739
600003.SH,20060825,3.49,3.54,3.47,3.53,3.5,0.03,0.86,13509.91,4723.918
600004.SH,20060825,6.57,6.7,6.57,6.62,6.57,0.05,0.76,108342.23,72101.596
600005.SH,20060825,2.48,2.49,2.47,2.49,2.47,0.02,0.81,111921.85,27756.267
600006.SH,20060825,3.39,3.41,3.32,3.38,3.38,0.0,0.0,50309.49,16957.298
600007.SH,20060825,6.48,6.52,6.4,6.45,6.45,0.0,0.0,23342.92,15092.571
600008.SH,20060825,4.21,4.3,4.2,4.27,4.21,0.06,1.43,67095.69,28615.278
600009.SH,20060825,13.6,13.69,13.51,13.58,13.7,-0.12,-0.88,43481.95,59130.819
600010.SH,20060825,2.09,2.09,2.07,2.08,2.08,0.0,0.0,86173.85,17933.57
600011.SH,20060825,4.52,4.56,4.52,4.54,4.52,0.02,0.44,33061.99,15005.556
600012.SH,20060825,5.07,5.11,5.06,5.08,5.08,0.0,0.0,14741.42,7483.739
600015.SH,20060825,3.99,4.0,3.93,3.95,3.98,-0.03,-0.75,117920.07,46603.789
600016.SH,20060825,4.3,4.32,4.23,4.24,4.29,-0.05,-1.17,298327.18,127513.531
600019.SH,20060825,4.13,4.16,4.11,4.15,4.14,0.01,0.24,180123.94,74465.902
600020.SH,20060825,3.37,3.39,3.34,3.36,3.37,-0.01,-0.3,48483.48,16295.225
600021.SH,20060825,4.19,4.31,4.16,4.28,4.18,0.1,2.39,77707.2,33044.212
600022.SH,20060825,3.69,3.7,3.64,3.66,3.69,-0.03,-0.81,17784.24,6528.526
600026.SH,20060825,7.15,7.2,7.02,7.03,7.13,-0.1,-1.4,115106.99,81764.985
600027.SH,20060825,2.25,2.26,2.24,2.24,2.25,-0.01,-0.44,50331.19,11308.905
600029.SH,20060825,2.35,2.37,2.33,2.34,2.37,-0.03,-1.27,140513.24,33021.358
600030.SH,20060825,13.02,13.29,13.02,13.04,13.02,0.02,0.15,119096.55,156724.237
600031.SH,20060825,11.78,11.98,11.72,11.8,11.72,0.08,0.68,7776.53,9220.849
600033.SH,20060825,5.75,5.79,5.71,5.75,5.73,0.02,0.35,30505.3,17561.023
600035.SH,20060825,4.19,4.24,4.18,4.21,4.19,0.02,0.48,20749.84,8731.071
600036.SH,20060825,8.55,8.58,8.33,8.37,8.51,-0.14,-1.65,518150.35,437242.269
600037.SH,20060825,13.79,13.94,13.71,13.89,13.8,0.09,0.65,24555.2,34046.616
600038.SH,20060825,10.68,11.58,10.68,11.2,10.88,0.32,2.94,8300.33,9363.839
600039.SH,20060825,4.59,4.69,4.58,4.63,4.59,0.04,0.87,20842.23,9619.892
600048.SH,20060825,24.27,24.42,23.92,24.0,24.25,-0.25,-1.03,37863.9,91328.541
600050.SH,20060825,2.35,2.36,2.33,2.34,2.32,0.02,0.86,639238.93,149979.274
600051.SH,20060825,5.29,5.38,5.17,5.24,5.34,-0.1,-1.87,37359.82,19657.728
600052.SH,20060825,3.53,3.54,3.48,3.5,3.53,-0.03,-0.85,8827.1,3098.296
600053.SH,20060825,3.99,4.08,3.91,4.02,3.94,0.08,2.03,6274.53,2517.466
600054.SH,20060825,12.58,13.12,12.57,12.96,12.57,0.39,3.1,16319.09,21182.182
600055.SH,20060825,5.32,5.49,5.29,5.33,5.42,-0.09,-1.66,42155.97,22577.923
600056.SH,20060825,5.5,5.73,5.45,5.55,5.52,0.03,0.54,31273.18,17521.94
600057.SH,20060825,3.88,3.95,3.82,3.83,3.9,-0.07,-1.79,36364.74,14105.789
600058.SH,20060825,6.94,6.97,6.8,6.83,6.88,-0.05,-0.73,40103.57,27614.783
600059.SH,20060825,7.7,7.87,7.61,7.85,7.65,0.2,2.61,22946.31,17837.557
600060.SH,20060825,6.02,6.03,5.96,5.99,6.02,-0.03,-0.5,17984.44,10788.299
600061.SH,20060825,2.78,2.88,2.75,2.82,2.77,0.05,1.81,74152.25,20991.843
600062.SH,20060825,6.94,7.16,6.91,7.09,6.92,0.17,2.46,50263.6,35460.265
600063.SH,20060825,3.72,3.88,3.72,3.84,3.73,0.11,2.95,38844.4,14872.263
600064.SH,20060825,6.39,6.48,6.36,6.39,6.38,0.01,0.16,35448.82,22791.856
600066.SH,20060825,8.09,8.33,8.03,8.22,8.05,0.17,2.11,31955.98,26331.449
600067.SH,20060825,5.11,5.23,5.08,5.14,5.13,0.01,0.19,35834.92,18449.944
600068.SH,20060825,2.8,2.84,2.8,2.82,2.8,0.02,0.71,23759.41,6696.206
600069.SH,20060825,3.91,3.91,3.84,3.88,3.91,-0.03,-0.77,40074.01,15479.235
600070.SH,20060825,3.29,3.33,3.28,3.3,3.29,0.01,0.3,7999.7,2651.966
600071.SH,20060825,4.7,4.76,4.65,4.66,4.71,-0.05,-1.06,14277.35,6691.74
600072.SH,20060825,4.64,4.69,4.54,4.56,4.66,-0.1,-2.15,44414.13,20426.065
600073.SH,20060825,6.34,6.52,6.34,6.38,6.35,0.03,0.47,28578.24,18341.973
600074.SH,20060825,2.42,2.52,2.39,2.49,2.41,0.08,3.32,139950.68,34443.501
600075.SH,20060825,6.47,6.87,6.4,6.68,6.47,0.21,3.25,130002.15,86613.111
600076.SH,20060825,2.25,2.25,2.25,2.25,2.14,0.11,5.14,13816.77,3108.773
600077.SH,20060825,6.45,6.5,6.4,6.45,6.45,0.0,0.0,3215.99,2074.022
600078.SH,20060825,5.83,6.16,5.83,6.03,5.86,0.17,2.9,106928.36,64413.498
600079.SH,20060825,4.62,4.67,4.55,4.58,4.61,-0.03,-0.65,47778.69,21973.817
600080.SH,20060825,2.65,2.69,2.6,2.62,2.66,-0.04,-1.5,37617.72,9929.789
600081.SH,20060825,3.65,3.75,3.53,3.62,3.59,0.03,0.84,33625.08,12218.168
600082.SH,20060825,5.17,5.41,5.14,5.34,5.17,0.17,3.29,47307.11,25144.42
600083.SH,20060825,2.67,2.7,2.6,2.66,2.7,-0.04,-1.48,24617.16,6494.947
600084.SH,20060825,3.8,4.03,3.72,3.89,3.66,0.23,6.28,204973.31,81456.797
600085.SH,20060825,15.66,15.7,15.37,15.42,15.66,-0.24,-1.53,11808.05,18306.269
600086.SH,20060825,4.93,5.0,4.9,4.9,4.95,-0.05,-1.01,13417.64,6612.453
