ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002217.SZ,20151229,17.38,17.53,17.0,17.39,17.47,-0.08,-0.46,105263.5,181987.102
002218.SZ,20151229,10.47,10.88,10.38,10.88,10.5,0.38,3.62,97475.44,103465.2489
002220.SZ,20151229,16.11,16.37,15.33,16.27,16.26,0.01,0.06,141701.09,224641.926
002221.SZ,20151229,24.6,24.6,23.7,24.0,24.6,-0.6,-2.44,72356.78,173784.4475
002222.SZ,20151229,23.59,23.78,22.8,23.51,23.73,-0.22,-0.93,132369.2,308663.6591
002223.SZ,20151229,38.39,38.69,38.13,38.68,38.41,0.27,0.7,40940.85,157488.3962
002224.SZ,20151229,22.25,22.3,21.6,21.8,21.76,0.04,0.18,263849.9,578358.051
002225.SZ,20151229,7.5,7.73,7.44,7.71,7.52,0.19,2.53,65282.97,49424.9004
002226.SZ,20151229,8.78,9.28,8.73,9.23,8.8,0.43,4.89,223106.05,202813.5775
002227.SZ,20151229,40.08,40.95,40.07,40.78,40.07,0.71,1.77,62311.57,253040.75
002229.SZ,20151229,29.3,29.98,28.6,29.47,28.85,0.62,2.15,94422.04,278009.4357
002230.SZ,20151229,37.11,37.29,36.49,37.26,36.98,0.28,0.76,195707.83,721782.4925
002232.SZ,20151229,18.31,20.41,18.15,20.41,18.55,1.86,10.03,306209.01,593494.5309
002233.SZ,20151229,15.05,15.2,14.73,15.11,14.9,0.21,1.41,124664.79,187155.6894
002234.SZ,20151229,17.62,18.4,17.35,18.03,17.72,0.31,1.75,93662.79,168529.573
002236.SZ,20151229,37.98,37.98,37.0,37.46,37.74,-0.28,-0.74,78430.88,292756.1071
002237.SZ,20151229,9.97,10.17,9.93,10.16,10.02,0.14,1.4,85116.71,85582.0616
002238.SZ,20151229,23.07,23.3,22.31,23.14,23.21,-0.07,-0.3,66681.89,151620.9297
002241.SZ,20151229,34.0,35.41,33.5,35.26,34.0,1.26,3.71,217560.28,748982.2974
002243.SZ,20151229,18.32,19.14,17.8,17.84,19.78,-1.94,-9.81,410852.1,751445.3422
002244.SZ,20151229,7.98,8.09,7.91,8.09,7.91,0.18,2.28,198956.45,159196.6763
002245.SZ,20151229,9.77,10.18,9.51,10.13,9.83,0.3,3.05,443162.65,440543.0933
002248.SZ,20151229,18.37,18.68,17.83,18.11,18.42,-0.31,-1.68,61669.13,111663.9355
002249.SZ,20151229,12.4,12.75,12.23,12.69,12.42,0.27,2.17,99453.92,124131.1573
002250.SZ,20151229,18.99,19.16,18.83,19.08,18.9,0.18,0.95,61318.67,116533.4547
002251.SZ,20151229,16.57,16.8,16.32,16.79,16.65,0.14,0.84,83011.47,136820.5244
002252.SZ,20151229,39.81,41.45,39.81,40.93,39.83,1.1,2.76,161566.53,658728.711
002253.SZ,20151229,53.01,56.03,52.5,55.04,53.55,1.49,2.78,81982.25,446191.2505
002254.SZ,20151229,15.77,16.03,15.77,15.99,15.84,0.15,0.95,58322.11,92857.4635
002255.SZ,20151229,10.08,10.68,10.05,10.68,10.08,0.6,5.95,302310.16,315023.3981
002256.SZ,20151229,23.55,25.8,23.55,25.78,23.57,2.21,9.38,189184.3,470153.9301
002258.SZ,20151229,25.7,26.14,25.34,25.95,25.9,0.05,0.19,27294.55,70095.2439
002259.SZ,20151229,10.05,10.48,10.03,10.3,10.29,0.01,0.1,331760.52,341659.6643
002260.SZ,20151229,46.0,46.79,44.44,45.73,46.0,-0.27,-0.59,31144.03,141017.3088
002261.SZ,20151229,38.88,39.18,37.5,38.77,38.95,-0.18,-0.46,81995.24,314972.8551
002262.SZ,20151229,29.13,29.5,28.71,29.32,29.05,0.27,0.93,18897.69,54903.6611
002263.SZ,20151229,9.19,9.66,9.19,9.58,9.22,0.36,3.9,213273.33,201095.4132
002264.SZ,20151229,8.41,8.81,8.32,8.74,8.48,0.26,3.07,77507.62,66500.7977
002266.SZ,20151229,8.12,8.28,8.11,8.22,8.19,0.03,0.37,250979.22,205008.1668
002267.SZ,20151229,12.35,12.56,12.32,12.55,12.38,0.17,1.37,38034.94,47317.674
002268.SZ,20151229,56.18,57.25,54.37,57.2,56.2,1.0,1.78,63754.71,354651.4254
002269.SZ,20151229,6.6,6.76,6.55,6.75,6.55,0.2,3.05,226811.88,150459.1774
002270.SZ,20151229,18.6,18.85,18.41,18.83,18.6,0.23,1.24,45590.13,85008.7082
002271.SZ,20151229,19.53,19.79,19.4,19.77,19.5,0.27,1.38,142266.82,278622.7709
002272.SZ,20151229,11.37,11.53,11.1,11.47,11.44,0.03,0.26,171914.97,194439.2954
002273.SZ,20151229,38.7,41.29,37.88,40.51,38.3,2.21,5.77,459254.43,1833270.8369
002274.SZ,20151229,12.37,12.46,12.0,12.36,12.37,-0.01,-0.08,105931.37,129169.7006
002275.SZ,20151229,23.33,23.4,22.81,23.3,23.15,0.15,0.65,27507.48,63716.969
002276.SZ,20151229,29.8,31.82,29.55,31.22,29.33,1.89,6.44,872090.11,2687030.0376
002277.SZ,20151229,13.71,13.98,13.63,13.97,13.8,0.17,1.23,150779.17,207661.3479
002278.SZ,20151229,23.06,23.8,22.78,22.92,23.46,-0.54,-2.3,88694.23,205250.1913
002279.SZ,20151229,66.53,67.54,63.5,64.91,66.4,-1.49,-2.24,50871.35,330313.2267
002280.SZ,20151229,61.0,63.18,58.78,63.18,61.48,1.7,2.77,179662.75,1099469.8763
002281.SZ,20151229,68.76,70.68,68.17,69.91,68.49,1.42,2.07,52177.8,361856.152
002282.SZ,20151229,16.3,16.83,15.64,16.83,16.22,0.61,3.76,111657.85,180485.2791
002283.SZ,20151229,22.48,22.88,21.63,22.63,22.25,0.38,1.71,132581.17,295775.6809
002284.SZ,20151229,21.5,22.96,20.45,21.9,21.26,0.64,3.01,793372.32,1706576.3088
002285.SZ,20151229,16.33,16.4,15.99,16.39,16.26,0.13,0.8,185867.61,300752.4797
002287.SZ,20151229,42.8,43.37,42.21,42.99,42.56,0.43,1.01,37265.96,159357.1666
002288.SZ,20151229,11.11,11.42,10.91,11.3,11.11,0.19,1.71,209755.04,235115.2632
002289.SZ,20151229,34.19,35.34,33.76,35.32,34.03,1.29,3.79,88935.18,306851.6852
002290.SZ,20151229,33.75,34.19,32.85,33.44,33.75,-0.31,-0.92,38063.2,126726.9515
002291.SZ,20151229,15.52,15.87,15.47,15.61,15.44,0.17,1.1,39426.17,61729.0014
002293.SZ,20151229,17.8,18.3,17.77,18.29,18.0,0.29,1.61,41720.56,75489.0604
002294.SZ,20151229,30.03,30.43,29.96,30.29,30.11,0.18,0.6,30113.18,90870.3272
002295.SZ,20151229,20.75,22.3,20.35,22.04,20.94,1.1,5.25,118149.22,254039.6682
002296.SZ,20151229,19.8,21.18,19.6,21.18,19.25,1.93,10.03,357955.97,745677.1773
002297.SZ,20151229,14.88,14.98,14.51,14.79,14.85,-0.06,-0.4,107088.31,157971.74
002298.SZ,20151229,19.15,19.85,18.89,19.81,19.16,0.65,3.39,212071.39,413481.1056
002299.SZ,20151229,21.97,22.08,21.3,22.07,22.0,0.07,0.32,39723.83,86400.4413
002300.SZ,20151229,11.61,12.03,11.56,12.03,11.66,0.37,3.17,61268.49,72263.3194
002301.SZ,20151229,23.05,23.3,22.65,23.0,23.3,-0.3,-1.29,33438.86,76701.5362
002302.SZ,20151229,17.45,17.84,17.17,17.82,17.5,0.32,1.83,28468.57,49786.3668
002303.SZ,20151229,13.8,13.88,13.5,13.85,13.64,0.21,1.54,196259.69,269496.8418
002304.SZ,20151229,66.38,66.98,65.85,66.95,66.51,0.44,0.66,15178.87,101021.8241
002305.SZ,20151229,6.32,6.59,6.3,6.5,6.4,0.1,1.56,102373.04,66261.028
002307.SZ,20151229,11.03,11.38,10.95,11.35,11.11,0.24,2.16,89885.65,99843.952
002308.SZ,20151229,24.51,25.97,23.9,25.52,24.72,0.8,3.24,328981.21,821678.9871
002310.SZ,20151229,26.0,26.17,25.27,25.48,26.1,-0.62,-2.38,204911.42,522872.4464
002311.SZ,20151229,14.32,14.64,14.18,14.56,14.2,0.36,2.54,45237.1,64985.647
002312.SZ,20151229,27.91,28.25,27.5,28.03,27.88,0.15,0.54,121713.92,338962.9909
002314.SZ,20151229,8.53,8.76,8.43,8.75,8.52,0.23,2.7,75439.18,64456.3301
002315.SZ,20151229,98.41,99.96,96.9,99.31,98.7,0.61,0.62,23917.79,235540.1082
002316.SZ,20151229,18.92,19.4,18.9,19.27,19.11,0.16,0.84,64194.2,122785.9871
002317.SZ,20151229,12.97,13.06,12.91,13.06,12.97,0.09,0.69,110360.78,143551.0248
002318.SZ,20151229,15.77,15.93,15.0,15.35,15.54,-0.19,-1.22,274226.65,420907.8486
002319.SZ,20151229,20.75,20.95,20.01,20.57,20.83,-0.26,-1.25,200376.73,411006.1251
002321.SZ,20151229,12.6,13.1,12.6,13.0,12.67,0.33,2.6,157731.03,202746.8695
002322.SZ,20151229,24.81,26.3,24.56,26.3,25.0,1.3,5.2,76426.89,194723.0722
002323.SZ,20151229,35.28,36.94,35.05,36.94,35.07,1.87,5.33,51812.23,186652.19
002324.SZ,20151229,32.39,32.8,31.6,32.7,32.4,0.3,0.93,48757.23,157215.2086
002325.SZ,20151229,15.9,16.14,15.56,15.77,16.05,-0.28,-1.74,269807.13,425442.7017
002326.SZ,20151229,21.33,21.63,21.0,21.45,21.31,0.14,0.66,134859.09,285946.0693
002327.SZ,20151229,11.9,12.3,11.7,12.29,11.76,0.53,4.51,182942.57,220685.3921
002328.SZ,20151229,12.66,13.5,12.6,13.4,12.67,0.73,5.76,278042.16,363747.6136
002329.SZ,20151229,28.85,28.85,26.86,28.0,28.85,-0.85,-2.95,158751.49,438378.3598
002330.SZ,20151229,15.75,15.9,14.93,15.7,15.99,-0.29,-1.81,281905.78,433868.2068
002331.SZ,20151229,26.68,26.86,25.39,26.27,26.5,-0.23,-0.87,230349.87,598210.8377
002332.SZ,20151229,15.36,15.63,15.0,15.59,15.5,0.09,0.58,135651.06,207974.4262
002333.SZ,20151229,21.41,21.95,20.68,21.75,21.36,0.39,1.83,36722.01,77531.9137
002334.SZ,20151229,11.15,11.44,11.0,11.43,11.19,0.24,2.14,143517.36,160451.4868
002335.SZ,20151229,43.85,47.98,42.35,47.98,43.62,4.36,10.0,58205.05,265585.7769
002336.SZ,20151229,14.6,14.72,14.22,14.69,14.51,0.18,1.24,47217.38,68326.056
002337.SZ,20151229,10.12,10.28,10.01,10.25,10.19,0.06,0.59,78491.16,79622.2207
002338.SZ,20151229,74.5,75.66,71.0,73.06,75.1,-2.04,-2.72,13602.95,98844.4777
002339.SZ,20151229,24.0,24.5,23.4,24.5,24.03,0.47,1.96,98943.45,236793.4767
002341.SZ,20151229,15.62,15.91,15.1,15.52,15.61,-0.09,-0.58,115923.39,178432.0223
002342.SZ,20151229,7.63,7.75,7.52,7.75,7.61,0.14,1.84,246153.34,187962.1762
002343.SZ,20151229,61.0,64.44,60.5,63.8,61.45,2.35,3.82,55692.8,349119.9194
002344.SZ,20151229,15.69,15.86,15.45,15.85,15.65,0.2,1.28,178741.42,280402.1014
002345.SZ,20151229,16.27,16.7,15.84,16.61,16.35,0.26,1.59,120811.8,196048.1889
002346.SZ,20151229,18.5,18.75,18.22,18.72,18.43,0.29,1.57,42064.46,77790.3734
002347.SZ,20151229,22.9,24.49,22.62,24.13,22.32,1.81,8.11,183166.31,430754.0259
002348.SZ,20151229,17.95,18.34,17.55,18.09,18.29,-0.2,-1.09,94478.52,168889.0844
002349.SZ,20151229,36.57,37.8,36.12,37.31,36.59,0.72,1.97,33232.7,123232.2609
002350.SZ,20151229,20.2,20.45,19.85,20.35,20.3,0.05,0.25,40479.23,81574.8118
002351.SZ,20151229,25.94,26.33,25.26,25.94,26.05,-0.11,-0.42,64900.55,166416.8406
002352.SZ,20151229,30.88,31.77,30.53,31.77,31.17,0.6,1.92,16092.25,50172.4468
002353.SZ,20151229,25.8,26.44,25.5,26.05,25.3,0.75,2.96,199523.39,519140.2307
002354.SZ,20151229,96.5,99.6,96.4,98.49,97.18,1.31,1.35,21634.86,212631.1625
002355.SZ,20151229,17.93,19.53,17.92,19.53,17.75,1.78,10.03,230531.86,436231.1232
002356.SZ,20151229,27.8,29.19,27.01,29.17,27.8,1.37,4.93,45888.28,128532.4163
002357.SZ,20151229,15.71,16.05,15.47,16.03,15.75,0.28,1.78,46404.92,73128.6255
002358.SZ,20151229,17.42,18.25,17.42,18.19,17.4,0.79,4.54,170052.38,302977.2989
002359.SZ,20151229,29.4,30.0,29.02,29.63,29.43,0.2,0.68,32359.36,95531.457
002361.SZ,20151229,16.3,16.51,15.88,16.49,16.31,0.18,1.1,65667.23,106138.2008
002362.SZ,20151229,30.27,30.87,29.57,30.78,30.36,0.42,1.38,64772.47,194707.9089
002363.SZ,20151229,21.68,24.07,21.36,24.07,21.88,2.19,10.01,345844.32,785657.9981
002364.SZ,20151229,28.02,28.52,27.41,28.51,27.75,0.76,2.74,110313.49,308357.4154
002365.SZ,20151229,23.01,23.19,22.08,22.58,22.57,0.01,0.04,54974.87,124494.8653
002366.SZ,20151229,62.65,63.84,61.26,62.58,62.7,-0.12,-0.19,17365.96,107636.0485
002367.SZ,20151229,17.04,17.18,16.72,16.96,16.98,-0.02,-0.12,73933.71,124900.7855
002369.SZ,20151229,13.65,13.89,13.4,13.85,13.66,0.19,1.39,114679.85,156444.9659
002370.SZ,20151229,35.0,36.16,34.7,35.92,35.24,0.68,1.93,13221.19,47007.257
002372.SZ,20151229,17.86,18.08,17.7,18.08,17.73,0.35,1.97,25541.79,45616.8717
002373.SZ,20151229,46.35,47.87,45.2,47.78,46.08,1.7,3.69,44332.86,205185.2772
002374.SZ,20151229,16.7,17.35,16.7,17.26,16.7,0.56,3.35,61399.4,104180.4126
002375.SZ,20151229,15.49,15.88,15.38,15.8,15.51,0.29,1.87,185894.49,290133.266
002376.SZ,20151229,18.82,18.93,18.02,18.67,18.73,-0.06,-0.32,90871.14,167231.0077
002377.SZ,20151229,10.08,10.76,9.86,10.64,10.11,0.53,5.24,266469.21,277769.7649
002378.SZ,20151229,11.8,12.1,11.72,11.96,11.99,-0.03,-0.25,189548.85,225242.803
002380.SZ,20151229,38.35,41.1,38.35,41.1,38.35,2.75,7.17,58110.05,231357.3486
002381.SZ,20151229,16.93,17.58,16.55,17.48,16.75,0.73,4.36,77878.66,133823.5847
002382.SZ,20151229,28.05,28.2,27.66,28.1,27.92,0.18,0.64,39897.0,111623.0083
002385.SZ,20151229,12.46,12.68,12.35,12.6,12.47,0.13,1.04,150907.75,188530.5791
002386.SZ,20151229,8.16,8.22,7.97,8.14,8.15,-0.01,-0.12,118267.79,95602.519
002387.SZ,20151229,19.48,19.6,18.35,19.26,19.62,-0.36,-1.83,173248.38,327687.3647
002388.SZ,20151229,10.62,10.83,10.47,10.79,10.62,0.17,1.6,72856.02,77672.6585
002389.SZ,20151229,18.62,19.64,18.27,19.46,18.72,0.74,3.95,166313.24,317344.8501
002390.SZ,20151229,14.03,14.5,13.8,14.44,14.02,0.42,3.0,142057.07,200384.5532
002391.SZ,20151229,17.53,18.28,17.52,18.25,17.53,0.72,4.11,106754.67,191228.9439
002392.SZ,20151229,7.81,8.05,7.72,7.98,7.83,0.15,1.92,182403.98,143225.4105
002393.SZ,20151229,50.52,51.05,50.03,50.9,50.55,0.35,0.69,31719.16,160531.9021
002394.SZ,20151229,18.42,18.44,17.59,18.4,18.36,0.04,0.22,60210.21,107997.946
002395.SZ,20151229,26.35,29.25,26.35,29.25,26.59,2.66,10.0,127442.73,362035.3561
002396.SZ,20151229,24.19,24.7,23.71,24.56,24.31,0.25,1.03,123839.14,298679.3213
002397.SZ,20151229,9.8,9.97,9.65,9.96,9.86,0.1,1.01,90032.48,88186.5013
002398.SZ,20151229,16.63,16.88,16.47,16.84,16.65,0.19,1.14,33344.62,55557.7768
002399.SZ,20151229,36.08,36.43,35.14,35.69,36.06,-0.37,-1.03,69979.23,248996.9042
002400.SZ,20151229,25.2,25.54,24.82,25.47,25.34,0.13,0.51,92113.52,232022.9996
002401.SZ,20151229,23.5,25.99,23.3,25.59,24.7,0.89,3.6,343258.92,858755.572
002402.SZ,20151229,27.0,27.99,26.81,27.77,27.12,0.65,2.4,58471.99,160726.744
002403.SZ,20151229,15.0,16.0,14.93,16.0,15.04,0.96,6.38,169843.09,265429.649
002404.SZ,20151229,10.95,11.0,10.51,10.88,10.91,-0.03,-0.28,153028.47,164429.2343
002405.SZ,20151229,41.87,41.93,40.0,41.35,42.27,-0.92,-2.18,259048.3,1059580.2196
002406.SZ,20151229,12.1,13.2,11.78,13.01,12.23,0.78,6.38,517483.49,642648.8087
002407.SZ,20151229,79.0,82.3,78.4,82.2,79.67,2.53,3.18,197999.4,1604922.5704
002408.SZ,20151229,13.6,13.67,13.3,13.65,13.56,0.09,0.66,119568.68,161228.692
002410.SZ,20151229,17.61,17.97,17.61,17.94,17.75,0.19,1.07,86628.07,154038.7755
002411.SZ,20151229,19.91,21.43,19.36,21.42,20.23,1.19,5.88,435081.25,892332.3639
002413.SZ,20151229,62.0,62.78,60.7,61.32,61.7,-0.38,-0.62,44474.57,274140.2145
002414.SZ,20151229,30.58,30.84,29.9,30.52,30.49,0.03,0.1,42798.18,129126.5275
002415.SZ,20151229,34.61,34.95,34.32,34.65,34.63,0.02,0.06,97830.92,338767.7845
002416.SZ,20151229,17.25,17.9,16.92,17.63,17.26,0.37,2.14,128504.88,224060.3622
002417.SZ,20151229,20.29,20.8,20.2,20.2,21.26,-1.06,-4.99,89603.78,181649.3871
002418.SZ,20151229,35.66,35.96,34.8,35.86,35.66,0.2,0.56,86915.83,307875.9737
002419.SZ,20151229,13.54,13.85,13.3,13.84,13.53,0.31,2.29,52746.3,71480.1119
002420.SZ,20151229,11.83,11.97,11.38,11.83,11.9,-0.07,-0.59,105228.1,122711.4213
002421.SZ,20151229,22.6,22.65,21.77,22.63,22.31,0.32,1.43,105909.05,236658.2528
002422.SZ,20151229,18.45,18.75,18.43,18.71,18.58,0.13,0.7,50222.84,93360.4342
002423.SZ,20151229,13.81,14.07,13.64,13.91,13.99,-0.08,-0.57,44811.89,61820.9303
002424.SZ,20151229,25.8,26.15,25.65,26.11,25.8,0.31,1.2,71307.21,184456.3403
002425.SZ,20151229,26.75,27.4,25.81,27.2,26.8,0.4,1.49,64490.47,171515.4096
002426.SZ,20151229,24.8,25.55,24.3,25.45,24.99,0.46,1.84,180312.58,452910.8068
002427.SZ,20151229,18.38,18.76,17.8,18.76,18.7,0.06,0.32,82089.5,150765.9829
002428.SZ,20151229,19.3,19.79,19.21,19.48,19.4,0.08,0.41,141337.57,274952.2416
002429.SZ,20151229,13.49,13.77,13.36,13.5,13.4,0.1,0.75,181899.6,246265.3984
002430.SZ,20151229,10.97,11.29,10.91,11.29,11.0,0.29,2.64,92483.79,102844.7882
002431.SZ,20151229,27.0,27.0,25.26,25.98,27.89,-1.91,-6.85,221761.48,575555.9822
002432.SZ,20151229,25.59,25.67,24.52,25.28,25.59,-0.31,-1.21,142470.12,355585.1426
002433.SZ,20151229,14.73,14.86,14.52,14.81,14.8,0.01,0.07,152499.57,223958.1337
002436.SZ,20151229,19.3,19.59,19.06,19.56,19.33,0.23,1.19,57005.98,109912.1046
002437.SZ,20151229,30.44,30.6,30.05,30.47,30.17,0.3,0.99,34976.7,105938.6487
002438.SZ,20151229,26.06,26.21,25.21,25.65,26.1,-0.45,-1.72,46199.67,118245.712
002439.SZ,20151229,32.24,33.25,32.22,33.16,32.24,0.92,2.85,120695.27,395726.8254
002440.SZ,20151229,18.8,19.09,18.66,19.04,18.82,0.22,1.17,66070.26,124632.649
002441.SZ,20151229,22.25,22.48,21.6,22.1,22.24,-0.14,-0.63,71113.1,155918.2054
002442.SZ,20151229,16.1,16.75,16.0,16.49,16.7,-0.21,-1.26,84467.26,138485.0804
002443.SZ,20151229,17.96,18.19,17.1,17.42,17.94,-0.52,-2.9,215627.47,376867.3668
002444.SZ,20151229,20.36,20.88,19.56,20.18,20.0,0.18,0.9,306238.4,618251.1614
002445.SZ,20151229,29.86,29.86,28.0,28.56,29.26,-0.7,-2.39,79433.01,226665.0926
002446.SZ,20151229,37.1,41.5,36.48,40.9,37.81,3.09,8.17,158616.82,623891.4284
002447.SZ,20151229,9.89,10.1,9.75,10.01,9.92,0.09,0.91,115447.72,114289.4258
002448.SZ,20151229,14.5,14.85,13.97,14.4,14.45,-0.05,-0.35,290038.88,417501.2469
002449.SZ,20151229,16.3,16.66,16.11,16.59,16.22,0.37,2.28,136473.98,224442.5346
002450.SZ,20151229,38.65,39.95,38.6,39.88,38.68,1.2,3.1,414335.69,1630120.7632
002451.SZ,20151229,14.19,14.65,14.01,14.42,14.25,0.17,1.19,121402.29,174299.0251
002453.SZ,20151229,11.73,12.18,11.67,11.9,11.84,0.06,0.51,325798.73,389934.7755
002454.SZ,20151229,18.03,19.2,18.02,19.19,18.2,0.99,5.44,132122.58,246097.1994
002455.SZ,20151229,11.18,11.18,10.66,11.11,11.01,0.1,0.91,84675.54,92938.6136
002456.SZ,20151229,31.04,31.99,30.02,30.7,31.0,-0.3,-0.97,483962.28,1498539.9762
002457.SZ,20151229,13.19,13.5,13.01,13.49,13.2,0.29,2.2,109752.76,145657.375
002458.SZ,20151229,37.2,37.56,36.2,37.5,37.4,0.1,0.27,28809.62,106890.8335
002459.SZ,20151229,19.59,20.23,19.48,20.1,19.6,0.5,2.55,51530.15,102508.5767
002460.SZ,20151229,59.4,64.99,58.8,63.88,59.15,4.73,8.0,445377.22,2776779.8457
002461.SZ,20151229,15.25,15.44,15.04,15.32,15.23,0.09,0.59,71339.51,108843.7161
002462.SZ,20151229,51.4,52.66,50.17,52.2,51.4,0.8,1.56,57772.3,296844.5723
002463.SZ,20151229,6.31,6.54,6.29,6.54,6.38,0.16,2.51,287182.51,184187.2282
002464.SZ,20151229,88.03,88.44,83.2,84.53,88.0,-3.47,-3.94,24040.08,205193.1561
002465.SZ,20151229,16.7,16.78,16.4,16.69,16.66,0.03,0.18,237045.96,392679.2043
002466.SZ,20151229,138.81,144.9,137.0,143.57,139.5,4.07,2.92,96893.8,1378745.9802
002467.SZ,20151229,21.2,23.21,21.19,22.87,21.1,1.77,8.39,600998.97,1341426.7716
002468.SZ,20151229,32.34,32.34,32.34,32.34,29.4,2.94,10.0,2624.73,8488.3768
002469.SZ,20151229,15.93,16.16,15.86,16.15,16.03,0.12,0.75,39125.95,62637.8602
002470.SZ,20151229,19.99,20.25,19.91,20.13,20.0,0.13,0.65,51551.47,103271.4112
002471.SZ,20151229,9.93,10.49,9.87,10.35,9.93,0.42,4.23,458998.35,465835.7476
002472.SZ,20151229,27.3,27.48,26.2,26.92,27.2,-0.28,-1.03,42105.62,112433.3532
002474.SZ,20151229,24.6,25.18,23.38,24.6,24.6,0.0,0.0,237066.99,570040.9942
002475.SZ,20151229,31.96,32.31,30.86,31.45,31.9,-0.45,-1.41,97791.08,305933.0444
002476.SZ,20151229,9.95,10.5,9.83,10.5,10.0,0.5,5.0,371826.6,379694.7538
002477.SZ,20151229,17.14,17.46,16.72,17.45,17.12,0.33,1.93,147159.2,251289.8251
002478.SZ,20151229,14.06,14.4,13.92,14.4,14.05,0.35,2.49,54546.34,77100.2135
002479.SZ,20151229,13.63,13.81,13.58,13.74,13.72,0.02,0.15,73394.26,100648.6193
002480.SZ,20151229,12.5,12.79,12.4,12.74,12.9,-0.16,-1.24,135162.67,170381.7432
002482.SZ,20151229,28.73,29.09,27.98,28.4,28.7,-0.3,-1.05,72034.35,205045.5463
002484.SZ,20151229,24.1,26.12,23.68,26.05,24.25,1.8,7.42,152004.04,382345.8411
002486.SZ,20151229,6.19,6.34,6.16,6.33,6.23,0.1,1.61,173913.67,108511.2123
002487.SZ,20151229,14.26,14.68,14.2,14.45,14.4,0.05,0.35,114704.95,165046.6881
002488.SZ,20151229,28.02,29.29,27.57,29.0,28.16,0.84,2.98,112779.06,321248.6188
002489.SZ,20151229,11.25,11.5,11.13,11.32,11.31,0.01,0.09,528947.37,598347.7518
002490.SZ,20151229,11.03,11.46,10.94,11.35,11.02,0.33,2.99,233528.01,263812.7751
002491.SZ,20151229,18.18,18.3,17.79,18.18,18.19,-0.01,-0.06,175600.6,315797.2846
002492.SZ,20151229,16.06,16.19,15.56,16.0,16.1,-0.1,-0.62,53598.17,84894.5385
002493.SZ,20151229,15.35,16.0,15.13,15.39,15.75,-0.36,-2.29,79341.18,122581.1773
002494.SZ,20151229,25.29,27.1,24.53,26.93,25.6,1.33,5.2,112214.75,291032.5139
002495.SZ,20151229,8.26,8.54,7.91,8.43,8.24,0.19,2.31,501388.85,414023.7426
002496.SZ,20151229,29.5,29.55,28.61,29.22,29.75,-0.53,-1.78,59552.95,172921.4422
002497.SZ,20151229,8.69,8.8,8.53,8.79,8.69,0.1,1.15,205245.54,177843.0334
002498.SZ,20151229,7.5,7.57,7.33,7.44,7.51,-0.07,-0.93,385855.68,285279.0151
002499.SZ,20151229,25.97,27.04,25.82,26.96,26.0,0.96,3.69,70176.46,185409.5685
002500.SZ,20151229,15.3,15.55,15.22,15.52,15.24,0.28,1.84,346224.05,533544.6185
002501.SZ,20151229,12.19,12.3,12.08,12.29,12.2,0.09,0.74,134049.79,163458.8006
002503.SZ,20151229,15.68,16.01,15.36,15.91,15.68,0.23,1.47,46020.09,72402.2208
002504.SZ,20151229,27.5,27.9,25.82,25.82,28.69,-2.87,-10.0,125631.06,331104.3157
002505.SZ,20151229,7.65,7.9,7.65,7.89,7.69,0.2,2.6,253400.8,197945.0296
002506.SZ,20151229,11.41,11.5,10.62,11.22,11.41,-0.19,-1.67,690613.63,758450.2876
002507.SZ,20151229,19.8,19.89,18.96,19.42,19.7,-0.28,-1.42,43623.84,83980.3119
002508.SZ,20151229,45.43,47.19,44.88,45.95,45.7,0.25,0.55,40845.65,188782.1216
002509.SZ,20151229,19.43,20.61,19.16,20.53,19.6,0.93,4.74,91045.64,180482.067
002510.SZ,20151229,16.64,17.33,16.55,17.27,16.66,0.61,3.66,139471.38,237530.5791
002511.SZ,20151229,11.16,11.8,10.95,11.78,11.23,0.55,4.9,153872.71,176453.3031
002512.SZ,20151229,22.1,22.8,21.65,22.49,22.2,0.29,1.31,107692.06,238413.4734
002513.SZ,20151229,18.42,20.2,18.4,20.06,18.46,1.6,8.67,122520.8,235622.4353
002515.SZ,20151229,25.6,26.3,25.06,26.29,25.72,0.57,2.22,73426.47,188988.1715
002516.SZ,20151229,14.22,14.37,13.91,14.21,14.28,-0.07,-0.49,71671.11,100998.6945
002517.SZ,20151229,60.05,61.8,59.66,60.2,59.95,0.25,0.42,27098.7,164675.0546
002518.SZ,20151229,34.21,35.2,34.02,35.06,33.98,1.08,3.18,35870.77,124360.7806
002519.SZ,20151229,23.0,23.68,22.8,23.63,22.98,0.65,2.83,44348.61,103238.2895
002520.SZ,20151229,25.6,25.83,25.06,25.74,25.79,-0.05,-0.19,31074.65,79019.4994
002521.SZ,20151229,12.55,12.66,12.27,12.64,12.51,0.13,1.04,148238.39,185236.0164
002522.SZ,20151229,18.1,18.9,17.81,18.83,17.99,0.84,4.67,178703.04,330968.5285
002523.SZ,20151229,9.47,9.57,9.22,9.54,9.47,0.07,0.74,107717.38,101116.0839
002524.SZ,20151229,10.48,11.53,10.41,11.53,10.48,1.05,10.02,398214.68,446130.815
002526.SZ,20151229,11.95,12.64,11.78,12.39,12.0,0.39,3.25,968286.78,1188604.2837
002527.SZ,20151229,22.22,22.38,21.7,22.15,22.35,-0.2,-0.89,72126.53,158531.3438
002528.SZ,20151229,13.54,13.54,13.04,13.48,13.48,0.0,0.0,82212.26,109375.8096
002529.SZ,20151229,26.57,27.65,25.78,27.57,26.57,1.0,3.76,229064.23,612573.5893
