ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300165.SZ,20150409,28.89,28.89,26.99,28.0,28.86,-0.86,-2.98,65281.79,181030.0807
300166.SZ,20150409,54.9,54.9,50.0,53.4,55.23,-1.83,-3.31,57932.31,303451.6616
300167.SZ,20150409,27.1,27.49,25.8,26.67,27.59,-0.92,-3.33,51514.78,135804.2503
300168.SZ,20150409,96.05,107.75,88.4,107.75,97.95,9.8,10.01,143573.67,1390615.2231
300169.SZ,20150409,13.11,13.29,12.17,12.7,13.22,-0.52,-3.93,89384.2,113252.6047
300170.SZ,20150409,36.21,36.27,33.1,35.05,36.16,-1.11,-3.07,287835.78,982978.6678
300171.SZ,20150409,46.06,49.83,42.5,49.83,45.3,4.53,10.0,93463.32,433086.8383
300172.SZ,20150409,50.42,50.42,43.8,48.5,46.7,1.8,3.85,155387.15,741858.9041
300173.SZ,20150409,31.46,31.46,31.46,31.46,28.6,2.86,10.0,11728.32,36897.2947
300174.SZ,20150409,14.2,14.2,14.2,14.2,12.91,1.29,9.99,673.03,955.7026
300175.SZ,20150409,15.38,15.58,14.27,14.75,15.85,-1.1,-6.94,436937.05,643162.1651
300176.SZ,20150409,22.3,22.85,20.71,22.08,22.82,-0.74,-3.24,19943.98,43731.7445
300178.SZ,20150409,61.99,65.2,57.0,64.67,63.0,1.67,2.65,71762.11,437836.0642
300179.SZ,20150409,29.16,30.3,26.96,29.19,29.96,-0.77,-2.57,223667.93,632232.5851
300180.SZ,20150409,41.45,41.5,37.71,39.9,41.9,-2.0,-4.77,81574.17,320642.9166
300182.SZ,20150409,35.32,35.6,32.0,33.97,35.13,-1.16,-3.3,96147.62,322070.7712
300183.SZ,20150409,77.97,77.97,74.8,77.97,70.88,7.09,10.0,81950.49,636743.5446
300184.SZ,20150409,28.51,28.8,26.5,28.4,27.75,0.65,2.34,249202.23,703675.7533
300185.SZ,20150409,8.33,8.36,7.75,8.09,8.31,-0.22,-2.65,423748.25,339289.9475
300187.SZ,20150409,45.01,48.28,42.51,47.83,45.01,2.82,6.27,44123.74,200042.8184
300188.SZ,20150409,44.75,45.48,41.4,45.2,44.71,0.49,1.1,86288.16,374769.4089
300189.SZ,20150409,13.04,14.17,12.75,14.16,13.16,1.0,7.6,217715.06,290491.5515
300190.SZ,20150409,53.77,57.8,48.3,53.86,53.56,0.3,0.56,80616.34,426576.2312
300191.SZ,20150409,24.75,24.76,23.31,24.21,24.86,-0.65,-2.61,85449.88,205541.0494
300193.SZ,20150409,19.78,19.78,18.63,19.35,19.77,-0.42,-2.12,84166.11,160710.7443
300194.SZ,20150409,24.02,24.5,22.99,24.43,24.03,0.4,1.66,53723.43,127732.416
300195.SZ,20150409,62.21,62.38,56.94,60.81,63.27,-2.46,-3.89,66414.62,395267.3528
300196.SZ,20150409,29.9,30.98,28.56,30.8,30.23,0.57,1.89,39282.36,115707.0815
300197.SZ,20150409,21.12,21.39,19.71,20.77,21.4,-0.63,-2.94,129068.03,265277.2214
300198.SZ,20150409,11.99,12.0,10.95,11.75,12.0,-0.25,-2.08,172651.1,197720.8353
300199.SZ,20150409,58.04,58.04,52.08,55.4,57.87,-2.47,-4.27,117047.43,628970.7552
300200.SZ,20150409,15.6,15.62,14.33,15.12,15.52,-0.4,-2.58,114431.2,171017.2958
300202.SZ,20150409,43.58,43.96,41.21,43.43,43.57,-0.14,-0.32,52794.78,225185.8126
300203.SZ,20150409,31.18,31.18,28.5,30.33,30.92,-0.59,-1.91,134181.97,397606.1412
300204.SZ,20150409,33.54,34.83,30.8,33.7,34.01,-0.31,-0.91,66151.06,216966.4981
300205.SZ,20150409,26.29,26.35,23.66,25.54,26.29,-0.75,-2.85,270618.37,675804.7919
300206.SZ,20150409,38.2,38.6,34.95,37.42,38.61,-1.19,-3.08,23846.25,89055.8931
300207.SZ,20150409,50.83,51.0,46.1,50.68,51.16,-0.48,-0.94,98991.53,479440.0032
300208.SZ,20150409,34.41,36.6,33.0,36.11,34.8,1.31,3.76,132047.54,460316.076
300209.SZ,20150409,45.69,49.99,42.5,49.2,45.46,3.74,8.23,40196.69,190749.8323
300210.SZ,20150409,21.2,21.39,20.01,20.75,21.6,-0.85,-3.94,63920.17,131391.3037
300211.SZ,20150409,33.0,34.5,31.0,34.5,33.32,1.18,3.54,32693.37,107918.0868
300212.SZ,20150409,57.0,57.63,51.86,54.98,56.91,-1.93,-3.39,108767.88,587571.6024
300214.SZ,20150409,8.43,8.47,7.9,8.25,8.5,-0.25,-2.94,221994.02,180773.2034
300215.SZ,20150409,12.4,12.4,11.21,11.95,12.34,-0.39,-3.16,247222.47,291080.9659
300216.SZ,20150409,80.88,80.99,72.6,75.49,80.67,-5.18,-6.42,112013.18,834149.7832
300217.SZ,20150409,13.96,14.67,13.15,14.44,14.09,0.35,2.48,176225.56,245260.0321
300218.SZ,20150409,14.12,14.7,13.5,14.57,14.27,0.3,2.1,72978.59,102521.5133
300219.SZ,20150409,19.01,19.02,17.1,18.1,19.0,-0.9,-4.74,142758.49,253700.6608
300220.SZ,20150409,40.0,40.2,36.29,38.6,40.32,-1.72,-4.27,60570.61,229064.5796
300221.SZ,20150409,29.76,31.99,26.95,31.11,29.94,1.17,3.91,116986.25,346600.0285
300223.SZ,20150409,45.05,49.65,42.7,49.65,45.14,4.51,9.99,60674.29,281304.4889
300224.SZ,20150409,40.25,40.25,36.3,38.3,40.25,-1.95,-4.84,97188.62,369890.4973
300225.SZ,20150409,16.94,17.28,16.02,16.95,17.12,-0.17,-0.99,93392.0,155883.968
300226.SZ,20150409,113.93,124.9,111.0,122.75,113.93,8.82,7.74,106846.27,1256575.7172
300227.SZ,20150409,28.83,28.93,26.31,27.77,29.06,-1.29,-4.44,93695.41,256697.1883
300228.SZ,20150409,72.0,72.09,67.5,70.53,72.38,-1.85,-2.56,48678.39,340028.6018
300229.SZ,20150409,42.4,42.99,39.78,41.8,43.25,-1.45,-3.35,75834.84,312945.0234
300230.SZ,20150409,16.85,18.18,16.0,17.9,16.98,0.92,5.42,64362.64,111378.6875
300231.SZ,20150409,28.28,28.28,25.55,27.7,28.37,-0.67,-2.36,137936.9,371387.5954
300234.SZ,20150409,21.4,21.4,19.9,20.6,21.45,-0.85,-3.96,70567.48,144148.795
300235.SZ,20150409,29.73,29.9,27.06,29.45,30.01,-0.56,-1.87,75002.9,216287.3593
300236.SZ,20150409,52.0,52.33,46.78,49.0,51.98,-2.98,-5.73,33077.14,158703.3538
300237.SZ,20150409,62.44,63.46,57.11,60.61,63.46,-2.85,-4.49,57435.4,343319.8236
300238.SZ,20150409,75.7,75.9,70.0,74.5,77.1,-2.6,-3.37,48418.02,355457.3115
300239.SZ,20150409,15.93,16.07,14.9,15.83,16.19,-0.36,-2.22,109061.66,169708.6944
300240.SZ,20150409,27.28,27.59,24.3,25.56,27.0,-1.44,-5.33,91498.04,231171.7145
300244.SZ,20150409,97.8,99.26,92.1,99.26,90.24,9.02,10.0,63851.69,615707.3348
300245.SZ,20150409,37.55,37.55,33.8,35.7,37.55,-1.85,-4.93,104293.03,370882.724
300246.SZ,20150409,47.3,48.49,43.0,46.96,47.35,-0.39,-0.82,62668.9,288679.3869
300247.SZ,20150409,13.87,13.87,12.71,13.29,13.87,-0.58,-4.18,173585.1,229808.6157
300248.SZ,20150409,48.5,49.5,45.26,48.61,50.29,-1.68,-3.34,182839.83,854478.7747
300249.SZ,20150409,20.13,20.36,18.76,19.96,20.22,-0.26,-1.29,35043.81,68267.4507
300250.SZ,20150409,58.5,58.5,54.91,57.35,58.67,-1.32,-2.25,21027.6,118864.2818
300251.SZ,20150409,32.5,32.53,30.01,31.15,32.69,-1.54,-4.71,305097.82,949545.9559
300252.SZ,20150409,69.0,72.46,64.0,68.82,70.0,-1.18,-1.69,42048.48,286469.4846
300253.SZ,20150409,191.8,206.8,170.57,206.0,188.59,17.41,9.23,96714.54,1823238.8399
300254.SZ,20150409,34.78,34.78,32.3,33.6,34.85,-1.25,-3.59,60206.71,200054.0513
300255.SZ,20150409,54.1,54.5,49.51,54.49,54.46,0.03,0.06,72867.66,382401.4182
300256.SZ,20150409,21.9,22.19,20.6,21.73,21.99,-0.26,-1.18,68607.31,146947.8405
300257.SZ,20150409,50.73,53.3,47.0,52.8,50.73,2.07,4.08,85426.05,426615.7808
300258.SZ,20150409,25.51,25.94,23.8,25.7,24.75,0.95,3.84,56710.47,142615.3928
300259.SZ,20150409,22.2,23.39,21.5,23.1,22.25,0.85,3.82,87914.59,198507.9023
300260.SZ,20150409,25.35,25.35,23.9,25.06,25.4,-0.34,-1.34,18281.72,44860.5665
300261.SZ,20150409,24.0,25.36,22.01,23.18,24.45,-1.27,-5.19,58369.51,138877.7654
300262.SZ,20150409,34.18,34.18,30.6,33.2,33.85,-0.65,-1.92,75847.32,247001.5585
300263.SZ,20150409,24.98,25.15,22.56,24.7,24.98,-0.28,-1.12,95372.5,226475.847
300264.SZ,20150409,15.98,15.98,14.75,15.52,16.04,-0.52,-3.24,171923.98,263573.5537
300265.SZ,20150409,37.77,37.98,34.3,36.32,37.77,-1.45,-3.84,45666.72,164346.8515
300266.SZ,20150409,82.0,85.0,74.18,81.26,82.0,-0.74,-0.9,27758.39,219621.0207
300267.SZ,20150409,27.34,30.07,26.48,30.07,27.34,2.73,9.99,208700.54,600465.615
300268.SZ,20150409,22.9,23.16,20.44,21.38,22.71,-1.33,-5.86,23049.22,49783.667
300269.SZ,20150409,52.76,52.76,52.76,52.76,47.96,4.8,10.01,1613.04,8510.399
300270.SZ,20150409,33.7,33.85,30.8,32.38,33.85,-1.47,-4.34,46874.27,149328.1758
300272.SZ,20150409,24.88,25.88,24.03,25.64,25.03,0.61,2.44,131530.6,328283.0406
300273.SZ,20150409,33.6,33.82,31.02,32.58,34.02,-1.44,-4.23,350659.21,1119464.4217
300275.SZ,20150409,21.58,21.75,19.95,21.75,21.66,0.09,0.42,77635.05,162332.0075
300276.SZ,20150409,18.55,18.57,17.0,17.84,18.8,-0.96,-5.11,122341.02,218256.0194
300277.SZ,20150409,22.94,23.45,21.0,23.4,22.3,1.1,4.93,30252.19,68173.0184
300279.SZ,20150409,40.83,41.82,38.0,41.3,41.49,-0.19,-0.46,29233.56,117480.6885
300280.SZ,20150409,21.51,22.5,20.04,22.5,21.93,0.57,2.6,33927.33,72156.2552
300281.SZ,20150409,34.83,35.09,31.81,34.55,34.83,-0.28,-0.8,30772.79,103631.5596
300282.SZ,20150409,34.85,37.3,33.48,36.61,34.39,2.22,6.46,46178.96,165794.4267
300283.SZ,20150409,26.3,26.39,24.18,25.79,26.4,-0.61,-2.31,31203.45,79038.4738
300284.SZ,20150409,23.9,25.24,22.89,25.18,24.23,0.95,3.92,194943.28,467789.0388
300285.SZ,20150409,40.45,40.56,37.21,38.86,40.56,-1.7,-4.19,44677.3,172312.6321
300286.SZ,20150409,33.95,33.95,31.5,32.77,33.75,-0.98,-2.9,46131.75,149539.0012
300287.SZ,20150409,54.9,54.9,49.19,53.9,54.6,-0.7,-1.28,70401.54,366739.5092
300288.SZ,20150409,233.0,233.0,217.94,228.38,242.16,-13.78,-5.69,22593.96,500419.6185
300290.SZ,20150409,38.54,42.39,36.03,42.39,38.54,3.85,9.99,91100.19,360323.3134
300291.SZ,20150409,47.44,47.5,43.3,46.5,47.78,-1.28,-2.68,63631.04,291167.76
300292.SZ,20150409,38.95,38.95,33.95,35.8,37.72,-1.92,-5.09,105590.98,384365.4668
300293.SZ,20150409,29.5,29.5,27.02,27.9,29.54,-1.64,-5.55,103781.86,289603.3711
300294.SZ,20150409,58.71,60.98,55.01,60.82,59.0,1.82,3.08,36305.34,210579.3941
300295.SZ,20150409,156.0,168.0,143.0,163.5,156.0,7.5,4.81,64129.22,996388.2303
300296.SZ,20150409,33.48,33.48,30.63,32.0,33.2,-1.2,-3.61,67769.04,214478.7731
300297.SZ,20150409,66.35,71.0,62.77,69.05,69.73,-0.68,-0.98,45102.88,300339.7991
300299.SZ,20150409,28.8,30.5,26.66,30.0,29.36,0.64,2.18,107572.87,311846.6329
300301.SZ,20150409,25.5,25.58,23.44,25.0,25.99,-0.99,-3.81,157213.36,389028.5646
300302.SZ,20150409,36.55,36.95,34.15,35.8,36.97,-1.17,-3.16,25220.23,88974.7681
300303.SZ,20150409,33.06,33.87,30.2,32.58,33.22,-0.64,-1.93,105399.59,339152.5177
300305.SZ,20150409,33.26,33.66,31.0,33.02,33.7,-0.68,-2.02,47798.09,155528.702
300306.SZ,20150409,48.3,48.3,43.83,46.55,48.7,-2.15,-4.41,44121.25,203293.0526
300307.SZ,20150409,13.16,13.4,12.33,12.91,13.16,-0.25,-1.9,124436.85,159501.9309
300310.SZ,20150409,31.78,31.78,28.3,30.68,31.22,-0.54,-1.73,71354.63,213907.0411
300311.SZ,20150409,41.3,41.8,38.5,40.96,42.3,-1.34,-3.17,43181.09,174532.8273
300312.SZ,20150409,42.61,42.61,38.71,41.88,43.0,-1.12,-2.6,44906.42,183634.6137
300313.SZ,20150409,28.59,28.85,26.56,27.89,28.9,-1.01,-3.49,16682.08,46141.3861
300314.SZ,20150409,41.99,43.49,38.11,42.72,42.31,0.41,0.97,73201.67,297215.6566
300315.SZ,20150409,28.5,28.55,26.01,27.66,28.71,-1.05,-3.66,573328.5,1568315.8098
300317.SZ,20150409,30.69,30.69,27.58,29.55,30.59,-1.04,-3.4,20593.49,59954.2846
300318.SZ,20150409,39.0,39.0,35.66,38.01,39.26,-1.25,-3.18,40466.19,148598.6156
300319.SZ,20150409,24.8,24.8,22.81,24.25,25.18,-0.93,-3.69,72437.89,172995.8807
300320.SZ,20150409,31.32,34.83,31.0,33.6,31.66,1.94,6.13,61977.81,201230.1689
300321.SZ,20150409,78.57,80.57,78.57,78.68,87.3,-8.62,-9.87,34681.92,274050.7198
300323.SZ,20150409,15.33,15.34,14.37,14.88,15.37,-0.49,-3.19,143815.26,212604.6864
300324.SZ,20150409,64.0,66.59,58.11,65.78,64.33,1.45,2.25,34698.66,215294.8865
300325.SZ,20150409,16.95,17.1,15.19,16.52,16.88,-0.36,-2.13,160956.19,252108.9499
300326.SZ,20150409,39.9,39.9,36.15,38.84,39.99,-1.15,-2.88,43150.56,164479.3059
300327.SZ,20150409,20.68,22.95,19.2,22.95,20.86,2.09,10.02,137289.68,291390.9048
300328.SZ,20150409,37.8,42.9,37.8,42.9,39.0,3.9,10.0,174569.66,728646.2441
300329.SZ,20150409,33.0,33.18,30.8,32.75,33.3,-0.55,-1.65,76301.23,244623.7857
300330.SZ,20150409,18.38,18.48,16.93,18.11,18.35,-0.24,-1.31,71346.13,126875.7622
300331.SZ,20150409,39.74,39.74,36.58,38.48,39.82,-1.34,-3.37,41740.61,159279.3737
300333.SZ,20150409,57.5,57.78,53.0,55.52,58.02,-2.5,-4.31,23169.41,127896.1052
300334.SZ,20150409,32.72,34.7,30.01,34.07,32.84,1.23,3.75,76907.3,247625.0967
300335.SZ,20150409,17.88,17.88,16.58,17.12,17.6,-0.48,-2.73,104163.33,178367.2159
300336.SZ,20150409,53.9,53.9,48.72,51.49,54.13,-2.64,-4.88,55426.75,280501.4256
300337.SZ,20150409,17.7,17.7,16.83,17.21,17.87,-0.66,-3.69,129409.78,221872.023
300338.SZ,20150409,38.98,38.98,36.9,38.58,39.38,-0.8,-2.03,39332.14,149846.764
300340.SZ,20150409,30.98,30.98,28.41,29.79,31.46,-1.67,-5.31,47253.39,138357.2047
300341.SZ,20150409,30.23,30.33,27.21,29.5,30.23,-0.73,-2.41,90933.89,257184.6467
300342.SZ,20150409,25.71,25.8,24.03,25.56,25.81,-0.25,-0.97,40509.97,101149.408
300343.SZ,20150409,53.58,54.5,50.17,54.15,54.5,-0.35,-0.64,27630.27,146030.2939
300344.SZ,20150409,14.5,14.59,13.3,14.24,14.7,-0.46,-3.13,165970.72,229749.2703
300345.SZ,20150409,32.65,33.8,31.0,33.17,33.36,-0.19,-0.57,54198.62,177157.2898
300346.SZ,20150409,50.9,51.53,47.51,50.81,51.45,-0.64,-1.24,22010.98,109683.5927
300347.SZ,20150409,63.37,69.72,58.0,67.81,63.38,4.43,6.99,49520.38,315643.9193
300350.SZ,20150409,79.5,79.5,70.47,78.0,78.3,-0.3,-0.38,14290.7,106053.233
300351.SZ,20150409,36.31,39.88,33.5,39.88,36.25,3.63,10.01,212714.08,788613.4779
300352.SZ,20150409,36.01,36.01,33.17,34.7,36.38,-1.68,-4.62,101889.48,349008.8708
300354.SZ,20150409,66.87,73.5,62.01,71.18,67.8,3.38,4.99,13444.99,91716.6664
300355.SZ,20150409,20.7,20.97,19.42,20.53,20.81,-0.28,-1.35,211772.61,427329.477
300356.SZ,20150409,51.81,53.22,47.47,53.22,52.39,0.83,1.58,26619.33,133299.3963
300357.SZ,20150409,46.61,51.48,43.88,49.25,46.8,2.45,5.24,63195.79,299435.6849
300358.SZ,20150409,35.28,37.18,33.68,36.89,37.22,-0.33,-0.89,99181.28,348570.219
300359.SZ,20150409,233.49,254.43,229.5,252.4,237.41,14.99,6.31,25836.33,618338.7041
300360.SZ,20150409,31.01,31.48,28.73,30.52,31.52,-1.0,-3.17,59527.87,179420.205
300363.SZ,20150409,52.94,55.3,49.1,54.93,52.98,1.95,3.68,118738.53,623370.7982
300364.SZ,20150409,71.7,76.5,65.03,75.69,71.71,3.98,5.55,66505.43,475614.4051
300365.SZ,20150409,65.68,68.1,60.7,67.58,65.66,1.92,2.92,25681.44,163400.5075
300369.SZ,20150409,97.0,97.99,89.82,96.0,99.8,-3.8,-3.81,32127.31,302003.2554
300370.SZ,20150409,55.2,55.85,50.62,54.48,56.23,-1.75,-3.11,29934.24,160156.7047
300371.SZ,20150409,39.74,40.56,36.01,40.3,39.8,0.5,1.26,26342.7,101409.8236
300372.SZ,20150409,42.22,45.12,42.22,45.12,41.02,4.1,10.0,51035.43,226956.1119
300373.SZ,20150409,37.3,37.36,34.12,36.47,37.53,-1.06,-2.82,40792.01,146257.5723
300374.SZ,20150409,32.01,32.28,30.66,31.91,32.35,-0.44,-1.36,36088.75,113640.8765
300375.SZ,20150409,53.53,54.54,49.92,52.65,53.95,-1.3,-2.41,27477.53,143171.7798
300376.SZ,20150409,57.65,62.48,55.01,61.5,58.0,3.5,6.03,45018.85,264885.8412
300377.SZ,20150409,111.2,115.88,105.3,112.11,117.0,-4.89,-4.18,32860.49,360179.9614
300378.SZ,20150409,91.66,91.7,82.6,87.51,91.7,-4.19,-4.57,15144.49,129961.6481
300379.SZ,20150409,90.0,90.0,90.0,90.0,81.82,8.18,10.0,58.02,522.18
300380.SZ,20150409,189.95,210.48,174.89,209.21,193.99,15.22,7.85,15174.63,284546.7193
300381.SZ,20150409,38.31,38.31,34.37,36.9,38.19,-1.29,-3.38,24147.38,88182.4495
300382.SZ,20150409,110.58,113.0,99.53,110.33,110.58,-0.25,-0.23,25868.41,278666.6167
300383.SZ,20150409,109.3,114.44,102.55,112.8,109.55,3.25,2.97,33877.82,369678.9987
300384.SZ,20150409,173.0,180.59,165.51,178.82,175.55,3.27,1.86,12054.26,211175.6765
300385.SZ,20150409,61.69,65.9,59.03,65.45,62.89,2.56,4.07,32205.9,203987.0256
300386.SZ,20150409,167.3,169.64,160.5,169.1,169.0,0.1,0.06,14724.78,243492.2446
300387.SZ,20150409,55.7,61.39,55.58,61.39,55.81,5.58,10.0,24337.75,143601.5326
300388.SZ,20150409,90.78,90.78,90.19,90.78,82.53,8.25,10.0,68599.27,622734.1411
300389.SZ,20150409,108.82,110.98,100.73,106.4,111.92,-5.52,-4.93,24776.17,259436.9979
300391.SZ,20150409,41.4,42.21,38.0,41.0,41.9,-0.9,-2.15,10502.99,42501.5613
300392.SZ,20150409,181.5,181.68,163.1,175.01,180.0,-4.99,-2.77,18972.52,326834.2342
300393.SZ,20150409,46.0,50.1,45.0,49.29,46.27,3.02,6.53,44495.98,210919.1276
300394.SZ,20150409,64.98,68.5,62.88,68.24,65.5,2.74,4.18,24356.93,159557.7556
300395.SZ,20150409,74.52,75.29,69.0,74.88,74.52,0.36,0.48,21947.43,159028.0337
300397.SZ,20150409,97.05,105.1,95.63,102.27,96.53,5.74,5.95,47024.43,472973.7147
300398.SZ,20150409,77.0,82.3,73.5,82.0,77.4,4.6,5.94,29126.07,230141.5435
300399.SZ,20150409,197.5,214.99,180.0,207.0,199.9,7.1,3.55,12480.04,248449.4375
300400.SZ,20150409,54.6,57.59,51.0,57.47,53.22,4.25,7.99,32224.04,178083.0574
300401.SZ,20150409,45.96,45.96,42.15,45.1,45.96,-0.86,-1.87,26621.25,118610.0904
300402.SZ,20150409,21.12,21.12,19.58,20.59,21.12,-0.53,-2.51,42815.08,86923.9206
300403.SZ,20150409,53.58,54.0,51.01,53.83,53.76,0.07,0.13,32389.14,169835.9149
300405.SZ,20150409,51.4,51.46,48.66,51.28,51.5,-0.22,-0.43,16239.71,81529.6668
300406.SZ,20150409,110.78,111.0,100.89,108.99,112.0,-3.01,-2.69,29790.32,318297.5142
300407.SZ,20150409,67.83,74.49,66.68,74.49,67.72,6.77,10.0,33993.43,241322.9925
300408.SZ,20150409,60.31,60.85,57.17,59.42,60.88,-1.46,-2.4,28574.65,168220.8174
300409.SZ,20150409,65.21,68.33,61.0,67.65,66.38,1.27,1.91,19283.47,124912.7704
300410.SZ,20150409,45.0,47.2,43.0,47.05,45.46,1.59,3.5,16410.17,73314.9305
300411.SZ,20150409,45.5,50.49,44.5,48.76,45.98,2.78,6.05,18416.07,87242.2089
300412.SZ,20150409,86.48,90.2,78.5,89.8,86.89,2.91,3.35,30879.41,261377.567
300413.SZ,20150409,39.93,41.11,37.7,40.85,40.2,0.65,1.62,89768.81,354647.2617
300415.SZ,20150409,36.02,36.8,33.09,35.15,36.66,-1.51,-4.12,51744.07,180837.3517
300416.SZ,20150409,60.89,62.8,58.25,61.35,61.86,-0.51,-0.82,18627.76,112242.0857
300417.SZ,20150409,65.13,66.88,61.01,66.8,65.11,1.69,2.6,13545.33,86834.5183
300418.SZ,20150409,103.7,116.8,101.0,112.5,107.07,5.43,5.07,99652.45,1080947.9533
300419.SZ,20150409,159.0,164.47,143.79,159.82,159.7,0.12,0.08,8767.73,135876.3803
300420.SZ,20150409,30.8,31.08,29.65,30.77,30.8,-0.03,-0.1,28582.66,86665.8823
300421.SZ,20150409,25.77,26.6,24.7,26.45,25.88,0.57,2.2,48352.39,123874.5875
300422.SZ,20150409,59.0,59.9,56.2,59.8,59.85,-0.05,-0.08,23276.29,135125.4098
300423.SZ,20150409,35.0,36.98,32.5,35.66,34.58,1.08,3.12,39625.09,139309.9415
300426.SZ,20150409,95.0,104.78,94.53,103.93,95.35,8.58,9.0,38229.31,380842.8074
300427.SZ,20150409,33.14,36.16,32.13,35.72,33.49,2.23,6.66,50150.27,170443.3349
300428.SZ,20150409,41.28,42.78,39.5,42.07,41.52,0.55,1.32,39585.81,162502.2085
300429.SZ,20150409,60.2,65.32,58.4,65.32,59.38,5.94,10.0,112124.26,689784.0435
300430.SZ,20150409,70.77,70.8,65.8,70.0,72.69,-2.69,-3.7,37613.72,256897.1482
300431.SZ,20150409,29.33,29.33,29.33,29.33,26.66,2.67,10.02,760.0,2229.08
300432.SZ,20150409,57.4,58.07,53.51,56.9,58.43,-1.53,-2.62,46353.96,260685.4056
300433.SZ,20150409,103.0,113.87,99.0,113.87,103.52,10.35,10.0,228527.43,2462877.1221
300435.SZ,20150409,50.02,50.02,50.02,50.02,45.47,4.55,10.01,3467.89,17346.3858
600000.SH,20150409,17.05,17.48,16.8,16.87,17.02,-0.15,-0.88,4973354.58,8497436.086
600004.SH,20150409,13.42,13.43,12.87,12.99,13.41,-0.42,-3.13,198754.39,259271.191
600005.SH,20150409,5.13,5.22,4.95,5.09,5.09,0.0,0.0,1956432.71,990941.222
600006.SH,20150409,7.66,7.66,7.19,7.37,7.72,-0.35,-4.53,633313.73,469609.284
600007.SH,20150409,17.84,17.9,16.61,17.32,17.84,-0.52,-2.91,68723.02,117882.311
600008.SH,20150409,14.99,14.99,14.22,14.6,15.09,-0.49,-3.25,635463.81,925090.117
600009.SH,20150409,25.01,25.2,24.11,24.51,25.29,-0.78,-3.08,153649.24,377267.286
600010.SH,20150409,6.13,6.18,5.91,6.01,6.07,-0.06,-0.99,5341394.67,3214454.012
600011.SH,20150409,8.43,8.47,8.22,8.31,8.52,-0.21,-2.46,954425.56,795331.97
600012.SH,20150409,8.6,8.6,7.89,8.23,8.64,-0.41,-4.75,290363.0,236954.401
600015.SH,20150409,13.96,14.46,13.85,13.96,13.96,0.0,0.0,2340512.71,3296415.854
600016.SH,20150409,10.13,10.37,10.01,10.05,10.12,-0.07,-0.69,6694696.72,6797889.305
600017.SH,20150409,5.89,5.99,5.65,5.98,5.91,0.07,1.18,1246074.42,723154.948
600018.SH,20150409,7.85,7.86,7.51,7.61,7.85,-0.24,-3.06,1155205.85,882974.115
600019.SH,20150409,7.45,7.57,7.23,7.55,7.32,0.23,3.14,3394058.26,2518652.297
600020.SH,20150409,6.03,6.06,5.65,5.84,6.0,-0.16,-2.67,695278.82,403999.744
600021.SH,20150409,16.58,16.79,15.59,16.24,16.58,-0.34,-2.05,603050.4,972897.362
600022.SH,20150409,4.27,4.29,4.06,4.12,4.29,-0.17,-3.96,1396935.77,581556.171
600023.SH,20150409,8.24,8.24,7.8,7.99,8.2,-0.21,-2.56,589566.47,469163.64
600026.SH,20150409,9.57,9.77,9.28,9.72,9.57,0.15,1.57,1280833.1,1221684.014
600027.SH,20150409,6.95,6.96,6.68,6.83,7.04,-0.21,-2.98,1176688.0,803711.144
600028.SH,20150409,6.68,6.78,6.55,6.67,6.74,-0.07,-1.04,8524739.63,5694398.408
600029.SH,20150409,9.76,10.08,9.29,9.61,9.47,0.14,1.48,3069916.4,2972294.834
600030.SH,20150409,36.5,38.4,35.7,35.77,36.08,-0.31,-0.86,8572540.06,31644827.489
600031.SH,20150409,10.45,10.45,9.87,10.06,10.46,-0.4,-3.82,2434875.92,2457769.464
600033.SH,20150409,5.08,5.09,4.83,4.94,5.09,-0.15,-2.95,812275.67,401447.822
600035.SH,20150409,6.81,7.14,6.58,7.14,6.49,0.65,10.02,1526210.29,1050176.219
600037.SH,20150409,26.5,26.57,24.19,25.34,26.31,-0.97,-3.69,345026.95,872234.599
600038.SH,20150409,47.5,47.5,43.3,45.27,47.54,-2.27,-4.77,140649.28,641152.314
600039.SH,20150409,7.15,7.18,6.76,6.91,7.14,-0.23,-3.22,1463356.33,1012534.617
600048.SH,20150409,11.8,13.02,11.6,13.02,11.84,1.18,9.97,8905137.15,10920682.04
600050.SH,20150409,6.17,6.18,5.91,6.02,6.18,-0.16,-2.59,4327780.96,2610428.833
600051.SH,20150409,11.51,11.57,10.81,11.17,11.49,-0.32,-2.79,156798.89,174899.708
600052.SH,20150409,7.76,7.76,7.34,7.7,7.79,-0.09,-1.16,307861.49,233152.673
600054.SH,20150409,19.53,19.55,18.86,19.31,19.6,-0.29,-1.48,50210.49,96294.501
600055.SH,20150409,30.19,31.38,28.2,31.09,30.16,0.93,3.08,80452.1,239109.659
600056.SH,20150409,18.15,18.15,17.28,17.81,18.15,-0.34,-1.87,365873.57,648698.02
600057.SH,20150409,15.0,15.12,14.3,15.1,14.87,0.23,1.55,230894.61,340577.657
600058.SH,20150409,23.0,23.1,20.9,21.81,22.67,-0.86,-3.79,266958.37,582902.424
600059.SH,20150409,12.16,12.39,11.7,12.02,12.16,-0.14,-1.15,266263.59,321239.176
600060.SH,20150409,23.1,23.1,21.42,21.94,23.15,-1.21,-5.23,345227.18,764271.365
600061.SH,20150409,31.5,33.1,30.45,31.02,30.51,0.51,1.67,435811.07,1369252.357
