ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002125.SZ,20090903,12.7,13.4,12.65,12.85,12.25,0.6,4.9,60224.89,77939.0396
002126.SZ,20090903,11.64,12.52,11.5,12.52,11.51,1.01,8.78,16922.64,20422.0959
002127.SZ,20090903,8.33,8.99,8.33,8.82,8.42,0.4,4.75,48013.22,41681.0387
002128.SZ,20090903,21.6,23.36,21.38,23.3,21.57,1.73,8.02,79863.45,179585.3507
002129.SZ,20090903,6.58,6.87,6.51,6.85,6.58,0.27,4.1,49597.0,33530.4293
002130.SZ,20090903,13.06,13.79,12.9,13.61,13.02,0.59,4.53,16900.49,22603.5839
002131.SZ,20090903,15.59,16.47,15.59,16.38,15.69,0.69,4.4,26553.68,42820.9679
002132.SZ,20090903,10.19,10.82,10.08,10.7,10.11,0.59,5.84,14389.3,15092.515
002133.SZ,20090903,8.58,9.46,8.58,9.28,8.6,0.68,7.91,131551.72,120852.6178
002134.SZ,20090903,5.6,5.9,5.55,5.85,5.58,0.27,4.84,57695.05,33100.325
002135.SZ,20090903,9.45,9.79,9.26,9.74,9.44,0.3,3.18,14174.53,13611.8652
002136.SZ,20090903,10.25,10.6,10.1,10.55,10.24,0.31,3.03,13134.74,13702.4182
002137.SZ,20090903,6.66,6.88,6.55,6.85,6.6,0.25,3.79,23149.11,15660.9839
002138.SZ,20090903,12.51,13.03,12.47,12.97,12.52,0.45,3.59,10498.9,13480.0209
002139.SZ,20090903,10.69,11.65,10.69,11.43,10.68,0.75,7.02,23182.46,25974.6588
002141.SZ,20090903,8.28,8.63,8.25,8.56,8.42,0.14,1.66,37421.94,31847.3292
002142.SZ,20090903,11.33,11.92,11.2,11.8,11.32,0.48,4.24,206971.86,241202.2531
002143.SZ,20090903,11.05,11.58,11.01,11.51,11.05,0.46,4.16,31511.0,35767.2332
002144.SZ,20090903,9.8,10.28,9.68,10.26,9.85,0.41,4.16,19721.91,19937.5325
002145.SZ,20090903,6.69,6.98,6.61,6.94,6.67,0.27,4.05,23080.74,15844.0343
002146.SZ,20090903,14.86,16.0,14.86,15.89,14.85,1.04,7.0,40977.84,64168.3393
002147.SZ,20090903,9.57,9.9,9.41,9.85,9.47,0.38,4.01,11743.14,11378.1963
002148.SZ,20090903,23.93,24.8,23.42,24.55,23.85,0.7,2.94,6899.66,16735.5671
002149.SZ,20090903,21.73,23.4,21.7,23.1,21.47,1.63,7.59,20991.63,47508.3285
002150.SZ,20090903,13.0,13.64,12.6,13.46,13.14,0.32,2.44,32300.73,42694.8846
002151.SZ,20090903,26.9,28.58,26.9,28.38,27.05,1.33,4.92,6513.74,18193.0459
002152.SZ,20090903,25.35,26.7,25.35,26.59,25.35,1.24,4.89,15930.68,41360.9408
002153.SZ,20090903,29.3,30.9,29.3,30.85,29.21,1.64,5.61,24146.35,72464.4045
002154.SZ,20090903,13.81,14.36,13.8,14.21,13.95,0.26,1.86,37455.35,52689.9838
002155.SZ,20090903,19.5,20.37,19.3,20.37,18.52,1.85,9.99,214150.55,427225.1592
002156.SZ,20090903,6.94,7.19,6.71,7.15,6.92,0.23,3.32,21288.73,15065.9054
002157.SZ,20090903,7.78,8.32,7.74,8.25,7.75,0.5,6.45,28804.15,23181.2778
002158.SZ,20090903,10.62,11.08,10.58,11.05,10.64,0.41,3.85,10126.08,11068.6825
002159.SZ,20090903,7.63,8.08,7.56,7.96,7.7,0.26,3.38,47301.97,37180.8052
002160.SZ,20090903,10.9,11.75,10.9,11.73,10.83,0.9,8.31,23188.36,26368.6989
002161.SZ,20090903,14.59,15.55,14.59,15.36,14.56,0.8,5.49,38289.55,58656.2859
002162.SZ,20090903,8.24,9.04,8.12,8.86,8.23,0.63,7.65,102898.62,89969.9562
002163.SZ,20090903,10.62,11.25,10.52,11.16,10.62,0.54,5.08,32675.06,35858.9902
002164.SZ,20090903,13.41,14.13,13.41,14.13,13.53,0.6,4.43,11942.53,16598.5892
002165.SZ,20090903,19.25,19.94,19.19,19.89,19.18,0.71,3.7,22565.84,44270.2658
002166.SZ,20090903,36.26,38.42,36.0,37.98,36.26,1.72,4.74,38569.64,143792.8045
002167.SZ,20090903,26.25,28.89,26.25,28.89,26.26,2.63,10.02,12306.29,34748.2851
002168.SZ,20090903,13.12,13.75,13.12,13.74,13.12,0.62,4.73,21794.02,29442.779
002169.SZ,20090903,11.95,12.68,11.94,12.61,11.9,0.71,5.97,18870.56,23346.0964
002170.SZ,20090903,7.29,7.75,7.29,7.72,7.27,0.45,6.19,28522.78,21598.8882
002171.SZ,20090903,13.45,14.37,13.43,14.33,13.22,1.11,8.4,36007.63,50164.4761
002172.SZ,20090903,10.91,11.83,10.91,11.73,11.08,0.65,5.87,65085.47,75175.4581
002173.SZ,20090903,13.01,13.95,13.01,13.8,13.23,0.57,4.31,24482.46,33083.074
002175.SZ,20090903,9.7,10.24,9.7,10.17,9.7,0.47,4.85,14401.37,14416.5442
002176.SZ,20090903,10.4,10.99,10.4,10.89,10.38,0.51,4.91,20063.01,21561.1635
002177.SZ,20090903,12.87,13.58,12.73,13.54,12.91,0.63,4.88,41601.9,55108.6513
002178.SZ,20090903,10.81,11.29,10.8,11.2,10.83,0.37,3.42,14802.88,16386.7084
002179.SZ,20090903,15.95,16.94,15.8,16.76,16.11,0.65,4.03,24232.64,39905.9042
002180.SZ,20090903,13.08,13.8,13.01,13.61,13.1,0.51,3.89,15760.51,21296.5386
002181.SZ,20090903,9.06,9.56,9.05,9.54,9.14,0.4,4.38,45784.09,42795.3728
002182.SZ,20090903,12.81,13.86,12.81,13.75,12.74,1.01,7.93,43429.39,58128.7993
002183.SZ,20090903,13.7,14.22,13.51,14.2,13.43,0.77,5.73,22921.71,32149.9835
002184.SZ,20090903,8.16,8.58,8.16,8.55,8.23,0.32,3.89,18931.36,15983.6741
002185.SZ,20090903,5.83,6.2,5.8,6.19,5.83,0.36,6.18,77211.67,47141.4358
002186.SZ,20090903,29.24,31.0,29.06,30.91,29.38,1.53,5.21,20975.66,63415.2925
002187.SZ,20090903,24.61,25.28,24.35,25.21,24.47,0.74,3.02,9705.33,24360.6118
002188.SZ,20090903,8.8,9.3,8.6,9.2,8.85,0.35,3.95,16333.49,14811.3902
002189.SZ,20090903,6.47,6.85,6.44,6.79,6.5,0.29,4.46,32338.16,21577.5401
002190.SZ,20090903,13.43,14.31,13.31,14.15,13.7,0.45,3.28,29109.02,40571.474
002191.SZ,20090903,11.88,12.36,11.88,12.2,11.84,0.36,3.04,96174.02,117619.2456
002192.SZ,20090903,16.99,18.0,16.85,17.6,17.07,0.53,3.1,29819.12,52165.7585
002193.SZ,20090903,8.75,9.12,8.62,9.09,8.74,0.35,4.0,26931.18,24086.8325
002194.SZ,20090903,15.46,16.04,15.22,15.94,15.45,0.49,3.17,42986.66,67681.1791
002195.SZ,20090903,16.0,16.59,15.66,16.44,16.0,0.44,2.75,10721.57,17394.4478
002196.SZ,20090903,17.8,19.75,17.6,19.4,18.2,1.2,6.59,44215.67,82714.6142
002197.SZ,20090903,16.31,17.45,16.31,17.26,16.55,0.71,4.29,15651.56,26558.472
002198.SZ,20090903,16.5,16.87,16.02,16.8,16.26,0.54,3.32,16900.8,27896.179
002199.SZ,20090903,16.51,17.45,16.51,17.38,16.84,0.54,3.21,41456.8,70495.9191
002200.SZ,20090903,22.28,23.47,22.21,23.2,22.31,0.89,3.99,31580.81,72814.6107
002201.SZ,20090903,12.35,13.05,12.18,12.95,12.29,0.66,5.37,30879.38,39088.2237
002202.SZ,20090903,27.0,28.18,26.92,28.09,27.0,1.09,4.04,170521.48,473144.0121
002203.SZ,20090903,11.1,12.07,11.1,11.95,11.07,0.88,7.95,32370.85,37684.2904
002204.SZ,20090903,21.39,22.98,21.37,22.9,21.49,1.41,6.56,20167.99,44633.6474
002205.SZ,20090903,13.38,14.09,13.23,13.85,13.25,0.6,4.53,10576.6,14477.5955
002206.SZ,20090903,22.95,24.12,22.95,23.92,23.11,0.81,3.51,10342.88,24534.275
002207.SZ,20090903,17.69,18.49,17.29,18.3,17.48,0.82,4.69,21974.24,39382.6587
002208.SZ,20090903,13.25,14.46,13.25,14.3,13.15,1.15,8.75,50466.35,70451.0362
002209.SZ,20090903,12.59,13.18,12.5,13.1,12.56,0.54,4.3,26880.78,34757.9223
002210.SZ,20090903,9.09,9.8,8.84,9.62,9.18,0.44,4.79,95480.36,89749.0888
002211.SZ,20090903,8.76,9.15,8.66,9.08,8.75,0.33,3.77,20467.23,18383.3777
002212.SZ,20090903,13.05,13.86,13.05,13.78,13.06,0.72,5.51,16697.49,22527.9356
002213.SZ,20090903,8.67,9.04,8.61,8.98,8.67,0.31,3.58,18310.65,16271.5053
002214.SZ,20090903,17.11,18.0,17.11,17.9,17.25,0.65,3.77,5063.1,8925.9173
002215.SZ,20090903,19.8,20.6,19.4,20.35,19.8,0.55,2.78,34213.64,68158.5384
002216.SZ,20090903,16.0,16.85,15.9,16.77,15.99,0.78,4.88,13122.64,21603.6129
002217.SZ,20090903,8.8,9.25,8.75,9.22,8.8,0.42,4.77,28885.95,26238.5705
002218.SZ,20090903,20.92,22.48,20.86,22.28,21.07,1.21,5.74,33626.02,73539.4514
002219.SZ,20090903,37.88,39.3,36.6,38.14,37.16,0.98,2.64,46493.51,175286.952
002220.SZ,20090903,15.85,16.35,15.51,16.31,15.62,0.69,4.42,6105.8,9798.8795
002221.SZ,20090903,7.3,7.8,7.21,7.73,7.55,0.18,2.38,51926.54,39243.1295
002222.SZ,20090903,8.45,8.99,8.35,8.93,8.45,0.48,5.68,93035.77,80791.7991
002223.SZ,20090903,24.6,25.4,23.7,25.16,24.4,0.76,3.11,38559.58,96220.8619
002224.SZ,20090903,15.24,16.5,15.02,16.24,15.49,0.75,4.84,42842.74,67656.6993
002225.SZ,20090903,8.01,8.5,7.95,8.43,8.13,0.3,3.69,117521.7,96479.8043
002226.SZ,20090903,22.96,24.48,22.96,24.22,23.13,1.09,4.71,9214.45,22047.8598
002227.SZ,20090903,16.2,16.99,16.05,16.96,16.16,0.8,4.95,9232.52,15401.8954
002228.SZ,20090903,12.28,12.85,12.03,12.6,12.13,0.47,3.87,18723.19,23340.274
002229.SZ,20090903,24.2,25.7,23.81,25.31,24.57,0.74,3.01,22736.8,56700.8542
002230.SZ,20090903,30.23,33.19,30.23,32.5,30.53,1.97,6.45,19470.96,62577.8803
002231.SZ,20090903,11.15,12.23,11.12,12.2,11.13,1.07,9.61,16420.4,19223.5178
002232.SZ,20090903,13.5,14.0,13.35,14.0,13.35,0.65,4.87,21150.31,29091.8462
002233.SZ,20090903,13.21,13.7,13.02,13.59,13.0,0.59,4.54,20470.79,27578.268
002234.SZ,20090903,12.67,13.31,12.51,13.21,12.67,0.54,4.26,25149.27,32649.8723
002235.SZ,20090903,10.81,11.35,10.7,11.26,10.8,0.46,4.26,15709.89,17343.1124
002236.SZ,20090903,40.4,41.97,40.27,41.94,40.66,1.28,3.15,6103.03,25256.665
002237.SZ,20090903,44.0,46.04,44.0,46.04,41.85,4.19,10.01,61487.32,280104.1001
002238.SZ,20090903,15.7,16.72,15.7,16.44,15.99,0.45,2.81,40562.33,66235.3842
002239.SZ,20090903,7.18,7.96,7.13,7.96,7.24,0.72,9.94,64961.43,49634.8133
002240.SZ,20090903,8.3,8.61,8.27,8.6,8.29,0.31,3.74,20486.33,17397.2593
002241.SZ,20090903,16.8,18.1,16.74,18.01,16.9,1.11,6.57,23784.57,41925.7581
002242.SZ,20090903,25.77,26.71,25.48,26.56,25.89,0.67,2.59,59223.82,155306.7959
002243.SZ,20090903,15.35,16.11,15.13,15.94,15.25,0.69,4.52,37514.41,58930.9223
002244.SZ,20090903,12.47,13.58,12.39,13.48,12.39,1.09,8.8,89509.84,117532.0078
002245.SZ,20090903,10.05,10.61,9.96,10.48,10.05,0.43,4.28,11856.7,12246.6744
002246.SZ,20090903,13.82,14.97,13.82,14.9,13.88,1.02,7.35,20012.67,28925.0255
002247.SZ,20090903,17.54,18.47,17.54,18.3,17.63,0.67,3.8,10379.76,18771.5749
002248.SZ,20090903,20.4,21.48,20.3,21.4,20.3,1.1,5.42,12790.24,26882.9457
002249.SZ,20090903,23.88,25.0,23.6,24.93,23.88,1.05,4.4,26062.64,63945.7589
002250.SZ,20090903,20.45,21.58,20.45,21.48,20.51,0.97,4.73,12788.51,26960.0335
002251.SZ,20090903,21.84,23.24,21.84,22.75,21.86,0.89,4.07,18414.05,41417.6447
002252.SZ,20090903,25.35,26.12,25.13,26.04,25.3,0.74,2.92,14437.89,37179.9983
002253.SZ,20090903,25.51,26.97,25.51,26.74,25.49,1.25,4.9,8167.98,21519.0538
002254.SZ,20090903,24.38,25.98,24.02,25.76,23.96,1.8,7.51,25993.12,65929.0846
002255.SZ,20090903,26.58,27.63,26.26,27.5,26.26,1.24,4.72,9229.69,24941.8899
002256.SZ,20090903,11.26,11.67,10.95,11.59,11.12,0.47,4.23,76040.21,86137.9302
002258.SZ,20090903,21.8,23.04,21.45,22.88,21.78,1.1,5.05,47242.98,106041.1776
002259.SZ,20090903,6.45,6.84,6.4,6.73,6.49,0.24,3.7,90311.39,60041.7265
002260.SZ,20090903,8.56,9.3,8.56,9.12,8.69,0.43,4.95,65889.46,59350.5924
002261.SZ,20090903,26.39,28.48,25.88,28.08,28.08,0.0,0.0,79940.33,218013.8893
002262.SZ,20090903,13.1,13.63,12.85,13.63,12.99,0.64,4.93,25529.26,33993.4076
002263.SZ,20090903,6.64,6.91,6.61,6.86,6.69,0.17,2.54,37061.28,25230.6934
002264.SZ,20090903,27.01,28.4,26.82,28.4,27.25,1.15,4.22,10089.65,28143.6375
002265.SZ,20090903,7.3,7.64,7.23,7.6,7.31,0.29,3.97,33277.57,24904.8801
002266.SZ,20090903,23.14,24.07,22.93,24.02,23.14,0.88,3.8,15033.18,35588.695
002267.SZ,20090903,16.2,17.23,16.2,17.2,16.35,0.85,5.2,54461.51,91627.9077
002268.SZ,20090903,19.88,20.78,19.61,20.48,19.8,0.68,3.43,10317.26,20920.8891
002269.SZ,20090903,17.51,18.92,17.51,18.82,17.8,1.02,5.73,40810.05,75676.6462
002270.SZ,20090903,13.18,13.7,13.16,13.7,13.12,0.58,4.42,14283.92,19288.204
002271.SZ,20090903,22.95,25.47,22.63,25.47,23.15,2.32,10.02,22623.28,55930.186
002273.SZ,20090903,20.1,21.12,19.9,20.87,20.35,0.52,2.56,24735.69,50892.9823
002274.SZ,20090903,14.98,15.79,14.98,15.71,15.07,0.64,4.25,25438.25,39287.8744
002275.SZ,20090903,26.5,27.44,26.41,27.36,26.56,0.8,3.01,25792.03,69803.3973
002276.SZ,20090903,25.5,26.65,25.25,26.43,25.71,0.72,2.8,51471.97,135008.2511
002277.SZ,20090903,30.3,31.49,30.22,31.4,30.69,0.71,2.31,46524.2,144471.7743
002278.SZ,20090903,22.65,23.69,22.65,23.67,22.91,0.76,3.32,34154.95,79762.0607
002279.SZ,20090903,42.37,43.95,41.79,43.8,42.5,1.3,3.06,11664.73,50201.2222
002280.SZ,20090903,30.75,31.98,30.64,31.88,31.11,0.77,2.48,13079.73,41053.5671
002281.SZ,20090903,25.7,26.65,25.41,26.55,25.98,0.57,2.19,53428.7,139921.8448
002282.SZ,20090903,13.91,14.66,13.91,14.48,14.14,0.34,2.4,55292.93,79221.7581
002283.SZ,20090903,17.65,18.34,17.51,18.32,17.92,0.4,2.23,81140.61,146280.952
002284.SZ,20090903,23.6,25.35,23.59,25.09,24.63,0.46,1.87,47244.88,116500.3912
002285.SZ,20090903,27.7,30.44,27.65,29.4,28.69,0.71,2.47,95797.9,276532.047
002286.SZ,20090903,25.11,26.79,25.08,26.6,26.12,0.48,1.84,40072.3,104527.3746
002287.SZ,20090903,18.79,20.18,18.58,19.9,19.38,0.52,2.68,89197.27,173684.4477
002288.SZ,20090903,17.36,20.0,16.51,18.68,12.1,6.58,54.38,144392.76,254103.2017
002289.SZ,20090903,21.0,24.0,20.35,22.22,15.88,6.34,39.92,116636.67,251952.0753
002290.SZ,20090903,32.9,36.98,32.8,34.8,27.8,7.0,25.18,128522.76,437563.2388
002291.SZ,20090903,21.5,24.08,21.11,22.18,18.0,4.18,23.22,334469.38,732749.5011
600000.SH,20090903,19.31,20.32,19.02,20.23,19.27,0.96,4.98,1544970.92,3044588.771
600001.SH,20090903,4.97,5.47,4.96,5.38,4.97,0.41,8.25,456705.41,240589.628
600004.SH,20090903,8.64,8.95,8.59,8.91,8.64,0.27,3.13,126454.39,111255.581
600005.SH,20090903,7.41,8.12,7.34,8.07,7.38,0.69,9.35,1503028.96,1174153.693
600006.SH,20090903,4.48,4.69,4.43,4.66,4.48,0.18,4.02,167035.68,76691.322
600007.SH,20090903,9.0,9.52,8.95,9.47,8.98,0.49,5.46,48549.52,45045.456
600008.SH,20090903,5.93,6.19,5.89,6.18,5.94,0.24,4.04,140541.12,85558.179
600009.SH,20090903,13.47,14.12,13.47,14.02,13.45,0.57,4.24,189378.21,262119.854
600010.SH,20090903,4.03,4.41,4.01,4.34,4.03,0.31,7.69,921673.91,388559.285
600011.SH,20090903,7.22,7.52,7.18,7.5,7.22,0.28,3.88,229935.19,169368.749
600012.SH,20090903,5.04,5.22,5.02,5.18,5.05,0.13,2.57,79580.27,40919.734
600015.SH,20090903,9.29,9.68,9.24,9.66,9.32,0.34,3.65,783859.91,742370.724
600016.SH,20090903,6.4,6.66,6.32,6.61,6.38,0.23,3.61,2791904.03,1825171.532
600017.SH,20090903,5.72,6.05,5.71,5.98,5.72,0.26,4.55,108843.96,64138.653
600018.SH,20090903,5.23,5.46,5.23,5.43,5.23,0.2,3.82,301525.01,162402.061
600019.SH,20090903,6.66,7.19,6.66,7.12,6.65,0.47,7.07,1126236.84,785449.874
600020.SH,20090903,3.71,3.98,3.67,3.91,3.71,0.2,5.39,313047.3,120358.385
600021.SH,20090903,4.95,5.16,4.92,5.14,4.95,0.19,3.84,81136.92,41149.283
600022.SH,20090903,4.85,5.32,4.8,5.32,4.84,0.48,9.92,689406.71,350636.751
600026.SH,20090903,11.8,12.57,11.8,12.53,11.73,0.8,6.82,169376.37,207943.296
600027.SH,20090903,4.9,5.15,4.84,5.13,4.88,0.25,5.12,224020.83,112152.611
600028.SH,20090903,11.32,12.0,11.22,11.88,11.31,0.57,5.04,1187657.98,1387908.783
600029.SH,20090903,4.95,5.2,4.89,5.16,4.96,0.2,4.03,507006.73,257709.763
600030.SH,20090903,24.99,26.66,24.89,26.56,24.92,1.64,6.58,1638328.29,4241286.226
600031.SH,20090903,28.48,30.1,27.9,29.88,28.56,1.32,4.62,69138.2,202248.918
600033.SH,20090903,5.68,5.88,5.68,5.87,5.69,0.18,3.16,155924.28,90410.726
600035.SH,20090903,4.65,4.82,4.63,4.81,4.65,0.16,3.44,86621.58,41020.778
600036.SH,20090903,14.55,15.25,14.4,15.2,14.47,0.73,5.04,1331051.82,1988710.281
600037.SH,20090903,10.83,11.35,10.71,11.28,10.82,0.46,4.25,165285.22,183752.843
600038.SH,20090903,15.3,16.37,15.24,16.13,15.48,0.65,4.2,49716.27,78876.999
600048.SH,20090903,22.0,24.0,21.91,23.82,22.01,1.81,8.22,435864.21,1012133.265
600050.SH,20090903,6.22,6.47,6.16,6.42,6.22,0.2,3.22,2053492.16,1305986.864
600051.SH,20090903,10.98,12.55,10.73,12.22,11.92,0.3,2.52,332571.17,381024.956
600053.SH,20090903,7.18,7.73,7.11,7.69,7.15,0.54,7.55,96117.46,71550.522
600054.SH,20090903,14.6,15.25,14.41,15.06,14.54,0.52,3.58,66491.84,98728.392
600055.SH,20090903,8.21,8.46,8.09,8.42,8.21,0.21,2.56,33575.45,28026.79
600056.SH,20090903,14.16,14.87,14.06,14.71,14.11,0.6,4.25,38123.34,55143.987
600058.SH,20090903,16.85,18.38,16.85,18.25,16.72,1.53,9.15,174225.07,306193.869
600059.SH,20090903,8.04,8.4,7.95,8.33,8.01,0.32,4.0,119855.97,98360.0
600060.SH,20090903,11.28,11.98,11.21,11.92,11.28,0.64,5.67,64855.26,75811.829
600061.SH,20090903,7.31,7.99,7.25,7.98,7.28,0.7,9.62,92708.76,70768.693
600062.SH,20090903,21.11,21.7,21.08,21.65,21.11,0.54,2.56,69661.12,149124.516
600063.SH,20090903,8.4,9.18,8.35,9.03,8.4,0.63,7.5,96650.26,84881.803
600064.SH,20090903,19.38,21.2,19.23,20.96,19.32,1.64,8.49,101444.96,208315.869
600066.SH,20090903,13.02,13.61,13.01,13.59,12.97,0.62,4.78,65592.29,88279.021
600067.SH,20090903,10.58,11.64,10.56,11.64,10.58,1.06,10.02,228783.77,261702.837
600068.SH,20090903,10.52,10.98,10.43,10.93,10.47,0.46,4.39,168981.92,181461.083
600069.SH,20090903,7.68,8.13,7.63,8.07,7.68,0.39,5.08,100611.32,80129.839
600070.SH,20090903,7.06,7.42,7.02,7.35,7.06,0.29,4.11,35756.9,25938.067
600071.SH,20090903,6.01,6.6,6.01,6.45,6.2,0.25,4.03,151351.48,96015.151
600072.SH,20090903,15.88,16.6,15.61,16.5,15.71,0.79,5.03,62230.59,100407.728
600073.SH,20090903,8.7,9.18,8.62,9.1,8.7,0.4,4.6,100837.76,89834.261
600074.SH,20090903,4.23,4.37,4.2,4.27,4.23,0.04,0.95,534431.97,227540.515
600075.SH,20090903,7.11,7.52,7.1,7.5,7.17,0.33,4.6,206483.56,151418.223
600076.SH,20090903,5.4,5.75,5.4,5.75,5.48,0.27,4.93,52822.56,30043.743
600077.SH,20090903,6.35,6.57,6.25,6.52,6.29,0.23,3.66,33538.05,21623.195
600078.SH,20090903,6.55,6.9,6.49,6.8,6.55,0.25,3.82,110116.37,73937.415
600079.SH,20090903,9.8,10.23,9.59,9.99,9.54,0.45,4.72,234629.94,233262.416
600080.SH,20090903,3.98,4.18,3.9,4.16,3.98,0.18,4.52,52496.15,21495.381
600081.SH,20090903,5.18,5.42,5.12,5.41,5.16,0.25,4.85,36168.73,19216.653
600082.SH,20090903,6.86,7.4,6.86,7.34,6.84,0.5,7.31,137802.6,99311.468
600083.SH,20090903,5.75,6.02,5.75,5.95,5.74,0.21,3.66,23300.19,13847.392
600084.SH,20090903,7.01,7.33,7.01,7.29,7.09,0.2,2.82,44837.65,32278.061
600085.SH,20090903,16.11,16.6,16.09,16.6,16.09,0.51,3.17,60556.78,99482.818
600086.SH,20090903,7.27,7.67,7.27,7.63,7.34,0.29,3.95,82221.35,61800.343
600087.SH,20090903,5.8,6.12,5.76,6.07,5.8,0.27,4.66,141298.5,84543.763
600088.SH,20090903,12.67,13.24,12.5,13.18,12.69,0.49,3.86,28279.66,36763.578
600089.SH,20090903,18.4,19.57,18.35,19.43,18.4,1.03,5.6,351281.85,666503.374
600090.SH,20090903,7.01,7.38,6.97,7.33,7.01,0.32,4.56,59750.47,43091.085
600091.SH,20090903,6.39,6.71,6.31,6.63,6.38,0.25,3.92,119725.71,78429.186
600093.SH,20090903,5.82,6.05,5.75,6.03,5.81,0.22,3.79,81591.33,48454.1
600095.SH,20090903,5.47,5.83,5.4,5.72,5.5,0.22,4.0,150640.02,85053.514
600096.SH,20090903,22.0,23.23,22.0,23.12,22.11,1.01,4.57,88251.4,200490.427
600097.SH,20090903,17.28,17.97,17.02,17.84,17.16,0.68,3.96,7155.69,12612.612
600098.SH,20090903,5.9,6.14,5.86,6.11,5.89,0.22,3.74,100137.26,60340.604
600099.SH,20090903,6.26,6.55,6.17,6.47,6.28,0.19,3.03,28990.58,18545.091
600100.SH,20090903,13.4,14.01,13.31,13.9,13.37,0.53,3.96,159192.2,218521.75
600101.SH,20090903,6.32,6.72,6.15,6.67,6.51,0.16,2.46,147718.88,95171.454
600102.SH,20090903,9.71,10.67,9.71,10.67,9.7,0.97,10.0,112987.42,115309.999
600103.SH,20090903,3.5,3.75,3.45,3.66,3.49,0.17,4.87,161268.4,58058.013
600104.SH,20090903,17.34,18.88,17.3,18.55,17.38,1.17,6.73,266412.99,487359.584
600105.SH,20090903,8.05,8.47,7.9,8.35,7.99,0.36,4.51,95642.77,78773.646
600106.SH,20090903,7.9,8.22,7.83,8.16,7.85,0.31,3.95,62560.8,50537.092
600107.SH,20090903,9.22,9.6,9.18,9.58,9.21,0.37,4.02,75616.26,71516.52
600108.SH,20090903,4.65,4.91,4.61,4.88,4.74,0.14,2.95,328433.57,157850.985
600109.SH,20090903,17.91,19.23,17.91,19.14,17.98,1.16,6.45,110498.02,207586.508
600110.SH,20090903,5.46,5.74,5.39,5.7,5.47,0.23,4.2,256971.27,143529.026
600111.SH,20090903,22.37,24.53,22.36,24.53,22.3,2.23,10.0,663156.76,1587452.605
600112.SH,20090903,10.3,10.84,10.28,10.82,10.38,0.44,4.24,50376.24,53603.656
600113.SH,20090903,7.02,7.34,6.96,7.3,7.0,0.3,4.29,24501.19,17606.357
600114.SH,20090903,5.22,5.46,5.22,5.42,5.25,0.17,3.24,39040.59,20898.327
600115.SH,20090903,5.35,5.54,5.32,5.53,5.37,0.16,2.98,77739.21,42334.854
600116.SH,20090903,7.02,7.32,6.98,7.29,6.98,0.31,4.44,29349.09,21076.918
600117.SH,20090903,8.53,9.36,8.53,9.35,8.51,0.84,9.87,163610.03,148572.263
600118.SH,20090903,19.21,20.5,19.0,20.21,18.78,1.43,7.61,60811.14,120332.849
600119.SH,20090903,7.13,7.48,7.09,7.47,7.14,0.33,4.62,36650.0,26845.774
600120.SH,20090903,5.72,6.06,5.66,5.99,5.68,0.31,5.46,68617.93,40204.008
600121.SH,20090903,7.94,8.45,7.82,8.41,7.96,0.45,5.65,73593.93,60613.988
600122.SH,20090903,11.58,12.12,11.52,12.03,11.55,0.48,4.16,59763.2,71137.71
600123.SH,20090903,34.05,36.35,33.5,36.14,33.91,2.23,6.58,98203.24,345372.763
600125.SH,20090903,7.02,7.28,6.99,7.25,7.02,0.23,3.28,158446.63,113259.072
600126.SH,20090903,5.49,5.91,5.45,5.84,5.44,0.4,7.35,210293.86,119889.197
600127.SH,20090903,6.2,6.45,6.16,6.43,6.19,0.24,3.88,136957.3,86735.565
600128.SH,20090903,11.95,12.48,11.95,12.43,11.99,0.44,3.67,58548.88,71964.543
600129.SH,20090903,8.27,8.63,8.16,8.56,8.23,0.33,4.01,53905.4,45380.587
600130.SH,20090903,3.76,3.87,3.71,3.87,3.69,0.18,4.88,115548.1,44133.992
600131.SH,20090903,5.35,5.62,5.27,5.55,5.32,0.23,4.32,66267.09,36201.019
600132.SH,20090903,18.95,19.69,18.75,19.64,18.97,0.67,3.53,47675.86,92175.235
600133.SH,20090903,6.28,6.58,6.26,6.53,6.28,0.25,3.98,45716.26,29537.051
600135.SH,20090903,6.08,6.36,6.01,6.3,6.07,0.23,3.79,31299.79,19396.651
600136.SH,20090903,11.9,12.79,11.8,12.35,12.23,0.12,0.98,152675.8,188255.908
600137.SH,20090903,17.03,19.31,17.03,18.71,17.82,0.89,4.99,52653.65,95443.648
600138.SH,20090903,11.1,12.19,11.08,11.92,11.2,0.72,6.43,251212.81,291802.229
600139.SH,20090903,19.18,21.01,19.18,21.01,19.1,1.91,10.0,95516.17,196920.368
600141.SH,20090903,15.17,15.86,15.04,15.86,15.03,0.83,5.52,49389.59,76808.45
600143.SH,20090903,8.07,8.68,8.07,8.59,8.05,0.54,6.71,228487.47,192494.187
600145.SH,20090903,5.48,5.8,5.46,5.79,5.52,0.27,4.89,61761.24,35178.658
600146.SH,20090903,14.9,15.4,14.45,15.13,14.59,0.54,3.7,100057.91,149983.847
600148.SH,20090903,8.49,8.75,8.31,8.66,8.36,0.3,3.59,20657.42,17730.433
600149.SH,20090903,4.2,4.45,4.17,4.45,4.24,0.21,4.95,100742.61,43953.923
600150.SH,20090903,68.35,74.01,68.33,73.01,68.28,4.73,6.93,60214.91,428778.853
