ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002143.SZ,20140924,20.22,20.37,20.02,20.28,20.19,0.09,0.45,26576.56,53800.7509
002144.SZ,20140924,19.5,20.15,19.44,19.95,19.62,0.33,1.68,90021.92,179816.3773
002145.SZ,20140924,10.59,10.82,10.36,10.48,10.02,0.46,4.59,245949.41,258494.8477
002146.SZ,20140924,10.8,10.92,10.71,10.88,10.83,0.05,0.46,302055.28,326708.7531
002147.SZ,20140924,9.3,9.46,9.2,9.35,9.3,0.05,0.54,66459.06,62042.6667
002148.SZ,20140924,23.3,23.88,23.22,23.85,23.42,0.43,1.84,65934.84,155740.7796
002149.SZ,20140924,19.4,19.54,18.92,19.5,19.47,0.03,0.15,33712.49,64933.9647
002150.SZ,20140924,9.72,9.79,9.52,9.68,9.67,0.01,0.1,35887.56,34628.9344
002151.SZ,20140924,42.23,43.7,42.23,43.35,42.16,1.19,2.82,86150.75,372644.3414
002152.SZ,20140924,17.58,18.07,17.45,18.0,17.5,0.5,2.86,75675.76,134522.3804
002154.SZ,20140924,7.73,7.82,7.65,7.77,7.74,0.03,0.39,125012.28,96764.9439
002155.SZ,20140924,8.68,8.83,8.63,8.78,8.69,0.09,1.04,154492.28,135209.6646
002156.SZ,20140924,8.57,8.74,8.47,8.73,8.56,0.17,1.99,59511.27,51415.6639
002157.SZ,20140924,10.06,10.1,9.88,10.09,10.09,0.0,0.0,50296.52,50190.9779
002159.SZ,20140924,24.34,24.45,23.75,24.45,24.45,0.0,0.0,15356.6,36839.0133
002161.SZ,20140924,8.28,8.37,8.2,8.3,8.33,-0.03,-0.36,239687.78,198451.8043
002162.SZ,20140924,7.43,7.54,7.38,7.53,7.43,0.1,1.35,91445.58,68457.3484
002163.SZ,20140924,6.02,6.34,5.93,6.34,6.04,0.3,4.97,277553.65,174623.6608
002164.SZ,20140924,5.78,6.11,5.72,6.0,5.83,0.17,2.92,83689.45,49918.5899
002165.SZ,20140924,6.59,6.67,6.55,6.67,6.58,0.09,1.37,146992.95,97365.4615
002166.SZ,20140924,20.59,21.19,20.48,20.87,20.67,0.2,0.97,84837.24,177187.3672
002167.SZ,20140924,15.14,15.42,15.02,15.27,15.19,0.08,0.53,86765.0,132380.8444
002168.SZ,20140924,8.03,8.24,7.96,8.18,8.01,0.17,2.12,153705.69,125513.9706
002169.SZ,20140924,9.76,9.89,9.76,9.77,9.78,-0.01,-0.1,63553.58,62370.394
002171.SZ,20140924,11.31,11.86,11.27,11.64,11.4,0.24,2.11,117832.83,135985.0622
002172.SZ,20140924,6.58,6.73,6.5,6.7,6.58,0.12,1.82,97572.03,64783.3693
002173.SZ,20140924,12.33,12.85,12.2,12.8,12.42,0.38,3.06,44266.48,55119.254
002174.SZ,20140924,51.0,51.42,50.68,51.03,51.08,-0.05,-0.1,16105.33,82008.2001
002175.SZ,20140924,23.5,24.38,23.5,24.16,23.8,0.36,1.51,55342.37,133247.2169
002176.SZ,20140924,15.49,16.15,15.45,15.64,15.7,-0.06,-0.38,112528.51,176448.9708
002177.SZ,20140924,6.74,6.8,6.61,6.78,6.85,-0.07,-1.02,455302.99,306138.9501
002178.SZ,20140924,11.12,11.27,11.06,11.26,11.16,0.1,0.9,117579.99,131867.9787
002179.SZ,20140924,24.35,25.63,24.21,25.45,24.49,0.96,3.92,82811.4,208528.7954
002180.SZ,20140924,24.47,24.95,24.25,24.6,24.74,-0.14,-0.57,17310.77,42491.8829
002181.SZ,20140924,17.96,18.5,17.91,18.44,17.99,0.45,2.5,120856.35,221345.6814
002182.SZ,20140924,11.77,12.54,11.72,12.23,11.87,0.36,3.03,154679.75,188705.5787
002183.SZ,20140924,12.74,13.4,12.5,12.92,12.79,0.13,1.02,635522.61,825205.3433
002184.SZ,20140924,15.55,15.77,15.45,15.57,15.68,-0.11,-0.7,23288.48,36266.7625
002185.SZ,20140924,11.91,12.19,11.85,12.14,11.93,0.21,1.76,92277.64,111501.9334
002186.SZ,20140924,21.76,21.89,21.68,21.89,21.82,0.07,0.32,15271.88,33264.832
002187.SZ,20140924,10.0,10.19,9.97,10.15,10.04,0.11,1.1,37240.86,37657.2957
002188.SZ,20140924,13.02,13.3,12.95,13.0,13.02,-0.02,-0.15,55252.15,72637.7436
002189.SZ,20140924,17.18,19.26,17.18,19.26,17.51,1.75,9.99,202731.5,382012.8524
002190.SZ,20140924,56.9,57.96,56.32,56.93,56.58,0.35,0.62,138529.49,790900.0492
002191.SZ,20140924,14.53,14.84,14.47,14.76,14.59,0.17,1.17,118436.71,174044.5464
002192.SZ,20140924,23.65,24.2,23.35,23.89,23.65,0.24,1.01,21999.66,52411.9087
002193.SZ,20140924,12.35,13.53,12.3,13.02,12.3,0.72,5.85,163576.56,216579.9674
002194.SZ,20140924,12.75,13.11,12.61,13.03,12.79,0.24,1.88,57890.74,74901.5377
002195.SZ,20140924,43.4,43.49,42.88,43.3,43.4,-0.1,-0.23,19062.99,82239.3732
002196.SZ,20140924,19.7,19.7,18.82,19.45,19.15,0.3,1.57,34281.03,65535.3893
002197.SZ,20140924,16.86,17.18,16.68,17.04,16.92,0.12,0.71,61218.47,104293.1545
002198.SZ,20140924,10.0,10.13,9.95,10.1,10.0,0.1,1.0,110314.02,110932.4772
002199.SZ,20140924,13.07,13.18,13.01,13.16,13.06,0.1,0.77,54796.08,71962.3838
002200.SZ,20140924,15.97,16.25,15.96,16.15,16.04,0.11,0.69,29842.62,48066.3349
002201.SZ,20140924,12.33,12.68,12.33,12.59,12.43,0.16,1.29,14279.93,17972.9212
002202.SZ,20140924,11.28,11.48,11.23,11.36,11.34,0.02,0.18,291154.37,331567.0126
002204.SZ,20140924,11.8,12.25,11.73,12.13,11.81,0.32,2.71,291065.16,352602.7085
002205.SZ,20140924,17.28,18.84,17.28,18.08,17.13,0.95,5.55,93364.41,169810.8484
002206.SZ,20140924,7.89,8.08,7.85,8.07,7.88,0.19,2.41,81965.33,65408.277
002207.SZ,20140924,16.48,16.52,16.25,16.47,16.49,-0.02,-0.12,65073.46,106614.1465
002208.SZ,20140924,9.18,9.57,9.18,9.41,9.34,0.07,0.75,47312.85,44481.0767
002209.SZ,20140924,10.14,11.0,10.13,10.7,10.13,0.57,5.63,61703.79,65887.4528
002210.SZ,20140924,16.65,16.7,16.3,16.68,16.64,0.04,0.24,30192.54,49873.151
002211.SZ,20140924,8.46,8.75,8.36,8.5,8.53,-0.03,-0.35,138811.56,118882.6988
002212.SZ,20140924,7.19,7.38,7.14,7.34,7.18,0.16,2.23,173961.75,126926.2371
002213.SZ,20140924,12.71,13.1,12.71,12.82,12.81,0.01,0.08,42511.95,54948.6481
002214.SZ,20140924,21.25,21.88,21.11,21.72,21.25,0.47,2.21,32529.6,70193.9271
002215.SZ,20140924,9.3,9.36,9.17,9.29,9.3,-0.01,-0.11,62409.3,57731.838
002216.SZ,20140924,19.73,20.05,19.65,19.82,19.81,0.01,0.05,38555.58,76612.3678
002217.SZ,20140924,9.0,9.09,8.9,9.09,9.03,0.06,0.66,43176.88,38884.2585
002218.SZ,20140924,11.35,11.6,11.12,11.38,11.12,0.26,2.34,133418.88,152237.3264
002219.SZ,20140924,23.5,23.6,23.21,23.35,23.59,-0.24,-1.02,80791.4,188950.2341
002221.SZ,20140924,12.25,12.33,12.11,12.3,12.22,0.08,0.65,37340.13,45709.5393
002222.SZ,20140924,13.22,13.69,13.12,13.54,13.72,-0.18,-1.31,287795.88,385917.7233
002223.SZ,20140924,28.4,28.6,28.0,28.45,28.47,-0.02,-0.07,28013.75,79496.134
002224.SZ,20140924,8.39,8.59,8.21,8.3,8.35,-0.05,-0.6,287184.18,241016.8105
002225.SZ,20140924,7.25,7.55,7.22,7.54,7.27,0.27,3.71,147621.04,109544.1593
002227.SZ,20140924,25.06,25.37,24.81,25.34,25.14,0.2,0.8,36919.44,92634.9823
002228.SZ,20140924,11.22,11.28,11.13,11.25,11.22,0.03,0.27,30702.86,34368.6662
002229.SZ,20140924,18.67,19.2,18.48,18.96,18.68,0.28,1.5,91028.0,172137.4097
002230.SZ,20140924,28.3,29.18,28.1,29.06,28.3,0.76,2.69,357899.24,1031248.462
002231.SZ,20140924,9.04,9.24,9.0,9.22,9.09,0.13,1.43,58486.65,53614.4993
002232.SZ,20140924,11.84,11.97,11.66,11.95,11.78,0.17,1.44,208125.3,246156.0553
002233.SZ,20140924,7.32,7.45,7.28,7.42,7.33,0.09,1.23,86693.24,64174.2647
002234.SZ,20140924,9.94,10.06,9.9,10.01,9.96,0.05,0.5,29121.65,29097.4326
002235.SZ,20140924,16.11,16.56,16.0,16.4,16.09,0.31,1.93,78773.97,128453.9451
002236.SZ,20140924,27.29,27.97,26.98,27.9,27.38,0.52,1.9,206420.57,569651.4486
002237.SZ,20140924,14.58,14.85,14.57,14.82,14.55,0.27,1.86,59063.94,87122.7603
002238.SZ,20140924,15.71,15.96,15.53,15.65,15.6,0.05,0.32,80280.99,126026.991
002240.SZ,20140924,23.17,23.85,23.17,23.57,23.23,0.34,1.46,59151.61,139242.6914
002241.SZ,20140924,27.87,28.15,27.71,28.03,27.99,0.04,0.14,127240.71,356002.2394
002242.SZ,20140924,10.89,11.07,10.8,11.07,10.91,0.16,1.47,87199.21,95679.8574
002243.SZ,20140924,7.9,8.04,7.87,8.04,7.9,0.14,1.77,51255.25,40979.2039
002244.SZ,20140924,7.03,7.15,6.95,7.09,7.06,0.03,0.42,178261.32,125873.1573
002245.SZ,20140924,10.73,10.84,10.6,10.74,10.72,0.02,0.19,36858.62,39658.2476
002246.SZ,20140924,10.2,10.8,10.2,10.69,10.31,0.38,3.69,181249.88,192914.7178
002247.SZ,20140924,10.15,10.27,10.04,10.27,10.09,0.18,1.78,48364.95,49201.8118
002248.SZ,20140924,8.63,8.75,8.58,8.71,8.65,0.06,0.69,23800.99,20652.5367
002249.SZ,20140924,13.85,14.1,13.71,14.05,13.82,0.23,1.66,27963.68,38986.9675
002250.SZ,20140924,15.66,15.96,15.5,15.85,15.66,0.19,1.21,36909.92,58447.0792
002251.SZ,20140924,14.92,15.26,14.77,14.92,14.88,0.04,0.27,172337.58,258821.415
002253.SZ,20140924,31.29,31.83,30.9,31.5,31.36,0.14,0.45,24850.43,78062.1251
002254.SZ,20140924,10.42,10.67,10.42,10.57,10.42,0.15,1.44,80677.05,85216.2839
002255.SZ,20140924,12.73,13.2,12.69,13.17,12.77,0.4,3.13,93984.8,122394.8583
002256.SZ,20140924,11.45,11.83,11.44,11.64,11.48,0.16,1.39,119262.12,139060.4923
002258.SZ,20140924,14.87,15.63,14.8,15.34,14.83,0.51,3.44,53834.12,82385.3488
002259.SZ,20140924,6.15,6.25,6.12,6.22,6.18,0.04,0.65,141327.67,87700.168
002260.SZ,20140924,32.57,33.47,32.25,32.91,32.52,0.39,1.2,7351.69,24181.2444
002261.SZ,20140924,22.9,23.35,22.78,22.94,23.08,-0.14,-0.61,211816.97,487777.8863
002262.SZ,20140924,26.38,26.45,26.12,26.33,26.22,0.11,0.42,14431.02,37946.8137
002263.SZ,20140924,6.3,6.36,6.25,6.35,6.31,0.04,0.63,167482.52,105772.8436
002264.SZ,20140924,7.75,8.04,7.75,7.95,7.77,0.18,2.32,117077.17,92938.0053
002265.SZ,20140924,11.6,12.69,11.51,12.3,11.7,0.6,5.13,107601.1,129785.4206
002266.SZ,20140924,7.06,7.21,6.99,7.17,7.06,0.11,1.56,408183.14,291277.1368
002267.SZ,20140924,10.71,10.88,10.67,10.83,10.71,0.12,1.12,59662.8,64350.6654
002268.SZ,20140924,50.65,52.6,49.7,50.5,51.32,-0.82,-1.6,32788.73,166853.4062
002269.SZ,20140924,10.14,10.46,10.1,10.4,10.21,0.19,1.86,173338.05,179014.7532
002270.SZ,20140924,11.29,11.48,11.17,11.34,11.34,0.0,0.0,65444.32,74245.1414
002271.SZ,20140924,26.55,26.87,26.5,26.83,26.51,0.32,1.21,16135.87,43172.0474
002272.SZ,20140924,7.2,7.38,7.11,7.29,7.27,0.02,0.28,126877.12,91870.746
002273.SZ,20140924,21.39,21.47,21.07,21.43,21.34,0.09,0.42,103207.01,219656.5371
002274.SZ,20140924,7.47,7.59,7.44,7.54,7.44,0.1,1.34,147990.92,111715.2252
002275.SZ,20140924,18.99,19.17,18.66,18.96,18.97,-0.01,-0.05,22931.15,43338.0543
002276.SZ,20140924,8.95,9.14,8.88,9.11,8.96,0.15,1.67,181470.4,163759.7965
002277.SZ,20140924,16.0,16.25,15.86,16.2,16.27,-0.07,-0.43,638105.3,1023980.2576
002278.SZ,20140924,13.3,13.68,13.16,13.52,13.3,0.22,1.65,138479.77,186362.5153
002279.SZ,20140924,32.6,34.38,32.3,32.8,32.95,-0.15,-0.46,62984.61,209863.0675
002281.SZ,20140924,40.6,41.05,40.18,40.46,40.64,-0.18,-0.44,22011.94,89369.0737
002282.SZ,20140924,10.71,11.05,10.68,10.95,10.7,0.25,2.34,31815.2,34695.9793
002283.SZ,20140924,8.02,8.12,7.97,8.1,8.02,0.08,1.0,96265.17,77751.6068
002284.SZ,20140924,15.48,15.6,15.35,15.43,15.51,-0.08,-0.52,33484.82,51810.8168
002285.SZ,20140924,11.8,11.82,11.51,11.75,11.89,-0.14,-1.18,105742.71,123660.026
002286.SZ,20140924,8.82,8.96,8.76,8.96,8.81,0.15,1.7,84443.59,74893.2779
002287.SZ,20140924,23.5,23.51,23.15,23.41,23.5,-0.09,-0.38,18250.17,42641.588
002288.SZ,20140924,10.45,10.62,10.38,10.59,10.44,0.15,1.44,110220.64,116377.7358
002289.SZ,20140924,19.98,20.38,19.82,20.3,19.98,0.32,1.6,37938.96,76540.1842
002290.SZ,20140924,14.43,14.89,14.41,14.81,14.4,0.41,2.85,35790.34,52734.3068
002291.SZ,20140924,8.05,8.3,7.85,8.2,8.15,0.05,0.61,193808.24,155370.4033
002292.SZ,20140924,34.05,34.83,33.8,34.52,34.2,0.32,0.94,30308.23,104302.2596
002293.SZ,20140924,23.41,23.77,23.3,23.58,23.52,0.06,0.26,15767.03,37108.3129
002294.SZ,20140924,30.65,30.99,30.04,30.95,30.7,0.25,0.81,31875.37,98084.2283
002295.SZ,20140924,9.31,9.49,9.25,9.42,9.31,0.11,1.18,26943.02,25350.3817
002296.SZ,20140924,30.87,31.4,30.5,31.08,30.9,0.18,0.58,17258.47,53546.6442
002297.SZ,20140924,13.66,14.23,13.5,14.01,13.56,0.45,3.32,123098.85,172420.0294
002298.SZ,20140924,8.73,9.06,8.68,8.93,8.76,0.17,1.94,149568.58,133335.6282
002299.SZ,20140924,14.5,14.66,14.35,14.63,14.51,0.12,0.83,31423.32,45683.8871
002300.SZ,20140924,7.09,7.28,7.05,7.26,7.09,0.17,2.4,87206.4,62870.6298
002302.SZ,20140924,12.04,12.64,11.98,12.27,12.1,0.17,1.41,66241.43,81258.5653
002304.SZ,20140924,62.5,64.0,62.05,63.85,62.72,1.13,1.8,12709.7,80518.4232
002305.SZ,20140924,6.8,6.87,6.76,6.85,6.82,0.03,0.44,48478.6,33064.4784
002306.SZ,20140924,11.36,12.0,11.33,11.4,11.28,0.12,1.06,289646.11,336971.7058
002307.SZ,20140924,7.03,7.19,6.97,7.15,7.06,0.09,1.27,196736.69,139955.7343
002308.SZ,20140924,8.73,9.0,8.7,8.94,8.79,0.15,1.71,119136.38,105656.1392
002309.SZ,20140924,20.54,21.9,20.4,21.62,20.65,0.97,4.7,49780.7,105172.5742
002310.SZ,20140924,18.43,18.9,18.43,18.77,18.57,0.2,1.08,86088.7,161256.9204
002311.SZ,20140924,11.18,11.29,11.13,11.27,11.15,0.12,1.08,39492.95,44385.7936
002312.SZ,20140924,26.0,26.63,25.73,26.21,26.16,0.05,0.19,63530.32,166801.1439
002313.SZ,20140924,13.53,13.85,13.53,13.81,13.61,0.2,1.47,64915.98,89283.5772
002314.SZ,20140924,5.35,5.48,5.33,5.46,5.35,0.11,2.06,85271.78,46286.2671
002315.SZ,20140924,46.4,47.24,46.11,47.15,46.59,0.56,1.2,14343.4,67289.5044
002316.SZ,20140924,10.43,10.78,10.43,10.75,10.43,0.32,3.07,58237.8,61672.069
002317.SZ,20140924,20.75,20.82,20.58,20.75,20.7,0.05,0.24,32187.11,66637.5543
002318.SZ,20140924,21.91,24.1,21.8,23.73,21.91,1.82,8.31,114219.81,267472.1346
002319.SZ,20140924,9.83,10.07,9.75,10.05,9.82,0.23,2.34,72862.34,72687.2965
002320.SZ,20140924,11.68,12.05,11.5,11.94,11.63,0.31,2.67,71609.2,84681.339
002321.SZ,20140924,7.37,7.62,7.23,7.57,7.37,0.2,2.71,139830.84,104475.1872
002323.SZ,20140924,18.2,18.81,18.03,18.7,18.2,0.5,2.75,14246.94,26373.6207
002324.SZ,20140924,18.22,18.5,18.14,18.26,18.22,0.04,0.22,30713.9,56357.4744
002325.SZ,20140924,9.84,10.09,9.8,10.07,9.84,0.23,2.34,125732.65,125401.8681
002326.SZ,20140924,15.98,16.63,15.92,16.63,15.97,0.66,4.13,55952.3,91853.9516
002327.SZ,20140924,13.37,13.74,13.3,13.6,13.43,0.17,1.27,43353.76,58981.2367
002331.SZ,20140924,15.62,17.09,15.51,16.45,15.79,0.66,4.18,99215.44,164506.0431
002332.SZ,20140924,10.28,10.55,10.23,10.47,10.33,0.14,1.36,80789.66,84121.1708
002333.SZ,20140924,12.47,12.53,12.12,12.53,12.47,0.06,0.48,57410.78,70649.3538
002334.SZ,20140924,15.37,15.58,15.2,15.52,15.39,0.13,0.84,46828.35,72161.9843
002335.SZ,20140924,18.0,18.12,17.81,18.08,18.05,0.03,0.17,17108.12,30756.3749
002336.SZ,20140924,11.51,11.79,11.46,11.72,11.53,0.19,1.65,33020.73,38537.3014
002337.SZ,20140924,13.47,13.71,13.4,13.68,13.46,0.22,1.63,27307.35,37234.6067
002338.SZ,20140924,52.85,54.49,52.1,52.99,53.38,-0.39,-0.73,26709.46,141730.4803
002339.SZ,20140924,10.3,11.06,10.23,10.97,10.29,0.68,6.61,163918.58,176024.7437
002340.SZ,20140924,13.95,14.19,13.8,14.11,13.99,0.12,0.86,284829.21,399413.6283
002342.SZ,20140924,6.94,7.27,6.9,7.15,6.98,0.17,2.44,318696.72,226526.8463
002344.SZ,20140924,14.67,14.77,14.51,14.75,14.7,0.05,0.34,136322.53,199526.3548
002345.SZ,20140924,17.51,17.65,17.4,17.6,17.53,0.07,0.4,25429.5,44709.1986
002346.SZ,20140924,12.06,12.22,12.02,12.18,12.08,0.1,0.83,29914.61,36386.5236
002347.SZ,20140924,12.35,12.94,12.3,12.54,12.34,0.2,1.62,63461.96,80418.5796
002348.SZ,20140924,9.04,9.15,8.96,9.13,9.03,0.1,1.11,151786.55,137301.6995
002349.SZ,20140924,24.9,25.8,24.52,24.92,25.19,-0.27,-1.07,19566.29,49384.9159
002350.SZ,20140924,12.95,13.14,12.8,12.9,12.96,-0.06,-0.46,31826.83,41269.1668
002351.SZ,20140924,14.23,14.7,14.23,14.47,14.22,0.25,1.76,41263.92,59769.3805
002352.SZ,20140924,24.79,25.26,24.51,25.26,24.78,0.48,1.94,12276.99,30714.4154
002353.SZ,20140924,38.27,39.25,38.27,39.14,38.25,0.89,2.33,76279.54,296951.9336
002355.SZ,20140924,7.12,7.28,7.1,7.22,7.13,0.09,1.26,156500.9,113067.1873
002357.SZ,20140924,14.56,14.94,14.46,14.75,14.58,0.17,1.17,51560.86,76211.2543
002359.SZ,20140924,7.06,7.17,7.03,7.13,7.06,0.07,0.99,78580.0,55948.5715
002360.SZ,20140924,9.01,9.47,8.92,9.37,9.05,0.32,3.54,108992.92,100829.631
002361.SZ,20140924,7.86,8.13,7.75,7.98,7.88,0.1,1.27,97976.61,78196.0236
002362.SZ,20140924,19.22,19.59,19.05,19.59,19.28,0.31,1.61,40393.3,78457.2266
002363.SZ,20140924,10.75,11.55,10.74,11.33,10.74,0.59,5.49,116320.25,130927.7618
002364.SZ,20140924,21.42,21.49,21.15,21.32,21.6,-0.28,-1.3,22745.21,48450.1336
002365.SZ,20140924,12.7,12.96,12.62,12.9,12.78,0.12,0.94,30669.75,39422.0432
002366.SZ,20140924,31.12,34.0,30.8,31.6,31.35,0.25,0.8,81947.58,262743.6404
002367.SZ,20140924,8.09,8.4,8.02,8.39,8.1,0.29,3.58,166924.75,137343.4548
002368.SZ,20140924,45.4,47.55,45.02,46.75,45.01,1.74,3.87,88328.7,412085.2487
002369.SZ,20140924,10.89,11.24,10.84,11.19,10.93,0.26,2.38,225396.02,250501.052
002370.SZ,20140924,16.47,17.4,16.34,17.21,16.64,0.57,3.43,58823.0,100278.4329
002371.SZ,20140924,23.98,24.56,23.77,24.39,24.08,0.31,1.29,36514.13,89017.1967
002372.SZ,20140924,13.03,13.22,13.03,13.16,13.11,0.05,0.38,30138.39,39632.9948
002373.SZ,20140924,25.58,26.28,25.57,25.57,25.87,-0.3,-1.16,36072.0,93540.9728
002374.SZ,20140924,10.97,11.16,10.92,11.11,10.99,0.12,1.09,54800.11,60690.4382
002375.SZ,20140924,22.45,22.56,22.15,22.44,22.53,-0.09,-0.4,91635.7,205004.8037
002376.SZ,20140924,12.61,12.82,12.55,12.75,12.68,0.07,0.55,166360.17,211203.7801
002378.SZ,20140924,19.84,20.2,19.8,20.2,19.93,0.27,1.35,29543.53,59319.6716
002379.SZ,20140924,4.48,4.58,4.45,4.57,4.5,0.07,1.56,308019.54,140191.9611
002380.SZ,20140924,29.4,31.89,29.08,30.8,29.4,1.4,4.76,42166.68,128304.6631
002381.SZ,20140924,13.32,13.76,13.26,13.69,13.4,0.29,2.16,52973.94,71974.855
002382.SZ,20140924,20.84,21.7,20.68,21.59,20.92,0.67,3.2,18560.26,39642.1015
002383.SZ,20140924,32.01,33.39,32.0,32.6,32.6,0.0,0.0,83088.45,272975.6999
002384.SZ,20140924,13.13,13.2,13.0,13.1,13.11,-0.01,-0.08,45243.8,59194.4283
002385.SZ,20140924,12.96,13.18,12.88,13.18,12.96,0.22,1.7,111255.0,145362.9071
002386.SZ,20140924,9.23,9.31,9.15,9.24,9.27,-0.03,-0.32,60380.28,55752.8755
002387.SZ,20140924,15.05,15.15,14.76,14.86,15.13,-0.27,-1.78,72245.74,107514.5262
002388.SZ,20140924,16.14,16.48,16.05,16.48,16.08,0.4,2.49,40045.68,65214.8608
002389.SZ,20140924,9.88,10.45,9.8,10.45,9.88,0.57,5.77,212180.04,216516.685
002390.SZ,20140924,20.88,21.19,20.68,21.02,20.94,0.08,0.38,34786.35,72829.7311
002391.SZ,20140924,16.26,16.31,16.06,16.25,16.15,0.1,0.62,30776.36,49846.2035
002392.SZ,20140924,11.1,11.22,11.01,11.11,11.08,0.03,0.27,86160.55,95670.9464
002393.SZ,20140924,32.92,33.55,32.75,33.45,32.89,0.56,1.7,30649.37,101690.8999
002394.SZ,20140924,10.46,10.72,10.4,10.67,10.46,0.21,2.01,56710.58,60174.2201
002395.SZ,20140924,12.44,13.5,12.35,12.92,12.48,0.44,3.53,67301.85,85918.4499
002396.SZ,20140924,28.6,29.23,28.4,29.04,28.66,0.38,1.33,62870.46,181232.2997
002397.SZ,20140924,9.26,9.43,9.15,9.42,9.28,0.14,1.51,33277.34,31205.7923
002398.SZ,20140924,16.77,17.08,16.51,16.69,16.75,-0.06,-0.36,130069.83,218033.5087
002399.SZ,20140924,23.64,24.15,23.61,23.8,23.86,-0.06,-0.25,83966.93,200220.1425
002400.SZ,20140924,22.9,23.65,22.85,23.5,23.06,0.44,1.91,81668.82,190338.8856
002401.SZ,20140924,24.05,25.21,23.0,23.99,23.57,0.42,1.78,258357.7,623267.9755
002402.SZ,20140924,19.32,19.66,19.1,19.55,19.21,0.34,1.77,33893.26,65796.3281
002403.SZ,20140924,11.98,12.16,11.91,12.1,11.98,0.12,1.0,31883.58,38561.028
002404.SZ,20140924,9.63,10.16,9.6,10.09,9.69,0.4,4.13,142919.91,141751.4506
002405.SZ,20140924,21.69,22.29,21.48,22.05,21.75,0.3,1.38,183017.37,401608.7323
002406.SZ,20140924,11.8,12.04,11.71,11.94,11.71,0.23,1.96,83114.96,99173.1008
002407.SZ,20140924,20.09,21.07,20.03,20.92,20.09,0.83,4.13,75791.53,157498.9375
002408.SZ,20140924,15.56,15.82,15.55,15.82,15.53,0.29,1.87,42546.32,66853.2605
002409.SZ,20140924,20.58,20.88,20.58,20.8,20.64,0.16,0.78,8974.4,18656.6232
002410.SZ,20140924,28.54,28.55,28.14,28.43,28.53,-0.1,-0.35,63463.85,179906.4452
002411.SZ,20140924,9.61,10.14,9.53,9.91,9.61,0.3,3.12,161472.26,158290.0686
002412.SZ,20140924,18.88,19.99,18.83,19.7,19.02,0.68,3.58,91160.46,176863.7645
002414.SZ,20140924,22.22,23.2,22.08,23.0,22.26,0.74,3.32,100196.87,229246.4957
002415.SZ,20140924,18.59,19.08,18.51,18.95,18.69,0.26,1.39,180745.01,340049.3852
002416.SZ,20140924,15.69,16.09,15.59,16.05,15.68,0.37,2.36,76220.15,121709.6135
002417.SZ,20140924,10.42,10.66,10.21,10.61,10.39,0.22,2.12,69155.4,72860.4066
002418.SZ,20140924,13.25,13.47,13.11,13.23,13.25,-0.02,-0.15,35539.86,47129.8524
002419.SZ,20140924,11.03,11.28,11.0,11.28,11.05,0.23,2.08,50697.83,56811.4541
002420.SZ,20140924,7.04,7.26,7.0,7.16,7.08,0.08,1.13,102702.84,73292.1436
002421.SZ,20140924,30.0,31.1,29.9,30.64,30.57,0.07,0.23,16935.86,51980.3781
002422.SZ,20140924,32.39,33.59,32.12,33.02,32.53,0.49,1.51,90684.58,299186.6041
002423.SZ,20140924,14.38,15.14,14.12,14.65,14.25,0.4,2.81,281366.86,411156.0659
002424.SZ,20140924,38.88,40.0,37.5,37.58,37.84,-0.26,-0.69,96741.26,373840.5674
002425.SZ,20140924,15.05,15.05,14.66,14.78,15.06,-0.28,-1.86,61379.35,90705.6256
002427.SZ,20140924,13.85,14.35,13.78,14.31,13.81,0.5,3.62,53644.94,76435.3259
002428.SZ,20140924,14.18,14.34,13.98,14.27,14.35,-0.08,-0.56,282247.32,400352.7546
002429.SZ,20140924,8.26,8.53,8.23,8.43,8.24,0.19,2.31,172492.07,144452.8077
002430.SZ,20140924,7.54,7.81,7.41,7.77,7.58,0.19,2.51,95497.7,73577.6912
002431.SZ,20140924,19.01,19.4,18.96,19.24,19.06,0.18,0.94,50608.47,97599.7291
002432.SZ,20140924,24.54,24.81,23.79,24.2,24.52,-0.32,-1.31,221070.64,536875.085
002433.SZ,20140924,13.26,13.39,13.01,13.25,13.4,-0.15,-1.12,208241.87,274125.3487
002434.SZ,20140924,13.66,13.88,13.56,13.79,13.66,0.13,0.95,33833.11,46598.2077
002435.SZ,20140924,10.75,10.94,10.69,10.75,10.69,0.06,0.56,25200.76,27147.7139
002436.SZ,20140924,27.57,28.22,27.33,28.0,27.48,0.52,1.89,20803.6,57929.1409
002437.SZ,20140924,23.7,23.88,23.23,23.53,23.46,0.07,0.3,86369.62,202592.1102
002438.SZ,20140924,17.2,17.61,17.12,17.54,17.32,0.22,1.27,28728.34,50133.7961
002439.SZ,20140924,24.61,25.08,24.3,24.32,24.78,-0.46,-1.86,79133.3,194267.2827
002440.SZ,20140924,19.25,19.98,19.13,19.52,19.42,0.1,0.51,401816.41,777641.5495
002441.SZ,20140924,23.88,24.49,23.23,24.0,23.84,0.16,0.67,72932.57,173228.4144
002442.SZ,20140924,6.75,6.79,6.57,6.74,6.73,0.01,0.15,76808.68,51258.6372
002444.SZ,20140924,13.24,13.85,13.19,13.46,13.19,0.27,2.05,181577.68,246870.3269
002446.SZ,20140924,23.77,24.66,23.77,24.57,23.82,0.75,3.15,32868.85,79599.2549
