ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300185.SZ,20151127,10.17,10.17,9.18,9.2,10.2,-1.0,-9.8,376854.05,366020.9783
300187.SZ,20151127,46.66,47.85,44.0,44.06,45.8,-1.74,-3.8,48911.72,227298.8392
300190.SZ,20151127,25.05,25.5,23.29,23.74,25.25,-1.51,-5.98,98785.41,241447.535
300191.SZ,20151127,42.0,46.39,42.0,46.39,42.17,4.22,10.01,152543.29,683700.1754
300192.SZ,20151127,15.88,15.9,14.33,14.52,15.92,-1.4,-8.79,110060.15,167774.7406
300193.SZ,20151127,14.16,14.53,12.86,13.07,14.28,-1.21,-8.47,275234.54,379440.7138
300195.SZ,20151127,25.78,26.35,23.23,23.44,25.81,-2.37,-9.18,116572.18,288352.5612
300196.SZ,20151127,31.04,31.37,28.98,29.4,31.17,-1.77,-5.68,29191.5,88968.4225
300197.SZ,20151127,18.79,18.79,17.1,17.32,18.88,-1.56,-8.26,191294.01,345909.0205
300198.SZ,20151127,13.9,14.05,12.7,12.75,14.11,-1.36,-9.64,135281.61,181755.0542
300199.SZ,20151127,28.23,29.25,26.55,27.05,28.29,-1.24,-4.38,194843.79,547616.9137
300200.SZ,20151127,17.15,17.27,15.64,15.64,17.38,-1.74,-10.01,110384.16,181000.2563
300201.SZ,20151127,19.5,19.8,17.53,17.76,19.48,-1.72,-8.83,248906.17,467317.4382
300202.SZ,20151127,37.8,38.34,34.6,35.3,37.75,-2.45,-6.49,160659.5,585987.3491
300203.SZ,20151127,37.78,38.5,34.23,34.99,37.74,-2.75,-7.29,127778.44,470157.2638
300204.SZ,20151127,37.37,38.39,34.66,35.4,37.0,-1.6,-4.32,62636.69,230627.7326
300205.SZ,20151127,22.28,23.62,20.6,20.99,22.7,-1.71,-7.53,309973.24,691050.9286
300206.SZ,20151127,29.19,29.55,26.76,26.77,29.73,-2.96,-9.96,116525.31,326064.1082
300207.SZ,20151127,29.6,29.97,27.16,27.57,29.92,-2.35,-7.85,206348.75,592442.089
300210.SZ,20151127,18.66,18.68,16.94,17.17,18.82,-1.65,-8.77,70054.16,125009.9428
300211.SZ,20151127,24.5,24.75,22.3,22.31,24.64,-2.33,-9.46,42411.57,100652.0851
300212.SZ,20151127,53.1,53.4,47.79,47.79,53.1,-5.31,-10.0,116256.47,582775.2545
300213.SZ,20151127,40.87,44.5,37.9,39.26,41.15,-1.89,-4.59,71935.73,301688.2707
300214.SZ,20151127,9.25,9.65,8.52,8.78,9.29,-0.51,-5.49,218963.6,202829.6754
300215.SZ,20151127,14.67,16.15,14.56,15.06,14.82,0.24,1.62,301298.75,467019.0355
300216.SZ,20151127,47.2,47.49,43.21,43.22,48.01,-4.79,-9.98,137440.53,621766.4071
300217.SZ,20151127,13.26,13.35,11.93,12.22,13.25,-1.03,-7.77,190330.97,243294.2793
300218.SZ,20151127,16.5,16.83,14.84,14.88,16.49,-1.61,-9.76,58828.69,93040.0488
300219.SZ,20151127,16.8,17.16,15.63,15.68,17.37,-1.69,-9.73,380257.59,620869.9881
300220.SZ,20151127,46.0,48.99,41.99,43.65,45.54,-1.89,-4.15,98632.18,456881.0753
300221.SZ,20151127,12.51,13.18,11.9,12.25,12.74,-0.49,-3.85,293889.8,367149.888
300223.SZ,20151127,38.73,40.0,35.02,37.0,38.91,-1.91,-4.91,97640.44,371776.7592
300224.SZ,20151127,25.83,25.9,23.45,23.88,26.06,-2.18,-8.37,87946.78,219495.5628
300225.SZ,20151127,8.51,8.63,7.74,7.76,8.6,-0.84,-9.77,211307.31,172905.4152
300226.SZ,20151127,61.8,62.99,56.53,56.53,62.81,-6.28,-10.0,137879.5,822055.0355
300227.SZ,20151127,38.18,39.2,34.61,35.0,38.46,-3.46,-9.0,117634.37,433663.6003
300228.SZ,20151127,30.3,30.6,28.93,30.6,27.82,2.78,9.99,765448.33,2315333.1177
300229.SZ,20151127,35.61,36.86,32.2,33.08,35.61,-2.53,-7.1,242601.25,851304.675
300230.SZ,20151127,31.5,33.97,30.45,32.2,31.98,0.22,0.69,85377.54,277818.6489
300231.SZ,20151127,24.88,25.37,22.62,23.05,25.13,-2.08,-8.28,289138.6,694609.6055
300232.SZ,20151127,37.05,40.25,35.18,35.94,37.8,-1.86,-4.92,46283.57,175024.1846
300233.SZ,20151127,35.97,35.97,32.8,33.23,36.34,-3.11,-8.56,52868.38,183430.2821
300234.SZ,20151127,24.59,25.2,22.37,22.4,24.85,-2.45,-9.86,110502.87,263780.732
300236.SZ,20151127,47.0,50.0,44.31,44.31,49.23,-4.92,-9.99,107617.84,505013.382
300237.SZ,20151127,12.4,12.43,11.23,11.24,12.48,-1.24,-9.94,202170.33,240561.3483
300239.SZ,20151127,16.17,16.6,14.68,14.69,16.23,-1.54,-9.49,101713.04,159891.1709
300240.SZ,20151127,19.01,20.58,18.1,19.39,19.0,0.39,2.05,218014.78,427435.6963
300241.SZ,20151127,16.48,16.89,15.0,15.42,16.66,-1.24,-7.44,78430.34,125999.6438
300242.SZ,20151127,46.21,49.56,44.42,45.3,46.72,-1.42,-3.04,95220.41,448335.4083
300243.SZ,20151127,21.19,21.93,19.5,19.68,21.38,-1.7,-7.95,58428.03,121086.9
300244.SZ,20151127,79.99,79.99,72.36,73.22,80.4,-7.18,-8.93,52254.51,399643.0685
300245.SZ,20151127,31.0,31.54,28.4,28.42,31.54,-3.12,-9.89,189920.54,567665.4577
300246.SZ,20151127,37.0,38.2,33.51,34.31,37.14,-2.83,-7.62,137965.09,502571.3593
300248.SZ,20151127,35.6,37.78,35.0,36.2,36.55,-0.35,-0.96,306907.86,1113668.7493
300249.SZ,20151127,26.91,28.48,26.51,27.12,26.8,0.32,1.19,59832.44,165629.3191
300250.SZ,20151127,69.66,75.58,69.0,69.5,70.66,-1.16,-1.64,54004.34,392979.8779
300251.SZ,20151127,28.56,29.69,26.98,27.59,28.2,-0.61,-2.16,612643.86,1764366.5355
300252.SZ,20151127,40.0,41.88,38.0,38.38,39.4,-1.02,-2.59,134886.15,542423.3453
300253.SZ,20151127,46.87,47.2,42.9,43.17,47.58,-4.41,-9.27,203641.09,923173.2406
300254.SZ,20151127,36.03,36.03,32.4,32.4,36.0,-3.6,-10.0,88352.13,298995.4142
300255.SZ,20151127,19.66,19.71,17.87,17.95,19.85,-1.9,-9.57,82851.05,156656.5586
300256.SZ,20151127,26.9,28.0,24.75,25.46,27.31,-1.85,-6.77,118242.33,312647.1469
300257.SZ,20151127,25.28,25.48,23.02,23.89,25.17,-1.28,-5.09,126012.17,306902.3542
300258.SZ,20151127,16.58,16.59,15.02,15.15,16.6,-1.45,-8.73,58209.02,92583.6578
300259.SZ,20151127,11.6,11.99,10.7,10.92,11.86,-0.94,-7.93,135827.53,155476.5626
300260.SZ,20151127,31.19,33.0,29.91,30.03,31.38,-1.35,-4.3,36160.85,115482.0769
300262.SZ,20151127,21.1,21.18,19.15,19.46,21.06,-1.6,-7.6,102149.29,206416.5069
300263.SZ,20151127,22.4,22.68,20.34,20.34,22.6,-2.26,-10.0,140278.53,301910.2772
300264.SZ,20151127,19.72,20.63,17.92,18.7,19.91,-1.21,-6.08,231627.85,448218.7103
300265.SZ,20151127,13.82,14.25,12.79,12.91,13.82,-0.91,-6.58,81821.61,110894.8544
300266.SZ,20151127,58.2,59.3,51.8,56.01,57.2,-1.19,-2.08,176610.47,977736.0018
300267.SZ,20151127,30.8,30.98,29.1,29.78,30.88,-1.1,-3.56,68210.72,204853.1204
300268.SZ,20151127,32.35,32.98,29.25,31.75,32.5,-0.75,-2.31,37625.03,116971.2594
300270.SZ,20151127,19.85,19.92,18.01,18.23,20.01,-1.78,-8.9,78476.52,149395.4655
300271.SZ,20151127,43.0,43.85,38.88,39.5,43.1,-3.6,-8.35,56088.18,234225.3212
300272.SZ,20151127,23.49,24.45,22.77,22.89,23.74,-0.85,-3.58,127896.9,303828.8515
300273.SZ,20151127,23.59,23.6,21.25,21.4,23.61,-2.21,-9.36,313674.89,707717.9874
300274.SZ,20151127,29.81,30.6,27.27,27.32,29.8,-2.48,-8.32,257343.68,751587.5131
300275.SZ,20151127,29.54,30.35,26.27,27.2,29.19,-1.99,-6.82,72530.07,208414.0414
300276.SZ,20151127,28.8,29.62,26.14,26.15,29.04,-2.89,-9.95,144198.21,397968.0982
300277.SZ,20151127,36.05,36.89,33.26,33.26,36.95,-3.69,-9.99,32813.13,114490.772
300278.SZ,20151127,22.22,22.3,19.97,20.2,22.13,-1.93,-8.72,115502.03,242725.2534
300279.SZ,20151127,58.6,59.98,53.6,56.0,57.5,-1.5,-2.61,25986.76,148074.9633
300281.SZ,20151127,19.39,19.73,17.62,17.78,19.52,-1.74,-8.91,72872.59,136750.7266
300282.SZ,20151127,35.0,37.87,33.0,33.8,34.71,-0.91,-2.62,108608.33,386220.2845
300283.SZ,20151127,13.7,13.7,12.42,12.42,13.8,-1.38,-10.0,87936.63,114241.9988
300284.SZ,20151127,23.9,24.45,21.5,22.13,23.76,-1.63,-6.86,109001.21,253032.6703
300285.SZ,20151127,39.8,39.8,35.81,35.81,39.79,-3.98,-10.0,40348.29,151380.5932
300286.SZ,20151127,39.8,39.8,36.68,37.23,40.3,-3.07,-7.62,44638.88,170405.7542
300287.SZ,20151127,19.89,21.63,18.7,19.0,20.39,-1.39,-6.82,381674.87,775836.8923
300288.SZ,20151127,37.8,37.8,37.8,37.8,34.36,3.44,10.01,440.01,1663.2378
300289.SZ,20151127,22.37,22.4,20.35,20.38,22.61,-2.23,-9.86,125179.72,267519.3717
300290.SZ,20151127,21.1,21.41,19.33,19.6,21.44,-1.84,-8.58,93271.06,191076.3896
300291.SZ,20151127,36.65,36.97,33.73,34.56,36.6,-2.04,-5.57,110345.9,392305.9174
300292.SZ,20151127,45.4,46.48,41.4,42.71,46.0,-3.29,-7.15,47064.86,208808.5233
300293.SZ,20151127,26.85,27.14,24.12,24.12,26.8,-2.68,-10.0,111627.39,283719.6901
300294.SZ,20151127,41.6,41.6,38.01,38.71,41.8,-3.09,-7.39,53456.01,214884.3433
300295.SZ,20151127,60.17,60.79,54.9,55.94,60.9,-4.96,-8.14,121699.01,703672.189
300296.SZ,20151127,23.55,23.94,21.73,21.83,23.79,-1.96,-8.24,124074.11,281033.6235
300297.SZ,20151127,21.08,21.2,18.73,18.73,20.81,-2.08,-10.0,512134.36,1015110.679
300298.SZ,20151127,37.33,37.67,34.2,34.21,38.0,-3.79,-9.97,55666.03,199383.7125
300299.SZ,20151127,53.68,53.99,49.8,50.6,55.01,-4.41,-8.02,100958.84,520533.8957
300300.SZ,20151127,30.0,30.1,27.34,27.34,30.38,-3.04,-10.01,190192.23,545312.3872
300301.SZ,20151127,9.56,9.95,8.75,8.93,9.68,-0.75,-7.75,151403.23,143499.904
300302.SZ,20151127,71.01,74.68,67.52,71.9,73.49,-1.59,-2.16,46076.53,328310.9343
300303.SZ,20151127,11.39,11.7,10.33,10.52,11.46,-0.94,-8.2,220899.67,246127.872
300304.SZ,20151127,23.1,23.79,21.15,21.46,23.48,-2.02,-8.6,57254.08,129453.1958
300305.SZ,20151127,28.96,29.88,27.75,27.99,29.42,-1.43,-4.86,55491.39,159162.9592
300307.SZ,20151127,16.81,17.32,15.3,15.4,17.0,-1.6,-9.41,214920.21,350207.8935
300308.SZ,20151127,18.39,18.52,16.65,16.65,18.5,-1.85,-10.0,53708.48,93952.1995
300309.SZ,20151127,19.5,19.81,17.68,17.87,19.64,-1.77,-9.01,117663.54,221890.7031
300310.SZ,20151127,55.45,58.0,50.41,51.15,56.01,-4.86,-8.68,60540.87,326955.7167
300311.SZ,20151127,44.17,44.58,40.59,40.61,45.1,-4.49,-9.96,145005.94,617250.7974
300312.SZ,20151127,42.41,43.7,38.21,39.58,42.42,-2.84,-6.7,93423.28,389235.8288
300314.SZ,20151127,36.02,37.16,33.21,33.27,36.9,-3.63,-9.84,163517.82,572834.9466
300315.SZ,20151127,14.87,14.99,13.48,13.51,14.98,-1.47,-9.81,1019353.22,1449244.6745
300316.SZ,20151127,16.75,16.89,15.22,15.38,16.91,-1.53,-9.05,268109.33,430694.1882
300318.SZ,20151127,25.65,26.21,23.31,23.5,25.71,-2.21,-8.6,159583.29,397470.7542
300319.SZ,20151127,32.88,33.82,30.02,31.23,33.08,-1.85,-5.59,67395.19,218947.7197
300320.SZ,20151127,13.62,13.73,12.4,12.45,13.77,-1.32,-9.59,98723.91,129691.7366
300321.SZ,20151127,103.3,110.9,103.13,108.78,106.2,2.58,2.43,22040.21,235874.0533
300322.SZ,20151127,17.8,18.94,17.01,17.21,18.12,-0.91,-5.02,518508.75,935720.333
300323.SZ,20151127,9.1,9.39,8.38,8.58,9.2,-0.62,-6.74,198539.1,178007.1875
300324.SZ,20151127,52.7,54.1,47.0,47.8,51.89,-4.09,-7.88,83535.53,419696.6827
300325.SZ,20151127,19.3,19.96,17.5,17.8,18.91,-1.11,-5.87,88080.85,166580.1949
300327.SZ,20151127,34.98,37.98,33.0,34.1,36.15,-2.05,-5.67,90316.76,323087.1202
300328.SZ,20151127,32.95,33.17,30.01,30.22,33.34,-3.12,-9.36,51966.33,163773.7266
300329.SZ,20151127,22.2,23.5,21.0,21.5,22.64,-1.14,-5.04,182607.67,411288.2337
300330.SZ,20151127,20.04,20.5,18.15,18.28,20.17,-1.89,-9.37,113828.33,222278.095
300332.SZ,20151127,26.9,26.9,24.27,24.6,26.97,-2.37,-8.79,85601.69,220064.7759
300333.SZ,20151127,34.0,34.6,31.19,31.19,34.65,-3.46,-9.99,266561.58,873200.1462
300334.SZ,20151127,28.55,28.79,25.61,25.86,28.45,-2.59,-9.1,75659.04,206504.2716
300335.SZ,20151127,17.5,17.8,16.17,16.49,17.85,-1.36,-7.62,118388.07,201709.8315
300336.SZ,20151127,32.13,32.9,29.4,29.73,32.65,-2.92,-8.94,85532.1,267332.4059
300337.SZ,20151127,10.6,10.79,9.68,9.69,10.76,-1.07,-9.94,344564.0,353249.7748
300338.SZ,20151127,17.56,18.6,16.2,16.46,17.89,-1.43,-7.99,165462.49,287099.1592
300339.SZ,20151127,47.07,47.6,42.93,44.0,47.59,-3.59,-7.54,69948.55,317935.0641
300340.SZ,20151127,33.66,34.1,30.29,30.29,33.66,-3.37,-10.01,53174.26,171964.8352
300341.SZ,20151127,25.11,25.84,22.9,23.46,25.25,-1.79,-7.09,72819.46,181102.1649
300343.SZ,20151127,101.5,106.77,98.0,98.4,103.5,-5.1,-4.93,26457.95,268594.4877
300345.SZ,20151127,16.38,16.38,15.15,15.16,16.83,-1.67,-9.92,426662.45,675237.1169
300346.SZ,20151127,40.08,40.69,37.3,37.3,40.9,-3.6,-8.8,33080.42,129245.0856
300347.SZ,20151127,35.45,35.45,32.51,32.95,35.5,-2.55,-7.18,62510.89,213066.9186
300348.SZ,20151127,79.3,82.6,74.34,74.34,82.6,-8.26,-10.0,66398.26,520547.4007
300350.SZ,20151127,38.94,39.0,35.73,35.73,39.7,-3.97,-10.0,74734.74,278521.1398
300352.SZ,20151127,52.5,52.5,47.3,48.19,52.55,-4.36,-8.3,108861.87,544762.9094
300353.SZ,20151127,30.0,30.15,26.85,26.85,29.83,-2.98,-9.99,298646.69,860754.0796
300354.SZ,20151127,39.59,41.0,35.58,37.5,39.16,-1.66,-4.24,40881.76,159707.3716
300355.SZ,20151127,20.3,21.4,18.64,19.12,20.7,-1.58,-7.63,291887.01,590081.4724
300356.SZ,20151127,45.36,45.99,41.19,41.2,45.77,-4.57,-9.98,32002.75,139636.4601
300357.SZ,20151127,45.5,46.65,42.0,42.73,45.93,-3.2,-6.97,27314.21,121898.3905
300359.SZ,20151127,111.01,112.5,101.69,101.69,112.99,-11.3,-10.0,71938.28,758494.5751
300360.SZ,20151127,34.51,35.3,32.23,32.94,34.88,-1.94,-5.56,53625.14,183146.5276
300362.SZ,20151127,49.3,53.5,44.04,47.0,48.91,-1.91,-3.91,34308.47,170161.0825
300363.SZ,20151127,28.2,28.69,25.83,25.89,28.69,-2.8,-9.76,76967.25,209694.8919
300364.SZ,20151127,229.99,230.0,210.6,210.6,234.0,-23.4,-10.0,34160.01,738497.437
300366.SZ,20151127,63.29,70.55,60.65,65.1,64.16,0.94,1.47,56489.31,375908.6986
300367.SZ,20151127,80.48,82.5,74.61,75.41,81.0,-5.59,-6.9,33606.85,264191.6509
300368.SZ,20151127,33.0,35.19,32.02,35.19,31.99,3.2,10.0,356207.37,1229797.2839
300369.SZ,20151127,51.39,53.26,46.35,47.13,51.42,-4.29,-8.34,69556.71,347504.6107
300371.SZ,20151127,32.61,33.9,29.55,30.39,32.65,-2.26,-6.92,51294.0,165915.5449
300372.SZ,20151127,18.3,18.82,16.76,16.76,18.62,-1.86,-9.99,87409.41,155464.7103
300373.SZ,20151127,24.4,24.97,22.15,22.44,24.4,-1.96,-8.03,164325.44,392098.5091
300374.SZ,20151127,30.0,30.31,27.79,27.79,30.88,-3.09,-10.01,82559.85,238377.7609
300375.SZ,20151127,22.99,23.35,20.8,21.15,23.11,-1.96,-8.48,46106.28,102166.4407
300376.SZ,20151127,48.0,48.79,44.01,44.49,48.1,-3.61,-7.51,50014.58,234810.9473
300377.SZ,20151127,87.85,94.98,84.5,86.0,89.62,-3.62,-4.04,69770.06,630501.7552
300378.SZ,20151127,63.51,65.29,57.83,58.95,64.25,-5.3,-8.25,56696.62,352806.9608
300379.SZ,20151127,110.3,117.95,101.82,107.0,108.0,-1.0,-0.93,65856.88,721855.0773
300380.SZ,20151127,80.0,82.97,73.03,73.25,81.14,-7.89,-9.72,85354.34,666326.2866
300381.SZ,20151127,59.25,64.99,54.5,56.5,59.99,-3.49,-5.82,27137.29,164525.794
300382.SZ,20151127,46.53,46.93,42.36,42.71,47.07,-4.36,-9.26,29705.77,132475.4979
300383.SZ,20151127,58.98,62.01,55.01,56.22,60.23,-4.01,-6.66,202541.74,1206852.2641
300384.SZ,20151127,73.22,74.98,67.5,68.5,74.99,-6.49,-8.65,41455.61,294209.8242
300385.SZ,20151127,48.3,48.9,44.22,44.25,49.13,-4.88,-9.93,31157.13,145886.0109
300386.SZ,20151127,52.12,53.5,47.28,47.29,52.53,-5.24,-9.98,74703.16,375743.0797
300387.SZ,20151127,28.8,29.18,26.23,26.4,29.06,-2.66,-9.15,45396.3,126945.9704
300388.SZ,20151127,37.43,39.59,35.0,35.82,37.88,-2.06,-5.44,90874.35,344838.4113
300389.SZ,20151127,44.3,47.5,42.0,42.51,45.21,-2.7,-5.97,48439.98,218095.0419
300390.SZ,20151127,48.98,50.28,45.0,46.89,48.98,-2.09,-4.27,47515.11,228047.1644
300391.SZ,20151127,21.99,22.68,19.88,20.15,22.06,-1.91,-8.66,45785.6,99084.1296
300392.SZ,20151127,45.59,45.81,41.33,41.33,45.92,-4.59,-10.0,200894.94,853649.4486
300393.SZ,20151127,55.32,58.6,54.65,55.1,56.45,-1.35,-2.39,35973.11,205028.4582
300394.SZ,20151127,101.0,106.79,97.05,100.25,103.5,-3.25,-3.14,15654.49,160905.719
300395.SZ,20151127,42.9,45.09,39.67,40.06,42.81,-2.75,-6.42,51780.03,220350.9823
300396.SZ,20151127,51.73,52.3,47.5,48.5,52.22,-3.72,-7.12,31308.55,157604.5463
300397.SZ,20151127,105.98,113.4,102.99,105.31,103.09,2.22,2.15,118184.06,1294450.6446
300398.SZ,20151127,79.18,80.94,73.01,73.11,80.4,-7.29,-9.07,16114.68,123496.4013
300399.SZ,20151127,68.01,69.93,62.0,62.7,68.81,-6.11,-8.88,55107.42,365299.4419
300400.SZ,20151127,39.98,40.25,36.23,36.23,40.25,-4.02,-9.99,45370.77,173209.4322
300401.SZ,20151127,24.51,24.59,22.0,22.08,24.4,-2.32,-9.51,47789.01,109868.9217
300402.SZ,20151127,19.91,20.15,18.0,18.42,19.85,-1.43,-7.2,39870.9,76979.0912
300403.SZ,20151127,58.8,59.94,55.65,56.0,59.26,-3.26,-5.5,35093.52,202972.7185
300404.SZ,20151127,52.96,54.97,48.3,48.9,53.58,-4.68,-8.73,40893.01,210251.2391
300405.SZ,20151127,53.38,53.75,48.85,49.87,53.36,-3.49,-6.54,11253.15,57939.6035
300406.SZ,20151127,46.35,47.58,42.58,43.31,46.98,-3.67,-7.81,43572.15,197623.2167
300408.SZ,20151127,39.47,39.48,35.98,35.99,39.98,-3.99,-9.98,99183.96,368950.5086
300409.SZ,20151127,60.11,64.3,56.1,57.88,61.18,-3.3,-5.39,29625.05,179569.6909
300410.SZ,20151127,124.0,128.28,113.0,117.0,119.12,-2.12,-1.78,38170.88,465238.1023
300411.SZ,20151127,39.65,40.0,36.19,36.2,40.21,-4.01,-9.97,58002.27,219858.0642
300412.SZ,20151127,50.01,51.48,45.88,46.2,50.81,-4.61,-9.07,30695.37,149974.712
300413.SZ,20151127,48.33,48.33,44.15,44.15,49.05,-4.9,-9.99,105933.26,487847.3625
300414.SZ,20151127,46.3,48.0,43.0,43.43,46.69,-3.26,-6.98,44798.64,205071.8765
300415.SZ,20151127,26.3,27.12,24.08,25.17,26.18,-1.01,-3.86,97119.09,249037.5061
300416.SZ,20151127,90.5,93.16,85.24,86.91,90.59,-3.68,-4.06,19983.11,179781.4998
300417.SZ,20151127,120.0,127.0,116.5,118.2,120.05,-1.85,-1.54,21882.16,267023.4237
300418.SZ,20151127,58.11,60.18,54.45,54.45,60.5,-6.05,-10.0,664733.84,3772675.4885
300420.SZ,20151127,59.3,62.47,55.37,55.37,61.52,-6.15,-10.0,19494.68,113206.0455
300421.SZ,20151127,39.34,39.46,35.47,35.91,39.35,-3.44,-8.74,24260.81,91633.9824
300422.SZ,20151127,50.89,51.9,46.1,46.71,51.15,-4.44,-8.68,27948.5,138412.1631
300423.SZ,20151127,48.44,51.79,48.02,50.3,48.95,1.35,2.76,57563.05,288648.8134
300424.SZ,20151127,92.1,97.2,87.01,88.11,91.08,-2.97,-3.26,44200.23,410679.0629
300425.SZ,20151127,45.01,46.49,42.2,43.0,45.64,-2.64,-5.78,41488.41,183104.7481
300426.SZ,20151127,83.3,83.3,76.05,77.48,83.94,-6.46,-7.7,45138.74,361270.6296
300427.SZ,20151127,84.0,84.98,75.42,76.0,83.8,-7.8,-9.31,14354.92,114854.5766
300428.SZ,20151127,58.9,61.88,56.8,58.1,59.24,-1.14,-1.92,29436.74,176312.2204
300429.SZ,20151127,134.5,144.5,130.18,133.09,136.41,-3.32,-2.43,17777.23,245583.9137
300430.SZ,20151127,63.4,65.8,58.5,60.51,64.4,-3.89,-6.04,34005.69,213604.3806
300432.SZ,20151127,30.19,31.2,27.3,27.78,30.18,-2.4,-7.95,74786.85,220199.917
300433.SZ,20151127,88.01,89.85,83.03,84.4,90.0,-5.6,-6.22,52772.76,458208.6081
300434.SZ,20151127,70.8,74.56,66.88,69.6,72.17,-2.57,-3.56,32040.77,228606.5057
300435.SZ,20151127,65.8,68.5,61.85,62.83,66.98,-4.15,-6.2,25536.67,165755.9475
300436.SZ,20151127,94.2,94.8,86.4,90.6,95.28,-4.68,-4.91,20812.77,190034.812
300437.SZ,20151127,93.44,95.2,84.56,86.43,93.95,-7.52,-8.0,19254.53,173296.0128
300438.SZ,20151127,127.0,135.8,125.04,132.7,129.96,2.74,2.11,37642.62,493411.2657
300439.SZ,20151127,47.03,47.5,43.16,43.2,47.96,-4.76,-9.92,116092.31,523040.2976
300440.SZ,20151127,87.0,90.99,81.0,83.53,88.36,-4.83,-5.47,39790.98,346291.4773
300441.SZ,20151127,48.0,55.46,46.73,55.46,50.42,5.04,10.0,214677.57,1119882.1884
300442.SZ,20151127,71.84,74.32,65.5,66.01,71.97,-5.96,-8.28,40559.29,285717.9893
300443.SZ,20151127,210.0,232.02,210.0,230.5,216.02,14.48,6.7,26276.22,580892.8054
300444.SZ,20151127,34.4,35.65,31.5,32.14,34.9,-2.76,-7.91,125340.89,422105.1809
300445.SZ,20151127,64.07,66.5,59.0,59.86,65.19,-5.33,-8.18,28537.8,181387.1366
300446.SZ,20151127,128.52,132.0,120.0,125.0,128.51,-3.51,-2.73,17651.71,223724.0023
300447.SZ,20151127,112.0,120.95,110.0,114.8,109.95,4.85,4.41,58521.06,688141.2878
300448.SZ,20151127,107.22,118.1,106.11,112.01,109.2,2.81,2.57,51801.68,587135.3741
300449.SZ,20151127,120.95,128.7,115.18,118.3,122.61,-4.31,-3.52,22443.16,275270.4693
300450.SZ,20151127,97.6,97.6,88.71,90.0,98.57,-8.57,-8.69,37000.43,346423.0308
300451.SZ,20151127,218.97,229.0,207.03,209.0,220.0,-11.0,-5.0,16239.37,354334.5108
300452.SZ,20151127,132.56,138.99,124.06,130.06,132.5,-2.44,-1.84,22112.86,293607.805
300453.SZ,20151127,78.7,82.3,73.5,76.9,80.31,-3.41,-4.25,27182.65,212472.3659
300455.SZ,20151127,50.02,52.29,45.65,46.85,50.65,-3.8,-7.5,45339.61,225933.9765
300458.SZ,20151127,110.18,116.6,102.5,104.9,112.43,-7.53,-6.7,40337.69,443903.813
300460.SZ,20151127,36.4,37.65,33.36,34.0,37.0,-3.0,-8.11,60374.77,216608.2659
300461.SZ,20151127,58.44,61.5,55.8,56.77,59.67,-2.9,-4.86,23478.61,137917.3959
300462.SZ,20151127,35.88,36.3,32.84,33.17,36.49,-3.32,-9.1,48690.8,168655.1711
300463.SZ,20151127,116.11,123.15,114.0,117.3,118.1,-0.8,-0.68,33061.77,390630.3844
300464.SZ,20151127,49.39,50.89,45.5,47.61,50.1,-2.49,-4.97,33308.88,161565.0037
300465.SZ,20151127,93.19,99.3,88.02,89.8,94.75,-4.95,-5.22,43636.64,413044.0929
300467.SZ,20151127,87.88,87.88,87.88,87.88,79.89,7.99,10.0,42870.28,376744.0206
300468.SZ,20151127,95.0,102.04,93.5,97.0,92.76,4.24,4.57,67699.38,671057.3157
300469.SZ,20151127,139.5,151.0,138.36,141.8,137.88,3.92,2.84,36758.81,531743.7024
300470.SZ,20151127,125.01,133.0,124.05,129.59,129.45,0.14,0.11,46707.5,598155.8556
300471.SZ,20151127,85.31,90.88,79.5,81.73,86.6,-4.87,-5.62,68526.61,588377.3315
300472.SZ,20151127,58.4,60.6,56.22,57.3,59.11,-1.81,-3.06,23673.28,138988.6915
300473.SZ,20151127,98.12,103.9,94.0,96.06,101.42,-5.36,-5.29,57140.97,562404.5113
300475.SZ,20151127,32.65,32.97,29.68,30.15,32.97,-2.82,-8.55,63641.82,199929.09
300476.SZ,20151127,59.0,61.5,56.88,57.5,60.75,-3.25,-5.35,60915.6,360767.2138
300477.SZ,20151127,55.41,58.88,53.65,54.2,56.36,-2.16,-3.83,51804.23,293877.3963
300478.SZ,20151127,63.6,67.8,61.53,62.8,65.49,-2.69,-4.11,29855.78,193992.6961
300479.SZ,20151127,94.89,101.6,94.12,96.8,97.0,-0.2,-0.21,26155.32,256929.0138
300480.SZ,20151127,69.96,73.89,65.07,65.42,72.3,-6.88,-9.52,52359.9,362725.1295
300481.SZ,20151127,53.09,58.75,53.08,55.09,54.13,0.96,1.77,55180.91,308570.0333
300482.SZ,20151127,142.0,146.8,134.02,141.6,144.3,-2.7,-1.87,28833.76,405220.6373
300483.SZ,20151127,61.0,63.97,57.01,58.8,61.62,-2.82,-4.58,28533.27,174908.4147
300485.SZ,20151127,143.03,151.66,137.97,147.0,146.0,1.0,0.68,46754.06,675059.1757
300486.SZ,20151127,54.36,57.45,51.01,52.9,55.49,-2.59,-4.67,64057.39,351933.6476
300487.SZ,20151127,65.0,68.0,64.01,65.13,66.38,-1.25,-1.88,33023.99,218689.6768
300488.SZ,20151127,92.03,102.63,91.6,98.18,93.72,4.46,4.76,35731.3,344027.3284
300489.SZ,20151127,106.0,119.16,105.02,114.49,108.33,6.16,5.69,41266.56,479746.4163
