ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20140624,10.59,10.76,10.4,10.72,10.58,0.14,1.32,79223.56,83539.4296
000778.SZ,20140624,3.61,3.63,3.58,3.61,3.64,-0.03,-0.82,119665.69,43026.237
000779.SZ,20140624,7.82,7.86,7.77,7.83,7.8,0.03,0.38,5829.88,4559.2533
000780.SZ,20140624,3.69,3.79,3.67,3.75,3.69,0.06,1.63,39240.81,14651.7758
000782.SZ,20140624,4.61,4.72,4.61,4.71,4.68,0.03,0.64,10067.4,4717.6267
000783.SZ,20140624,9.34,9.36,9.28,9.35,9.31,0.04,0.43,129169.5,120391.1761
000785.SZ,20140624,6.15,6.19,6.12,6.16,6.14,0.02,0.33,12339.34,7597.7807
000786.SZ,20140624,13.53,13.58,13.42,13.53,13.5,0.03,0.22,19594.92,26450.9014
000788.SZ,20140624,14.46,14.51,14.11,14.38,14.52,-0.14,-0.96,81707.31,117134.6414
000789.SZ,20140624,8.6,8.64,8.57,8.62,8.6,0.02,0.23,13902.58,11958.4206
000790.SZ,20140624,7.69,7.71,7.65,7.68,7.69,-0.01,-0.13,21165.81,16249.7933
000791.SZ,20140624,6.13,6.2,6.07,6.16,6.13,0.03,0.49,10762.6,6598.1843
000792.SZ,20140624,14.8,14.99,14.69,14.84,14.8,0.04,0.27,24528.59,36375.3093
000793.SZ,20140624,11.26,11.5,11.19,11.5,11.26,0.24,2.13,113702.39,129094.2827
000795.SZ,20140624,8.19,8.48,8.15,8.37,8.2,0.17,2.07,56440.36,47042.5334
000796.SZ,20140624,5.41,5.48,5.4,5.46,5.43,0.03,0.55,11307.18,6162.36
000797.SZ,20140624,6.61,6.66,6.57,6.66,6.61,0.05,0.76,14309.22,9470.468
000799.SZ,20140624,10.43,11.09,10.43,10.83,10.43,0.4,3.84,85214.08,92416.9815
000800.SZ,20140624,9.43,9.5,9.42,9.48,9.43,0.05,0.53,46706.15,44195.2047
000801.SZ,20140624,13.39,13.87,13.36,13.69,13.39,0.3,2.24,57022.91,77916.7958
000803.SZ,20140624,8.8,9.05,8.8,9.0,8.8,0.2,2.27,14227.89,12704.3942
000806.SZ,20140624,4.09,4.23,4.05,4.23,4.1,0.13,3.17,205356.28,85202.097
000809.SZ,20140624,11.73,11.76,11.25,11.5,11.73,-0.23,-1.96,61804.46,70705.2788
000811.SZ,20140624,9.59,9.66,9.48,9.65,9.62,0.03,0.31,70255.49,67162.2375
000812.SZ,20140624,5.4,5.4,5.4,5.4,4.91,0.49,9.98,66130.65,35710.551
000813.SZ,20140624,7.62,7.74,7.55,7.59,7.6,-0.01,-0.13,29890.67,22851.6722
000815.SZ,20140624,4.38,4.55,4.34,4.5,4.39,0.11,2.51,57943.05,26034.3693
000816.SZ,20140624,4.28,4.31,4.26,4.28,4.29,-0.01,-0.23,66839.49,28597.5887
000818.SZ,20140624,2.96,2.99,2.94,2.98,2.96,0.02,0.68,46017.9,13681.8028
000819.SZ,20140624,14.3,14.39,14.24,14.35,14.3,0.05,0.35,4172.43,5980.4333
000822.SZ,20140624,2.98,3.03,2.98,3.0,2.98,0.02,0.67,38173.84,11474.7837
000823.SZ,20140624,11.65,11.86,11.6,11.72,11.7,0.02,0.17,80009.8,93861.3274
000825.SZ,20140624,2.49,2.53,2.48,2.52,2.46,0.06,2.44,247944.15,62220.1062
000826.SZ,20140624,22.57,22.94,22.35,22.88,22.57,0.31,1.37,39668.44,90178.7029
000828.SZ,20140624,4.51,4.54,4.48,4.52,4.51,0.01,0.22,5444.18,2450.4556
000829.SZ,20140624,8.3,8.37,8.24,8.27,8.32,-0.05,-0.6,154279.03,127710.2724
000830.SZ,20140624,3.45,3.48,3.44,3.48,3.45,0.03,0.87,40025.03,13870.0739
000831.SZ,20140624,20.2,21.8,20.2,21.4,20.26,1.14,5.63,236324.55,502444.7502
000835.SZ,20140624,6.04,6.08,5.98,6.07,6.0,0.07,1.17,41128.52,24791.5047
000836.SZ,20140624,5.16,5.18,5.11,5.17,5.16,0.01,0.19,18901.02,9728.5709
000837.SZ,20140624,7.15,7.37,7.15,7.3,7.13,0.17,2.38,30489.11,22216.1192
000838.SZ,20140624,6.78,6.95,6.72,6.9,6.74,0.16,2.37,10370.74,7107.8422
000839.SZ,20140624,6.42,6.49,6.39,6.47,6.41,0.06,0.94,65931.22,42532.4674
000848.SZ,20140624,19.21,19.7,19.2,19.68,19.28,0.4,2.07,34469.95,67345.2975
000850.SZ,20140624,4.17,4.31,4.17,4.28,4.18,0.1,2.39,45613.62,19435.6469
000851.SZ,20140624,10.12,10.17,10.04,10.16,10.12,0.04,0.4,100966.04,102173.0258
000856.SZ,20140624,6.72,6.89,6.67,6.83,6.73,0.1,1.49,42975.4,29053.1463
000858.SZ,20140624,17.24,17.7,17.2,17.63,17.25,0.38,2.2,138450.72,243073.7612
000859.SZ,20140624,4.0,4.05,3.97,4.03,4.0,0.03,0.75,13880.48,5575.3143
000860.SZ,20140624,13.77,14.2,13.71,14.0,13.74,0.26,1.89,36093.35,50403.045
000861.SZ,20140624,9.6,9.68,9.51,9.63,9.58,0.05,0.52,8005.11,7697.2951
000862.SZ,20140624,6.19,6.23,6.15,6.23,6.19,0.04,0.65,9028.86,5592.3463
000863.SZ,20140624,5.96,6.09,5.92,6.03,5.96,0.07,1.17,79494.2,47748.7118
000869.SZ,20140624,23.88,24.39,23.87,24.15,23.84,0.31,1.3,13445.96,32472.8247
000875.SZ,20140624,2.76,2.78,2.75,2.77,2.76,0.01,0.36,47186.96,13065.9555
000876.SZ,20140624,11.28,11.38,11.2,11.28,11.26,0.02,0.18,26900.19,30361.521
000877.SZ,20140624,6.07,6.14,6.0,6.11,6.08,0.03,0.49,83606.25,50860.4669
000880.SZ,20140624,8.69,9.02,8.63,8.94,8.62,0.32,3.71,46393.48,41343.6788
000881.SZ,20140624,5.7,6.1,5.66,5.9,5.7,0.2,3.51,88661.8,52576.8652
000882.SZ,20140624,2.91,2.91,2.81,2.84,2.92,-0.08,-2.74,261932.15,74383.3117
000883.SZ,20140624,5.4,5.4,5.26,5.32,5.4,-0.08,-1.48,82723.29,43922.1703
000885.SZ,20140624,5.32,5.34,5.28,5.34,5.32,0.02,0.38,11750.77,6236.6039
000886.SZ,20140624,3.61,3.64,3.61,3.64,3.62,0.02,0.55,30023.91,10885.1064
000887.SZ,20140624,9.33,9.44,9.25,9.39,9.37,0.02,0.21,103501.68,96350.1873
000888.SZ,20140624,17.6,17.99,17.52,17.99,17.68,0.31,1.75,5611.48,9988.041
000890.SZ,20140624,4.14,4.17,4.11,4.15,4.13,0.02,0.48,23967.1,9935.2275
000895.SZ,20140624,34.88,35.51,34.73,35.09,34.87,0.22,0.63,21205.48,74466.6299
000897.SZ,20140624,5.09,5.1,5.0,5.04,5.15,-0.11,-2.14,227306.16,114639.579
000898.SZ,20140624,2.89,2.94,2.89,2.91,2.89,0.02,0.69,131029.61,38177.2851
000899.SZ,20140624,4.6,4.62,4.58,4.6,4.6,0.0,0.0,18110.33,8330.867
000900.SZ,20140624,4.54,4.57,4.53,4.57,4.54,0.03,0.66,20587.14,9368.3228
000901.SZ,20140624,13.92,14.45,13.92,14.36,13.94,0.42,3.01,42992.4,61225.987
000902.SZ,20140624,8.33,8.48,8.25,8.47,8.31,0.16,1.93,14312.65,12005.5744
000903.SZ,20140624,4.55,4.61,4.54,4.56,4.57,-0.01,-0.22,31776.25,14503.9627
000905.SZ,20140624,7.22,7.44,7.21,7.36,7.37,-0.01,-0.14,118951.88,87146.4564
000906.SZ,20140624,13.6,13.96,13.55,13.8,13.71,0.09,0.66,31908.73,43951.6104
000908.SZ,20140624,12.45,12.59,11.92,12.06,12.46,-0.4,-3.21,73049.22,89421.5091
000909.SZ,20140624,7.43,7.57,7.36,7.52,7.45,0.07,0.94,60336.64,45254.6973
000910.SZ,20140624,5.07,5.12,5.05,5.07,5.07,0.0,0.0,23051.27,11708.9651
000911.SZ,20140624,9.62,9.73,9.28,9.49,9.61,-0.12,-1.25,101487.59,96287.8122
000912.SZ,20140624,3.98,4.04,3.95,4.03,3.97,0.06,1.51,39815.74,15940.8313
000913.SZ,20140624,5.8,5.81,5.7,5.8,5.77,0.03,0.52,23472.94,13529.1439
000915.SZ,20140624,26.41,26.53,26.12,26.49,26.29,0.2,0.76,7439.2,19614.6453
000916.SZ,20140624,4.14,4.16,4.04,4.1,4.14,-0.04,-0.97,25169.48,10311.6486
000917.SZ,20140624,14.3,14.52,14.3,14.47,14.34,0.13,0.91,58663.3,84772.9623
000918.SZ,20140624,2.64,2.68,2.58,2.66,2.65,0.01,0.38,88679.6,23430.343
000919.SZ,20140624,12.78,13.05,12.67,13.05,12.73,0.32,2.51,45873.51,59061.6775
000920.SZ,20140624,9.92,10.35,9.92,10.35,9.95,0.4,4.02,46802.66,47658.2317
000921.SZ,20140624,8.33,8.35,8.13,8.33,8.32,0.01,0.12,44194.49,36400.9997
000922.SZ,20140624,6.16,6.22,6.14,6.21,6.16,0.05,0.81,8250.41,5095.0685
000923.SZ,20140624,7.63,7.69,7.53,7.67,7.6,0.07,0.92,31118.54,23687.0911
000926.SZ,20140624,6.27,6.39,6.25,6.38,6.26,0.12,1.92,63034.84,39864.8284
000927.SZ,20140624,3.35,3.42,3.34,3.4,3.35,0.05,1.49,29169.0,9871.4862
000928.SZ,20140624,7.87,7.94,7.83,7.93,7.87,0.06,0.76,14276.73,11271.1106
000929.SZ,20140624,7.66,7.76,7.66,7.73,7.67,0.06,0.78,9832.79,7587.3687
000930.SZ,20140624,3.64,3.67,3.64,3.66,3.65,0.01,0.27,31966.82,11691.0094
000931.SZ,20140624,5.03,5.19,5.01,5.12,5.04,0.08,1.59,52785.7,26997.776
000932.SZ,20140624,1.7,1.74,1.69,1.73,1.7,0.03,1.76,98823.5,16982.4361
000933.SZ,20140624,3.41,3.45,3.4,3.44,3.42,0.02,0.58,86904.52,29758.8825
000935.SZ,20140624,5.25,5.35,5.23,5.34,5.26,0.08,1.52,27122.18,14361.3387
000936.SZ,20140624,3.57,3.6,3.57,3.59,3.58,0.01,0.28,12076.12,4328.1946
000937.SZ,20140624,5.56,5.67,5.56,5.65,5.58,0.07,1.25,63062.06,35480.5751
000939.SZ,20140624,7.11,7.44,7.02,7.22,7.12,0.1,1.4,178308.68,129465.6584
000949.SZ,20140624,2.85,2.87,2.83,2.87,2.84,0.03,1.06,33890.68,9673.8269
000950.SZ,20140624,3.67,3.71,3.67,3.71,3.68,0.03,0.82,8544.94,3148.7734
000951.SZ,20140624,11.59,11.68,11.43,11.68,11.55,0.13,1.13,18042.58,20858.5931
000953.SZ,20140624,4.44,4.47,4.41,4.44,4.44,0.0,0.0,11189.4,4973.5889
000955.SZ,20140624,3.56,3.62,3.54,3.57,3.56,0.01,0.28,17354.3,6212.0717
000957.SZ,20140624,12.27,12.62,12.27,12.5,12.27,0.23,1.87,64966.91,81088.4411
000958.SZ,20140624,5.75,5.81,5.72,5.8,5.74,0.06,1.05,26726.25,15413.2616
000959.SZ,20140624,2.27,2.38,2.25,2.35,2.27,0.08,3.52,126246.83,29335.2599
000961.SZ,20140624,6.43,6.48,6.34,6.37,6.43,-0.06,-0.93,81133.4,51771.3426
000962.SZ,20140624,9.58,9.85,9.46,9.79,9.61,0.18,1.87,124230.94,120319.08
000963.SZ,20140624,52.1,53.87,51.9,52.35,52.15,0.2,0.38,25632.56,136049.4874
000965.SZ,20140624,6.5,6.63,6.34,6.35,6.71,-0.36,-5.37,192330.61,123638.3155
000966.SZ,20140624,6.11,6.14,6.08,6.11,6.1,0.01,0.16,21853.58,13340.5383
000967.SZ,20140624,7.39,7.45,7.28,7.43,7.36,0.07,0.95,13722.11,10108.0345
000968.SZ,20140624,6.92,6.99,6.89,6.95,6.91,0.04,0.58,18359.74,12768.2872
000969.SZ,20140624,8.51,8.67,8.49,8.65,8.5,0.15,1.76,80720.88,69370.7474
000970.SZ,20140624,11.33,11.76,11.29,11.66,11.35,0.31,2.73,182927.61,212370.7973
000971.SZ,20140624,7.13,7.15,7.0,7.08,7.08,0.0,0.0,18703.36,13223.3826
000972.SZ,20140624,3.36,3.47,3.33,3.44,3.37,0.07,2.08,89075.75,30477.1643
000973.SZ,20140624,4.5,4.58,4.48,4.56,4.5,0.06,1.33,90298.45,41040.3583
000975.SZ,20140624,7.95,8.1,7.86,7.99,7.97,0.02,0.25,52933.87,42399.613
000977.SZ,20140624,34.1,36.46,34.1,35.93,34.58,1.35,3.9,252198.64,899587.9835
000978.SZ,20140624,6.53,6.66,6.42,6.44,6.36,0.08,1.26,84560.39,54951.9202
000979.SZ,20140624,2.97,2.99,2.96,2.97,2.98,-0.01,-0.34,77183.42,22920.7145
000980.SZ,20140624,4.38,4.4,4.36,4.39,4.38,0.01,0.23,11159.7,4895.4108
000981.SZ,20140624,7.7,7.74,7.67,7.71,7.7,0.01,0.13,3038.11,2341.8759
000982.SZ,20140624,7.39,7.4,7.05,7.16,7.4,-0.24,-3.24,113416.58,81458.8782
000983.SZ,20140624,5.23,5.3,5.22,5.27,5.24,0.03,0.57,65364.57,34368.4506
000985.SZ,20140624,12.36,12.58,12.32,12.42,12.36,0.06,0.49,7445.57,9246.4956
000987.SZ,20140624,8.91,9.22,8.9,9.11,8.92,0.19,2.13,22575.34,20461.0369
000988.SZ,20140624,9.0,9.35,8.95,9.31,8.94,0.37,4.14,278007.61,256216.2499
000989.SZ,20140624,11.84,12.01,11.84,11.99,11.85,0.14,1.18,14337.14,17130.497
000990.SZ,20140624,12.08,12.28,11.88,12.2,12.12,0.08,0.66,42178.58,50921.0698
000993.SZ,20140624,6.43,6.75,6.33,6.64,6.44,0.2,3.11,76458.12,50002.4594
000995.SZ,20140624,8.11,9.0,8.07,8.39,8.18,0.21,2.57,126210.06,109154.2476
000996.SZ,20140624,13.8,13.94,13.72,13.89,13.82,0.07,0.51,16491.62,22813.7854
000997.SZ,20140624,16.86,17.14,16.72,16.94,16.89,0.05,0.3,61411.22,104060.8791
000998.SZ,20140624,26.34,26.5,26.16,26.35,26.34,0.01,0.04,19691.94,51793.6929
000999.SZ,20140624,18.4,18.57,18.34,18.44,18.41,0.03,0.16,47064.41,86793.9684
001696.SZ,20140624,4.5,4.51,4.44,4.46,4.5,-0.04,-0.89,67764.15,30270.0134
001896.SZ,20140624,6.25,6.37,6.22,6.36,6.25,0.11,1.76,12922.14,8152.6217
002001.SZ,20140624,11.95,12.28,11.92,12.27,11.97,0.3,2.51,54776.78,66565.004
002002.SZ,20140624,10.47,10.57,10.47,10.53,10.52,0.01,0.1,7194.2,7568.9476
002003.SZ,20140624,7.52,7.54,7.4,7.52,7.52,0.0,0.0,17767.86,13268.8093
002004.SZ,20140624,17.58,17.91,17.56,17.8,17.67,0.13,0.74,19096.96,33963.9496
002005.SZ,20140624,8.02,8.07,7.97,8.03,8.02,0.01,0.12,105471.1,84650.6493
002006.SZ,20140624,6.07,6.31,6.03,6.07,6.02,0.05,0.83,122548.12,75368.2881
002007.SZ,20140624,25.52,25.67,25.4,25.47,25.51,-0.04,-0.16,34761.93,88698.7041
002008.SZ,20140624,16.35,16.49,16.16,16.49,16.35,0.14,0.86,88577.9,145042.92
002009.SZ,20140624,10.55,10.67,10.51,10.58,10.57,0.01,0.09,27396.39,29012.949
002010.SZ,20140624,8.2,8.28,8.18,8.27,8.17,0.1,1.22,7858.47,6458.4019
002011.SZ,20140624,7.75,7.8,7.71,7.76,7.76,0.0,0.0,23272.34,18054.1172
002012.SZ,20140624,4.82,4.87,4.82,4.85,4.82,0.03,0.62,26445.99,12799.7941
002013.SZ,20140624,13.71,14.07,13.57,13.94,13.71,0.23,1.68,18672.31,25900.2586
002014.SZ,20140624,7.18,7.24,7.16,7.23,7.18,0.05,0.7,17232.89,12401.7486
002015.SZ,20140624,5.31,5.47,5.31,5.38,5.31,0.07,1.32,22237.84,11994.2867
002016.SZ,20140624,6.49,6.49,5.85,6.18,6.5,-0.32,-4.92,131888.73,81493.16
002017.SZ,20140624,13.19,13.29,13.02,13.17,13.21,-0.04,-0.3,43224.62,56850.4428
002018.SZ,20140624,8.12,8.31,8.05,8.27,8.12,0.15,1.85,39269.8,32310.8612
002019.SZ,20140624,23.91,24.19,23.65,23.76,23.99,-0.23,-0.96,28512.43,67844.2507
002020.SZ,20140624,17.26,17.26,16.69,16.97,17.26,-0.29,-1.68,37900.06,64177.1281
002021.SZ,20140624,6.3,6.41,6.25,6.36,6.3,0.06,0.95,62598.04,39656.8698
002022.SZ,20140624,22.15,22.79,22.03,22.47,22.23,0.24,1.08,53950.71,120896.8861
002023.SZ,20140624,17.59,18.07,17.51,17.96,17.5,0.46,2.63,78091.89,139528.3858
002024.SZ,20140624,6.59,6.59,6.48,6.56,6.6,-0.04,-0.61,503619.88,329264.5938
002025.SZ,20140624,14.5,14.77,14.42,14.75,14.51,0.24,1.65,65962.12,96566.0088
002026.SZ,20140624,9.48,9.87,9.48,9.87,9.67,0.2,2.07,78952.17,76539.5856
002027.SZ,20140624,7.19,7.25,7.07,7.09,7.19,-0.1,-1.39,50610.61,36117.7355
002028.SZ,20140624,9.35,9.35,9.25,9.29,9.35,-0.06,-0.64,42912.42,39853.9586
002029.SZ,20140624,7.54,7.61,7.54,7.59,7.55,0.04,0.53,29124.75,22044.2879
002030.SZ,20140624,19.0,19.29,18.78,19.29,19.12,0.17,0.89,84867.39,161611.1408
002031.SZ,20140624,7.29,7.61,7.28,7.56,7.29,0.27,3.7,68789.45,51597.3102
002032.SZ,20140624,13.38,13.6,13.32,13.6,13.4,0.2,1.49,5871.38,7879.2142
002033.SZ,20140624,12.05,12.23,11.97,12.16,12.05,0.11,0.91,14375.1,17385.5892
002034.SZ,20140624,13.84,13.88,13.65,13.74,13.83,-0.09,-0.65,7965.07,10940.6297
002035.SZ,20140624,9.35,9.74,9.34,9.7,9.33,0.37,3.97,37132.22,35521.8917
002036.SZ,20140624,7.6,7.8,7.57,7.73,7.62,0.11,1.44,40117.15,30978.9852
002037.SZ,20140624,9.68,9.88,9.61,9.77,9.68,0.09,0.93,38634.39,37734.1365
002038.SZ,20140624,43.51,44.66,43.51,44.66,43.42,1.24,2.86,21733.89,96012.456
002039.SZ,20140624,8.18,8.36,8.16,8.31,8.18,0.13,1.59,19327.7,15974.7281
002040.SZ,20140624,7.73,7.95,7.65,7.82,7.81,0.01,0.13,75031.95,58504.1036
002041.SZ,20140624,28.26,28.35,27.62,27.75,28.22,-0.47,-1.67,25289.29,70298.6757
002042.SZ,20140624,3.87,3.9,3.85,3.88,3.87,0.01,0.26,31466.32,12182.6779
002043.SZ,20140624,3.84,3.91,3.82,3.9,3.86,0.04,1.04,69297.21,26859.6641
002044.SZ,20140624,6.15,6.19,6.12,6.16,6.18,-0.02,-0.32,19455.62,11965.8206
002045.SZ,20140624,5.88,5.95,5.83,5.89,5.93,-0.04,-0.67,109819.04,64614.0688
002046.SZ,20140624,7.79,8.3,7.67,8.09,7.8,0.29,3.72,81768.21,65655.0606
002047.SZ,20140624,4.91,4.97,4.91,4.93,4.93,0.0,0.0,10772.04,5318.4601
002048.SZ,20140624,14.14,14.63,14.05,14.25,14.16,0.09,0.64,91287.95,131717.7184
002049.SZ,20140624,23.01,23.42,22.81,23.25,23.01,0.24,1.04,40837.79,94610.0305
002050.SZ,20140624,10.8,10.8,10.54,10.67,10.79,-0.12,-1.11,59901.28,63860.3416
002051.SZ,20140624,15.7,15.75,15.42,15.56,15.7,-0.14,-0.89,23628.28,36667.5048
002052.SZ,20140624,8.19,8.34,8.16,8.28,8.2,0.08,0.98,53955.15,44638.8919
002053.SZ,20140624,8.65,9.26,8.61,9.12,8.67,0.45,5.19,44887.4,40273.6631
002054.SZ,20140624,6.88,6.96,6.86,6.94,6.86,0.08,1.17,9793.95,6780.8048
002055.SZ,20140624,9.04,9.15,9.04,9.12,9.05,0.07,0.77,24316.75,22124.42
002056.SZ,20140624,18.23,18.95,18.16,18.81,18.23,0.58,3.18,56569.22,105365.4155
002057.SZ,20140624,7.69,8.15,7.68,7.98,7.74,0.24,3.1,55678.89,44190.0741
002058.SZ,20140624,9.62,9.63,9.46,9.62,9.68,-0.06,-0.62,20408.89,19482.3106
002060.SZ,20140624,4.66,4.69,4.62,4.67,4.68,-0.01,-0.21,28042.11,13044.8867
002061.SZ,20140624,3.49,3.54,3.48,3.53,3.5,0.03,0.86,31720.22,11144.2849
002062.SZ,20140624,3.54,3.57,3.51,3.56,3.53,0.03,0.85,13494.85,4785.2866
002063.SZ,20140624,20.3,20.47,19.13,19.9,21.25,-1.35,-6.35,328959.04,653264.3344
002064.SZ,20140624,8.54,8.66,8.44,8.56,8.54,0.02,0.23,66939.62,57060.8315
002065.SZ,20140624,20.31,20.97,20.3,20.7,20.35,0.35,1.72,63833.3,132411.5781
002066.SZ,20140624,5.72,5.82,5.68,5.8,5.72,0.08,1.4,19582.56,11282.6606
002067.SZ,20140624,3.4,3.65,3.32,3.65,3.39,0.26,7.67,2384339.99,823792.4686
002068.SZ,20140624,4.67,4.68,4.57,4.68,4.67,0.01,0.21,89955.56,41630.1908
002069.SZ,20140624,14.6,14.99,14.2,14.28,14.25,0.03,0.21,151080.53,221023.6398
002070.SZ,20140624,6.64,6.71,6.55,6.58,6.6,-0.02,-0.3,116170.43,76955.5866
002071.SZ,20140624,20.5,20.65,20.4,20.58,20.6,-0.02,-0.1,19552.58,40147.5386
002072.SZ,20140624,7.2,7.38,7.2,7.35,7.25,0.1,1.38,24420.26,17889.7691
002073.SZ,20140624,9.4,9.46,9.26,9.43,9.47,-0.04,-0.42,236437.44,221172.023
002075.SZ,20140624,3.7,3.82,3.7,3.8,3.71,0.09,2.43,48179.74,18170.0331
002077.SZ,20140624,6.21,6.23,6.15,6.21,6.2,0.01,0.16,16882.59,10460.1115
002078.SZ,20140624,2.99,3.0,2.94,2.97,3.0,-0.03,-1.0,46507.16,13784.5659
002079.SZ,20140624,7.15,7.15,7.03,7.12,7.12,0.0,0.0,169453.57,120178.5964
002080.SZ,20140624,10.24,10.3,10.15,10.26,10.23,0.03,0.29,28129.91,28745.6296
002081.SZ,20140624,12.99,13.22,12.93,13.1,12.98,0.12,0.92,96447.58,126227.4895
002082.SZ,20140624,7.2,7.26,7.18,7.23,7.22,0.01,0.14,9076.88,6559.5152
002083.SZ,20140624,3.99,4.02,3.97,4.01,3.99,0.02,0.5,27433.68,10978.3377
002084.SZ,20140624,4.99,5.07,4.99,5.06,5.02,0.04,0.8,8130.16,4099.5834
002085.SZ,20140624,19.61,20.37,19.52,20.29,19.67,0.62,3.15,28267.38,57302.05
002086.SZ,20140624,7.62,7.75,7.61,7.73,7.62,0.11,1.44,12377.49,9507.639
002087.SZ,20140624,3.56,3.6,3.54,3.59,3.55,0.04,1.13,15619.04,5583.4857
002088.SZ,20140624,9.78,9.92,9.71,9.89,9.81,0.08,0.82,7842.49,7729.1761
002089.SZ,20140624,8.59,9.39,8.56,9.25,8.6,0.65,7.56,159804.83,144351.9483
002091.SZ,20140624,14.47,15.0,14.34,14.92,14.4,0.52,3.61,170088.41,252275.0857
002093.SZ,20140624,5.31,5.56,5.08,5.15,5.05,0.1,1.98,352223.63,187044.8168
002094.SZ,20140624,10.18,10.55,10.09,10.4,10.17,0.23,2.26,58566.19,60445.8024
002095.SZ,20140624,20.75,20.86,20.57,20.76,20.75,0.01,0.05,11987.71,24851.3574
002096.SZ,20140624,9.05,9.22,9.02,9.08,9.03,0.05,0.55,6424.25,5868.3038
002097.SZ,20140624,7.76,8.0,7.71,8.0,7.75,0.25,3.23,65434.0,51536.3826
002098.SZ,20140624,9.79,9.92,9.71,9.87,9.76,0.11,1.13,16444.78,16144.5481
002099.SZ,20140624,6.69,6.72,6.61,6.68,6.69,-0.01,-0.15,35326.09,23525.9143
002101.SZ,20140624,14.14,14.4,13.95,14.04,14.07,-0.03,-0.21,33758.32,47822.653
002103.SZ,20140624,8.34,8.42,8.29,8.42,8.34,0.08,0.96,6599.82,5523.4333
002104.SZ,20140624,19.35,19.39,18.96,19.22,19.17,0.05,0.26,50179.21,96317.18
002105.SZ,20140624,4.63,4.74,4.63,4.71,4.64,0.07,1.51,14751.86,6931.6559
002106.SZ,20140624,10.87,11.13,10.85,11.08,10.88,0.2,1.84,100213.05,110409.3679
002107.SZ,20140624,13.24,13.32,13.06,13.27,13.19,0.08,0.61,12022.85,15916.2947
002108.SZ,20140624,11.9,12.45,11.9,12.16,11.85,0.31,2.62,93128.54,113519.2399
002109.SZ,20140624,4.68,4.72,4.63,4.7,4.68,0.02,0.43,13888.34,6498.4829
002110.SZ,20140624,4.21,4.23,4.19,4.2,4.25,-0.05,-1.18,35501.06,14911.2712
002111.SZ,20140624,14.99,15.15,14.6,15.01,15.13,-0.12,-0.79,55172.48,82082.3259
002112.SZ,20140624,7.76,7.79,7.52,7.69,7.71,-0.02,-0.26,41014.46,31198.7095
002113.SZ,20140624,18.11,20.05,17.8,19.59,18.23,1.36,7.46,214925.29,409168.7242
002114.SZ,20140624,9.87,10.53,9.83,10.53,9.57,0.96,10.03,252713.16,260245.6919
002115.SZ,20140624,6.36,6.48,6.34,6.47,6.37,0.1,1.57,42766.13,27483.5137
002116.SZ,20140624,14.69,14.72,14.54,14.61,14.57,0.04,0.27,6869.52,10025.4324
002117.SZ,20140624,15.48,15.48,15.01,15.23,15.47,-0.24,-1.55,31598.41,48014.5991
002118.SZ,20140624,13.9,14.15,13.81,14.13,13.94,0.19,1.36,47786.91,67001.2002
002119.SZ,20140624,7.12,7.23,7.12,7.23,7.14,0.09,1.26,24837.22,17817.2152
002120.SZ,20140624,11.04,11.15,10.93,11.04,11.13,-0.09,-0.81,19578.75,21559.375
002121.SZ,20140624,8.91,9.02,8.85,8.94,8.93,0.01,0.11,30171.85,26984.7586
002122.SZ,20140624,4.49,4.68,4.47,4.67,4.47,0.2,4.47,202535.6,93328.0541
002123.SZ,20140624,7.22,7.28,7.2,7.25,7.2,0.05,0.69,24510.56,17750.7445
002124.SZ,20140624,8.17,8.21,8.07,8.14,8.13,0.01,0.12,12536.87,10196.676
002125.SZ,20140624,8.55,8.79,8.55,8.75,8.6,0.15,1.74,18204.37,15822.0996
002126.SZ,20140624,10.52,10.87,10.52,10.87,10.52,0.35,3.33,41735.21,44838.7631
002127.SZ,20140624,5.78,5.84,5.73,5.84,5.78,0.06,1.04,10640.53,6167.4842
002128.SZ,20140624,6.36,6.44,6.31,6.42,6.36,0.06,0.94,38933.82,24859.4755
002129.SZ,20140624,19.65,19.72,19.07,19.41,19.78,-0.37,-1.87,96904.61,187137.2045
002130.SZ,20140624,9.84,10.06,9.6,10.03,9.9,0.13,1.31,220132.91,216535.5535
002132.SZ,20140624,4.98,4.98,4.8,4.98,4.96,0.02,0.4,115312.54,56264.2776
002133.SZ,20140624,3.4,3.41,3.37,3.4,3.4,0.0,0.0,44486.56,15067.2826
002134.SZ,20140624,7.65,7.97,7.54,7.64,7.69,-0.05,-0.65,33254.87,25714.7709
002135.SZ,20140624,3.65,3.67,3.62,3.67,3.64,0.03,0.82,29676.55,10825.8594
002136.SZ,20140624,6.9,6.9,6.67,6.83,6.9,-0.07,-1.01,51653.09,35054.1279
002137.SZ,20140624,4.68,4.74,4.62,4.67,4.7,-0.03,-0.64,49162.37,22926.0604
002138.SZ,20140624,20.2,20.8,20.12,20.34,20.36,-0.02,-0.1,108459.06,221581.8649
002139.SZ,20140624,10.18,10.24,10.09,10.22,10.19,0.03,0.29,46757.23,47507.3491
002140.SZ,20140624,16.44,16.51,16.34,16.47,16.48,-0.01,-0.06,9048.97,14866.4665
002141.SZ,20140624,8.21,8.32,8.19,8.24,8.21,0.03,0.37,15441.18,12717.8148
