ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002218.SZ,20150311,11.88,12.21,11.61,11.82,11.83,-0.01,-0.08,232154.7,275784.9302
002219.SZ,20150311,28.0,29.03,27.45,28.5,28.05,0.45,1.6,79010.81,224101.3735
002220.SZ,20150311,10.36,10.48,10.26,10.35,10.4,-0.05,-0.48,39179.97,40567.3022
002221.SZ,20150311,21.2,23.28,21.1,22.8,21.2,1.6,7.55,67797.49,153507.7971
002222.SZ,20150311,11.81,11.9,11.68,11.82,11.78,0.04,0.34,43766.66,51495.6475
002223.SZ,20150311,32.08,32.37,31.1,31.24,32.08,-0.84,-2.62,73150.62,231837.8636
002224.SZ,20150311,11.33,11.34,11.07,11.08,11.33,-0.25,-2.21,63712.7,70983.2206
002225.SZ,20150311,7.67,7.75,7.61,7.65,7.69,-0.04,-0.52,79906.92,61246.2886
002226.SZ,20150311,13.0,13.29,12.92,13.2,12.78,0.42,3.29,176359.0,231161.5887
002228.SZ,20150311,14.86,14.96,14.49,14.65,14.86,-0.21,-1.41,20211.63,29545.8108
002229.SZ,20150311,24.45,25.25,23.43,24.08,24.33,-0.25,-1.03,280394.82,678257.3363
002230.SZ,20150311,42.28,42.48,40.9,41.28,42.09,-0.81,-1.92,174279.38,721857.6165
002231.SZ,20150311,10.26,10.74,10.0,10.66,10.27,0.39,3.8,300741.29,313855.4696
002232.SZ,20150311,13.36,13.37,13.06,13.2,13.4,-0.2,-1.49,83309.54,109906.1365
002233.SZ,20150311,11.24,11.5,11.04,11.29,11.13,0.16,1.44,186213.01,210179.0259
002234.SZ,20150311,11.91,12.07,11.4,11.6,11.98,-0.38,-3.17,44487.39,52112.424
002235.SZ,20150311,17.24,17.45,16.97,17.33,17.41,-0.08,-0.46,87381.95,149805.4258
002236.SZ,20150311,30.8,31.55,30.25,31.16,30.68,0.48,1.56,675569.04,2092652.7417
002237.SZ,20150311,19.6,19.77,18.96,19.29,19.5,-0.21,-1.08,88346.89,171802.3155
002238.SZ,20150311,18.39,18.39,17.7,17.86,18.15,-0.29,-1.6,49986.82,89702.0537
002239.SZ,20150311,8.2,8.4,8.13,8.17,8.21,-0.04,-0.49,114608.14,94061.9557
002240.SZ,20150311,16.24,16.9,16.1,16.79,16.24,0.55,3.39,449017.57,740947.0083
002241.SZ,20150311,30.79,31.6,30.51,31.11,31.0,0.11,0.35,333127.33,1037710.2086
002242.SZ,20150311,13.15,13.96,13.09,13.84,13.11,0.73,5.57,179947.57,242936.0251
002243.SZ,20150311,9.43,9.44,9.25,9.31,9.36,-0.05,-0.53,36533.34,33994.5651
002244.SZ,20150311,10.86,11.08,10.57,10.64,10.99,-0.35,-3.18,274860.51,296744.2692
002245.SZ,20150311,17.1,17.28,16.7,16.76,17.34,-0.58,-3.34,127536.82,215599.7447
002246.SZ,20150311,11.82,11.98,11.58,11.82,11.96,-0.14,-1.17,94002.2,110088.3203
002247.SZ,20150311,14.09,14.24,13.55,13.74,13.8,-0.06,-0.43,36491.7,50543.198
002249.SZ,20150311,15.82,15.99,15.6,15.84,15.73,0.11,0.7,63014.84,99620.2872
002250.SZ,20150311,17.44,17.48,17.08,17.24,17.44,-0.2,-1.15,63288.3,109272.301
002251.SZ,20150311,19.1,19.21,18.34,18.47,19.07,-0.6,-3.15,136893.33,255543.9599
002252.SZ,20150311,51.8,51.99,50.62,50.69,51.75,-1.06,-2.05,22604.75,115932.7983
002253.SZ,20150311,30.5,30.98,29.72,30.4,30.55,-0.15,-0.49,52129.84,157601.3348
002254.SZ,20150311,13.51,13.62,13.33,13.37,13.46,-0.09,-0.67,78244.08,104969.7933
002256.SZ,20150311,17.2,18.01,16.75,17.35,16.53,0.82,4.96,359143.58,622442.6009
002258.SZ,20150311,17.22,17.48,17.02,17.3,17.26,0.04,0.23,29442.6,50744.8958
002259.SZ,20150311,6.4,6.45,6.25,6.3,6.42,-0.12,-1.87,163807.79,104014.6636
002260.SZ,20150311,37.65,40.19,37.6,38.86,37.96,0.9,2.37,28537.7,111275.9988
002262.SZ,20150311,26.88,27.19,26.76,27.15,27.03,0.12,0.44,18379.52,49480.4274
002263.SZ,20150311,8.51,8.63,8.2,8.34,8.55,-0.21,-2.46,452674.68,379951.6903
002265.SZ,20150311,12.42,12.53,12.23,12.29,12.35,-0.06,-0.49,20050.66,24872.5722
002266.SZ,20150311,10.0,10.08,9.8,9.86,9.85,0.01,0.1,496017.91,491418.9611
002267.SZ,20150311,14.18,14.35,13.76,13.87,14.24,-0.37,-2.6,57901.6,80972.2989
002268.SZ,20150311,90.11,90.14,86.12,88.2,89.93,-1.73,-1.92,17724.4,155609.711
002269.SZ,20150311,13.96,14.23,13.85,13.98,14.06,-0.08,-0.57,154840.4,216990.7383
002270.SZ,20150311,14.25,14.25,14.25,14.25,12.95,1.3,10.04,547.08,779.589
002271.SZ,20150311,39.49,39.6,38.82,39.0,39.49,-0.49,-1.24,21130.89,82516.8505
002272.SZ,20150311,9.43,9.47,9.2,9.37,9.47,-0.1,-1.06,97720.49,91105.8751
002273.SZ,20150311,25.5,25.65,24.65,25.15,25.11,0.04,0.16,130871.6,329148.3087
002274.SZ,20150311,8.2,8.41,8.15,8.18,8.23,-0.05,-0.61,123619.26,102011.0408
002275.SZ,20150311,20.74,20.94,20.3,20.6,20.73,-0.13,-0.63,43908.23,90246.6569
002277.SZ,20150311,15.52,15.54,15.1,15.22,15.52,-0.3,-1.93,210891.34,321675.7508
002278.SZ,20150311,12.3,12.33,12.13,12.17,12.28,-0.11,-0.9,53447.5,65277.6279
002280.SZ,20150311,87.08,87.88,83.93,84.0,87.98,-3.98,-4.52,20994.95,178458.6156
002281.SZ,20150311,43.0,45.5,43.0,44.93,43.1,1.83,4.25,65061.13,290599.5047
002282.SZ,20150311,18.22,18.26,17.6,17.72,18.2,-0.48,-2.64,37174.56,66310.1709
002283.SZ,20150311,11.9,12.44,11.9,12.38,12.22,0.16,1.31,219146.5,266624.812
002284.SZ,20150311,16.65,16.94,16.52,16.73,16.62,0.11,0.66,35762.95,59893.9315
002285.SZ,20150311,22.56,24.23,22.56,24.23,22.03,2.2,9.99,191175.05,454366.1466
002286.SZ,20150311,9.59,9.59,9.3,9.47,9.59,-0.12,-1.25,76494.78,72458.706
002287.SZ,20150311,27.59,28.35,27.02,28.06,27.44,0.62,2.26,37442.56,104029.2378
002288.SZ,20150311,12.1,12.25,11.9,12.04,12.21,-0.17,-1.39,86304.15,103558.6221
002289.SZ,20150311,19.65,19.7,19.28,19.38,19.63,-0.25,-1.27,43908.59,85464.3485
002290.SZ,20150311,12.74,12.82,12.56,12.7,12.71,-0.01,-0.08,36674.59,46408.3314
002291.SZ,20150311,9.19,9.23,8.89,8.98,9.19,-0.21,-2.29,105197.68,95090.4423
002292.SZ,20150311,38.54,42.8,38.54,42.8,38.91,3.89,10.0,157178.32,643536.6249
002293.SZ,20150311,29.32,29.49,28.93,29.38,29.32,0.06,0.2,17832.69,52048.0353
002294.SZ,20150311,43.08,44.59,42.18,43.22,42.8,0.42,0.98,68894.19,300629.3295
002295.SZ,20150311,12.09,12.86,12.0,12.61,12.14,0.47,3.87,53461.88,66687.2163
002296.SZ,20150311,17.48,17.66,17.16,17.64,17.48,0.16,0.92,181674.03,317250.2328
002297.SZ,20150311,14.89,15.09,14.58,14.65,14.92,-0.27,-1.81,85436.03,125881.6698
002299.SZ,20150311,15.69,15.69,15.25,15.42,15.62,-0.2,-1.28,73550.89,113524.4561
002300.SZ,20150311,8.39,8.5,8.3,8.48,8.39,0.09,1.07,101904.75,85800.8136
002301.SZ,20150311,13.81,15.0,13.66,14.73,13.82,0.91,6.58,106470.04,154184.9239
002302.SZ,20150311,15.75,15.99,15.6,15.89,15.8,0.09,0.57,95301.36,150733.2681
002303.SZ,20150311,22.26,22.53,21.51,21.67,22.2,-0.53,-2.39,55114.97,120784.6043
002304.SZ,20150311,75.61,77.27,75.4,76.23,75.6,0.63,0.83,28578.18,218488.7766
002305.SZ,20150311,7.25,7.44,7.22,7.29,7.25,0.04,0.55,139187.95,101941.4451
002306.SZ,20150311,8.42,9.46,8.28,9.46,8.6,0.86,10.0,1732575.67,1562829.8067
002307.SZ,20150311,12.8,13.29,12.58,13.18,12.82,0.36,2.81,368162.33,477749.1706
002308.SZ,20150311,12.39,12.7,12.18,12.56,12.52,0.04,0.32,216204.56,268598.2819
002309.SZ,20150311,21.25,21.45,20.89,21.42,21.17,0.25,1.18,65582.86,139049.3176
002310.SZ,20150311,21.26,21.36,20.81,20.92,21.26,-0.34,-1.6,148974.71,314003.927
002311.SZ,20150311,15.52,15.52,15.2,15.4,15.53,-0.13,-0.84,42146.28,64500.7861
002312.SZ,20150311,34.98,34.98,34.98,34.98,31.8,3.18,10.0,3408.64,11923.4227
002313.SZ,20150311,13.39,13.76,13.19,13.53,13.45,0.08,0.59,121728.09,164445.3723
002314.SZ,20150311,6.97,7.48,6.9,7.15,6.94,0.21,3.03,451728.26,326451.7699
002315.SZ,20150311,69.6,73.0,68.79,71.19,70.18,1.01,1.44,43790.37,312004.0249
002318.SZ,20150311,43.23,43.37,41.8,42.18,42.98,-0.8,-1.86,42446.55,179063.8405
002320.SZ,20150311,13.3,13.5,13.01,13.05,13.25,-0.2,-1.51,71577.38,94037.0555
002321.SZ,20150311,9.06,9.13,8.85,8.87,9.08,-0.21,-2.31,174187.51,156065.0332
002322.SZ,20150311,17.11,17.12,16.7,16.86,17.28,-0.42,-2.43,75740.48,127701.3917
002323.SZ,20150311,26.9,27.47,26.21,26.3,27.1,-0.8,-2.95,15767.04,42131.5298
002324.SZ,20150311,26.89,27.13,26.65,27.05,26.89,0.16,0.6,14032.53,37757.7
002326.SZ,20150311,25.9,26.46,25.0,25.58,25.98,-0.4,-1.54,56293.76,143781.6366
002327.SZ,20150311,16.0,16.17,15.83,16.09,16.0,0.09,0.56,56390.62,90288.369
002328.SZ,20150311,9.8,9.88,9.56,9.61,9.8,-0.19,-1.94,116945.45,113218.9431
002329.SZ,20150311,30.0,31.98,29.75,31.71,30.37,1.34,4.41,81236.51,252579.1132
002330.SZ,20150311,8.1,8.33,7.86,8.12,8.08,0.04,0.5,108383.36,87060.3428
002332.SZ,20150311,12.23,12.53,12.04,12.12,12.29,-0.17,-1.38,95831.92,118242.6797
002333.SZ,20150311,13.5,13.73,13.31,13.4,13.48,-0.08,-0.59,27842.26,37705.4118
002334.SZ,20150311,18.21,18.4,17.9,18.4,18.27,0.13,0.71,103863.05,188636.0985
002335.SZ,20150311,30.25,32.45,29.1,31.5,30.22,1.28,4.24,63706.69,198141.785
002336.SZ,20150311,11.77,11.82,11.56,11.77,11.77,0.0,0.0,27498.41,32131.7741
002337.SZ,20150311,13.35,13.48,13.0,13.15,13.59,-0.44,-3.24,591102.49,780300.7674
002338.SZ,20150311,44.94,45.0,42.8,43.01,44.94,-1.93,-4.29,24103.02,105161.2065
002339.SZ,20150311,16.51,16.51,15.99,16.06,16.52,-0.46,-2.78,70122.16,113276.2639
002340.SZ,20150311,16.65,17.17,16.65,17.03,16.65,0.38,2.28,171684.14,292088.5325
002341.SZ,20150311,17.44,19.3,17.4,18.66,17.57,1.09,6.2,317616.65,585103.5866
002342.SZ,20150311,7.0,7.17,6.96,7.08,6.98,0.1,1.43,309142.36,218397.533
002343.SZ,20150311,17.71,17.9,17.3,17.82,17.71,0.11,0.62,19891.99,34998.1843
002344.SZ,20150311,17.68,18.47,17.62,18.24,17.58,0.66,3.75,341715.71,619493.9724
002345.SZ,20150311,12.18,12.39,11.85,11.86,12.18,-0.32,-2.63,114876.3,137717.3915
002346.SZ,20150311,13.49,13.54,13.11,13.19,13.42,-0.23,-1.71,35230.09,46584.7254
002347.SZ,20150311,13.0,13.1,12.83,12.87,12.93,-0.06,-0.46,17171.74,22203.1322
002348.SZ,20150311,11.11,11.8,10.95,11.55,11.11,0.44,3.96,93639.12,107078.1293
002351.SZ,20150311,19.95,19.97,19.6,19.76,19.8,-0.04,-0.2,20238.87,39939.4268
002352.SZ,20150311,26.54,26.6,26.06,26.4,26.41,-0.01,-0.04,19327.26,50896.5614
002353.SZ,20150311,35.08,35.18,34.65,34.91,35.24,-0.33,-0.94,141114.85,492017.7817
002355.SZ,20150311,7.5,7.54,7.36,7.44,7.45,-0.01,-0.13,88267.2,65527.6007
002356.SZ,20150311,44.7,45.5,44.5,45.13,44.87,0.26,0.58,3162.56,14207.7962
002357.SZ,20150311,16.26,16.45,15.86,15.95,16.26,-0.31,-1.91,29971.6,48038.3802
002358.SZ,20150311,38.58,38.99,38.28,38.8,38.4,0.4,1.04,40962.54,158055.2459
002362.SZ,20150311,21.5,23.74,21.48,23.51,21.58,1.93,8.94,190641.98,434816.2426
002363.SZ,20150311,26.51,27.39,25.9,26.33,25.8,0.53,2.05,96498.55,255487.2955
002364.SZ,20150311,37.01,38.87,36.0,38.2,36.3,1.9,5.23,59419.8,223022.742
002365.SZ,20150311,14.72,14.75,14.34,14.38,14.69,-0.31,-2.11,33128.27,47988.4251
002366.SZ,20150311,46.0,46.99,45.51,45.8,45.53,0.27,0.59,20797.82,95608.3937
002367.SZ,20150311,13.36,14.28,13.32,13.95,13.36,0.59,4.42,287680.46,397190.3987
002368.SZ,20150311,56.01,56.98,55.56,56.27,56.26,0.01,0.02,29807.53,167706.4967
002369.SZ,20150311,11.76,11.82,11.43,11.59,11.74,-0.15,-1.28,172311.83,199602.763
002370.SZ,20150311,18.15,18.2,17.77,17.92,18.15,-0.23,-1.27,24864.8,44586.9017
002371.SZ,20150311,28.47,28.47,27.41,27.79,28.4,-0.61,-2.15,34510.93,95564.7947
002372.SZ,20150311,17.37,17.76,17.24,17.73,17.35,0.38,2.19,56009.42,98064.8569
002373.SZ,20150311,40.5,43.7,40.06,42.74,40.31,2.43,6.03,33712.73,142090.5561
002374.SZ,20150311,13.13,13.9,12.81,12.9,13.1,-0.2,-1.53,91830.9,121660.5197
002375.SZ,20150311,24.78,25.41,24.36,25.0,24.71,0.29,1.17,140683.63,352687.4264
002377.SZ,20150311,8.55,8.75,8.37,8.62,8.56,0.06,0.7,131374.27,112603.522
002378.SZ,20150311,24.47,24.81,24.08,24.13,24.56,-0.43,-1.75,27160.41,66201.8255
002379.SZ,20150311,4.68,4.69,4.6,4.62,4.69,-0.07,-1.49,336528.31,155527.7591
002380.SZ,20150311,40.9,41.0,39.25,40.25,41.15,-0.9,-2.19,21703.48,87078.2084
002381.SZ,20150311,16.39,17.9,16.2,17.31,16.28,1.03,6.33,96610.22,166312.9188
002382.SZ,20150311,23.04,23.04,22.2,22.28,23.16,-0.88,-3.8,44163.46,99460.1551
002383.SZ,20150311,31.68,32.86,31.53,32.39,31.7,0.69,2.18,55494.51,179730.256
002384.SZ,20150311,13.5,13.54,13.2,13.24,13.51,-0.27,-2.0,60682.7,80885.2804
002385.SZ,20150311,23.7,24.1,22.9,22.97,23.94,-0.97,-4.05,781185.48,1828249.4028
002386.SZ,20150311,9.92,9.98,9.78,9.85,9.95,-0.1,-1.01,78337.14,77271.4087
002387.SZ,20150311,17.5,17.5,17.05,17.24,17.53,-0.29,-1.65,36565.78,63008.1116
002388.SZ,20150311,17.98,18.1,17.53,17.68,18.02,-0.34,-1.89,21996.12,38974.0698
002389.SZ,20150311,13.39,13.4,12.93,13.3,13.4,-0.1,-0.75,212361.72,278798.5409
002391.SZ,20150311,18.16,18.19,17.69,17.77,18.22,-0.45,-2.47,71829.52,128601.1601
002392.SZ,20150311,14.2,14.2,13.82,13.84,14.22,-0.38,-2.67,133997.0,186740.2472
002393.SZ,20150311,35.04,35.75,35.01,35.55,35.0,0.55,1.57,28378.14,100395.0011
002394.SZ,20150311,13.09,13.17,12.75,12.79,12.97,-0.18,-1.39,80152.49,103122.8169
002395.SZ,20150311,13.0,13.06,12.86,13.06,12.93,0.13,1.01,27570.22,35782.9116
002396.SZ,20150311,32.8,33.17,32.5,32.7,33.0,-0.3,-0.91,65166.6,213441.7946
002397.SZ,20150311,12.2,12.85,12.1,12.23,12.47,-0.24,-1.92,86889.41,107244.2519
002398.SZ,20150311,18.58,19.24,18.5,19.13,18.58,0.55,2.96,77402.95,145719.2185
002399.SZ,20150311,29.96,30.27,29.22,29.49,29.8,-0.31,-1.04,54016.26,160668.6518
002400.SZ,20150311,29.16,29.3,28.63,28.68,29.19,-0.51,-1.75,81958.47,236467.8171
002401.SZ,20150311,20.4,20.4,19.82,19.87,20.33,-0.46,-2.26,56864.14,113744.3142
002402.SZ,20150311,23.61,24.1,23.03,23.48,23.58,-0.1,-0.42,37030.63,87204.2576
002403.SZ,20150311,16.58,17.58,16.23,16.55,16.56,-0.01,-0.06,130980.05,220120.6882
002404.SZ,20150311,15.35,15.43,14.86,14.98,15.36,-0.38,-2.47,56404.96,85258.3253
002405.SZ,20150311,28.95,29.28,28.0,28.21,28.87,-0.66,-2.29,100411.19,285377.5502
002406.SZ,20150311,11.93,12.07,11.86,11.95,11.93,0.02,0.17,43520.79,51991.2394
002407.SZ,20150311,22.55,22.95,22.0,22.33,22.57,-0.24,-1.06,58190.12,129647.3425
002409.SZ,20150311,20.99,21.15,20.56,20.72,20.9,-0.18,-0.86,18512.51,38318.9143
002410.SZ,20150311,33.3,33.44,32.36,32.58,33.35,-0.77,-2.31,120547.82,396494.8556
002412.SZ,20150311,18.07,18.25,17.78,17.79,18.07,-0.28,-1.55,26847.79,48290.3227
002413.SZ,20150311,24.88,24.9,24.26,24.74,24.78,-0.04,-0.16,11070.26,27215.2912
002414.SZ,20150311,23.12,23.16,22.46,22.62,23.17,-0.55,-2.37,95723.98,216413.2776
002415.SZ,20150311,28.25,28.25,27.6,27.85,28.35,-0.5,-1.76,235467.61,656476.0587
002416.SZ,20150311,15.99,16.15,15.51,15.67,15.88,-0.21,-1.32,133608.21,211871.5819
002418.SZ,20150311,18.67,20.0,18.67,19.74,18.65,1.09,5.84,56716.47,110749.4335
002419.SZ,20150311,13.38,13.99,13.31,13.9,13.39,0.51,3.81,94776.99,129760.128
002420.SZ,20150311,7.72,7.96,7.66,7.91,7.75,0.16,2.06,111632.43,87137.3638
002422.SZ,20150311,35.25,35.55,34.5,35.25,35.21,0.04,0.11,55381.29,193829.3388
002423.SZ,20150311,12.88,12.99,12.7,12.86,12.96,-0.1,-0.77,55459.85,71224.8658
002424.SZ,20150311,46.57,48.03,46.08,47.96,46.18,1.78,3.85,37977.32,180047.5243
002425.SZ,20150311,15.42,15.58,15.2,15.3,15.42,-0.12,-0.78,25171.35,38653.619
002426.SZ,20150311,12.43,12.58,12.03,12.11,12.53,-0.42,-3.35,156236.37,191337.0769
002427.SZ,20150311,14.69,14.85,14.52,14.7,14.62,0.08,0.55,38429.9,56625.5969
002428.SZ,20150311,16.65,16.82,16.43,16.52,16.66,-0.14,-0.84,148598.02,246400.4102
002429.SZ,20150311,10.12,10.38,10.03,10.33,10.22,0.11,1.08,293997.35,299949.5946
002430.SZ,20150311,10.0,10.12,9.81,9.83,10.0,-0.17,-1.7,84889.31,84076.0174
002431.SZ,20150311,23.55,23.55,23.1,23.38,23.67,-0.29,-1.23,68681.81,160277.9266
002432.SZ,20150311,33.8,36.98,33.8,34.99,34.15,0.84,2.46,145522.71,517931.7523
002433.SZ,20150311,14.3,14.35,14.02,14.08,14.28,-0.2,-1.4,111102.81,156892.7325
002434.SZ,20150311,19.26,19.35,18.83,19.02,19.26,-0.24,-1.25,33861.31,64570.8667
002435.SZ,20150311,12.57,12.68,12.31,12.57,12.58,-0.01,-0.08,31040.93,38637.689
002436.SZ,20150311,39.57,39.57,38.75,39.36,39.77,-0.41,-1.03,25024.2,97825.1582
002437.SZ,20150311,28.89,28.9,27.35,27.73,28.7,-0.97,-3.38,204033.32,568001.4278
002438.SZ,20150311,27.0,27.29,26.1,26.18,26.5,-0.32,-1.21,76342.62,203960.2916
002440.SZ,20150311,25.09,25.15,24.36,24.42,25.28,-0.86,-3.4,189063.72,466030.3863
002443.SZ,20150311,8.2,8.66,8.2,8.43,8.2,0.23,2.8,160193.61,135538.6437
002444.SZ,20150311,14.55,15.18,14.53,15.09,14.49,0.6,4.14,256142.03,382475.7969
002445.SZ,20150311,22.61,25.16,22.59,24.68,22.89,1.79,7.82,148083.97,358239.7098
002447.SZ,20150311,17.13,17.2,16.51,16.9,17.15,-0.25,-1.46,46340.11,78074.0743
002448.SZ,20150311,23.23,23.25,22.6,22.64,23.14,-0.5,-2.16,76124.59,173545.2731
002449.SZ,20150311,13.13,13.25,12.9,12.95,13.12,-0.17,-1.3,46314.59,60336.2069
002450.SZ,20150311,36.9,37.38,36.38,37.0,36.99,0.01,0.03,174847.91,645842.7623
002451.SZ,20150311,10.28,10.45,9.94,10.26,10.11,0.15,1.48,177320.15,181117.009
002452.SZ,20150311,17.44,17.55,16.98,17.48,17.44,0.04,0.23,19736.58,34058.1974
002453.SZ,20150311,7.89,7.98,7.79,7.88,7.89,-0.01,-0.13,197024.19,155115.787
002454.SZ,20150311,18.47,18.98,18.27,18.55,18.48,0.07,0.38,38112.61,70718.2172
002455.SZ,20150311,10.92,11.4,10.91,11.31,11.05,0.26,2.35,73589.16,82515.2219
002456.SZ,20150311,23.62,23.88,23.33,23.71,23.63,0.08,0.34,183846.84,434448.5609
002457.SZ,20150311,11.62,11.68,11.47,11.51,11.68,-0.17,-1.46,75618.19,87579.5658
002458.SZ,20150311,13.22,13.88,13.06,13.88,13.26,0.62,4.68,108540.02,146543.7215
002459.SZ,20150311,15.44,15.96,15.27,15.48,15.3,0.18,1.18,29900.46,46709.6932
002460.SZ,20150311,22.01,22.19,21.12,21.31,22.15,-0.84,-3.79,164931.4,356230.683
002461.SZ,20150311,14.7,14.95,14.54,14.8,14.65,0.15,1.02,85197.75,125687.902
002462.SZ,20150311,37.3,38.2,37.18,37.71,37.2,0.51,1.37,39599.75,149462.5963
002463.SZ,20150311,5.42,5.6,5.42,5.54,5.45,0.09,1.65,201092.09,110766.523
002465.SZ,20150311,23.83,23.86,23.08,23.2,23.64,-0.44,-1.86,168026.9,392509.7315
002466.SZ,20150311,54.65,55.0,52.5,52.95,54.61,-1.66,-3.04,20684.26,110959.4017
002468.SZ,20150311,18.36,18.85,18.05,18.39,18.18,0.21,1.16,38755.95,71058.4157
002469.SZ,20150311,19.18,19.21,18.51,18.6,19.25,-0.65,-3.38,171350.64,320798.7047
002470.SZ,20150311,37.9,37.9,36.01,36.84,37.56,-0.72,-1.92,41419.15,152417.6005
002471.SZ,20150311,15.6,16.15,15.2,16.1,15.58,0.52,3.34,76105.03,120272.3104
002472.SZ,20150311,15.2,15.44,15.04,15.43,15.16,0.27,1.78,39839.0,60633.4999
002473.SZ,20150311,33.0,34.35,33.0,33.96,33.01,0.95,2.88,8743.48,29457.6716
002474.SZ,20150311,14.0,14.67,13.83,14.6,14.07,0.53,3.77,390751.77,557861.2099
002475.SZ,20150311,39.76,41.49,39.32,40.46,39.63,0.83,2.09,110817.23,446859.312
002477.SZ,20150311,10.49,10.58,10.2,10.27,10.45,-0.18,-1.72,99146.23,102265.5763
002478.SZ,20150311,13.78,14.88,13.78,14.75,13.78,0.97,7.04,132666.57,190916.6208
002479.SZ,20150311,10.58,11.11,10.46,10.97,10.6,0.37,3.49,312646.9,340621.5612
002480.SZ,20150311,11.57,12.36,11.48,12.31,11.61,0.7,6.03,249995.7,299511.9898
002481.SZ,20150311,22.47,22.6,21.97,22.59,22.69,-0.1,-0.44,41995.87,93008.8698
002482.SZ,20150311,20.35,20.48,19.9,20.11,20.3,-0.19,-0.94,47814.75,96244.4777
002483.SZ,20150311,14.09,14.24,13.99,14.11,14.26,-0.15,-1.05,51496.27,72640.9526
002484.SZ,20150311,17.31,17.4,17.08,17.11,17.32,-0.21,-1.21,30970.74,53241.9624
002485.SZ,20150311,13.85,14.04,13.51,13.83,13.85,-0.02,-0.14,21389.47,29413.0312
002486.SZ,20150311,5.08,5.63,5.05,5.63,5.12,0.51,9.96,938659.49,508648.0501
002487.SZ,20150311,10.14,10.23,10.06,10.15,10.14,0.01,0.1,40538.67,41075.9579
002488.SZ,20150311,36.0,38.99,36.0,37.48,35.66,1.82,5.1,61280.36,230056.324
002489.SZ,20150311,17.02,17.46,16.9,17.44,17.07,0.37,2.17,25948.98,44870.1791
002490.SZ,20150311,10.36,10.45,10.12,10.17,10.36,-0.19,-1.83,135931.82,139370.3043
002492.SZ,20150311,12.27,12.35,11.86,12.03,12.29,-0.26,-2.12,60037.93,72514.8478
002493.SZ,20150311,17.58,17.76,16.99,17.17,17.66,-0.49,-2.77,53881.87,93418.9996
002494.SZ,20150311,16.43,16.8,16.04,16.22,16.7,-0.48,-2.87,127072.47,206795.9478
002495.SZ,20150311,8.92,8.93,8.6,8.74,8.98,-0.24,-2.67,576079.69,502963.9621
002496.SZ,20150311,28.7,28.7,26.8,26.88,28.7,-1.82,-6.34,125863.13,346369.8868
002497.SZ,20150311,14.24,14.35,14.02,14.06,14.31,-0.25,-1.75,181226.42,256280.1844
002498.SZ,20150311,10.28,10.28,10.05,10.08,10.28,-0.2,-1.95,32322.63,32790.9351
002499.SZ,20150311,27.85,27.88,26.9,27.03,27.89,-0.86,-3.08,56249.59,153292.666
002500.SZ,20150311,14.73,15.23,14.65,14.7,14.83,-0.13,-0.88,447928.99,670035.0763
002501.SZ,20150311,27.0,27.53,26.85,27.11,27.23,-0.12,-0.44,168465.37,457002.1426
002502.SZ,20150311,18.43,19.79,17.95,18.08,18.48,-0.4,-2.16,129818.8,243171.3445
002503.SZ,20150311,25.63,25.63,24.51,25.63,23.3,2.33,10.0,109187.04,278046.3133
002504.SZ,20150311,18.47,18.5,17.82,17.93,18.48,-0.55,-2.98,16268.25,29605.6838
002505.SZ,20150311,8.66,8.8,8.39,8.46,8.75,-0.29,-3.31,667954.04,570162.9136
002508.SZ,20150311,41.4,42.95,41.3,42.0,41.44,0.56,1.35,18109.74,76392.489
002510.SZ,20150311,10.75,10.9,10.73,10.88,10.85,0.03,0.28,74013.45,79951.1319
002511.SZ,20150311,12.46,12.67,12.25,12.27,12.54,-0.27,-2.15,66672.62,82352.9789
002514.SZ,20150311,18.3,19.2,18.2,18.5,17.85,0.65,3.64,45696.15,85322.9913
002515.SZ,20150311,27.34,28.2,27.12,27.5,27.57,-0.07,-0.25,45961.14,127105.2118
002516.SZ,20150311,25.68,25.89,25.18,25.26,25.7,-0.44,-1.71,22397.8,56780.1551
002518.SZ,20150311,20.7,20.78,19.99,20.33,20.32,0.01,0.05,61220.48,124351.1144
002519.SZ,20150311,31.88,34.0,31.4,33.5,32.08,1.42,4.43,35141.01,115513.335
002520.SZ,20150311,33.58,34.35,32.55,33.0,33.6,-0.6,-1.79,34188.66,115161.0188
002521.SZ,20150311,13.88,14.04,13.74,13.81,13.9,-0.09,-0.65,71865.73,99615.0342
002522.SZ,20150311,28.41,28.79,27.63,27.8,28.36,-0.56,-1.97,26718.78,74647.3076
002523.SZ,20150311,7.57,7.65,7.5,7.53,7.61,-0.08,-1.05,63183.22,47744.798
002524.SZ,20150311,7.8,7.86,7.67,7.84,7.82,0.02,0.26,129116.36,100237.2686
002526.SZ,20150311,9.71,9.77,9.4,9.47,9.71,-0.24,-2.47,169029.32,160886.0256
002527.SZ,20150311,21.67,22.17,21.4,22.08,21.6,0.48,2.22,89561.14,194802.7846
002528.SZ,20150311,14.4,14.59,14.21,14.57,14.44,0.13,0.9,80171.59,115394.4772
002529.SZ,20150311,14.05,14.24,13.97,14.19,14.05,0.14,1.0,43492.07,61381.7141
002530.SZ,20150311,9.36,9.36,9.19,9.3,9.35,-0.05,-0.53,29476.39,27331.3137
002531.SZ,20150311,17.83,18.18,17.55,17.8,17.89,-0.09,-0.5,32250.4,57757.4269
