ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300174.SZ,20151103,20.11,20.19,19.51,19.61,20.07,-0.46,-2.29,45021.59,89159.2105
300175.SZ,20151103,9.3,9.6,8.95,9.08,9.4,-0.32,-3.4,204260.38,188862.9805
300176.SZ,20151103,22.59,22.97,21.87,21.96,22.2,-0.24,-1.08,36149.16,80803.7104
300177.SZ,20151103,16.58,16.72,15.72,15.91,16.49,-0.58,-3.52,93812.02,151210.071
300179.SZ,20151103,7.72,7.77,7.5,7.66,7.67,-0.01,-0.13,58384.62,44558.5465
300180.SZ,20151103,13.59,13.68,13.42,13.56,13.55,0.01,0.07,40623.89,55059.1242
300181.SZ,20151103,9.9,10.05,9.81,9.92,9.96,-0.04,-0.4,99299.35,98623.7631
300182.SZ,20151103,18.95,19.24,18.48,18.65,19.0,-0.35,-1.84,83007.0,155468.6792
300183.SZ,20151103,22.3,22.39,21.5,21.7,22.06,-0.36,-1.63,86145.24,188458.6268
300185.SZ,20151103,8.65,8.74,8.47,8.53,8.47,0.06,0.71,136001.23,116741.7206
300187.SZ,20151103,41.1,41.4,39.0,39.28,40.54,-1.26,-3.11,23401.78,93084.5798
300188.SZ,20151103,26.38,27.5,25.92,26.29,26.6,-0.31,-1.17,242406.27,649411.4322
300190.SZ,20151103,21.26,21.44,20.41,20.54,21.17,-0.63,-2.98,80180.67,166643.1954
300191.SZ,20151103,38.5,41.5,35.64,36.9,39.6,-2.7,-6.82,311386.74,1191527.4451
300192.SZ,20151103,11.98,12.36,10.65,12.3,11.8,0.5,4.24,243276.28,280578.5872
300193.SZ,20151103,11.09,11.18,10.75,10.87,11.0,-0.13,-1.18,162638.76,178307.7205
300195.SZ,20151103,20.95,21.15,20.41,20.59,20.88,-0.29,-1.39,55496.72,115516.4964
300196.SZ,20151103,27.25,27.6,26.81,27.3,27.35,-0.05,-0.18,17043.01,46405.2945
300198.SZ,20151103,11.54,11.65,11.03,11.47,11.49,-0.02,-0.17,109510.24,124599.3
300199.SZ,20151103,22.96,23.46,22.58,22.9,22.96,-0.06,-0.26,96485.45,221500.8816
300200.SZ,20151103,14.5,14.58,13.82,13.91,14.27,-0.36,-2.52,67078.84,94741.0437
300201.SZ,20151103,14.51,14.6,13.92,14.08,14.22,-0.14,-0.98,84453.12,119877.0346
300202.SZ,20151103,27.5,27.99,26.01,26.5,27.6,-1.1,-3.99,215205.0,577584.2982
300203.SZ,20151103,32.39,33.65,32.3,33.17,32.6,0.57,1.75,111955.5,368958.7374
300204.SZ,20151103,30.8,31.25,30.2,30.45,30.8,-0.35,-1.14,25455.27,77996.7296
300205.SZ,20151103,18.95,19.14,18.29,18.55,18.65,-0.1,-0.54,151652.34,284390.5113
300206.SZ,20151103,23.84,24.28,23.19,23.42,23.88,-0.46,-1.93,83803.85,198474.9345
300207.SZ,20151103,28.5,29.6,27.18,28.21,28.11,0.1,0.36,158143.37,453020.8128
300208.SZ,20151103,18.2,19.5,17.98,17.98,19.98,-2.0,-10.01,494139.21,901130.9708
300210.SZ,20151103,15.49,15.93,15.28,15.79,15.24,0.55,3.61,33459.42,52307.1558
300211.SZ,20151103,17.5,18.12,17.35,17.88,17.69,0.19,1.07,40229.84,71684.2998
300212.SZ,20151103,39.8,40.5,38.38,38.8,39.7,-0.9,-2.27,92941.23,366053.6077
300213.SZ,20151103,29.5,29.5,27.86,28.86,29.05,-0.19,-0.65,28085.19,80287.2647
300214.SZ,20151103,8.0,8.08,7.88,7.95,7.95,0.0,0.0,76059.17,60705.811
300215.SZ,20151103,11.48,11.6,11.28,11.44,11.41,0.03,0.26,56571.92,64624.0233
300216.SZ,20151103,47.1,48.0,46.48,46.8,47.3,-0.5,-1.06,46297.37,217472.6619
300217.SZ,20151103,9.91,10.09,9.9,9.94,9.93,0.01,0.1,102981.16,102628.3268
300218.SZ,20151103,13.74,13.95,13.51,13.8,13.63,0.17,1.25,27374.7,37641.6449
300219.SZ,20151103,30.6,30.88,28.48,29.19,30.43,-1.24,-4.07,77240.35,227317.7497
300220.SZ,20151103,34.77,35.59,34.22,35.13,34.77,0.36,1.04,35736.11,124973.9136
300221.SZ,20151103,10.26,10.4,9.98,10.4,10.16,0.24,2.36,133785.3,136088.9673
300223.SZ,20151103,30.3,32.98,30.0,31.88,30.35,1.53,5.04,104642.31,332703.3724
300224.SZ,20151103,25.2,25.78,24.88,25.4,25.58,-0.18,-0.7,42048.98,106376.615
300225.SZ,20151103,6.87,7.0,6.8,6.92,6.87,0.05,0.73,74347.18,51401.6081
300226.SZ,20151103,56.71,61.8,56.71,59.8,56.48,3.32,5.88,148460.86,883140.9628
300227.SZ,20151103,29.5,29.79,28.86,29.7,29.21,0.49,1.68,49834.01,146240.4925
300229.SZ,20151103,27.05,27.48,26.26,26.95,26.76,0.19,0.71,146214.29,394014.8317
300231.SZ,20151103,20.22,20.4,19.26,19.57,19.98,-0.41,-2.05,212344.12,419993.1261
300232.SZ,20151103,28.91,30.15,28.5,29.1,28.8,0.3,1.04,36572.19,106343.4206
300233.SZ,20151103,31.2,31.8,30.81,31.06,31.46,-0.4,-1.27,17369.31,54135.5682
300234.SZ,20151103,15.83,16.21,15.6,16.0,15.79,0.21,1.33,36099.1,57618.7121
300235.SZ,20151103,28.15,29.24,27.9,28.2,28.38,-0.18,-0.63,79519.39,227059.3595
300236.SZ,20151103,23.71,24.28,23.4,23.76,23.5,0.26,1.11,21298.24,50802.729
300237.SZ,20151103,10.45,10.69,10.18,10.25,10.45,-0.2,-1.91,85704.4,88885.3643
300238.SZ,20151103,40.95,41.51,39.59,40.8,40.89,-0.09,-0.22,38927.28,158047.8862
300240.SZ,20151103,16.66,16.98,16.3,16.59,16.39,0.2,1.22,64347.0,107194.0626
300241.SZ,20151103,12.73,12.9,12.42,12.56,12.6,-0.04,-0.32,45830.62,57953.4356
300242.SZ,20151103,35.5,37.32,35.19,36.56,35.79,0.77,2.15,39223.19,142209.22
300243.SZ,20151103,14.9,15.15,14.38,14.6,14.89,-0.29,-1.95,49359.86,72766.5243
300244.SZ,20151103,76.5,78.58,75.7,76.8,75.99,0.81,1.07,27897.11,214672.573
300245.SZ,20151103,25.6,26.59,25.0,25.32,26.0,-0.68,-2.62,247814.76,637765.6873
300246.SZ,20151103,30.86,31.45,29.2,29.79,30.86,-1.07,-3.47,74529.26,225980.3022
300247.SZ,20151103,19.85,20.44,18.9,20.01,19.56,0.45,2.3,323222.73,637513.0615
300248.SZ,20151103,25.99,26.4,25.18,25.46,25.75,-0.29,-1.13,84640.22,218243.5285
300249.SZ,20151103,21.62,22.76,20.9,21.45,21.6,-0.15,-0.69,121234.55,265981.3727
300250.SZ,20151103,57.88,58.68,56.0,56.65,57.86,-1.21,-2.09,17894.54,102558.4744
300251.SZ,20151103,25.5,26.57,25.3,25.99,25.22,0.77,3.05,379485.96,991073.339
300252.SZ,20151103,34.12,34.88,33.18,33.95,34.0,-0.05,-0.15,55494.35,189409.9488
300253.SZ,20151103,44.7,45.28,42.7,43.2,44.33,-1.13,-2.55,149239.83,653074.5923
300254.SZ,20151103,32.59,32.99,30.51,31.44,32.72,-1.28,-3.91,88134.09,279141.0967
300255.SZ,20151103,18.25,18.42,17.31,17.37,18.1,-0.73,-4.03,72787.0,128250.9396
300256.SZ,20151103,20.01,20.29,19.55,19.8,19.82,-0.02,-0.1,54520.9,108732.3008
300257.SZ,20151103,19.38,19.66,18.77,19.27,19.42,-0.15,-0.77,91238.06,174989.0687
300258.SZ,20151103,15.18,15.5,14.38,14.63,15.21,-0.58,-3.81,71020.18,105688.8768
300259.SZ,20151103,9.57,9.68,9.35,9.62,9.55,0.07,0.73,84696.56,80805.6523
300260.SZ,20151103,25.1,25.89,24.56,24.65,25.28,-0.63,-2.49,17851.68,44696.6409
300263.SZ,20151103,19.32,19.49,18.18,18.51,19.06,-0.55,-2.89,136728.5,255094.9635
300264.SZ,20151103,13.8,14.18,13.61,13.92,13.9,0.02,0.14,111265.33,154683.8043
300265.SZ,20151103,11.86,12.07,11.71,11.77,11.83,-0.06,-0.51,42077.35,50046.7938
300267.SZ,20151103,29.78,29.99,29.55,29.73,29.76,-0.03,-0.1,19432.6,57780.4006
300268.SZ,20151103,21.0,21.56,20.06,20.98,21.06,-0.08,-0.38,20762.87,43161.5204
300270.SZ,20151103,16.29,16.43,15.6,15.84,16.1,-0.26,-1.61,40605.33,65199.2558
300271.SZ,20151103,39.02,39.5,38.07,38.35,39.28,-0.93,-2.37,27862.14,107822.3597
300272.SZ,20151103,23.8,23.99,21.38,21.38,23.75,-2.37,-9.98,216518.61,486270.6268
300273.SZ,20151103,21.44,21.71,20.9,21.15,21.19,-0.04,-0.19,260289.6,552019.4139
300274.SZ,20151103,26.32,26.57,25.36,25.96,26.11,-0.15,-0.57,151700.39,394429.3336
300275.SZ,20151103,20.0,21.0,19.69,20.8,19.88,0.92,4.63,31620.88,64461.4778
300276.SZ,20151103,27.0,27.77,26.62,27.21,26.95,0.26,0.96,119169.0,323658.2792
300278.SZ,20151103,20.42,20.7,19.1,19.25,20.38,-1.13,-5.54,100740.57,198044.9898
300281.SZ,20151103,14.03,14.15,13.81,13.97,13.91,0.06,0.43,40449.0,56628.0399
300282.SZ,20151103,23.1,23.18,22.0,22.59,22.4,0.19,0.85,36416.72,82829.908
300283.SZ,20151103,11.91,11.91,11.54,11.75,11.88,-0.13,-1.09,41197.09,48404.074
300285.SZ,20151103,35.55,35.94,34.6,34.97,34.68,0.29,0.84,33688.76,118768.6213
300286.SZ,20151103,24.76,25.0,24.12,24.34,24.56,-0.22,-0.9,28303.63,69524.5495
300287.SZ,20151103,16.56,17.11,16.46,16.55,16.66,-0.11,-0.66,125408.13,209746.8278
300289.SZ,20151103,17.06,17.61,17.04,17.39,17.05,0.34,1.99,59380.43,102854.8457
300290.SZ,20151103,18.1,18.19,16.9,17.25,17.9,-0.65,-3.63,89545.99,156227.117
300292.SZ,20151103,39.3,39.87,38.25,39.0,39.9,-0.9,-2.26,24093.09,94184.1815
300293.SZ,20151103,21.67,22.19,21.12,21.39,21.58,-0.19,-0.88,75921.04,164132.5795
300294.SZ,20151103,38.6,38.9,36.38,37.02,38.68,-1.66,-4.29,57636.61,215227.4005
300295.SZ,20151103,46.12,46.85,43.5,44.0,45.62,-1.62,-3.55,101898.53,456187.839
300296.SZ,20151103,21.3,21.55,20.75,20.79,21.29,-0.5,-2.35,35094.81,73913.58
300297.SZ,20151103,16.71,17.3,16.45,16.75,16.62,0.13,0.78,358106.6,604915.4002
300298.SZ,20151103,36.01,37.53,36.01,37.37,36.4,0.97,2.66,28198.07,104182.1816
300299.SZ,20151103,41.0,41.0,35.55,36.83,39.5,-2.67,-6.76,127182.69,479779.7448
300300.SZ,20151103,25.7,26.12,24.03,24.51,25.69,-1.18,-4.59,145813.64,363907.1636
300301.SZ,20151103,7.68,7.8,7.52,7.62,7.7,-0.08,-1.04,72077.31,55194.9952
300302.SZ,20151103,42.23,44.19,42.23,43.1,42.55,0.55,1.29,45215.71,196682.2282
300303.SZ,20151103,9.28,9.38,9.12,9.23,9.28,-0.05,-0.54,76867.93,71138.265
300304.SZ,20151103,17.66,18.1,17.45,17.8,17.76,0.04,0.23,25114.66,44671.0806
300305.SZ,20151103,23.35,23.88,22.85,23.56,23.38,0.18,0.77,30080.1,70433.4074
300307.SZ,20151103,13.4,13.95,13.27,13.43,13.32,0.11,0.83,85592.72,115740.1551
300308.SZ,20151103,15.55,15.65,14.9,14.98,15.38,-0.4,-2.6,18918.16,28747.918
300309.SZ,20151103,16.28,16.37,15.86,16.14,16.05,0.09,0.56,49764.04,79915.1625
300310.SZ,20151103,27.02,27.48,26.46,26.71,27.04,-0.33,-1.22,41844.24,112567.4364
300311.SZ,20151103,39.1,41.15,37.0,37.78,39.43,-1.65,-4.18,182262.82,718956.9645
300312.SZ,20151103,36.43,36.78,34.86,35.9,36.16,-0.26,-0.72,74605.99,266738.4147
300314.SZ,20151103,35.33,35.97,32.85,33.7,35.96,-2.26,-6.28,242576.06,828158.7414
300316.SZ,20151103,14.86,15.05,14.46,14.54,14.86,-0.32,-2.15,114497.57,167987.0397
300318.SZ,20151103,23.2,23.48,21.92,22.09,23.49,-1.4,-5.96,125780.68,282449.6394
300320.SZ,20151103,10.92,11.02,10.71,10.89,10.88,0.01,0.09,43448.78,47148.0544
300321.SZ,20151103,73.99,79.43,73.4,78.21,73.61,4.6,6.25,18101.44,138078.3054
300322.SZ,20151103,11.95,12.15,11.7,11.89,11.78,0.11,0.93,130477.64,155841.0296
300323.SZ,20151103,6.67,6.73,6.58,6.7,6.63,0.07,1.06,82652.37,55204.887
300324.SZ,20151103,36.31,38.37,36.31,36.93,36.22,0.71,1.96,76806.67,287681.5387
300325.SZ,20151103,13.52,13.79,13.23,13.56,13.3,0.26,1.95,71298.92,96270.3996
300327.SZ,20151103,19.13,19.45,18.8,18.9,19.16,-0.26,-1.36,42779.97,81558.9084
300328.SZ,20151103,25.6,26.18,25.4,25.75,25.48,0.27,1.06,33840.42,87288.9237
300329.SZ,20151103,22.33,23.2,20.7,21.71,22.88,-1.17,-5.11,325795.72,713797.0946
300330.SZ,20151103,16.1,16.54,15.88,16.0,16.12,-0.12,-0.74,61735.55,99578.2167
300331.SZ,20151103,21.57,22.1,21.08,21.32,21.67,-0.35,-1.62,53514.56,115449.2395
300332.SZ,20151103,23.28,23.71,22.7,23.25,23.23,0.02,0.09,27828.56,64747.1223
300333.SZ,20151103,24.58,25.4,24.48,24.8,24.52,0.28,1.14,90831.82,226263.3174
300334.SZ,20151103,25.95,26.27,25.09,25.55,26.05,-0.5,-1.92,56210.09,144469.2649
300335.SZ,20151103,13.95,14.08,13.6,13.72,14.0,-0.28,-2.0,48115.45,66485.6436
300336.SZ,20151103,29.15,29.53,27.6,28.19,29.2,-1.01,-3.46,58362.42,166716.5389
300337.SZ,20151103,8.11,8.29,7.92,8.08,8.05,0.03,0.37,198815.78,160842.0692
300338.SZ,20151103,13.47,13.76,13.15,13.25,13.47,-0.22,-1.63,48446.95,64983.0237
300339.SZ,20151103,35.8,36.13,34.4,34.66,35.59,-0.93,-2.61,73275.59,257882.146
300340.SZ,20151103,25.68,26.14,24.0,24.6,25.55,-0.95,-3.72,36344.59,90764.2884
300341.SZ,20151103,20.13,20.29,19.56,19.98,19.74,0.24,1.22,25828.95,51556.707
300343.SZ,20151103,81.56,82.88,75.5,75.92,81.18,-5.26,-6.48,33413.63,261217.6117
300344.SZ,20151103,10.96,11.09,10.7,10.99,10.96,0.03,0.27,45333.06,49431.7539
300345.SZ,20151103,12.9,13.04,12.38,12.49,12.89,-0.4,-3.1,163462.33,206337.9026
300346.SZ,20151103,27.7,28.9,27.03,28.29,27.4,0.89,3.25,28645.5,81139.925
300347.SZ,20151103,33.33,33.88,33.15,33.69,33.31,0.38,1.14,28050.81,93869.6845
300348.SZ,20151103,66.8,68.48,64.5,65.59,66.91,-1.32,-1.97,38462.63,254050.8115
300349.SZ,20151103,28.32,28.74,27.9,28.23,28.1,0.13,0.46,31219.4,88104.1622
300350.SZ,20151103,36.47,37.8,35.5,35.99,35.49,0.5,1.41,69462.31,253642.9491
300352.SZ,20151103,48.0,48.6,44.9,45.5,47.7,-2.2,-4.61,162446.66,753959.7005
300353.SZ,20151103,24.48,24.65,23.76,23.95,24.46,-0.51,-2.09,78042.42,188092.6625
300354.SZ,20151103,26.97,27.13,25.69,26.87,26.8,0.07,0.26,25531.74,67752.8371
300355.SZ,20151103,19.89,20.25,18.59,18.85,19.51,-0.66,-3.38,580936.46,1127794.3062
300356.SZ,20151103,33.78,35.0,32.96,34.24,33.59,0.65,1.94,42797.42,144994.7946
300357.SZ,20151103,40.2,40.4,39.03,39.88,40.02,-0.14,-0.35,16744.56,66666.6804
300358.SZ,20151103,36.01,36.02,34.4,35.19,35.4,-0.21,-0.59,20687.86,73009.3349
300359.SZ,20151103,90.0,90.49,85.6,87.28,89.09,-1.81,-2.03,50577.45,444828.8664
300360.SZ,20151103,30.62,31.89,30.59,31.48,30.47,1.01,3.31,45625.93,142849.3239
300362.SZ,20151103,43.9,44.46,42.55,42.8,43.1,-0.3,-0.7,6144.0,26481.1485
300363.SZ,20151103,28.5,29.5,27.11,28.74,28.2,0.54,1.91,55963.88,159475.0323
300364.SZ,20151103,156.46,161.47,147.11,150.81,153.9,-3.09,-2.01,35620.07,549109.5406
300365.SZ,20151103,35.0,36.6,33.59,34.91,35.1,-0.19,-0.54,23288.84,81670.2624
300366.SZ,20151103,49.59,52.68,48.7,51.1,49.7,1.4,2.82,41507.26,211735.6593
300367.SZ,20151103,60.76,61.87,58.6,60.09,60.77,-0.68,-1.12,31769.97,190147.2563
300368.SZ,20151103,27.9,27.9,23.55,23.62,25.36,-1.74,-6.86,304967.43,787982.906
300369.SZ,20151103,43.9,48.62,43.58,48.62,44.2,4.42,10.0,122232.61,577901.3753
300370.SZ,20151103,16.43,16.78,16.0,16.51,16.35,0.16,0.98,41365.98,68163.1893
300371.SZ,20151103,28.19,29.41,27.68,28.99,27.91,1.08,3.87,37951.36,109185.6464
300372.SZ,20151103,14.68,14.95,14.46,14.8,14.64,0.16,1.09,39590.99,58342.6433
300373.SZ,20151103,17.03,17.38,16.82,17.12,16.9,0.22,1.3,66025.06,113083.8057
300374.SZ,20151103,19.3,20.43,19.21,20.1,19.58,0.52,2.66,30007.34,59617.9648
300375.SZ,20151103,19.2,20.98,19.13,20.9,19.12,1.78,9.31,76366.67,155015.5391
300376.SZ,20151103,40.99,41.42,39.49,39.8,40.8,-1.0,-2.45,35386.21,142402.3293
300377.SZ,20151103,78.0,79.8,76.5,77.99,77.36,0.63,0.81,30313.6,235968.8414
300378.SZ,20151103,50.5,50.99,48.3,48.83,49.8,-0.97,-1.95,39977.68,198227.6035
300379.SZ,20151103,69.7,71.5,67.92,68.47,70.03,-1.56,-2.23,26114.75,181502.6341
300380.SZ,20151103,74.3,76.49,71.88,73.6,73.5,0.1,0.14,56535.52,421645.7089
300381.SZ,20151103,39.0,41.56,38.23,39.35,37.9,1.45,3.83,29554.1,117848.3495
300382.SZ,20151103,39.65,40.75,39.29,39.97,39.26,0.71,1.81,15560.54,62266.6838
300383.SZ,20151103,35.9,36.65,35.21,35.78,35.3,0.48,1.36,75110.27,270970.1788
300384.SZ,20151103,69.22,72.45,65.5,70.15,69.7,0.45,0.65,35089.68,242345.2745
300385.SZ,20151103,42.01,43.5,41.6,42.95,42.3,0.65,1.54,32257.55,137548.1947
300386.SZ,20151103,45.01,46.7,44.5,46.21,44.9,1.31,2.92,53701.24,245691.3515
300387.SZ,20151103,22.39,22.73,22.05,22.69,22.34,0.35,1.57,40429.25,90938.2359
300388.SZ,20151103,32.31,33.3,32.2,32.8,32.55,0.25,0.77,40483.71,132359.8471
300389.SZ,20151103,32.5,33.99,32.39,33.0,32.71,0.29,0.89,29551.07,98549.216
300390.SZ,20151103,27.7,28.55,27.65,28.09,27.8,0.29,1.04,23185.95,65117.0349
300391.SZ,20151103,18.8,19.03,18.37,18.56,18.67,-0.11,-0.59,21508.6,40123.6926
300392.SZ,20151103,36.21,36.98,36.0,36.52,35.73,0.79,2.21,63401.36,231608.064
300393.SZ,20151103,43.11,44.5,42.21,43.81,42.92,0.89,2.07,19959.07,87013.0446
300394.SZ,20151103,79.98,83.4,79.05,80.75,80.05,0.7,0.87,13376.95,108564.0434
300395.SZ,20151103,39.99,40.9,36.99,37.88,39.99,-2.11,-5.28,53402.2,203687.2892
300396.SZ,20151103,47.1,48.2,45.7,46.51,47.44,-0.93,-1.96,19183.65,89993.611
300397.SZ,20151103,79.8,80.99,77.25,79.31,79.29,0.02,0.03,42237.2,334236.5003
300398.SZ,20151103,70.61,73.57,68.38,71.59,70.6,0.99,1.4,16386.1,115623.0072
300399.SZ,20151103,54.4,56.55,53.7,54.61,53.63,0.98,1.83,37414.45,206717.0075
300400.SZ,20151103,33.3,33.67,32.05,33.0,33.0,0.0,0.0,19412.81,64155.1158
300401.SZ,20151103,19.39,19.49,18.4,19.23,19.12,0.11,0.58,26983.71,51333.5652
300402.SZ,20151103,16.2,17.0,16.02,16.65,16.09,0.56,3.48,30493.95,50740.2014
300403.SZ,20151103,47.27,49.48,46.5,48.99,47.05,1.94,4.12,22461.57,108003.5268
300404.SZ,20151103,46.03,47.48,45.51,46.16,47.07,-0.91,-1.93,15676.37,72851.5238
300405.SZ,20151103,42.34,42.49,39.59,40.25,42.0,-1.75,-4.17,19058.7,76878.4475
300406.SZ,20151103,38.45,38.98,36.0,37.0,38.4,-1.4,-3.65,83940.01,311005.6571
300408.SZ,20151103,35.6,35.99,34.9,35.28,35.62,-0.34,-0.95,17738.86,62757.7213
300409.SZ,20151103,47.0,50.5,45.53,49.24,47.53,1.71,3.6,46414.73,221820.2994
300410.SZ,20151103,75.0,78.51,73.01,77.3,74.88,2.42,3.23,16638.69,127702.9981
300411.SZ,20151103,31.4,31.77,30.9,31.57,31.16,0.41,1.32,30613.01,96130.7765
300413.SZ,20151103,49.69,51.58,47.08,48.49,49.72,-1.23,-2.47,198151.37,980596.8644
300414.SZ,20151103,32.6,35.24,32.56,34.83,33.05,1.78,5.39,38934.82,133060.7434
300415.SZ,20151103,19.58,20.48,19.58,20.36,19.7,0.66,3.35,44087.36,88342.7565
300416.SZ,20151103,72.0,75.48,70.73,74.05,71.92,2.13,2.96,26745.77,196208.625
300417.SZ,20151103,86.9,89.88,84.5,84.83,85.25,-0.42,-0.49,25780.12,224262.5185
300418.SZ,20151103,140.0,147.77,137.31,143.97,139.53,4.44,3.18,70233.91,1000604.1531
300419.SZ,20151103,145.99,150.0,144.0,146.5,147.4,-0.9,-0.61,14789.92,216709.4754
300420.SZ,20151103,48.24,52.35,47.12,48.78,52.35,-3.57,-6.82,20888.4,104028.7536
300421.SZ,20151103,30.39,31.56,29.57,31.56,30.38,1.18,3.88,22091.61,68086.9194
300422.SZ,20151103,42.3,44.9,42.1,44.76,41.92,2.84,6.77,35796.19,156933.7812
300423.SZ,20151103,37.91,39.72,37.91,39.72,38.1,1.62,4.25,21814.76,84768.2479
300424.SZ,20151103,71.0,73.5,69.0,72.85,70.67,2.18,3.08,39179.5,281407.2868
300425.SZ,20151103,38.21,39.33,37.36,38.57,38.75,-0.18,-0.46,28161.45,108399.4735
300426.SZ,20151103,69.98,70.0,67.0,68.52,69.23,-0.71,-1.03,23821.12,163979.2597
300427.SZ,20151103,73.1,75.0,71.0,74.0,74.25,-0.25,-0.34,16613.3,120871.6189
300428.SZ,20151103,47.07,49.5,46.31,48.75,47.19,1.56,3.31,27105.81,130489.0144
300429.SZ,20151103,116.29,126.75,116.0,123.9,117.86,6.04,5.12,20819.51,255040.3961
300430.SZ,20151103,48.0,50.68,47.22,50.05,48.13,1.92,3.99,32137.26,158079.9023
300432.SZ,20151103,27.09,27.94,26.4,26.71,27.71,-1.0,-3.61,66902.1,181131.7201
300433.SZ,20151103,78.0,79.98,76.28,78.36,78.0,0.36,0.46,32513.31,254846.6462
300434.SZ,20151103,49.5,54.38,48.55,52.99,50.0,2.99,5.98,39656.83,203833.0201
300435.SZ,20151103,47.9,50.19,47.51,49.36,48.08,1.28,2.66,23186.46,113308.3862
300436.SZ,20151103,82.0,83.43,80.06,81.0,82.4,-1.4,-1.7,14211.65,116119.9306
300437.SZ,20151103,80.53,83.77,79.87,81.8,81.5,0.3,0.37,26053.28,213248.0742
300438.SZ,20151103,90.9,94.72,88.91,90.75,91.2,-0.45,-0.49,53185.36,487221.0585
300439.SZ,20151103,40.41,40.47,38.8,39.67,41.0,-1.33,-3.24,114517.97,452600.8307
300440.SZ,20151103,80.04,82.2,77.74,81.14,80.4,0.74,0.92,25736.06,206992.8916
300442.SZ,20151103,51.5,56.21,50.84,56.21,51.1,5.11,10.0,76605.01,415134.9889
300443.SZ,20151103,140.0,145.3,137.5,145.3,138.0,7.3,5.29,11954.03,170091.878
300444.SZ,20151103,22.99,25.32,22.99,25.32,23.02,2.3,9.99,196993.28,484610.0558
300445.SZ,20151103,46.59,48.9,45.38,48.3,46.5,1.8,3.87,25683.92,121195.3367
300446.SZ,20151103,109.98,109.98,103.4,106.15,109.01,-2.86,-2.62,12786.93,136255.4254
300447.SZ,20151103,91.98,96.1,90.0,91.85,93.02,-1.17,-1.26,34313.3,318783.8941
300448.SZ,20151103,88.1,91.99,86.55,86.78,86.37,0.41,0.47,51258.54,457098.0399
300449.SZ,20151103,88.88,93.4,88.2,91.07,89.72,1.35,1.5,22347.37,205042.1094
300450.SZ,20151103,89.99,92.0,87.8,88.88,91.0,-2.12,-2.33,29029.18,260748.3164
300451.SZ,20151103,184.5,193.28,179.04,184.61,187.0,-2.39,-1.28,10297.21,191157.2643
300452.SZ,20151103,91.0,95.44,89.76,93.8,91.9,1.9,2.07,17889.33,167003.7558
300453.SZ,20151103,61.09,66.35,61.09,64.0,60.77,3.23,5.32,38627.81,245444.7706
300455.SZ,20151103,41.06,42.85,39.9,42.22,41.44,0.78,1.88,24510.72,101590.596
300457.SZ,20151103,63.2,68.8,62.59,64.0,64.69,-0.69,-1.07,39634.06,258077.9755
300458.SZ,20151103,89.9,96.12,88.25,93.0,90.75,2.25,2.48,35466.74,327088.3843
300460.SZ,20151103,29.15,31.2,29.01,30.88,29.63,1.25,4.22,65960.26,199614.9578
300461.SZ,20151103,44.36,45.99,43.28,45.64,44.31,1.33,3.0,28924.96,129142.8021
300462.SZ,20151103,27.85,29.9,27.41,29.28,28.09,1.19,4.24,75245.96,216000.1518
300463.SZ,20151103,102.9,105.3,99.01,100.0,103.5,-3.5,-3.38,25981.71,263822.1664
300464.SZ,20151103,41.41,42.4,39.0,41.4,41.4,0.0,0.0,35623.84,146457.9906
300465.SZ,20151103,80.5,83.5,78.5,81.4,81.99,-0.59,-0.72,31042.37,251879.3377
300468.SZ,20151103,74.46,79.58,74.3,76.03,75.1,0.93,1.24,25625.7,197563.473
300469.SZ,20151103,100.0,102.77,97.5,99.2,100.0,-0.8,-0.8,18533.64,185025.0838
300470.SZ,20151103,81.65,86.17,81.15,84.15,81.9,2.25,2.75,22247.36,185652.3632
300471.SZ,20151103,54.2,59.22,54.2,59.22,53.84,5.38,9.99,70730.46,408472.3759
300472.SZ,20151103,45.6,47.5,44.95,46.72,45.78,0.94,2.05,24420.79,113055.6151
300473.SZ,20151103,61.1,65.8,60.9,65.15,61.0,4.15,6.8,34607.55,219900.4713
300475.SZ,20151103,26.65,27.9,26.57,27.51,27.21,0.3,1.1,70114.07,190948.5179
300476.SZ,20151103,41.55,44.16,41.55,43.35,41.69,1.66,3.98,54017.95,231268.2831
300477.SZ,20151103,41.5,44.37,40.0,43.65,41.5,2.15,5.18,47681.58,202266.9777
300478.SZ,20151103,52.5,52.5,49.59,49.95,51.2,-1.25,-2.44,26416.89,133534.0817
300479.SZ,20151103,88.01,89.99,84.6,86.49,89.0,-2.51,-2.82,26561.95,232772.1839
300480.SZ,20151103,57.81,64.0,57.81,63.0,58.55,4.45,7.6,85639.36,524432.3624
300481.SZ,20151103,39.3,43.0,39.11,42.89,39.1,3.79,9.69,48039.01,196427.9809
300482.SZ,20151103,102.35,108.13,101.71,105.17,103.38,1.79,1.73,30150.08,316759.1644
300483.SZ,20151103,48.39,50.3,47.51,49.87,49.2,0.67,1.36,30017.6,147199.3764
300485.SZ,20151103,97.5,104.1,96.6,102.9,96.6,6.3,6.52,42109.1,425763.8812
300486.SZ,20151103,38.99,42.46,38.72,41.99,38.6,3.39,8.78,107728.66,436034.2198
300487.SZ,20151103,49.6,52.52,49.42,52.0,49.43,2.57,5.2,32934.09,168549.8096
300488.SZ,20151103,62.3,67.6,62.3,66.19,63.17,3.02,4.78,26838.54,175422.2948
