ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20060829,6.45,6.56,6.39,6.41,6.42,-0.01,-0.16,80311.58,51915.0233
000779.SZ,20060829,2.94,3.0,2.91,2.95,2.94,0.01,0.34,26972.07,7955.1249
000780.SZ,20060829,2.29,2.42,2.2,2.35,2.36,-0.01,-0.42,279650.8,65605.8005
000782.SZ,20060829,2.47,2.52,2.44,2.45,2.47,-0.02,-0.81,22259.16,5506.4468
000783.SZ,20060829,4.71,4.9,4.67,4.88,4.72,0.16,3.39,60719.84,29147.9652
000785.SZ,20060829,4.17,4.22,4.1,4.1,4.19,-0.09,-2.15,51999.27,21585.5698
000786.SZ,20060829,4.27,4.36,4.2,4.21,4.25,-0.04,-0.94,91175.45,38904.3729
000787.SZ,20060829,3.03,3.16,3.02,3.07,3.05,0.02,0.66,27311.51,8445.8129
000788.SZ,20060829,4.18,4.41,4.18,4.32,4.27,0.05,1.17,26280.5,11260.8708
000789.SZ,20060829,2.53,2.59,2.52,2.55,2.54,0.01,0.39,45145.26,11537.34
000790.SZ,20060829,8.18,8.66,8.11,8.23,8.11,0.12,1.48,38858.46,32558.1221
000791.SZ,20060829,2.51,2.55,2.48,2.49,2.51,-0.02,-0.8,26480.78,6671.3642
000792.SZ,20060829,18.34,19.35,18.25,18.92,18.39,0.53,2.88,38087.6,72337.4091
000795.SZ,20060829,2.7,2.73,2.69,2.7,2.69,0.01,0.37,47488.29,12855.0995
000798.SZ,20060829,2.75,2.77,2.65,2.67,2.7,-0.03,-1.11,59994.86,16303.5606
000800.SZ,20060829,3.21,3.28,3.19,3.2,3.2,0.0,0.0,191525.78,61811.516
000801.SZ,20060829,5.28,5.75,5.17,5.54,5.28,0.26,4.92,22457.79,12416.1519
000802.SZ,20060829,6.44,6.62,6.22,6.33,6.43,-0.1,-1.56,40548.71,26212.9096
000803.SZ,20060829,3.06,3.15,3.02,3.06,3.05,0.01,0.33,59124.36,18191.3683
000806.SZ,20060829,2.34,2.44,2.32,2.37,2.34,0.03,1.28,81512.11,19435.9973
000807.SZ,20060829,5.7,5.88,5.67,5.67,5.68,-0.01,-0.18,86977.74,50170.7361
000809.SZ,20060829,4.05,4.26,4.05,4.2,4.1,0.1,2.44,14409.25,5993.6165
000811.SZ,20060829,6.61,7.08,6.61,6.88,6.63,0.25,3.77,25786.84,17695.6766
000812.SZ,20060829,3.22,3.32,3.21,3.22,3.24,-0.02,-0.62,79729.33,26014.2656
000813.SZ,20060829,2.45,2.51,2.44,2.45,2.45,0.0,0.0,26396.94,6537.174
000816.SZ,20060829,2.9,3.05,2.9,2.97,2.9,0.07,2.41,167176.25,49700.5143
000818.SZ,20060829,3.34,3.34,3.22,3.22,3.25,-0.03,-0.92,21560.08,7048.9603
000819.SZ,20060829,11.25,11.48,11.25,11.35,11.38,-0.03,-0.26,5647.8,6429.1569
000820.SZ,20060829,2.6,2.69,2.59,2.61,2.66,-0.05,-1.88,84275.64,22165.9829
000821.SZ,20060829,2.89,2.92,2.87,2.87,2.91,-0.04,-1.37,31764.64,9196.6245
000822.SZ,20060829,4.18,4.26,4.15,4.16,4.18,-0.02,-0.48,61618.0,25910.6097
000823.SZ,20060829,4.55,4.69,4.53,4.56,4.55,0.01,0.22,50472.22,23254.7442
000825.SZ,20060829,5.08,5.28,5.08,5.2,5.07,0.13,2.56,122853.73,63945.7698
000826.SZ,20060829,6.23,6.3,6.1,6.12,6.07,0.05,0.82,42579.22,26423.5757
000828.SZ,20060829,3.38,3.44,3.35,3.36,3.38,-0.02,-0.59,43754.09,14850.8343
000830.SZ,20060829,3.36,3.4,3.31,3.34,3.35,-0.01,-0.3,86956.32,29104.7809
000831.SZ,20060829,5.19,5.41,5.13,5.16,5.16,0.0,0.0,82156.22,43093.6746
000835.SZ,20060829,6.66,6.77,6.6,6.6,6.65,-0.05,-0.75,8783.17,5863.7464
000836.SZ,20060829,4.95,5.08,4.84,4.88,4.9,-0.02,-0.41,17098.93,8452.1714
000837.SZ,20060829,5.78,5.95,5.7,5.72,5.79,-0.07,-1.21,44131.04,25783.0932
000838.SZ,20060829,8.16,8.27,8.16,8.23,8.18,0.05,0.61,2939.0,2414.2806
000839.SZ,20060829,17.1,17.82,16.88,17.22,17.09,0.13,0.76,88297.62,153262.415
000848.SZ,20060829,8.22,8.22,7.98,8.0,8.22,-0.22,-2.68,19663.81,15878.6857
000850.SZ,20060829,3.69,3.75,3.53,3.55,3.7,-0.15,-4.05,121983.78,44461.6738
000851.SZ,20060829,4.68,5.06,4.65,4.78,4.69,0.09,1.92,69198.61,33600.6503
000852.SZ,20060829,12.08,12.48,12.08,12.28,11.97,0.31,2.59,15132.52,18569.3454
000856.SZ,20060829,3.75,3.87,3.71,3.78,3.7,0.08,2.16,9171.0,3484.1017
000858.SZ,20060829,12.56,13.25,12.56,12.9,12.64,0.26,2.06,240412.23,312056.862
000859.SZ,20060829,2.71,2.8,2.7,2.71,2.7,0.01,0.37,46857.91,12863.7701
000860.SZ,20060829,5.47,5.51,5.3,5.31,5.45,-0.14,-2.57,73150.37,39525.0093
000861.SZ,20060829,5.88,5.9,5.68,5.7,5.88,-0.18,-3.06,31494.72,18212.5773
000862.SZ,20060829,3.1,3.17,3.07,3.09,3.08,0.01,0.32,27397.77,8560.3905
000863.SZ,20060829,1.94,1.96,1.9,1.93,1.93,0.0,0.0,9972.0,1933.098
000868.SZ,20060829,2.77,2.86,2.77,2.81,2.77,0.04,1.44,33672.31,9500.9724
000869.SZ,20060829,32.02,33.46,31.77,33.07,32.1,0.97,3.02,9698.16,31882.9477
000875.SZ,20060829,2.81,2.84,2.8,2.81,2.81,0.0,0.0,74049.45,20828.5057
000876.SZ,20060829,4.4,4.77,4.4,4.68,4.34,0.34,7.83,394864.47,184046.533
000877.SZ,20060829,4.14,4.24,4.12,4.12,4.14,-0.02,-0.48,11843.1,4953.0671
000878.SZ,20060829,10.89,11.35,10.82,10.9,10.88,0.02,0.18,186879.19,208110.9946
000881.SZ,20060829,3.11,3.16,3.08,3.09,3.1,-0.01,-0.32,20872.97,6522.5124
000882.SZ,20060829,5.88,6.35,5.85,6.04,5.9,0.14,2.37,54793.34,33566.2069
000883.SZ,20060829,2.8,2.83,2.77,2.79,2.8,-0.01,-0.36,19879.82,5574.6177
000885.SZ,20060829,3.15,3.15,3.07,3.1,3.15,-0.05,-1.59,13391.01,4141.8773
000886.SZ,20060829,2.23,2.27,2.21,2.24,2.23,0.01,0.45,35832.99,8032.1802
000887.SZ,20060829,3.67,3.74,3.56,3.64,3.65,-0.01,-0.27,9390.5,3435.5938
000888.SZ,20060829,6.99,7.13,6.78,6.84,6.93,-0.09,-1.3,67103.27,46663.4797
000889.SZ,20060829,2.46,2.51,2.44,2.47,2.46,0.01,0.41,26926.79,6675.8245
000890.SZ,20060829,2.82,2.89,2.8,2.83,2.82,0.01,0.35,61056.88,17370.6123
000892.SZ,20060829,2.6,2.68,2.57,2.6,2.62,-0.02,-0.76,29274.39,7697.1164
000897.SZ,20060829,5.15,5.43,5.08,5.22,5.13,0.09,1.75,199855.3,104613.9792
000898.SZ,20060829,5.49,5.55,5.47,5.47,5.48,-0.01,-0.18,110750.31,61036.3199
000899.SZ,20060829,3.21,3.29,3.19,3.2,3.2,0.0,0.0,26204.27,8476.9531
000900.SZ,20060829,7.75,7.92,7.72,7.72,7.74,-0.02,-0.26,55081.42,43106.4244
000901.SZ,20060829,4.74,4.86,4.62,4.65,4.74,-0.09,-1.9,36589.56,17321.9422
000902.SZ,20060829,3.99,4.0,3.92,3.93,3.97,-0.04,-1.01,5462.1,2159.8506
000903.SZ,20060829,6.25,6.5,6.22,6.27,6.29,-0.02,-0.32,46731.4,29761.6748
000905.SZ,20060829,9.7,9.95,9.62,9.91,9.7,0.21,2.16,40773.18,40069.8964
000906.SZ,20060829,4.94,4.97,4.78,4.8,4.9,-0.1,-2.04,13701.03,6675.0676
000909.SZ,20060829,4.14,4.37,4.1,4.2,4.1,0.1,2.44,27847.98,11853.1729
000910.SZ,20060829,5.87,6.45,5.85,6.04,5.89,0.15,2.55,94898.01,58775.0187
000911.SZ,20060829,10.32,10.58,10.21,10.27,10.1,0.17,1.68,100267.47,103991.2892
000912.SZ,20060829,8.7,8.88,8.59,8.59,8.66,-0.07,-0.81,149312.22,130496.3951
000913.SZ,20060829,3.64,3.77,3.62,3.67,3.66,0.01,0.27,43762.16,16197.1552
000915.SZ,20060829,3.46,3.53,3.41,3.42,3.48,-0.06,-1.72,50597.14,17561.0515
000916.SZ,20060829,3.25,3.27,3.21,3.21,3.25,-0.04,-1.23,34539.31,11201.0026
000917.SZ,20060829,7.65,8.2,7.65,7.91,7.53,0.38,5.05,178038.3,141044.0349
000918.SZ,20060829,2.85,2.99,2.8,2.99,2.85,0.14,4.91,29733.69,8584.7913
000919.SZ,20060829,4.55,4.63,4.53,4.55,4.54,0.01,0.22,32135.79,14675.1834
000920.SZ,20060829,3.52,3.65,3.47,3.58,3.51,0.07,1.99,208278.69,74670.162
000921.SZ,20060829,2.59,2.69,2.44,2.49,2.57,-0.08,-3.11,65161.59,16561.7423
000922.SZ,20060829,2.83,2.96,2.81,2.9,2.83,0.07,2.47,45821.2,13253.1629
000923.SZ,20060829,4.24,4.35,4.19,4.2,4.28,-0.08,-1.87,11380.5,4861.3564
000925.SZ,20060829,4.73,4.88,4.62,4.64,4.7,-0.06,-1.28,12181.67,5772.8798
000926.SZ,20060829,8.24,8.4,8.17,8.18,8.19,-0.01,-0.12,31665.27,26293.4563
000927.SZ,20060829,4.01,4.15,3.98,4.07,4.01,0.06,1.5,156954.42,64079.7971
000928.SZ,20060829,5.42,5.7,5.4,5.7,5.43,0.27,4.97,34727.51,19491.3018
000930.SZ,20060829,4.56,4.63,4.51,4.52,4.54,-0.02,-0.44,244134.61,111663.431
000931.SZ,20060829,5.09,5.46,5.07,5.2,5.05,0.15,2.97,132611.48,69507.5971
000932.SZ,20060829,3.55,3.59,3.54,3.55,3.56,-0.01,-0.28,93731.85,33367.8039
000933.SZ,20060829,8.2,8.37,8.13,8.13,8.22,-0.09,-1.09,70850.18,58517.3187
000935.SZ,20060829,4.85,5.03,4.8,4.92,4.85,0.07,1.44,18278.39,9051.1839
000936.SZ,20060829,4.11,4.21,4.05,4.07,4.08,-0.01,-0.25,97610.97,40428.1585
000937.SZ,20060829,5.26,5.32,5.18,5.19,5.25,-0.06,-1.14,74363.35,39126.4858
000938.SZ,20060829,8.18,8.97,8.09,8.47,8.19,0.28,3.42,43402.47,36907.9408
000948.SZ,20060829,4.43,4.52,4.36,4.36,4.41,-0.05,-1.13,15503.27,6878.2063
000949.SZ,20060829,2.98,3.04,2.89,2.9,2.98,-0.08,-2.68,60975.01,18060.7516
000950.SZ,20060829,5.94,6.16,5.88,6.02,5.9,0.12,2.03,23087.19,13873.9765
000951.SZ,20060829,11.8,12.09,11.75,11.9,11.9,0.0,0.0,14921.53,17828.0708
000952.SZ,20060829,3.22,3.3,3.2,3.23,3.22,0.01,0.31,56912.08,18490.5778
000953.SZ,20060829,3.38,3.41,3.33,3.35,3.38,-0.03,-0.89,13641.23,4607.3023
000955.SZ,20060829,2.68,2.76,2.66,2.7,2.68,0.02,0.75,34268.83,9297.3927
000957.SZ,20060829,2.53,2.62,2.51,2.53,2.53,0.0,0.0,29603.11,7588.804
000958.SZ,20060829,2.78,2.83,2.77,2.79,2.78,0.01,0.36,26036.28,7297.5959
000959.SZ,20060829,2.72,2.76,2.69,2.71,2.72,-0.01,-0.37,27238.61,7436.4429
000960.SZ,20060829,5.64,5.72,5.58,5.62,5.64,-0.02,-0.35,56491.25,31936.932
000961.SZ,20060829,3.49,3.55,3.46,3.5,3.48,0.02,0.57,35452.7,12385.5737
000962.SZ,20060829,8.33,8.46,8.02,8.08,8.33,-0.25,-3.0,213287.3,175099.64
000965.SZ,20060829,5.8,5.81,5.62,5.62,5.8,-0.18,-3.1,14959.28,8524.1108
000966.SZ,20060829,3.29,3.31,3.22,3.25,3.28,-0.03,-0.91,19548.26,6394.8269
000968.SZ,20060829,4.3,4.37,4.25,4.25,4.26,-0.01,-0.23,75467.23,32517.4798
000969.SZ,20060829,8.48,8.88,8.4,8.66,8.47,0.19,2.24,94288.48,81387.3301
000970.SZ,20060829,9.22,9.7,9.15,9.25,9.22,0.03,0.33,179695.26,169811.8824
000971.SZ,20060829,2.46,2.51,2.44,2.51,2.48,0.03,1.21,32624.12,8094.6457
000972.SZ,20060829,9.95,10.05,9.85,9.99,9.95,0.04,0.4,8802.44,8766.6103
000973.SZ,20060829,2.35,2.39,2.32,2.35,2.31,0.04,1.73,155671.12,36692.2657
000975.SZ,20060829,3.68,3.72,3.56,3.57,3.68,-0.11,-2.99,125827.17,45744.6867
000976.SZ,20060829,2.63,2.72,2.6,2.66,2.62,0.04,1.53,176269.67,47206.8483
000977.SZ,20060829,5.81,5.99,5.75,5.78,5.83,-0.05,-0.86,33133.34,19426.879
000978.SZ,20060829,8.99,9.06,8.6,8.62,8.95,-0.33,-3.69,11600.4,10298.739
000979.SZ,20060829,2.1,2.14,2.07,2.1,2.09,0.01,0.48,15441.26,3238.0945
000980.SZ,20060829,3.56,3.63,3.5,3.51,3.56,-0.05,-1.4,33879.98,12093.3234
000981.SZ,20060829,5.1,5.23,5.05,5.17,5.1,0.07,1.37,13221.52,6820.1275
000983.SZ,20060829,7.01,7.19,7.01,7.07,6.86,0.21,3.06,179316.08,127523.177
000985.SZ,20060829,9.2,9.47,9.16,9.19,9.17,0.02,0.22,2313.68,2138.7512
000987.SZ,20060829,10.83,11.17,10.82,10.98,10.87,0.11,1.01,24476.25,26976.7028
000988.SZ,20060829,5.6,5.82,5.55,5.64,5.58,0.06,1.08,30004.7,17034.2096
000989.SZ,20060829,5.25,5.35,5.18,5.21,5.25,-0.04,-0.76,64332.11,33768.3398
000990.SZ,20060829,4.23,4.53,4.22,4.29,4.26,0.03,0.7,50851.66,22138.6658
000993.SZ,20060829,2.82,2.93,2.79,2.86,2.81,0.05,1.78,63782.58,18202.4256
000995.SZ,20060829,3.84,3.93,3.8,3.84,3.84,0.0,0.0,23189.95,8952.5852
000996.SZ,20060829,4.88,4.97,4.83,4.84,4.9,-0.06,-1.22,8440.62,4133.7181
000997.SZ,20060829,7.33,7.56,7.27,7.32,7.3,0.02,0.27,48349.98,35847.5134
000998.SZ,20060829,7.55,7.7,7.46,7.51,7.5,0.01,0.13,18718.93,14188.1216
000999.SZ,20060829,5.3,5.38,5.18,5.18,5.34,-0.16,-3.0,54048.31,28623.692
001696.SZ,20060829,7.03,7.26,7.0,7.11,6.85,0.26,3.8,29413.07,21050.3457
001896.SZ,20060829,2.93,3.05,2.93,3.0,2.93,0.07,2.39,17702.9,5273.8737
002001.SZ,20060829,5.53,5.7,5.52,5.61,5.53,0.08,1.45,66786.24,37384.0216
002002.SZ,20060829,5.93,5.99,5.76,5.8,5.89,-0.09,-1.53,18402.18,10801.8747
002003.SZ,20060829,11.38,11.98,11.38,11.69,11.36,0.33,2.9,16934.18,19929.3416
002004.SZ,20060829,6.6,6.64,6.53,6.59,6.59,0.0,0.0,12889.08,8486.7829
002005.SZ,20060829,4.77,4.8,4.69,4.78,4.77,0.01,0.21,17447.43,8291.2114
002007.SZ,20060829,21.5,21.6,20.7,20.85,21.3,-0.45,-2.11,6914.76,14700.6469
002008.SZ,20060829,13.35,13.57,13.18,13.18,13.34,-0.16,-1.2,21683.37,28980.6544
002009.SZ,20060829,10.94,11.35,10.94,11.07,10.96,0.11,1.0,17476.66,19465.1732
002010.SZ,20060829,8.46,8.65,8.37,8.55,8.46,0.09,1.06,24694.08,20915.3936
002011.SZ,20060829,6.7,6.75,6.65,6.65,6.7,-0.05,-0.75,11031.13,7399.5627
002012.SZ,20060829,4.22,4.32,4.18,4.2,4.21,-0.01,-0.24,15856.94,6738.1629
002013.SZ,20060829,8.39,8.46,8.24,8.26,8.35,-0.09,-1.08,14752.27,12315.5986
002014.SZ,20060829,7.91,8.11,7.87,7.9,7.91,-0.01,-0.13,9078.92,7248.4593
002015.SZ,20060829,6.82,7.02,6.72,6.81,6.77,0.04,0.59,25293.9,17342.7052
002016.SZ,20060829,5.34,5.42,5.3,5.32,5.35,-0.03,-0.56,7446.46,3992.0706
002017.SZ,20060829,6.84,6.96,6.8,6.86,6.88,-0.02,-0.29,7876.95,5423.0379
002018.SZ,20060829,9.61,9.86,9.51,9.65,9.61,0.04,0.42,9678.39,9431.056
002019.SZ,20060829,8.57,8.58,8.4,8.4,8.48,-0.08,-0.94,2544.35,2163.5732
002020.SZ,20060829,6.01,6.08,5.98,6.01,6.01,0.0,0.0,10625.31,6402.7894
002021.SZ,20060829,6.55,6.74,6.5,6.64,6.45,0.19,2.95,37560.46,25016.7556
002022.SZ,20060829,12.5,12.69,12.36,12.43,12.4,0.03,0.24,10611.58,13250.9483
002023.SZ,20060829,11.11,11.14,10.82,10.9,11.08,-0.18,-1.62,8026.29,8803.8272
002024.SZ,20060829,47.0,50.38,46.51,50.38,45.8,4.58,10.0,45196.82,223946.5734
002025.SZ,20060829,20.98,21.18,20.69,20.81,20.99,-0.18,-0.86,17683.18,37086.1056
002026.SZ,20060829,4.95,5.05,4.95,4.97,4.9,0.07,1.43,20917.77,10456.425
002027.SZ,20060829,5.85,6.35,5.81,6.05,5.77,0.28,4.85,77167.82,47582.6892
002028.SZ,20060829,21.9,23.25,21.9,22.6,21.73,0.87,4.0,9177.35,20902.799
002029.SZ,20060829,11.38,11.5,11.22,11.27,11.45,-0.18,-1.57,4715.01,5361.3403
002030.SZ,20060829,7.56,7.7,7.49,7.49,7.52,-0.03,-0.4,10865.8,8242.5597
002031.SZ,20060829,10.24,10.6,10.15,10.51,10.21,0.3,2.94,33831.28,35052.6382
002032.SZ,20060829,15.75,16.18,15.75,15.9,15.75,0.15,0.95,10602.14,16969.8951
002033.SZ,20060829,11.09,11.28,10.88,10.9,11.03,-0.13,-1.18,16718.25,18521.5972
002034.SZ,20060829,7.07,7.13,6.88,6.96,7.07,-0.11,-1.56,14829.03,10447.3715
002035.SZ,20060829,4.61,4.68,4.56,4.6,4.6,0.0,0.0,17057.86,7901.3131
002036.SZ,20060829,7.63,7.76,7.5,7.53,7.6,-0.07,-0.92,14938.22,11425.3411
002037.SZ,20060829,7.88,8.06,7.8,7.9,7.87,0.03,0.38,26251.77,20831.3822
002038.SZ,20060829,14.45,14.64,14.21,14.3,14.45,-0.15,-1.04,11971.3,17242.9891
002039.SZ,20060829,6.5,6.57,6.39,6.47,6.48,-0.01,-0.15,12879.56,8323.5945
002040.SZ,20060829,4.99,5.04,4.93,4.93,4.99,-0.06,-1.2,22161.52,11053.7159
002041.SZ,20060829,10.91,11.16,10.85,10.94,10.92,0.02,0.18,32817.68,36098.558
002042.SZ,20060829,3.31,3.36,3.28,3.32,3.33,-0.01,-0.3,12553.36,4163.3337
002043.SZ,20060829,5.59,5.65,5.52,5.53,5.56,-0.03,-0.54,22113.01,12347.9407
002044.SZ,20060829,4.41,4.45,4.36,4.36,4.41,-0.05,-1.13,14535.93,6396.2712
002045.SZ,20060829,8.33,8.53,8.33,8.45,8.36,0.09,1.08,11865.97,10058.2399
002046.SZ,20060829,13.28,13.97,13.25,13.95,13.19,0.76,5.76,32587.66,44335.3968
002047.SZ,20060829,5.23,5.39,5.18,5.24,5.24,0.0,0.0,38027.64,20135.7522
002048.SZ,20060829,19.3,19.65,19.3,19.51,18.98,0.53,2.79,5497.03,10722.0121
002049.SZ,20060829,10.6,11.56,10.52,11.0,10.52,0.48,4.56,54053.86,60263.0115
002050.SZ,20060829,7.8,7.83,7.66,7.69,7.72,-0.03,-0.39,19121.61,14840.9755
002051.SZ,20060829,15.08,15.34,14.85,15.2,15.07,0.13,0.86,33860.63,51193.1396
002052.SZ,20060829,30.3,31.68,30.3,30.93,30.25,0.68,2.25,15374.34,47715.2329
002053.SZ,20060829,13.41,13.56,13.23,13.41,13.39,0.02,0.15,42999.31,57638.7934
002054.SZ,20060829,9.8,9.99,9.66,9.83,9.75,0.08,0.82,21875.28,21545.6063
002055.SZ,20060829,15.35,15.73,15.21,15.42,15.43,-0.01,-0.06,12523.1,19377.5125
002056.SZ,20060829,15.98,16.3,15.88,16.13,15.95,0.18,1.13,45130.98,72618.5864
002057.SZ,20060829,10.9,11.45,10.75,11.11,10.82,0.29,2.68,43678.67,48574.5688
002058.SZ,20060829,12.45,12.88,12.4,12.55,12.42,0.13,1.05,20433.94,25936.0878
002059.SZ,20060829,7.28,7.4,7.12,7.22,7.17,0.05,0.7,76437.15,55447.0952
002060.SZ,20060829,7.45,7.57,7.35,7.44,7.44,0.0,0.0,93806.56,69953.6561
002061.SZ,20060829,12.5,13.44,12.36,13.31,12.65,0.66,5.22,55193.84,71387.5395
002062.SZ,20060829,13.2,13.28,13.02,13.13,13.16,-0.03,-0.23,26571.88,34969.5675
002063.SZ,20060829,15.11,15.7,15.01,15.35,15.31,0.04,0.26,64146.02,98120.7629
002064.SZ,20060829,9.6,9.79,9.5,9.65,9.63,0.02,0.21,58861.23,56827.0509
002065.SZ,20060829,24.1,26.46,24.02,26.42,24.05,2.37,9.85,59685.67,151082.9366
002066.SZ,20060829,14.09,14.48,14.0,14.23,14.2,0.03,0.21,27321.7,38875.3729
600000.SH,20060829,9.9,10.06,9.72,9.77,9.91,-0.14,-1.41,212149.17,210369.521
600001.SH,20060829,3.58,3.6,3.52,3.54,3.58,-0.04,-1.12,44393.41,15818.266
600003.SH,20060829,3.58,3.61,3.54,3.54,3.59,-0.05,-1.39,22234.93,7963.506
600004.SH,20060829,6.64,6.64,6.52,6.53,6.67,-0.14,-2.1,94536.41,62074.588
600005.SH,20060829,2.51,2.51,2.48,2.5,2.51,-0.01,-0.4,314919.22,78479.561
600006.SH,20060829,3.41,3.55,3.39,3.46,3.41,0.05,1.47,117179.1,40815.476
600007.SH,20060829,6.99,7.1,6.82,6.86,6.93,-0.07,-1.01,77468.16,53968.808
600008.SH,20060829,4.42,4.48,4.35,4.37,4.41,-0.04,-0.91,97072.88,42876.575
600009.SH,20060829,13.69,13.94,13.6,13.61,13.69,-0.08,-0.58,59184.9,81528.789
600010.SH,20060829,2.12,2.15,2.1,2.13,2.12,0.01,0.47,253162.99,53777.131
600011.SH,20060829,4.56,4.57,4.5,4.51,4.56,-0.05,-1.1,43234.4,19629.698
600012.SH,20060829,5.2,5.22,5.14,5.14,5.18,-0.04,-0.77,28890.96,14956.32
600015.SH,20060829,4.05,4.06,3.99,3.99,4.04,-0.05,-1.24,241182.3,97093.694
600016.SH,20060829,4.33,4.37,4.27,4.27,4.34,-0.07,-1.61,747084.74,322867.116
600019.SH,20060829,4.18,4.19,4.15,4.17,4.18,-0.01,-0.24,371132.15,154630.955
600020.SH,20060829,3.45,3.52,3.42,3.44,3.44,0.0,0.0,118349.5,41062.233
600021.SH,20060829,4.29,4.3,4.21,4.22,4.27,-0.05,-1.17,37524.88,15978.815
600022.SH,20060829,3.72,3.78,3.7,3.71,3.72,-0.01,-0.27,44874.62,16814.357
600026.SH,20060829,7.24,7.26,7.1,7.13,7.24,-0.11,-1.52,142272.13,102117.236
600027.SH,20060829,2.28,2.29,2.25,2.27,2.28,-0.01,-0.44,101447.57,23081.112
600029.SH,20060829,2.37,2.39,2.35,2.36,2.36,0.0,0.0,147507.87,34925.412
600030.SH,20060829,14.1,14.25,13.9,13.91,14.0,-0.09,-0.64,236983.18,332213.739
600031.SH,20060829,12.6,13.22,12.5,12.86,12.52,0.34,2.72,32618.31,42199.219
600033.SH,20060829,5.92,5.99,5.83,5.84,5.91,-0.07,-1.18,77166.46,45627.735
600035.SH,20060829,4.38,4.45,4.36,4.36,4.37,-0.01,-0.23,65697.65,28903.863
600036.SH,20060829,8.43,8.48,8.33,8.43,8.42,0.01,0.12,467931.07,392750.241
600037.SH,20060829,14.15,14.7,14.15,14.19,14.17,0.02,0.14,51869.26,74708.187
600038.SH,20060829,11.3,12.4,11.14,12.4,11.27,1.13,10.03,33626.36,40765.128
600039.SH,20060829,4.85,4.92,4.78,4.78,4.82,-0.04,-0.83,39035.0,18875.98
600048.SH,20060829,27.17,27.68,26.31,26.73,26.4,0.33,1.25,109932.24,296459.734
600050.SH,20060829,2.36,2.38,2.34,2.34,2.36,-0.02,-0.85,866942.89,204333.783
600051.SH,20060829,5.38,5.38,5.18,5.18,5.37,-0.19,-3.54,41948.7,22207.566
600052.SH,20060829,3.74,3.91,3.71,3.75,3.69,0.06,1.63,109718.26,41812.409
600053.SH,20060829,4.05,4.05,4.0,4.04,4.03,0.01,0.25,10276.97,4137.7
600054.SH,20060829,13.76,14.1,13.4,13.45,13.7,-0.25,-1.82,34287.91,47365.513
600055.SH,20060829,5.4,5.43,5.23,5.26,5.44,-0.18,-3.31,53147.34,28338.038
600056.SH,20060829,5.63,5.72,5.48,5.51,5.63,-0.12,-2.13,16075.66,9031.18
600057.SH,20060829,3.91,4.15,3.91,3.97,3.93,0.04,1.02,93772.09,37956.189
600058.SH,20060829,7.0,7.14,6.9,6.93,7.05,-0.12,-1.7,77578.11,54525.575
600059.SH,20060829,8.19,8.42,8.11,8.32,8.16,0.16,1.96,37451.72,31038.113
600060.SH,20060829,6.16,6.52,6.15,6.36,6.15,0.21,3.41,94734.78,60073.482
600061.SH,20060829,2.9,2.93,2.86,2.88,2.93,-0.05,-1.71,63777.83,18431.293
600062.SH,20060829,7.27,7.42,7.05,7.1,7.26,-0.16,-2.2,44481.96,32132.591
600063.SH,20060829,3.91,3.97,3.83,3.84,3.91,-0.07,-1.79,36472.77,14237.406
600064.SH,20060829,6.75,6.84,6.55,6.56,6.66,-0.1,-1.5,62086.09,41542.931
600066.SH,20060829,8.44,8.9,8.35,8.6,8.39,0.21,2.5,83449.29,72271.263
600067.SH,20060829,5.3,5.4,5.15,5.19,5.3,-0.11,-2.08,55770.48,29378.382
600068.SH,20060829,2.88,2.93,2.85,2.88,2.88,0.0,0.0,57971.78,16760.743
600069.SH,20060829,3.94,4.02,3.9,3.96,3.92,0.04,1.02,78826.71,31308.668
600070.SH,20060829,3.39,3.49,3.38,3.45,3.39,0.06,1.77,35205.85,12153.849
600071.SH,20060829,4.77,4.86,4.7,4.72,4.78,-0.06,-1.26,29081.27,13941.774
600072.SH,20060829,4.79,4.95,4.72,4.73,4.79,-0.06,-1.25,101626.7,49139.75
600073.SH,20060829,6.52,6.8,6.49,6.53,6.52,0.01,0.15,67510.03,44724.536
600074.SH,20060829,2.84,3.01,2.79,2.89,2.74,0.15,5.47,624495.32,183532.238
600075.SH,20060829,6.88,7.03,6.73,6.75,6.87,-0.12,-1.75,106962.34,73289.41
600076.SH,20060829,2.06,2.25,2.04,2.22,2.15,0.07,3.26,300773.29,63547.293
600077.SH,20060829,6.64,6.79,6.6,6.62,6.65,-0.03,-0.45,7318.88,4906.109
600078.SH,20060829,6.24,6.26,5.9,5.99,6.23,-0.24,-3.85,104983.88,64164.021
600079.SH,20060829,4.72,4.74,4.62,4.63,4.71,-0.08,-1.7,121283.3,56691.207
600080.SH,20060829,2.75,2.89,2.75,2.79,2.74,0.05,1.82,132342.8,37258.662
600081.SH,20060829,3.87,3.88,3.65,3.66,3.72,-0.06,-1.61,29420.6,11168.625
600082.SH,20060829,5.87,6.05,5.78,5.83,5.87,-0.04,-0.68,82397.08,48472.478
600083.SH,20060829,2.64,2.74,2.64,2.72,2.65,0.07,2.64,29241.84,7859.874
600084.SH,20060829,3.94,3.99,3.85,3.87,3.92,-0.05,-1.28,77844.71,30472.786
600085.SH,20060829,15.8,15.99,15.71,15.81,15.84,-0.03,-0.19,28662.91,45535.602
