ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300163.SZ,20150514,45.5,48.8,44.0,46.1,46.13,-0.03,-0.07,31499.35,146670.0098
300164.SZ,20150514,13.5,13.87,13.13,13.72,13.53,0.19,1.4,177065.84,241296.3479
300165.SZ,20150514,27.48,29.15,27.23,27.29,27.95,-0.66,-2.36,120724.3,340892.6152
300166.SZ,20150514,38.0,40.46,37.32,38.2,38.03,0.17,0.45,188960.38,738684.3635
300167.SZ,20150514,27.3,29.88,26.73,29.88,27.16,2.72,10.01,126569.51,362718.3625
300168.SZ,20150514,121.0,124.0,110.0,112.48,121.57,-9.09,-7.48,125507.51,1444721.5057
300169.SZ,20150514,13.48,14.94,13.4,14.94,13.58,1.36,10.01,189435.67,268523.5158
300170.SZ,20150514,44.3,45.9,41.8,42.2,44.7,-2.5,-5.59,265013.98,1160199.0369
300171.SZ,20150514,85.43,88.0,81.0,82.1,86.9,-4.8,-5.52,43201.77,364397.7844
300172.SZ,20150514,20.66,21.44,20.5,21.3,20.78,0.52,2.5,144264.66,305055.6139
300174.SZ,20150514,32.55,35.77,32.4,34.2,33.39,0.81,2.43,30324.22,104980.595
300175.SZ,20150514,15.6,16.51,15.4,15.56,15.69,-0.13,-0.83,277131.07,441054.5152
300176.SZ,20150514,27.3,28.45,27.01,28.24,27.29,0.95,3.48,25860.41,71736.1713
300177.SZ,20150514,22.42,23.4,22.12,22.65,22.56,0.09,0.4,220158.07,501851.7674
300178.SZ,20150514,34.64,36.97,34.05,35.52,35.05,0.47,1.34,201129.93,722721.9037
300179.SZ,20150514,12.0,12.56,12.0,12.44,11.98,0.46,3.84,279237.93,344294.3457
300180.SZ,20150514,40.47,41.96,40.01,41.67,40.92,0.75,1.83,61972.12,254678.4162
300181.SZ,20150514,20.92,22.5,20.92,21.07,20.48,0.59,2.88,181163.42,391211.1674
300182.SZ,20150514,46.92,51.68,46.92,50.4,46.98,3.42,7.28,103176.47,517351.8741
300183.SZ,20150514,67.4,70.7,67.0,70.0,67.44,2.56,3.8,63224.16,432565.7817
300184.SZ,20150514,18.3,19.28,17.86,17.97,18.48,-0.51,-2.76,267096.73,492996.98
300186.SZ,20150514,24.73,24.73,24.73,24.73,22.48,2.25,10.01,4059.51,10039.1682
300187.SZ,20150514,42.49,44.18,41.55,43.3,42.36,0.94,2.22,44416.81,189682.8979
300189.SZ,20150514,19.7,19.98,19.01,19.7,19.3,0.4,2.07,162837.08,318486.5717
300190.SZ,20150514,26.91,27.8,26.25,27.11,26.58,0.53,1.99,93006.88,253146.4311
300191.SZ,20150514,31.15,32.99,30.2,31.14,30.09,1.05,3.49,202974.18,638307.7529
300193.SZ,20150514,24.43,26.57,24.31,25.85,24.56,1.29,5.25,122534.32,314343.1609
300194.SZ,20150514,29.8,29.8,27.05,27.68,27.72,-0.04,-0.14,185134.88,526406.7996
300195.SZ,20150514,31.75,32.16,31.0,31.92,31.47,0.45,1.43,77813.18,245916.1951
300196.SZ,20150514,33.0,33.8,32.25,33.8,33.0,0.8,2.42,29235.38,96362.0869
300197.SZ,20150514,25.11,26.6,25.01,25.1,25.48,-0.38,-1.49,141660.31,365218.1766
300198.SZ,20150514,15.19,15.97,14.6,14.68,15.07,-0.39,-2.59,185870.72,283211.7789
300200.SZ,20150514,16.1,16.77,16.01,16.43,16.11,0.32,1.99,130647.84,214426.4084
300201.SZ,20150514,14.3,15.73,14.1,15.73,14.3,1.43,10.0,360453.02,551333.556
300202.SZ,20150514,44.13,45.86,43.78,44.82,44.26,0.56,1.27,48309.6,217278.8001
300204.SZ,20150514,36.02,37.25,35.4,36.45,36.35,0.1,0.28,71112.19,258293.551
300206.SZ,20150514,46.11,47.6,44.5,44.79,46.36,-1.57,-3.39,23900.99,110034.5862
300207.SZ,20150514,26.49,27.1,25.5,25.51,27.1,-1.59,-5.87,251052.01,658741.8893
300208.SZ,20150514,67.79,71.0,66.31,68.98,67.12,1.86,2.77,128606.17,884436.3655
300209.SZ,20150514,48.45,51.76,45.66,47.55,48.47,-0.92,-1.9,67187.63,330724.7291
300210.SZ,20150514,22.65,22.99,22.33,22.44,22.35,0.09,0.4,31169.52,70339.3827
300211.SZ,20150514,39.95,43.77,39.42,43.77,39.79,3.98,10.0,30076.21,128181.9808
300212.SZ,20150514,71.86,74.44,68.14,68.24,68.93,-0.69,-1.0,136251.63,969936.6892
300214.SZ,20150514,9.37,9.88,9.35,9.58,9.29,0.29,3.12,300464.14,288684.6891
300215.SZ,20150514,11.98,12.33,11.9,12.02,11.91,0.11,0.92,213614.36,258480.3569
300216.SZ,20150514,59.59,62.42,58.7,60.28,59.18,1.1,1.86,77038.51,467332.9359
300217.SZ,20150514,14.9,15.95,14.7,15.81,14.81,1.0,6.75,157670.24,244427.5221
300218.SZ,20150514,15.81,17.29,15.81,17.29,15.72,1.57,9.99,135221.98,229387.356
300219.SZ,20150514,31.95,33.87,31.5,31.75,31.94,-0.19,-0.59,52034.9,169325.8748
300220.SZ,20150514,54.0,55.8,52.0,52.5,54.61,-2.11,-3.86,80445.09,428912.4882
300221.SZ,20150514,14.01,14.45,13.89,14.25,14.25,0.0,0.0,159690.89,226414.523
300222.SZ,20150514,39.4,43.5,39.1,40.58,40.0,0.58,1.45,91628.23,380125.7236
300223.SZ,20150514,45.5,46.7,42.91,43.13,44.04,-0.91,-2.07,65790.56,293632.633
300224.SZ,20150514,48.6,50.4,48.05,49.6,49.15,0.45,0.92,47185.11,232950.2351
300225.SZ,20150514,16.06,16.56,16.01,16.45,16.15,0.3,1.86,129038.36,210040.6767
300226.SZ,20150514,143.0,147.53,129.55,130.5,142.0,-11.5,-8.1,83323.96,1134192.3532
300227.SZ,20150514,40.03,41.0,39.01,40.45,40.03,0.42,1.05,56374.46,226724.1554
300228.SZ,20150514,77.41,81.95,77.41,80.89,78.1,2.79,3.57,47884.73,384058.2153
300229.SZ,20150514,51.1,54.9,50.6,50.7,50.7,0.0,0.0,102125.11,535888.9537
300230.SZ,20150514,20.72,21.5,20.1,21.1,20.71,0.39,1.88,36232.33,76074.951
300231.SZ,20150514,27.58,27.72,25.5,26.06,27.46,-1.4,-5.1,163404.19,431614.6943
300234.SZ,20150514,25.45,26.09,24.5,26.08,25.46,0.62,2.44,87587.86,219718.5806
300235.SZ,20150514,35.68,37.14,34.4,34.4,36.0,-1.6,-4.44,115107.3,409744.3522
300236.SZ,20150514,57.08,60.09,57.0,60.09,54.63,5.46,9.99,53089.73,315680.7999
300237.SZ,20150514,32.2,32.52,31.32,31.4,32.79,-1.39,-4.24,43337.15,137607.9634
300238.SZ,20150514,38.4,39.0,37.66,37.72,38.5,-0.78,-2.03,68602.55,262510.2187
300239.SZ,20150514,18.5,19.33,18.25,18.89,18.55,0.34,1.83,72281.3,136093.8935
300243.SZ,20150514,18.93,19.5,18.55,18.93,18.99,-0.06,-0.32,79458.14,151128.9075
300244.SZ,20150514,134.0,135.75,123.87,128.5,135.87,-7.37,-5.42,55946.73,732387.7685
300245.SZ,20150514,39.42,41.45,38.6,38.9,40.0,-1.1,-2.75,131371.18,525754.0571
300246.SZ,20150514,57.99,61.8,57.2,58.1,57.96,0.14,0.24,50241.93,296491.3052
300247.SZ,20150514,14.62,15.15,14.37,14.93,14.66,0.27,1.84,244586.78,362123.614
300248.SZ,20150514,67.66,71.89,66.0,66.11,65.35,0.76,1.16,166597.69,1156785.2373
300249.SZ,20150514,27.91,29.19,27.3,28.27,27.91,0.36,1.29,26506.9,75907.3316
300250.SZ,20150514,64.03,66.0,63.11,63.89,62.82,1.07,1.7,30236.58,195602.5696
300251.SZ,20150514,36.0,38.0,35.65,36.11,36.47,-0.36,-0.99,436520.44,1612403.62
300252.SZ,20150514,99.4,105.74,97.55,103.0,97.5,5.5,5.64,39245.03,399421.5074
300253.SZ,20150514,71.77,73.99,67.4,68.29,72.31,-4.02,-5.56,263901.12,1846428.3459
300254.SZ,20150514,45.4,46.58,43.58,44.81,45.17,-0.36,-0.8,78569.49,353508.2152
300255.SZ,20150514,22.0,22.34,21.25,21.33,22.0,-0.67,-3.05,144749.56,314809.9601
300258.SZ,20150514,25.2,26.52,25.11,26.26,25.2,1.06,4.21,38340.02,99144.9825
300259.SZ,20150514,26.93,26.93,24.93,25.22,25.19,0.03,0.12,99415.61,258048.8393
300260.SZ,20150514,28.5,31.0,28.5,30.5,28.6,1.9,6.64,23417.53,70019.5278
300261.SZ,20150514,22.18,24.6,22.15,24.6,22.36,2.24,10.02,127394.55,297326.6231
300262.SZ,20150514,32.0,32.41,31.5,31.74,31.5,0.24,0.76,72543.89,231284.6685
300263.SZ,20150514,30.05,30.63,29.61,29.9,30.44,-0.54,-1.77,41527.01,124971.8067
300264.SZ,20150514,18.25,18.67,17.9,18.1,18.5,-0.4,-2.16,184961.22,336299.3966
300265.SZ,20150514,40.1,43.92,40.1,40.26,39.93,0.33,0.83,90277.43,379689.6219
300266.SZ,20150514,88.03,93.28,87.0,93.25,90.5,2.75,3.04,13412.08,122005.9041
300267.SZ,20150514,28.29,28.29,26.9,27.38,28.23,-0.85,-3.01,127199.96,347448.6345
300268.SZ,20150514,22.47,22.9,22.2,22.64,22.42,0.22,0.98,13850.05,31311.5625
300269.SZ,20150514,27.25,29.43,26.53,28.1,27.09,1.01,3.73,162840.17,459120.0176
300270.SZ,20150514,51.0,53.7,50.5,51.11,49.3,1.81,3.67,41841.12,216922.9227
300271.SZ,20150514,45.0,46.88,43.95,44.38,45.21,-0.83,-1.84,82074.16,369627.4772
300272.SZ,20150514,22.0,22.2,21.33,21.55,22.31,-0.76,-3.41,127177.98,276048.7055
300273.SZ,20150514,34.76,37.77,34.52,36.84,34.49,2.35,6.81,326469.28,1178910.4531
300274.SZ,20150514,42.5,42.5,39.34,40.1,42.58,-2.48,-5.82,205329.1,833836.8958
300275.SZ,20150514,29.9,31.87,29.9,30.34,29.5,0.84,2.85,53891.81,166716.329
300276.SZ,20150514,26.4,29.35,26.32,28.4,27.16,1.24,4.57,236409.78,669615.6457
300277.SZ,20150514,26.49,28.55,26.18,28.48,26.49,1.99,7.51,41651.32,114866.9955
300280.SZ,20150514,36.0,39.54,34.8,36.5,35.95,0.55,1.53,43139.35,160152.6048
300282.SZ,20150514,34.4,36.17,34.35,35.24,34.12,1.12,3.28,40580.5,142757.0555
300283.SZ,20150514,13.52,13.99,13.25,13.83,13.52,0.31,2.29,77045.66,105640.3745
300284.SZ,20150514,24.83,25.22,23.97,24.25,25.13,-0.88,-3.5,97146.59,236175.4782
300286.SZ,20150514,39.82,39.84,38.1,39.84,36.22,3.62,9.99,23597.99,93882.0289
300287.SZ,20150514,40.0,41.98,38.44,38.5,40.8,-2.3,-5.64,175132.8,699645.3751
300288.SZ,20150514,78.18,78.18,73.0,74.4,79.15,-4.75,-6.0,78055.21,587725.4419
300289.SZ,20150514,49.05,53.77,48.93,53.77,48.88,4.89,10.0,40151.91,209202.8539
300290.SZ,20150514,46.35,48.49,45.68,45.69,47.18,-1.49,-3.16,34848.49,163138.6875
300291.SZ,20150514,68.0,68.0,65.08,67.19,67.84,-0.65,-0.96,44056.6,294101.0446
300292.SZ,20150514,43.0,44.5,42.55,42.7,42.72,-0.02,-0.05,57313.76,248870.925
300293.SZ,20150514,31.45,34.61,31.31,32.59,32.1,0.49,1.53,208388.03,687772.0518
300295.SZ,20150514,222.0,226.0,209.99,213.0,226.99,-13.99,-6.16,12148.81,264956.8706
300302.SZ,20150514,87.23,92.4,84.05,84.36,90.6,-6.24,-6.89,22620.35,197088.9081
300303.SZ,20150514,13.73,14.75,13.61,14.48,13.84,0.64,4.62,382076.34,546392.4826
300304.SZ,20150514,25.58,26.4,25.0,25.82,25.44,0.38,1.49,73549.05,188724.227
300305.SZ,20150514,32.85,35.5,32.31,35.4,33.2,2.2,6.63,64304.27,217123.0721
300306.SZ,20150514,26.68,27.15,25.36,25.81,26.92,-1.11,-4.12,85930.17,223795.0528
300307.SZ,20150514,14.91,16.5,14.87,15.75,15.05,0.7,4.65,211418.81,333297.4471
300308.SZ,20150514,17.22,17.6,16.75,16.75,17.22,-0.47,-2.73,57732.5,98557.643
300310.SZ,20150514,31.3,32.52,30.8,32.25,30.86,1.39,4.5,149601.59,472548.1124
300311.SZ,20150514,59.01,64.3,59.01,59.42,59.98,-0.56,-0.93,61494.16,378211.512
300312.SZ,20150514,44.8,45.79,42.4,42.5,42.55,-0.05,-0.12,81376.73,357738.0699
300313.SZ,20150514,16.48,17.1,16.21,17.06,16.65,0.41,2.46,59609.79,99982.7172
300314.SZ,20150514,48.7,51.51,47.55,49.7,46.83,2.87,6.13,92746.27,468675.7055
300315.SZ,20150514,34.01,36.44,33.46,36.44,33.13,3.31,9.99,1284067.01,4609430.4866
300316.SZ,20150514,19.6,21.71,19.32,21.71,19.74,1.97,9.98,203025.71,414980.9844
300317.SZ,20150514,36.74,37.71,36.3,36.51,37.0,-0.49,-1.32,18173.68,67146.4305
300318.SZ,20150514,54.12,58.98,54.0,55.86,54.0,1.86,3.44,14339.64,80572.3623
300320.SZ,20150514,33.73,37.09,33.5,37.09,33.72,3.37,9.99,39335.14,140677.8291
300321.SZ,20150514,77.1,80.88,76.19,80.4,77.2,3.2,4.15,13188.63,103540.7543
300324.SZ,20150514,92.49,92.49,83.01,86.0,91.94,-5.94,-6.46,34099.99,300735.6138
300325.SZ,20150514,16.02,17.1,15.5,16.89,16.29,0.6,3.68,134644.51,217260.1879
300326.SZ,20150514,59.0,61.47,57.7,60.7,59.05,1.65,2.79,51081.22,302068.7122
300327.SZ,20150514,25.15,26.18,24.65,25.0,25.23,-0.23,-0.91,59857.92,151693.6789
300328.SZ,20150514,34.1,36.87,34.06,36.87,34.6,2.27,6.56,74747.69,268970.1512
300329.SZ,20150514,31.03,34.3,31.0,34.02,31.55,2.47,7.83,84414.73,277195.717
300330.SZ,20150514,21.99,23.12,21.7,22.53,21.92,0.61,2.78,90275.41,201687.1459
300331.SZ,20150514,68.0,69.84,67.0,69.84,63.49,6.35,10.0,14212.96,97638.5312
300332.SZ,20150514,31.76,33.32,31.15,32.5,32.0,0.5,1.56,97631.26,314281.6051
300333.SZ,20150514,96.13,99.5,91.0,91.4,99.5,-8.1,-8.14,20265.52,190074.2051
300334.SZ,20150514,36.48,37.88,35.8,37.3,36.36,0.94,2.59,59430.54,219768.2481
300335.SZ,20150514,19.58,19.69,18.77,19.23,19.54,-0.31,-1.59,73233.48,140579.8898
300336.SZ,20150514,72.52,73.22,69.3,69.64,72.52,-2.88,-3.97,32789.0,232405.9496
300337.SZ,20150514,26.53,27.32,25.73,26.35,26.52,-0.17,-0.64,90942.71,240099.118
300338.SZ,20150514,22.01,24.15,21.8,23.47,22.6,0.87,3.85,121112.86,275335.8537
300339.SZ,20150514,64.7,68.5,64.07,66.23,65.09,1.14,1.75,114148.58,756910.6548
300340.SZ,20150514,35.99,39.0,35.5,38.75,36.48,2.27,6.22,58024.2,218271.0739
300341.SZ,20150514,36.1,36.1,32.4,32.96,32.82,0.14,0.43,120645.09,427843.1346
300342.SZ,20150514,35.7,37.69,35.5,36.5,36.18,0.32,0.88,42214.19,155023.1549
300343.SZ,20150514,95.5,99.28,86.35,86.5,90.31,-3.81,-4.22,57561.63,535828.3247
300344.SZ,20150514,16.29,16.6,15.8,15.91,16.6,-0.69,-4.16,90778.04,146568.4844
300345.SZ,20150514,35.88,38.2,35.03,36.7,35.96,0.74,2.06,41961.61,154059.1858
300346.SZ,20150514,49.29,52.68,48.9,51.59,49.35,2.24,4.54,21094.48,107436.9246
300347.SZ,20150514,99.68,100.0,92.66,95.5,101.0,-5.5,-5.45,42521.97,405667.6
300348.SZ,20150514,280.39,280.39,280.39,280.39,254.9,25.49,10.0,135.53,3800.1257
300349.SZ,20150514,49.68,51.9,48.0,48.96,49.88,-0.92,-1.84,27138.81,134684.8768
300351.SZ,20150514,34.5,34.53,33.48,33.63,34.72,-1.09,-3.14,121986.67,413999.5145
300352.SZ,20150514,65.49,72.82,63.61,66.2,66.25,-0.05,-0.08,96898.67,665775.8543
300353.SZ,20150514,45.5,46.04,43.14,43.66,45.35,-1.69,-3.73,102539.93,452510.2222
300354.SZ,20150514,75.21,79.6,72.0,79.6,75.88,3.72,4.9,11935.59,89510.2939
300355.SZ,20150514,21.0,21.68,20.95,21.03,21.28,-0.25,-1.17,186227.41,395531.8319
300356.SZ,20150514,66.68,70.0,62.5,64.5,67.05,-2.55,-3.8,19825.95,130183.7866
300357.SZ,20150514,53.13,55.26,52.82,53.39,53.45,-0.06,-0.11,22409.25,121028.3639
300358.SZ,20150514,37.0,38.99,36.79,38.98,37.28,1.7,4.56,111853.42,429308.6184
300360.SZ,20150514,31.3,33.0,31.03,32.68,31.14,1.54,4.95,82276.69,267334.0394
300362.SZ,20150514,40.61,44.66,40.08,42.01,40.6,1.41,3.47,44046.71,188295.0268
300363.SZ,20150514,49.28,51.66,49.28,50.72,49.9,0.82,1.64,65689.3,334692.2028
300364.SZ,20150514,124.88,128.9,115.2,116.66,128.0,-11.34,-8.86,79811.08,956411.5657
300365.SZ,20150514,36.6,40.45,36.0,40.45,36.77,3.68,10.01,48147.11,184426.805
300367.SZ,20150514,96.0,98.0,88.0,89.8,95.95,-6.15,-6.41,68665.32,630249.9245
300369.SZ,20150514,164.3,176.66,161.88,163.81,166.8,-2.99,-1.79,17140.78,288087.8375
300370.SZ,20150514,24.35,24.7,23.0,24.48,24.35,0.13,0.53,71169.63,169813.82
300371.SZ,20150514,37.9,39.28,37.6,38.86,37.97,0.89,2.34,33445.44,129239.9624
300372.SZ,20150514,42.0,45.45,42.0,44.78,42.0,2.78,6.62,45311.18,198321.0492
300373.SZ,20150514,58.6,60.6,57.0,58.9,58.8,0.1,0.17,17502.41,103335.5375
300374.SZ,20150514,40.15,44.8,40.15,44.8,40.73,4.07,9.99,56460.68,249238.3591
300375.SZ,20150514,27.84,29.08,27.83,28.79,27.67,1.12,4.05,72659.47,207991.9093
300376.SZ,20150514,70.22,78.1,70.22,78.1,71.0,7.1,10.0,22327.31,166840.8595
300377.SZ,20150514,189.82,189.82,172.15,174.8,189.0,-14.2,-7.51,20537.34,364930.6838
300378.SZ,20150514,114.0,116.99,103.28,103.28,114.75,-11.47,-10.0,21528.23,233310.3143
300379.SZ,20150514,92.7,101.39,92.69,97.25,92.28,4.97,5.39,44736.88,435349.9626
300380.SZ,20150514,427.0,427.0,389.79,389.79,433.1,-43.31,-10.0,9221.69,367851.7927
300382.SZ,20150514,118.99,126.2,118.0,125.5,118.0,7.5,6.36,11022.13,135499.316
300383.SZ,20150514,206.0,212.22,184.0,186.01,200.2,-14.19,-7.09,41259.42,805683.9598
300384.SZ,20150514,66.5,69.8,66.5,67.25,65.52,1.73,2.64,54106.12,367460.6393
300385.SZ,20150514,76.19,79.84,76.18,78.31,76.68,1.63,2.13,16230.61,126936.382
300386.SZ,20150514,190.3,209.44,188.88,209.44,190.4,19.04,10.0,30146.39,625478.6591
300388.SZ,20150514,109.5,113.98,105.0,108.88,106.0,2.88,2.72,35311.62,383873.2967
300389.SZ,20150514,55.96,57.61,55.32,56.59,56.32,0.27,0.48,27993.92,157572.0616
300390.SZ,20150514,36.6,38.44,36.6,37.92,36.61,1.31,3.58,28617.35,108188.7089
300391.SZ,20150514,57.5,61.6,57.5,61.6,56.0,5.6,10.0,14287.06,86348.3761
300392.SZ,20150514,181.5,198.0,168.85,170.5,184.21,-13.71,-7.44,24749.23,439707.5874
300393.SZ,20150514,56.89,57.49,54.58,57.05,56.8,0.25,0.44,37210.27,207950.6776
300394.SZ,20150514,86.9,94.05,86.48,94.05,85.5,8.55,10.0,13666.82,125882.1266
300395.SZ,20150514,36.79,39.28,36.65,38.13,36.8,1.33,3.61,39908.47,152181.5531
300398.SZ,20150514,71.63,76.18,71.63,73.2,71.78,1.42,1.98,13842.89,102156.6799
300399.SZ,20150514,290.0,302.0,275.4,275.4,306.0,-30.6,-10.0,10755.2,305964.707
300400.SZ,20150514,78.65,81.55,75.0,79.86,78.27,1.59,2.03,9349.21,73217.765
300401.SZ,20150514,24.49,27.12,24.35,27.12,24.65,2.47,10.02,90497.29,236340.9536
300403.SZ,20150514,61.7,68.02,61.02,68.02,61.84,6.18,9.99,56619.69,371555.0535
300404.SZ,20150514,63.97,63.97,63.97,63.97,58.15,5.82,10.01,141.3,903.8961
300405.SZ,20150514,53.0,58.9,53.0,58.45,54.14,4.31,7.96,41973.75,239407.3871
300406.SZ,20150514,54.88,59.9,54.88,58.83,54.85,3.98,7.26,65896.57,382531.1834
300407.SZ,20150514,73.99,80.0,73.99,78.89,75.19,3.7,4.92,20887.11,162592.2191
300408.SZ,20150514,79.11,82.0,78.51,79.93,79.1,0.83,1.05,21406.35,171942.2612
300409.SZ,20150514,84.8,91.55,84.8,91.55,83.23,8.32,10.0,17420.27,157323.5437
300410.SZ,20150514,56.42,59.86,55.76,58.01,57.76,0.25,0.43,16550.1,95674.1281
300411.SZ,20150514,58.05,59.98,55.54,57.9,58.75,-0.85,-1.45,27839.22,160720.4036
300412.SZ,20150514,44.54,48.5,44.5,47.61,46.0,1.61,3.5,63255.03,297273.2401
300413.SZ,20150514,64.7,67.5,62.16,62.35,66.57,-4.22,-6.34,113486.7,729544.4158
300414.SZ,20150514,23.35,23.35,23.35,23.35,21.23,2.12,9.99,17.0,39.695
300415.SZ,20150514,45.48,49.36,44.98,46.42,45.89,0.53,1.15,52318.6,247561.3302
300416.SZ,20150514,72.39,76.0,71.39,75.75,72.6,3.15,4.34,18317.81,136774.9012
300417.SZ,20150514,79.06,84.82,79.06,84.0,78.9,5.1,6.46,15151.52,124731.5043
300421.SZ,20150514,31.6,34.91,31.6,34.91,31.74,3.17,9.99,70688.91,240647.945
300422.SZ,20150514,103.8,114.52,102.3,114.52,104.11,10.41,10.0,23907.23,263875.8861
300423.SZ,20150514,38.81,43.66,38.81,43.19,39.69,3.5,8.82,40068.82,167183.8231
300424.SZ,20150514,70.28,70.28,70.28,70.28,63.89,6.39,10.0,397.0,2790.116
300426.SZ,20150514,142.51,150.49,142.5,143.0,143.91,-0.91,-0.63,26169.5,382454.938
300427.SZ,20150514,62.14,66.78,60.8,61.01,63.5,-2.49,-3.92,35657.13,226308.2623
300428.SZ,20150514,51.78,57.53,51.21,57.53,52.3,5.23,10.0,41438.0,228193.4015
300429.SZ,20150514,84.0,89.99,83.09,88.99,86.16,2.83,3.28,27713.57,241326.1994
300430.SZ,20150514,118.99,124.4,113.0,115.0,121.43,-6.43,-5.3,14483.07,169887.8655
300431.SZ,20150514,278.15,278.15,235.0,241.7,252.86,-11.16,-4.41,93636.29,2392814.4973
300432.SZ,20150514,70.28,73.04,69.29,72.74,70.7,2.04,2.89,30731.73,220884.2365
300433.SZ,20150514,136.8,142.36,130.6,132.0,138.25,-6.25,-4.52,96413.01,1310746.4225
300434.SZ,20150514,52.55,52.55,52.55,52.55,47.77,4.78,10.01,315.0,1655.325
300435.SZ,20150514,61.98,69.28,61.94,69.28,62.98,6.3,10.0,48234.31,324529.7036
300436.SZ,20150514,129.18,129.18,129.18,129.18,117.44,11.74,10.0,310.3,4008.4554
300437.SZ,20150514,57.62,57.62,57.62,57.62,52.38,5.24,10.0,144.0,829.728
300438.SZ,20150514,73.92,73.92,73.92,73.92,67.2,6.72,10.0,536.3,3964.3296
300439.SZ,20150514,165.45,165.45,165.45,165.45,150.41,15.04,10.0,4117.73,68127.8429
300440.SZ,20150514,99.0,110.0,97.0,108.45,100.0,8.45,8.45,78146.91,821691.4889
300441.SZ,20150514,50.0,53.64,50.0,53.64,48.76,4.88,10.01,51249.43,272040.1064
300442.SZ,20150514,62.0,69.17,62.0,69.17,62.88,6.29,10.0,51647.01,352028.3303
300443.SZ,20150514,137.2,153.99,137.01,153.99,139.99,14.0,10.0,35468.4,528533.0013
300444.SZ,20150514,51.5,54.3,51.0,54.3,49.36,4.94,10.01,65031.88,350217.5854
300445.SZ,20150514,90.06,90.06,90.06,90.06,81.87,8.19,10.0,351.0,3161.106
300446.SZ,20150514,48.37,48.37,48.37,48.37,43.97,4.4,10.01,61.0,295.057
300447.SZ,20150514,77.73,77.73,77.73,77.73,70.66,7.07,10.01,278.0,2160.894
300448.SZ,20150514,78.5,78.5,78.5,78.5,71.36,7.14,10.01,223.5,1754.475
300449.SZ,20150514,106.79,106.79,106.79,106.79,97.08,9.71,10.0,492.5,5259.4075
300451.SZ,20150514,16.82,20.19,16.82,20.19,14.02,6.17,44.01,57.0,110.531
300456.SZ,20150514,16.81,20.17,16.81,20.17,14.01,6.16,43.97,77.0,152.117
300457.SZ,20150514,16.38,17.87,16.38,17.87,12.41,5.46,44.0,29.0,51.078
600000.SH,20150514,17.1,17.25,16.94,16.99,17.07,-0.08,-0.47,1923619.49,3283133.222
600004.SH,20150514,15.29,15.4,15.02,15.32,15.28,0.04,0.26,143686.38,219353.604
600005.SH,20150514,5.97,5.97,5.63,5.9,5.93,-0.03,-0.51,2372841.14,1372537.975
600007.SH,20150514,16.85,16.91,16.22,16.43,16.82,-0.39,-2.32,65073.55,107093.835
600008.SH,20150514,14.85,14.9,14.4,14.48,14.53,-0.05,-0.34,493184.82,720568.342
600009.SH,20150514,27.94,27.94,26.93,27.19,27.99,-0.8,-2.86,162771.7,444395.642
600010.SH,20150514,6.1,6.77,5.99,6.77,6.15,0.62,10.08,9738423.2,6194892.301
600011.SH,20150514,11.05,11.43,10.86,11.04,11.13,-0.09,-0.81,893129.72,990526.451
600012.SH,20150514,10.65,11.3,10.25,10.9,10.92,-0.02,-0.18,374048.31,395836.764
600015.SH,20150514,15.31,15.45,15.13,15.19,15.23,-0.04,-0.26,919486.56,1404353.952
600016.SH,20150514,10.42,10.69,10.41,10.49,10.41,0.08,0.77,4043360.89,4259382.076
600017.SH,20150514,6.15,6.22,6.06,6.11,6.22,-0.11,-1.77,563234.36,344110.873
600018.SH,20150514,9.5,9.52,9.24,9.34,9.55,-0.21,-2.2,1119365.23,1046582.745
600019.SH,20150514,8.64,8.64,8.21,8.5,8.58,-0.08,-0.93,2011111.77,1684666.321
600020.SH,20150514,8.9,8.9,8.06,8.08,8.09,-0.01,-0.12,1816038.88,1529495.311
600021.SH,20150514,27.0,29.73,26.45,29.73,27.03,2.7,9.99,1252309.77,3611344.269
600022.SH,20150514,4.39,4.41,4.25,4.39,4.41,-0.02,-0.45,864717.87,374299.3
600023.SH,20150514,8.18,8.44,8.12,8.28,8.14,0.14,1.72,1375922.61,1136866.456
600026.SH,20150514,10.95,11.17,10.75,11.03,10.94,0.09,0.82,838875.91,919310.8
600027.SH,20150514,8.55,8.98,8.51,8.73,8.68,0.05,0.58,1303426.77,1140843.219
600028.SH,20150514,7.48,7.7,7.36,7.61,7.54,0.07,0.93,6439404.56,4854022.386
600029.SH,20150514,9.25,9.41,9.19,9.35,9.29,0.06,0.65,1336918.87,1241627.259
600030.SH,20150514,33.38,33.73,32.89,33.09,33.37,-0.28,-0.84,2294496.78,7630347.292
600031.SH,20150514,10.15,10.15,9.87,9.98,10.15,-0.17,-1.67,1622239.6,1618336.28
600033.SH,20150514,5.97,6.05,5.77,5.84,5.95,-0.11,-1.85,628269.43,367021.759
600035.SH,20150514,7.73,7.79,7.51,7.68,7.81,-0.13,-1.66,424382.87,324421.758
600036.SH,20150514,17.55,17.8,17.4,17.49,17.54,-0.05,-0.29,1844438.21,3238528.877
600037.SH,20150514,32.74,32.75,31.2,31.31,32.8,-1.49,-4.54,226662.73,721528.997
600038.SH,20150514,57.2,58.79,55.7,55.74,57.45,-1.71,-2.98,148264.95,847659.585
600039.SH,20150514,7.13,7.16,6.9,6.99,7.12,-0.13,-1.83,997810.41,698615.859
