ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000830.SZ,20150723,8.68,9.45,8.58,9.41,8.72,0.69,7.91,941536.94,852677.4211
000831.SZ,20150723,19.4,20.58,19.03,20.33,19.32,1.01,5.23,814535.51,1615593.1454
000833.SZ,20150723,14.7,16.04,14.33,15.71,14.73,0.98,6.65,327444.77,509297.9421
000835.SZ,20150723,14.85,15.6,14.73,15.21,14.95,0.26,1.74,258373.01,392646.9682
000836.SZ,20150723,15.88,16.66,15.49,16.38,15.69,0.69,4.4,115932.86,186641.8714
000837.SZ,20150723,14.99,15.51,14.8,15.31,15.16,0.15,0.99,272113.08,411321.3008
000838.SZ,20150723,19.48,20.47,19.1,19.86,19.43,0.43,2.21,46958.21,91950.4895
000848.SZ,20150723,17.56,18.25,17.5,18.01,17.55,0.46,2.62,222499.17,397371.0867
000851.SZ,20150723,14.5,15.38,14.32,15.1,14.51,0.59,4.07,675456.07,999526.4183
000852.SZ,20150723,25.0,25.6,24.51,25.4,25.15,0.25,0.99,95135.14,240080.7619
000856.SZ,20150723,12.51,13.35,12.32,13.09,12.39,0.7,5.65,107302.38,136972.713
000858.SZ,20150723,27.72,27.99,27.3,27.9,27.62,0.28,1.01,608365.31,1685121.6094
000859.SZ,20150723,6.94,7.52,6.75,7.34,6.94,0.4,5.76,779630.07,551819.7148
000860.SZ,20150723,21.62,22.1,21.45,21.93,21.56,0.37,1.72,250388.27,545327.4564
000868.SZ,20150723,8.89,9.09,8.6,8.91,8.87,0.04,0.45,490029.41,434354.9749
000869.SZ,20150723,42.46,43.39,41.82,43.28,42.4,0.88,2.08,50793.63,216958.8048
000875.SZ,20150723,10.88,11.8,10.66,11.59,10.9,0.69,6.33,2018106.89,2269997.7946
000876.SZ,20150723,20.32,20.67,19.97,20.44,20.05,0.39,1.95,348840.73,709329.8453
000877.SZ,20150723,9.22,9.99,9.18,9.73,9.35,0.38,4.06,496554.29,474037.6169
000880.SZ,20150723,15.0,15.88,14.78,15.32,15.0,0.32,2.13,123616.35,188791.3602
000883.SZ,20150723,8.12,8.45,8.02,8.32,8.13,0.19,2.34,1503060.99,1238600.2741
000885.SZ,20150723,12.47,13.7,12.24,13.53,12.5,1.03,8.24,80770.8,105505.2354
000886.SZ,20150723,6.33,6.67,6.21,6.56,6.48,0.08,1.23,807212.21,522732.4665
000888.SZ,20150723,12.75,13.04,12.61,12.92,12.82,0.1,0.78,124461.31,160285.0093
000893.SZ,20150723,14.9,16.24,14.6,16.02,14.76,1.26,8.54,376594.66,575801.7031
000895.SZ,20150723,21.7,21.97,21.36,21.86,21.7,0.16,0.74,371299.46,807867.6158
000897.SZ,20150723,6.75,7.15,6.75,7.04,6.77,0.27,3.99,925805.68,648914.4384
000898.SZ,20150723,6.2,6.44,6.16,6.39,6.2,0.19,3.06,650478.94,412100.5248
000899.SZ,20150723,12.37,12.78,12.14,12.63,12.38,0.25,2.02,212647.1,265645.4398
000900.SZ,20150723,9.6,9.95,9.51,9.82,9.7,0.12,1.24,360322.05,350891.2204
000901.SZ,20150723,62.26,65.25,59.96,63.5,62.25,1.25,2.01,177455.6,1099305.7887
000902.SZ,20150723,29.26,31.4,29.26,31.08,29.27,1.81,6.18,139737.23,429457.0356
000905.SZ,20150723,12.73,13.55,12.61,13.44,12.6,0.84,6.67,321278.26,422204.9326
000906.SZ,20150723,16.7,18.15,16.5,18.15,16.5,1.65,10.0,185747.37,321890.261
000908.SZ,20150723,16.89,18.0,16.58,17.61,17.13,0.48,2.8,115131.92,197589.5659
000909.SZ,20150723,14.37,15.15,14.3,14.97,14.4,0.57,3.96,158654.76,236581.9203
000910.SZ,20150723,15.72,16.27,15.61,16.1,15.92,0.18,1.13,107762.22,172998.8907
000911.SZ,20150723,16.5,18.05,16.45,18.05,16.41,1.64,9.99,146478.14,257670.1762
000912.SZ,20150723,7.05,7.34,6.95,7.29,6.99,0.3,4.29,149564.7,107169.463
000913.SZ,20150723,8.93,9.32,8.79,9.16,8.92,0.24,2.69,256837.68,232953.6223
000915.SZ,20150723,47.15,51.58,45.51,50.0,47.14,2.86,6.07,148263.69,704055.6824
000916.SZ,20150723,7.6,7.91,7.22,7.69,7.64,0.05,0.65,415584.58,312999.3667
000918.SZ,20150723,6.17,6.4,6.07,6.35,6.14,0.21,3.42,460807.58,287895.0766
000919.SZ,20150723,19.0,19.89,19.0,19.77,18.92,0.85,4.49,119495.66,233522.7696
000920.SZ,20150723,18.18,20.02,18.04,20.02,18.2,1.82,10.0,287414.59,557899.4825
000921.SZ,20150723,11.18,11.63,11.1,11.51,11.18,0.33,2.95,127309.66,145735.7457
000922.SZ,20150723,12.96,14.06,12.95,13.88,12.88,1.0,7.76,280550.48,383067.4514
000923.SZ,20150723,23.2,25.82,22.75,25.82,23.47,2.35,10.01,165349.78,412223.2834
000925.SZ,20150723,22.71,24.35,22.71,24.1,22.65,1.45,6.4,203049.02,476566.5282
000926.SZ,20150723,12.85,13.3,12.72,13.24,12.82,0.42,3.28,309807.67,404949.1149
000927.SZ,20150723,7.25,7.52,7.23,7.49,7.28,0.21,2.88,274805.08,203843.3587
000928.SZ,20150723,23.22,25.0,23.0,24.8,23.22,1.58,6.8,241197.73,583978.5437
000929.SZ,20150723,20.49,21.38,20.38,21.18,20.49,0.69,3.37,115041.37,241066.9278
000930.SZ,20150723,17.6,18.76,17.25,18.76,17.05,1.71,10.03,1008018.21,1823155.9131
000931.SZ,20150723,10.8,11.5,10.75,11.39,10.85,0.54,4.98,374219.23,418587.5025
000932.SZ,20150723,4.2,4.4,4.17,4.37,4.21,0.16,3.8,716455.34,308652.8873
000933.SZ,20150723,7.16,7.33,7.0,7.21,7.15,0.06,0.84,781994.27,558686.1511
000935.SZ,20150723,7.79,8.2,7.73,8.1,7.79,0.31,3.98,235792.91,188349.7808
000936.SZ,20150723,11.55,12.12,11.55,11.98,11.51,0.47,4.08,341514.82,405547.6259
000937.SZ,20150723,6.24,6.44,6.18,6.4,6.25,0.15,2.4,670357.41,424697.2826
000938.SZ,20150723,88.0,89.55,85.44,88.09,85.5,2.59,3.03,123466.66,1078513.9345
000939.SZ,20150723,13.99,14.37,13.85,14.28,14.01,0.27,1.93,370708.61,525669.3723
000948.SZ,20150723,28.48,30.58,27.3,29.28,29.0,0.28,0.97,325855.23,938645.6355
000949.SZ,20150723,6.37,6.65,6.33,6.58,6.36,0.22,3.46,371820.71,241462.1339
000950.SZ,20150723,7.82,8.2,7.7,8.09,7.82,0.27,3.45,277172.79,220810.5407
000951.SZ,20150723,19.25,20.12,19.19,19.84,19.19,0.65,3.39,99167.52,195482.7486
000952.SZ,20150723,14.55,15.38,14.21,15.3,14.57,0.73,5.01,144871.48,214533.5776
000953.SZ,20150723,10.0,11.07,9.88,11.07,10.06,1.01,10.04,314842.77,341733.2476
000955.SZ,20150723,8.05,8.54,8.05,8.54,7.76,0.78,10.05,399838.78,332638.1758
000957.SZ,20150723,18.55,20.0,18.4,19.93,18.47,1.46,7.9,174460.41,336123.633
000958.SZ,20150723,30.5,32.9,29.8,32.35,30.7,1.65,5.37,96394.59,303751.7006
000960.SZ,20150723,14.27,14.27,14.27,14.27,12.97,1.3,10.02,20023.09,28572.9494
000961.SZ,20150723,18.9,18.9,18.14,18.77,18.44,0.33,1.79,182598.87,340216.5481
000962.SZ,20150723,11.96,12.61,11.89,12.49,11.94,0.55,4.61,151372.66,185787.6734
000965.SZ,20150723,7.96,8.4,7.79,8.24,7.95,0.29,3.65,565019.16,455476.5925
000966.SZ,20150723,14.39,15.63,14.28,15.38,14.51,0.87,6.0,399918.9,602514.1932
000967.SZ,20150723,19.51,20.32,19.21,20.0,19.99,0.01,0.05,138252.42,274712.5099
000968.SZ,20150723,8.67,9.04,8.49,8.93,8.64,0.29,3.36,240136.52,211132.7139
000969.SZ,20150723,13.5,14.48,13.46,14.15,13.22,0.93,7.03,434226.21,607265.7414
000970.SZ,20150723,18.45,19.56,18.22,19.3,18.46,0.84,4.55,657936.51,1246919.2632
000973.SZ,20150723,9.32,9.89,9.12,9.73,9.26,0.47,5.08,652581.22,620520.7047
000975.SZ,20150723,16.66,18.2,16.31,17.57,16.65,0.92,5.53,533862.21,914726.4564
000976.SZ,20150723,9.23,9.65,9.12,9.65,9.19,0.46,5.01,445236.87,418576.6502
000977.SZ,20150723,30.47,32.47,30.0,31.76,30.43,1.33,4.37,451855.94,1400987.0309
000978.SZ,20150723,12.2,12.75,12.06,12.72,12.14,0.58,4.78,147056.02,183206.9378
000980.SZ,20150723,8.13,8.6,8.05,8.54,8.09,0.45,5.56,544574.27,455950.989
000981.SZ,20150723,25.3,25.3,25.3,25.3,23.0,2.3,10.0,4096.91,10365.1823
000983.SZ,20150723,7.16,7.38,7.05,7.35,7.19,0.16,2.23,901059.21,654249.3806
000985.SZ,20150723,24.5,25.55,24.5,25.55,23.23,2.32,9.99,101464.79,257090.7259
000987.SZ,20150723,25.18,27.18,24.93,26.48,25.34,1.14,4.5,189505.42,498054.9741
000988.SZ,20150723,16.34,16.8,16.02,16.6,16.3,0.3,1.84,479327.76,788168.3864
000989.SZ,20150723,30.0,31.17,29.66,31.03,29.72,1.31,4.41,120505.92,368215.7506
000993.SZ,20150723,9.53,9.99,9.39,9.98,9.5,0.48,5.05,183930.0,178654.9128
000997.SZ,20150723,30.01,31.6,29.1,30.84,30.34,0.5,1.65,621268.56,1884581.1445
000998.SZ,20150723,28.21,28.6,27.37,27.98,27.68,0.3,1.08,350867.98,984886.569
000999.SZ,20150723,29.83,31.8,29.55,31.38,29.95,1.43,4.77,153819.6,476673.5089
001896.SZ,20150723,13.7,14.49,13.1,14.15,13.65,0.5,3.66,120160.18,166776.5774
002001.SZ,20150723,18.75,19.35,18.51,19.18,19.05,0.13,0.68,412419.89,783337.6932
002004.SZ,20150723,13.3,14.09,13.17,13.85,13.3,0.55,4.14,788398.91,1073979.4763
002005.SZ,20150723,10.9,11.05,10.3,10.76,10.63,0.13,1.22,1397957.02,1491064.6135
002006.SZ,20150723,9.77,10.48,9.76,10.29,9.88,0.41,4.15,226988.77,229627.9522
002007.SZ,20150723,49.7,50.78,48.52,50.33,49.3,1.03,2.09,132602.78,660264.0046
002008.SZ,20150723,29.77,30.36,29.27,30.08,29.91,0.17,0.57,564204.83,1685267.9924
002009.SZ,20150723,23.65,24.5,23.05,24.16,23.68,0.48,2.03,166625.36,395913.1052
002010.SZ,20150723,25.0,25.96,23.51,25.02,25.01,0.01,0.04,286326.57,704856.0329
002011.SZ,20150723,16.1,16.7,15.18,16.14,15.85,0.29,1.83,844230.56,1335529.2441
002012.SZ,20150723,8.58,8.87,8.39,8.77,8.59,0.18,2.1,362434.97,313915.071
002013.SZ,20150723,31.5,33.99,29.88,32.72,31.44,1.28,4.07,337707.58,1057199.5028
002016.SZ,20150723,11.89,12.6,11.76,12.52,11.9,0.62,5.21,281678.63,345772.9406
002017.SZ,20150723,17.97,19.18,17.8,18.94,17.97,0.97,5.4,221491.92,412671.9256
002019.SZ,20150723,36.87,40.16,36.65,39.18,36.51,2.67,7.31,153001.03,593881.4445
002022.SZ,20150723,37.0,38.47,36.57,37.96,37.0,0.96,2.59,205478.47,769798.5336
002023.SZ,20150723,22.5,23.8,22.0,23.15,22.73,0.42,1.85,489761.73,1109609.9248
002024.SZ,20150723,15.93,16.41,15.6,16.21,15.9,0.31,1.95,4425591.83,7117763.4492
002025.SZ,20150723,30.24,32.4,29.0,31.69,30.5,1.19,3.9,401811.08,1213369.0946
002028.SZ,20150723,17.41,18.1,17.27,17.98,17.4,0.58,3.33,277894.14,493014.4051
002029.SZ,20150723,16.29,17.5,16.15,17.39,16.33,1.06,6.49,600297.7,1012717.4226
002031.SZ,20150723,15.21,15.83,14.85,15.72,15.22,0.5,3.29,298992.03,461136.1882
002032.SZ,20150723,25.95,26.48,25.35,26.47,26.07,0.4,1.53,35703.46,93173.7683
002033.SZ,20150723,14.96,15.46,14.78,15.35,15.06,0.29,1.93,197741.26,300805.8562
002034.SZ,20150723,33.6,36.89,33.28,36.89,33.54,3.35,9.99,55310.57,196446.2195
002035.SZ,20150723,15.77,16.76,15.69,16.7,15.74,0.96,6.1,133901.67,217890.4426
002036.SZ,20150723,18.73,19.43,18.35,19.32,18.92,0.4,2.11,237347.54,449488.0385
002037.SZ,20150723,38.3,40.7,37.2,39.29,37.81,1.48,3.91,132577.12,518163.6592
002038.SZ,20150723,36.58,37.92,36.37,37.81,36.22,1.59,4.39,235501.68,873777.7037
002039.SZ,20150723,17.86,18.38,17.75,18.3,17.97,0.33,1.84,90128.1,162772.0119
002040.SZ,20150723,13.1,14.33,13.04,14.33,13.03,1.3,9.98,121145.53,166863.655
002041.SZ,20150723,20.55,20.59,20.07,20.42,19.98,0.44,2.2,202522.3,412436.6552
002042.SZ,20150723,11.5,12.34,11.41,12.2,11.55,0.65,5.63,353123.5,421918.0453
002044.SZ,20150723,42.0,45.18,41.57,43.31,42.21,1.1,2.61,95461.16,411318.8215
002045.SZ,20150723,10.32,10.71,9.95,10.69,10.17,0.52,5.11,379950.09,390168.6798
002046.SZ,20150723,11.79,12.57,11.62,12.34,11.78,0.56,4.75,232481.34,281111.1634
002048.SZ,20150723,20.47,21.25,20.07,21.08,20.45,0.63,3.08,262303.89,541714.3259
002049.SZ,20150723,47.5,49.9,46.7,48.71,46.4,2.31,4.98,118548.4,573374.6983
002050.SZ,20150723,10.23,10.95,10.18,10.79,10.1,0.69,6.83,665826.8,705933.3895
002051.SZ,20150723,25.2,26.35,25.0,26.3,25.4,0.9,3.54,269478.05,692489.1155
002053.SZ,20150723,26.59,27.66,25.38,26.6,26.6,0.0,0.0,97406.52,259496.0549
002055.SZ,20150723,51.0,53.9,49.9,52.95,49.27,3.68,7.47,164433.88,852319.0934
002056.SZ,20150723,27.03,28.37,27.03,28.08,27.11,0.97,3.58,179823.52,497500.6843
002058.SZ,20150723,19.15,19.98,18.81,19.78,19.15,0.63,3.29,68927.45,133735.9922
002059.SZ,20150723,10.89,11.24,10.65,11.11,10.89,0.22,2.02,70000.03,77416.3143
002060.SZ,20150723,9.79,10.74,9.79,10.74,9.76,0.98,10.04,469475.98,485252.6173
002061.SZ,20150723,12.0,12.12,11.6,11.92,12.0,-0.08,-0.67,687880.12,815396.8021
002063.SZ,20150723,25.9,26.86,25.5,26.52,26.09,0.43,1.65,462402.45,1210201.1826
002064.SZ,20150723,8.2,8.48,8.06,8.37,8.19,0.18,2.2,434534.7,360117.8746
002065.SZ,20150723,28.15,28.71,27.43,28.43,27.91,0.52,1.86,467489.79,1315146.1548
002066.SZ,20150723,23.2,24.93,22.7,24.93,22.66,2.27,10.02,332101.32,793729.4268
002067.SZ,20150723,7.33,7.6,7.12,7.54,7.31,0.23,3.15,924567.4,684823.6884
002068.SZ,20150723,8.02,8.42,7.95,8.39,8.03,0.36,4.48,354885.99,293595.4239
002070.SZ,20150723,11.1,11.87,10.97,11.75,11.21,0.54,4.82,637533.12,728219.7126
002071.SZ,20150723,18.65,19.53,18.55,19.31,18.99,0.32,1.69,285258.79,543541.8349
002072.SZ,20150723,18.89,20.45,18.61,20.45,18.59,1.86,10.01,150798.21,293781.8255
002073.SZ,20150723,20.66,21.27,20.25,21.15,20.6,0.55,2.67,334260.99,696058.4631
002074.SZ,20150723,21.68,21.68,21.68,21.68,19.71,1.97,9.99,2203.01,4776.1257
002077.SZ,20150723,16.11,17.29,15.89,16.88,15.88,1.0,6.3,68816.66,115118.7085
002078.SZ,20150723,5.81,5.81,5.81,5.81,5.28,0.53,10.04,6584.38,3825.5248
002081.SZ,20150723,26.85,27.52,26.29,27.27,26.82,0.45,1.68,328047.2,881369.4757
002082.SZ,20150723,12.7,13.52,12.55,13.38,12.77,0.61,4.78,152722.13,199824.7619
002083.SZ,20150723,7.92,8.29,7.8,8.15,7.85,0.3,3.82,426025.06,341839.3335
002084.SZ,20150723,12.31,13.59,12.11,13.59,12.35,1.24,10.04,205081.17,262139.1678
002085.SZ,20150723,56.05,56.9,55.02,56.31,56.02,0.29,0.52,52125.84,292444.669
002086.SZ,20150723,21.63,22.65,20.58,22.27,21.63,0.64,2.96,146270.25,315403.3076
002087.SZ,20150723,7.17,7.64,7.17,7.57,7.08,0.49,6.92,265013.97,196449.1371
002088.SZ,20150723,11.98,11.98,11.98,11.98,10.89,1.09,10.01,232.48,278.511
002089.SZ,20150723,20.09,21.55,19.97,21.26,20.09,1.17,5.82,182492.27,379232.9107
002092.SZ,20150723,8.81,9.36,8.81,9.21,8.84,0.37,4.19,575859.01,525428.1041
002093.SZ,20150723,15.88,16.66,15.3,16.5,15.86,0.64,4.04,610856.37,981261.0648
002094.SZ,20150723,18.3,18.84,18.09,18.54,18.09,0.45,2.49,149830.21,277185.3775
002095.SZ,20150723,61.1,63.5,59.5,63.15,62.18,0.97,1.56,176156.42,1088674.8604
002096.SZ,20150723,29.3,31.8,28.52,30.83,29.3,1.53,5.22,78057.69,230865.8867
002098.SZ,20150723,15.76,17.41,15.43,17.41,15.83,1.58,9.98,178994.65,298672.7561
002099.SZ,20150723,26.61,27.5,26.6,27.1,26.59,0.51,1.92,305161.51,825818.9734
002100.SZ,20150723,12.77,13.47,12.68,13.3,12.92,0.38,2.94,154754.0,205455.3947
002101.SZ,20150723,27.77,28.77,27.0,28.32,27.37,0.95,3.47,50575.48,141078.3733
002104.SZ,20150723,23.24,24.5,23.01,24.11,23.35,0.76,3.25,540367.07,1289821.2605
002105.SZ,20150723,8.8,9.79,8.75,9.79,8.9,0.89,10.0,229387.74,216421.6521
002107.SZ,20150723,33.9,34.4,33.46,34.29,33.8,0.49,1.45,93446.99,317578.618
002108.SZ,20150723,13.31,13.58,13.03,13.44,13.27,0.17,1.28,256884.76,342760.3221
002113.SZ,20150723,35.0,35.08,33.16,34.67,33.6,1.07,3.18,30010.28,102505.086
002114.SZ,20150723,14.08,14.88,13.98,14.75,14.28,0.47,3.29,152591.14,221042.5078
002115.SZ,20150723,13.08,14.5,13.08,14.5,13.18,1.32,10.02,447904.93,620239.1252
002117.SZ,20150723,33.96,36.33,33.96,35.81,33.99,1.82,5.35,68142.2,242166.4032
002118.SZ,20150723,16.15,17.0,15.68,16.8,15.97,0.83,5.2,258907.04,420560.0028
002119.SZ,20150723,24.36,25.19,23.85,25.0,24.32,0.68,2.8,94570.22,232830.4847
002120.SZ,20150723,21.14,22.1,20.73,21.87,21.21,0.66,3.11,90647.27,194767.17
002121.SZ,20150723,30.27,30.99,29.8,30.84,30.03,0.81,2.7,219387.52,668880.3974
002122.SZ,20150723,9.27,9.5,9.11,9.46,9.23,0.23,2.49,361036.85,336876.3609
002123.SZ,20150723,19.38,19.99,18.12,19.29,18.85,0.44,2.33,603555.44,1147137.935
002124.SZ,20150723,24.0,24.97,23.41,24.56,24.31,0.25,1.03,187612.28,456477.1511
002125.SZ,20150723,17.1,18.85,16.9,18.7,17.23,1.47,8.53,71416.61,127707.2677
002126.SZ,20150723,17.4,18.11,17.4,18.05,17.5,0.55,3.14,188870.55,337170.5363
002128.SZ,20150723,13.6,14.38,13.42,13.95,13.9,0.05,0.36,333585.44,463291.7238
002129.SZ,20150723,18.59,19.46,18.02,19.17,18.37,0.8,4.35,615759.3,1147887.961
002131.SZ,20150723,60.0,63.72,58.66,63.72,57.93,5.79,9.99,171848.35,1084131.2888
002133.SZ,20150723,8.27,8.97,8.27,8.83,8.27,0.56,6.77,366978.24,317453.8378
002134.SZ,20150723,12.36,13.58,12.2,13.23,12.38,0.85,6.87,116995.17,150742.1043
002135.SZ,20150723,10.91,11.48,10.9,11.35,10.91,0.44,4.03,239939.75,268971.1332
002136.SZ,20150723,12.2,12.9,12.13,12.74,12.45,0.29,2.33,112495.79,141938.0831
002138.SZ,20150723,14.45,14.96,14.08,14.9,14.32,0.58,4.05,444117.71,648067.4657
002139.SZ,20150723,21.11,22.65,20.83,22.39,21.06,1.33,6.32,149656.03,325763.7346
002140.SZ,20150723,23.4,23.98,23.0,23.83,23.29,0.54,2.32,75162.4,177145.9504
002141.SZ,20150723,23.98,25.5,23.52,24.65,24.05,0.6,2.49,64955.38,161642.2637
002142.SZ,20150723,15.01,15.58,15.01,15.53,15.04,0.49,3.26,707392.55,1091401.7777
002143.SZ,20150723,33.2,35.15,32.12,34.63,33.38,1.25,3.74,64714.39,217827.8262
002144.SZ,20150723,29.57,30.82,29.35,30.54,29.89,0.65,2.17,114273.19,345156.3085
002146.SZ,20150723,9.87,10.17,9.65,10.08,9.88,0.2,2.02,755485.59,751877.7553
002148.SZ,20150723,19.48,20.79,19.25,20.78,19.47,1.31,6.73,257827.38,515830.302
002149.SZ,20150723,23.89,25.19,23.5,24.78,23.93,0.85,3.55,64379.45,157829.2189
002150.SZ,20150723,11.81,13.0,11.73,12.78,11.87,0.91,7.67,81704.63,100140.9766
002152.SZ,20150723,36.81,39.23,36.22,38.48,36.82,1.66,4.51,161853.2,617667.9005
002153.SZ,20150723,122.01,132.77,117.17,132.0,123.98,8.02,6.47,23631.51,301147.8328
002154.SZ,20150723,8.7,9.15,8.5,9.0,8.69,0.31,3.57,1043480.5,914373.9199
002155.SZ,20150723,9.65,10.11,9.56,10.04,9.73,0.31,3.19,436032.4,430579.4368
002156.SZ,20150723,17.07,17.92,17.01,17.77,17.03,0.74,4.35,212459.01,373965.0986
002157.SZ,20150723,22.0,24.78,21.6,24.07,22.7,1.37,6.04,321041.51,732396.0576
002158.SZ,20150723,22.66,22.66,22.22,22.66,20.6,2.06,10.0,86235.88,195228.996
002159.SZ,20150723,29.5,31.0,28.87,30.5,31.03,-0.53,-1.71,139556.65,414936.4317
002160.SZ,20150723,12.25,13.18,12.02,12.85,12.37,0.48,3.88,141695.54,179077.8528
002162.SZ,20150723,9.3,10.0,9.23,9.81,9.35,0.46,4.92,256354.63,247585.3829
002163.SZ,20150723,13.23,14.17,13.21,14.17,12.88,1.29,10.02,648184.95,882857.8936
002165.SZ,20150723,8.09,8.47,8.05,8.38,8.09,0.29,3.58,287227.41,237892.7194
002166.SZ,20150723,27.8,28.79,27.6,28.36,27.71,0.65,2.35,77687.27,218761.8976
002167.SZ,20150723,10.56,10.56,10.56,10.56,9.6,0.96,10.0,265742.97,280624.5763
002168.SZ,20150723,14.33,15.24,14.1,14.82,14.31,0.51,3.56,672998.76,981232.4588
002171.SZ,20150723,20.8,21.95,20.56,21.75,20.83,0.92,4.42,144222.71,307701.5959
002172.SZ,20150723,11.2,12.15,10.97,11.85,11.37,0.48,4.22,409447.93,465328.8423
002173.SZ,20150723,24.0,24.88,21.4,22.85,23.18,-0.33,-1.42,337745.38,766335.1786
002175.SZ,20150723,54.41,54.41,54.41,54.41,49.46,4.95,10.01,7478.38,40689.8656
002176.SZ,20150723,23.0,24.5,22.81,24.05,23.54,0.51,2.17,634696.8,1509279.4354
002177.SZ,20150723,12.22,12.89,12.0,12.6,12.21,0.39,3.19,754202.96,940765.551
002178.SZ,20150723,13.8,14.48,13.68,14.4,13.89,0.51,3.67,414745.39,588952.7504
002179.SZ,20150723,46.71,49.7,44.7,48.02,47.58,0.44,0.92,396103.75,1859064.4859
002180.SZ,20150723,43.18,43.18,43.18,43.18,39.25,3.93,10.01,270.45,1167.8031
002181.SZ,20150723,12.55,13.64,12.25,13.64,12.4,1.24,10.0,547881.66,707470.9642
002182.SZ,20150723,13.63,15.02,13.49,14.68,13.78,0.9,6.53,285564.87,403964.9072
002184.SZ,20150723,43.9,48.5,43.62,48.0,44.75,3.25,7.26,91233.97,419557.9395
002185.SZ,20150723,19.0,19.99,18.75,19.55,19.2,0.35,1.82,287985.96,559525.5277
002186.SZ,20150723,21.88,22.75,21.71,22.74,21.88,0.86,3.93,59354.92,132244.7882
002187.SZ,20150723,16.49,17.26,16.35,17.2,16.57,0.63,3.8,123297.88,209661.9324
002188.SZ,20150723,28.39,29.94,27.4,29.0,28.91,0.09,0.31,83153.87,238080.269
002189.SZ,20150723,26.7,28.36,25.8,27.55,26.36,1.19,4.51,115830.3,316468.9367
002190.SZ,20150723,48.0,51.2,47.03,50.0,48.9,1.1,2.25,187297.57,911196.4743
002192.SZ,20150723,28.2,28.77,27.4,28.77,27.4,1.37,5.0,41958.05,118950.2719
002193.SZ,20150723,17.42,18.5,17.31,18.3,17.46,0.84,4.81,83326.71,149964.5884
002195.SZ,20150723,38.81,40.86,37.9,40.34,39.01,1.33,3.41,223297.41,876969.6128
002196.SZ,20150723,28.59,29.62,27.5,28.81,27.95,0.86,3.08,106407.6,306252.9091
002197.SZ,20150723,29.0,30.96,28.53,30.45,29.0,1.45,5.0,348808.47,1033661.7467
002198.SZ,20150723,11.0,11.46,10.9,11.41,11.0,0.41,3.73,299188.74,335450.8369
002200.SZ,20150723,21.38,21.88,20.9,21.66,21.44,0.22,1.03,183202.8,391384.9097
002201.SZ,20150723,19.8,19.8,19.8,19.8,18.0,1.8,10.0,14258.15,28231.137
002202.SZ,20150723,19.8,20.46,19.69,20.24,19.82,0.42,2.12,835314.92,1681308.61
002204.SZ,20150723,11.05,11.48,10.91,11.34,11.02,0.32,2.9,265395.99,297729.1601
002205.SZ,20150723,25.7,27.2,25.53,26.75,26.35,0.4,1.52,93677.0,248741.1997
002206.SZ,20150723,15.43,15.43,15.11,15.43,14.03,1.4,9.98,293725.23,452883.9715
002208.SZ,20150723,15.37,17.19,15.3,17.19,15.63,1.56,9.98,200401.48,331113.0091
002209.SZ,20150723,21.3,21.99,20.3,21.36,21.15,0.21,0.99,196540.96,412739.5092
002213.SZ,20150723,15.31,15.6,15.1,15.45,15.25,0.2,1.31,60596.94,92825.4438
002215.SZ,20150723,18.03,18.59,17.8,18.31,17.55,0.76,4.33,185181.11,337919.8096
002216.SZ,20150723,15.4,15.84,15.2,15.6,15.58,0.02,0.13,157583.0,244888.9232
002217.SZ,20150723,18.65,19.18,18.45,18.92,18.78,0.14,0.75,188863.83,355779.1498
002218.SZ,20150723,10.73,11.26,10.6,11.1,10.74,0.36,3.35,195398.17,213495.8482
002220.SZ,20150723,13.29,13.45,12.68,13.3,12.68,0.62,4.89,461944.56,607540.2526
002221.SZ,20150723,37.9,38.83,36.84,37.9,38.0,-0.1,-0.26,94509.95,356675.2203
002222.SZ,20150723,16.3,17.2,16.1,16.91,16.36,0.55,3.36,143912.99,240694.7746
002223.SZ,20150723,48.36,52.1,47.66,51.29,48.17,3.12,6.48,226750.08,1129229.2355
002225.SZ,20150723,8.91,9.27,8.8,9.22,8.95,0.27,3.02,209233.5,190243.9334
002227.SZ,20150723,29.0,31.26,28.67,30.57,29.3,1.27,4.33,65017.96,195296.2391
002228.SZ,20150723,27.12,28.48,25.5,28.39,28.05,0.34,1.21,146719.06,403993.8444
002229.SZ,20150723,21.34,21.34,21.34,21.34,19.4,1.94,10.0,9765.05,20838.6167
002230.SZ,20150723,41.56,42.44,40.51,42.22,41.48,0.74,1.78,539337.66,2246251.301
002231.SZ,20150723,18.12,18.3,17.8,18.3,16.64,1.66,9.98,324150.49,588134.4713
002232.SZ,20150723,18.4,19.02,18.1,18.87,18.58,0.29,1.56,220410.5,410521.6704
002234.SZ,20150723,15.2,15.9,15.0,15.68,15.4,0.28,1.82,109998.54,170509.5333
002236.SZ,20150723,41.3,41.88,39.7,41.24,41.3,-0.06,-0.15,199231.71,814524.0787
002237.SZ,20150723,11.1,11.39,10.95,11.39,11.12,0.27,2.43,300468.38,337253.1928
002240.SZ,20150723,11.31,11.84,11.0,11.79,11.37,0.42,3.69,445288.97,511742.7017
002241.SZ,20150723,32.6,34.22,32.6,33.98,32.46,1.52,4.68,327554.77,1092593.0921
002242.SZ,20150723,20.77,22.97,20.52,22.55,20.88,1.67,8.0,211792.86,463967.2363
