ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002115.SZ,20090120,11.56,11.68,11.4,11.65,11.48,0.17,1.48,9178.86,10608.2728
002116.SZ,20090120,10.83,11.55,10.63,11.51,10.78,0.73,6.77,31424.61,35372.4291
002117.SZ,20090120,9.75,9.88,9.58,9.88,9.75,0.13,1.33,6141.55,5995.9073
002118.SZ,20090120,14.38,14.96,14.3,14.95,14.5,0.45,3.1,25372.91,37644.824
002119.SZ,20090120,4.6,4.67,4.53,4.65,4.6,0.05,1.09,37544.82,17246.2213
002120.SZ,20090120,6.42,6.65,6.13,6.62,6.39,0.23,3.6,39066.14,24976.3661
002121.SZ,20090120,18.09,18.47,17.9,18.47,18.3,0.17,0.93,11918.28,21701.9238
002122.SZ,20090120,56.0,57.07,55.05,57.0,56.0,1.0,1.79,1777.32,9977.4975
002123.SZ,20090120,33.6,34.07,33.6,33.92,33.84,0.08,0.24,1243.61,4215.0615
002124.SZ,20090120,10.95,11.72,10.9,11.41,10.67,0.74,6.94,63218.63,71965.3113
002125.SZ,20090120,6.38,6.61,6.23,6.57,6.38,0.19,2.98,13083.75,8448.9142
002126.SZ,20090120,9.03,9.08,8.88,9.04,9.04,0.0,0.0,5934.7,5344.5505
002127.SZ,20090120,6.17,6.34,6.16,6.3,6.17,0.13,2.11,7887.16,4946.9615
002128.SZ,20090120,10.96,11.13,10.67,11.07,10.95,0.12,1.1,22552.48,24607.423
002129.SZ,20090120,7.14,7.48,7.14,7.41,7.19,0.22,3.06,52080.46,38324.7783
002130.SZ,20090120,12.3,12.4,12.1,12.4,12.2,0.2,1.64,9356.65,11502.8852
002131.SZ,20090120,8.02,8.17,8.01,8.1,8.15,-0.05,-0.61,8765.66,7095.0728
002132.SZ,20090120,6.71,6.86,6.66,6.84,6.7,0.14,2.09,16700.81,11286.111
002133.SZ,20090120,3.95,3.98,3.87,3.98,3.96,0.02,0.51,67106.98,26333.1793
002134.SZ,20090120,5.08,5.18,5.05,5.18,5.13,0.05,0.97,12691.5,6501.6125
002135.SZ,20090120,7.37,7.71,7.23,7.62,7.36,0.26,3.53,22590.18,17001.1878
002136.SZ,20090120,7.3,7.6,7.2,7.4,7.23,0.17,2.35,13977.98,10387.7798
002137.SZ,20090120,6.75,7.12,6.62,6.95,6.8,0.15,2.21,75867.84,52511.2651
002138.SZ,20090120,11.05,11.33,11.05,11.24,11.33,-0.09,-0.79,7264.9,8151.776
002139.SZ,20090120,10.52,10.83,10.52,10.79,10.61,0.18,1.7,10592.37,11386.7296
002140.SZ,20090120,22.28,23.21,22.28,23.14,22.45,0.69,3.07,6631.05,15102.4831
002141.SZ,20090120,7.48,7.65,7.35,7.64,7.49,0.15,2.0,6166.48,4649.237
002142.SZ,20090120,7.36,7.44,7.29,7.4,7.36,0.04,0.54,106696.83,78446.9851
002143.SZ,20090120,6.05,6.17,5.97,6.15,6.03,0.12,1.99,10092.44,6147.68
002144.SZ,20090120,6.4,6.85,6.4,6.72,6.34,0.38,5.99,37060.66,24789.3364
002145.SZ,20090120,5.84,6.13,5.75,5.94,5.8,0.14,2.41,117510.84,70086.7005
002146.SZ,20090120,6.05,6.2,5.99,6.1,6.12,-0.02,-0.33,21855.45,13246.5265
002147.SZ,20090120,13.89,14.31,13.75,14.17,13.95,0.22,1.58,18086.75,25367.4036
002148.SZ,20090120,15.2,15.39,14.95,15.3,15.3,0.0,0.0,7329.4,11126.1576
002149.SZ,20090120,13.83,14.05,13.65,14.05,13.8,0.25,1.81,9007.47,12492.0392
002150.SZ,20090120,9.85,10.07,9.8,10.04,9.85,0.19,1.93,5008.22,4978.4313
002151.SZ,20090120,17.75,17.95,17.46,17.9,17.75,0.15,0.85,4178.27,7395.1162
002152.SZ,20090120,28.1,28.1,27.3,27.48,28.14,-0.66,-2.35,11483.26,31538.7636
002153.SZ,20090120,48.02,49.0,48.0,48.51,48.56,-0.05,-0.1,842.83,4056.764
002154.SZ,20090120,12.92,13.09,12.71,12.94,12.95,-0.01,-0.08,9294.15,12039.5706
002155.SZ,20090120,8.9,8.99,8.72,8.98,8.9,0.08,0.9,40879.93,36222.237
002156.SZ,20090120,6.29,6.4,6.24,6.38,6.3,0.08,1.27,10161.32,6416.7536
002157.SZ,20090120,5.88,6.08,5.85,6.08,5.87,0.21,3.58,35026.99,21097.1671
002158.SZ,20090120,10.13,10.34,10.13,10.29,10.13,0.16,1.58,7751.58,7952.4783
002159.SZ,20090120,5.33,5.34,5.23,5.32,5.33,-0.01,-0.19,13921.14,7353.703
002160.SZ,20090120,7.28,7.65,7.28,7.59,7.28,0.31,4.26,16111.77,12143.8427
002161.SZ,20090120,18.7,18.82,18.3,18.7,18.82,-0.12,-0.64,11011.58,20427.3379
002162.SZ,20090120,6.52,6.7,6.45,6.64,6.51,0.13,2.0,56621.22,37474.9854
002163.SZ,20090120,5.46,5.88,5.42,5.87,5.47,0.4,7.31,63300.86,35928.45
002165.SZ,20090120,14.55,14.99,14.15,14.77,14.5,0.27,1.86,30315.72,44282.0354
002166.SZ,20090120,9.94,10.79,9.94,10.65,10.1,0.55,5.45,19245.68,20262.525
002167.SZ,20090120,18.3,19.26,18.25,18.51,18.37,0.14,0.76,7872.57,14820.8441
002168.SZ,20090120,11.21,11.66,11.15,11.43,11.2,0.23,2.05,16612.33,19020.3618
002169.SZ,20090120,15.0,15.35,14.92,15.26,15.24,0.02,0.13,5251.29,7976.1558
002170.SZ,20090120,10.98,11.05,10.82,10.96,10.95,0.01,0.09,9736.76,10643.4562
002171.SZ,20090120,7.3,7.3,7.11,7.23,7.25,-0.02,-0.28,13983.06,10067.805
002172.SZ,20090120,4.46,4.48,4.33,4.35,4.39,-0.04,-0.91,63388.78,27866.2232
002173.SZ,20090120,14.32,14.84,14.23,14.82,14.5,0.32,2.21,7571.04,11045.2392
002174.SZ,20090120,7.0,7.2,7.0,7.07,6.86,0.21,3.06,20089.31,14213.8796
002175.SZ,20090120,7.78,8.17,7.78,8.17,7.77,0.4,5.15,48530.33,38830.8772
002176.SZ,20090120,10.1,10.37,9.91,10.1,10.27,-0.17,-1.66,64528.65,65109.6796
002177.SZ,20090120,10.87,11.25,10.73,11.18,11.0,0.18,1.64,19143.23,21136.642
002178.SZ,20090120,8.91,9.51,8.9,9.51,8.95,0.56,6.26,47934.58,44517.6165
002179.SZ,20090120,15.75,16.33,15.59,16.08,15.75,0.33,2.1,10692.72,17167.6624
002180.SZ,20090120,10.75,11.19,10.71,11.09,10.78,0.31,2.88,22112.59,24402.8097
002181.SZ,20090120,6.05,6.25,6.05,6.17,6.1,0.07,1.15,36553.96,22476.0293
002182.SZ,20090120,11.0,11.4,10.9,11.37,11.01,0.36,3.27,25723.06,28777.7655
002183.SZ,20090120,21.98,22.18,21.51,21.87,21.85,0.02,0.09,13923.81,30588.0627
002184.SZ,20090120,6.5,6.75,6.46,6.7,6.53,0.17,2.6,22616.84,14986.7037
002185.SZ,20090120,4.95,5.03,4.88,5.02,4.97,0.05,1.01,38822.8,19255.2017
002186.SZ,20090120,23.88,23.98,23.5,23.9,24.0,-0.1,-0.42,8475.78,20119.9292
002187.SZ,20090120,18.39,18.69,18.31,18.51,18.38,0.13,0.71,10512.47,19413.2526
002188.SZ,20090120,7.66,7.87,7.63,7.84,7.7,0.14,1.82,13919.92,10870.1662
002189.SZ,20090120,5.55,5.62,5.48,5.58,5.55,0.03,0.54,9511.78,5284.9152
002190.SZ,20090120,7.85,7.94,7.78,7.93,7.79,0.14,1.8,7334.91,5774.7869
002191.SZ,20090120,12.2,12.35,11.99,12.19,12.31,-0.12,-0.97,34086.27,41205.1035
002192.SZ,20090120,11.9,12.35,11.9,12.22,12.04,0.18,1.5,2968.09,3629.7615
002193.SZ,20090120,5.06,5.14,5.04,5.14,5.09,0.05,0.98,14402.51,7332.455
002194.SZ,20090120,17.9,18.01,17.4,17.8,17.74,0.06,0.34,15648.67,27816.8295
002195.SZ,20090120,11.53,11.8,11.5,11.76,11.59,0.17,1.47,4397.98,5113.4118
002196.SZ,20090120,9.66,9.75,9.48,9.63,9.85,-0.22,-2.23,13136.01,12638.7166
002197.SZ,20090120,15.4,16.28,15.35,16.18,15.42,0.76,4.93,15205.7,24147.1639
002198.SZ,20090120,10.12,10.75,10.05,10.66,10.17,0.49,4.82,16579.27,17321.102
002199.SZ,20090120,12.44,12.44,12.1,12.36,12.6,-0.24,-1.9,8738.16,10713.8885
002200.SZ,20090120,34.18,34.45,32.92,34.0,34.44,-0.44,-1.28,5150.82,17299.5929
002201.SZ,20090120,7.67,7.88,7.6,7.88,7.67,0.21,2.74,22543.99,17545.7591
002202.SZ,20090120,31.92,33.3,31.76,33.0,31.93,1.07,3.35,99213.43,323751.3068
002203.SZ,20090120,8.13,8.35,8.13,8.34,8.13,0.21,2.58,14867.69,12261.6917
002204.SZ,20090120,15.7,16.18,15.6,16.17,15.7,0.47,2.99,9815.94,15608.355
002205.SZ,20090120,14.4,14.68,14.15,14.66,14.48,0.18,1.24,6151.33,8841.6471
002206.SZ,20090120,14.45,14.98,14.05,14.65,14.34,0.31,2.16,9820.4,14238.0767
002207.SZ,20090120,10.05,10.28,10.03,10.23,10.15,0.08,0.79,6978.14,7097.1122
002208.SZ,20090120,7.71,8.35,7.71,8.17,7.7,0.47,6.1,44192.0,35517.3431
002209.SZ,20090120,9.23,9.55,9.19,9.5,9.21,0.29,3.15,13561.25,12728.0027
002210.SZ,20090120,8.8,8.97,8.72,8.97,8.82,0.15,1.7,15312.77,13597.5958
002211.SZ,20090120,6.85,6.97,6.7,6.95,6.83,0.12,1.76,24413.11,16709.9627
002212.SZ,20090120,14.2,14.67,14.08,14.6,14.3,0.3,2.1,14403.4,20736.7118
002213.SZ,20090120,7.82,7.9,7.66,7.83,7.88,-0.05,-0.63,10513.47,8250.2387
002214.SZ,20090120,15.19,15.4,14.88,15.22,15.2,0.02,0.13,4641.43,7032.8088
002215.SZ,20090120,19.05,19.63,19.05,19.35,19.15,0.2,1.04,5921.5,11447.6975
002216.SZ,20090120,28.2,28.75,28.05,28.53,28.58,-0.05,-0.17,4736.62,13429.1797
002217.SZ,20090120,14.7,14.89,14.51,14.81,14.73,0.08,0.54,17272.06,25406.4535
002218.SZ,20090120,17.4,18.07,17.4,17.9,17.55,0.35,1.99,13724.63,24518.5475
002219.SZ,20090120,17.87,18.25,17.52,18.18,17.71,0.47,2.65,8869.2,15981.8889
002220.SZ,20090120,16.38,16.89,16.19,16.85,16.4,0.45,2.74,8616.44,14352.9021
002221.SZ,20090120,5.66,5.69,5.54,5.65,5.6,0.05,0.89,12638.75,7092.0965
002222.SZ,20090120,7.01,7.13,6.93,7.12,7.01,0.11,1.57,8963.3,6307.136
002223.SZ,20090120,23.28,23.7,22.82,23.52,23.27,0.25,1.07,14989.68,35085.6568
002224.SZ,20090120,10.75,10.85,10.52,10.79,10.7,0.09,0.84,5738.4,6148.0935
002225.SZ,20090120,5.65,5.75,5.47,5.73,5.66,0.07,1.24,27894.44,15661.4001
002226.SZ,20090120,18.79,20.59,18.5,20.0,18.84,1.16,6.16,19116.23,37326.0336
002227.SZ,20090120,14.7,14.99,14.65,14.96,14.94,0.02,0.13,9192.14,13655.9704
002228.SZ,20090120,10.69,10.91,10.66,10.89,10.68,0.21,1.97,4173.07,4502.3061
002229.SZ,20090120,11.48,11.8,11.32,11.71,11.48,0.23,2.0,5889.92,6826.5547
002230.SZ,20090120,25.95,26.22,25.58,25.97,26.18,-0.21,-0.8,2745.42,7107.3951
002231.SZ,20090120,8.01,8.08,7.91,8.04,8.0,0.04,0.5,13732.66,10980.8101
002232.SZ,20090120,14.74,14.96,14.51,14.85,14.74,0.11,0.75,16255.52,24052.9549
002233.SZ,20090120,9.3,9.43,9.15,9.35,9.38,-0.03,-0.32,52580.74,48768.7924
002234.SZ,20090120,13.22,13.57,13.14,13.48,13.38,0.1,0.75,10799.31,14426.0065
002235.SZ,20090120,10.99,11.17,10.84,10.98,10.99,-0.01,-0.09,7934.5,8714.7679
002236.SZ,20090120,38.41,38.93,38.1,38.87,38.2,0.67,1.75,3450.95,13286.3566
002237.SZ,20090120,31.08,32.13,31.08,31.95,31.85,0.1,0.31,7793.03,24636.987
002238.SZ,20090120,12.38,12.76,12.3,12.75,12.38,0.37,2.99,38111.48,47492.8469
002239.SZ,20090120,7.7,7.86,7.67,7.81,7.77,0.04,0.51,13485.17,10498.5156
002240.SZ,20090120,7.33,7.44,7.23,7.43,7.38,0.05,0.68,25107.6,18480.4335
002241.SZ,20090120,24.7,25.5,24.7,25.18,24.7,0.48,1.94,10991.06,27549.3115
002242.SZ,20090120,43.02,43.57,42.9,43.1,43.23,-0.13,-0.3,6114.6,26339.6822
002243.SZ,20090120,7.3,7.31,7.16,7.28,7.27,0.01,0.14,12414.75,8991.603
002244.SZ,20090120,9.1,9.16,8.9,9.08,9.21,-0.13,-1.41,12027.39,10851.5649
002245.SZ,20090120,16.15,16.66,15.92,16.53,16.35,0.18,1.1,17287.36,28368.4929
002246.SZ,20090120,5.74,5.85,5.72,5.85,5.78,0.07,1.21,15387.38,8921.5668
002247.SZ,20090120,13.35,13.44,13.0,13.23,13.35,-0.12,-0.9,7902.48,10405.9638
002248.SZ,20090120,16.78,17.07,16.41,16.64,16.76,-0.12,-0.72,23049.85,38598.0876
002249.SZ,20090120,21.06,21.2,20.58,21.08,21.09,-0.01,-0.05,9612.81,20149.0973
002250.SZ,20090120,11.93,12.2,11.92,12.13,12.03,0.1,0.83,14232.3,17195.8339
002251.SZ,20090120,39.95,41.36,39.6,40.99,39.36,1.63,4.14,7952.89,32373.5604
002252.SZ,20090120,25.87,26.45,25.87,26.45,25.98,0.47,1.81,9565.74,25081.2504
002253.SZ,20090120,27.77,28.44,27.53,27.72,28.1,-0.38,-1.35,7951.48,22147.0244
002254.SZ,20090120,28.88,28.88,27.88,28.83,28.79,0.04,0.14,7638.2,21689.7132
002255.SZ,20090120,17.6,19.24,17.5,19.24,17.49,1.75,10.01,32733.51,60478.6713
002256.SZ,20090120,11.73,11.98,11.73,11.95,11.85,0.1,0.84,10800.88,12841.6375
002258.SZ,20090120,16.79,16.92,16.41,16.82,16.7,0.12,0.72,5542.34,9259.8719
002259.SZ,20090120,5.2,5.45,5.2,5.45,5.26,0.19,3.61,39878.51,21379.3442
002260.SZ,20090120,6.96,7.12,6.85,7.09,7.01,0.08,1.14,26727.57,18747.2385
002261.SZ,20090120,29.77,31.29,29.5,30.5,30.0,0.5,1.67,9638.07,29418.8209
002262.SZ,20090120,16.89,17.15,16.65,16.89,16.97,-0.08,-0.47,13754.37,23310.4126
002263.SZ,20090120,5.78,5.9,5.75,5.88,5.82,0.06,1.03,27704.47,16149.8935
002264.SZ,20090120,17.58,18.22,17.41,18.12,17.57,0.55,3.13,14462.08,26003.2919
002265.SZ,20090120,5.08,5.25,5.06,5.17,5.09,0.08,1.57,65199.49,33771.371
002266.SZ,20090120,22.69,23.3,22.6,22.9,22.85,0.05,0.22,8131.96,18651.5593
002267.SZ,20090120,12.56,12.94,12.41,12.91,12.5,0.41,3.28,28785.43,36675.7559
002268.SZ,20090120,21.55,22.01,21.19,22.01,21.65,0.36,1.66,8390.61,18208.0987
002269.SZ,20090120,27.0,27.16,26.54,27.05,27.06,-0.01,-0.04,5234.79,14058.8993
002270.SZ,20090120,14.13,14.38,13.79,14.17,14.2,-0.03,-0.21,33432.84,47436.6861
002271.SZ,20090120,36.36,36.92,35.9,36.05,36.35,-0.3,-0.83,11976.0,43619.7799
002272.SZ,20090120,19.8,20.38,19.68,20.2,19.87,0.33,1.66,23362.69,47136.1904
002273.SZ,20090120,23.1,23.79,22.43,23.6,23.2,0.4,1.72,16894.61,39642.3984
002274.SZ,20090120,18.58,19.0,18.58,18.84,18.65,0.19,1.02,46039.67,86697.9082
600000.SH,20090120,15.92,16.28,15.81,16.2,15.96,0.24,1.5,498246.04,803139.79
600001.SH,20090120,3.72,3.82,3.7,3.75,3.71,0.04,1.08,309714.91,116037.822
600003.SH,20090120,2.55,2.61,2.51,2.59,2.56,0.03,1.17,45879.82,11801.402
600004.SH,20090120,7.72,7.9,7.68,7.85,7.76,0.09,1.16,61342.97,47763.526
600005.SH,20090120,6.03,6.29,5.99,6.24,6.03,0.21,3.48,1140502.0,706724.341
600006.SH,20090120,3.13,3.16,3.1,3.16,3.15,0.01,0.32,62335.7,19544.681
600007.SH,20090120,7.6,7.69,7.49,7.68,7.6,0.08,1.05,26016.77,19742.272
600008.SH,20090120,5.36,5.41,5.27,5.41,5.36,0.05,0.93,97904.17,52270.987
600009.SH,20090120,12.6,12.68,12.21,12.32,12.67,-0.35,-2.76,100182.21,123940.835
600010.SH,20090120,2.8,2.85,2.8,2.84,2.8,0.04,1.43,231379.0,65499.237
600011.SH,20090120,7.1,7.17,6.83,7.01,7.04,-0.03,-0.43,106991.92,73923.344
600012.SH,20090120,3.96,4.01,3.95,4.0,3.98,0.02,0.5,22661.48,9018.236
600015.SH,20090120,8.1,8.31,8.06,8.3,8.18,0.12,1.47,313770.37,256942.766
600016.SH,20090120,4.4,4.43,4.35,4.42,4.42,0.0,0.0,1409365.72,619541.291
600017.SH,20090120,4.26,4.26,4.13,4.2,4.26,-0.06,-1.41,120798.76,50466.425
600018.SH,20090120,3.77,3.78,3.6,3.74,3.78,-0.04,-1.06,453197.66,166919.817
600019.SH,20090120,5.27,5.43,5.26,5.35,5.26,0.09,1.71,1098679.67,588209.328
600020.SH,20090120,2.87,2.87,2.79,2.84,2.85,-0.01,-0.35,58816.24,16594.698
600021.SH,20090120,3.29,3.3,3.2,3.27,3.27,0.0,0.0,44420.24,14375.409
600022.SH,20090120,5.31,5.5,5.29,5.42,5.37,0.05,0.93,312237.64,169083.779
600026.SH,20090120,9.7,10.0,9.6,9.89,9.74,0.15,1.54,106598.34,104448.832
600027.SH,20090120,4.05,4.06,3.86,3.94,4.01,-0.07,-1.75,74266.74,29144.847
600028.SH,20090120,7.8,7.95,7.63,7.91,7.8,0.11,1.41,769343.3,600844.976
600029.SH,20090120,3.46,3.5,3.38,3.45,3.52,-0.07,-1.99,383088.78,131350.683
600030.SH,20090120,20.75,21.38,20.43,21.26,20.75,0.51,2.46,869933.59,1822240.229
600031.SH,20090120,18.44,19.25,18.25,19.22,18.48,0.74,4.0,155390.96,292597.258
600033.SH,20090120,5.17,5.21,5.11,5.18,5.15,0.03,0.58,91147.72,47118.909
600035.SH,20090120,4.17,4.17,4.04,4.12,4.17,-0.05,-1.2,80413.12,32894.627
600036.SH,20090120,13.42,13.6,13.27,13.57,13.46,0.11,0.82,523906.3,705534.523
600037.SH,20090120,10.4,10.52,10.27,10.42,10.55,-0.13,-1.23,80299.47,83164.943
600038.SH,20090120,11.2,11.43,10.9,11.36,11.12,0.24,2.16,23003.21,25962.927
600039.SH,20090120,6.1,6.12,5.93,6.07,6.08,-0.01,-0.16,42325.33,25447.874
600048.SH,20090120,16.9,17.05,16.19,16.5,17.05,-0.55,-3.23,145310.54,240346.471
600050.SH,20090120,4.98,4.98,4.84,4.92,4.95,-0.03,-0.61,987913.62,482916.061
600051.SH,20090120,6.2,6.33,6.16,6.24,6.29,-0.05,-0.79,36581.92,22917.933
600052.SH,20090120,3.58,3.62,3.5,3.57,3.59,-0.02,-0.56,56743.4,20178.831
600053.SH,20090120,4.67,4.69,4.52,4.62,4.67,-0.05,-1.07,16039.17,7362.082
600054.SH,20090120,14.4,14.6,14.38,14.49,14.42,0.07,0.49,13201.44,19140.464
600055.SH,20090120,6.69,6.87,6.52,6.86,6.72,0.14,2.08,75826.69,51213.463
600056.SH,20090120,10.16,10.5,10.14,10.49,10.16,0.33,3.25,24608.24,25453.764
600057.SH,20090120,2.24,2.3,2.2,2.29,2.23,0.06,2.69,86673.71,19616.028
600058.SH,20090120,13.9,14.46,13.75,14.43,13.95,0.48,3.44,224095.9,316052.829
600059.SH,20090120,8.4,8.65,8.3,8.51,8.42,0.09,1.07,130489.75,110970.434
600060.SH,20090120,6.82,7.1,6.71,7.08,6.8,0.28,4.12,37889.43,26108.625
600061.SH,20090120,3.78,3.92,3.75,3.86,3.86,0.0,0.0,26181.49,10026.825
600063.SH,20090120,5.55,5.75,5.51,5.74,5.57,0.17,3.05,64242.05,36366.721
600064.SH,20090120,12.0,12.26,11.72,12.19,12.03,0.16,1.33,104342.84,125282.387
600066.SH,20090120,9.93,10.06,9.49,10.03,9.93,0.1,1.01,46494.19,44988.212
600067.SH,20090120,4.49,4.53,4.38,4.5,4.5,0.0,0.0,69205.41,30748.987
600068.SH,20090120,8.92,9.04,8.74,9.03,8.91,0.12,1.35,53784.68,47790.038
600069.SH,20090120,3.95,3.98,3.85,3.98,3.93,0.05,1.27,51293.55,20053.919
600070.SH,20090120,3.66,3.78,3.63,3.76,3.65,0.11,3.01,24568.36,9082.669
600071.SH,20090120,3.61,3.62,3.49,3.59,3.59,0.0,0.0,17980.49,6409.099
600072.SH,20090120,12.6,12.88,12.34,12.71,12.79,-0.08,-0.63,55690.74,70370.559
600073.SH,20090120,4.87,4.88,4.77,4.86,4.88,-0.02,-0.41,24094.91,11640.493
600074.SH,20090120,3.05,3.06,2.98,3.03,3.05,-0.02,-0.66,58309.2,17555.674
600075.SH,20090120,5.87,6.24,5.8,6.23,5.88,0.35,5.95,240632.2,146448.366
600076.SH,20090120,2.2,2.25,2.14,2.23,2.2,0.03,1.36,40809.2,9063.288
600077.SH,20090120,3.8,3.85,3.71,3.82,3.82,0.0,0.0,16958.07,6398.884
600078.SH,20090120,7.19,7.24,6.83,7.09,7.15,-0.06,-0.84,187845.28,131790.788
600079.SH,20090120,5.18,5.3,5.15,5.28,5.2,0.08,1.54,50895.83,26670.57
600080.SH,20090120,2.48,2.53,2.47,2.52,2.48,0.04,1.61,34941.85,8757.439
600081.SH,20090120,4.14,4.14,3.97,4.12,4.16,-0.04,-0.96,27675.62,11176.495
600082.SH,20090120,5.76,5.89,5.7,5.83,5.76,0.07,1.22,29500.89,17114.942
600083.SH,20090120,3.17,3.19,3.04,3.11,3.19,-0.08,-2.51,31356.09,9648.209
600084.SH,20090120,4.28,4.47,4.23,4.47,4.26,0.21,4.93,21636.67,9562.494
600085.SH,20090120,14.02,14.3,13.95,14.2,14.23,-0.03,-0.21,38198.84,53906.246
600086.SH,20090120,5.83,6.15,5.79,6.03,5.79,0.24,4.15,164733.52,99384.572
600087.SH,20090120,4.68,4.84,4.66,4.75,4.59,0.16,3.49,298040.98,142035.779
600088.SH,20090120,10.45,10.59,10.23,10.42,10.56,-0.14,-1.33,30341.87,31486.555
600089.SH,20090120,21.98,22.27,21.82,22.15,22.01,0.14,0.64,113498.55,250335.503
600090.SH,20090120,3.95,3.97,3.9,3.97,3.95,0.02,0.51,37967.34,14959.853
600091.SH,20090120,3.29,3.32,3.18,3.27,3.32,-0.05,-1.51,47693.61,15477.343
600093.SH,20090120,5.62,5.7,5.5,5.69,5.69,0.0,0.0,91354.29,51227.041
600095.SH,20090120,3.31,3.31,3.21,3.29,3.32,-0.03,-0.9,34843.18,11356.36
600096.SH,20090120,21.0,21.15,20.4,20.81,21.21,-0.4,-1.89,159714.68,331625.807
600098.SH,20090120,5.2,5.2,5.06,5.17,5.17,0.0,0.0,27077.87,13878.478
600099.SH,20090120,3.67,3.8,3.63,3.79,3.7,0.09,2.43,21140.61,7858.972
600100.SH,20090120,13.04,13.39,12.7,13.37,13.04,0.33,2.53,232293.6,303127.3
600101.SH,20090120,4.92,4.92,4.72,4.81,4.89,-0.08,-1.64,48650.89,23323.39
600102.SH,20090120,7.15,7.28,7.08,7.21,7.18,0.03,0.42,109846.74,78782.803
600103.SH,20090120,2.44,2.44,2.38,2.43,2.43,0.0,0.0,51611.97,12470.868
600104.SH,20090120,6.02,6.02,5.82,5.94,6.01,-0.07,-1.16,185070.12,108852.094
600105.SH,20090120,3.83,3.89,3.72,3.88,3.88,0.0,0.0,46634.92,17655.299
600106.SH,20090120,6.57,6.6,6.4,6.6,6.57,0.03,0.46,51328.27,33359.699
600107.SH,20090120,9.6,9.85,9.53,9.75,9.57,0.18,1.88,81969.25,79440.036
600108.SH,20090120,3.26,3.33,3.25,3.33,3.29,0.04,1.22,109542.32,36081.179
600109.SH,20090120,25.7,26.5,25.25,26.3,25.86,0.44,1.7,41165.87,106847.534
600110.SH,20090120,6.7,6.83,6.58,6.77,6.69,0.08,1.2,130402.45,87775.838
600111.SH,20090120,11.33,12.37,11.1,12.14,11.41,0.73,6.4,417148.85,488821.053
600112.SH,20090120,7.89,7.95,7.71,7.81,7.94,-0.13,-1.64,48163.69,37576.893
600113.SH,20090120,5.05,5.05,4.86,4.97,5.08,-0.11,-2.17,22640.27,11151.632
600114.SH,20090120,4.77,5.07,4.75,5.06,4.82,0.24,4.98,54716.59,27095.222
600115.SH,20090120,5.06,5.13,4.91,5.06,5.31,-0.25,-4.71,280398.41,140871.955
600116.SH,20090120,5.35,5.35,5.18,5.27,5.24,0.03,0.57,21697.44,11358.479
600117.SH,20090120,4.8,4.93,4.75,4.89,4.86,0.03,0.62,130747.67,63632.141
600118.SH,20090120,18.5,19.0,18.41,18.69,18.41,0.28,1.52,20011.51,37583.698
600119.SH,20090120,4.31,4.35,4.16,4.27,4.36,-0.09,-2.06,41557.57,17611.381
600120.SH,20090120,3.95,4.01,3.82,4.0,3.98,0.02,0.5,38936.96,15240.189
600121.SH,20090120,4.57,4.59,4.45,4.56,4.56,0.0,0.0,42566.47,19212.353
600122.SH,20090120,9.98,10.65,9.93,10.62,10.1,0.52,5.15,190385.47,196788.417
600123.SH,20090120,15.55,15.83,15.3,15.74,15.59,0.15,0.96,71262.0,110745.472
600125.SH,20090120,6.34,6.34,6.16,6.28,6.36,-0.08,-1.26,89662.89,56022.681
600126.SH,20090120,4.3,4.38,4.28,4.33,4.3,0.03,0.7,42810.21,18517.646
600127.SH,20090120,5.1,5.16,5.03,5.1,5.08,0.02,0.39,128643.84,65508.835
600128.SH,20090120,12.7,12.95,12.58,12.88,12.56,0.32,2.55,48816.98,62484.525
600129.SH,20090120,5.9,6.06,5.75,6.0,5.91,0.09,1.52,42104.67,25100.498
600130.SH,20090120,2.61,2.62,2.5,2.57,2.61,-0.04,-1.53,80591.96,20502.419
600131.SH,20090120,3.96,3.96,3.82,3.9,3.95,-0.05,-1.27,37423.11,14525.673
600132.SH,20090120,13.67,14.22,13.5,14.16,13.55,0.61,4.5,57633.23,80528.593
600133.SH,20090120,4.25,4.3,4.09,4.19,4.25,-0.06,-1.41,95347.73,39705.15
600135.SH,20090120,4.04,4.18,4.0,4.1,4.1,0.0,0.0,42944.74,17633.531
600136.SH,20090120,4.19,4.23,4.12,4.23,4.2,0.03,0.71,9611.86,4003.143
600137.SH,20090120,10.45,10.45,10.05,10.26,10.32,-0.06,-0.58,9663.22,9863.457
600138.SH,20090120,8.65,8.94,8.51,8.7,8.78,-0.08,-0.91,140345.16,122893.614
600139.SH,20090120,8.97,9.3,8.93,9.3,8.97,0.33,3.68,6145.94,5610.513
600141.SH,20090120,12.32,12.48,12.12,12.46,12.34,0.12,0.97,74629.37,91957.577
600143.SH,20090120,5.73,5.91,5.63,5.9,5.76,0.14,2.43,397313.07,229480.684
600145.SH,20090120,2.88,2.88,2.78,2.85,2.89,-0.04,-1.38,43427.34,12251.769
600146.SH,20090120,4.13,4.25,4.0,4.24,4.08,0.16,3.92,43131.43,17732.889
600148.SH,20090120,5.5,5.5,5.31,5.4,5.47,-0.07,-1.28,12648.93,6851.678
600149.SH,20090120,3.82,3.92,3.73,3.91,3.89,0.02,0.51,102272.58,39021.319
600150.SH,20090120,44.35,44.65,43.43,44.26,44.79,-0.53,-1.18,35774.33,157446.244
