ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20090521,8.02,8.24,8.0,8.07,8.09,-0.02,-0.25,159050.49,129154.8432
000779.SZ,20090521,5.37,5.39,5.14,5.2,5.39,-0.19,-3.53,39340.92,20643.0977
000780.SZ,20090521,14.3,14.69,13.69,13.7,14.3,-0.6,-4.2,409715.17,575737.3999
000782.SZ,20090521,4.16,4.2,4.0,4.02,4.2,-0.18,-4.29,173018.33,70278.4163
000783.SZ,20090521,16.08,16.19,15.5,15.58,16.29,-0.71,-4.36,234524.1,370294.0239
000785.SZ,20090521,7.87,8.23,7.76,8.09,7.92,0.17,2.15,70086.81,55998.7608
000786.SZ,20090521,10.75,10.85,10.23,10.42,10.88,-0.46,-4.23,50211.81,52698.7869
000788.SZ,20090521,8.03,8.5,8.01,8.2,8.07,0.13,1.61,106608.4,87969.0713
000789.SZ,20090521,8.36,8.36,7.95,8.0,8.38,-0.38,-4.53,116219.16,94245.7204
000790.SZ,20090521,9.7,9.78,9.24,9.32,9.75,-0.43,-4.41,59866.69,56404.0712
000791.SZ,20090521,5.87,6.25,5.85,6.08,5.97,0.11,1.84,87838.07,53404.822
000792.SZ,20090521,49.51,50.68,49.51,50.24,49.67,0.57,1.15,106056.14,532310.8317
000793.SZ,20090521,5.06,5.18,4.9,4.96,5.1,-0.14,-2.75,297871.19,148742.0107
000795.SZ,20090521,5.8,5.97,5.65,5.69,5.75,-0.06,-1.04,106675.86,61579.1194
000796.SZ,20090521,5.45,5.51,5.16,5.23,5.48,-0.25,-4.56,105252.14,55881.9074
000797.SZ,20090521,7.2,7.28,7.01,7.05,7.3,-0.25,-3.42,92042.99,65526.3615
000798.SZ,20090521,6.75,6.83,6.52,6.6,6.81,-0.21,-3.08,65507.43,43545.7938
000799.SZ,20090521,11.05,11.19,10.41,10.86,11.26,-0.4,-3.55,141725.15,152568.841
000800.SZ,20090521,16.28,16.29,15.45,15.61,16.38,-0.77,-4.7,188144.91,296304.2881
000801.SZ,20090521,9.7,9.85,9.32,9.39,9.97,-0.58,-5.82,63135.3,60167.3203
000802.SZ,20090521,11.42,11.49,10.92,11.0,11.35,-0.35,-3.08,37351.05,41662.8106
000803.SZ,20090521,6.04,6.07,5.85,5.89,6.13,-0.24,-3.92,41791.81,24780.9345
000806.SZ,20090521,5.74,5.74,5.51,5.6,5.81,-0.21,-3.61,401265.82,224820.4531
000807.SZ,20090521,7.9,8.2,7.81,7.94,8.06,-0.12,-1.49,310627.52,248983.6194
000809.SZ,20090521,9.93,10.01,9.45,9.69,9.92,-0.23,-2.32,16992.84,16497.7195
000810.SZ,20090521,7.48,7.57,7.11,7.16,7.48,-0.32,-4.28,22566.89,16310.1771
000811.SZ,20090521,10.97,11.2,10.7,10.72,11.09,-0.37,-3.34,21428.7,23283.7159
000813.SZ,20090521,4.25,4.28,4.09,4.13,4.26,-0.13,-3.05,71320.7,29702.1612
000815.SZ,20090521,10.17,10.37,9.77,9.95,10.27,-0.32,-3.12,44445.37,44318.0796
000816.SZ,20090521,7.03,7.04,6.63,6.71,7.04,-0.33,-4.69,252599.83,171194.4276
000818.SZ,20090521,6.63,6.65,6.36,6.37,6.68,-0.31,-4.64,86182.32,56014.6406
000820.SZ,20090521,4.29,4.57,4.26,4.31,4.25,0.06,1.41,158221.16,69751.5937
000821.SZ,20090521,4.98,4.98,4.61,4.77,4.61,0.16,3.47,488290.05,235369.0887
000822.SZ,20090521,7.15,7.34,7.03,7.09,7.2,-0.11,-1.53,284398.43,204527.9771
000823.SZ,20090521,6.83,6.94,6.62,6.66,6.87,-0.21,-3.06,76232.03,51480.1392
000826.SZ,20090521,12.2,12.28,11.76,12.06,12.2,-0.14,-1.15,57600.54,69194.821
000828.SZ,20090521,5.76,5.86,5.63,5.67,5.81,-0.14,-2.41,80246.99,46048.6273
000829.SZ,20090521,6.45,6.57,6.26,6.29,6.48,-0.19,-2.93,289259.55,185085.4332
000830.SZ,20090521,5.06,5.09,4.93,4.94,5.06,-0.12,-2.37,197446.29,98608.8183
000831.SZ,20090521,7.65,8.28,7.62,8.07,7.81,0.26,3.33,819160.76,653015.8605
000833.SZ,20090521,7.8,7.87,7.56,7.6,7.87,-0.27,-3.43,120608.93,92516.4165
000835.SZ,20090521,8.45,9.0,8.33,8.7,8.55,0.15,1.75,410638.22,359054.9113
000836.SZ,20090521,16.9,17.27,16.62,16.75,17.07,-0.32,-1.87,48926.4,82748.8415
000837.SZ,20090521,7.21,7.25,6.85,6.96,7.25,-0.29,-4.0,99637.5,69871.6143
000838.SZ,20090521,8.13,8.2,7.78,7.88,8.26,-0.38,-4.6,72863.39,58157.4209
000839.SZ,20090521,13.11,13.48,12.79,13.1,13.25,-0.15,-1.13,378659.7,498601.3436
000848.SZ,20090521,15.49,15.59,15.18,15.28,15.51,-0.23,-1.48,23682.82,36322.963
000850.SZ,20090521,7.82,7.87,7.45,7.55,7.83,-0.28,-3.58,158088.07,120128.0067
000851.SZ,20090521,7.52,7.85,7.4,7.47,7.61,-0.14,-1.84,165468.66,125620.7303
000852.SZ,20090521,10.55,10.77,10.32,10.4,10.56,-0.16,-1.52,48543.4,50995.156
000856.SZ,20090521,6.05,6.38,6.0,6.38,6.08,0.3,4.93,143571.05,90576.3418
000858.SZ,20090521,17.0,17.1,16.58,16.7,17.1,-0.4,-2.34,392794.37,658679.9623
000859.SZ,20090521,4.71,4.75,4.54,4.57,4.74,-0.17,-3.59,126857.39,58547.2555
000860.SZ,20090521,11.59,11.73,11.39,11.42,11.67,-0.25,-2.14,63115.52,72563.4767
000861.SZ,20090521,9.47,9.59,9.14,9.2,9.53,-0.33,-3.46,51217.33,47666.2683
000862.SZ,20090521,12.93,13.3,12.59,13.2,12.85,0.35,2.72,236628.31,307987.1088
000868.SZ,20090521,6.85,6.86,6.57,6.65,6.97,-0.32,-4.59,104280.92,70002.2404
000869.SZ,20090521,49.6,50.0,48.08,48.29,50.0,-1.71,-3.42,10279.99,50158.2124
000875.SZ,20090521,4.28,4.73,4.28,4.73,4.3,0.43,10.0,839314.68,382708.5133
000876.SZ,20090521,9.07,9.12,8.83,8.86,9.29,-0.43,-4.63,98177.9,87998.371
000877.SZ,20090521,12.89,13.19,12.55,12.62,12.92,-0.3,-2.32,67464.22,85431.1646
000878.SZ,20090521,21.6,22.6,21.4,21.85,21.8,0.05,0.23,419440.12,921748.0798
000880.SZ,20090521,9.26,9.36,8.88,8.95,9.37,-0.42,-4.48,44576.15,40572.6836
000881.SZ,20090521,7.69,7.79,7.43,7.5,7.73,-0.23,-2.98,66598.51,50499.8036
000882.SZ,20090521,7.08,7.21,6.8,6.85,7.19,-0.34,-4.73,40787.47,28342.2002
000883.SZ,20090521,5.4,5.7,5.36,5.61,5.4,0.21,3.89,192854.9,107066.3733
000885.SZ,20090521,12.18,12.39,11.65,11.91,12.18,-0.27,-2.22,29015.71,34627.2763
000886.SZ,20090521,3.87,3.91,3.79,3.82,3.89,-0.07,-1.8,156177.67,60087.4186
000887.SZ,20090521,13.15,13.67,12.75,13.14,13.1,0.04,0.31,20764.21,27523.7532
000888.SZ,20090521,10.07,10.17,9.56,9.68,10.08,-0.4,-3.97,30005.82,29421.4888
000889.SZ,20090521,5.52,5.52,5.27,5.31,5.52,-0.21,-3.8,64457.47,34537.9519
000890.SZ,20090521,4.68,4.72,4.54,4.58,4.72,-0.14,-2.97,149685.92,69111.3144
000892.SZ,20090521,8.06,8.15,7.68,7.69,8.08,-0.39,-4.83,51237.16,39976.9581
000893.SZ,20090521,19.11,19.25,18.36,18.79,19.3,-0.51,-2.64,41086.71,76589.041
000895.SZ,20090521,33.88,34.0,32.99,33.1,34.0,-0.9,-2.65,27211.5,91349.7759
000897.SZ,20090521,5.72,5.87,5.58,5.61,5.78,-0.17,-2.94,340841.33,193455.1114
000898.SZ,20090521,10.2,10.39,9.84,9.85,10.39,-0.54,-5.2,275867.04,277428.0667
000899.SZ,20090521,6.28,6.89,6.25,6.61,6.38,0.23,3.61,444089.85,293176.1202
000900.SZ,20090521,17.81,18.26,17.51,17.58,17.92,-0.34,-1.9,97510.24,173571.9771
000901.SZ,20090521,12.8,13.97,12.6,13.73,12.87,0.86,6.68,224291.12,300559.8463
000902.SZ,20090521,4.26,4.36,4.16,4.17,4.28,-0.11,-2.57,61845.93,26194.1549
000903.SZ,20090521,10.3,10.72,9.96,10.12,10.42,-0.3,-2.88,146786.88,150902.2114
000905.SZ,20090521,10.41,10.78,10.41,10.51,10.52,-0.01,-0.1,85543.25,90468.9024
000908.SZ,20090521,6.95,7.28,6.77,7.2,7.04,0.16,2.27,159474.57,112088.6313
000909.SZ,20090521,6.83,6.83,6.59,6.61,6.88,-0.27,-3.92,46072.18,30733.0764
000910.SZ,20090521,8.7,8.83,8.55,8.7,8.77,-0.07,-0.8,88222.37,76530.7989
000911.SZ,20090521,12.9,12.97,12.58,12.69,13.05,-0.36,-2.76,77046.12,97830.069
000912.SZ,20090521,10.7,10.84,10.48,10.49,10.75,-0.26,-2.42,76059.68,80650.6645
000913.SZ,20090521,4.89,4.9,4.63,4.67,4.86,-0.19,-3.91,101779.52,48172.5025
000915.SZ,20090521,6.76,6.83,6.5,6.59,6.87,-0.28,-4.08,54688.99,36320.4464
000916.SZ,20090521,4.72,4.75,4.57,4.6,4.73,-0.13,-2.75,123744.46,57297.2739
000917.SZ,20090521,15.4,15.59,14.91,14.98,15.5,-0.52,-3.35,104396.68,158469.1282
000918.SZ,20090521,12.21,12.43,11.84,12.06,12.46,-0.4,-3.21,75991.43,91912.6385
000919.SZ,20090521,8.3,8.35,8.02,8.02,8.35,-0.33,-3.95,57854.58,47060.8916
000920.SZ,20090521,6.12,6.17,5.91,5.96,6.17,-0.21,-3.4,67721.37,40805.9988
000921.SZ,20090521,4.42,4.6,4.39,4.54,4.47,0.07,1.57,73912.33,33060.7052
000922.SZ,20090521,6.3,6.36,6.02,6.02,6.34,-0.32,-5.05,39734.71,24233.1132
000923.SZ,20090521,7.13,7.19,6.76,6.79,7.14,-0.35,-4.9,66092.47,45796.2662
000925.SZ,20090521,23.87,23.87,22.69,22.69,23.88,-1.19,-4.98,25624.09,58509.2801
000926.SZ,20090521,8.03,8.14,7.7,7.75,8.06,-0.31,-3.85,193815.46,151702.3796
000927.SZ,20090521,7.29,7.29,6.88,6.97,7.38,-0.41,-5.56,190822.54,134083.3005
000928.SZ,20090521,7.81,7.89,7.4,7.48,8.14,-0.66,-8.11,125720.23,95674.2341
000929.SZ,20090521,8.89,9.12,8.79,9.08,9.02,0.06,0.67,25496.74,22831.5194
000930.SZ,20090521,5.52,5.66,5.36,5.39,5.57,-0.18,-3.23,352158.83,193186.0607
000931.SZ,20090521,5.82,5.84,5.6,5.62,5.86,-0.24,-4.1,155226.68,88426.6113
000932.SZ,20090521,7.0,7.1,6.67,6.69,7.06,-0.37,-5.24,98115.04,66866.3373
000933.SZ,20090521,28.5,29.15,27.17,27.19,28.97,-1.78,-6.14,148462.51,414052.4116
000935.SZ,20090521,9.25,9.25,8.67,8.7,9.13,-0.43,-4.71,64646.4,57861.8491
000936.SZ,20090521,5.46,5.53,5.28,5.35,5.49,-0.14,-2.55,99595.76,53497.5446
000937.SZ,20090521,37.5,38.11,35.1,35.3,37.97,-2.67,-7.03,212735.77,765578.9246
000938.SZ,20090521,13.2,13.43,12.85,12.96,13.28,-0.32,-2.41,47885.42,62684.4561
000939.SZ,20090521,9.21,9.35,8.89,8.93,9.31,-0.38,-4.08,141959.08,128952.4314
000948.SZ,20090521,12.58,12.75,12.3,12.39,12.6,-0.21,-1.67,44079.28,55113.6731
000949.SZ,20090521,4.47,4.58,4.3,4.33,4.53,-0.2,-4.42,104764.84,46242.5395
000950.SZ,20090521,15.01,15.15,14.5,14.53,15.2,-0.67,-4.41,60894.42,89639.8562
000951.SZ,20090521,21.56,21.85,20.76,20.78,21.58,-0.8,-3.71,47653.09,100613.8801
000952.SZ,20090521,10.22,10.3,9.92,9.96,10.27,-0.31,-3.02,81283.62,81719.1775
000953.SZ,20090521,6.15,6.16,5.9,5.96,6.2,-0.24,-3.87,53001.38,31929.9585
000955.SZ,20090521,4.74,4.85,4.54,4.62,4.77,-0.15,-3.14,171790.52,80511.7855
000957.SZ,20090521,7.05,7.1,6.7,6.76,7.13,-0.37,-5.19,96850.84,66445.9934
000958.SZ,20090521,5.05,5.12,4.88,5.0,5.09,-0.09,-1.77,108814.46,54261.3685
000959.SZ,20090521,4.57,4.6,4.42,4.48,4.59,-0.11,-2.4,106919.88,48111.3751
000960.SZ,20090521,21.74,22.19,21.38,21.52,21.89,-0.37,-1.69,105379.72,228841.7011
000961.SZ,20090521,13.33,14.25,12.83,14.12,13.5,0.62,4.59,157234.45,212969.203
000962.SZ,20090521,10.2,10.38,10.04,10.1,10.35,-0.25,-2.42,66562.77,67821.09
000963.SZ,20090521,11.96,12.0,11.58,11.72,11.96,-0.24,-2.01,31744.94,37258.019
000965.SZ,20090521,9.9,10.28,9.85,9.9,10.02,-0.12,-1.2,35801.57,35886.6754
000966.SZ,20090521,5.33,5.33,5.01,5.09,5.37,-0.28,-5.21,137054.65,70417.7581
000967.SZ,20090521,5.8,5.86,5.49,5.5,5.84,-0.34,-5.82,85163.47,47854.9258
000968.SZ,20090521,18.45,18.73,17.57,17.6,18.77,-1.17,-6.23,254769.72,458554.8429
000969.SZ,20090521,28.65,28.65,27.67,28.07,28.93,-0.86,-2.97,130939.63,366056.3789
000970.SZ,20090521,7.6,7.71,7.24,7.41,7.66,-0.25,-3.26,190348.57,143298.4347
000971.SZ,20090521,5.23,5.3,5.12,5.21,5.24,-0.03,-0.57,71015.58,37103.2447
000972.SZ,20090521,7.3,7.55,7.21,7.27,7.19,0.08,1.11,404178.06,298410.9687
000973.SZ,20090521,7.05,7.3,6.98,7.09,7.19,-0.1,-1.39,460426.13,328290.197
000975.SZ,20090521,5.5,6.0,5.3,5.7,5.54,0.16,2.89,370069.81,209631.6701
000976.SZ,20090521,3.72,3.79,3.63,3.66,3.78,-0.12,-3.17,158463.33,58407.6924
000977.SZ,20090521,8.98,8.98,8.49,8.54,9.01,-0.47,-5.22,56835.66,49065.2968
000978.SZ,20090521,10.1,10.12,9.66,9.78,10.12,-0.34,-3.36,50161.07,49420.8734
000979.SZ,20090521,6.91,7.11,6.88,6.94,6.97,-0.03,-0.43,16802.95,11708.9147
000980.SZ,20090521,6.43,6.54,6.09,6.13,6.45,-0.32,-4.96,99160.0,61700.1955
000982.SZ,20090521,8.73,8.86,8.65,8.8,8.74,0.06,0.69,41940.33,36813.2531
000983.SZ,20090521,28.98,29.45,27.55,28.2,29.0,-0.8,-2.76,584250.11,1645614.3007
000985.SZ,20090521,12.2,13.55,12.01,13.55,12.32,1.23,9.98,105489.62,139588.0335
000987.SZ,20090521,15.69,15.71,15.09,15.26,15.77,-0.51,-3.23,35667.26,54610.3239
000988.SZ,20090521,10.28,10.34,9.94,10.01,10.37,-0.36,-3.47,85307.92,86146.7888
000989.SZ,20090521,10.52,10.55,10.22,10.27,10.56,-0.29,-2.75,55401.13,57363.765
000990.SZ,20090521,12.65,12.65,12.2,12.29,12.57,-0.28,-2.23,23556.37,29217.6312
000993.SZ,20090521,7.25,7.49,6.95,7.36,7.36,0.0,0.0,188465.98,137564.5484
000995.SZ,20090521,4.8,4.83,4.6,4.62,4.83,-0.21,-4.35,42032.24,19671.7874
000996.SZ,20090521,18.18,20.06,18.18,19.04,18.24,0.8,4.39,222101.24,429782.0433
000997.SZ,20090521,7.15,7.24,6.9,6.92,7.2,-0.28,-3.89,82004.94,57608.1753
000998.SZ,20090521,18.29,18.29,17.76,17.84,18.16,-0.32,-1.76,71032.29,127257.811
000999.SZ,20090521,15.25,15.35,15.0,15.05,15.31,-0.26,-1.7,60072.08,90798.5214
001696.SZ,20090521,9.83,10.03,9.6,9.62,10.04,-0.42,-4.18,53197.2,51942.4866
001896.SZ,20090521,5.27,5.32,5.18,5.26,5.31,-0.05,-0.94,23090.7,12071.0975
002001.SZ,20090521,26.74,28.51,26.59,28.11,26.76,1.35,5.04,150867.77,420147.935
002002.SZ,20090521,5.9,6.0,5.77,5.85,6.0,-0.15,-2.5,18610.85,10891.1208
002003.SZ,20090521,15.34,15.34,14.84,15.05,15.34,-0.29,-1.89,19353.12,29018.2118
002004.SZ,20090521,20.36,20.81,20.1,20.45,20.41,0.04,0.2,12204.35,24832.1163
002005.SZ,20090521,13.47,13.5,12.8,12.91,13.47,-0.56,-4.16,96081.91,125712.7215
002006.SZ,20090521,12.85,13.17,12.7,13.17,12.93,0.24,1.86,108854.4,141900.2762
002007.SZ,20090521,26.2,26.47,25.79,25.9,26.29,-0.39,-1.48,28574.55,74470.3238
002008.SZ,20090521,8.59,8.88,8.51,8.81,8.68,0.13,1.5,152029.15,132085.1448
002009.SZ,20090521,10.4,10.65,10.29,10.59,10.45,0.14,1.34,124886.0,131133.8774
002010.SZ,20090521,8.0,8.23,7.72,8.1,8.05,0.05,0.62,64360.97,51239.288
002011.SZ,20090521,11.5,11.67,11.2,11.4,11.69,-0.29,-2.48,42056.45,47925.9601
002012.SZ,20090521,10.6,10.67,9.98,10.12,10.65,-0.53,-4.98,111536.0,114697.9153
002013.SZ,20090521,12.18,12.69,11.56,12.4,12.15,0.25,2.06,72952.49,88394.049
002014.SZ,20090521,12.35,12.35,11.91,12.03,12.38,-0.35,-2.83,21431.92,25849.1509
002015.SZ,20090521,8.6,8.82,8.29,8.78,8.64,0.14,1.62,118734.83,101074.2511
002016.SZ,20090521,7.42,7.5,7.2,7.22,7.5,-0.28,-3.73,49811.03,36378.0061
002017.SZ,20090521,12.43,12.45,11.81,11.97,12.6,-0.63,-5.0,38284.05,46201.7917
002018.SZ,20090521,15.81,15.94,15.31,15.39,15.8,-0.41,-2.59,48542.84,75625.1124
002019.SZ,20090521,10.85,10.99,10.61,10.7,10.84,-0.14,-1.29,33106.22,35663.8949
002020.SZ,20090521,8.35,8.79,8.35,8.79,7.99,0.8,10.01,63994.52,56042.461
002021.SZ,20090521,8.67,9.18,8.58,8.69,8.67,0.02,0.23,117262.81,103948.8827
002022.SZ,20090521,17.6,18.09,17.52,17.67,17.6,0.07,0.4,84740.91,150033.1313
002023.SZ,20090521,11.43,11.53,10.75,11.04,11.28,-0.24,-2.13,69321.26,76679.5313
002024.SZ,20090521,15.06,15.09,14.6,14.8,15.16,-0.36,-2.37,269379.47,397574.813
002025.SZ,20090521,10.65,10.78,10.25,10.43,10.7,-0.27,-2.52,41799.86,43766.0631
002026.SZ,20090521,6.83,6.85,6.65,6.69,6.85,-0.16,-2.34,22364.75,15052.8454
002027.SZ,20090521,5.65,5.7,5.39,5.43,5.7,-0.27,-4.74,73772.33,40699.597
002028.SZ,20090521,19.89,20.68,19.8,20.45,20.07,0.38,1.89,119360.37,242707.7068
002029.SZ,20090521,14.03,14.17,13.33,13.58,13.96,-0.38,-2.72,50310.14,68886.222
002031.SZ,20090521,7.16,7.18,6.85,6.96,7.24,-0.28,-3.87,33970.41,23739.2176
002032.SZ,20090521,14.88,14.94,14.3,14.44,15.0,-0.56,-3.73,20006.25,29147.7067
002033.SZ,20090521,13.2,13.25,12.8,12.81,13.27,-0.46,-3.47,21782.22,28296.904
002034.SZ,20090521,7.75,8.12,7.68,7.72,7.73,-0.01,-0.13,32047.83,25041.6535
002035.SZ,20090521,6.39,6.39,6.06,6.08,6.39,-0.31,-4.85,65649.93,40402.5231
002036.SZ,20090521,6.52,6.64,6.49,6.59,6.55,0.04,0.61,29466.16,19348.0096
002037.SZ,20090521,12.98,13.0,12.4,12.46,13.05,-0.59,-4.52,29826.33,37736.2951
002038.SZ,20090521,32.38,32.38,31.71,31.84,32.47,-0.63,-1.94,16813.07,53685.1464
002039.SZ,20090521,16.06,16.37,15.78,16.3,16.13,0.17,1.05,27922.43,45058.6705
002040.SZ,20090521,6.4,6.5,6.1,6.14,6.45,-0.31,-4.81,32514.47,20376.832
002041.SZ,20090521,20.9,21.38,20.6,20.7,21.28,-0.58,-2.73,23135.02,48223.0889
002042.SZ,20090521,12.7,13.08,12.7,12.92,12.85,0.07,0.54,14464.48,18584.173
002043.SZ,20090521,6.02,6.18,5.98,6.05,6.09,-0.04,-0.66,69842.01,42456.9793
002044.SZ,20090521,5.99,6.03,5.78,5.81,6.0,-0.19,-3.17,21983.8,12908.5587
002045.SZ,20090521,10.98,10.98,10.48,10.68,11.0,-0.32,-2.91,34279.98,36642.9442
002046.SZ,20090521,13.0,13.01,12.52,12.61,13.0,-0.39,-3.0,19122.05,24297.1165
002047.SZ,20090521,5.28,5.31,5.08,5.15,5.31,-0.16,-3.01,43641.16,22718.4677
002048.SZ,20090521,9.08,9.3,8.86,8.91,9.16,-0.25,-2.73,188909.68,170310.2065
002049.SZ,20090521,7.44,7.45,7.1,7.15,7.46,-0.31,-4.16,39690.02,28718.4748
002050.SZ,20090521,16.37,16.37,15.95,16.03,16.37,-0.34,-2.08,20619.4,33145.9792
002051.SZ,20090521,16.66,16.85,16.24,16.27,16.7,-0.43,-2.57,15642.56,25690.9089
002052.SZ,20090521,11.75,11.75,11.2,11.3,11.86,-0.56,-4.72,66141.57,75290.7084
002053.SZ,20090521,13.66,13.8,13.0,13.18,13.76,-0.58,-4.22,63292.44,84504.739
002054.SZ,20090521,14.54,14.79,14.21,14.24,14.62,-0.38,-2.6,20148.9,29112.8933
002055.SZ,20090521,9.68,9.78,9.35,9.59,9.72,-0.13,-1.34,30171.04,28956.0062
002056.SZ,20090521,10.84,11.23,10.78,11.07,10.83,0.24,2.22,140325.88,154723.9735
002057.SZ,20090521,9.5,9.96,9.03,9.79,9.52,0.27,2.84,65222.6,62087.7934
002058.SZ,20090521,11.29,11.39,10.93,11.01,11.34,-0.33,-2.91,15095.56,16771.1479
002059.SZ,20090521,10.68,10.97,10.58,10.73,10.76,-0.03,-0.28,35565.84,38326.0057
002060.SZ,20090521,9.21,9.26,8.96,8.98,9.22,-0.24,-2.6,68260.78,61850.007
002061.SZ,20090521,9.16,9.18,8.7,8.8,9.22,-0.42,-4.56,25936.34,23101.9651
002062.SZ,20090521,17.2,17.31,16.61,16.71,17.24,-0.53,-3.07,29455.58,49705.1285
002063.SZ,20090521,14.7,14.75,13.77,13.93,14.81,-0.88,-5.94,59396.65,84417.161
002064.SZ,20090521,10.2,10.36,9.68,9.84,10.22,-0.38,-3.72,64496.03,63979.7749
002065.SZ,20090521,23.5,24.62,23.46,23.64,23.7,-0.06,-0.25,32749.15,78335.2341
002066.SZ,20090521,14.6,15.8,14.6,14.99,14.49,0.5,3.45,56259.63,85002.311
002068.SZ,20090521,8.15,8.35,8.1,8.27,8.18,0.09,1.1,34728.48,28545.0758
002069.SZ,20090521,20.5,20.78,20.02,20.12,20.61,-0.49,-2.38,19498.38,39561.8407
002070.SZ,20090521,6.21,6.32,6.15,6.17,6.25,-0.08,-1.28,29424.01,18264.0845
002071.SZ,20090521,7.71,8.14,7.6,7.67,7.79,-0.12,-1.54,37078.16,29283.7146
002072.SZ,20090521,6.48,6.9,6.4,6.52,6.55,-0.03,-0.46,64388.02,42759.9981
002073.SZ,20090521,21.01,21.17,20.41,21.09,21.2,-0.11,-0.52,32588.96,67473.5634
002074.SZ,20090521,10.4,10.48,10.17,10.37,10.43,-0.06,-0.58,31353.17,32377.6563
002075.SZ,20090521,6.16,6.47,6.1,6.47,6.16,0.31,5.03,143123.99,92167.2024
002076.SZ,20090521,8.5,8.6,8.26,8.38,8.51,-0.13,-1.53,35087.29,29457.6811
002077.SZ,20090521,8.2,8.34,7.91,7.98,8.27,-0.29,-3.51,46923.31,37953.2353
002078.SZ,20090521,12.5,12.5,11.7,11.92,12.69,-0.77,-6.07,93548.35,113078.3965
002079.SZ,20090521,6.82,6.88,6.6,6.65,6.81,-0.16,-2.35,44346.71,29704.5754
002080.SZ,20090521,27.81,28.0,26.64,27.5,28.12,-0.62,-2.2,8528.61,23137.2001
002082.SZ,20090521,8.3,8.35,8.02,8.05,8.38,-0.33,-3.94,41554.49,33845.8722
002083.SZ,20090521,9.3,9.54,9.09,9.16,9.37,-0.21,-2.24,157120.63,145948.2576
002084.SZ,20090521,8.48,8.79,8.32,8.69,8.6,0.09,1.05,44817.33,38250.8053
002085.SZ,20090521,7.22,7.45,7.0,7.04,7.36,-0.32,-4.35,57234.52,41044.6324
002086.SZ,20090521,19.55,19.67,18.85,18.99,19.68,-0.69,-3.51,28521.49,54848.5202
002087.SZ,20090521,6.44,6.5,6.25,6.28,6.51,-0.23,-3.53,43700.62,27764.4347
002088.SZ,20090521,18.02,18.3,17.3,17.5,18.43,-0.93,-5.05,10444.87,18476.1438
002089.SZ,20090521,11.85,11.85,11.4,11.44,11.86,-0.42,-3.54,64625.19,74580.1129
002090.SZ,20090521,15.68,15.85,15.2,15.4,15.83,-0.43,-2.72,8190.06,12642.1523
002091.SZ,20090521,17.9,18.36,17.26,17.58,18.1,-0.52,-2.87,22376.81,39727.7856
002092.SZ,20090521,12.98,13.89,12.86,13.2,12.83,0.37,2.88,473770.29,634200.3255
002093.SZ,20090521,15.67,15.86,15.25,15.28,15.86,-0.58,-3.66,20990.69,32387.489
002094.SZ,20090521,8.4,8.5,8.09,8.17,8.5,-0.33,-3.88,26929.61,22255.1315
002095.SZ,20090521,25.85,25.99,25.08,25.35,26.1,-0.75,-2.87,12458.48,31696.6844
002096.SZ,20090521,14.0,14.0,13.05,13.27,14.45,-1.18,-8.17,48532.07,64979.7345
002097.SZ,20090521,15.36,15.56,15.01,15.06,15.56,-0.5,-3.21,44965.52,68322.6566
002098.SZ,20090521,7.72,7.8,7.49,7.56,7.81,-0.25,-3.2,34528.56,26198.8268
002099.SZ,20090521,8.48,9.28,8.45,9.18,8.63,0.55,6.37,116902.18,103426.8248
002100.SZ,20090521,14.4,14.59,13.59,14.06,14.41,-0.35,-2.43,26489.63,37217.3718
002101.SZ,20090521,13.9,13.9,13.23,13.31,13.93,-0.62,-4.45,12320.79,16553.7288
002102.SZ,20090521,6.5,6.61,6.42,6.61,6.51,0.1,1.54,34610.06,22568.9991
002103.SZ,20090521,7.82,7.97,7.6,7.64,7.88,-0.24,-3.05,26047.75,20111.1769
002104.SZ,20090521,10.95,10.95,10.03,10.23,11.0,-0.77,-7.0,65485.91,68604.0306
002105.SZ,20090521,6.08,6.08,5.8,5.82,6.09,-0.27,-4.43,31974.9,18841.572
002106.SZ,20090521,13.75,13.97,13.36,13.79,13.8,-0.01,-0.07,51462.96,70478.6904
002107.SZ,20090521,39.19,40.17,38.99,39.03,39.4,-0.37,-0.94,2533.34,9961.8171
002108.SZ,20090521,19.7,20.0,18.9,19.11,19.96,-0.85,-4.26,12433.0,24074.1529
002109.SZ,20090521,10.3,10.63,10.19,10.22,10.46,-0.24,-2.29,77901.75,80497.0293
002110.SZ,20090521,11.14,11.5,10.79,10.9,11.35,-0.45,-3.96,47105.79,51912.9691
002111.SZ,20090521,16.04,16.39,15.88,15.93,16.27,-0.34,-2.09,6614.37,10620.202
002112.SZ,20090521,9.9,9.99,9.35,9.44,10.0,-0.56,-5.6,36984.22,35475.2413
002113.SZ,20090521,7.9,8.0,7.6,7.61,8.05,-0.44,-5.47,46876.79,36449.1151
002114.SZ,20090521,12.46,12.86,12.38,12.52,12.66,-0.14,-1.11,48157.7,60780.0222
002115.SZ,20090521,16.9,16.9,16.02,16.33,16.91,-0.58,-3.43,19391.04,31934.6133
002116.SZ,20090521,14.29,15.23,14.25,14.97,14.29,0.68,4.76,47331.58,70086.3395
002117.SZ,20090521,13.18,13.19,12.59,12.64,13.14,-0.5,-3.81,13861.76,17755.8673
002118.SZ,20090521,15.25,15.4,14.91,14.97,15.33,-0.36,-2.35,16937.71,25601.6247
