ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002136.SZ,20070907,23.88,25.0,23.45,24.03,23.99,0.04,0.17,20506.65,49800.0126
002137.SZ,20070907,40.6,41.68,40.36,41.0,40.6,0.4,0.99,9986.29,40988.0694
002138.SZ,20070907,32.05,32.08,31.0,31.1,32.08,-0.98,-3.05,5915.24,18458.1756
002139.SZ,20070907,37.95,37.95,36.3,36.32,38.36,-2.04,-5.32,11708.54,43043.6898
002140.SZ,20070907,89.99,91.0,84.87,84.87,89.99,-5.12,-5.69,5564.33,49064.0694
002141.SZ,20070907,25.98,25.98,25.04,25.18,25.91,-0.73,-2.82,9174.5,23284.2971
002142.SZ,20070907,26.78,27.75,26.25,26.63,27.0,-0.37,-1.37,164083.32,442928.9372
002143.SZ,20070907,30.53,30.53,29.0,29.07,30.53,-1.46,-4.78,11891.22,35182.3431
002144.SZ,20070907,25.9,26.12,25.0,25.05,26.12,-1.07,-4.1,16651.56,42341.7319
002145.SZ,20070907,28.3,28.3,27.17,27.26,28.26,-1.0,-3.54,38058.92,104965.4632
002146.SZ,20070907,38.09,38.28,36.51,36.55,38.39,-1.84,-4.79,30341.24,112771.7384
002147.SZ,20070907,48.51,49.27,48.2,48.2,48.81,-0.61,-1.25,7203.65,35085.0007
002148.SZ,20070907,51.8,53.58,51.8,52.45,52.17,0.28,0.54,3447.26,18162.5227
002149.SZ,20070907,48.3,49.2,47.56,47.86,47.54,0.32,0.67,12685.56,61562.9482
002150.SZ,20070907,39.2,39.2,38.48,38.5,39.3,-0.8,-2.04,4324.73,16744.2976
002151.SZ,20070907,58.0,60.0,57.51,58.16,58.3,-0.14,-0.24,3849.07,22602.9384
002152.SZ,20070907,79.22,80.0,76.75,78.66,80.29,-1.63,-2.03,11860.5,92297.1807
002153.SZ,20070907,79.49,79.49,77.58,77.62,79.49,-1.87,-2.35,2690.85,21008.9675
002154.SZ,20070907,36.01,37.39,35.7,36.74,36.26,0.48,1.32,10075.28,36688.5466
002155.SZ,20070907,61.0,62.47,60.08,60.5,61.0,-0.5,-0.82,34069.66,208778.3641
002156.SZ,20070907,24.55,24.8,23.81,23.81,24.98,-1.17,-4.68,30758.76,74204.641
002157.SZ,20070907,33.65,33.65,32.6,32.6,33.71,-1.11,-3.29,7947.62,26277.0812
002158.SZ,20070907,27.82,28.49,27.6,27.85,28.06,-0.21,-0.75,11235.3,31429.3099
002159.SZ,20070907,23.8,25.18,23.49,24.55,23.85,0.7,2.94,20743.48,50563.952
002160.SZ,20070907,37.5,37.9,36.3,36.51,37.61,-1.1,-2.92,25957.25,95604.9245
002161.SZ,20070907,54.0,54.9,53.8,53.91,54.63,-0.72,-1.32,4370.92,23655.1045
002162.SZ,20070907,14.58,14.65,14.32,14.33,14.73,-0.4,-2.72,32893.78,47455.7175
002163.SZ,20070907,21.71,21.71,21.25,21.25,21.75,-0.5,-2.3,11023.08,23577.5264
002164.SZ,20070907,31.55,31.6,30.39,30.4,31.5,-1.1,-3.49,14183.8,43809.5664
600000.SH,20070907,52.2,53.83,50.9,51.91,53.25,-1.34,-2.52,114633.06,600798.439
600001.SH,20070907,8.89,8.98,8.63,8.7,8.89,-0.19,-2.14,756083.17,664608.337
600003.SH,20070907,7.1,7.1,6.8,6.81,7.13,-0.32,-4.49,190049.86,131287.98
600004.SH,20070907,20.5,20.54,19.86,19.9,20.65,-0.75,-3.63,64251.38,129595.057
600005.SH,20070907,18.7,19.0,18.35,18.39,18.78,-0.39,-2.08,525197.34,972928.177
600006.SH,20070907,9.85,10.89,9.45,10.24,9.97,0.27,2.71,1010328.87,1028905.361
600007.SH,20070907,22.35,22.47,21.8,21.81,22.47,-0.66,-2.94,67194.22,147808.814
600008.SH,20070907,19.65,21.82,19.5,21.82,19.84,1.98,9.98,785416.36,1677802.002
600009.SH,20070907,42.11,43.06,41.2,41.8,42.09,-0.29,-0.69,154947.07,655956.898
600010.SH,20070907,8.6,8.97,8.6,8.72,8.59,0.13,1.51,2166397.87,1904893.878
600011.SH,20070907,15.2,15.3,14.69,14.72,15.31,-0.59,-3.85,169376.42,252753.988
600012.SH,20070907,10.6,10.68,10.2,10.32,10.73,-0.41,-3.82,188461.73,196283.931
600015.SH,20070907,21.5,23.33,21.3,22.08,21.21,0.87,4.1,1150452.3,2583422.233
600016.SH,20070907,16.81,17.39,16.6,16.75,17.0,-0.25,-1.47,1862856.15,3151805.018
600017.SH,20070907,12.35,12.58,12.01,12.06,12.64,-0.58,-4.59,161808.36,197488.716
600018.SH,20070907,10.22,10.22,9.9,9.92,10.28,-0.36,-3.5,583581.43,583308.054
600019.SH,20070907,19.55,19.55,18.45,18.87,19.57,-0.7,-3.58,1288044.95,2457005.474
600020.SH,20070907,9.21,9.23,8.76,8.82,9.29,-0.47,-5.06,436216.02,391614.766
600021.SH,20070907,10.8,10.8,10.33,10.37,10.82,-0.45,-4.16,227781.26,239078.062
600022.SH,20070907,22.7,23.07,21.85,21.89,23.08,-1.19,-5.16,45453.07,102156.788
600026.SH,20070907,35.97,36.25,34.48,34.5,36.26,-1.76,-4.85,105570.87,373551.818
600027.SH,20070907,9.4,9.4,9.0,9.04,9.47,-0.43,-4.54,332606.76,303562.902
600028.SH,20070907,17.45,17.58,16.85,16.86,17.46,-0.6,-3.44,1294004.35,2210414.298
600029.SH,20070907,21.77,23.3,20.98,21.85,21.77,0.08,0.37,235702.14,522786.416
600030.SH,20070907,85.4,85.4,81.8,82.07,85.62,-3.55,-4.15,397318.02,3298417.008
600031.SH,20070907,52.07,52.5,50.78,50.82,52.59,-1.77,-3.37,114730.04,589788.557
600033.SH,20070907,9.78,9.78,9.33,9.34,9.85,-0.51,-5.18,290700.38,275433.304
600035.SH,20070907,9.47,9.64,8.8,8.89,9.46,-0.57,-6.03,209522.11,192949.683
600036.SH,20070907,36.77,36.97,35.8,35.98,36.97,-0.99,-2.68,664192.21,2406086.457
600037.SH,20070907,34.8,35.35,33.9,33.98,34.88,-0.9,-2.58,51539.66,177648.848
600038.SH,20070907,20.31,21.89,20.19,21.06,20.28,0.78,3.85,32259.06,67656.528
600039.SH,20070907,9.95,9.95,9.5,9.53,10.01,-0.48,-4.8,106631.05,103061.416
600048.SH,20070907,80.4,80.43,78.3,78.62,80.48,-1.86,-2.31,32319.54,254852.132
600050.SH,20070907,8.89,9.04,8.7,8.73,8.88,-0.15,-1.69,3515753.68,3120352.638
600051.SH,20070907,11.3,11.3,10.87,10.89,11.4,-0.51,-4.47,47611.1,52821.288
600053.SH,20070907,23.0,23.0,21.7,21.81,23.0,-1.19,-5.17,23099.29,51095.41
600054.SH,20070907,28.0,30.58,27.75,30.0,28.09,1.91,6.8,79798.94,236354.224
600055.SH,20070907,16.85,16.86,15.98,16.2,16.85,-0.65,-3.86,25639.61,41838.387
600057.SH,20070907,7.4,7.4,7.03,7.1,7.39,-0.29,-3.92,115864.17,82727.706
600058.SH,20070907,37.0,38.4,35.49,36.2,36.96,-0.76,-2.06,216370.23,802108.28
600059.SH,20070907,27.0,27.75,26.3,26.98,27.39,-0.41,-1.5,66204.05,179157.154
600060.SH,20070907,12.97,13.38,12.63,13.1,13.14,-0.04,-0.3,151795.49,197373.189
600061.SH,20070907,6.87,6.91,6.68,6.69,6.91,-0.22,-3.18,78159.76,52934.433
600062.SH,20070907,27.17,29.2,27.01,28.52,27.18,1.34,4.93,62992.46,177398.915
600063.SH,20070907,21.3,23.3,21.3,22.87,21.8,1.07,4.91,168529.6,377588.933
600064.SH,20070907,35.5,35.5,33.01,33.55,35.52,-1.97,-5.55,96871.56,332552.528
600066.SH,20070907,35.5,38.0,35.0,36.96,35.69,1.27,3.56,55631.23,203965.448
600067.SH,20070907,25.92,26.0,24.4,24.78,25.72,-0.94,-3.65,90217.9,224598.336
600068.SH,20070907,16.07,16.08,15.55,15.56,16.1,-0.54,-3.35,204242.61,321177.964
600069.SH,20070907,16.69,18.2,16.05,17.11,16.99,0.12,0.71,227456.12,392083.45
600070.SH,20070907,7.85,7.85,7.6,7.6,7.92,-0.32,-4.04,55083.42,42572.93
600071.SH,20070907,11.01,11.38,10.67,10.96,11.13,-0.17,-1.53,117908.31,130295.472
600072.SH,20070907,38.54,41.34,37.68,39.6,37.58,2.02,5.38,330292.46,1333848.364
600073.SH,20070907,13.6,13.65,13.0,13.08,13.7,-0.62,-4.53,122770.73,161929.241
600074.SH,20070907,8.02,8.7,7.85,8.46,7.95,0.51,6.42,618827.14,515187.781
600075.SH,20070907,19.98,21.0,19.61,19.92,20.28,-0.36,-1.78,185646.14,375833.144
600076.SH,20070907,8.78,8.78,7.96,8.06,8.38,-0.32,-3.82,291916.48,243983.656
600078.SH,20070907,8.97,9.35,8.75,8.98,9.03,-0.05,-0.55,254880.55,232220.408
600079.SH,20070907,9.37,9.4,9.01,9.02,9.4,-0.38,-4.04,139349.88,127584.231
600080.SH,20070907,7.65,7.9,7.35,7.53,7.73,-0.2,-2.59,97250.19,73892.511
600081.SH,20070907,8.9,9.4,8.3,9.06,8.94,0.12,1.34,108834.38,98142.21
600082.SH,20070907,19.35,20.45,19.01,19.12,19.49,-0.37,-1.9,164235.55,323388.137
600085.SH,20070907,39.88,39.88,38.5,38.51,40.0,-1.49,-3.73,46966.87,183220.863
600086.SH,20070907,13.77,13.87,13.25,13.26,13.94,-0.68,-4.88,58116.53,78439.229
600087.SH,20070907,17.64,17.64,16.71,16.87,17.71,-0.84,-4.74,171252.75,293206.465
600088.SH,20070907,36.0,36.58,34.0,34.99,36.48,-1.49,-4.08,29838.99,105749.506
600089.SH,20070907,54.1,54.39,51.5,51.62,54.06,-2.44,-4.51,51835.03,272913.559
600091.SH,20070907,8.55,8.68,8.25,8.28,8.64,-0.36,-4.17,98573.0,82731.432
600094.SH,20070907,6.03,6.06,5.71,5.71,6.01,-0.3,-4.99,96175.42,55742.994
600095.SH,20070907,8.73,8.76,8.48,8.6,8.73,-0.13,-1.49,120813.65,103829.492
600096.SH,20070907,41.98,42.4,41.21,41.41,42.44,-1.03,-2.43,53799.99,224616.894
600097.SH,20070907,10.05,10.19,9.6,9.63,10.2,-0.57,-5.59,28951.55,28316.108
600098.SH,20070907,15.65,15.65,15.0,15.03,15.76,-0.73,-4.63,221057.84,336098.976
600099.SH,20070907,11.15,11.15,10.6,10.61,11.14,-0.53,-4.76,52496.49,56504.008
600100.SH,20070907,37.32,39.39,37.3,37.6,37.7,-0.1,-0.27,136214.63,523612.459
600101.SH,20070907,7.9,8.2,7.62,7.74,7.93,-0.19,-2.4,114855.53,90361.486
600102.SH,20070907,20.79,21.2,20.1,20.83,20.92,-0.09,-0.43,130045.31,268874.653
600103.SH,20070907,6.64,6.65,6.4,6.43,6.65,-0.22,-3.31,287794.73,186885.321
600104.SH,20070907,25.02,27.71,25.0,27.42,25.19,2.23,8.85,944142.82,2528036.503
600105.SH,20070907,10.58,10.7,10.22,10.29,10.73,-0.44,-4.1,95212.33,98887.363
600106.SH,20070907,20.48,20.5,19.65,19.7,20.77,-1.07,-5.15,78746.67,157312.168
600107.SH,20070907,27.91,29.99,27.56,28.16,27.7,0.46,1.66,344796.24,994605.792
600108.SH,20070907,9.2,9.29,8.9,8.91,9.34,-0.43,-4.6,546989.06,493596.59
600109.SH,20070907,69.59,69.59,67.02,67.19,69.65,-2.46,-3.53,27642.62,187264.392
600110.SH,20070907,23.95,24.49,23.5,23.66,23.34,0.32,1.37,257466.54,618120.567
600111.SH,20070907,39.5,39.8,37.98,38.19,39.83,-1.64,-4.12,61652.92,240318.315
600112.SH,20070907,14.95,16.25,14.85,15.21,15.12,0.09,0.6,142024.78,220101.857
600113.SH,20070907,14.22,14.88,13.75,13.78,14.07,-0.29,-2.06,108622.18,155480.622
600114.SH,20070907,9.79,9.84,9.4,9.48,9.83,-0.35,-3.56,49451.7,47690.381
600115.SH,20070907,15.47,15.47,15.47,15.47,14.06,1.41,10.03,36077.5,55811.893
600116.SH,20070907,13.61,13.61,12.7,12.73,13.54,-0.81,-5.98,89812.16,117580.874
600117.SH,20070907,14.0,14.0,13.4,13.48,14.02,-0.54,-3.85,215552.2,294024.562
600118.SH,20070907,39.0,39.45,37.63,37.67,39.11,-1.44,-3.68,24200.37,92939.824
600119.SH,20070907,7.84,7.95,7.57,7.7,7.84,-0.14,-1.79,78287.93,60652.319
600120.SH,20070907,13.02,14.4,12.9,14.4,13.09,1.31,10.01,320995.12,455091.245
600121.SH,20070907,16.1,16.83,15.6,15.86,15.97,-0.11,-0.69,215029.56,349178.475
600122.SH,20070907,17.1,17.1,16.19,16.26,17.15,-0.89,-5.19,50641.53,84162.126
600123.SH,20070907,49.0,51.09,48.73,48.85,49.91,-1.06,-2.12,53048.78,263020.746
600125.SH,20070907,14.01,14.15,13.45,13.5,14.11,-0.61,-4.32,188465.89,258853.754
600126.SH,20070907,12.37,13.38,11.93,12.86,12.37,0.49,3.96,259224.93,329682.337
600127.SH,20070907,10.6,10.65,10.24,10.32,10.72,-0.4,-3.73,197247.92,204561.429
600128.SH,20070907,19.03,19.99,18.7,18.91,18.78,0.13,0.69,242130.9,468214.142
600129.SH,20070907,21.83,22.08,20.8,20.93,22.01,-1.08,-4.91,47129.32,100936.372
600130.SH,20070907,5.99,5.99,5.75,5.76,6.0,-0.24,-4.0,197252.09,115601.964
600131.SH,20070907,10.52,10.65,10.3,10.34,10.67,-0.33,-3.09,134038.83,139753.643
600132.SH,20070907,40.5,40.75,39.5,39.77,40.51,-0.74,-1.83,22403.29,89310.108
600133.SH,20070907,12.3,12.3,11.79,11.87,12.27,-0.4,-3.26,47026.44,56269.058
600135.SH,20070907,15.21,16.29,15.0,15.78,15.51,0.27,1.74,66812.86,105302.925
600136.SH,20070907,10.7,10.98,10.14,10.17,10.67,-0.5,-4.69,32724.72,34231.455
600137.SH,20070907,47.79,48.0,45.89,45.89,48.31,-2.42,-5.01,17014.85,78937.025
600138.SH,20070907,28.97,30.45,28.58,29.66,29.08,0.58,1.99,133892.22,400234.95
600139.SH,20070907,17.68,18.0,17.14,17.16,18.0,-0.84,-4.67,11728.08,20392.924
600141.SH,20070907,17.71,19.49,17.45,18.47,17.78,0.69,3.88,145372.43,268077.604
600143.SH,20070907,37.0,37.26,35.5,35.68,36.98,-1.3,-3.52,111523.58,402089.961
600145.SH,20070907,10.55,10.55,9.8,9.88,10.52,-0.64,-6.08,116523.01,117993.175
600148.SH,20070907,14.7,15.28,14.1,14.38,14.98,-0.6,-4.01,36006.26,52326.594
600149.SH,20070907,10.55,10.66,10.06,10.08,10.7,-0.62,-5.79,144852.66,148854.648
600150.SH,20070907,230.1,238.99,230.1,231.76,236.99,-5.23,-2.21,13281.08,308422.185
600151.SH,20070907,14.65,14.7,14.08,14.3,14.89,-0.59,-3.96,183166.79,263669.557
600152.SH,20070907,10.63,11.05,10.38,10.65,10.79,-0.14,-1.3,160994.46,172154.975
600153.SH,20070907,27.7,27.95,26.94,26.96,27.94,-0.98,-3.51,75368.51,205445.867
600155.SH,20070907,6.01,6.1,5.8,5.8,6.1,-0.3,-4.92,152382.55,89352.309
600156.SH,20070907,10.65,10.78,10.3,10.44,10.81,-0.37,-3.42,123815.99,129471.681
600157.SH,20070907,17.62,17.62,17.62,17.62,16.78,0.84,5.01,3319.99,5849.822
600158.SH,20070907,38.9,40.58,38.18,39.17,38.93,0.24,0.62,71883.12,283615.369
600159.SH,20070907,12.78,13.04,12.25,12.36,12.99,-0.63,-4.85,44182.68,55619.937
600160.SH,20070907,13.34,13.5,12.6,12.89,13.36,-0.47,-3.52,153348.05,199045.778
600161.SH,20070907,38.2,38.5,36.8,37.0,38.28,-1.28,-3.34,19027.08,71390.818
600162.SH,20070907,30.99,30.99,28.5,28.71,30.97,-2.26,-7.3,57222.59,167670.32
600163.SH,20070907,8.2,8.23,7.95,7.96,8.28,-0.32,-3.86,48385.36,39073.623
600165.SH,20070907,8.19,8.2,7.85,7.99,8.25,-0.26,-3.15,65152.32,52027.888
600166.SH,20070907,16.13,17.7,16.11,16.51,16.27,0.24,1.48,550125.37,929341.517
600167.SH,20070907,13.52,13.75,13.03,13.09,13.75,-0.66,-4.8,36026.39,48097.611
600168.SH,20070907,9.95,10.48,9.63,10.04,10.04,0.0,0.0,147164.22,149252.664
600169.SH,20070907,31.58,33.62,31.0,31.63,31.96,-0.33,-1.03,64876.64,210741.028
600170.SH,20070907,17.0,17.7,16.77,17.07,16.78,0.29,1.73,285574.41,493829.778
600171.SH,20070907,9.0,9.79,8.66,9.55,9.02,0.53,5.88,386443.82,354873.43
600172.SH,20070907,8.61,8.82,8.5,8.71,8.73,-0.02,-0.23,54415.75,46994.191
600175.SH,20070907,19.61,19.95,18.85,18.88,19.94,-1.06,-5.32,44408.44,85406.223
600176.SH,20070907,30.58,30.58,27.99,28.21,30.75,-2.54,-8.26,74255.65,218246.921
600177.SH,20070907,31.63,32.5,31.0,31.07,31.15,-0.08,-0.26,612472.05,1952554.416
600178.SH,20070907,11.35,11.5,11.08,11.14,11.52,-0.38,-3.3,115949.18,130488.619
600179.SH,20070907,8.85,8.85,8.45,8.51,9.0,-0.49,-5.44,159934.36,137836.765
600180.SH,20070907,9.5,9.65,9.1,9.13,9.76,-0.63,-6.45,80843.13,75684.612
600182.SH,20070907,12.05,12.83,11.88,12.72,12.22,0.5,4.09,117930.03,147445.829
600183.SH,20070907,16.71,17.04,16.0,16.01,16.84,-0.83,-4.93,254341.02,414783.865
600184.SH,20070907,19.45,19.45,18.1,18.32,19.62,-1.3,-6.63,25531.59,47490.631
600185.SH,20070907,7.9,7.9,7.5,7.52,7.95,-0.43,-5.41,121933.41,93351.234
600186.SH,20070907,6.86,6.86,6.56,6.58,6.92,-0.34,-4.91,366574.05,244522.427
600188.SH,20070907,21.7,21.7,20.98,20.99,21.91,-0.92,-4.2,231124.65,487917.832
600189.SH,20070907,14.0,14.0,13.46,13.6,14.28,-0.68,-4.76,57186.99,78257.8
600190.SH,20070907,9.73,9.97,9.21,9.65,9.72,-0.07,-0.72,348229.68,335237.19
600191.SH,20070907,17.82,18.47,17.18,17.71,17.97,-0.26,-1.45,98836.51,177747.194
600192.SH,20070907,17.97,19.8,17.7,18.62,18.33,0.29,1.58,198186.56,372520.063
600193.SH,20070907,18.57,18.57,17.97,17.98,18.71,-0.73,-3.9,50654.18,92168.471
600195.SH,20070907,32.46,33.48,31.6,32.16,32.87,-0.71,-2.16,24746.85,80040.386
600196.SH,20070907,13.37,13.5,12.94,13.01,13.55,-0.54,-3.99,338810.33,444115.31
600197.SH,20070907,11.08,11.16,10.58,10.6,11.23,-0.63,-5.61,125373.22,135629.841
600198.SH,20070907,21.34,21.69,20.5,20.6,21.49,-0.89,-4.14,77108.71,161351.526
600199.SH,20070907,11.25,11.26,10.5,10.58,11.41,-0.83,-7.27,160039.53,172958.901
600200.SH,20070907,7.4,7.45,7.0,7.06,7.49,-0.43,-5.74,294511.69,211732.354
600201.SH,20070907,17.19,18.25,17.1,17.55,17.17,0.38,2.21,126020.17,222843.067
600202.SH,20070907,21.19,21.47,20.58,20.72,21.53,-0.81,-3.76,44385.32,93261.801
600206.SH,20070907,28.9,29.18,28.0,28.05,29.21,-1.16,-3.97,40680.61,115832.693
600207.SH,20070907,9.6,9.86,9.31,9.86,9.39,0.47,5.01,215766.59,211672.136
600208.SH,20070907,19.69,20.15,19.4,19.63,19.79,-0.16,-0.81,122625.02,240915.785
600209.SH,20070907,7.7,7.7,7.38,7.38,7.77,-0.39,-5.02,254681.51,190685.561
600210.SH,20070907,9.44,9.53,9.16,9.24,9.5,-0.26,-2.74,374245.37,348265.4
600212.SH,20070907,6.83,6.83,6.54,6.56,6.88,-0.32,-4.65,180931.94,120301.058
600213.SH,20070907,7.85,8.35,7.68,8.32,7.95,0.37,4.65,94805.49,77379.304
600215.SH,20070907,13.4,13.59,12.65,12.67,13.52,-0.85,-6.29,147684.2,192515.687
600216.SH,20070907,8.69,8.98,8.39,8.67,8.75,-0.08,-0.91,122993.6,105579.723
600218.SH,20070907,8.86,8.97,8.57,8.59,9.0,-0.41,-4.56,73609.18,64302.434
600219.SH,20070907,33.18,33.56,32.5,32.63,33.56,-0.93,-2.77,143095.98,470984.741
600220.SH,20070907,12.1,12.4,11.82,11.84,12.34,-0.5,-4.05,357253.67,430010.02
600221.SH,20070907,11.1,12.18,10.75,11.56,11.25,0.31,2.76,535904.73,620385.263
600222.SH,20070907,8.65,8.74,8.28,8.29,8.74,-0.45,-5.15,60398.1,51126.15
600223.SH,20070907,6.0,6.0,5.72,5.72,6.02,-0.3,-4.98,177811.1,102700.904
600226.SH,20070907,11.02,11.6,10.71,11.26,11.2,0.06,0.54,121202.34,135291.853
600227.SH,20070907,23.2,23.5,22.56,22.77,23.5,-0.73,-3.11,55136.7,126488.265
600228.SH,20070907,7.25,7.28,7.03,7.04,7.31,-0.27,-3.69,62846.44,44708.814
600229.SH,20070907,9.69,9.75,9.3,9.31,9.84,-0.53,-5.39,77602.86,73364.789
600230.SH,20070907,18.81,20.45,18.68,19.95,19.11,0.84,4.4,63844.58,125518.441
600231.SH,20070907,14.1,14.2,13.67,13.8,14.26,-0.46,-3.23,192382.29,267679.863
600232.SH,20070907,10.59,10.89,10.35,10.71,10.7,0.01,0.09,52341.86,55269.186
600233.SH,20070907,12.6,12.8,12.15,12.19,12.8,-0.61,-4.77,58468.28,72445.198
600234.SH,20070907,6.9,6.95,6.63,6.63,6.98,-0.35,-5.01,30048.88,20157.304
600235.SH,20070907,8.0,8.1,7.7,7.74,8.17,-0.43,-5.26,77074.24,61014.783
600236.SH,20070907,14.74,14.74,14.0,14.08,14.8,-0.72,-4.86,154003.95,220859.493
600237.SH,20070907,8.0,8.5,7.8,8.18,8.1,0.08,0.99,263823.41,216028.39
600238.SH,20070907,18.15,18.25,16.98,17.02,18.28,-1.26,-6.89,53240.46,93123.393
600240.SH,20070907,18.2,18.41,17.45,17.49,18.34,-0.85,-4.63,61487.51,109214.22
600243.SH,20070907,15.62,15.65,14.6,14.67,15.64,-0.97,-6.2,59261.84,89265.641
600246.SH,20070907,39.0,39.44,37.65,37.72,38.85,-1.13,-2.91,37773.46,146556.45
600247.SH,20070907,8.88,9.41,8.82,8.95,9.07,-0.12,-1.32,277952.75,253913.433
600249.SH,20070907,58.0,59.0,56.59,56.74,58.48,-1.74,-2.98,32997.18,189874.139
600250.SH,20070907,9.2,9.65,9.13,9.46,9.32,0.14,1.5,50797.59,47951.203
600251.SH,20070907,25.49,25.75,24.99,25.0,25.37,-0.37,-1.46,33055.65,83573.2
600252.SH,20070907,22.73,23.23,22.1,22.34,22.83,-0.49,-2.15,32948.5,73865.607
600253.SH,20070907,8.35,8.47,8.1,8.13,8.35,-0.22,-2.63,89888.0,74000.082
600255.SH,20070907,14.6,14.6,13.58,13.77,14.64,-0.87,-5.94,78608.27,110070.257
600256.SH,20070907,15.01,15.4,14.56,14.57,15.18,-0.61,-4.02,150162.12,224460.046
600257.SH,20070907,9.45,9.57,8.99,9.07,9.46,-0.39,-4.12,211226.38,197066.565
600258.SH,20070907,53.15,58.32,53.15,54.45,53.02,1.43,2.7,49409.17,277454.865
600260.SH,20070907,14.0,14.36,13.69,13.82,14.16,-0.34,-2.4,83645.41,117965.623
600261.SH,20070907,20.55,20.7,19.68,19.71,20.69,-0.98,-4.74,45757.42,91443.478
600262.SH,20070907,12.92,12.97,12.4,12.43,13.01,-0.58,-4.46,40137.11,50716.918
600263.SH,20070907,18.07,18.07,17.25,17.27,18.12,-0.85,-4.69,52111.01,91713.415
600265.SH,20070907,12.02,12.22,11.4,11.41,12.39,-0.98,-7.91,59786.26,70213.499
600266.SH,20070907,32.0,32.0,31.34,31.35,32.21,-0.86,-2.67,66200.68,209307.834
600267.SH,20070907,16.08,16.08,15.45,15.68,16.1,-0.42,-2.61,87653.36,137861.955
600268.SH,20070907,19.09,19.46,18.68,18.94,19.07,-0.13,-0.68,33772.13,64296.123
600269.SH,20070907,19.25,19.25,18.6,18.62,19.4,-0.78,-4.02,156715.53,294578.131
600270.SH,20070907,18.0,19.25,17.66,18.58,18.07,0.51,2.82,259665.64,481933.959
600271.SH,20070907,48.4,49.0,47.66,47.83,48.56,-0.73,-1.5,15224.07,73056.838
600272.SH,20070907,16.52,16.52,15.5,15.54,16.47,-0.93,-5.65,38872.95,61718.898
600273.SH,20070907,10.25,10.26,9.83,9.9,10.35,-0.45,-4.35,61584.57,61519.093
600275.SH,20070907,10.72,11.78,10.68,11.32,10.71,0.61,5.7,241764.86,273111.075
600276.SH,20070907,46.0,46.99,45.02,45.48,45.27,0.21,0.46,22239.27,101544.017
600277.SH,20070907,22.25,22.45,21.52,22.45,20.41,2.04,10.0,95329.97,211456.393
600278.SH,20070907,14.36,14.36,13.75,13.77,14.36,-0.59,-4.11,47625.84,66684.434
600279.SH,20070907,14.75,15.5,14.62,14.84,14.85,-0.01,-0.07,143194.2,216222.127
600280.SH,20070907,20.92,20.92,20.0,20.1,20.87,-0.77,-3.69,8317.18,16961.494
600281.SH,20070907,10.05,10.67,9.75,10.38,10.05,0.33,3.28,222847.25,229065.628
600282.SH,20070907,20.29,20.58,19.78,19.81,20.51,-0.7,-3.41,74841.11,150974.14
600283.SH,20070907,15.8,16.93,15.6,16.29,15.95,0.34,2.13,95173.29,157363.152
600284.SH,20070907,18.88,20.43,18.58,20.42,18.57,1.85,9.96,272280.04,540269.716
600285.SH,20070907,33.1,33.31,31.89,31.9,33.53,-1.63,-4.86,46581.63,150714.529
600287.SH,20070907,14.68,16.15,14.5,15.96,14.68,1.28,8.72,447872.55,700062.918
600288.SH,20070907,11.83,12.65,11.6,11.95,11.97,-0.02,-0.17,152415.54,187096.656
600289.SH,20070907,21.2,21.4,20.68,20.79,21.3,-0.51,-2.39,57384.02,119848.78
600291.SH,20070907,37.82,38.1,36.0,36.23,38.17,-1.94,-5.08,39100.83,144352.742
600292.SH,20070907,13.23,13.23,12.61,12.64,13.3,-0.66,-4.96,80514.35,103813.984
600293.SH,20070907,7.38,7.38,7.1,7.12,7.42,-0.3,-4.04,105351.09,75812.728
600295.SH,20070907,14.37,14.37,13.7,13.77,14.53,-0.76,-5.23,123037.82,172892.247
600297.SH,20070907,11.87,11.89,11.48,11.49,11.97,-0.48,-4.01,24492.82,28484.333
600298.SH,20070907,31.0,31.0,29.6,29.61,31.06,-1.45,-4.67,61510.3,184414.386
600300.SH,20070907,10.85,11.03,10.4,10.43,11.06,-0.63,-5.7,157891.66,167742.248
600302.SH,20070907,12.19,12.3,11.82,11.83,12.38,-0.55,-4.44,75213.25,90233.897
600303.SH,20070907,15.7,16.58,15.0,15.61,15.85,-0.24,-1.51,92945.77,146557.954
600305.SH,20070907,18.8,19.0,18.51,18.53,18.72,-0.19,-1.02,14792.8,27769.581
600306.SH,20070907,11.36,11.4,10.8,10.88,11.35,-0.47,-4.14,46370.28,51280.538
600307.SH,20070907,18.3,20.44,17.9,19.81,18.58,1.23,6.62,231656.45,445644.347
600308.SH,20070907,35.78,37.2,34.67,35.58,35.92,-0.34,-0.95,65011.66,235647.828
600309.SH,20070907,41.5,41.5,40.15,40.49,41.73,-1.24,-2.97,84873.32,344685.506
600310.SH,20070907,33.8,34.12,32.6,32.68,34.14,-1.46,-4.28,20531.44,67859.242
600311.SH,20070907,13.8,13.98,13.18,13.23,13.91,-0.68,-4.89,163645.33,220888.364
600312.SH,20070907,26.65,26.65,25.0,25.21,26.65,-1.44,-5.4,52722.4,135587.79
600315.SH,20070907,46.88,48.56,45.0,46.33,47.05,-0.72,-1.53,19084.4,90587.308
600316.SH,20070907,37.79,38.24,36.98,37.08,37.88,-0.8,-2.11,52450.03,197581.984
600317.SH,20070907,18.65,19.09,18.15,18.17,18.9,-0.73,-3.86,107638.94,197544.948
