ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000727.SZ,20050809,2.6,2.66,2.54,2.65,2.59,0.06,2.32,40567.17,10604.9679
000728.SZ,20050809,2.43,2.55,2.35,2.48,2.44,0.04,1.64,35276.16,8678.5683
000729.SZ,20050809,7.05,7.06,6.84,6.93,7.05,-0.12,-1.7,27212.66,18770.9243
000731.SZ,20050809,8.5,8.55,8.35,8.52,8.49,0.03,0.35,34513.59,29099.4313
000732.SZ,20050809,2.14,2.2,2.07,2.2,2.15,0.05,2.33,28843.5,6198.6955
000733.SZ,20050809,3.85,3.95,3.83,3.93,3.78,0.15,3.97,63725.58,24883.6986
000735.SZ,20050809,2.01,2.04,1.96,2.04,2.0,0.04,2.0,31745.23,6350.7732
000736.SZ,20050809,2.25,2.32,2.23,2.32,2.29,0.03,1.31,2937.0,672.036
000737.SZ,20050809,2.4,2.46,2.37,2.45,2.42,0.03,1.24,23121.9,5571.3708
000738.SZ,20050809,1.59,1.71,1.58,1.69,1.6,0.09,5.63,28372.73,4699.9133
000739.SZ,20050809,3.3,3.47,3.3,3.43,3.33,0.1,3.0,18212.48,6185.6708
000748.SZ,20050809,3.23,3.45,3.22,3.33,3.25,0.08,2.46,55831.32,18676.0084
000750.SZ,20050809,2.13,2.17,2.08,2.15,2.1,0.05,2.38,16251.76,3440.3159
000751.SZ,20050809,3.12,3.25,3.04,3.22,3.11,0.11,3.54,88991.93,28038.4716
000752.SZ,20050809,3.58,3.71,3.55,3.69,3.58,0.11,3.07,21714.27,7922.0135
000753.SZ,20050809,2.38,2.42,2.33,2.41,2.38,0.03,1.26,20885.94,4956.4415
000755.SZ,20050809,5.69,5.87,5.58,5.86,5.69,0.17,2.99,67972.94,38987.0391
000756.SZ,20050809,2.91,2.95,2.84,2.94,2.92,0.02,0.68,8184.3,2362.0316
000757.SZ,20050809,2.24,2.33,2.17,2.3,2.24,0.06,2.68,81412.81,18451.4415
000758.SZ,20050809,4.8,4.88,4.71,4.84,4.8,0.04,0.83,28391.77,13586.714
000759.SZ,20050809,5.18,5.24,5.06,5.22,5.18,0.04,0.77,30574.81,15670.0282
000760.SZ,20050809,1.89,1.89,1.89,1.89,1.8,0.09,5.0,11237.44,2123.8762
000761.SZ,20050809,4.25,4.33,4.21,4.32,4.26,0.06,1.41,14667.8,6255.9898
000762.SZ,20050809,4.36,4.36,4.24,4.3,4.32,-0.02,-0.46,15213.17,6502.516
000763.SZ,20050809,3.04,3.18,3.04,3.15,3.04,0.11,3.62,56085.67,17550.4837
000766.SZ,20050809,1.49,1.55,1.46,1.53,1.49,0.04,2.68,46399.29,6968.6015
000767.SZ,20050809,4.6,4.7,4.53,4.68,4.62,0.06,1.3,9988.11,4594.5079
000768.SZ,20050809,3.32,3.33,3.26,3.32,3.32,0.0,0.0,18084.45,5951.8978
000776.SZ,20050809,2.69,2.73,2.62,2.72,2.68,0.04,1.49,28556.49,7668.9195
000777.SZ,20050809,4.4,4.6,4.29,4.59,4.41,0.18,4.08,18229.88,8102.2083
000778.SZ,20050809,7.25,7.3,7.13,7.3,7.25,0.05,0.69,19877.44,14360.962
000779.SZ,20050809,2.7,2.85,2.65,2.83,2.71,0.12,4.43,70832.23,19707.6498
000780.SZ,20050809,3.43,3.5,3.39,3.5,3.44,0.06,1.74,22259.01,7645.5857
000782.SZ,20050809,2.54,2.69,2.5,2.68,2.55,0.13,5.1,42381.61,11071.6666
000783.SZ,20050809,2.25,2.36,2.22,2.3,2.25,0.05,2.22,55878.41,12835.7743
000785.SZ,20050809,3.31,3.36,3.26,3.36,3.35,0.01,0.3,16581.61,5485.4332
000786.SZ,20050809,3.45,3.49,3.37,3.46,3.45,0.01,0.29,25230.8,8663.6279
000787.SZ,20050809,5.1,5.22,4.99,5.16,5.07,0.09,1.78,83616.08,42789.1143
000788.SZ,20050809,3.08,3.1,3.02,3.1,3.08,0.02,0.65,7690.38,2352.0764
000789.SZ,20050809,2.72,2.92,2.71,2.84,2.73,0.11,4.03,74693.69,21181.2136
000790.SZ,20050809,5.85,5.95,5.76,5.92,5.85,0.07,1.2,21863.48,12848.7003
000791.SZ,20050809,1.25,1.3,1.24,1.3,1.24,0.06,4.84,20965.19,2670.9585
000792.SZ,20050809,10.06,10.25,10.06,10.21,10.1,0.11,1.09,35342.11,36018.0516
000793.SZ,20050809,3.27,3.27,3.2,3.26,3.27,-0.01,-0.31,26335.5,8514.3147
000795.SZ,20050809,3.1,3.17,3.04,3.16,3.13,0.03,0.96,33922.26,10541.8569
000796.SZ,20050809,3.04,3.09,3.01,3.08,3.06,0.02,0.65,5921.55,1804.4173
000797.SZ,20050809,3.06,3.12,3.0,3.09,3.08,0.01,0.32,59617.92,18208.1199
000798.SZ,20050809,2.97,3.03,2.92,3.02,2.98,0.04,1.34,4140.02,1235.1643
000799.SZ,20050809,2.7,2.72,2.65,2.72,2.7,0.02,0.74,13949.24,3738.2863
000800.SZ,20050809,2.7,2.71,2.63,2.7,2.72,-0.02,-0.74,87695.47,23328.0293
000801.SZ,20050809,2.83,2.92,2.83,2.9,2.85,0.05,1.75,2450.36,702.9499
000802.SZ,20050809,3.17,3.28,3.17,3.25,3.17,0.08,2.52,2817.0,912.811
000803.SZ,20050809,11.56,11.56,11.56,11.56,11.55,0.01,0.09,14.0,16.184
000805.SZ,20050809,2.07,2.19,2.06,2.16,2.09,0.07,3.35,2618.47,561.0688
000806.SZ,20050809,3.5,3.61,3.47,3.6,3.53,0.07,1.98,34412.14,12215.2876
000807.SZ,20050809,2.93,2.95,2.87,2.95,2.94,0.01,0.34,17426.84,5069.9913
000809.SZ,20050809,3.89,4.15,3.89,4.15,3.94,0.21,5.33,12419.19,5010.0301
000810.SZ,20050809,3.17,3.28,3.1,3.26,3.15,0.11,3.49,9420.95,3030.0535
000811.SZ,20050809,3.82,3.95,3.76,3.95,3.82,0.13,3.4,20800.2,8046.1753
000812.SZ,20050809,3.98,4.05,3.95,4.05,3.99,0.06,1.5,20667.28,8282.1323
000813.SZ,20050809,1.63,1.7,1.62,1.68,1.62,0.06,3.7,37578.18,6323.9406
000815.SZ,20050809,4.35,4.4,4.3,4.38,4.34,0.04,0.92,8310.06,3599.919
000816.SZ,20050809,2.87,2.92,2.85,2.91,2.9,0.01,0.34,7645.4,2203.9154
000817.SZ,20050809,6.72,6.87,6.6,6.83,6.84,-0.01,-0.15,95713.68,64788.0264
000818.SZ,20050809,2.77,2.82,2.73,2.82,2.77,0.05,1.81,13212.5,3674.2651
000819.SZ,20050809,4.38,4.6,4.3,4.57,4.38,0.19,4.34,15366.61,6871.5183
000820.SZ,20050809,2.22,2.27,2.19,2.26,2.24,0.02,0.89,12386.93,2766.0213
000821.SZ,20050809,2.72,2.79,2.69,2.78,2.72,0.06,2.21,14411.32,3937.4152
000822.SZ,20050809,4.21,4.29,4.15,4.28,4.21,0.07,1.66,42044.12,17711.834
000823.SZ,20050809,3.43,3.54,3.36,3.53,3.43,0.1,2.92,33200.95,11486.6646
000825.SZ,20050809,3.9,3.95,3.84,3.94,3.9,0.04,1.03,55495.64,21598.3395
000826.SZ,20050809,3.25,3.38,3.22,3.36,3.25,0.11,3.38,33881.94,11200.4992
000828.SZ,20050809,4.68,4.84,4.66,4.84,4.7,0.14,2.98,30944.04,14771.2537
000829.SZ,20050809,3.65,3.78,3.6,3.74,3.65,0.09,2.47,21857.57,8106.7678
000831.SZ,20050809,2.6,2.64,2.53,2.63,2.6,0.03,1.15,17217.42,4444.0446
000833.SZ,20050809,2.99,3.05,2.9,3.02,2.99,0.03,1.0,32950.08,9785.3083
000835.SZ,20050809,5.38,5.84,5.38,5.62,5.38,0.24,4.46,9352.89,5252.0255
000836.SZ,20050809,3.67,3.76,3.61,3.71,3.66,0.05,1.37,14670.25,5409.7967
000837.SZ,20050809,3.04,3.13,3.02,3.12,3.06,0.06,1.96,17473.98,5363.6528
000838.SZ,20050809,6.55,6.7,6.5,6.69,6.59,0.1,1.52,2859.01,1883.5085
000839.SZ,20050809,9.35,9.7,9.34,9.56,9.42,0.14,1.49,46139.06,44033.7279
000848.SZ,20050809,3.33,3.4,3.29,3.39,3.34,0.05,1.5,7144.25,2400.5341
000850.SZ,20050809,1.97,2.02,1.92,2.02,1.96,0.06,3.06,198779.25,39152.5381
000851.SZ,20050809,4.92,5.05,4.89,4.98,4.92,0.06,1.22,28034.35,13961.3991
000852.SZ,20050809,5.56,5.69,5.48,5.66,5.55,0.11,1.98,16505.34,9285.4185
000856.SZ,20050809,1.65,1.67,1.62,1.67,1.65,0.02,1.21,11568.0,1903.6312
000858.SZ,20050809,8.13,8.14,7.96,8.07,8.13,-0.06,-0.74,159026.97,127362.0578
000859.SZ,20050809,2.42,2.53,2.34,2.45,2.38,0.07,2.94,156777.83,37949.2424
000860.SZ,20050809,3.63,3.77,3.62,3.77,3.65,0.12,3.29,13651.13,5040.7354
000861.SZ,20050809,3.28,3.42,3.23,3.41,3.28,0.13,3.96,25735.31,8647.7894
000862.SZ,20050809,1.95,2.04,1.93,1.94,1.94,0.0,0.0,36525.19,7248.8177
000863.SZ,20050809,1.53,1.56,1.49,1.56,1.53,0.03,1.96,10779.03,1652.6289
000866.SZ,20050809,10.38,10.59,10.27,10.56,10.38,0.18,1.73,92243.77,96275.5015
000868.SZ,20050809,2.52,2.54,2.47,2.54,2.51,0.03,1.2,6149.59,1536.1607
000869.SZ,20050809,18.26,18.26,17.8,17.8,18.1,-0.3,-1.66,1713.1,3066.5571
000875.SZ,20050809,3.03,3.18,3.0,3.16,3.19,-0.03,-0.94,166495.47,51267.0524
000876.SZ,20050809,7.06,7.15,7.03,7.12,7.06,0.06,0.85,15035.33,10646.9089
000877.SZ,20050809,2.52,2.68,2.52,2.67,2.55,0.12,4.71,20811.56,5407.0687
000878.SZ,20050809,3.85,3.85,3.78,3.85,3.83,0.02,0.52,16888.0,6429.9613
000880.SZ,20050809,2.01,2.11,1.95,2.05,2.01,0.04,1.99,43361.71,8950.6915
000881.SZ,20050809,2.89,3.03,2.86,3.01,2.9,0.11,3.79,34325.96,10165.9542
000882.SZ,20050809,3.3,3.35,3.25,3.34,3.34,0.0,0.0,26177.59,8603.3339
000883.SZ,20050809,2.58,2.6,2.5,2.6,2.6,0.0,0.0,18811.66,4779.4693
000885.SZ,20050809,1.64,1.71,1.62,1.69,1.66,0.03,1.81,8682.38,1450.6083
000886.SZ,20050809,2.19,2.26,2.16,2.24,2.19,0.05,2.28,17941.26,3982.6405
000887.SZ,20050809,1.1,1.13,1.09,1.13,1.1,0.03,2.73,18355.45,2050.0934
000888.SZ,20050809,5.0,5.04,4.91,5.01,5.03,-0.02,-0.4,3981.0,1974.5083
000889.SZ,20050809,2.45,2.49,2.4,2.48,2.46,0.02,0.81,23954.91,5870.6935
000890.SZ,20050809,3.05,3.08,2.97,3.04,3.02,0.02,0.66,48980.97,14788.8129
000892.SZ,20050809,2.53,2.73,2.5,2.71,2.53,0.18,7.11,111399.16,29477.6749
000893.SZ,20050809,2.57,2.65,2.53,2.63,2.57,0.06,2.33,8362.77,2165.6372
000895.SZ,20050809,14.45,14.45,14.1,14.35,14.57,-0.22,-1.51,16657.55,23639.3626
000897.SZ,20050809,2.75,2.82,2.71,2.82,2.78,0.04,1.44,28620.74,7902.6978
000898.SZ,20050809,4.5,4.51,4.33,4.42,4.5,-0.08,-1.78,166240.41,72999.875
000899.SZ,20050809,2.89,2.92,2.85,2.92,2.89,0.03,1.04,13101.75,3769.1072
000900.SZ,20050809,10.91,11.15,10.83,11.0,10.9,0.1,0.92,43295.41,47674.0082
000901.SZ,20050809,3.5,3.62,3.46,3.57,3.48,0.09,2.59,17822.25,6336.9502
000902.SZ,20050809,2.4,2.64,2.38,2.61,2.4,0.21,8.75,28990.52,7352.3583
000903.SZ,20050809,4.1,4.13,4.05,4.12,4.1,0.02,0.49,9011.83,3676.5814
000905.SZ,20050809,7.49,7.59,7.42,7.59,7.5,0.09,1.2,8507.37,6393.9055
000906.SZ,20050809,2.46,2.58,2.44,2.56,2.46,0.1,4.07,45942.43,11655.9352
000908.SZ,20050809,1.83,1.86,1.79,1.84,1.83,0.01,0.55,14429.81,2630.2881
000909.SZ,20050809,4.4,4.44,4.27,4.42,4.38,0.04,0.91,14332.05,6262.3935
000910.SZ,20050809,4.23,4.25,4.15,4.24,4.21,0.03,0.71,6739.16,2822.8588
000911.SZ,20050809,4.8,4.93,4.66,4.89,4.85,0.04,0.82,50775.83,24376.2481
000912.SZ,20050809,6.63,6.76,6.57,6.76,6.65,0.11,1.65,31349.81,20844.8361
000913.SZ,20050809,2.58,2.66,2.56,2.66,2.58,0.08,3.1,14568.4,3820.5355
000915.SZ,20050809,3.27,3.35,3.26,3.32,3.25,0.07,2.15,25143.33,8304.6762
000916.SZ,20050809,3.45,3.48,3.43,3.48,3.46,0.02,0.58,14182.8,4888.1647
000917.SZ,20050809,6.56,6.62,6.39,6.54,6.49,0.05,0.77,66713.22,43326.302
000918.SZ,20050809,1.94,2.06,1.91,2.04,1.94,0.1,5.15,80524.38,15830.8633
000919.SZ,20050809,5.58,5.68,5.41,5.62,5.58,0.04,0.72,2537.4,1423.4266
000920.SZ,20050809,3.96,4.23,3.93,4.11,3.96,0.15,3.79,205957.12,84798.4112
000922.SZ,20050809,2.06,2.15,1.99,2.12,2.08,0.04,1.92,30709.13,6353.8763
000923.SZ,20050809,2.25,2.38,2.23,2.34,2.27,0.07,3.08,26002.34,5991.2622
000925.SZ,20050809,5.38,5.38,5.08,5.31,5.15,0.16,3.11,6577.34,3470.7864
000926.SZ,20050809,7.63,7.85,7.55,7.83,7.66,0.17,2.22,19813.83,15338.9198
000927.SZ,20050809,2.83,2.83,2.7,2.79,2.83,-0.04,-1.41,62789.6,17332.6931
000928.SZ,20050809,2.69,2.75,2.64,2.73,2.69,0.04,1.49,18064.64,4851.8257
000929.SZ,20050809,2.57,2.65,2.54,2.64,2.57,0.07,2.72,17321.87,4481.5291
000930.SZ,20050809,4.99,5.27,4.9,5.25,4.99,0.26,5.21,69832.92,35981.8173
000931.SZ,20050809,2.59,2.83,2.58,2.72,2.6,0.12,4.62,57994.76,15579.6789
000932.SZ,20050809,4.19,4.22,4.13,4.18,4.19,-0.01,-0.24,50661.05,21117.4704
000933.SZ,20050809,15.28,15.4,15.15,15.34,15.27,0.07,0.46,24548.11,37552.6511
000935.SZ,20050809,2.32,2.36,2.3,2.36,2.31,0.05,2.16,8283.54,1937.1868
000936.SZ,20050809,3.8,3.95,3.67,3.91,3.82,0.09,2.36,57198.4,21775.7666
000937.SZ,20050809,6.57,6.57,6.35,6.47,6.57,-0.1,-1.52,239557.81,153791.4582
000938.SZ,20050809,9.89,10.49,9.76,10.18,9.89,0.29,2.93,20155.59,20530.3114
000939.SZ,20050809,5.86,5.88,5.73,5.88,5.89,-0.01,-0.17,33548.78,19503.34
000948.SZ,20050809,4.64,4.72,4.52,4.71,4.61,0.1,2.17,5223.89,2424.9021
000949.SZ,20050809,2.23,2.34,2.2,2.32,2.24,0.08,3.57,31636.87,7188.1221
000950.SZ,20050809,3.14,3.29,3.12,3.29,3.13,0.16,5.11,8691.24,2837.1977
000951.SZ,20050809,7.72,7.74,7.56,7.72,7.75,-0.03,-0.39,9748.01,7449.3261
000952.SZ,20050809,3.23,3.27,3.16,3.23,3.23,0.0,0.0,26016.22,8351.8865
000953.SZ,20050809,2.61,2.64,2.54,2.64,2.61,0.03,1.15,22064.4,5710.9343
000955.SZ,20050809,2.5,2.57,2.45,2.55,2.53,0.02,0.79,5437.99,1370.0197
000956.SZ,20050809,7.15,7.26,7.05,7.24,7.16,0.08,1.12,67661.2,48631.5643
000957.SZ,20050809,2.21,2.26,2.15,2.25,2.21,0.04,1.81,18981.17,4197.6131
000958.SZ,20050809,2.59,2.6,2.52,2.6,2.59,0.01,0.39,40338.62,10307.8361
000959.SZ,20050809,3.25,3.31,3.21,3.3,3.23,0.07,2.17,18178.42,5901.2775
000960.SZ,20050809,5.85,5.9,5.79,5.89,5.88,0.01,0.17,29424.11,17185.5597
000961.SZ,20050809,2.8,2.92,2.75,2.89,2.78,0.11,3.96,19813.46,5587.5339
000962.SZ,20050809,4.06,4.1,3.97,4.09,4.09,0.0,0.0,19882.48,8010.82
000963.SZ,20050809,4.8,4.83,4.72,4.8,4.8,0.0,0.0,14871.07,7095.5854
000965.SZ,20050809,2.36,2.42,2.34,2.42,2.37,0.05,2.11,16056.9,3814.9831
000966.SZ,20050809,2.7,2.74,2.6,2.74,2.72,0.02,0.74,16730.18,4452.5144
000967.SZ,20050809,3.5,3.5,3.42,3.47,3.5,-0.03,-0.86,7406.22,2556.7477
000968.SZ,20050809,5.18,5.26,5.07,5.24,5.19,0.05,0.96,62796.3,32335.985
000969.SZ,20050809,5.1,5.39,5.1,5.34,5.16,0.18,3.49,49475.29,26153.9562
000970.SZ,20050809,5.61,6.02,5.61,5.91,5.73,0.18,3.14,37883.88,22326.0843
000971.SZ,20050809,2.53,2.59,2.49,2.58,2.54,0.04,1.57,11880.08,3007.0145
000972.SZ,20050809,5.48,5.63,5.45,5.59,5.52,0.07,1.27,5436.71,2994.0885
000973.SZ,20050809,3.24,3.51,3.2,3.44,3.28,0.16,4.88,41739.26,14139.3225
000975.SZ,20050809,2.37,2.47,2.31,2.47,2.38,0.09,3.78,45802.15,11099.9617
000976.SZ,20050809,2.06,2.07,2.0,2.06,2.06,0.0,0.0,37421.34,7592.0955
000977.SZ,20050809,7.0,7.32,6.82,6.98,6.99,-0.01,-0.14,72547.93,51227.8323
000978.SZ,20050809,5.62,5.62,5.49,5.55,5.61,-0.06,-1.07,19163.17,10603.6545
000979.SZ,20050809,2.83,3.0,2.79,2.99,2.86,0.13,4.55,11427.74,3316.7392
000980.SZ,20050809,2.7,2.76,2.65,2.75,2.7,0.05,1.85,10278.77,2767.6837
000981.SZ,20050809,4.0,4.15,3.92,4.13,3.96,0.17,4.29,12300.79,4996.6032
000982.SZ,20050809,2.42,2.46,2.36,2.45,2.41,0.04,1.66,8028.66,1932.4078
000983.SZ,20050809,7.5,7.52,7.15,7.34,7.46,-0.12,-1.61,201056.05,145604.1382
000985.SZ,20050809,7.16,7.22,7.01,7.21,7.17,0.04,0.56,8068.61,5726.7519
000987.SZ,20050809,6.09,6.12,6.0,6.08,6.1,-0.02,-0.33,11237.05,6803.348
000988.SZ,20050809,5.4,5.56,5.32,5.52,5.4,0.12,2.22,11905.58,6525.7607
000989.SZ,20050809,5.13,5.15,5.0,5.14,5.12,0.02,0.39,18623.2,9434.9533
000990.SZ,20050809,4.87,5.12,4.83,5.04,4.87,0.17,3.49,21839.18,10943.4856
000993.SZ,20050809,3.04,3.05,3.0,3.05,3.04,0.01,0.33,13366.49,4036.8902
000995.SZ,20050809,2.82,2.89,2.77,2.88,2.82,0.06,2.13,8345.67,2368.8899
000996.SZ,20050809,5.08,5.16,4.98,5.14,5.09,0.05,0.98,7754.48,3945.17
000997.SZ,20050809,9.02,9.17,8.97,9.09,8.97,0.12,1.34,19194.76,17436.6952
000998.SZ,20050809,8.21,8.3,8.05,8.27,8.16,0.11,1.35,5409.34,4418.5946
000999.SZ,20050809,3.6,3.62,3.51,3.6,3.57,0.03,0.84,29125.2,10360.6498
001696.SZ,20050809,5.41,5.41,5.28,5.36,5.41,-0.05,-0.92,4127.58,2201.6362
001896.SZ,20050809,2.3,2.35,2.28,2.35,2.35,0.0,0.0,10839.59,2501.6628
002002.SZ,20050809,7.33,7.66,7.3,7.59,7.4,0.19,2.57,21382.16,16096.0144
002004.SZ,20050809,7.55,7.96,7.46,7.89,7.53,0.36,4.78,35871.99,28110.3796
002005.SZ,20050809,7.58,7.95,7.58,7.81,7.58,0.23,3.03,18794.13,14561.046
002006.SZ,20050809,7.95,8.18,7.93,8.15,7.98,0.17,2.13,14080.31,11359.9062
002007.SZ,20050809,9.95,10.35,9.78,10.2,9.97,0.23,2.31,20190.25,20472.7817
002008.SZ,20050809,10.7,11.31,10.6,11.13,10.7,0.43,4.02,36418.3,39850.1074
002009.SZ,20050809,8.12,8.34,8.06,8.2,8.12,0.08,0.99,10667.76,8742.3862
002010.SZ,20050809,12.25,12.56,11.94,12.3,12.26,0.04,0.33,25974.44,31924.6365
002011.SZ,20050809,7.45,7.65,7.43,7.56,7.52,0.04,0.53,9021.97,6802.1529
002012.SZ,20050809,8.3,8.57,8.15,8.53,8.29,0.24,2.9,82842.84,69800.8909
002013.SZ,20050809,7.68,7.68,7.25,7.51,7.49,0.02,0.27,48862.66,36356.2201
002015.SZ,20050809,9.28,9.45,9.1,9.36,9.3,0.06,0.65,10727.0,9968.3286
002016.SZ,20050809,7.23,7.41,7.18,7.38,7.25,0.13,1.79,11161.38,8169.7223
002017.SZ,20050809,9.65,9.85,9.6,9.78,9.65,0.13,1.35,13783.75,13417.5004
002018.SZ,20050809,8.33,8.49,8.23,8.44,8.43,0.01,0.12,16036.32,13403.9826
002020.SZ,20050809,8.7,8.91,8.58,8.91,8.76,0.15,1.71,8801.6,7714.9078
002022.SZ,20050809,13.74,14.54,13.71,13.96,13.74,0.22,1.6,21301.43,29896.353
002023.SZ,20050809,9.47,9.47,8.83,8.95,11.42,-2.47,-21.63,113343.41,102450.1375
002025.SZ,20050809,22.55,23.06,22.3,23.0,22.66,0.34,1.5,7931.25,17918.3969
002026.SZ,20050809,7.57,7.85,7.53,7.76,7.62,0.14,1.84,11487.01,8891.4517
002027.SZ,20050809,7.45,7.76,7.34,7.67,7.49,0.18,2.4,73342.62,55523.4451
002028.SZ,20050809,10.82,11.78,10.82,11.67,10.72,0.95,8.86,43437.6,49567.1062
002029.SZ,20050809,6.74,6.74,6.23,6.27,7.25,-0.98,-13.52,63278.92,40176.1269
002030.SZ,20050809,11.0,11.3,10.84,11.16,11.02,0.14,1.27,11588.17,12826.5767
002031.SZ,20050809,9.4,9.6,9.23,9.55,9.45,0.1,1.06,25232.1,23750.0768
002032.SZ,20050809,8.2,8.2,7.78,7.81,8.32,-0.51,-6.13,53402.48,41924.0901
002033.SZ,20050809,10.95,11.09,10.81,11.07,11.0,0.07,0.64,10923.83,11984.2485
002034.SZ,20050809,8.29,8.47,8.1,8.38,8.3,0.08,0.96,14221.25,11772.3863
002035.SZ,20050809,5.37,5.49,5.28,5.49,5.39,0.1,1.86,21976.11,11891.0164
002036.SZ,20050809,6.12,6.24,6.02,6.19,6.11,0.08,1.31,15664.48,9629.1741
002037.SZ,20050809,6.69,6.84,6.56,6.78,6.72,0.06,0.89,22571.45,15121.0442
002038.SZ,20050809,10.0,10.29,9.91,10.1,10.07,0.03,0.3,4665.84,4716.7868
002039.SZ,20050809,7.49,7.64,7.4,7.6,7.5,0.1,1.33,15489.5,11651.6694
002040.SZ,20050809,9.77,10.14,9.66,10.14,9.77,0.37,3.79,33052.25,32846.4033
002041.SZ,20050809,23.45,23.74,23.0,23.73,23.5,0.23,0.98,9501.86,22198.1129
002042.SZ,20050809,5.06,5.17,5.01,5.15,5.08,0.07,1.38,35275.72,17979.737
002043.SZ,20050809,7.07,7.25,7.04,7.24,7.12,0.12,1.69,31310.17,22421.4891
002044.SZ,20050809,5.28,5.39,5.2,5.38,5.31,0.07,1.32,34654.66,18388.7734
002045.SZ,20050809,11.68,12.35,11.61,12.13,11.76,0.37,3.15,22223.61,26698.5138
002046.SZ,20050809,13.36,13.65,13.27,13.48,13.39,0.09,0.67,16602.51,22338.6809
002047.SZ,20050809,8.78,9.04,8.71,8.95,8.8,0.15,1.7,25646.32,22890.1536
002048.SZ,20050809,8.42,8.65,8.38,8.55,8.49,0.06,0.71,25320.39,21579.1423
002049.SZ,20050809,12.4,12.73,12.28,12.63,12.41,0.22,1.77,23008.01,28741.4716
002050.SZ,20050809,10.4,10.59,10.2,10.56,10.38,0.18,1.73,20575.67,21487.1548
600000.SH,20050809,8.45,8.54,8.36,8.5,8.47,0.03,0.35,69336.8,58534.327
600001.SH,20050809,5.23,5.24,5.15,5.23,5.21,0.02,0.38,70076.28,36407.83
600002.SH,20050809,7.24,7.34,7.18,7.33,7.24,0.09,1.24,82540.84,59917.203
600003.SH,20050809,2.64,2.69,2.62,2.66,2.63,0.03,1.14,25454.41,6725.016
600004.SH,20050809,8.52,8.57,8.48,8.56,8.52,0.04,0.47,26311.46,22425.065
600005.SH,20050809,3.75,3.77,3.68,3.76,3.75,0.01,0.27,367859.27,136897.272
600006.SH,20050809,2.8,2.81,2.75,2.8,2.82,-0.02,-0.71,32661.35,9071.017
600007.SH,20050809,4.55,4.58,4.48,4.58,4.57,0.01,0.22,10869.94,4916.171
600008.SH,20050809,4.7,4.8,4.65,4.8,4.77,0.03,0.63,50330.91,23663.212
600009.SH,20050809,17.19,17.21,16.9,17.0,17.16,-0.16,-0.93,30464.06,51832.626
600010.SH,20050809,4.62,4.66,4.57,4.64,4.63,0.01,0.22,94727.32,43783.281
600011.SH,20050809,6.05,6.09,5.9,5.98,6.05,-0.07,-1.16,69596.55,41400.388
600012.SH,20050809,6.66,6.82,6.62,6.81,6.66,0.15,2.25,55879.59,37508.57
600015.SH,20050809,4.01,4.05,3.95,4.02,4.0,0.02,0.5,161243.45,64425.459
600016.SH,20050809,5.51,5.55,5.44,5.54,5.51,0.03,0.54,213195.92,117003.195
600020.SH,20050809,8.3,8.32,8.21,8.3,8.31,-0.01,-0.12,42675.59,35370.543
600021.SH,20050809,5.72,5.82,5.66,5.78,5.74,0.04,0.7,69248.52,39747.022
600022.SH,20050809,5.66,5.82,5.63,5.8,5.65,0.15,2.65,99143.51,57131.122
600026.SH,20050809,7.23,7.49,7.14,7.48,7.22,0.26,3.6,130746.61,95987.898
600027.SH,20050809,3.16,3.18,3.1,3.17,3.16,0.01,0.32,268732.09,84155.253
600028.SH,20050809,4.36,4.5,4.3,4.5,4.34,0.16,3.69,573680.92,252956.911
600029.SH,20050809,2.86,2.86,2.79,2.84,2.89,-0.05,-1.73,234885.94,66080.198
600031.SH,20050809,7.9,7.9,7.61,7.77,7.91,-0.14,-1.77,96913.61,74629.838
600033.SH,20050809,8.68,8.73,8.53,8.6,8.69,-0.09,-1.04,34975.47,30105.637
600035.SH,20050809,3.15,3.17,3.08,3.16,3.16,0.0,0.0,34031.2,10624.628
600036.SH,20050809,6.85,6.86,6.73,6.82,6.85,-0.03,-0.44,480433.81,325642.719
600037.SH,20050809,18.35,18.35,17.68,18.16,18.3,-0.14,-0.77,7257.48,13046.146
600038.SH,20050809,5.41,5.5,5.34,5.49,5.41,0.08,1.48,2177.88,1173.905
600039.SH,20050809,2.23,2.31,2.21,2.3,2.25,0.05,2.22,17807.24,4014.413
600050.SH,20050809,2.83,2.84,2.79,2.83,2.83,0.0,0.0,463691.29,130477.976
600051.SH,20050809,3.71,3.76,3.7,3.75,3.71,0.04,1.08,7951.81,2963.641
600052.SH,20050809,2.89,3.0,2.85,2.99,2.88,0.11,3.82,57996.19,17153.983
600053.SH,20050809,1.91,2.01,1.86,2.01,1.91,0.1,5.24,42356.53,8246.424
600054.SH,20050809,8.04,8.06,7.78,8.06,8.12,-0.06,-0.74,3037.37,2425.653
600055.SH,20050809,4.79,4.92,4.68,4.92,4.79,0.13,2.71,11139.06,5315.273
600056.SH,20050809,5.9,5.96,5.81,5.89,5.92,-0.03,-0.51,8508.94,5018.863
600057.SH,20050809,3.7,3.78,3.7,3.75,3.69,0.06,1.63,25808.87,9655.971
600058.SH,20050809,6.57,6.65,6.48,6.64,6.57,0.07,1.07,58460.78,38223.15
600059.SH,20050809,6.73,6.79,6.68,6.77,6.75,0.02,0.3,17689.8,11914.272
600060.SH,20050809,6.04,6.04,5.89,6.02,6.04,-0.02,-0.33,44239.51,26338.657
