ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000759.SZ,20090309,8.43,8.61,8.17,8.2,8.39,-0.19,-2.26,110982.37,93634.2288
000760.SZ,20090309,3.95,4.05,3.55,3.71,3.94,-0.23,-5.84,57129.94,21836.3911
000761.SZ,20090309,5.45,5.6,5.2,5.24,5.45,-0.21,-3.85,32546.94,17665.7289
000762.SZ,20090309,17.45,17.65,16.0,16.22,17.39,-1.17,-6.73,77294.71,129137.4065
000766.SZ,20090309,4.09,4.15,3.83,3.9,4.09,-0.19,-4.65,73689.25,29304.3051
000767.SZ,20090309,3.58,3.75,3.35,3.47,3.56,-0.09,-2.53,61197.78,21939.6398
000768.SZ,20090309,23.25,23.38,20.67,20.98,22.95,-1.97,-8.58,463612.37,1012151.5203
000777.SZ,20090309,12.6,13.1,12.15,12.24,12.63,-0.39,-3.09,40548.6,51357.5281
000778.SZ,20090309,6.5,6.61,6.33,6.35,6.46,-0.11,-1.7,91383.38,59223.6622
000779.SZ,20090309,4.68,4.7,4.41,4.41,4.64,-0.23,-4.96,32928.0,14794.824
000780.SZ,20090309,7.53,7.74,7.19,7.19,7.57,-0.38,-5.02,117198.61,87009.183
000782.SZ,20090309,3.06,3.15,2.92,2.95,3.06,-0.11,-3.59,68561.94,20800.9026
000783.SZ,20090309,13.41,13.55,12.1,12.25,13.35,-1.1,-8.24,227384.05,290989.5203
000785.SZ,20090309,5.8,5.88,5.39,5.42,5.83,-0.41,-7.03,37857.63,21238.1022
000786.SZ,20090309,6.72,6.96,6.57,6.87,6.65,0.22,3.31,172253.21,117836.572
000788.SZ,20090309,6.32,6.42,5.9,5.92,6.3,-0.38,-6.03,53425.71,32741.1985
000789.SZ,20090309,7.83,7.95,7.02,7.1,7.8,-0.7,-8.97,192946.15,141162.1769
000790.SZ,20090309,7.09,7.36,7.02,7.13,6.98,0.15,2.15,58839.46,42293.4014
000791.SZ,20090309,4.71,4.81,4.39,4.4,4.75,-0.35,-7.37,33163.77,15151.7361
000792.SZ,20090309,51.0,51.3,48.48,48.85,50.75,-1.9,-3.74,73617.15,366198.6692
000793.SZ,20090309,4.09,4.13,3.8,3.85,4.07,-0.22,-5.41,145515.43,57743.8089
000795.SZ,20090309,3.71,3.8,3.61,3.7,3.74,-0.04,-1.07,61849.63,23001.6523
000796.SZ,20090309,4.47,4.55,4.06,4.08,4.49,-0.41,-9.13,92633.84,39591.336
000797.SZ,20090309,6.24,6.55,6.16,6.19,6.15,0.04,0.65,201868.45,128082.3624
000798.SZ,20090309,6.3,6.33,5.79,5.89,6.23,-0.34,-5.46,70693.07,42641.3213
000799.SZ,20090309,7.84,7.98,7.28,7.29,7.8,-0.51,-6.54,40106.32,30567.6768
000800.SZ,20090309,12.09,12.12,10.82,10.88,11.98,-1.1,-9.18,220282.37,250137.3431
000801.SZ,20090309,7.0,7.1,6.5,6.52,7.0,-0.48,-6.86,20464.29,13877.5981
000802.SZ,20090309,10.52,10.81,9.6,9.62,10.62,-1.0,-9.42,84416.89,86226.483
000803.SZ,20090309,4.48,4.57,4.23,4.26,4.53,-0.27,-5.96,40232.73,17727.3159
000806.SZ,20090309,3.03,3.07,2.8,2.86,3.03,-0.17,-5.61,121902.96,36028.4195
000807.SZ,20090309,6.3,6.34,5.8,5.86,6.17,-0.31,-5.02,93356.5,56718.1026
000809.SZ,20090309,9.84,10.28,9.09,9.21,10.0,-0.79,-7.9,36120.14,35012.8444
000810.SZ,20090309,5.73,5.87,5.28,5.37,5.76,-0.39,-6.77,18941.29,10548.5716
000811.SZ,20090309,8.85,9.17,8.36,8.38,8.95,-0.57,-6.37,23309.45,20192.2727
000812.SZ,20090309,3.55,3.67,3.51,3.6,3.54,0.06,1.69,89910.99,32274.921
000813.SZ,20090309,3.48,3.55,3.31,3.33,3.48,-0.15,-4.31,34633.1,11919.5865
000815.SZ,20090309,10.35,10.35,9.36,9.5,10.37,-0.87,-8.39,171096.86,167561.9887
000816.SZ,20090309,4.65,4.76,4.4,4.46,4.62,-0.16,-3.46,77002.44,35396.0169
000818.SZ,20090309,4.72,4.9,4.65,4.84,4.69,0.15,3.2,117908.5,56725.1521
000819.SZ,20090309,23.32,23.95,21.07,21.17,23.41,-2.24,-9.57,57860.55,127138.1356
000820.SZ,20090309,3.29,3.61,3.17,3.61,3.28,0.33,10.06,171732.09,58769.7098
000821.SZ,20090309,3.48,3.54,3.26,3.28,3.46,-0.18,-5.2,43587.11,14810.1733
000822.SZ,20090309,6.72,6.86,6.41,6.45,6.68,-0.23,-3.44,141351.47,93976.4718
000823.SZ,20090309,6.4,6.45,5.81,5.82,6.38,-0.56,-8.78,149140.11,90881.1353
000825.SZ,20090309,5.27,5.35,4.89,4.97,5.26,-0.29,-5.51,478499.75,244338.8702
000826.SZ,20090309,10.99,11.22,10.39,10.4,10.95,-0.55,-5.02,23087.9,24700.6772
000828.SZ,20090309,4.85,5.04,4.62,4.64,4.86,-0.22,-4.53,67286.22,32702.2674
000829.SZ,20090309,4.45,4.52,4.14,4.2,4.4,-0.2,-4.55,158413.69,68356.4392
000830.SZ,20090309,4.75,4.81,4.43,4.51,4.72,-0.21,-4.45,155767.56,72089.608
000831.SZ,20090309,5.8,5.88,5.25,5.38,5.75,-0.37,-6.43,148760.24,83066.949
000833.SZ,20090309,7.38,7.45,6.98,7.02,7.34,-0.32,-4.36,99632.0,71625.9977
000835.SZ,20090309,8.37,8.64,7.85,7.99,8.32,-0.33,-3.97,110586.82,91556.8117
000836.SZ,20090309,13.8,13.85,12.5,12.61,13.6,-0.99,-7.28,54617.5,71546.0902
000837.SZ,20090309,6.29,6.38,5.98,6.16,6.26,-0.1,-1.6,75663.6,46715.2372
000838.SZ,20090309,6.9,7.06,6.22,6.34,6.79,-0.45,-6.63,77556.11,52378.5078
000839.SZ,20090309,11.51,11.58,10.75,10.76,11.42,-0.66,-5.78,642648.42,707574.3963
000848.SZ,20090309,15.34,15.55,14.56,14.65,15.39,-0.74,-4.81,27085.69,40361.3195
000850.SZ,20090309,6.12,6.13,5.6,5.63,6.06,-0.43,-7.1,81078.25,47559.5162
000851.SZ,20090309,5.4,5.45,5.01,5.05,5.46,-0.41,-7.51,100513.77,52988.9397
000852.SZ,20090309,8.64,8.8,8.24,8.27,8.64,-0.37,-4.28,33962.24,28943.1417
000856.SZ,20090309,5.68,5.85,5.14,5.19,5.68,-0.49,-8.63,58466.9,31877.9247
000858.SZ,20090309,15.49,15.64,14.73,14.75,15.46,-0.71,-4.59,363720.08,551425.053
000859.SZ,20090309,4.12,4.17,3.8,3.84,4.11,-0.27,-6.57,81329.82,32380.1973
000860.SZ,20090309,12.29,12.37,11.47,11.48,12.24,-0.76,-6.21,65956.34,78388.0077
000861.SZ,20090309,7.92,7.99,7.3,7.6,7.85,-0.25,-3.18,51312.66,38936.17
000862.SZ,20090309,10.58,10.99,10.35,10.36,10.54,-0.18,-1.71,132557.65,141265.2769
000868.SZ,20090309,5.68,5.73,5.0,5.05,5.55,-0.5,-9.01,170182.31,90364.9794
000869.SZ,20090309,45.7,46.28,43.03,43.92,45.78,-1.86,-4.06,9795.45,43784.7565
000875.SZ,20090309,3.86,3.94,3.68,3.71,3.82,-0.11,-2.88,116157.82,44325.7407
000876.SZ,20090309,9.03,9.24,8.71,8.9,9.05,-0.15,-1.66,185631.03,167714.4132
000877.SZ,20090309,15.98,16.19,14.59,14.89,15.89,-1.0,-6.29,49335.87,74743.887
000878.SZ,20090309,14.37,14.5,13.2,13.3,14.32,-1.02,-7.12,306554.8,423815.9027
000880.SZ,20090309,6.97,6.98,6.38,6.39,6.87,-0.48,-6.99,24115.56,16118.2872
000881.SZ,20090309,6.71,6.9,6.21,6.32,6.74,-0.42,-6.23,54870.69,36140.7601
000882.SZ,20090309,5.33,5.44,5.19,5.19,5.29,-0.1,-1.89,50443.83,26845.2207
000883.SZ,20090309,3.9,3.96,3.6,3.69,3.9,-0.21,-5.38,64447.4,24299.0254
000885.SZ,20090309,9.25,9.42,8.4,8.54,9.29,-0.75,-8.07,39471.23,35294.4985
000886.SZ,20090309,3.39,3.45,3.1,3.15,3.39,-0.24,-7.08,275734.4,89144.2539
000887.SZ,20090309,9.63,9.97,8.98,9.04,9.63,-0.59,-6.13,27186.87,25735.2106
000888.SZ,20090309,7.69,8.08,7.63,7.87,7.62,0.25,3.28,109264.23,86204.2523
000889.SZ,20090309,4.81,5.0,4.7,4.76,4.75,0.01,0.21,70451.7,34150.8485
000890.SZ,20090309,3.6,3.65,3.4,3.43,3.6,-0.17,-4.72,54862.43,19345.5435
000893.SZ,20090309,15.13,15.44,14.68,14.9,15.19,-0.29,-1.91,28263.0,42245.4943
000895.SZ,20090309,32.87,33.3,31.1,31.65,32.9,-1.25,-3.8,16092.61,51359.3223
000897.SZ,20090309,4.48,4.81,4.46,4.52,4.46,0.06,1.35,488421.6,226258.8505
000898.SZ,20090309,7.82,7.92,7.43,7.47,7.79,-0.32,-4.11,260732.71,200209.1919
000899.SZ,20090309,5.48,5.57,5.12,5.35,5.46,-0.11,-2.01,36890.95,19450.3299
000900.SZ,20090309,14.35,14.55,13.63,13.68,14.26,-0.58,-4.07,63771.58,89624.2649
000901.SZ,20090309,8.94,9.09,8.05,8.2,8.94,-0.74,-8.28,68755.77,58408.4923
000902.SZ,20090309,3.46,3.53,3.25,3.31,3.45,-0.14,-4.06,22803.04,7723.4474
000903.SZ,20090309,8.6,8.7,7.9,7.9,8.5,-0.6,-7.06,73737.86,60987.2843
000905.SZ,20090309,9.73,9.88,8.78,8.78,9.75,-0.97,-9.95,119350.28,110497.2844
000906.SZ,20090309,5.83,5.93,5.57,5.57,5.86,-0.29,-4.95,56343.78,31819.9965
000908.SZ,20090309,5.96,6.09,5.38,5.41,5.98,-0.57,-9.53,107460.71,61174.2451
000909.SZ,20090309,4.65,4.72,4.35,4.37,4.64,-0.27,-5.82,25526.96,11591.2394
000910.SZ,20090309,5.49,5.62,5.27,5.27,5.48,-0.21,-3.83,58267.39,31869.3453
000911.SZ,20090309,11.7,11.96,11.0,11.02,11.76,-0.74,-6.29,60175.78,68434.6622
000912.SZ,20090309,10.25,10.49,9.62,9.78,10.23,-0.45,-4.4,77039.54,77679.5014
000913.SZ,20090309,4.25,4.39,3.99,4.03,4.3,-0.27,-6.28,121923.28,51317.2511
000915.SZ,20090309,5.56,5.64,5.15,5.18,5.58,-0.4,-7.17,25458.98,13654.1728
000916.SZ,20090309,4.18,4.28,3.97,4.0,4.18,-0.18,-4.31,68884.38,28352.3741
000917.SZ,20090309,13.89,14.17,13.68,13.82,13.91,-0.09,-0.65,64527.52,89883.1572
000919.SZ,20090309,7.17,7.27,6.7,6.72,7.18,-0.46,-6.41,34458.62,24075.2899
000920.SZ,20090309,5.99,6.08,5.4,5.42,5.95,-0.53,-8.91,116097.26,66399.5775
000921.SZ,20090309,3.0,3.14,2.89,2.96,2.99,-0.03,-1.0,69751.6,21202.6782
000922.SZ,20090309,4.73,4.73,4.6,4.73,4.5,0.23,5.11,82536.78,38955.4506
000923.SZ,20090309,5.68,5.79,5.25,5.31,5.68,-0.37,-6.51,45817.89,25112.134
000926.SZ,20090309,7.05,7.23,6.5,6.59,6.98,-0.39,-5.59,228125.57,156740.3157
000927.SZ,20090309,5.03,5.12,4.66,4.7,5.08,-0.38,-7.48,126167.88,61864.3383
000928.SZ,20090309,5.2,5.26,4.96,4.99,5.2,-0.21,-4.04,16118.89,8249.1093
000929.SZ,20090309,6.76,6.87,6.15,6.17,6.75,-0.58,-8.59,28719.49,18590.0861
000930.SZ,20090309,4.57,4.64,4.24,4.29,4.56,-0.27,-5.92,192265.99,85264.2628
000931.SZ,20090309,4.45,4.52,4.15,4.16,4.39,-0.23,-5.24,134913.32,58691.7854
000932.SZ,20090309,5.37,5.46,5.1,5.12,5.35,-0.23,-4.3,140231.63,73770.5768
000933.SZ,20090309,19.1,19.46,17.8,17.88,18.86,-0.98,-5.2,113388.58,210287.856
000935.SZ,20090309,8.8,8.88,8.23,8.23,8.66,-0.43,-4.97,40869.33,34561.7277
000936.SZ,20090309,4.51,4.59,4.28,4.33,4.5,-0.17,-3.78,63616.6,28344.9123
000937.SZ,20090309,19.2,19.65,18.05,18.23,19.07,-0.84,-4.4,168536.42,317899.0545
000938.SZ,20090309,12.1,12.47,12.0,12.12,12.0,0.12,1.0,105133.06,128595.0858
000948.SZ,20090309,9.82,9.95,9.1,9.15,9.72,-0.57,-5.86,33349.23,31778.3594
000949.SZ,20090309,3.38,3.4,3.12,3.18,3.32,-0.14,-4.22,61740.92,20070.6234
000950.SZ,20090309,13.6,13.9,12.2,12.48,13.53,-1.05,-7.76,87538.63,113558.0926
000951.SZ,20090309,20.28,20.56,18.51,19.02,19.96,-0.94,-4.71,34544.54,67318.2172
000952.SZ,20090309,9.65,9.92,9.18,9.2,9.6,-0.4,-4.17,59520.24,56485.8548
000953.SZ,20090309,4.63,4.74,4.43,4.47,4.61,-0.14,-3.04,26139.37,11991.3687
000955.SZ,20090309,4.54,4.61,4.2,4.21,4.5,-0.29,-6.44,94916.94,41844.0391
000957.SZ,20090309,6.6,6.6,6.16,6.19,6.0,0.19,3.17,338832.74,218724.0972
000958.SZ,20090309,4.12,4.2,3.89,3.9,4.11,-0.21,-5.11,48396.7,19570.0662
000959.SZ,20090309,3.73,3.79,3.51,3.58,3.71,-0.13,-3.5,109616.45,40057.841
000960.SZ,20090309,15.49,15.74,14.01,14.16,15.34,-1.18,-7.69,178727.62,264500.2003
000961.SZ,20090309,6.12,6.28,6.01,6.24,6.12,0.12,1.96,41563.19,25473.7979
000962.SZ,20090309,9.58,10.15,9.05,9.39,9.58,-0.19,-1.98,126026.55,121619.09
000963.SZ,20090309,12.35,12.74,11.79,12.15,12.5,-0.35,-2.8,103003.68,127675.4933
000965.SZ,20090309,9.99,10.4,9.59,9.84,9.98,-0.14,-1.4,23260.0,23505.7344
000966.SZ,20090309,4.75,4.87,4.55,4.55,4.78,-0.23,-4.81,73181.56,34281.4806
000967.SZ,20090309,4.48,4.81,4.45,4.69,4.49,0.2,4.45,89588.44,41335.2267
000968.SZ,20090309,13.1,13.39,12.23,12.29,13.0,-0.71,-5.46,115839.5,148179.2856
000969.SZ,20090309,16.21,16.65,14.91,15.0,16.3,-1.3,-7.98,99261.65,154253.1627
000970.SZ,20090309,6.28,6.35,6.0,6.15,6.21,-0.06,-0.97,169132.05,105247.1528
000972.SZ,20090309,7.03,7.08,6.31,6.31,7.01,-0.7,-9.99,183185.16,121144.1337
000973.SZ,20090309,4.48,4.54,4.12,4.13,4.53,-0.4,-8.83,230951.11,98957.87
000975.SZ,20090309,4.13,4.24,3.93,3.98,4.13,-0.15,-3.63,100475.37,41207.0077
000976.SZ,20090309,2.99,3.04,2.81,2.84,2.97,-0.13,-4.38,85502.82,24911.9644
000977.SZ,20090309,6.48,6.52,5.96,6.02,6.46,-0.44,-6.81,48006.97,30023.0376
000978.SZ,20090309,8.62,8.97,8.62,8.75,8.66,0.09,1.04,38653.51,34077.876
000980.SZ,20090309,5.7,5.79,5.18,5.21,5.7,-0.49,-8.6,51001.86,27892.6252
000982.SZ,20090309,5.58,5.83,5.41,5.45,5.48,-0.03,-0.55,85958.65,48353.676
000983.SZ,20090309,14.52,15.03,13.82,14.19,14.39,-0.2,-1.39,699845.8,1012677.258
000985.SZ,20090309,11.01,11.32,9.93,10.06,11.03,-0.97,-8.79,83464.33,87846.4302
000987.SZ,20090309,11.16,11.48,10.8,10.88,11.17,-0.29,-2.6,48579.84,54080.5638
000988.SZ,20090309,6.72,6.85,6.32,6.4,6.67,-0.27,-4.05,51526.61,34212.5485
000989.SZ,20090309,10.45,10.6,9.85,9.88,10.36,-0.48,-4.63,71684.48,72858.8629
000990.SZ,20090309,13.8,13.96,12.42,12.6,13.8,-1.2,-8.7,92643.65,118346.1131
000993.SZ,20090309,5.03,5.06,4.76,4.82,4.97,-0.15,-3.02,116492.93,57031.8346
000995.SZ,20090309,4.78,4.82,4.43,4.53,4.76,-0.23,-4.83,34915.97,16220.3165
000996.SZ,20090309,17.19,17.42,15.9,16.03,17.33,-1.3,-7.5,112221.34,186744.1129
000997.SZ,20090309,6.37,6.49,5.75,5.82,6.34,-0.52,-8.2,82775.02,50525.1206
000998.SZ,20090309,19.09,19.32,17.99,18.13,19.1,-0.97,-5.08,117679.99,218269.4167
000999.SZ,20090309,15.12,15.29,14.68,14.7,15.0,-0.3,-2.0,29657.37,44197.7947
001696.SZ,20090309,9.91,10.29,9.8,9.89,9.8,0.09,0.92,201298.83,202492.1574
001896.SZ,20090309,4.38,4.55,4.3,4.41,4.3,0.11,2.56,33511.22,14772.7038
002001.SZ,20090309,31.6,32.18,30.02,30.21,31.55,-1.34,-4.25,46787.29,145512.0842
002002.SZ,20090309,3.73,3.78,3.54,3.54,3.73,-0.19,-5.09,20241.91,7361.7243
002003.SZ,20090309,14.95,15.2,13.89,13.96,14.86,-0.9,-6.06,63512.33,91510.7626
002004.SZ,20090309,17.94,18.56,17.68,17.8,18.03,-0.23,-1.28,8422.82,15296.2739
002005.SZ,20090309,6.84,7.15,6.15,6.3,6.83,-0.53,-7.76,230655.4,149231.0513
002006.SZ,20090309,7.84,8.01,7.2,7.27,7.82,-0.55,-7.03,21654.39,16408.2565
002007.SZ,20090309,44.04,44.5,41.59,41.97,43.8,-1.83,-4.18,5290.58,22591.8116
002009.SZ,20090309,9.56,9.7,8.65,8.7,9.53,-0.83,-8.71,84121.88,76748.8626
002010.SZ,20090309,7.01,7.1,6.53,6.64,7.01,-0.37,-5.28,79170.62,54150.9113
002011.SZ,20090309,10.11,10.27,9.4,9.45,10.1,-0.65,-6.44,27600.86,27068.3523
002012.SZ,20090309,7.56,7.67,7.29,7.38,7.51,-0.13,-1.73,77873.5,58031.8232
002013.SZ,20090309,9.4,9.74,9.29,9.44,9.4,0.04,0.43,76543.5,72705.5877
002014.SZ,20090309,8.77,8.92,8.39,8.43,8.77,-0.34,-3.88,16961.42,14719.3257
002015.SZ,20090309,5.35,5.64,5.31,5.62,5.3,0.32,6.04,180077.82,98765.8378
002016.SZ,20090309,7.71,7.85,6.9,6.9,7.64,-0.74,-9.69,80192.1,58416.135
002017.SZ,20090309,7.35,7.43,6.91,6.92,7.3,-0.38,-5.21,35757.75,25797.2511
002018.SZ,20090309,18.73,19.24,17.25,17.38,18.97,-1.59,-8.38,119652.93,216722.6353
002019.SZ,20090309,9.2,9.26,8.72,8.76,9.11,-0.35,-3.84,27591.64,24969.219
002020.SZ,20090309,6.58,6.6,6.1,6.24,6.52,-0.28,-4.29,11952.8,7609.6934
002021.SZ,20090309,5.24,5.4,5.0,5.01,5.25,-0.24,-4.57,61373.49,32043.4835
002022.SZ,20090309,20.3,20.93,20.06,20.45,20.09,0.36,1.79,38863.85,79864.0603
002023.SZ,20090309,7.07,7.19,6.52,6.75,7.06,-0.31,-4.39,103622.58,71339.9124
002024.SZ,20090309,17.5,17.88,16.66,16.73,17.31,-0.58,-3.35,414472.73,718933.4455
002025.SZ,20090309,7.98,8.15,7.41,7.51,7.88,-0.37,-4.7,42088.46,32722.1339
002026.SZ,20090309,6.43,6.49,5.9,6.0,6.38,-0.38,-5.96,60299.62,37511.8014
002027.SZ,20090309,4.65,4.77,4.4,4.4,4.57,-0.17,-3.72,245988.54,114268.9533
002028.SZ,20090309,30.75,30.98,29.98,30.04,30.7,-0.66,-2.15,6785.49,20520.3396
002029.SZ,20090309,11.29,11.38,10.87,10.9,11.29,-0.39,-3.45,24355.02,27008.9265
002030.SZ,20090309,8.68,8.74,8.21,8.24,8.7,-0.46,-5.29,56115.08,47282.474
002031.SZ,20090309,6.6,6.78,6.01,6.1,6.61,-0.51,-7.72,60351.73,38720.2945
002032.SZ,20090309,13.6,13.8,13.08,13.14,13.67,-0.53,-3.88,8604.51,11514.583
002033.SZ,20090309,12.28,13.32,12.12,12.88,12.29,0.59,4.8,64549.81,83608.006
002034.SZ,20090309,6.52,6.68,6.28,6.35,6.54,-0.19,-2.91,23052.63,14837.2264
002035.SZ,20090309,5.28,5.32,4.79,4.85,5.25,-0.4,-7.62,61986.07,31240.2254
002036.SZ,20090309,8.04,8.49,7.88,8.45,8.05,0.4,4.97,80043.47,66269.9066
002037.SZ,20090309,11.57,11.97,11.4,11.59,11.49,0.1,0.87,54409.69,63743.7534
002038.SZ,20090309,34.05,34.6,32.98,32.98,34.05,-1.07,-3.14,14991.37,50355.5373
002039.SZ,20090309,16.99,16.99,15.86,15.86,17.62,-1.76,-9.99,97908.53,159479.2606
002040.SZ,20090309,5.38,5.54,5.05,5.49,5.39,0.1,1.86,104223.44,55280.7532
002041.SZ,20090309,19.86,20.1,18.4,18.62,19.98,-1.36,-6.81,58695.88,112940.085
002042.SZ,20090309,8.88,9.27,8.65,8.65,9.02,-0.37,-4.1,46208.63,41463.0179
002043.SZ,20090309,4.89,5.06,4.82,5.0,4.85,0.15,3.09,61985.98,30684.4673
002044.SZ,20090309,4.73,4.8,4.37,4.37,4.68,-0.31,-6.62,24502.24,11296.3333
002045.SZ,20090309,8.0,8.1,7.21,7.38,7.93,-0.55,-6.94,50944.68,39163.6001
002046.SZ,20090309,11.16,11.32,10.51,10.51,11.11,-0.6,-5.4,27566.07,29847.7312
002047.SZ,20090309,4.38,4.47,4.04,4.11,4.39,-0.28,-6.38,52144.18,22141.8566
002048.SZ,20090309,6.01,6.56,6.01,6.11,6.0,0.11,1.83,385225.74,241458.3297
002049.SZ,20090309,6.29,6.38,5.85,5.9,6.27,-0.37,-5.9,51238.82,31682.4258
002050.SZ,20090309,16.25,16.44,15.03,15.18,16.26,-1.08,-6.64,20506.92,32297.6374
002051.SZ,20090309,16.4,16.68,15.15,15.28,16.04,-0.76,-4.74,29882.42,47798.8958
002052.SZ,20090309,9.35,9.55,8.69,8.71,9.31,-0.6,-6.44,47448.58,43225.0222
002053.SZ,20090309,13.9,14.08,12.47,12.47,13.86,-1.39,-10.03,96232.22,127068.3295
002054.SZ,20090309,12.01,12.27,11.48,11.6,11.9,-0.3,-2.52,17567.78,20843.4527
002055.SZ,20090309,7.3,7.68,7.3,7.31,7.28,0.03,0.41,43780.49,32866.1095
002056.SZ,20090309,10.37,10.53,9.75,9.85,10.37,-0.52,-5.01,62221.29,62973.5288
002057.SZ,20090309,7.45,7.57,6.81,6.91,7.43,-0.52,-7.0,29529.46,21089.0476
002058.SZ,20090309,10.02,10.14,9.38,9.38,10.03,-0.65,-6.48,14240.02,13819.1903
002059.SZ,20090309,6.93,7.06,6.69,6.93,6.95,-0.02,-0.29,59722.16,40841.0626
002060.SZ,20090309,9.05,9.17,8.65,8.75,9.0,-0.25,-2.78,39357.19,35291.0302
002061.SZ,20090309,7.0,7.27,6.6,6.67,7.0,-0.33,-4.71,20320.18,14107.29
002062.SZ,20090309,21.2,21.75,20.0,20.06,21.2,-1.14,-5.38,22796.13,47481.7494
002063.SZ,20090309,17.51,17.57,16.68,16.81,17.33,-0.52,-3.0,18184.25,30863.669
002064.SZ,20090309,7.8,7.82,7.27,7.27,7.69,-0.42,-5.46,30464.76,22932.2355
002065.SZ,20090309,19.08,19.12,17.7,18.0,19.08,-1.08,-5.66,15831.36,28987.5593
002066.SZ,20090309,10.13,10.53,9.34,9.5,10.38,-0.88,-8.48,20315.45,20208.0264
002067.SZ,20090309,4.33,4.42,4.05,4.08,4.33,-0.25,-5.77,116534.03,49374.348
002068.SZ,20090309,7.41,7.5,6.92,6.95,7.41,-0.46,-6.21,37910.41,27229.5551
002069.SZ,20090309,19.33,19.74,18.41,18.52,19.27,-0.75,-3.89,19718.56,37585.1211
002070.SZ,20090309,5.88,5.98,5.5,5.6,5.91,-0.31,-5.25,24616.33,14159.2332
002071.SZ,20090309,5.39,5.5,5.19,5.23,5.45,-0.22,-4.04,29230.59,15527.3586
002072.SZ,20090309,6.05,6.42,6.05,6.22,6.12,0.1,1.63,65115.87,40562.5555
002073.SZ,20090309,15.99,16.3,15.3,15.48,16.36,-0.88,-5.38,48532.81,76867.2111
002074.SZ,20090309,11.1,11.2,10.27,10.39,11.1,-0.71,-6.4,19677.34,21317.4678
002075.SZ,20090309,4.4,4.52,4.21,4.21,4.43,-0.22,-4.97,62781.91,26906.1185
002076.SZ,20090309,7.1,7.34,6.53,6.66,7.09,-0.43,-6.06,22496.4,15647.9906
002077.SZ,20090309,5.92,6.08,5.65,5.93,5.97,-0.04,-0.67,50068.86,29697.1248
002078.SZ,20090309,9.98,10.08,9.2,9.28,9.98,-0.7,-7.01,75984.69,73049.7708
002079.SZ,20090309,5.42,5.52,5.01,5.08,5.38,-0.3,-5.58,102900.87,54682.2671
002080.SZ,20090309,26.6,26.7,24.31,25.01,26.15,-1.14,-4.36,4884.79,12312.0432
002081.SZ,20090309,26.45,26.6,24.9,25.03,26.2,-1.17,-4.47,16154.1,41239.9522
002082.SZ,20090309,7.1,7.29,6.66,6.66,7.0,-0.34,-4.86,56378.17,39550.1134
002083.SZ,20090309,6.07,6.15,5.56,5.78,6.07,-0.29,-4.78,126661.81,74226.2926
002084.SZ,20090309,7.19,7.33,6.91,6.91,7.2,-0.29,-4.03,15695.86,11158.4237
002085.SZ,20090309,5.17,5.2,4.83,5.05,5.05,0.0,0.0,75009.76,37974.3712
002086.SZ,20090309,16.18,16.24,14.93,15.0,15.8,-0.8,-5.06,13460.38,20870.6176
002087.SZ,20090309,5.5,5.58,5.43,5.58,5.07,0.51,10.06,215975.11,120202.1887
002088.SZ,20090309,12.75,13.29,12.7,13.25,12.74,0.51,4.0,14378.23,18592.8242
002089.SZ,20090309,9.85,9.99,9.35,9.59,9.8,-0.21,-2.14,39887.25,38240.9325
002090.SZ,20090309,12.28,12.5,11.68,11.72,12.28,-0.56,-4.56,7891.7,9552.262
002091.SZ,20090309,13.48,13.67,12.98,13.01,13.53,-0.52,-3.84,37611.38,50043.2215
002092.SZ,20090309,9.09,9.38,8.7,9.12,9.08,0.04,0.44,638990.04,580320.2082
002093.SZ,20090309,13.5,13.86,12.91,12.99,13.48,-0.49,-3.64,8607.49,11477.5342
002094.SZ,20090309,7.1,7.4,6.78,7.07,7.07,0.0,0.0,34468.8,24617.6904
002095.SZ,20090309,16.22,16.6,15.0,15.7,16.28,-0.58,-3.56,9618.7,15327.6748
002096.SZ,20090309,13.32,13.58,12.71,12.8,13.28,-0.48,-3.61,9543.82,12542.8246
002097.SZ,20090309,14.31,14.49,13.18,13.43,14.3,-0.87,-6.08,50845.43,70566.2832
002098.SZ,20090309,6.16,6.27,5.82,5.87,6.15,-0.28,-4.55,28195.9,17120.4939
002099.SZ,20090309,7.64,7.7,6.99,7.07,7.65,-0.58,-7.58,24636.58,18097.8126
002100.SZ,20090309,13.68,13.91,12.85,12.95,13.67,-0.72,-5.27,7556.45,10066.5065
002101.SZ,20090309,11.88,12.14,11.36,11.36,11.8,-0.44,-3.73,20229.9,23875.57
002102.SZ,20090309,5.17,5.35,4.91,5.19,5.17,0.02,0.39,33480.34,17260.9419
002103.SZ,20090309,6.55,6.61,6.0,6.1,6.5,-0.4,-6.15,26484.49,16748.3259
002104.SZ,20090309,6.3,6.45,5.88,5.97,6.34,-0.37,-5.84,30530.12,18812.738
002105.SZ,20090309,4.59,4.71,4.26,4.34,4.6,-0.26,-5.65,26961.17,12118.9554
002106.SZ,20090309,12.0,12.45,11.15,11.3,12.15,-0.85,-7.0,107475.27,126644.7414
002107.SZ,20090309,31.46,31.67,29.51,29.9,31.48,-1.58,-5.02,3543.86,10750.1631
002108.SZ,20090309,15.12,15.4,14.4,14.6,15.17,-0.57,-3.76,24256.61,36122.2057
002109.SZ,20090309,8.0,8.12,7.63,7.68,7.95,-0.27,-3.4,88752.63,69948.6847
