ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002112.SZ,20091203,14.2,14.33,14.05,14.25,14.21,0.04,0.28,26315.91,37397.1903
002113.SZ,20091203,9.38,9.55,9.2,9.55,9.44,0.11,1.17,37433.35,35079.8004
002114.SZ,20091203,18.2,18.47,17.75,17.96,18.2,-0.24,-1.32,31366.99,56743.4436
002115.SZ,20091203,21.35,21.83,21.14,21.51,21.05,0.46,2.19,28146.13,60329.2052
002116.SZ,20091203,21.07,21.99,20.81,21.98,21.19,0.79,3.73,27793.04,59833.0009
002117.SZ,20091203,19.75,19.96,19.61,19.91,19.69,0.22,1.12,14861.42,29394.9803
002118.SZ,20091203,20.0,20.53,19.55,20.44,20.19,0.25,1.24,43948.38,87225.9204
002119.SZ,20091203,8.36,8.55,8.29,8.54,8.35,0.19,2.28,71895.24,60571.8177
002120.SZ,20091203,10.0,10.27,9.85,10.27,10.01,0.26,2.6,54222.82,54590.2279
002121.SZ,20091203,21.9,21.9,21.32,21.72,21.9,-0.18,-0.82,67217.37,144536.2247
002122.SZ,20091203,32.6,32.6,31.9,32.02,32.84,-0.82,-2.5,53735.33,173003.1883
002123.SZ,20091203,38.08,38.3,37.38,38.24,37.97,0.27,0.71,24274.35,91986.5954
002124.SZ,20091203,14.3,14.39,13.86,14.38,14.0,0.38,2.71,52219.97,73732.3439
002125.SZ,20091203,16.83,17.52,16.7,17.06,16.89,0.17,1.01,29202.61,50295.6751
002126.SZ,20091203,17.81,18.0,17.49,17.83,17.93,-0.1,-0.56,15455.74,27422.6775
002127.SZ,20091203,11.53,11.88,11.34,11.74,11.49,0.25,2.18,39579.82,45693.7841
002128.SZ,20091203,28.54,29.1,28.3,29.08,28.49,0.59,2.07,90770.86,261104.6219
002129.SZ,20091203,8.91,8.91,8.69,8.85,8.84,0.01,0.11,85193.52,74959.9456
002130.SZ,20091203,20.17,21.2,20.17,20.75,20.35,0.4,1.97,61713.37,128288.7415
002131.SZ,20091203,19.1,19.37,19.01,19.33,19.06,0.27,1.42,21318.72,40948.4938
002133.SZ,20091203,11.76,11.8,11.5,11.68,11.66,0.02,0.17,70248.55,81654.5421
002134.SZ,20091203,7.57,8.14,7.5,8.07,7.57,0.5,6.61,145818.45,114212.5847
002135.SZ,20091203,13.01,13.31,12.9,13.2,13.1,0.1,0.76,34719.3,45583.1366
002136.SZ,20091203,13.37,13.92,13.2,13.76,13.37,0.39,2.92,29242.71,39951.9627
002137.SZ,20091203,10.7,10.73,10.43,10.49,10.75,-0.26,-2.42,49703.89,52337.5761
002138.SZ,20091203,18.6,19.4,18.51,19.33,18.68,0.65,3.48,22923.97,43608.1196
002139.SZ,20091203,14.85,15.24,14.75,14.93,15.01,-0.08,-0.53,63590.94,95206.4185
002140.SZ,20091203,36.78,37.49,36.42,37.2,36.73,0.47,1.28,7976.7,29436.0545
002141.SZ,20091203,11.2,11.38,10.92,11.1,11.32,-0.22,-1.94,45020.95,50233.7609
002142.SZ,20091203,14.4,14.7,14.3,14.63,14.51,0.12,0.83,103975.48,150570.7041
002143.SZ,20091203,13.8,14.29,13.7,14.19,13.89,0.3,2.16,38894.0,54740.2892
002144.SZ,20091203,12.3,13.53,12.06,13.51,12.3,1.21,9.84,63304.28,80743.3507
002146.SZ,20091203,21.49,21.49,20.93,21.21,21.52,-0.31,-1.44,23142.52,49071.9282
002147.SZ,20091203,13.0,13.08,12.76,13.05,13.08,-0.03,-0.23,56594.77,73052.4769
002148.SZ,20091203,31.63,32.7,31.5,32.28,31.73,0.55,1.73,13236.97,42681.7989
002149.SZ,20091203,27.85,28.4,26.95,27.33,27.12,0.21,0.77,50534.4,139646.9239
002150.SZ,20091203,16.12,16.23,15.9,16.19,16.07,0.12,0.75,14917.66,23999.4425
002151.SZ,20091203,32.38,32.7,31.96,32.33,32.39,-0.06,-0.19,10437.46,33622.0909
002152.SZ,20091203,33.0,34.0,32.71,33.92,33.11,0.81,2.45,28875.25,96656.4435
002153.SZ,20091203,35.15,35.56,34.67,35.56,35.11,0.45,1.28,18837.91,66217.4312
002154.SZ,20091203,22.66,22.66,22.21,22.48,22.68,-0.2,-0.88,14622.83,32875.0921
002155.SZ,20091203,29.73,29.73,28.45,28.82,29.71,-0.89,-3.0,209628.3,607515.2482
002156.SZ,20091203,10.23,10.49,10.06,10.45,10.24,0.21,2.05,40074.04,41264.0793
002157.SZ,20091203,12.58,12.78,12.31,12.7,12.59,0.11,0.87,45973.31,57864.17
002158.SZ,20091203,17.02,17.18,16.71,17.18,17.02,0.16,0.94,13468.66,22758.8134
002159.SZ,20091203,12.82,13.2,12.54,13.17,12.8,0.37,2.89,55681.74,71448.33
002160.SZ,20091203,13.99,14.25,13.75,14.0,14.18,-0.18,-1.27,38951.56,54519.3877
002161.SZ,20091203,23.25,23.32,22.69,22.9,23.29,-0.39,-1.67,61453.87,141124.6037
002162.SZ,20091203,13.32,13.97,13.32,13.57,13.23,0.34,2.57,125553.24,171820.3279
002163.SZ,20091203,15.4,15.4,14.92,15.34,15.46,-0.12,-0.78,77094.93,116980.1326
002164.SZ,20091203,18.9,19.57,18.6,19.32,19.0,0.32,1.68,78180.3,150399.4636
002165.SZ,20091203,28.73,29.58,28.36,29.17,28.8,0.37,1.28,25798.72,75007.5515
002166.SZ,20091203,43.0,44.6,42.5,44.0,42.8,1.2,2.8,43786.17,191149.8048
002167.SZ,20091203,33.99,34.0,33.2,33.8,33.68,0.12,0.36,6858.22,22978.4478
002168.SZ,20091203,21.88,22.29,20.9,21.15,21.85,-0.7,-3.2,74913.41,160271.8615
002169.SZ,20091203,18.54,18.7,18.29,18.65,18.63,0.02,0.11,36291.17,66991.3594
002170.SZ,20091203,11.24,11.77,11.05,11.7,11.24,0.46,4.09,98459.93,112425.4342
002171.SZ,20091203,16.68,16.7,16.25,16.44,16.7,-0.26,-1.56,36269.94,59648.6015
002172.SZ,20091203,14.51,15.26,14.14,15.07,14.53,0.54,3.72,129443.17,189981.462
002173.SZ,20091203,17.72,17.72,17.29,17.59,17.72,-0.13,-0.73,31900.57,55667.0972
002174.SZ,20091203,14.96,15.82,14.87,15.7,15.09,0.61,4.04,41807.79,64096.3949
002176.SZ,20091203,13.88,14.3,13.65,14.28,13.84,0.44,3.18,53575.95,75672.8537
002177.SZ,20091203,16.88,16.94,16.56,16.9,16.75,0.15,0.9,59071.85,99086.3134
002178.SZ,20091203,15.49,15.49,15.07,15.26,15.19,0.07,0.46,23846.06,36508.5879
002179.SZ,20091203,22.7,23.2,22.51,22.66,22.7,-0.04,-0.18,40005.02,91355.9413
002180.SZ,20091203,20.34,21.59,19.72,20.99,20.35,0.64,3.15,54882.31,113951.7439
002181.SZ,20091203,10.83,11.14,10.82,11.0,10.92,0.08,0.73,56061.52,61530.6339
002182.SZ,20091203,17.45,17.48,16.92,17.11,17.27,-0.16,-0.93,39104.4,67068.0523
002183.SZ,20091203,17.71,17.96,17.33,17.56,17.33,0.23,1.33,41167.25,72644.3674
002184.SZ,20091203,11.65,11.95,11.45,11.9,11.69,0.21,1.8,84703.72,99161.2008
002185.SZ,20091203,8.94,9.46,8.86,9.29,8.95,0.34,3.8,167479.64,154221.0126
002186.SZ,20091203,33.0,34.59,32.78,34.1,33.02,1.08,3.27,35645.9,121066.9768
002187.SZ,20091203,31.58,32.38,30.93,31.9,31.6,0.3,0.95,37503.51,117758.1033
002188.SZ,20091203,12.2,12.3,12.0,12.29,12.2,0.09,0.74,28445.39,34564.3158
002189.SZ,20091203,8.64,9.29,8.6,9.1,8.64,0.46,5.32,114247.74,101515.6455
002190.SZ,20091203,16.18,16.23,15.9,16.23,16.18,0.05,0.31,23921.8,38490.3075
002191.SZ,20091203,14.93,15.17,14.78,15.0,14.91,0.09,0.6,67393.08,101114.6732
002192.SZ,20091203,21.88,21.95,21.34,21.67,21.88,-0.21,-0.96,21632.93,46904.8565
002193.SZ,20091203,10.98,11.38,10.98,11.36,11.18,0.18,1.61,38863.11,43614.5667
002194.SZ,20091203,19.34,19.5,18.9,19.13,19.39,-0.26,-1.34,51614.07,99240.2019
002195.SZ,20091203,21.05,21.05,20.65,20.88,21.12,-0.24,-1.14,13710.03,28563.5481
002196.SZ,20091203,24.2,24.8,23.8,24.33,24.0,0.33,1.38,57828.95,140243.4089
002197.SZ,20091203,20.38,21.39,20.32,20.8,20.29,0.51,2.51,49381.32,103323.0144
002198.SZ,20091203,19.66,19.66,19.4,19.55,19.67,-0.12,-0.61,9128.79,17791.8089
002199.SZ,20091203,21.89,21.89,20.66,20.95,21.78,-0.83,-3.81,38195.74,80734.5046
002200.SZ,20091203,29.5,30.45,29.38,29.83,29.56,0.27,0.91,44511.01,132944.5692
002201.SZ,20091203,15.46,15.55,15.15,15.29,15.46,-0.17,-1.1,20812.27,31941.9699
002202.SZ,20091203,29.96,30.85,29.9,30.44,29.9,0.54,1.81,234057.61,712525.2502
002203.SZ,20091203,14.93,15.16,14.59,15.11,14.93,0.18,1.21,51704.45,76605.5885
002204.SZ,20091203,26.48,26.9,25.88,26.31,26.38,-0.07,-0.27,32040.65,84480.4288
002205.SZ,20091203,21.66,21.66,21.15,21.37,21.66,-0.29,-1.34,15388.79,32805.2927
002206.SZ,20091203,39.76,41.0,39.6,40.9,39.99,0.91,2.28,12889.88,51931.7301
002207.SZ,20091203,23.0,23.28,22.41,22.83,23.04,-0.21,-0.91,19998.01,45678.3097
002208.SZ,20091203,23.4,23.4,22.6,22.8,23.43,-0.63,-2.69,35975.44,81964.294
002209.SZ,20091203,16.47,17.35,16.44,17.01,16.57,0.44,2.66,25914.9,43638.7383
002210.SZ,20091203,11.5,11.52,11.21,11.41,11.52,-0.11,-0.95,36306.6,41294.7687
002211.SZ,20091203,13.69,14.33,13.64,14.26,13.83,0.43,3.11,52926.76,74462.9055
002212.SZ,20091203,18.56,19.19,18.28,19.04,18.56,0.48,2.59,41432.73,77582.2644
002213.SZ,20091203,13.34,14.19,13.34,14.03,13.47,0.56,4.16,49384.35,68783.4587
002214.SZ,20091203,25.18,25.76,24.83,25.48,24.89,0.59,2.37,12963.82,32983.3957
002215.SZ,20091203,27.12,27.75,26.7,27.37,27.13,0.24,0.88,16616.96,45322.8697
002216.SZ,20091203,21.8,22.67,21.8,22.65,21.84,0.81,3.71,51442.64,115093.2155
002217.SZ,20091203,17.8,18.06,16.99,17.58,17.3,0.28,1.62,183610.8,320775.5448
002218.SZ,20091203,27.51,28.19,27.16,27.96,27.6,0.36,1.3,48584.39,135177.946
002219.SZ,20091203,26.86,28.05,26.6,27.9,26.81,1.09,4.07,57387.86,156922.7498
002220.SZ,20091203,24.15,25.9,24.15,24.98,24.15,0.83,3.44,32309.22,81353.5412
002221.SZ,20091203,10.96,11.27,10.91,11.02,11.12,-0.1,-0.9,81032.55,89723.8982
002222.SZ,20091203,10.48,10.92,10.48,10.75,10.6,0.15,1.42,58500.07,62576.5709
002223.SZ,20091203,35.18,36.52,34.78,36.45,35.27,1.18,3.35,15690.48,56231.2625
002224.SZ,20091203,21.8,22.1,21.7,21.95,21.8,0.15,0.69,17660.17,38671.1291
002225.SZ,20091203,10.9,11.09,10.82,10.97,11.05,-0.08,-0.72,45438.72,49674.7152
002226.SZ,20091203,40.59,42.39,40.59,42.0,41.51,0.49,1.18,22070.92,91783.1722
002227.SZ,20091203,23.3,23.34,22.8,23.16,23.35,-0.19,-0.81,23042.24,52998.0246
002228.SZ,20091203,16.0,16.0,15.65,15.92,16.0,-0.08,-0.5,21954.08,34637.2653
002229.SZ,20091203,18.68,19.1,18.58,19.07,18.47,0.6,3.25,63293.92,119846.6464
002230.SZ,20091203,35.28,35.33,34.42,34.92,35.33,-0.41,-1.16,20479.02,71239.3792
002231.SZ,20091203,16.88,17.48,16.85,17.43,17.0,0.43,2.53,25700.49,44070.7551
002232.SZ,20091203,17.36,17.92,17.32,17.59,17.37,0.22,1.27,36865.62,64969.4676
002233.SZ,20091203,17.8,18.5,17.79,18.23,17.85,0.38,2.13,108059.42,197354.6262
002234.SZ,20091203,17.06,17.6,16.93,17.35,17.07,0.28,1.64,30922.46,53359.7316
002235.SZ,20091203,16.01,16.2,15.75,15.97,16.25,-0.28,-1.72,28433.92,45242.3611
002236.SZ,20091203,67.38,68.3,66.0,68.3,68.0,0.3,0.44,12936.69,87001.3531
002237.SZ,20091203,61.84,62.4,58.6,59.57,61.14,-1.57,-2.57,102334.03,620319.443
002238.SZ,20091203,18.81,19.06,18.51,18.83,18.81,0.02,0.11,25839.8,48531.6815
002239.SZ,20091203,12.89,13.34,12.8,13.11,12.98,0.13,1.0,56637.33,74627.7369
002240.SZ,20091203,12.0,12.08,11.68,11.85,12.0,-0.15,-1.25,50419.37,59926.0729
002241.SZ,20091203,26.67,27.18,26.29,26.82,26.87,-0.05,-0.19,28954.93,77075.5995
002242.SZ,20091203,30.82,30.89,30.13,30.52,30.79,-0.27,-0.88,57089.66,173718.9321
002243.SZ,20091203,12.49,12.84,12.31,12.8,12.48,0.32,2.56,82908.46,104141.8236
002244.SZ,20091203,16.86,16.88,16.5,16.74,16.94,-0.2,-1.18,46455.74,77517.7993
002245.SZ,20091203,16.15,16.15,15.72,15.91,16.19,-0.28,-1.73,29432.98,46793.7931
002246.SZ,20091203,21.0,21.01,20.0,20.43,21.09,-0.66,-3.13,26134.5,53000.0316
002247.SZ,20091203,33.15,33.57,32.71,33.33,33.15,0.18,0.54,9978.64,33094.9786
002248.SZ,20091203,43.3,45.58,43.0,44.73,43.9,0.83,1.89,31430.6,139053.2722
002249.SZ,20091203,35.6,36.63,35.35,36.51,35.17,1.34,3.81,67674.06,245719.5633
002250.SZ,20091203,35.87,36.64,35.68,36.34,36.26,0.08,0.22,18960.53,68307.6117
002251.SZ,20091203,28.26,28.27,27.68,28.14,28.3,-0.16,-0.57,30742.1,85978.0092
002252.SZ,20091203,33.3,33.78,32.8,33.58,33.36,0.22,0.66,14126.03,47073.27
002253.SZ,20091203,36.5,36.9,35.7,36.68,36.19,0.49,1.35,16605.47,60470.0101
002254.SZ,20091203,36.41,37.99,35.71,37.54,36.28,1.26,3.47,54878.7,204029.5994
002255.SZ,20091203,51.01,55.86,50.5,54.23,51.6,2.63,5.1,33141.48,177282.3618
002256.SZ,20091203,13.85,13.95,13.61,13.88,13.92,-0.04,-0.29,32079.93,44121.3371
002258.SZ,20091203,25.74,25.99,25.43,25.85,25.75,0.1,0.39,32191.5,82860.0936
002259.SZ,20091203,10.03,10.24,9.9,10.12,10.17,-0.05,-0.49,65512.3,65989.199
002260.SZ,20091203,10.15,10.37,10.04,10.37,10.19,0.18,1.77,49937.07,51241.3006
002261.SZ,20091203,36.84,36.84,36.11,36.41,36.81,-0.4,-1.09,7835.61,28533.4389
002262.SZ,20091203,21.08,22.0,20.76,21.69,21.08,0.61,2.89,23602.74,50731.8882
002263.SZ,20091203,9.0,9.0,8.69,8.75,8.99,-0.24,-2.67,128667.09,113137.6628
002264.SZ,20091203,31.88,34.99,31.88,34.01,32.18,1.83,5.69,34788.84,117578.3787
002265.SZ,20091203,10.17,10.44,10.13,10.25,10.29,-0.04,-0.39,70199.85,72066.567
002266.SZ,20091203,31.4,31.4,30.58,31.06,31.6,-0.54,-1.71,23752.96,73601.1497
002267.SZ,20091203,23.2,23.44,22.85,23.13,23.42,-0.29,-1.24,69321.08,160215.7979
002268.SZ,20091203,39.0,39.33,38.12,38.8,39.66,-0.86,-2.17,12178.18,47157.7301
002269.SZ,20091203,24.3,24.3,23.5,23.83,24.39,-0.56,-2.3,31407.8,75111.0106
002270.SZ,20091203,19.0,19.55,18.82,19.35,18.8,0.55,2.93,41576.08,80166.7948
002271.SZ,20091203,45.01,47.84,44.7,45.9,45.56,0.34,0.75,19343.14,89205.3948
002272.SZ,20091203,24.8,24.98,24.25,24.54,24.34,0.2,0.82,22703.32,55973.731
002273.SZ,20091203,29.48,30.66,29.48,30.01,29.8,0.21,0.7,11926.02,35858.344
002274.SZ,20091203,19.97,19.97,19.01,19.53,19.9,-0.37,-1.86,61564.52,119367.301
002275.SZ,20091203,30.05,31.2,29.69,31.1,30.16,0.94,3.12,53955.0,165380.6726
002276.SZ,20091203,31.3,33.23,31.17,32.2,31.23,0.97,3.11,104813.34,339307.9037
002277.SZ,20091203,35.35,36.25,35.3,36.0,35.41,0.59,1.67,42326.19,151741.1523
002278.SZ,20091203,29.58,30.25,28.88,29.38,29.55,-0.17,-0.58,56751.99,167136.9682
002279.SZ,20091203,55.5,56.1,54.51,55.9,55.43,0.47,0.85,13553.59,74806.1334
002280.SZ,20091203,43.59,46.42,43.59,45.5,43.51,1.99,4.57,22412.71,101109.3095
002281.SZ,20091203,36.8,38.28,36.6,37.94,37.16,0.78,2.1,39350.43,148102.0121
002282.SZ,20091203,17.41,17.58,17.16,17.5,17.45,0.05,0.29,41362.3,71628.7984
002283.SZ,20091203,23.8,24.2,23.35,23.82,23.91,-0.09,-0.38,53976.61,127741.554
002284.SZ,20091203,42.81,45.7,42.81,45.3,43.11,2.19,5.08,23076.82,102727.3688
002285.SZ,20091203,66.99,69.54,66.2,68.09,67.4,0.69,1.02,28178.32,191071.6857
002286.SZ,20091203,36.77,38.59,36.28,37.78,36.6,1.18,3.22,14311.08,53989.2451
002287.SZ,20091203,25.48,25.7,25.15,25.6,25.48,0.12,0.47,34037.88,86432.4678
002288.SZ,20091203,26.83,27.99,26.7,27.61,27.28,0.33,1.21,44009.33,119757.5084
002289.SZ,20091203,31.1,33.6,31.06,33.2,31.67,1.53,4.83,39266.41,126774.176
002290.SZ,20091203,48.1,51.5,48.1,50.68,48.9,1.78,3.64,36521.39,180279.7757
002291.SZ,20091203,25.5,26.8,25.27,26.62,25.79,0.83,3.22,115778.03,302552.9984
002292.SZ,20091203,48.4,49.24,47.62,48.54,48.76,-0.22,-0.45,38442.8,185878.562
002293.SZ,20091203,44.07,45.26,43.01,45.19,44.12,1.07,2.43,22199.27,98713.5167
002294.SZ,20091203,98.79,101.0,97.0,100.1,99.0,1.1,1.11,15705.59,156073.0461
002295.SZ,20091203,24.34,25.7,23.9,24.8,24.35,0.45,1.85,49539.24,123658.2929
002296.SZ,20091203,56.99,58.49,56.77,58.21,57.8,0.41,0.71,7090.57,40884.5837
002297.SZ,20091203,32.01,32.84,32.0,32.8,32.25,0.55,1.71,20916.55,68046.6832
002298.SZ,20091203,21.8,23.5,21.62,23.35,21.98,1.37,6.23,37259.11,83891.9141
002299.SZ,20091203,26.6,27.68,26.43,27.32,26.55,0.77,2.9,65154.27,177773.506
002300.SZ,20091203,36.79,38.29,36.68,37.78,36.94,0.84,2.27,52741.88,198672.2803
002301.SZ,20091203,38.0,38.84,36.84,37.38,37.99,-0.61,-1.61,21802.81,82707.284
002302.SZ,20091203,34.8,35.66,34.6,35.52,35.19,0.33,0.94,37773.33,132988.6266
002303.SZ,20091203,33.82,34.93,33.77,34.8,34.01,0.79,2.32,52450.12,180877.5273
002304.SZ,20091203,116.88,121.73,116.08,117.9,116.8,1.1,0.94,24423.66,290245.1263
002305.SZ,20091203,22.7,23.2,22.35,22.9,22.89,0.01,0.04,53563.0,122030.2927
002306.SZ,20091203,38.0,39.33,37.5,38.1,38.28,-0.18,-0.47,54461.67,207972.9622
002307.SZ,20091203,30.0,31.85,29.48,31.4,28.95,2.45,8.46,135439.13,417647.8951
002308.SZ,20091203,35.5,38.48,35.2,37.48,35.66,1.82,5.1,115531.38,424950.9912
002309.SZ,20091203,70.18,74.0,69.73,72.46,71.25,1.21,1.7,56349.98,404418.0768
002310.SZ,20091203,121.0,125.49,120.88,125.05,122.0,3.05,2.5,25146.23,309456.7623
002311.SZ,20091203,40.15,44.3,40.0,43.32,40.49,2.83,6.99,122153.78,514775.4664
002312.SZ,20091203,56.0,67.0,56.0,66.0,28.6,37.4,130.77,100803.92,599943.6193
002313.SZ,20091203,46.0,55.0,45.5,53.3,24.8,28.5,114.92,166038.25,802949.0127
002314.SZ,20091203,30.5,32.16,29.31,31.97,16.82,15.15,90.07,466007.41,1415417.6637
300001.SZ,20091203,48.01,50.24,47.19,50.16,48.17,1.99,4.13,50927.55,251790.1385
300002.SZ,20091203,134.0,139.78,132.9,135.78,135.95,-0.17,-0.13,32247.76,439117.8892
300003.SZ,20091203,59.65,63.0,58.51,62.6,59.52,3.08,5.17,55313.22,342177.8603
300004.SZ,20091203,46.0,48.28,45.31,48.28,46.21,2.07,4.48,46624.16,220738.776
300005.SZ,20091203,50.8,53.9,50.0,53.15,50.7,2.45,4.83,30788.73,161513.9272
300006.SZ,20091203,35.9,39.67,35.51,39.67,36.06,3.61,10.01,57242.03,218061.2577
300007.SZ,20091203,50.28,52.88,49.61,52.32,50.28,2.04,4.06,28252.33,146072.0526
300008.SZ,20091203,58.01,61.5,58.01,60.95,59.0,1.95,3.31,22377.5,134986.1986
300009.SZ,20091203,48.5,53.5,48.23,52.2,48.8,3.4,6.97,39741.7,202410.0263
300010.SZ,20091203,41.0,45.55,40.31,44.3,41.85,2.45,5.85,66453.45,290449.5347
300011.SZ,20091203,78.02,81.89,77.02,81.28,78.0,3.28,4.21,17816.68,142619.9791
300012.SZ,20091203,47.39,50.4,47.0,50.4,45.82,4.58,10.0,40201.65,197272.7142
300013.SZ,20091203,34.3,37.6,34.02,37.6,34.18,3.42,10.01,37804.54,137129.201
300014.SZ,20091203,44.3,47.3,44.02,47.3,44.69,2.61,5.84,48648.03,224894.9161
300015.SZ,20091203,57.14,59.62,56.7,59.6,57.14,2.46,4.31,39066.45,229191.9229
300016.SZ,20091203,38.95,43.12,38.62,43.12,39.2,3.92,10.0,40159.1,165631.0964
300017.SZ,20091203,46.5,48.9,46.03,48.9,46.6,2.3,4.94,35706.42,171680.9504
300018.SZ,20091203,55.3,58.85,54.4,58.85,54.92,3.93,7.16,28048.48,161134.3222
300019.SZ,20091203,51.15,54.0,50.48,53.49,51.63,1.86,3.6,24983.9,132408.4965
300020.SZ,20091203,46.5,51.99,46.11,50.54,47.27,3.27,6.92,44528.67,222343.4103
300021.SZ,20091203,43.0,46.86,42.7,46.86,42.6,4.26,10.0,38803.9,177397.0201
300022.SZ,20091203,86.3,96.5,86.3,89.88,88.11,1.77,2.01,50367.66,463792.3932
300023.SZ,20091203,49.7,53.5,48.6,51.68,50.1,1.58,3.15,33045.53,170600.7349
300024.SZ,20091203,79.0,84.33,78.45,83.9,79.39,4.51,5.68,20439.02,167996.0978
300025.SZ,20091203,51.0,54.45,50.51,54.01,52.3,1.71,3.27,20076.82,106821.2434
300026.SZ,20091203,101.0,111.5,100.0,111.33,101.5,9.83,9.68,19686.94,207878.9651
300027.SZ,20091203,66.1,70.53,66.1,69.41,64.12,5.29,8.25,121448.33,831944.7043
300028.SZ,20091203,31.1,34.74,31.0,34.74,31.58,3.16,10.01,104193.33,350418.7763
600000.SH,20091203,22.23,22.28,21.9,22.11,22.27,-0.16,-0.72,776311.4,1710909.799
600001.SH,20091203,5.62,5.73,5.49,5.67,5.63,0.04,0.71,706850.67,396275.12
600004.SH,20091203,10.1,10.16,9.95,10.13,10.12,0.01,0.1,125317.9,125949.339
600005.SH,20091203,8.43,8.65,8.33,8.48,8.43,0.05,0.59,1287295.49,1093061.187
600006.SH,20091203,7.0,7.4,6.83,7.38,7.02,0.36,5.13,632267.16,453645.77
600007.SH,20091203,13.3,13.58,13.15,13.34,13.4,-0.06,-0.45,41211.63,55128.7
600008.SH,20091203,7.58,7.88,7.53,7.8,7.62,0.18,2.36,446955.0,346483.531
600009.SH,20091203,15.5,15.54,15.24,15.41,15.51,-0.1,-0.64,120805.95,185930.171
600010.SH,20091203,4.9,5.05,4.83,4.97,4.92,0.05,1.02,874918.18,432595.947
600011.SH,20091203,8.19,8.3,8.13,8.29,8.14,0.15,1.84,232637.29,190369.711
600012.SH,20091203,6.3,6.41,6.24,6.38,6.33,0.05,0.79,102044.59,64521.56
600015.SH,20091203,11.33,11.33,11.0,11.17,11.33,-0.16,-1.41,609516.96,678089.395
600016.SH,20091203,7.78,7.78,7.6,7.67,7.77,-0.1,-1.29,2052919.34,1571075.976
600017.SH,20091203,6.89,7.07,6.87,6.94,6.86,0.08,1.17,365870.88,254645.447
600018.SH,20091203,5.84,5.92,5.78,5.86,5.9,-0.04,-0.68,259253.57,151741.048
600019.SH,20091203,8.76,9.26,8.65,9.11,8.79,0.32,3.64,2055321.95,1857341.62
600020.SH,20091203,4.74,4.74,4.65,4.7,4.73,-0.03,-0.63,338766.67,158987.669
600021.SH,20091203,6.12,6.12,5.99,6.08,6.12,-0.04,-0.65,108446.69,65636.124
600026.SH,20091203,14.62,14.85,14.4,14.64,14.19,0.45,3.17,245839.45,359223.907
600027.SH,20091203,5.61,5.62,5.47,5.57,5.61,-0.04,-0.71,194688.73,107712.436
600028.SH,20091203,12.22,12.22,11.95,12.1,12.24,-0.14,-1.14,873053.62,1051426.771
600029.SH,20091203,6.1,6.11,5.95,6.06,6.11,-0.05,-0.82,538493.1,325944.177
600030.SH,20091203,29.91,30.74,29.81,30.13,29.77,0.36,1.21,1014436.32,3070866.396
600031.SH,20091203,36.75,36.86,36.28,36.43,36.42,0.01,0.03,47121.95,172282.439
600035.SH,20091203,5.88,6.03,5.7,6.01,5.9,0.11,1.86,316386.24,185051.589
600036.SH,20091203,17.41,17.41,17.12,17.24,17.41,-0.17,-0.98,706980.49,1218466.685
600037.SH,20091203,14.25,14.7,14.25,14.59,14.23,0.36,2.53,156505.72,227684.324
600038.SH,20091203,20.54,20.68,19.77,20.22,20.4,-0.18,-0.88,44759.65,89733.464
600039.SH,20091203,8.2,9.0,8.1,8.67,8.25,0.42,5.09,286790.12,246908.465
600048.SH,20091203,25.7,25.7,24.72,25.04,25.6,-0.56,-2.19,344605.93,865036.25
600050.SH,20091203,6.61,6.63,6.49,6.55,6.63,-0.08,-1.21,1413534.11,926262.728
600051.SH,20091203,14.18,14.18,13.5,13.86,14.15,-0.29,-2.05,112532.06,154865.742
600052.SH,20091203,9.43,9.43,9.12,9.26,9.41,-0.15,-1.59,112240.38,104078.721
600053.SH,20091203,10.82,10.82,10.4,10.57,10.81,-0.24,-2.22,39374.52,41794.508
600054.SH,20091203,17.2,17.4,17.08,17.29,17.37,-0.08,-0.46,48992.5,84356.054
600055.SH,20091203,11.08,11.34,10.97,11.28,11.1,0.18,1.62,53374.77,59440.115
600056.SH,20091203,30.69,33.0,30.2,31.34,30.5,0.84,2.75,108914.27,345869.466
600058.SH,20091203,20.2,20.2,19.79,20.03,20.31,-0.28,-1.38,129887.27,259653.131
600059.SH,20091203,10.6,10.8,10.39,10.71,10.59,0.12,1.13,231873.65,245478.409
600060.SH,20091203,23.34,23.95,22.96,23.64,23.42,0.22,0.94,78214.18,184154.819
600061.SH,20091203,10.96,10.98,10.7,10.8,10.93,-0.13,-1.19,67040.89,72396.437
600062.SH,20091203,23.8,23.97,23.52,23.96,23.79,0.17,0.71,24859.97,59025.728
600063.SH,20091203,11.89,12.32,11.73,12.27,11.96,0.31,2.59,194999.16,236441.9
600064.SH,20091203,24.9,24.9,24.5,24.74,24.97,-0.23,-0.92,87201.8,215187.739
600066.SH,20091203,19.44,20.48,19.08,20.33,19.44,0.89,4.58,118319.61,235024.4
600067.SH,20091203,17.57,17.87,17.3,17.46,17.57,-0.11,-0.63,51159.66,89323.969
600068.SH,20091203,12.05,12.18,11.95,12.04,12.04,0.0,0.0,222755.54,268360.316
600069.SH,20091203,9.58,9.58,9.34,9.48,9.62,-0.14,-1.46,123340.49,116434.931
600070.SH,20091203,9.99,10.15,9.8,9.99,9.89,0.1,1.01,157429.72,157386.829
600071.SH,20091203,8.01,8.06,7.8,7.95,8.13,-0.18,-2.21,132604.63,104936.376
600072.SH,20091203,18.28,19.2,18.28,18.77,18.25,0.52,2.85,113447.45,213860.149
