ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20090630,10.68,10.83,10.66,10.68,10.68,0.0,0.0,194077.95,208186.4423
000777.SZ,20090630,17.67,17.67,17.13,17.2,17.51,-0.31,-1.77,38963.85,67115.9364
000778.SZ,20090630,8.7,8.72,8.46,8.51,8.7,-0.19,-2.18,107570.59,91946.9324
000779.SZ,20090630,6.05,6.16,5.86,5.9,6.11,-0.21,-3.44,44434.34,26633.0122
000780.SZ,20090630,12.52,12.85,12.43,12.49,12.43,0.06,0.48,250925.5,318186.4381
000782.SZ,20090630,4.28,4.35,4.19,4.2,4.29,-0.09,-2.1,81531.55,34842.2929
000783.SZ,20090630,17.7,17.96,17.22,17.51,17.64,-0.13,-0.74,134380.48,236630.1874
000785.SZ,20090630,8.05,8.12,7.96,8.05,8.02,0.03,0.37,41029.76,32989.9418
000786.SZ,20090630,11.64,11.8,11.41,11.54,11.7,-0.16,-1.37,59664.18,69200.5201
000788.SZ,20090630,9.09,9.13,8.76,8.88,8.92,-0.04,-0.45,42922.23,38439.6023
000789.SZ,20090630,7.98,8.02,7.81,7.85,7.98,-0.13,-1.63,49628.31,39168.9945
000790.SZ,20090630,8.69,8.8,8.62,8.72,8.67,0.05,0.58,33227.73,28975.9695
000791.SZ,20090630,6.25,6.29,6.0,6.05,6.28,-0.23,-3.66,52319.94,32020.0528
000793.SZ,20090630,4.99,5.0,4.87,4.89,4.96,-0.07,-1.41,138049.45,68139.7319
000796.SZ,20090630,5.64,5.83,5.6,5.77,5.64,0.13,2.31,147723.55,84782.8529
000797.SZ,20090630,7.48,7.5,7.2,7.22,7.49,-0.27,-3.6,91732.39,66850.0043
000798.SZ,20090630,7.87,8.15,7.76,7.83,7.93,-0.1,-1.26,56725.38,44973.2041
000799.SZ,20090630,12.15,12.29,11.8,11.84,12.1,-0.26,-2.15,53350.56,64298.4425
000800.SZ,20090630,15.6,15.6,15.14,15.44,15.62,-0.18,-1.15,163187.25,249383.201
000801.SZ,20090630,9.41,9.47,9.08,9.1,9.4,-0.3,-3.19,23552.2,21716.8909
000802.SZ,20090630,11.54,11.62,11.25,11.28,11.53,-0.25,-2.17,37377.62,42501.3815
000803.SZ,20090630,7.01,7.65,6.93,7.58,7.0,0.58,8.29,76851.42,56404.5716
000806.SZ,20090630,5.79,5.82,5.58,5.64,5.78,-0.14,-2.42,198550.4,112713.6508
000807.SZ,20090630,8.53,8.7,8.38,8.54,8.53,0.01,0.12,161344.88,137660.4092
000810.SZ,20090630,7.63,7.71,7.42,7.45,7.63,-0.18,-2.36,13393.8,10085.7431
000811.SZ,20090630,10.36,10.37,10.03,10.05,10.36,-0.31,-2.99,27928.75,28365.5104
000812.SZ,20090630,5.22,5.45,5.15,5.41,5.18,0.23,4.44,181121.62,95809.1095
000813.SZ,20090630,4.89,5.15,4.8,5.03,4.88,0.15,3.07,103624.16,52193.7055
000815.SZ,20090630,10.52,10.84,10.38,10.75,10.52,0.23,2.19,56219.49,59955.8696
000816.SZ,20090630,7.4,7.54,7.31,7.43,7.5,-0.07,-0.93,262972.31,195469.6442
000818.SZ,20090630,8.58,8.92,7.99,8.7,8.61,0.09,1.05,196596.04,164201.5902
000819.SZ,20090630,20.47,20.5,20.0,20.08,20.0,0.08,0.4,23672.54,47878.2522
000820.SZ,20090630,4.96,5.25,4.92,5.04,4.98,0.06,1.2,171366.2,87537.2807
000821.SZ,20090630,5.56,5.77,5.35,5.43,5.66,-0.23,-4.06,161542.35,89024.1322
000822.SZ,20090630,7.21,7.27,7.07,7.09,7.2,-0.11,-1.53,202404.75,145485.0434
000823.SZ,20090630,7.0,7.41,7.0,7.24,7.0,0.24,3.43,233458.15,167859.5376
000825.SZ,20090630,7.9,7.95,7.57,7.68,7.89,-0.21,-2.66,446273.39,345005.2175
000826.SZ,20090630,11.39,11.42,11.0,11.04,11.38,-0.34,-2.99,59868.17,66763.9093
000828.SZ,20090630,5.88,5.89,5.76,5.77,5.87,-0.1,-1.7,45045.85,26135.2914
000829.SZ,20090630,6.25,6.37,6.07,6.22,6.28,-0.06,-0.96,222277.94,137932.9622
000830.SZ,20090630,5.05,5.08,4.99,5.07,5.05,0.02,0.4,233981.75,118011.2618
000831.SZ,20090630,7.95,8.1,7.8,7.94,7.97,-0.03,-0.38,180576.0,143428.5259
000833.SZ,20090630,8.08,8.24,8.04,8.05,8.04,0.01,0.12,79122.61,64277.7527
000835.SZ,20090630,8.11,8.22,7.98,8.01,8.08,-0.07,-0.87,182088.98,147716.9505
000836.SZ,20090630,11.9,11.9,11.1,11.35,12.15,-0.8,-6.58,182439.36,207352.0175
000837.SZ,20090630,7.16,7.22,7.0,7.13,7.16,-0.03,-0.42,82604.42,58644.8786
000838.SZ,20090630,10.2,10.54,9.8,10.0,10.35,-0.35,-3.38,111950.0,114030.3973
000839.SZ,20090630,15.22,15.28,14.68,14.74,15.11,-0.37,-2.45,298465.61,443084.6215
000848.SZ,20090630,16.43,16.47,15.97,16.11,16.42,-0.31,-1.89,39986.86,64536.6643
000850.SZ,20090630,9.05,9.19,8.99,9.12,9.04,0.08,0.89,79120.22,71926.1364
000851.SZ,20090630,6.94,7.02,6.86,6.9,6.93,-0.03,-0.43,53821.02,37281.7578
000852.SZ,20090630,7.82,8.06,7.82,7.97,7.8,0.17,2.18,90361.53,72063.2179
000858.SZ,20090630,20.0,20.18,19.6,19.73,19.84,-0.11,-0.55,381668.41,757130.2339
000859.SZ,20090630,5.86,6.1,5.6,5.64,5.87,-0.23,-3.92,133621.01,77356.4625
000860.SZ,20090630,12.17,12.17,11.82,11.86,12.14,-0.28,-2.31,57691.16,68929.8399
000861.SZ,20090630,10.6,10.83,10.3,10.65,10.64,0.01,0.09,63489.58,66944.3124
000862.SZ,20090630,12.73,12.73,12.14,12.2,12.62,-0.42,-3.33,52990.94,65241.8134
000868.SZ,20090630,6.23,6.23,6.08,6.09,6.21,-0.12,-1.93,47483.82,29094.6749
000869.SZ,20090630,56.5,56.89,55.1,56.3,56.2,0.1,0.18,9457.86,53199.459
000875.SZ,20090630,4.53,4.54,4.45,4.48,4.53,-0.05,-1.1,92665.53,41524.0919
000876.SZ,20090630,10.64,10.78,10.16,10.27,10.64,-0.37,-3.48,93433.35,97225.5294
000877.SZ,20090630,12.87,13.0,12.5,12.6,12.87,-0.27,-2.1,53574.42,67958.6088
000878.SZ,20090630,21.18,21.88,20.88,21.58,21.18,0.4,1.89,362871.24,779259.1662
000880.SZ,20090630,12.78,12.78,12.4,12.51,12.69,-0.18,-1.42,39360.78,49276.3749
000881.SZ,20090630,7.94,8.07,7.85,7.88,7.9,-0.02,-0.25,66523.67,52902.6822
000882.SZ,20090630,8.05,8.4,7.92,8.32,7.99,0.33,4.13,89693.78,73414.4681
000883.SZ,20090630,5.4,5.42,5.3,5.31,5.4,-0.09,-1.67,39854.93,21287.298
000885.SZ,20090630,12.86,12.94,12.15,12.24,12.78,-0.54,-4.23,37329.14,46410.674
000886.SZ,20090630,4.07,4.08,4.0,4.02,4.06,-0.04,-0.99,130116.53,52411.6661
000887.SZ,20090630,10.0,10.0,9.69,9.82,9.99,-0.17,-1.7,26019.86,25406.3806
000888.SZ,20090630,9.85,10.03,9.77,9.82,9.77,0.05,0.51,32982.82,32648.8686
000889.SZ,20090630,5.5,5.53,5.33,5.37,5.51,-0.14,-2.54,39244.15,21322.4091
000890.SZ,20090630,5.1,5.12,4.95,4.96,5.07,-0.11,-2.17,94295.32,47445.8716
000892.SZ,20090630,9.23,9.33,9.23,9.29,9.27,0.02,0.22,19957.43,18510.5047
000893.SZ,20090630,19.08,19.54,18.75,19.08,19.08,0.0,0.0,35288.78,67859.06
000895.SZ,20090630,37.5,37.5,35.96,36.0,37.5,-1.5,-4.0,30663.33,111143.1293
000897.SZ,20090630,5.67,5.73,5.52,5.53,5.69,-0.16,-2.81,221656.01,123938.5266
000898.SZ,20090630,13.62,13.75,13.06,13.19,13.6,-0.41,-3.01,225440.84,300540.9538
000899.SZ,20090630,6.39,6.4,6.22,6.23,6.37,-0.14,-2.2,43531.59,27352.6374
000900.SZ,20090630,18.41,18.59,18.21,18.29,18.53,-0.24,-1.3,55197.92,101257.3549
000901.SZ,20090630,12.48,12.85,12.39,12.85,12.4,0.45,3.63,73407.43,92959.8891
000902.SZ,20090630,5.0,5.14,4.82,4.83,5.02,-0.19,-3.78,83536.45,41425.5059
000903.SZ,20090630,10.01,10.03,9.75,9.78,10.01,-0.23,-2.3,69236.49,68052.219
000905.SZ,20090630,9.88,9.91,9.72,9.73,9.88,-0.15,-1.52,50157.48,49106.2809
000906.SZ,20090630,7.15,7.43,7.15,7.22,7.12,0.1,1.4,47442.19,34621.4773
000908.SZ,20090630,7.35,7.53,7.23,7.45,7.35,0.1,1.36,79340.61,59005.9464
000909.SZ,20090630,7.17,7.25,7.06,7.07,7.18,-0.11,-1.53,33756.88,24000.3818
000910.SZ,20090630,8.57,8.6,8.27,8.3,8.54,-0.24,-2.81,54674.67,45916.625
000911.SZ,20090630,14.89,15.37,14.89,15.01,14.73,0.28,1.9,67079.17,101420.9265
000912.SZ,20090630,11.07,11.07,10.61,10.63,10.98,-0.35,-3.19,99754.78,107732.3473
000913.SZ,20090630,5.09,5.14,4.98,4.99,5.09,-0.1,-1.96,49545.01,24881.4362
000915.SZ,20090630,6.81,6.89,6.61,6.66,6.85,-0.19,-2.77,51673.23,34869.5593
000916.SZ,20090630,4.87,4.87,4.73,4.74,4.84,-0.1,-2.07,76836.02,36665.2723
000917.SZ,20090630,15.36,15.48,15.25,15.37,15.33,0.04,0.26,50918.61,78229.9099
000918.SZ,20090630,15.97,15.97,15.81,15.97,15.21,0.76,5.0,14029.16,22402.6503
000919.SZ,20090630,8.56,8.59,8.37,8.4,8.56,-0.16,-1.87,68211.11,57673.8864
000920.SZ,20090630,6.8,6.93,6.66,6.83,6.8,0.03,0.44,85366.64,57874.2797
000921.SZ,20090630,5.13,5.14,4.89,4.94,5.14,-0.2,-3.89,43049.92,21448.4623
000922.SZ,20090630,7.37,7.68,7.2,7.26,7.34,-0.08,-1.09,29568.94,21849.043
000923.SZ,20090630,7.15,7.2,7.0,7.1,7.13,-0.03,-0.42,38661.7,27322.5631
000925.SZ,20090630,23.65,24.37,23.2,24.3,23.9,0.4,1.67,12661.99,30062.3705
000926.SZ,20090630,10.39,10.59,10.17,10.33,10.38,-0.05,-0.48,136477.14,141011.2628
000927.SZ,20090630,7.13,7.17,6.94,6.99,7.15,-0.16,-2.24,112275.89,78797.6382
000928.SZ,20090630,7.63,7.71,7.6,7.66,7.59,0.07,0.92,26254.36,20116.586
000929.SZ,20090630,10.77,10.77,10.53,10.58,10.78,-0.2,-1.86,12882.06,13695.5366
000930.SZ,20090630,5.61,5.77,5.51,5.69,5.67,0.02,0.35,382212.14,216402.6378
000931.SZ,20090630,6.02,6.22,5.94,6.02,6.08,-0.06,-0.99,268975.2,163679.5221
000932.SZ,20090630,7.53,7.59,7.31,7.41,7.53,-0.12,-1.59,123773.71,91710.5653
000933.SZ,20090630,20.25,20.66,20.0,20.0,20.14,-0.14,-0.7,190192.03,385160.0658
000936.SZ,20090630,7.13,7.13,6.59,6.85,6.94,-0.09,-1.3,278730.42,190835.474
000937.SZ,20090630,38.7,39.88,38.39,38.7,38.43,0.27,0.7,143178.85,560969.0384
000938.SZ,20090630,13.74,13.85,13.45,13.53,13.72,-0.19,-1.38,34312.08,46869.2985
000939.SZ,20090630,9.16,9.16,8.88,8.91,9.12,-0.21,-2.3,47697.17,42893.4426
000948.SZ,20090630,11.38,11.38,11.02,11.03,11.28,-0.25,-2.22,33581.63,37271.1481
000949.SZ,20090630,4.54,4.56,4.3,4.46,4.54,-0.08,-1.76,95445.47,42364.2602
000950.SZ,20090630,15.25,15.25,14.78,14.89,15.02,-0.13,-0.87,54797.64,81863.9497
000951.SZ,20090630,24.08,24.46,23.28,23.9,24.1,-0.2,-0.83,70056.66,166904.4338
000952.SZ,20090630,11.0,11.06,10.6,10.65,11.0,-0.35,-3.18,87938.87,95319.0807
000953.SZ,20090630,6.27,6.35,6.16,6.24,6.27,-0.03,-0.48,27362.56,17082.6095
000955.SZ,20090630,5.09,5.09,4.87,4.9,5.06,-0.16,-3.16,121353.32,60360.8869
000957.SZ,20090630,6.71,6.72,6.51,6.53,6.66,-0.13,-1.95,36584.71,24113.756
000958.SZ,20090630,5.55,5.57,5.4,5.42,5.55,-0.13,-2.34,56634.34,30964.9727
000959.SZ,20090630,6.18,6.19,5.94,6.02,6.18,-0.16,-2.59,197529.38,118921.7629
000960.SZ,20090630,22.27,23.29,21.86,22.68,22.23,0.45,2.02,141231.26,319767.6909
000961.SZ,20090630,16.1,16.73,15.8,16.26,16.52,-0.26,-1.57,100973.33,162455.1398
000962.SZ,20090630,10.88,10.97,10.7,10.9,10.86,0.04,0.37,68936.25,74819.99
000965.SZ,20090630,11.89,12.15,11.71,11.83,12.02,-0.19,-1.58,41524.17,49384.3721
000966.SZ,20090630,5.46,5.66,5.28,5.31,5.46,-0.15,-2.75,176035.05,96679.079
000967.SZ,20090630,6.2,6.25,6.05,6.2,6.25,-0.05,-0.8,70312.81,43268.4765
000968.SZ,20090630,18.11,18.54,17.74,17.84,17.73,0.11,0.62,198333.49,360381.619
000969.SZ,20090630,25.7,25.72,24.58,24.58,25.47,-0.89,-3.49,77895.38,194132.7266
000970.SZ,20090630,7.58,7.61,7.38,7.4,7.57,-0.17,-2.25,91605.6,68224.061
000971.SZ,20090630,5.48,5.49,5.32,5.37,5.45,-0.08,-1.47,31811.31,17143.0625
000972.SZ,20090630,7.48,7.48,7.3,7.32,7.49,-0.17,-2.27,96210.37,70826.2024
000973.SZ,20090630,8.02,8.1,7.8,7.9,7.97,-0.07,-0.88,268807.29,213505.5981
000975.SZ,20090630,6.65,6.99,6.61,6.87,6.71,0.16,2.38,157197.28,107414.3557
000976.SZ,20090630,3.97,4.01,3.87,3.9,3.96,-0.06,-1.52,133761.15,52596.721
000977.SZ,20090630,8.67,8.72,8.51,8.53,8.67,-0.14,-1.61,34575.37,29705.3132
000979.SZ,20090630,7.85,7.85,7.4,7.43,7.79,-0.36,-4.62,24675.02,18657.1525
000980.SZ,20090630,6.13,6.13,6.0,6.03,6.11,-0.08,-1.31,40294.34,24276.3124
000982.SZ,20090630,9.06,9.06,8.71,8.76,9.1,-0.34,-3.74,48389.52,42697.8548
000983.SZ,20090630,30.15,30.84,29.41,29.9,29.74,0.16,0.54,480064.41,1448704.6553
000985.SZ,20090630,13.96,14.38,13.96,14.09,13.95,0.14,1.0,27752.66,39439.4552
000987.SZ,20090630,19.33,19.99,19.16,19.48,19.23,0.25,1.3,37535.49,73247.9221
000988.SZ,20090630,11.31,11.98,11.31,11.71,11.17,0.54,4.83,234079.25,273306.4669
000989.SZ,20090630,10.45,10.45,10.21,10.22,10.39,-0.17,-1.64,37771.18,38969.7137
000990.SZ,20090630,13.8,14.24,13.68,13.8,13.86,-0.06,-0.43,40944.21,57296.7731
000993.SZ,20090630,8.0,8.08,7.88,7.9,7.99,-0.09,-1.13,55580.17,44359.6352
000996.SZ,20090630,18.59,18.61,18.28,18.56,18.68,-0.12,-0.64,73249.66,134945.0849
000997.SZ,20090630,6.79,6.84,6.69,6.73,6.78,-0.05,-0.74,37168.56,25026.2255
000998.SZ,20090630,18.45,18.67,18.15,18.17,18.44,-0.27,-1.46,73760.2,135053.9627
000999.SZ,20090630,16.1,16.1,15.63,15.75,16.06,-0.31,-1.93,66340.71,104912.829
001696.SZ,20090630,9.95,10.25,9.92,10.0,9.9,0.1,1.01,69767.26,70275.2941
001896.SZ,20090630,7.0,7.13,6.66,6.77,7.2,-0.43,-5.97,80029.3,55512.7357
002001.SZ,20090630,34.8,35.22,34.1,34.8,35.0,-0.2,-0.57,37820.78,131328.454
002002.SZ,20090630,7.13,7.13,6.82,6.88,7.03,-0.15,-2.13,22196.91,15350.8439
002003.SZ,20090630,15.87,16.03,15.66,15.71,15.8,-0.09,-0.57,36431.04,57840.5516
002004.SZ,20090630,19.54,19.59,19.2,19.27,19.49,-0.22,-1.13,10169.35,19674.6923
002005.SZ,20090630,12.38,12.55,11.8,11.93,12.36,-0.43,-3.48,88817.88,106826.6389
002006.SZ,20090630,13.72,13.73,13.28,13.31,13.66,-0.35,-2.56,35340.45,47402.9572
002007.SZ,20090630,33.71,36.98,33.18,36.73,33.88,2.85,8.41,180245.07,648492.7505
002008.SZ,20090630,8.3,8.32,8.13,8.15,8.3,-0.15,-1.81,104535.66,85735.1935
002009.SZ,20090630,10.15,10.22,9.82,9.85,10.14,-0.29,-2.86,47299.56,47210.732
002010.SZ,20090630,8.82,8.9,8.4,8.44,8.79,-0.35,-3.98,67865.95,58550.3025
002011.SZ,20090630,12.06,12.2,11.86,12.14,12.05,0.09,0.75,41006.66,49071.2849
002012.SZ,20090630,9.88,9.97,9.6,9.67,9.96,-0.29,-2.91,61596.43,59959.0782
002013.SZ,20090630,11.15,11.34,11.15,11.23,11.15,0.08,0.72,17068.52,19141.6748
002014.SZ,20090630,11.87,12.0,11.7,11.7,11.98,-0.28,-2.34,15847.37,18783.9405
002015.SZ,20090630,8.58,8.65,8.17,8.22,8.55,-0.33,-3.86,63782.8,53252.412
002016.SZ,20090630,8.19,8.19,7.88,7.9,8.24,-0.34,-4.13,91719.76,73556.9452
002017.SZ,20090630,12.13,12.19,11.39,11.45,12.12,-0.67,-5.53,61574.4,71011.6045
002018.SZ,20090630,9.83,9.85,9.62,9.64,9.8,-0.16,-1.63,50042.73,48552.2118
002019.SZ,20090630,10.73,10.84,10.58,10.62,10.77,-0.15,-1.39,23983.97,25692.2272
002020.SZ,20090630,8.43,8.43,8.2,8.28,8.43,-0.15,-1.78,16135.47,13405.7226
002021.SZ,20090630,4.68,4.69,4.57,4.6,4.7,-0.1,-2.13,84459.78,38972.4353
002022.SZ,20090630,17.56,18.8,17.56,18.45,17.55,0.9,5.13,194366.94,357215.5724
002023.SZ,20090630,10.35,10.45,10.21,10.31,10.34,-0.03,-0.29,32242.59,33229.8592
002024.SZ,20090630,16.07,16.46,16.01,16.07,16.07,0.0,0.0,305254.27,495570.4839
002025.SZ,20090630,10.55,10.59,10.42,10.46,10.53,-0.07,-0.66,27011.9,28331.9214
002026.SZ,20090630,7.19,7.25,7.0,7.06,7.19,-0.13,-1.81,21134.78,15091.6596
002027.SZ,20090630,5.65,5.72,5.58,5.6,5.67,-0.07,-1.23,36300.35,20476.1618
002028.SZ,20090630,21.83,22.08,21.45,21.93,21.86,0.07,0.32,45436.07,98556.8926
002029.SZ,20090630,15.55,15.58,15.34,15.35,15.55,-0.2,-1.29,11693.19,18046.2516
002030.SZ,20090630,14.67,16.06,14.61,16.06,14.6,1.46,10.0,370374.4,585644.3283
002031.SZ,20090630,9.14,9.5,9.12,9.25,9.12,0.13,1.43,45292.58,42061.0769
002032.SZ,20090630,14.9,14.91,14.62,14.7,14.95,-0.25,-1.67,13111.06,19349.7039
002033.SZ,20090630,14.5,14.9,13.86,13.95,13.67,0.28,2.05,78638.53,112998.1745
002035.SZ,20090630,6.11,6.18,6.02,6.03,6.15,-0.12,-1.95,30285.55,18408.8416
002036.SZ,20090630,6.15,6.18,6.03,6.07,6.14,-0.07,-1.14,29624.84,18025.9077
002037.SZ,20090630,11.77,12.07,11.71,11.89,11.76,0.13,1.11,45050.33,53474.1767
002038.SZ,20090630,32.18,32.44,31.9,32.35,32.14,0.21,0.65,21162.29,67939.5444
002039.SZ,20090630,15.19,15.44,15.13,15.4,15.15,0.25,1.65,17933.88,27483.8854
002040.SZ,20090630,8.19,8.36,8.11,8.29,8.24,0.05,0.61,46561.04,38416.6848
002041.SZ,20090630,20.62,20.75,20.29,20.7,20.7,0.0,0.0,30243.05,61788.9377
002042.SZ,20090630,13.47,14.49,13.47,14.1,13.43,0.67,4.99,39890.31,56046.2122
002043.SZ,20090630,6.14,6.25,6.04,6.16,6.17,-0.01,-0.16,64851.39,39759.8624
002044.SZ,20090630,6.05,6.05,5.9,5.92,6.02,-0.1,-1.66,16458.08,9823.4847
002045.SZ,20090630,10.71,10.85,10.47,10.5,10.8,-0.3,-2.78,33754.49,35772.4482
002046.SZ,20090630,13.26,13.27,12.83,12.9,13.19,-0.29,-2.2,10136.12,13215.8022
002047.SZ,20090630,5.31,5.34,5.23,5.25,5.34,-0.09,-1.69,25883.08,13635.9925
002048.SZ,20090630,9.3,9.39,9.1,9.2,9.3,-0.1,-1.08,86603.83,79957.2091
002049.SZ,20090630,8.77,8.83,8.56,8.66,8.72,-0.06,-0.69,53833.35,46817.8657
002050.SZ,20090630,14.82,14.89,14.68,14.7,14.73,-0.03,-0.2,25937.67,38298.134
002052.SZ,20090630,11.32,11.35,11.02,11.06,11.32,-0.26,-2.3,28755.76,32036.5442
002053.SZ,20090630,13.69,13.74,13.44,13.46,13.67,-0.21,-1.54,30822.66,41909.3984
002054.SZ,20090630,14.79,15.3,14.79,15.2,14.74,0.46,3.12,28797.58,43444.1485
002055.SZ,20090630,7.77,7.83,7.35,7.45,7.76,-0.31,-3.99,42736.86,31963.4204
002056.SZ,20090630,12.21,12.21,11.7,11.72,12.14,-0.42,-3.46,118817.86,141057.6187
002057.SZ,20090630,9.25,9.44,9.13,9.13,9.25,-0.12,-1.3,11957.39,11107.1328
002058.SZ,20090630,12.35,12.4,11.99,12.09,12.37,-0.28,-2.26,13762.63,16777.0214
002059.SZ,20090630,9.96,10.08,9.9,10.04,9.99,0.05,0.5,21694.52,21694.9138
002060.SZ,20090630,7.67,7.67,7.5,7.52,7.66,-0.14,-1.83,39890.63,30197.6997
002061.SZ,20090630,11.45,11.56,10.94,11.06,11.32,-0.26,-2.3,38530.4,43198.5178
002062.SZ,20090630,17.07,17.24,16.61,16.68,17.04,-0.36,-2.11,18125.5,30601.8496
002063.SZ,20090630,13.29,13.45,13.26,13.33,13.29,0.04,0.3,20643.23,27528.3503
002064.SZ,20090630,9.55,9.55,9.27,9.3,9.51,-0.21,-2.21,26936.11,25305.4268
002065.SZ,20090630,14.55,14.69,14.18,14.2,14.54,-0.34,-2.34,22309.52,31896.3185
002066.SZ,20090630,13.86,14.6,13.65,14.48,13.84,0.64,4.62,29320.33,41580.392
002067.SZ,20090630,5.71,5.88,5.69,5.76,5.71,0.05,0.88,158722.39,92006.2769
002068.SZ,20090630,8.26,8.64,8.14,8.52,8.27,0.25,3.02,57007.25,47746.2311
002069.SZ,20090630,21.11,21.16,20.65,20.65,21.11,-0.46,-2.18,19899.28,41624.6333
002070.SZ,20090630,6.73,6.79,6.57,6.59,6.72,-0.13,-1.93,32505.91,21494.6252
002071.SZ,20090630,8.62,8.96,8.5,8.67,8.89,-0.22,-2.47,16940.17,14687.8181
002072.SZ,20090630,8.23,8.4,7.57,7.71,8.23,-0.52,-6.32,65236.07,51648.1213
002073.SZ,20090630,20.21,20.44,19.88,19.96,20.2,-0.24,-1.19,32479.6,65048.7052
002074.SZ,20090630,11.37,11.38,11.1,11.14,11.4,-0.26,-2.28,26259.63,29369.8723
002075.SZ,20090630,7.0,7.04,6.83,6.89,6.97,-0.08,-1.15,52354.72,36249.4813
002076.SZ,20090630,9.02,9.29,8.9,9.17,9.03,0.14,1.55,80299.56,73437.6499
002077.SZ,20090630,8.18,8.29,7.9,7.97,8.14,-0.17,-2.09,38431.99,30762.8234
002078.SZ,20090630,12.74,12.85,12.2,12.25,12.75,-0.5,-3.92,98119.88,121442.5079
002079.SZ,20090630,7.17,7.17,6.95,6.96,7.17,-0.21,-2.93,36207.77,25445.2294
002080.SZ,20090630,28.12,28.28,27.19,27.3,28.1,-0.8,-2.85,7811.92,21453.2873
002081.SZ,20090630,18.64,18.64,18.2,18.26,18.65,-0.39,-2.09,11629.26,21366.8158
002082.SZ,20090630,8.65,8.65,8.4,8.45,8.61,-0.16,-1.86,34664.65,29462.1942
002083.SZ,20090630,10.02,10.05,9.5,9.7,9.98,-0.28,-2.81,184432.27,179551.8758
002084.SZ,20090630,8.12,8.13,7.8,7.87,8.14,-0.27,-3.32,23959.0,19047.52
002085.SZ,20090630,8.2,8.32,8.12,8.14,8.26,-0.12,-1.45,29188.6,23864.7605
002086.SZ,20090630,9.18,9.22,8.81,8.83,9.14,-0.31,-3.39,46359.97,41360.054
002087.SZ,20090630,5.18,5.19,5.06,5.08,5.16,-0.08,-1.55,20687.35,10590.4081
002088.SZ,20090630,16.63,16.68,16.42,16.51,16.63,-0.12,-0.72,17852.59,29483.4821
002089.SZ,20090630,11.38,11.47,11.08,11.12,11.35,-0.23,-2.03,37479.69,41864.6055
002090.SZ,20090630,18.42,18.48,17.86,17.92,18.38,-0.46,-2.5,13262.15,23903.5685
002091.SZ,20090630,18.26,18.3,17.68,17.75,18.32,-0.57,-3.11,19337.76,34615.2403
002092.SZ,20090630,13.27,13.28,12.81,12.82,13.25,-0.43,-3.25,127429.39,165495.3934
002093.SZ,20090630,15.33,15.49,14.9,14.93,15.27,-0.34,-2.23,21104.97,31830.6341
002094.SZ,20090630,8.45,8.49,8.25,8.3,8.47,-0.17,-2.01,12936.33,10780.0656
002095.SZ,20090630,26.48,26.48,25.5,25.6,26.3,-0.7,-2.66,9964.99,25681.5053
002096.SZ,20090630,14.2,15.74,14.2,15.59,14.35,1.24,8.64,89842.84,134840.7714
002097.SZ,20090630,17.35,17.59,17.15,17.5,17.43,0.07,0.4,66517.88,115164.3469
002098.SZ,20090630,9.73,9.73,9.02,9.18,9.73,-0.55,-5.65,85656.76,80574.1482
002099.SZ,20090630,8.46,8.55,8.37,8.4,8.45,-0.05,-0.59,16234.6,13742.9704
002100.SZ,20090630,14.4,15.48,14.4,15.25,14.36,0.89,6.2,67067.54,101490.7609
002101.SZ,20090630,13.85,13.97,13.42,13.42,13.87,-0.45,-3.24,7389.76,10091.334
002102.SZ,20090630,6.85,6.97,6.7,6.72,6.94,-0.22,-3.17,45171.02,30712.5881
002103.SZ,20090630,8.04,8.06,7.89,7.95,8.02,-0.07,-0.87,30668.78,24326.1067
002104.SZ,20090630,10.05,10.08,9.61,9.9,10.05,-0.15,-1.49,37043.55,36561.3995
002105.SZ,20090630,6.22,6.23,6.02,6.03,6.22,-0.19,-3.05,32274.1,19654.722
002106.SZ,20090630,12.87,12.92,12.7,12.7,12.85,-0.15,-1.17,24509.42,31459.8854
002107.SZ,20090630,47.2,47.59,44.95,45.01,46.9,-1.89,-4.03,6958.92,31770.6711
002108.SZ,20090630,16.62,16.95,16.4,16.41,16.72,-0.31,-1.85,8086.87,13372.4284
002109.SZ,20090630,9.79,9.8,9.57,9.6,9.79,-0.19,-1.94,68661.78,66024.8774
002110.SZ,20090630,15.78,16.28,15.55,16.14,15.95,0.19,1.19,26267.0,41954.5627
002111.SZ,20090630,16.22,16.29,15.82,15.85,16.13,-0.28,-1.74,6229.05,9975.6952
002112.SZ,20090630,10.16,10.2,9.97,10.0,10.14,-0.14,-1.38,17785.18,17862.3099
002114.SZ,20090630,13.22,13.69,13.15,13.48,13.31,0.17,1.28,42980.08,57931.5455
002115.SZ,20090630,16.39,16.49,15.9,15.9,16.35,-0.45,-2.75,11035.0,17800.0537
002116.SZ,20090630,17.25,17.36,16.32,17.28,17.03,0.25,1.47,25861.53,43632.917
002117.SZ,20090630,13.93,14.03,13.78,13.82,13.92,-0.1,-0.72,9923.51,13781.3953
002118.SZ,20090630,15.48,15.8,15.4,15.45,15.48,-0.03,-0.19,15229.0,23714.6371
002119.SZ,20090630,6.6,6.6,6.37,6.37,6.6,-0.23,-3.48,33068.4,21373.1614
002120.SZ,20090630,8.8,8.81,8.49,8.5,8.79,-0.29,-3.3,19486.57,16741.0829
