ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002158.SZ,20140224,21.2,22.19,20.75,22.07,21.43,0.64,2.99,34182.96,73842.1683
002159.SZ,20140224,17.09,17.69,17.09,17.6,17.45,0.15,0.86,8024.99,13961.628
002161.SZ,20140224,8.72,8.98,8.44,8.94,8.75,0.19,2.17,231848.6,203359.1262
002162.SZ,20140224,6.45,6.45,6.21,6.36,6.42,-0.06,-0.93,47714.6,30050.5583
002163.SZ,20140224,3.58,3.58,3.48,3.53,3.61,-0.08,-2.22,74443.63,26253.9229
002164.SZ,20140224,3.99,4.0,3.87,3.91,4.02,-0.11,-2.74,51833.16,20317.753
002165.SZ,20140224,5.54,5.58,5.42,5.57,5.54,0.03,0.54,55359.48,30392.9659
002166.SZ,20140224,17.09,17.68,16.7,17.51,17.19,0.32,1.86,66437.15,114659.8848
002168.SZ,20140224,8.88,8.93,8.6,8.9,8.82,0.08,0.91,226724.2,198812.5791
002169.SZ,20140224,7.78,8.05,7.59,8.05,7.81,0.24,3.07,72858.84,57515.2765
002170.SZ,20140224,6.81,6.98,6.77,6.94,6.87,0.07,1.02,164179.85,113362.5821
002171.SZ,20140224,7.41,7.45,7.2,7.26,7.49,-0.23,-3.07,27538.5,20060.6765
002172.SZ,20140224,4.9,4.94,4.68,4.84,5.06,-0.22,-4.35,157767.34,75913.9229
002173.SZ,20140224,8.05,8.2,8.01,8.13,8.21,-0.08,-0.97,30337.23,24585.0877
002175.SZ,20140224,14.21,14.96,14.16,14.77,14.33,0.44,3.07,28758.26,42273.278
002176.SZ,20140224,12.9,13.35,12.74,13.24,12.94,0.3,2.32,178941.43,235407.8554
002177.SZ,20140224,6.6,6.6,6.36,6.53,6.65,-0.12,-1.8,276762.87,179101.172
002178.SZ,20140224,20.16,20.2,19.52,20.0,20.35,-0.35,-1.72,55415.06,109835.986
002179.SZ,20140224,17.2,17.5,16.96,17.3,17.27,0.03,0.17,40374.57,69861.9337
002181.SZ,20140224,20.35,20.48,19.74,20.11,20.2,-0.09,-0.45,166940.83,334977.2414
002182.SZ,20140224,7.76,8.04,7.65,7.94,7.79,0.15,1.93,53043.14,41555.3554
002183.SZ,20140224,8.61,8.7,8.36,8.68,8.7,-0.02,-0.23,153227.67,131163.812
002184.SZ,20140224,12.09,13.07,12.09,12.86,11.88,0.98,8.25,192702.44,244573.3229
002185.SZ,20140224,12.69,12.91,12.52,12.9,12.73,0.17,1.34,112204.43,143379.0266
002186.SZ,20140224,18.68,18.97,18.68,18.89,18.78,0.11,0.59,10071.27,18960.3176
002187.SZ,20140224,8.38,8.49,8.35,8.43,8.48,-0.05,-0.59,25909.23,21805.728
002188.SZ,20140224,9.34,9.43,9.17,9.27,9.46,-0.19,-2.01,22587.73,20898.3738
002189.SZ,20140224,8.4,9.28,8.33,9.28,8.44,0.84,9.95,165424.14,147101.439
002192.SZ,20140224,15.28,15.45,15.12,15.34,15.25,0.09,0.59,19756.17,30183.3016
002194.SZ,20140224,10.26,11.0,10.12,10.97,10.4,0.57,5.48,137413.95,146921.4931
002195.SZ,20140224,49.11,52.73,49.05,50.7,49.2,1.5,3.05,81962.58,418846.4516
002196.SZ,20140224,13.51,13.54,12.88,13.26,14.1,-0.84,-5.96,71525.28,94516.7202
002197.SZ,20140224,15.69,17.0,15.69,17.0,15.45,1.55,10.03,264604.02,442414.315
002198.SZ,20140224,22.6,24.01,22.19,24.01,22.18,1.83,8.25,117940.35,274806.6594
002199.SZ,20140224,15.39,15.42,15.09,15.34,15.51,-0.17,-1.1,85735.81,130649.3413
002200.SZ,20140224,17.8,18.2,17.62,17.8,17.93,-0.13,-0.73,38266.01,68490.9845
002201.SZ,20140224,7.83,7.85,7.61,7.79,7.83,-0.04,-0.51,20132.08,15546.3669
002202.SZ,20140224,9.7,9.74,9.31,9.55,9.78,-0.23,-2.35,280324.45,266047.6836
002203.SZ,20140224,13.0,13.16,12.45,12.88,13.19,-0.31,-2.35,28704.45,36666.2512
002204.SZ,20140224,10.9,11.2,10.76,11.08,10.9,0.18,1.65,53351.07,58778.2173
002205.SZ,20140224,15.18,15.6,15.1,15.57,15.26,0.31,2.03,18853.59,28879.6772
002206.SZ,20140224,7.07,7.14,6.87,7.14,6.99,0.15,2.15,78256.59,54590.6372
002207.SZ,20140224,20.8,22.19,20.66,22.11,21.08,1.03,4.89,24454.23,52147.3895
002208.SZ,20140224,6.65,6.65,6.41,6.53,6.68,-0.15,-2.25,31520.47,20473.8905
002209.SZ,20140224,8.75,9.15,8.7,9.06,8.79,0.27,3.07,41402.48,36824.911
002210.SZ,20140224,9.35,9.64,9.15,9.58,9.4,0.18,1.91,72352.16,68107.0752
002211.SZ,20140224,4.73,4.75,4.57,4.67,4.76,-0.09,-1.89,46538.85,21704.9055
002212.SZ,20140224,4.25,4.29,4.18,4.26,4.27,-0.01,-0.23,54630.63,23098.7513
002213.SZ,20140224,13.65,14.07,13.45,13.69,13.65,0.04,0.29,37594.15,51869.6689
002214.SZ,20140224,17.6,17.61,16.75,17.43,17.54,-0.11,-0.63,40807.64,70033.8114
002215.SZ,20140224,9.08,9.08,8.7,8.91,9.09,-0.18,-1.98,48377.56,42617.5461
002216.SZ,20140224,21.8,22.1,21.5,21.82,22.11,-0.29,-1.31,14703.29,31939.7918
002217.SZ,20140224,6.11,6.25,5.95,6.02,6.18,-0.16,-2.59,54209.85,32931.7791
002218.SZ,20140224,8.82,9.27,8.79,9.26,8.91,0.35,3.93,104690.85,95236.1978
002219.SZ,20140224,35.4,37.99,34.48,37.16,35.2,1.96,5.57,70361.03,254680.1864
002220.SZ,20140224,7.04,7.15,6.91,7.07,7.08,-0.01,-0.14,37933.26,26576.1863
002221.SZ,20140224,11.22,11.55,11.11,11.3,11.55,-0.25,-2.16,68847.59,77401.101
002222.SZ,20140224,8.57,9.05,8.47,9.02,8.56,0.46,5.37,71349.34,62680.8861
002224.SZ,20140224,13.12,13.55,13.0,13.54,13.05,0.49,3.75,352553.62,467360.471
002225.SZ,20140224,5.48,5.64,5.38,5.59,5.5,0.09,1.64,53479.39,29457.9128
002226.SZ,20140224,12.7,12.7,12.29,12.51,12.73,-0.22,-1.73,34159.87,42313.3547
002227.SZ,20140224,36.38,36.4,34.81,36.06,36.78,-0.72,-1.96,21883.99,77954.157
002228.SZ,20140224,6.88,6.95,6.75,6.93,6.89,0.04,0.58,12321.95,8479.6345
002229.SZ,20140224,22.07,22.74,21.53,21.99,22.07,-0.08,-0.36,198139.16,438568.6379
002230.SZ,20140224,54.73,55.43,53.01,54.26,55.16,-0.9,-1.63,61198.99,331233.6969
002231.SZ,20140224,7.56,8.03,7.45,8.03,7.3,0.73,10.0,444280.57,352239.557
002232.SZ,20140224,10.3,10.58,10.22,10.51,10.4,0.11,1.06,80381.35,83860.1138
002233.SZ,20140224,6.09,6.15,5.98,6.07,6.22,-0.15,-2.41,56879.52,34346.3921
002234.SZ,20140224,7.1,7.36,7.0,7.36,7.17,0.19,2.65,64709.11,46449.8897
002235.SZ,20140224,15.89,16.15,15.68,15.91,15.83,0.08,0.51,125459.36,199186.1249
002236.SZ,20140224,37.0,37.0,35.51,35.54,36.83,-1.29,-3.5,121060.63,434309.0587
002237.SZ,20140224,14.54,14.6,14.31,14.57,14.52,0.05,0.34,39317.26,56829.2487
002240.SZ,20140224,23.05,24.1,22.86,23.92,23.47,0.45,1.92,256159.7,604731.368
002241.SZ,20140224,29.3,30.32,29.3,29.99,29.28,0.71,2.42,147695.96,441848.5036
002242.SZ,20140224,13.0,13.05,12.42,12.82,13.06,-0.24,-1.84,120077.75,153216.7099
002243.SZ,20140224,6.76,6.93,6.71,6.93,6.79,0.14,2.06,27937.6,19082.7663
002244.SZ,20140224,6.58,6.59,6.28,6.38,6.73,-0.35,-5.2,163807.63,104782.9297
002245.SZ,20140224,9.07,9.2,8.89,9.1,9.05,0.05,0.55,61174.91,55287.6742
002246.SZ,20140224,9.53,9.66,9.35,9.59,9.54,0.05,0.52,14620.85,13917.7059
002247.SZ,20140224,21.94,21.94,21.2,21.81,21.95,-0.14,-0.64,15309.53,32981.1774
002248.SZ,20140224,7.98,8.39,7.8,8.35,7.98,0.37,4.64,115483.17,95281.7359
002249.SZ,20140224,13.17,13.83,12.85,13.57,13.41,0.16,1.19,106709.23,142950.8026
002250.SZ,20140224,20.58,20.67,19.27,19.49,20.64,-1.15,-5.57,47324.66,92858.0201
002251.SZ,20140224,13.8,14.25,13.72,14.23,13.84,0.39,2.82,33780.92,47553.469
002252.SZ,20140224,49.85,50.7,49.7,50.0,50.4,-0.4,-0.79,11757.19,58802.629
002253.SZ,20140224,29.4,30.45,28.8,30.27,29.61,0.66,2.23,20386.73,59822.9592
002254.SZ,20140224,7.9,7.95,7.79,7.93,7.94,-0.01,-0.13,48895.31,38314.036
002255.SZ,20140224,14.36,14.59,14.2,14.5,14.36,0.14,0.97,28344.46,40774.6848
002256.SZ,20140224,8.98,9.18,8.88,9.0,8.9,0.1,1.12,51101.86,46060.376
002258.SZ,20140224,13.21,13.41,13.1,13.36,13.27,0.09,0.68,9048.67,12011.0676
002259.SZ,20140224,5.95,5.95,5.68,5.81,5.98,-0.17,-2.84,87986.07,50987.6001
002260.SZ,20140224,13.3,13.61,13.15,13.6,13.41,0.19,1.42,11216.77,14967.9593
002262.SZ,20140224,26.91,27.23,26.35,26.53,26.78,-0.25,-0.93,11831.76,31594.5749
002264.SZ,20140224,8.84,8.96,8.65,8.84,8.85,-0.01,-0.11,78120.72,68743.9215
002265.SZ,20140224,7.5,7.58,7.42,7.51,7.58,-0.07,-0.92,14973.77,11191.9527
002266.SZ,20140224,8.69,8.95,8.48,8.91,8.63,0.28,3.24,170342.25,149999.7749
002267.SZ,20140224,9.91,9.91,9.0,9.77,9.91,-0.14,-1.41,29930.9,28788.3077
002268.SZ,20140224,37.4,37.89,35.8,37.81,37.44,0.37,0.99,26207.75,95919.8666
002269.SZ,20140224,11.77,11.78,11.34,11.61,11.95,-0.34,-2.85,37129.02,42717.472
002270.SZ,20140224,8.95,9.23,8.95,9.16,9.12,0.04,0.44,56103.72,51072.3079
002271.SZ,20140224,24.99,24.99,22.9,23.34,25.07,-1.73,-6.9,51115.42,120114.2811
002272.SZ,20140224,4.67,4.68,4.56,4.64,4.7,-0.06,-1.28,52507.59,24180.925
002273.SZ,20140224,19.8,20.4,19.8,20.4,19.75,0.65,3.29,151513.53,305368.6026
002274.SZ,20140224,6.97,6.97,6.86,6.94,6.99,-0.05,-0.72,13011.11,8996.0626
002275.SZ,20140224,15.59,16.17,15.52,15.96,15.7,0.26,1.66,55660.0,88627.7617
002276.SZ,20140224,5.65,5.83,5.57,5.73,5.67,0.06,1.06,103614.66,59400.7158
002277.SZ,20140224,13.04,13.15,12.38,12.82,13.32,-0.5,-3.75,203891.62,259486.9253
002278.SZ,20140224,12.52,12.86,12.33,12.86,12.52,0.34,2.72,74903.16,94718.4254
002279.SZ,20140224,16.0,16.0,15.48,15.81,16.01,-0.2,-1.25,29402.01,46114.2934
002281.SZ,20140224,35.09,35.45,34.2,35.23,35.24,-0.01,-0.03,25815.21,90352.2824
002282.SZ,20140224,8.51,8.65,8.45,8.63,8.52,0.11,1.29,17134.22,14672.5825
002283.SZ,20140224,6.08,6.17,6.03,6.13,6.08,0.05,0.82,59253.28,36173.5922
002284.SZ,20140224,10.27,11.33,10.22,11.33,10.3,1.03,10.0,74644.91,82024.3477
002285.SZ,20140224,18.01,18.1,16.73,16.85,18.59,-1.74,-9.36,179161.18,303431.6082
002286.SZ,20140224,19.55,19.65,18.24,18.38,19.54,-1.16,-5.94,34960.71,65315.8305
002287.SZ,20140224,23.81,24.11,23.15,24.04,23.81,0.23,0.97,14900.02,35225.1026
002288.SZ,20140224,9.1,9.6,9.05,9.55,9.1,0.45,4.95,194833.18,181301.665
002289.SZ,20140224,18.81,18.94,18.33,18.91,18.41,0.5,2.72,13126.72,24499.0857
002291.SZ,20140224,6.33,6.47,6.22,6.46,6.36,0.1,1.57,76375.11,48521.8277
002293.SZ,20140224,22.09,22.1,21.35,21.46,22.2,-0.74,-3.33,19456.07,42057.1665
002294.SZ,20140224,31.69,31.8,31.16,31.78,31.84,-0.06,-0.19,33341.51,105047.4175
002295.SZ,20140224,6.11,6.25,6.09,6.23,6.13,0.1,1.63,34037.83,21049.5189
002296.SZ,20140224,24.27,24.98,23.65,24.0,24.29,-0.29,-1.19,20018.2,47832.7394
002297.SZ,20140224,10.49,10.77,10.12,10.45,10.46,-0.01,-0.1,103343.67,107592.9744
002298.SZ,20140224,8.14,8.39,8.05,8.37,8.2,0.17,2.07,105172.52,86534.7934
002299.SZ,20140224,8.83,8.83,8.48,8.63,8.77,-0.14,-1.6,60995.01,52428.9711
002300.SZ,20140224,8.39,8.53,8.32,8.52,8.42,0.1,1.19,33470.99,28194.1027
002301.SZ,20140224,8.72,9.5,8.65,9.42,8.76,0.66,7.53,166621.73,154746.9299
002302.SZ,20140224,11.06,11.13,10.77,10.88,11.14,-0.26,-2.33,24919.56,27147.5395
002303.SZ,20140224,20.57,20.97,20.35,20.57,20.69,-0.12,-0.58,22793.86,47114.9701
002304.SZ,20140224,50.7,52.23,50.0,51.69,51.2,0.49,0.96,43323.08,222873.0834
002306.SZ,20140224,6.09,6.37,6.0,6.35,6.09,0.26,4.27,97217.34,60939.3296
002307.SZ,20140224,5.3,5.31,5.15,5.23,5.36,-0.13,-2.43,47125.07,24617.9864
002308.SZ,20140224,8.5,8.64,8.31,8.63,8.52,0.11,1.29,80261.55,68116.1036
002309.SZ,20140224,16.59,16.59,16.01,16.14,16.6,-0.46,-2.77,67494.65,109132.1117
002310.SZ,20140224,28.99,28.99,27.85,27.9,29.16,-1.26,-4.32,82800.32,233211.3117
002311.SZ,20140224,10.23,10.23,9.92,9.98,10.19,-0.21,-2.06,43638.58,43675.7234
002312.SZ,20140224,25.1,27.61,25.1,27.61,25.1,2.51,10.0,118671.0,319465.9951
002313.SZ,20140224,14.4,14.4,14.1,14.33,14.49,-0.16,-1.1,60688.01,86375.2366
002314.SZ,20140224,7.11,7.23,7.06,7.22,7.13,0.09,1.26,21764.74,15572.7302
002315.SZ,20140224,54.4,57.67,54.0,56.75,54.15,2.6,4.8,38618.66,217304.9406
002316.SZ,20140224,9.2,9.2,8.98,9.15,9.23,-0.08,-0.87,38773.29,35353.3774
002317.SZ,20140224,22.51,22.53,21.7,21.88,22.53,-0.65,-2.89,30310.17,66532.6224
002318.SZ,20140224,19.29,20.05,19.01,19.93,19.27,0.66,3.43,50297.95,98330.2285
002319.SZ,20140224,8.03,8.3,7.98,8.29,8.16,0.13,1.59,157356.26,128166.7073
002320.SZ,20140224,9.92,10.03,9.82,9.99,9.98,0.01,0.1,35532.53,35285.071
002321.SZ,20140224,6.13,6.38,6.09,6.38,6.14,0.24,3.91,136375.43,85578.9074
002322.SZ,20140224,13.81,13.97,13.44,13.94,13.91,0.03,0.22,55608.44,76101.4076
002323.SZ,20140224,15.56,15.75,15.3,15.75,15.59,0.16,1.03,6514.36,10113.9197
002324.SZ,20140224,16.26,16.38,15.87,16.31,16.26,0.05,0.31,24708.05,39803.4294
002325.SZ,20140224,9.26,9.26,8.47,8.63,9.17,-0.54,-5.89,273741.38,237564.6686
002326.SZ,20140224,14.61,15.77,14.39,15.05,14.41,0.64,4.44,133504.42,199648.0005
002327.SZ,20140224,15.19,15.19,14.77,14.83,15.2,-0.37,-2.43,20379.84,30290.7698
002328.SZ,20140224,11.56,11.7,11.36,11.56,11.54,0.02,0.17,22863.91,26200.9988
002329.SZ,20140224,13.5,13.69,13.23,13.57,13.5,0.07,0.52,32933.86,44334.2009
002330.SZ,20140224,5.45,5.59,5.41,5.57,5.5,0.07,1.27,30632.03,16817.9932
002331.SZ,20140224,12.7,13.09,12.61,13.06,12.84,0.22,1.71,67593.47,86892.0516
002332.SZ,20140224,14.2,15.49,14.01,15.19,14.2,0.99,6.97,117718.16,176032.3723
002333.SZ,20140224,11.41,11.73,11.28,11.73,11.38,0.35,3.08,15467.39,17782.7171
002334.SZ,20140224,17.89,18.4,17.35,18.34,17.93,0.41,2.29,70759.88,127558.2425
002335.SZ,20140224,16.82,16.89,16.22,16.6,16.9,-0.3,-1.78,24458.73,40253.2762
002336.SZ,20140224,10.11,10.19,9.8,10.02,10.21,-0.19,-1.86,45406.64,45346.9935
002337.SZ,20140224,11.88,12.19,11.71,12.18,12.05,0.13,1.08,15405.75,18440.5159
002338.SZ,20140224,26.8,27.88,26.26,27.65,26.73,0.92,3.44,13231.2,35620.8973
002339.SZ,20140224,10.71,11.06,10.66,11.01,10.87,0.14,1.29,47256.79,51545.8251
002340.SZ,20140224,11.34,11.56,11.1,11.54,11.37,0.17,1.5,155196.39,175110.2501
002341.SZ,20140224,17.2,17.58,16.8,17.42,17.0,0.42,2.47,23396.05,40235.8951
002342.SZ,20140224,5.85,5.95,5.83,5.94,5.91,0.03,0.51,38295.05,22545.0161
002343.SZ,20140224,8.91,9.12,8.76,9.12,9.0,0.12,1.33,35765.96,31919.0138
002344.SZ,20140224,16.0,16.0,15.3,15.4,16.05,-0.65,-4.05,118032.53,182681.9664
002345.SZ,20140224,13.95,14.38,13.7,14.1,13.72,0.38,2.77,87756.74,124132.8707
002347.SZ,20140224,7.35,7.55,7.35,7.49,7.39,0.1,1.35,21925.13,16360.7061
002348.SZ,20140224,7.5,7.83,7.28,7.79,7.51,0.28,3.73,229787.95,175150.3132
002349.SZ,20140224,20.2,20.5,18.8,19.82,20.68,-0.86,-4.16,59625.32,117355.6292
002350.SZ,20140224,11.28,11.5,11.2,11.47,11.37,0.1,0.88,21234.54,24173.4702
002351.SZ,20140224,13.1,13.16,12.85,13.13,13.13,0.0,0.0,31729.05,41236.5106
002352.SZ,20140224,23.19,23.72,23.06,23.72,23.2,0.52,2.24,9641.95,22677.5109
002353.SZ,20140224,74.69,75.3,72.38,74.73,74.69,0.04,0.05,31763.75,233940.0341
002354.SZ,20140224,51.13,56.37,51.1,54.59,51.5,3.09,6.0,76355.72,410734.6477
002355.SZ,20140224,7.53,7.53,7.43,7.43,7.55,-0.12,-1.59,78509.27,58572.7338
002356.SZ,20140224,31.92,32.44,30.82,32.17,31.5,0.67,2.13,8621.62,27265.9082
002357.SZ,20140224,13.47,13.66,13.36,13.55,13.57,-0.02,-0.15,9176.33,12449.3
002358.SZ,20140224,23.45,24.27,23.31,24.15,23.56,0.59,2.5,14250.77,34122.8772
002359.SZ,20140224,7.79,8.02,7.53,8.0,7.8,0.2,2.56,48340.56,37514.0209
002360.SZ,20140224,10.75,10.94,10.68,10.93,10.76,0.17,1.58,21659.65,23432.5764
002361.SZ,20140224,6.55,6.63,6.4,6.46,6.56,-0.1,-1.52,49390.29,31933.9132
002362.SZ,20140224,16.0,16.17,15.6,15.93,15.97,-0.04,-0.25,49016.4,77827.8751
002363.SZ,20140224,17.95,18.05,17.5,17.85,17.79,0.06,0.34,10677.59,18981.7309
002364.SZ,20140224,16.2,16.36,15.71,16.11,16.43,-0.32,-1.95,29712.4,47652.0058
002365.SZ,20140224,9.84,10.15,9.71,10.12,9.88,0.24,2.43,56053.7,55975.5887
002366.SZ,20140224,11.35,11.42,11.03,11.24,11.24,0.0,0.0,28308.97,31718.1802
002367.SZ,20140224,15.91,15.93,14.87,15.09,15.98,-0.89,-5.57,96274.37,145773.4532
002368.SZ,20140224,34.88,35.76,33.8,35.6,34.7,0.9,2.59,51676.18,178759.7127
002369.SZ,20140224,23.0,23.2,22.43,22.98,23.18,-0.2,-0.86,66826.25,152787.1908
002370.SZ,20140224,19.9,20.19,19.76,20.1,19.95,0.15,0.75,5907.17,11790.2601
002371.SZ,20140224,25.2,25.2,24.0,24.95,25.6,-0.65,-2.54,41293.11,101577.5595
002372.SZ,20140224,15.82,15.82,15.01,15.21,15.82,-0.61,-3.86,38287.65,58327.9301
002374.SZ,20140224,7.35,7.55,7.33,7.55,7.39,0.16,2.17,26873.23,20020.7828
002375.SZ,20140224,28.3,28.3,25.79,25.79,28.66,-2.87,-10.01,144795.84,376376.1661
002376.SZ,20140224,12.85,12.9,12.55,12.8,12.87,-0.07,-0.54,53287.32,68100.5969
002377.SZ,20140224,8.17,8.17,7.96,8.09,8.17,-0.08,-0.98,18016.52,14491.2541
002378.SZ,20140224,17.35,17.5,17.04,17.18,17.48,-0.3,-1.72,8717.33,15004.2026
002379.SZ,20140224,7.54,7.67,7.37,7.46,7.54,-0.08,-1.06,194920.04,146708.7291
002380.SZ,20140224,36.47,36.65,35.18,35.75,36.46,-0.71,-1.95,6497.18,23172.9539
002381.SZ,20140224,15.24,16.16,14.92,15.73,15.33,0.4,2.61,165377.94,256450.1936
002382.SZ,20140224,14.5,16.06,14.45,16.06,14.6,1.46,10.0,104594.78,163554.8647
002383.SZ,20140224,20.73,21.5,20.56,21.49,20.9,0.59,2.82,22756.54,48122.9469
002384.SZ,20140224,23.05,23.77,23.05,23.41,23.2,0.21,0.91,10795.55,25282.8388
002385.SZ,20140224,13.75,13.76,12.9,13.57,13.8,-0.23,-1.67,210817.39,280139.4088
002386.SZ,20140224,7.3,7.43,7.25,7.42,7.37,0.05,0.68,28298.43,20888.5062
002387.SZ,20140224,8.82,8.98,8.73,8.98,8.89,0.09,1.01,21505.7,19035.1193
002388.SZ,20140224,9.91,10.73,9.85,10.65,10.0,0.65,6.5,88422.49,91131.7153
002389.SZ,20140224,8.47,8.67,8.41,8.55,8.47,0.08,0.94,127431.18,108973.2098
002390.SZ,20140224,44.0,47.64,43.5,47.64,43.31,4.33,10.0,69174.55,320634.2527
002391.SZ,20140224,24.8,25.23,24.67,25.22,24.85,0.37,1.49,8050.98,20118.9312
002392.SZ,20140224,8.68,8.69,8.28,8.6,8.7,-0.1,-1.15,111298.91,94271.2899
002393.SZ,20140224,38.54,39.44,37.9,39.21,38.58,0.63,1.63,22714.17,87648.5724
002394.SZ,20140224,14.99,15.25,14.76,15.14,15.02,0.12,0.8,26827.52,40364.0816
002395.SZ,20140224,9.06,9.31,8.86,8.95,9.34,-0.39,-4.18,26038.16,23359.7829
002396.SZ,20140224,29.4,32.29,29.1,32.29,29.35,2.94,10.02,142513.53,444674.8414
002397.SZ,20140224,15.21,15.47,14.99,15.29,15.34,-0.05,-0.33,12525.81,18981.2125
002398.SZ,20140224,13.58,13.6,13.35,13.55,13.67,-0.12,-0.88,22840.8,30736.4008
002399.SZ,20140224,21.27,21.27,20.81,21.12,21.32,-0.2,-0.94,31786.46,66978.9372
002400.SZ,20140224,38.7,41.43,37.98,41.43,38.9,2.53,6.5,63469.98,250380.3976
002401.SZ,20140224,14.33,14.8,14.15,14.77,14.3,0.47,3.29,98225.37,142508.0138
002402.SZ,20140224,25.8,26.4,25.12,26.24,25.87,0.37,1.43,31574.45,80631.6597
002403.SZ,20140224,9.84,9.92,9.64,9.89,9.89,0.0,0.0,22445.3,21925.7407
002404.SZ,20140224,7.5,7.75,7.48,7.74,7.54,0.2,2.65,42859.61,32743.1469
002405.SZ,20140224,16.9,17.11,16.2,16.3,17.19,-0.89,-5.18,258963.1,427703.2872
002406.SZ,20140224,9.08,9.29,9.02,9.29,9.12,0.17,1.86,38601.3,35369.3421
002407.SZ,20140224,14.09,14.36,13.97,14.28,14.18,0.1,0.71,46385.06,65919.8739
002408.SZ,20140224,14.24,15.27,13.9,15.12,14.3,0.82,5.73,93689.68,136688.949
002409.SZ,20140224,18.8,19.2,18.56,19.09,18.62,0.47,2.52,21776.73,41354.923
002410.SZ,20140224,44.44,44.44,41.91,42.99,45.0,-2.01,-4.47,54609.69,233048.5035
002411.SZ,20140224,10.35,10.58,10.16,10.51,10.35,0.16,1.55,69898.92,72910.8317
002412.SZ,20140224,37.0,39.99,37.0,39.75,37.0,2.75,7.43,18996.01,73820.4693
002413.SZ,20140224,8.15,8.15,7.9,8.1,8.17,-0.07,-0.86,34854.99,27957.4601
002414.SZ,20140224,24.5,25.67,24.35,25.6,24.5,1.1,4.49,124633.68,314898.772
002415.SZ,20140224,23.75,23.95,23.19,23.6,23.46,0.14,0.6,215869.94,507270.4694
002416.SZ,20140224,20.76,20.77,19.95,20.48,20.65,-0.17,-0.82,59169.91,120000.2908
002417.SZ,20140224,7.35,7.59,7.32,7.55,7.35,0.2,2.72,59792.69,44738.8098
002418.SZ,20140224,7.13,7.41,7.0,7.31,7.14,0.17,2.38,70647.05,51264.2112
002419.SZ,20140224,12.0,12.62,11.76,12.07,12.32,-0.25,-2.03,87230.31,106039.3673
002420.SZ,20140224,5.93,5.93,5.84,5.9,5.93,-0.03,-0.51,14354.54,8444.6895
002422.SZ,20140224,47.44,49.57,47.0,49.24,47.57,1.67,3.51,73704.86,358037.661
002423.SZ,20140224,8.59,8.75,8.53,8.57,8.66,-0.09,-1.04,26508.39,22819.4175
002424.SZ,20140224,25.06,26.2,25.03,26.0,25.31,0.69,2.73,43369.51,111572.6517
002425.SZ,20140224,10.28,10.78,10.23,10.73,10.42,0.31,2.98,28693.43,30172.2268
002426.SZ,20140224,18.14,19.1,17.93,18.84,18.15,0.69,3.8,35573.19,65657.4381
002427.SZ,20140224,8.33,8.38,8.09,8.34,8.33,0.01,0.12,61376.05,50317.4239
002428.SZ,20140224,13.78,13.9,13.34,13.53,13.92,-0.39,-2.8,119440.64,161768.2059
002429.SZ,20140224,14.6,14.69,14.04,14.21,14.73,-0.52,-3.53,55466.93,78797.3928
002430.SZ,20140224,7.91,7.95,7.78,7.8,7.91,-0.11,-1.39,33375.51,26091.8088
002431.SZ,20140224,19.18,19.18,18.35,18.52,19.22,-0.7,-3.64,65290.97,121437.803
002432.SZ,20140224,23.67,25.52,22.69,25.52,23.2,2.32,10.0,325442.22,796258.1895
002433.SZ,20140224,19.24,19.95,18.84,19.8,19.3,0.5,2.59,98853.46,191992.7321
002434.SZ,20140224,9.9,10.1,9.83,10.08,9.93,0.15,1.51,18177.04,18153.6077
002435.SZ,20140224,8.86,8.88,8.63,8.77,8.9,-0.13,-1.46,20328.18,17719.9308
002436.SZ,20140224,22.7,23.4,22.22,23.17,22.46,0.71,3.16,112045.35,256221.221
002437.SZ,20140224,46.78,46.78,45.48,46.54,46.56,-0.02,-0.04,12301.94,56531.1366
002438.SZ,20140224,14.7,14.7,14.17,14.54,14.64,-0.1,-0.68,30176.83,43414.8166
002439.SZ,20140224,37.42,37.96,36.32,37.78,37.5,0.28,0.75,23265.14,85736.6605
002440.SZ,20140224,20.78,21.88,20.41,21.71,20.94,0.77,3.68,216795.47,459800.8666
002441.SZ,20140224,15.8,16.19,15.68,16.1,15.93,0.17,1.07,29949.48,47827.7246
002442.SZ,20140224,4.12,4.13,4.05,4.13,4.13,0.0,0.0,25872.74,10564.0402
002443.SZ,20140224,7.68,8.04,7.52,8.02,7.75,0.27,3.48,105264.66,82281.0478
002444.SZ,20140224,10.8,11.25,10.72,11.25,10.7,0.55,5.14,147754.71,162794.5027
002446.SZ,20140224,20.68,21.49,20.62,21.4,20.68,0.72,3.48,77415.66,163416.7586
002447.SZ,20140224,19.35,19.36,18.65,18.94,19.37,-0.43,-2.22,15954.95,30174.3167
002448.SZ,20140224,13.03,13.3,12.97,13.3,13.09,0.21,1.6,47863.17,62914.6351
002449.SZ,20140224,11.45,11.9,11.35,11.9,11.53,0.37,3.21,91973.59,107155.923
002450.SZ,20140224,22.5,22.69,21.95,22.1,22.75,-0.65,-2.86,105393.99,233914.6256
002451.SZ,20140224,10.0,10.44,9.83,10.37,10.04,0.33,3.29,17811.77,17936.6133
002452.SZ,20140224,19.33,19.33,18.62,19.16,19.37,-0.21,-1.08,35127.52,66417.5574
002453.SZ,20140224,13.5,13.84,13.25,13.8,13.58,0.22,1.62,45960.72,62109.158
