ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002152.SZ,20140505,17.07,17.27,16.73,17.0,17.07,-0.07,-0.41,37655.28,63763.936
002153.SZ,20140505,37.93,41.72,37.41,41.72,37.93,3.79,9.99,29260.88,116754.5919
002154.SZ,20140505,6.0,6.08,5.93,6.06,6.05,0.01,0.17,31430.88,18862.8621
002155.SZ,20140505,7.28,7.44,7.26,7.38,7.22,0.16,2.22,60591.54,44606.7727
002156.SZ,20140505,6.32,6.46,6.26,6.45,6.35,0.1,1.57,71727.92,45790.7035
002157.SZ,20140505,6.25,6.82,6.14,6.68,6.2,0.48,7.74,75042.66,50170.8499
002158.SZ,20140505,17.42,17.65,17.25,17.65,17.39,0.26,1.5,6947.85,12125.7874
002159.SZ,20140505,17.06,17.35,16.88,17.21,17.05,0.16,0.94,4841.34,8301.4884
002160.SZ,20140505,4.19,4.4,4.18,4.4,4.19,0.21,5.01,60509.59,26427.0787
002161.SZ,20140505,6.35,6.46,6.35,6.46,6.34,0.12,1.89,43461.34,27895.2212
002162.SZ,20140505,6.05,6.05,5.82,5.98,6.07,-0.09,-1.48,41195.01,24398.5499
002163.SZ,20140505,2.88,2.98,2.88,2.95,2.98,-0.03,-1.01,155343.14,45546.4201
002164.SZ,20140505,3.38,3.53,3.37,3.45,3.4,0.05,1.47,33315.39,11471.9466
002165.SZ,20140505,5.17,5.25,5.12,5.24,5.19,0.05,0.96,26987.92,13969.2599
002166.SZ,20140505,14.83,15.16,14.82,15.08,14.83,0.25,1.69,14886.18,22239.6747
002168.SZ,20140505,7.05,7.11,6.99,7.05,7.05,0.0,0.0,41581.86,29290.1935
002169.SZ,20140505,6.47,6.52,6.37,6.51,6.47,0.04,0.62,11845.38,7614.2308
002170.SZ,20140505,5.5,5.55,5.44,5.54,5.48,0.06,1.09,31497.77,17334.2973
002171.SZ,20140505,7.1,7.17,7.04,7.14,7.11,0.03,0.42,8983.82,6384.8293
002172.SZ,20140505,4.78,4.79,4.67,4.79,4.78,0.01,0.21,29322.11,13865.5071
002173.SZ,20140505,8.31,8.85,8.3,8.76,8.3,0.46,5.54,51191.13,44316.3169
002174.SZ,20140505,55.21,58.25,55.21,57.47,55.2,2.27,4.11,27834.29,158855.6386
002175.SZ,20140505,14.19,14.4,14.01,14.32,14.19,0.13,0.92,5012.51,7136.145
002176.SZ,20140505,10.52,10.66,10.49,10.63,10.55,0.08,0.76,22482.15,23734.9714
002177.SZ,20140505,5.2,5.23,5.09,5.21,5.23,-0.02,-0.38,74194.87,38244.6782
002178.SZ,20140505,18.08,18.24,17.82,18.15,17.93,0.22,1.23,14398.93,25966.2554
002179.SZ,20140505,14.95,14.97,14.68,14.96,14.95,0.01,0.07,12071.78,17889.5383
002180.SZ,20140505,15.16,15.78,14.9,15.59,15.25,0.34,2.23,21315.53,32898.6904
002181.SZ,20140505,15.19,15.6,15.0,15.52,15.21,0.31,2.04,108866.39,167571.6441
002182.SZ,20140505,7.32,7.43,7.25,7.39,7.35,0.04,0.54,19196.11,14035.388
002183.SZ,20140505,7.2,7.28,7.13,7.22,7.2,0.02,0.28,76292.23,54918.8767
002184.SZ,20140505,10.13,10.34,9.94,10.34,10.11,0.23,2.28,18337.59,18557.2102
002185.SZ,20140505,9.2,9.43,9.07,9.4,9.27,0.13,1.4,50307.2,46686.6154
002186.SZ,20140505,17.21,17.33,17.0,17.28,17.19,0.09,0.52,5516.42,9483.3474
002187.SZ,20140505,9.8,10.19,9.64,9.99,9.98,0.01,0.1,222540.21,220232.0915
002188.SZ,20140505,8.45,8.87,8.45,8.85,8.58,0.27,3.15,9987.88,8672.1799
002189.SZ,20140505,8.53,9.44,8.42,9.44,8.58,0.86,10.02,109615.07,100187.712
002191.SZ,20140505,14.3,14.63,14.23,14.57,14.34,0.23,1.6,43608.33,63128.0409
002193.SZ,20140505,8.18,8.5,8.17,8.4,8.42,-0.02,-0.24,36662.46,30520.5745
002194.SZ,20140505,9.51,9.77,9.5,9.66,9.46,0.2,2.11,41614.38,40122.0089
002195.SZ,20140505,35.3,36.11,34.81,35.87,35.14,0.73,2.08,12823.71,45554.8969
002196.SZ,20140505,10.7,11.05,10.52,11.05,10.71,0.34,3.17,11701.87,12749.1864
002197.SZ,20140505,12.4,12.81,12.37,12.8,12.49,0.31,2.48,31931.94,40241.3116
002198.SZ,20140505,11.58,11.89,11.5,11.8,11.59,0.21,1.81,84502.88,99141.3991
002199.SZ,20140505,11.25,12.11,11.21,12.03,11.33,0.7,6.18,65125.5,76155.3983
002200.SZ,20140505,14.65,15.0,14.52,14.84,14.65,0.19,1.3,6342.83,9406.4544
002201.SZ,20140505,7.78,8.09,7.71,8.06,7.83,0.23,2.94,14244.6,11347.6317
002202.SZ,20140505,9.0,9.14,8.95,9.11,9.0,0.11,1.22,144097.2,130751.3916
002203.SZ,20140505,13.2,13.79,13.05,13.6,13.1,0.5,3.82,54277.39,73259.278
002204.SZ,20140505,10.04,10.35,10.04,10.21,10.07,0.14,1.39,29067.87,29669.8392
002205.SZ,20140505,12.95,13.24,12.95,13.18,12.97,0.21,1.62,13085.81,17144.1217
002206.SZ,20140505,6.44,6.55,6.3,6.55,6.47,0.08,1.24,50268.53,32337.7616
002207.SZ,20140505,21.38,21.75,21.0,21.58,21.58,0.0,0.0,17582.94,37752.4595
002208.SZ,20140505,6.13,6.13,6.0,6.1,6.14,-0.04,-0.65,30112.71,18247.8322
002209.SZ,20140505,7.3,8.15,7.3,8.15,8.1,0.05,0.62,100540.8,77435.5312
002210.SZ,20140505,11.99,12.17,11.6,12.03,11.8,0.23,1.95,77898.25,92627.2639
002211.SZ,20140505,6.0,6.18,5.87,6.12,6.08,0.04,0.66,82177.02,49411.9119
002212.SZ,20140505,4.58,4.66,4.49,4.63,4.57,0.06,1.31,27377.09,12522.8692
002213.SZ,20140505,10.72,10.93,10.67,10.87,10.67,0.2,1.87,17453.91,18837.7927
002214.SZ,20140505,19.45,20.1,19.21,20.09,19.31,0.78,4.04,20147.9,39588.8888
002215.SZ,20140505,9.25,9.25,8.96,9.2,9.34,-0.14,-1.5,43829.04,39869.6746
002216.SZ,20140505,17.51,17.98,17.4,17.8,17.35,0.45,2.59,10424.88,18531.9454
002217.SZ,20140505,7.15,7.29,7.0,7.03,7.11,-0.08,-1.13,35173.2,24957.0628
002218.SZ,20140505,9.63,9.63,9.4,9.53,9.64,-0.11,-1.14,18611.8,17640.4138
002219.SZ,20140505,20.25,20.55,19.73,20.35,20.35,0.0,0.0,46761.63,94114.4517
002220.SZ,20140505,6.57,6.57,6.48,6.55,6.58,-0.03,-0.46,14365.16,9384.6439
002221.SZ,20140505,10.76,10.97,10.71,10.89,10.77,0.12,1.11,22133.45,23943.1377
002222.SZ,20140505,7.23,7.4,7.2,7.4,7.26,0.14,1.93,17158.54,12513.3846
002223.SZ,20140505,23.9,23.94,22.52,23.61,23.9,-0.29,-1.21,61117.87,142029.6158
002224.SZ,20140505,10.92,11.12,10.88,11.08,10.97,0.11,1.0,33707.56,37150.1509
002226.SZ,20140505,10.19,10.45,10.03,10.41,10.19,0.22,2.16,13681.78,14045.4263
002227.SZ,20140505,31.53,32.39,31.53,32.3,31.95,0.35,1.1,6298.13,20161.7301
002228.SZ,20140505,8.39,8.68,8.18,8.3,8.39,-0.09,-1.07,94808.24,79584.4835
002229.SZ,20140505,18.39,18.99,18.33,18.89,18.24,0.65,3.56,106993.03,200324.0639
002230.SZ,20140505,25.06,25.15,24.45,25.0,24.99,0.01,0.04,65559.79,163077.2983
002231.SZ,20140505,8.09,8.44,8.0,8.4,8.08,0.32,3.96,74310.25,61717.5459
002232.SZ,20140505,8.08,8.1,7.83,8.03,8.09,-0.06,-0.74,30677.28,24468.6766
002233.SZ,20140505,6.25,6.34,6.21,6.32,6.26,0.06,0.96,36695.7,23090.7719
002234.SZ,20140505,7.84,8.26,7.78,8.21,7.87,0.34,4.32,42172.35,34273.7668
002235.SZ,20140505,15.11,15.77,15.03,15.7,14.9,0.8,5.37,155909.12,240877.8496
002236.SZ,20140505,28.63,28.96,28.28,28.79,28.63,0.16,0.56,62046.49,177043.7937
002237.SZ,20140505,12.69,12.86,12.69,12.81,12.65,0.16,1.26,20597.53,26316.3146
002238.SZ,20140505,12.53,12.53,12.33,12.49,12.53,-0.04,-0.32,11570.98,14394.6403
002239.SZ,20140505,10.24,10.34,10.06,10.24,10.42,-0.18,-1.73,68135.27,69619.7893
002240.SZ,20140505,23.78,24.2,23.28,23.94,24.0,-0.06,-0.25,123527.75,294211.2955
002241.SZ,20140505,27.65,29.06,26.7,28.6,27.8,0.8,2.88,137500.13,378228.0864
002242.SZ,20140505,9.37,9.53,9.02,9.47,9.44,0.03,0.32,42820.09,39723.1352
002243.SZ,20140505,6.95,7.07,6.87,7.07,6.92,0.15,2.17,15603.77,10885.6731
002244.SZ,20140505,6.3,6.33,6.15,6.25,6.35,-0.1,-1.57,53055.83,33078.8011
002245.SZ,20140505,7.91,8.2,7.85,8.19,7.95,0.24,3.02,54261.41,43862.6355
002246.SZ,20140505,9.85,9.99,9.65,9.86,9.69,0.17,1.75,17965.62,17664.7657
002247.SZ,20140505,8.1,8.43,8.05,8.36,8.09,0.27,3.34,16669.37,13679.7778
002248.SZ,20140505,5.57,5.78,5.57,5.72,5.86,-0.14,-2.39,85756.14,48064.7392
002249.SZ,20140505,12.25,12.35,12.0,12.29,12.25,0.04,0.33,13607.96,16589.4008
002250.SZ,20140505,19.25,19.3,19.05,19.19,19.3,-0.11,-0.57,23511.34,45115.6737
002252.SZ,20140505,66.4,68.5,65.06,65.54,67.0,-1.46,-2.18,11718.71,77640.7913
002253.SZ,20140505,22.12,22.29,21.78,22.03,21.7,0.33,1.52,12631.47,27757.7083
002254.SZ,20140505,9.2,9.5,9.08,9.48,9.33,0.15,1.61,134484.26,124486.7245
002255.SZ,20140505,11.36,11.42,11.14,11.3,11.29,0.01,0.09,59175.39,66808.8495
002256.SZ,20140505,8.08,8.12,7.93,8.08,8.08,0.0,0.0,15994.33,12834.3888
002258.SZ,20140505,11.89,12.0,11.7,11.99,11.87,0.12,1.01,5757.18,6829.3811
002259.SZ,20140505,5.5,5.5,5.37,5.44,5.42,0.02,0.37,41759.13,22685.1232
002260.SZ,20140505,17.09,17.09,16.64,16.85,17.4,-0.55,-3.16,39796.79,67156.482
002262.SZ,20140505,23.88,24.11,23.53,24.1,23.9,0.2,0.84,5279.53,12537.6146
002264.SZ,20140505,7.8,7.88,7.67,7.76,7.8,-0.04,-0.51,41986.76,32580.292
002265.SZ,20140505,7.84,8.05,7.75,8.05,7.84,0.21,2.68,15964.64,12752.0485
002266.SZ,20140505,7.11,7.11,6.96,7.0,7.15,-0.15,-2.1,68082.01,47727.5449
002267.SZ,20140505,8.71,8.79,8.65,8.78,8.72,0.06,0.69,16290.41,14247.556
002268.SZ,20140505,28.17,28.65,27.87,28.2,28.4,-0.2,-0.7,7196.94,20269.4074
002269.SZ,20140505,8.8,8.84,8.63,8.84,8.76,0.08,0.91,31041.53,27118.486
002270.SZ,20140505,7.54,7.75,7.38,7.7,7.48,0.22,2.94,25586.23,19401.142
002271.SZ,20140505,23.94,24.27,23.5,23.72,23.99,-0.27,-1.13,17715.47,42124.5936
002272.SZ,20140505,4.54,4.67,4.52,4.63,4.55,0.08,1.76,43203.72,19930.4527
002273.SZ,20140505,17.45,17.78,17.3,17.65,17.54,0.11,0.63,47568.97,83378.0178
002274.SZ,20140505,7.97,8.36,7.91,8.23,8.05,0.18,2.24,38254.2,31079.5368
002275.SZ,20140505,14.91,15.17,14.84,15.15,14.95,0.2,1.34,10099.79,15167.9715
002276.SZ,20140505,6.43,6.75,6.34,6.72,6.39,0.33,5.16,55744.84,36552.6464
002277.SZ,20140505,10.37,10.59,10.33,10.56,10.4,0.16,1.54,52761.89,55314.6496
002278.SZ,20140505,10.35,10.47,10.2,10.47,10.35,0.12,1.16,15639.4,16143.9059
002279.SZ,20140505,16.53,16.87,16.4,16.73,16.52,0.21,1.27,14769.15,24594.0848
002280.SZ,20140505,20.25,20.7,19.9,20.58,20.2,0.38,1.88,29267.88,59407.9431
002281.SZ,20140505,30.0,30.4,29.7,30.4,30.35,0.05,0.16,5767.22,17301.3557
002282.SZ,20140505,8.08,8.17,8.05,8.15,8.13,0.02,0.25,9089.26,7387.7958
002283.SZ,20140505,6.02,6.14,5.96,6.12,6.02,0.1,1.66,31584.85,19128.4755
002284.SZ,20140505,9.48,9.66,9.43,9.63,9.52,0.11,1.16,6530.62,6256.7698
002285.SZ,20140505,16.01,16.18,15.33,15.56,16.15,-0.59,-3.65,38299.51,59443.6512
002286.SZ,20140505,13.36,13.53,13.25,13.5,13.37,0.13,0.97,27960.37,37399.4999
002287.SZ,20140505,21.27,21.72,21.27,21.61,21.27,0.34,1.6,3007.07,6482.2403
002288.SZ,20140505,8.7,9.01,8.7,8.97,8.76,0.21,2.4,50630.47,44966.6533
002289.SZ,20140505,13.64,14.8,13.64,14.7,15.15,-0.45,-2.97,74118.32,104690.8548
002290.SZ,20140505,12.37,13.4,12.27,13.39,12.49,0.9,7.21,62187.36,80181.4922
002291.SZ,20140505,5.98,6.0,5.86,6.0,5.96,0.04,0.67,16063.4,9514.8691
002292.SZ,20140505,30.0,31.3,29.8,31.16,30.09,1.07,3.56,49541.62,153013.007
002293.SZ,20140505,20.27,20.8,20.22,20.8,20.26,0.54,2.67,11411.06,23548.7709
002294.SZ,20140505,29.02,29.38,28.62,29.2,29.03,0.17,0.59,22815.07,66317.0232
002295.SZ,20140505,8.0,8.27,7.97,8.21,8.14,0.07,0.86,44796.08,36607.6074
002296.SZ,20140505,23.75,24.37,23.75,24.08,23.29,0.79,3.39,16519.66,39744.9639
002297.SZ,20140505,8.91,8.97,8.8,8.97,8.94,0.03,0.34,12032.98,10697.8962
002298.SZ,20140505,7.03,7.08,6.9,7.06,7.03,0.03,0.43,33207.59,23165.9346
002299.SZ,20140505,10.34,11.39,10.29,11.01,10.35,0.66,6.38,126695.49,137803.9914
002300.SZ,20140505,8.31,8.46,8.2,8.43,8.37,0.06,0.72,18939.25,15767.8338
002301.SZ,20140505,7.18,7.46,7.11,7.38,7.14,0.24,3.36,14115.39,10265.3226
002302.SZ,20140505,11.75,11.8,11.27,11.54,11.72,-0.18,-1.54,48687.5,56070.9592
002303.SZ,20140505,21.26,21.55,21.1,21.47,21.49,-0.02,-0.09,10375.18,22149.2707
002304.SZ,20140505,56.26,56.26,54.61,55.82,56.58,-0.76,-1.34,23634.3,131215.0522
002305.SZ,20140505,6.88,6.88,6.81,6.87,6.91,-0.04,-0.58,30730.39,21027.5469
002307.SZ,20140505,6.05,6.16,5.96,6.1,6.1,0.0,0.0,95198.31,57709.6111
002308.SZ,20140505,6.3,6.34,6.26,6.3,6.3,0.0,0.0,27498.79,17265.6886
002309.SZ,20140505,17.7,18.08,17.51,18.02,17.6,0.42,2.39,15639.74,27871.1047
002310.SZ,20140505,25.1,25.35,24.92,25.21,25.08,0.13,0.52,25488.52,64140.5105
002311.SZ,20140505,10.16,10.64,10.11,10.54,10.17,0.37,3.64,48835.52,50981.9369
002312.SZ,20140505,20.18,22.19,19.86,22.14,20.17,1.97,9.77,199875.7,430484.3591
002313.SZ,20140505,10.35,10.54,10.25,10.53,10.44,0.09,0.86,48060.93,49955.9886
002314.SZ,20140505,7.48,7.57,7.39,7.57,7.47,0.1,1.34,21226.95,15845.3382
002315.SZ,20140505,38.84,39.26,38.23,39.26,38.8,0.46,1.19,7224.11,27954.1754
002317.SZ,20140505,19.05,19.1,18.8,19.01,19.02,-0.01,-0.05,8253.44,15652.2938
002318.SZ,20140505,16.35,16.65,16.32,16.6,16.37,0.23,1.41,12382.04,20459.2437
002319.SZ,20140505,7.08,7.25,7.06,7.22,7.06,0.16,2.27,26456.02,19008.9646
002320.SZ,20140505,8.53,8.56,8.43,8.54,8.53,0.01,0.12,12416.74,10560.9586
002321.SZ,20140505,5.25,5.8,5.25,5.48,5.3,0.18,3.4,40271.07,22251.8446
002322.SZ,20140505,9.92,10.08,9.81,10.07,9.92,0.15,1.51,14376.5,14238.9871
002323.SZ,20140505,13.78,13.82,13.42,13.77,13.68,0.09,0.66,4281.14,5799.7974
002324.SZ,20140505,13.05,13.14,12.84,13.1,13.05,0.05,0.38,8178.32,10592.7065
002325.SZ,20140505,8.65,8.69,8.27,8.53,8.64,-0.11,-1.27,88423.38,74557.5926
002326.SZ,20140505,12.98,12.98,12.61,12.87,13.05,-0.18,-1.38,17887.79,22965.9803
002327.SZ,20140505,10.53,10.6,10.3,10.56,10.56,0.0,0.0,13691.43,14301.6489
002328.SZ,20140505,10.5,10.91,10.5,10.76,10.59,0.17,1.61,14589.74,15740.348
002329.SZ,20140505,14.31,15.05,14.15,15.0,14.48,0.52,3.59,86198.16,126253.5876
002330.SZ,20140505,5.1,5.26,5.1,5.25,5.15,0.1,1.94,18131.62,9387.8436
002331.SZ,20140505,11.4,11.95,11.3,11.85,11.4,0.45,3.95,17050.13,20012.6107
002332.SZ,20140505,11.8,11.99,11.76,11.88,11.85,0.03,0.25,17817.15,21154.2963
002333.SZ,20140505,9.75,9.92,9.7,9.82,9.76,0.06,0.61,7378.23,7247.5697
002334.SZ,20140505,13.25,13.35,13.01,13.2,13.25,-0.05,-0.38,17142.3,22590.7623
002335.SZ,20140505,14.87,14.89,14.58,14.87,14.87,0.0,0.0,3576.69,5267.7231
002336.SZ,20140505,9.6,9.7,9.51,9.69,9.62,0.07,0.73,6712.57,6468.3095
002337.SZ,20140505,10.4,10.95,10.35,10.85,10.45,0.4,3.83,10035.29,10771.2576
002338.SZ,20140505,23.47,23.69,22.6,23.08,23.5,-0.42,-1.79,7996.02,18411.4479
002339.SZ,20140505,8.5,8.78,8.4,8.7,8.4,0.3,3.57,42709.85,36570.2298
002340.SZ,20140505,10.58,10.85,10.53,10.84,10.61,0.23,2.17,86183.75,92461.0953
002341.SZ,20140505,16.79,17.2,16.61,16.95,16.88,0.07,0.41,12175.29,20466.1768
002342.SZ,20140505,5.36,5.45,5.23,5.44,5.35,0.09,1.68,36374.25,19476.2864
002343.SZ,20140505,8.15,8.23,8.06,8.23,8.17,0.06,0.73,12292.34,10046.5746
002344.SZ,20140505,12.94,13.09,12.73,13.0,13.01,-0.01,-0.08,67242.02,86756.889
002345.SZ,20140505,14.4,14.75,14.23,14.75,14.49,0.26,1.79,20319.57,29498.0395
002346.SZ,20140505,7.72,7.85,7.63,7.83,7.78,0.05,0.64,19447.79,15121.5648
002347.SZ,20140505,9.01,9.2,8.93,9.13,9.25,-0.12,-1.3,87656.9,79621.9247
002348.SZ,20140505,6.35,6.38,6.25,6.38,6.35,0.03,0.47,27553.74,17394.2079
002349.SZ,20140505,16.2,17.61,16.2,17.61,16.01,1.6,9.99,27758.73,48092.4793
002350.SZ,20140505,10.11,10.16,10.01,10.13,10.1,0.03,0.3,8635.2,8696.0176
002351.SZ,20140505,10.1,10.19,9.85,10.18,10.01,0.17,1.7,12242.98,12229.0682
002352.SZ,20140505,18.95,18.99,18.62,18.88,19.03,-0.15,-0.79,4758.49,8977.828
002353.SZ,20140505,67.5,67.75,66.16,67.57,67.5,0.07,0.1,19875.9,132838.8359
002354.SZ,20140505,37.56,38.78,37.0,38.5,37.45,1.05,2.8,21851.35,83450.6819
002355.SZ,20140505,6.12,6.19,6.05,6.18,6.13,0.05,0.82,29355.68,17927.0919
002356.SZ,20140505,30.35,31.47,30.01,30.45,30.54,-0.09,-0.29,6521.05,19983.0792
002357.SZ,20140505,12.3,12.69,12.05,12.52,12.25,0.27,2.2,6540.23,8132.7867
002358.SZ,20140505,29.3,29.37,28.35,29.26,28.99,0.27,0.93,27789.29,80068.4811
002359.SZ,20140505,6.27,6.68,6.26,6.53,6.27,0.26,4.15,17096.3,11167.2678
002360.SZ,20140505,5.64,5.88,5.64,5.87,5.66,0.21,3.71,51363.43,29638.7798
002361.SZ,20140505,5.79,5.84,5.73,5.84,5.79,0.05,0.86,11289.19,6533.2349
002362.SZ,20140505,17.34,17.79,16.82,17.28,17.29,-0.01,-0.06,117626.51,203574.3067
002364.SZ,20140505,16.99,16.99,16.54,16.97,17.04,-0.07,-0.41,28201.99,47231.2902
002365.SZ,20140505,8.83,8.93,8.77,8.9,8.83,0.07,0.79,10251.08,9075.3572
002367.SZ,20140505,6.32,6.36,6.17,6.35,6.32,0.03,0.47,51789.31,32515.1308
002368.SZ,20140505,28.86,29.19,28.2,28.9,28.9,0.0,0.0,16715.43,47752.8227
002369.SZ,20140505,17.27,17.85,17.26,17.79,17.24,0.55,3.19,44752.19,78797.9663
002370.SZ,20140505,16.16,16.81,15.83,16.79,16.16,0.63,3.9,5996.97,9991.5574
002371.SZ,20140505,19.65,19.87,19.02,19.5,19.77,-0.27,-1.37,16630.27,32241.921
002372.SZ,20140505,15.15,15.39,15.1,15.33,15.16,0.17,1.12,7329.76,11212.7141
002373.SZ,20140505,13.98,14.59,13.81,14.48,13.9,0.58,4.17,11859.23,16964.4421
002374.SZ,20140505,7.16,7.68,7.02,7.65,7.16,0.49,6.84,63408.56,47175.48
002375.SZ,20140505,23.77,23.96,23.13,23.4,23.78,-0.38,-1.6,49333.3,115523.9374
002376.SZ,20140505,10.1,10.43,10.08,10.4,10.08,0.32,3.17,47970.27,49378.1156
002377.SZ,20140505,10.4,11.38,10.4,11.37,10.55,0.82,7.77,71012.92,78052.3104
002378.SZ,20140505,16.03,16.13,15.53,16.04,16.13,-0.09,-0.56,4316.67,6868.0533
002379.SZ,20140505,6.01,6.06,5.91,6.05,6.02,0.03,0.5,34983.9,20945.3301
002380.SZ,20140505,30.38,30.95,30.24,30.9,30.38,0.52,1.71,1389.81,4259.497
002381.SZ,20140505,10.49,10.7,10.36,10.7,10.49,0.21,2.0,15941.78,16820.8466
002382.SZ,20140505,13.8,14.18,13.8,14.14,13.99,0.15,1.07,8067.64,11322.5892
002383.SZ,20140505,18.39,18.68,18.3,18.61,18.48,0.13,0.7,4583.98,8509.8537
002384.SZ,20140505,20.43,21.31,20.42,21.05,20.78,0.27,1.3,4816.18,10170.3392
002385.SZ,20140505,10.51,11.03,10.43,10.95,10.53,0.42,3.99,125865.7,136594.4478
002386.SZ,20140505,7.37,7.5,7.32,7.46,7.49,-0.03,-0.4,28419.37,21051.1141
002387.SZ,20140505,11.29,12.1,10.66,12.1,11.32,0.78,6.89,151462.01,175143.1562
002388.SZ,20140505,10.57,10.85,10.35,10.82,10.56,0.26,2.46,53747.83,57236.301
002389.SZ,20140505,7.06,7.08,6.91,7.07,7.06,0.01,0.14,23759.02,16633.2466
002390.SZ,20140505,39.5,40.26,38.8,39.71,39.8,-0.09,-0.23,12045.46,47700.5196
002391.SZ,20140505,13.66,13.86,13.65,13.84,13.7,0.14,1.02,6073.49,8344.1529
002392.SZ,20140505,8.28,8.32,8.16,8.32,8.28,0.04,0.48,37906.86,31189.2886
002393.SZ,20140505,29.25,29.36,29.04,29.35,29.22,0.13,0.44,5859.21,17097.4801
002394.SZ,20140505,14.13,14.32,14.12,14.27,14.16,0.11,0.78,7225.2,10288.1971
002395.SZ,20140505,8.64,8.68,8.52,8.63,8.64,-0.01,-0.12,9116.11,7827.3576
002396.SZ,20140505,22.67,22.88,22.1,22.88,22.58,0.3,1.33,66728.79,149451.9246
002397.SZ,20140505,14.45,14.53,14.12,14.48,14.47,0.01,0.07,15663.82,22330.1535
002398.SZ,20140505,11.9,12.07,11.85,12.07,11.9,0.17,1.43,7411.64,8874.271
002399.SZ,20140505,19.31,19.44,18.84,19.02,19.33,-0.31,-1.6,23298.85,44242.4817
002400.SZ,20140505,33.58,35.17,33.58,35.08,33.72,1.36,4.03,16651.59,57678.9795
002401.SZ,20140505,13.14,13.17,12.94,13.17,13.14,0.03,0.23,7784.49,10173.6779
002402.SZ,20140505,14.3,14.7,14.1,14.68,14.24,0.44,3.09,8698.23,12587.6281
002403.SZ,20140505,9.17,9.37,9.14,9.33,9.18,0.15,1.63,11366.34,10503.3402
002404.SZ,20140505,7.99,8.22,7.97,8.2,8.03,0.17,2.12,39530.62,32066.7291
002406.SZ,20140505,9.02,9.14,8.93,9.1,9.02,0.08,0.89,10153.53,9155.3913
002408.SZ,20140505,13.49,13.65,13.38,13.6,13.57,0.03,0.22,11782.71,15933.4156
002409.SZ,20140505,16.41,16.69,16.13,16.68,16.36,0.32,1.96,5037.35,8295.975
002410.SZ,20140505,33.11,33.6,32.53,33.12,33.31,-0.19,-0.57,9378.39,30909.0004
002411.SZ,20140505,6.72,6.92,6.69,6.92,6.72,0.2,2.98,171635.4,116435.2637
002412.SZ,20140505,29.85,30.28,29.65,30.28,29.84,0.44,1.47,4853.81,14546.3464
002413.SZ,20140505,7.35,7.43,7.27,7.41,7.37,0.04,0.54,7935.88,5818.2633
002414.SZ,20140505,14.7,15.25,14.65,15.16,14.81,0.35,2.36,36302.52,54688.5954
002415.SZ,20140505,19.03,19.15,18.51,18.94,19.02,-0.08,-0.42,82688.12,155434.6118
002416.SZ,20140505,12.6,12.96,12.52,12.8,12.6,0.2,1.59,39219.37,49921.1718
002417.SZ,20140505,6.34,6.42,6.3,6.39,6.34,0.05,0.79,10778.82,6875.7982
002418.SZ,20140505,6.95,7.05,6.94,7.02,6.96,0.06,0.86,13321.88,9349.9403
002419.SZ,20140505,10.58,10.68,10.4,10.66,10.59,0.07,0.66,11176.61,11830.0665
002420.SZ,20140505,5.03,5.1,5.02,5.08,5.04,0.04,0.79,23108.7,11702.3025
002421.SZ,20140505,22.57,23.28,22.35,23.05,22.57,0.48,2.13,20981.0,48029.0357
002423.SZ,20140505,7.6,7.68,7.55,7.65,7.56,0.09,1.19,26177.75,19930.2394
002424.SZ,20140505,21.0,21.89,20.93,21.74,21.17,0.57,2.69,22640.77,48859.0289
002426.SZ,20140505,7.88,8.19,7.7,8.17,7.92,0.25,3.16,37835.79,30149.2943
002427.SZ,20140505,10.15,10.32,9.33,9.83,9.39,0.44,4.69,208541.69,203955.4252
002428.SZ,20140505,10.86,11.17,10.8,11.17,10.8,0.37,3.43,53993.4,59507.7835
002429.SZ,20140505,10.63,10.76,10.55,10.7,10.63,0.07,0.66,20113.01,21473.0573
002430.SZ,20140505,6.31,6.39,6.28,6.38,6.31,0.07,1.11,22007.36,13953.0523
002431.SZ,20140505,16.81,17.58,16.81,17.28,16.91,0.37,2.19,24983.4,43177.1373
002432.SZ,20140505,20.3,21.48,20.01,20.75,20.5,0.25,1.22,65281.67,136620.9346
002433.SZ,20140505,9.69,10.09,9.64,10.0,9.7,0.3,3.09,83089.29,82248.4756
002434.SZ,20140505,9.82,10.04,9.7,10.04,9.82,0.22,2.24,8434.42,8370.0558
002435.SZ,20140505,7.64,7.72,7.58,7.71,7.68,0.03,0.39,11663.67,8922.116
002436.SZ,20140505,23.23,23.5,22.85,23.5,23.25,0.25,1.08,9594.63,22311.4428
002438.SZ,20140505,14.26,14.41,13.93,14.41,14.27,0.14,0.98,12662.49,17925.9392
002439.SZ,20140505,30.75,30.83,30.05,30.7,30.8,-0.1,-0.32,6935.48,21199.4854
002440.SZ,20140505,18.95,19.92,18.95,19.88,18.94,0.94,4.96,140025.63,274635.3413
002441.SZ,20140505,13.79,14.0,13.73,14.0,13.8,0.2,1.45,6138.04,8521.8497
002442.SZ,20140505,4.07,4.15,4.05,4.15,4.09,0.06,1.47,31964.32,13084.4117
002443.SZ,20140505,6.83,6.85,6.74,6.82,6.83,-0.01,-0.15,18260.56,12405.4202
002444.SZ,20140505,8.92,9.19,8.88,9.18,8.94,0.24,2.68,33862.44,30629.1723
002445.SZ,20140505,12.68,13.29,12.6,13.24,12.81,0.43,3.36,19848.75,25810.789
