ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20060714,6.67,6.84,6.53,6.63,6.7,-0.07,-1.04,16336.07,10923.6125
000791.SZ,20060714,2.44,2.5,2.41,2.43,2.54,-0.11,-4.33,55888.64,13597.5538
000792.SZ,20060714,17.8,18.39,17.52,18.06,17.9,0.16,0.89,47709.02,86391.489
000793.SZ,20060714,5.91,6.13,5.9,6.05,5.92,0.13,2.2,105455.12,63575.6263
000795.SZ,20060714,2.71,2.86,2.71,2.82,2.77,0.05,1.81,36353.99,10145.9629
000796.SZ,20060714,3.75,4.13,3.75,4.13,3.75,0.38,10.13,44194.83,17982.5379
000797.SZ,20060714,4.6,4.81,4.6,4.73,4.66,0.07,1.5,14643.58,6939.5483
000798.SZ,20060714,3.85,4.03,3.8,4.02,3.89,0.13,3.34,17601.66,6973.8067
000800.SZ,20060714,3.65,3.85,3.55,3.79,3.65,0.14,3.84,612099.21,228890.9801
000802.SZ,20060714,5.1,5.61,5.03,5.58,5.1,0.48,9.41,47732.27,25786.021
000803.SZ,20060714,4.45,4.88,4.36,4.79,4.51,0.28,6.21,48476.86,22809.6869
000806.SZ,20060714,2.68,2.69,2.59,2.63,2.7,-0.07,-2.59,99737.26,26188.0337
000807.SZ,20060714,6.3,6.56,6.22,6.39,6.4,-0.01,-0.16,83487.86,53105.4763
000810.SZ,20060714,6.13,6.29,6.03,6.21,6.18,0.03,0.49,6239.93,3864.7941
000811.SZ,20060714,6.22,6.36,6.1,6.26,6.23,0.03,0.48,16108.03,10093.5867
000813.SZ,20060714,2.36,2.41,2.31,2.36,2.37,-0.01,-0.42,24039.07,5722.5107
000815.SZ,20060714,6.28,6.59,6.22,6.31,6.3,0.01,0.16,17819.86,11306.3281
000816.SZ,20060714,3.16,3.26,2.99,3.13,3.22,-0.09,-2.8,164465.7,51731.0043
000818.SZ,20060714,3.15,3.38,3.11,3.33,3.2,0.13,4.06,46088.0,15115.4023
000819.SZ,20060714,9.36,9.67,9.3,9.5,9.41,0.09,0.96,8908.79,8459.6668
000820.SZ,20060714,3.82,3.97,3.76,3.94,3.85,0.09,2.34,20853.97,8120.5332
000821.SZ,20060714,2.76,2.89,2.76,2.83,2.8,0.03,1.07,35881.1,10160.06
000822.SZ,20060714,4.3,4.45,4.28,4.37,4.34,0.03,0.69,74434.53,32625.5673
000823.SZ,20060714,4.69,4.94,4.65,4.84,4.78,0.06,1.26,58616.0,28244.8153
000825.SZ,20060714,5.37,5.45,5.26,5.31,5.39,-0.08,-1.48,120677.95,64444.1315
000826.SZ,20060714,5.88,6.35,5.88,6.2,6.12,0.08,1.31,45966.55,28017.1167
000828.SZ,20060714,3.65,3.75,3.61,3.65,3.7,-0.05,-1.35,47103.17,17255.078
000830.SZ,20060714,3.28,3.48,3.23,3.48,3.28,0.2,6.1,180632.26,60893.6658
000831.SZ,20060714,5.31,5.77,5.31,5.65,5.53,0.12,2.17,79494.62,44296.6319
000833.SZ,20060714,8.54,8.7,8.26,8.51,8.7,-0.19,-2.18,49346.26,42019.4232
000835.SZ,20060714,6.2,6.47,6.11,6.45,6.3,0.15,2.38,9697.62,6146.3851
000836.SZ,20060714,4.98,5.12,4.82,4.88,5.01,-0.13,-2.59,18786.71,9277.9144
000837.SZ,20060714,6.51,6.87,6.51,6.78,6.72,0.06,0.89,26616.8,17919.2861
000838.SZ,20060714,8.2,8.36,8.09,8.14,8.18,-0.04,-0.49,4451.44,3642.0451
000839.SZ,20060714,17.2,17.75,17.03,17.57,17.4,0.17,0.98,54911.95,96369.6051
000848.SZ,20060714,9.0,9.05,8.7,8.78,9.15,-0.37,-4.04,11195.34,9919.7576
000850.SZ,20060714,3.55,3.69,3.5,3.63,3.57,0.06,1.68,154974.56,56262.386
000851.SZ,20060714,4.93,5.1,4.87,4.99,5.11,-0.12,-2.35,45547.21,22663.5454
000852.SZ,20060714,13.59,14.5,13.32,14.0,13.68,0.32,2.34,24910.65,35279.677
000856.SZ,20060714,3.79,4.04,3.78,3.92,3.9,0.02,0.51,18605.23,7319.6826
000858.SZ,20060714,13.24,13.58,13.14,13.48,13.41,0.07,0.52,148404.3,198119.7259
000859.SZ,20060714,2.7,2.78,2.63,2.71,2.75,-0.04,-1.45,73293.43,19828.5512
000860.SZ,20060714,4.67,4.86,4.66,4.75,4.74,0.01,0.21,38522.31,18395.6327
000861.SZ,20060714,5.48,5.7,5.46,5.6,5.48,0.12,2.19,23919.72,13397.8429
000863.SZ,20060714,1.84,1.89,1.84,1.86,1.94,-0.08,-4.12,11814.0,2184.1286
000868.SZ,20060714,2.97,3.11,2.95,3.02,3.01,0.01,0.33,34134.46,10276.5841
000869.SZ,20060714,35.0,35.75,34.0,34.72,35.37,-0.65,-1.84,5302.19,18410.6593
000876.SZ,20060714,10.0,10.36,9.95,10.18,10.02,0.16,1.6,51398.95,52436.2698
000877.SZ,20060714,4.52,4.69,4.35,4.65,4.58,0.07,1.53,31238.25,14156.2801
000878.SZ,20060714,11.48,12.12,11.44,11.89,11.7,0.19,1.62,229572.1,272432.9312
000881.SZ,20060714,3.18,3.23,3.15,3.21,3.18,0.03,0.94,31013.67,9892.9553
000882.SZ,20060714,6.25,6.68,6.14,6.46,6.3,0.16,2.54,39371.43,25224.6834
000883.SZ,20060714,2.85,2.91,2.81,2.9,2.85,0.05,1.75,23767.63,6830.0032
000888.SZ,20060714,5.95,6.21,5.92,6.09,6.03,0.06,1.0,26020.61,15781.711
000889.SZ,20060714,2.56,2.66,2.5,2.61,2.58,0.03,1.16,26555.17,6906.3638
000890.SZ,20060714,3.8,3.97,3.75,3.91,3.81,0.1,2.62,81773.01,31866.1578
000892.SZ,20060714,2.97,3.14,2.92,3.12,2.99,0.13,4.35,131285.23,40033.6933
000893.SZ,20060714,5.6,5.75,5.31,5.38,5.6,-0.22,-3.93,35349.1,19730.7858
000897.SZ,20060714,5.28,5.54,5.16,5.33,5.51,-0.18,-3.27,165811.25,88643.5887
000898.SZ,20060714,5.49,5.56,5.45,5.51,5.53,-0.02,-0.36,157651.33,86771.8151
000899.SZ,20060714,3.6,3.86,3.57,3.85,3.66,0.19,5.19,133402.61,50508.708
000900.SZ,20060714,8.24,8.4,8.2,8.22,8.31,-0.09,-1.08,79240.9,65594.1708
000901.SZ,20060714,5.5,5.5,5.18,5.19,5.75,-0.56,-9.74,75876.45,40071.4983
000903.SZ,20060714,6.7,7.0,6.7,6.86,6.85,0.01,0.15,25068.4,17248.3629
000905.SZ,20060714,8.79,8.96,8.66,8.85,8.8,0.05,0.57,14321.57,12682.7043
000906.SZ,20060714,4.98,5.14,4.75,5.0,4.98,0.02,0.4,22786.81,11462.6205
000908.SZ,20060714,3.41,3.56,3.38,3.46,3.56,-0.1,-2.81,39277.77,13507.3508
000909.SZ,20060714,4.35,4.49,4.33,4.45,4.43,0.02,0.45,26494.4,11747.3705
000910.SZ,20060714,12.58,13.37,12.58,13.23,12.72,0.51,4.01,57949.49,75814.8732
000911.SZ,20060714,12.57,13.15,12.3,12.8,12.79,0.01,0.08,76503.98,98549.8212
000912.SZ,20060714,7.68,8.58,7.61,8.58,7.8,0.78,10.0,282989.88,235037.0536
000913.SZ,20060714,3.6,3.65,3.5,3.58,3.65,-0.07,-1.92,36974.12,13248.9778
000916.SZ,20060714,3.24,3.32,3.22,3.27,3.27,0.0,0.0,32629.59,10698.5435
000917.SZ,20060714,7.91,8.45,7.88,8.42,8.02,0.4,4.99,63281.24,51740.7177
000918.SZ,20060714,2.51,2.69,2.44,2.52,2.57,-0.05,-1.95,42829.04,11084.6806
000919.SZ,20060714,4.76,4.89,4.65,4.78,4.81,-0.03,-0.62,49370.59,23523.2459
000920.SZ,20060714,3.43,3.62,3.42,3.55,3.47,0.08,2.31,150980.13,53080.2579
000921.SZ,20060714,2.52,2.57,2.5,2.54,2.57,-0.03,-1.17,41381.85,10521.3304
000922.SZ,20060714,3.0,3.28,2.94,3.27,3.04,0.23,7.57,63173.04,19701.3975
000923.SZ,20060714,4.44,4.51,4.15,4.35,4.59,-0.24,-5.23,34575.1,15110.0388
000925.SZ,20060714,4.35,4.4,4.2,4.27,4.4,-0.13,-2.95,8110.34,3491.4019
000926.SZ,20060714,8.36,8.72,8.3,8.65,8.4,0.25,2.98,33592.79,28730.7739
000928.SZ,20060714,6.13,6.21,6.0,6.2,6.1,0.1,1.64,31085.94,19024.2791
000929.SZ,20060714,4.87,4.97,4.85,4.93,4.9,0.03,0.61,10544.6,5196.9377
000930.SZ,20060714,4.72,4.93,4.66,4.82,4.8,0.02,0.42,220189.11,106876.2911
000931.SZ,20060714,4.01,4.46,3.98,4.22,4.12,0.1,2.43,63958.55,27285.9616
000932.SZ,20060714,3.75,3.84,3.73,3.79,3.78,0.01,0.26,175324.75,66573.3606
000933.SZ,20060714,9.06,9.36,8.9,9.28,9.06,0.22,2.43,85365.78,78853.335
000935.SZ,20060714,5.12,5.14,4.97,4.97,5.12,-0.15,-2.93,46085.29,23288.564
000936.SZ,20060714,4.29,4.39,4.22,4.25,4.38,-0.13,-2.97,124558.96,53459.7598
000937.SZ,20060714,5.7,5.79,5.66,5.72,5.72,0.0,0.0,77589.13,44442.4527
000938.SZ,20060714,8.1,8.44,8.0,8.3,8.15,0.15,1.84,21073.33,17426.7528
000939.SZ,20060714,7.9,8.3,7.85,8.2,7.92,0.28,3.54,42487.41,34648.246
000948.SZ,20060714,7.9,8.18,7.76,8.03,7.9,0.13,1.65,18289.0,14716.4576
000949.SZ,20060714,2.48,2.62,2.46,2.57,2.52,0.05,1.98,68191.13,17436.0497
000950.SZ,20060714,5.66,5.86,5.56,5.78,5.72,0.06,1.05,12546.43,7215.167
000951.SZ,20060714,12.25,12.65,11.82,12.29,12.47,-0.18,-1.44,6787.64,8411.8391
000953.SZ,20060714,3.44,3.61,3.4,3.57,3.44,0.13,3.78,20158.28,7122.1342
000955.SZ,20060714,3.16,3.37,3.16,3.37,3.19,0.18,5.64,26950.98,8831.6794
000957.SZ,20060714,2.62,2.68,2.56,2.64,2.64,0.0,0.0,29530.71,7770.8408
000958.SZ,20060714,2.97,3.02,2.93,2.98,2.99,-0.01,-0.33,44610.16,13332.0176
000959.SZ,20060714,2.86,2.89,2.81,2.85,2.86,-0.01,-0.35,29236.15,8346.4865
000960.SZ,20060714,6.55,6.8,6.51,6.67,6.66,0.01,0.15,64900.43,43454.1966
000961.SZ,20060714,3.03,3.23,2.97,3.17,3.09,0.08,2.59,57589.53,18064.3199
000962.SZ,20060714,5.96,6.07,5.84,5.92,6.04,-0.12,-1.99,52503.69,31314.24
000965.SZ,20060714,5.0,5.71,5.0,5.54,5.19,0.35,6.74,49807.95,26852.9586
000968.SZ,20060714,4.6,4.67,4.53,4.59,4.6,-0.01,-0.22,37585.1,17305.0866
000969.SZ,20060714,8.26,8.69,8.26,8.5,8.31,0.19,2.29,51929.33,44429.0142
000970.SZ,20060714,10.37,10.66,10.05,10.13,10.55,-0.42,-3.98,96498.59,98990.9923
000971.SZ,20060714,2.4,2.48,2.34,2.41,2.42,-0.01,-0.41,21785.6,5277.5569
000972.SZ,20060714,9.1,9.28,9.0,9.11,9.12,-0.01,-0.11,8387.23,7665.9706
000973.SZ,20060714,2.33,2.39,2.29,2.37,2.35,0.02,0.85,66387.38,15665.7457
000976.SZ,20060714,2.08,2.13,2.04,2.1,2.08,0.02,0.96,72864.88,15256.2591
000977.SZ,20060714,5.95,6.16,5.8,5.95,6.19,-0.24,-3.88,58303.49,34815.1913
000978.SZ,20060714,8.4,8.59,8.25,8.39,8.44,-0.05,-0.59,8970.66,7565.4144
000979.SZ,20060714,3.65,3.85,3.63,3.79,3.79,0.0,0.0,24784.44,9268.1915
000980.SZ,20060714,3.02,3.1,3.0,3.04,3.04,0.0,0.0,17509.13,5334.2432
000981.SZ,20060714,5.8,6.15,5.8,6.03,6.38,-0.35,-5.49,20386.58,12219.9106
000983.SZ,20060714,7.36,7.53,7.31,7.38,7.41,-0.03,-0.4,181778.17,134637.3534
000985.SZ,20060714,10.8,11.1,10.62,11.1,10.87,0.23,2.12,9575.96,10514.4055
000987.SZ,20060714,10.6,10.98,10.56,10.7,10.55,0.15,1.42,19924.71,21376.709
000988.SZ,20060714,5.85,6.03,5.78,5.9,5.92,-0.02,-0.34,21122.91,12485.9099
000989.SZ,20060714,4.83,4.87,4.76,4.83,4.88,-0.05,-1.02,23064.68,11117.1589
000990.SZ,20060714,4.59,4.72,4.5,4.55,4.68,-0.13,-2.78,55351.59,25431.9857
000993.SZ,20060714,5.85,6.45,5.76,6.33,5.9,0.43,7.29,81805.35,50924.4777
000996.SZ,20060714,4.4,4.55,4.4,4.48,4.48,0.0,0.0,7580.02,3408.0744
000997.SZ,20060714,8.27,8.56,8.22,8.49,8.42,0.07,0.83,17567.63,14802.4766
000998.SZ,20060714,7.7,7.92,7.68,7.78,7.85,-0.07,-0.89,37966.41,29587.9189
000999.SZ,20060714,4.98,5.1,4.9,5.0,5.01,-0.01,-0.2,39563.06,19868.362
001696.SZ,20060714,7.0,7.35,6.92,7.09,7.25,-0.16,-2.21,60531.84,43180.5951
002001.SZ,20060714,6.48,6.89,5.93,6.8,6.59,0.21,3.19,209179.12,136877.3485
002002.SZ,20060714,5.72,5.92,5.72,5.87,5.78,0.09,1.56,14482.95,8438.7539
002003.SZ,20060714,10.15,10.55,10.08,10.3,10.1,0.2,1.98,14385.03,14872.8997
002004.SZ,20060714,7.28,7.45,7.22,7.3,7.3,0.0,0.0,14312.16,10504.3471
002005.SZ,20060714,5.53,6.08,5.53,6.08,5.53,0.55,9.95,80349.6,47514.1302
002006.SZ,20060714,5.9,6.12,5.86,6.06,5.98,0.08,1.34,21928.08,13218.4832
002007.SZ,20060714,20.0,20.77,20.0,20.57,20.33,0.24,1.18,5890.12,12047.251
002008.SZ,20060714,13.38,13.88,13.3,13.4,13.6,-0.2,-1.47,28226.84,38374.3784
002009.SZ,20060714,12.19,13.25,11.8,12.81,12.53,0.28,2.23,39080.1,50038.2571
002010.SZ,20060714,9.9,10.2,9.8,10.1,9.99,0.11,1.1,20399.89,20418.3954
002011.SZ,20060714,6.65,6.83,6.55,6.73,6.71,0.02,0.3,11463.97,7698.4325
002012.SZ,20060714,4.7,4.85,4.61,4.77,4.75,0.02,0.42,27250.24,12906.5616
002013.SZ,20060714,8.87,9.9,8.8,9.9,9.0,0.9,10.0,49469.34,47711.8896
002014.SZ,20060714,8.02,8.25,7.92,8.17,8.1,0.07,0.86,8551.02,6967.35
002015.SZ,20060714,7.84,8.48,7.61,8.29,8.09,0.2,2.47,48271.9,39246.6781
002016.SZ,20060714,5.66,5.84,5.63,5.74,5.72,0.02,0.35,11070.28,6368.165
002017.SZ,20060714,7.66,7.78,7.52,7.7,7.68,0.02,0.26,20744.97,15835.2444
002018.SZ,20060714,10.0,10.5,9.72,10.19,10.23,-0.04,-0.39,21073.85,21280.9036
002019.SZ,20060714,9.0,9.28,8.88,9.23,9.14,0.09,0.98,9705.55,8874.7312
002020.SZ,20060714,6.35,6.54,6.31,6.47,6.43,0.04,0.62,13155.63,8485.0273
002021.SZ,20060714,6.99,7.35,6.99,7.18,7.12,0.06,0.84,24315.84,17504.3364
002022.SZ,20060714,12.38,12.68,12.18,12.47,12.44,0.03,0.24,12323.59,15379.3835
002023.SZ,20060714,11.8,12.17,11.76,11.8,12.02,-0.22,-1.83,11927.4,14273.5282
002024.SZ,20060714,48.48,49.2,48.25,48.6,48.68,-0.08,-0.16,4520.64,22108.5627
002025.SZ,20060714,23.39,23.89,23.25,23.8,23.59,0.21,0.89,13423.97,31654.5005
002026.SZ,20060714,5.71,5.96,5.66,5.91,5.75,0.16,2.78,34833.36,20407.9933
002027.SZ,20060714,6.65,6.79,6.56,6.73,6.68,0.05,0.75,26948.75,18075.647
002028.SZ,20060714,23.01,24.2,23.01,23.86,23.19,0.67,2.89,5097.8,12203.9935
002029.SZ,20060714,11.4,12.5,11.35,12.45,11.64,0.81,6.96,19230.82,23585.186
002030.SZ,20060714,8.2,8.36,8.1,8.2,8.25,-0.05,-0.61,14580.72,12025.0461
002031.SZ,20060714,8.88,9.75,8.86,9.45,9.26,0.19,2.05,35238.82,33126.6029
002033.SZ,20060714,10.75,11.26,10.72,11.08,10.8,0.28,2.59,15726.46,17297.8029
002034.SZ,20060714,6.6,6.78,6.53,6.72,6.69,0.03,0.45,11202.51,7463.8682
002035.SZ,20060714,5.34,5.6,5.28,5.5,5.4,0.1,1.85,34241.39,18738.6208
002036.SZ,20060714,7.18,7.31,7.01,7.16,7.28,-0.12,-1.65,15429.14,11065.9324
002037.SZ,20060714,7.99,8.28,7.91,8.16,8.08,0.08,0.99,17545.24,14252.3772
002038.SZ,20060714,13.2,13.66,13.2,13.59,13.45,0.14,1.04,6248.6,8426.3303
002039.SZ,20060714,7.0,7.23,6.81,7.18,7.0,0.18,2.57,14302.41,10200.1924
002040.SZ,20060714,5.62,5.81,5.57,5.79,5.67,0.12,2.12,41616.14,23807.8186
002041.SZ,20060714,13.51,14.3,13.49,13.78,14.03,-0.25,-1.78,45601.07,63235.4246
002042.SZ,20060714,3.5,3.59,3.45,3.55,3.52,0.03,0.85,18045.56,6401.6587
002043.SZ,20060714,6.16,6.38,5.91,6.15,6.25,-0.1,-1.6,70326.9,43438.6786
002044.SZ,20060714,4.75,4.93,4.71,4.85,4.79,0.06,1.25,30731.86,14835.4989
002045.SZ,20060714,8.49,8.77,8.26,8.65,8.59,0.06,0.7,19785.12,16951.2265
002046.SZ,20060714,14.2,14.75,14.0,14.47,14.35,0.12,0.84,14324.68,20697.9826
002047.SZ,20060714,5.76,5.88,5.64,5.82,5.8,0.02,0.34,25357.96,14672.8799
002048.SZ,20060714,17.68,18.68,17.52,18.57,17.7,0.87,4.92,13955.56,25573.9958
002049.SZ,20060714,8.79,9.05,8.69,8.85,9.04,-0.19,-2.1,17310.49,15418.3319
002050.SZ,20060714,7.65,8.09,7.65,8.0,7.72,0.28,3.63,21506.43,16978.0881
002051.SZ,20060714,16.0,16.58,16.0,16.16,16.49,-0.33,-2.0,45492.17,73888.7838
002052.SZ,20060714,37.41,38.94,37.25,38.45,37.88,0.57,1.5,10881.16,41621.7002
002053.SZ,20060714,14.11,14.8,14.09,14.33,14.59,-0.26,-1.78,67902.88,97699.2593
600000.SH,20060714,9.25,9.55,9.19,9.36,9.28,0.08,0.86,121877.52,114498.69
600001.SH,20060714,3.48,3.52,3.4,3.47,3.49,-0.02,-0.57,94542.57,32839.2
600003.SH,20060714,3.67,3.78,3.65,3.74,3.69,0.05,1.36,31845.21,11891.394
600004.SH,20060714,6.65,6.78,6.64,6.71,6.68,0.03,0.45,50416.65,33880.708
600005.SH,20060714,2.63,2.66,2.6,2.64,2.64,0.0,0.0,180070.08,47386.437
600006.SH,20060714,3.79,3.88,3.73,3.79,3.82,-0.03,-0.79,84368.54,32078.995
600007.SH,20060714,6.11,6.48,6.11,6.28,6.17,0.11,1.78,39058.14,24672.247
600008.SH,20060714,4.46,4.62,4.44,4.6,4.46,0.14,3.14,118089.72,53811.899
600009.SH,20060714,13.8,14.05,13.8,13.94,13.89,0.05,0.36,71112.84,98849.312
600010.SH,20060714,2.28,2.33,2.26,2.32,2.3,0.02,0.87,238060.33,54949.831
600011.SH,20060714,4.6,4.7,4.56,4.65,4.61,0.04,0.87,127829.92,59196.711
600012.SH,20060714,5.37,5.59,5.35,5.56,5.39,0.17,3.15,82145.14,45197.215
600015.SH,20060714,4.11,4.27,4.1,4.21,4.15,0.06,1.45,337389.63,141239.542
600016.SH,20060714,4.12,4.4,4.08,4.29,4.16,0.13,3.13,1035541.58,440824.11
600019.SH,20060714,4.1,4.14,4.07,4.13,4.11,0.02,0.49,267369.31,109790.115
600020.SH,20060714,3.94,4.06,3.91,4.06,3.98,0.08,2.01,219603.6,87462.97
600021.SH,20060714,4.35,4.44,4.31,4.39,4.39,0.0,0.0,46871.3,20564.006
600022.SH,20060714,3.76,3.88,3.7,3.79,3.8,-0.01,-0.26,52377.93,19988.116
600026.SH,20060714,5.97,6.09,5.91,6.04,6.01,0.03,0.5,111089.66,66910.271
600028.SH,20060714,5.63,5.72,5.58,5.7,5.67,0.03,0.53,435803.86,247621.687
600029.SH,20060714,2.57,2.59,2.51,2.55,2.6,-0.05,-1.92,281827.91,71929.889
600030.SH,20060714,14.02,14.65,14.01,14.34,14.48,-0.14,-0.97,161915.14,232328.237
600031.SH,20060714,13.5,13.76,13.3,13.45,13.53,-0.08,-0.59,17675.03,24003.379
600033.SH,20060714,6.15,6.23,5.99,6.16,8.12,-1.96,-24.14,325163.89,197134.295
600036.SH,20060714,7.27,7.52,7.22,7.4,7.29,0.11,1.51,423177.45,311971.635
600037.SH,20060714,13.6,14.5,13.5,14.31,13.8,0.51,3.7,59983.08,84077.834
600038.SH,20060714,13.39,14.73,13.0,14.53,13.39,1.14,8.51,10577.26,14930.958
600039.SH,20060714,5.4,5.66,5.21,5.57,5.4,0.17,3.15,56633.17,31416.785
600050.SH,20060714,2.3,2.32,2.29,2.31,2.31,0.0,0.0,975952.42,225193.44
600051.SH,20060714,4.48,4.61,4.42,4.51,4.51,0.0,0.0,26171.23,11851.656
600052.SH,20060714,3.78,3.92,3.75,3.86,3.85,0.01,0.26,43332.14,16649.766
600054.SH,20060714,11.1,11.55,10.76,11.29,11.2,0.09,0.8,14547.46,16345.453
600055.SH,20060714,4.34,4.49,4.34,4.44,4.39,0.05,1.14,14153.23,6265.84
600056.SH,20060714,5.69,5.95,5.55,5.92,5.77,0.15,2.6,20742.73,12107.216
600057.SH,20060714,3.9,4.14,3.88,3.98,4.11,-0.13,-3.16,88972.58,35614.658
600058.SH,20060714,8.21,8.48,8.18,8.39,8.35,0.04,0.48,80467.64,67197.073
600059.SH,20060714,8.45,8.67,8.37,8.49,8.53,-0.04,-0.47,37461.18,31945.35
600060.SH,20060714,6.0,6.38,5.95,6.32,6.07,0.25,4.12,71367.07,44040.054
600062.SH,20060714,6.07,6.4,6.0,6.35,6.16,0.19,3.08,29486.12,18538.029
600063.SH,20060714,3.39,3.52,3.35,3.43,3.45,-0.02,-0.58,22340.09,7695.631
600064.SH,20060714,6.33,6.53,6.3,6.44,6.47,-0.03,-0.46,55002.59,35286.489
600066.SH,20060714,8.24,8.87,8.2,8.5,8.24,0.26,3.16,55617.04,47306.216
600067.SH,20060714,5.68,6.16,5.65,6.04,5.71,0.33,5.78,125401.71,74838.731
600068.SH,20060714,3.2,3.22,3.1,3.19,3.14,0.05,1.59,107217.45,34200.959
600069.SH,20060714,3.9,4.06,3.88,4.02,3.93,0.09,2.29,56696.14,22569.835
600070.SH,20060714,3.65,3.75,3.62,3.67,3.68,-0.01,-0.27,27352.88,10101.218
600071.SH,20060714,4.7,5.28,4.65,5.28,4.8,0.48,10.0,280339.62,144418.182
600072.SH,20060714,4.56,4.81,4.5,4.63,4.72,-0.09,-1.91,73192.98,34022.501
600073.SH,20060714,6.3,6.58,6.22,6.54,6.41,0.13,2.03,42491.1,27525.168
600074.SH,20060714,3.01,3.1,2.89,3.02,3.07,-0.05,-1.63,200176.09,60278.407
600075.SH,20060714,7.71,7.96,7.43,7.48,7.77,-0.29,-3.73,112140.71,86134.183
600077.SH,20060714,7.3,7.62,7.2,7.53,7.31,0.22,3.01,10960.66,8184.416
600078.SH,20060714,5.06,5.15,5.0,5.09,5.09,0.0,0.0,38283.63,19399.896
600079.SH,20060714,5.59,5.81,5.42,5.64,5.83,-0.19,-3.26,109261.13,61417.093
600080.SH,20060714,2.2,2.29,2.17,2.24,2.23,0.01,0.45,41220.98,9226.674
600081.SH,20060714,3.47,3.63,3.46,3.54,3.54,0.0,0.0,13512.1,4796.242
600082.SH,20060714,5.21,5.45,5.1,5.27,5.41,-0.14,-2.59,49841.07,26300.707
600083.SH,20060714,2.29,2.4,2.19,2.33,2.29,0.04,1.75,3945.75,921.763
600084.SH,20060714,4.67,5.16,4.63,4.97,4.77,0.2,4.19,107733.53,53634.073
600085.SH,20060714,15.39,15.85,15.22,15.64,15.41,0.23,1.49,41451.29,64710.162
600086.SH,20060714,3.9,4.1,3.85,4.0,3.93,0.07,1.78,39284.47,15636.623
600087.SH,20060714,4.0,4.28,3.98,4.21,4.05,0.16,3.95,80435.19,33302.672
600088.SH,20060714,12.35,13.39,12.35,13.28,12.83,0.45,3.51,41932.0,53925.378
600089.SH,20060714,12.5,12.9,12.4,12.7,12.7,0.0,0.0,50060.66,63314.278
600090.SH,20060714,4.06,4.22,4.06,4.1,4.25,-0.15,-3.53,39552.16,16322.558
600091.SH,20060714,3.9,3.99,3.86,3.96,3.92,0.04,1.02,44428.85,17487.866
600092.SH,20060714,1.32,1.32,1.32,1.32,1.39,-0.07,-5.04,13596.0,1794.672
600093.SH,20060714,2.1,2.17,2.1,2.11,2.21,-0.1,-4.52,46322.68,9807.043
600094.SH,20060714,4.59,4.85,4.4,4.71,4.64,0.07,1.51,12070.86,5642.14
600096.SH,20060714,9.3,10.08,9.25,9.95,9.31,0.64,6.87,147058.37,144386.455
600097.SH,20060714,4.8,5.07,4.72,5.06,5.0,0.06,1.2,16320.1,8072.256
600098.SH,20060714,4.25,4.3,4.23,4.29,4.25,0.04,0.94,59696.12,25446.844
600099.SH,20060714,4.8,4.98,4.65,4.81,5.01,-0.2,-3.99,72926.15,35096.699
600100.SH,20060714,8.31,8.77,8.29,8.76,8.4,0.36,4.29,79617.29,68683.324
600101.SH,20060714,5.38,5.52,5.33,5.41,5.39,0.02,0.37,20741.82,11251.423
600102.SH,20060714,5.14,5.21,5.08,5.19,5.15,0.04,0.78,21717.95,11236.099
600103.SH,20060714,2.91,3.0,2.89,2.97,2.93,0.04,1.37,39151.39,11583.447
600104.SH,20060714,6.38,6.75,6.19,6.49,6.47,0.02,0.31,392466.66,257576.835
600105.SH,20060714,4.23,4.45,4.2,4.37,4.29,0.08,1.86,33637.26,14609.976
600106.SH,20060714,3.97,4.06,3.95,4.01,4.01,0.0,0.0,14815.9,5944.428
600107.SH,20060714,3.0,3.14,3.0,3.1,3.06,0.04,1.31,31204.67,9621.618
600108.SH,20060714,2.2,2.3,2.16,2.27,2.22,0.05,2.25,463915.01,104479.732
600109.SH,20060714,6.17,6.34,6.01,6.21,6.17,0.04,0.65,5543.81,3439.212
600111.SH,20060714,6.5,7.03,6.5,6.83,6.77,0.06,0.89,48931.81,33620.561
600112.SH,20060714,4.58,4.74,4.56,4.66,5.07,-0.41,-8.09,23304.58,10804.661
600113.SH,20060714,4.72,4.93,4.7,4.8,4.69,0.11,2.35,12588.75,6081.717
600114.SH,20060714,5.15,5.27,5.06,5.16,5.2,-0.04,-0.77,48729.07,25145.96
600115.SH,20060714,2.65,2.65,2.6,2.61,2.66,-0.05,-1.88,40528.67,10639.537
600116.SH,20060714,5.45,5.57,5.43,5.52,5.43,0.09,1.66,6123.36,3378.379
600117.SH,20060714,4.35,4.45,4.28,4.37,4.38,-0.01,-0.23,35164.25,15408.398
600118.SH,20060714,16.3,17.65,16.29,17.37,17.03,0.34,2.0,18399.96,31698.244
600119.SH,20060714,3.1,3.15,3.05,3.11,3.11,0.0,0.0,23506.2,7296.497
600120.SH,20060714,2.88,2.94,2.85,2.91,2.89,0.02,0.69,48746.47,14186.953
600121.SH,20060714,4.08,4.17,4.03,4.13,4.1,0.03,0.73,49890.3,20563.364
600123.SH,20060714,12.51,13.22,12.4,13.0,12.61,0.39,3.09,88536.65,114161.963
600125.SH,20060714,7.43,7.7,7.41,7.54,7.41,0.13,1.75,68979.37,52110.494
600126.SH,20060714,3.67,3.73,3.64,3.69,3.69,0.0,0.0,26176.06,9651.344
600127.SH,20060714,3.14,3.24,3.09,3.22,3.17,0.05,1.58,28076.81,8989.217
