ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002101.SZ,20140109,10.44,10.44,10.02,10.06,10.35,-0.29,-2.8,12582.37,12933.7594
002102.SZ,20140109,4.8,4.85,4.75,4.75,4.78,-0.03,-0.63,13813.21,6636.8601
002103.SZ,20140109,6.34,6.54,6.34,6.38,6.34,0.04,0.63,16868.78,10891.9414
002104.SZ,20140109,16.99,17.13,16.6,16.63,17.0,-0.37,-2.18,105512.98,177843.1472
002105.SZ,20140109,5.01,5.11,4.91,4.93,5.01,-0.08,-1.6,10803.28,5442.0286
002106.SZ,20140109,12.96,13.25,12.74,12.8,13.0,-0.2,-1.54,175951.08,228141.5822
002107.SZ,20140109,12.13,12.46,11.76,11.84,12.29,-0.45,-3.66,21657.24,26167.2311
002108.SZ,20140109,8.62,8.71,8.47,8.54,8.7,-0.16,-1.84,30939.88,26542.6485
002109.SZ,20140109,4.84,4.87,4.71,4.72,4.85,-0.13,-2.68,10113.4,4862.003
002110.SZ,20140109,4.42,4.44,4.2,4.22,4.44,-0.22,-4.96,31742.23,13732.7163
002111.SZ,20140109,10.46,10.52,9.5,9.79,10.44,-0.65,-6.23,49709.54,50618.0546
002112.SZ,20140109,7.05,7.32,6.95,7.08,7.05,0.03,0.43,130578.52,93742.2171
002113.SZ,20140109,8.9,8.96,8.8,8.81,8.89,-0.08,-0.9,5297.75,4699.0103
002114.SZ,20140109,7.14,7.24,6.9,6.91,7.17,-0.26,-3.63,16694.39,11874.6079
002115.SZ,20140109,6.85,6.86,6.63,6.65,6.88,-0.23,-3.34,67137.27,45408.2028
002116.SZ,20140109,13.81,13.84,13.45,13.5,13.8,-0.3,-2.17,9941.56,13573.0553
002117.SZ,20140109,16.03,16.39,15.62,15.62,16.09,-0.47,-2.92,58458.72,93453.2718
002118.SZ,20140109,9.45,9.61,9.37,9.42,9.45,-0.03,-0.32,27320.85,25895.7435
002119.SZ,20140109,7.35,7.47,7.13,7.14,7.39,-0.25,-3.38,38173.8,27904.0778
002120.SZ,20140109,8.51,8.83,8.25,8.26,8.62,-0.36,-4.18,40978.8,35306.439
002121.SZ,20140109,7.92,7.97,7.67,7.7,7.98,-0.28,-3.51,63772.83,49818.5009
002122.SZ,20140109,3.97,4.02,3.86,3.88,3.97,-0.09,-2.27,23290.13,9224.0426
002123.SZ,20140109,7.75,7.9,7.47,7.5,7.79,-0.29,-3.72,177211.69,136647.333
002124.SZ,20140109,7.9,8.12,7.83,8.01,7.91,0.1,1.26,12502.58,9972.8146
002126.SZ,20140109,10.93,11.27,10.74,10.95,11.15,-0.2,-1.79,160584.64,176259.0447
002128.SZ,20140109,7.1,7.18,7.04,7.04,7.11,-0.07,-0.98,24246.16,17232.8474
002129.SZ,20140109,17.43,17.75,17.34,17.39,17.34,0.05,0.29,39293.33,69018.2215
002130.SZ,20140109,6.16,6.35,6.15,6.2,6.15,0.05,0.81,46767.27,29148.7703
002131.SZ,20140109,14.45,14.62,13.9,13.98,14.45,-0.47,-3.25,29937.99,42933.5101
002132.SZ,20140109,3.73,3.75,3.68,3.68,3.74,-0.06,-1.6,17108.7,6356.7385
002133.SZ,20140109,3.75,3.77,3.69,3.69,3.75,-0.06,-1.6,14557.88,5441.4762
002134.SZ,20140109,6.42,6.5,6.28,6.28,6.44,-0.16,-2.48,6718.39,4310.6288
002135.SZ,20140109,3.5,3.52,3.4,3.41,3.51,-0.1,-2.85,24999.8,8677.5777
002136.SZ,20140109,6.32,6.68,6.3,6.37,6.33,0.04,0.63,31698.43,20499.3488
002137.SZ,20140109,4.05,4.07,3.9,3.92,4.08,-0.16,-3.92,20532.28,8194.2086
002138.SZ,20140109,17.66,17.66,17.11,17.35,17.55,-0.2,-1.14,41084.44,71222.381
002139.SZ,20140109,9.63,9.69,8.88,8.9,9.74,-0.84,-8.62,126089.35,117500.9341
002140.SZ,20140109,17.05,17.22,16.75,16.83,17.15,-0.32,-1.87,19018.27,32441.7275
002141.SZ,20140109,7.1,7.18,7.05,7.11,7.11,0.0,0.0,14711.16,10491.1603
002142.SZ,20140109,9.12,9.2,9.09,9.11,9.17,-0.06,-0.65,85251.04,77976.1075
002144.SZ,20140109,19.23,19.35,17.46,17.9,19.4,-1.5,-7.73,39135.24,71748.7283
002145.SZ,20140109,7.18,7.52,7.1,7.24,7.17,0.07,0.98,38125.64,27952.9582
002146.SZ,20140109,8.96,9.11,8.9,8.92,8.96,-0.04,-0.45,78825.55,70976.8081
002147.SZ,20140109,5.05,5.16,4.98,5.0,5.07,-0.07,-1.38,18162.4,9232.4984
002148.SZ,20140109,52.6,55.6,50.7,52.04,52.9,-0.86,-1.63,95699.74,512311.3775
002149.SZ,20140109,12.9,12.94,12.49,12.5,13.01,-0.51,-3.92,25977.29,32967.0694
002150.SZ,20140109,6.65,6.7,6.34,6.45,6.71,-0.26,-3.87,26996.29,17726.1081
002152.SZ,20140109,19.85,19.97,18.79,18.88,19.9,-1.02,-5.13,54296.94,105311.2197
002153.SZ,20140109,47.72,49.84,47.0,48.62,47.89,0.73,1.52,14136.84,68908.2659
002154.SZ,20140109,5.68,5.7,5.56,5.58,5.69,-0.11,-1.93,30157.58,17028.4784
002155.SZ,20140109,7.45,7.5,7.21,7.22,7.45,-0.23,-3.09,77537.3,56994.5195
002156.SZ,20140109,6.16,6.17,5.79,5.8,6.2,-0.4,-6.45,167284.33,100516.685
002157.SZ,20140109,7.26,7.42,7.21,7.21,7.35,-0.14,-1.9,23958.3,17532.9484
002158.SZ,20140109,16.93,17.58,16.93,17.12,17.08,0.04,0.23,31322.48,54048.3322
002159.SZ,20140109,16.16,16.34,16.01,16.07,16.12,-0.05,-0.31,12924.31,20908.0051
002161.SZ,20140109,7.86,7.95,7.64,7.65,7.86,-0.21,-2.67,85693.32,67057.5911
002162.SZ,20140109,6.06,6.14,5.79,5.84,6.09,-0.25,-4.11,39777.75,23716.6819
002163.SZ,20140109,3.52,3.57,3.41,3.41,3.52,-0.11,-3.13,35751.84,12554.8613
002164.SZ,20140109,3.61,3.65,3.56,3.56,3.62,-0.06,-1.66,15985.42,5784.494
002165.SZ,20140109,5.4,5.45,5.22,5.24,5.4,-0.16,-2.96,64499.2,34505.7815
002166.SZ,20140109,16.4,16.83,16.09,16.62,16.32,0.3,1.84,134913.18,222716.4041
002168.SZ,20140109,7.45,7.78,7.3,7.49,7.68,-0.19,-2.47,329197.84,247006.8597
002169.SZ,20140109,6.82,6.94,6.45,6.52,6.84,-0.32,-4.68,125125.75,84018.4082
002170.SZ,20140109,6.04,6.25,6.0,6.09,6.05,0.04,0.66,199221.42,122610.2909
002171.SZ,20140109,7.07,7.16,6.77,6.83,7.09,-0.26,-3.67,11394.42,7935.4665
002172.SZ,20140109,4.34,4.39,4.24,4.24,4.34,-0.1,-2.3,37869.73,16309.3642
002173.SZ,20140109,8.04,8.52,7.9,8.48,8.04,0.44,5.47,42901.04,35735.8151
002174.SZ,20140109,58.0,62.69,57.9,62.69,56.99,5.7,10.0,26023.66,159754.7456
002175.SZ,20140109,12.84,13.39,12.75,13.03,12.84,0.19,1.48,28626.47,37485.9842
002176.SZ,20140109,10.52,10.59,10.42,10.44,10.52,-0.08,-0.76,20354.91,21378.6752
002177.SZ,20140109,6.58,6.69,6.32,6.39,6.64,-0.25,-3.77,519280.71,338003.5388
002178.SZ,20140109,15.22,15.48,14.5,14.92,14.78,0.14,0.95,67358.67,100711.0208
002179.SZ,20140109,17.09,17.27,16.56,16.58,17.08,-0.5,-2.93,24860.45,42153.9354
002181.SZ,20140109,10.75,11.15,10.69,10.89,10.78,0.11,1.02,81736.77,89834.8533
002182.SZ,20140109,7.27,7.38,7.07,7.07,7.32,-0.25,-3.42,35129.33,25490.7813
002183.SZ,20140109,7.34,7.39,7.17,7.21,7.33,-0.12,-1.64,85087.63,61775.372
002184.SZ,20140109,8.2,8.47,8.06,8.4,8.28,0.12,1.45,73630.29,60818.394
002185.SZ,20140109,11.83,12.35,11.66,11.9,11.84,0.06,0.51,169241.78,205431.6177
002186.SZ,20140109,17.9,18.1,17.31,17.35,17.86,-0.51,-2.86,14072.83,24826.9191
002187.SZ,20140109,7.8,7.89,7.6,7.65,7.84,-0.19,-2.42,13234.88,10278.2222
002188.SZ,20140109,8.4,8.44,8.25,8.25,8.52,-0.27,-3.17,21003.12,17556.6457
002189.SZ,20140109,7.82,7.85,7.37,7.39,7.79,-0.4,-5.13,52049.09,39788.321
002191.SZ,20140109,14.13,14.53,13.96,14.26,14.13,0.13,0.92,97433.93,139209.9562
002192.SZ,20140109,13.0,13.13,12.68,12.7,13.11,-0.41,-3.13,14904.48,19247.423
002194.SZ,20140109,8.43,8.49,8.1,8.15,8.45,-0.3,-3.55,16173.24,13531.9945
002197.SZ,20140109,12.12,12.38,11.81,11.9,12.2,-0.3,-2.46,54211.79,65866.3551
002198.SZ,20140109,14.92,15.1,14.36,14.4,14.82,-0.42,-2.83,23845.17,35302.8018
002199.SZ,20140109,12.95,13.55,12.78,13.27,13.12,0.15,1.14,242748.25,321464.417
002200.SZ,20140109,16.25,16.35,15.85,15.9,16.3,-0.4,-2.45,9557.12,15393.7684
002201.SZ,20140109,7.47,7.5,7.21,7.22,7.45,-0.23,-3.09,28192.36,20778.3915
002202.SZ,20140109,8.35,8.73,8.34,8.47,8.44,0.03,0.36,235260.53,201741.2971
002203.SZ,20140109,11.18,11.41,11.18,11.28,11.25,0.03,0.27,23148.11,26171.5718
002204.SZ,20140109,8.6,8.74,8.52,8.58,8.57,0.01,0.12,21610.87,18665.7289
002205.SZ,20140109,14.33,14.33,13.68,13.68,14.33,-0.65,-4.54,37425.77,52356.4556
002206.SZ,20140109,5.85,5.85,5.63,5.65,5.8,-0.15,-2.59,64846.98,37380.3541
002207.SZ,20140109,17.7,18.82,17.7,18.51,17.7,0.81,4.58,73538.68,135698.7529
002208.SZ,20140109,6.78,6.85,6.45,6.48,6.79,-0.31,-4.57,39977.85,26612.794
002209.SZ,20140109,6.74,6.84,6.6,6.7,6.8,-0.1,-1.47,32483.78,21789.4
002210.SZ,20140109,6.58,6.66,6.45,6.45,6.58,-0.13,-1.98,15876.26,10462.2519
002211.SZ,20140109,3.95,4.0,3.82,3.85,3.97,-0.12,-3.02,21802.61,8589.2313
002212.SZ,20140109,4.02,4.09,3.99,4.0,4.0,0.0,0.0,27208.29,11022.948
002214.SZ,20140109,14.1,14.5,14.02,14.17,14.0,0.17,1.21,19713.38,28166.2512
002215.SZ,20140109,9.91,9.91,9.52,9.55,9.86,-0.31,-3.14,32600.64,31670.9852
002216.SZ,20140109,23.3,24.28,23.3,23.9,23.43,0.47,2.01,50469.68,120301.6341
002217.SZ,20140109,5.25,5.44,5.24,5.36,5.29,0.07,1.32,47001.12,25257.5738
002218.SZ,20140109,7.0,7.04,6.66,6.67,6.99,-0.32,-4.58,41729.7,28736.0743
002219.SZ,20140109,26.43,27.5,25.86,26.1,26.44,-0.34,-1.29,60358.72,161265.5642
002220.SZ,20140109,7.04,7.19,6.85,6.85,7.09,-0.24,-3.39,21303.34,14918.0909
002221.SZ,20140109,10.44,10.72,10.36,10.52,10.44,0.08,0.77,23474.39,24935.4058
002222.SZ,20140109,8.05,8.08,7.67,7.71,8.05,-0.34,-4.22,47198.96,37258.2101
002223.SZ,20140109,23.44,24.5,23.23,23.75,23.44,0.31,1.32,81206.95,194823.7061
002224.SZ,20140109,12.63,12.65,11.85,12.0,12.7,-0.7,-5.51,72056.8,88347.0887
002225.SZ,20140109,5.46,5.65,5.35,5.35,5.53,-0.18,-3.26,89212.43,48807.7781
002226.SZ,20140109,13.08,13.17,12.86,12.92,13.08,-0.16,-1.22,24391.4,31700.7079
002227.SZ,20140109,30.99,31.14,29.7,29.75,31.06,-1.31,-4.22,13393.43,40781.7908
002228.SZ,20140109,6.38,6.46,6.22,6.24,6.33,-0.09,-1.42,8998.36,5712.0707
002229.SZ,20140109,15.0,15.5,14.83,14.84,15.18,-0.34,-2.24,203625.87,309064.7502
002230.SZ,20140109,45.41,46.61,44.74,45.42,45.44,-0.02,-0.04,50499.07,231418.6954
002231.SZ,20140109,6.18,6.23,6.03,6.03,6.18,-0.15,-2.43,39172.97,24156.9864
002232.SZ,20140109,8.6,8.99,8.47,8.52,8.74,-0.22,-2.52,312791.16,274068.6139
002233.SZ,20140109,6.07,6.08,5.9,5.9,6.04,-0.14,-2.32,31057.69,18639.4557
002234.SZ,20140109,8.51,8.72,8.4,8.43,8.59,-0.16,-1.86,29547.23,25413.8673
002235.SZ,20140109,11.33,11.43,10.81,11.02,11.33,-0.31,-2.74,54763.53,61213.1419
002236.SZ,20140109,40.89,41.7,40.63,40.7,40.95,-0.25,-0.61,57156.56,234433.3214
002237.SZ,20140109,13.64,13.75,13.4,13.45,13.64,-0.19,-1.39,24933.7,33925.0286
002238.SZ,20140109,13.78,13.84,13.33,13.36,13.82,-0.46,-3.33,26745.5,36516.4442
002239.SZ,20140109,12.16,12.32,11.57,11.57,12.33,-0.76,-6.16,127225.97,152896.9547
002240.SZ,20140109,17.9,18.36,16.23,16.43,18.03,-1.6,-8.87,394808.4,680780.0262
002241.SZ,20140109,36.51,37.06,35.2,35.4,36.74,-1.34,-3.65,101862.27,367563.3587
002242.SZ,20140109,11.01,12.21,10.91,12.21,11.1,1.11,10.0,232907.75,277962.9792
002243.SZ,20140109,6.56,6.6,6.41,6.41,6.58,-0.17,-2.58,20839.7,13560.3633
002244.SZ,20140109,6.7,6.85,6.66,6.68,6.68,0.0,0.0,66263.72,44615.3624
002245.SZ,20140109,7.4,7.86,7.35,7.72,7.44,0.28,3.76,98920.33,76158.2044
002246.SZ,20140109,8.4,8.6,8.3,8.3,8.47,-0.17,-2.01,8121.92,6898.8503
002247.SZ,20140109,18.73,19.05,18.36,18.4,18.72,-0.32,-1.71,10520.34,19768.817
002248.SZ,20140109,7.6,7.84,7.36,7.39,7.75,-0.36,-4.65,88150.09,66778.3601
002249.SZ,20140109,9.72,9.83,9.46,9.51,9.77,-0.26,-2.66,18713.05,18164.7721
002250.SZ,20140109,19.45,19.63,19.3,19.45,19.46,-0.01,-0.05,19140.82,37282.2476
002251.SZ,20140109,12.85,13.05,12.84,12.85,12.93,-0.08,-0.62,20089.41,25955.2268
002253.SZ,20140109,27.42,27.85,26.8,26.96,27.46,-0.5,-1.82,11471.11,31276.0742
002254.SZ,20140109,7.3,7.43,7.08,7.11,7.38,-0.27,-3.66,31971.63,23265.4183
002255.SZ,20140109,13.81,13.87,13.5,13.52,13.84,-0.32,-2.31,32488.01,44540.8445
002256.SZ,20140109,8.02,8.15,7.8,7.87,8.08,-0.21,-2.6,56115.66,44606.2025
002258.SZ,20140109,13.98,14.23,13.78,13.85,14.13,-0.28,-1.98,11477.71,16088.8514
002259.SZ,20140109,6.29,6.31,5.7,5.88,6.29,-0.41,-6.52,188114.4,111228.373
002260.SZ,20140109,12.3,12.38,11.56,11.8,12.3,-0.5,-4.07,9776.51,11815.5194
002261.SZ,20140109,24.52,25.97,23.79,23.85,24.3,-0.45,-1.85,246827.49,621258.1827
002262.SZ,20140109,27.18,28.0,26.99,27.11,27.5,-0.39,-1.42,12656.48,34884.9473
002263.SZ,20140109,5.11,5.12,4.93,4.93,5.11,-0.18,-3.52,88152.46,44293.0416
002264.SZ,20140109,6.52,6.76,6.44,6.49,6.48,0.01,0.15,57723.15,38001.1475
002265.SZ,20140109,5.88,5.94,5.64,5.7,5.93,-0.23,-3.88,10270.14,5953.8212
002267.SZ,20140109,9.95,10.13,9.91,9.91,9.95,-0.04,-0.4,22217.23,22279.627
002268.SZ,20140109,29.9,30.3,29.03,29.21,30.0,-0.79,-2.63,56071.07,167209.0942
002269.SZ,20140109,10.36,10.65,10.36,10.47,10.53,-0.06,-0.57,21967.3,23079.787
002270.SZ,20140109,8.34,8.35,7.97,8.0,8.38,-0.38,-4.53,191576.1,156474.1021
002271.SZ,20140109,26.53,27.18,25.8,26.43,26.78,-0.35,-1.31,37922.82,100068.1157
002272.SZ,20140109,4.59,4.59,4.38,4.41,4.59,-0.18,-3.92,57513.62,25827.6089
002273.SZ,20140109,18.65,18.66,17.56,17.69,18.52,-0.83,-4.48,155978.08,282050.3446
002274.SZ,20140109,6.78,6.9,6.78,6.82,6.78,0.04,0.59,9845.05,6729.3171
002275.SZ,20140109,15.32,15.49,15.11,15.11,15.36,-0.25,-1.63,16699.21,25618.7238
002276.SZ,20140109,4.56,4.56,4.31,4.39,4.53,-0.14,-3.09,25270.91,11280.853
002277.SZ,20140109,13.24,13.24,12.77,12.8,13.27,-0.47,-3.54,243647.76,316282.5961
002278.SZ,20140109,11.38,11.74,11.28,11.34,11.35,-0.01,-0.09,73401.93,84697.6235
002280.SZ,20140109,13.39,13.56,13.1,13.1,13.37,-0.27,-2.02,6975.45,9378.2161
002281.SZ,20140109,35.8,36.5,34.51,35.29,36.18,-0.89,-2.46,43737.67,155784.8186
002282.SZ,20140109,7.99,8.09,7.82,7.82,7.97,-0.15,-1.88,13447.34,10745.8356
002283.SZ,20140109,5.72,5.74,5.49,5.51,5.74,-0.23,-4.01,43886.72,24671.3736
002284.SZ,20140109,9.3,9.3,8.6,8.7,9.32,-0.62,-6.65,39814.17,35827.0148
002285.SZ,20140109,16.34,18.01,16.0,17.67,16.37,1.3,7.94,123420.45,216526.4391
002286.SZ,20140109,16.69,17.44,16.69,17.11,16.73,0.38,2.27,36357.84,62528.3753
002287.SZ,20140109,20.8,21.29,20.66,20.76,20.75,0.01,0.05,7319.54,15392.9093
002288.SZ,20140109,8.0,8.04,7.73,7.77,8.04,-0.27,-3.36,76106.82,60106.0439
002289.SZ,20140109,17.38,17.62,17.09,17.28,17.44,-0.16,-0.92,16286.38,28252.6463
002291.SZ,20140109,5.59,5.6,5.32,5.37,5.52,-0.15,-2.72,21167.21,11672.8349
002292.SZ,20140109,39.85,41.51,37.5,37.51,39.3,-1.79,-4.55,162172.61,638695.0911
002293.SZ,20140109,23.58,24.3,23.11,23.2,23.91,-0.71,-2.97,13710.28,32638.3412
002294.SZ,20140109,35.38,36.2,35.2,35.28,35.17,0.11,0.31,54710.2,196148.7529
002296.SZ,20140109,21.57,22.31,21.31,21.5,21.51,-0.01,-0.05,40698.49,89169.3276
002297.SZ,20140109,8.87,9.04,8.7,8.71,8.87,-0.16,-1.8,24019.02,21338.9299
002298.SZ,20140109,7.52,7.61,7.3,7.3,7.57,-0.27,-3.57,98926.6,73829.1892
002299.SZ,20140109,9.2,9.43,9.2,9.31,9.25,0.06,0.65,14355.61,13389.7811
002300.SZ,20140109,7.9,7.96,7.75,7.77,7.94,-0.17,-2.14,20555.8,16157.3714
002301.SZ,20140109,8.06,8.08,7.87,8.02,8.06,-0.04,-0.5,23987.92,19170.8103
002302.SZ,20140109,10.53,10.69,10.4,10.43,10.63,-0.2,-1.88,19430.43,20524.2008
002303.SZ,20140109,17.78,18.92,17.78,18.6,17.98,0.62,3.45,31334.98,57855.0459
002304.SZ,20140109,38.27,39.88,38.02,38.74,38.48,0.26,0.68,55427.67,216240.6484
002305.SZ,20140109,6.6,6.65,6.51,6.53,6.63,-0.1,-1.51,17444.98,11486.6936
002306.SZ,20140109,5.05,5.1,5.01,5.06,5.04,0.02,0.4,31180.58,15733.9218
002307.SZ,20140109,5.17,5.26,5.14,5.14,5.22,-0.08,-1.53,21127.86,10974.9613
002308.SZ,20140109,7.62,7.74,7.54,7.54,7.65,-0.11,-1.44,51015.24,39096.8417
002309.SZ,20140109,16.75,17.48,16.72,16.81,16.9,-0.09,-0.53,25361.39,43221.1241
002310.SZ,20140109,30.35,30.47,29.92,29.93,30.57,-0.64,-2.09,44063.28,132624.4045
002311.SZ,20140109,11.57,11.67,10.99,11.03,11.57,-0.54,-4.67,57779.04,65046.7601
002312.SZ,20140109,19.3,19.63,19.02,19.03,19.22,-0.19,-0.99,42881.31,82924.8147
002313.SZ,20140109,16.55,16.9,16.31,16.33,16.6,-0.27,-1.63,106202.48,177345.0508
002314.SZ,20140109,6.79,6.88,6.65,6.65,6.83,-0.18,-2.64,24424.47,16483.5948
002315.SZ,20140109,43.5,45.5,42.81,43.06,42.8,0.26,0.61,41506.61,183877.056
002316.SZ,20140109,8.7,9.1,8.64,8.83,8.88,-0.05,-0.56,47573.29,42397.1121
002317.SZ,20140109,20.25,21.7,20.1,21.05,20.25,0.8,3.95,56534.4,119741.8669
002318.SZ,20140109,17.41,17.63,17.03,17.09,17.41,-0.32,-1.84,16618.01,28969.8818
002319.SZ,20140109,7.38,7.44,7.15,7.15,7.37,-0.22,-2.99,38302.3,27731.7525
002320.SZ,20140109,8.69,8.74,8.43,8.43,8.69,-0.26,-2.99,20927.4,18026.8529
002321.SZ,20140109,6.0,6.23,5.97,6.05,6.03,0.02,0.33,26820.39,16414.9655
002322.SZ,20140109,13.9,14.08,13.58,13.59,13.96,-0.37,-2.65,35065.98,48661.7845
002323.SZ,20140109,14.18,14.18,13.4,13.44,13.99,-0.55,-3.93,6930.55,9628.8851
002324.SZ,20140109,16.7,16.78,15.98,16.0,16.7,-0.7,-4.19,24044.56,39284.4479
002325.SZ,20140109,8.31,8.55,8.28,8.36,8.37,-0.01,-0.12,60402.45,50688.26
002326.SZ,20140109,11.74,11.96,11.54,11.79,11.78,0.01,0.08,31281.64,36704.472
002327.SZ,20140109,15.09,15.15,14.2,14.24,15.07,-0.83,-5.51,32117.55,46925.982
002328.SZ,20140109,9.92,10.03,9.7,9.8,9.91,-0.11,-1.11,33707.74,33295.0433
002329.SZ,20140109,11.95,12.06,11.64,11.64,12.07,-0.43,-3.56,12962.25,15421.9091
002330.SZ,20140109,5.05,5.12,4.97,4.97,5.08,-0.11,-2.17,20742.62,10464.9522
002331.SZ,20140109,9.84,9.92,9.45,9.46,9.91,-0.45,-4.54,47380.34,45998.751
002332.SZ,20140109,13.7,13.83,13.1,13.24,13.78,-0.54,-3.92,17698.34,23872.9818
002333.SZ,20140109,9.53,9.72,9.36,9.51,9.53,-0.02,-0.21,17807.96,17017.4494
002334.SZ,20140109,14.08,14.63,13.78,13.91,14.03,-0.12,-0.86,108332.63,154462.8411
002335.SZ,20140109,14.38,14.38,13.76,13.76,14.22,-0.46,-3.23,8781.43,12382.625
002336.SZ,20140109,9.0,9.09,8.9,8.9,9.0,-0.1,-1.11,10160.5,9141.1042
002337.SZ,20140109,10.43,10.6,10.02,10.06,10.48,-0.42,-4.01,13798.94,14346.5611
002338.SZ,20140109,25.48,26.18,25.4,25.58,25.65,-0.07,-0.27,15506.4,40144.7608
002339.SZ,20140109,10.07,10.33,9.75,9.8,10.26,-0.46,-4.48,119296.6,119678.311
002340.SZ,20140109,10.0,10.08,9.68,9.7,9.91,-0.21,-2.12,107739.31,106765.4938
002341.SZ,20140109,15.6,15.92,15.33,15.88,15.5,0.38,2.45,21569.59,34039.8148
002342.SZ,20140109,5.86,5.86,5.67,5.71,5.8,-0.09,-1.55,28191.58,16255.7752
002343.SZ,20140109,8.03,8.03,7.8,7.91,8.07,-0.16,-1.98,27566.99,21707.9639
002344.SZ,20140109,18.9,19.07,18.28,18.29,19.03,-0.74,-3.89,64204.03,119235.2213
002345.SZ,20140109,11.04,11.05,10.68,10.69,11.04,-0.35,-3.17,17962.21,19596.2569
002347.SZ,20140109,7.2,7.26,7.06,7.06,7.2,-0.14,-1.94,26668.69,19156.0254
002348.SZ,20140109,6.55,6.84,6.55,6.65,6.58,0.07,1.06,128515.29,86577.8205
002349.SZ,20140109,13.09,13.4,12.67,12.91,13.09,-0.18,-1.38,27264.59,35709.7904
002350.SZ,20140109,9.96,10.16,9.8,9.84,9.99,-0.15,-1.5,48065.57,48279.8892
002351.SZ,20140109,12.5,12.93,11.97,12.24,12.64,-0.4,-3.16,99306.53,123084.859
002352.SZ,20140109,23.63,23.65,22.54,22.55,23.58,-1.03,-4.37,13212.02,30507.4727
002353.SZ,20140109,81.7,85.29,81.7,82.97,81.7,1.27,1.55,24394.11,204876.7011
002355.SZ,20140109,7.03,7.09,6.96,7.01,7.04,-0.03,-0.43,83013.84,58198.2568
002357.SZ,20140109,10.29,10.48,10.17,10.33,10.38,-0.05,-0.48,11841.31,12229.5039
002358.SZ,20140109,22.94,22.94,21.48,21.73,22.74,-1.01,-4.44,16471.78,36594.9266
002359.SZ,20140109,6.66,6.83,6.6,6.68,6.65,0.03,0.45,13720.41,9222.9684
002360.SZ,20140109,10.4,10.42,10.04,10.06,10.4,-0.34,-3.27,23318.34,23942.3499
002361.SZ,20140109,6.12,6.56,5.98,6.31,6.01,0.3,4.99,195130.84,121362.7111
002362.SZ,20140109,13.0,13.46,12.81,13.02,13.03,-0.01,-0.08,46327.11,61033.6461
002363.SZ,20140109,15.87,16.15,15.55,15.7,15.87,-0.17,-1.07,11473.95,18206.6602
002364.SZ,20140109,12.98,13.29,12.69,12.8,12.98,-0.18,-1.39,36387.28,47460.2408
002365.SZ,20140109,8.98,9.03,8.67,8.7,9.02,-0.32,-3.55,40528.92,35967.1118
002366.SZ,20140109,9.71,9.9,9.16,9.39,9.71,-0.32,-3.3,17285.5,16693.595
002367.SZ,20140109,14.38,14.38,13.74,13.95,13.07,0.88,6.73,99599.94,139400.4479
002368.SZ,20140109,32.91,35.3,32.79,33.6,33.2,0.4,1.2,74222.44,255262.8702
002369.SZ,20140109,18.3,18.77,17.66,17.66,18.58,-0.92,-4.95,58188.98,106128.4513
002370.SZ,20140109,17.99,17.99,17.35,17.5,17.62,-0.12,-0.68,2782.76,4904.2134
002371.SZ,20140109,21.0,21.09,20.6,20.62,21.0,-0.38,-1.81,12839.46,26842.068
002372.SZ,20140109,13.94,14.19,13.78,13.9,13.87,0.03,0.22,15945.72,22363.5665
002373.SZ,20140109,13.33,14.63,13.22,13.71,13.55,0.16,1.18,144218.33,203261.4455
002374.SZ,20140109,7.25,7.28,7.01,7.03,7.3,-0.27,-3.7,46985.7,33548.3275
002375.SZ,20140109,23.88,24.2,22.98,23.1,23.8,-0.7,-2.94,73838.1,173200.9229
002376.SZ,20140109,11.9,11.92,11.22,11.47,11.96,-0.49,-4.1,65603.62,76805.9095
002377.SZ,20140109,7.97,8.04,7.62,7.82,8.07,-0.25,-3.1,65942.39,51772.248
002378.SZ,20140109,16.61,16.81,16.27,16.27,16.69,-0.42,-2.52,8190.62,13530.6459
002379.SZ,20140109,6.13,6.25,5.85,5.88,6.16,-0.28,-4.55,315900.5,189962.0381
002380.SZ,20140109,33.84,34.43,32.33,32.33,33.82,-1.49,-4.41,8838.54,29607.2243
002381.SZ,20140109,12.15,12.44,11.86,11.88,12.29,-0.41,-3.34,81647.14,99341.9076
002382.SZ,20140109,11.4,11.85,11.4,11.55,11.48,0.07,0.61,7606.7,8872.8286
002383.SZ,20140109,18.89,19.19,18.45,18.55,18.9,-0.35,-1.85,21277.23,40187.4391
002384.SZ,20140109,22.77,23.06,22.43,22.8,22.88,-0.08,-0.35,23915.11,54476.6214
002385.SZ,20140109,16.5,16.51,15.92,16.0,16.5,-0.5,-3.03,118537.36,190886.3762
002386.SZ,20140109,7.0,7.07,6.89,6.9,7.02,-0.12,-1.71,14738.17,10314.0272
002387.SZ,20140109,8.02,8.07,7.81,7.85,8.08,-0.23,-2.85,15178.1,12073.1306
002388.SZ,20140109,8.89,8.89,8.22,8.38,9.06,-0.68,-7.51,60567.81,52278.151
002390.SZ,20140109,27.34,27.42,26.79,26.9,27.25,-0.35,-1.28,11375.26,30761.0716
002391.SZ,20140109,24.8,24.85,23.49,23.6,24.87,-1.27,-5.11,15297.55,37095.4326
002392.SZ,20140109,7.21,7.25,6.93,6.96,7.23,-0.27,-3.73,59230.32,42154.7011
002393.SZ,20140109,37.25,37.25,36.13,36.2,37.26,-1.06,-2.84,27677.55,101627.1064
