ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20140711,17.5,18.23,17.4,18.0,17.75,0.25,1.41,213260.64,379669.4805
000789.SZ,20140711,8.95,9.0,8.92,8.99,8.94,0.05,0.56,35936.05,32209.4088
000790.SZ,20140711,10.3,10.76,9.8,9.83,10.07,-0.24,-2.38,479493.61,486355.2806
000791.SZ,20140711,6.7,6.83,6.63,6.76,6.65,0.11,1.65,36717.22,24840.4456
000792.SZ,20140711,14.67,15.15,14.67,14.88,14.68,0.2,1.36,55026.61,82363.7227
000793.SZ,20140711,11.72,11.98,11.61,11.92,11.75,0.17,1.45,120181.8,142626.156
000795.SZ,20140711,8.74,8.89,8.65,8.81,8.81,0.0,0.0,36625.96,32118.5261
000796.SZ,20140711,5.78,5.85,5.76,5.82,5.79,0.03,0.52,29519.8,17135.9502
000797.SZ,20140711,6.91,6.96,6.86,6.93,6.88,0.05,0.73,19584.8,13559.0406
000799.SZ,20140711,10.81,10.99,10.8,10.95,10.84,0.11,1.01,28846.63,31511.6316
000800.SZ,20140711,9.68,9.83,9.68,9.74,9.66,0.08,0.83,142529.67,138886.4184
000801.SZ,20140711,16.0,16.49,15.79,16.32,15.95,0.37,2.32,115851.19,188052.1994
000803.SZ,20140711,9.83,9.98,9.73,9.92,9.84,0.08,0.81,8086.51,8015.9629
000806.SZ,20140711,5.01,5.17,4.92,5.1,5.08,0.02,0.39,191174.67,96764.7592
000809.SZ,20140711,12.96,13.21,12.83,12.93,13.04,-0.11,-0.84,60409.9,78368.3269
000810.SZ,20140711,18.37,18.37,17.63,17.83,18.29,-0.46,-2.52,13695.26,24538.3803
000811.SZ,20140711,11.25,11.51,11.12,11.28,11.26,0.02,0.18,100435.54,113617.6033
000812.SZ,20140711,7.17,7.4,7.04,7.28,7.21,0.07,0.97,618548.29,447182.5659
000813.SZ,20140711,7.41,7.62,7.4,7.55,7.44,0.11,1.48,22986.63,17277.1278
000816.SZ,20140711,4.35,4.38,4.32,4.35,4.34,0.01,0.23,67926.74,29546.6447
000818.SZ,20140711,3.21,3.37,3.19,3.33,3.22,0.11,3.42,211887.86,70041.4598
000819.SZ,20140711,16.19,16.46,16.08,16.29,16.38,-0.09,-0.55,25037.87,40640.5854
000821.SZ,20140711,6.6,6.78,6.48,6.5,6.65,-0.15,-2.26,236509.45,156372.5354
000822.SZ,20140711,3.2,3.24,3.2,3.23,3.23,0.0,0.0,23148.42,7459.3726
000823.SZ,20140711,11.85,12.07,11.8,11.89,11.91,-0.02,-0.17,118096.38,140881.3558
000825.SZ,20140711,2.66,2.7,2.64,2.69,2.66,0.03,1.13,129204.61,34651.9387
000826.SZ,20140711,21.69,22.14,21.64,21.64,21.58,0.06,0.28,61895.8,135593.088
000828.SZ,20140711,4.63,4.7,4.63,4.67,4.68,-0.01,-0.21,28185.92,13153.2631
000829.SZ,20140711,8.28,8.44,8.22,8.37,8.24,0.13,1.58,110083.29,92032.0347
000830.SZ,20140711,3.53,3.59,3.53,3.57,3.57,0.0,0.0,71483.69,25498.2649
000831.SZ,20140711,20.98,22.17,20.97,21.58,20.9,0.68,3.25,330285.33,710687.0435
000836.SZ,20140711,5.36,5.44,5.33,5.43,5.36,0.07,1.31,28173.58,15223.9136
000837.SZ,20140711,7.75,8.03,7.75,7.97,7.74,0.23,2.97,60768.44,48207.255
000838.SZ,20140711,7.12,7.32,7.11,7.3,7.14,0.16,2.24,17243.7,12524.419
000839.SZ,20140711,7.52,8.1,7.46,7.92,7.64,0.28,3.66,489506.56,383480.4937
000848.SZ,20140711,19.1,19.55,19.03,19.3,19.1,0.2,1.05,26486.62,51197.6249
000850.SZ,20140711,4.7,4.83,4.69,4.75,4.74,0.01,0.21,79641.3,37983.6584
000851.SZ,20140711,10.07,10.33,10.02,10.32,10.07,0.25,2.48,89873.73,91750.0696
000856.SZ,20140711,6.85,6.94,6.78,6.88,6.8,0.08,1.18,39307.57,27017.6338
000858.SZ,20140711,17.71,18.11,17.63,17.91,17.72,0.19,1.07,158257.89,284049.2145
000859.SZ,20140711,4.14,4.2,4.12,4.17,4.14,0.03,0.72,52718.71,21933.2946
000860.SZ,20140711,13.76,13.87,13.74,13.81,13.75,0.06,0.44,28762.5,39751.351
000861.SZ,20140711,10.42,10.64,10.41,10.46,10.47,-0.01,-0.1,20767.67,21841.0291
000863.SZ,20140711,5.88,5.97,5.85,5.97,5.87,0.1,1.7,38405.12,22809.5751
000868.SZ,20140711,4.46,4.46,4.46,4.46,4.05,0.41,10.12,14665.38,6540.7595
000869.SZ,20140711,23.5,23.74,23.48,23.64,23.42,0.22,0.94,13238.05,31263.9099
000875.SZ,20140711,3.01,3.07,3.0,3.03,3.06,-0.03,-0.98,239508.69,72502.9229
000876.SZ,20140711,11.66,11.77,11.66,11.73,11.66,0.07,0.6,25629.81,30089.324
000877.SZ,20140711,5.88,6.01,5.86,5.97,5.93,0.04,0.67,85034.32,50492.2132
000880.SZ,20140711,10.0,10.79,9.96,10.69,10.06,0.63,6.26,69041.19,72019.2843
000881.SZ,20140711,6.71,6.81,6.67,6.72,6.66,0.06,0.9,110200.0,74159.6852
000882.SZ,20140711,2.86,2.95,2.85,2.94,2.86,0.08,2.8,80118.95,23369.7401
000883.SZ,20140711,5.38,5.41,5.32,5.38,5.37,0.01,0.19,114858.35,61669.8876
000885.SZ,20140711,5.59,5.7,5.5,5.59,5.6,-0.01,-0.18,43605.04,24325.6564
000886.SZ,20140711,4.0,4.05,3.97,4.01,4.0,0.01,0.25,104171.6,41715.6219
000887.SZ,20140711,9.5,9.67,9.48,9.6,9.5,0.1,1.05,48879.79,46752.9077
000888.SZ,20140711,17.88,17.9,17.76,17.84,17.9,-0.06,-0.34,6850.71,12222.959
000890.SZ,20140711,4.36,4.43,4.34,4.4,4.36,0.04,0.92,36092.26,15866.788
000895.SZ,20140711,31.64,31.84,31.42,31.73,31.64,0.09,0.28,38568.31,122251.929
000897.SZ,20140711,4.82,4.86,4.8,4.82,4.81,0.01,0.21,107171.38,51782.3657
000898.SZ,20140711,3.02,3.13,3.02,3.13,3.03,0.1,3.3,154553.75,48011.3899
000899.SZ,20140711,4.81,4.88,4.8,4.83,4.82,0.01,0.21,45936.72,22243.447
000900.SZ,20140711,4.59,4.71,4.57,4.7,4.58,0.12,2.62,78133.11,36528.2104
000901.SZ,20140711,25.94,28.6,25.26,27.71,26.54,1.17,4.41,492043.17,1314654.5755
000902.SZ,20140711,10.69,10.69,9.8,9.83,9.83,0.0,0.0,179640.04,183939.8032
000903.SZ,20140711,4.93,5.03,4.88,4.96,4.93,0.03,0.61,83120.0,41155.0704
000905.SZ,20140711,7.5,7.85,7.5,7.76,7.53,0.23,3.05,82969.51,63959.8921
000906.SZ,20140711,13.7,13.96,13.6,13.71,13.71,0.0,0.0,13645.0,18788.4661
000908.SZ,20140711,12.92,13.07,12.79,12.89,12.92,-0.03,-0.23,27698.55,35830.7136
000909.SZ,20140711,8.54,8.75,8.01,8.36,8.49,-0.13,-1.53,99313.68,83561.468
000910.SZ,20140711,5.12,5.36,5.12,5.35,5.14,0.21,4.09,73280.08,38825.3511
000911.SZ,20140711,8.72,8.87,8.7,8.83,8.73,0.1,1.15,29218.95,25759.5346
000912.SZ,20140711,4.16,4.31,4.16,4.28,4.18,0.1,2.39,48326.15,20494.8407
000913.SZ,20140711,6.15,6.26,6.15,6.21,6.21,0.0,0.0,53238.14,33059.3964
000915.SZ,20140711,27.12,27.37,27.01,27.25,27.19,0.06,0.22,7614.62,20719.7771
000916.SZ,20140711,4.57,4.7,4.57,4.65,4.57,0.08,1.75,28259.87,13176.5126
000917.SZ,20140711,16.77,16.99,16.62,16.72,16.93,-0.21,-1.24,280402.0,470855.0513
000918.SZ,20140711,2.6,2.78,2.58,2.72,2.6,0.12,4.62,70527.81,19119.8032
000919.SZ,20140711,13.22,13.48,13.21,13.33,13.2,0.13,0.98,18820.79,25082.9489
000920.SZ,20140711,11.27,11.39,11.15,11.27,11.32,-0.05,-0.44,51466.14,58009.6359
000921.SZ,20140711,8.67,8.83,8.65,8.78,8.7,0.08,0.92,11912.57,10444.7613
000922.SZ,20140711,6.62,7.1,6.6,6.78,6.62,0.16,2.42,82512.27,56339.5786
000923.SZ,20140711,8.17,8.23,8.08,8.15,8.18,-0.03,-0.37,49472.32,40421.7798
000926.SZ,20140711,6.47,6.57,6.46,6.54,6.46,0.08,1.24,63237.13,41331.8815
000927.SZ,20140711,3.51,3.57,3.51,3.55,3.52,0.03,0.85,48595.55,17258.2047
000928.SZ,20140711,8.24,8.43,8.24,8.36,8.24,0.12,1.46,21982.45,18357.9103
000929.SZ,20140711,8.1,8.19,8.05,8.15,8.1,0.05,0.62,23684.8,19292.4865
000930.SZ,20140711,3.97,4.04,3.93,4.01,4.0,0.01,0.25,202807.16,80751.8442
000931.SZ,20140711,5.14,5.2,5.1,5.18,5.14,0.04,0.78,50347.46,26013.3182
000932.SZ,20140711,1.96,2.17,1.95,2.12,1.97,0.15,7.61,529133.6,110095.2281
000933.SZ,20140711,3.43,3.47,3.41,3.46,3.43,0.03,0.87,65449.51,22613.6922
000935.SZ,20140711,5.89,5.98,5.6,5.63,5.7,-0.07,-1.23,380864.38,220825.819
000936.SZ,20140711,3.89,4.0,3.89,3.98,3.89,0.09,2.31,50290.44,19956.0046
000937.SZ,20140711,5.62,5.7,5.62,5.65,5.62,0.03,0.53,73238.2,41440.2428
000938.SZ,20140711,26.88,27.17,26.2,26.38,26.81,-0.43,-1.6,70517.68,188405.5472
000939.SZ,20140711,8.32,8.37,8.11,8.2,8.28,-0.08,-0.97,132889.82,109471.3342
000949.SZ,20140711,3.17,3.24,3.15,3.22,3.2,0.02,0.63,228194.72,73080.4605
000950.SZ,20140711,3.96,3.99,3.92,3.95,3.95,0.0,0.0,37423.01,14767.4942
000951.SZ,20140711,11.77,12.15,11.7,12.08,11.79,0.29,2.46,39714.58,47568.4637
000953.SZ,20140711,5.06,5.35,5.02,5.33,5.0,0.33,6.6,83524.77,43408.3814
000955.SZ,20140711,3.95,4.03,3.94,3.97,3.98,-0.01,-0.25,46830.68,18652.1825
000957.SZ,20140711,13.22,13.25,12.81,13.0,13.35,-0.35,-2.62,116413.54,151620.8653
000958.SZ,20140711,8.39,8.65,8.02,8.07,8.02,0.05,0.62,347894.37,289813.9397
000959.SZ,20140711,2.53,2.61,2.53,2.58,2.54,0.04,1.57,103050.04,26488.5802
000961.SZ,20140711,6.56,6.7,6.56,6.61,6.57,0.04,0.61,46827.84,31128.8708
000962.SZ,20140711,9.99,10.95,9.9,10.63,9.95,0.68,6.83,326030.8,344602.2748
000963.SZ,20140711,54.35,55.15,53.73,54.16,55.14,-0.98,-1.78,14145.08,76533.99
000965.SZ,20140711,5.8,5.84,5.72,5.81,5.75,0.06,1.04,27408.98,15885.4016
000966.SZ,20140711,6.78,6.8,6.63,6.69,6.81,-0.12,-1.76,141778.29,94900.9048
000967.SZ,20140711,8.95,9.39,8.91,9.21,8.96,0.25,2.79,50344.05,46413.7237
000968.SZ,20140711,6.98,7.05,6.95,7.03,6.98,0.05,0.72,22669.38,15905.2561
000969.SZ,20140711,9.4,9.6,9.31,9.58,9.53,0.05,0.52,270627.19,255596.3018
000970.SZ,20140711,12.9,12.9,12.46,12.54,12.84,-0.3,-2.34,670679.17,847959.3183
000971.SZ,20140711,7.4,7.7,7.35,7.67,7.4,0.27,3.65,30349.69,23152.6876
000972.SZ,20140711,3.21,3.28,3.21,3.27,3.23,0.04,1.24,60221.03,19586.4676
000973.SZ,20140711,5.32,5.87,5.31,5.76,5.34,0.42,7.87,1018775.59,589163.9202
000975.SZ,20140711,9.42,9.56,9.35,9.46,9.45,0.01,0.11,66399.93,62819.8023
000977.SZ,20140711,37.53,38.43,36.8,37.77,38.34,-0.57,-1.49,251686.5,942671.0672
000978.SZ,20140711,6.7,6.83,6.67,6.81,6.67,0.14,2.1,25533.01,17320.289
000979.SZ,20140711,3.28,3.42,3.26,3.38,3.28,0.1,3.05,424582.72,143301.645
000980.SZ,20140711,4.64,4.72,4.61,4.7,4.64,0.06,1.29,28655.22,13400.5124
000981.SZ,20140711,7.87,7.94,7.86,7.92,7.89,0.03,0.38,7660.21,6046.2366
000982.SZ,20140711,7.31,7.44,7.31,7.41,7.32,0.09,1.23,31333.1,23144.305
000983.SZ,20140711,5.26,5.32,5.25,5.28,5.26,0.02,0.38,87536.99,46285.1171
000985.SZ,20140711,14.3,14.3,13.76,13.91,13.13,0.78,5.94,62021.52,86645.077
000987.SZ,20140711,9.14,9.25,9.12,9.18,9.14,0.04,0.44,15766.54,14484.9581
000988.SZ,20140711,9.05,9.67,9.01,9.57,8.95,0.62,6.93,401524.87,376589.6051
000989.SZ,20140711,12.37,12.63,12.32,12.59,12.37,0.22,1.78,42089.98,52875.4641
000990.SZ,20140711,12.88,13.05,12.67,12.79,12.88,-0.09,-0.7,16984.71,21741.0317
000993.SZ,20140711,6.67,6.83,6.62,6.75,6.6,0.15,2.27,45267.44,30388.3885
000995.SZ,20140711,8.43,8.5,8.37,8.41,8.43,-0.02,-0.24,16482.14,13877.5266
000996.SZ,20140711,14.48,15.44,14.41,14.95,14.52,0.43,2.96,65996.95,98742.7026
000999.SZ,20140711,18.35,18.38,18.19,18.28,18.24,0.04,0.22,58935.7,107769.917
001696.SZ,20140711,4.89,4.98,4.88,4.92,4.91,0.01,0.2,81798.87,40256.4354
001896.SZ,20140711,7.15,7.2,6.98,7.04,7.21,-0.17,-2.36,66197.76,46806.475
002001.SZ,20140711,12.5,12.59,12.41,12.52,12.5,0.02,0.16,42437.95,53193.9755
002002.SZ,20140711,7.91,7.93,7.81,7.83,7.87,-0.04,-0.51,16254.88,12793.9223
002003.SZ,20140711,7.87,8.04,7.86,8.02,7.86,0.16,2.04,20897.63,16682.7837
002004.SZ,20140711,19.65,19.97,19.46,19.5,19.6,-0.1,-0.51,52898.12,103908.7125
002005.SZ,20140711,8.3,8.39,8.25,8.32,8.33,-0.01,-0.12,191066.43,159030.8372
002006.SZ,20140711,6.9,7.05,6.86,6.94,6.94,0.0,0.0,42035.1,29229.3113
002007.SZ,20140711,26.37,26.66,26.0,26.44,26.38,0.06,0.23,28396.05,75068.0994
002008.SZ,20140711,16.1,16.48,16.08,16.23,16.09,0.14,0.87,194529.37,316829.8452
002009.SZ,20140711,11.98,12.73,11.94,12.72,11.96,0.76,6.35,115294.24,143942.7702
002010.SZ,20140711,8.54,8.65,8.52,8.61,8.54,0.07,0.82,12901.14,11105.5576
002011.SZ,20140711,8.03,8.09,7.95,8.07,8.04,0.03,0.37,73446.92,59165.5547
002012.SZ,20140711,4.97,5.09,4.97,5.01,4.97,0.04,0.8,50712.54,25507.9915
002013.SZ,20140711,15.7,16.2,15.35,16.11,15.75,0.36,2.29,82182.09,130145.1844
002014.SZ,20140711,7.38,7.46,7.38,7.46,7.4,0.06,0.81,24883.05,18503.6753
002015.SZ,20140711,5.25,5.41,5.23,5.26,5.27,-0.01,-0.19,80892.35,42724.5466
002016.SZ,20140711,7.0,7.26,7.0,7.04,7.1,-0.06,-0.85,69562.28,49600.1077
002017.SZ,20140711,14.0,14.55,13.8,14.5,14.09,0.41,2.91,100316.88,144295.7627
002018.SZ,20140711,8.58,8.96,8.52,8.88,8.59,0.29,3.38,138629.58,121874.1577
002019.SZ,20140711,29.24,29.3,28.22,28.6,29.3,-0.7,-2.39,40097.19,115316.9075
002020.SZ,20140711,17.6,17.95,17.51,17.81,17.5,0.31,1.77,20823.87,37073.1581
002022.SZ,20140711,24.6,25.18,24.51,24.8,24.56,0.24,0.98,54682.77,135877.2702
002023.SZ,20140711,19.6,20.11,19.34,19.99,19.71,0.28,1.42,51324.52,101735.7101
002024.SZ,20140711,6.42,6.66,6.39,6.58,6.42,0.16,2.49,723836.94,472621.2826
002025.SZ,20140711,17.6,19.0,17.39,18.49,18.04,0.45,2.49,306141.45,551952.4782
002026.SZ,20140711,9.56,9.64,9.29,9.31,9.57,-0.26,-2.72,54577.62,51619.9601
002027.SZ,20140711,7.4,7.62,7.36,7.57,7.39,0.18,2.44,57228.14,42971.3217
002028.SZ,20140711,10.09,10.11,9.93,10.04,10.14,-0.1,-0.99,126401.1,126563.2706
002029.SZ,20140711,7.9,8.16,7.9,8.12,7.9,0.22,2.78,76849.06,61856.7195
002030.SZ,20140711,23.8,24.45,23.62,24.11,24.1,0.01,0.04,176961.83,424816.7487
002031.SZ,20140711,7.74,7.92,7.7,7.88,7.74,0.14,1.81,49183.88,38642.8491
002032.SZ,20140711,13.58,13.66,13.48,13.58,13.57,0.01,0.07,4272.19,5801.0415
002033.SZ,20140711,13.04,13.15,12.94,13.05,13.03,0.02,0.15,30457.46,39701.8182
002034.SZ,20140711,14.66,14.97,14.6,14.75,14.72,0.03,0.2,5869.48,8689.9784
002035.SZ,20140711,10.53,10.74,10.52,10.56,10.54,0.02,0.19,13226.12,14020.4987
002036.SZ,20140711,7.91,8.47,7.89,8.23,7.91,0.32,4.05,74539.57,61167.3325
002038.SZ,20140711,40.08,40.5,39.8,40.0,40.3,-0.3,-0.74,51170.26,204799.7841
002039.SZ,20140711,8.93,9.18,8.93,8.99,8.96,0.03,0.33,52466.06,47336.3908
002040.SZ,20140711,7.86,7.9,7.81,7.88,7.86,0.02,0.25,29825.98,23450.516
002041.SZ,20140711,27.74,27.99,27.55,27.77,27.73,0.04,0.14,10292.74,28607.2363
002042.SZ,20140711,3.98,4.02,3.98,4.01,3.99,0.02,0.5,33004.01,13229.4793
002043.SZ,20140711,3.87,3.9,3.85,3.88,3.86,0.02,0.52,34859.15,13518.6406
002044.SZ,20140711,6.87,7.0,6.74,6.93,6.87,0.06,0.87,63985.45,43916.6782
002045.SZ,20140711,6.09,6.45,6.08,6.28,6.09,0.19,3.12,134949.25,85123.8708
002046.SZ,20140711,8.29,9.09,8.23,8.88,8.3,0.58,6.99,226176.15,197051.048
002048.SZ,20140711,14.49,14.96,14.29,14.3,14.53,-0.23,-1.58,85282.72,124296.27
002049.SZ,20140711,23.91,24.46,23.8,24.18,24.16,0.02,0.08,33754.05,81458.5515
002050.SZ,20140711,10.8,11.06,10.75,11.04,10.71,0.33,3.08,47231.47,51646.5701
002051.SZ,20140711,16.42,16.64,16.18,16.21,16.4,-0.19,-1.16,27017.13,44292.2752
002052.SZ,20140711,9.47,9.55,9.23,9.32,9.32,0.0,0.0,188620.31,176454.2343
002053.SZ,20140711,8.92,9.1,8.92,9.03,8.95,0.08,0.89,14872.24,13438.9455
002054.SZ,20140711,7.28,7.42,7.23,7.41,7.28,0.13,1.79,17107.6,12609.9038
002055.SZ,20140711,9.42,9.58,9.4,9.48,9.48,0.0,0.0,37704.6,35869.546
002056.SZ,20140711,19.65,19.97,19.53,19.65,19.77,-0.12,-0.61,87381.07,172453.4694
002057.SZ,20140711,8.75,8.88,8.58,8.74,8.83,-0.09,-1.02,73688.16,64241.3268
002058.SZ,20140711,9.57,9.75,9.57,9.69,9.57,0.12,1.25,15350.1,14859.4105
002060.SZ,20140711,5.24,5.42,5.24,5.35,5.19,0.16,3.08,140263.5,75230.542
002061.SZ,20140711,3.61,3.71,3.61,3.68,3.62,0.06,1.66,82390.8,30277.1487
002062.SZ,20140711,3.69,3.77,3.69,3.77,3.7,0.07,1.89,34303.42,12827.1236
002063.SZ,20140711,17.94,18.24,17.83,18.11,17.94,0.17,0.95,105022.27,189583.7936
002064.SZ,20140711,8.82,8.94,8.79,8.84,8.82,0.02,0.23,110926.13,98259.3192
002065.SZ,20140711,17.0,17.0,16.25,16.27,17.0,-0.73,-4.29,239176.18,394585.4318
002066.SZ,20140711,6.18,6.4,6.18,6.36,6.22,0.14,2.25,47189.17,29852.7138
002067.SZ,20140711,3.9,3.96,3.86,3.9,3.92,-0.02,-0.51,1239178.02,484163.0004
002068.SZ,20140711,5.15,5.19,5.04,5.13,5.12,0.01,0.2,105693.57,54208.7574
002069.SZ,20140711,15.1,15.45,14.78,14.82,15.1,-0.28,-1.85,52837.77,79447.5047
002070.SZ,20140711,7.96,8.26,7.6,8.02,7.97,0.05,0.63,316470.14,254201.9118
002071.SZ,20140711,23.23,23.23,22.01,22.11,21.57,0.54,2.5,142050.38,321167.96
002072.SZ,20140711,7.4,7.47,7.35,7.42,7.41,0.01,0.14,19764.54,14692.0705
002075.SZ,20140711,3.94,4.04,3.9,4.01,3.94,0.07,1.78,46212.03,18436.4707
002077.SZ,20140711,6.52,6.74,6.48,6.67,6.51,0.16,2.46,57875.87,38245.3331
002078.SZ,20140711,3.18,3.25,3.17,3.2,3.17,0.03,0.95,122585.74,39345.0362
002079.SZ,20140711,7.31,7.48,7.27,7.29,7.27,0.02,0.28,155913.55,114791.4126
002080.SZ,20140711,10.88,11.14,10.83,10.99,10.93,0.06,0.55,31722.71,34851.4708
002081.SZ,20140711,14.17,14.67,13.88,14.19,14.19,0.0,0.0,161594.5,231907.0912
002082.SZ,20140711,7.53,7.69,7.51,7.69,7.53,0.16,2.12,17661.81,13508.7073
002083.SZ,20140711,4.04,4.11,4.03,4.11,4.03,0.08,1.99,43333.33,17735.185
002084.SZ,20140711,5.28,5.33,5.24,5.26,5.24,0.02,0.38,28562.04,15060.7689
002085.SZ,20140711,19.12,19.37,18.35,18.59,19.11,-0.52,-2.72,21792.17,40918.7547
002086.SZ,20140711,8.03,8.16,8.03,8.15,8.02,0.13,1.62,14501.93,11749.7363
002087.SZ,20140711,3.66,3.73,3.65,3.72,3.66,0.06,1.64,29627.88,10937.3285
002088.SZ,20140711,10.24,10.39,10.21,10.3,10.24,0.06,0.59,14692.11,15141.4044
002089.SZ,20140711,9.62,9.92,9.62,9.78,9.73,0.05,0.51,67694.54,66312.878
002090.SZ,20140711,14.78,14.95,14.52,14.76,14.84,-0.08,-0.54,17032.32,25054.6995
002091.SZ,20140711,14.66,15.52,14.3,15.12,14.83,0.29,1.96,119997.53,180182.8864
002092.SZ,20140711,6.13,6.33,6.12,6.18,6.16,0.02,0.32,198403.82,123483.3989
002093.SZ,20140711,5.74,5.91,5.71,5.84,5.77,0.07,1.21,303000.44,176087.2887
002094.SZ,20140711,11.18,12.32,11.11,12.32,11.2,1.12,10.0,163751.03,194896.4879
002095.SZ,20140711,20.56,20.9,20.5,20.67,20.56,0.11,0.54,10279.53,21300.4013
002096.SZ,20140711,9.88,9.95,9.83,9.92,9.87,0.05,0.51,12736.56,12620.5452
002097.SZ,20140711,8.33,8.65,8.31,8.55,8.36,0.19,2.27,98034.52,83606.1728
002098.SZ,20140711,11.06,11.06,10.77,10.95,11.09,-0.14,-1.26,33926.97,37027.2306
002099.SZ,20140711,8.42,8.75,8.33,8.35,8.55,-0.2,-2.34,112850.96,95799.027
002101.SZ,20140711,14.2,14.43,14.0,14.23,14.23,0.0,0.0,22760.64,32430.6336
002103.SZ,20140711,9.3,9.5,9.22,9.43,9.3,0.13,1.4,14988.24,14049.567
002104.SZ,20140711,11.8,12.12,11.5,11.74,11.6,0.14,1.21,95798.81,113027.0309
002105.SZ,20140711,4.97,5.01,4.93,4.97,4.96,0.01,0.2,27868.89,13858.7744
002106.SZ,20140711,10.75,10.9,10.75,10.84,10.76,0.08,0.74,102948.8,111399.2938
002107.SZ,20140711,13.89,14.26,13.81,14.18,14.01,0.17,1.21,13943.66,19623.1295
002108.SZ,20140711,13.79,14.59,13.7,13.78,14.02,-0.24,-1.71,170228.31,240016.5216
002109.SZ,20140711,4.83,4.9,4.82,4.89,4.84,0.05,1.03,15791.02,7691.8588
002110.SZ,20140711,4.31,4.4,4.29,4.38,4.3,0.08,1.86,22229.52,9683.824
002111.SZ,20140711,14.19,14.35,13.83,13.94,14.28,-0.34,-2.38,46119.53,64820.7846
002113.SZ,20140711,18.0,18.57,17.83,18.05,18.25,-0.2,-1.1,72252.75,131216.8492
002114.SZ,20140711,11.58,11.8,11.36,11.46,11.69,-0.23,-1.97,143206.15,165299.113
002115.SZ,20140711,6.78,6.89,6.75,6.84,6.8,0.04,0.59,57459.08,39242.7864
002116.SZ,20140711,11.13,11.58,11.1,11.36,11.31,0.05,0.44,66402.98,75475.1404
002117.SZ,20140711,16.77,17.26,16.75,16.88,16.89,-0.01,-0.06,35953.52,61317.3846
002118.SZ,20140711,14.43,14.86,14.43,14.81,14.58,0.23,1.58,38294.7,56151.1176
002119.SZ,20140711,7.47,7.63,7.47,7.58,7.49,0.09,1.2,24961.16,18868.6977
002120.SZ,20140711,12.6,13.2,12.5,13.01,12.62,0.39,3.09,59086.35,76519.7108
002121.SZ,20140711,10.11,10.2,10.0,10.14,10.26,-0.12,-1.17,111181.75,112112.2737
002122.SZ,20140711,5.19,5.54,5.11,5.25,5.12,0.13,2.54,599817.94,317252.6501
002123.SZ,20140711,7.44,7.59,7.39,7.53,7.48,0.05,0.67,87723.89,65829.6446
002124.SZ,20140711,10.0,10.58,10.0,10.42,10.2,0.22,2.16,51360.22,53636.4099
002125.SZ,20140711,9.41,9.56,9.28,9.32,9.6,-0.28,-2.92,71225.41,67007.8565
002126.SZ,20140711,11.46,11.73,11.37,11.68,11.45,0.23,2.01,42393.05,49189.5451
002127.SZ,20140711,5.58,5.67,5.45,5.57,5.58,-0.01,-0.18,27939.25,15454.1927
002128.SZ,20140711,6.62,6.92,6.62,6.82,6.66,0.16,2.4,82218.19,56053.2941
002129.SZ,20140711,19.95,20.26,19.86,20.16,19.98,0.18,0.9,39963.96,80264.8521
002130.SZ,20140711,10.43,10.8,10.38,10.8,10.42,0.38,3.65,196632.78,208860.5475
002131.SZ,20140711,23.31,23.65,22.31,22.48,23.3,-0.82,-3.52,47002.83,107475.4095
002132.SZ,20140711,4.69,4.77,4.68,4.71,4.7,0.01,0.21,61972.2,29226.8052
002133.SZ,20140711,3.88,3.93,3.87,3.9,3.87,0.03,0.78,43171.92,16867.3928
002134.SZ,20140711,7.68,7.77,7.64,7.72,7.7,0.02,0.26,11847.74,9139.3593
002135.SZ,20140711,4.5,4.6,4.39,4.46,4.51,-0.05,-1.11,311353.04,139778.3364
002136.SZ,20140711,7.02,7.58,7.02,7.25,6.93,0.32,4.62,105098.84,76605.0288
002137.SZ,20140711,5.25,5.35,5.18,5.28,5.27,0.01,0.19,49342.51,25998.5784
002138.SZ,20140711,20.2,20.65,20.15,20.47,20.38,0.09,0.44,66945.54,136561.1725
002139.SZ,20140711,10.55,10.88,10.41,10.83,10.49,0.34,3.24,66386.28,71244.655
002140.SZ,20140711,16.38,16.5,16.29,16.37,16.36,0.01,0.06,12419.0,20343.858
002141.SZ,20140711,9.16,9.35,9.05,9.21,9.14,0.07,0.77,18204.99,16719.4316
002142.SZ,20140711,8.71,8.76,8.66,8.7,8.7,0.0,0.0,150490.6,130967.6426
002143.SZ,20140711,17.0,17.78,16.77,17.25,17.33,-0.08,-0.46,86066.88,147904.2245
002144.SZ,20140711,17.95,18.1,17.74,17.92,18.01,-0.09,-0.5,29142.23,52266.7262
002145.SZ,20140711,8.02,8.29,8.0,8.24,7.98,0.26,3.26,100822.01,82482.452
002146.SZ,20140711,9.49,9.79,9.44,9.7,9.47,0.23,2.43,193289.5,187379.3772
002147.SZ,20140711,7.1,7.47,7.03,7.38,7.06,0.32,4.53,78502.04,57717.498
002148.SZ,20140711,20.51,20.88,20.28,20.59,20.58,0.01,0.05,32410.55,66818.555
002150.SZ,20140711,7.1,7.32,7.1,7.32,7.16,0.16,2.23,63173.96,45742.1355
002152.SZ,20140711,16.95,17.25,16.95,17.12,16.95,0.17,1.0,55261.48,94542.3325
002153.SZ,20140711,46.8,47.17,46.0,46.75,46.82,-0.07,-0.15,10463.12,48792.9275
002154.SZ,20140711,5.8,5.87,5.7,5.87,5.85,0.02,0.34,46399.34,26899.2644
