ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300058.SZ,20140219,58.0,58.17,56.15,57.89,58.16,-0.27,-0.46,27241.84,155393.5386
300059.SZ,20140219,17.92,18.44,17.48,18.1,17.96,0.14,0.78,168943.27,303148.8245
300061.SZ,20140219,15.5,15.5,14.89,14.97,15.39,-0.42,-2.73,38982.14,58787.8116
300063.SZ,20140219,14.29,14.3,13.86,13.96,14.25,-0.29,-2.04,37091.69,52108.293
300064.SZ,20140219,5.91,5.96,5.81,5.89,5.95,-0.06,-1.01,98935.87,58084.7866
300065.SZ,20140219,20.0,20.0,19.2,19.61,19.85,-0.24,-1.21,36875.55,72152.6767
300066.SZ,20140219,22.0,22.17,20.98,21.24,21.93,-0.69,-3.15,31461.9,66995.2399
300067.SZ,20140219,12.85,13.17,12.61,12.93,12.52,0.41,3.27,90125.57,115781.2396
300068.SZ,20140219,11.06,11.5,10.8,10.98,11.18,-0.2,-1.79,300384.62,333653.5409
300069.SZ,20140219,15.3,15.47,14.81,15.41,15.22,0.19,1.25,47694.64,72524.672
300070.SZ,20140219,40.6,40.9,39.7,40.0,40.2,-0.2,-0.5,79700.4,319599.0184
300072.SZ,20140219,21.41,21.69,20.25,20.6,21.53,-0.93,-4.32,128088.23,264578.2339
300073.SZ,20140219,15.25,15.44,14.65,14.8,15.28,-0.48,-3.14,91688.03,137057.2321
300074.SZ,20140219,26.05,26.45,25.36,25.75,26.18,-0.43,-1.64,98958.62,254934.4681
300075.SZ,20140219,50.5,50.51,48.44,49.27,50.82,-1.55,-3.05,7983.74,39383.7597
300076.SZ,20140219,30.49,30.49,29.36,30.1,30.03,0.07,0.23,50097.34,149937.989
300077.SZ,20140219,31.38,34.62,31.0,34.62,31.47,3.15,10.01,170525.22,567016.538
300078.SZ,20140219,31.08,33.91,31.08,33.2,30.83,2.37,7.69,65199.28,215825.6734
300079.SZ,20140219,25.54,25.63,24.62,24.78,25.5,-0.72,-2.82,98061.99,244962.9619
300080.SZ,20140219,9.16,9.39,8.97,9.38,9.24,0.14,1.52,69913.41,64562.1375
300081.SZ,20140219,14.65,14.93,14.36,14.65,14.69,-0.04,-0.27,46210.15,67215.8608
300082.SZ,20140219,13.1,13.2,12.8,12.96,13.09,-0.13,-0.99,46785.84,60598.6146
300083.SZ,20140219,21.8,22.0,21.1,21.39,21.98,-0.59,-2.68,47659.19,102143.0587
300084.SZ,20140219,19.95,20.87,19.75,20.37,19.93,0.44,2.21,50114.21,102125.6661
300086.SZ,20140219,16.04,16.16,15.7,15.83,16.08,-0.25,-1.55,27584.0,43810.344
300087.SZ,20140219,12.48,13.19,12.2,13.02,12.49,0.53,4.24,45181.75,56640.9042
300088.SZ,20140219,20.48,20.7,19.6,19.97,20.54,-0.57,-2.78,225581.03,451331.9862
300089.SZ,20140219,13.55,14.65,13.05,14.5,13.6,0.9,6.62,76255.37,106161.2126
300090.SZ,20140219,36.08,38.5,35.8,36.18,35.9,0.28,0.78,74761.52,277306.3907
300091.SZ,20140219,18.66,18.72,18.39,18.72,18.66,0.06,0.32,10919.4,20235.183
300092.SZ,20140219,12.39,12.5,12.2,12.34,12.42,-0.08,-0.64,10622.8,13099.2235
300093.SZ,20140219,7.8,7.88,7.63,7.71,7.82,-0.11,-1.41,63771.75,49360.4869
300094.SZ,20140219,10.89,11.08,10.4,10.69,11.0,-0.31,-2.82,113480.3,121018.8528
300095.SZ,20140219,16.94,17.16,16.37,16.39,16.93,-0.54,-3.19,34015.98,56527.4514
300096.SZ,20140219,29.8,29.8,28.25,29.7,29.79,-0.09,-0.3,38088.34,109463.9409
300097.SZ,20140219,24.86,26.1,24.85,25.54,25.03,0.51,2.04,90420.72,231114.0358
300098.SZ,20140219,16.7,17.02,16.41,16.51,16.8,-0.29,-1.73,34054.64,56747.0924
300099.SZ,20140219,14.06,14.06,13.66,13.76,14.14,-0.38,-2.69,37095.85,51225.6944
300100.SZ,20140219,9.03,9.2,8.8,8.96,9.03,-0.07,-0.78,73495.21,66284.1
300101.SZ,20140219,25.27,25.29,24.3,24.6,25.27,-0.67,-2.65,43550.05,107111.8161
300102.SZ,20140219,14.25,14.45,13.91,14.13,14.43,-0.3,-2.08,94445.18,133588.2448
300103.SZ,20140219,13.66,14.23,13.56,14.19,13.67,0.52,3.8,112895.17,157387.5173
300104.SZ,20140219,47.9,48.36,46.02,46.88,47.77,-0.89,-1.86,84534.15,396583.5298
300105.SZ,20140219,22.46,23.13,22.4,22.83,22.6,0.23,1.02,38321.65,87083.2541
300106.SZ,20140219,18.67,18.99,18.38,18.42,18.35,0.07,0.38,39353.65,73392.8145
300107.SZ,20140219,17.74,17.89,17.0,17.77,17.74,0.03,0.17,14061.74,24592.6855
300109.SZ,20140219,14.58,15.05,14.12,14.98,14.58,0.4,2.74,34905.54,51055.3009
300110.SZ,20140219,12.3,13.12,11.9,11.98,12.2,-0.22,-1.8,147967.78,183527.0021
300111.SZ,20140219,4.8,5.09,4.75,5.02,4.8,0.22,4.58,1097531.97,543519.1122
300112.SZ,20140219,15.64,16.38,15.2,16.38,15.64,0.74,4.73,162546.58,258328.4588
300113.SZ,20140219,59.63,65.59,59.63,65.59,59.63,5.96,10.0,31789.17,202129.8361
300114.SZ,20140219,20.82,20.88,19.99,20.28,21.2,-0.92,-4.34,55258.33,112412.6822
300115.SZ,20140219,36.9,37.49,36.57,37.07,37.01,0.06,0.16,35123.72,130055.7096
300117.SZ,20140219,9.31,9.35,9.04,9.19,9.35,-0.16,-1.71,64978.33,59754.2707
300118.SZ,20140219,9.07,9.08,8.75,8.82,8.99,-0.17,-1.89,103002.01,91253.7239
300119.SZ,20140219,26.2,26.3,25.58,25.77,26.28,-0.51,-1.94,25251.63,65218.0437
300120.SZ,20140219,9.68,9.73,9.43,9.6,9.76,-0.16,-1.64,54272.67,51859.3416
300121.SZ,20140219,13.62,13.62,13.0,13.14,13.57,-0.43,-3.17,32732.96,43291.5581
300122.SZ,20140219,53.7,54.03,52.78,53.08,54.02,-0.94,-1.74,5491.29,29224.9582
300123.SZ,20140219,20.45,20.45,19.72,20.03,20.3,-0.27,-1.33,27571.01,55146.2917
300124.SZ,20140219,78.0,79.0,76.05,76.7,78.43,-1.73,-2.21,16658.99,128953.7826
300125.SZ,20140219,17.16,17.34,16.8,17.05,17.2,-0.15,-0.87,18326.64,31158.9115
300126.SZ,20140219,14.29,14.58,14.07,14.16,14.22,-0.06,-0.42,26381.49,37711.952
300127.SZ,20140219,20.67,21.3,20.32,20.57,20.65,-0.08,-0.39,21540.33,44706.9269
300128.SZ,20140219,15.5,15.69,14.99,15.23,15.68,-0.45,-2.87,40872.22,62910.4792
300129.SZ,20140219,14.53,14.89,13.68,13.97,14.56,-0.59,-4.05,123247.68,174800.3269
300131.SZ,20140219,14.5,14.8,13.87,13.99,14.24,-0.25,-1.76,127374.26,181922.6254
300132.SZ,20140219,13.4,13.6,12.81,13.15,13.4,-0.25,-1.87,10097.07,13308.8036
300133.SZ,20140219,34.62,34.62,33.5,34.3,34.9,-0.6,-1.72,56142.83,191049.577
300134.SZ,20140219,16.97,17.09,16.41,16.81,17.11,-0.3,-1.75,57352.83,95437.2601
300136.SZ,20140219,23.18,23.95,23.0,23.74,23.15,0.59,2.55,21547.91,50959.8561
300137.SZ,20140219,22.96,23.17,22.51,22.99,23.06,-0.07,-0.3,58373.17,133182.844
300138.SZ,20140219,9.68,9.74,9.52,9.63,9.71,-0.08,-0.82,20597.63,19839.6276
300139.SZ,20140219,26.87,27.11,26.37,26.55,26.85,-0.3,-1.12,20223.61,53867.8409
300140.SZ,20140219,19.64,21.45,19.63,20.85,19.8,1.05,5.3,62398.05,128874.0812
300141.SZ,20140219,11.31,11.38,10.95,11.0,11.38,-0.38,-3.34,43877.9,48711.048
300142.SZ,20140219,49.69,50.34,48.65,49.38,49.7,-0.32,-0.64,9761.65,48170.1246
300144.SZ,20140219,25.3,25.89,24.93,25.18,25.5,-0.32,-1.25,24040.65,61017.557
300145.SZ,20140219,43.33,43.33,41.0,41.54,43.16,-1.62,-3.75,13560.5,56876.2283
300147.SZ,20140219,29.09,32.01,28.89,32.01,29.1,2.91,10.0,39225.11,121150.1393
300148.SZ,20140219,33.35,33.49,32.5,33.1,33.44,-0.34,-1.02,41459.52,136962.4521
300149.SZ,20140219,15.2,15.26,14.0,14.43,15.26,-0.83,-5.44,92247.07,135297.1437
300150.SZ,20140219,12.99,13.43,12.9,13.23,12.99,0.24,1.85,50842.46,66966.0406
300151.SZ,20140219,18.53,18.87,18.26,18.58,18.71,-0.13,-0.69,7950.17,14745.2622
300152.SZ,20140219,14.51,14.72,14.21,14.36,14.51,-0.15,-1.03,73531.16,105831.6983
300153.SZ,20140219,11.45,11.67,11.2,11.38,11.5,-0.12,-1.04,30017.44,34332.1702
300154.SZ,20140219,13.75,13.83,13.31,13.63,13.75,-0.12,-0.87,38569.98,52295.4371
300155.SZ,20140219,29.1,30.0,28.55,28.91,28.93,-0.02,-0.07,36452.3,106481.7384
300156.SZ,20140219,10.69,10.75,10.46,10.65,10.65,0.0,0.0,93148.04,98763.1056
300157.SZ,20140219,27.99,29.18,27.7,28.7,27.96,0.74,2.65,39668.59,113342.8899
300158.SZ,20140219,16.31,16.53,16.1,16.29,16.45,-0.16,-0.97,26014.33,42312.0888
300159.SZ,20140219,17.83,18.08,17.34,17.86,17.93,-0.07,-0.39,53650.64,94701.2456
300160.SZ,20140219,9.81,9.89,9.67,9.77,9.88,-0.11,-1.11,27520.75,26869.156
300161.SZ,20140219,21.3,21.51,20.53,21.1,21.28,-0.18,-0.85,29988.19,63003.1082
300162.SZ,20140219,17.2,19.0,17.12,18.3,17.27,1.03,5.96,140543.57,257718.4971
300163.SZ,20140219,20.0,20.2,19.7,20.0,20.1,-0.1,-0.5,19286.66,38391.878
300164.SZ,20140219,20.57,21.46,20.49,20.91,20.64,0.27,1.31,17372.65,36208.0239
300165.SZ,20140219,30.1,30.69,28.78,29.39,30.35,-0.96,-3.16,36298.23,106817.2292
300166.SZ,20140219,36.09,36.44,35.42,36.15,35.7,0.45,1.26,13211.68,47439.9658
300167.SZ,20140219,22.5,23.29,21.9,22.1,22.68,-0.58,-2.56,42241.54,95221.5572
300168.SZ,20140219,40.19,40.19,38.01,38.67,39.7,-1.03,-2.59,20945.53,81344.6368
300169.SZ,20140219,8.87,9.01,8.2,8.38,8.59,-0.21,-2.44,196335.5,167597.8016
300170.SZ,20140219,20.5,21.26,20.2,20.71,20.74,-0.03,-0.14,111751.59,232237.1908
300171.SZ,20140219,39.49,39.49,38.16,38.47,40.06,-1.59,-3.97,35990.26,139430.7637
300172.SZ,20140219,26.08,26.62,25.46,25.66,25.85,-0.19,-0.74,40733.6,105709.4029
300173.SZ,20140219,10.94,11.3,10.86,11.2,10.97,0.23,2.1,37732.24,42130.7807
300174.SZ,20140219,12.15,12.15,11.51,11.62,11.77,-0.15,-1.27,29330.55,34403.2119
300175.SZ,20140219,4.49,4.52,4.41,4.47,4.48,-0.01,-0.22,118359.15,52892.7259
300176.SZ,20140219,13.62,13.62,13.11,13.25,13.43,-0.18,-1.34,14682.52,19465.5782
300177.SZ,20140219,31.99,33.0,30.62,32.3,31.89,0.41,1.29,33622.46,106426.6521
300178.SZ,20140219,40.0,40.96,38.38,39.1,39.7,-0.6,-1.51,29189.76,114512.0185
300179.SZ,20140219,9.16,9.42,9.05,9.24,9.16,0.08,0.87,68447.21,63217.5901
300180.SZ,20140219,15.9,16.16,15.55,15.81,16.02,-0.21,-1.31,30232.68,47662.3857
300181.SZ,20140219,35.55,35.99,32.81,33.81,35.75,-1.94,-5.43,100113.21,339793.82
300182.SZ,20140219,43.2,46.66,43.2,45.2,42.42,2.78,6.55,39162.8,180101.6354
300183.SZ,20140219,47.05,47.98,45.2,45.88,47.31,-1.43,-3.02,38773.07,179159.5325
300184.SZ,20140219,14.91,15.77,14.8,15.7,14.91,0.79,5.3,48722.36,74419.6227
300185.SZ,20140219,4.88,5.26,4.87,5.18,4.89,0.29,5.93,509569.3,257657.3606
300186.SZ,20140219,10.31,10.59,10.16,10.39,10.4,-0.01,-0.1,75114.83,77808.2628
300187.SZ,20140219,32.14,32.19,30.89,31.12,32.14,-1.02,-3.17,33445.61,104458.6012
300188.SZ,20140219,22.68,24.51,22.4,23.75,22.86,0.89,3.89,97890.07,230807.1312
300189.SZ,20140219,12.4,12.49,12.02,12.29,12.43,-0.14,-1.13,70023.48,85556.3409
300191.SZ,20140219,26.61,27.87,26.33,27.29,26.83,0.46,1.71,100334.99,273968.9747
300192.SZ,20140219,15.8,16.0,14.71,15.5,15.88,-0.38,-2.39,62998.03,97279.2811
300193.SZ,20140219,15.79,15.93,15.41,15.59,15.8,-0.21,-1.33,45370.63,71015.5815
300194.SZ,20140219,29.24,30.28,28.43,29.44,29.23,0.21,0.72,14966.25,43703.188
300195.SZ,20140219,40.76,41.2,39.8,40.2,41.0,-0.8,-1.95,7326.13,29600.4896
300196.SZ,20140219,29.76,29.98,28.8,28.84,29.76,-0.92,-3.09,7490.61,21885.5259
300197.SZ,20140219,29.21,29.25,28.1,28.28,29.17,-0.89,-3.05,52253.55,148743.8399
300198.SZ,20140219,16.7,16.83,16.17,16.45,16.74,-0.29,-1.73,32096.23,52877.2049
300199.SZ,20140219,24.6,26.74,24.6,26.63,24.55,2.08,8.47,36454.54,94916.6753
300200.SZ,20140219,11.0,11.75,10.91,11.46,11.12,0.34,3.06,109729.94,126076.6346
300201.SZ,20140219,6.9,7.59,6.81,7.24,6.91,0.33,4.78,315108.58,228432.2419
300202.SZ,20140219,40.1,41.16,40.1,40.34,40.28,0.06,0.15,10226.28,41520.7558
300203.SZ,20140219,19.88,21.0,19.73,20.83,19.96,0.87,4.36,66193.74,136668.1638
300204.SZ,20140219,28.89,29.15,27.89,28.29,28.9,-0.61,-2.11,33462.03,95221.4562
300205.SZ,20140219,34.0,34.25,32.54,33.08,34.35,-1.27,-3.7,76410.37,253043.5099
300206.SZ,20140219,33.38,34.09,31.75,31.79,33.75,-1.96,-5.81,20223.98,65670.5814
300207.SZ,20140219,26.18,26.28,25.1,25.32,26.18,-0.86,-3.29,39924.12,101481.399
300208.SZ,20140219,7.24,7.6,7.16,7.31,7.28,0.03,0.41,166843.32,122724.8536
300209.SZ,20140219,18.65,19.02,18.04,18.24,18.86,-0.62,-3.29,35990.25,66401.2603
300210.SZ,20140219,23.3,23.3,22.65,23.17,23.3,-0.13,-0.56,6315.63,14516.61
300211.SZ,20140219,26.06,26.46,25.58,25.84,26.08,-0.24,-0.92,14304.91,37164.1875
300212.SZ,20140219,47.48,48.4,46.06,47.1,47.17,-0.07,-0.15,19749.5,93132.3114
300213.SZ,20140219,28.39,28.52,26.84,27.4,28.39,-0.99,-3.49,35514.17,97974.5936
300214.SZ,20140219,10.0,10.13,9.8,10.13,10.06,0.07,0.7,48031.58,47944.9988
300215.SZ,20140219,23.71,23.92,23.27,23.39,23.71,-0.32,-1.35,27610.15,64763.5685
300217.SZ,20140219,20.79,20.91,19.8,20.15,20.79,-0.64,-3.08,17815.27,35998.1823
300218.SZ,20140219,12.76,13.38,12.13,13.25,12.16,1.09,8.96,147051.54,186213.9581
300219.SZ,20140219,13.5,13.64,12.95,13.18,13.68,-0.5,-3.66,71222.56,94379.0557
300221.SZ,20140219,7.0,7.06,6.87,7.05,7.05,0.0,0.0,44164.98,30845.3145
300223.SZ,20140219,41.4,41.51,39.5,39.92,41.82,-1.9,-4.54,46524.87,186954.7752
300224.SZ,20140219,19.4,19.63,18.92,19.44,19.4,0.04,0.21,17909.48,34538.0572
300225.SZ,20140219,17.95,18.18,17.3,17.71,18.0,-0.29,-1.61,31426.19,55515.4985
300226.SZ,20140219,56.94,60.6,55.82,60.2,57.31,2.89,5.04,58842.58,344433.95
300227.SZ,20140219,18.0,18.88,17.7,18.71,17.96,0.75,4.18,143633.74,264394.2181
300228.SZ,20140219,76.7,77.96,76.11,77.29,76.7,0.59,0.77,12507.24,96599.7154
300230.SZ,20140219,9.67,9.75,9.55,9.73,9.72,0.01,0.1,32915.03,31751.2006
300231.SZ,20140219,20.54,21.02,19.98,20.59,20.49,0.1,0.49,40768.85,83281.7573
300232.SZ,20140219,28.85,29.2,28.06,28.36,28.91,-0.55,-1.9,14201.9,40557.7447
300233.SZ,20140219,25.27,25.4,24.51,24.9,25.37,-0.47,-1.85,22578.24,56164.9198
300234.SZ,20140219,31.2,31.59,30.0,30.07,30.5,-0.43,-1.41,5595.81,17213.4893
300235.SZ,20140219,26.4,26.81,25.2,25.58,26.39,-0.81,-3.07,42537.58,110031.3578
300236.SZ,20140219,42.71,42.9,41.5,42.0,43.0,-1.0,-2.33,8709.37,36497.9419
300238.SZ,20140219,46.3,47.0,44.0,45.0,46.25,-1.25,-2.7,14468.21,66331.6382
300239.SZ,20140219,12.95,13.14,12.81,12.92,12.97,-0.05,-0.39,46048.62,59740.3707
300240.SZ,20140219,13.34,13.88,13.18,13.46,13.46,0.0,0.0,52447.88,71007.3178
300242.SZ,20140219,18.78,18.86,17.55,18.25,18.95,-0.7,-3.69,8982.43,16335.3736
300243.SZ,20140219,12.6,12.74,12.25,12.5,12.65,-0.15,-1.19,42012.16,52395.9858
300245.SZ,20140219,26.8,29.18,26.54,27.5,27.13,0.37,1.36,60803.01,167703.1971
300246.SZ,20140219,25.0,27.5,24.88,26.6,25.15,1.45,5.77,46951.17,122605.5295
300247.SZ,20140219,19.09,19.79,18.38,18.68,18.66,0.02,0.11,161541.38,308562.0792
300250.SZ,20140219,26.6,28.4,25.9,28.1,26.59,1.51,5.68,50106.58,135874.325
300251.SZ,20140219,46.49,47.08,45.38,46.95,46.77,0.18,0.38,94203.08,435279.1649
300252.SZ,20140219,24.36,26.16,23.97,25.86,24.29,1.57,6.46,30895.38,78938.1008
300253.SZ,20140219,112.03,116.91,107.0,112.0,113.25,-1.25,-1.1,10298.84,115527.3799
300254.SZ,20140219,21.51,22.76,21.4,22.49,21.65,0.84,3.88,21513.28,47971.7474
300255.SZ,20140219,27.29,28.25,27.13,28.25,27.3,0.95,3.48,24315.07,67311.3094
300256.SZ,20140219,18.9,19.5,17.89,18.4,19.35,-0.95,-4.91,64775.8,119503.929
300257.SZ,20140219,42.46,43.5,42.3,43.07,42.67,0.4,0.94,16706.57,71500.3724
300258.SZ,20140219,14.87,15.08,14.56,14.76,14.94,-0.18,-1.2,34461.46,50826.2689
300259.SZ,20140219,23.5,23.81,22.8,22.95,23.64,-0.69,-2.92,16356.77,37853.895
300260.SZ,20140219,17.28,18.98,17.08,18.36,17.25,1.11,6.43,40191.03,73082.939
300261.SZ,20140219,12.36,12.94,12.09,12.92,12.44,0.48,3.86,40261.42,50689.4483
300262.SZ,20140219,17.3,17.86,17.22,17.35,17.08,0.27,1.58,118110.94,206920.3429
300263.SZ,20140219,43.6,43.66,40.2,40.35,42.88,-2.53,-5.9,42521.17,175996.1753
300264.SZ,20140219,13.54,14.09,13.15,13.28,13.7,-0.42,-3.07,76454.8,103260.3148
300265.SZ,20140219,17.79,17.99,17.45,17.78,17.79,-0.01,-0.06,43963.25,77782.4416
300266.SZ,20140219,32.1,32.8,30.52,31.45,30.1,1.35,4.49,64818.86,204860.0486
300267.SZ,20140219,50.51,52.88,49.51,52.63,50.57,2.06,4.07,22216.8,114700.0786
300269.SZ,20140219,39.6,40.19,36.52,38.03,39.8,-1.77,-4.45,30826.9,117430.779
300270.SZ,20140219,20.3,21.14,20.06,20.31,20.29,0.02,0.1,82369.58,169950.6952
300271.SZ,20140219,36.26,36.3,35.05,36.16,36.25,-0.09,-0.25,10981.36,39309.6956
300272.SZ,20140219,17.7,18.42,16.5,16.88,17.15,-0.27,-1.57,104075.65,181044.7701
300273.SZ,20140219,36.18,38.2,35.52,38.05,36.27,1.78,4.91,41884.53,155779.8821
300274.SZ,20140219,39.0,39.5,38.02,38.84,39.21,-0.37,-0.94,17612.62,68108.6075
300275.SZ,20140219,18.4,18.92,18.05,18.61,18.51,0.1,0.54,57365.79,106163.2449
300276.SZ,20140219,17.17,17.35,16.64,16.96,17.06,-0.1,-0.59,57929.19,98270.6725
300277.SZ,20140219,14.33,15.51,13.78,14.74,14.1,0.64,4.54,64980.91,93886.9912
300279.SZ,20140219,19.81,19.81,19.81,19.81,18.01,1.8,9.99,24057.41,47657.7292
300280.SZ,20140219,14.73,15.38,14.4,14.81,15.08,-0.27,-1.79,64160.96,95003.7155
300281.SZ,20140219,14.33,14.49,13.86,14.09,14.5,-0.41,-2.83,39834.18,56433.7669
300282.SZ,20140219,28.58,29.58,27.02,27.61,28.69,-1.08,-3.76,29981.34,83401.1347
300283.SZ,20140219,16.62,16.68,16.07,16.4,16.61,-0.21,-1.26,18939.14,30886.8266
300285.SZ,20140219,38.03,39.12,36.81,37.86,38.49,-0.63,-1.64,17513.12,66278.6207
300286.SZ,20140219,76.84,77.7,70.0,73.38,77.75,-4.37,-5.62,38636.16,283288.5471
300287.SZ,20140219,56.99,59.5,54.08,59.15,57.2,1.95,3.41,13537.85,77138.1424
300288.SZ,20140219,60.59,60.64,57.48,58.18,60.97,-2.79,-4.58,13055.91,75963.9404
300289.SZ,20140219,34.25,34.58,33.2,33.2,34.54,-1.34,-3.88,35203.92,118479.7768
300292.SZ,20140219,20.7,21.6,20.3,21.3,20.4,0.9,4.41,43586.23,91777.5968
300293.SZ,20140219,22.68,22.85,21.97,22.6,22.65,-0.05,-0.22,33875.54,75975.3952
300294.SZ,20140219,54.7,55.15,53.7,54.09,54.71,-0.62,-1.13,18282.45,99241.7507
300295.SZ,20140219,104.0,104.5,100.6,103.9,104.0,-0.1,-0.1,8827.93,90916.0912
300296.SZ,20140219,22.45,22.81,21.8,22.0,22.56,-0.56,-2.48,16981.32,37438.9426
300297.SZ,20140219,19.49,21.3,19.49,21.3,19.36,1.94,10.02,207157.9,432681.5654
300299.SZ,20140219,18.98,19.08,18.55,18.64,19.08,-0.44,-2.31,34174.7,64061.1126
300300.SZ,20140219,29.4,29.6,28.1,28.79,29.26,-0.47,-1.61,21311.1,61412.3921
300301.SZ,20140219,13.12,13.28,12.76,12.9,13.21,-0.31,-2.35,84474.04,109529.6364
300302.SZ,20140219,36.77,38.02,36.0,36.73,37.09,-0.36,-0.97,12457.14,46427.5906
300303.SZ,20140219,28.06,28.27,26.65,27.3,28.28,-0.98,-3.47,38439.0,104187.1764
300304.SZ,20140219,37.7,38.05,36.8,36.83,38.08,-1.25,-3.28,28996.18,107925.311
300305.SZ,20140219,17.3,17.49,17.01,17.31,17.43,-0.12,-0.69,11863.94,20441.866
300306.SZ,20140219,25.4,25.69,24.75,25.04,25.63,-0.59,-2.3,20702.18,51933.3909
300307.SZ,20140219,14.0,14.4,13.86,14.31,14.0,0.31,2.21,64511.55,91359.1346
300308.SZ,20140219,15.5,15.66,14.81,14.98,15.48,-0.5,-3.23,18924.23,28847.7465
300309.SZ,20140219,20.35,20.7,19.95,20.18,20.41,-0.23,-1.13,36477.61,74168.9039
300310.SZ,20140219,18.34,18.78,17.63,17.8,18.2,-0.4,-2.2,49798.72,90353.6201
300311.SZ,20140219,35.25,38.5,35.25,37.8,35.45,2.35,6.63,59075.69,220585.7137
300313.SZ,20140219,19.27,19.39,19.03,19.2,19.25,-0.05,-0.26,7065.72,13576.2262
300314.SZ,20140219,26.0,26.34,25.5,25.7,26.29,-0.59,-2.24,35130.22,90711.8994
300315.SZ,20140219,37.02,37.02,35.6,36.36,37.18,-0.82,-2.21,156582.14,565797.1094
300316.SZ,20140219,18.9,18.99,18.37,18.67,18.86,-0.19,-1.01,32082.78,59807.9614
300317.SZ,20140219,14.36,14.46,13.91,14.16,14.43,-0.27,-1.87,26193.16,37143.5262
300318.SZ,20140219,19.0,19.57,18.7,18.97,18.95,0.02,0.11,46643.82,89353.2354
300319.SZ,20140219,30.78,31.12,29.5,30.0,30.99,-0.99,-3.19,18003.78,54387.6101
300320.SZ,20140219,14.08,14.34,13.81,14.0,14.15,-0.15,-1.06,39888.76,56043.946
300321.SZ,20140219,33.99,34.05,33.1,33.35,34.01,-0.66,-1.94,11427.08,38340.1354
300322.SZ,20140219,33.98,35.17,33.8,35.1,34.05,1.05,3.08,26323.74,90932.9475
300323.SZ,20140219,19.03,19.2,18.17,19.06,19.29,-0.23,-1.19,53972.85,100273.6954
300324.SZ,20140219,38.7,39.8,37.15,38.0,39.19,-1.19,-3.04,7769.58,29854.7784
300325.SZ,20140219,13.0,13.45,12.87,13.13,13.05,0.08,0.61,40600.41,53491.9431
300326.SZ,20140219,83.3,91.0,83.25,85.06,84.2,0.86,1.02,5495.54,48099.7785
300327.SZ,20140219,21.09,21.28,20.1,20.54,21.23,-0.69,-3.25,83953.44,173270.9411
300328.SZ,20140219,23.65,23.83,22.51,22.98,23.73,-0.75,-3.16,21332.32,49031.4215
300329.SZ,20140219,12.0,12.05,11.61,11.84,12.14,-0.3,-2.47,48665.03,57322.8158
300330.SZ,20140219,17.13,17.23,16.66,16.8,17.13,-0.33,-1.93,47825.56,80691.5617
300331.SZ,20140219,41.19,41.74,40.69,41.55,41.15,0.4,0.97,4810.02,19864.4333
300332.SZ,20140219,15.84,15.85,15.28,15.43,15.79,-0.36,-2.28,125694.96,194503.1925
300333.SZ,20140219,23.03,23.25,22.25,22.8,23.03,-0.23,-1.0,39334.05,89116.3915
300334.SZ,20140219,37.49,38.3,36.72,36.83,37.25,-0.42,-1.13,23390.76,87824.9432
300335.SZ,20140219,19.08,19.18,18.74,19.16,19.19,-0.03,-0.16,17732.63,33691.7928
300336.SZ,20140219,57.6,57.69,56.1,56.84,57.43,-0.59,-1.03,17665.81,100375.018
300337.SZ,20140219,24.05,24.34,23.54,23.96,24.2,-0.24,-0.99,34059.51,81376.5453
300338.SZ,20140219,20.65,20.7,19.46,19.93,20.88,-0.95,-4.55,35270.24,70424.4596
300340.SZ,20140219,18.29,18.29,17.72,17.8,18.35,-0.55,-3.0,52775.08,94574.6422
300341.SZ,20140219,22.6,23.08,21.81,22.02,22.92,-0.9,-3.93,34844.49,77876.328
300342.SZ,20140219,38.15,38.45,37.1,37.58,38.33,-0.75,-1.96,18005.36,67794.1386
300343.SZ,20140219,72.5,74.3,72.01,72.87,72.52,0.35,0.48,9056.32,66129.5967
300344.SZ,20140219,11.85,12.09,11.51,11.6,11.83,-0.23,-1.94,82710.04,97215.4519
300345.SZ,20140219,15.97,16.02,15.72,15.93,15.94,-0.01,-0.06,18643.5,29614.6198
300346.SZ,20140219,38.18,38.38,37.25,37.46,38.3,-0.84,-2.19,18032.18,67709.2755
300348.SZ,20140219,37.55,38.15,36.36,38.03,37.55,0.48,1.28,12290.51,45752.9662
300349.SZ,20140219,55.0,55.82,54.3,54.88,55.9,-1.02,-1.82,5826.73,31951.496
300350.SZ,20140219,23.35,23.5,22.56,22.86,23.35,-0.49,-2.1,27357.95,62741.2503
300351.SZ,20140219,32.44,32.97,32.15,32.23,32.44,-0.21,-0.65,10072.51,32617.5697
300352.SZ,20140219,44.0,47.49,42.8,45.7,43.49,2.21,5.08,29490.73,134346.1976
300353.SZ,20140219,27.45,28.0,27.03,27.77,27.77,0.0,0.0,21234.77,58303.406
300354.SZ,20140219,21.1,21.8,20.72,21.41,20.93,0.48,2.29,26357.28,56146.6152
300355.SZ,20140219,28.7,28.86,28.01,28.26,28.64,-0.38,-1.33,42977.54,121733.6181
300356.SZ,20140219,17.55,17.92,17.26,17.43,17.76,-0.33,-1.86,49266.26,86256.1925
300357.SZ,20140219,48.98,49.35,45.98,47.5,50.94,-3.44,-6.75,85368.46,406992.9269
300358.SZ,20140219,64.71,65.98,61.92,63.02,64.86,-1.84,-2.84,28754.68,182382.5288
