ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000723.SZ,20050831,4.24,4.29,4.11,4.28,4.24,0.04,0.94,11662.77,4904.0686
000725.SZ,20050831,3.0,3.01,2.8,2.93,3.02,-0.09,-2.98,71362.2,20748.4174
000726.SZ,20050831,7.59,7.77,7.55,7.74,7.57,0.17,2.25,11996.0,9180.0073
000727.SZ,20050831,2.78,2.79,2.67,2.78,2.78,0.0,0.0,34019.0,9282.9163
000728.SZ,20050831,3.4,3.72,3.3,3.51,3.53,-0.02,-0.57,147954.75,51923.8397
000729.SZ,20050831,6.83,6.85,6.72,6.81,6.81,0.0,0.0,26309.68,17887.9298
000731.SZ,20050831,8.16,8.25,8.08,8.23,8.15,0.08,0.98,9495.99,7768.7907
000732.SZ,20050831,2.35,2.53,2.28,2.48,2.35,0.13,5.53,133537.98,32895.1494
000733.SZ,20050831,3.93,4.06,3.92,4.05,3.93,0.12,3.05,24836.81,9933.3163
000735.SZ,20050831,2.04,2.09,2.02,2.08,2.05,0.03,1.46,12034.78,2472.9057
000736.SZ,20050831,2.96,2.96,2.96,2.96,2.82,0.14,4.96,830.61,245.8606
000737.SZ,20050831,2.61,2.69,2.53,2.66,2.61,0.05,1.92,26994.52,7057.8707
000738.SZ,20050831,1.96,2.05,1.94,2.03,2.02,0.01,0.5,49372.85,9862.7964
000739.SZ,20050831,3.82,3.99,3.76,3.94,3.8,0.14,3.68,17106.74,6656.9383
000748.SZ,20050831,3.22,3.27,3.1,3.25,3.25,0.0,0.0,24422.29,7804.6641
000750.SZ,20050831,2.3,2.31,2.21,2.3,2.3,0.0,0.0,17884.5,4077.7151
000751.SZ,20050831,3.17,3.27,3.14,3.26,3.18,0.08,2.52,19699.11,6300.8326
000752.SZ,20050831,3.92,4.04,3.92,4.03,3.94,0.09,2.28,17256.3,6875.3099
000753.SZ,20050831,2.51,2.56,2.45,2.56,2.51,0.05,1.99,11669.95,2923.4362
000755.SZ,20050831,5.54,5.65,5.5,5.64,5.54,0.1,1.81,24896.82,13930.3511
000756.SZ,20050831,3.06,3.15,3.03,3.11,3.07,0.04,1.3,9593.77,2969.5072
000757.SZ,20050831,2.28,2.44,2.22,2.43,2.34,0.09,3.85,59631.33,14031.6603
000758.SZ,20050831,4.78,4.94,4.77,4.91,4.76,0.15,3.15,43366.4,21109.0293
000759.SZ,20050831,5.05,5.15,5.0,5.14,5.03,0.11,2.19,11378.42,5802.9244
000760.SZ,20050831,2.01,2.11,2.01,2.07,2.12,-0.05,-2.36,19311.98,3924.643
000761.SZ,20050831,4.55,4.67,4.55,4.64,4.59,0.05,1.09,18332.55,8475.0854
000762.SZ,20050831,4.69,4.78,4.61,4.76,4.69,0.07,1.49,11388.72,5359.8781
000763.SZ,20050831,3.32,3.38,3.25,3.36,3.36,0.0,0.0,19078.4,6328.9303
000766.SZ,20050831,1.54,1.56,1.49,1.54,1.57,-0.03,-1.91,83488.77,12582.5494
000767.SZ,20050831,4.68,4.85,4.68,4.82,4.68,0.14,2.99,15799.77,7567.2903
000768.SZ,20050831,3.35,3.45,3.35,3.42,3.35,0.07,2.09,16007.74,5437.2755
000776.SZ,20050831,2.78,2.99,2.72,2.9,2.76,0.14,5.07,58322.31,16682.1825
000777.SZ,20050831,5.1,5.15,4.93,5.14,5.1,0.04,0.78,18267.22,9230.7063
000778.SZ,20050831,6.97,7.12,6.95,7.12,6.98,0.14,2.01,8508.71,6000.6264
000779.SZ,20050831,2.98,3.01,2.86,2.98,2.99,-0.01,-0.33,33789.18,9947.4453
000780.SZ,20050831,3.41,3.54,3.4,3.49,3.43,0.06,1.75,26278.86,9154.8754
000782.SZ,20050831,2.77,2.86,2.72,2.86,2.77,0.09,3.25,21021.85,5875.4453
000783.SZ,20050831,2.43,2.48,2.34,2.46,2.42,0.04,1.65,51773.63,12529.2368
000785.SZ,20050831,3.41,3.62,3.37,3.6,3.42,0.18,5.26,47732.61,16775.6076
000786.SZ,20050831,3.43,3.54,3.43,3.53,3.43,0.1,2.92,11871.42,4153.1528
000787.SZ,20050831,5.24,5.35,5.07,5.34,5.31,0.03,0.57,34953.45,18227.4487
000788.SZ,20050831,3.4,3.48,3.39,3.47,3.4,0.07,2.06,10209.97,3505.9487
000789.SZ,20050831,3.05,3.08,2.87,3.06,3.06,0.0,0.0,43611.09,13013.1756
000790.SZ,20050831,6.55,6.78,6.5,6.74,6.57,0.17,2.59,12424.31,8282.617
000791.SZ,20050831,1.61,1.61,1.61,1.61,1.69,-0.08,-4.73,5307.0,854.427
000792.SZ,20050831,10.2,10.4,10.2,10.38,10.27,0.11,1.07,15012.35,15534.6425
000793.SZ,20050831,3.12,3.2,3.11,3.19,3.12,0.07,2.24,37737.74,11873.0516
000795.SZ,20050831,3.16,3.25,3.08,3.24,3.19,0.05,1.57,37856.24,11957.3984
000796.SZ,20050831,3.11,3.19,3.08,3.17,3.14,0.03,0.96,10108.93,3171.7203
000797.SZ,20050831,3.03,3.25,3.03,3.19,3.03,0.16,5.28,42228.67,13382.6609
000798.SZ,20050831,3.13,3.24,3.13,3.21,3.13,0.08,2.56,5350.93,1713.0932
000799.SZ,20050831,3.1,3.18,2.91,3.0,2.89,0.11,3.81,59835.91,18360.7448
000800.SZ,20050831,2.73,2.76,2.7,2.75,2.74,0.01,0.37,51252.08,13992.7873
000801.SZ,20050831,3.32,3.33,3.32,3.32,3.49,-0.17,-4.87,5533.96,1837.2997
000802.SZ,20050831,3.46,3.48,3.39,3.47,3.46,0.01,0.29,3446.0,1185.749
000803.SZ,20050831,11.6,11.6,11.5,11.5,11.5,0.0,0.0,107.0,123.07
000805.SZ,20050831,2.36,2.36,2.36,2.36,2.48,-0.12,-4.84,812.0,191.632
000806.SZ,20050831,3.66,3.72,3.6,3.71,3.66,0.05,1.37,24635.29,9022.346
000807.SZ,20050831,3.25,3.32,3.23,3.3,3.25,0.05,1.54,5041.87,1655.7798
000809.SZ,20050831,4.74,4.84,4.65,4.81,4.74,0.07,1.48,6919.99,3298.6327
000810.SZ,20050831,3.53,3.64,3.48,3.62,3.57,0.05,1.4,7975.51,2838.4786
000811.SZ,20050831,4.67,5.15,4.62,5.15,4.68,0.47,10.04,85024.67,42703.5346
000812.SZ,20050831,3.53,3.61,3.5,3.6,3.52,0.08,2.27,12451.73,4451.536
000813.SZ,20050831,1.87,1.87,1.87,1.87,1.97,-0.1,-5.08,11405.0,2132.735
000815.SZ,20050831,4.53,4.7,4.53,4.7,4.53,0.17,3.75,8811.26,4099.2273
000816.SZ,20050831,2.95,3.05,2.94,3.05,2.95,0.1,3.39,22054.29,6640.0344
000817.SZ,20050831,6.98,7.2,6.96,7.14,6.99,0.15,2.15,40153.43,28520.0634
000818.SZ,20050831,2.98,3.07,2.95,3.03,2.99,0.04,1.34,12304.22,3693.7225
000819.SZ,20050831,4.7,4.83,4.63,4.8,4.77,0.03,0.63,5663.48,2696.5273
000820.SZ,20050831,2.41,2.45,2.35,2.45,2.41,0.04,1.66,12618.5,3032.0491
000821.SZ,20050831,2.9,2.95,2.84,2.94,2.91,0.03,1.03,17332.66,5031.3249
000822.SZ,20050831,4.09,4.2,4.08,4.18,4.1,0.08,1.95,22810.79,9442.5891
000823.SZ,20050831,3.55,3.63,3.5,3.63,3.55,0.08,2.25,13118.61,4691.3342
000825.SZ,20050831,3.75,3.8,3.74,3.79,3.74,0.05,1.34,24684.28,9306.8379
000826.SZ,20050831,3.42,3.55,3.4,3.54,3.44,0.1,2.91,20414.12,7098.0848
000828.SZ,20050831,5.15,5.15,5.02,5.11,5.11,0.0,0.0,26264.38,13302.417
000829.SZ,20050831,4.16,4.2,4.01,4.17,4.15,0.02,0.48,18746.11,7718.7329
000830.SZ,20050831,3.3,3.34,3.25,3.33,3.32,0.01,0.3,23220.66,7645.502
000831.SZ,20050831,2.64,2.72,2.6,2.71,2.65,0.06,2.26,18077.27,4840.5783
000833.SZ,20050831,3.21,3.33,3.18,3.32,3.2,0.12,3.75,19096.51,6225.1601
000835.SZ,20050831,5.7,5.83,5.6,5.81,5.65,0.16,2.83,2622.37,1500.1155
000836.SZ,20050831,3.86,4.14,3.83,4.07,3.84,0.23,5.99,23267.9,9337.534
000837.SZ,20050831,3.42,3.51,3.34,3.48,3.41,0.07,2.05,13127.54,4507.0435
000838.SZ,20050831,6.74,6.92,6.68,6.88,6.74,0.14,2.08,2891.8,1961.15
000839.SZ,20050831,10.06,10.55,10.06,10.52,10.06,0.46,4.57,39238.75,40564.9167
000848.SZ,20050831,3.55,3.66,3.54,3.65,3.53,0.12,3.4,8417.24,3035.0911
000850.SZ,20050831,2.04,2.11,2.03,2.1,2.05,0.05,2.44,68863.14,14292.2782
000851.SZ,20050831,5.02,5.16,4.95,5.12,5.08,0.04,0.79,15131.04,7691.094
000852.SZ,20050831,5.77,5.95,5.63,5.94,5.82,0.12,2.06,11575.84,6732.2932
000856.SZ,20050831,1.95,2.0,1.95,1.95,2.05,-0.1,-4.88,12049.0,2351.875
000858.SZ,20050831,7.75,7.79,7.69,7.78,7.72,0.06,0.78,49130.02,37997.155
000859.SZ,20050831,2.24,2.26,2.16,2.25,2.23,0.02,0.9,25053.03,5552.9543
000860.SZ,20050831,4.1,4.12,4.03,4.12,4.1,0.02,0.49,9352.03,3817.1625
000861.SZ,20050831,3.65,3.73,3.63,3.71,3.67,0.04,1.09,15774.78,5815.9785
000862.SZ,20050831,2.07,2.14,2.05,2.08,2.16,-0.08,-3.7,20483.57,4234.0846
000863.SZ,20050831,1.77,1.87,1.76,1.82,1.85,-0.03,-1.62,17618.57,3129.4903
000866.SZ,20050831,9.55,9.68,9.49,9.66,9.56,0.1,1.05,54742.76,52415.5112
000868.SZ,20050831,2.6,2.68,2.6,2.68,2.61,0.07,2.68,31034.6,8206.4561
000869.SZ,20050831,17.8,18.57,17.71,18.4,17.84,0.56,3.14,6238.28,11473.9813
000875.SZ,20050831,3.35,3.35,3.27,3.34,3.35,-0.01,-0.3,134615.97,44655.2487
000876.SZ,20050831,7.4,8.05,7.4,8.05,7.32,0.73,9.97,185366.91,144693.5272
000877.SZ,20050831,3.11,3.11,3.0,3.05,3.0,0.05,1.67,20624.99,6280.0758
000878.SZ,20050831,3.74,3.84,3.73,3.83,3.75,0.08,2.13,11378.58,4308.8714
000880.SZ,20050831,2.21,2.35,2.19,2.35,2.3,0.05,2.17,18774.18,4229.4534
000881.SZ,20050831,3.21,3.36,3.19,3.33,3.19,0.14,4.39,62939.11,20643.6672
000882.SZ,20050831,3.8,4.19,3.76,4.19,3.81,0.38,9.97,150903.29,61252.8451
000883.SZ,20050831,2.68,2.71,2.63,2.67,2.69,-0.02,-0.74,13035.96,3484.6415
000885.SZ,20050831,1.81,1.86,1.81,1.81,1.9,-0.09,-4.74,15229.11,2762.2849
000886.SZ,20050831,2.33,2.45,2.27,2.44,2.33,0.11,4.72,60069.33,14375.3242
000887.SZ,20050831,1.28,1.28,1.28,1.28,1.35,-0.07,-5.19,5101.0,652.928
000888.SZ,20050831,5.05,5.27,5.05,5.24,5.08,0.16,3.15,20166.11,10442.1311
000889.SZ,20050831,2.58,2.71,2.55,2.69,2.61,0.08,3.07,20941.5,5487.1929
000890.SZ,20050831,3.08,3.23,3.07,3.17,3.06,0.11,3.59,43916.67,13858.1348
000892.SZ,20050831,2.93,3.05,2.82,3.04,2.89,0.15,5.19,100255.66,29296.7452
000893.SZ,20050831,3.26,3.4,3.22,3.33,3.32,0.01,0.3,39488.14,13002.9709
000895.SZ,20050831,13.9,13.95,13.73,13.94,13.93,0.01,0.07,7525.37,10423.9155
000897.SZ,20050831,2.83,2.9,2.79,2.89,2.8,0.09,3.21,60565.87,17264.4457
000898.SZ,20050831,4.43,4.51,4.42,4.5,4.43,0.07,1.58,34094.98,15222.5494
000899.SZ,20050831,2.98,3.05,2.96,3.05,2.99,0.06,2.01,11329.68,3404.7992
000900.SZ,20050831,11.16,11.37,11.16,11.36,11.23,0.13,1.16,17908.99,20277.2268
000901.SZ,20050831,3.79,4.03,3.74,4.02,3.79,0.23,6.07,61613.97,24300.4295
000902.SZ,20050831,2.8,2.85,2.7,2.84,2.81,0.03,1.07,10326.65,2892.5567
000903.SZ,20050831,4.09,4.25,4.08,4.23,4.11,0.12,2.92,8496.25,3554.3751
000905.SZ,20050831,7.28,7.47,7.28,7.45,7.3,0.15,2.05,5205.09,3818.6724
000906.SZ,20050831,2.7,2.78,2.66,2.75,2.7,0.05,1.85,15700.66,4272.5309
000908.SZ,20050831,1.99,2.04,1.97,2.03,2.07,-0.04,-1.93,32974.5,6558.6023
000909.SZ,20050831,4.78,4.92,4.66,4.88,4.78,0.1,2.09,25999.34,12506.6814
000910.SZ,20050831,4.45,4.53,4.41,4.46,4.37,0.09,2.06,26116.67,11684.1598
000911.SZ,20050831,4.55,4.65,4.5,4.62,4.5,0.12,2.67,13976.0,6388.456
000912.SZ,20050831,6.36,6.53,6.36,6.53,6.35,0.18,2.83,16224.11,10477.8669
000913.SZ,20050831,2.67,2.72,2.64,2.72,2.67,0.05,1.87,10510.8,2823.5026
000915.SZ,20050831,3.23,3.32,3.2,3.31,3.23,0.08,2.48,6542.34,2141.8453
000916.SZ,20050831,3.56,3.65,3.53,3.6,3.56,0.04,1.12,46602.66,16809.5443
000917.SZ,20050831,7.18,7.28,6.97,7.24,7.21,0.03,0.42,83245.74,59350.1943
000918.SZ,20050831,1.94,2.04,1.88,2.02,1.95,0.07,3.59,30327.23,5970.1247
000919.SZ,20050831,5.96,6.6,5.96,6.32,6.0,0.32,5.33,15959.5,10130.9025
000920.SZ,20050831,4.38,4.43,4.05,4.22,4.42,-0.2,-4.52,173068.37,73286.2396
000921.SZ,20050831,2.57,2.57,2.35,2.44,2.34,0.1,4.27,301266.65,74931.6776
000922.SZ,20050831,2.36,2.36,2.24,2.32,2.32,0.0,0.0,18765.56,4285.5867
000923.SZ,20050831,2.48,2.53,2.4,2.52,2.49,0.03,1.2,17112.06,4222.2607
000925.SZ,20050831,6.05,6.18,5.83,6.12,6.11,0.01,0.16,9545.19,5729.5549
000926.SZ,20050831,7.6,7.6,7.45,7.56,7.52,0.04,0.53,11464.81,8642.6603
000927.SZ,20050831,3.03,3.15,3.0,3.1,3.05,0.05,1.64,55253.24,17106.1442
000928.SZ,20050831,2.74,2.8,2.7,2.8,2.77,0.03,1.08,12329.23,3401.9615
000929.SZ,20050831,2.83,2.84,2.7,2.83,2.81,0.02,0.71,15139.31,4225.5815
000930.SZ,20050831,5.8,5.98,5.6,5.82,5.57,0.25,4.49,229794.63,134105.2661
000931.SZ,20050831,2.7,2.74,2.6,2.71,2.72,-0.01,-0.37,30786.23,8227.0063
000932.SZ,20050831,4.1,4.16,4.09,4.14,4.1,0.04,0.98,16097.62,6645.8359
000933.SZ,20050831,14.1,14.51,14.01,14.44,14.1,0.34,2.41,18136.74,26001.4456
000935.SZ,20050831,2.43,2.45,2.37,2.44,2.45,-0.01,-0.41,6801.88,1638.4766
000936.SZ,20050831,3.66,3.73,3.62,3.72,3.68,0.04,1.09,9456.07,3477.2808
000937.SZ,20050831,5.57,5.6,5.44,5.59,5.57,0.02,0.36,93786.25,51961.2973
000938.SZ,20050831,10.02,10.38,9.96,10.31,9.95,0.36,3.62,9930.83,10153.9215
000939.SZ,20050831,6.12,6.44,6.08,6.35,6.09,0.26,4.27,107265.53,67664.1352
000948.SZ,20050831,4.86,5.01,4.83,4.99,4.86,0.13,2.67,6232.28,3072.5421
000949.SZ,20050831,2.36,2.47,2.29,2.42,2.35,0.07,2.98,31520.13,7532.0405
000950.SZ,20050831,3.58,3.7,3.58,3.66,3.65,0.01,0.27,4360.38,1594.6139
000951.SZ,20050831,7.01,7.25,6.99,7.13,7.04,0.09,1.28,8492.91,6051.913
000952.SZ,20050831,3.22,3.32,3.18,3.29,3.21,0.08,2.49,8479.88,2767.9163
000953.SZ,20050831,2.79,2.87,2.77,2.87,2.76,0.11,3.99,20319.36,5736.1947
000955.SZ,20050831,2.7,2.8,2.65,2.76,2.74,0.02,0.73,3980.02,1083.2158
000956.SZ,20050831,7.22,7.4,7.15,7.35,7.18,0.17,2.37,56422.84,41323.8096
000957.SZ,20050831,2.57,2.65,2.48,2.62,2.61,0.01,0.38,21584.48,5527.1579
000958.SZ,20050831,2.66,2.7,2.6,2.69,2.66,0.03,1.13,27318.42,7266.3868
000959.SZ,20050831,3.4,3.65,3.35,3.57,3.49,0.08,2.29,166184.32,58715.7984
000960.SZ,20050831,5.62,5.8,5.6,5.79,5.62,0.17,3.02,15825.7,9012.6081
000961.SZ,20050831,2.9,2.92,2.84,2.92,2.91,0.01,0.34,12132.66,3491.8613
000962.SZ,20050831,4.07,4.18,4.05,4.17,4.06,0.11,2.71,11376.35,4678.55
000963.SZ,20050831,4.66,4.76,4.59,4.73,4.63,0.1,2.16,11938.09,5574.94
000965.SZ,20050831,2.61,2.65,2.55,2.63,2.65,-0.02,-0.75,12079.4,3153.6326
000966.SZ,20050831,2.79,2.83,2.74,2.82,2.8,0.02,0.71,10326.68,2879.8017
000967.SZ,20050831,3.78,3.82,3.66,3.76,3.64,0.12,3.3,11616.66,4347.7467
000968.SZ,20050831,5.15,5.3,5.11,5.29,5.17,0.12,2.32,27791.09,14535.2764
000969.SZ,20050831,5.71,5.98,5.71,5.94,5.78,0.16,2.77,27082.73,15967.669
000970.SZ,20050831,6.11,6.23,6.08,6.19,6.11,0.08,1.31,30117.46,18590.0693
000971.SZ,20050831,2.7,2.77,2.65,2.75,2.7,0.05,1.85,5986.91,1620.856
000972.SZ,20050831,6.1,6.21,6.07,6.19,6.1,0.09,1.48,2229.89,1369.906
000973.SZ,20050831,3.32,3.44,3.23,3.38,3.32,0.06,1.81,59050.4,19850.7732
000975.SZ,20050831,2.47,2.56,2.44,2.56,2.48,0.08,3.23,28752.93,7218.2377
000976.SZ,20050831,2.08,2.13,2.01,2.1,2.09,0.01,0.48,31480.14,6534.2025
000977.SZ,20050831,7.05,7.16,6.96,7.15,7.09,0.06,0.85,13640.79,9638.9215
000978.SZ,20050831,6.43,6.51,6.37,6.5,6.48,0.02,0.31,6190.34,3998.1049
000979.SZ,20050831,3.35,3.35,3.17,3.29,3.4,-0.11,-3.24,19564.47,6404.3584
000980.SZ,20050831,2.92,3.02,2.88,3.02,2.93,0.09,3.07,14128.1,4203.0739
000981.SZ,20050831,4.16,4.33,4.16,4.3,4.2,0.1,2.38,4924.0,2099.9695
000982.SZ,20050831,2.66,2.78,2.63,2.78,2.68,0.1,3.73,6794.93,1837.3397
000983.SZ,20050831,6.42,6.52,6.34,6.51,6.4,0.11,1.72,63148.95,40652.9422
000985.SZ,20050831,7.35,7.6,7.3,7.59,7.36,0.23,3.13,3593.38,2691.0116
000987.SZ,20050831,6.4,6.8,6.39,6.79,6.45,0.34,5.27,16141.19,10783.4367
000988.SZ,20050831,5.63,5.78,5.54,5.76,5.64,0.12,2.13,6381.23,3636.6405
000989.SZ,20050831,4.76,4.93,4.75,4.92,4.76,0.16,3.36,18222.93,8832.1306
000990.SZ,20050831,5.43,5.58,5.41,5.53,5.47,0.06,1.1,11411.07,6265.3791
000993.SZ,20050831,3.56,3.56,3.47,3.47,3.65,-0.18,-4.93,32813.98,11421.2007
000995.SZ,20050831,3.43,3.56,3.36,3.56,3.44,0.12,3.49,10114.51,3498.8598
000996.SZ,20050831,4.61,4.8,4.59,4.71,4.61,0.1,2.17,3742.9,1753.581
000997.SZ,20050831,9.8,9.93,9.63,9.79,9.68,0.11,1.14,11921.95,11676.6645
000998.SZ,20050831,8.36,8.66,8.36,8.62,8.44,0.18,2.13,3401.12,2901.82
000999.SZ,20050831,3.75,3.9,3.72,3.86,3.75,0.11,2.93,26137.6,9977.5259
001696.SZ,20050831,6.0,6.03,5.9,5.99,5.99,0.0,0.0,2680.8,1599.7378
001896.SZ,20050831,2.47,2.64,2.39,2.6,2.45,0.15,6.12,47976.88,11983.7726
002001.SZ,20050831,10.4,10.4,9.92,10.23,10.4,-0.17,-1.63,18549.89,18760.7008
002002.SZ,20050831,7.41,7.65,7.41,7.64,7.37,0.27,3.66,8970.68,6803.7111
002004.SZ,20050831,8.18,8.44,8.18,8.38,8.09,0.29,3.58,16930.18,14177.5178
002005.SZ,20050831,7.79,7.99,7.78,7.95,7.73,0.22,2.85,8171.05,6447.2154
002006.SZ,20050831,8.26,8.56,8.26,8.56,8.25,0.31,3.76,7456.14,6319.1275
002007.SZ,20050831,11.01,11.43,11.01,11.39,10.94,0.45,4.11,6564.42,7435.7188
002008.SZ,20050831,10.7,11.16,10.7,11.11,10.72,0.39,3.64,13427.08,14818.5655
002009.SZ,20050831,9.85,10.45,9.85,10.34,9.8,0.54,5.51,16761.36,16988.1185
002010.SZ,20050831,11.75,12.02,11.6,12.02,11.78,0.24,2.04,15227.61,18068.678
002011.SZ,20050831,7.8,8.15,7.8,8.12,7.78,0.34,4.37,7902.59,6365.8728
002012.SZ,20050831,8.68,9.04,8.65,9.01,8.65,0.36,4.16,28785.18,25648.2035
002013.SZ,20050831,7.79,8.16,7.79,8.07,7.79,0.28,3.59,8943.34,7195.3345
002015.SZ,20050831,9.35,9.83,9.35,9.77,9.3,0.47,5.05,11148.76,10722.1627
002016.SZ,20050831,7.55,7.74,7.52,7.71,7.44,0.27,3.63,5771.47,4416.3352
002017.SZ,20050831,9.5,9.84,9.5,9.72,9.5,0.22,2.32,7485.0,7251.4802
002018.SZ,20050831,9.08,9.25,8.93,9.23,8.88,0.35,3.94,8146.77,7463.3317
002019.SZ,20050831,12.0,12.17,11.81,12.08,12.05,0.03,0.25,8000.09,9579.733
002020.SZ,20050831,9.77,10.48,9.77,10.38,9.71,0.67,6.9,14859.12,15221.2926
002022.SZ,20050831,13.8,14.3,13.8,14.3,13.81,0.49,3.55,6516.36,9207.5959
002023.SZ,20050831,8.28,8.3,8.13,8.29,8.29,0.0,0.0,10285.69,8454.4869
002024.SZ,20050831,28.5,29.0,28.2,28.81,28.63,0.18,0.63,4636.01,13284.9959
002025.SZ,20050831,22.01,22.98,22.01,22.9,22.2,0.7,3.15,7077.22,16012.0118
002026.SZ,20050831,7.7,7.98,7.7,7.95,7.71,0.24,3.11,5531.04,4375.1887
002027.SZ,20050831,7.86,8.17,7.86,8.17,7.8,0.37,4.74,34863.24,28114.3969
002028.SZ,20050831,12.52,13.3,12.52,13.3,12.46,0.84,6.74,20924.76,27411.7898
002029.SZ,20050831,6.52,6.66,6.42,6.61,6.54,0.07,1.07,16954.18,11112.5806
002030.SZ,20050831,10.7,11.07,10.7,10.99,10.67,0.32,3.0,5472.48,5985.1381
002031.SZ,20050831,8.61,9.02,8.61,9.01,8.61,0.4,4.65,17331.6,15396.0223
002032.SZ,20050831,7.8,7.87,7.68,7.86,7.84,0.02,0.26,9658.27,7517.9064
002033.SZ,20050831,10.92,11.11,10.88,11.0,10.76,0.24,2.23,4936.61,5436.2203
002034.SZ,20050831,9.35,10.18,9.29,10.08,9.25,0.83,8.97,27524.1,27157.6121
002035.SZ,20050831,6.02,6.25,6.02,6.23,6.02,0.21,3.49,14899.72,9219.5951
002036.SZ,20050831,6.27,6.64,6.27,6.63,6.3,0.33,5.24,15042.68,9819.1243
002037.SZ,20050831,6.99,7.21,6.99,7.2,6.95,0.25,3.6,12118.8,8641.7418
002038.SZ,20050831,10.34,10.93,10.33,10.92,10.45,0.47,4.5,7408.69,7969.8795
002039.SZ,20050831,7.52,7.69,7.51,7.69,7.5,0.19,2.53,9208.0,7006.715
002040.SZ,20050831,9.8,10.28,9.8,10.24,9.81,0.43,4.38,15228.11,15415.5523
002041.SZ,20050831,23.69,24.7,23.69,24.68,23.82,0.86,3.61,5557.5,13633.6603
002042.SZ,20050831,5.26,5.6,5.26,5.56,5.21,0.35,6.72,36597.89,19999.7407
002043.SZ,20050831,7.14,7.4,7.14,7.36,7.12,0.24,3.37,14474.15,10609.5929
002044.SZ,20050831,5.2,5.41,5.15,5.4,5.13,0.27,5.26,42930.61,22939.2797
002045.SZ,20050831,11.46,12.01,11.46,11.91,11.45,0.46,4.02,15391.28,18109.6051
002046.SZ,20050831,13.04,13.45,13.04,13.39,13.03,0.36,2.76,9953.35,13278.6764
002047.SZ,20050831,8.95,9.22,8.82,9.2,8.89,0.31,3.49,51185.08,46318.2333
002048.SZ,20050831,7.98,8.18,7.98,8.18,7.93,0.25,3.15,8690.6,7059.2853
002049.SZ,20050831,11.36,11.72,11.36,11.64,11.32,0.32,2.83,8201.23,9503.7605
002050.SZ,20050831,11.23,11.9,11.23,11.87,11.19,0.68,6.08,21158.92,24633.2415
600000.SH,20050831,8.42,8.52,8.4,8.48,8.46,0.02,0.24,44416.81,37564.089
600001.SH,20050831,3.21,3.26,3.21,3.26,3.22,0.04,1.24,38351.13,12390.693
600002.SH,20050831,6.69,6.76,6.65,6.75,6.69,0.06,0.9,50875.37,34100.439
600003.SH,20050831,2.68,2.78,2.66,2.75,2.68,0.07,2.61,30393.72,8319.793
600004.SH,20050831,8.19,8.32,8.17,8.31,8.21,0.1,1.22,15745.47,13004.47
600005.SH,20050831,3.6,3.65,3.58,3.65,3.6,0.05,1.39,166756.67,60322.229
600006.SH,20050831,2.84,2.86,2.8,2.85,2.84,0.01,0.35,23748.69,6729.774
600007.SH,20050831,4.7,4.75,4.64,4.74,4.59,0.15,3.27,13445.48,6324.579
600008.SH,20050831,4.8,4.94,4.79,4.91,4.85,0.06,1.24,21349.94,10413.544
600009.SH,20050831,16.39,16.5,16.29,16.45,16.36,0.09,0.55,29450.49,48361.549
600010.SH,20050831,4.49,4.53,4.45,4.52,4.49,0.03,0.67,104024.43,46744.54
600011.SH,20050831,6.37,6.48,6.3,6.45,6.38,0.07,1.1,42792.36,27344.535
600012.SH,20050831,6.85,6.88,6.7,6.87,6.82,0.05,0.73,16089.6,10912.052
600015.SH,20050831,4.09,4.15,4.08,4.14,4.09,0.05,1.22,122640.2,50474.701
600016.SH,20050831,5.45,5.54,5.4,5.5,5.46,0.04,0.73,150943.55,82647.742
600019.SH,20050831,4.47,4.51,4.45,4.5,4.46,0.04,0.9,308930.77,138506.838
600020.SH,20050831,8.01,8.11,7.86,8.1,8.02,0.08,1.0,35739.98,28575.908
600021.SH,20050831,5.95,6.15,5.9,6.09,5.96,0.13,2.18,51562.06,31305.905
600022.SH,20050831,5.53,5.59,5.5,5.59,5.52,0.07,1.27,23481.03,13025.629
600026.SH,20050831,6.75,7.04,6.7,7.0,6.82,0.18,2.64,64726.27,44796.854
600027.SH,20050831,3.05,3.08,3.01,3.08,3.05,0.03,0.98,103380.41,31475.179
600028.SH,20050831,4.39,4.46,4.34,4.41,4.39,0.02,0.46,324716.69,142775.621
600029.SH,20050831,2.62,2.62,2.56,2.61,2.61,0.0,0.0,111658.46,28935.628
600030.SH,20050831,4.98,5.03,4.82,4.94,4.98,-0.04,-0.8,155337.29,76228.667
600031.SH,20050831,6.88,6.92,6.78,6.89,6.91,-0.02,-0.29,35122.51,24042.798
600033.SH,20050831,8.55,8.58,8.44,8.54,8.55,-0.01,-0.12,12655.66,10741.128
600035.SH,20050831,3.05,3.38,3.05,3.37,3.07,0.3,9.77,185436.66,61172.312
600036.SH,20050831,6.78,6.81,6.64,6.75,6.78,-0.03,-0.44,285414.49,191801.245
600037.SH,20050831,19.2,19.98,19.2,19.82,19.28,0.54,2.8,9191.16,18100.415
600038.SH,20050831,5.88,5.94,5.8,5.9,5.88,0.02,0.34,2264.71,1328.133
600039.SH,20050831,2.42,2.43,2.35,2.43,2.35,0.08,3.4,20335.44,4878.233
600050.SH,20050831,2.69,2.72,2.68,2.71,2.69,0.02,0.74,340995.43,92045.448
600051.SH,20050831,3.9,4.28,3.88,4.27,3.89,0.38,9.77,78906.85,32573.188
