ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600079.SH,20060925,4.95,5.03,4.9,4.96,4.98,-0.02,-0.4,53228.39,26500.215
600080.SH,20060925,2.51,2.55,2.47,2.5,2.53,-0.03,-1.19,24805.96,6219.219
600081.SH,20060925,4.18,4.29,4.13,4.24,4.2,0.04,0.95,26956.96,11356.039
600082.SH,20060925,5.85,5.99,5.74,5.87,5.85,0.02,0.34,31181.54,18270.954
600083.SH,20060925,3.5,3.58,3.36,3.47,3.53,-0.06,-1.7,41842.32,14492.394
600085.SH,20060925,15.69,16.15,15.56,15.96,15.69,0.27,1.72,16088.95,25378.407
600086.SH,20060925,4.99,5.06,4.93,5.01,5.03,-0.02,-0.4,22737.76,11350.866
600087.SH,20060925,4.87,5.06,4.8,5.02,4.8,0.22,4.58,185655.52,92046.448
600088.SH,20060925,13.82,14.28,13.5,14.08,13.93,0.15,1.08,22654.89,31637.626
600089.SH,20060925,12.0,12.3,11.83,12.14,12.09,0.05,0.41,23414.44,28460.36
600090.SH,20060925,4.4,4.46,4.3,4.32,4.45,-0.13,-2.92,31682.02,13838.229
600091.SH,20060925,4.02,4.05,3.97,4.0,4.03,-0.03,-0.74,19569.85,7856.591
600094.SH,20060925,4.78,4.99,4.72,4.81,4.69,0.12,2.56,27817.67,13521.972
600095.SH,20060925,3.09,3.09,3.02,3.03,3.04,-0.01,-0.33,19883.72,6055.941
600096.SH,20060925,9.35,9.35,9.15,9.2,9.32,-0.12,-1.29,21205.45,19609.259
600097.SH,20060925,4.56,4.63,4.52,4.62,4.6,0.02,0.43,5251.95,2411.372
600098.SH,20060925,4.33,4.39,4.31,4.32,4.36,-0.04,-0.92,29147.15,12667.626
600099.SH,20060925,3.02,3.06,3.02,3.03,3.06,-0.03,-0.98,12418.26,3770.106
600100.SH,20060925,10.35,10.8,10.3,10.5,10.2,0.3,2.94,148439.84,156655.024
600101.SH,20060925,5.36,5.62,5.32,5.57,5.37,0.2,3.72,29874.52,16382.016
600103.SH,20060925,2.99,3.07,2.99,3.03,3.01,0.02,0.66,59950.66,18169.808
600104.SH,20060925,5.16,5.25,4.98,5.08,5.17,-0.09,-1.74,157133.0,79596.618
600105.SH,20060925,4.46,4.61,4.46,4.56,4.45,0.11,2.47,66521.17,30288.588
600106.SH,20060925,4.8,4.96,4.75,4.87,4.66,0.21,4.51,48612.8,23665.116
600108.SH,20060925,2.12,2.13,2.05,2.07,2.13,-0.06,-2.82,257362.01,53847.228
600110.SH,20060925,6.5,6.52,6.32,6.34,6.53,-0.19,-2.91,44479.79,28445.817
600111.SH,20060925,8.28,8.45,8.18,8.4,8.35,0.05,0.6,64808.42,53956.283
600112.SH,20060925,3.79,3.86,3.76,3.79,3.83,-0.04,-1.04,5247.84,2001.157
600113.SH,20060925,5.3,5.47,5.22,5.29,5.32,-0.03,-0.56,12992.98,6916.104
600114.SH,20060925,4.6,4.6,4.45,4.47,4.59,-0.12,-2.61,10639.87,4808.699
600115.SH,20060925,2.8,2.93,2.8,2.88,2.79,0.09,3.23,52544.14,15089.155
600116.SH,20060925,5.47,5.73,5.4,5.73,5.47,0.26,4.75,8465.24,4679.657
600117.SH,20060925,4.22,4.22,4.04,4.09,4.19,-0.1,-2.39,86623.76,35640.276
600118.SH,20060925,19.02,20.92,18.8,20.92,19.02,1.9,9.99,69064.77,141262.198
600119.SH,20060925,3.07,3.15,3.04,3.09,3.08,0.01,0.32,14137.46,4375.651
600120.SH,20060925,2.96,3.03,2.94,2.97,2.97,0.0,0.0,34222.52,10212.358
600121.SH,20060925,3.71,3.72,3.67,3.67,3.71,-0.04,-1.08,19117.54,7056.331
600122.SH,20060925,6.88,6.88,6.64,6.68,6.92,-0.24,-3.47,35106.22,23692.872
600123.SH,20060925,12.64,12.64,12.35,12.38,12.6,-0.22,-1.75,29046.65,36148.533
600125.SH,20060925,6.65,6.79,6.61,6.74,6.66,0.08,1.2,34410.26,23146.795
600126.SH,20060925,3.66,3.68,3.59,3.6,3.59,0.01,0.28,17030.14,6188.245
600128.SH,20060925,4.77,4.84,4.72,4.79,4.78,0.01,0.21,17751.07,8484.422
600129.SH,20060925,5.8,5.86,5.58,5.68,5.8,-0.12,-2.07,50752.95,29043.534
600130.SH,20060925,2.85,2.95,2.83,2.91,2.84,0.07,2.46,263026.77,76314.129
600131.SH,20060925,4.45,4.65,4.45,4.61,4.46,0.15,3.36,17145.77,7840.25
600133.SH,20060925,5.83,6.0,5.72,5.94,5.85,0.09,1.54,29012.86,17068.237
600135.SH,20060925,4.57,4.68,4.56,4.64,4.59,0.05,1.09,16477.41,7617.247
600137.SH,20060925,6.74,6.88,6.66,6.78,6.71,0.07,1.04,773.0,524.306
600138.SH,20060925,9.72,9.76,9.44,9.51,9.74,-0.23,-2.36,41348.42,39655.703
600139.SH,20060925,6.53,6.53,6.26,6.38,6.54,-0.16,-2.45,4222.78,2679.561
600141.SH,20060925,6.55,6.63,6.48,6.55,6.58,-0.03,-0.46,10122.1,6599.605
600143.SH,20060925,23.61,25.3,23.31,25.1,23.9,1.2,5.02,13128.9,31997.141
600145.SH,20060925,3.83,3.84,3.72,3.8,3.79,0.01,0.26,22852.79,8632.387
600146.SH,20060925,4.12,4.14,4.03,4.08,4.13,-0.05,-1.21,25395.09,10350.725
600148.SH,20060925,3.94,3.98,3.87,3.89,3.93,-0.04,-1.02,4834.28,1896.37
600149.SH,20060925,3.95,4.38,3.93,4.38,3.98,0.4,10.05,160037.98,68456.819
600150.SH,20060925,21.41,22.68,21.18,22.59,21.41,1.18,5.51,23211.18,51549.19
600151.SH,20060925,10.15,10.55,10.13,10.37,10.22,0.15,1.47,151013.06,157031.454
600152.SH,20060925,3.49,3.55,3.44,3.54,3.49,0.05,1.43,13809.73,4836.04
600153.SH,20060925,5.3,5.36,5.22,5.26,5.31,-0.05,-0.94,49587.17,26188.551
600155.SH,20060925,2.61,2.61,2.54,2.57,2.61,-0.04,-1.53,22109.88,5694.504
600157.SH,20060925,6.6,6.6,6.28,6.33,6.68,-0.35,-5.24,14124.6,8983.774
600158.SH,20060925,15.35,15.44,15.0,15.08,15.38,-0.3,-1.95,14654.46,22231.408
600159.SH,20060925,4.5,4.64,4.42,4.48,4.53,-0.05,-1.1,27681.69,12522.735
600160.SH,20060925,4.75,4.82,4.7,4.8,4.77,0.03,0.63,22725.39,10821.535
600161.SH,20060925,13.53,14.54,13.5,14.35,13.67,0.68,4.97,51407.39,72969.702
600163.SH,20060925,3.23,3.24,3.18,3.19,3.19,0.0,0.0,15298.85,4910.941
600165.SH,20060925,3.39,3.46,3.37,3.4,3.4,0.0,0.0,17826.58,6053.066
600166.SH,20060925,2.9,3.17,2.88,3.15,2.92,0.23,7.88,311115.93,96124.134
600167.SH,20060925,5.4,5.44,5.3,5.41,5.37,0.04,0.74,8517.95,4595.854
600168.SH,20060925,4.07,4.13,3.94,4.0,4.07,-0.07,-1.72,48345.28,19525.648
600169.SH,20060925,5.16,5.25,5.08,5.19,5.16,0.03,0.58,39807.97,20597.115
600170.SH,20060925,4.37,4.44,4.29,4.36,4.38,-0.02,-0.46,40141.49,17536.808
600171.SH,20060925,5.63,5.85,5.61,5.8,5.63,0.17,3.02,130971.35,75622.701
600172.SH,20060925,4.9,4.95,4.8,4.86,4.88,-0.02,-0.41,14579.26,7117.086
600173.SH,20060925,2.75,2.84,2.7,2.8,2.75,0.05,1.82,36796.54,10204.076
600175.SH,20060925,4.02,4.12,3.95,3.99,4.04,-0.05,-1.24,10774.5,4349.176
600176.SH,20060925,6.19,6.19,6.05,6.12,6.2,-0.08,-1.29,38426.23,23509.828
600177.SH,20060925,5.49,5.51,5.41,5.45,5.5,-0.05,-0.91,54570.19,29786.008
600178.SH,20060925,4.5,4.79,4.49,4.71,4.56,0.15,3.29,76800.09,36103.083
600179.SH,20060925,3.48,3.48,3.34,3.39,3.51,-0.12,-3.42,30379.69,10364.911
600180.SH,20060925,4.39,4.41,4.29,4.37,4.37,0.0,0.0,23495.28,10236.554
600182.SH,20060925,3.98,4.2,3.98,4.05,3.94,0.11,2.79,74829.51,30589.799
600183.SH,20060925,7.46,7.77,7.45,7.58,7.45,0.13,1.75,123081.83,93568.953
600185.SH,20060925,3.2,3.21,3.1,3.16,3.19,-0.03,-0.94,22202.17,6994.183
600186.SH,20060925,3.68,3.81,3.57,3.69,3.7,-0.01,-0.27,155491.27,57787.027
600188.SH,20060925,6.12,6.24,6.07,6.13,6.12,0.01,0.16,38645.59,23814.301
600189.SH,20060925,5.12,5.13,5.03,5.05,5.13,-0.08,-1.56,26865.29,13629.023
600190.SH,20060925,4.12,4.29,4.07,4.16,4.06,0.1,2.46,97150.26,40700.815
600191.SH,20060925,5.09,5.25,5.03,5.23,5.08,0.15,2.95,94073.3,48573.357
600192.SH,20060925,4.84,4.92,4.8,4.92,4.83,0.09,1.86,19711.69,9556.504
600193.SH,20060925,3.8,3.86,3.65,3.72,3.82,-0.1,-2.62,17590.77,6636.135
600195.SH,20060925,8.68,8.71,8.49,8.65,8.71,-0.06,-0.69,22547.87,19350.363
600196.SH,20060925,5.7,5.87,5.65,5.76,5.64,0.12,2.13,262118.37,151725.847
600197.SH,20060925,4.54,4.75,4.52,4.7,4.54,0.16,3.52,60037.72,27897.344
600198.SH,20060925,11.2,12.11,11.16,12.1,11.26,0.84,7.46,225347.42,265721.153
600199.SH,20060925,2.87,2.94,2.84,2.88,2.9,-0.02,-0.69,32222.69,9336.068
600200.SH,20060925,4.95,4.99,4.92,4.96,4.98,-0.02,-0.4,21690.73,10713.997
600201.SH,20060925,5.81,5.87,5.74,5.75,5.83,-0.08,-1.37,21272.12,12313.642
600202.SH,20060925,7.27,7.47,7.15,7.43,7.26,0.17,2.34,38142.1,27965.966
600203.SH,20060925,2.98,2.98,2.92,2.94,2.98,-0.04,-1.34,15913.08,4683.56
600206.SH,20060925,7.69,7.84,7.6,7.64,7.69,-0.05,-0.65,10901.02,8400.474
600207.SH,20060925,2.73,2.75,2.7,2.74,2.74,0.0,0.0,23948.73,6525.929
600208.SH,20060925,6.32,6.58,6.1,6.34,6.35,-0.01,-0.16,47065.55,29867.849
600209.SH,20060925,2.28,2.29,2.23,2.28,2.28,0.0,0.0,50533.57,11407.05
600210.SH,20060925,2.33,2.43,2.32,2.42,2.33,0.09,3.86,250108.61,59640.102
600211.SH,20060925,11.63,12.5,11.63,12.2,12.46,-0.26,-2.09,8473.81,10293.204
600212.SH,20060925,2.67,2.75,2.65,2.72,2.65,0.07,2.64,317846.01,85991.162
600215.SH,20060925,5.7,5.84,5.68,5.8,5.71,0.09,1.58,28943.99,16716.08
600216.SH,20060925,4.5,4.59,4.47,4.57,4.52,0.05,1.11,42761.13,19360.981
600217.SH,20060925,1.89,1.91,1.86,1.89,1.89,0.0,0.0,56781.95,10695.105
600218.SH,20060925,2.85,2.87,2.8,2.83,2.86,-0.03,-1.05,12935.7,3673.664
600219.SH,20060925,7.21,7.29,7.1,7.25,7.19,0.06,0.83,92692.05,66780.006
600220.SH,20060925,5.13,5.13,4.97,5.01,5.17,-0.16,-3.09,137824.18,69374.024
600223.SH,20060925,2.33,2.34,2.3,2.34,2.32,0.02,0.86,35367.21,8224.078
600225.SH,20060925,2.92,3.01,2.88,2.96,2.95,0.01,0.34,34899.66,10287.467
600226.SH,20060925,4.45,4.63,4.45,4.61,4.54,0.07,1.54,19936.15,9097.525
600227.SH,20060925,8.52,8.53,7.65,8.51,8.5,0.01,0.12,20870.9,17472.181
600228.SH,20060925,3.03,3.06,2.96,2.98,3.03,-0.05,-1.65,21854.8,6568.441
600229.SH,20060925,3.43,3.49,3.41,3.46,3.45,0.01,0.29,7899.64,2721.551
600230.SH,20060925,5.6,5.61,5.52,5.54,5.62,-0.08,-1.42,13560.3,7526.16
600231.SH,20060925,3.63,3.64,3.59,3.61,3.63,-0.02,-0.55,23143.96,8360.161
600232.SH,20060925,6.22,6.37,6.17,6.27,6.22,0.05,0.8,20713.4,12922.947
600233.SH,20060925,3.75,3.75,3.65,3.7,3.77,-0.07,-1.86,16559.52,6118.924
600234.SH,20060925,2.55,2.7,2.54,2.7,2.57,0.13,5.06,25853.82,6893.312
600235.SH,20060925,3.8,3.86,3.73,3.82,3.8,0.02,0.53,31810.43,12155.215
600236.SH,20060925,4.8,4.81,4.67,4.7,4.8,-0.1,-2.08,50221.86,23759.509
600237.SH,20060925,3.27,3.35,3.25,3.27,3.29,-0.02,-0.61,15068.88,4962.3
600238.SH,20060925,5.05,5.1,4.95,5.05,5.05,0.0,0.0,14836.98,7470.532
600239.SH,20060925,4.27,4.27,4.08,4.14,4.2,-0.06,-1.43,15369.35,6362.419
600240.SH,20060925,4.76,4.77,4.6,4.63,4.78,-0.15,-3.14,26849.83,12581.418
600241.SH,20060925,5.63,5.78,5.62,5.72,5.6,0.12,2.14,11086.62,6311.645
600242.SH,20060925,2.18,2.24,2.13,2.2,2.18,0.02,0.92,22123.43,4845.189
600243.SH,20060925,5.5,5.71,5.46,5.68,5.51,0.17,3.09,17248.82,9723.422
600246.SH,20060925,20.18,20.3,19.84,20.08,19.84,0.24,1.21,5021.67,10060.497
600249.SH,20060925,9.08,9.24,8.96,9.12,9.08,0.04,0.44,5609.7,5110.592
600250.SH,20060925,3.4,3.46,3.39,3.41,3.39,0.02,0.59,6897.74,2355.055
600251.SH,20060925,5.43,5.68,5.39,5.66,5.45,0.21,3.85,62110.83,34590.252
600253.SH,20060925,3.15,3.22,3.12,3.2,3.13,0.07,2.24,30419.6,9656.488
600255.SH,20060925,8.1,8.21,8.0,8.2,8.16,0.04,0.49,7144.1,5777.39
600256.SH,20060925,5.05,5.08,4.94,4.96,5.06,-0.1,-1.98,56154.83,28123.269
600257.SH,20060925,3.02,3.06,3.0,3.05,3.01,0.04,1.33,25112.47,7604.882
600258.SH,20060925,14.8,14.9,14.38,14.44,14.76,-0.32,-2.17,11618.2,16974.484
600259.SH,20060925,2.44,2.47,2.38,2.42,2.46,-0.04,-1.63,17745.5,4312.293
600260.SH,20060925,7.0,7.14,6.98,7.09,7.01,0.08,1.14,24349.74,17152.19
600261.SH,20060925,12.3,12.39,12.1,12.27,12.31,-0.04,-0.32,9358.75,11487.475
600262.SH,20060925,8.88,9.21,8.79,9.19,8.88,0.31,3.49,14448.41,12911.948
600263.SH,20060925,7.08,7.09,6.86,6.9,7.08,-0.18,-2.54,37589.21,26094.422
600265.SH,20060925,4.22,4.26,4.15,4.26,4.21,0.05,1.19,16144.59,6801.947
600266.SH,20060925,8.77,8.77,8.41,8.49,8.7,-0.21,-2.41,70319.29,60001.498
600267.SH,20060925,5.41,5.51,5.38,5.44,5.44,0.0,0.0,17685.92,9620.982
600268.SH,20060925,15.51,15.74,15.4,15.61,15.51,0.1,0.64,11100.35,17310.995
600269.SH,20060925,6.2,6.27,6.0,6.07,6.2,-0.13,-2.1,97481.02,59529.796
600270.SH,20060925,9.57,9.81,9.51,9.63,9.52,0.11,1.16,44489.13,42964.686
600271.SH,20060925,28.51,29.6,28.51,29.03,29.01,0.02,0.07,3848.33,11242.977
600272.SH,20060925,6.12,6.29,5.72,5.81,6.1,-0.29,-4.75,32308.45,19360.603
600273.SH,20060925,2.87,2.93,2.85,2.88,2.87,0.01,0.35,19034.13,5495.882
600276.SH,20060925,18.3,18.39,18.11,18.24,18.28,-0.04,-0.22,3337.85,6070.733
600277.SH,20060925,5.65,5.67,5.4,5.45,5.67,-0.22,-3.88,20221.41,11153.396
600278.SH,20060925,4.09,4.14,4.03,4.07,4.1,-0.03,-0.73,14238.43,5796.827
600279.SH,20060925,4.95,5.0,4.88,4.98,4.94,0.04,0.81,15412.62,7605.063
600280.SH,20060925,9.06,9.11,9.0,9.01,9.08,-0.07,-0.77,2799.97,2528.266
600282.SH,20060925,3.83,3.89,3.81,3.87,3.83,0.04,1.04,84336.63,32520.642
600283.SH,20060925,5.63,5.67,5.51,5.65,5.6,0.05,0.89,14223.74,7982.379
600284.SH,20060925,5.0,5.04,4.9,4.95,4.99,-0.04,-0.8,19339.61,9623.162
600285.SH,20060925,5.4,5.43,5.31,5.38,5.42,-0.04,-0.74,4726.1,2543.448
600287.SH,20060925,2.39,2.43,2.38,2.4,2.41,-0.01,-0.41,12170.59,2929.643
600288.SH,20060925,4.55,4.71,4.51,4.64,4.56,0.08,1.75,34798.75,16042.325
600289.SH,20060925,12.03,13.22,12.02,13.22,12.02,1.2,9.98,128861.18,168063.236
600290.SH,20060925,8.95,9.1,8.78,8.96,8.87,0.09,1.01,5403.9,4825.184
600291.SH,20060925,5.75,6.07,5.66,6.06,5.76,0.3,5.21,28623.66,16829.844
600292.SH,20060925,4.05,4.09,3.94,4.02,4.1,-0.08,-1.95,40422.72,16197.195
600293.SH,20060925,2.77,2.8,2.67,2.71,2.8,-0.09,-3.21,86679.71,23542.907
600295.SH,20060925,4.44,4.59,4.43,4.49,4.46,0.03,0.67,13442.2,6057.733
600296.SH,20060925,8.82,8.96,8.65,8.9,8.82,0.08,0.91,44065.21,38593.949
600298.SH,20060925,16.8,17.0,16.5,16.65,16.65,0.0,0.0,3154.84,5301.581
600299.SH,20060925,15.0,15.25,14.86,15.08,15.36,-0.28,-1.82,10636.93,16012.476
600300.SH,20060925,3.68,3.8,3.67,3.78,3.69,0.09,2.44,161141.66,60220.368
600301.SH,20060925,4.1,4.11,3.96,4.01,4.08,-0.07,-1.72,19715.43,7923.882
600302.SH,20060925,4.22,4.26,4.18,4.19,4.22,-0.03,-0.71,30804.62,12986.764
600303.SH,20060925,7.18,7.2,7.0,7.08,7.19,-0.11,-1.53,21495.05,15258.023
600305.SH,20060925,9.85,9.98,9.71,9.85,9.99,-0.14,-1.4,3516.04,3464.716
600306.SH,20060925,4.45,4.58,4.4,4.56,4.44,0.12,2.7,71114.15,32142.228
600307.SH,20060925,3.63,3.64,3.57,3.58,3.64,-0.06,-1.65,28476.68,10266.853
600308.SH,20060925,7.1,7.15,7.01,7.05,7.09,-0.04,-0.56,36111.76,25540.125
600309.SH,20060925,14.7,14.92,14.63,14.78,14.73,0.05,0.34,16335.91,24210.054
600310.SH,20060925,7.35,7.49,7.28,7.35,7.48,-0.13,-1.74,3838.29,2825.03
600311.SH,20060925,3.05,3.09,3.01,3.06,3.05,0.01,0.33,31501.28,9595.849
600312.SH,20060925,14.75,15.46,13.5,13.74,14.05,-0.31,-2.21,24814.05,35633.76
600313.SH,20060925,3.78,3.92,3.74,3.84,3.79,0.05,1.32,20037.0,7660.411
600315.SH,20060925,15.65,16.08,15.65,15.96,15.83,0.13,0.82,10350.95,16531.426
600316.SH,20060925,30.25,31.87,30.1,31.47,30.7,0.77,2.51,21265.39,66108.385
600317.SH,20060925,8.12,8.18,7.9,8.03,8.12,-0.09,-1.11,26811.46,21513.106
600318.SH,20060925,5.87,5.87,5.66,5.79,5.87,-0.08,-1.36,15649.42,8980.496
600319.SH,20060925,5.55,5.65,5.53,5.6,5.6,0.0,0.0,11685.57,6522.255
600320.SH,20060925,8.34,8.44,8.19,8.22,8.34,-0.12,-1.44,191765.49,159156.286
600321.SH,20060925,4.68,4.79,4.65,4.72,4.69,0.03,0.64,19998.75,9430.131
600322.SH,20060925,4.81,4.92,4.7,4.77,4.85,-0.08,-1.65,50726.28,24305.288
600323.SH,20060925,7.95,8.04,7.9,7.95,7.99,-0.04,-0.5,5726.85,4566.063
600325.SH,20060925,9.58,9.9,9.3,9.63,9.57,0.06,0.63,30985.55,29968.349
600326.SH,20060925,6.05,6.15,5.95,5.99,6.07,-0.08,-1.32,16967.67,10256.406
600328.SH,20060925,4.74,4.77,4.7,4.72,4.78,-0.06,-1.26,20817.4,9828.361
600329.SH,20060925,5.74,5.74,5.57,5.61,5.74,-0.13,-2.26,12244.18,6911.229
600330.SH,20060925,5.7,5.88,5.64,5.83,5.75,0.08,1.39,47885.67,27462.023
600331.SH,20060925,13.95,13.95,13.52,13.62,13.93,-0.31,-2.23,24229.8,33236.948
600332.SH,20060925,7.75,8.25,7.6,8.14,7.79,0.35,4.49,26506.57,20750.316
600333.SH,20060925,5.26,5.36,5.25,5.32,5.27,0.05,0.95,15385.9,8167.572
600335.SH,20060925,7.12,7.12,6.86,7.01,7.12,-0.11,-1.54,8087.3,5652.598
600336.SH,20060925,3.37,3.39,3.28,3.3,3.38,-0.08,-2.37,26709.4,8880.662
600337.SH,20060925,8.46,8.61,8.45,8.6,8.58,0.02,0.23,16937.35,14417.815
600339.SH,20060925,4.34,4.47,4.34,4.42,4.39,0.03,0.68,49796.19,21976.756
600340.SH,20060925,3.23,3.29,3.21,3.26,3.29,-0.03,-0.91,13668.77,4440.191
600343.SH,20060925,9.55,10.29,9.52,10.19,9.52,0.67,7.04,90178.06,90556.938
600345.SH,20060925,5.96,6.28,5.92,6.22,5.96,0.26,4.36,49726.54,30698.9
600346.SH,20060925,4.25,4.35,4.25,4.3,4.29,0.01,0.23,6445.66,2770.3
600348.SH,20060925,11.05,11.15,11.0,11.12,11.13,-0.01,-0.09,14191.09,15727.994
600350.SH,20060925,3.41,3.44,3.34,3.38,3.41,-0.03,-0.88,33893.37,11470.187
600351.SH,20060925,4.45,4.52,4.42,4.49,4.44,0.05,1.13,5635.73,2518.309
600352.SH,20060925,3.96,3.98,3.85,3.91,3.96,-0.05,-1.26,37474.62,14663.99
600353.SH,20060925,6.06,6.3,6.05,6.13,6.09,0.04,0.66,15808.25,9699.813
600355.SH,20060925,3.04,3.07,2.98,3.07,3.02,0.05,1.66,13927.95,4224.275
600356.SH,20060925,6.71,6.77,6.6,6.62,6.71,-0.09,-1.34,7760.53,5156.431
600357.SH,20060925,4.14,4.14,4.07,4.08,4.14,-0.06,-1.45,99177.7,40681.763
600358.SH,20060925,4.78,4.86,4.64,4.74,4.81,-0.07,-1.46,128170.4,60858.941
600359.SH,20060925,4.01,4.03,3.91,3.96,4.02,-0.06,-1.49,15161.8,6007.207
600360.SH,20060925,13.74,14.38,13.71,14.0,13.74,0.26,1.89,25395.73,35754.546
600361.SH,20060925,16.58,17.05,16.46,16.9,16.58,0.32,1.93,10652.39,17906.794
600362.SH,20060925,10.11,10.18,9.88,9.95,10.16,-0.21,-2.07,61271.93,61303.51
600363.SH,20060925,4.15,4.21,4.1,4.19,4.16,0.03,0.72,24257.09,10088.877
600365.SH,20060925,7.26,7.34,7.1,7.14,7.34,-0.2,-2.72,14225.57,10244.241
600366.SH,20060925,4.98,5.1,4.93,5.05,4.96,0.09,1.81,44038.5,22161.927
600367.SH,20060925,5.04,5.06,4.95,5.05,5.04,0.01,0.2,11297.91,5663.858
600368.SH,20060925,3.43,3.47,3.35,3.37,3.45,-0.08,-2.32,12479.09,4232.541
600369.SH,20060925,2.28,2.33,2.2,2.21,2.25,-0.04,-1.78,112167.54,25219.371
600370.SH,20060925,4.14,4.19,4.0,4.01,4.19,-0.18,-4.3,40273.18,16376.88
600371.SH,20060925,7.3,7.48,7.27,7.47,7.39,0.08,1.08,27951.66,20550.939
600372.SH,20060925,3.02,3.19,2.96,3.12,3.01,0.11,3.65,124755.03,38697.591
600373.SH,20060925,3.44,3.44,3.37,3.39,3.41,-0.02,-0.59,5738.3,1955.332
600375.SH,20060925,4.28,4.35,4.25,4.27,4.27,0.0,0.0,11202.84,4808.414
600376.SH,20060925,5.82,6.1,5.8,5.99,5.83,0.16,2.74,38362.95,22908.662
600377.SH,20060925,4.68,4.68,4.59,4.61,4.68,-0.07,-1.5,27771.94,12857.718
600379.SH,20060925,7.02,7.32,7.02,7.28,7.21,0.07,0.97,7622.26,5485.649
600381.SH,20060925,2.94,3.02,2.91,2.95,2.99,-0.04,-1.34,26598.12,7895.077
600382.SH,20060925,7.6,7.89,7.45,7.85,7.65,0.2,2.61,29114.5,22680.485
600383.SH,20060925,9.8,10.3,9.61,9.74,9.84,-0.1,-1.02,83714.97,83026.453
600385.SH,20060925,2.35,2.46,2.3,2.43,2.39,0.04,1.67,39993.96,9547.502
600386.SH,20060925,8.12,8.21,7.99,8.09,8.12,-0.03,-0.37,16592.64,13386.503
600388.SH,20060925,7.77,7.85,7.58,7.61,7.78,-0.17,-2.19,15342.49,11757.173
600389.SH,20060925,4.53,4.65,4.5,4.62,4.53,0.09,1.99,16520.72,7610.782
600390.SH,20060925,6.49,6.55,6.29,6.32,6.49,-0.17,-2.62,12403.5,7919.468
600391.SH,20060925,10.11,11.07,10.11,11.0,10.11,0.89,8.8,72321.58,76864.698
600392.SH,20060925,9.2,9.22,8.91,8.99,9.21,-0.22,-2.39,15301.37,13861.012
600393.SH,20060925,4.17,4.28,4.11,4.23,4.17,0.06,1.44,50439.61,21267.141
600395.SH,20060925,4.17,4.2,4.11,4.17,4.2,-0.03,-0.71,14772.58,6129.06
600396.SH,20060925,7.56,7.62,7.32,7.36,7.59,-0.23,-3.03,9085.88,6779.015
600397.SH,20060925,3.29,3.29,3.17,3.19,3.22,-0.03,-0.93,20673.07,6622.871
600398.SH,20060925,4.78,4.79,4.73,4.76,4.78,-0.02,-0.42,14729.94,7013.324
600399.SH,20060925,3.4,3.4,3.3,3.37,3.34,0.03,0.9,18950.07,6335.034
600400.SH,20060925,3.02,3.03,2.99,3.01,3.02,-0.01,-0.33,18700.61,5618.964
600403.SH,20060925,5.78,6.0,5.78,5.9,5.78,0.12,2.08,31565.74,18649.746
600405.SH,20060925,7.94,8.47,7.92,8.33,7.91,0.42,5.31,42114.2,34671.056
600406.SH,20060925,24.31,25.05,24.03,24.5,24.59,-0.09,-0.37,10590.62,26335.115
600408.SH,20060925,4.26,4.36,4.23,4.31,4.26,0.05,1.17,33482.89,14352.139
600409.SH,20060925,3.22,3.24,3.17,3.22,3.23,-0.01,-0.31,28544.66,9114.261
600410.SH,20060925,19.45,21.34,19.4,21.34,19.4,1.94,10.0,49305.07,103139.577
600415.SH,20060925,64.22,69.5,64.22,67.79,64.22,3.57,5.56,6377.73,43362.891
600416.SH,20060925,9.75,9.82,9.48,9.77,9.79,-0.02,-0.2,22849.63,21963.58
600418.SH,20060925,4.04,4.1,4.01,4.08,4.04,0.04,0.99,63118.23,25615.586
600419.SH,20060925,3.87,4.07,3.85,3.93,3.88,0.05,1.29,24606.01,9761.833
600420.SH,20060925,5.64,5.76,5.63,5.65,5.73,-0.08,-1.4,14566.52,8260.581
600421.SH,20060925,4.18,4.18,4.06,4.09,4.15,-0.06,-1.45,18556.77,7627.979
600422.SH,20060925,3.74,3.75,3.6,3.64,3.74,-0.1,-2.67,39963.25,14633.016
600423.SH,20060925,9.01,9.35,8.96,9.03,9.09,-0.06,-0.66,24781.77,22539.834
600425.SH,20060925,3.93,4.0,3.93,3.96,3.99,-0.03,-0.75,8983.37,3557.129
600426.SH,20060925,9.5,9.62,9.3,9.41,9.54,-0.13,-1.36,21726.14,20450.841
600428.SH,20060925,6.79,6.85,6.6,6.71,6.8,-0.09,-1.32,56818.1,38232.594
600429.SH,20060925,2.93,3.05,2.92,2.96,2.95,0.01,0.34,55348.14,16498.196
600432.SH,20060925,13.94,14.07,13.53,13.57,14.02,-0.45,-3.21,23284.67,32003.974
600433.SH,20060925,5.35,5.45,5.25,5.44,5.44,0.0,0.0,20675.83,11039.948
600435.SH,20060925,5.81,6.06,5.68,5.96,5.81,0.15,2.58,54677.57,32030.169
600436.SH,20060925,18.02,18.16,17.9,18.16,18.1,0.06,0.33,5355.65,9652.042
600438.SH,20060925,7.84,8.08,7.84,7.91,7.87,0.04,0.51,13733.58,10928.747
600439.SH,20060925,13.08,13.17,12.82,12.94,13.13,-0.19,-1.45,10944.09,14204.702
600444.SH,20060925,6.34,6.4,6.24,6.37,6.35,0.02,0.32,7960.31,5025.85
600446.SH,20060925,7.97,8.22,7.91,8.18,7.97,0.21,2.63,20469.14,16514.484
