ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000793.SZ,20090522,4.96,5.11,4.9,4.99,4.96,0.03,0.6,194049.22,96935.221
000795.SZ,20090522,5.63,5.84,5.6,5.8,5.69,0.11,1.93,76154.0,43660.9028
000796.SZ,20090522,5.23,5.28,5.18,5.25,5.23,0.02,0.38,48260.02,25271.6246
000797.SZ,20090522,7.04,7.15,6.99,7.07,7.05,0.02,0.28,48606.25,34356.9399
000798.SZ,20090522,6.59,6.68,6.54,6.62,6.6,0.02,0.3,30852.04,20389.5028
000799.SZ,20090522,10.95,11.25,10.6,10.88,10.86,0.02,0.18,169309.27,185628.0189
000800.SZ,20090522,15.5,15.7,15.2,15.52,15.61,-0.09,-0.58,136695.35,210532.2151
000801.SZ,20090522,9.29,9.53,9.2,9.41,9.39,0.02,0.21,25833.77,24190.1223
000802.SZ,20090522,10.9,10.94,10.67,10.79,11.0,-0.21,-1.91,28533.45,30776.0459
000803.SZ,20090522,5.82,5.97,5.82,5.88,5.89,-0.01,-0.17,15636.77,9231.2779
000806.SZ,20090522,5.5,5.85,5.5,5.67,5.6,0.07,1.25,305459.89,174484.9293
000807.SZ,20090522,7.86,7.93,7.6,7.66,7.94,-0.28,-3.53,201450.22,155724.2915
000809.SZ,20090522,9.7,9.75,9.56,9.61,9.69,-0.08,-0.83,8580.76,8286.7427
000810.SZ,20090522,7.14,7.2,7.01,7.04,7.16,-0.12,-1.68,12728.25,8999.908
000811.SZ,20090522,10.68,10.89,10.5,10.66,10.72,-0.06,-0.56,34312.75,36533.0216
000812.SZ,20090522,4.52,4.58,4.43,4.55,4.64,-0.09,-1.94,72326.3,32701.81
000813.SZ,20090522,4.11,4.2,4.11,4.16,4.13,0.03,0.73,34094.08,14190.8832
000815.SZ,20090522,9.97,10.04,9.85,9.96,9.95,0.01,0.1,22606.42,22476.8513
000816.SZ,20090522,6.68,6.84,6.63,6.77,6.71,0.06,0.89,124260.7,83682.86
000818.SZ,20090522,6.37,6.45,6.26,6.29,6.37,-0.08,-1.26,47639.08,30053.1574
000819.SZ,20090522,21.21,22.73,20.8,22.1,20.7,1.4,6.76,104019.54,225774.2996
000820.SZ,20090522,4.2,4.33,4.14,4.21,4.31,-0.1,-2.32,67489.99,28520.7027
000821.SZ,20090522,4.64,4.76,4.49,4.6,4.77,-0.17,-3.56,162827.47,75074.7362
000822.SZ,20090522,7.13,7.4,7.1,7.25,7.09,0.16,2.26,315520.52,229508.8028
000823.SZ,20090522,6.65,6.76,6.6,6.69,6.66,0.03,0.45,48938.87,32744.0923
000825.SZ,20090522,6.65,6.85,6.6,6.72,6.87,-0.15,-2.18,530075.08,355905.2189
000826.SZ,20090522,12.22,12.36,12.01,12.23,12.06,0.17,1.41,64528.92,78715.1653
000828.SZ,20090522,5.67,5.82,5.64,5.74,5.67,0.07,1.23,51216.77,29369.68
000829.SZ,20090522,6.2,6.35,6.16,6.23,6.29,-0.06,-0.95,131186.11,81891.5744
000830.SZ,20090522,4.94,4.98,4.88,4.96,4.94,0.02,0.4,102966.99,50876.1929
000831.SZ,20090522,7.93,7.93,7.57,7.68,8.07,-0.39,-4.83,439471.12,340152.8125
000833.SZ,20090522,7.6,7.79,7.6,7.64,7.6,0.04,0.53,65511.46,50384.0277
000835.SZ,20090522,8.57,8.63,8.17,8.32,8.7,-0.38,-4.37,194028.19,162149.0896
000836.SZ,20090522,16.75,17.19,16.66,17.0,16.75,0.25,1.49,47556.27,80569.47
000837.SZ,20090522,6.95,7.05,6.87,6.97,6.96,0.01,0.14,41201.7,28723.8489
000838.SZ,20090522,7.8,8.18,7.72,8.18,7.88,0.3,3.81,67867.82,54336.9221
000839.SZ,20090522,13.05,14.05,13.05,13.91,13.1,0.81,6.18,1000875.99,1375860.5364
000848.SZ,20090522,15.19,15.48,15.19,15.35,15.28,0.07,0.46,16375.19,25130.8998
000850.SZ,20090522,7.53,7.69,7.5,7.62,7.55,0.07,0.93,70787.06,53836.1364
000851.SZ,20090522,7.41,7.59,7.33,7.58,7.47,0.11,1.47,115752.89,86489.2792
000852.SZ,20090522,10.4,10.58,10.3,10.55,10.4,0.15,1.44,28359.87,29629.7511
000856.SZ,20090522,6.39,6.7,6.2,6.59,6.38,0.21,3.29,121123.05,78567.8097
000858.SZ,20090522,16.6,16.84,16.55,16.69,16.7,-0.01,-0.06,193043.33,322229.7091
000859.SZ,20090522,4.52,4.81,4.52,4.71,4.57,0.14,3.06,172783.73,81064.3148
000860.SZ,20090522,11.41,11.73,11.4,11.58,11.42,0.16,1.4,54173.49,62303.8413
000861.SZ,20090522,9.14,9.36,9.1,9.19,9.2,-0.01,-0.11,28071.95,25926.9025
000862.SZ,20090522,13.35,13.45,12.85,12.99,13.2,-0.21,-1.59,212055.09,278299.5071
000868.SZ,20090522,6.63,6.85,6.63,6.69,6.65,0.04,0.6,49463.46,33276.5368
000869.SZ,20090522,48.11,49.13,48.09,48.61,48.29,0.32,0.66,6485.97,31577.7638
000875.SZ,20090522,4.81,4.99,4.61,4.68,4.73,-0.05,-1.06,756142.75,365396.88
000876.SZ,20090522,8.86,8.97,8.82,8.91,8.86,0.05,0.56,36918.55,32844.8843
000877.SZ,20090522,12.65,12.78,12.47,12.66,12.62,0.04,0.32,29291.49,36790.3585
000880.SZ,20090522,8.98,9.12,8.85,9.04,8.95,0.09,1.01,23483.59,21099.9203
000881.SZ,20090522,7.47,7.62,7.45,7.52,7.5,0.02,0.27,33736.93,25398.6622
000882.SZ,20090522,6.85,7.04,6.76,6.91,6.85,0.06,0.88,18292.8,12615.5944
000883.SZ,20090522,5.61,5.63,5.43,5.51,5.61,-0.1,-1.78,83186.74,45843.1686
000885.SZ,20090522,11.89,12.2,11.7,11.96,11.91,0.05,0.42,18147.61,21784.9008
000886.SZ,20090522,3.8,3.89,3.78,3.84,3.82,0.02,0.52,97624.08,37465.9631
000887.SZ,20090522,13.02,13.18,12.4,12.63,13.14,-0.51,-3.88,20323.93,25787.4836
000888.SZ,20090522,9.68,9.82,9.6,9.72,9.68,0.04,0.41,28408.25,27523.177
000889.SZ,20090522,5.3,5.35,5.14,5.29,5.31,-0.02,-0.38,58946.88,30870.5558
000890.SZ,20090522,4.52,4.63,4.52,4.55,4.58,-0.03,-0.66,101767.75,46554.5253
000892.SZ,20090522,7.68,7.93,7.31,7.81,7.69,0.12,1.56,24398.45,18803.3023
000893.SZ,20090522,18.6,18.88,18.44,18.54,18.79,-0.25,-1.33,11717.23,21811.0505
000895.SZ,20090522,33.04,33.57,32.99,33.17,33.1,0.07,0.21,11241.77,37254.1716
000897.SZ,20090522,5.58,5.71,5.56,5.65,5.61,0.04,0.71,226462.72,127646.6056
000898.SZ,20090522,9.84,10.19,9.58,9.86,9.85,0.01,0.1,219039.21,216568.3482
000900.SZ,20090522,17.45,17.91,17.42,17.69,17.58,0.11,0.63,60956.91,107749.447
000901.SZ,20090522,13.6,13.8,13.05,13.42,13.73,-0.31,-2.26,129700.23,174379.2608
000903.SZ,20090522,10.07,10.3,9.95,10.07,10.12,-0.05,-0.49,77074.76,77881.6699
000905.SZ,20090522,10.45,10.51,10.1,10.23,10.51,-0.28,-2.66,89984.84,92335.7429
000908.SZ,20090522,7.26,7.31,6.98,7.02,7.2,-0.18,-2.5,92261.35,65670.3184
000911.SZ,20090522,12.68,13.03,12.6,12.78,12.69,0.09,0.71,77422.67,99126.9969
000912.SZ,20090522,10.59,10.73,10.49,10.59,10.49,0.1,0.95,51344.21,54340.9814
000913.SZ,20090522,4.65,4.73,4.59,4.68,4.67,0.01,0.21,45702.24,21397.2274
000915.SZ,20090522,6.56,6.7,6.55,6.6,6.59,0.01,0.15,22410.21,14845.2355
000916.SZ,20090522,4.56,4.65,4.56,4.6,4.6,0.0,0.0,61046.77,28081.8601
000917.SZ,20090522,14.98,15.71,14.9,15.48,14.98,0.5,3.34,105840.66,163204.7773
000918.SZ,20090522,11.55,11.9,11.46,11.46,12.06,-0.6,-4.98,62005.82,71425.6486
000920.SZ,20090522,5.88,6.01,5.81,5.99,5.96,0.03,0.5,40212.03,23841.4287
000921.SZ,20090522,4.55,4.55,4.41,4.43,4.54,-0.11,-2.42,33861.54,15126.7727
000922.SZ,20090522,6.0,6.11,5.95,6.08,6.02,0.06,1.0,24516.18,14804.5752
000923.SZ,20090522,6.75,6.87,6.65,6.72,6.79,-0.07,-1.03,40609.56,27400.9093
000925.SZ,20090522,22.5,23.82,21.62,23.82,22.69,1.13,4.98,32446.64,73216.2645
000926.SZ,20090522,7.72,7.89,7.6,7.74,7.75,-0.01,-0.13,159865.85,123280.4554
000927.SZ,20090522,6.96,7.05,6.82,6.85,6.97,-0.12,-1.72,75175.75,51953.5919
000928.SZ,20090522,7.38,7.67,7.28,7.43,7.48,-0.05,-0.67,59690.97,44591.2432
000929.SZ,20090522,9.1,9.28,9.0,9.21,9.08,0.13,1.43,22834.35,20865.7232
000930.SZ,20090522,5.42,5.75,5.42,5.71,5.39,0.32,5.94,505439.13,282456.6324
000931.SZ,20090522,5.63,5.74,5.61,5.66,5.62,0.04,0.71,78988.36,44803.2787
000932.SZ,20090522,6.65,6.66,6.4,6.65,6.69,-0.04,-0.6,115726.09,75984.5497
000933.SZ,20090522,26.95,26.95,26.1,26.36,27.19,-0.83,-3.05,92457.75,244235.0146
000935.SZ,20090522,8.68,8.73,8.53,8.66,8.7,-0.04,-0.46,24179.52,20865.2794
000936.SZ,20090522,5.35,5.4,5.27,5.36,5.35,0.01,0.19,54148.6,28960.5154
000937.SZ,20090522,34.85,35.3,33.5,33.8,35.3,-1.5,-4.25,141788.99,484801.506
000948.SZ,20090522,12.35,12.49,12.1,12.4,12.39,0.01,0.08,25870.48,31847.9502
000949.SZ,20090522,4.35,4.48,4.3,4.43,4.33,0.1,2.31,62148.45,27346.1711
000950.SZ,20090522,14.39,14.7,14.34,14.43,14.53,-0.1,-0.69,28891.96,41913.0185
000951.SZ,20090522,20.62,21.38,20.55,20.84,20.78,0.06,0.29,25808.43,53662.9102
000952.SZ,20090522,9.95,10.09,9.81,10.08,9.96,0.12,1.2,44893.3,44730.5444
000953.SZ,20090522,5.96,6.05,5.86,5.97,5.96,0.01,0.17,39548.41,23572.304
000955.SZ,20090522,4.59,4.75,4.54,4.73,4.62,0.11,2.38,142496.27,66186.2348
000957.SZ,20090522,6.9,7.09,6.8,6.85,6.76,0.09,1.33,69227.96,47816.7567
000958.SZ,20090522,4.98,5.05,4.91,4.98,5.0,-0.02,-0.4,56216.64,28065.1914
000959.SZ,20090522,4.42,4.74,4.39,4.66,4.48,0.18,4.02,208782.63,95162.462
000960.SZ,20090522,21.04,21.67,21.0,21.24,21.52,-0.28,-1.3,65130.66,138035.8312
000961.SZ,20090522,14.12,15.12,13.79,13.8,14.12,-0.32,-2.27,144613.76,209321.7799
000962.SZ,20090522,10.01,10.17,9.98,10.11,10.1,0.01,0.1,38207.14,38559.8
000963.SZ,20090522,11.7,11.75,11.55,11.72,11.72,0.0,0.0,12680.58,14782.6518
000965.SZ,20090522,9.88,10.26,9.85,10.08,9.9,0.18,1.82,27588.48,27901.0299
000966.SZ,20090522,5.1,5.18,4.98,5.07,5.09,-0.02,-0.39,73809.54,37391.9945
000967.SZ,20090522,5.5,5.67,5.49,5.6,5.5,0.1,1.82,62974.38,35119.4429
000968.SZ,20090522,17.4,17.75,16.8,17.25,17.6,-0.35,-1.99,154688.13,265551.9025
000969.SZ,20090522,28.07,29.8,27.78,29.3,28.07,1.23,4.38,143269.25,414155.4013
000970.SZ,20090522,7.44,7.75,7.44,7.67,7.41,0.26,3.51,276889.78,210564.8738
000971.SZ,20090522,5.18,5.25,5.11,5.16,5.21,-0.05,-0.96,54392.57,28123.1327
000972.SZ,20090522,7.15,7.22,6.99,7.03,7.27,-0.24,-3.3,138429.63,97868.5793
000973.SZ,20090522,7.15,7.4,7.1,7.17,7.09,0.08,1.13,358748.01,259783.7711
000975.SZ,20090522,5.71,5.78,5.5,5.57,5.7,-0.13,-2.28,181919.14,102558.5054
000976.SZ,20090522,3.67,3.73,3.63,3.71,3.66,0.05,1.37,89027.68,32831.6264
000977.SZ,20090522,8.5,8.76,8.31,8.75,8.54,0.21,2.46,57414.78,49074.5387
000978.SZ,20090522,9.67,9.96,9.44,9.6,9.78,-0.18,-1.84,36376.91,35058.7881
000979.SZ,20090522,6.92,7.28,6.71,7.28,6.94,0.34,4.9,41819.21,29672.5012
000980.SZ,20090522,6.05,6.33,6.01,6.2,6.13,0.07,1.14,73135.06,45463.9542
000982.SZ,20090522,8.83,9.09,8.73,8.86,8.8,0.06,0.68,98909.61,87557.9653
000983.SZ,20090522,27.7,27.87,26.55,27.28,28.2,-0.92,-3.26,533415.98,1449880.5231
000985.SZ,20090522,13.48,13.53,12.9,13.24,13.55,-0.31,-2.29,60819.41,80309.028
000987.SZ,20090522,15.19,15.48,14.92,15.25,15.26,-0.01,-0.07,43597.99,65811.5871
000988.SZ,20090522,10.0,10.23,9.95,10.05,10.01,0.04,0.4,51919.79,52428.4854
000989.SZ,20090522,10.27,10.43,10.21,10.37,10.27,0.1,0.97,24713.99,25579.4003
000990.SZ,20090522,12.26,12.4,12.2,12.36,12.29,0.07,0.57,12536.49,15414.35
000993.SZ,20090522,7.28,7.43,7.16,7.29,7.36,-0.07,-0.95,106177.87,77448.4906
000995.SZ,20090522,4.64,4.72,4.61,4.66,4.62,0.04,0.87,23636.99,11014.9988
000996.SZ,20090522,18.7,18.99,18.3,18.52,19.04,-0.52,-2.73,97079.33,180486.9533
000997.SZ,20090522,6.83,7.0,6.83,6.93,6.92,0.01,0.14,41634.05,28887.1097
000998.SZ,20090522,17.84,17.86,17.53,17.67,17.84,-0.17,-0.95,45054.78,79689.6812
000999.SZ,20090522,15.06,15.2,15.03,15.11,15.05,0.06,0.4,42487.57,64156.7639
001696.SZ,20090522,9.6,9.7,9.4,9.57,9.62,-0.05,-0.52,38542.42,36807.2495
001896.SZ,20090522,5.25,5.62,5.24,5.6,5.26,0.34,6.46,66913.0,36650.813
002001.SZ,20090522,27.15,27.99,26.89,26.98,28.11,-1.13,-4.02,124627.51,341676.7783
002003.SZ,20090522,14.93,15.03,14.81,14.99,15.05,-0.06,-0.4,11060.17,16476.4777
002004.SZ,20090522,20.29,20.29,19.55,19.59,20.12,-0.53,-2.63,11693.11,23055.9399
002005.SZ,20090522,12.78,13.44,12.77,13.04,12.91,0.13,1.01,76383.55,100451.2439
002006.SZ,20090522,13.81,14.49,13.6,14.25,13.17,1.08,8.2,280163.75,394852.7469
002007.SZ,20090522,25.7,26.26,25.63,26.08,25.9,0.18,0.7,20556.8,53324.2718
002008.SZ,20090522,8.8,8.8,8.54,8.65,8.81,-0.16,-1.82,69135.36,59932.6367
002009.SZ,20090522,10.77,10.97,10.47,10.57,10.59,-0.02,-0.19,131297.44,141114.2472
002010.SZ,20090522,8.08,8.23,8.02,8.14,8.1,0.04,0.49,60387.41,49158.2201
002011.SZ,20090522,11.4,11.65,11.31,11.4,11.4,0.0,0.0,23062.95,26494.7606
002012.SZ,20090522,10.32,10.38,9.91,10.06,10.12,-0.06,-0.59,77584.26,78606.5816
002013.SZ,20090522,12.11,12.65,12.11,12.26,12.4,-0.14,-1.13,34122.03,42007.3085
002014.SZ,20090522,12.03,12.1,11.85,11.91,12.03,-0.12,-1.0,12018.71,14376.9551
002015.SZ,20090522,8.61,8.85,8.58,8.61,8.78,-0.17,-1.94,58484.72,51001.8521
002016.SZ,20090522,7.2,7.36,7.13,7.28,7.22,0.06,0.83,25894.74,18837.9621
002017.SZ,20090522,11.86,12.05,11.7,11.79,11.97,-0.18,-1.5,22714.99,26941.131
002018.SZ,20090522,15.32,15.59,15.26,15.52,15.39,0.13,0.84,30857.23,47702.904
002019.SZ,20090522,10.64,10.89,10.57,10.81,10.7,0.11,1.03,22497.22,24216.829
002020.SZ,20090522,8.79,8.85,8.1,8.2,8.79,-0.59,-6.71,90500.09,76361.4915
002021.SZ,20090522,8.62,8.85,8.6,8.72,8.69,0.03,0.35,55834.92,48779.1851
002022.SZ,20090522,17.51,17.51,16.91,17.08,17.67,-0.59,-3.34,90754.48,155532.3682
002023.SZ,20090522,10.98,11.5,10.9,11.23,11.04,0.19,1.72,60417.61,67809.8858
002024.SZ,20090522,14.5,14.85,14.35,14.6,14.8,-0.2,-1.35,245386.84,357007.3719
002025.SZ,20090522,10.35,10.49,10.15,10.34,10.43,-0.09,-0.86,36191.17,37271.9056
002026.SZ,20090522,6.61,6.83,6.61,6.83,6.69,0.14,2.09,12457.62,8358.3904
002027.SZ,20090522,5.46,5.55,5.42,5.49,5.43,0.06,1.11,35568.19,19502.0828
002028.SZ,20090522,20.4,22.39,20.3,21.45,20.45,1.0,4.89,152115.68,327471.7083
002029.SZ,20090522,13.49,13.68,13.36,13.43,13.58,-0.15,-1.1,50267.34,67905.4093
002030.SZ,20090522,16.5,18.8,16.37,16.4,18.19,-1.79,-9.84,357906.66,607168.0895
002031.SZ,20090522,6.86,6.96,6.78,6.95,6.96,-0.01,-0.14,23914.99,16454.2023
002032.SZ,20090522,14.46,14.55,14.14,14.15,14.44,-0.29,-2.01,12226.48,17502.0562
002033.SZ,20090522,12.8,13.04,12.76,12.87,12.81,0.06,0.47,12038.91,15517.2506
002034.SZ,20090522,7.7,7.92,7.62,7.81,7.72,0.09,1.17,25107.95,19612.8398
002035.SZ,20090522,6.08,6.23,6.07,6.15,6.08,0.07,1.15,32122.85,19734.3864
002036.SZ,20090522,6.59,6.59,6.3,6.35,6.59,-0.24,-3.64,39908.93,25684.8042
002037.SZ,20090522,12.41,12.62,12.41,12.61,12.46,0.15,1.2,12725.31,15935.7898
002038.SZ,20090522,31.75,31.79,31.1,31.56,31.84,-0.28,-0.88,9291.05,29262.0511
002039.SZ,20090522,16.3,16.57,15.75,15.96,16.3,-0.34,-2.09,26613.92,43051.8539
002040.SZ,20090522,6.15,6.21,6.06,6.18,6.14,0.04,0.65,19098.25,11743.312
002041.SZ,20090522,20.71,20.89,20.5,20.87,20.7,0.17,0.82,9501.0,19691.3697
002042.SZ,20090522,12.92,13.3,12.9,13.2,12.92,0.28,2.17,14476.22,18982.4361
002043.SZ,20090522,6.01,6.09,5.93,5.97,6.05,-0.08,-1.32,29152.51,17488.5512
002044.SZ,20090522,5.83,5.88,5.75,5.79,5.81,-0.02,-0.34,11461.84,6659.9805
002045.SZ,20090522,10.68,10.7,10.48,10.58,10.68,-0.1,-0.94,19554.39,20729.6594
002046.SZ,20090522,12.58,12.78,12.45,12.65,12.61,0.04,0.32,14191.61,17919.2643
002047.SZ,20090522,5.15,5.24,5.12,5.21,5.15,0.06,1.17,20097.34,10420.743
002048.SZ,20090522,8.9,9.25,8.73,9.1,8.91,0.19,2.13,186386.27,167814.5257
002049.SZ,20090522,7.11,7.26,7.1,7.19,7.15,0.04,0.56,20323.21,14610.2832
002050.SZ,20090522,16.18,16.4,15.75,16.4,16.03,0.37,2.31,15336.65,24816.9175
002051.SZ,20090522,16.25,16.56,16.2,16.44,16.27,0.17,1.04,7671.12,12577.8653
002052.SZ,20090522,11.3,11.38,11.12,11.21,11.3,-0.09,-0.8,29473.91,33120.3883
002053.SZ,20090522,13.08,13.38,13.05,13.27,13.18,0.09,0.68,34262.97,45371.0017
002054.SZ,20090522,14.24,14.29,14.01,14.08,14.24,-0.16,-1.12,10888.3,15350.4397
002055.SZ,20090522,9.55,9.75,9.31,9.71,9.59,0.12,1.25,23781.13,22731.1636
002056.SZ,20090522,11.12,11.24,10.71,10.76,11.07,-0.31,-2.8,83999.68,91936.5073
002057.SZ,20090522,9.63,9.97,9.39,9.55,9.79,-0.24,-2.45,39741.82,38773.1238
002058.SZ,20090522,11.01,11.47,10.9,11.4,11.01,0.39,3.54,24211.81,27256.7217
002059.SZ,20090522,10.6,10.85,10.6,10.85,10.73,0.12,1.12,36347.54,39027.5552
002060.SZ,20090522,8.93,9.09,8.93,9.03,8.98,0.05,0.56,41638.02,37524.832
002061.SZ,20090522,8.61,9.0,8.61,8.71,8.8,-0.09,-1.02,17277.98,15296.6923
002062.SZ,20090522,16.72,16.94,16.68,16.75,16.71,0.04,0.24,15335.2,25731.478
002063.SZ,20090522,13.85,14.19,13.52,14.08,13.93,0.15,1.08,32916.77,45687.5733
002064.SZ,20090522,9.8,9.95,9.66,9.8,9.84,-0.04,-0.41,32872.92,32226.0505
002065.SZ,20090522,15.5,15.5,15.0,15.16,15.69,-0.53,-3.38,21941.86,33282.5724
002066.SZ,20090522,15.6,15.7,14.72,15.23,14.99,0.24,1.6,39959.25,60700.6836
002067.SZ,20090522,5.54,5.59,5.4,5.44,5.7,-0.26,-4.56,184551.31,101394.9165
002068.SZ,20090522,8.2,8.28,8.07,8.13,8.27,-0.14,-1.69,23106.26,18855.1168
002069.SZ,20090522,20.1,20.22,20.0,20.15,20.12,0.03,0.15,11339.42,22794.314
002070.SZ,20090522,6.17,6.24,6.14,6.21,6.17,0.04,0.65,17344.0,10728.4466
002071.SZ,20090522,7.52,7.8,7.52,7.73,7.67,0.06,0.78,9567.33,7352.0639
002072.SZ,20090522,6.49,6.74,6.45,6.58,6.52,0.06,0.92,26867.73,17734.3249
002073.SZ,20090522,20.65,21.3,20.65,21.12,21.09,0.03,0.14,18175.6,38224.1306
002074.SZ,20090522,10.42,10.88,10.35,10.69,10.37,0.32,3.09,87195.88,93282.8757
002075.SZ,20090522,6.6,6.79,6.55,6.79,6.47,0.32,4.95,118988.0,80342.5155
002076.SZ,20090522,8.3,8.63,8.3,8.57,8.38,0.19,2.27,30734.1,26268.2665
002077.SZ,20090522,8.2,8.4,8.03,8.08,7.98,0.1,1.25,81878.6,67384.3205
002078.SZ,20090522,11.75,12.3,11.7,12.0,11.92,0.08,0.67,43160.81,51675.4506
002079.SZ,20090522,6.59,6.84,6.55,6.78,6.62,0.16,2.42,35598.31,24044.6332
002080.SZ,20090522,27.89,28.2,27.01,27.51,27.5,0.01,0.04,5907.62,16379.8705
002081.SZ,20090522,18.68,19.3,18.59,19.0,19.2,-0.2,-1.04,6877.22,13087.5508
002082.SZ,20090522,8.08,8.3,8.02,8.14,8.05,0.09,1.12,21286.94,17344.7088
002083.SZ,20090522,9.32,9.85,9.32,9.53,9.16,0.37,4.04,312714.07,300660.2433
002084.SZ,20090522,8.62,8.73,8.51,8.71,8.69,0.02,0.23,76920.09,66629.566
002085.SZ,20090522,7.09,7.1,6.9,7.01,7.04,-0.03,-0.43,29874.06,20956.4424
002086.SZ,20090522,18.95,19.3,18.8,19.2,18.99,0.21,1.11,13591.65,25995.9038
002087.SZ,20090522,6.23,6.34,6.21,6.31,6.28,0.03,0.48,25771.01,16215.4237
002088.SZ,20090522,17.32,17.55,17.2,17.26,17.5,-0.24,-1.37,11145.61,19356.389
002089.SZ,20090522,11.4,11.78,11.3,11.53,11.44,0.09,0.79,38251.93,44226.2608
002090.SZ,20090522,15.21,15.7,15.12,15.52,15.4,0.12,0.78,6337.5,9854.583
002091.SZ,20090522,17.7,17.96,17.45,17.64,17.58,0.06,0.34,18931.06,33483.718
002092.SZ,20090522,13.0,13.5,12.78,12.83,13.2,-0.37,-2.8,187159.31,245323.3719
002093.SZ,20090522,15.2,15.52,15.14,15.31,15.28,0.03,0.2,11337.23,17344.0824
002094.SZ,20090522,8.15,8.2,7.97,8.15,8.17,-0.02,-0.24,42165.7,33886.4237
002095.SZ,20090522,25.29,25.79,25.02,25.56,25.35,0.21,0.83,8402.54,21400.4943
002096.SZ,20090522,13.11,13.59,13.1,13.44,13.27,0.17,1.28,29514.93,39523.3174
002097.SZ,20090522,15.0,15.38,14.9,15.28,15.06,0.22,1.46,31653.11,48156.4643
002098.SZ,20090522,7.49,7.62,7.49,7.56,7.56,0.0,0.0,17956.29,13561.7044
002099.SZ,20090522,9.0,9.04,8.6,8.76,9.18,-0.42,-4.58,65484.42,57699.8967
002100.SZ,20090522,13.95,14.6,13.71,14.19,14.06,0.13,0.92,12115.19,17207.6759
002101.SZ,20090522,13.25,13.4,13.09,13.31,13.11,0.2,1.53,6568.28,8675.9154
002102.SZ,20090522,6.61,6.85,6.51,6.79,6.61,0.18,2.72,82330.05,55362.9021
002103.SZ,20090522,7.6,7.64,7.49,7.56,7.51,0.05,0.67,15497.85,11718.9954
002104.SZ,20090522,10.23,10.4,10.15,10.33,10.23,0.1,0.98,24376.24,25034.5515
002105.SZ,20090522,5.76,5.97,5.76,5.88,5.82,0.06,1.03,20597.36,12124.2584
002106.SZ,20090522,13.88,14.7,13.88,14.25,13.79,0.46,3.34,94680.18,135350.9744
002107.SZ,20090522,38.65,39.64,38.65,38.73,39.03,-0.3,-0.77,2452.22,9564.2247
002108.SZ,20090522,19.0,20.25,18.8,19.5,19.11,0.39,2.04,9781.39,19144.3967
002109.SZ,20090522,10.26,10.37,10.02,10.18,10.22,-0.04,-0.39,66007.74,67262.5216
002111.SZ,20090522,15.93,16.19,15.79,15.96,15.93,0.03,0.19,5650.97,9029.9402
002112.SZ,20090522,9.43,9.75,9.41,9.53,9.44,0.09,0.95,17377.77,16695.1019
002113.SZ,20090522,7.6,7.79,7.55,7.66,7.61,0.05,0.66,22295.48,17103.4206
002114.SZ,20090522,12.48,12.77,12.3,12.57,12.52,0.05,0.4,29798.9,37351.5151
002115.SZ,20090522,16.32,16.7,16.1,16.67,16.33,0.34,2.08,11760.06,19350.3905
002116.SZ,20090522,14.89,14.89,14.41,14.56,14.97,-0.41,-2.74,17241.57,25107.1815
002117.SZ,20090522,12.7,12.97,12.6,12.89,12.64,0.25,1.98,9809.0,12541.8116
002118.SZ,20090522,14.95,15.06,14.77,14.98,14.97,0.01,0.07,9504.19,14157.7103
002119.SZ,20090522,6.73,6.94,6.71,6.9,6.74,0.16,2.37,44701.66,30655.533
002120.SZ,20090522,8.3,8.4,8.25,8.32,8.23,0.09,1.09,16989.07,14146.0176
002121.SZ,20090522,29.11,29.65,28.12,29.1,29.4,-0.3,-1.02,26953.1,78075.4338
002122.SZ,20090522,28.65,29.22,28.63,28.9,28.62,0.28,0.98,28943.78,83756.3143
002123.SZ,20090522,26.5,27.9,26.5,27.56,26.44,1.12,4.24,23711.11,64862.9805
002124.SZ,20090522,10.24,10.57,10.23,10.43,10.23,0.2,1.96,13193.26,13755.5133
002125.SZ,20090522,10.13,10.29,9.82,9.87,9.88,-0.01,-0.1,14687.43,14757.4492
002126.SZ,20090522,12.17,12.3,11.93,12.11,12.22,-0.11,-0.9,12582.71,15273.5601
002127.SZ,20090522,9.66,9.86,9.61,9.8,9.72,0.08,0.82,15310.71,14957.2143
002128.SZ,20090522,26.88,28.3,25.6,27.72,27.34,0.38,1.39,239796.37,652609.5402
002129.SZ,20090522,10.14,10.5,10.0,10.39,10.14,0.25,2.47,221784.25,230191.3086
002130.SZ,20090522,18.7,19.36,18.7,19.01,18.81,0.2,1.06,11002.64,20995.4675
002131.SZ,20090522,13.65,13.98,13.58,13.72,13.81,-0.09,-0.65,10051.09,13783.3038
002132.SZ,20090522,8.3,8.47,8.23,8.45,8.36,0.09,1.08,19105.53,16007.0317
002133.SZ,20090522,7.93,7.96,7.65,7.72,7.92,-0.2,-2.53,76604.52,59539.2734
002134.SZ,20090522,6.4,6.48,6.26,6.46,6.37,0.09,1.41,57372.44,36556.1937
002135.SZ,20090522,9.75,9.89,9.7,9.83,9.82,0.01,0.1,10838.09,10601.5164
002136.SZ,20090522,9.1,9.38,9.05,9.25,9.1,0.15,1.65,12817.72,11833.5592
002137.SZ,20090522,7.22,7.54,7.17,7.52,7.27,0.25,3.44,45715.21,33911.2362
002138.SZ,20090522,12.55,13.01,12.55,12.87,13.05,-0.18,-1.38,14063.24,18012.2589
