ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20141118,4.69,4.77,4.66,4.73,4.68,0.05,1.07,1327335.19,626789.3193
000779.SZ,20141118,9.93,10.05,9.87,10.0,9.93,0.07,0.7,18167.02,18062.3711
000780.SZ,20141118,5.17,5.17,5.09,5.11,5.17,-0.06,-1.16,80002.68,40995.0044
000782.SZ,20141118,7.13,7.33,7.13,7.16,7.13,0.03,0.42,38945.33,28101.0054
000783.SZ,20141118,7.66,7.75,7.59,7.61,7.71,-0.1,-1.3,1120688.09,857774.1628
000785.SZ,20141118,9.11,9.32,9.08,9.17,9.11,0.06,0.66,46486.45,42913.6352
000786.SZ,20141118,20.21,20.69,20.12,20.65,20.51,0.14,0.68,37539.95,77275.9725
000789.SZ,20141118,10.79,10.92,10.76,10.86,10.78,0.08,0.74,68667.67,74408.8818
000790.SZ,20141118,10.0,10.19,9.97,10.18,10.03,0.15,1.5,55846.45,56442.7889
000791.SZ,20141118,11.93,12.3,11.81,12.2,12.09,0.11,0.91,54476.54,65656.9212
000792.SZ,20141118,18.74,19.06,18.7,19.05,18.75,0.3,1.6,98905.24,187470.7107
000793.SZ,20141118,11.75,11.78,11.6,11.67,11.74,-0.07,-0.6,123631.77,144283.3315
000797.SZ,20141118,11.02,11.2,10.96,11.15,10.98,0.17,1.55,33856.69,37507.3436
000798.SZ,20141118,10.09,10.19,10.05,10.15,10.04,0.11,1.1,16553.83,16779.0689
000799.SZ,20141118,13.23,13.29,13.04,13.11,13.31,-0.2,-1.5,64784.7,85125.6698
000800.SZ,20141118,11.92,12.18,11.86,12.05,11.9,0.15,1.26,214751.44,258577.0674
000801.SZ,20141118,17.33,17.59,17.2,17.54,17.33,0.21,1.21,36820.38,64124.792
000802.SZ,20141118,14.84,14.85,14.45,14.7,14.84,-0.14,-0.94,51725.01,75597.5757
000803.SZ,20141118,13.87,13.89,13.68,13.74,13.88,-0.14,-1.01,10931.2,15055.2625
000806.SZ,20141118,7.4,7.66,7.38,7.52,7.74,-0.22,-2.84,268096.46,201462.4873
000807.SZ,20141118,5.09,5.18,5.05,5.13,5.12,0.01,0.2,101343.54,51744.2002
000809.SZ,20141118,15.61,15.8,15.53,15.69,15.65,0.04,0.26,31210.28,48898.6814
000810.SZ,20141118,18.55,19.89,18.55,19.32,18.55,0.77,4.15,13291.42,25502.6781
000812.SZ,20141118,6.97,7.03,6.94,7.01,6.97,0.04,0.57,54605.81,38133.3118
000813.SZ,20141118,8.87,8.93,8.7,8.82,8.88,-0.06,-0.68,18081.08,16044.6239
000815.SZ,20141118,8.56,8.67,8.48,8.54,8.56,-0.02,-0.23,32349.87,27734.3752
000816.SZ,20141118,7.18,7.23,6.98,7.09,7.1,-0.01,-0.14,159748.38,113053.9518
000818.SZ,20141118,4.23,4.27,4.19,4.27,4.23,0.04,0.95,81257.67,34412.2898
000819.SZ,20141118,16.98,17.12,16.8,17.05,16.9,0.15,0.89,13083.16,22184.7744
000821.SZ,20141118,7.84,7.98,7.82,7.92,7.9,0.02,0.25,40498.02,32005.034
000822.SZ,20141118,4.29,4.35,4.28,4.34,4.29,0.05,1.17,42236.25,18233.8639
000823.SZ,20141118,11.28,11.38,11.27,11.33,11.32,0.01,0.09,37185.06,42093.0193
000825.SZ,20141118,4.06,4.14,4.01,4.13,4.06,0.07,1.72,492228.57,200228.1643
000826.SZ,20141118,24.25,24.4,23.9,24.08,24.25,-0.17,-0.7,110728.46,266830.0827
000828.SZ,20141118,6.7,6.73,6.51,6.54,6.7,-0.16,-2.39,85156.12,56094.4627
000829.SZ,20141118,8.88,8.91,8.76,8.85,8.89,-0.04,-0.45,91571.13,80882.7073
000830.SZ,20141118,4.44,4.56,4.4,4.52,4.45,0.07,1.57,365382.48,164016.0398
000831.SZ,20141118,24.18,24.35,23.99,24.13,24.15,-0.02,-0.08,78016.2,188581.7571
000833.SZ,20141118,9.18,9.35,9.13,9.27,9.23,0.04,0.43,33169.5,30611.7425
000836.SZ,20141118,7.5,7.63,7.34,7.59,7.47,0.12,1.61,74948.66,56357.9361
000837.SZ,20141118,10.3,10.48,10.23,10.3,10.29,0.01,0.1,43883.05,45322.8349
000838.SZ,20141118,10.31,10.49,10.2,10.4,10.3,0.1,0.97,40299.66,41448.1384
000839.SZ,20141118,8.89,9.2,8.82,9.12,8.9,0.22,2.47,283000.34,256492.5064
000848.SZ,20141118,20.9,21.05,20.75,20.79,20.95,-0.16,-0.76,31685.19,66067.7071
000850.SZ,20141118,5.84,5.97,5.82,5.88,5.84,0.04,0.68,176385.88,103952.4207
000851.SZ,20141118,12.5,12.86,12.5,12.82,12.57,0.25,1.99,99777.78,126689.0735
000852.SZ,20141118,21.45,21.65,21.01,21.49,21.44,0.05,0.23,53890.09,115186.9483
000856.SZ,20141118,8.78,8.89,8.67,8.78,8.81,-0.03,-0.34,37264.97,32652.3661
000858.SZ,20141118,17.89,17.99,17.51,17.65,17.98,-0.33,-1.84,302534.68,536618.6365
000859.SZ,20141118,5.66,5.76,5.66,5.73,5.69,0.04,0.7,21341.86,12208.4903
000860.SZ,20141118,16.99,17.19,16.89,17.08,16.99,0.09,0.53,36654.8,62435.9064
000861.SZ,20141118,7.9,7.94,7.82,7.88,7.91,-0.03,-0.38,36973.98,29128.1011
000862.SZ,20141118,8.28,8.37,8.18,8.29,8.29,0.0,0.0,40750.01,33750.6155
000863.SZ,20141118,6.84,6.93,6.83,6.91,6.87,0.04,0.58,43153.3,29736.475
000868.SZ,20141118,6.1,6.16,6.04,6.05,6.1,-0.05,-0.82,94212.65,57212.683
000869.SZ,20141118,29.62,29.66,29.23,29.3,29.61,-0.31,-1.05,18694.1,54948.0913
000875.SZ,20141118,4.22,4.24,4.16,4.21,4.23,-0.02,-0.47,108062.71,45335.957
000876.SZ,20141118,14.15,14.26,13.77,13.81,14.21,-0.4,-2.81,216932.69,303210.2588
000877.SZ,20141118,7.82,7.96,7.76,7.79,7.78,0.01,0.13,225003.71,176759.9154
000878.SZ,20141118,10.07,10.1,9.95,9.98,10.07,-0.09,-0.89,86978.34,87058.7588
000880.SZ,20141118,12.4,12.68,12.31,12.61,12.4,0.21,1.69,25955.52,32502.171
000881.SZ,20141118,8.95,9.15,8.95,9.09,8.96,0.13,1.45,134117.29,121278.9327
000882.SZ,20141118,3.7,3.71,3.67,3.7,3.7,0.0,0.0,108272.62,39962.7862
000885.SZ,20141118,8.66,9.29,8.65,9.26,8.7,0.56,6.44,40378.55,36495.4897
000886.SZ,20141118,4.6,4.84,4.6,4.75,4.65,0.1,2.15,359146.56,170516.9168
000887.SZ,20141118,16.54,17.08,16.32,17.08,16.54,0.54,3.26,129109.68,215582.7324
000888.SZ,20141118,18.88,18.94,18.6,18.66,18.89,-0.23,-1.22,11300.22,21157.0452
000889.SZ,20141118,9.8,10.47,9.7,10.18,9.86,0.32,3.25,138088.89,139882.0211
000890.SZ,20141118,6.27,6.41,6.21,6.38,6.23,0.15,2.41,77010.64,48849.8211
000892.SZ,20141118,7.7,8.18,7.68,7.8,7.81,-0.01,-0.13,240236.46,190571.5239
000893.SZ,20141118,13.26,13.39,13.06,13.06,13.27,-0.21,-1.58,23051.94,30344.3118
000895.SZ,20141118,28.4,28.58,28.2,28.32,28.58,-0.26,-0.91,114991.48,325505.9288
000897.SZ,20141118,6.7,7.03,6.65,6.98,6.77,0.21,3.1,1092366.67,749186.5889
000898.SZ,20141118,4.1,4.12,4.03,4.04,4.13,-0.09,-2.18,479208.96,194740.9546
000899.SZ,20141118,6.02,6.08,5.97,6.07,6.04,0.03,0.5,75732.64,45622.1175
000900.SZ,20141118,6.3,6.34,6.23,6.33,6.31,0.02,0.32,107784.79,67830.1971
000901.SZ,20141118,27.31,28.06,27.15,27.55,27.4,0.15,0.55,96924.45,267605.5244
000902.SZ,20141118,13.79,14.04,13.76,13.97,13.75,0.22,1.6,32890.07,45756.211
000903.SZ,20141118,6.49,6.72,6.48,6.71,6.49,0.22,3.39,109864.83,72917.8023
000905.SZ,20141118,13.78,15.19,13.71,15.03,13.82,1.21,8.76,409349.55,596231.984
000908.SZ,20141118,16.4,16.52,16.31,16.49,16.39,0.1,0.61,17562.25,28851.6573
000909.SZ,20141118,9.19,9.36,9.19,9.2,9.19,0.01,0.11,19593.24,18187.9272
000910.SZ,20141118,7.12,7.23,7.08,7.17,7.12,0.05,0.7,24576.23,17603.0844
000911.SZ,20141118,9.54,9.7,9.5,9.63,9.58,0.05,0.52,29244.45,28148.3692
000912.SZ,20141118,6.63,6.88,6.63,6.82,6.67,0.15,2.25,58344.1,39749.3087
000913.SZ,20141118,6.85,6.93,6.81,6.88,6.85,0.03,0.44,17037.23,11721.8698
000915.SZ,20141118,29.05,29.66,29.0,29.13,29.01,0.12,0.41,30448.28,89231.3054
000916.SZ,20141118,5.57,5.57,5.45,5.49,5.56,-0.07,-1.26,31464.94,17321.9412
000917.SZ,20141118,17.0,17.17,16.68,16.75,16.82,-0.07,-0.42,155405.97,263466.8389
000918.SZ,20141118,3.97,4.02,3.88,3.96,3.97,-0.01,-0.25,95107.71,37490.1497
000919.SZ,20141118,14.9,14.99,14.75,14.89,14.97,-0.08,-0.53,20937.81,31104.3791
000921.SZ,20141118,8.56,8.67,8.51,8.66,8.64,0.02,0.23,45215.29,38767.964
000922.SZ,20141118,13.38,13.65,13.33,13.47,13.5,-0.03,-0.22,55527.13,74845.09
000923.SZ,20141118,10.8,11.36,10.75,11.08,11.0,0.08,0.73,73109.98,80892.5272
000925.SZ,20141118,20.08,20.3,19.09,19.15,20.09,-0.94,-4.68,63154.28,122416.6472
000926.SZ,20141118,8.19,8.44,8.18,8.29,8.2,0.09,1.1,258358.55,215113.4876
000927.SZ,20141118,5.48,5.67,5.44,5.65,5.5,0.15,2.73,100203.96,55751.4809
000928.SZ,20141118,11.55,11.97,11.45,11.5,11.33,0.17,1.5,57564.61,67149.1139
000929.SZ,20141118,9.95,10.32,9.95,10.3,9.94,0.36,3.62,45382.66,46136.1254
000930.SZ,20141118,5.71,5.73,5.62,5.63,5.66,-0.03,-0.53,115204.47,65311.0474
000931.SZ,20141118,7.76,8.13,7.66,7.79,7.66,0.13,1.7,535024.76,419481.069
000932.SZ,20141118,2.75,2.75,2.68,2.69,2.76,-0.07,-2.54,283888.82,76927.601
000933.SZ,20141118,4.64,4.66,4.61,4.62,4.66,-0.04,-0.86,138203.19,63908.4276
000935.SZ,20141118,6.57,6.67,6.54,6.62,6.58,0.04,0.61,44074.75,29098.6007
000936.SZ,20141118,6.27,6.59,6.2,6.53,6.25,0.28,4.48,312699.5,201425.9272
000937.SZ,20141118,7.15,7.18,6.98,7.01,7.22,-0.21,-2.91,280770.87,197651.9955
000938.SZ,20141118,28.3,28.44,28.08,28.2,28.38,-0.18,-0.63,30233.76,85313.0071
000948.SZ,20141118,15.81,16.16,15.66,15.84,15.92,-0.08,-0.5,21088.32,33536.5391
000949.SZ,20141118,4.23,4.28,4.2,4.28,4.23,0.05,1.18,71649.59,30545.7152
000950.SZ,20141118,5.61,5.7,5.6,5.69,5.64,0.05,0.89,24006.6,13599.9413
000951.SZ,20141118,15.23,15.33,14.99,15.14,15.23,-0.09,-0.59,31456.5,47721.1448
000952.SZ,20141118,12.53,12.65,12.43,12.49,12.53,-0.04,-0.32,18816.58,23508.7786
000953.SZ,20141118,7.53,7.75,7.53,7.64,7.53,0.11,1.46,29813.82,22788.2748
000955.SZ,20141118,5.05,5.19,5.05,5.15,5.07,0.08,1.58,117486.92,60283.0985
000957.SZ,20141118,13.3,13.35,13.22,13.32,13.27,0.05,0.38,25161.87,33436.6394
000958.SZ,20141118,14.6,15.3,14.54,15.18,14.49,0.69,4.76,89506.18,134691.0095
000959.SZ,20141118,3.77,3.87,3.69,3.72,3.73,-0.01,-0.27,546185.74,205970.4885
000960.SZ,20141118,15.51,15.71,15.35,15.66,15.53,0.13,0.84,84511.89,131857.6241
000961.SZ,20141118,9.28,9.29,8.98,9.06,9.26,-0.2,-2.16,98207.48,89044.844
000962.SZ,20141118,11.96,12.06,11.85,12.05,11.95,0.1,0.84,36379.59,43572.9667
000963.SZ,20141118,55.38,56.5,55.23,55.87,55.41,0.46,0.83,10895.66,61082.0564
000965.SZ,20141118,8.76,9.04,8.73,9.0,8.81,0.19,2.16,100853.18,89413.3071
000966.SZ,20141118,9.43,9.51,9.33,9.51,9.37,0.14,1.49,49725.09,46893.0415
000968.SZ,20141118,8.35,8.42,8.27,8.4,8.37,0.03,0.36,48901.61,40821.8383
000969.SZ,20141118,9.48,9.56,9.45,9.56,9.49,0.07,0.74,53940.75,51305.2276
000970.SZ,20141118,16.11,16.28,15.99,16.15,16.11,0.04,0.25,147562.86,237644.0393
000971.SZ,20141118,9.96,10.08,9.85,9.98,10.01,-0.03,-0.3,45466.21,45375.5623
000972.SZ,20141118,6.07,6.28,5.94,6.0,6.14,-0.14,-2.28,504970.58,308249.2534
000973.SZ,20141118,7.16,7.24,7.05,7.08,7.2,-0.12,-1.67,272184.97,194036.38
000975.SZ,20141118,13.3,13.31,12.67,12.79,13.31,-0.52,-3.91,86721.63,111908.7103
000977.SZ,20141118,37.23,37.43,36.61,36.73,37.2,-0.47,-1.26,51591.2,190076.5348
000978.SZ,20141118,8.38,8.47,8.31,8.44,8.43,0.01,0.12,31181.07,26151.3788
000979.SZ,20141118,4.31,4.38,4.29,4.37,4.31,0.06,1.39,213497.57,92564.9718
000980.SZ,20141118,6.86,7.01,6.76,6.98,6.86,0.12,1.75,31202.49,21515.4267
000981.SZ,20141118,12.2,12.3,12.11,12.12,12.24,-0.12,-0.98,16562.22,20178.409
000983.SZ,20141118,6.48,6.51,6.35,6.4,6.52,-0.12,-1.84,259680.99,166464.5363
000985.SZ,20141118,16.77,17.09,16.72,17.09,16.81,0.28,1.67,7580.14,12784.9484
000988.SZ,20141118,11.3,11.51,11.3,11.36,11.32,0.04,0.35,134549.34,153173.6621
000989.SZ,20141118,16.01,16.18,15.86,16.14,16.06,0.08,0.5,56533.37,90490.875
000990.SZ,20141118,17.6,17.68,17.28,17.68,17.54,0.14,0.8,9166.92,16004.0968
000993.SZ,20141118,10.43,10.7,10.24,10.3,10.48,-0.18,-1.72,90274.71,95044.7574
000995.SZ,20141118,13.0,13.12,12.52,12.82,12.99,-0.17,-1.31,21771.46,27775.1034
000996.SZ,20141118,20.82,21.89,20.79,20.95,20.49,0.46,2.25,218267.33,463888.4769
000998.SZ,20141118,18.29,18.6,18.18,18.37,18.29,0.08,0.44,193266.35,355121.6116
000999.SZ,20141118,20.97,20.98,20.77,20.88,20.97,-0.09,-0.43,45273.57,94400.8037
001696.SZ,20141118,8.72,9.16,8.66,9.02,8.73,0.29,3.32,299003.23,269086.1694
001896.SZ,20141118,8.85,9.21,8.81,9.16,8.84,0.32,3.62,44458.49,40469.5687
002001.SZ,20141118,14.79,14.79,14.57,14.66,14.71,-0.05,-0.34,76180.52,111633.8227
002002.SZ,20141118,10.61,10.71,10.5,10.64,10.62,0.02,0.19,24354.91,25774.9312
002003.SZ,20141118,9.81,9.83,9.64,9.69,9.82,-0.13,-1.32,40363.75,39239.4388
002004.SZ,20141118,18.25,18.41,18.11,18.34,18.43,-0.09,-0.49,39380.98,71886.713
002005.SZ,20141118,7.48,7.58,7.43,7.5,7.51,-0.01,-0.13,527279.66,396245.0257
002007.SZ,20141118,35.29,35.5,34.48,35.04,35.29,-0.25,-0.71,85825.48,298685.701
002008.SZ,20141118,16.66,16.75,16.41,16.6,16.65,-0.05,-0.3,215605.68,357427.7023
002010.SZ,20141118,9.84,9.93,9.62,9.67,9.83,-0.16,-1.63,42004.51,40854.4551
002011.SZ,20141118,10.6,11.08,10.56,10.95,10.7,0.25,2.34,435190.71,471666.6399
002012.SZ,20141118,6.72,6.93,6.69,6.92,6.72,0.2,2.98,191890.74,130963.1162
002014.SZ,20141118,8.66,8.7,8.6,8.65,8.65,0.0,0.0,26379.35,22801.7057
002015.SZ,20141118,6.17,6.17,6.17,6.17,5.88,0.29,4.93,9136.75,5637.3748
002016.SZ,20141118,9.16,9.58,9.13,9.36,9.27,0.09,0.97,274886.7,256913.7335
002017.SZ,20141118,14.7,15.17,14.69,15.06,14.67,0.39,2.66,57826.52,86654.2114
002018.SZ,20141118,14.41,14.51,13.9,13.99,14.55,-0.56,-3.85,93845.69,132136.423
002019.SZ,20141118,27.8,28.14,27.58,27.65,27.95,-0.3,-1.07,23791.86,66092.0564
002020.SZ,20141118,19.2,19.41,19.1,19.28,19.25,0.03,0.16,18864.81,36261.7553
002022.SZ,20141118,23.77,24.5,23.77,24.16,23.8,0.36,1.51,85269.0,205696.287
002023.SZ,20141118,25.5,26.44,25.42,26.26,25.45,0.81,3.18,78106.26,204399.5919
002024.SZ,20141118,7.78,7.86,7.72,7.74,7.83,-0.09,-1.15,500286.93,388791.0378
002025.SZ,20141118,19.45,19.74,19.4,19.63,19.5,0.13,0.67,45122.63,88275.8232
002026.SZ,20141118,9.77,9.97,9.75,9.9,9.77,0.13,1.33,20688.42,20474.8122
002027.SZ,20141118,9.7,9.78,9.31,9.43,9.77,-0.34,-3.48,104287.49,98985.031
002028.SZ,20141118,11.45,11.56,11.41,11.44,11.44,0.0,0.0,51356.42,58969.311
002029.SZ,20141118,10.36,10.53,10.19,10.2,10.37,-0.17,-1.64,109835.09,113205.5639
002030.SZ,20141118,23.08,23.57,22.85,23.54,22.95,0.59,2.57,109509.79,255177.2955
002031.SZ,20141118,15.88,16.22,15.76,16.16,15.89,0.27,1.7,118905.51,190070.0684
002032.SZ,20141118,16.85,17.15,16.68,16.85,16.79,0.06,0.36,20837.34,35254.318
002033.SZ,20141118,14.61,14.68,14.46,14.52,14.6,-0.08,-0.55,45156.22,65641.5516
002034.SZ,20141118,19.62,19.81,19.58,19.74,19.61,0.13,0.66,5630.3,11090.893
002035.SZ,20141118,12.95,13.09,12.92,13.0,13.0,0.0,0.0,20805.94,27042.3079
002036.SZ,20141118,9.03,9.08,8.95,9.0,9.03,-0.03,-0.33,27367.19,24637.306
002037.SZ,20141118,14.89,15.17,14.8,15.09,14.97,0.12,0.8,24433.75,36586.13
002038.SZ,20141118,41.74,41.89,41.35,41.45,41.6,-0.15,-0.36,29856.53,124057.4161
002039.SZ,20141118,11.55,11.75,11.46,11.65,11.5,0.15,1.3,34395.03,39962.0662
002040.SZ,20141118,10.19,10.58,10.15,10.42,10.21,0.21,2.06,68752.74,71431.3688
002041.SZ,20141118,33.98,34.57,33.68,34.29,33.95,0.34,1.0,15305.26,52435.2408
002042.SZ,20141118,5.26,5.39,5.25,5.38,5.26,0.12,2.28,101034.26,53961.5692
002043.SZ,20141118,6.08,6.26,6.05,6.16,6.07,0.09,1.48,136906.14,84313.7479
002045.SZ,20141118,7.07,7.17,7.04,7.17,7.08,0.09,1.27,54727.34,38959.3384
002046.SZ,20141118,10.05,10.13,9.97,10.05,10.06,-0.01,-0.1,46327.28,46588.3784
002047.SZ,20141118,5.64,5.71,5.61,5.7,5.64,0.06,1.06,38360.11,21699.0029
002048.SZ,20141118,14.84,15.06,14.63,14.83,14.84,-0.01,-0.07,74735.39,111130.593
002049.SZ,20141118,29.56,29.84,29.2,29.54,29.55,-0.01,-0.03,32184.3,95156.2314
002051.SZ,20141118,24.88,25.65,24.5,24.5,24.6,-0.1,-0.41,150728.29,376642.7149
002052.SZ,20141118,10.24,10.34,10.06,10.17,10.21,-0.04,-0.39,106649.42,108497.4773
002053.SZ,20141118,17.63,18.5,17.63,18.39,17.69,0.7,3.96,32073.42,58238.9403
002054.SZ,20141118,9.0,9.06,8.87,9.05,8.92,0.13,1.46,22698.64,20316.225
002055.SZ,20141118,13.68,13.78,13.5,13.6,13.7,-0.1,-0.73,27719.19,37781.3553
002056.SZ,20141118,20.95,21.27,20.95,21.18,20.95,0.23,1.1,27625.08,58441.6813
002057.SZ,20141118,13.83,14.24,13.7,14.15,13.82,0.33,2.39,78240.56,109629.4077
002058.SZ,20141118,12.85,12.93,12.5,12.84,12.77,0.07,0.55,16642.75,21111.7021
002059.SZ,20141118,10.62,10.74,10.56,10.64,10.67,-0.03,-0.28,6538.43,6934.5626
002060.SZ,20141118,7.05,7.12,6.96,7.09,7.05,0.04,0.57,71471.23,50257.3663
002061.SZ,20141118,5.1,5.14,5.06,5.09,5.09,0.0,0.0,43631.8,22203.5351
002062.SZ,20141118,5.05,5.14,5.03,5.1,5.05,0.05,0.99,60391.34,30755.2149
002063.SZ,20141118,21.91,22.24,21.81,22.2,22.0,0.2,0.91,52248.81,115154.5025
002064.SZ,20141118,9.59,9.65,9.48,9.51,9.57,-0.06,-0.63,62584.65,59781.1313
002065.SZ,20141118,18.85,18.85,18.85,18.85,17.14,1.71,9.98,355062.12,669292.0962
002066.SZ,20141118,9.99,10.17,9.77,9.9,9.9,0.0,0.0,45510.81,45223.0211
002067.SZ,20141118,3.97,4.08,3.93,4.02,3.96,0.06,1.52,455401.77,182967.6895
002068.SZ,20141118,6.67,6.77,6.62,6.66,6.66,0.0,0.0,55871.9,37402.0975
002071.SZ,20141118,18.5,18.68,18.4,18.49,18.76,-0.27,-1.44,41908.78,77624.4963
002072.SZ,20141118,15.84,16.47,15.6,15.8,15.72,0.08,0.51,96570.68,153545.5675
002073.SZ,20141118,12.77,12.91,12.68,12.77,12.77,0.0,0.0,108419.28,138350.0725
002074.SZ,20141118,18.2,18.7,17.92,18.02,18.19,-0.17,-0.93,120783.76,220442.4297
002075.SZ,20141118,4.75,4.81,4.66,4.7,4.78,-0.08,-1.67,144513.29,68105.7929
002076.SZ,20141118,13.1,13.7,12.92,13.68,13.01,0.67,5.15,44107.3,58562.9773
002077.SZ,20141118,8.95,9.0,8.83,8.93,8.89,0.04,0.45,20238.57,18021.3572
002078.SZ,20141118,3.9,3.93,3.87,3.92,3.9,0.02,0.51,85247.74,33292.1722
002079.SZ,20141118,7.58,7.61,7.48,7.55,7.59,-0.04,-0.53,85208.44,64239.4911
002080.SZ,20141118,12.7,12.92,12.7,12.88,12.72,0.16,1.26,17248.64,22090.0354
002081.SZ,20141118,16.9,17.05,16.8,16.86,16.99,-0.13,-0.77,57510.54,97102.9431
002082.SZ,20141118,10.39,10.43,10.26,10.36,10.39,-0.03,-0.29,30892.43,31938.826
002083.SZ,20141118,4.96,5.03,4.94,5.03,4.96,0.07,1.41,80138.53,39966.1346
002084.SZ,20141118,9.8,9.88,9.37,9.38,10.0,-0.62,-6.2,235938.63,226599.039
002085.SZ,20141118,26.92,26.92,26.38,26.74,27.06,-0.32,-1.18,19992.11,53171.8764
002086.SZ,20141118,10.61,10.72,10.52,10.71,10.63,0.08,0.75,20132.01,21358.8156
002087.SZ,20141118,4.9,4.94,4.83,4.93,4.89,0.04,0.82,83865.51,40999.2092
002088.SZ,20141118,11.92,11.97,11.84,11.91,11.91,0.0,0.0,9097.06,10826.6924
002089.SZ,20141118,11.6,11.72,11.52,11.64,11.65,-0.01,-0.09,31086.28,36083.8492
002090.SZ,20141118,17.31,17.35,17.0,17.14,17.47,-0.33,-1.89,18544.61,31798.6797
002091.SZ,20141118,16.45,16.65,16.31,16.45,16.5,-0.05,-0.3,49443.2,81284.519
002092.SZ,20141118,7.3,7.47,7.3,7.32,7.21,0.11,1.53,243909.53,179730.5652
002093.SZ,20141118,6.88,6.98,6.78,6.87,6.96,-0.09,-1.29,273655.32,188062.8203
002094.SZ,20141118,13.3,13.38,13.17,13.32,13.3,0.02,0.15,31292.07,41531.728
002095.SZ,20141118,28.56,29.49,28.22,29.3,28.65,0.65,2.27,37834.55,109098.7758
002096.SZ,20141118,12.21,12.29,11.98,12.16,12.21,-0.05,-0.41,23984.31,29090.6942
002097.SZ,20141118,9.55,9.65,9.48,9.6,9.58,0.02,0.21,41146.17,39297.7336
002098.SZ,20141118,13.8,13.88,13.63,13.8,13.79,0.01,0.07,14062.52,19393.1438
002099.SZ,20141118,9.92,9.95,9.56,9.67,9.92,-0.25,-2.52,68028.62,66200.0861
002100.SZ,20141118,13.85,13.88,13.41,13.48,13.76,-0.28,-2.03,37906.41,51715.072
002101.SZ,20141118,18.79,19.03,18.48,18.9,18.76,0.14,0.75,35201.54,66002.1202
002102.SZ,20141118,10.12,10.12,9.9,10.01,10.06,-0.05,-0.5,35291.61,35315.177
002104.SZ,20141118,13.28,13.55,13.28,13.42,13.27,0.15,1.13,101030.64,135728.8433
002105.SZ,20141118,8.92,9.41,8.89,9.23,8.93,0.3,3.36,126891.74,116931.4186
002106.SZ,20141118,12.92,13.02,12.75,12.8,12.92,-0.12,-0.93,109177.27,140439.1758
002107.SZ,20141118,22.5,22.67,22.26,22.35,22.5,-0.15,-0.67,12119.3,27288.9477
002108.SZ,20141118,15.4,15.45,15.08,15.2,15.39,-0.19,-1.23,40736.08,61892.4016
002109.SZ,20141118,6.06,6.13,6.04,6.1,6.1,0.0,0.0,65692.09,40011.6926
002110.SZ,20141118,5.81,5.92,5.79,5.88,5.82,0.06,1.03,61220.96,35883.0989
002111.SZ,20141118,19.36,19.55,19.22,19.36,19.36,0.0,0.0,23923.56,46407.0491
002112.SZ,20141118,11.18,11.33,11.11,11.17,11.17,0.0,0.0,24424.63,27388.3768
002114.SZ,20141118,16.49,16.94,16.33,16.55,16.58,-0.03,-0.18,76407.73,127136.2267
002115.SZ,20141118,8.68,8.81,8.6,8.73,8.71,0.02,0.23,79236.85,68999.4231
002116.SZ,20141118,14.48,14.71,14.4,14.44,14.53,-0.09,-0.62,23378.63,33994.4192
002117.SZ,20141118,18.05,18.5,17.82,18.5,18.05,0.45,2.49,28993.58,53049.5897
002118.SZ,20141118,15.56,15.89,15.0,15.88,15.6,0.28,1.79,39927.84,62304.8742
002119.SZ,20141118,12.3,12.35,12.13,12.34,12.2,0.14,1.15,15438.33,18926.7126
002120.SZ,20141118,15.04,15.74,14.95,15.73,15.06,0.67,4.45,35860.66,55263.0299
002121.SZ,20141118,13.67,13.94,13.5,13.83,13.67,0.16,1.17,51828.06,71269.2238
002122.SZ,20141118,7.92,8.02,7.77,7.89,8.02,-0.13,-1.62,377732.01,297977.4141
002123.SZ,20141118,8.74,8.82,8.58,8.62,8.81,-0.19,-2.16,129244.66,111679.2577
002124.SZ,20141118,12.07,12.97,12.03,12.85,12.06,0.79,6.55,62764.12,79225.19
002125.SZ,20141118,11.75,11.9,11.71,11.85,11.82,0.03,0.25,11789.2,13947.3365
002126.SZ,20141118,14.1,14.2,14.01,14.13,14.16,-0.03,-0.21,25701.83,36242.0863
002127.SZ,20141118,8.6,8.8,8.51,8.73,8.6,0.13,1.51,37460.76,32667.1313
002128.SZ,20141118,8.32,8.35,8.17,8.22,8.37,-0.15,-1.79,73813.58,60803.0539
002129.SZ,20141118,20.79,21.11,20.62,20.81,20.8,0.01,0.05,37475.43,78277.3876
002130.SZ,20141118,13.42,14.55,13.26,14.33,13.45,0.88,6.54,589214.45,823826.3314
002131.SZ,20141118,24.54,25.35,24.37,25.04,24.54,0.5,2.04,21026.94,52565.6552
002132.SZ,20141118,6.47,6.91,6.47,6.82,6.43,0.39,6.07,148002.71,99048.6149
002133.SZ,20141118,5.08,5.15,5.03,5.1,5.05,0.05,0.99,52642.87,26764.3093
002134.SZ,20141118,9.48,9.64,9.4,9.53,9.53,0.0,0.0,15386.57,14613.8658
002135.SZ,20141118,4.99,5.07,4.99,5.03,5.01,0.02,0.4,72384.35,36448.7557
002136.SZ,20141118,10.55,10.69,10.46,10.52,10.61,-0.09,-0.85,22133.18,23296.2174
002137.SZ,20141118,8.82,8.88,7.94,8.52,8.82,-0.3,-3.4,67798.22,58106.6807
002138.SZ,20141118,19.38,19.55,19.26,19.33,19.38,-0.05,-0.26,29797.12,57672.9599
