ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20080225,8.49,8.56,8.25,8.32,8.49,-0.17,-2.0,15937.5,13348.4965
000786.SZ,20080225,14.05,14.18,13.2,13.4,14.18,-0.78,-5.5,78787.36,106980.475
000788.SZ,20080225,8.31,8.74,8.18,8.5,8.13,0.37,4.55,88163.43,75387.7999
000789.SZ,20080225,11.32,11.38,10.8,10.95,11.31,-0.36,-3.18,19751.15,21758.5284
000790.SZ,20080225,20.72,21.35,19.5,19.81,20.91,-1.1,-5.26,16372.03,33992.4443
000791.SZ,20080225,9.4,9.8,9.11,9.44,9.2,0.24,2.61,66262.54,63241.1997
000792.SZ,20080225,94.99,96.96,93.01,94.13,95.13,-1.0,-1.05,10555.99,100106.996
000793.SZ,20080225,9.63,9.7,9.08,9.11,9.63,-0.52,-5.4,77363.35,71854.2412
000795.SZ,20080225,7.82,7.94,7.3,7.42,7.79,-0.37,-4.75,20487.09,15670.4331
000796.SZ,20080225,12.25,12.5,11.7,11.77,12.37,-0.6,-4.85,80198.49,97625.5586
000797.SZ,20080225,10.19,10.2,9.58,9.58,10.15,-0.57,-5.62,26879.06,26426.8615
000798.SZ,20080225,9.81,9.95,9.35,9.36,9.8,-0.44,-4.49,32479.94,31028.2876
000799.SZ,20080225,20.99,21.33,20.3,20.3,21.37,-1.07,-5.01,19634.81,40042.1742
000800.SZ,20080225,22.3,22.7,20.88,21.19,22.5,-1.31,-5.82,86961.37,187655.7635
000801.SZ,20080225,13.63,14.1,13.36,13.85,13.7,0.15,1.09,30745.33,42639.982
000802.SZ,20080225,23.7,23.7,21.58,21.69,23.48,-1.79,-7.62,17410.48,39097.719
000803.SZ,20080225,9.46,9.77,9.05,9.19,9.39,-0.2,-2.13,23329.0,22118.7869
000806.SZ,20080225,7.87,7.88,7.28,7.35,7.71,-0.36,-4.67,258722.27,197065.3488
000807.SZ,20080225,23.88,23.95,22.39,22.4,23.7,-1.3,-5.49,51265.99,116852.3406
000809.SZ,20080225,14.1,14.45,13.29,13.45,14.14,-0.69,-4.88,12909.24,17469.8612
000810.SZ,20080225,12.44,12.8,12.04,12.04,12.52,-0.48,-3.83,9871.63,12283.6739
000811.SZ,20080225,15.86,15.95,15.45,15.63,15.85,-0.22,-1.39,7425.66,11561.1803
000812.SZ,20080225,7.99,8.12,7.71,7.73,7.99,-0.26,-3.25,57671.16,45801.7139
000813.SZ,20080225,7.28,7.32,7.09,7.1,7.2,-0.1,-1.39,23547.87,16897.4932
000815.SZ,20080225,19.92,20.17,19.0,19.18,19.91,-0.73,-3.67,12905.83,24974.2767
000816.SZ,20080225,7.9,8.02,7.7,7.71,7.91,-0.2,-2.53,41389.42,32472.7886
000818.SZ,20080225,11.22,11.44,10.51,10.84,11.14,-0.3,-2.69,45439.51,49107.2669
000819.SZ,20080225,30.97,31.3,29.0,29.3,31.26,-1.96,-6.27,22528.76,67649.3833
000820.SZ,20080225,10.44,10.52,9.98,10.39,10.44,-0.05,-0.48,36702.54,37519.4294
000821.SZ,20080225,7.36,7.41,7.0,7.07,7.34,-0.27,-3.68,36717.25,26369.9754
000822.SZ,20080225,17.61,17.9,16.35,16.4,17.55,-1.15,-6.55,194744.47,329445.1366
000823.SZ,20080225,10.03,10.16,9.6,9.61,10.06,-0.45,-4.47,25191.57,24617.7687
000825.SZ,20080225,22.75,23.15,21.81,21.86,22.81,-0.95,-4.16,119999.04,266733.1157
000826.SZ,20080225,18.8,18.9,18.14,18.16,18.69,-0.53,-2.84,5739.67,10527.3512
000829.SZ,20080225,25.1,25.4,22.52,22.7,24.89,-2.19,-8.8,41989.85,100361.5504
000830.SZ,20080225,8.58,9.09,8.52,8.78,8.34,0.44,5.28,774396.05,681964.7212
000831.SZ,20080225,33.78,34.28,32.01,32.55,33.5,-0.95,-2.84,35826.55,117545.3602
000833.SZ,20080225,17.0,17.35,15.98,15.99,17.43,-1.44,-8.26,161208.0,269306.9193
000835.SZ,20080225,19.24,19.5,18.25,18.29,19.2,-0.91,-4.74,34272.58,64078.212
000836.SZ,20080225,16.5,17.2,16.17,16.78,16.26,0.52,3.2,36134.15,60579.3086
000837.SZ,20080225,16.86,17.2,16.62,16.72,16.86,-0.14,-0.83,13632.83,23074.6492
000838.SZ,20080225,31.3,31.86,30.03,30.28,30.97,-0.69,-2.23,4120.77,12723.0947
000839.SZ,20080225,40.0,42.9,39.18,42.11,39.7,2.41,6.07,141096.84,583969.0806
000848.SZ,20080225,27.48,28.55,27.47,28.35,27.79,0.56,2.02,7436.05,20969.027
000850.SZ,20080225,13.41,13.55,12.85,12.9,13.49,-0.59,-4.37,27683.46,36326.1005
000851.SZ,20080225,13.18,13.28,12.0,12.08,13.28,-1.2,-9.04,115395.71,142904.0728
000852.SZ,20080225,24.78,24.98,23.33,23.8,24.2,-0.4,-1.65,7608.87,18111.8581
000856.SZ,20080225,7.95,8.0,7.41,7.46,7.88,-0.42,-5.33,26871.93,20483.6354
000858.SZ,20080225,37.0,37.5,34.99,35.1,36.94,-1.84,-4.98,165126.03,589484.2755
000859.SZ,20080225,8.68,8.74,8.4,8.41,8.54,-0.13,-1.52,85328.91,73008.8834
000860.SZ,20080225,19.59,19.9,18.5,18.52,19.56,-1.04,-5.32,44520.53,84076.0979
000861.SZ,20080225,21.1,21.5,20.6,20.71,21.14,-0.43,-2.03,12143.55,25484.8752
000862.SZ,20080225,20.66,21.39,19.8,20.36,20.6,-0.24,-1.17,126036.89,260886.0817
000868.SZ,20080225,8.09,8.13,7.6,7.63,8.08,-0.45,-5.57,49059.5,38495.3116
000869.SZ,20080225,90.0,90.8,84.06,86.95,90.0,-3.05,-3.39,5923.87,51615.3884
000875.SZ,20080225,8.19,8.31,7.91,8.2,8.15,0.05,0.61,113056.1,91843.8914
000876.SZ,20080225,20.3,20.5,18.93,18.96,20.36,-1.4,-6.88,57389.26,111745.1086
000877.SZ,20080225,18.18,18.48,17.7,18.0,18.2,-0.2,-1.1,26088.84,47058.3845
000880.SZ,20080225,16.31,16.52,15.6,15.7,16.3,-0.6,-3.68,16227.55,26033.5023
000881.SZ,20080225,11.85,11.87,11.3,11.38,11.81,-0.43,-3.64,27115.7,31362.7165
000882.SZ,20080225,12.49,12.53,11.8,11.8,12.48,-0.68,-5.45,11501.36,13925.4857
000886.SZ,20080225,5.73,5.73,5.48,5.52,5.67,-0.15,-2.65,65361.24,36607.9332
000887.SZ,20080225,21.51,21.99,20.43,20.43,21.51,-1.08,-5.02,16615.97,34843.757
000888.SZ,20080225,14.7,14.86,14.3,14.4,14.79,-0.39,-2.64,5331.59,7798.2466
000889.SZ,20080225,7.6,7.66,7.0,7.12,7.66,-0.54,-7.05,46248.31,33981.2256
000890.SZ,20080225,7.39,7.55,7.14,7.16,7.41,-0.25,-3.37,84549.17,61733.4501
000893.SZ,20080225,8.9,8.96,8.66,8.69,8.98,-0.29,-3.23,13949.8,12248.2887
000895.SZ,20080225,51.35,51.76,48.66,48.8,51.3,-2.5,-4.87,14063.06,69863.8195
000897.SZ,20080225,10.8,10.89,10.2,10.21,10.7,-0.49,-4.58,86777.6,90956.0023
000898.SZ,20080225,24.45,24.89,23.68,24.22,24.43,-0.21,-0.86,140116.62,340470.3441
000899.SZ,20080225,10.0,10.19,9.6,9.64,10.0,-0.36,-3.6,41874.15,41523.6554
000900.SZ,20080225,31.2,31.5,29.68,29.7,31.3,-1.6,-5.11,43138.08,130726.6448
000901.SZ,20080225,15.3,15.67,14.4,14.45,15.5,-1.05,-6.77,27789.56,41470.2893
000902.SZ,20080225,7.9,8.0,7.35,7.4,7.8,-0.4,-5.13,16833.48,12862.6737
000903.SZ,20080225,17.2,17.37,16.41,16.43,17.16,-0.73,-4.25,20341.67,34128.0827
000905.SZ,20080225,14.61,15.36,14.55,14.96,14.6,0.36,2.47,190965.47,287235.0462
000906.SZ,20080225,14.22,14.22,13.32,13.32,14.02,-0.7,-4.99,6717.43,9022.5808
000909.SZ,20080225,8.8,8.88,8.28,8.31,8.76,-0.45,-5.14,15531.81,13281.7366
000910.SZ,20080225,12.38,12.58,12.16,12.2,12.41,-0.21,-1.69,9643.14,11896.8328
000911.SZ,20080225,25.37,25.99,23.87,24.8,26.18,-1.38,-5.27,139936.95,349551.389
000913.SZ,20080225,7.07,7.13,6.76,6.77,7.06,-0.29,-4.11,33815.81,23349.6159
000915.SZ,20080225,9.38,9.39,8.8,8.89,9.3,-0.41,-4.41,29051.16,26248.3558
000916.SZ,20080225,8.4,8.4,8.02,8.05,8.35,-0.3,-3.59,55646.7,45367.0998
000917.SZ,20080225,27.46,28.05,26.81,27.3,26.99,0.31,1.15,109317.43,302647.5524
000919.SZ,20080225,14.55,14.6,13.91,13.97,14.35,-0.38,-2.65,32274.58,45727.4856
000921.SZ,20080225,8.26,8.46,7.9,7.91,8.32,-0.41,-4.93,23311.34,18806.4448
000922.SZ,20080225,14.01,14.35,13.6,13.65,14.2,-0.55,-3.87,17137.58,23763.6591
000923.SZ,20080225,17.43,17.48,16.8,17.0,17.37,-0.37,-2.13,4985.15,8498.8711
000926.SZ,20080225,15.2,15.4,14.47,14.48,15.19,-0.71,-4.67,43878.0,64889.0851
000927.SZ,20080225,13.1,13.18,12.49,12.8,13.1,-0.3,-2.29,38957.8,49736.7921
000928.SZ,20080225,9.85,10.05,9.41,9.44,9.9,-0.46,-4.65,27335.74,26553.0189
000929.SZ,20080225,11.67,11.8,10.9,10.96,11.63,-0.67,-5.76,18876.35,21459.7151
000930.SZ,20080225,8.82,9.17,8.67,8.83,8.8,0.03,0.34,219437.59,196191.4324
000932.SZ,20080225,12.44,12.54,12.0,12.09,12.45,-0.36,-2.89,158510.24,194651.9321
000933.SZ,20080225,54.48,54.98,50.7,51.01,54.79,-3.78,-6.9,33512.68,175313.5383
000936.SZ,20080225,11.3,11.38,10.6,10.6,11.16,-0.56,-5.02,53914.36,58488.2708
000937.SZ,20080225,39.76,40.48,37.5,37.81,39.65,-1.84,-4.64,33025.01,126521.3732
000938.SZ,20080225,24.98,25.2,23.25,23.58,24.9,-1.32,-5.3,62768.04,153725.552
000939.SZ,20080225,20.0,20.31,18.89,18.94,19.94,-1.0,-5.02,23841.01,46079.5628
000948.SZ,20080225,13.91,13.91,12.6,12.72,13.8,-1.08,-7.83,35955.58,47583.7341
000949.SZ,20080225,13.91,14.0,12.94,12.98,13.91,-0.93,-6.69,57111.55,75973.311
000950.SZ,20080225,20.1,20.88,19.74,20.01,19.83,0.18,0.91,36134.91,73584.4324
000951.SZ,20080225,62.0,63.8,58.0,58.49,62.5,-4.01,-6.42,3687.57,22031.743
000952.SZ,20080225,23.48,23.64,21.62,21.65,23.7,-2.05,-8.65,55231.61,123485.4223
000953.SZ,20080225,10.81,11.29,10.6,10.79,10.7,0.09,0.84,96750.36,106585.0873
000957.SZ,20080225,8.4,8.4,8.1,8.13,8.28,-0.15,-1.81,25070.67,20528.0244
000958.SZ,20080225,12.45,12.75,11.99,12.0,12.31,-0.31,-2.52,58618.08,72012.3974
000959.SZ,20080225,7.79,7.94,7.61,7.62,7.79,-0.17,-2.18,57560.1,44329.9497
000960.SZ,20080225,58.6,59.36,56.5,57.9,57.95,-0.05,-0.09,40937.05,236389.2227
000962.SZ,20080225,20.88,21.13,18.77,18.77,20.85,-2.08,-9.98,96927.34,188435.52
000963.SZ,20080225,16.65,16.65,15.88,15.9,16.58,-0.68,-4.1,16366.64,26462.0421
000965.SZ,20080225,14.38,14.53,13.61,13.65,14.32,-0.67,-4.68,7302.07,10146.5042
000966.SZ,20080225,7.77,7.81,7.46,7.47,7.83,-0.36,-4.6,19428.4,14853.5816
000967.SZ,20080225,12.13,12.21,11.53,11.53,12.1,-0.57,-4.71,7619.98,8938.1808
000969.SZ,20080225,18.7,18.8,18.0,18.03,18.53,-0.5,-2.7,42843.39,78554.2642
000970.SZ,20080225,14.96,15.14,13.8,13.89,15.07,-1.18,-7.83,50493.26,72797.6015
000971.SZ,20080225,8.69,8.82,8.12,8.15,8.66,-0.51,-5.89,32748.07,27295.2835
000972.SZ,20080225,23.3,23.3,21.8,22.0,23.0,-1.0,-4.35,27654.63,61102.8604
000973.SZ,20080225,6.81,6.97,6.6,6.65,6.78,-0.13,-1.92,169252.95,115700.1583
000975.SZ,20080225,8.58,8.65,7.9,7.94,8.56,-0.62,-7.24,87273.34,71464.462
000976.SZ,20080225,8.7,8.86,8.07,8.09,8.72,-0.63,-7.22,123167.24,102420.9375
000977.SZ,20080225,10.65,10.84,10.4,10.44,10.65,-0.21,-1.97,24253.76,25844.9
000978.SZ,20080225,22.41,22.7,21.02,21.61,22.38,-0.77,-3.44,5253.52,11468.5387
000979.SZ,20080225,10.22,10.22,9.5,9.52,10.0,-0.48,-4.8,47831.99,45952.5374
000980.SZ,20080225,9.3,9.46,8.96,9.0,9.3,-0.3,-3.23,15839.98,14402.7886
000981.SZ,20080225,14.44,15.48,14.44,14.44,15.2,-0.76,-5.0,23076.35,33835.1146
000982.SZ,20080225,11.38,11.38,10.72,10.72,11.28,-0.56,-4.96,16043.5,17408.287
000983.SZ,20080225,47.72,47.94,42.84,42.84,47.6,-4.76,-10.0,141590.67,623190.444
000985.SZ,20080225,14.4,14.95,14.31,14.52,14.48,0.04,0.28,7718.31,11349.8012
000987.SZ,20080225,33.11,33.7,32.5,33.0,33.1,-0.1,-0.3,2450.68,8085.4519
000988.SZ,20080225,14.68,15.14,14.31,14.84,14.65,0.19,1.3,80817.84,119395.9544
000989.SZ,20080225,16.44,16.45,15.6,15.8,16.5,-0.7,-4.24,46533.37,74214.9163
000990.SZ,20080225,13.43,13.55,12.85,13.09,13.48,-0.39,-2.89,11629.32,15221.7839
000993.SZ,20080225,9.43,9.53,9.16,9.18,9.44,-0.26,-2.75,23069.09,21572.0195
000995.SZ,20080225,8.01,8.11,7.62,7.66,8.0,-0.34,-4.25,13538.51,10575.178
000997.SZ,20080225,16.45,16.46,15.78,15.82,16.2,-0.38,-2.35,23753.07,37960.3683
000998.SZ,20080225,18.33,18.65,17.7,17.87,18.3,-0.43,-2.35,41772.82,75946.0888
000999.SZ,20080225,20.28,20.57,19.39,19.45,20.24,-0.79,-3.9,16866.25,33352.1128
001696.SZ,20080225,20.53,20.8,19.88,19.9,20.31,-0.41,-2.02,19735.66,39898.139
001896.SZ,20080225,7.89,7.99,7.74,7.75,7.89,-0.14,-1.77,8616.65,6748.3389
002001.SZ,20080225,38.27,40.56,38.27,39.1,38.15,0.95,2.49,32599.75,128793.3336
002003.SZ,20080225,29.8,29.8,29.0,29.02,29.37,-0.35,-1.19,4508.28,13177.1799
002004.SZ,20080225,35.8,36.8,33.8,34.0,35.85,-1.85,-5.16,14337.92,49956.4693
002005.SZ,20080225,17.0,17.49,16.69,17.03,16.95,0.08,0.47,18526.23,31787.0111
002006.SZ,20080225,18.99,19.75,18.35,18.39,18.92,-0.53,-2.8,18606.61,35689.5224
002007.SZ,20080225,54.1,54.89,53.0,53.0,54.13,-1.13,-2.09,1065.54,5738.1555
002008.SZ,20080225,30.38,30.39,28.88,28.9,30.01,-1.11,-3.7,4671.03,13744.1368
002009.SZ,20080225,42.9,42.9,39.58,39.9,42.34,-2.44,-5.76,7231.51,29701.5862
002010.SZ,20080225,21.2,21.55,20.3,20.6,21.21,-0.61,-2.88,4602.2,9576.6851
002011.SZ,20080225,37.0,37.8,34.91,35.3,37.0,-1.7,-4.59,7444.76,26801.5616
002012.SZ,20080225,9.66,9.8,9.17,9.18,9.67,-0.49,-5.07,22727.72,21303.0519
002013.SZ,20080225,22.34,22.97,20.63,20.87,22.31,-1.44,-6.45,11247.8,24770.0697
002014.SZ,20080225,13.73,14.1,13.3,13.31,14.2,-0.89,-6.27,12323.37,16827.836
002015.SZ,20080225,16.44,16.99,15.81,15.85,16.62,-0.77,-4.63,14703.24,24175.0715
002016.SZ,20080225,20.57,20.9,19.75,20.2,20.14,0.06,0.3,5928.81,11990.7446
002017.SZ,20080225,19.8,19.8,18.51,19.09,20.15,-1.06,-5.26,23446.3,45041.3058
002018.SZ,20080225,43.06,44.5,42.85,43.9,44.2,-0.3,-0.68,26149.61,114664.6658
002019.SZ,20080225,34.11,34.95,31.3,31.38,34.11,-2.73,-8.0,48506.22,156653.728
002020.SZ,20080225,11.72,11.94,11.45,11.45,11.68,-0.23,-1.97,6618.25,7672.9152
002021.SZ,20080225,14.2,14.35,13.33,13.39,14.25,-0.86,-6.04,40935.47,56261.809
002022.SZ,20080225,39.81,40.4,38.9,38.95,40.15,-1.2,-2.99,14655.78,57546.8938
002023.SZ,20080225,14.93,15.08,14.34,14.34,14.93,-0.59,-3.95,7893.44,11492.9726
002024.SZ,20080225,68.9,68.9,65.8,65.8,68.62,-2.82,-4.11,14480.71,97162.5478
002025.SZ,20080225,25.08,25.69,24.7,24.86,25.2,-0.34,-1.35,9257.45,23249.6543
002026.SZ,20080225,9.78,10.08,9.7,9.73,9.83,-0.1,-1.02,14699.25,14554.8686
002027.SZ,20080225,7.6,7.84,7.45,7.46,7.43,0.03,0.4,57746.86,44347.1726
002028.SZ,20080225,60.5,60.6,59.49,60.14,59.8,0.34,0.57,4190.99,25163.9772
002029.SZ,20080225,27.3,27.5,26.36,26.42,27.5,-1.08,-3.93,2482.43,6642.5951
002030.SZ,20080225,18.23,18.63,17.3,17.32,18.2,-0.88,-4.84,7950.0,14190.2921
002031.SZ,20080225,14.39,14.7,13.86,13.9,14.5,-0.6,-4.14,18434.19,25952.0159
002033.SZ,20080225,26.56,27.4,25.6,25.67,27.7,-2.03,-7.33,7964.38,20865.0806
002034.SZ,20080225,13.38,13.49,12.95,13.01,13.52,-0.51,-3.77,14047.09,18534.9229
002035.SZ,20080225,10.17,10.35,9.5,9.55,10.17,-0.62,-6.1,25788.03,25440.037
002036.SZ,20080225,15.8,15.8,14.9,15.0,15.88,-0.88,-5.54,6720.6,10253.5976
002037.SZ,20080225,21.0,21.0,19.55,19.61,20.49,-0.88,-4.29,6009.24,12210.1659
002038.SZ,20080225,65.9,66.99,61.67,62.22,65.9,-3.68,-5.58,5563.66,35380.4423
002039.SZ,20080225,15.11,15.11,14.56,14.78,14.95,-0.17,-1.14,2210.97,3288.0809
002040.SZ,20080225,11.5,11.67,11.0,11.0,11.51,-0.51,-4.43,14176.15,15894.903
002041.SZ,20080225,19.0,19.51,18.0,18.43,19.13,-0.7,-3.66,74919.46,140896.6214
002043.SZ,20080225,10.98,11.17,10.68,10.73,10.98,-0.25,-2.28,9054.88,9854.1865
002044.SZ,20080225,11.31,11.44,10.6,10.62,11.28,-0.66,-5.85,14244.39,15433.3709
002045.SZ,20080225,13.99,14.12,13.3,13.35,13.8,-0.45,-3.26,16812.76,22985.1317
002046.SZ,20080225,16.15,16.58,15.82,15.93,16.23,-0.3,-1.85,16532.15,26731.2235
002047.SZ,20080225,9.44,9.47,9.06,9.07,9.49,-0.42,-4.43,39756.61,36777.5654
002048.SZ,20080225,28.78,30.33,28.5,29.4,29.41,-0.01,-0.03,35721.45,105677.0578
002049.SZ,20080225,14.71,14.82,14.2,14.22,14.62,-0.4,-2.74,5702.56,8279.4667
002050.SZ,20080225,28.72,29.5,27.5,27.66,29.15,-1.49,-5.11,9870.05,28103.2097
002051.SZ,20080225,23.5,23.62,21.86,22.31,23.44,-1.13,-4.82,5558.62,12663.7484
002052.SZ,20080225,17.94,18.38,17.64,18.0,17.78,0.22,1.24,11642.29,20918.5868
002053.SZ,20080225,29.0,29.5,27.88,28.0,28.75,-0.75,-2.61,24142.89,69289.2187
002054.SZ,20080225,24.36,24.68,22.5,22.68,24.24,-1.56,-6.44,7619.21,17906.0436
002055.SZ,20080225,22.0,22.4,21.1,21.35,22.2,-0.85,-3.83,1488.94,3213.8263
002056.SZ,20080225,38.37,38.79,35.08,35.5,38.0,-2.5,-6.58,38015.07,138902.298
002057.SZ,20080225,13.1,13.15,12.16,12.3,13.1,-0.8,-6.11,6896.21,8726.2617
002058.SZ,20080225,14.7,14.87,13.9,14.0,14.7,-0.7,-4.76,4992.4,7147.4877
002059.SZ,20080225,11.5,11.71,11.35,11.52,11.54,-0.02,-0.17,9054.82,10442.8146
002060.SZ,20080225,11.04,11.22,10.46,10.51,11.08,-0.57,-5.14,22392.88,24089.465
002061.SZ,20080225,22.7,23.49,22.4,22.61,22.4,0.21,0.94,13968.23,32019.8022
002062.SZ,20080225,20.38,20.38,19.61,19.65,20.18,-0.53,-2.63,7004.0,14003.4775
002063.SZ,20080225,19.56,19.99,18.68,18.75,19.5,-0.75,-3.85,2585.28,4930.2203
002064.SZ,20080225,59.66,61.4,58.0,58.16,59.94,-1.78,-2.97,19395.9,115647.9045
002065.SZ,20080225,44.0,44.6,42.0,42.01,44.15,-2.14,-4.85,2498.81,10709.3295
002066.SZ,20080225,22.8,22.96,20.9,21.06,22.45,-1.39,-6.19,5130.05,11108.6123
002067.SZ,20080225,15.58,15.65,14.52,14.69,15.35,-0.66,-4.3,22654.08,34115.8995
002068.SZ,20080225,39.26,39.26,36.51,36.53,39.16,-2.63,-6.72,7082.4,26705.8329
002069.SZ,20080225,120.97,120.98,117.21,117.21,121.94,-4.73,-3.88,5484.6,65237.8146
002070.SZ,20080225,15.88,16.6,15.12,16.49,15.95,0.54,3.39,10467.57,16271.5354
002071.SZ,20080225,8.55,8.68,8.32,8.32,8.6,-0.28,-3.26,10022.69,8490.5061
002072.SZ,20080225,8.78,8.88,8.4,8.42,8.78,-0.36,-4.1,9193.71,7923.8183
002073.SZ,20080225,44.9,45.47,42.83,43.25,44.93,-1.68,-3.74,4214.95,18478.1169
002074.SZ,20080225,24.18,24.39,23.1,23.1,23.96,-0.86,-3.59,8910.2,21075.1748
002075.SZ,20080225,12.55,12.57,11.72,11.75,12.55,-0.8,-6.37,43788.1,52798.1433
002076.SZ,20080225,15.51,15.9,14.7,14.72,15.6,-0.88,-5.64,11188.89,16880.617
002077.SZ,20080225,14.4,14.67,13.79,13.88,14.05,-0.17,-1.21,63644.65,91461.0785
002078.SZ,20080225,42.3,42.3,39.0,40.5,42.0,-1.5,-3.57,6366.13,25858.5783
002080.SZ,20080225,28.98,29.38,28.5,28.53,28.88,-0.35,-1.21,7352.43,21169.8851
002081.SZ,20080225,54.84,55.0,51.5,51.51,54.84,-3.33,-6.07,839.28,4452.4895
002082.SZ,20080225,16.26,16.45,15.83,15.9,16.1,-0.2,-1.24,8333.46,13479.73
002083.SZ,20080225,15.6,15.6,14.65,14.82,15.15,-0.33,-2.18,106956.1,163098.1883
002084.SZ,20080225,19.02,19.18,17.9,18.0,19.03,-1.03,-5.41,6676.92,12321.3975
002085.SZ,20080225,12.66,12.66,12.13,12.25,12.4,-0.15,-1.21,16863.29,20694.5207
002086.SZ,20080225,23.5,23.77,21.7,21.8,23.45,-1.65,-7.04,16607.93,37233.7438
002087.SZ,20080225,10.0,10.02,9.18,9.47,9.94,-0.47,-4.73,46941.89,44426.3938
002088.SZ,20080225,43.46,43.96,39.21,39.65,43.46,-3.81,-8.77,8722.71,35756.4098
002089.SZ,20080225,17.76,18.35,17.52,18.0,17.78,0.22,1.24,16941.06,30398.6086
002090.SZ,20080225,17.93,18.09,17.38,17.4,17.85,-0.45,-2.52,3115.79,5511.5661
002091.SZ,20080225,19.82,20.2,18.8,19.05,18.99,0.06,0.32,53074.32,103783.1585
002092.SZ,20080225,40.42,40.47,37.02,37.45,40.6,-3.15,-7.76,63347.81,246002.8752
002093.SZ,20080225,54.15,55.0,49.24,49.36,54.7,-5.34,-9.76,17362.8,88889.969
002094.SZ,20080225,23.01,23.7,22.2,22.2,23.65,-1.45,-6.13,13977.72,31810.6156
002095.SZ,20080225,75.02,76.9,75.02,76.86,77.0,-0.14,-0.18,1353.35,10259.5007
002096.SZ,20080225,30.0,30.0,28.8,29.13,29.63,-0.5,-1.69,1263.68,3692.077
002097.SZ,20080225,46.25,46.88,43.4,43.88,46.23,-2.35,-5.08,14123.86,62380.6108
002098.SZ,20080225,21.72,22.36,21.26,21.32,22.01,-0.69,-3.13,7852.18,17029.2065
002099.SZ,20080225,13.11,13.38,12.66,12.7,13.39,-0.69,-5.15,10096.09,12992.0885
002100.SZ,20080225,23.8,24.0,22.4,22.48,23.89,-1.41,-5.9,8175.01,18759.233
002101.SZ,20080225,25.98,26.0,24.4,24.41,25.8,-1.39,-5.39,2780.67,6919.233
002102.SZ,20080225,22.42,22.88,21.8,22.0,22.31,-0.31,-1.39,3164.48,6979.6458
002103.SZ,20080225,15.11,15.29,14.32,14.39,15.18,-0.79,-5.2,18057.58,26443.2593
002104.SZ,20080225,21.01,21.39,19.6,19.7,21.1,-1.4,-6.64,6470.69,13139.8091
002105.SZ,20080225,8.17,8.28,7.9,7.9,8.18,-0.28,-3.42,11105.18,8912.4477
002106.SZ,20080225,36.1,36.1,33.5,33.55,35.51,-1.96,-5.52,6146.78,21103.2898
002107.SZ,20080225,27.3,27.39,25.6,26.1,26.69,-0.59,-2.21,7604.84,19883.3709
002108.SZ,20080225,17.79,17.79,17.22,17.26,17.6,-0.34,-1.93,1641.8,2857.8365
002109.SZ,20080225,22.6,23.69,22.6,22.78,22.62,0.16,0.71,28275.79,65472.1902
002110.SZ,20080225,18.57,18.88,17.8,18.0,18.61,-0.61,-3.28,26701.65,48518.5224
002111.SZ,20080225,43.8,44.47,41.57,41.68,43.8,-2.12,-4.84,3051.52,13005.6196
002112.SZ,20080225,18.87,18.87,18.13,18.23,19.0,-0.77,-4.05,1788.79,3316.6445
002113.SZ,20080225,20.08,21.23,19.67,19.8,19.66,0.14,0.71,59963.64,122488.275
002114.SZ,20080225,40.02,40.68,38.33,38.8,39.99,-1.19,-2.98,3628.43,14277.3672
002115.SZ,20080225,29.48,29.75,26.55,26.9,29.48,-2.58,-8.75,8884.57,24770.8494
002116.SZ,20080225,26.88,26.95,25.0,25.17,26.88,-1.71,-6.36,4602.89,11843.3959
002118.SZ,20080225,48.7,48.8,45.2,45.29,49.2,-3.91,-7.95,14423.47,67808.1833
002119.SZ,20080225,24.75,25.18,24.0,24.02,24.66,-0.64,-2.6,4094.01,10027.0108
002120.SZ,20080225,16.68,17.2,16.62,16.8,16.75,0.05,0.3,12657.52,21441.7632
002121.SZ,20080225,37.01,37.11,35.66,35.8,37.03,-1.23,-3.32,3072.46,11092.5848
002122.SZ,20080225,156.99,157.0,146.99,148.89,156.99,-8.1,-5.16,1748.75,26320.4047
002123.SZ,20080225,80.0,81.44,78.5,79.0,80.0,-1.0,-1.25,2623.44,20801.7679
002124.SZ,20080225,30.5,30.96,28.55,28.55,30.14,-1.59,-5.28,3881.01,11481.2225
002125.SZ,20080225,16.22,16.69,15.6,15.69,16.0,-0.31,-1.94,31893.74,51701.075
002126.SZ,20080225,16.27,16.76,15.91,16.03,16.27,-0.24,-1.48,3674.38,5943.0734
002127.SZ,20080225,17.5,17.98,17.26,17.47,17.46,0.01,0.06,8110.84,14347.6434
002128.SZ,20080225,45.59,46.4,42.57,42.6,45.59,-2.99,-6.56,10857.72,47877.7469
002129.SZ,20080225,17.52,17.8,17.03,17.31,17.41,-0.1,-0.57,13474.15,23279.2816
002130.SZ,20080225,47.99,48.37,47.05,47.3,47.51,-0.21,-0.44,1678.75,7996.4322
002131.SZ,20080225,32.88,32.88,31.66,31.9,32.66,-0.76,-2.33,2096.16,6798.1583
002132.SZ,20080225,24.97,25.7,24.68,24.8,24.91,-0.11,-0.44,11585.7,29118.2246
002133.SZ,20080225,29.6,29.89,27.81,29.1,29.16,-0.06,-0.21,36041.66,104124.8768
002134.SZ,20080225,14.98,14.98,14.43,14.45,14.74,-0.29,-1.97,2851.5,4164.7127
002135.SZ,20080225,16.39,16.4,15.5,15.51,16.0,-0.49,-3.06,4222.4,6672.9332
