ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002145.SZ,20071228,21.66,21.9,21.19,21.26,21.66,-0.4,-1.85,29925.17,63844.4187
002146.SZ,20071228,36.5,38.0,35.3,36.23,36.67,-0.44,-1.2,50195.19,184845.3711
002147.SZ,20071228,45.5,45.5,44.12,44.6,45.8,-1.2,-2.62,11459.25,51244.9138
002148.SZ,20071228,50.6,50.61,48.88,49.4,50.7,-1.3,-2.56,8182.41,40445.7389
002149.SZ,20071228,36.8,37.41,36.01,36.82,36.77,0.05,0.14,8867.54,32591.6326
002150.SZ,20071228,37.0,37.6,36.52,36.7,37.1,-0.4,-1.08,6499.56,24094.4372
002151.SZ,20071228,53.3,58.0,53.3,58.0,53.12,4.88,9.19,9748.9,54426.6234
002152.SZ,20071228,104.0,108.0,102.5,107.51,103.6,3.91,3.77,9643.37,102101.5644
002153.SZ,20071228,138.45,141.0,137.87,139.0,138.49,0.51,0.37,1939.18,26975.9716
002154.SZ,20071228,34.27,35.18,33.98,34.5,33.95,0.55,1.62,10042.0,34664.9311
002155.SZ,20071228,48.75,52.0,48.5,50.2,48.49,1.71,3.53,67441.01,339045.3833
002156.SZ,20071228,22.4,22.4,21.5,21.61,22.45,-0.84,-3.74,50905.39,110975.6962
002157.SZ,20071228,33.42,33.42,32.0,32.82,33.48,-0.66,-1.97,10640.61,34796.7901
002158.SZ,20071228,24.36,24.69,23.77,23.95,24.4,-0.45,-1.84,16747.32,40280.8079
002159.SZ,20071228,21.5,21.93,21.0,21.38,21.4,-0.02,-0.09,9696.87,20852.7834
002160.SZ,20071228,25.55,25.75,24.83,24.99,25.5,-0.51,-2.0,18366.24,46107.2302
002161.SZ,20071228,43.2,43.5,42.03,43.2,43.15,0.05,0.12,7459.72,31856.1049
002162.SZ,20071228,12.35,12.45,12.02,12.05,12.39,-0.34,-2.74,41705.67,50665.1066
002163.SZ,20071228,18.8,18.81,18.31,18.52,18.81,-0.29,-1.54,15096.68,27905.5462
002164.SZ,20071228,26.16,27.0,26.16,26.71,26.41,0.3,1.14,11056.76,29436.9496
002165.SZ,20071228,53.0,53.44,52.0,52.45,52.94,-0.49,-0.93,6797.26,35675.6901
002166.SZ,20071228,29.6,29.95,28.91,29.21,29.58,-0.37,-1.25,6648.18,19472.9505
002167.SZ,20071228,40.6,40.6,39.2,39.71,40.7,-0.99,-2.43,4773.31,19058.7616
002168.SZ,20071228,48.55,49.55,47.61,48.02,48.7,-0.68,-1.4,5013.68,24189.2905
002170.SZ,20071228,33.93,34.22,33.11,33.52,33.93,-0.41,-1.21,10990.61,36871.9241
002171.SZ,20071228,31.0,31.4,30.0,30.07,31.01,-0.94,-3.03,16597.83,50533.7299
002173.SZ,20071228,31.03,31.32,30.0,30.45,31.16,-0.71,-2.28,7557.28,23113.2879
002174.SZ,20071228,19.79,20.0,19.21,19.42,19.95,-0.53,-2.66,14539.9,28378.0784
002175.SZ,20071228,35.51,35.92,34.51,35.2,35.45,-0.25,-0.71,6544.66,22964.6073
002176.SZ,20071228,35.45,35.46,34.7,35.08,35.41,-0.33,-0.93,5163.25,18069.6409
002177.SZ,20071228,67.1,69.0,66.0,68.0,67.1,0.9,1.34,4093.95,27700.7416
002178.SZ,20071228,23.5,23.8,22.83,23.2,23.4,-0.2,-0.85,15138.44,34992.9592
002179.SZ,20071228,44.69,46.36,44.38,45.85,44.69,1.16,2.6,15776.45,72230.7674
002181.SZ,20071228,26.56,26.8,25.75,26.68,26.61,0.07,0.26,20137.66,52770.5063
002183.SZ,20071228,79.52,79.63,76.96,77.95,79.37,-1.42,-1.79,7892.84,61559.871
002184.SZ,20071228,23.31,23.55,22.69,23.01,23.51,-0.5,-2.13,11537.06,26657.8574
002185.SZ,20071228,21.61,21.86,21.26,21.44,21.75,-0.31,-1.43,19811.06,42545.4891
002186.SZ,20071228,54.88,59.03,53.71,59.03,53.66,5.37,10.01,42129.35,246150.9473
002187.SZ,20071228,43.3,43.54,42.4,42.99,43.34,-0.35,-0.81,13370.79,57426.259
002188.SZ,20071228,22.11,22.2,21.3,21.46,22.06,-0.6,-2.72,12628.6,27294.6403
002189.SZ,20071228,15.0,15.07,14.52,14.7,15.07,-0.37,-2.46,34715.13,51180.586
002190.SZ,20071228,21.52,21.8,20.91,21.16,21.5,-0.34,-1.58,18334.65,38948.8873
002191.SZ,20071228,33.85,33.95,32.91,33.2,33.91,-0.71,-2.09,41109.26,136810.5653
002192.SZ,20071228,23.31,23.5,22.68,22.95,23.3,-0.35,-1.5,8729.09,20024.9241
002193.SZ,20071228,24.78,24.88,23.89,24.1,24.6,-0.5,-2.03,10430.77,25296.9477
002194.SZ,20071228,52.33,53.1,50.8,51.91,52.34,-0.43,-0.82,27274.26,140925.9921
002195.SZ,20071228,33.78,33.85,32.6,32.86,33.78,-0.92,-2.72,9831.6,32429.7278
002196.SZ,20071228,25.0,25.4,24.2,24.38,24.92,-0.54,-2.17,13533.29,33265.7375
002197.SZ,20071228,32.71,33.25,31.71,31.9,32.73,-0.83,-2.54,13103.89,42136.4599
002198.SZ,20071228,23.12,23.84,22.5,23.29,23.11,0.18,0.78,22182.59,51432.2032
002199.SZ,20071228,25.5,25.88,25.08,25.5,25.3,0.2,0.79,13806.11,35093.0628
002200.SZ,20071228,50.85,51.2,49.0,49.7,50.86,-1.16,-2.28,14384.17,71853.3149
002201.SZ,20071228,32.35,32.85,31.48,31.87,33.26,-1.39,-4.18,36895.39,117940.9922
002202.SZ,20071228,149.02,150.0,137.18,140.45,144.1,-3.65,-2.53,72702.35,1040541.441
600000.SH,20071228,51.5,53.15,51.21,52.8,51.57,1.23,2.39,153609.6,806731.13
600001.SH,20071228,8.05,8.2,7.96,8.11,8.04,0.07,0.87,484836.42,392214.085
600003.SH,20071228,6.36,6.38,6.18,6.21,6.18,0.03,0.49,193584.44,121452.698
600004.SH,20071228,20.81,21.16,20.49,20.98,20.71,0.27,1.3,85163.2,177240.473
600005.SH,20071228,19.57,19.92,19.28,19.7,19.5,0.2,1.03,502322.34,991328.868
600006.SH,20071228,8.85,8.95,8.59,8.67,8.8,-0.13,-1.48,163087.76,142288.967
600007.SH,20071228,20.59,21.3,20.19,21.01,20.49,0.52,2.54,65873.83,137395.429
600008.SH,20071228,20.8,21.7,20.75,21.16,20.66,0.5,2.42,434112.41,919721.494
600009.SH,20071228,38.36,38.54,37.4,37.52,38.35,-0.83,-2.16,90532.32,341446.591
600010.SH,20071228,8.03,8.05,7.82,7.86,8.01,-0.15,-1.87,542771.9,429867.252
600011.SH,20071228,15.18,15.18,14.6,14.83,15.2,-0.37,-2.43,126152.45,187178.215
600012.SH,20071228,9.4,9.4,9.15,9.22,9.37,-0.15,-1.6,62419.55,57477.136
600015.SH,20071228,18.9,19.38,18.8,19.16,18.8,0.36,1.91,335261.37,644082.208
600016.SH,20071228,14.86,15.1,14.6,14.82,14.82,0.0,0.0,1277854.77,1911326.87
600017.SH,20071228,16.01,16.3,15.8,15.89,16.17,-0.28,-1.73,89259.58,142843.63
600018.SH,20071228,9.15,9.38,9.03,9.09,9.06,0.03,0.33,374011.85,344404.245
600019.SH,20071228,17.8,17.85,17.3,17.44,17.4,0.04,0.23,842473.97,1476553.445
600020.SH,20071228,8.1,8.1,7.94,7.96,8.09,-0.13,-1.61,101084.66,80798.984
600021.SH,20071228,9.79,9.87,9.58,9.66,9.7,-0.04,-0.41,85099.31,82184.378
600022.SH,20071228,20.31,20.75,20.28,20.3,20.25,0.05,0.25,43043.44,88236.268
600026.SH,20071228,37.7,37.7,36.91,37.02,37.82,-0.8,-2.12,102813.54,382319.678
600027.SH,20071228,9.52,9.66,9.45,9.47,9.52,-0.05,-0.53,141548.81,135082.066
600028.SH,20071228,24.1,24.35,23.38,23.43,24.01,-0.58,-2.42,834341.36,1992084.48
600029.SH,20071228,27.5,28.8,27.5,27.94,27.28,0.66,2.42,425401.95,1196179.023
600030.SH,20071228,90.45,90.69,89.06,89.27,89.85,-0.58,-0.65,174990.73,1570984.11
600031.SH,20071228,57.18,57.6,56.4,57.04,57.58,-0.54,-0.94,69547.81,395920.532
600033.SH,20071228,9.67,9.72,9.43,9.5,9.64,-0.14,-1.45,158843.15,151290.781
600035.SH,20071228,8.71,8.73,8.4,8.46,8.67,-0.21,-2.42,120357.49,102355.578
600036.SH,20071228,39.74,40.06,39.38,39.63,39.69,-0.06,-0.15,547225.73,2177562.032
600037.SH,20071228,32.06,32.18,30.61,31.44,31.76,-0.32,-1.01,218196.89,684087.659
600039.SH,20071228,9.73,9.76,9.41,9.5,9.74,-0.24,-2.46,89238.2,85073.628
600048.SH,20071228,62.75,65.3,61.8,64.82,62.98,1.84,2.92,94154.02,605991.239
600050.SH,20071228,12.13,12.35,11.93,12.08,12.29,-0.21,-1.71,2551913.16,3095863.607
600051.SH,20071228,10.35,10.52,10.3,10.38,10.37,0.01,0.1,30605.62,31790.365
600052.SH,20071228,14.28,14.8,14.2,14.54,14.28,0.26,1.82,67596.25,98261.916
600053.SH,20071228,17.58,17.68,17.2,17.28,17.57,-0.29,-1.65,24002.46,41848.542
600054.SH,20071228,31.57,32.27,31.11,31.64,31.65,-0.01,-0.03,15070.31,47716.277
600055.SH,20071228,16.09,16.2,15.4,15.74,16.09,-0.35,-2.18,24414.5,38369.212
600056.SH,20071228,25.78,25.98,24.2,24.26,25.48,-1.22,-4.79,43896.39,108383.37
600057.SH,20071228,6.3,6.44,6.25,6.38,6.36,0.02,0.31,66187.17,41921.295
600058.SH,20071228,44.86,45.2,43.8,44.18,44.75,-0.57,-1.27,62089.18,276475.896
600059.SH,20071228,26.51,26.96,25.6,26.74,26.59,0.15,0.56,34659.3,91568.204
600061.SH,20071228,11.88,12.16,11.6,11.63,11.9,-0.27,-2.27,110955.27,131472.392
600062.SH,20071228,33.67,33.8,32.81,33.56,33.67,-0.11,-0.33,19696.87,65302.34
600063.SH,20071228,21.0,21.39,20.56,20.64,21.07,-0.43,-2.04,20624.62,43049.42
600064.SH,20071228,32.4,33.2,31.96,32.72,31.8,0.92,2.89,69063.79,226059.521
600066.SH,20071228,34.2,34.74,33.16,34.46,34.4,0.06,0.17,32686.02,111556.104
600068.SH,20071228,15.86,15.95,15.34,15.38,15.88,-0.5,-3.15,222026.72,344327.524
600070.SH,20071228,8.9,9.05,8.66,8.78,8.81,-0.03,-0.34,66815.86,59232.915
600071.SH,20071228,9.54,9.6,9.25,9.26,9.52,-0.26,-2.73,30345.7,28366.488
600072.SH,20071228,43.25,44.49,42.2,42.7,42.71,-0.01,-0.02,149446.68,650072.041
600073.SH,20071228,13.2,13.26,12.8,12.89,13.15,-0.26,-1.98,67206.16,87181.174
600074.SH,20071228,8.06,8.11,7.7,7.85,8.06,-0.21,-2.61,190137.82,149728.366
600075.SH,20071228,19.2,19.33,18.7,18.87,19.21,-0.34,-1.77,47834.06,90605.237
600076.SH,20071228,6.76,6.98,6.7,6.85,6.74,0.11,1.63,59322.82,40663.792
600077.SH,20071228,8.46,8.48,8.2,8.21,8.36,-0.15,-1.79,25355.11,21049.11
600078.SH,20071228,11.04,11.97,10.97,11.68,11.04,0.64,5.8,192504.26,220359.723
600079.SH,20071228,8.58,8.64,8.31,8.36,8.55,-0.19,-2.22,82698.45,69400.751
600080.SH,20071228,7.41,7.68,7.34,7.53,7.35,0.18,2.45,58874.91,44221.991
600081.SH,20071228,8.37,8.45,8.17,8.25,8.39,-0.14,-1.67,43061.17,35600.113
600082.SH,20071228,16.0,16.3,15.78,15.98,15.97,0.01,0.06,19685.33,31376.288
600083.SH,20071228,10.3,10.46,10.01,10.13,10.27,-0.14,-1.36,23567.92,23924.549
600084.SH,20071228,12.99,13.13,12.02,12.57,12.5,0.07,0.56,243940.15,309112.512
600085.SH,20071228,34.7,35.0,34.02,34.9,34.74,0.16,0.46,32015.16,110422.709
600086.SH,20071228,12.87,13.35,12.53,13.3,12.86,0.44,3.42,72249.28,93570.294
600087.SH,20071228,24.35,24.4,23.4,23.78,24.29,-0.51,-2.1,75459.29,179039.483
600088.SH,20071228,34.21,36.4,33.33,35.79,34.2,1.59,4.65,35501.55,124411.352
600089.SH,20071228,32.88,33.06,31.8,32.33,32.76,-0.43,-1.31,144639.05,465929.609
600090.SH,20071228,12.1,12.58,11.85,12.27,12.12,0.15,1.24,84545.86,103096.538
600091.SH,20071228,8.35,8.58,8.32,8.35,8.34,0.01,0.12,48251.95,40759.295
600093.SH,20071228,7.29,7.33,7.08,7.12,7.28,-0.16,-2.2,37723.67,26980.945
600094.SH,20071228,7.2,7.35,6.85,6.91,7.0,-0.09,-1.29,201177.59,144462.137
600095.SH,20071228,7.6,7.69,7.4,7.62,7.56,0.06,0.79,63715.94,48148.666
600096.SH,20071228,49.89,50.34,48.4,49.23,49.37,-0.14,-0.28,20703.98,101407.93
600097.SH,20071228,17.0,17.24,16.65,16.76,17.17,-0.41,-2.39,20607.96,34890.768
600098.SH,20071228,13.85,13.88,13.32,13.42,13.82,-0.4,-2.89,102963.14,139712.122
600099.SH,20071228,9.75,9.84,9.45,9.66,9.75,-0.09,-0.92,36153.81,34830.376
600100.SH,20071228,46.25,46.39,45.36,46.01,46.07,-0.06,-0.13,60211.48,276501.21
600101.SH,20071228,9.0,9.0,8.81,8.87,8.99,-0.12,-1.33,42269.01,37561.508
600102.SH,20071228,20.12,20.32,19.83,19.86,20.11,-0.25,-1.24,36078.02,72308.608
600103.SH,20071228,6.57,6.6,6.41,6.44,6.57,-0.13,-1.98,209495.32,135504.638
600104.SH,20071228,27.07,27.07,25.91,26.29,27.05,-0.76,-2.81,412292.4,1084966.817
600105.SH,20071228,10.16,10.45,9.99,10.4,10.09,0.31,3.07,57186.15,58562.088
600106.SH,20071228,16.29,16.49,16.09,16.21,16.29,-0.08,-0.49,30970.15,50338.383
600107.SH,20071228,20.6,21.79,20.6,21.08,20.42,0.66,3.23,116746.95,248605.551
600109.SH,20071228,66.23,67.6,66.23,66.33,66.08,0.25,0.38,13162.87,88194.24
600110.SH,20071228,17.4,17.5,17.03,17.22,17.45,-0.23,-1.32,70016.81,120962.281
600111.SH,20071228,48.89,49.23,47.62,48.78,48.43,0.35,0.72,47363.49,229978.722
600112.SH,20071228,13.97,14.4,13.5,14.24,13.97,0.27,1.93,72728.59,100943.467
600113.SH,20071228,11.6,11.65,11.27,11.34,11.61,-0.27,-2.33,17613.96,20078.076
600114.SH,20071228,9.31,9.32,9.08,9.13,9.31,-0.18,-1.93,18363.9,16826.587
600115.SH,20071228,20.18,21.8,20.18,21.29,19.94,1.35,6.77,589029.58,1238924.533
600116.SH,20071228,12.66,12.78,12.31,12.34,12.79,-0.45,-3.52,70003.83,87334.179
600117.SH,20071228,22.38,22.5,21.4,21.82,22.37,-0.55,-2.46,131514.19,287956.787
600118.SH,20071228,38.45,38.45,38.45,38.45,34.95,3.5,10.01,6866.27,26400.808
600119.SH,20071228,7.83,7.84,7.7,7.73,7.83,-0.1,-1.28,32112.46,24860.473
600120.SH,20071228,12.3,12.7,12.11,12.47,12.38,0.09,0.73,75925.25,93989.838
600121.SH,20071228,16.4,16.48,15.8,15.99,16.36,-0.37,-2.26,72316.77,116718.641
600122.SH,20071228,26.98,27.2,26.1,26.9,26.94,-0.04,-0.15,44240.52,117912.759
600123.SH,20071228,48.06,48.35,46.69,46.94,48.06,-1.12,-2.33,69710.09,331201.546
600125.SH,20071228,13.5,13.7,13.1,13.14,12.86,0.28,2.18,192018.48,255816.088
600126.SH,20071228,12.12,12.13,11.86,11.87,12.1,-0.23,-1.9,46524.39,55682.328
600127.SH,20071228,9.13,9.15,8.88,8.93,9.13,-0.2,-2.19,96891.18,86834.961
600128.SH,20071228,25.42,27.56,25.42,26.77,25.38,1.39,5.48,132738.28,354106.417
600129.SH,20071228,18.59,19.34,18.43,18.99,18.71,0.28,1.5,74538.95,141031.649
600130.SH,20071228,5.88,5.88,5.68,5.72,5.88,-0.16,-2.72,141921.32,81890.723
600131.SH,20071228,11.72,11.89,11.36,11.44,11.72,-0.28,-2.39,90754.32,105132.421
600132.SH,20071228,30.99,31.89,30.2,30.28,30.72,-0.44,-1.43,57583.33,178692.223
600133.SH,20071228,10.66,10.73,10.43,10.47,10.64,-0.17,-1.6,29023.4,30586.827
600135.SH,20071228,15.12,15.26,14.81,14.94,15.12,-0.18,-1.19,15144.96,22677.52
600137.SH,20071228,39.38,39.65,38.0,38.51,39.34,-0.83,-2.11,9111.61,35288.399
600138.SH,20071228,32.14,33.69,32.14,33.34,32.14,1.2,3.73,75626.34,250834.327
600139.SH,20071228,19.5,19.5,17.78,18.68,18.69,-0.01,-0.05,27161.59,51102.92
600141.SH,20071228,23.09,24.19,22.9,23.91,23.1,0.81,3.51,61230.71,145253.593
600143.SH,20071228,38.69,39.2,38.2,38.65,38.69,-0.04,-0.1,107861.51,417148.639
600145.SH,20071228,8.76,8.88,8.58,8.65,8.77,-0.12,-1.37,83476.49,72436.016
600148.SH,20071228,12.95,13.0,12.62,12.69,12.92,-0.23,-1.78,14631.41,18670.508
600149.SH,20071228,8.65,8.91,8.61,8.78,8.69,0.09,1.04,52460.64,46282.063
600150.SH,20071228,248.5,250.95,246.0,249.74,249.01,0.73,0.29,7039.62,175754.63
600152.SH,20071228,10.4,10.48,10.1,10.14,10.22,-0.08,-0.78,164073.97,169284.101
600153.SH,20071228,26.43,26.5,25.7,25.93,26.04,-0.11,-0.42,53791.48,140479.634
600155.SH,20071228,6.3,6.67,6.25,6.63,6.35,0.28,4.41,135085.91,88536.649
600157.SH,20071228,16.49,16.89,16.4,16.47,16.35,0.12,0.73,59914.45,99625.926
600158.SH,20071228,36.0,39.0,35.8,37.91,35.69,2.22,6.22,246831.55,928845.38
600159.SH,20071228,13.53,13.75,13.25,13.38,13.48,-0.1,-0.74,47777.76,64604.965
600160.SH,20071228,13.4,13.49,12.97,13.04,13.42,-0.38,-2.83,68444.33,90228.491
600161.SH,20071228,48.06,48.65,46.52,47.7,48.34,-0.64,-1.32,26910.84,128322.687
600162.SH,20071228,24.5,24.95,23.8,24.57,24.77,-0.2,-0.81,70704.81,172527.933
600163.SH,20071228,8.25,8.35,7.8,7.88,8.05,-0.17,-2.11,55014.67,43847.035
600165.SH,20071228,8.01,8.04,7.75,7.89,8.01,-0.12,-1.5,32848.73,25875.197
600166.SH,20071228,13.15,13.4,13.02,13.12,13.12,0.0,0.0,79381.21,104774.877
600168.SH,20071228,10.66,10.69,10.21,10.26,10.66,-0.4,-3.75,104097.14,108151.214
600170.SH,20071228,15.69,15.86,15.38,15.43,15.69,-0.26,-1.66,49333.73,76750.429
600171.SH,20071228,8.82,8.88,8.65,8.66,8.82,-0.16,-1.81,87159.7,76077.925
600172.SH,20071228,8.8,8.89,8.6,8.62,8.82,-0.2,-2.27,32338.9,28166.758
600173.SH,20071228,12.71,12.71,12.71,12.71,12.1,0.61,5.04,10638.22,13521.178
600175.SH,20071228,17.5,17.69,16.74,16.77,17.35,-0.58,-3.34,26643.43,45528.208
600176.SH,20071228,29.5,29.97,28.9,29.5,29.2,0.3,1.03,29410.57,86330.841
600177.SH,20071228,24.77,24.95,24.5,24.53,24.7,-0.17,-0.69,140297.7,347192.936
600178.SH,20071228,10.96,11.4,10.76,11.29,10.92,0.37,3.39,104797.71,116767.752
600179.SH,20071228,8.55,8.57,8.3,8.31,8.55,-0.24,-2.81,55301.16,46403.297
600180.SH,20071228,9.95,9.98,9.48,9.53,9.94,-0.41,-4.12,85693.08,82755.293
600182.SH,20071228,12.21,12.32,11.9,11.92,12.31,-0.39,-3.17,44454.52,53581.2
600183.SH,20071228,16.3,16.34,15.83,15.9,16.28,-0.38,-2.33,78377.93,125271.541
600184.SH,20071228,17.8,18.19,17.55,17.92,17.71,0.21,1.19,28121.29,50536.298
600185.SH,20071228,12.0,12.85,11.68,12.85,11.68,1.17,10.02,198882.47,247011.018
600186.SH,20071228,6.08,6.11,5.92,5.94,6.08,-0.14,-2.3,187339.08,112051.492
600188.SH,20071228,22.16,22.48,22.0,22.04,22.09,-0.05,-0.23,80360.55,178860.034
600189.SH,20071228,20.15,20.96,19.8,19.95,20.09,-0.14,-0.7,78707.81,161242.12
600190.SH,20071228,8.59,8.64,8.3,8.31,8.53,-0.22,-2.58,59659.79,50042.477
600191.SH,20071228,16.3,16.64,16.01,16.06,16.33,-0.27,-1.65,27359.98,44459.15
600192.SH,20071228,15.27,15.35,14.98,15.07,15.2,-0.13,-0.86,37173.37,56077.085
600193.SH,20071228,15.66,15.77,15.5,15.58,15.56,0.02,0.13,23291.89,36446.33
600195.SH,20071228,32.54,33.0,31.6,32.87,32.87,0.0,0.0,22598.3,72497.475
600196.SH,20071228,14.92,14.98,14.71,14.76,14.92,-0.16,-1.07,96772.06,143241.119
600197.SH,20071228,15.07,15.56,14.8,15.17,15.11,0.06,0.4,110069.84,168000.314
600198.SH,20071228,19.45,19.45,18.51,18.96,18.94,0.02,0.11,63985.82,122229.372
600199.SH,20071228,9.86,9.93,9.6,9.69,9.86,-0.17,-1.72,55498.32,54119.724
600200.SH,20071228,6.2,6.26,6.06,6.09,6.19,-0.1,-1.62,99576.08,60915.272
600201.SH,20071228,17.29,17.49,17.15,17.36,17.28,0.08,0.46,25595.05,44323.722
600202.SH,20071228,22.85,22.85,21.0,22.0,22.71,-0.71,-3.13,33922.61,75247.645
600206.SH,20071228,24.89,25.28,24.72,24.73,24.9,-0.17,-0.68,22205.15,55386.764
600208.SH,20071228,16.99,16.99,15.8,15.97,15.96,0.01,0.06,109162.45,178819.713
600209.SH,20071228,6.3,6.4,6.23,6.28,6.23,0.05,0.8,53482.94,33744.993
600210.SH,20071228,9.8,9.88,9.63,9.69,9.55,0.14,1.47,325488.78,317803.051
600211.SH,20071228,15.13,15.13,14.68,14.7,15.15,-0.45,-2.97,27259.83,40329.874
600212.SH,20071228,7.76,8.23,7.56,7.99,7.75,0.24,3.1,321652.0,254080.403
600213.SH,20071228,8.0,8.0,7.82,7.85,8.03,-0.18,-2.24,27057.92,21318.236
600215.SH,20071228,10.42,10.74,10.32,10.59,10.42,0.17,1.63,163421.65,172802.487
600216.SH,20071228,18.72,19.85,18.72,19.4,18.71,0.69,3.69,108172.28,209946.783
600217.SH,20071228,6.61,6.93,6.56,6.93,6.6,0.33,5.0,158208.75,108173.172
600218.SH,20071228,8.08,8.08,7.86,7.89,8.01,-0.12,-1.5,31130.84,24656.313
600219.SH,20071228,27.53,27.6,26.5,26.69,27.4,-0.71,-2.59,121886.96,330146.979
600220.SH,20071228,11.15,11.19,10.97,11.0,10.97,0.03,0.27,352586.76,390653.639
600222.SH,20071228,7.45,7.49,7.33,7.42,7.4,0.02,0.27,28756.53,21317.451
600226.SH,20071228,10.85,10.95,10.58,10.77,10.9,-0.13,-1.19,48680.59,52307.408
600227.SH,20071228,24.9,24.91,24.2,24.44,24.71,-0.27,-1.09,20220.74,49480.149
600228.SH,20071228,9.55,9.77,9.49,9.54,9.53,0.01,0.1,60868.35,58583.136
600229.SH,20071228,9.9,9.9,9.58,9.64,9.84,-0.2,-2.03,71307.74,69069.786
600230.SH,20071228,25.91,26.25,25.3,25.4,26.0,-0.6,-2.31,23939.72,61185.444
600232.SH,20071228,9.57,9.57,9.25,9.3,9.48,-0.18,-1.9,31243.54,29200.552
600233.SH,20071228,13.5,13.98,13.5,13.8,13.45,0.35,2.6,61703.42,85161.702
600234.SH,20071228,7.66,8.01,7.54,7.92,7.64,0.28,3.66,46381.66,36452.818
600235.SH,20071228,7.53,7.6,7.35,7.39,7.53,-0.14,-1.86,30558.75,22727.407
600237.SH,20071228,6.82,6.82,6.58,6.64,6.75,-0.11,-1.63,66638.92,44518.614
600238.SH,20071228,20.02,20.5,19.5,19.83,19.98,-0.15,-0.75,33735.53,67836.61
600239.SH,20071228,16.05,17.65,15.9,17.31,16.08,1.23,7.65,85139.66,143488.256
600240.SH,20071228,16.0,16.08,15.7,15.76,15.97,-0.21,-1.32,25084.49,39807.567
600241.SH,20071228,11.08,11.46,11.08,11.42,11.1,0.32,2.88,11476.81,12956.01
600243.SH,20071228,13.17,13.19,12.66,12.79,13.17,-0.38,-2.89,27690.68,35547.008
600246.SH,20071228,23.01,24.17,23.01,24.17,21.97,2.2,10.01,131771.81,316522.086
600249.SH,20071228,34.39,35.5,34.39,34.67,34.34,0.33,0.96,72683.66,254383.263
600250.SH,20071228,9.26,9.26,8.87,8.87,9.1,-0.23,-2.53,25998.45,23316.685
600251.SH,20071228,44.21,44.93,42.68,42.96,43.74,-0.78,-1.78,26420.9,115130.971
600252.SH,20071228,22.39,22.94,22.1,22.38,22.44,-0.06,-0.27,20634.53,46207.246
600253.SH,20071228,7.44,7.5,7.27,7.32,7.42,-0.1,-1.35,55984.61,41011.218
600255.SH,20071228,14.3,14.42,13.96,14.22,14.28,-0.06,-0.42,23808.57,33784.469
600256.SH,20071228,20.1,20.15,19.49,19.58,20.1,-0.52,-2.59,86901.86,171693.407
600257.SH,20071228,8.5,8.61,8.4,8.54,8.48,0.06,0.71,58566.08,49741.849
600258.SH,20071228,47.68,49.5,47.68,48.57,47.62,0.95,2.0,34874.33,170171.877
600260.SH,20071228,14.0,14.05,13.62,13.82,13.83,-0.01,-0.07,42704.32,59116.616
600261.SH,20071228,17.8,18.05,17.65,17.99,17.99,0.0,0.0,18146.03,32430.015
600262.SH,20071228,12.85,12.9,12.5,12.61,12.62,-0.01,-0.08,22437.75,28463.799
600263.SH,20071228,18.18,18.2,17.6,17.86,17.91,-0.05,-0.28,36833.4,66144.683
600265.SH,20071228,15.1,15.54,14.55,15.21,15.14,0.07,0.46,36609.66,55025.173
600266.SH,20071228,28.42,29.44,28.3,28.98,28.5,0.48,1.68,73103.27,212094.045
600267.SH,20071228,17.98,17.98,17.3,17.89,17.64,0.25,1.42,65768.19,116325.408
600268.SH,20071228,20.35,20.97,20.23,20.71,20.35,0.36,1.77,23709.87,48749.708
600269.SH,20071228,18.91,19.0,18.3,18.37,18.74,-0.37,-1.97,122312.71,227753.543
600270.SH,20071228,19.6,19.8,19.26,19.73,19.52,0.21,1.08,81168.33,158318.579
600271.SH,20071228,66.08,66.3,64.21,65.13,66.02,-0.89,-1.35,18857.47,122503.105
600272.SH,20071228,15.24,15.46,15.16,15.26,15.24,0.02,0.13,18351.5,28156.624
600273.SH,20071228,8.48,9.04,8.26,8.49,8.22,0.27,3.28,139189.84,119912.143
600275.SH,20071228,8.13,8.26,7.9,7.96,8.15,-0.19,-2.33,107224.34,85912.726
600276.SH,20071228,57.37,57.6,56.0,57.04,57.37,-0.33,-0.58,12953.8,73672.338
600277.SH,20071228,19.99,19.99,19.24,19.26,19.99,-0.73,-3.65,25559.17,50152.531
600278.SH,20071228,13.89,14.09,13.71,13.73,13.91,-0.18,-1.29,20329.35,28265.705
600279.SH,20071228,12.5,12.5,12.06,12.26,12.41,-0.15,-1.21,28904.72,35331.511
600280.SH,20071228,21.85,22.15,21.68,21.83,22.08,-0.25,-1.13,8284.95,18090.326
600281.SH,20071228,10.67,10.72,10.25,10.27,10.67,-0.4,-3.75,101062.79,104992.656
600282.SH,20071228,20.55,21.02,20.3,20.74,20.5,0.24,1.17,110500.53,228164.351
600283.SH,20071228,15.52,16.14,15.43,15.8,15.6,0.2,1.28,43242.72,68370.499
600284.SH,20071228,21.9,21.9,21.26,21.39,21.85,-0.46,-2.11,27167.56,58404.601
600285.SH,20071228,16.86,16.86,16.31,16.55,16.85,-0.3,-1.78,99461.01,164240.095
600287.SH,20071228,12.5,12.94,12.46,12.64,12.46,0.18,1.44,62358.0,79340.893
600288.SH,20071228,11.8,12.49,11.71,12.4,11.78,0.62,5.26,130154.2,159020.772
600289.SH,20071228,18.85,19.29,18.56,18.78,18.76,0.02,0.11,140926.03,266653.469
